geo,year,sparsely_natural_vegetated_areas_area_from_cci_lc_ele
166,2006,0.657
166,2005,0.657
166,2013,0.657
166,2004,0.657
166,2002,0.657
166,2001,0.657
166,2000,0.657
166,1999,0.657
166,1998,0.657
166,1997,0.657
166,1996,0.657
166,1995,0.675
166,2003,0.657
166,2014,0.657
166,2015,0.657
168,1992,363.636
168,2011,427.509
168,2010,427.248
168,2009,426.924
168,2008,426.87
168,2007,427.077
168,2006,426.969
168,2005,426.897
168,2004,423.405
168,2003,421.254
168,2002,420.948
168,2001,419.211
168,2000,415.152
168,1999,412.029
168,1998,406.971
168,1997,405.999
168,1996,398.439
168,1995,397.494
168,1994,363.618
168,1993,363.627
166,1994,0.675
168,2012,427.743
166,1993,0.675
299,2015,117.477
180,2015,0.081
180,2014,0.081
180,2013,0.081
180,2012,0.081
180,2011,0.081
180,2010,0.081
180,2009,0.081
180,2008,0.081
299,1992,121.554
180,2007,0.081
180,2005,0.081
180,2004,0.081
180,2003,0.081
180,2002,0.081
180,2001,0.081
180,2000,0.081
180,1999,0.081
180,1998,0.081
180,2006,0.081
299,1993,121.527
299,1994,121.509
299,1995,120.753
299,2014,117.549
299,2013,117.801
299,2012,117.891
299,2011,118.053
299,2010,118.188
299,2009,117.513
299,2008,117.387
299,2007,117.684
299,2006,117.783
299,2005,117.963
299,2004,118.377
299,2003,118.683
299,2002,118.62
299,2001,118.557
299,2000,118.971
299,1999,120.267
299,1998,120.636
299,1997,120.654
299,1996,120.654
166,1992,0.684
172,2007,0.423
168,2013,427.851
168,2015,428.409
171,2006,152.334
171,2005,152.064
171,2004,151.92
171,2003,151.497
171,2002,151.353
171,2001,151.245
171,2000,151.443
171,1999,151.299
171,2007,152.325
171,1998,150.696
171,1996,149.607
171,1995,148.599
171,1994,145.305
171,1993,145.305
171,1992,145.305
170,2015,5928.129
170,2014,5929.02
170,2013,5917.527
171,1997,150.165
171,2008,152.334
171,2009,152.469
171,2010,152.64
172,2005,0.423
172,2004,0.423
172,2003,0.423
172,2002,0.423
172,2001,0.423
172,2000,0.423
172,1999,0.423
172,1998,0.423
172,1997,0.423
172,1996,0.423
172,1995,0.423
172,1994,0.423
172,1993,0.423
172,1992,0.423
171,2015,154.665
171,2014,154.665
171,2013,152.757
171,2012,152.649
171,2011,152.64
170,2012,5917.635
168,2014,428.436
170,2011,5899.5
170,2009,5878.08
169,2009,2.646
169,2008,2.619
169,2007,2.565
169,2006,2.547
169,2005,2.592
169,2004,2.592
169,2003,2.592
169,2002,2.583
169,2010,2.763
169,2001,2.583
169,1999,2.565
169,1998,2.529
169,1997,2.529
169,1996,2.511
169,1995,2.511
169,1994,2.511
169,1993,2.511
169,1992,2.511
169,2000,2.574
169,2011,2.763
169,2012,2.754
169,2013,2.763
170,2008,5865.912
170,2007,5858.604
170,2006,5865.309
170,2005,5874.408
170,2004,5887.872
170,2003,5921.253
170,2002,5967.774
170,2001,6100.308
170,2000,6179.445
170,1999,6189.795
170,1998,6202.512
170,1997,6186.519
170,1996,6192.468
170,1995,6186.672
170,1994,6176.07
170,1993,6176.556
170,1992,6176.988
169,2015,2.763
169,2014,2.763
170,2010,5888.637
149,1996,10.548
149,1995,10.548
149,1994,10.548
131,2008,13.851
131,2007,12.852
131,2006,11.934
131,2005,11.025
131,2004,9.882
131,2003,8.649
131,2002,8.532
131,2001,8.361
131,2009,15.318
131,2000,8.262
131,1998,8.208
131,1997,8.172
131,1996,8.127
131,1995,8.055
131,1994,7.641
131,1993,7.641
131,1992,7.641
130,2015,0.387
131,1999,8.208
131,2010,16.65
131,2011,17.937
131,2012,18.675
132,2007,1.233
132,2006,1.233
132,2005,1.233
132,2004,1.233
132,2003,1.233
132,2002,1.233
132,2001,1.233
132,2000,1.233
132,1999,1.233
132,1998,1.233
132,1997,1.233
132,1996,1.233
132,1995,1.233
132,1994,1.233
132,1993,1.233
132,1992,1.233
131,2015,22.221
131,2014,22.266
131,2013,19.584
130,2014,0.387
132,2008,1.233
130,2013,0.351
130,2011,0.351
129,2011,60.66
129,2010,60.534
129,2009,60.516
129,2008,60.435
129,2007,60.363
129,2006,60.327
129,2005,60.201
129,2004,60.174
129,2012,60.66
129,2003,59.958
129,2001,59.247
129,2000,59.085
129,1999,59.103
129,1998,58.896
129,1997,58.806
129,1996,58.743
129,1995,58.734
129,1994,58.572
129,2002,59.526
129,2013,60.696
129,2014,60.741
129,2015,60.741
130,2010,0.351
130,2009,0.351
130,2008,0.351
130,2007,0.351
130,2006,0.351
130,2005,0.351
130,2004,0.351
130,2003,0.351
130,2002,0.351
130,2001,0.351
130,2000,0.36
130,1999,0.36
130,1998,0.36
130,1997,0.36
130,1996,0.36
130,1995,0.36
130,1994,0.36
130,1993,0.36
130,1992,0.36
130,2012,0.351
129,1993,58.572
132,2009,1.233
132,2011,1.233
127,2002,3.654
127,2001,3.654
127,2000,3.654
127,1999,3.654
127,1998,3.654
127,1997,3.654
127,1996,3.654
127,1995,3.654
127,2003,3.654
127,1994,3.654
127,1992,3.654
134,2015,0.459
134,2014,0.459
134,2013,0.459
134,2012,0.459
134,2011,0.468
134,2010,0.468
134,2009,0.468
127,1993,3.654
127,2004,3.654
127,2005,3.654
127,2006,3.654
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
127,2015,3.654
127,2014,3.654
127,2013,3.654
127,2012,3.654
127,2011,3.654
127,2010,3.654
127,2009,3.654
127,2008,3.654
127,2007,3.654
134,2008,0.468
132,2010,1.233
134,2007,0.468
134,2005,0.468
133,2005,4399.281
133,2004,4402.44
133,2003,4325.859
133,2002,4298.823
133,2001,4325.706
133,2000,4371.102
133,1999,4351.257
133,1998,4332.132
133,2006,4415.328
133,1997,4271.931
133,1995,4290.021
133,1994,4318.749
133,1993,4318.749
133,1992,4318.749
132,2015,1.233
132,2014,1.233
132,2013,1.233
132,2012,1.233
133,1996,4287.78
133,2007,4430.988
133,2008,4464.045
133,2009,4484.988
134,2004,0.468
134,2003,0.468
134,2002,0.468
134,2001,0.477
134,2000,0.477
134,1999,0.477
134,1998,0.477
134,1997,0.477
134,1996,0.477
134,1995,0.477
134,1994,0.477
134,1993,0.477
134,1992,0.477
133,2015,4586.229
133,2014,4586.229
133,2013,4583.025
133,2012,4585.779
133,2011,4612.662
133,2010,4587.813
134,2006,0.468
135,2002,0
129,1992,58.572
256,2014,0.045
122,2012,0.189
122,2011,0.189
122,2010,0.189
122,2009,0.189
122,2008,0.189
122,2007,0.189
122,2006,0.189
122,2005,0.189
122,2013,0.189
122,2004,0.189
122,2002,0.189
122,2001,0.189
122,2000,0.189
122,1999,0.189
122,1998,0.189
122,1997,0.189
122,1996,0.189
122,1995,0.189
122,2003,0.189
122,2014,0.189
122,2015,0.189
123,1992,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
122,1994,0.189
123,2012,0
122,1993,0.189
121,2015,119.601
119,2015,0.126
119,2014,0.126
119,2013,0.126
119,2012,0.126
119,2011,0.126
119,2010,0.126
119,2009,0.126
119,2008,0.126
121,1992,125.217
119,2007,0.09
119,2005,0.09
119,2004,0.09
119,2003,0.09
119,2002,0.09
119,2001,0.09
119,2000,0.09
119,1999,0.09
119,1998,0.09
119,2006,0.09
121,1993,125.217
121,1994,125.217
121,1995,125.559
121,2014,119.61
121,2013,120.177
121,2012,120.825
121,2011,121.464
121,2010,118.377
121,2009,118.647
121,2008,120.384
121,2007,121.95
121,2006,122.202
121,2005,122.193
121,2004,122.463
121,2003,122.58
121,2002,122.346
121,2001,122.373
121,2000,122.949
121,1999,122.841
121,1998,124.119
121,1997,124.119
121,1996,124.443
122,1992,0.189
256,2015,0.045
123,2013,0
123,2015,0
126,2006,0.612
126,2005,0.612
126,2004,0.621
126,2003,0.621
126,2002,0.639
126,2001,0.639
126,2000,0.639
126,1999,0.639
126,2007,0.603
126,1998,0.639
126,1996,0.639
126,1995,0.639
126,1994,0.639
126,1993,0.639
126,1992,0.639
125,2015,0.036
125,2014,0.036
125,2013,0.036
126,1997,0.639
126,2008,0.603
126,2009,0.603
126,2010,0.603
256,2013,0.045
256,2012,0.045
256,2011,0.045
256,2010,0.045
256,2009,0.045
256,2008,0.045
256,2007,0.045
256,2006,0.045
256,2005,0.045
256,2004,0.045
256,2003,0.045
256,2002,0.054
256,2001,0.063
256,2000,0.063
126,2015,0.603
126,2014,0.603
126,2013,0.603
126,2012,0.603
126,2011,0.603
125,2012,0.036
123,2014,0
125,2011,0.036
125,2009,0.036
124,2009,3836.655
124,2008,3852.342
124,2007,3854.178
124,2006,3852
124,2005,3853.323
124,2004,3855.195
124,2003,3855.042
124,2002,3854.475
124,2010,3834.72
124,2001,3812.643
124,1999,3841.443
124,1998,3851.748
124,1997,3846.024
124,1996,3846.267
124,1995,3844.197
124,1994,3842.874
124,1993,3842.928
124,1992,3843.108
124,2000,3843.405
124,2011,3834.639
124,2012,3825.918
124,2013,3825.621
125,2008,0.036
125,2007,0.036
125,2006,0.036
125,2005,0.036
125,2004,0.036
125,2003,0.036
125,2002,0.036
125,2001,0.036
125,2000,0.036
125,1999,0.036
125,1998,0.036
125,1997,0.036
125,1996,0.036
125,1995,0.036
125,1994,0.036
125,1993,0.036
125,1992,0.036
124,2015,3819.78
124,2014,3819.915
125,2010,0.036
135,2003,0
135,2004,0
135,2005,0
143,2000,9020.322
143,1999,8904.267
143,1998,8856.585
143,1997,8834.103
143,1996,8815.509
143,1995,8779.581
143,1994,8761.275
143,1993,8761.491
143,2001,9201.159
143,1992,8761.653
142,2014,0.441
142,2013,0.441
142,2012,0.441
142,2011,0.441
142,2010,0.441
142,2009,0.441
142,2008,0.441
142,2007,0.441
142,2015,0.441
143,2002,9281.286
143,2003,9303.534
143,2004,9452.286
144,1999,41.67
144,1998,41.364
144,1997,41.22
144,1996,41.193
144,1995,41.166
144,1994,41.103
144,1993,41.112
144,1992,41.112
143,2015,9616.347
143,2014,9617.094
143,2013,9630.531
143,2012,9632.934
143,2011,9633.96
143,2010,9636.597
143,2009,9646.209
143,2008,9706.644
143,2007,9655.218
143,2006,9484.785
143,2005,9462.663
142,2006,0.441
144,2000,41.886
142,2005,0.441
142,2003,0.441
141,2013,34735.032
141,2012,34740.009
141,2011,34739.82
141,2010,34705.683
141,2009,34710.066
141,2008,34742.916
141,2007,34770.879
141,2006,34765.002
141,2014,34733.196
141,2005,34761.636
141,2003,34830.558
141,2002,34853.859
141,2001,34989.723
141,2000,35102.277
141,1999,35340.435
141,1998,35447.616
141,1997,35556.705
141,1996,35597.88
141,2004,34791.084
141,2015,34733.16
273,2006,8.676
273,2007,8.712
142,2002,0.441
142,2001,0.441
142,2000,0.441
142,1999,0.441
142,1998,0.441
142,1997,0.441
142,1996,0.441
142,1995,0.441
142,1994,0.441
142,1993,0.441
142,1992,0.441
273,2015,8.964
273,2014,8.964
273,2013,8.919
273,2012,8.883
273,2011,8.874
273,2010,8.874
273,2009,8.811
273,2008,8.811
142,2004,0.441
141,1995,35631.621
144,2001,42.021
144,2003,41.985
148,1994,0.135
148,1993,0.135
148,1992,0.135
147,2015,2523.798
147,2014,2523.807
147,2013,2537.622
147,2012,2548.053
147,2011,2577.762
148,1995,0.135
147,2010,2796.417
147,2008,3129.39
147,2007,3333.006
147,2006,3408.714
147,2005,3583.593
147,2004,3657.474
147,2003,4083.138
147,2002,4149.126
147,2001,4277.034
147,2009,2893.95
148,1996,0.135
148,1997,0.135
148,1998,0.135
149,1993,10.548
149,1992,10.548
148,2015,0.135
148,2014,0.135
148,2013,0.135
148,2012,0.135
148,2011,0.135
148,2010,0.135
148,2009,0.135
148,2008,0.135
148,2007,0.135
148,2006,0.135
148,2005,0.135
148,2004,0.135
148,2003,0.135
148,2002,0.135
148,2001,0.135
148,2000,0.135
148,1999,0.135
147,2000,4406.985
144,2002,42.057
147,1999,4612.005
147,1997,4710.312
28,1997,0.441
28,1996,0.441
28,1995,0.441
28,1994,0.432
28,1993,0.432
28,1992,0.432
144,2015,43.092
144,2014,43.092
28,1998,0.45
144,2013,43.137
144,2011,43.02
144,2010,42.939
144,2009,42.867
144,2008,42.714
144,2007,42.498
144,2006,42.336
144,2005,42.228
144,2004,42.201
144,2012,43.137
28,1999,0.45
28,2000,0.45
28,2001,0.45
147,1996,4762.512
147,1995,4785.336
147,1994,4823.235
147,1993,4823.253
147,1992,4823.271
28,2015,2.898
28,2014,2.898
28,2013,2.907
28,2012,2.898
28,2011,2.7
28,2010,2.043
28,2009,1.566
28,2008,1.26
28,2007,1.044
28,2006,0.873
28,2005,0.657
28,2004,0.612
28,2003,0.495
28,2002,0.45
147,1998,4701.231
141,1994,35676.675
141,1993,35676.783
141,1992,35676.873
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
137,2015,0.036
137,2014,0.036
270,1998,0
137,2013,0.036
137,2011,0.036
137,2010,0.036
137,2009,0.036
137,2008,0.036
137,2007,0.036
137,2006,0.036
137,2005,0.036
137,2004,0.036
137,2012,0.036
270,1999,0
270,2000,0
270,2001,0
138,1996,61.866
138,1995,61.965
138,1994,62.073
138,1993,62.199
138,1992,62.343
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
137,2002,0.036
138,1997,61.812
137,2001,0.036
137,1999,0.036
136,1999,4259.655
136,1998,4277.664
136,1997,4281.264
136,1996,4288.698
136,1995,4294.701
136,1994,4376.979
136,1993,4377.033
136,1992,4377.078
136,2000,4234.932
135,2015,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2014,0
136,2001,4251.159
136,2002,4214.493
136,2003,4225.545
137,1998,0.036
137,1997,0.036
137,1996,0.036
137,1995,0.036
137,1994,0.036
137,1993,0.036
137,1992,0.036
136,2015,5113.107
136,2014,5113.125
136,2013,5114.043
136,2012,5103.288
136,2011,5067.918
136,2010,4976.73
136,2009,4800.573
136,2008,4614.282
136,2007,4517.253
136,2006,4471.668
136,2005,4348.602
136,2004,4321.044
137,2000,0.036
138,1998,61.803
138,1999,61.893
138,2000,61.848
140,1992,0
139,2015,0.279
139,2014,0.279
139,2013,0.279
139,2012,0.279
139,2011,0.279
139,2010,0.279
139,2009,0.279
140,1993,0
139,2008,0.279
139,2006,0.279
139,2005,0.279
139,2004,0.279
139,2003,0.279
139,2002,0.279
139,2001,0.279
139,2000,0.279
139,1999,0.279
139,2007,0.279
140,1994,0
140,1995,0
140,1996,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2000,0
140,1999,0
140,1998,0
140,1997,0
139,1998,0.279
139,1997,0.279
139,1996,0.279
139,1995,0.279
145,1995,0.441
145,1994,0.441
145,1993,0.441
145,1992,0.441
138,2015,60.471
138,2014,60.498
138,2013,60.426
138,2012,60.534
138,2011,60.588
138,2010,60.372
138,2009,60.39
138,2008,60.588
138,2007,60.687
138,2006,60.732
138,2005,60.732
138,2004,60.867
138,2003,60.876
138,2002,61.038
138,2001,61.479
145,1996,0.441
183,1994,8.64
145,1997,0.441
145,1999,0.441
139,1994,0.279
139,1993,0.279
139,1992,0.279
145,2015,0.441
145,2014,0.441
145,2013,0.441
145,2012,0.441
145,2011,0.441
145,2010,0.441
145,2009,0.441
145,2008,0.441
145,2007,0.441
145,2006,0.441
145,2005,0.441
145,2004,0.441
145,2003,0.441
145,2002,0.441
145,2001,0.441
145,2000,0.441
145,1998,0.441
183,1995,8.748
183,1996,8.82
183,1997,8.982
224,1997,0.027
224,1996,0.027
224,1995,0.027
224,1994,0.027
224,1993,0.027
224,1992,0.027
213,2015,1280.043
213,2014,1280.097
224,1998,0.027
213,2013,1280.826
213,2011,1281.582
213,2010,1279.152
213,2009,1276.506
213,2008,1276.884
213,2007,1277.019
213,2006,1276.812
213,2005,1277.478
213,2004,1275.498
213,2012,1279.35
224,1999,0.027
224,2000,0.027
224,2001,0.027
227,1996,0.09
227,1995,0.09
227,1994,0.09
227,1993,0.09
227,1992,0.09
224,2015,0.027
224,2014,0.027
224,2013,0.027
224,2012,0.027
224,2011,0.027
224,2010,0.027
224,2009,0.027
224,2008,0.027
224,2007,0.027
224,2006,0.027
224,2005,0.027
224,2004,0.027
224,2003,0.027
224,2002,0.027
213,2003,1239.741
227,1997,0.09
213,2002,1221.48
213,2000,1211.391
223,2000,3332.853
223,1999,3313.791
223,1998,3382.713
223,1997,3395.808
223,1996,3401.118
223,1995,3408.813
223,1994,3417.318
223,1993,3417.48
223,2001,3344.877
223,1992,3417.633
222,2014,1330.326
222,2013,1349.172
222,2012,1354.95
222,2011,1373.643
222,2010,1400.373
222,2009,1409.904
222,2008,1427.985
222,2007,1471.698
222,2015,1330.299
223,2002,3352.077
223,2003,3354.723
223,2004,3340.773
213,1999,1195.083
213,1998,1185.588
213,1997,1169.514
213,1996,1163.7
213,1995,1160.838
213,1994,1159.992
213,1993,1160.019
213,1992,1160.028
223,2015,3173.589
223,2014,3173.742
223,2013,3180.42
223,2012,3183.516
223,2011,3191.868
223,2010,3198.609
223,2009,3215.466
223,2008,3248.451
223,2007,3288.051
223,2006,3296.448
223,2005,3318.201
213,2001,1213.263
222,2006,1482.336
227,1998,0.09
227,2000,0.09
230,2015,37.71
230,2014,37.71
230,2013,37.773
230,2012,37.314
230,2011,36.774
230,2010,36.702
230,2009,37.323
230,2008,37.449
225,1992,339.822
230,2007,36.918
230,2005,39.33
230,2004,41.256
230,2003,46.98
230,2002,50.499
230,2001,55.278
230,2000,58.014
230,1999,65.214
230,1998,86.688
230,2006,38.601
225,1993,337.527
225,1994,336.267
225,1995,334.935
225,2014,324.9
225,2013,325.035
225,2012,325.098
225,2011,325.17
225,2010,325.179
225,2009,325.188
225,2008,325.215
225,2007,325.224
225,2006,325.323
225,2005,325.62
225,2004,326.871
225,2003,326.673
225,2002,326.682
225,2001,326.52
225,2000,328.914
225,1999,328.95
225,1998,328.869
225,1997,330.372
225,1996,332.46
230,1997,90.486
227,1999,0.09
230,1996,96.741
230,1994,110.754
226,1994,0
226,1993,0
226,1992,0
227,2015,0.09
227,2014,0.09
227,2013,0.09
227,2012,0.09
227,2011,0.09
226,1995,0
227,2010,0.09
227,2008,0.09
227,2007,0.09
227,2006,0.09
227,2005,0.09
227,2004,0.09
227,2003,0.09
227,2002,0.09
227,2001,0.09
227,2009,0.09
226,1996,0
226,1997,0
226,1998,0
230,1993,110.862
230,1992,110.925
226,2015,0.036
226,2014,0.036
226,2013,0.018
226,2012,0.018
226,2011,0.018
226,2010,0.018
226,2009,0.018
226,2008,0.018
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,2000,0
226,1999,0
230,1995,105.66
225,2015,324.819
222,2005,1489.869
222,2003,1617.633
176,2009,3.276
176,2008,3.276
176,2007,3.276
176,2006,3.204
176,2005,3.204
176,2004,3.186
176,2003,3.186
176,2002,3.186
176,2010,3.276
176,2001,3.186
176,1999,3.186
176,1998,3.186
176,1997,3.186
176,1996,3.186
176,1995,3.186
176,1994,2.988
176,1993,2.988
176,1992,2.988
176,2000,3.186
176,2011,3.276
176,2012,3.276
176,2013,3.276
217,2008,0.018
217,2007,0.018
217,2006,0.018
217,2005,0.018
217,2004,0.018
217,2003,0.018
217,2002,0.018
217,2001,0.018
217,2000,0.018
217,1999,0.018
217,1998,0.018
217,1997,0.018
217,1996,0.018
217,1995,0.018
217,1994,0.018
217,1993,0.018
217,1992,0.018
176,2015,3.276
176,2014,3.276
216,2015,31.023
217,2009,0.018
216,2014,31.05
216,2012,30.978
208,2012,549.27
208,2011,556.695
208,2010,554.796
208,2009,550.701
208,2008,550.008
208,2007,543.042
208,2006,538.758
208,2005,538.641
208,2013,548.559
208,2004,536.886
208,2002,531.054
208,2001,529.497
208,2000,526.581
208,1999,522.612
208,1998,504.963
208,1997,495.864
208,1996,491.31
208,1995,489.258
208,2003,531.369
208,2014,546.345
208,2015,546.318
216,1992,30.303
216,2011,31.005
216,2010,30.951
216,2009,30.906
216,2008,30.897
216,2007,30.924
216,2006,30.888
216,2005,30.726
216,2004,30.753
216,2003,30.78
216,2002,30.789
216,2001,30.798
216,2000,30.357
216,1999,30.375
216,1998,30.429
216,1997,30.393
216,1996,30.375
216,1995,30.393
216,1994,30.303
216,1993,30.303
216,2013,30.942
222,2004,1506.726
217,2010,0.018
217,2012,0.018
220,2003,0.099
220,2002,0.099
220,2001,0.099
220,2000,0.099
220,1999,0.099
220,1998,0.099
220,1997,0.099
220,1996,0.099
220,2004,0.09
220,1995,0.099
220,1993,0.099
220,1992,0.099
219,2015,0.252
219,2014,0.252
219,2013,0.252
219,2012,0.252
219,2011,0.252
219,2010,0.252
220,1994,0.099
220,2005,0.09
220,2006,0.09
220,2007,0.081
222,2002,1628.496
222,2001,1635.336
222,2000,1680.354
222,1999,1737.288
222,1998,1795.671
222,1997,1842.264
222,1996,1859.031
222,1995,1868.751
222,1994,1879.164
222,1993,1879.191
222,1992,1879.236
220,2015,0.081
220,2014,0.081
220,2013,0.081
220,2012,0.081
220,2011,0.081
220,2010,0.081
220,2009,0.081
220,2008,0.081
219,2009,0.252
217,2011,0.018
219,2008,0.252
219,2006,0.252
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,2007,0
218,1998,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
217,2015,0.018
217,2014,0.018
217,2013,0.018
218,1997,0
218,2008,0
218,2009,0
218,2010,0
219,2005,0.252
219,2004,0.252
219,2003,0.252
219,2002,0.252
219,2001,0.252
219,2000,0.252
219,1999,0.252
219,1998,0.252
219,1997,0.252
219,1996,0.252
219,1995,0.252
219,1994,0.252
219,1993,0.252
219,1992,0.252
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
219,2007,0.252
229,1992,499.653
229,1993,499.518
229,1994,499.374
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
242,2015,0.45
243,1999,0
242,2014,0.45
242,2012,0.45
242,2011,0.45
242,2010,0.45
242,2009,0.45
242,2008,0.45
242,2007,0.45
242,2006,0.45
242,2005,0.45
242,2013,0.45
243,2000,0
243,2001,0
243,2002,0
205,1997,20.025
205,1996,20.025
205,1995,20.016
205,1994,20.016
205,1993,20.016
205,1992,20.016
243,2015,0
243,2014,0
243,2013,0
243,2012,0
243,2011,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
242,2004,0.45
205,1998,20.025
242,2003,0.45
242,2001,0.45
237,2001,6.111
237,2000,6.12
237,1999,6.12
237,1998,6.12
237,1997,6.12
237,1996,6.12
237,1995,6.12
237,1994,6.111
237,2002,6.102
237,1993,6.111
236,2015,546.966
236,2014,547.614
236,2013,543.429
236,2012,541.836
236,2011,538.965
236,2010,535.86
236,2009,542.628
236,2008,544.455
237,1992,6.111
237,2003,6.102
237,2004,6.102
237,2005,6.084
242,2000,0.45
242,1999,0.45
242,1998,0.45
242,1997,0.45
242,1996,0.45
242,1995,0.45
242,1994,0.45
242,1993,0.45
242,1992,0.45
237,2015,6.165
237,2014,6.165
237,2013,6.165
237,2012,6.174
237,2011,6.192
237,2010,6.183
237,2009,6.066
237,2008,6.057
237,2007,6.057
237,2006,6.057
242,2002,0.45
236,2007,541.638
205,1999,20.304
205,2001,20.268
181,1992,16.911
251,2015,0
251,2014,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
181,1993,16.911
251,2008,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,2007,0
181,1994,16.911
181,1995,16.902
181,1996,16.893
181,2015,17.487
181,2014,17.487
181,2013,17.514
181,2012,17.523
181,2011,17.541
181,2010,17.523
181,2009,17.523
181,2008,17.559
181,2007,17.415
181,2006,17.415
181,2005,17.415
181,2004,17.352
181,2003,17.352
181,2002,17.289
181,2001,17.28
181,2000,17.271
181,1999,17.199
181,1998,16.893
181,1997,16.893
251,1998,0
205,2000,20.304
251,1997,0
251,1995,0
249,1995,5202.711
249,1994,5220.63
249,1993,5220.801
249,1992,5220.945
205,2015,20.07
205,2014,20.079
205,2013,20.115
205,2012,20.151
249,1996,5199.102
205,2011,20.25
205,2009,20.268
205,2008,20.268
205,2007,20.268
205,2006,20.268
205,2005,20.268
205,2004,20.268
205,2003,20.268
205,2002,20.268
205,2010,20.268
249,1997,5194.953
249,1998,5192.118
249,1999,5189.58
251,1994,0
251,1993,0
251,1992,0
249,2015,5136.264
249,2014,5136.498
249,2013,5136.984
249,2012,5144.832
249,2011,5146.299
249,2010,5145.642
249,2009,5137.101
249,2008,5133.672
249,2007,5146.245
249,2006,5148.774
249,2005,5149.962
249,2004,5141.646
249,2003,5136.003
249,2002,5154.129
249,2001,5164.011
249,2000,5178.735
251,1996,0
236,2006,539.64
236,2005,539.064
236,2004,540.396
231,2009,19257.435
231,2008,19256.148
231,2007,19158.633
231,2006,19147.059
231,2005,19104.642
231,2004,19089.045
231,2003,19053.423
231,2002,19005.075
231,2010,19286.658
231,2001,18955.962
231,1999,18762.534
231,1998,18683.523
231,1997,18646.236
231,1996,18625.41
231,1995,18605.709
231,1994,18638.757
231,1993,18639.117
231,1992,18639.864
231,2000,18876.672
231,2011,19310.103
231,2012,19320.849
231,2013,19364.697
240,2008,0
240,2007,0
240,2006,0
240,2005,0
240,2004,0
240,2003,0
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
231,2015,19382.787
231,2014,19373.481
215,2015,94.572
240,2009,0
215,2014,94.572
215,2012,95.04
229,2012,510.984
229,2011,510.921
229,2010,510.687
229,2009,509.832
229,2008,509.175
229,2007,508.293
229,2006,507.771
229,2005,507.708
229,2013,511.056
229,2004,507.852
229,2002,508.599
229,2001,509.31
229,2000,508.878
229,1999,507.501
229,1998,504.45
229,1997,503.514
229,1996,502.218
229,1995,500.571
229,2003,508.077
229,2014,510.957
229,2015,510.957
215,1992,80.271
215,2011,95.229
215,2010,95.121
215,2009,95.517
215,2008,93.555
215,2007,93.843
215,2006,94.59
215,2005,94.59
215,2004,94.5
215,2003,94.248
215,2002,93.222
215,2001,90.558
215,2000,88.497
215,1999,84.519
215,1998,81.918
215,1997,81.585
215,1996,81.189
215,1995,80.28
215,1994,80.271
215,1993,80.271
215,2013,94.95
240,2010,0
240,2011,0
240,2012,0
155,2004,0.693
155,2003,0.693
155,2002,0.693
155,2001,0.693
155,2000,0.693
155,1999,0.693
155,1998,0.693
155,1997,0.693
155,2005,0.693
155,1996,0.693
155,1994,0.693
155,1993,0.693
155,1992,0.693
235,2015,2556.279
235,2014,2556.378
235,2013,2558.097
235,2012,2553.903
235,2011,2558.826
155,1995,0.693
155,2006,0.693
155,2007,0.693
155,2008,0.693
236,2003,540.477
236,2002,540.873
236,2001,540.324
236,2000,540.711
236,1999,542.187
236,1998,539.415
236,1997,539.244
236,1996,539.559
236,1995,540.288
236,1994,543.762
236,1993,544.032
236,1992,543.699
155,2015,0.693
155,2014,0.693
155,2013,0.693
155,2012,0.693
155,2011,0.693
155,2010,0.693
