geo,year,onions_dry_producer_price_usd_tonne_pea2
18,2010,808.2
18,2011,1600.7
18,2012,1328.7
18,2013,955.7
18,2014,786.5
18,2015,639.1
19,2014,215.8
18,2016,729.2
19,1991,251.6
19,1992,260.2
19,1993,242.9
19,1994,239.2
19,1995,268.5
19,1996,256.6
18,2017,1059.6
19,2015,185.8
19,2016,94.8
19,2017,166.6
80,2015,324.9
80,2016,219.4
80,2017,312.3
80,2018,368.1
21,1991,167.7
21,1992,315
80,2014,421.9
21,1993,161.4
21,1995,475.1
21,1996,227.8
21,1997,449
21,1998,376.6
21,1999,227.1
21,2000,223
21,1994,303.9
18,2009,566.7
80,2013,488.8
80,2011,472.7
19,2018,178.4
80,1998,434.7
80,1999,338.3
80,2000,354.2
80,2001,225.6
80,2002,254.6
80,2012,328.5
80,2003,323.2
80,2005,260.7
80,2006,288.6
80,2007,489.9
80,2008,315.8
80,2009,443.2
80,2010,574.9
80,2004,346
18,2008,504.5
18,2007,662.6
18,2006,604.7
16,1999,258.7
16,2000,261.2
16,2001,173.5
16,2002,222.7
16,2003,240.8
16,2004,252
16,1998,305.9
16,2005,248.7
16,2007,203.7
16,2008,349.1
16,2009,343.6
16,2010,327.6
16,2011,209.6
16,2012,344.4
16,2006,235.7
16,2013,533.3
16,1997,172
16,1995,141.8
52,2009,423
52,2010,573.1
52,2011,329.2
52,2012,445.5
52,2013,446.1
52,2014,446.2
16,1996,164.9
52,2015,408
52,2017,168.5
52,2018,147.1
16,1991,355.8
16,1992,186.4
16,1993,198.9
16,1994,177.8
52,2016,156.7
52,2007,185.3
16,2014,371.8
16,2016,311.6
255,2008,530.3
255,2009,344.2
255,2010,347.4
255,2011,291.1
255,2012,287.9
255,2013,459.1
255,2007,550.2
255,2014,273.4
255,2016,144.8
255,2017,155.8
255,2018,183.6
18,2003,781.4
18,2004,648.3
18,2005,677.1
255,2015,190.6
16,2015,489
255,2006,506.3
255,2003,231.4
16,2017,400.9
16,2018,304.6
57,2010,479.8
57,2011,362
57,2012,207.8
57,2013,237.7
255,2005,189
57,2014,310
57,2016,150.4
57,2017,157.2
57,2018,140.2
255,2000,113.5
255,2001,170
255,2002,235.3
57,2015,213.7
181,2016,698
54,2006,289.2
54,2008,270.7
102,2011,173.1
102,2010,194.4
102,2009,289.9
102,2008,172.7
102,2007,125
102,2006,142.6
102,2005,120
102,2004,88.4
102,2003,97
102,2002,81
102,2001,94.2
102,2000,138.9
102,1999,109.6
102,1998,172.2
102,1997,86.3
102,1996,189
102,1995,117.1
101,2004,540.7
101,2005,670.5
101,2006,703.5
101,2007,683.2
101,2008,1191.6
101,2009,1054.2
102,2012,282.3
101,2010,1225.4
101,2017,788.2
101,2018,1522.3
102,1991,118
102,1992,68.2
102,1993,253.9
102,1994,97.2
101,2016,1403.5
102,2013,335.8
102,2014,276.7
102,2015,246.7
104,1992,245
104,1993,155
104,1994,275.2
104,1995,380
104,1996,305.6
104,1997,239.5
104,1991,265.6
104,1998,487
105,1993,181.3
105,1994,439.4
105,1995,230.1
105,1996,200.2
105,1997,237.1
105,1998,259.7
104,2018,330.5
101,2003,628.3
103,2017,337.8
103,2015,428.3
102,2016,156.1
102,2017,296.6
102,2018,277.8
103,2003,80.4
103,2004,103.2
103,2005,135.9
103,2016,357
103,2006,169.5
103,2008,198
103,2009,247.7
103,2011,408.5
103,2012,419.3
103,2013,424.5
103,2014,422
103,2007,159.4
105,1999,172.2
101,2002,562.9
101,2000,419.6
97,1992,134.2
97,1991,128.5
95,2008,440.1
95,2007,429.7
95,2006,406.5
95,2005,382.3
95,2004,369.2
95,2003,359.9
95,2002,350.9
95,2001,339.3
95,2000,322.1
95,1999,306.2
95,1998,296.1
95,1997,277.5
95,1996,257.9
95,1995,266.8
95,1994,251.4
84,2008,599.8
84,2009,614.1
84,2010,648.5
84,2011,696
84,2012,482.7
84,2013,619
97,1993,176.2
84,2014,552.9
84,2016,442.8
84,2017,358.5
84,2018,480
95,1991,202.9
95,1992,264.8
95,1993,348.1
84,2015,489.9
97,1994,189.4
97,1995,154.4
97,1996,101.5
97,2015,253.3
97,2016,226.4
97,2017,231
97,2018,336.4
100,2001,88
101,1991,408.7
97,2014,264.7
101,1992,420.5
101,1994,541.7
101,1995,700.5
101,1996,689.1
101,1997,474.5
101,1998,382.5
101,1999,470.7
101,1993,627.3
101,2001,511.7
97,2013,347.5
97,2011,303.8
97,1997,152
97,1998,134.8
97,1999,114.7
97,2000,128.3
97,2001,85.4
97,2002,123.2
97,2012,233
97,2003,171.5
97,2005,146.2
97,2006,250.2
97,2007,395.9
97,2008,263.2
97,2009,281.3
97,2010,365
97,2004,168.7
105,2000,116.6
105,2001,309.5
105,2002,182
108,1999,61.6
108,1998,117.5
108,1997,111.3
108,1996,168.7
108,1995,213.2
108,1994,454.7
112,2018,469.6
112,2017,306.2
112,2016,374.8
112,2015,340.6
112,2014,402.8
112,2013,308
112,2012,244.2
112,2011,231.1
112,2010,254.9
112,2009,203.8
112,2008,327.8
112,1994,198.9
112,1995,195.6
112,1996,91.7
112,1997,200.3
112,1998,141
112,1999,145.3
108,2000,60.6
112,2000,71.9
112,2002,118.5
112,2003,118.5
112,2004,175.3
112,2005,108.6
112,2006,210.4
112,2007,192.7
112,2001,198.9
108,2001,77.9
108,2002,81.4
108,2003,78.3
114,1999,552.4
114,2000,507.4
114,2001,586.7
114,2002,436.1
114,2003,534.1
114,2004,541.8
114,1996,314.1
114,2005,567.3
114,2007,823.4
114,2008,648.3
114,2009,696.8
114,2010,740.7
114,2011,552.2
114,2012,1165.7
114,2006,684.9
112,1993,131.3
114,1992,243.9
108,2018,129.8
108,2004,92.7
108,2005,105
108,2006,126
108,2007,138.8
108,2008,216.1
108,2009,216.3
114,1991,285.6
108,2010,214.2
108,2012,263.7
108,2013,225.7
108,2014,214.4
108,2015,205.5
108,2016,107.8
108,2017,109.5
108,2011,280
112,1992,197.1
112,1991,235
110,2006,651.8
106,1993,401
106,1994,430.9
106,1995,437.4
106,1996,408
106,1997,397.6
106,1998,414.2
106,1992,493.5
106,1999,348.4
109,1992,1026.1
109,1993,848.1
109,1994,816.1
109,1995,991.4
109,1996,796.1
109,1997,1229.2
109,1991,1186
109,1998,871.4
106,1991,530
105,2017,495.7
105,2003,318.9
105,2004,259.1
105,2005,224.2
105,2006,368.5
105,2007,352.7
105,2008,370.4
105,2018,638.9
105,2009,507.3
105,2011,567.9
105,2012,543.8
105,2013,746.2
105,2014,520.6
105,2015,529.6
105,2016,540.2
105,2010,440.2
84,2007,670.4
109,1999,844.4
109,2001,735.7
110,1992,300.8
110,1993,666.4
110,1994,1018.5
110,1995,863.3
110,1996,616.8
110,1997,456.2
110,1991,495.9
110,1998,719.6
110,2000,439.8
110,2001,547.2
110,2002,400.4
110,2003,659.9
110,2004,666.4
110,2005,756.7
110,1999,607.5
109,2000,829.8
109,2018,1418.1
109,2016,1452.3
109,2002,731.2
109,2003,751.5
109,2004,778.6
109,2005,1029.5
109,2006,945.8
109,2007,975.7
109,2017,1193.6
109,2008,1429.3
109,2010,1303.6
109,2011,1622.7
109,2012,1149.7
109,2013,1463.2
109,2014,1337.6
109,2015,1275
109,2009,1017.2
84,2006,576.2
84,2005,386.6
84,2004,506.7
60,2009,550
60,2008,476.3
60,2007,374
60,2006,370
60,2005,489
60,2004,419
60,2001,301.7
60,2000,486.5
60,1999,225.3
60,1998,686.2
60,1997,446.3
60,1996,475.8
60,1995,353.7
60,1994,259.3
60,1993,423.5
60,1992,175.7
60,1991,207.8
59,2004,50.8
59,2005,51.2
59,2006,83.9
59,2007,106.8
59,2008,122.2
59,2009,130
60,2010,655.2
59,2010,139.1
59,2012,145.1
59,2013,130.6
59,2014,135.8
59,2015,130.8
59,2016,105
59,2017,108.9
59,2011,144.6
60,2011,312.5
60,2012,440
60,2013,660
63,2008,1016.7
63,2009,585.4
63,2010,817.4
63,2011,947
63,2012,684.7
63,2013,775
63,2007,833.3
63,2014,634.6
238,1994,283.6
238,1995,308.5
238,1996,359
238,1997,381.6
238,1998,292.3
238,1999,333.7
63,2015,616.6
59,2003,39.3
63,2006,696.3
63,2004,603.3
60,2014,534.6
60,2015,499.6
63,1992,740.6
63,1993,504.2
63,1994,829.3
63,1995,534
63,2005,613.5
63,1996,428.7
63,1998,223.3
63,1999,288.2
63,2000,182.4
63,2001,259.9
63,2002,293.5
63,2003,273.5
63,1997,270.2
59,2002,50.7
59,2001,56.1
59,2000,62.5
56,1999,585.6
56,2000,557.6
56,2001,670.4
56,2002,509.6
56,2003,516
56,2004,589.1
56,1998,506.8
56,2005,743.9
56,2007,807.4
56,2008,713.9
56,2009,637.7
56,2010,972.1
56,2011,642.8
56,2012,912
56,2006,650.6
56,2013,808.5
56,1997,826.8
56,1995,789.1
54,2009,214.5
54,2010,407.2
54,2011,406.1
54,2012,281.4
54,2013,320.5
54,2014,269
56,1996,846.7
54,2015,303.8
54,2017,263.1
54,2018,307.1
56,1991,485.5
56,1992,837.3
56,1993,786.5
56,1994,1054.1
54,2016,271.1
238,2000,199.6
56,2014,787.3
56,2016,1226.3
58,2014,442.3
58,2015,553.7
58,2016,357.6
58,2017,567.3
58,2018,374.2
59,1991,63.4
58,2013,198.4
59,1992,63.8
59,1994,115.8
59,1995,69
59,1996,70.5
59,1997,75.8
59,1998,79.4
59,1999,64.8
59,1993,47.4
56,2015,1023.1
58,2012,475.5
58,2010,217.1
56,2017,981.8
56,2018,979.7
58,1996,254.9
58,1997,269.4
58,1998,281.5
58,1999,196.9
58,2011,245.6
58,2001,120.8
58,2003,143.8
58,2004,163.6
58,2005,181.5
58,2006,170.5
58,2007,155
58,2008,209.8
58,2002,167.4
54,2007,472.1
238,2001,231.7
238,2003,195.1
81,1991,346.8
79,2018,273.8
79,2017,157.8
79,2016,232.3
79,2015,204.1
79,2014,242.8
79,2013,317.3
79,2012,181.2
79,2011,119.6
79,2010,356.1
79,2009,197.3
79,2008,234.4
79,2007,309.3
79,2006,252.2
79,2005,110.7
79,2004,222.3
79,2003,272
73,2017,201.2
73,2018,250.6
79,1991,298.4
79,1992,146.4
79,1993,152.2
79,1994,216
81,1992,322
79,1995,206.9
79,1997,173.3
79,1998,197.5
79,1999,132.2
79,2000,95.9
79,2001,164.5
79,2002,159.1
79,1996,126.7
81,1993,385.3
81,1994,428.6
81,1995,612.9
81,2018,1048
84,1991,320.1
84,1992,300.3
84,1993,268.4
84,1994,365.9
84,1995,418.5
81,2017,950.6
84,1996,399.8
84,1998,381.6
84,1999,319.2
84,2000,340.1
84,2001,319.5
84,2002,326.8
84,2003,431.5
84,1997,405.9
73,2016,170.1
81,2016,935.3
81,2010,1441
81,1996,527.7
81,1997,498.5
81,1998,808.9
81,1999,627.8
81,2000,380.3
81,2001,505.6
81,2011,1317.6
81,2002,527.5
81,2004,639.8
81,2005,885.8
81,2006,836.9
81,2007,913.2
81,2008,974.3
81,2009,1226.5
81,2003,680.4
73,2015,270.1
73,2014,397.5
73,2013,326.5
67,1993,600.5
67,1994,635.6
67,1995,581.7
67,1996,389.7
67,1997,364.1
67,1998,507.1
67,1992,872.9
67,1999,465.9
67,2001,369.5
67,2002,486.6
67,2003,563.2
67,2004,586.1
67,2005,405.4
67,2006,647.3
67,2000,392
67,2007,825.3
67,1991,739.4
62,1991,574
238,2004,214.8
238,2005,226.6
238,2006,272.5
238,2007,361.4
238,2008,447.9
238,2010,315.8
62,1992,427.6
238,2011,338.5
238,2013,389.8
238,2014,426.8
238,2015,422.3
238,2016,416
238,2017,360.8
238,2018,303.3
238,2012,368.3
238,2002,239.3
67,2008,703.1
67,2010,744.3
73,1997,332.9
73,1998,305.1
73,1999,197.6
73,2000,186.2
73,2001,185.2
73,2002,189.5
68,2000,390.5
73,2003,249.8
73,2007,374
73,2008,204.5
73,2009,359.9
73,2010,320.7
73,2011,420.8
73,2012,337.3
73,2006,363.2
67,2009,601.5
68,1999,469.4
68,1997,574
67,2011,799.3
67,2012,720.8
67,2013,916.1
67,2014,855.7
67,2015,615.5
67,2016,702.4
68,1998,530.6
67,2017,806.9
68,1991,491
68,1992,402.4
68,1993,482.1
68,1994,596.2
68,1995,516.9
68,1996,547.4
67,2018,965.5
181,2017,660
