geo,year,palm_oil_other_uses_cce
5400,1993,1390461
5400,1994,1786011
5400,1995,1458007
5400,1996,1664041
5400,1997,1749034
5400,1998,1963992
5400,1999,2035181
5400,2000,2431959
5400,2001,3257709
5400,2002,3555159
5400,1991,1556990
5403,1984,38625
5305,1996,263406
5403,1986,38493
5501,1967,4186
5501,1968,625
5501,1969,5014
5501,1970,107
5501,1971,837
5501,1972,1664
5501,1973,311
5501,1974,4588
5501,1975,2897
5501,1976,356
5501,1977,109
5501,1978,1697
5501,1979,2098
5501,1980,1730
5501,1981,1471
5501,1982,2821
5501,1983,2648
5501,1984,1841
5501,1985,2205
5501,1986,3738
5501,1987,16622
5501,1988,3480
5501,1989,10766
5501,1966,891
5501,1965,490
5501,1964,4134
5501,1963,715
5500,1992,11653
5500,1993,26288
5500,1994,18033
5500,1995,12251
5500,1996,12333
5500,1997,26842
5500,1998,6571
5500,1999,10075
5500,2000,12557
5500,2001,24720
5500,2002,24691
5501,1990,10212
5500,2003,22948
5500,2005,44223
5500,2006,40059
5500,2007,58829
5500,2008,68115
5500,2009,50476
5500,2010,50647
5500,2011,45386
5500,2012,37862
5500,2013,26465
5501,1961,336
5501,1962,3361
5500,2004,37961
5501,1991,9148
5501,1992,10480
5501,1993,25313
5502,1969,305
5502,1970,302
5502,1971,400
5502,1972,407
5502,1973,404
5502,1974,880
5502,1975,200
5502,1976,149
5502,1977,298
5502,1978,127
5502,1979,132
5502,1968,150
5502,1980,129
5502,1983,246
5502,1984,132
5502,1985,331
5502,1986,398
5502,1987,316
5502,1988,252
5502,1989,949
5502,1990,575
5502,1992,1148
5403,1985,30313
5502,1991,685
5502,1982,219
5500,1991,9833
5502,1967,150
5502,1965,150
5501,1994,16742
5501,1995,10567
5501,1996,10637
5501,1997,24190
5501,1998,3942
5501,1999,6981
5501,2000,10412
5501,2001,22117
5501,2002,21035
5501,2003,19634
5501,2004,34061
5502,1966,150
5501,2005,39364
5501,2007,38205
5501,2008,42362
5501,2009,43132
5501,2010,40268
5501,2011,31551
5501,2012,33734
5501,2013,22598
5502,1961,150
5502,1962,150
5502,1963,150
5502,1964,150
5501,2006,33581
5500,1990,10818
5502,1981,117
5500,1988,3739
5404,1962,87634
5404,1963,95743
5404,1964,133859
5404,1965,157354
5404,1966,143171
5404,1967,130617
5404,1968,145473
5404,1969,223952
5404,1970,220626
5404,1971,176048
5404,1972,197473
5404,1973,193283
5404,1974,211214
5404,1975,281651
5404,1976,271554
5404,1977,224416
5404,1978,261986
5404,1979,206518
5404,1980,161484
5404,1981,153599
5404,1982,164666
5404,1983,142933
5404,1984,164664
5404,1961,43424
5403,2013,2180037
5403,2012,1766200
5403,2011,1602014
5403,1988,43124
5500,1989,11722
5403,1989,72424
5403,1987,37928
5403,1990,100141
5403,1991,126312
5403,1992,200472
5403,1993,221719
5403,1995,265350
5403,1996,300470
5403,1997,351734
5404,1985,154715
5403,1998,336971
5403,2000,404653
5403,2001,571140
5403,2002,616900
5403,2003,683235
5403,2004,768114
5403,2005,858554
5403,2006,928418
5403,2007,961271
5403,2008,1218436
5403,2009,1729843
5403,2010,1781824
5403,1999,362443
5404,1986,347934
5403,1994,274702
5404,1988,331921
5500,1964,4284
5500,1965,640
5500,1966,1041
5500,1967,4336
5500,1968,775
5500,1969,5319
5500,1970,409
5500,1971,1237
5500,1972,2071
5500,1973,715
5500,1974,5468
5500,1963,865
5500,1975,3097
5500,1977,407
5500,1978,1824
5500,1979,2231
5500,1980,1861
5500,1986,4143
5500,1982,3041
5500,1983,2895
5500,1987,16945
5500,1984,1974
5404,1987,308878
5500,1985,2553
5500,1976,505
5500,1962,3511
5500,1981,1588
5404,2013,3525094
5404,1989,441004
5500,1961,486
5404,1991,661925
5404,1992,750017
5404,1993,576810
5404,1995,634718
5404,1996,612539
5404,1997,645293
5404,1998,886739
5404,1999,790037
5404,2000,973436
5404,2001,1378522
5404,1994,824814
5404,2003,1396969
5404,2012,2385722
5404,2011,1858300
5404,2010,2609537
5404,2002,1532296
5404,2009,2277171
5404,2008,1912496
5404,1990,518418
5404,2006,2035973
5404,2005,1913194
5404,2007,1681494
5404,2004,1745982
174,1994,10630
117,1961,0
174,2013,59695
174,2012,61648
174,2011,24761
174,2010,11331
174,1996,9301
174,2009,36053
174,2008,28027
174,2007,27323
174,2006,5735
174,2005,4199
174,2004,14963
174,2003,21682
174,2001,20884
174,2000,4174
174,1999,985
174,1998,8747
174,1997,9797
117,1962,0
174,1995,13179
174,2002,20259
117,1973,11541
117,1964,0
117,1985,79423
117,1986,125882
117,1984,40673
117,1983,81425
117,1982,63371
117,1981,90931
117,1980,11521
117,1979,1295
117,1978,840
117,1977,6230
117,1976,25367
117,1975,19085
117,1974,12011
117,1972,6564
117,1971,6301
117,1970,8099
117,1969,4057
117,1968,1171
117,1967,620
117,1966,295
117,1965,4
117,1963,0
174,1993,4754
174,1968,8989
174,1991,2236
174,1963,5260
174,1962,8421
174,1961,14418
173,2013,38645
173,2012,73923
173,2011,10309
173,2010,15535
173,2009,15924
173,2008,1751
173,2007,6324
173,2006,604
173,2005,268
173,2004,650
173,2003,439
173,2002,0
173,2001,0
173,2000,0
117,1987,113920
173,1999,0
173,1998,0
173,1997,0
174,1964,17227
174,1965,7717
174,1966,6392
174,1967,6354
174,1990,11378
174,1989,859
174,1988,10181
174,1987,6227
174,1986,6586
174,1985,318
174,1984,457
174,1983,6384
174,1982,15576
174,1981,2364
174,1992,12751
174,1980,2526
174,1978,7485
174,1977,587
174,1976,10967
174,1975,4479
174,1974,10505
174,1973,4482
174,1972,6486
174,1971,1648
174,1970,4260
174,1969,535
174,1979,12732
117,1988,127048
183,1966,0
117,1990,162051
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,2300
183,1975,0
183,1974,2600
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,2013,30000
183,2012,22466
173,1996,0
183,2011,16579
183,2010,22000
183,2009,20000
183,2008,37000
183,2007,37000
183,2006,37000
183,2005,37000
183,1967,0
183,2004,35169
183,2002,20500
183,2001,10000
183,2000,3500
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,2003,27000
117,1989,121222
183,1965,0
183,1963,0
117,2011,387773
117,2010,335334
117,2009,273670
117,2008,177794
117,2007,158482
117,2006,186587
117,2005,183766
117,2004,158734
117,2003,150195
117,2002,198847
117,2001,221015
117,2000,163884
117,1999,137087
117,1998,59460
117,1997,175467
117,1996,162189
117,1995,146593
117,1994,170275
117,1993,161841
117,1992,169556
117,1991,158553
117,2012,422369
117,2013,471835
146,1992,0
146,1993,500
183,1962,0
183,1961,0
146,2013,3591
146,2012,3153
146,2011,2675
146,2010,2511
146,2009,2041
146,2008,2610
146,2007,2717
146,2006,2327
183,1964,0
146,2005,2272
146,2003,904
146,2002,1578
146,2001,262
146,2000,1
146,1999,18
146,1998,0
146,1997,0
146,1996,510
146,1995,0
146,1994,480
146,2004,1622
173,1995,0
170,1992,0
173,1993,0
170,1969,1
170,1968,0
170,1967,5
170,1966,15
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,2004,0
169,2003,0
169,2002,3
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1996,0
170,1995,0
170,1994,0
170,1993,1
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
169,2001,0
170,1985,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1984,0
170,1997,5000
169,2000,0
169,1998,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
166,2013,2188
166,2012,3986
166,2011,2371
166,2010,2798
166,2009,14614
166,2008,13912
166,2007,16375
166,2006,19667
185,1992,3704
166,2005,13514
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,1
169,1990,0
169,1989,0
169,1988,0
169,1999,0
169,1987,4
169,1985,0
169,1984,0
169,1983,0
169,1982,29
169,1981,196
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1986,0
173,1994,0
170,1998,14170
170,2000,5800
173,1966,0
173,1965,0
173,1964,3152
173,1963,0
173,1962,0
173,1961,101
171,2013,2192
171,2012,5721
171,2011,12368
171,2010,5483
171,2009,5292
171,2008,5108
171,2007,5706
171,2006,160514
171,2005,180434
171,2004,83100
171,2003,75
171,2002,142
171,2001,54
171,2000,100
171,1999,100
173,1967,0
173,1968,159
173,1969,3917
173,1970,0
173,1992,0
173,1991,181
173,1990,0
173,1989,2326
173,1988,1798
173,1987,3347
173,1986,588
173,1985,0
173,1984,6227
173,1983,6500
171,1998,100
173,1982,7483
173,1980,4691
173,1979,6269
173,1978,13989
173,1977,0
173,1976,0
173,1975,9689
173,1974,17830
173,1973,0
173,1972,0
173,1971,0
173,1981,900
170,1999,5460
171,1997,96
171,1995,100
171,1968,0
171,1967,0
171,1966,42
171,1965,5
171,1964,0
171,1963,24
171,1962,582
171,1961,0
170,2013,84759
170,2012,82835
170,2011,52671
170,2010,28229
170,2009,27291
170,2008,28694
170,2007,14036
170,2006,4025
170,2005,7000
170,2004,10000
170,2003,8800
170,2002,6000
170,2001,1000
171,1969,312
171,1970,4
171,1971,65
171,1972,63
171,1994,100
171,1993,102
171,1992,77
171,1991,54
171,1990,27
171,1989,38
171,1988,27
171,1987,57
171,1986,21
171,1985,35
171,1996,100
171,1984,5
171,1982,0
171,1981,50
171,1980,15
171,1979,11
171,1978,4
171,1977,16
171,1976,47
171,1975,202
171,1974,21
171,1973,47
171,1983,45
185,1993,19029
244,2002,283
185,1995,55951
193,2007,2981
193,2006,2750
193,2005,2450
193,2004,2358
193,2003,2330
193,2002,2255
193,2001,2255
193,2000,1745
193,1999,1011
193,1998,979
193,1997,1063
193,1996,1084
193,1995,669
193,1994,861
193,1993,789
193,1992,796
193,1991,623
193,1990,530
193,1989,185
193,1988,197
193,1987,200
193,2008,2995
193,2009,3046
193,2010,3096
193,2011,3046
194,1980,65
194,1979,61
194,1978,135
194,1977,574
194,1976,0
194,1975,0
194,1974,19
194,1973,32
194,1972,43
194,1971,0
193,1986,272
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,3050
193,2012,3050
194,1969,0
194,1981,17
193,1985,278
193,1983,288
244,2009,438
244,2008,522
244,2007,435
244,2006,432
244,2005,472
244,2004,316
244,2003,250
244,2001,175
244,2000,80
244,1999,50
244,1998,40
244,1997,30
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,23
244,1989,0
244,1988,0
244,2010,586
244,2011,615
244,2012,559
244,2013,598
193,1982,200
193,1981,250
193,1980,200
193,1979,300
193,1978,400
193,1977,200
193,1976,300
193,1975,342
193,1974,539
193,1973,563
193,1984,221
193,1972,754
193,1970,722
193,1969,691
193,1968,616
193,1967,621
193,1966,684
193,1965,862
193,1964,748
193,1963,667
193,1962,1033
193,1961,910
193,1971,539
244,1987,0
194,1982,410
194,1984,63
195,2003,21028
195,2002,5851
195,2001,4501
195,2000,4502
195,1999,4328
195,1998,2333
195,1997,695
195,1996,5691
195,1995,7042
195,1994,4942
195,1993,8205
195,1992,11000
195,1991,10156
195,1990,10087
195,1989,9065
195,1988,12025
195,1987,4239
195,1986,6287
195,1985,14900
195,1984,6727
195,1983,10580
195,2004,31706
195,2005,47611
195,2006,21063
195,2007,20337
166,2004,8027
186,1998,1497
186,1997,695
186,1996,467
186,1995,900
186,1994,900
186,1993,2200
186,1992,856
272,2013,22388
272,2012,16210
195,1982,8866
272,2011,11987
272,2009,13416
272,2008,14553
272,2007,10878
272,2006,9790
195,2013,36920
195,2012,38808
195,2011,50643
195,2010,7308
195,2009,25185
195,2008,5789
272,2010,15258
194,1983,7
195,1981,4804
195,1979,5229
194,2005,52051
194,2004,5686
194,2003,5666
194,2002,5007
194,2001,4511
194,2000,5817
194,1999,2200
194,1998,2788
194,1997,2206
194,1996,2900
194,1995,1582
194,1994,1677
194,1993,296
194,1992,759
194,1991,675
194,1990,565
194,1989,1183
194,1988,833
194,1987,1261
194,1986,525
194,1985,96
194,2006,55100
194,2007,60615
194,2008,54810
194,2009,54810
195,1978,1438
195,1977,1474
195,1976,1109
195,1975,1321
195,1974,409
195,1973,1138
195,1972,351
195,1971,701
195,1970,1815
195,1969,2548
195,1980,3649
195,1968,1978
195,1966,5238
195,1965,2976
195,1964,3467
195,1963,2686
195,1962,4000
195,1961,3000
194,2013,86035
194,2012,82133
194,2011,65999
194,2010,60071
195,1967,4306
185,1994,39268
244,1986,0
244,1984,0
188,1961,0
184,2013,24
184,2012,9
184,2011,3
184,2010,11
184,2009,7
184,2008,37
184,2007,2
184,2006,182
184,2005,534
184,2004,80
184,2003,110
184,2002,3
184,2001,74
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,1994,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
184,1993,0
188,1977,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1976,0
188,1988,0
184,1992,0
184,1990,175
184,1963,0
184,1962,0
184,1961,0
185,2013,749242
185,2012,665190
185,2011,637549
185,2010,667791
185,2009,537793
185,2008,711188
185,2007,592228
185,2006,550010
185,2005,610415
185,2004,446094
185,2003,396535
185,2002,321054
185,2001,262108
185,2000,162651
185,1999,114284
185,1998,81095
185,1997,93974
185,1996,56383
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1989,469
184,1988,137
184,1987,233
184,1986,2040
184,1985,6360
184,1984,4514
184,1983,3559
184,1982,4524
184,1981,3822
184,1980,2577
184,1991,0
184,1979,3330
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,715
184,1971,820
184,1970,164
184,1969,0
184,1968,0
184,1978,0
244,1985,0
188,1989,0
188,1991,0
189,2010,18
189,2009,55
189,2008,40
189,2007,53
189,2006,75
189,2005,126
189,2004,47
189,2003,28
189,2002,40
189,2001,40
189,2000,42
189,1999,38
189,1998,144
189,1997,114
189,1996,16
189,1995,167
189,1994,471
189,1993,600
189,1992,672
189,1991,1
189,1990,0
189,2011,18
189,2012,32
189,2013,83
244,1961,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
189,1989,15
244,1973,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1972,0
188,1990,0
189,1988,16
189,1986,15
188,2012,59
188,2011,59
188,2010,59
188,2009,3
188,2008,3
188,2007,22
188,2006,17
188,2005,18
188,2004,125
188,2003,13
188,2002,8
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,18
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,2013,59
189,1961,0
189,1962,0
189,1963,0
189,1985,4
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1987,256
189,1975,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1974,0
166,2003,7558
150,2009,547878
166,2001,8748
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,50
147,2012,32
147,2011,6048
147,2010,6138
147,2009,6478
147,2008,5414
147,2007,74832
147,2006,79184
147,2005,617
147,2004,708
147,2003,1034
147,2002,933
147,2001,369
147,2000,366
147,1999,340
149,1967,0
147,1998,365
149,1968,0
149,1970,0
149,1991,6500
149,1990,2500
149,1989,2500
149,1988,6500
149,1987,5000
149,1986,2800
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1969,0
147,1997,252
147,1996,0
147,1995,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,591942
28,2012,497094
28,2011,389418
28,2010,367728
28,2009,330026
28,2008,366235
28,2007,364763
28,2006,354906
28,2005,294528
28,2004,260739
28,2003,227308
28,2002,156217
28,2001,187000
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
149,1992,5800
147,1984,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1983,0
149,1993,9100
149,1994,2400
149,1995,2950
153,1961,0
150,2013,1051782
150,2012,769577
150,2011,255162
150,2010,640364
186,1999,326
150,2008,238355
150,2007,121927
150,2006,647909
150,2005,581436
150,2004,584269
150,2003,362058
150,2002,560762
150,2001,483028
150,2000,248091
150,1999,190289
150,1998,226547
150,1997,25268
150,1996,22206
150,1995,78706
150,1994,22444
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,4
153,1982,7
153,1981,0
153,1980,0
153,1979,1
153,1978,0
150,1993,29274
153,1977,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1976,8
28,2000,167000
150,1992,49095
150,1990,62140
150,1963,1054
150,1962,309
150,1961,173
149,2013,60055
149,2012,59400
149,2011,58674
149,2010,95770
149,2009,30671
149,2008,7473
149,2007,30970
149,2006,39734
149,2005,53664
149,2004,53420
149,2003,90803
149,2002,58613
149,2001,39317
149,2000,24351
149,1999,16120
149,1998,4500
149,1997,3900
149,1996,7200
150,1964,2731
150,1965,119
150,1966,106
150,1967,77
150,1989,15831
150,1988,23883
150,1987,84356
150,1986,81115
150,1985,14580
150,1984,27796
150,1983,11373
150,1982,9432
150,1981,19599
150,1980,24230
150,1991,29302
150,1979,20062
150,1977,29867
150,1976,53815
150,1975,64944
150,1974,45267
150,1973,15989
150,1972,23369
150,1971,13431
150,1970,58848
150,1969,27662
150,1968,15009
150,1978,12463
28,1999,175000
28,1998,167200
28,1997,30020
143,1974,183
143,1973,140
143,1972,137
143,1971,292
143,1970,288
143,1969,236
143,1968,290
143,1967,83
143,1966,257
143,1965,120
143,1964,106
143,1963,348
143,1962,535
143,1961,944
273,2013,108
273,2012,154
273,2011,37
273,2010,15
273,2009,14
273,2008,112
273,2007,16
143,1975,153
143,1976,2929
143,1977,256
143,1978,1986
143,2000,7818
143,1999,6359
143,1998,4688
143,1997,6181
143,1996,5027
143,1995,5152
143,1994,6679
143,1993,9868
143,1992,6945
143,1991,9731
273,2006,17
143,1990,5239
143,1988,868
143,1987,4329
143,1986,2614
143,1985,1795
143,1984,2162
143,1983,1877
143,1982,2542
143,1981,2305
143,1980,1882
143,1979,3767
143,1989,3848
143,2001,13325
141,2013,177
141,2011,498
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,2010,294
141,2009,234
141,2008,189
141,2007,238
141,2006,197
141,2005,193
141,2004,72
141,2003,71
141,2002,117
141,2001,11
141,2012,298
141,2000,3
141,1998,10
141,1997,6
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1999,0
153,1988,0
143,2002,5236
143,2004,19099
28,1970,1
28,1969,0
28,1968,10
28,1967,0
28,1966,0
28,1965,0
28,1964,8
28,1963,2
28,1962,162
28,1961,15
144,2013,26560
144,2012,2197
144,2011,10762
144,2010,73829
144,2009,48632
144,2008,71613
144,2007,33001
144,2006,46295
144,2005,37115
144,2004,47170
144,2003,5541
28,1971,0
28,1972,0
28,1973,124
28,1974,3474
28,1996,61900
28,1995,110000
28,1994,30000
28,1993,0
28,1992,0
28,1991,16858
28,1990,0
28,1989,0
28,1988,0
28,1987,0
144,2002,2581
28,1986,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,8636
28,1977,10530
28,1976,22027
28,1975,8557
28,1985,0
143,2003,19421
144,2001,0
144,1999,0
144,1972,112
144,1971,313
144,1970,301
144,1969,291
144,1968,0
144,1967,4
144,1966,0
144,1965,37
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,26920
143,2012,36007
143,2011,32427
143,2010,24313
143,2009,28724
143,2008,18047
143,2007,17184
143,2006,14118
143,2005,7555
144,1973,451
144,1974,901
144,1975,269
144,1976,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,2000,0
144,1988,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1987,0
153,1989,0
153,1990,0
153,1991,0
162,2002,19223
162,2001,19660
162,2000,11919
162,1999,13214
162,1998,14980
162,1997,16434
162,1996,16364
162,1995,13174
162,1994,6136
162,1993,11334
162,1992,8873
162,1991,985
162,1990,9849
162,1989,8798
162,1988,10375
162,1987,6717
162,1986,10817
162,1985,7804
162,1984,907
162,1983,365
162,1982,109
162,2003,29253
162,2004,21803
162,2005,23729
162,2006,36959
221,2004,19559
221,2003,35911
221,2002,54716
221,2001,36935
221,2000,69569
221,1999,69569
221,1998,69569
221,1997,64569
221,1996,42437
221,1995,8000
162,1981,53
221,1994,8000
221,1992,2000
221,1991,1
221,1990,0
162,2013,18447
162,2012,12107
162,2011,16445
162,2010,36107
162,2009,22521
162,2008,34805
162,2007,35490
221,1993,8000
221,2005,11309
162,1980,1594
162,1978,46
159,2004,587109
159,2003,438936
159,2002,403887
159,2001,303324
159,2000,234842
159,1999,222629
159,1998,197429
159,1997,198299
159,1996,196613
159,1995,187563
159,1994,193242
159,1993,179971
159,1992,173842
159,1991,167784
159,1990,158595
159,1989,154737
159,1988,154342
159,1987,163450
159,1986,183325
159,1985,152360
159,1984,125510
159,2005,696403
159,2006,908722
159,2007,1102930
159,2008,1211612
162,1977,40
162,1976,16
162,1975,29
162,1974,8
162,1973,74
162,1972,7
162,1971,22
162,1970,2
162,1969,3
162,1968,2
162,1979,405
162,1967,1
162,1965,220
162,1964,454
162,1963,642
162,1962,188
162,1961,238
159,2013,938945
159,2012,881794
159,2011,878294
159,2010,831587
159,2009,1144512
162,1966,242
159,1983,138860
221,2006,0
221,2008,2623
166,1974,14
166,1973,20
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,613271
165,2012,522261
165,2011,716426
165,2010,678485
165,2009,696101
165,2008,682003
165,2007,589460
166,1975,19
166,1976,37
166,1977,28
166,1978,21
166,2000,9150
166,1999,8774
166,1998,7377
166,1997,3933
166,1996,390
166,1995,371
166,1994,539
166,1993,259
166,1992,248
166,1991,40
165,2006,568270
166,1990,23
166,1988,18
166,1987,28
166,1986,47
166,1985,63
166,1984,39
166,1983,28
166,1982,17
166,1981,17
166,1980,217
166,1979,18
166,1989,19
221,2007,905
165,2005,539976
165,2003,452326
165,1976,24701
165,1975,23142
165,1974,19823
165,1973,503
165,1972,739
165,1971,234
165,1970,297
165,1969,432
165,1968,389
165,1967,3326
165,1966,11650
165,1965,8886
165,1964,63
165,1963,0
165,1962,0
165,1961,0
221,2013,75541
221,2012,95301
221,2011,41900
221,2010,45992
221,2009,3230
165,1977,22371
165,1978,24744
165,1979,36975
165,1980,38751
165,2002,469652
165,2001,445181
165,2000,363016
165,1999,342888
165,1998,384910
165,1997,303167
165,1996,355451
165,1995,425957
165,1994,382134
165,1993,342983
165,2004,456735
165,1992,328846
165,1990,283851
165,1989,211487
165,1988,201100
165,1987,189823
165,1986,239350
165,1985,90474
165,1984,83652
165,1983,73119
165,1982,47955
165,1981,43543
165,1991,283987
166,2002,4080
159,1982,141410
159,1980,163171
156,2010,23332
156,2009,18749
156,2008,25702
156,2007,20818
156,2006,32658
156,2005,25251
156,2004,20196
156,2003,19456
156,2002,17416
156,2001,15817
156,2000,7170
156,1999,6742
156,1998,3942
156,1997,2031
156,1996,6480
156,1995,10567
156,1994,12597
156,1993,16066
156,1992,8235
156,1991,7051
156,1990,5757
156,2011,23034
156,2012,23162
156,2013,22327
157,1961,1237
157,1983,3512
157,1982,3900
157,1981,3061
157,1980,3093
157,1979,3004
157,1978,3137
157,1977,2137
157,1976,2110
157,1975,2109
157,1974,2275
156,1989,7149
157,1973,2214
157,1971,1588
157,1970,1528
157,1969,1623
157,1968,1892
157,1967,812
157,1966,1728
157,1965,2814
157,1964,2811
157,1963,2312
157,1962,2170
157,1972,1654
157,1984,5575
156,1988,3480
156,1986,3609
153,2012,0
153,2011,3
153,2010,1
153,2009,0
153,2008,13
153,2007,1
153,2006,0
153,2005,0
153,2004,1
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,2013,0
156,1961,19
156,1962,134
156,1963,141
156,1985,2205
156,1984,1810
156,1983,2537
156,1982,2602
156,1981,1471
156,1980,1646
156,1979,1758
156,1978,1697
156,1977,109
156,1976,356
156,1987,4518
156,1975,2529
156,1973,311
156,1972,189
156,1971,775
156,1970,32
156,1969,18
156,1968,110
156,1967,224
156,1966,269
156,1965,24
156,1964,24
156,1974,1662
159,1981,134811
157,1985,3200
157,1987,3360
158,2006,3436
158,2005,3684
158,2004,3978
158,2003,3669
158,2002,3520
158,2001,2724
158,2000,3506
158,1999,3135
158,1998,1893
158,1997,89
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,2007,3674
158,2008,5312
158,2009,4661
158,2010,3917
159,1979,145282
159,1978,6181
159,1977,4936
159,1976,894
159,1975,186
159,1974,428
159,1973,77
159,1972,271
159,1971,4770
159,1970,15717
158,1985,0
159,1969,14248
159,1967,1240
159,1966,11111
159,1965,8976
159,1964,9343
159,1963,9590
159,1962,5230
159,1961,1697
158,2013,4701
158,2012,3253
158,2011,3987
159,1968,12635
157,1986,3288
158,1984,0
158,1982,0
157,2008,21631
157,2007,24016
157,2006,18736
157,2005,22590
157,2004,34863
157,2003,33039
157,2002,27024
157,2001,18206
157,2000,18860
157,1999,18454
157,1998,19039
157,1997,22911
157,1996,20758
157,1995,15303
157,1994,6371
157,1993,6303
157,1992,5375
157,1991,6285
157,1990,3185
157,1989,3020
