geo,year,humid_tropical_forest_implied_emission_factor_for_ch4_burning_biomass_elu
351,1990,6.9344
351,1991,6.9344
351,1992,6.9344
351,1993,6.9344
351,1994,6.9344
351,1995,6.9344
351,2005,7.1309
351,1996,6.8
351,1998,6.8
351,1999,6.7999
351,2000,6.8
351,2001,6.7993
351,2002,7.3432
351,2003,7.0659
351,1997,6.8001
45,2013,6.7993
26,1998,6.8
26,1996,6.8
12,1997,6.8
12,1998,6.8
12,1999,6.8
12,2000,6.8
12,2001,6.7993
12,2002,6.7993
12,1996,6.8
12,2003,6.7993
12,2005,6.7993
12,2006,6.7993
12,2007,6.7993
12,2008,6.7993
12,2009,6.7993
12,2010,6.7993
12,2004,6.8269
12,2011,6.7993
12,1995,6.8023
12,1993,6.8023
10,2007,6.8921
10,2008,6.7993
10,2009,6.7993
10,2010,6.7993
10,2011,6.8303
10,2012,6.7993
12,1994,6.8023
10,2013,6.7993
10,2015,6.903
10,2016,6.8615
10,2017,6.8615
12,1990,6.8023
12,1991,6.8023
12,1992,6.8023
10,2014,6.7993
10,2006,6.7993
12,2012,6.7993
12,2014,6.7993
16,2005,6.7993
16,2006,6.7993
16,2007,6.7993
16,2008,6.7993
16,2009,6.7993
16,2010,6.7993
16,2004,6.7993
16,2011,6.7993
16,2013,6.7993
16,2014,6.7993
16,2015,6.7993
16,2016,6.7993
16,2017,6.7993
23,1990,6.8773
16,2012,6.8182
12,2013,6.7993
16,2003,6.7993
16,2001,6.7993
12,2015,6.7993
12,2016,6.7993
12,2017,6.7993
16,1990,6.8003
16,1991,6.8003
16,1992,6.8003
16,2002,6.7993
16,1993,6.8003
16,1995,6.8003
16,1996,6.8
16,1997,6.8
16,1998,6.8
16,1999,6.8
16,2000,6.8
16,1994,6.8003
23,1991,6.8773
10,2005,6.7993
10,2003,6.7993
7,2009,7.0555
7,2010,6.9654
7,2011,6.9176
7,2012,7.0795
7,2013,7.0195
7,2014,6.9634
7,2008,6.9226
7,2015,7.0303
7,2017,6.9223
9,1990,7.3756
9,1991,7.3756
9,1992,7.3756
9,1993,7.3756
9,1994,7.3756
7,2016,6.9223
9,1995,7.3756
7,2007,6.9888
7,2005,6.9078
7,1991,6.9701
7,1992,6.9701
7,1993,6.9701
7,1994,6.9701
7,1995,6.9701
7,1996,6.8
7,2006,6.8923
7,1997,6.8
7,1999,6.8
7,2000,6.8
7,2001,6.9356
7,2002,6.9161
7,2003,6.9492
7,2004,7.0432
7,1998,6.8
10,2004,6.7993
9,1996,6.8
9,1998,6.8
9,2017,7.7392
10,1990,6.8216
10,1991,6.8216
10,1992,6.8216
10,1993,6.8216
10,1994,6.8216
9,2016,7.7392
10,1995,6.8216
10,1997,6.8
10,1998,6.8
10,1999,6.8
10,2000,6.8
10,2001,6.8286
10,2002,6.8136
10,1996,6.8
9,1997,6.8
9,2015,7.167
9,2013,7.1063
9,1999,6.8
9,2000,6.8
9,2001,7.1634
9,2002,7.8872
9,2003,7.4053
9,2004,7.6119
9,2014,7.3375
9,2005,7.2348
9,2007,7.2355
9,2008,7.4552
9,2009,7.2319
9,2010,7.2258
9,2011,7.2382
9,2012,7.3638
9,2006,7.4137
26,1997,6.8
23,1992,6.8773
23,1994,6.8773
19,2002,6.9368
19,2003,6.9133
19,2004,6.8777
19,2005,6.8909
19,2006,6.872
19,2007,6.8339
19,2001,6.8732
19,2008,6.8721
19,2010,6.8959
19,2011,6.821
19,2012,6.8888
19,2013,6.8433
19,2014,6.8428
19,2015,6.851
19,2009,6.9241
19,2016,6.8419
19,2000,6.8
19,1998,6.8
18,2012,6.4726
18,2013,4.9477
18,2014,5.7502
18,2015,4.7929
18,2016,4.6992
18,2017,4.6992
19,1999,6.8
19,1990,6.874
19,1992,6.874
19,1993,6.874
19,1994,6.874
19,1995,6.874
19,1996,6.8
19,1997,6.8
19,1991,6.874
18,2011,5.9377
19,2017,6.8419
21,1991,6.9194
21,2010,6.8339
21,2011,6.8514
21,2012,6.8637
21,2013,6.8633
21,2014,6.848
21,2015,6.9764
21,2009,7.044
21,2016,6.9464
26,1990,6.7993
26,1991,6.7993
26,1992,6.7993
26,1993,6.7993
26,1994,6.7993
26,1995,6.7993
21,2017,6.9464
21,1990,6.9194
21,2008,6.8686
21,2006,6.8773
21,1992,6.9194
21,1993,6.9194
21,1994,6.9194
21,1995,6.9194
21,1996,6.8
21,1997,6.8
21,2007,6.8506
21,1998,6.8
21,2000,6.8
21,2001,6.9478
21,2002,6.9814
21,2003,7.0096
21,2004,7.0212
21,2005,6.8787
21,1999,6.8
23,1993,6.8773
18,2010,6.7993
18,2008,6.7993
23,2013,6.9033
23,2014,7.3361
23,2015,6.8864
23,2016,6.9166
23,2017,6.9166
53,1990,7.5548
23,2012,6.7993
53,1991,7.5548
53,1993,7.5548
53,1994,7.5548
53,1995,7.5548
53,1996,6.8
53,1997,6.8
53,1998,6.8
53,1992,7.5548
53,1999,6.8
23,2011,6.8737
23,2009,6.9027
23,1995,6.8773
23,1996,6.8
23,1997,6.8
23,1998,6.8
23,1999,6.8
23,2000,6.8
23,2010,6.8507
23,2001,7.0421
23,2003,6.8282
23,2004,6.7993
23,2005,6.8173
23,2006,6.7993
23,2007,6.8107
23,2008,6.7993
23,2002,7.0475
18,2009,6.7993
53,2000,6.8
53,2002,8.0171
18,1993,5.6778
18,1994,5.6778
18,1995,5.6778
18,1996,6.8
18,1997,6.8
18,1998,6.8
18,1992,5.6778
18,1999,6.8
18,2002,4.6992
18,2003,6.7993
18,2004,6.7993
18,2005,6.7993
18,2006,6.4828
18,2007,4.6992
18,2000,6.8
53,2001,7.2715
18,1991,5.6778
53,2017,7.1146
53,2003,7.1119
53,2004,7.0337
53,2005,7.6696
53,2006,7.2451
53,2007,7.2702
53,2008,6.7993
18,1990,5.6778
53,2009,7.3246
53,2011,7.3659
53,2012,6.9201
53,2013,7.2682
53,2014,7.0992
53,2015,11.4597
53,2016,7.1146
53,2010,6.7993
100,1996,6.8
45,2014,6.4498
45,2016,6.7993
81,1996,6.8
81,1997,6.8
81,1998,6.8
81,1999,6.8
81,2000,6.8
81,2001,8.8135
81,1995,7.4195
81,2002,7.2641
81,2004,6.9549
81,2005,7.9587
81,2006,7.317
81,2007,7.0367
81,2008,7.0438
81,2009,6.9384
81,2003,6.9258
81,2010,7.2231
81,1994,7.4195
81,1992,7.4195
75,2006,6.7993
75,2007,6.7993
75,2008,6.7993
75,2009,6.7993
75,2010,6.7993
75,2011,7.7418
81,1993,7.4195
75,2012,7.2968
75,2014,6.7993
75,2015,6.7993
75,2016,7.515
75,2017,7.515
81,1990,7.4195
81,1991,7.4195
75,2013,6.7993
75,2005,7.3432
81,2011,7.1893
81,2013,7.1067
89,1991,6.8623
89,1992,6.8623
89,1993,6.8623
89,1994,6.8623
89,1995,6.8623
89,1996,6.8
89,1990,6.8623
89,1997,6.8
89,1999,6.8
89,2000,6.8
89,2001,6.8862
89,2002,7.3459
89,2003,6.8168
89,2004,6.8442
89,1998,6.8
81,2012,6.8991
86,2017,6.7993
86,2000,6.7971
81,2014,7.2417
81,2015,9.1053
81,2016,7.3671
81,2017,7.3671
86,1990,6.7993
86,1991,6.7993
86,2016,6.7993
86,1992,6.7993
86,1994,6.7993
86,1995,6.7993
86,1996,6.7965
86,1997,6.7962
86,1998,6.7872
86,1999,6.796
86,1993,6.7993
89,2005,6.8282
75,2004,6.7993
75,2002,7.1635
69,2012,6.7993
69,2013,6.7993
69,2014,6.7993
69,2015,6.7993
69,2016,6.7993
69,2017,6.7993
69,2011,6.7993
70,1996,6.7983
70,1998,6.7983
70,1999,6.7983
74,1990,7.1002
74,1991,7.1002
74,1992,7.1002
74,1993,7.1002
70,1997,6.7983
74,1994,7.1002
69,2010,6.7993
69,2008,6.7993
69,1994,6.8307
69,1995,6.8307
69,1996,6.8
69,1997,6.8
69,1998,6.8
69,1999,6.8
69,2009,6.7993
69,2000,6.8001
69,2002,6.7993
69,2003,6.7993
69,2004,6.7993
69,2005,6.9487
69,2006,6.7993
69,2007,6.7993
69,2001,6.7993
75,2003,7.0186
74,1995,7.1002
74,1997,6.8
74,2016,6.9697
74,2017,6.9697
75,1990,6.9944
75,1991,6.9944
75,1992,6.9944
75,1993,6.9944
74,2015,6.9145
75,1994,6.9944
75,1996,6.8
75,1997,6.8
75,1998,6.8
75,1999,6.8
75,2000,6.8
75,2001,6.8773
75,1995,6.9944
74,1996,6.8
74,2014,6.8231
74,2012,7.026
74,1998,6.8
74,1999,6.8
74,2000,6.8
74,2001,6.8602
74,2002,6.8361
74,2003,6.9739
74,2013,7.0605
74,2004,7.1183
74,2006,7.4661
74,2007,7.2007
74,2008,7.2335
74,2009,7.0659
74,2010,6.8979
74,2011,7.0887
74,2005,6.872
69,1993,6.8307
89,2006,6.8379
89,2008,6.9283
91,2015,7.7713
91,2016,7.3692
91,2017,7.3692
93,1990,6.7993
93,1991,6.7993
93,1992,6.7993
91,2014,7.4811
93,1993,6.7993
93,1995,6.7993
93,1996,6.8
93,1997,6.7997
93,1998,6.7997
93,1999,6.7998
93,2000,6.8001
93,1994,6.7993
93,2004,6.7993
91,2013,7.0227
91,2011,6.7993
91,1997,6.8
91,1998,6.8
91,1999,6.8
91,2000,6.8
91,2001,7.0886
91,2002,6.8579
91,2012,6.8336
91,2003,7.3096
91,2005,6.8231
91,2006,7.3029
91,2007,6.7993
91,2008,6.9963
91,2009,6.8528
91,2010,7.1616
91,2004,6.9599
91,1996,6.8
93,2007,6.7993
95,1990,6.868
95,2009,6.8154
95,2010,6.8939
95,2011,6.8521
95,2012,6.871
95,2013,6.8764
95,2014,6.9325
95,2008,6.8626
95,2015,6.8251
95,2017,6.8136
100,1990,6.7845
100,1991,6.7845
100,1992,6.7845
100,1993,6.7845
100,1994,6.7845
95,2016,6.8136
93,2010,6.7993
95,2007,6.8362
95,2005,6.8784
95,1991,6.868
95,1992,6.868
95,1993,6.868
95,1994,6.868
95,1995,6.868
95,1996,6.8
95,2006,6.8288
95,1997,6.8
95,1999,6.8
95,2000,6.8
95,2001,7.1184
95,2002,6.9343
95,2003,6.8775
95,2004,6.7993
95,1998,6.8
89,2007,6.864
91,1995,7.2566
91,1993,7.2566
90,1999,6.8
90,2000,6.8
90,2001,7.1059
90,2002,7.7503
90,2003,6.8648
90,2004,6.9645
90,1998,6.8
90,2005,7.0419
90,2007,6.8448
90,2008,6.9205
90,2009,6.8881
90,2010,6.842
90,2011,6.8804
90,2012,6.8686
90,2006,6.8649
90,2013,6.8851
90,1997,6.8
90,1995,6.9329
89,2009,6.8095
89,2010,6.9187
89,2011,6.9039
89,2012,6.8632
89,2013,6.8143
89,2014,6.8516
90,1996,6.8
89,2015,6.839
89,2017,6.8668
90,1990,6.9329
90,1991,6.9329
90,1992,6.9329
90,1993,6.9329
90,1994,6.9329
89,2016,6.8668
91,1994,7.2566
90,2014,6.8281
90,2016,6.886
175,2007,6.7993
175,2008,6.8918
175,2009,6.7993
175,2010,6.8204
175,2011,6.8748
175,2012,6.8343
175,2006,6.7993
175,2013,6.7993
175,2015,6.8534
175,2016,7.0007
175,2017,7.0007
91,1990,7.2566
91,1991,7.2566
91,1992,7.2566
175,2014,6.8783
90,2015,6.9465
175,2005,6.9063
175,2003,6.8797
90,2017,6.886
175,1990,6.9074
175,1991,6.9074
175,1992,6.9074
175,1993,6.9074
175,1994,6.9074
175,2004,6.8944
175,1995,6.9074
175,1997,6.8
175,1998,6.8
175,1999,6.8
175,2000,6.8
175,2001,6.8567
175,2002,7.477
175,1996,6.8
45,2015,6.7993
69,1992,6.8307
69,1990,6.8307
49,1995,6.9196
49,1996,6.8
49,1997,6.8
49,1998,6.8
49,1999,6.8
49,2000,6.8
49,1994,6.9196
49,2001,6.9612
49,2003,6.7993
49,2004,6.856
49,2005,6.8161
49,2006,6.7993
49,2007,6.7993
49,2008,6.7993
49,2002,7.8824
49,2009,6.8744
49,1993,6.9196
49,1991,6.9196
107,2005,7.0459
107,2006,7.1525
107,2007,7.2565
107,2008,6.9665
107,2009,6.9092
107,2010,6.9351
49,1992,6.9196
107,2011,7.2385
107,2013,7.1123
107,2014,6.857
107,2015,6.9925
107,2016,6.9974
107,2017,6.9974
49,1990,6.9196
107,2012,6.8541
107,2004,6.8751
49,2010,6.7993
49,2012,6.8471
250,2003,6.9696
250,2004,7.0515
250,2005,7.014
250,2006,6.972
250,2007,7.0546
250,2008,7.0024
250,2002,6.9584
250,2009,7.0137
250,2011,6.9733
250,2012,6.9668
250,2013,7.0267
250,2014,7.0155
250,2015,7.121
250,2016,6.9751
250,2010,6.9519
49,2011,6.817
250,2001,7.0302
250,1999,6.8
49,2013,6.7993
49,2014,6.7993
49,2015,7.2217
49,2016,6.8336
49,2017,6.8336
250,1990,7.0075
250,2000,6.8
250,1991,7.0075
250,1993,7.0075
250,1994,7.0075
250,1995,7.0075
250,1996,6.8
250,1997,6.8
250,1998,6.8
250,1992,7.0075
250,2017,6.9751
107,2003,7.0233
107,2001,6.9246
46,2007,7.9779
46,2008,7.6408
46,2009,7.682
46,2010,7.5693
46,2011,7.3266
46,2012,7.446
46,2006,7.8956
46,2013,7.2646
46,2015,7.6508
46,2016,7.3446
46,2017,7.3446
48,1990,6.8065
48,1991,6.8065
48,1992,6.8065
46,2014,7.4353
48,1993,6.8065
46,2005,7.6932
46,2003,7.0764
45,2017,6.7993
46,1990,7.591
46,1991,7.591
46,1992,7.591
46,1993,7.591
46,1994,7.591
46,2004,7.968
46,1995,7.591
46,1997,6.8
46,1998,6.8
46,1999,6.8
46,2000,6.8
46,2001,7.2611
46,2002,7.0988
46,1996,6.8
107,2002,7.6123
48,1994,6.8065
48,1996,6.8
48,2015,6.7278
48,2016,6.8469
48,2017,6.8469
107,1990,7.016
107,1991,7.016
107,1992,7.016
48,2014,7.0791
107,1993,7.016
107,1995,7.016
107,1996,6.8
107,1997,6.8
107,1998,6.8
107,1999,6.8
107,2000,6.8
107,1994,7.016
48,1995,6.8065
48,2013,6.8036
48,2011,6.7993
48,1997,6.8
48,1998,6.8
48,1999,6.8
48,2000,6.8
48,2001,6.7793
48,2002,6.7671
48,2012,6.6799
48,2003,6.7993
48,2005,6.7043
48,2006,7.1571
48,2007,6.7993
48,2008,6.7993
48,2009,6.6627
48,2010,6.7993
48,2004,6.5746
69,1991,6.8307
56,1990,6.817
56,1992,6.817
61,2014,6.7993
238,1993,7.9406
238,1994,7.9406
238,1995,7.9406
238,1996,6.8
238,1997,6.8
61,2013,6.7993
238,1998,6.8
238,2000,6.8
238,2001,6.9855
238,2002,8.1111
238,2003,7.498
238,2004,7.5618
238,2005,11.1064
238,1999,6.8
238,2006,7.0407
61,2012,6.7993
61,2010,6.7993
60,2017,6.7993
61,1990,6.7993
61,1991,6.7993
61,1992,6.7993
61,1993,6.7993
61,1994,6.7993
61,2011,6.7993
61,1995,6.7993
61,1997,6.8
61,1998,6.8
61,1999,6.8
61,2006,6.7993
61,2007,6.7993
61,2008,6.7993
61,1996,6.8
60,2016,6.7993
238,2007,9.2251
238,2009,7.1364
66,1997,6.8
66,1998,6.8
66,1999,6.8
66,2000,6.7995
66,2001,6.7993
66,2003,6.7993
66,1996,6.8
66,2007,6.7993
66,2009,6.7993
66,2010,6.7993
66,2014,6.7993
66,2015,7.0259
66,2016,6.7993
66,2017,6.7993
66,2008,6.7993
238,2008,7.2526
66,1995,6.8483
66,1993,6.8483
238,2010,8.3836
238,2011,7.4226
238,2012,6.9714
238,2013,7.8481
238,2014,6.9903
238,2015,7.1805
66,1994,6.8483
238,2016,10.0012
62,1990,7.9406
62,1991,7.9406
62,1992,7.9406
66,1990,6.8483
66,1991,6.8483
66,1992,6.8483
238,2017,10.0012
56,1991,6.817
60,2015,6.7993
60,2013,6.7993
56,2012,6.7993
56,2013,6.7993
56,2014,7.7059
56,2015,6.7993
58,1990,6.9843
58,1991,6.9843
56,2011,6.7993
58,1992,6.9843
58,1994,6.9843
58,1995,6.9843
58,1996,6.7999
58,1997,6.8
58,1998,6.8
58,1999,6.8001
58,1993,6.9843
58,2000,6.8001
56,2010,6.6117
56,2008,6.7993
56,1993,6.817
56,1994,6.817
56,1995,6.817
56,1996,6.8
56,1997,6.8
56,1998,6.8
56,2009,6.7993
56,1999,6.8
56,2002,6.7993
56,2003,6.7993
56,2004,6.7993
56,2005,6.7993
56,2006,6.7993
56,2007,6.7993
56,2000,6.8
60,2014,6.7993
58,2001,6.7993
58,2003,6.7993
60,1994,6.7993
60,1995,6.7993
60,1996,6.8018
60,1997,6.7999
60,1998,6.8
60,1999,6.7998
60,1993,6.7993
60,2000,6.8
60,2004,6.7993
60,2005,6.7993
60,2006,6.7993
60,2009,6.7993
60,2010,6.7993
60,2012,6.7993
60,2001,6.7993
58,2002,6.7993
60,1992,6.7993
60,1990,6.7993
58,2004,6.7993
58,2005,6.7993
58,2006,6.7993
58,2007,6.7993
58,2008,6.7993
58,2009,6.7993
60,1991,6.7993
58,2010,6.9424
58,2012,6.7993
58,2013,7.3029
58,2014,6.7993
58,2015,6.7993
58,2016,6.9568
58,2017,6.9568
58,2011,7.5344
251,2017,6.8893
