geo,year,bastfibres_other_yield_pce1
16,1978,11617
7,1981,10000
7,1982,10000
7,1983,10000
7,1984,10000
7,1985,10000
7,1986,10000
7,1987,10000
7,1988,10000
7,1989,10000
7,1990,9575
7,1991,8795
7,1992,8933
7,1993,8968
7,1994,8889
7,1995,8750
7,1980,10000
7,1996,8889
7,1979,10000
7,1977,10000
7,1962,10000
7,1963,10000
7,1964,10000
7,1965,10000
7,1966,13333
7,1967,10000
7,1968,12000
7,1969,10000
7,1970,8500
7,1971,8000
7,1972,7333
7,1973,11000
7,1974,11000
7,1975,10000
7,1976,10000
7,1978,10000
16,1979,11261
7,1997,9000
7,1999,8750
16,1963,10779
16,1964,11910
16,1965,10757
16,1966,11123
16,1967,11342
16,1968,10683
16,1969,11433
16,1970,10394
16,1971,9234
16,1972,9989
16,1973,10287
16,1974,8648
16,1975,10286
16,1976,10287
16,1977,10770
16,1962,11294
7,1998,8846
16,1961,11117
7,2015,6929
7,2000,10000
7,2001,9196
7,2002,9218
7,2003,9207
7,2004,8654
7,2005,8422
7,2006,8196
7,2007,7713
7,2008,7604
7,2009,7489
7,2010,6500
7,2011,7386
7,2012,7517
7,2013,7250
7,2014,7096
7,2016,6806
21,1999,14708
21,2000,15821
21,2001,12202
40,2004,10000
40,2005,10000
40,2006,9715
40,2007,9591
40,2008,9458
40,2009,9319
40,2010,9174
40,2011,9026
40,2012,8636
40,2013,8391
40,2014,8497
40,2015,8512
40,2016,8541
351,1961,19412
351,1962,11250
40,2003,10000
351,1963,13718
40,2002,9928
40,2000,9768
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,9951
40,1991,9729
40,1992,9734
40,1993,9738
40,1994,9742
40,1995,9746
40,1996,9751
40,1997,9755
40,1998,9759
40,1999,9763
40,2001,9948
40,1984,10000
351,1964,14432
351,1966,8034
351,1986,25862
351,1987,26900
351,1988,23529
351,1989,28302
351,1990,29636
351,1991,23158
351,1992,27353
351,1993,30000
351,1994,29091
351,1995,35945
351,1996,33978
351,1997,36471
351,1998,37712
351,1999,33571
351,2000,32451
351,1985,21569
351,1965,12797
351,1984,21094
351,1982,20000
351,1967,9110
351,1968,10786
351,1969,10000
351,1970,9444
351,1971,9318
351,1972,9152
351,1973,8985
351,1974,8854
351,1975,9472
351,1976,9112
351,1977,9583
351,1978,11529
351,1979,12749
351,1980,16066
351,1981,18796
351,1983,20896
40,1983,10000
40,1982,10000
40,1981,10000
37,1966,1500
37,1967,2480
37,1968,2478
37,1969,1365
37,1970,2186
37,1971,3938
37,1972,3568
37,1973,2952
37,1974,2806
37,1975,2778
37,1976,3333
37,1977,3750
37,1978,4282
37,1979,4040
37,1980,1284
37,1965,1200
37,1981,1622
37,1964,1333
37,1962,1231
21,2002,14730
21,2003,13984
21,2004,14546
21,2005,16145
21,2006,15691
21,2007,15542
21,2008,13388
21,2009,14927
21,2010,12623
21,2011,13860
21,2012,12850
21,2013,14371
21,2014,13883
21,2015,10631
21,2016,14385
37,1963,1400
37,1982,1892
37,1983,1842
37,1984,1750
37,2005,1920
37,2006,1915
37,2007,1926
37,2008,1925
37,2009,1927
37,2010,1800
37,2011,1998
37,2012,2160
37,2013,2240
37,2014,2143
37,2015,2101
37,2016,2118
40,1978,10000
40,1979,10000
40,1980,10000
37,2004,1911
37,2003,1899
37,2002,1872
37,2001,1881
37,1985,1800
37,1986,1756
37,1987,1756
37,1988,1714
37,1989,1738
37,1990,1756
37,1991,1818
89,1990,10733
37,1992,1814
37,1994,1832
37,1995,1840
37,1996,1864
37,1997,1853
37,1998,1859
37,1999,1866
37,2000,1870
37,1993,1824
5817,2015,10129
89,1991,10313
89,1993,10294
159,2003,11643
159,2004,11897
159,2005,12146
159,2006,12391
159,2007,12630
159,2008,12863
159,2009,13088
159,2010,13306
159,2011,13514
159,2012,13900
159,2013,13900
159,2014,14076
159,2015,14451
159,2016,14657
165,1961,8519
159,2002,11411
165,1962,7320
159,2001,11175
159,1999,10693
159,1984,5500
159,1985,6000
159,1986,7000
159,1987,8400
159,1988,8500
159,1989,8600
159,1990,7859
159,1991,8800
159,1992,8900
159,1993,9000
159,1994,9421
159,1995,9683
159,1996,9941
159,1997,10196
159,1998,10447
159,2000,10936
159,1983,5000
165,1963,7030
165,1965,6701
165,1985,6881
165,1986,6907
165,1987,5845
165,1988,5955
165,1989,6216
165,1990,6185
165,1991,6268
165,1992,6370
165,1993,6380
165,1994,6571
165,1995,6526
165,1996,6535
165,1997,6616
165,1998,6712
165,1999,6721
165,1984,6882
165,1964,7429
165,1983,6748
165,1981,6366
165,1966,7327
165,1967,6190
165,1968,6514
165,1969,6774
165,1970,6970
165,1971,6723
165,1972,6804
165,1973,6783
165,1974,6579
165,1975,6630
165,1976,6901
165,1977,6955
165,1978,7227
165,1979,6478
165,1980,6543
165,1982,6539
165,2000,6940
159,1982,5000
28,2016,6483
28,1963,2500
28,1964,2474
28,1965,4368
28,1966,4615
28,1967,3474
28,1968,3265
28,1969,3937
28,1970,3805
28,1971,4791
28,1972,4338
28,1973,4248
28,1974,4796
28,1975,3553
28,1976,3529
28,1977,3500
28,1962,2500
28,1978,4014
28,1961,2500
144,2015,5339
144,2000,5500
144,2001,5556
144,2002,5469
144,2003,5492
144,2004,5455
144,2005,5500
144,2006,5469
144,2007,5500
144,2008,5484
144,2009,5500
144,2010,5441
144,2011,5493
144,2012,5429
144,2013,5429
144,2014,5340
144,2016,5371
159,1981,5300
28,1979,3000
28,1981,3760
28,2001,8081
28,2002,9278
28,2003,9300
28,2004,9744
28,2005,8852
28,2006,10211
28,2007,9907
28,2008,10411
28,2009,10265
28,2010,9755
28,2011,9398
28,2012,9154
28,2013,9069
28,2014,8653
28,2015,8237
28,2000,7619
28,1980,3936
28,1999,7547
28,1997,7692
28,1982,3333
28,1983,2500
28,1984,2500
28,1985,5000
28,1986,3750
28,1987,2500
28,1988,3750
28,1989,2500
28,1990,2500
28,1991,2500
28,1992,3750
28,1993,6250
28,1994,7500
28,1995,7500
28,1996,5000
28,1998,7692
144,1999,6806
165,2001,6847
165,2003,6957
203,1962,17931
203,1963,17250
203,1964,16667
203,1965,16667
203,1966,18182
203,1967,64722
216,1961,12611
216,1962,12000
216,1963,13928
216,1964,14074
216,1965,14187
216,1966,13312
216,1967,12313
216,1968,12750
216,1969,10419
203,1961,17665
216,1970,9761
202,2016,7069
202,2014,7387
202,1999,10000
202,2000,10000
202,2001,9638
202,2002,9500
202,2003,9346
202,2004,9116
202,2005,8880
202,2006,8645
202,2007,8414
202,2008,8193
202,2009,7987
202,2010,7800
202,2011,7637
202,2012,7043
202,2013,7500
202,2015,7122
202,1998,9790
216,1971,9415
216,1973,11203
216,1993,14809
216,1994,15464
216,1995,14983
216,1996,15015
216,1997,15347
216,1998,16959
216,1999,17524
216,2000,14267
216,2001,14494
216,2002,13243
216,2003,14660
216,2004,13991
216,2005,12474
216,2006,13206
216,2007,12893
216,1992,13743
216,1972,9839
216,1991,13499
216,1989,12520
216,1974,9933
216,1975,11074
216,1976,12898
216,1977,9977
216,1978,12190
216,1979,10423
216,1980,12573
216,1981,10847
216,1982,9703
216,1983,11055
216,1984,11248
216,1985,11250
216,1986,11200
216,1987,10843
216,1988,12463
216,1990,12909
165,2002,7083
202,1997,9817
202,1995,9592
185,1998,21504
185,1999,21429
185,2000,21429
185,2001,20909
185,2002,21069
185,2003,20870
185,2004,21749
185,2005,22740
185,2006,27309
185,2007,29508
185,2008,35250
185,2009,36335
185,2010,37308
185,2011,38636
185,2012,38636
185,1997,21247
185,2013,38636
185,1996,21153
185,1994,21284
165,2004,6111
165,2005,6111
165,2006,6260
165,2007,6541
165,2008,6489
165,2009,6477
165,2010,6465
165,2011,6453
165,2012,6441
165,2013,6429
165,2014,6417
165,2015,6405
165,2016,6393
185,1992,22500
185,1993,21429
185,1995,20027
202,1996,9565
185,2014,37879
185,2016,40290
202,1980,10909
202,1981,10909
202,1982,10909
202,1983,10909
202,1984,10909
202,1985,10909
202,1986,10909
202,1987,10909
202,1988,10909
202,1989,10909
202,1990,9097
202,1991,9699
202,1992,9672
202,1993,9645
202,1994,9618
202,1979,10909
185,2015,37824
202,1978,10909
202,1976,10909
202,1961,10000
202,1962,10000
202,1963,10000
202,1964,10000
202,1965,10000
202,1966,11000
202,1967,10909
202,1968,10000
202,1969,10000
202,1970,10000
202,1971,10000
202,1972,10909
202,1973,10909
202,1974,10909
202,1975,10909
202,1977,10909
144,1998,6761
144,1997,6350
144,1996,6429
101,1977,11038
101,1978,11126
101,1979,11967
101,1980,13142
101,1981,13059
101,1982,12954
101,1983,10054
101,1984,8120
101,1985,11771
101,1986,8431
101,1987,9237
101,1988,8348
101,1989,9951
101,1990,9679
101,1991,9701
101,1976,17198
101,1992,12589
101,1975,22469
101,1973,18901
100,2014,11734
100,2015,12132
100,2016,12012
101,1961,13333
101,1962,13333
101,1963,13333
101,1964,14286
101,1965,16667
101,1966,20000
101,1967,19873
101,1968,20000
101,1969,25019
101,1970,20798
101,1971,15697
101,1972,12442
101,1974,22222
100,2013,10800
101,1993,11313
101,1995,9024
101,2015,14596
101,2016,14477
129,1961,12050
129,1962,5435
129,1963,8500
129,1964,10267
129,1965,9444
129,1966,8675
129,1967,9855
129,1968,10344
129,1969,9035
129,1970,8563
129,1971,8880
129,1972,10313
129,1973,3951
101,2014,14715
101,1994,12031
101,2013,14835
101,2011,15677
101,1996,8088
101,1997,9194
101,1998,23622
101,1999,32524
101,2000,29922
101,2001,28480
101,2002,25936
101,2003,13639
101,2004,13209
101,2005,13211
101,2006,15357
101,2007,15667
101,2008,15185
101,2009,15000
101,2010,15172
101,2012,14954
129,1974,2587
100,2012,12989
100,2010,12230
89,2013,6875
89,2014,7000
89,2015,6853
89,2016,6696
100,1961,6611
100,1962,6417
100,1963,6094
100,1964,6518
100,1965,5528
100,1966,5522
100,1967,6073
100,1968,5172
100,1969,5560
100,1970,5906
100,1971,5994
89,2012,6875
100,1972,5917
89,2011,7404
89,2009,7889
89,1994,10000
89,1995,10000
89,1996,10000
89,1997,10000
89,1998,10000
89,1999,10000
89,2000,10000
89,2001,10000
89,2002,10000
89,2003,10000
89,2004,9590
89,2005,9387
89,2006,9157
89,2007,8689
89,2008,8385
89,2010,7634
100,2011,12714
100,1973,6227
100,1975,6891
100,1995,9438
100,1996,13921
100,1997,10042
100,1998,9904
100,1999,10778
100,2000,10777
100,2001,11759
100,2002,11315
100,2003,10557
100,2004,10874
100,2005,11082
100,2006,11357
100,2007,11950
100,2008,13200
100,2009,10965
100,1994,9320
100,1974,6564
100,1993,9052
100,1991,9513
100,1976,7604
100,1977,7749
100,1978,7692
100,1979,7453
100,1980,7189
100,1981,7501
100,1982,6650
100,1983,7544
100,1984,7123
100,1985,8303
100,1986,7746
100,1987,6469
100,1988,8131
100,1989,8484
100,1990,8911
100,1992,8772
129,1975,2620
129,1976,2785
129,1977,3125
133,1999,6287
133,2000,6215
133,2001,6154
133,2002,6103
133,2003,6175
133,2004,6138
133,2005,6107
133,2006,6068
133,2007,6039
133,2008,6010
133,2009,5976
133,2010,5769
133,2011,5714
133,2012,5791
133,2013,5684
133,1998,6370
133,2014,5694
133,1997,6500
133,1995,6500
133,1980,6200
133,1981,6667
133,1982,7143
133,1983,7143
133,1984,7143
133,1985,7143
133,1986,6667
133,1987,6667
133,1988,6667
133,1989,6667
133,1990,6993
133,1991,7067
133,1992,6286
133,1993,5536
133,1994,6667
133,1996,6979
133,1979,7429
133,2015,5676
144,1961,10000
144,1981,6667
144,1982,6667
144,1983,6667
144,1984,6667
144,1985,6667
144,1986,6667
144,1987,6667
144,1988,6667
144,1989,6667
144,1990,5351
144,1991,6036
144,1992,6000
144,1993,6667
144,1994,6364
144,1995,6667
144,1980,6667
133,2016,5645
144,1979,6667
144,1977,6667
144,1962,10000
144,1963,10000
144,1964,10000
144,1965,10000
144,1966,10000
144,1967,15000
144,1968,12000
144,1969,8333
144,1970,11333
144,1971,9500
144,1972,6667
144,1973,7500
144,1974,7500
144,1975,6667
144,1976,6667
144,1978,6667
133,1978,7163
133,1977,6850
133,1976,5014
129,1997,7854
129,1998,7814
129,1999,7772
129,2000,7895
129,2001,7644
129,2002,7555
129,2003,7457
129,2004,7312
129,2005,7161
129,2006,7005
129,2007,6844
129,2008,6679
129,2009,6512
129,2010,6342
129,2011,6171
129,1996,7949
129,2012,5700
129,1995,7949
129,1993,8158
129,1978,6364
129,1979,5274
129,1980,5274
129,1981,7279
129,1982,7347
129,1983,7635
129,1984,7838
129,1985,8000
129,1986,8000
129,1987,8000
129,1988,8000
129,1989,8000
129,1990,7341
129,1991,8025
129,1992,8039
129,1994,8007
129,2013,5588
129,2014,5597
129,2015,5641
131,2010,32400
131,2011,32795
131,2012,33352
131,2013,34525
131,2014,31620
131,2015,41362
131,2016,37071
133,1968,3026
133,1969,7643
133,1970,4977
133,1971,6761
133,1972,6146
133,1973,5397
133,1974,7175
133,1975,7152
131,2009,31573
131,2008,30746
131,2007,29919
131,2006,29091
129,2016,5596
131,1991,22019
131,1992,22165
131,1993,22311
131,1994,22547
131,1995,22999
131,1996,23450
89,1992,10303
131,1997,23901
131,1999,24804
131,2000,25256
131,2001,25707
131,2002,26159
131,2003,26610
131,2004,27437
131,2005,28264
131,1998,24353
5817,2016,10179
