geo,year,milk_whole_evaporated_export_value_tcl
118,1995,13.0
118,1994,21.0
118,1993,51.0
118,1992,76.0
118,1991,18.0
118,1990,5.0
118,1989,2.0
118,1988,341.0
118,1986,50.0
118,1984,306.0
118,1983,96.0
118,1982,226.0
118,1981,143.0
114,2006,60.0
166,1993,1085.0
166,1994,1602.0
166,1995,1665.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2011,1728.0
222,2008,2.0
222,2007,304.0
222,2005,76.0
222,2003,2.0
223,1965,0.0
222,2002,22.0
222,2000,370.0
222,1997,14.0
222,1995,6.0
222,1993,2.0
222,1992,55.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1988,4.0
222,2001,152.0
222,1987,0.0
223,1966,0.0
223,1968,0.0
223,1988,30.0
223,1987,123.0
223,1986,55.0
223,1985,66.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1967,0.0
223,1979,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1978,0.0
223,1989,6.0
222,1986,0.0
222,1984,0.0
220,2009,15.0
220,2007,8.0
220,2006,9.0
220,2005,6.0
220,2004,24.0
220,2003,5.0
220,2002,8.0
220,2001,17.0
220,2000,20.0
220,2010,7.0
220,1999,3.0
220,1997,654.0
220,1996,11.0
220,1995,4.0
220,1994,5.0
220,1993,525.0
220,1992,299.0
220,1991,34.0
220,1990,41.0
220,1989,13.0
220,1998,17.0
222,1985,0.0
222,1961,0.0
222,1963,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1962,0.0
222,1974,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1973,0.0
223,1990,8.0
223,1991,0.0
223,1992,7.0
225,1987,80.0
225,1986,1296.0
225,1985,715.0
225,1984,1229.0
225,1983,968.0
225,1982,639.0
225,1981,1123.0
225,1980,494.0
225,1979,664.0
225,1988,450.0
225,1978,0.0
225,1976,18.0
225,1975,57.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1977,0.0
225,1967,0.0
225,1989,846.0
225,1992,3520.0
229,1972,4649.0
229,1971,10121.0
229,1970,9624.0
229,1969,9559.0
229,1968,7785.0
229,1967,9060.0
229,1966,10964.0
229,1965,14444.0
229,1964,12516.0
225,1991,1322.0
229,1963,11542.0
229,1961,11398.0
225,2008,5007.0
225,2007,6854.0
225,2005,1189.0
225,2003,291.0
225,2002,134.0
225,1996,3553.0
225,1995,664.0
225,1994,3704.0
229,1962,10069.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
223,2012,1910.0
223,2011,1446.0
223,2010,603.0
223,2009,550.0
223,2008,128.0
223,2007,69.0
223,2006,61.0
223,2005,105.0
223,2004,19.0
223,2013,1595.0
223,2003,23.0
223,2001,26.0
223,2000,30.0
223,1999,12.0
223,1998,129.0
223,1997,40.0
223,1996,67.0
223,1995,48.0
223,1994,23.0
223,1993,15.0
223,2002,9.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,3.0
230,2012,0.0
230,2011,1.0
230,2010,1.0
230,2009,34.0
230,2008,713.0
230,2007,6311.0
230,2005,0.0
230,2003,0.0
230,2002,29.0
230,2001,32.0
226,2013,19.0
226,2011,3.0
226,2010,152.0
226,2007,27.0
226,2001,4.0
226,2000,28.0
226,1997,3.0
220,1988,6.0
229,1973,5191.0
220,1987,27.0
220,1985,48.0
216,1966,49.0
216,1965,0.0
216,1964,1.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,1998,40.0
212,1997,3.0
212,1996,20.0
216,1967,96.0
212,1995,83.0
212,1993,140.0
212,1989,0.0
212,1988,11.0
211,2013,2141.0
211,2012,1987.0
211,2011,1805.0
211,2010,3471.0
211,2009,6738.0
211,2008,8600.0
212,1994,7.0
211,2007,1822.0
216,1968,45.0
216,1970,7.0
216,1990,1665.0
216,1989,3770.0
216,1988,4266.0
216,1987,3010.0
216,1986,1791.0
216,1985,1542.0
216,1984,1920.0
216,1983,1874.0
216,1982,1562.0
216,1969,22.0
216,1981,1700.0
216,1979,1038.0
216,1978,555.0
216,1977,439.0
216,1976,0.0
216,1975,0.0
216,1974,3.0
216,1973,36.0
216,1972,9.0
216,1971,22.0
216,1980,1549.0
216,1991,4677.0
211,2006,1206.0
211,2004,268.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1979,0.0
211,1969,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,11833.0
210,2012,880.0
211,1968,0.0
211,2005,108.0
211,1980,0.0
211,1982,0.0
211,2003,4783.0
211,2002,2234.0
211,2001,1358.0
211,2000,0.0
211,1999,0.0
211,1998,4.0
211,1996,75.0
211,1995,11.0
211,1994,83.0
211,1981,0.0
211,1993,25.0
211,1991,12.0
211,1990,0.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1992,51.0
216,1992,8297.0
216,1993,12118.0
216,1994,15792.0
217,2011,22.0
217,2010,13.0
217,2009,5.0
217,2008,34.0
217,2007,4.0
217,2005,117.0
217,2004,347.0
217,2003,430.0
217,2001,0.0
220,1961,20.0
217,2000,28.0
217,1998,220.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,1992,0.0
217,1990,19.0
217,1989,20.0
217,1999,0.0
217,1988,25.0
220,1962,13.0
220,1964,11.0
220,1984,67.0
220,1983,242.0
220,1982,1135.0
220,1981,2000.0
220,1980,1326.0
220,1979,1026.0
220,1978,644.0
220,1977,936.0
220,1976,171.0
220,1963,18.0
220,1975,76.0
220,1973,65.0
220,1972,381.0
220,1971,425.0
220,1970,97.0
220,1969,13.0
220,1968,11.0
220,1967,11.0
220,1966,43.0
220,1965,12.0
220,1974,143.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
154,1999,1.0
216,2013,1621.0
216,2012,2017.0
216,2011,6124.0
216,2010,5276.0
216,2009,4771.0
216,2008,7774.0
216,2007,28263.0
216,2006,34964.0
154,2008,46.0
216,2005,62302.0
216,2003,49513.0
216,2002,109072.0
216,2001,69685.0
216,2000,23822.0
216,1999,20441.0
216,1998,21097.0
216,1997,23234.0
216,1996,21778.0
216,1995,22185.0
216,2004,44494.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1984,0.0
217,1983,18.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,11.0
217,1975,5.0
217,1974,2.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
220,1986,53.0
229,1974,8086.0
229,1975,8520.0
229,1976,15217.0
249,2012,8396.0
249,2011,7075.0
249,2009,2046.0
249,2008,2482.0
249,2007,2102.0
249,2006,2076.0
249,2005,1456.0
249,2004,3968.0
249,2003,2945.0
249,2013,13019.0
249,2002,1608.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1998,503.0
249,1987,0.0
248,1961,0.0
248,1963,0.0
248,1983,3.0
248,1982,2.0
248,1981,0.0
248,1980,0.0
248,1979,20.0
248,1978,28.0
248,1977,11.0
248,1976,0.0
248,1975,0.0
248,1962,0.0
248,1974,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,13.0
248,1967,0.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1973,0.0
248,1984,0.0
249,1986,0.0
249,1984,0.0
236,2011,0.0
236,2007,2.0
236,2006,0.0
236,2005,17.0
236,2004,9.0
236,2003,10.0
236,2001,25.0
236,2000,5.0
236,1998,2.0
236,2012,1.0
236,1997,60.0
236,1995,1.0
236,1994,79.0
236,1993,6.0
236,1992,1.0
236,1991,1.0
236,1990,25.0
236,1989,34.0
236,1988,0.0
236,1987,0.0
236,1996,2.0
249,1985,1.0
249,1961,136.0
249,1963,91.0
249,1983,2.0
249,1982,1.0
249,1981,0.0
249,1980,137.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1962,162.0
249,1974,0.0
249,1972,2.0
249,1971,8.0
249,1970,19.0
249,1969,28.0
249,1968,30.0
249,1967,128.0
249,1966,164.0
249,1965,135.0
249,1964,82.0
249,1973,1.0
248,1985,4.0
248,1986,26.0
248,1987,47.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1980,0.0
181,1970,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,13.0
181,1964,13.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,47.0
181,1969,0.0
251,2012,21.0
181,1981,1.0
181,1983,0.0
181,2009,51.0
181,2005,5.0
181,2004,46.0
181,2002,104.0
181,2001,42.0
181,2000,26.0
181,1998,1.0
181,1996,0.0
181,1995,11.0
181,1982,0.0
181,1994,26.0
181,1992,8.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,1032.0
181,1987,85.0
181,1986,40.0
181,1985,13.0
181,1984,75.0
181,1993,6.0
251,2010,199.0
251,2009,17.0
251,2008,2.0
251,1976,0.0
251,1975,0.0
251,1974,3.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1977,0.0
251,1967,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
251,1966,0.0
251,1978,0.0
251,1979,0.0
251,1980,18.0
251,2006,0.0
251,2004,5.0
251,2003,2.0
251,2002,48.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1995,0.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1981,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
231,1986,2944.0
231,1985,5222.0
231,1984,3825.0
231,1983,2513.0
231,1982,8501.0
231,1981,14778.0
231,1980,13839.0
231,1979,13995.0
231,1978,10891.0
231,1987,1543.0
231,1977,9874.0
231,1975,13908.0
231,1974,10116.0
231,1973,8462.0
231,1972,11310.0
231,1971,15341.0
231,1970,9803.0
231,1969,19381.0
231,1968,15990.0
231,1967,12416.0
231,1976,14231.0
231,1966,28632.0
231,1988,1430.0
231,1990,1555.0
231,2010,53046.0
231,2009,12277.0
231,2008,26418.0
231,2007,16120.0
231,2006,6957.0
231,2005,10118.0
231,2004,20275.0
231,2003,10639.0
231,2002,4600.0
231,1989,18814.0
231,2001,3528.0
231,1999,1023.0
231,1998,2460.0
231,1997,4081.0
231,1996,2429.0
231,1995,1096.0
231,1994,2020.0
231,1993,3902.0
231,1992,8251.0
231,1991,3433.0
231,2000,1055.0
231,1965,19783.0
231,1964,20883.0
231,1963,21646.0
229,1996,59381.0
229,1995,61343.0
229,1994,43555.0
229,1993,43733.0
229,1992,54471.0
229,1991,49278.0
229,1990,46057.0
229,1989,52529.0
229,1988,58236.0
229,1997,61350.0
229,1987,24019.0
229,1985,25882.0
229,1984,18584.0
229,1983,29299.0
229,1982,34882.0
229,1981,29163.0
229,1980,34756.0
229,1979,23951.0
229,1978,23766.0
229,1977,24373.0
229,1986,20010.0
229,1998,66203.0
229,1999,49769.0
229,2000,30665.0
231,1962,21327.0
231,1961,25721.0
215,2011,10.0
215,2009,2.0
215,2005,82.0
215,2001,0.0
215,2000,0.0
215,1998,21.0
229,2013,22185.0
229,2012,18625.0
229,2011,23430.0
229,2010,10812.0
229,2009,7209.0
229,2008,6064.0
229,2007,14035.0
229,2006,13182.0
229,2005,10512.0
229,2004,17581.0
229,2003,23815.0
229,2002,25862.0
229,2001,21938.0
231,2011,24805.0
210,2011,5693.0
231,2012,20637.0
234,1961,0.0
228,1988,29284.0
228,1987,28432.0
228,1986,25476.0
228,1985,21614.0
228,1984,22236.0
228,1983,24635.0
228,1982,22868.0
228,1981,22564.0
228,1980,24345.0
228,1989,26893.0
228,1979,21945.0
228,1977,18336.0
228,1976,18748.0
228,1975,17122.0
228,1974,15110.0
228,1973,15870.0
228,1972,12226.0
228,1971,8553.0
228,1970,8409.0
228,1969,8512.0
228,1978,19228.0
228,1968,8366.0
228,1990,27130.0
236,1962,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,21.0
236,1975,335.0
236,1974,375.0
236,1961,0.0
236,1973,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1972,0.0
228,1967,10132.0
228,1966,8117.0
228,1965,8138.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1982,0.0
234,1972,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1971,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
228,1964,6936.0
228,1963,6819.0
228,1962,6163.0
228,1961,3406.0
234,2013,6.0
234,2011,63.0
234,2009,153.0
234,2001,0.0
234,2000,0.0
234,1999,403.0
234,1998,1177.0
234,1996,1483.0
234,1995,96.0
234,1993,8743.0
234,1992,0.0
234,1991,0.0
234,1990,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
231,2013,26652.0
91,2003,0.0
210,2001,0.0
210,1989,5.0
174,2013,5820.0
174,2012,6460.0
174,2011,5720.0
174,2010,3134.0
174,2009,259.0
174,2008,104.0
174,2007,427.0
174,2006,2318.0
174,2005,4532.0
179,1961,0.0
174,2004,21.0
174,2002,84.0
174,2001,22.0
174,2000,11.0
174,1999,4.0
174,1998,1044.0
174,1997,5.0
174,1996,5.0
174,1993,14.0
174,1992,4.0
174,2003,94.0
174,1991,84.0
179,1962,0.0
179,1964,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1963,0.0
179,1975,23.0
179,1973,111.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1974,49.0
179,1985,0.0
174,1990,10.0
174,1988,12.0
174,1963,101.0
174,1962,70.0
174,1961,90.0
173,2013,14132.0
173,2012,16660.0
173,2011,9783.0
173,2010,14361.0
173,2009,12350.0
173,2008,18812.0
174,1964,119.0
173,2007,15053.0
173,2005,8708.0
173,2004,9790.0
173,2003,2523.0
173,2002,1819.0
173,2001,1389.0
173,2000,91.0
173,1999,143.0
173,1998,93.0
173,1997,501.0
173,2006,5352.0
174,1989,4.0
174,1965,131.0
174,1967,122.0
174,1987,11.0
174,1986,8.0
174,1985,1.0
174,1984,606.0
174,1983,143.0
174,1982,849.0
174,1981,10.0
174,1980,159.0
174,1979,10.0
174,1966,109.0
174,1978,2.0
174,1976,6.0
174,1975,109.0
174,1974,110.0
174,1973,163.0
174,1972,61.0
174,1971,148.0
174,1970,113.0
174,1969,97.0
174,1968,96.0
174,1977,6.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
183,2011,24564.0
183,2010,19648.0
183,2009,16224.0
183,2008,17628.0
183,2007,15011.0
183,2006,341.0
183,2005,1764.0
183,2004,351.0
183,2002,1.0
183,2012,16779.0
183,2001,72.0
146,2006,1.0
146,2004,0.0
146,2001,14.0
146,2000,0.0
146,1997,0.0
146,1996,0.0
146,1995,29.0
146,1994,29.0
117,2013,0.0
146,2009,106.0
117,2012,0.0
183,2013,8765.0
185,1994,1467.0
189,1999,15.0
184,2013,7.0
184,2012,30.0
185,2013,23309.0
185,2012,16091.0
185,2010,8980.0
185,2009,22973.0
185,2008,37648.0
185,2007,21411.0
185,1993,88.0
185,2006,27591.0
185,2004,23524.0
185,2003,15733.0
185,2002,11960.0
185,2001,14725.0
185,2000,10442.0
185,1999,3539.0
185,1998,2673.0
185,1996,1962.0
185,1995,697.0
185,2005,26695.0
117,2011,2.0
117,2009,0.0
117,2006,1.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1972,0.0
117,1962,0.0
179,2009,11.0
179,2005,9.0
179,2001,0.0
179,1994,16.0
179,1993,34.0
179,1992,13.0
179,1991,19.0
179,1990,0.0
179,1989,0.0
117,1961,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,2005,3.0
117,2001,0.0
117,2000,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,5.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,2.0
117,1984,22.0
117,1983,11.0
117,1982,0.0
117,1981,8.0
117,1980,15.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
173,1996,56.0
189,2004,43.0
173,1995,82.0
173,1993,940.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,2.0
170,1972,9.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1977,0.0
170,1967,0.0
170,1965,0.0
170,1964,18.0
170,1963,31.0
170,1962,45.0
170,1961,19.0
169,2004,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
170,1966,0.0
168,1992,0.0
170,1978,107.0
170,1980,622.0
170,2001,5616.0
170,2000,2981.0
170,1999,1439.0
170,1998,869.0
170,1997,810.0
170,1996,862.0
170,1994,1280.0
170,1993,1700.0
170,1992,1245.0
170,1979,2494.0
170,1991,0.0
170,1989,29.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,43.0
170,1981,9.0
170,1990,0.0
170,2002,10915.0
168,1991,0.0
168,1988,0.0
168,1963,0.0
168,1962,1.0
168,1961,0.0
166,2013,3109.0
166,2012,3704.0
166,2011,3444.0
166,2009,3531.0
166,2008,3427.0
166,2007,3023.0
168,1964,0.0
166,2006,4989.0
166,2004,5767.0
166,2003,2274.0
166,2002,2225.0
166,2001,2474.0
166,2000,2497.0
166,1999,2871.0
166,1998,3916.0
166,1997,4693.0
166,1996,2948.0
166,2005,7190.0
168,1989,1.0
168,1965,0.0
168,1967,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1966,0.0
168,1978,0.0
168,1976,1.0
168,1975,1.0
168,1974,4.0
168,1973,2.0
168,1972,0.0
168,1971,0.0
168,1970,2.0
168,1969,0.0
168,1968,0.0
168,1977,0.0
170,2003,18396.0
170,2004,33680.0
170,2005,39787.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
173,1963,232.0
173,1962,357.0
173,1961,202.0
171,2013,156.0
173,1969,0.0
171,2012,318.0
171,2010,890.0
171,2009,394.0
171,2008,905.0
171,2007,860.0
171,2006,135.0
171,2005,228.0
171,2004,205.0
171,2003,84.0
171,2002,231.0
171,2011,466.0
171,2001,182.0
173,1970,0.0
173,1972,0.0
173,1992,62.0
173,1991,0.0
173,1990,0.0
173,1989,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1971,0.0
173,1983,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1982,0.0
171,2000,366.0
171,1999,128.0
171,1998,123.0
171,1972,302.0
171,1971,198.0
171,1970,162.0
171,1969,69.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1973,350.0
171,1963,0.0
171,1961,0.0
170,2013,103782.0
170,2012,105874.0
170,2011,93483.0
170,2010,76846.0
170,2009,59188.0
170,2008,88790.0
170,2007,65150.0
170,2006,51461.0
171,1962,0.0
171,1974,674.0
171,1975,507.0
171,1976,1004.0
171,1997,393.0
171,1996,146.0
171,1995,37.0
171,1994,16.0
171,1993,108.0
171,1992,19.0
171,1991,55.0
171,1990,72.0
171,1989,94.0
171,1988,59.0
171,1987,265.0
171,1986,940.0
171,1985,195.0
171,1984,344.0
171,1983,2426.0
171,1982,1620.0
171,1981,1166.0
171,1980,1504.0
171,1979,1107.0
171,1978,1003.0
171,1977,751.0
173,1994,233.0
189,2008,0.0
191,1961,0.0
191,1962,0.0
202,1995,814.0
202,1994,548.0
202,1993,424.0
202,1992,429.0
202,1991,231.0
202,1990,517.0
202,1989,97.0
202,1988,268.0
202,1987,171.0
202,1996,180.0
202,1986,193.0
202,1984,202.0
202,1983,348.0
202,1982,707.0
202,1981,349.0
202,1980,582.0
202,1979,555.0
202,1978,819.0
202,1977,663.0
202,1976,312.0
202,1985,0.0
202,1975,231.0
202,1997,349.0
202,1999,518.0
203,1966,24.0
203,1965,6.0
203,1964,10.0
203,1963,4.0
203,1962,0.0
203,1961,1.0
202,2013,20201.0
202,2012,311.0
202,2011,205.0
202,1998,1020.0
202,2010,467.0
202,2008,233.0
202,2007,99.0
202,2006,118.0
202,2005,109.0
202,2004,427.0
202,2003,272.0
202,2002,238.0
202,2001,203.0
202,2000,679.0
202,2009,348.0
203,1967,33.0
202,1974,172.0
202,1972,110.0
198,1997,31.0
198,1996,181.0
198,1995,186.0
198,1994,13.0
198,1993,60.0
198,1992,0.0
199,2013,224.0
199,2012,45.0
199,2011,63.0
198,2000,0.0
199,2010,17.0
199,2008,71.0
199,2007,21.0
199,2005,0.0
199,2003,31.0
199,2001,0.0
199,2000,163.0
199,1999,0.0
199,1998,2.0
199,1997,3031.0
199,2009,30.0
202,1973,215.0
198,2001,0.0
198,2004,17.0
202,1971,114.0
202,1970,107.0
202,1969,267.0
202,1968,444.0
202,1967,556.0
202,1966,329.0
202,1965,96.0
202,1964,96.0
202,1963,58.0
198,2002,2.0
202,1962,434.0
198,2013,4.0
198,2012,5.0
198,2011,0.0
198,2010,18.0
198,2009,3.0
198,2008,2.0
198,2007,1.0
198,2006,0.0
198,2005,0.0
202,1961,343.0
203,1968,40.0
203,1969,88.0
203,1970,47.0
210,1964,11.0
210,1963,9.0
210,1962,13.0
210,1961,46.0
209,2005,0.0
209,2004,36.0
209,2003,0.0
209,2002,16.0
209,2001,17.0
210,1965,6.0
209,2000,2.0
209,1998,0.0
209,1997,18.0
207,2011,158.0
207,2010,2.0
38,2013,5.0
38,2012,1.0
38,2010,0.0
38,2009,7.0
38,2008,9.0
209,1999,8.0
38,2005,0.0
210,1966,1.0
210,1968,1.0
210,1988,26.0
210,1987,12.0
210,1986,4.0
210,1985,3.0
210,1984,19.0
210,1983,23.0
210,1982,72.0
210,1981,19.0
210,1980,0.0
210,1967,0.0
210,1979,15.0
210,1977,22.0
210,1976,21.0
210,1975,2.0
210,1974,1.0
210,1973,0.0
210,1972,8.0
210,1971,3.0
210,1970,3.0
210,1969,5.0
210,1978,34.0
38,2004,14.0
38,2003,7.0
38,2002,1.0
203,1990,4220.0
203,1989,2523.0
203,1988,13.0
203,1987,687.0
203,1986,95.0
203,1985,37.0
203,1984,492.0
203,1983,333.0
203,1982,833.0
203,1991,1747.0
203,1981,1421.0
203,1979,335.0
203,1978,145.0
203,1977,863.0
203,1976,102.0
203,1975,57.0
203,1974,26.0
203,1973,49.0
203,1972,50.0
203,1971,33.0
203,1980,1142.0
203,1993,0.0
203,1995,1810.0
203,1996,3468.0
38,2001,3.0
38,2000,0.0
38,1997,0.0
38,1996,26.0
203,2013,22057.0
203,2012,24813.0
203,2011,31751.0
203,2010,28760.0
203,2009,18734.0
203,2008,27360.0
203,2007,27893.0
203,2006,17848.0
203,2005,21714.0
203,2004,31456.0
203,2003,31559.0
203,2002,17114.0
203,2001,21053.0
203,2000,13858.0
203,1999,14939.0
203,1998,10237.0
203,1997,9072.0
199,1996,167.0
200,2013,4977.0
200,2012,5359.0
200,2011,5872.0
194,2007,22808.0
194,2006,24080.0
194,2005,24929.0
194,2004,29233.0
194,2003,20211.0
194,2002,12540.0
194,2001,2845.0
194,2000,3540.0
194,1998,1995.0
194,2008,25410.0
194,1997,889.0
194,1995,1095.0
194,1994,427.0
194,1993,151.0
194,1992,396.0
194,1991,9305.0
194,1990,46.0
194,1989,299.0
194,1988,29.0
194,1987,150.0
194,1996,1015.0
194,1986,65.0
194,2009,33070.0
194,2011,31566.0
195,1978,0.0
195,1977,68.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,312.0
195,1971,56.0
195,1970,49.0
194,2010,33116.0
195,1969,6.0
195,1967,7.0
195,1966,14.0
195,1965,1.0
195,1964,6.0
195,1963,5.0
195,1962,4.0
195,1961,0.0
194,2013,26802.0
194,2012,33263.0
195,1968,3.0
194,1985,25.0
194,1984,320.0
194,1983,338.0
191,1988,1.0
191,1987,14.0
191,1986,13.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1989,19.0
191,1973,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1972,0.0
191,1990,2.0
191,1991,0.0
194,1961,0.0
194,1982,26.0
194,1981,304.0
194,1980,16.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,11.0
194,1975,1.0
194,1974,2.0
194,1973,0.0
194,1972,6.0
194,1971,0.0
194,1970,11.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
195,1979,0.0
210,2000,0.0
195,1980,23.0
195,1982,0.0
200,1986,906.0
200,1985,849.0
200,1984,1001.0
200,1983,1227.0
200,1982,1164.0
200,1981,772.0
200,1980,492.0
200,1979,642.0
200,1978,476.0
200,1987,1670.0
200,1977,2964.0
200,1975,2803.0
200,1974,2798.0
200,1973,2211.0
200,1972,2383.0
200,1971,3637.0
200,1970,4698.0
200,1969,1151.0
200,1968,959.0
200,1967,1527.0
200,1976,2534.0
200,1966,3223.0
200,1988,1969.0
200,1990,7237.0
200,2010,4425.0
200,2009,5176.0
200,2008,44066.0
200,2007,48459.0
200,2006,47168.0
200,2005,47035.0
200,2004,36707.0
200,2003,31228.0
200,2002,28127.0
200,1989,5613.0
200,2001,19531.0
200,1999,18988.0
200,1998,14538.0
200,1997,19792.0
200,1996,20356.0
200,1995,18737.0
200,1994,14609.0
200,1993,11688.0
200,1992,10491.0
