geo,year,oil_essential_nes_export_value_tcl
45,2001,173.0
45,2002,44.0
45,2003,1527.0
45,2004,2715.0
45,2005,3545.0
45,2006,4374.0
45,2007,6986.0
45,2008,7913.0
45,2009,4906.0
45,2010,4683.0
45,2011,3988.0
45,2012,4068.0
45,2013,4068.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,2.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,19.0
48,1989,54.0
48,1990,0.0
48,1991,30.0
48,1992,69.0
48,1993,2.0
48,1994,181.0
48,1995,769.0
48,1996,263.0
48,1997,404.0
48,1998,312.0
48,1999,314.0
48,2000,1231.0
48,2001,797.0
48,2002,1518.0
48,2003,3125.0
48,2004,3178.0
48,2005,3687.0
48,2006,3457.0
48,2007,4832.0
48,2008,3388.0
48,2009,3153.0
48,2010,2677.0
48,2011,6164.0
48,2012,5312.0
48,2013,5840.0
107,1961,55.0
107,1962,140.0
107,1963,135.0
107,1964,80.0
107,1965,180.0
107,1966,178.0
107,1967,360.0
107,1968,478.0
107,1969,450.0
107,1970,605.0
107,1971,746.0
107,1972,1822.0
107,1973,2616.0
107,1974,2342.0
107,1975,1308.0
107,1976,2396.0
107,1977,2385.0
107,1978,2317.0
107,1979,3055.0
107,1980,3200.0
107,1981,3748.0
107,1982,2266.0
107,1983,1965.0
107,1984,2188.0
107,1985,1316.0
107,1986,1876.0
107,1987,2168.0
107,1988,2251.0
107,1989,1745.0
107,1990,1886.0
107,1991,1882.0
107,1992,1666.0
107,1993,2348.0
107,1994,2000.0
107,1995,2000.0
107,1996,2000.0
107,1997,1632.0
107,1998,2139.0
107,1999,1935.0
107,2000,2484.0
107,2001,1725.0
107,2002,1545.0
107,2003,1538.0
107,2004,1030.0
107,2005,1126.0
107,2006,848.0
107,2007,1601.0
107,2008,1370.0
107,2009,787.0
107,2010,1539.0
107,2011,1568.0
107,2012,1862.0
107,2013,1807.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,946.0
98,1997,734.0
98,1998,0.0
98,1999,1426.0
98,2000,936.0
98,2001,434.0
98,2002,532.0
98,2003,635.0
98,2004,966.0
98,2005,737.0
98,2006,1039.0
98,2007,1948.0
98,2008,2441.0
98,2009,1307.0
98,2010,1303.0
98,2011,1305.0
98,2012,1592.0
98,2013,1552.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,95.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,4586.0
49,2000,1579.0
49,2001,1750.0
49,2002,2504.0
49,2003,2318.0
49,2004,3418.0
49,2005,3202.0
49,2006,2531.0
49,2007,1172.0
49,2008,873.0
49,2009,989.0
49,2010,1121.0
49,2011,936.0
49,2012,2090.0
49,2013,599.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,109.0
50,1971,98.0
50,1972,85.0
50,1973,167.0
50,1974,166.0
50,1975,25.0
50,1976,38.0
50,1977,138.0
50,1978,89.0
50,1979,52.0
50,1980,72.0
50,1981,135.0
50,1982,101.0
50,1983,92.0
50,1984,111.0
50,1985,124.0
50,1986,171.0
50,1987,166.0
50,1988,98.0
50,1989,180.0
50,1990,133.0
50,1991,77.0
50,1992,195.0
50,1993,163.0
50,1994,145.0
50,1995,458.0
50,1996,426.0
50,1997,233.0
50,1998,144.0
50,1999,158.0
50,2000,267.0
50,2001,102.0
50,2002,583.0
50,2003,120.0
50,2004,110.0
50,2005,141.0
50,2006,717.0
50,2007,375.0
50,2008,77.0
50,2009,108.0
50,2010,74.0
50,2011,254.0
50,2012,169.0
50,2013,160.0
167,1993,
167,1994,
167,1995,142.0
167,1996,207.0
167,1997,354.0
167,1998,351.0
167,1999,255.0
167,2000,187.0
167,2001,622.0
167,2002,491.0
167,2003,797.0
167,2004,355.0
167,2005,565.0
167,2006,444.0
167,2007,401.0
167,2008,499.0
167,2009,435.0
167,2010,336.0
167,2011,452.0
167,2012,391.0
167,2013,564.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,111.0
54,1975,118.0
54,1976,527.0
54,1977,429.0
54,1978,903.0
54,1979,459.0
54,1980,456.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.0
54,1986,0.0
54,1987,0.0
54,1988,0.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,1651.0
54,1997,3976.0
54,1998,1500.0
54,1999,3293.0
54,2000,2890.0
54,2001,2761.0
54,2002,2948.0
54,2003,2595.0
54,2004,2840.0
54,2005,1698.0
54,2006,1674.0
54,2007,2682.0
54,2008,2106.0
54,2009,1632.0
54,2010,2143.0
54,2011,2296.0
54,2012,1856.0
54,2013,2909.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,496.0
55,1987,476.0
55,1988,0.0
55,1989,587.0
55,1990,715.0
55,1991,649.0
55,1992,848.0
55,1993,877.0
55,1994,446.0
55,1995,581.0
55,1996,940.0
55,1997,797.0
55,1998,797.0
55,1999,450.0
55,2000,1071.0
55,2001,874.0
55,2002,1183.0
55,2003,945.0
55,2004,486.0
55,2005,509.0
55,2006,847.0
55,2007,561.0
55,2008,525.0
55,2009,179.0
55,2010,743.0
55,2011,735.0
55,2012,370.0
55,2013,662.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,161.0
56,1967,180.0
56,1968,175.0
56,1969,202.0
56,1970,266.0
56,1971,273.0
56,1972,259.0
56,1973,258.0
56,1974,329.0
56,1975,360.0
56,1976,244.0
56,1977,139.0
56,1978,228.0
56,1979,339.0
56,1980,298.0
56,1981,286.0
56,1982,298.0
56,1983,176.0
56,1984,180.0
56,1985,200.0
56,1986,255.0
56,1987,340.0
56,1988,270.0
56,1989,360.0
56,1990,420.0
56,1991,250.0
56,1992,720.0
56,1993,670.0
56,1994,670.0
56,1995,690.0
56,1996,760.0
56,1997,1050.0
56,1998,710.0
56,1999,360.0
56,2000,370.0
56,2001,370.0
56,2002,767.0
56,2003,821.0
56,2004,182.0
56,2005,738.0
56,2006,1358.0
56,2007,438.0
56,2008,1549.0
56,2009,1549.0
56,2010,692.0
56,2011,871.0
56,2012,492.0
56,2013,465.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,0.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,20.0
58,1992,20.0
58,1993,11.0
58,1994,24.0
58,1995,150.0
58,1996,179.0
58,1997,50.0
58,1998,12.0
58,1999,24.0
58,2000,65.0
58,2001,181.0
58,2002,188.0
58,2003,125.0
58,2004,70.0
58,2005,58.0
58,2006,152.0
58,2007,160.0
58,2008,211.0
58,2009,225.0
58,2010,390.0
58,2011,663.0
58,2012,274.0
58,2013,326.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,3355.0
59,1973,8891.0
59,1974,13856.0
59,1975,11804.0
59,1976,13053.0
59,1977,17574.0
59,1978,19433.0
59,1979,0.0
59,1980,0.0
59,1981,0.0
59,1982,12763.0
59,1983,12192.0
59,1984,16542.0
59,1985,5737.0
59,1986,18591.0
59,1987,1023.0
59,1988,12.0
59,1989,448.0
59,1990,2661.0
59,1991,4222.0
59,1992,10182.0
59,1993,7601.0
59,1994,6238.0
59,1995,6025.0
59,1996,6679.0
59,1997,7206.0
59,1998,6658.0
59,1999,6473.0
59,2000,9418.0
59,2001,9083.0
59,2002,8464.0
59,2003,7949.0
59,2004,9798.0
59,2005,6165.0
59,2006,9141.0
59,2007,10616.0
59,2008,21978.0
59,2009,15715.0
59,2010,30370.0
59,2011,27487.0
59,2012,28698.0
59,2013,25451.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,3.0
60,1975,11.0
60,1976,11.0
60,1977,0.0
60,1978,65.0
60,1979,7.0
60,1980,9.0
60,1981,18.0
60,1982,3.0
60,1983,0.0
60,1984,19.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,24.0
60,1995,32.0
60,1996,44.0
60,1997,19.0
60,1998,0.0
60,1999,29.0
60,2000,75.0
60,2001,82.0
60,2002,3.0
60,2003,26.0
60,2004,44.0
60,2005,9.0
60,2006,108.0
60,2007,110.0
60,2008,102.0
60,2009,99.0
60,2010,198.0
60,2011,233.0
60,2012,258.0
60,2013,208.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,81.0
63,1999,2.0
63,2000,1.0
63,2001,4.0
63,2002,19.0
63,2003,68.0
63,2004,180.0
63,2005,3.0
63,2006,3.0
63,2007,23.0
63,2008,10.0
63,2009,178.0
63,2010,64.0
63,2011,103.0
63,2012,73.0
63,2013,777.0
238,1993,
238,1994,997.0
238,1995,1239.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,72.0
238,2001,0.0
238,2002,0.0
238,2003,0.0
238,2004,289.0
238,2005,0.0
238,2006,0.0
238,2007,0.0
238,2008,0.0
238,2009,0.0
238,2010,10.0
238,2011,0.0
238,2012,27.0
238,2013,16.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,3111.0
62,1988,5044.0
62,1989,4519.0
62,1990,2633.0
62,1991,285.0
62,1992,1847.0
66,1961,7.0
66,1962,9.0
66,1963,7.0
66,1964,6.0
66,1965,0.0
66,1966,3.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,3.0
66,2001,5.0
66,2002,7.0
66,2003,3.0
66,2004,7.0
66,2005,12.0
66,2006,17.0
66,2007,7.0
66,2008,18.0
66,2009,1.0
66,2010,74.0
66,2011,516.0
66,2012,66.0
66,2013,364.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,6.0
67,1997,33.0
67,1998,13.0
67,1999,14.0
67,2000,75.0
67,2001,64.0
67,2002,91.0
67,2003,140.0
67,2004,206.0
67,2005,144.0
67,2006,290.0
67,2007,504.0
67,2008,402.0
67,2009,351.0
67,2010,569.0
67,2011,548.0
67,2012,783.0
67,2013,776.0
68,1961,24518.0
68,1962,23952.0
68,1963,27493.0
68,1964,33547.0
68,1965,40013.0
68,1966,38038.0
68,1967,37940.0
68,1968,41261.0
68,1969,40083.0
68,1970,42875.0
68,1971,46542.0
68,1972,59506.0
68,1973,89533.0
68,1974,110485.0
68,1975,75759.0
68,1976,106742.0
68,1977,104566.0
68,1978,111680.0
68,1979,147030.0
68,1980,137717.0
68,1981,120565.0
68,1982,96548.0
68,1983,99353.0
68,1984,101417.0
68,1985,105634.0
68,1986,127588.0
68,1987,142622.0
68,1988,129552.0
68,1989,128122.0
68,1990,138264.0
68,1991,166445.0
68,1992,165044.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,140160.0
68,1997,147880.0
68,1998,150890.0
68,1999,151629.0
68,2000,154394.0
68,2001,151829.0
68,2002,161710.0
68,2003,191633.0
68,2004,213164.0
68,2005,204483.0
68,2006,216238.0
68,2007,253097.0
68,2008,291246.0
68,2009,256648.0
68,2010,276568.0
68,2011,294633.0
68,2012,273076.0
68,2013,299929.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,5.0
70,1994,5.0
70,1995,19.0
70,1996,19.0
70,1997,19.0
70,1998,19.0
70,1999,19.0
70,2000,11.0
70,2001,108.0
70,2002,667.0
70,2003,458.0
70,2004,590.0
70,2005,690.0
70,2006,512.0
70,2007,102.0
70,2008,54.0
70,2009,13.0
70,2010,55.0
70,2011,31.0
70,2012,12.0
70,2013,18.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,
75,2000,
75,2001,
75,2002,
75,2003,2.0
75,2004,2.0
75,2005,2.0
75,2006,2.0
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,20.0
75,2011,21.0
75,2012,1.0
75,2013,20.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,85.0
73,1997,
73,1998,36.0
73,1999,93.0
73,2000,41.0
73,2001,
73,2002,80.0
73,2003,16.0
73,2004,32.0
73,2005,15.0
73,2006,10.0
73,2007,10.0
73,2008,2.0
73,2009,2.0
73,2010,2.0
73,2011,38.0
73,2012,17.0
73,2013,104.0
79,1961,748.0
79,1962,697.0
79,1963,881.0
79,1964,896.0
79,1965,932.0
79,1966,1194.0
79,1967,1486.0
79,1968,1284.0
79,1969,1236.0
79,1970,1281.0
79,1971,1650.0
79,1972,2116.0
79,1973,3549.0
79,1974,4960.0
79,1975,3757.0
79,1976,4864.0
79,1977,6099.0
79,1978,7868.0
79,1979,8672.0
79,1980,8816.0
79,1981,7787.0
79,1982,6990.0
79,1983,7068.0
79,1984,8310.0
79,1985,8759.0
79,1986,9919.0
79,1987,10470.0
79,1988,13700.0
79,1989,16066.0
79,1990,17415.0
79,1991,14648.0
79,1992,17478.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,26150.0
79,1997,29358.0
79,1998,27465.0
79,1999,29018.0
79,2000,31195.0
79,2001,34578.0
79,2002,40836.0
79,2003,48076.0
79,2004,58833.0
79,2005,64522.0
79,2006,72257.0
79,2007,92316.0
79,2008,126133.0
79,2009,107025.0
79,2010,125030.0
79,2011,167660.0
79,2012,148741.0
79,2013,155216.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,10.0
81,1997,0.0
81,1998,0.0
81,1999,3.0
81,2000,43.0
81,2001,0.0
81,2002,54.0
81,2003,212.0
81,2004,55.0
81,2005,403.0
81,2006,8.0
81,2007,3.0
81,2008,0.0
81,2009,90.0
81,2010,1.0
81,2011,75.0
81,2012,34.0
81,2013,218.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,7.0
84,1967,520.0
84,1968,679.0
84,1969,107.0
84,1970,172.0
84,1971,224.0
84,1972,1294.0
84,1973,1727.0
84,1974,1540.0
84,1975,1293.0
84,1976,696.0
84,1977,1282.0
84,1978,1279.0
84,1979,410.0
84,1980,1737.0
84,1981,1636.0
84,1982,1018.0
84,1983,839.0
84,1984,824.0
84,1985,1328.0
84,1986,1101.0
84,1987,1190.0
84,1988,467.0
84,1989,931.0
84,1990,1231.0
84,1991,
84,1992,
84,1993,
84,1994,
84,1995,
84,1996,1461.0
84,1997,2184.0
84,1998,1378.0
84,1999,1274.0
84,2000,1394.0
84,2001,1252.0
84,2002,1451.0
84,2003,1401.0
84,2004,2729.0
84,2005,2726.0
84,2006,3200.0
84,2007,2956.0
84,2008,2589.0
84,2009,2851.0
84,2010,2745.0
84,2011,1621.0
84,2012,956.0
84,2013,1340.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
86,1981,
86,1982,
86,1983,
86,1984,
86,1985,
86,1986,
86,1987,
86,1988,
86,1989,
86,1990,
86,1991,
86,1992,
86,1993,
86,1994,
86,1995,
86,1996,
86,1997,
86,1998,
86,1999,
86,2000,
86,2001,
86,2002,2614.0
86,2003,1036.0
86,2004,743.0
86,2005,209.0
86,2006,27.0
86,2007,80.0
86,2008,14.0
86,2009,0.0
86,2010,19.0
86,2011,19.0
86,2012,3.0
86,2013,3.0
89,1961,1344.0
89,1962,2939.0
89,1963,925.0
89,1964,798.0
89,1965,791.0
89,1966,1673.0
89,1967,2061.0
89,1968,1657.0
89,1969,1825.0
89,1970,2293.0
89,1971,2354.0
89,1972,2144.0
89,1973,1927.0
89,1974,4825.0
89,1975,1003.0
89,1976,1913.0
89,1977,2024.0
89,1978,1869.0
89,1979,1963.0
89,1980,2722.0
89,1981,2366.0
89,1982,2243.0
89,1983,1965.0
89,1984,1748.0
89,1985,1534.0
89,1986,1552.0
89,1987,1686.0
89,1988,2633.0
89,1989,561.0
89,1990,100.0
89,1991,200.0
89,1992,300.0
89,1993,573.0
89,1994,1114.0
89,1995,1180.0
89,1996,568.0
89,1997,946.0
89,1998,841.0
89,1999,1812.0
89,2000,1748.0
89,2001,1357.0
89,2002,2018.0
89,2003,1170.0
89,2004,1204.0
89,2005,1678.0
89,2006,1612.0
89,2007,2391.0
89,2008,2803.0
89,2009,3343.0
89,2010,6215.0
89,2011,7047.0
89,2012,4929.0
89,2013,7101.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,2.0
90,1996,10.0
90,1997,16.0
90,1998,0.0
90,1999,0.0
90,2000,
90,2001,
90,2002,1.0
90,2003,6.0
90,2004,41.0
90,2005,0.0
90,2006,8.0
90,2007,13.0
90,2008,0.0
90,2009,0.0
90,2010,4.0
90,2011,4.0
90,2012,4.0
90,2013,4.0
91,1961,4.0
91,1962,8.0
91,1963,12.0
91,1964,0.0
91,1965,0.0
91,1966,51.0
91,1967,68.0
91,1968,35.0
91,1969,18.0
91,1970,7.0
91,1971,0.0
91,1972,2.0
91,1973,0.0
91,1974,6.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,2.0
91,1999,2.0
91,2000,1.0
91,2001,5.0
91,2002,1.0
91,2003,7.0
91,2004,2.0
91,2005,12.0
91,2006,11.0
91,2007,10.0
91,2008,31.0
91,2009,7.0
91,2010,8.0
91,2011,7.0
91,2012,6.0
91,2013,14.0
93,1961,1474.0
93,1962,1515.0
93,1963,1060.0
93,1964,845.0
93,1965,1215.0
93,1966,2683.0
93,1967,2714.0
93,1968,2744.0
93,1969,3075.0
93,1970,2658.0
93,1971,3099.0
93,1972,3316.0
93,1973,3698.0
93,1974,6522.0
93,1975,4882.0
93,1976,8249.0
93,1977,6440.0
93,1978,9700.0
93,1979,7459.0
93,1980,5806.0
93,1981,4615.0
93,1982,5725.0
93,1983,7515.0
93,1984,5256.0
93,1985,3395.0
93,1986,4633.0
93,1987,4562.0
93,1988,3240.0
93,1989,3560.0
93,1990,2180.0
93,1991,1640.0
93,1992,5150.0
93,1993,2316.0
93,1994,1180.0
93,1995,5940.0
93,1996,3400.0
93,1997,4400.0
93,1998,2700.0
93,1999,1700.0
93,2000,4700.0
93,2001,5000.0
93,2002,4931.0
93,2003,6922.0
93,2004,7975.0
93,2005,8229.0
93,2006,11115.0
93,2007,15478.0
93,2008,18487.0
93,2009,8537.0
93,2010,17921.0
93,2011,15780.0
93,2012,10897.0
93,2013,12722.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,525.0
95,1987,650.0
95,1988,247.0
95,1989,0.0
95,1990,0.0
95,1991,15.0
95,1992,15.0
95,1993,14.0
95,1994,0.0
95,1995,4.0
95,1996,40.0
95,1997,0.0
95,1998,44.0
95,1999,35.0
95,2000,364.0
95,2001,1013.0
95,2002,168.0
95,2003,161.0
95,2004,256.0
95,2005,53.0
95,2006,349.0
95,2007,199.0
95,2008,111.0
95,2009,306.0
95,2010,325.0
95,2011,240.0
95,2012,128.0
95,2013,242.0
97,1961,
97,1962,
97,1963,
97,1964,
97,1965,
97,1966,
97,1967,
97,1968,
97,1969,
97,1970,
97,1971,
97,1972,
97,1973,
97,1974,
97,1975,
97,1976,
97,1977,
97,1978,
97,1979,
97,1980,
97,1981,
97,1982,
97,1983,
97,1984,
97,1985,
97,1986,
97,1987,
97,1988,
97,1989,
97,1990,
97,1991,
97,1992,
97,1993,
97,1994,
97,1995,
97,1996,
97,1997,2123.0
97,1998,1950.0
97,1999,1661.0
97,2000,1817.0
97,2001,1582.0
97,2002,2636.0
97,2003,3209.0
97,2004,4109.0
97,2005,3696.0
97,2006,5440.0
97,2007,4133.0
97,2008,9396.0
97,2009,9037.0
97,2010,11470.0
97,2011,13341.0
97,2012,11766.0
97,2013,13739.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,
99,1996,
99,1997,155.0
99,1998,0.0
99,1999,0.0
99,2000,185.0
99,2001,135.0
99,2002,57.0
99,2003,4.0
99,2004,0.0
99,2005,3.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,1.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,14048.0
100,1988,13598.0
100,1989,21253.0
100,1990,14524.0
100,1991,23385.0
100,1992,22684.0
100,1993,24266.0
100,1994,35420.0
100,1995,40863.0
100,1996,56459.0
100,1997,51212.0
100,1998,53231.0
100,1999,52849.0
100,2000,62748.0
100,2001,53612.0
100,2002,66839.0
100,2003,101927.0
100,2004,96517.0
100,2005,166615.0
100,2006,221989.0
100,2007,291211.0
100,2008,382824.0
100,2009,280025.0
100,2010,334558.0
100,2011,527736.0
100,2012,724474.0
100,2013,730323.0
101,1961,0.0
101,1962,0.0
101,1963,183.0
101,1964,359.0
101,1965,976.0
101,1966,2039.0
101,1967,1396.0
101,1968,655.0
101,1969,568.0
101,1970,1584.0
101,1971,2705.0
101,1972,3975.0
101,1973,0.0
101,1974,0.0
101,1975,6074.0
101,1976,9788.0
101,1977,10056.0
101,1978,10498.0
101,1979,11324.0
101,1980,18906.0
101,1981,13329.0
101,1982,16520.0
101,1983,17015.0
101,1984,26762.0
101,1985,20838.0
101,1986,25591.0
