geo,year,apricots_production_pce1
98,2008,869
98,2007,675
98,2006,724
50,1963,953
98,2005,261
98,2003,368
98,2002,338
98,2001,233
98,2000,471
98,1999,1399
98,1998,1047
98,1997,833
98,1996,1550
33,1975,3790
98,1995,935
98,1994,874
98,1993,1503
98,1992,1774
98,2004,376
50,1964,508
50,1965,691
50,1966,1118
33,1974,2885
50,1994,1800
50,1993,2600
50,1992,1650
50,1991,1200
50,1990,1000
50,1989,1200
50,1988,1100
50,1987,1000
50,1986,400
50,1985,800
50,1984,500
50,1983,1100
50,1982,1016
50,1981,559
50,1980,1219
50,1979,508
50,1978,1270
50,1977,1321
50,1976,1626
50,1975,1270
50,1974,1321
50,1973,2134
50,1972,1930
50,1971,1829
50,1970,2032
50,1969,1219
50,1968,1321
50,1967,1524
214,2015,32473
10,1993,29463
10,2005,19698
10,1991,25231
84,1996,53492
84,1995,42810
84,1994,86779
84,1993,87588
10,1992,31752
84,1991,69196
84,1990,113211
84,1989,98630
84,1988,149041
84,1987,108376
84,1986,95733
84,1985,131329
84,1984,93712
84,1983,136897
84,1982,102021
84,1981,128307
84,1980,96000
84,1979,77360
84,1978,61407
84,1977,72188
84,1976,87020
84,1997,47159
84,1975,75192
84,1998,38922
84,2000,83634
87,1976,100
87,1975,100
87,1974,100
87,1973,10
87,1972,10
4,1972,12888
84,2015,93510
84,2014,90038
84,2013,74718
84,2012,79457
84,2011,66790
84,2010,62705
84,2009,60205
84,2008,69073
84,2007,78434
84,2006,71586
84,2005,73613
84,2004,89538
84,2003,59884
84,2002,70272
84,2001,70771
84,1999,92336
4,1971,15099
84,1974,70052
84,1972,49549
79,2002,200
79,2001,100
79,2000,300
79,1999,200
79,1998,200
79,1997,100
79,1996,300
4,1984,54638
79,1995,200
79,1994,100
79,1993,200
79,1992,500
79,1991,900
79,1990,1766
79,1989,1700
79,1988,1591
79,1987,1809
4,1985,42408
79,1986,2046
4,1986,37033
79,1985,1753
79,2003,185
84,1973,49970
79,2004,489
4,1983,60519
84,1971,40798
84,1970,43066
84,1969,28182
84,1968,35908
84,1967,38418
84,1966,29882
84,1965,27244
84,1964,27768
84,1963,21216
84,1962,22620
84,1961,22295
4,1973,10891
4,1974,13293
4,1975,22735
4,1976,20833
4,1977,27607
4,1978,21818
4,1979,30192
4,1980,23285
4,1981,42412
4,1982,39896
79,2005,216
87,1978,25
87,1979,25
87,1980,10
97,1996,44973
97,1995,18100
97,1994,26883
97,1993,36048
97,1992,40384
97,1991,35592
97,1990,42325
3,1980,1100
3,1996,340
3,1997,400
3,1998,400
97,1989,73090
97,1988,23476
97,1987,26752
97,1986,30587
97,1985,53801
97,1984,42301
97,1983,50167
97,1982,46269
97,1981,35117
97,1980,69297
97,1997,24805
97,1979,27285
97,1998,17181
97,2000,21408
2,2010,66560
2,2012,83500
2,2013,90000
2,2015,87686
2,2016,17894
100,1961,8000
97,2015,19855
97,2014,23090
97,2013,21490
97,2012,10780
97,2011,24766
97,2010,27059
97,2009,33457
97,2008,26761
97,2007,21734
97,2006,40281
97,2005,25655
97,2004,35155
97,2003,30790
97,2002,6958
97,2001,15625
97,1999,38025
97,1978,39904
97,1977,45640
97,1976,47863
3,2014,4140
3,2015,5045
3,2016,5194
4,1961,12720
4,1962,13800
4,1963,12000
4,1964,14900
4,1965,13709
4,1966,11626
4,1967,13095
4,1968,11483
4,1969,12476
4,1970,14200
87,1988,36
87,1987,36
87,1986,36
87,1985,36
87,1984,36
87,1983,36
87,1982,10
87,1981,10
3,2013,4400
3,2012,4430
3,2011,3900
3,2010,3471
97,1975,35758
97,1974,88966
97,1973,59717
97,1972,83657
97,1971,62518
97,1970,85409
97,1969,130434
97,1968,50567
97,1967,107259
97,1966,80577
79,1984,2128
97,1965,68969
97,1963,104200
97,1962,51300
97,1961,130400
3,1999,400
3,2000,670
3,2001,1581
3,2006,1900
3,2007,2000
3,2008,3500
3,2009,3850
97,1964,97900
79,1983,1503
84,1992,86276
79,1981,1298
1,2006,72068
1,2007,15681
1,2008,83089
1,2009,80643
1,2011,49357
1,2012,76186
1,2013,89019
1,2014,41710
1,2015,116328
1,2016,62054
10,1961,40691
68,2016,110850
68,2015,159375
68,2014,175760
68,2013,127158
68,2012,175228
68,2011,148648
68,2010,143212
68,2009,190382
68,2008,94516
68,2007,126409
1,2005,112788
1,2004,7965
1,2002,5000
1,2001,10800
9,1981,10700
9,1982,19100
9,1983,25800
9,1984,28600
9,1985,25900
9,1986,12080
9,1987,11550
9,1988,23000
9,1989,16550
9,1990,19100
68,2006,179812
9,1991,18900
9,1993,21800
9,1994,23000
9,1995,22200
9,1997,27230
9,1998,28040
9,1999,28000
9,2000,24275
9,2001,24688
1,1999,15382
1,2000,36720
9,1992,22500
9,1980,21000
68,2005,177136
68,2003,116600
68,1994,155072
68,1993,78562
68,1992,167583
68,1991,106596
68,1990,110432
68,1989,122500
68,1988,96200
10,1980,26353
68,1987,96800
10,1981,30621
10,1982,27067
10,1983,26850
10,1984,23600
10,1985,24485
10,1986,28000
10,1987,26519
68,1986,113500
68,1985,102500
10,1988,28355
10,1989,27945
10,1990,29685
68,1995,101239
68,1996,176239
68,1997,159338
68,1998,78829
10,1962,40691
10,1963,41661
10,1964,35044
79,1982,2560
10,1966,38706
10,1967,52370
68,2002,165695
68,2001,95910
10,1968,33062
10,1969,43634
68,2004,165056
10,1970,39509
10,1972,46709
10,1973,43947
10,1974,37709
10,1975,28069
68,2000,130787
10,1976,26202
10,1977,26741
10,1978,24834
10,1979,31049
68,1999,182732
10,1971,52802
9,1979,25000
10,1965,42853
9,1977,26000
4,1988,32500
4,1989,45925
4,1990,34979
4,1991,59263
4,1993,69187
4,1994,42689
73,2010,800
73,2009,200
73,2008,700
73,2007,300
73,2006,510
73,2005,1489
73,2004,500
73,2003,1820
73,2002,596
73,2001,1395
73,2000,1744
73,1999,2344
73,1998,1956
4,1995,41233
4,1996,80000
4,1997,39850
4,1998,58110
79,1980,2646
79,1979,1244
79,1978,2987
9,1978,23000
79,1975,1231
79,1974,6000
79,1973,4500
79,1972,2700
79,1971,5600
79,1970,5725
79,1969,3800
79,1968,6621
79,1967,3593
79,1966,1588
79,1965,1751
4,1999,74140
79,1964,3100
79,1962,2000
79,1961,2900
73,2016,1500
73,2015,700
73,2014,1000
73,2013,700
73,2012,700
73,2011,300
4,1987,36430
79,1976,1440
79,1977,1782
79,1963,4198
4,2000,56354
4,1992,40785
4,2011,285897
4,2015,293486
4,2012,269308
4,2013,319784
4,2014,216941
9,1967,17500
9,1976,21600
4,2010,198467
9,1975,19000
9,1968,17600
4,2016,256771
9,1973,7400
9,1972,18100
9,1971,17900
9,1970,17000
9,1974,18100
4,2009,202876
9,1969,17500
4,2007,116436
9,1966,13000
9,1961,15400
9,1962,13400
4,2001,67724
4,2002,73733
9,1965,12700
9,1964,12100
9,1963,13450
4,2006,167017
4,2003,108469
4,2008,172409
4,2004,87991
4,2005,145097
181,2000,30
181,1996,40
2,1962,32000
181,1995,30
3,1961,900
3,1962,700
3,1963,600
181,1999,40
2,1970,58100
181,2012,46
3,1964,600
3,1973,900
100,1966,9500
3,1972,900
3,1971,900
3,1970,900
3,1969,700
3,1968,600
3,1967,500
40,2005,22000
3,1966,600
181,2013,46
2,2014,90000
3,1965,600
181,2008,40
181,2007,40
181,2001,40
181,1992,40
2,1992,36700
2,1964,39200
2,1979,46000
2,1978,48300
2,1977,33100
2,1976,55700
2,1975,59500
2,1974,59200
185,2016,65841
2,1973,58800
2,1980,47500
249,1980,5300
2,1966,48400
2,1967,58700
2,1972,56500
2,1971,45700
2,1968,59400
181,1976,10
181,1977,20
2,1969,60000
2,1965,43400
2,1963,32000
40,1972,10000
40,1970,8000
2,2009,60000
2,2007,58000
2,2006,50000
2,2001,38000
2,1995,37500
2,1993,37000
181,1982,50
2,1989,36100
40,1971,9000
2,1988,35900
2,1986,41300
2,1985,40700
2,1984,42500
2,1983,44300
2,1982,45400
2,1981,47100
40,1968,6000
40,1969,7000
2,1987,35300
249,1979,5100
228,1977,285000
3,1975,1000
213,2006,30000
32,1986,400
32,1985,400
18,2012,23
80,1993,360
3,1995,600
3,1994,1000
3,1993,1100
3,1991,1200
3,1990,1700
3,1989,1600
3,1988,1300
3,1987,1300
3,1986,1600
3,1985,1000
213,2005,28000
213,2004,24000
3,2002,2000
3,2003,2200
32,1998,440
32,2000,450
32,2002,460
32,2004,470
32,2010,680
32,2012,850
32,1996,430
3,1984,1000
32,1993,410
32,1988,400
32,1987,400
9,2002,25000
9,2006,25200
9,2007,25500
3,2005,2000
3,2004,1800
32,1989,400
3,1983,1100
3,1982,1100
3,1981,1200
228,1978,146000
228,1979,132000
228,1980,280000
228,1981,352000
228,1982,180000
10,2008,17000
40,2006,20000
228,1976,226000
228,1983,240000
228,1985,205000
228,1986,235000
228,1987,190000
228,1988,213000
228,1989,225000
228,1990,217000
228,1991,187000
228,1984,170000
3,1974,1000
228,1975,164000
228,1973,298000
3,1979,1500
3,1978,1500
3,1977,1200
3,1976,1200
228,1961,112000
228,1962,120000
228,1963,154000
228,1974,318000
228,1964,169000
228,1966,150000
228,1967,265000
228,1968,160000
228,1969,254000
228,1970,257000
228,1971,222000
228,1972,196000
228,1965,175000
40,2007,18000
100,1967,9800
103,1982,33000
121,1990,44000
121,1992,53000
121,1993,55000
121,1994,58000
121,1995,62000
121,2008,32500
100,1977,8000
124,1981,4000
124,1985,11000
124,1986,13000
124,1991,18000
124,1992,16000
124,1993,15500
124,1994,15000
124,1996,14500
124,1997,15000
124,1998,15500
124,1999,16000
124,2000,16500
124,2002,17000
124,2005,18000
124,2006,20000
124,2007,20100
124,2008,20500
124,2009,21000
121,1989,40000
124,2010,21500
121,1988,36000
121,1986,32000
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,10
114,1985,10
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,2001,60
114,2012,70
114,2013,70
121,1975,19000
121,1976,20000
121,1977,21500
121,1978,22000
121,1979,23000
121,1980,23000
121,1983,28000
121,1984,29000
121,1985,30000
121,1987,34000
114,1976,10
124,2012,25500
129,1962,300
59,1993,45000
58,2012,400
58,2009,400
58,2008,380
58,2007,350
58,2006,330
58,2005,320
58,2004,300
58,2002,295
58,2001,290
58,1998,280
58,1997,300
58,1996,500
58,1989,300
58,1988,300
58,1987,300
58,1986,300
58,1985,300
58,1984,300
58,1983,300
58,1982,300
58,1981,300
58,1980,300
143,1967,60000
143,1968,60000
59,1994,43000
129,1961,300
134,2004,40
134,1998,100
129,1963,400
129,1964,400
129,1965,500
129,1966,500
129,1968,400
129,1969,300
129,1970,200
59,2005,73000
129,1989,1000
129,1990,1050
129,1991,1000
129,1992,1050
129,1993,1100
129,1994,1000
129,1995,1100
129,1997,1200
129,1999,1300
129,2000,1200
129,2006,1250
129,2007,1300
129,2008,1290
129,2009,1345
129,2010,1360
129,2012,1400
129,2013,1350
134,2001,80
114,1975,10
114,1974,10
114,1973,10
102,1969,55000
102,1970,55000
102,1971,60000
102,1972,65000
102,1973,65000
102,1974,65000
102,1975,65000
102,1976,70000
102,1977,72000
102,1978,52000
102,1979,55000
102,1980,55000
102,1981,55000
102,1983,75000
102,1984,88000
102,1985,100823
102,1986,108134
100,1965,9200
100,1964,8800
100,1963,8500
100,1962,8300
103,1961,8000
103,1962,8500
103,1963,9500
103,1964,9500
102,1968,50000
103,1965,10000
102,1967,45000
100,1968,10300
100,1975,9500
100,1978,8000
100,1979,7000
100,1980,6500
100,1981,6000
100,1982,5000
100,1983,5500
100,1984,5000
100,1985,4800
100,1986,4500
100,1974,11500
100,1987,4800
100,1973,11000
100,1972,10500
100,1988,4350
100,1989,5000
100,1990,6000
100,1991,6200
100,1992,6500
100,1993,6800
100,1994,7000
100,1971,11000
100,1970,10800
100,2001,10000
100,1969,10500
102,1966,42000
103,1966,11000
103,1967,11500
103,1968,12000
103,2004,24000
103,2005,24500
103,2006,19000
87,2012,26
87,1990,20
87,1989,30
87,1977,55
79,2009,350
79,2008,320
79,2007,310
79,2006,300
112,1973,300
112,1985,180
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,10
114,1966,10
114,1967,10
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
103,2002,23000
103,2001,26000
103,2000,27000
103,1999,26700
103,1969,12000
103,1970,13000
103,1972,17000
103,1973,19000
103,1974,20000
103,1975,23000
103,1976,25000
103,1977,27000
103,1979,31800
103,1980,32400
103,1981,32500
103,1983,32000
143,1969,60000
103,1984,31000
103,1986,33000
103,1988,32000
103,1989,32500
103,1990,33000
103,1991,25000
103,1992,24000
103,1993,25000
103,1994,25500
103,1995,26000
103,1996,25500
103,1997,26000
103,1998,26600
103,1985,32000
143,1970,60000
100,1976,10000
143,1972,60000
149,1994,535
170,2004,175
149,1993,520
149,1992,500
170,2003,170
170,2002,165
170,2001,160
149,1991,606
170,2000,165
149,1990,400
58,1967,300
58,1969,300
143,1971,60000
299,2009,800
58,1970,300
149,1995,600
173,1999,4000
149,1996,360
149,1998,425
156,2008,3400
156,2007,3500
156,2009,3200
156,2006,3700
156,1997,7500
149,2003,518
149,2002,473
149,2001,487
149,2000,447
149,1999,456
170,2009,230
170,2008,220
170,2007,210
170,2006,194
170,2005,180
149,1997,424
173,2000,3700
58,1966,300
41,2009,43000
58,1976,300
58,1977,300
58,1978,300
174,1966,8000
174,1967,8000
58,1979,300
143,1986,73000
143,1985,73000
41,2008,42000
173,2001,5800
143,1984,70000
143,1983,66000
143,1982,65000
143,1981,64000
143,1980,63000
143,1979,62000
58,1974,300
58,1975,300
143,1978,60000
58,1973,300
143,1975,55000
58,1972,300
58,1971,300
143,1973,62000
143,1976,56000
143,1974,60000
143,1977,59000
5207,2012,41583
5401,1973,447318
5401,1972,353967
5207,2011,41397
5401,1971,330295
5401,1985,370981
5401,1974,497878
5401,1984,304153
5401,1980,446841
5207,2014,38689
5401,1976,356391
5401,1977,407190
5401,1978,263118
5401,1979,234500
5207,2015,36740
5207,2016,36903
5401,1983,383188
5401,1982,321749
5401,1981,471664
5207,2013,41706
5401,1975,299069
5207,1993,42358
5207,2009,45181
5401,1986,364188
5207,1994,51541
5207,1995,52888
5207,1996,49217
5207,1992,40036
5207,1997,55769
5207,1998,49516
5207,1999,53461
5207,2000,53258
5207,1991,30697
5207,2001,45638
5207,2010,41913
5207,2002,47460
5207,2004,48939
5207,2005,48129
5401,1970,447361
5207,2006,45724
5207,2007,44060
5207,2008,46046
5207,1990,39195
5207,1989,33156
5207,1988,38085
5207,1987,23975
5207,1986,27347
5207,2003,51777
5401,1969,553256
5300,1965,240876
5401,1967,496486
5400,1999,913216
5400,1998,619193
5400,1997,729024
5400,1996,967371
5400,1995,632707
5400,1994,826491
5300,1970,328195
5300,1971,304927
5400,1993,859749
5400,1992,981798
5400,1991,870615
5400,1990,987394
5400,1989,1085598
5400,1988,950168
5400,1987,866592
5400,1986,962328
5400,1985,1009071
5400,1984,932666
5300,1972,380295
5300,1973,402876
5300,1974,386338
5400,1983,994240
5400,1982,907520
5400,1981,1020794
5400,1980,885293
5300,1975,455854
5300,1976,473722
5400,2000,856433
5400,2001,692465
5400,2002,769810
5400,2003,781075
5401,1966,329628
5401,1965,299392
5401,1964,349885
5401,1963,360723
5401,1962,236487
5401,1961,354480
5400,2016,844103
5400,2015,888557
5300,1961,264507
5300,1962,263671
5300,1963,197462
5400,2014,905072
5400,2013,878290
5401,1968,320814
5400,2012,848478
5400,2010,786577
5400,2009,865879
5400,2008,767822
5400,2007,769057
5300,1964,263583
5207,1985,38515
5300,1966,211601
5300,1967,315866
5300,1968,357726
5400,2006,865793
5300,1969,329123
5400,2005,929566
5400,2004,926570
5400,2011,895722
5207,1984,42668
5401,1993,276306
5207,1982,32943
5206,2006,24
5403,1994,502687
5403,1993,495374
5403,1992,504811
5403,1991,467527
5403,1990,470732
5403,1989,497301
5403,1988,530078
5403,1987,470418
5403,1986,464633
5403,1985,510263
5403,1984,522533
5403,1983,482126
5403,1982,485354
5403,1981,451663
5403,1980,337533
5403,1979,355724
5403,1978,379656
5403,1977,244935
5403,1976,438539
5403,1975,338313
5403,1974,437480
5403,1973,329644
5403,1972,322046
5403,1971,320105
5403,1970,355088
5403,1969,237219
5403,1968,357118
5403,1967,272618
5206,2005,24
5403,1995,312352
5206,2004,24
5403,1996,429108
5403,2003,348641
5206,1981,10
5206,1982,10
5206,1983,36
5206,1984,36
5206,1985,36
5206,1986,36
5206,1987,36
5206,1988,36
5206,1989,30
5206,1990,20
5206,1991,21
5206,1992,21
5206,1993,22
5403,1966,295582
5206,1994,22
5403,2001,417324
5206,1995,22
5206,1996,22
5403,2000,452646
5206,1997,23
5206,1998,23
5206,1999,23
5206,2000,23
5206,2001,23
5403,1999,494668
5403,1998,339583
5206,2002,24
5206,2003,24
5403,1997,308713
5403,2002,422235
5207,1983,39323
5403,1965,323704
5403,1963,216776
5401,2000,251910
5401,1999,209937
5401,1998,187653
5401,1997,246555
5401,1996,343053
5401,1995,197511
5401,1994,154798
5400,1979,660868
5401,1992,286883
5401,1991,279928
5401,1990,386419
5401,1989,434413
5207,1967,22789
5207,1968,23905
5207,1969,24800
5207,1970,25606
5207,1971,27567
5207,1972,28841
5207,1973,18531
5207,1974,33144
5401,1988,313365
5401,1987,275959
5207,1975,33715
5207,1976,35465
5207,1977,40523
5207,1978,36720
5207,1979,39103
5207,1980,34372
5207,1981,24445
5401,2001,166705
5401,2002,170972
5401,2003,295831
5401,2004,271614
5403,1962,212060
5403,1961,250191
5401,2016,239994
5401,2015,206513
5401,2014,218213
5401,2013,283179
5206,2007,25
5206,2008,25
5206,2009,25
5206,2010,25
5206,2011,25
5206,2012,26
5206,2013,26
5206,2014,25
5403,1964,262098
5206,2015,25
5207,1961,19759
5207,1962,17582
5207,1963,17732
5207,1964,16335
5207,1965,16707
5401,2012,179852
5401,2011,266264
5401,2010,201301
5401,2009,226704
5401,2008,233939
5207,1966,17292
5401,2007,205578
5401,2006,170392
5401,2005,266907
5206,2016,25
5400,1978,742362
5400,1966,693376
5400,1976,945068
5302,2014,199567
5302,2013,205988
5300,2006,1986839
5302,2012,171587
5302,2011,197101
5302,2010,187124
5302,2009,205090
5300,2007,1953539
5300,2008,2290192
5300,2009,2214734
5300,2010,1880511
5302,2008,198812
5300,2011,2148788
5300,2012,2297955
5300,2013,2489386
5300,2014,1826602
5302,2007,196434
5300,2015,2387662
5302,2006,202701
5302,2005,213937
5300,2016,2408735
5301,1992,136400
5301,1993,113500
5301,1994,113700
5301,1995,106400
5302,2004,210109
5302,2003,170174
5302,2015,185706
5302,2002,184818
5302,2016,166521
5303,1961,109963
5303,1987,199752
5303,1986,215434
5303,1985,200123
5300,2003,1550043
5303,1983,171336
5303,1982,160522
5303,1981,145222
5303,1980,144768
5303,1979,142100
5303,1978,139603
5303,1977,143399
5303,1976,163345
5303,1975,159674
5303,1974,160300
5303,1973,157360
5303,1972,141960
5303,1971,136610
5303,1970,143000
5303,1969,143400
5303,1968,133200
5303,1967,125700
5303,1966,111500
5303,1965,101616
5300,2004,1350774
5303,1964,96648
5303,1963,70249
5303,1962,113694
5300,2005,2117517
5302,2001,207656
5302,2000,209517
5301,1996,114800
5302,1979,32023
5302,1978,32998
5302,1977,28309
5302,1976,27278
5302,1975,22063
5302,1974,22125
5302,1973,27679
5302,1972,21039
5302,1971,14688
5302,1970,25967
5302,1969,24166
5302,1968,17513
5302,1967,12408
5302,1966,9775
5302,1965,10102
5302,1964,6877
5302,1963,4226
5302,1962,3217
5302,1961,2802
5301,2016,778571
5301,2015,720470
5301,2014,666743
5301,2013,592158
5301,2012,536647
5301,2011,481452
5301,2010,414786
5301,2009,381150
5302,1980,58750
5302,1981,74492
5302,1982,43939
5302,1983,24916
5301,1997,108100
5301,1998,98500
5301,1999,84700
5301,2000,122140
5301,2001,143456
5301,2002,155745
5301,2003,134151
5302,1999,194476
5301,2004,224440
5302,1998,67049
5301,2005,232630
5301,2006,313007
5301,2007,303640
5303,1988,232381
5301,2008,359180
5302,1996,105505
5302,1995,48022
5302,1994,79517
5302,1993,52722
5302,1992,72807
5302,1991,61705
5302,1990,85005
5302,1989,95286
5302,1988,80087
5302,1987,55954
5302,1986,58946
5302,1985,55136
5302,1984,55653
5302,1997,109090
5400,1977,731084
5303,1989,196567
5303,1991,252258
5305,2015,951948
5305,2014,442482
5305,2013,1027819
5305,2012,1002234
5305,2011,852283
5300,1993,944258
5300,1994,1203502
5305,2010,619429
5305,2009,925474
5305,2008,994563
5305,2007,775132
5305,2006,722425
5305,2005,1139645
5305,2004,486589
5305,2003,660368
5305,2002,529284
5305,2001,629916
5305,2000,733549
5305,1999,517357
5305,1998,693600
5305,1997,432879
5305,1996,438384
5305,1995,430537
5305,1994,598044
5305,1993,418105
5305,1992,550896
5305,1991,425483
5305,2016,944113
5305,1990,475537
5400,1961,747433
5400,1963,793389
5300,1977,412831
5300,1978,440232
5300,1979,456567
5300,1980,483184
5300,1981,486448
5300,1982,566003
5300,1983,600385
5300,1984,618689
5300,1985,619590
5300,1986,769525
5300,1987,618903
5300,1988,853261
5300,1989,873477
5300,1990,769446
5300,1991,739446
5400,1975,704452
5400,1974,1014187
5400,1973,947849
5400,1972,790241
5400,1971,767550
5400,1970,930751
5400,1969,882976
5400,1968,843033
5400,1967,894645
5400,1965,752503
5300,1992,1086026
5400,1964,673562
5400,1962,526026
5305,1989,581624
5305,1988,540793
5305,1987,363197
5300,2001,1461304
5300,2002,1346528
5303,2016,519530
5303,2015,529538
5303,2014,517810
5303,2013,663420
5303,2012,587487
5303,2011,617951
5303,2010,659172
5303,2009,703020
5303,2008,737637
5303,2007,678333
5303,2006,748706
5303,2005,531305
5303,2004,429636
5303,2003,585349
5303,2002,476681
5303,2001,480276
5303,2000,426567
5303,1999,437216
5303,1998,509663
5303,1997,492927
5303,1996,469548
5303,1995,444333
5303,1994,412241
5303,1993,359931
5303,1992,325923
5300,2000,1491773
5300,1999,1233749
5300,1998,1368812
5300,1997,1142996
5305,1986,495145
5305,1985,364331
5305,1984,375336
5305,1983,404133
5305,1982,361542
5305,1981,266734
5305,1980,279666
5305,1979,282444
5305,1978,267631
5305,1977,241123
5305,1976,283099
5305,1975,274117
5305,1974,203913
5303,1990,208904
5305,1973,217837
5305,1971,153629
5305,1970,159228
5305,1969,161557
5305,1968,207013
5305,1967,177758
5305,1966,90326
5305,1965,129158
5305,1964,160058
5305,1963,122987
5305,1962,146760
5305,1961,151742
5300,1995,1029292
5300,1996,1128237
5305,1972,217296
5303,1984,187700
5803,2009,25
5403,2005,467056
5815,2012,833010
5815,2013,890303
5815,2014,919430
5501,1972,53930
5501,1973,50969
5501,1974,44930
5802,2002,226496
5802,2001,217593
5802,2000,222559
5802,1999,160014
5802,1998,190932
5802,1997,183829
5802,1996,201808
5802,1995,183399
5802,1994,187304
5802,1993,177642
5815,2015,1001305
5500,1976,30879
5815,2016,1002763
5817,1961,61983
5802,1992,212749
5817,1962,69731
5817,1963,80238
5817,1964,85203
5817,1965,104011
5817,1966,140732
5817,1967,164187
5501,1971,60384
5815,2011,782425
5815,2010,703469
5501,1970,46209
5500,2012,15812
5500,2013,14569
5500,2014,12728
5500,2015,13167
5500,2016,11531
5501,1961,44381
5501,1962,44471
5501,1963,47561
5501,1964,41044
5501,1965,47623
5501,1966,43606
5501,1967,57970
5501,1968,37972
5817,1968,157832
5815,1996,427887
5815,1998,395246
5815,1999,308819
5501,1969,48634
5815,2000,362533
5815,2001,365370
5815,2002,424047
5815,2003,492756
5815,2004,533843
5815,2005,519779
5815,2006,614775
5815,2007,688117
5815,2008,736572
5815,2009,705036
5815,1997,369129
5500,2011,16430
5817,1969,165862
5817,1971,158364
5802,1985,40747
5802,1984,42524
5802,1983,44336
5817,1973,176431
5817,1974,185058
5817,1975,181056
5817,1976,180923
5817,1977,160411
5802,1982,45450
5802,1981,47165
5802,1980,47549
5802,1979,46076
5500,1974,44930
5500,1973,50969
5500,1972,53930
5500,1971,60384
5500,1970,46209
5500,1969,48634
5500,1968,37972
5500,1967,57970
5500,1966,43606
5500,1965,47623
5500,1964,41044
5500,1963,47561
5500,1962,44471
5500,1961,44381
5404,2016,125201
5802,1986,41325
5501,1998,27281
5501,1997,33420
5501,1996,28340
5817,1972,161682
5802,1991,38806
5802,1990,36495
5802,1989,36142
5802,1988,35938
5501,1975,32971
5501,1976,30879
5501,1977,32408
5501,1978,29860
5501,1979,37791
5501,1980,32693
5501,1981,37159
5501,1982,34325
5817,1970,166516
5501,1983,32250
5501,1985,33860
5501,1986,38000
5501,1987,35219
5501,1988,36855
5501,1989,34945
5500,1975,32971
5501,1990,39969
5501,1991,33691
5501,1992,36352
5501,1993,36763
5501,1994,28700
5501,1995,37353
5802,1987,35338
5501,1984,31640
5500,2010,16752
5500,2009,16873
5500,2008,20400
5815,1986,178645
5815,1987,140076
5815,1988,210066
5815,1989,166138
5803,2007,25
5803,2006,24
5803,2005,24
5803,2004,24
5803,2003,24
5803,2002,24
5803,2001,23
5803,2000,23
5803,1999,23
5803,1998,23
5803,1997,23
5803,1996,22
5803,1995,22
5803,1994,22
5803,1993,22
5803,1992,21
5803,1991,21
5803,1990,20
5500,1995,37353
5500,1996,28340
5500,1997,33420
5500,1998,27281
5803,1989,30
5815,1985,187008
5815,1984,157259
5815,1983,181101
5815,1982,181681
5803,2010,25
5803,2011,25
5803,2012,26
5803,2013,26
5803,2014,25
5803,2015,25
5803,2016,25
5815,1961,63838
5815,1962,89917
5815,1963,78244
5815,1964,88316
5815,1965,71477
5815,1966,85010
5803,1988,36
5815,1967,103447
5815,1969,101785
5815,1970,109854
5815,1971,108058
5815,1972,116786
5815,1973,121703
5815,1974,128452
5815,1975,148414
5815,1976,139990
5815,1977,104252
5815,1978,135516
5815,1979,138896
5815,1980,144251
5815,1981,144621
5815,1968,102877
5803,1987,36
5803,1986,36
5803,1985,36
5802,2016,911651
5802,2015,964910
5815,1991,216086
5815,1992,382443
5815,1993,367098
5815,1994,390204
5815,1995,368022
5802,2014,833662
5802,2013,810698
5802,2012,731503
5802,2011,630707
5802,2010,539195
5802,2009,552310
5815,1990,205094
5802,2008,534378
5802,2006,461765
5802,2005,416972
5802,2004,287296
5802,2003,210394
5500,2000,27275
5500,2001,26639
5500,2002,19355
5500,2003,24242
5500,1977,32408
5500,2004,14572
5500,2005,23376
5500,2006,20620
5500,2007,20827
5802,2007,406868
5404,2015,176593
5803,1972,10
5803,1974,100
5803,1984,36
5500,1994,28700
5500,1993,36763
5500,1992,36352
5500,1991,33691
5500,1990,39969
5500,1989,34945
5500,1988,36855
5500,1987,35219
5500,1986,38000
5500,1985,33860
5500,1984,31640
5500,1983,32250
5803,1973,10
5500,1982,34325
5500,1980,32693
5500,1979,37791
5500,1978,29860
5803,1983,36
5500,1999,28883
5803,1982,10
5803,1981,10
5803,1980,10
5803,1979,25
5803,1978,25
5803,1977,55
5803,1976,100
5803,1975,100
5500,1981,37159
5403,2004,466604
5404,2014,195161
5404,2012,187106
5801,1987,43561
5801,1986,48518
5801,1985,47436
5801,1984,48991
5801,1983,50426
5801,1982,51471
5801,1981,52666
5801,1980,53450
5706,2006,762016
5817,2000,389834
5803,2008,25
5706,2007,595279
5801,1979,51610
5404,1985,127827
5404,1984,105980
5404,1983,128926
5404,1982,100417
5404,1981,97467
5404,1980,100919
5404,1979,70644
5404,1978,99588
5404,1977,78959
5404,1976,150138
5404,1975,67070
5404,1974,78829
5404,1973,170887
5404,1972,114228
5801,1988,44984
5801,1989,45486
5801,1990,44956
5801,1991,44868
5706,1999,768904
5706,2000,658777
5706,2001,570005
5706,2002,614714
5706,2003,555568
5706,2004,698278
