geo,year,pulses_other_and_products_production_cce
5404,2002,440522
5404,2003,466804
5404,2004,540728
5404,2005,552981
5404,2006,454051
5404,2007,378365
5404,1997,167373
5404,2008,430334
5404,2010,656884
5404,2011,514319
5404,2012,440598
5404,2013,410796
5500,1961,2510
5500,1962,2702
5500,1963,2747
5500,1964,2068
5500,1965,2235
5500,1966,2240
5404,2009,569702
5500,1967,2596
5404,1996,151969
5404,1994,198123
5404,1972,156599
5404,1973,160522
5404,1974,189660
5404,1975,199377
5404,1976,126785
5404,1977,147979
5404,1978,158856
5404,1979,168969
5404,1980,153770
5404,1981,170035
5404,1995,170593
5404,1982,215984
5404,1984,372886
5404,1985,353211
5404,1986,493543
5404,1987,634127
5404,1988,638589
5404,1989,502631
5404,1990,383176
5404,1991,285055
5404,1992,193202
5404,1993,211269
5404,1983,279258
5404,1971,205192
5500,1968,4460
5500,1970,9874
5500,1998,2156380
5500,1999,2585493
5500,2000,1662844
5500,2001,2136835
5500,2002,1104737
5500,2003,1818880
5500,2004,1319312
5500,2005,1960348
5500,2006,856002
5500,2007,1254219
5500,1997,1997854
5500,2008,1443819
5500,2010,1706665
5500,2011,2065426
5500,2012,2258221
5500,2013,1882041
5501,1961,1010
5501,1962,1172
5501,1963,1197
5402,1971,191520
5501,1965,675
5501,1964,538
5500,2009,1404750
5500,1969,3560
5500,1996,2065686
5500,1994,1217023
5500,1971,27574
5500,1972,17935
5500,1973,54808
5500,1974,88326
5500,1975,112078
5500,1976,41690
5500,1977,39614
5500,1978,64467
5500,1979,87004
5500,1980,107131
5500,1995,2037024
5500,1981,147602
5500,1983,391292
5500,1984,604724
5500,1985,597963
5500,1986,946242
5500,1987,997311
5500,1988,1090765
5500,1989,977550
5500,1990,1027864
5500,1991,1377576
5500,1993,1861212
5500,1982,212345
5404,1970,202805
5500,1992,1543563
5404,1968,250110
5402,2000,507200
5402,2001,626400
5402,2002,664400
5402,2003,664500
5402,2004,704920
5402,2005,758240
5402,2006,635600
5402,2007,635700
5402,2008,683310
5402,2009,723747
5402,1999,412200
5402,2010,609975
5402,2012,368980
5402,2013,424761
5403,1961,1400811
5403,1962,1489067
5403,1963,1529230
5403,1964,1306591
5403,1965,1236885
5403,1966,1364825
5403,1967,1376003
5403,1968,1211876
5402,2011,450875
5402,1998,408600
5402,1997,463100
5402,1996,385600
5402,1974,219687
5402,1975,151872
5402,1973,205712
5404,1969,222057
5402,1976,164910
5402,1977,129742
5402,1978,151744
5402,1979,151248
5402,1980,170790
5402,1981,155597
5402,1982,181052
5402,1983,191200
5402,1984,270500
5402,1985,280517
5402,1986,360560
5402,1987,422865
5402,1989,556442
5402,1990,578595
5402,1991,480789
5402,1992,514638
5402,1993,707387
5402,1994,541900
5402,1995,369550
5403,1969,1201503
5403,1970,1100317
5402,1988,725471
5403,1971,1045268
5403,1998,474641
5403,1999,367748
5403,2000,499344
5403,2001,433569
5403,2002,566645
5403,2003,545921
5403,2004,600463
5403,2005,364071
5403,2006,370183
5403,2007,354000
5403,1997,501036
5403,2008,344568
5403,2010,438313
5403,2012,404798
5403,2013,453924
5404,1961,238745
5404,1962,275260
5404,1963,258227
5404,1964,250270
5404,1967,287261
5404,1966,278619
5404,1965,270361
5403,2009,368749
5403,1996,589649
5403,2011,407332
5403,1978,764466
5403,1974,899467
5403,1995,349473
5403,1972,1011909
5403,1975,832927
5403,1976,718018
5403,1977,687812
5403,1979,677353
5403,1980,734099
5403,1981,532854
5403,1982,540444
5403,1983,499511
5403,1973,865451
5403,1985,569477
5403,1984,586561
5403,1991,427359
5403,1992,349782
5403,1989,419699
5403,1994,347989
5403,1990,397570
5403,1987,532083
5403,1986,515801
5403,1988,482462
5403,1993,321649
194,1967,3600
194,1966,3300
194,1965,3100
194,1964,3000
194,1968,3700
194,1963,2800
191,2013,901
194,1961,2500
191,1968,140
191,2012,848
191,2011,821
194,1969,3900
191,2010,722
191,2009,664
194,1962,2600
194,1988,7200
194,1980,6100
194,1971,4300
194,1987,7000
191,2008,540
194,1986,7000
194,1985,6800
194,1984,6800
194,1983,6700
194,1982,6700
194,1970,4100
194,1981,6500
194,1978,5800
194,1977,5600
194,1976,5400
194,1975,5200
194,1974,5000
194,1973,4600
194,1972,4400
194,1979,5900
191,2007,530
191,1984,250
191,2005,520
191,1969,150
191,1983,250
191,1982,240
191,1981,220
191,1980,210
191,1979,200
191,1978,180
191,1985,200
191,1977,200
191,1975,155
191,1974,150
191,1973,150
191,1972,140
191,1971,140
194,1989,7200
191,1970,140
191,1976,170
191,2006,520
191,1986,270
191,1988,280
191,2004,500
191,2003,550
191,2002,545
191,2001,540
191,2000,520
191,1999,470
191,1998,340
191,1987,270
191,1997,325
191,1995,310
191,1994,320
191,1993,350
191,1992,310
191,1991,300
191,1990,270
191,1989,290
191,1996,330
194,1990,7300
195,1986,55163
194,1992,7450
195,1996,20827
195,1995,42090
195,1994,29258
195,1993,44253
195,1992,17104
195,1991,16959
195,1990,12520
195,1997,33328
195,1989,26650
195,1987,28925
195,1985,66266
195,1984,16095
195,1983,13158
195,1982,11189
195,1981,26050
195,1980,21089
195,1988,24705
195,1979,15973
195,1998,40885
195,2000,47507
272,2007,37550
272,2006,47339
191,1967,130
195,2013,40741
195,2012,55186
195,2011,28197
195,2010,48997
195,1999,68245
195,2009,86671
195,2007,60122
195,2006,53272
195,2005,93202
195,2004,12253
195,2003,34991
195,2002,13075
195,2001,31975
195,2008,126467
194,1991,7887
195,1978,22960
195,1976,12380
194,2008,11405
194,2007,8661
194,2006,9210
194,2005,7475
194,2004,10734
194,2003,11321
194,2002,9206
194,2009,12884
194,2001,8200
194,1999,8200
194,1998,8000
194,1997,7900
194,1996,7800
194,1995,7700
194,1994,7487
194,1993,7600
194,2000,8000
195,1977,11988
194,2010,11728
194,2012,13000
195,1975,24832
195,1974,22453
195,1973,16560
195,1972,11055
195,1971,26230
195,1970,18100
195,1969,22950
194,2011,12998
195,1968,17400
195,1966,18450
195,1965,14230
195,1964,17215
195,1963,14200
195,1962,13390
195,1961,12180
194,2013,14000
195,1967,30750
191,1966,130
188,1970,80
191,1964,120
188,1968,80
188,1967,75
188,1966,70
188,1965,70
188,1964,70
188,1963,70
188,1962,70
188,1961,70
185,2013,870114
185,2012,676718
185,2011,484979
185,2010,203810
185,2009,212890
185,2008,561230
185,2007,442898
188,1969,85
188,1971,90
188,1972,85
188,1973,100
188,1989,200
188,1988,200
188,1987,190
188,1986,150
188,1985,180
188,1984,180
188,1983,140
185,2006,607097
188,1982,150
188,1980,160
188,1979,160
188,1978,150
188,1977,140
188,1976,120
188,1975,120
188,1974,115
188,1981,170
185,2005,507580
185,2004,633940
185,2003,603990
183,2004,1796
183,2003,400
183,2002,1200
183,2001,2847
183,2000,938
183,1999,2100
183,1998,1200
183,2005,379
183,1997,1100
183,1995,900
183,1994,600
183,1993,405
183,1992,314
183,1991,1180
272,2008,46111
183,1990,5200
183,1996,1200
188,1990,180
183,2006,950
183,2008,977
185,2002,534750
185,2001,525570
185,2000,356550
185,1999,255460
185,1998,223680
185,1997,382010
185,1996,386850
183,2007,919
185,1995,284910
185,1993,360850
185,1992,466690
183,2013,987
183,2012,614
183,2011,507
183,2010,742
183,2009,636
185,1994,382800
188,1991,185
188,1992,190
188,1993,215
189,1996,40
189,1995,49
189,1994,55
189,1993,56
189,1992,58
189,1991,60
189,1990,57
189,1997,34
189,1989,55
189,1987,50
189,1986,50
189,1985,50
189,1984,50
189,1983,50
189,1982,50
189,1981,55
189,1988,55
189,1980,59
189,1998,36
189,2000,55
191,1963,120
191,1962,120
191,1961,120
189,2013,53
189,2012,55
189,2011,50
189,2010,48
189,1999,50
189,2009,58
189,2007,50
189,2006,51
189,2005,58
189,2004,66
189,2003,68
189,2002,62
189,2001,58
189,2008,47
191,1965,120
189,1979,50
189,1977,40
188,2009,230
188,2008,225
188,2007,220
188,2006,210
188,2005,200
188,2004,215
188,2003,225
188,2010,190
188,2002,226
188,2000,220
188,1999,196
188,1998,200
188,1997,180
188,1996,170
188,1995,190
188,1994,200
188,2001,228
189,1978,50
188,2011,220
188,2013,230
189,1976,40
189,1975,40
189,1974,41
189,1973,40
189,1972,39
189,1971,38
189,1970,37
188,2012,230
189,1969,37
189,1967,39
189,1966,40
189,1965,38
189,1964,36
189,1963,34
189,1962,32
189,1961,30
189,1968,38
272,2009,50560
202,2000,24360
272,2011,46003
202,2010,20600
202,2009,26401
202,2008,23176
202,2007,17001
202,2006,20119
202,2005,19978
202,2004,9830
202,2003,9120
202,2002,16890
202,2001,24748
202,1999,20000
202,1998,15000
202,1997,15000
202,1996,14000
202,1995,11800
202,2011,20600
202,2012,23000
202,2013,23500
203,1961,533327
203,1977,325800
203,1976,295400
203,1975,376000
203,1974,416075
203,1973,388715
203,1972,433029
203,1971,427000
202,1994,12329
203,1970,438500
203,1968,556353
203,1967,576818
203,1966,573200
203,1965,393637
203,1964,486304
203,1963,586500
203,1962,604377
203,1969,502866
202,1993,13200
202,1992,12000
202,1991,14538
202,1970,53300
202,1969,43100
202,1968,63495
202,1967,65648
202,1966,56773
202,1965,60302
202,1964,35106
202,1971,25400
202,1963,67639
202,1961,40112
25,2013,6600
25,2012,6400
25,2011,5000
25,2010,4800
25,2009,4700
25,2008,4550
202,1962,59763
203,1978,367570
202,1972,31900
202,1974,29000
202,1990,15271
202,1989,13500
202,1988,12200
202,1987,11500
202,1986,11100
202,1985,13200
202,1984,12500
202,1973,20500
202,1983,13500
202,1981,24800
202,1980,18600
202,1979,13400
202,1978,11800
202,1977,14400
202,1976,11800
202,1975,14200
202,1982,19100
203,1979,311690
203,1980,344180
203,1981,165810
38,1984,22455
38,1983,26111
38,1982,35628
38,1981,39319
38,1980,23508
38,1979,18841
38,1978,22601
38,1985,17260
38,1977,21120
38,1975,7560
38,1974,2016
38,1973,5542
38,1972,5456
38,1971,3810
38,1970,3182
38,1969,2447
38,1976,11897
38,1968,2472
38,1986,24562
38,1988,19900
183,1989,13800
38,2003,12900
38,2002,10440
38,2001,9840
38,2000,12120
38,1999,12110
38,1998,13430
38,1987,22230
38,1997,14000
38,1995,16140
38,1994,18680
38,1993,19630
38,1992,17470
38,1991,22400
38,1990,22800
38,1989,19074
38,1996,17040
25,2007,4400
38,1967,2898
38,1965,2420
203,1997,298374
203,1996,372100
203,1995,132117
203,1994,148535
203,1993,115742
203,1992,109271
203,1991,155202
203,1998,277200
203,1990,186322
203,1988,229720
203,1987,254234
203,1986,231502
203,1985,262001
203,1984,255912
203,1983,196530
203,1982,213700
203,1989,185572
38,1966,2580
203,1999,185000
203,2001,242821
38,1964,2264
38,1963,2397
38,1962,1535
38,1961,1250
203,2013,220643
203,2012,165643
203,2011,183889
203,2000,317266
203,2010,180309
203,2008,99413
203,2007,134499
203,2006,142587
203,2005,138146
203,2004,379291
203,2003,358601
203,2002,375761
203,2009,124834
272,2010,52566
25,2006,4300
25,2004,4100
197,1999,51030
197,1998,48116
197,1997,43829
197,1996,40846
197,1995,32755
197,1994,31800
197,1993,34960
197,1992,36800
197,1991,36800
197,1990,36780
197,1989,35750
197,1988,34720
197,1987,33700
197,1986,31690
197,1985,31180
197,2000,41900
197,2001,41000
197,2002,49200
197,2003,57350
199,1998,9166
199,1997,7988
199,1996,9521
199,1995,24801
199,1994,25727
199,1993,24043
197,2013,75300
197,1984,30600
197,2012,74750
197,2010,67800
197,2009,76680
197,2008,73560
197,2007,71440
197,2006,67500
197,2005,65380
197,2004,61440
197,2011,71203
197,1983,30650
197,1982,30650
197,1981,30600
186,2005,48062
186,2004,44282
186,2003,34000
186,2002,39000
186,2001,40000
186,2000,28000
186,1999,37000
197,1961,25300
186,1998,45000
186,1996,58000
186,1995,42000
186,1994,23000
186,1993,14000
186,1992,13000
272,2013,44156
272,2012,37409
186,1997,52000
199,1999,9824
197,1962,25300
197,1964,25300
197,1980,30600
197,1979,28600
197,1978,29600
197,1977,28550
197,1976,27550
197,1975,26500
197,1974,26000
197,1963,23300
197,1973,25000
197,1971,26400
197,1970,25850
197,1969,26350
197,1968,24340
197,1967,25330
197,1966,20320
197,1965,22300
197,1972,24900
199,2000,5876
199,2001,6586
199,2002,8078
25,1983,1900
25,1982,1700
25,1981,1650
25,1980,1600
25,1979,1580
25,1978,1550
25,1977,1500
25,1984,2000
25,1976,1500
25,1974,1400
25,1973,1380
25,1972,1340
25,1971,1300
25,1970,1270
25,1969,1230
25,1968,1200
25,1975,1450
25,1967,1150
25,1985,2100
25,1987,2200
25,2003,3900
25,2002,3850
25,2001,3800
25,2000,4044
25,1999,3500
25,1998,3300
25,1997,3200
25,1986,2150
25,1996,3100
25,1994,2800
25,1993,2600
25,1992,2500
25,1991,2400
25,1990,2350
25,1989,2300
25,1988,2250
25,1995,3000
25,2005,4200
25,1966,1120
25,1964,1080
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,1074
199,2013,2420
199,2012,3484
198,1997,0
199,2011,3410
199,2009,3182
199,2008,3979
199,2007,3847
199,2006,9858
199,2005,6363
199,2004,7466
199,2003,7481
199,2010,3563
25,1965,1100
198,1998,0
198,2000,0
25,1963,1050
25,1962,1030
25,1961,1000
198,2013,150
198,2012,335
198,2011,1084
198,2010,228
198,1999,0
198,2009,42
198,2007,42
198,2006,84
198,2005,100
198,2004,2
198,2003,2
198,2002,0
198,2001,0
198,2008,34
183,1988,7100
166,1966,1300
183,1986,6000
165,2013,905800
165,2012,442000
165,2011,644868
165,2010,718400
165,2009,865700
165,2008,591500
165,2007,979600
165,2006,618300
165,2005,993100
165,2004,750500
165,2003,846700
165,2002,492700
165,2001,566500
165,2000,726977
165,1999,877206
166,1961,1400
166,1962,1400
166,1963,1400
166,1964,1300
166,1980,2004
166,1979,1584
166,1978,1553
166,1977,1528
166,1976,1512
166,1975,1497
166,1974,1482
165,1998,964767
166,1973,1467
166,1971,1400
166,1970,1400
166,1969,1200
166,1968,1300
166,1967,1300
38,2004,9160
166,1965,1300
166,1972,1500
165,1997,798935
165,1996,901796
165,1995,801364
165,1974,848943
165,1973,720320
165,1972,690024
165,1971,662020
165,1970,646716
165,1969,649806
165,1968,684121
165,1975,779490
165,1967,781016
165,1965,846400
165,1964,792000
165,1963,851070
165,1962,805400
165,1961,802300
159,2013,3014000
159,2012,2860000
165,1966,682122
166,1981,2068
165,1976,914781
165,1978,851289
165,1994,622798
165,1993,585451
165,1992,778900
165,1991,831200
165,1990,908400
165,1989,903672
165,1988,562026
165,1977,909146
165,1987,800371
165,1985,819135
165,1984,811827
165,1983,713740
165,1982,568412
165,1981,550770
165,1980,535462
165,1979,827479
165,1986,835211
166,1982,2134
166,1983,2820
166,1984,2778
169,1987,7728
169,1986,7396
169,1985,10153
169,1984,9200
169,1983,8500
169,1982,7900
169,1981,7400
169,1988,8123
169,1980,12900
169,1978,13625
169,1977,14727
169,1976,8801
169,1975,8385
169,1974,7951
169,1973,6600
169,1972,7700
169,1979,13015
169,1971,4100
169,1989,7311
169,1991,4726
169,2007,13000
169,2006,11015
169,2005,14200
169,2004,10170
169,2003,9751
169,2002,9300
169,2001,9156
169,1990,5878
169,2000,7187
169,1998,6185
169,1997,6373
169,1996,6251
169,1995,6222
169,1994,7795
169,1993,7997
169,1992,5050
169,1999,8350
159,2011,1916800
169,1970,2170
169,1968,2500
166,2000,3539
166,1999,3584
166,1998,4408
166,1997,6200
166,1996,6054
166,1995,3523
166,1994,4800
166,2001,5172
166,1993,5200
166,1991,5021
166,1990,4236
166,1989,4088
166,1988,3698
166,1987,4083
166,1986,3715
166,1985,3243
166,1992,6117
169,1969,2420
166,2002,4045
166,2004,4436
169,1967,3360
169,1966,3250
169,1965,3070
169,1964,2590
169,1963,1900
169,1962,1900
169,1961,2100
166,2003,4368
166,2013,4970
166,2011,4310
166,2010,6280
166,2009,5426
166,2008,5666
166,2007,5697
166,2006,5700
166,2005,5895
166,2012,4908
169,2008,12000
159,2010,3424250
159,2008,2970000
156,2013,3200
156,2012,2865
156,2011,4573
156,2010,3800
156,2009,1445
156,2008,1863
156,2007,847
156,2006,1500
156,2005,2800
156,2004,3302
156,2003,3302
156,2002,1000
156,2001,1000
156,2000,1000
156,1999,1000
158,1961,68000
158,1962,93500
158,1963,100000
158,1964,106128
158,1980,276300
158,1979,316050
158,1978,279615
158,1977,222700
158,1976,221900
158,1975,231100
158,1974,145100
156,1998,1000
158,1973,114101
158,1971,103500
158,1970,113700
158,1969,126800
158,1968,100600
158,1967,118500
158,1966,103000
158,1965,104878
158,1972,165293
156,1997,1700
156,1996,1600
156,1995,3000
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1975,0
156,1967,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,32
153,2012,32
156,1966,0
158,1981,283100
156,1976,0
156,1978,0
156,1994,3500
156,1993,5018
156,1992,6000
156,1991,6877
156,1990,6065
156,1989,5000
156,1988,4000
156,1977,0
156,1987,3000
156,1985,1000
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1986,2000
158,1982,260380
158,1983,248726
158,1984,186529
159,1987,738000
159,1986,692000
159,1985,661000
159,1984,527000
159,1983,633000
159,1982,671000
159,1981,613000
159,1988,937000
159,1980,563000
159,1978,550000
159,1977,458000
159,1976,779000
159,1975,910000
159,1974,1147000
159,1973,579000
159,1972,457000
159,1979,677000
159,1971,850000
159,1989,1282000
159,1991,1408951
159,2007,3053000
159,2006,3091000
159,2005,2929242
159,2004,2737775
159,2003,2558795
159,2002,2404789
159,2001,2260148
159,1990,1406870
159,2000,2237255
159,1998,2138399
159,1997,1986474
159,1996,1921958
159,1995,1822062
159,1994,1607702
159,1993,1639960
159,1992,1468264
159,1999,2193550
159,2009,2426640
159,1970,933000
159,1968,696000
158,2000,283995
158,1999,446338
158,1998,798289
158,1997,207324
158,1996,303893
158,1995,191761
158,1994,536644
158,2001,531809
158,1993,179288
158,1991,388777
158,1990,222965
158,1989,324750
158,1988,308924
158,1987,206636
158,1986,291509
158,1985,122667
158,1992,413753
159,1969,980000
158,2002,655426
158,2004,361851
159,1967,597000
159,1966,627000
159,1965,692000
159,1964,660000
159,1963,653000
159,1962,549000
159,1961,472000
158,2003,565091
158,2013,1680180
158,2011,1553121
158,2010,1818186
158,2009,833458
158,2008,1579565
158,2007,1028451
158,2006,743128
158,2005,609188
158,2012,1376412
183,1987,9300
169,2009,12500
169,2011,15487
174,2013,20439
174,2012,19134
174,2011,17873
174,2010,21519
174,2009,19644
174,2008,19154
174,2007,19011
174,2006,18217
174,2005,17039
174,2004,22179
174,2003,18712
174,2002,17440
174,2001,15209
174,2000,15721
174,1999,14975
117,1961,5064
117,1962,4965
117,1963,4625
117,1964,4958
117,1980,15402
117,1979,13583
117,1978,13569
117,1977,20619
117,1976,11417
117,1975,8394
117,1974,8282
174,1998,16694
117,1973,6428
117,1971,6393
117,1970,7145
117,1969,5781
117,1968,5025
117,1967,4534
117,1966,5963
117,1965,5448
117,1972,5629
174,1997,16285
174,1996,17961
174,1995,15710
174,1974,47174
174,1973,44992
174,1972,51446
174,1971,56780
174,1970,54470
174,1969,57256
174,1968,69633
174,1975,46126
174,1967,69763
174,1965,47497
174,1964,57331
174,1963,72123
174,1962,63587
174,1961,56792
173,2013,311220
173,2012,406434
174,1966,54637
117,1981,17864
174,1976,48523
174,1978,40974
174,1994,19068
174,1993,18241
174,1992,16277
174,1991,17518
174,1990,19026
174,1989,22684
174,1988,21110
174,1977,31803
174,1987,22854
174,1985,32302
174,1984,34095
174,1983,28364
174,1982,32328
174,1981,28082
174,1980,40487
174,1979,36652
174,1986,22178
117,1982,13804
117,1983,14072
117,1984,12278
183,1965,4600
183,1964,3200
183,1963,4650
183,1962,3700
183,1961,3600
146,2013,2967
146,2012,1584
183,1966,2000
146,2011,1457
146,2009,1250
146,2008,1300
146,2007,1019
146,2006,4614
146,2005,3200
146,2004,1900
146,2003,1500
146,2010,1331
146,2002,1900
183,1967,1100
183,1969,2300
183,1985,8223
183,1984,2500
183,1983,2800
183,1982,3500
183,1981,800
183,1980,500
183,1979,500
183,1968,1320
183,1978,700
183,1976,500
183,1975,700
183,1974,300
183,1973,700
183,1972,1500
183,1971,3500
183,1970,1600
183,1977,700
173,2011,263606
146,2001,1850
146,1999,867
117,2000,7625
117,1999,7525
117,1998,7355
117,1997,7624
117,1996,6802
117,1995,7898
117,1994,6305
117,2001,8522
117,1993,7073
117,1991,8798
117,1990,10249
117,1989,12465
117,1988,15040
117,1987,20030
117,1986,14979
117,1985,11119
117,1992,7778
146,2000,550
117,2002,9504
117,2004,7880
146,1998,1422
146,1997,948
146,1996,567
146,1995,713
146,1994,700
146,1993,1090
146,1992,801
117,2003,7814
117,2013,8816
117,2011,6942
117,2010,7839
117,2009,8437
117,2008,6637
117,2007,6398
117,2006,7033
117,2005,8357
117,2012,7339
169,2010,14185
173,2010,284344
173,2008,177926
170,2013,119134
170,2012,131719
170,2011,105294
170,2010,120974
170,2009,116264
170,2008,108627
170,2007,100803
170,2006,106261
170,2005,85700
170,2004,83112
170,2003,88877
170,2002,84842
170,2001,83718
170,2000,85374
170,1999,57455
171,1961,5000
171,1962,5400
171,1963,5242
171,1964,7606
171,1980,5117
171,1979,4996
171,1978,7839
171,1977,8321
171,1976,8256
171,1975,7581
171,1974,4886
170,1998,56537
171,1973,5426
171,1971,6006
171,1970,9150
171,1969,7078
171,1968,8392
171,1967,7640
171,1966,7180
171,1965,7538
171,1972,5058
170,1997,48502
170,1996,47253
170,1995,42557
170,1974,31454
170,1973,30429
170,1972,29567
170,1971,30755
170,1970,38483
170,1969,32022
170,1968,32815
170,1975,29543
170,1967,32053
170,1965,28808
170,1964,45195
170,1963,44840
170,1962,42578
170,1961,32940
169,2013,15000
169,2012,15500
170,1966,26386
171,1981,32937
170,1976,29555
170,1978,31049
170,1994,38897
170,1993,35914
170,1992,24431
170,1991,36211
170,1990,21234
170,1989,28465
170,1988,31701
170,1977,31502
170,1987,32307
170,1985,33228
170,1984,32669
170,1983,32465
170,1982,37442
170,1981,35998
170,1980,32441
170,1979,31670
170,1986,34846
171,1982,33703
171,1983,28600
171,1984,29700
173,1987,415170
173,1986,371971
173,1985,337889
173,1984,328101
173,1983,225645
173,1982,168905
173,1981,119365
173,1988,456684
173,1980,112609
173,1978,151459
173,1977,148825
173,1976,178352
173,1975,213061
173,1974,268000
173,1973,209000
173,1972,217000
173,1979,121744
173,1971,247000
173,1989,495207
173,1991,547500
173,2007,199823
173,2006,179315
173,2005,171261
173,2004,174710
173,2003,178249
173,2002,142657
173,2001,130448
173,1990,493000
173,2000,171271
173,1998,178050
173,1997,162700
173,1996,180600
173,1995,167200
173,1994,149000
173,1993,304000
173,1992,281600
173,1999,217461
173,2009,219113
173,1970,270000
173,1968,242000
171,2000,29365
171,1999,29920
171,1998,30500
171,1997,31800
171,1996,37000
171,1995,39200
171,1994,38700
171,2001,28873
171,1993,38700
171,1991,38500
171,1990,38100
171,1989,38200
171,1988,32000
171,1987,31300
171,1986,31800
171,1985,30100
171,1992,37900
173,1969,247000
171,2002,27342
171,2004,28537
173,1967,326000
173,1966,348000
173,1965,384000
173,1964,269000
173,1963,316000
173,1962,336000
173,1961,350000
171,2003,27071
171,2013,35562
171,2011,33830
171,2010,33263
171,2009,32865
171,2008,31952
171,2007,30350
171,2006,29664
171,2005,29023
171,2012,35249
38,2005,11180
176,2006,0
38,2007,10850
231,1997,111550
231,1996,63110
231,1995,102800
231,1994,100400
231,1993,98600
231,1992,74290
231,1991,81710
231,1990,45100
231,1989,53160
231,1988,46350
231,1987,92934
231,1986,95000
231,1985,49960
231,1984,38316
231,1983,51705
231,1998,95800
231,1999,130420
231,2000,202902
231,2001,209242
234,1964,500
234,1963,500
234,1962,500
234,1961,500
231,2013,418079
231,2012,416393
231,2011,329807
231,1982,84658
231,2010,507162
231,2008,177129
231,2007,239632
231,2006,228701
231,2005,300051
231,2004,229790
231,2003,137575
231,2002,163974
231,2009,365550
231,1981,101296
231,1980,106920
231,1979,72370
215,2011,626530
215,2010,451150
215,2009,458494
215,2008,404101
215,2007,393717
215,2006,344000
215,2005,286700
215,2012,620611
215,2004,322170
215,2002,627543
215,2001,247165
215,2000,281354
215,1999,266008
215,1998,242429
215,1997,229851
215,1996,222273
215,2003,631407
234,1965,500
215,2013,663220
231,1962,53279
231,1978,68750
153,2011,30
231,1976,43450
231,1975,49720
231,1974,44400
231,1973,35672
231,1972,39517
231,1961,43663
231,1971,38494
231,1969,36196
231,1968,31978
231,1967,50748
231,1966,51156
231,1965,50503
231,1964,58205
231,1963,59748
231,1970,32670
234,1966,543
234,1967,500
234,1968,500
228,1971,1916000
228,1970,2454000
228,1969,2344000
228,1968,2173000
228,1967,2191000
228,1966,2067000
228,1965,1857000
228,1972,1905000
228,1964,2253000
228,1962,2018000
228,1961,1634000
234,2013,700
234,2012,700
234,2011,726
234,2010,725
234,2009,830
228,1963,1325000
234,2008,850
228,1973,2131000
228,1975,1132000
228,1991,822500
228,1990,1221000
228,1989,1279000
228,1988,1114000
228,1987,1304000
228,1986,1352000
228,1985,1693000
228,1974,1964000
228,1984,1557000
228,1982,858000
228,1981,546000
228,1980,743000
228,1979,694000
228,1978,1050000
228,1977,1612000
228,1976,1562000
228,1983,1528000
215,1995,202694
234,2007,800
234,2005,850
234,1984,600
234,1983,600
234,1982,580
234,1981,580
234,1980,550
234,1979,550
234,1978,550
234,1985,600
234,1977,540
234,1975,530
234,1974,520
234,1973,520
234,1972,510
234,1971,510
234,1970,505
234,1969,500
234,1976,530
234,2006,880
234,1986,600
234,1988,560
234,2004,760
234,2003,780
234,2002,810
234,2001,750
234,2000,800
234,1999,720
234,1998,545
234,1987,610
234,1997,646
234,1995,868
234,1994,733
234,1993,650
234,1992,600
234,1991,580
234,1990,426
234,1989,600
234,1996,700
235,1992,6300
215,1994,183116
215,1992,171959
230,1997,134000
230,1996,98100
230,1995,152400
230,1994,134000
230,1993,129000
230,1992,171000
226,2013,31080
226,2012,28400
226,2011,29590
226,2010,29500
226,2009,28400
226,2008,23300
226,2007,162200
226,2006,161100
226,2005,159050
230,1998,47200
230,1999,87100
230,2000,97000
230,2001,115000
229,1964,82900
229,1963,58700
229,1962,82300
229,1961,65027
230,2013,68090
230,2012,89300
230,2011,92300
226,2004,157000
230,2010,111100
230,2008,63100
230,2007,58200
230,2006,62550
230,2005,101300
230,2004,131680
230,2003,147100
230,2002,128200
230,2009,99100
226,2003,154913
226,2002,145324
226,2001,142771
226,1980,44000
226,1979,42000
226,1978,74600
226,1977,73100
226,1976,69500
226,1975,85600
226,1974,112500
226,1981,45000
226,1973,83900
226,1971,87000
226,1970,92400
226,1969,108360
226,1968,93300
226,1967,90200
226,1966,35529
226,1965,61600
226,1972,111000
229,1965,91200
226,1982,51000
226,1984,68000
226,2000,141300
226,1999,141200
226,1998,114100
226,1997,108000
226,1996,107500
226,1995,105828
226,1994,102750
226,1983,70100
226,1993,99000
226,1991,93430
226,1990,93500
226,1989,86066
226,1988,83000
226,1987,66500
226,1986,70849
226,1985,71000
226,1992,94500
229,1966,104200
229,1967,172700
229,1968,224500
215,1971,42587
215,1970,44030
215,1969,44900
215,1968,48674
215,1967,26788
215,1966,29018
215,1965,18499
215,1972,56761
215,1964,22741
215,1962,35400
215,1961,34300
229,2013,389000
229,2012,336000
229,2011,419000
229,2010,580000
229,2009,688200
215,1963,66561
229,2008,650000
215,1973,42000
215,1975,42000
215,1991,178379
215,1990,167801
215,1989,174223
215,1988,157644
215,1987,157066
215,1986,126487
215,1985,138909
215,1974,39000
215,1984,128330
215,1982,95174
215,1981,83095
215,1980,76517
215,1979,68438
215,1978,65543
215,1977,61521
215,1976,58000
