geo,year,oats_rolled_export_quantity_tcl
272,2006,3.0
272,2007,4.0
272,2008,2.0
200,1979,541.0
185,2008,6708.0
200,1980,337.0
200,1982,33087.0
200,2014,112.0
200,2015,114.0
200,2016,130.0
199,1993,54.0
199,1994,27.0
199,1996,146.0
199,1997,7.0
199,1998,14.0
199,1999,56.0
199,2000,69.0
199,2001,26.0
199,2002,55.0
200,2013,62.0
199,2003,114.0
199,2006,990.0
199,2008,757.0
199,2009,949.0
199,2015,2946.0
199,2016,1744.0
198,1992,122.0
198,1993,78.0
198,1994,42.0
198,1995,14.0
198,1996,2.0
198,1997,3.0
198,2000,69.0
199,2004,280.0
200,2012,74.0
200,2011,56.0
200,2010,67.0
200,1983,67.0
200,1984,87.0
200,1985,89.0
200,1986,46.0
200,1987,41.0
200,1988,53.0
200,1989,15.0
200,1990,64.0
200,1991,91.0
200,1992,12.0
200,1993,105.0
200,1994,171.0
200,1995,174.0
200,1996,204.0
200,1997,130.0
200,1998,110.0
200,1999,75.0
200,2000,82.0
200,2001,101.0
200,2002,145.0
200,2003,152.0
200,2004,125.0
200,2005,200.0
200,2006,182.0
200,2007,256.0
200,2008,174.0
200,2009,89.0
200,1981,14478.0
198,2001,2.0
185,2007,5522.0
185,2005,4506.0
174,2002,26.0
174,2003,29.0
174,2004,25.0
174,2005,30.0
174,2006,15.0
174,2007,10.0
174,2008,14.0
174,2009,14.0
174,2010,18.0
174,2011,32.0
174,2012,41.0
174,2013,59.0
174,2001,14.0
174,2014,98.0
174,2016,117.0
179,2004,20.0
179,2005,142.0
179,2015,17.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
174,2015,120.0
174,2000,14.0
174,1999,10.0
174,1998,43.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,2.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,2.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,2.0
174,1986,0.0
174,1987,3.0
174,1988,7.0
174,1989,4.0
174,1990,2.0
174,1991,16.0
174,1992,2.0
174,1993,2167.0
174,1994,7.0
174,1995,105.0
174,1996,0.0
174,1997,8.0
117,1969,0.0
185,2006,4015.0
117,1970,0.0
117,1972,0.0
146,1999,2.0
146,2000,0.0
146,2001,0.0
146,2004,1.0
146,2005,1.0
146,2009,0.0
146,2011,1.0
146,2012,9.0
146,2013,0.0
146,2014,4.0
146,2015,2.0
146,2016,10.0
146,1997,0.0
183,2012,0.0
183,2014,0.0
183,2015,14.0
183,2016,11.0
185,1992,31.0
185,1996,448.0
185,1998,739.0
185,1999,1426.0
185,2000,1447.0
185,2001,1519.0
185,2002,2017.0
185,2003,3378.0
185,2004,2790.0
183,2013,1.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,13.0
117,2000,0.0
117,2001,0.0
117,2005,4.0
117,2013,2.0
117,2014,11.0
117,2015,7.0
117,2016,12.0
117,1971,0.0
198,2002,2.0
198,2003,2.0
198,2004,5.0
210,2000,36.0
210,2001,17.0
210,2002,5.0
210,2004,88.0
210,2005,132.0
210,2006,262.0
210,2009,45.0
210,2010,112.0
210,2011,395.0
210,2012,724.0
210,2013,3741.0
210,2014,839.0
210,1999,18.0
210,2015,822.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
210,2016,766.0
210,1998,106.0
210,1997,1094.0
210,1996,244.0
210,1969,0.0
210,1970,4.0
210,1971,0.0
210,1972,0.0
210,1973,2.0
210,1974,0.0
210,1975,1.0
210,1976,0.0
210,1977,350.0
210,1978,5.0
210,1979,36.0
210,1980,38.0
210,1981,43.0
210,1982,62.0
210,1983,40.0
210,1984,19.0
210,1985,34.0
210,1986,13.0
210,1987,3.0
210,1988,90.0
210,1989,182.0
210,1990,139.0
210,1991,118.0
210,1992,76.0
210,1993,65.0
210,1994,74.0
210,1995,419.0
211,1973,0.0
210,1968,1.0
211,1974,0.0
211,1976,0.0
211,2008,21.0
211,2009,16.0
211,2010,14.0
211,2011,51.0
211,2013,1.0
211,2014,6.0
211,2015,5.0
211,2016,29.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
211,2007,52.0
216,1965,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1966,0.0
211,2006,8.0
211,2005,14.0
211,2004,12.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,26.0
211,1989,83.0
211,1990,65.0
211,1991,45.0
211,1992,32.0
211,1993,38.0
211,1994,38.0
211,1995,30.0
211,1996,29.0
211,1997,27.0
211,1998,23.0
211,1999,6.0
211,2000,7.0
211,2001,15.0
211,2002,5.0
211,2003,10.0
211,1975,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
202,1996,38.0
202,1997,41.0
202,1998,71.0
202,1999,149.0
202,2000,223.0
202,2001,138.0
202,2002,48.0
202,2003,33.0
202,2004,118.0
202,2005,218.0
202,2006,198.0
202,2007,86.0
202,1995,22.0
202,2008,691.0
202,2010,579.0
202,2011,787.0
202,2012,661.0
202,2013,1702.0
202,2014,1810.0
202,2015,1460.0
202,2016,1768.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
202,2009,892.0
202,1994,32.0
202,1992,14.0
202,1987,0.0
198,2005,25.0
198,2006,1.0
198,2007,12.0
198,2008,1.0
198,2009,1.0
198,2010,1.0
198,2011,4.0
198,2012,4.0
198,2013,31.0
198,2014,38.0
198,2015,47.0
198,2016,51.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,654.0
202,1965,567.0
202,1966,537.0
202,1967,3499.0
202,1968,22519.0
202,1969,9962.0
202,1970,2416.0
202,1971,26571.0
202,1972,16804.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,2003,670.0
203,2004,446.0
203,2005,192.0
203,2006,60.0
203,2007,87.0
203,2008,138.0
203,2009,149.0
203,2010,180.0
203,2011,248.0
203,2012,303.0
203,2013,532.0
203,2014,337.0
203,2015,220.0
203,2016,581.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,2.0
38,2005,0.0
38,2015,1.0
38,2016,645.0
207,2011,1.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
203,2002,440.0
100,2005,37.0
203,2000,262.0
203,1998,1336.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,37.0
203,1985,19.0
203,1986,0.0
203,1987,0.0
203,1988,45.0
203,1989,20.0
203,1990,14.0
203,1991,17.0
203,1993,1.0
203,1994,26.0
203,1995,1513.0
203,1996,653.0
203,1997,278.0
203,1999,202.0
100,2004,114.0
131,2005,4975.0
100,2002,12.0
96,1994,1855.0
96,1995,1947.0
96,1996,3783.0
96,1997,1561.0
96,1998,1492.0
96,1999,1687.0
96,2000,1487.0
96,2001,1454.0
96,2002,2174.0
96,2003,1882.0
96,2004,1219.0
96,2005,835.0
96,1993,966.0
96,2006,415.0
96,2008,1257.0
96,2009,3295.0
96,2010,3135.0
96,2011,2422.0
96,2012,1740.0
96,2013,1947.0
96,2014,3138.0
96,2015,3409.0
96,2016,3741.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
96,2007,491.0
96,1992,471.0
96,1991,299.0
96,1990,303.0
96,1963,42.0
96,1964,71.0
96,1965,29.0
96,1966,41.0
96,1967,20.0
96,1968,11.0
96,1969,19.0
96,1970,26.0
96,1971,10.0
96,1972,29.0
96,1973,24.0
96,1974,93.0
96,1975,18.0
96,1976,33.0
96,1977,33.0
96,1978,53.0
96,1979,27.0
96,1980,42.0
96,1981,51.0
96,1982,69.0
96,1983,62.0
96,1984,57.0
96,1985,41.0
96,1986,58.0
96,1987,41.0
96,1988,51.0
96,1989,230.0
128,1964,0.0
96,1962,22.0
128,1965,0.0
128,1967,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1962,0.0
41,1975,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1976,0.0
41,1961,0.0
128,2009,1.0
128,2001,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,1.0
128,1983,0.0
128,1984,1.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,2.0
128,1989,0.0
128,1990,4.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,2000,0.0
128,1966,0.0
40,2016,258.0
40,2015,450.0
40,2014,2563.0
33,1982,189.0
33,1983,329.0
33,1984,143.0
33,1985,184.0
33,1986,681.0
33,1987,769.0
33,1988,2227.0
33,1989,4065.0
33,1990,6704.0
33,1991,7795.0
33,1992,11411.0
33,1993,18072.0
33,1981,217.0
33,1994,29081.0
33,1996,52017.0
33,1997,65513.0
33,1998,65879.0
33,1999,74478.0
33,2000,81409.0
33,2001,100712.0
33,2002,97671.0
33,2003,110671.0
33,2004,119413.0
33,2005,149554.0
33,2006,180141.0
33,2007,160163.0
33,1995,30538.0
33,1980,874.0
33,1979,815.0
33,1978,472.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
33,1961,3820.0
33,1962,4062.0
33,1963,5996.0
33,1964,4846.0
33,1965,3605.0
33,1966,3066.0
33,1967,1383.0
33,1968,1089.0
33,1969,243.0
33,1970,452.0
33,1971,185.0
33,1972,166.0
33,1973,316.0
33,1974,246.0
33,1975,187.0
33,1976,421.0
33,1977,525.0
33,2008,147843.0
33,2009,158705.0
33,2010,165999.0
33,2011,161351.0
40,1987,26.0
40,1988,0.0
40,1989,5840.0
40,1990,6544.0
40,1991,10630.0
40,1992,10070.0
40,1993,15708.0
40,1994,15894.0
40,1995,20665.0
40,1996,19668.0
40,1997,21344.0
40,1998,25282.0
40,1999,22647.0
40,2000,30054.0
40,2001,46440.0
40,2002,41362.0
40,2003,63275.0
40,2004,75553.0
40,2005,78405.0
40,2006,62126.0
40,2007,13817.0
40,2008,4271.0
40,2009,8037.0
40,2010,1237.0
100,2003,64.0
40,2012,2647.0
40,2013,2958.0
40,1986,14.0
41,1989,0.0
40,1985,0.0
40,1983,0.0
33,2012,180823.0
33,2013,187058.0
33,2014,197707.0
33,2015,205996.0
33,2016,205130.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,15.0
40,1977,0.0
40,1978,143.0
40,1979,0.0
40,1980,0.0
40,1981,1450.0
40,1982,0.0
40,1984,0.0
41,1990,0.0
41,1991,0.0
41,1992,13.0
44,1987,1248.0
44,1988,2078.0
44,1989,1677.0
44,1990,248.0
44,1991,1.0
44,1992,5.0
44,1993,10.0
44,1996,0.0
44,1997,42.0
44,1998,10.0
44,1999,147.0
44,2000,92.0
44,1986,1675.0
44,2001,375.0
44,2003,477.0
44,2004,514.0
44,2005,504.0
44,2006,430.0
44,2007,77.0
44,2008,135.0
44,2009,44.0
44,2010,70.0
44,2011,104.0
44,2012,117.0
44,2013,165.0
44,2014,160.0
44,2002,497.0
44,1985,1554.0
44,1984,1647.0
44,1983,1569.0
214,2012,293.0
214,2013,246.0
214,2014,642.0
214,2015,379.0
214,2016,161.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,2015,180.0
44,2016,117.0
48,1994,261.0
48,1995,371.0
98,2000,0.0
98,2001,2.0
98,2002,7.0
98,2003,6.0
98,2004,3.0
98,2006,0.0
98,2007,0.0
98,2008,1.0
98,2009,1.0
98,2010,1.0
98,2011,6.0
98,2012,20.0
98,2013,468.0
98,2014,348.0
98,2015,567.0
98,2016,644.0
50,2009,0.0
167,1995,863.0
167,1996,1350.0
167,1997,1090.0
167,1998,1244.0
167,1999,126.0
167,2000,296.0
167,2001,672.0
167,2002,652.0
167,2003,465.0
167,2004,538.0
98,1999,1.0
214,2011,202.0
98,1993,22.0
107,2015,1.0
48,1996,594.0
48,1997,496.0
48,1998,1138.0
48,1999,2098.0
48,2000,1381.0
48,2001,867.0
48,2002,1308.0
48,2003,1357.0
48,2004,1710.0
48,2005,2562.0
48,2006,2639.0
48,2007,2292.0
48,2008,2396.0
48,2009,1744.0
48,2010,1763.0
48,2011,1823.0
48,2012,1837.0
48,2013,1433.0
48,2014,1491.0
48,2015,1326.0
48,2016,1534.0
107,2009,27.0
107,2010,15.0
107,2011,41.0
107,2012,2.0
107,2013,0.0
107,2014,1.0
98,1992,0.0
35,1991,0.0
214,2010,300.0
214,2006,154.0
41,1994,30.0
41,1995,9.0
41,1997,55.0
41,1998,87.0
41,1999,56.0
41,2000,81.0
41,2001,160.0
41,2002,537.0
41,2003,38.0
41,2004,64.0
41,2005,537.0
41,2006,1256.0
41,2007,1877.0
41,2008,1376.0
41,2009,1597.0
41,2010,1919.0
41,2011,1820.0
41,2012,244.0
41,2013,170.0
41,2014,1025.0
41,2015,333.0
41,2016,83.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,39.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,0.0
214,1996,16.0
214,1997,0.0
214,1998,15.0
214,1999,2.0
214,2000,1.0
214,2003,13.0
214,2004,32.0
214,2005,92.0
214,1976,0.0
214,2009,231.0
214,1975,0.0
214,1973,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1974,0.0
35,1990,0.0
35,1989,0.0
35,1988,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,14.0
11,1977,0.0
11,1965,0.0
11,1978,0.0
11,1980,0.0
11,1981,18.0
11,1982,0.0
11,1983,24.0
11,1984,0.0
11,1985,1.0
11,1986,5.0
11,1987,2.0
11,1988,0.0
11,1989,0.0
11,1990,5.0
11,1991,23.0
11,1979,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
10,1991,3899.0
10,1992,7369.0
10,1993,9320.0
10,1994,9845.0
10,1995,12198.0
10,1996,19031.0
10,1997,20118.0
10,1998,17978.0
10,1999,18342.0
10,2000,17234.0
10,2001,18269.0
10,2002,25551.0
10,2003,25638.0
10,2004,36058.0
10,2005,41810.0
10,2006,47609.0
10,2007,46927.0
10,2008,59929.0
10,2009,70886.0
10,2010,76754.0
10,2011,69616.0
10,2012,81644.0
10,2013,97349.0
10,2014,109383.0
10,2015,101413.0
10,2016,107037.0
11,1961,0.0
11,1992,20.0
11,1993,69.0
11,1994,55.0
11,1995,121.0
57,1999,1319.0
57,2001,493.0
57,2002,315.0
57,2003,1013.0
57,2004,242.0
57,2005,257.0
57,2006,40.0
57,2007,2.0
57,2008,26.0
57,2009,71.0
57,2010,942.0
57,2011,3475.0
57,2012,5427.0
57,2013,6287.0
57,2014,3739.0
57,2015,4992.0
57,2016,13795.0
255,2000,6354.0
255,2001,7058.0
255,2002,7808.0
255,2003,9279.0
255,2004,6916.0
255,2005,7494.0
255,2006,8991.0
255,2007,9620.0
255,2008,11681.0
255,2009,12164.0
57,1998,2445.0
10,1990,6496.0
14,2016,1.0
14,2013,0.0
11,1996,482.0
11,1997,346.0
11,1998,337.0
11,1999,1096.0
11,2000,1082.0
11,2001,913.0
11,2002,919.0
11,2003,1146.0
11,2004,714.0
11,2005,699.0
11,2006,809.0
11,2007,750.0
11,2008,590.0
11,2009,506.0
11,2010,705.0
11,2011,968.0
11,2012,706.0
11,2013,950.0
11,2014,1183.0
11,2015,1555.0
11,2016,1693.0
13,2014,1.0
13,2015,3.0
13,2016,4.0
14,2005,1.0
14,2009,0.0
14,2012,0.0
14,2015,1.0
255,2010,12691.0
10,1989,6795.0
10,1987,1228.0
7,1992,0.0
7,1993,0.0
8,2013,24.0
8,2016,0.0
9,1961,9159.0
9,1962,10717.0
9,1963,6545.0
9,1964,5106.0
9,1965,2165.0
9,1966,2923.0
9,1967,1381.0
9,1968,15358.0
7,1991,0.0
9,1969,11507.0
9,1971,24306.0
9,1972,16678.0
9,1973,16509.0
9,1974,42725.0
9,1975,23988.0
9,1976,107497.0
9,1977,44164.0
9,1978,36013.0
9,1979,37427.0
9,1980,8207.0
9,1981,4566.0
9,1982,8231.0
9,1970,16419.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1961,0.0
7,1962,150.0
7,1963,0.0
7,1964,0.0
7,1965,212.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
9,1983,48034.0
9,1984,30717.0
9,1985,22394.0
9,1986,8627.0
1,2008,2.0
10,1961,21462.0
10,1962,27939.0
10,1963,30989.0
10,1964,34675.0
10,1965,35492.0
10,1966,23142.0
10,1967,7693.0
10,1968,9162.0
10,1969,10816.0
10,1970,18439.0
10,1971,19164.0
10,1972,13375.0
10,1973,7740.0
10,1974,11214.0
10,1975,16683.0
10,1976,10691.0
10,1977,5109.0
10,1978,4234.0
10,1979,8003.0
10,1980,11252.0
10,1981,9588.0
10,1982,9332.0
10,1983,6524.0
10,1984,5448.0
10,1985,6441.0
10,1986,1227.0
1,2007,0.0
10,1988,4998.0
9,2016,1542.0
9,2014,734.0
9,1987,20374.0
9,1988,19489.0
9,1989,33055.0
9,1990,20380.0
9,1991,25557.0
9,1992,7283.0
9,1993,9439.0
9,1994,9933.0
9,1995,3386.0
9,1996,320.0
9,1997,413.0
9,1998,344.0
9,1999,337.0
9,2000,414.0
9,2001,335.0
9,2002,407.0
9,2003,346.0
9,2004,458.0
9,2005,548.0
9,2006,478.0
9,2007,698.0
9,2008,2500.0
9,2009,4280.0
9,2010,838.0
9,2011,781.0
9,2012,1110.0
9,2013,849.0
9,2015,546.0
167,2006,468.0
255,2011,12028.0
255,2013,10700.0
21,2011,59.0
21,2012,65.0
21,2013,102.0
21,2014,102.0
21,2015,76.0
21,2016,176.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
21,2010,18.0
26,1967,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,1.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1968,1.0
21,2009,29.0
21,2008,14.0
21,2007,18.0
21,1978,35.0
21,1979,3428.0
21,1980,2.0
21,1981,1420.0
21,1982,41.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,1.0
21,1987,8.0
21,1988,7.0
21,1990,1.0
21,1991,17.0
21,1992,1.0
21,1994,8.0
21,1995,5.0
21,1996,7.0
21,1997,11.0
21,1998,11.0
21,1999,7.0
21,2000,5.0
21,2001,7.0
21,2002,10.0
21,2003,13.0
21,2004,16.0
21,2005,127.0
21,2006,17.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,1.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,20.0
35,1970,59.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
27,2016,129.0
21,1977,9045.0
27,2015,98.0
27,2013,92.0
26,1985,0.0
26,1986,0.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,2013,0.0
26,2014,1.0
26,2015,0.0
27,1993,6.0
27,1994,1.0
27,1996,0.0
27,1997,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,15.0
27,2006,6.0
27,2007,1.0
27,2008,2.0
27,2009,65.0
27,2010,11.0
27,2011,1.0
27,2012,35.0
27,2014,85.0
255,2012,11472.0
21,1976,27.0
21,1974,5921.0
15,1989,1451.0
15,1990,2960.0
15,1991,3491.0
15,1992,2882.0
15,1993,3185.0
15,1994,3697.0
15,1995,5066.0
15,1996,7523.0
15,1997,6727.0
15,1998,5724.0
15,1999,5299.0
19,1999,0.0
15,1988,786.0
19,2000,0.0
19,2002,0.0
19,2010,0.0
19,2011,1.0
19,2012,14.0
19,2013,0.0
19,2015,0.0
80,2010,1.0
80,2011,1.0
80,2012,0.0
80,2013,1.0
80,2014,0.0
80,2015,2.0
19,2001,0.0
15,1987,289.0
15,1986,334.0
15,1985,665.0
255,2014,11317.0
255,2015,11363.0
255,2016,14221.0
15,1961,380.0
15,1962,341.0
15,1963,357.0
15,1964,194.0
15,1965,235.0
15,1966,644.0
15,1967,265.0
15,1968,236.0
15,1969,291.0
15,1970,360.0
15,1971,395.0
15,1972,418.0
15,1973,328.0
15,1974,290.0
15,1975,319.0
15,1976,258.0
15,1977,243.0
15,1978,102.0
15,1979,51.0
15,1980,177.0
15,1981,44.0
15,1982,616.0
15,1983,2251.0
15,1984,619.0
80,2016,6.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1996,20.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,6.0
21,1972,0.0
21,1973,3.0
20,1995,1.0
21,1975,8.0
20,1993,0.0
20,1991,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1992,0.0
167,2007,970.0
40,2011,10576.0
84,1984,0.0
68,1972,119488.0
68,1973,89746.0
68,1974,10059.0
68,1975,1693.0
68,1976,244.0
68,1977,255.0
68,1978,322.0
68,1979,1300.0
68,1980,675.0
68,1982,543.0
68,1983,481.0
68,1971,39527.0
68,1984,621.0
68,1986,830.0
68,1987,1168.0
68,1988,1210.0
68,1989,367.0
68,1990,1056.0
68,1991,1291.0
68,1992,1400.0
68,1993,3355.0
68,1994,376.0
68,1995,537.0
68,1996,861.0
68,1985,1224.0
68,1970,6451.0
68,1969,3376.0
68,1968,5482.0
67,1999,1995.0
67,2000,4864.0
67,2001,6826.0
67,2002,5451.0
67,2003,6641.0
67,2004,6619.0
67,2005,65.0
67,2006,53.0
67,2007,7280.0
67,2008,8361.0
67,2009,6922.0
67,2010,8755.0
67,2011,9405.0
67,2012,10815.0
67,2013,11821.0
67,2014,14448.0
67,2015,15049.0
67,2016,18404.0
68,1961,2318.0
68,1962,1375.0
68,1963,3262.0
68,1964,6219.0
68,1965,1852.0
68,1966,1638.0
68,1967,4020.0
68,1999,1625.0
67,1998,2604.0
68,2000,1448.0
68,2002,2233.0
79,1979,18450.0
79,1980,16660.0
79,1981,16374.0
79,1982,14740.0
79,1983,14096.0
79,1984,17418.0
79,1985,13834.0
79,1986,19304.0
79,1987,13484.0
79,1988,16414.0
79,1989,18307.0
79,1978,13100.0
79,1990,15048.0
79,1992,18581.0
79,1993,14915.0
79,1994,16460.0
79,1995,15087.0
79,1996,14564.0
79,1997,15172.0
79,1998,19771.0
79,1999,20764.0
79,2000,21862.0
79,2001,25824.0
79,2002,24492.0
79,1991,14288.0
79,1977,22046.0
79,1976,18687.0
79,1975,24458.0
68,2004,25168.0
68,2005,25268.0
68,2007,7547.0
68,2008,8513.0
68,2009,5774.0
68,2010,1043.0
68,2011,1224.0
68,2012,576.0
68,2013,613.0
68,2014,877.0
68,2015,1173.0
68,2016,1706.0
73,2009,1.0
73,2013,1.0
73,2014,1.0
73,2015,0.0
73,2016,2.0
79,1967,4418.0
79,1968,1344.0
79,1969,19712.0
79,1970,8057.0
79,1971,12655.0
79,1972,78325.0
79,1973,45489.0
79,1974,9187.0
68,2001,1183.0
67,1997,3617.0
67,1996,1781.0
67,1995,198.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1962,0.0
66,1974,0.0
66,1976,0.0
66,1977,0.0
66,1978,1.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,1.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1975,0.0
66,1961,0.0
238,2016,17.0
238,2015,32.0
63,2013,543.0
63,2014,546.0
63,2015,555.0
63,2016,390.0
