geo,year,whey_pres_concen_export_value_tcl
5817,1977,0
5817,1994,53
5817,1976,0
5817,1995,1348
5817,1997,270
5817,2014,649
5817,2013,487
5817,2012,1869
5817,2011,525
5817,2010,236
5817,2009,291
5817,2008,1310
5817,2007,390
5817,2006,217
5817,2005,155
5817,2004,419
5817,2003,172
5817,2002,365
5817,2001,160
5817,2000,226
5817,1999,134
5817,1998,148
5817,1996,281
5817,1975,0
5817,1974,0
5817,1973,0
5815,2006,4233
5815,2005,2995
5815,2004,1448
5815,2003,280
5815,2002,131
5815,2001,96
5815,2000,166
5815,1999,11
5815,1998,156
5815,1997,336
5815,1996,187
5815,1995,0
5815,1994,0
5815,1993,129
5815,1992,0
5815,1991,16
5815,1990,0
5815,2007,10886
5815,2008,6637
5815,2009,1095
5815,2010,3164
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5803,1961,0
5817,1964,0
5817,1962,0
5817,1961,0
5815,2016,386
5815,2015,359
5815,2014,220
5815,2013,556
5815,2012,1788
5815,2011,659
5817,1963,0
5802,2016,859
5802,2015,180
5802,2014,101
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,1721850
5706,2015,1986758
5706,2014,2877338
5706,2013,2924779
5706,2012,2608314
5706,2011,2425684
5706,2010,1799205
5706,2009,1325670
5706,2008,1686656
5706,2007,2365866
5706,2006,1433166
5706,2005,1134286
5706,2004,863601
5706,2003,688761
5801,1964,0
5706,2002,630429
5801,1965,0
5801,1967,0
5801,1984,13
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1966,0
5706,2001,681587
5706,2000,585712
5706,1999,520607
5706,1976,51785
5706,1975,46955
5706,1974,48523
5706,1973,34994
5706,1972,25509
5706,1971,18430
5706,1970,10056
5706,1969,7401
5706,1968,6014
5706,1967,6742
5706,1966,4848
5706,1965,3780
5706,1964,2136
5706,1963,1605
5706,1962,932
5706,1961,902
5504,2014,1
5706,1977,59107
5706,1978,84966
5706,1979,120425
5706,1980,138049
5706,1998,562700
5706,1997,490213
5706,1996,530139
5706,1995,527030
5706,1994,389366
5706,1993,387226
5706,1992,483545
5706,1991,366055
5801,1985,0
5706,1990,303688
5706,1988,348467
5706,1987,254644
5706,1986,198480
5706,1985,153109
5706,1984,140825
5706,1983,142953
5706,1982,149616
5706,1981,135303
5706,1989,326288
5502,2013,0
5801,1986,0
5801,1988,0
5802,1992,99
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1986,8
5802,1985,8
5802,1984,6
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1993,0
5802,1975,0
5802,1994,33
5802,1996,215
5802,2013,52
5802,2012,3
5802,2011,0
5802,2010,69
5802,2009,37
5802,2008,35
5802,2007,40
5802,2006,31
5802,2005,38
5802,2004,280
5802,2003,14
5802,2002,10
5802,2001,2
5802,2000,83
5802,1999,1
5802,1998,39
5802,1997,181
5802,1995,129
5802,1974,0
5802,1973,0
5802,1972,0
5801,2005,22
5801,2004,43
5801,2003,150
5801,2002,30
5801,2001,3
5801,2000,1
5801,1999,1
5801,1998,35
5801,1997,0
5801,1996,187
5801,1995,0
5801,1994,0
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,0
5801,1989,0
5801,2006,90
5801,2007,53
5801,2008,1095
5801,2009,73
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5801,1987,0
5802,1963,0
5802,1961,0
5801,2016,58
5801,2015,28
5801,2014,220
5801,2013,14
5801,2012,9
5801,2011,70
5801,2010,79
5802,1962,0
5401,1966,0
5401,1965,0
5401,1964,0
5206,1986,0
5206,1985,7
5206,1984,3
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1987,0
5206,1969,0
5206,1988,0
5206,1990,4
5206,2007,378
5206,2006,465
5206,2005,445
5206,2004,339
5206,2003,463
5206,2002,1756
5206,2001,2266
5206,2000,1264
5206,1999,317
5206,1998,0
5206,1997,0
5206,1996,0
5206,1995,0
5206,1994,7
5206,1993,0
5206,1992,0
5206,1991,0
5206,1989,5
5206,2008,95
5206,1968,0
5206,1966,0
5204,2000,464
5204,1999,187
5204,1998,152
5204,1997,78
5204,1996,5
5204,1995,16
5204,1994,0
5204,1993,61
5204,1992,12
5204,1991,4
5204,1990,0
5204,1989,0
5204,1988,89
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,2001,143
5206,1967,0
5204,2002,196
5204,2004,506
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,3440
5204,2015,1659
5204,2014,6441
5204,2013,3219
5204,2012,1955
5204,2011,433
5204,2010,440
5204,2009,298
5204,2008,728
5204,2007,2162
5204,2006,947
5204,2005,269
5204,2003,130
5206,2009,29
5206,2010,0
5206,2011,2
5207,2015,113887
5207,2014,179693
5207,2013,178033
5207,2012,159373
5207,2011,145985
5207,2010,82996
5207,2009,48602
5207,2008,65078
5207,2007,72353
5207,2006,37101
5207,2005,21435
5207,2004,14819
5207,2003,8323
5207,2002,7009
5207,2001,6441
5207,2000,4866
5207,1999,1834
5207,2016,84560
5207,1998,1575
5300,1961,0
5300,1963,0
5300,1980,116
5300,1979,5
5300,1978,0
5300,1977,3
5300,1976,0
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1971,0
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1962,0
5207,1997,528
5207,1996,226
5207,1995,292
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5206,2015,2
5206,2014,0
5206,2013,59
5206,2012,170
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1994,229
5207,1993,86
5207,1992,463
5207,1991,92
5207,1990,264
5207,1989,597
5207,1988,345
5207,1987,0
5204,1983,0
5207,1986,15
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1979,0
5207,1978,0
5207,1977,0
5207,1985,0
5204,1982,0
5204,1981,0
5204,1980,0
5200,1985,12321
5200,1984,18289
5200,1983,16719
5200,1982,16160
5200,1981,9475
5200,1980,7034
5200,1979,16757
5200,1978,7519
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1986,21263
5200,1968,0
5200,1987,21694
5200,1989,45464
5200,2006,352897
5200,2005,232598
5200,2004,181533
5200,2003,151280
5200,2002,154228
5200,2001,163646
5200,2000,184199
5200,1999,135205
5200,1998,136192
5200,1997,138834
5200,1996,138717
5200,1995,110208
5200,1994,84162
5200,1993,74938
5200,1992,74129
5200,1991,65299
5200,1990,44637
5200,1988,46872
5200,1967,0
5200,1966,0
5200,1965,0
5105,1998,2
5105,1997,0
5105,1996,2
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,16
5105,1990,0
5105,1989,12
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,13
5105,1983,0
5105,1982,0
5105,1999,1
5105,2000,1
5105,2001,3
5105,2002,30
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,284
5105,2015,114
5105,2014,7
5105,2013,13
5200,2007,687567
5105,2012,146
5105,2010,135
5105,2009,110
5105,2008,73
5105,2007,0
5105,2006,3
5105,2005,5
5105,2004,36
5105,2003,62
5105,2011,109
5300,1981,279
5200,2008,502349
5200,2010,622284
5203,2014,875303
5203,2013,849324
5203,2012,708702
5203,2011,627662
5203,2010,538848
5203,2009,366693
5203,2008,436448
5203,2007,612674
5203,2006,314384
5203,2005,210449
5203,2004,165869
5203,2003,142364
5203,2002,145267
5203,2001,154796
5203,2000,177606
5203,1999,132867
5203,1998,134465
5203,2015,593160
5203,1997,138228
5203,2016,517836
5204,1962,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1961,0
5203,1996,138486
5203,1995,109900
5203,1994,83926
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,605836
5200,2015,708709
5200,2014,1061437
5200,2013,1030635
5200,2012,870200
5200,2011,774082
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1993,74791
5203,1992,73654
5203,1991,65203
5203,1990,44369
5203,1989,44862
5203,1988,46438
5203,1987,21694
5203,1986,21248
5200,2009,415622
5203,1985,12314
5203,1983,16719
5203,1982,16160
5203,1981,9475
5203,1980,7034
5203,1979,16757
5203,1978,7519
5203,1977,0
5203,1976,0
5203,1984,18286
5300,1982,160
5300,1983,64
5300,1984,90
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,28049
5304,2015,15625
5304,2014,19911
5304,2013,19226
5304,2012,19266
5304,2011,29978
5304,2010,7209
5304,2009,8517
5305,1970,0
5304,2008,9313
5305,1971,0
5305,1973,0
5305,1990,0
5305,1989,0
5305,1988,261
5305,1987,0
5305,1986,4
5305,1985,3
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,0
5305,1975,0
5305,1974,0
5305,1972,0
5304,2007,12083
5304,2006,19823
5304,2005,24018
5304,1982,97
5304,1981,52
5304,1980,90
5304,1979,5
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1983,30
5304,1984,48
5304,1985,72
5304,1986,291
5304,2004,12340
5304,2003,6036
5304,2002,5322
5304,2001,8629
5304,2000,7515
5304,1999,5346
5304,1998,4812
5304,1997,6602
5305,1991,1096
5304,1996,5412
5304,1994,1111
5304,1993,1649
5304,1992,785
5304,1991,1401
5304,1990,5963
5304,1989,3666
5304,1988,2219
5304,1987,855
5304,1995,3252
5304,1965,0
5305,1992,437
5305,1994,10
5400,1998,566190
5400,1997,493572
5400,1996,534740
5400,1995,530945
5400,1994,392981
5400,1993,390082
5400,1992,486373
5400,1991,368434
5400,1990,306165
5400,1989,328052
5400,1988,354347
5400,1987,256396
5400,1986,199905
5400,1985,155255
5400,1984,141668
5400,1983,145266
5400,1982,151531
5400,1999,523937
5400,1981,136489
5400,2000,590268
5400,2002,635483
5401,1963,0
5401,1962,0
5401,1961,0
5400,2016,1815378
5400,2015,2081650
5400,2014,3022936
5400,2013,3058137
5400,2012,2728872
5400,2011,2543098
5400,2010,1871037
5400,2009,1349207
5400,2008,1718439
5400,2007,2419907
5400,2006,1455438
5400,2005,1150155
5400,2004,875336
5400,2003,694711
5400,2001,685382
5400,1980,140795
5400,1979,126565
5400,1978,90784
5305,2011,19935
5305,2010,11963
5305,2009,7432
5305,2008,14834
5305,2007,19010
5305,2006,11539
5305,2005,14481
5305,2004,4992
5305,2003,2450
5305,2002,2251
5305,2001,1688
5305,2000,231
5305,1999,162
5305,1998,102
5305,1997,46
5305,1996,4
5305,1995,34
5305,2012,22548
5305,2013,40576
5305,2014,70496
5305,2015,36356
5400,1977,62671
5400,1976,54307
5400,1975,49843
5400,1974,51562
5400,1973,38684
5400,1972,29033
5400,1971,21130
5400,1970,13590
5305,1993,123
5400,1969,11631
5400,1967,9971
5400,1966,7564
5400,1965,5860
5400,1964,3904
5400,1963,3203
5400,1962,2366
5400,1961,2818
5305,2016,36201
5400,1968,9919
5105,1980,0
5304,1964,0
5304,1962,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,684
5301,2015,11
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,50
5301,2009,32
5301,2008,30
5301,2007,40
5301,2006,11
5302,1968,0
5301,2005,12
5302,1969,0
5302,1971,0
5302,1988,1084
5302,1987,516
5302,1986,275
5302,1985,47
5302,1984,42
5302,1983,18
5302,1982,63
5302,1981,227
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1970,0
5301,2004,5
5301,2003,1
5301,2002,1
5300,2001,13930
5300,2000,13680
5300,1999,14857
5300,1998,19557
5300,1997,27968
5300,1996,21661
5300,1995,11589
5300,1994,6838
5300,1993,4714
5300,1992,3840
5300,1991,5262
5300,1990,7829
5300,1989,4361
5300,1988,3564
5300,1987,1371
5300,1986,570
5300,1985,122
5300,2002,9728
5300,2003,9511
5300,2004,20681
5300,2005,43754
5301,2001,1
5301,2000,2
5301,1999,0
5301,1998,0
5301,1997,19
5301,1996,28
5301,1995,129
5300,2016,72224
5302,1989,695
5300,2015,53718
5300,2013,72441
5300,2012,60510
5300,2011,61847
5300,2010,33751
5300,2009,18643
5300,2008,35051
5300,2007,50390
5300,2006,39387
5300,2014,99435
5304,1963,0
5302,1990,1866
5302,1992,2618
5303,1996,0
5303,1995,0
5303,1994,9
5303,1993,0
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,16
5303,1982,0
5303,1981,0
5303,1980,26
5303,1997,328
5303,1979,0
5303,1998,121
5303,2000,165
5304,1961,0
5303,2016,7104
5303,2015,1561
5303,2014,8682
5303,2013,9239
5303,2012,12148
5303,2011,8296
5303,2010,11935
5303,2009,1045
5303,2008,9416
5303,2007,16126
5303,2006,5145
5303,2005,2972
5303,2004,1385
5303,2003,120
5303,2002,119
5303,2001,93
5303,1999,8
5303,1978,0
5303,1977,3
5303,1976,0
5302,2009,1617
5302,2008,1458
5302,2007,3131
5302,2006,2869
5302,2005,2271
5302,2004,1959
5302,2003,904
5302,2002,2035
5302,2001,3519
5302,2000,5766
5302,1999,9341
5302,1998,14522
5302,1997,20973
5302,1996,16217
5302,1995,8174
5302,1994,5708
5302,1993,2942
5302,2010,2594
5302,2011,3638
5302,2012,6548
5302,2013,3400
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5302,1991,2765
5303,1967,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,186
5302,2015,166
5302,2014,346
5303,1966,0
146,2008,0
146,2007,0
146,2006,0
167,2007,48905
167,2006,21576
167,2005,15155
167,2004,12221
167,2003,8912
167,2002,9769
167,2001,7308
167,2000,5195
167,1999,3552
167,1998,2419
167,1997,1866
167,1996,2214
167,1995,0
167,1994,0
167,1993,0
50,2013,1
50,2012,0
167,2008,27699
50,2011,0
167,2009,17564
167,2011,44602
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2016,31779
167,2015,36632
167,2014,63531
167,2013,49987
167,2012,55727
167,2010,30867
54,1973,23
50,2010,0
50,2008,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1987,0
50,2009,0
50,1988,0
50,1990,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,9
50,1989,0
54,1974,224
54,1975,27
54,1976,8
60,1999,65
59,2016,9
59,2015,9
59,2014,73
59,2013,247
59,2012,2
59,2011,86
59,2010,17
59,2009,65
59,2008,33
59,2007,33
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,2
59,2001,0
60,2000,84
59,2000,15
60,2001,7
60,2003,0
63,1995,67
63,1994,140
63,1993,220
63,1992,211
60,2016,68
60,2015,84
60,2014,206
60,2013,33
60,2012,203
60,2011,104
60,2010,57
60,2009,7
60,2008,17
60,2007,0
60,2006,8
60,2005,27
60,2004,0
60,2002,30
56,2013,31
56,2012,170
54,2016,82443
54,1993,14993
54,1992,20591
54,1991,15227
54,1990,22149
54,1989,18379
54,1988,14246
54,1987,14120
54,1986,10875
54,1985,9139
54,1984,7123
54,1983,7440
54,1982,9835
54,1981,5162
54,1980,3086
54,1979,1502
54,1978,500
54,1977,127
54,1994,14744
54,1995,22898
54,1996,21805
54,1997,25144
54,2015,84356
54,2014,100408
54,2013,90243
54,2012,83725
54,2011,77642
54,2010,55268
54,2009,46299
54,2008,56590
50,1969,0
54,2007,60390
54,2005,44198
54,2004,38423
54,2003,28008
54,2002,21758
54,2001,20020
54,2000,20486
54,1999,21445
54,1998,24451
54,2006,50173
50,1968,0
50,1967,0
50,1966,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2015,21
214,2014,211
214,2013,309
214,2012,323
214,2011,594
214,2010,246
214,2009,251
214,2008,0
44,1970,0
214,2007,0
44,1971,0
44,1973,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1972,0
214,2006,0
214,2005,50
214,2004,70
214,1981,35
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1982,14
214,1983,17
214,1984,0
214,1985,0
214,2003,15
214,2002,6
214,2001,242
214,2000,893
214,1999,495
214,1998,142
214,1997,430
214,1996,72
44,1991,8
214,1995,0
214,1993,11
214,1992,0
214,1991,0
214,1990,0
214,1989,6
214,1988,0
214,1987,0
214,1986,0
214,1994,0
63,1996,4
44,1992,328
44,1994,199
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,74
98,1993,33
98,1992,34
107,2016,37
107,2015,21
107,2013,0
107,2012,123
107,2011,87
107,2010,52
107,2009,37
107,2008,0
98,2001,0
107,2007,0
98,2002,0
98,2004,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2016,1259
98,2015,1432
98,2014,2276
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2003,0
107,2006,0
107,2005,0
107,2004,36
44,2011,0
44,2010,22
44,2009,5
44,2008,808
44,2007,1036
44,2006,2197
44,2005,641
44,2004,0
44,2003,563
44,2002,675
44,2001,43
44,2000,147
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,2012,30
44,2013,0
44,2014,100
48,1998,6
48,2016,3
48,2015,2
48,2014,5
48,2013,49
48,2012,1244
48,2011,0
48,2010,1
48,2009,1
44,1993,0
48,2008,26
48,2006,0
48,2005,0
48,2004,2
48,2003,7
48,2002,0
48,2001,4
48,2000,0
48,1999,0
48,2007,42
214,1964,0
63,1997,221
63,1999,6
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2015,86
81,2013,0
81,2012,14
81,2011,13
81,2010,4
79,2016,385121
79,2015,438742
79,2014,693203
79,2013,663121
79,2012,613319
79,2011,624897
84,1967,0
79,2010,499917
84,1968,0
84,1970,0
84,1987,1
84,1986,0
84,1985,2
84,1984,2
84,1983,1
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1969,0
84,1988,5
79,2009,352948
79,2007,623166
79,1985,29426
79,1984,25402
79,1983,21864
79,1982,26297
79,1981,21694
79,1980,22995
79,1979,14523
79,1978,10183
79,1977,8093
79,1976,6845
79,1975,7711
79,1974,7418
79,1973,7682
79,1972,3839
79,1971,3805
79,1970,2137
79,1969,1129
79,1986,37834
79,2008,423393
79,1987,52769
79,1989,38239
79,2006,342943
79,2005,259538
79,2004,176965
79,2003,132065
79,2002,117944
79,2001,151664
79,2000,113274
79,1999,82821
79,1998,100744
79,1997,83409
79,1996,94593
79,1995,87668
79,1994,79224
79,1993,81654
79,1992,74070
79,1991,50363
79,1990,30750
79,1988,76234
84,1989,0
84,1990,3
84,1991,0
89,1995,14
89,1994,0
89,1993,0
89,1992,11
89,1991,4
89,1990,0
89,1989,0
89,1988,33
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1996,5
89,1978,0
89,1997,34
89,1999,31
89,2016,205
89,2015,215
89,2014,614
89,2013,242
89,2012,250
89,2011,181
89,2010,175
89,2009,74
89,2008,155
89,2007,28
89,2006,82
89,2005,11
89,2004,59
89,2003,89
89,2002,145
89,2001,13
89,2000,14
89,1998,87
89,1977,0
89,1976,0
89,1975,0
84,2008,2699
84,2007,4091
84,2006,2174
84,2005,2046
84,2004,1335
84,2003,832
84,2002,521
84,2001,747
84,2000,262
84,1999,256
84,1998,184
84,1997,180
84,1996,107
84,1995,52
84,1994,43
84,1993,138
84,1992,3
84,2009,5118
84,2010,5123
84,2011,6933
84,2012,7209
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
79,1968,972
89,1966,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2016,3759
84,2015,2854
84,2014,4030
84,2013,11717
89,1965,0
79,1967,877
79,1966,0
79,1965,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2015,0
66,2013,0
67,1976,15
66,2012,0
67,1977,0
67,1979,495
67,1996,11976
67,1995,14299
67,1994,12176
67,1993,9415
67,1992,10409
67,1991,6394
67,1990,2869
67,1989,3788
67,1988,4093
67,1987,3413
67,1986,2954
67,1985,2678
67,1984,2421
67,1983,2212
67,1982,1078
67,1981,963
67,1980,1480
67,1978,95
66,2011,0
66,2010,0
66,2009,0
63,2016,7057
63,2015,6908
63,2014,13239
63,2013,12997
63,2012,12049
63,2011,9449
63,2010,4995
63,2009,5298
63,2008,6252
63,2007,6201
63,2006,4628
63,2005,2701
63,2004,250
63,2003,232
63,2002,368
63,2001,118
63,2000,1
209,1997,162
209,1998,4
209,1999,1
209,2000,81
66,2008,0
66,2007,0
66,2006,0
66,2005,3
209,2016,1
209,2013,13
209,2012,0
209,2011,0
67,1997,13145
209,2010,0
209,2008,0
209,2007,0
209,2006,20
209,2005,20
209,2004,275
209,2003,0
209,2002,0
209,2001,1
209,2009,0
63,1998,112
67,1998,14409
67,2000,18892
68,2004,253033
68,2003,214659
68,2002,205850
68,2001,226205
68,2000,205692
68,1999,200635
68,1998,211430
68,1997,177200
68,1996,210831
68,1995,210932
68,1994,156942
68,1993,152672
68,1992,201755
68,1991,153776
68,1990,113733
68,1989,138083
68,1988,127934
68,2005,284836
68,1987,101693
68,2006,362123
68,2008,409264
79,1964,0
79,1963,0
79,1962,0
79,1961,0
73,2014,333
73,2013,1152
73,2012,0
73,2011,0
73,2010,14
68,2016,367869
68,2015,432883
68,2014,601574
68,2013,630147
68,2012,529390
68,2011,534689
68,2010,392919
68,2009,283377
68,2007,561505
68,1986,85804
68,1985,64535
68,1984,61220
68,1961,0
67,2016,32425
67,2015,42320
67,2014,69157
67,2013,89743
67,2012,89672
67,2011,73585
67,2010,52451
67,2009,45718
67,2008,55712
67,2007,58686
67,2006,38338
67,2005,32394
67,2004,24533
67,2003,23310
67,2002,20101
67,2001,22446
68,1962,0
68,1963,0
68,1964,66
68,1965,17
68,1983,64822
68,1982,65241
68,1981,62521
68,1980,66350
68,1979,61368
68,1978,41634
68,1977,28806
68,1976,19965
67,1999,15558
68,1975,15943
68,1973,10143
68,1972,7121
68,1971,5358
68,1970,2069
68,1969,2127
68,1968,557
68,1967,555
68,1966,64
68,1974,18124
214,1963,0
214,1962,0
214,1961,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1994,7
14,1976,0
14,1995,0
14,1997,0
14,2016,0
14,2013,0
14,2012,0
14,2011,2
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,2
14,1999,0
14,1998,0
14,1996,0
57,1998,22
14,1975,0
14,1973,0
16,2006,46
16,2005,17
13,2013,0
13,2012,30
11,2016,100676
11,2015,99405
11,2014,110450
11,2013,101503
11,2012,86417
11,2011,67789
11,2010,45432
11,2009,37790
11,2008,42008
11,2007,74470
11,2006,47703
11,2005,36183
11,2004,31415
16,2007,53
14,1974,0
16,2008,0
16,2010,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2016,2
16,2014,2
16,2013,1
16,2012,0
16,2011,0
16,2009,0
57,1999,84
57,2000,310
57,2001,688
15,1988,5086
15,1987,3617
15,1986,1792
15,1985,1625
15,1984,2301
15,1983,2467
15,1982,2379
15,1981,2516
15,1980,2877
15,1979,2515
15,1978,1209
15,1977,1619
15,1976,1405
15,1975,1133
15,1974,1459
15,1973,2397
15,1972,967
15,1989,5946
15,1971,840
15,1990,4323
15,1992,10509
21,1997,1
21,1996,1
21,1995,0
20,2013,0
80,2016,1
80,2014,2
80,2013,29
80,2012,2
80,2011,13
80,2010,8
15,1999,14172
15,1998,10668
15,1997,12869
15,1996,9324
15,1995,6055
15,1994,4750
15,1993,5913
15,1991,6106
15,1970,611
15,1969,235
15,1968,314
255,2001,22228
255,2000,18411
57,2016,51429
57,2015,44508
57,2014,71455
57,2013,61287
57,2012,76630
57,2011,74720
57,2010,43713
57,2009,6971
57,2008,4724
57,2007,11193
57,2006,5106
57,2005,2747
57,2004,3458
57,2003,1201
57,2002,839
255,2002,20325
255,2003,25843
255,2004,31390
255,2005,30104
15,1967,441
15,1966,555
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,19763
11,2003,18704
255,2015,21590
255,2013,62630
255,2012,71732
255,2011,58801
255,2010,39067
255,2009,27320
255,2008,29637
255,2007,44458
255,2006,31924
255,2014,46300
11,2002,14880
11,2001,15972
11,2000,8829
9,1997,479
9,1996,140
9,1995,55
9,1994,0
9,1993,0
9,1992,0
