geo,year,industrial_roundwood_coniferous_export_import_import_quantity_fea1
189,1990,116
189,1991,910
189,1992,47
189,1993,268
189,1994,6101
190,1991,24
190,1992,16
190,1993,64
191,1990,719
191,1991,133
191,1994,1745
184,2011,8589
184,2010,1192
185,2018,1086
185,2017,254
183,2018,1151354
185,1992,21831
185,1993,139000
185,1994,961000
185,1995,950000
185,1996,471000
185,1997,313000
185,1998,218000
185,1999,150000
185,2000,521000
185,2001,600000
185,2002,200000
191,1995,1868
185,2003,831000
185,2005,730000
185,2006,516000
185,2007,324000
185,2008,286000
185,2009,60000
185,2010,56
185,2011,458
185,2012,13931
185,2013,31644
185,2014,12782
185,2015,0
185,2016,23
185,2004,987000
191,1996,200
191,1998,300
191,2010,5519
194,2000,14000
194,2001,12500
194,2010,11666
194,2011,17668
194,2012,1752
194,2013,944
194,2014,6603
194,2015,16176
194,2016,5550
194,2017,2047
195,1991,84
195,1992,820
194,1999,11900
195,1993,1069
195,2001,6900
195,2010,2010
195,2013,2138
195,2014,1239
195,2015,4726
195,2016,727
272,2006,77000
272,2007,67000
272,2008,83000
272,2009,80000
272,2010,104000
272,2011,62000
195,1999,6400
183,2016,1616787
194,1997,2000
194,1995,18000
191,2011,489
191,2012,97
191,2013,1005
191,2014,512
191,2015,1712
191,2016,103
191,2017,353
244,1992,186
244,1995,1697
244,1996,60
244,1999,3
244,2010,725
194,1996,1400
244,2011,450
244,2017,2808
193,1995,40
193,1999,13
193,2012,26
193,2013,2
193,2016,1
193,2017,4
194,1990,2765
194,1991,3584
194,1992,17547
194,1993,6986
194,1994,20700
244,2015,0
70,2015,405
137,1992,535
70,2013,283
40,2011,281
40,2012,60
40,2014,0
40,2016,0
40,2017,4
96,1990,5363
96,1991,37213
96,1992,25224
40,1992,568
96,1993,4212
96,1995,5400
96,1996,20700
128,1990,21683
128,1991,27295
128,1992,24689
128,1993,13800
128,1994,8700
128,1996,14700
96,1994,10957
128,1997,10851
40,1991,64
39,2017,58
33,2013,3275891
33,2014,2669141
33,2015,2872013
33,2016,4509939
33,2017,2723634
33,2018,3316598
36,1990,3140
36,1991,7342
40,1990,4770
36,1992,4004
36,1994,1649
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,2012,0
37,2013,0
37,2014,0
36,1993,1506
33,2012,2730000
128,1998,4275
128,2000,4308
41,1999,4566000
41,2000,6400700
41,2001,9141900
41,2002,15781000
41,2003,14974000
41,2004,16003000
41,2005,18270000
41,2006,19708000
41,1998,1480200
41,2007,23238000
41,2010,24267006
41,2011,31442389
41,2012,26685597
41,2013,32931710
41,2015,34782240
41,2017,38245340
214,1990,104300
214,1991,133131
41,2009,20297352
128,1999,4450
41,1997,941200
41,1994,1197264
128,2001,3214
128,2002,4462
128,2003,1143
128,2004,1658
128,2005,0
128,2006,0
128,2007,0
128,2010,0
41,1996,639400
128,2012,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
41,1991,2675857
41,1992,2243090
41,1993,1513656
128,2013,0
33,2011,2561584
33,2010,2974000
33,2009,3190000
27,2007,42535
27,2008,55216
27,2009,11257
27,2010,3970
27,2011,7230
27,2012,9690
27,2013,9551
27,2014,8260
27,2006,3000
27,2015,4455
27,2017,11130
27,2018,7486
233,1995,29
233,1998,0
233,2010,17
233,2012,1
233,2014,555
29,2010,94
27,2016,3725
29,2012,3
27,2005,24000
27,2000,15000
239,1990,372
239,1992,347
239,1993,179
26,1995,21
26,1996,100
26,1998,10
26,1999,7
26,2010,1
27,2004,39000
26,2013,749
26,2017,1
27,1991,301
27,1992,118311
27,1993,210
27,1994,0
27,1995,0
27,1996,0
27,1999,1000
26,2015,4
35,1992,203
35,1993,9
35,1994,400
33,1991,1322385
33,1992,4121000
33,1993,3473000
33,1994,3816000
33,1995,5084000
33,1996,4772000
33,1997,4840300
33,1998,5414200
33,1990,936546
33,1999,4418000
33,2001,5339000
33,2002,4362000
33,2003,4530000
33,2004,3560000
33,2005,4265000
33,2006,3885000
33,2007,3483000
33,2008,3037000
33,2000,4520998
32,2014,0
32,2013,0
32,2005,0
35,1997,11
35,1998,123
35,1999,179
35,2001,100
35,2009,8000
35,2010,1427
35,2011,1199
35,2012,608
35,2013,14
35,2014,654
35,2015,17
35,2016,147
35,2017,174
115,2010,10
115,2014,0
115,2017,0
32,2002,0
32,2003,0
32,2004,0
214,1992,170000
214,1993,243400
214,1995,114100
214,1996,112700
50,2015,0
50,2016,43
50,2017,25
50,2018,2670
167,1993,221000
167,1994,140000
167,1995,248000
167,1996,107700
50,2014,0
167,1997,450000
167,1999,739000
167,2000,850000
167,2001,790000
167,2002,784000
167,2003,469000
167,2004,555000
167,2005,967000
167,2006,1024000
167,1998,704000
167,2007,578000
50,2013,0
50,2011,41
49,2017,6820
50,1990,305
50,1991,1002
50,1992,313
50,1993,182
50,1994,300
50,1995,0
50,1996,200
50,2012,0
50,1997,10300
50,2003,0
50,2004,278
50,2005,0
50,2006,23
50,2007,98
50,2008,5
50,2009,0
50,2010,0
50,2002,40
167,2008,548000
167,2009,416000
167,2010,786000
54,1995,178000
54,1996,115000
54,1997,222000
54,1998,242000
54,1999,252000
54,2000,162000
54,2001,124000
54,2002,194363
54,1994,180000
54,2003,254842
54,2005,244561
54,2006,148156
54,2007,195388
54,2008,116474
54,2011,149504
54,2012,154232
54,2013,118881
54,2015,117116
54,2004,195549
54,1993,44000
54,1992,136563
54,1991,108914
167,2011,1670000
167,2012,1749000
167,2013,2166000
167,2014,2058000
167,2015,1980000
167,2016,1500000
167,2017,1623112
51,1990,3936
51,1991,281911
51,1992,304500
116,1993,2228
116,1994,8023
116,1995,921
116,1997,38367
116,1998,10100
116,2001,0
116,2012,25070
250,2010,0
54,1990,128591
49,2013,669
21,2018,10508
49,2011,1323
49,2007,30326
44,2006,0
44,2007,0
44,2011,0
44,2012,33
44,2013,23
44,2014,142
44,2015,124
44,2016,44
44,2005,0
44,2017,4937
45,1998,0
45,1999,0
46,2013,0
46,2017,0
46,2018,0
47,1992,11
47,1993,4
47,2001,0
45,1994,176
48,1990,207
44,2004,1871
44,2001,0
214,1997,108200
214,1998,100000
214,2000,89500
214,2001,134600
214,2002,139000
214,2005,158600
214,2017,182260
43,1990,74
44,2002,0
43,1992,16
44,1992,189
44,1993,2132
44,1994,3150
44,1995,1800
44,1997,6200
44,1998,10900
44,1999,0
44,2000,0
44,1991,98
48,1992,27
48,1993,5055
48,1994,15805
98,2004,24000
98,2005,23000
98,2006,25000
98,2007,22000
98,2008,15000
98,2009,6000
98,2010,4000
98,2011,5000
98,2003,29000
98,2012,2000
98,2014,341
98,2015,23696
98,2016,40251
98,2017,14544
49,1995,0
49,1996,100
49,1997,0
49,2004,0
98,2013,383
98,2002,27000
98,2001,29000
98,2000,17000
48,1995,4900
48,1997,1100
48,1999,4800
48,2001,1252
48,2002,1608
48,2014,146
48,2015,902
48,2017,3124
107,2009,0
107,2012,6
107,2013,15
98,1992,14475
98,1993,17281
98,1994,7600
98,1995,80000
98,1996,183000
98,1997,264000
98,1998,158700
98,1999,126000
49,2008,11922
21,2017,6810
21,2016,0
21,2015,3
52,1999,1410
52,2000,1100
52,2001,1000
52,2002,1360
52,2003,7912
52,2004,5600
52,2005,2551
52,2006,19436
52,1998,3100
52,2007,2420
7,1992,0
7,1991,600
52,2009,4827
52,2010,4500
52,2011,6000
52,2012,0
52,2013,0
12,1990,18098
52,2008,624
12,1991,47911
52,1997,6000
52,1995,138
7,1998,27
11,2003,6379000
11,2004,7650000
11,2005,7517000
11,2006,7808000
11,2007,7325000
7,1997,11
11,2008,6418000
52,1996,1600
11,2009,6924080
11,2011,5996297
11,2012,5974099
11,2013,6807999
11,2014,5829220
11,2015,6518032
11,2016,7938926
11,2017,7694749
11,2018,9033777
11,2010,6699511
12,1992,22118
12,1993,24230
12,1994,21162
6,1993,854
6,1992,1431
6,1991,2219
6,1990,2046
13,2010,3677
13,2011,3827
13,2012,8863
13,2013,112
6,1994,176
13,2014,1215
16,1990,2605
16,1992,11108
16,1996,12500
16,1997,2700
16,2001,2700
16,2002,8000
16,2012,34379
5,1994,15
13,2015,1411
13,1996,0
13,1995,53
13,1991,506
12,1995,32800
12,1996,12800
12,1997,17700
12,1998,11000
12,1999,7700
12,2000,16400
12,2001,8200
12,2006,7743
12,2007,19225
12,2008,13737
12,2009,4085
12,2010,3944
12,2011,11766
12,2012,34394
12,2013,18901
12,2014,16192
12,2015,17366
12,2016,17169
13,1990,1576
7,1999,74
4,2017,22455
11,2002,6035000
7,2001,200
1,2013,25
1,2014,499
9,1995,4300
1,2016,826
1,2017,1397
22,1990,787
22,1991,229
22,1992,552
1,2012,398
22,1993,345
9,1994,1000
22,2009,349
22,2010,3
22,2011,1
22,2012,94
9,1993,1100
9,1992,160
9,1991,897
22,1994,834
9,1990,772
1,2011,256
1,2009,3482
9,2013,0
9,2014,0
9,2015,1000
9,2004,1325
9,2016,0
9,2017,0
9,2000,0
9,1999,0
1,2010,2
9,1998,100
1,2001,2000
1,2002,2000
1,2003,1000
1,2004,600
1,2005,800
1,2006,2200
1,2007,1030
1,2008,1119
9,1997,5800
22,2013,184
22,2014,12
22,2016,185
8,1990,368
7,2017,862
7,2015,3209
7,2014,2182
10,2018,2196
11,1990,3086698
11,1991,4723072
11,1992,3624089
8,1991,176
11,1993,3562000
7,2013,1701
7,2012,2133
11,1995,3950000
11,1996,3552000
11,1997,4125000
11,1998,3959000
11,1999,5765000
11,2000,7020000
11,1994,4037000
8,1992,63
10,2013,47
10,2012,681
8,2017,299
10,1990,1626
10,1991,1083
10,1992,7675
10,1993,986
10,1994,200
10,1995,300
10,1996,300
8,2014,0.1
8,2013,2
8,2012,2
10,1997,0
10,1998,1000
10,2000,1000
10,2001,0
10,2002,0
10,2003,0
8,1994,308
8,1993,153
11,2001,6130000
54,2016,129880
4,2016,5534
4,2014,16118
19,1990,9718
19,1991,652
19,1996,100
19,1998,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
2,2013,80
19,2004,0
2,2012,521
2,2011,87
2,2002,203
19,2013,0
19,2014,0
19,2015,181
19,2017,582
80,1992,4
19,2005,0
80,1993,105
2,2014,30
18,2010,2011
23,2013,37
23,2015,1597
23,2016,2759
23,2017,392
3,2011,2000
53,2009,0
53,2010,0
53,2011,0
2,2016,66
53,2012,0
53,2014,0
18,1990,114
3,2003,370
3,2002,400
3,2001,10000
3,1997,1254
3,1996,0
3,1992,95
53,2013,0
2,1999,70
80,1997,72
80,2004,2686
20,2016,1161
21,1990,1041
21,1991,129
21,1992,820
21,1993,4400
21,1994,5600
21,1995,100
21,1996,300
20,2015,1086
21,1997,0
21,1999,6000
70,2014,315
21,2000,8000
21,2001,7600
21,2002,3800
21,2004,5092
21,2010,19
21,2014,2
21,1998,7000
20,2014,1836
20,2013,3409
20,2012,4465
80,2005,44270
80,2007,21007
80,2008,131800
80,2009,13640
2,1997,1771
2,1996,36
80,2010,47210
80,2011,86000
2,1995,154
80,2012,18000
80,2013,17000
80,2014,16000
80,2015,32760
80,2016,26540
80,2017,22220
80,2018,71260
20,2009,5406
20,2010,8344
20,2011,6632
23,2012,251
4,2015,1845
23,2011,12319
3,2012,1000
57,1992,43
57,1993,16
57,1996,15
57,1999,49700
4,2002,7423
4,2000,4300
4,1999,10400
57,2000,46000
14,2017,6
57,2001,32800
57,2003,24600
57,2009,2432
57,2010,15747
4,1997,4300
57,2011,1000
4,1996,6600
4,1995,6300
4,1994,11000
57,2002,49100
4,1993,20100
14,2016,3135
14,2014,4851
4,2013,3566
4,2012,1022
14,1990,1351
14,1991,2887
14,1992,147
14,1994,1639
14,1995,782
14,1996,800
14,2015,1618
14,1997,400
14,1999,500
14,2001,300
4,2011,2755
4,2010,4432
14,2010,266
14,2011,202
14,2012,197
14,2013,2633
14,1998,200
4,1992,24520
4,1990,11912
57,2012,1000
255,2017,2017260
15,1990,405866
15,1991,662712
15,1992,695539
15,1993,637100
15,1994,988900
15,1995,576300
15,1996,555300
255,2016,1954219
15,1997,725800
23,1990,778
23,1991,68
23,1992,105
23,1994,154
23,1995,0
23,1996,0
23,1998,67
23,2001,500
15,1999,1543000
255,2015,2060745
255,2014,2174490
255,2013,2160080
57,2013,600
57,2014,1213
57,2015,2344
57,2016,2700
57,2017,2300
57,2018,2700
255,2000,1759000
255,2001,2383340
255,2002,1046506
255,2003,1033087
255,2004,1164959
255,2005,1048000
255,2006,1435000
255,2007,2396934
255,2008,1875757
255,2009,1424159
255,2010,2393420
255,2011,2164939
255,2012,2017720
23,2010,7092
72,1990,3005
41,1990,3500000
60,2017,702
58,2014,0
66,2013,5619
66,2014,1149
66,2015,371
56,1996,800
56,1995,3100
56,1994,1930
56,1993,702
63,1999,307673
63,2005,1502316
67,2011,2332622
55,1990,2753
67,1993,1100000
67,2013,1776027
63,2000,278880
60,2010,397
67,1992,1688000
63,2004,1314138
63,2003,859291
56,2015,54297
60,2005,84
56,1997,5400
238,2000,0
68,1995,566000
63,1998,191000
59,1990,64682
64,1991,363
64,1990,34
58,2017,229
67,1995,2297000
58,2016,126
58,2015,0
70,1990,531
68,1993,386100
68,1994,490000
63,2002,550120
56,1999,9200
70,1993,2502
70,1994,108
66,2007,0
66,2009,0
67,1994,1944000
70,1995,1070
63,1995,13200
72,2015,849
63,1996,34300
63,1997,63000
56,1998,14000
63,2001,516980
68,2006,1693041
68,2005,1390805
60,2001,6900
238,2012,490
238,2013,2824
68,1990,285350
55,2010,744
55,2011,571
68,1998,379200
55,2013,3997
55,2014,2794
56,1991,919
70,1996,900
55,2015,3163
68,2002,854158
68,2001,771560
238,2016,1463
68,2000,628012
55,2017,45
56,1990,2375
60,1999,200
67,1991,1802000
60,1998,700
67,1990,1683431
55,2016,67
64,1992,57
67,2018,2047276
238,2011,4423
68,2004,1201818
68,2003,1096879
68,1996,350000
68,1991,830982
70,2001,700
56,2016,113327
70,1999,954
68,1997,403100
70,1998,1097
55,1991,1216
70,1997,659
56,2017,78000
56,1992,2901
55,1996,100
55,1997,7700
67,2014,1463560
67,2015,1180716
55,1999,1186
60,2002,3000
55,2001,100
67,2016,1543133
67,2017,1131500
55,1995,341
59,1991,48023
68,1992,482000
60,1997,1000
68,2014,1190927
60,2012,216
63,2012,174382
63,2013,195188
56,2007,5349
68,2015,1026557
68,2016,1129644
68,2017,958716
68,2018,921657
69,1990,11
63,2014,147384
63,2015,183549
63,2016,149157
67,1998,3108200
178,2010,11
56,2008,4459
63,2006,1505822
67,1997,2754000
59,1992,56755
70,1991,3299
178,2011,21
63,2011,201214
60,2013,972
60,2014,25
72,2001,0
61,2014,57
67,1999,3899000
61,2012,314
61,2011,271
62,1992,552
67,2000,4168287
67,2001,5258576
72,1991,382
61,2017,26
60,2016,1216
70,1992,1198
72,1995,50
60,2015,905
67,2003,6041255
68,2011,1097397
67,2004,6242245
63,2007,1261751
65,1991,3
59,2002,96200
63,2008,438382
63,2009,167278
63,2010,168178
67,2002,6160954
70,2012,728
58,2002,622
56,2014,5853
64,1994,1065
56,2013,14988
64,1993,53
72,2010,1328
70,2010,2417
59,1994,99500
67,1996,2779000
60,1991,41
238,1993,50
59,1993,30457
238,1994,43
63,1994,983
60,1992,31
238,1996,400
60,1993,3383
61,2015,44
60,1994,6000
60,1995,1103
238,1997,200
72,2014,61
59,1997,173800
56,2012,10479
60,1990,2992
56,2011,22300
70,2011,624
69,1995,14
72,2013,1501
67,2010,2302057
59,2000,170100
59,1996,81600
63,2017,176067
59,1999,197300
178,2013,3347
56,2010,14800
59,1998,146000
67,2005,8410618
67,2006,7140397
67,2007,6187060
67,2008,5817754
67,2009,1962147
56,2009,6792
59,1995,89800
201,2004,713
201,2002,713
87,2004,1343
37,2017,0
201,2003,713
37,2015,0
37,2018,0
37,2016,0
236,2003,0
236,2004,0
236,2005,0
221,2017,18519
3,2018,1000
201,2005,713
87,2005,1343
3,2017,1000
180,2002,632
201,2000,713
36,2002,1649
3,2016,1000
36,2001,1649
36,2000,1649
36,1999,1649
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
36,2003,1649
168,2003,0
168,2005,0
3,2015,1000
3,2014,1000
237,2000,0
90,1994,0
90,1995,0
90,1996,0
36,1998,1649
23,1997,0
23,1999,67
168,2018,14
36,1997,1649
23,2000,458
90,1998,886
168,2004,0
201,2001,713
237,1996,0
36,2005,1649
165,2001,232900
165,2002,150000
165,2003,100000
165,2005,22600
201,1998,0
201,1997,0
201,1996,0
201,1995,0
201,1994,0
37,1999,0
37,1998,0
37,1997,0
180,1995,632
180,1996,632
36,2004,1649
180,1997,632
180,1999,632
180,2000,632
180,2001,632
221,2005,28269
180,2003,632
180,2004,632
180,2005,632
89,1997,2900
180,2012,350
180,2014,110
89,1999,1000
255,2018,2017260
166,2006,5971
15,1998,725800
180,1998,632
221,2004,28269
202,2003,900
87,2003,1343
235,1999,0
235,1998,0
235,1997,1400
5,2004,15
5,2005,15
16,2004,25068
206,1994,0
5,2003,15
206,1995,0
16,2003,13593
206,1998,3200
156,1998,0
128,1995,8700
206,2000,17
206,2001,17
206,2002,17
206,1996,0
276,2012,44
5,2002,15
5,2001,15
38,2002,200
38,2003,200
38,2004,20
157,2005,29
157,2004,29
157,2003,48
38,2005,20
235,2014,259079
5,1995,15
157,1997,400
5,1996,15
16,2011,6175
5,1997,15
156,2018,450
5,1998,15
5,1999,15
5,2000,15
206,2003,17
38,2000,99
206,2004,110
234,2005,0
16,1995,8400
102,2000,8400
151,2009,248
16,1994,0
151,2007,2900
85,2011,20
151,2005,576
226,2004,206
151,2004,576
151,2002,435
151,2001,32
151,2000,32
102,2001,15000
41,1995,1000000
102,2003,21604
16,1991,3200
151,2003,416
178,2004,4429
178,2005,4429
153,1994,600
234,2004,0
234,2003,0
234,2002,0
101,2018,8373
207,2006,0
16,2000,2700
16,1999,2700
16,1998,2700
153,2005,2766
153,2004,2766
153,2003,1999
153,2002,600
153,2001,600
153,2000,600
234,2001,0
234,2000,0
234,1999,0
206,2005,110
221,2003,3900
101,1998,16000
157,2017,27
87,2001,1343
87,2000,1343
40,2010,65
40,2013,60
40,2015,0
202,2000,2700
87,1999,1343
202,1997,100
87,1998,1343
154,2018,31835
154,2017,31835
4,1998,4300
87,1997,1343
87,1996,1343
4,2001,10000
202,2009,200
23,2002,220
57,2004,24600
40,2005,0
40,2004,0
87,2002,1343
221,2000,3900
57,2008,24600
57,2007,24600
57,2006,24600
57,2005,24600
162,2018,500473
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
4,2003,1661
38,1999,99
57,1997,0
155,2017,56
159,1994,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
235,2018,196408
159,1995,0
86,1996,3066
38,1996,90
86,1995,3066
158,2005,33
158,2004,33
158,2003,33
158,2002,33
38,1998,99
38,1995,90
159,1996,0
159,1997,0
159,1998,0
154,1997,0
154,1996,0
4,2005,20957
155,2001,64
155,1997,54
14,2005,527
14,2004,527
14,2003,1853
14,2002,380
14,2000,500
155,1995,0
155,1994,0
86,2005,0
86,2004,0
159,2001,0
159,2000,0
159,1999,0
4,2004,20957
23,2003,8666
3,2004,370
36,1996,1649
239,2000,179
239,2001,179
239,2002,179
239,2003,179
239,2004,179
239,2005,179
181,2001,0
181,2000,0
181,1999,0
181,1998,0
195,1994,1069
195,1995,800
195,1996,800
195,1997,800
195,1998,800
195,2000,6400
2,2003,203
239,1999,179
195,2002,6900
239,1998,179
239,1996,179
188,2000,555
188,1999,555
188,1998,555
188,1997,555
188,1996,555
188,1995,555
2,2001,203
181,2005,296
181,2004,296
181,2003,0
181,2002,0
95,1996,0
239,1991,372
95,1997,0
95,1998,0
239,1994,179
239,1995,179
239,1997,179
188,2001,555
95,1999,0
26,1997,100
19,1999,0
175,2002,0
19,1997,100
175,2001,0
19,1995,0
19,1994,0
175,2000,0
175,1999,0
251,2002,200
175,1998,0
251,2000,6
175,1997,0
186,1994,24000
182,2005,265
182,2004,265
182,2003,265
182,2002,265
175,2003,0
95,2000,0
175,2004,0
251,2003,200
95,2001,0
195,2003,6900
26,2000,7
26,2001,7
26,2002,7
26,2003,587
26,2004,23
26,2005,23
195,2004,6900
195,2005,6900
2,2004,5725
181,1994,0
2,2005,5725
251,2016,3636
251,2005,104
251,2004,104
195,2017,727
175,2005,0
182,2001,265
188,2002,555
188,2004,555
191,1999,300
93,2002,600
191,1997,200
93,2003,600
93,2004,600
93,2005,600
193,1996,40
193,1997,40
193,1998,40
193,2000,13
193,2001,13
193,2002,13
193,2003,40
193,2004,40
193,2005,40
190,2005,64
190,2004,64
191,2000,300
190,2003,64
191,2001,300
191,2003,300
244,2000,3
244,2003,7414
244,1998,60
244,1997,60
64,2005,1065
93,1994,102
244,1994,0
64,2004,1065
244,2004,12463
64,2003,1065
93,1997,4100
64,2002,1065
64,2001,1065
64,2000,1065
64,1999,1065
191,2005,563
191,2004,563
191,2002,300
188,2003,555
190,2002,64
190,2000,64
189,1996,6101
189,1995,6101
64,1996,1065
64,1995,1065
80,2002,0
80,2001,0
80,2000,0
194,1998,2000
80,1999,0
80,1998,0
188,2013,43
188,2012,43
194,2002,12500
194,2003,12500
194,2005,22195
2,2000,203
188,2005,555
189,1997,6101
190,2001,64
189,1998,6101
189,2000,6101
190,1999,64
190,1998,64
190,1997,64
190,1996,64
190,1995,64
190,1994,64
2,1994,0
64,1998,1065
64,1997,1065
2,1998,1771
80,2006,44270
80,2003,0
189,2005,6101
189,2004,6101
189,2003,6101
189,2002,6101
189,2001,6101
189,1999,6101
182,2000,265
182,1999,265
182,1998,265
238,2008,0
97,2017,131999
97,2018,131999
238,2007,0
18,1997,0
238,2005,0
238,2004,0
238,2003,0
197,1998,40
197,1999,40
197,2000,40
238,2002,0
197,2001,40
197,2002,40
197,2003,52
238,2001,0
197,2004,52
238,2009,0
197,2005,52
18,1998,0
197,1994,0
249,2000,600
3,2000,0
18,2001,0
18,2000,0
196,2017,365
90,2017,0
18,1999,0
238,2015,2824
238,2014,2824
35,1995,400
35,1996,100
35,2000,179
238,2010,0
35,2002,100
35,2003,100
35,2004,1575
35,2005,1575
197,1995,0
3,1999,0
249,1997,0
249,1995,0
3,2009,370
3,2010,370
63,2018,176067
90,2005,249
90,2004,249
23,2014,37
90,2003,0
90,2002,0
90,2001,0
90,2000,0
237,2005,47230
237,2004,47230
237,2003,39300
100,2004,401252
23,2005,3053
3,2013,1000
36,1995,1649
3,2008,370
249,1996,0
99,2018,138
53,2015,0
99,1998,1567
99,1999,1717
99,2000,1717
238,1999,200
249,1994,0
90,2016,0
18,1996,0
18,1995,0
18,1994,0
18,1993,114
238,1998,200
18,1992,114
18,1991,114
3,2005,370
238,1995,43
3,2006,370
3,2007,370
99,2015,439
249,2002,0
196,2010,26
249,2003,0
146,2004,19700
146,2003,19700
146,2002,19700
146,2001,19700
146,2000,19700
146,1999,19700
146,1998,19700
146,1997,19700
146,1996,19700
65,2005,0
65,2004,0
18,2005,0
65,2003,0
65,2002,0
65,2001,0
65,2000,0
65,1999,0
146,2005,19700
65,1998,0
3,1995,0
146,2009,35400
182,1997,265
182,1996,265
186,1995,99300
27,1997,0
27,1998,0
251,1997,70
251,1996,70
175,1996,0
146,2018,316
251,1994,0
27,2003,15000
146,2015,21200
95,2015,890
175,1995,0
175,1994,0
3,1994,0
146,2010,35400
146,2008,35400
65,1997,0
65,1996,0
233,1996,29
29,2005,234
196,2003,108
196,2004,108
179,2010,122
196,2005,108
179,2008,304
249,2005,0
179,2005,10000
179,2004,1600
179,2003,235
179,2002,235
3,1998,0
179,2000,21
179,1999,21
179,1998,21
179,1997,21
179,1996,21
29,2004,234
196,2002,108
196,2001,108
196,2000,108
233,1997,29
65,1995,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
23,2004,3053
233,2005,0
18,2003,0
18,2002,0
196,1995,108
65,1994,0
196,1996,108
196,1997,108
196,1998,108
196,1999,108
18,2004,0
234,1996,405
226,2003,8
13,2017,2000
125,2011,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
73,1998,0
125,2005,0
125,2014,0
125,2004,0
125,2002,0
125,2001,0
125,2000,0
125,1999,0
125,1998,0
222,2003,1400
222,2004,6064
125,2003,0
125,2015,0
125,2016,0
125,2017,0
49,2001,0
49,2002,0
49,2003,0
73,2010,16127
225,2005,143718
49,2005,0
225,2003,100000
126,2018,132328
225,2002,27100
73,2009,16127
73,2008,16127
8,2015,0.1
225,1997,15500
73,1999,0
222,1999,4500
22,2015,12
125,2018,0
222,2005,6064
124,2012,4793
56,2005,9414
124,2009,7454
22,2002,834
22,2001,834
22,2000,834
22,1999,834
22,1998,834
22,1997,834
22,1996,834
121,2017,358
121,2015,1328
22,1995,834
75,2005,493
75,2004,493
1,2018,1397
121,2005,33662
121,2004,33662
121,2003,0
121,2002,0
122,2016,1500
49,2000,0
22,2003,834
22,2005,834
124,2008,7454
124,2005,7454
124,2004,7454
124,2003,300
124,2002,300
56,2004,9414
124,2000,3700
56,2003,9200
56,2002,9200
124,1997,4200
106,2018,1073509
124,1995,154
56,2001,9200
56,2000,9200
230,2016,2600
230,2015,2600
230,2014,2600
22,2004,834
8,2005,308
8,2004,308
49,1999,0
69,1994,0
69,1996,14
69,1997,14
219,2000,246
219,2001,246
219,2002,246
219,2003,22
219,2004,567
219,2005,567
61,2016,0
7,2016,3209
131,2004,16012
69,1999,14
69,2000,14
105,1998,6000
69,2001,14
69,2002,14
133,1996,100
69,2003,14
133,1997,100
219,1995,165
134,1998,500
48,1996,4900
134,1995,100
48,1998,1100
48,2000,4800
48,2003,1000
48,2004,855
48,2005,855
48,2008,855
7,2008,934
217,2016,179
133,2005,404
133,2004,404
133,2003,32
133,2002,32
133,2001,2500
133,2000,2500
133,1998,100
75,2003,493
69,2004,14
219,2015,10638
105,2016,6485
105,2017,6485
105,2018,6485
10,1999,600
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
256,2018,587620
8,2000,308
8,2001,308
8,2002,308
8,2003,308
106,1998,2287000
49,1998,0
10,2004,0
69,2005,14
10,2005,0
8,1999,308
219,2016,10638
130,2017,72
219,2017,10638
8,1995,308
8,1996,308
8,1997,308
130,2005,72
130,2004,72
130,2003,320
130,2002,22
130,2001,22
130,2000,22
130,1999,22
130,1998,22
130,1997,22
130,1996,22
8,1998,308
105,2013,7030
7,2005,191
121,1999,400
121,1997,0
83,1996,0
83,1995,0
83,1994,0
9,2003,0
230,2000,30000
114,2017,295
230,1999,30000
83,1997,0
230,1998,90000
227,1996,31
227,1997,31
227,1998,31
114,2005,45
114,2004,45
114,2003,118
114,2002,0
227,1995,31
83,1998,0
83,1999,0
83,2000,0
224,1997,231
224,1998,231
224,1999,231
224,2000,231
224,2001,231
224,2002,231
224,2003,231
224,2004,231
224,2005,231
9,2001,0
9,2002,0
224,2013,9
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
72,1996,50
108,2001,71265
227,2003,31
108,1999,0
108,1998,0
227,2004,31
72,1994,0
227,2005,31
54,2014,118881
112,2003,100
112,2004,5013
54,2017,129880
9,2005,1325
54,2018,129880
112,2005,5013
230,1995,270000
226,2005,206
112,1998,1100
118,1996,89
72,1997,50
72,1999,50
114,1997,0
114,1996,0
114,1995,0
114,1994,0
227,1999,31
227,2000,31
108,2018,122238
108,2017,122238
108,2016,122238
108,2015,122238
227,2001,31
227,2002,31
72,2005,789
72,2004,789
72,2003,33
72,2002,33
72,2000,50
72,1998,50
118,1997,89
118,1998,89
224,1996,231
