geo,year,plums_and_sloes_producer_price_index_2014_2016_100_pea2
52,2006,83.75
181,2016,87.33
50,1995,127.06
50,1997,145.79
102,1991,0.92
100,2008,59.31
100,2007,60.15
100,2005,45.95
100,2004,42.21
100,2003,39.83
100,2002,36.72
100,2001,32.11
100,2000,28.09
100,1999,26.27
100,1998,27.56
100,1997,28.48
100,1996,27.43
102,1992,1.25
100,1995,24.7
100,1993,19.29
100,1992,18.41
100,1991,13.96
97,2018,98.67
97,2017,198.43
97,2016,104.28
97,2015,116.21
97,2014,79.51
97,2013,97.36
97,2012,126.29
97,2010,92.77
97,2009,82.57
97,2008,77.15
100,1994,19.79
102,1994,1.73
102,1995,3.53
102,1996,2.21
103,2017,105.79
103,2016,98.03
103,2015,103.13
103,2014,98.84
103,2013,105.91
103,2012,102.32
103,2011,100.58
102,2018,155.34
102,2017,72.6
102,2016,89.81
102,2015,97.13
102,2014,113.05
102,2013,80
102,2012,56.92
102,2011,21.49
102,2010,40.47
102,2009,28.81
102,2008,22.03
102,2007,19.01
102,2006,12.11
102,2005,8.89
102,2004,29.7
102,2003,21.47
102,2002,15.15
102,2001,4.8
102,2000,5.16
102,1999,3.45
102,1998,2.86
102,1997,2.82
97,2007,108.49
103,2018,111.37
97,2006,64.65
97,2004,45.43
84,2005,111.99
84,2004,88.24
84,2003,147.62
84,2002,67.87
84,2001,94.76
84,2000,87.84
84,1999,73.85
84,1998,95.34
84,1997,96.78
84,1996,91.47
84,1995,91.73
84,1994,94.56
84,1993,62.87
84,2006,101.81
84,1992,65.22
79,2018,90.35
79,2017,195.17
79,2016,120.66
79,2015,113.42
79,2014,65.91
79,2013,93.82
79,2012,144.95
79,2011,61.39
79,2010,79.03
79,2009,58.22
79,2008,151.58
79,2007,60.94
79,2006,66.82
84,1991,81.82
84,2007,106.9
84,2009,125.57
84,2010,81.45
97,2003,95.86
97,2002,62.1
97,2001,56.5
97,2000,49
97,1999,45.74
97,1998,54.12
97,1997,39.08
97,1996,32.72
97,1995,47.76
97,1994,37.01
97,1993,22.02
97,1992,19.07
97,1991,34.27
86,2018,99.94
86,2017,99.94
86,2016,99.94
86,2015,100.03
86,2014,100.03
86,2013,100.03
86,2012,100.03
86,2011,100.03
86,2010,100.03
84,2017,81.45
84,2016,98.42
84,2015,106.9
84,2014,94.68
84,2013,110.29
84,2012,123.87
84,2011,88.24
97,2005,96.42
79,2005,124.59
105,1991,15.77
105,1993,18.6
112,2004,66.21
112,2003,56.37
112,2002,61.76
112,2001,58.19
112,2000,65.8
112,1999,114.49
112,1998,92.67
112,1997,95.29
112,1996,33.33
112,1995,56.02
112,1994,68.59
112,1993,57.24
112,1992,63.7
112,2005,54.8
112,1991,67.89
110,2017,124.21
110,2016,101.08
110,2015,103.22
110,2014,95.7
110,2013,99.14
110,2012,94.94
110,2011,100.15
110,2010,109.2
110,2008,86.27
110,2007,96.49
110,2006,101.29
110,2005,89.47
110,2004,89.81
110,2018,122.15
112,2006,50.73
112,2007,72.78
112,2008,56.46
108,2013,70.09
108,2012,54.15
108,2011,52.01
108,2010,39.8
108,2009,35.49
108,2008,40.16
108,2007,14.36
108,2006,15.18
108,2005,14.21
108,2004,12.35
108,2003,9.86
108,2002,9.29
108,2001,7.79
108,2000,10.08
108,1999,9.05
108,1998,8.53
108,1997,6.91
108,1996,5.02
108,1995,5.63
108,1994,2.85
112,2018,111.96
112,2017,109.62
112,2016,104.69
112,2015,102.49
112,2014,92.81
112,2013,78.5
112,2011,77.3
112,2010,102.13
112,2009,114.36
110,2003,95.06
105,1992,17.69
110,2002,84.51
110,2000,121.65
106,1994,98.01
106,1993,133.02
106,1992,134.5
106,1991,129.18
105,2018,112.74
105,2017,82.33
105,2016,109.34
105,2015,76.96
105,2014,113.7
105,2013,78.51
105,2012,54.33
105,2011,75.66
105,2010,97.13
106,1995,170.56
105,2008,71.82
105,2006,46.89
105,2005,44.97
105,2004,31.46
105,2003,46.49
105,2002,43.62
105,2001,48.81
105,2000,39.24
105,1999,58.15
105,1998,45.23
105,1997,42.85
105,1996,33.11
105,1995,25.29
105,1994,34.36
105,2007,51.65
106,1996,123.87
106,1997,123.27
106,1998,138.3
110,1999,137.67
110,1998,134.97
110,1997,136.53
110,1996,146.83
110,1995,147.18
110,1994,130.15
110,1993,102.03
110,1992,115.1
110,1991,113.79
106,2018,114.77
106,2017,103.08
106,2016,100.87
106,2015,100.77
106,2014,98.36
106,2013,140.96
106,2012,118.4
106,2011,107.13
106,2010,122.85
106,2009,114.61
106,2008,142.55
106,2007,117.83
106,2006,118.59
106,2005,94.72
106,2004,104.38
106,2003,110.26
106,2002,125.6
106,2001,129.68
106,2000,114.66
106,1999,109.26
110,2001,107.26
50,1996,119.1
79,2004,67.12
79,2002,121.57
58,2012,30.82
58,2011,30.44
58,2010,36.11
58,2009,46.85
58,2008,38.36
58,2007,39.53
58,2006,24.51
58,2005,38.17
58,2004,39.17
58,2003,43.82
58,2002,46.47
58,2001,33.48
58,2000,17.69
58,2013,32
58,1999,7.29
58,1997,5.82
58,1995,5.17
58,1992,1.93
58,1991,1.25
54,2018,88.58
54,2017,114.18
54,2016,94.46
54,2015,116.84
54,2014,88.7
54,2013,99.7
54,2012,122.34
54,2011,64.64
54,2010,121.3
58,1998,6.94
58,2014,33.01
58,2015,35.38
58,2016,231.61
60,2005,26.25
59,2018,148.8
59,2017,131.34
59,2016,107.39
59,2015,96.66
59,2014,95.95
59,2013,95.75
59,2012,95.29
59,2011,91.78
59,2010,91.05
59,2009,90.78
59,2008,82.45
59,2007,77.4
59,2006,69.4
59,2005,59.38
59,2004,49.36
59,2003,39.34
59,2002,29.32
59,2001,19.3
59,1999,18.97
59,1997,18.33
59,1996,17.61
59,1995,15.4
59,1994,14.67
59,1993,14.56
59,1992,14.51
59,1991,13.7
58,2018,121.22
58,2017,119.41
54,2009,80.34
60,2007,88.37
54,2008,111.82
54,2006,75.16
167,2000,99.59
167,1999,93.06
167,1998,104.35
167,1997,105.62
167,1996,108.16
167,1995,104.83
167,1994,89.03
167,1993,70.6
50,2018,89.32
50,2017,111.65
50,2016,90.04
50,2015,108.44
50,2014,101.52
167,2001,94.12
50,2013,103.79
50,2011,128.91
50,2010,122.29
50,2009,183.6
50,2007,185.02
50,2006,194.38
50,2005,174.59
50,2004,174.95
50,2003,178.83
50,2002,159.04
50,2001,132.53
50,2000,123.7
50,1999,116.81
50,1998,92.24
50,2012,118.78
167,2002,92.76
167,2003,110.49
167,2004,86.47
54,2005,133.02
54,2004,101.85
54,2003,96.83
54,2002,115.08
54,2001,94.44
54,2000,59.61
54,1999,59.59
54,1998,115.4
54,1997,51.96
54,1996,41.04
54,1995,49.6
54,1994,40.51
54,1993,30.59
54,1992,39.85
54,1991,66.23
167,2018,85.91
167,2017,140.49
167,2016,105.02
167,2015,110.15
167,2014,84.84
167,2013,93.94
167,2012,89.93
167,2011,76.31
167,2010,94.91
167,2009,72.93
167,2008,84.07
167,2007,96.15
167,2006,74.93
167,2005,103.03
54,2007,75.16
79,2003,120.97
60,2008,88.37
60,2010,88.71
73,1996,79.45
73,1995,58.34
73,1994,30.4
68,2018,138.8
68,2017,109.83
68,2016,116.44
68,2015,102.51
68,2014,81.05
68,2013,113.48
68,2012,94.94
68,2011,83.7
68,2010,89.86
68,2009,82.25
73,1997,93.95
68,2008,140.92
68,2006,87.69
68,2005,72.53
68,2004,70.82
68,2003,75.48
68,2002,56.52
68,2001,57.43
68,2000,46.03
68,1998,54.54
68,1997,77.68
68,1996,48.11
68,1995,62.57
68,1994,66.89
68,1993,76.33
68,2007,76.66
73,1998,45.97
73,1999,45.97
73,2000,53.97
79,2001,105.87
79,2000,84.85
79,1999,86.24
79,1998,100.56
79,1997,143.22
79,1996,88.7
79,1995,115.42
79,1994,86.16
79,1993,98.87
79,1992,55.67
79,1991,192.27
73,2018,112.16
73,2017,128.89
73,2016,98.24
73,2015,101.18
73,2014,100.58
73,2013,101.64
73,2012,92.01
73,2011,95.79
73,2010,102.17
73,2009,80.14
73,2008,68.35
73,2007,56.68
73,2006,77.42
73,2005,75.26
73,2004,73.11
73,2003,70.96
73,2002,47.97
73,2001,71.96
68,1992,28.55
60,2009,87.42
68,1991,137.65
67,2017,126.16
63,2011,94.63
63,2010,117.84
63,2009,95.26
63,2008,99.73
63,2007,87.36
63,2006,96.65
63,2005,74.2
63,2004,86.63
63,2003,68.57
63,2002,55.29
63,2001,41.1
63,2000,38.99
63,1999,56.05
63,2012,89.17
63,1998,108.91
63,1996,97.29
63,1995,45.44
63,1994,7.69
63,1993,20.92
63,1992,13.24
60,2018,94.06
60,2017,93.07
60,2016,100.3
60,2015,102.07
60,2014,97.63
60,2013,91.62
60,2012,95.95
60,2011,106.87
63,1997,66.27
63,2013,88.31
63,2014,104.89
63,2015,97.76
67,2016,105.18
67,2015,101.12
67,2014,93.7
67,2013,86.45
67,2012,85.8
67,2011,83.2
67,2010,80.6
67,2009,85.87
67,2008,87.46
67,2007,73.21
67,2006,66.41
67,2005,66.61
67,2004,76.74
67,2003,68.01
67,2002,47.36
67,2001,43.63
67,2000,46.36
67,1999,52.88
67,1998,52.74
67,1997,52.98
67,1996,59.68
67,1995,63.37
67,1994,52.86
67,1993,48.24
67,1992,64.61
67,1991,79.72
63,2018,133.63
63,2017,96.67
63,2016,97.35
67,2018,121.34
181,2017,98.66
