geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_ice
61,1995,0.09
61,1996,0.13
61,1997,0.13
61,1998,0.17
61,1999,0.15
61,2000,0.14
61,2001,0.15
61,2002,0.13
61,2003,0.14
61,2004,0.13
61,2005,0.13
61,2006,0.13
61,2007,0.14
61,2008,0.14
61,2009,0.17
61,2010,0.16
61,2011,0.15
61,2012,0.16
61,2013,0.14
61,2014,0.14
61,2015,0.17
178,1990,0.03
178,1991,0.03
178,1992,0.04
178,1993,0.06
178,1994,0.07
178,1995,0.1
178,1996,0.08
178,1997,0.09
178,1998,0.11
178,1999,0.11
178,2000,0.03
178,2001,0.06
178,2002,0.05
178,2003,0.03
178,2004,0.03
178,2005,0.08
178,2006,0.08
178,2007,0.07
178,2008,0.04
178,2009,0.04
178,2010,0.05
178,2011,0.06
178,2012,0.07
178,2013,0.08
178,2014,0.08
178,2015,0.09
63,1995,0.17
63,1996,0.2
63,1997,0.26
63,1998,0.23
63,1999,0.33
63,2000,0.33
63,2001,0.41
63,2002,0.47
63,2003,0.38
63,2004,0.45
63,2005,0.62
63,2006,0.62
63,2007,0.49
63,2008,0.72
63,2009,0.48
63,2010,0.43
63,2011,0.47
63,2012,0.47
63,2013,0.49
63,2014,0.44
63,2015,0.43
238,1990,0.06
238,1991,0.07
238,1992,0.07
238,1993,0.07
238,1994,0.07
238,1995,0.06
238,1996,0.08
238,1997,0.07
238,1998,0.07
238,1999,0.07
238,2000,0.06
238,2001,0.06
238,2002,0.07
238,2003,0.05
238,2004,0.06
238,2005,0.06
238,2006,0.06
238,2007,0.06
238,2008,0.05
238,2009,0.06
238,2010,0.06
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.06
238,2015,0.06
66,1990,0.04
66,1991,0.04
66,1992,0.03
66,1993,0.04
66,1994,0.03
66,1995,0.04
66,1996,0.05
66,1997,0.07
66,1998,0.1
66,1999,0.08
66,2000,0.06
66,2001,0.06
66,2002,0.08
66,2003,0.09
66,2004,0.08
66,2005,0.09
66,2006,0.07
66,2007,0.06
66,2008,0.08
66,2009,0.07
66,2010,0.07
66,2011,0.07
66,2012,0.07
66,2013,0.1
66,2014,0.09
66,2015,0.09
67,1990,0.31
67,1991,0.28
67,1992,0.26
67,1993,0.23
67,1994,0.23
67,1995,0.26
67,1996,0.26
67,1997,0.31
67,1998,0.36
67,1999,0.36
67,2000,0.33
67,2001,0.35
67,2002,0.37
67,2003,0.37
67,2004,0.36
67,2005,0.39
67,2006,0.43
67,2007,0.39
67,2008,0.4
67,2009,0.41
67,2010,0.34
67,2011,0.35
67,2012,0.34
67,2013,0.31
67,2014,0.35
67,2015,0.33
68,1990,0.24
68,1991,0.26
68,1992,0.24
68,1993,0.25
68,1994,0.25
68,1995,0.26
68,1996,0.27
68,1997,0.28
68,1998,0.28
68,1999,0.3
68,2000,0.31
68,2001,0.3
68,2002,0.29
68,2003,0.3
68,2004,0.31
68,2005,0.32
68,2006,0.36
68,2007,0.36
68,2008,0.41
68,2009,0.42
68,2010,0.33
68,2011,0.35
68,2012,0.39
68,2013,0.42
68,2014,0.36
68,2015,0.34
70,1990,0.1
70,1991,0.09
70,1992,0.09
70,1993,0.09
70,1994,0.09
70,1995,0.09
70,1996,0.08
70,1997,0.09
70,1998,0.09
70,1999,0.09
70,2000,0.09
70,2001,0.1
70,2002,0.1
70,2003,0.1
70,2004,0.1
70,2005,0.1
70,2006,0.1
70,2007,0.1
70,2008,0.1
70,2009,0.1
70,2010,0.1
70,2011,0.1
70,2012,0.1
70,2013,0.1
70,2014,0.1
70,2015,0.1
74,1990,0.09
74,1991,0.09
74,1992,0.09
74,1993,0.08
74,1994,0.08
74,1995,0.08
74,1996,0.08
74,1997,0.1
74,1998,0.1
74,1999,0.08
74,2000,0.07
74,2001,0.09
74,2002,0.09
74,2003,0.09
74,2004,0.08
74,2005,0.08
74,2006,0.08
74,2007,0.08
74,2008,0.08
74,2009,0.09
74,2010,0.1
74,2011,0.09
74,2012,0.09
74,2013,0.1
74,2014,0.1
74,2015,0.09
75,1990,0.02
75,1991,0.02
75,1992,0.02
75,1993,0.01
75,1994,0.01
75,1995,0.01
75,1996,0.01
75,1997,0.01
75,1998,0.01
75,1999,0.02
75,2000,0.02
75,2001,0.03
75,2002,0.02
75,2003,0.03
75,2004,0.03
75,2005,0.03
75,2006,0.02
75,2007,0.01
75,2008,0.02
75,2009,0.03
75,2010,0.03
75,2011,0.01
75,2012,0.02
75,2013,0.01
75,2014,0.01
75,2015,0.01
73,1995,0.01
73,1996,0.01
73,1997,0.01
73,1998,0.0
73,1999,0.01
73,2000,0.01
73,2001,0.02
73,2002,0.02
73,2003,0.03
73,2004,0.04
73,2005,0.04
73,2006,0.04
73,2007,0.05
73,2008,0.04
73,2009,0.04
73,2010,0.06
73,2011,0.05
73,2012,0.07
73,2013,0.07
73,2014,0.08
73,2015,0.09
79,1990,0.39
79,1991,0.4
79,1992,0.41
79,1993,0.37
79,1994,0.35
79,1995,0.35
79,1996,0.33
79,1997,0.3
79,1998,0.34
79,1999,0.35
79,2000,0.32
79,2001,0.31
79,2002,0.35
79,2003,0.35
79,2004,0.3
79,2005,0.46
79,2006,0.52
79,2007,0.5
79,2008,0.52
79,2009,0.48
79,2010,0.48
79,2011,0.45
79,2012,0.48
79,2013,0.4
79,2014,0.47
79,2015,0.55
81,1990,0.07
81,1991,0.07
81,1992,0.06
81,1993,0.07
81,1994,0.07
81,1995,0.07
81,1996,0.08
81,1997,0.08
81,1998,0.08
81,1999,0.08
81,2000,0.08
81,2001,0.08
81,2002,0.08
81,2003,0.07
81,2004,0.07
81,2005,0.08
81,2006,0.08
81,2007,0.08
81,2008,0.09
81,2009,0.09
81,2010,0.09
81,2011,0.1
81,2012,0.11
81,2013,0.11
81,2014,0.11
81,2015,0.11
84,1990,0.12
84,1991,0.13
84,1992,0.14
84,1993,0.13
84,1994,0.14
84,1995,0.09
84,1996,0.11
84,1997,0.13
84,1998,0.14
84,1999,0.15
84,2000,0.16
84,2001,0.19
84,2002,0.16
84,2003,0.17
84,2004,0.2
84,2005,0.21
84,2006,0.22
84,2007,0.31
84,2008,0.38
84,2009,0.31
84,2010,0.25
84,2011,0.23
84,2012,0.18
84,2013,0.18
84,2014,0.19
84,2015,0.18
85,1990,0.07
85,1991,0.07
85,1992,0.07
85,1993,0.07
85,1994,0.07
85,1995,0.07
85,1996,0.07
85,1997,0.07
85,1998,0.07
85,1999,0.07
85,2000,0.07
85,2001,0.07
85,2002,0.06
85,2003,0.06
85,2004,0.06
85,2005,0.06
85,2006,0.06
85,2007,0.07
85,2008,0.09
85,2009,0.08
85,2010,0.1
85,2011,0.11
85,2012,0.08
85,2013,0.07
85,2014,0.05
85,2015,0.07
86,1990,0.09
86,1991,0.1
86,1992,0.08
86,1993,0.08
86,1994,0.08
86,1995,0.08
86,1996,0.09
86,1997,0.1
86,1998,0.1
86,1999,0.11
86,2000,0.11
86,2001,0.09
86,2002,0.09
86,2003,0.1
86,2004,0.1
86,2005,0.14
86,2006,0.12
86,2007,0.12
86,2008,0.1
86,2009,0.07
86,2010,0.07
86,2011,0.08
86,2012,0.07
86,2013,0.07
86,2014,0.07
86,2015,0.06
89,1990,0.13
89,1991,0.12
89,1992,0.13
89,1993,0.13
89,1994,0.13
89,1995,0.13
89,1996,0.13
89,1997,0.13
89,1998,0.13
89,1999,0.13
89,2000,0.13
89,2001,0.12
89,2002,0.12
89,2003,0.12
89,2004,0.12
89,2005,0.12
89,2006,0.12
89,2007,0.13
89,2008,0.13
89,2009,0.12
89,2010,0.12
89,2011,0.13
89,2012,0.13
89,2013,0.13
89,2014,0.13
89,2015,0.13
90,1990,0.1
90,1991,0.1
90,1992,0.1
90,1993,0.1
90,1994,0.1
90,1995,0.1
90,1996,0.1
90,1997,0.1
90,1998,0.1
90,1999,0.1
90,2000,0.1
90,2001,0.1
90,2002,0.1
90,2003,0.1
90,2004,0.1
90,2005,0.1
90,2006,0.1
90,2007,0.12
90,2008,0.14
90,2009,0.16
90,2010,0.13
90,2011,0.13
90,2012,0.13
90,2013,0.13
90,2014,0.13
90,2015,0.13
175,1990,0.05
175,1991,0.04
175,1992,0.05
175,1993,0.06
175,1994,0.06
175,1995,0.06
175,1996,0.06
175,1997,0.05
175,1998,0.05
175,1999,0.05
175,2000,0.04
175,2001,0.04
175,2002,0.04
175,2003,0.04
175,2004,0.03
175,2005,0.04
175,2006,0.05
175,2007,0.04
175,2008,0.05
175,2009,0.04
175,2010,0.04
175,2011,0.05
175,2012,0.05
175,2013,0.04
175,2014,0.04
175,2015,0.04
91,1990,0.05
91,1991,0.04
91,1992,0.07
91,1993,0.07
91,1994,0.07
91,1995,0.07
91,1996,0.07
91,1997,0.07
91,1998,0.06
91,1999,0.06
91,2000,0.06
91,2001,0.06
91,2002,0.05
91,2003,0.05
91,2004,0.05
91,2005,0.05
91,2006,0.06
91,2007,0.06
91,2008,0.06
91,2009,0.06
91,2010,0.05
91,2011,0.06
91,2012,0.06
91,2013,0.06
91,2014,0.06
91,2015,0.07
93,1990,0.05
93,1991,0.05
93,1992,0.05
93,1993,0.04
93,1994,0.04
93,1995,0.04
93,1996,0.04
93,1997,0.04
93,1998,0.04
93,1999,0.04
93,2000,0.04
93,2001,0.04
93,2002,0.03
93,2003,0.03
93,2004,0.03
93,2005,0.03
93,2006,0.03
93,2007,0.03
93,2008,0.03
93,2009,0.03
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.03
95,1990,0.06
95,1991,0.06
95,1992,0.07
95,1993,0.07
95,1994,0.07
95,1995,0.07
95,1996,0.07
95,1997,0.07
95,1998,0.07
95,1999,0.06
95,2000,0.07
95,2001,0.05
95,2002,0.06
95,2003,0.06
95,2004,0.06
95,2005,0.05
95,2006,0.06
95,2007,0.07
95,2008,0.07
95,2009,0.06
95,2010,0.06
95,2011,0.07
95,2012,0.07
95,2013,0.07
95,2014,0.07
95,2015,0.08
97,1990,0.18
97,1991,0.19
97,1992,0.18
97,1993,0.13
97,1994,0.15
97,1995,0.17
97,1996,0.16
97,1997,0.17
97,1998,0.19
97,1999,0.25
97,2000,0.24
97,2001,0.27
97,2002,0.29
97,2003,0.34
97,2004,0.2
97,2005,0.2
97,2006,0.19
97,2007,0.23
97,2008,0.25
97,2009,0.35
97,2010,0.27
97,2011,0.21
97,2012,0.23
97,2013,0.24
97,2014,0.26
97,2015,0.22
99,1990,0.12
99,1991,0.07
99,1992,0.07
99,1993,0.09
99,1994,0.06
99,1995,0.06
99,1996,0.07
99,1997,0.08
99,1998,0.22
99,1999,0.16
99,2000,0.22
99,2001,0.25
99,2002,0.13
99,2003,0.11
99,2004,0.17
99,2005,0.15
99,2006,0.15
99,2007,0.14
99,2008,0.09
99,2009,0.1
99,2010,0.1
99,2011,0.14
99,2012,0.12
99,2013,0.08
99,2014,0.15
99,2015,0.17
100,1990,0.11
100,1991,0.11
100,1992,0.12
100,1993,0.11
100,1994,0.11
100,1995,0.12
100,1996,0.11
100,1997,0.11
100,1998,0.1
100,1999,0.11
100,2000,0.11
100,2001,0.14
100,2002,0.14
100,2003,0.12
100,2004,0.15
100,2005,0.15
100,2006,0.15
100,2007,0.16
100,2008,0.18
100,2009,0.18
100,2010,0.16
100,2011,0.18
100,2012,0.16
100,2013,0.16
100,2014,0.15
100,2015,0.15
101,1990,0.14
101,1991,0.14
101,1992,0.14
101,1993,0.15
101,1994,0.14
101,1995,0.14
101,1996,0.15
101,1997,0.15
101,1998,0.14
101,1999,0.13
101,2000,0.14
101,2001,0.14
101,2002,0.14
101,2003,0.15
101,2004,0.15
101,2005,0.16
101,2006,0.16
101,2007,0.16
101,2008,0.17
101,2009,0.17
101,2010,0.18
101,2011,0.18
101,2012,0.18
101,2013,0.18
101,2014,0.19
101,2015,0.19
102,1990,0.11
102,1991,0.12
102,1992,0.12
102,1993,0.11
102,1994,0.11
102,1995,0.11
102,1996,0.12
102,1997,0.12
102,1998,0.12
102,1999,0.12
102,2000,0.12
102,2001,0.13
102,2002,0.13
102,2003,0.13
102,2004,0.13
102,2005,0.13
102,2006,0.13
102,2007,0.13
102,2008,0.14
102,2009,0.14
102,2010,0.13
102,2011,0.13
102,2012,0.13
102,2013,0.13
102,2014,0.13
102,2015,0.13
103,1990,0.06
103,1991,0.01
103,1992,0.04
103,1993,0.07
103,1994,0.04
103,1995,0.03
103,1996,0.06
103,1997,0.04
103,1998,0.03
103,1999,0.03
103,2000,0.04
103,2001,0.07
103,2002,0.06
103,2003,0.03
103,2004,0.0
103,2005,0.04
103,2006,0.12
103,2007,0.0
103,2008,0.01
103,2009,0.0
103,2010,0.05
103,2011,0.06
103,2012,0.14
103,2013,0.06
103,2014,0.04
103,2015,0.04
104,1990,0.29
104,1991,0.24
104,1992,0.23
104,1993,0.17
104,1994,0.21
104,1995,0.26
104,1996,0.31
104,1997,0.3
104,1998,0.26
104,1999,0.27
104,2000,0.3
104,2001,0.28
104,2002,0.29
104,2003,0.32
104,2004,0.28
104,2005,0.41
104,2006,0.52
104,2007,0.65
104,2008,1.27
104,2009,0.69
104,2010,0.32
104,2011,0.3
104,2012,0.44
104,2013,0.36
104,2014,0.34
104,2015,0.46
105,1990,0.23
105,1991,0.28
105,1992,0.26
105,1993,0.28
105,1994,0.27
105,1995,0.27
105,1996,0.27
105,1997,0.26
105,1998,0.22
105,1999,0.24
105,2000,0.29
105,2001,0.22
105,2002,0.24
105,2003,0.25
105,2004,0.31
105,2005,0.26
105,2006,0.3
105,2007,0.34
105,2008,0.23
105,2009,0.18
105,2010,0.21
105,2011,0.21
105,2012,0.24
105,2013,0.21
105,2014,0.22
105,2015,0.2
106,1990,0.27
106,1991,0.24
106,1992,0.24
106,1993,0.22
106,1994,0.24
106,1995,0.24
106,1996,0.23
106,1997,0.25
106,1998,0.25
106,1999,0.27
106,2000,0.32
106,2001,0.3
106,2002,0.33
106,2003,0.32
106,2004,0.33
106,2005,0.4
106,2006,0.44
106,2007,0.41
106,2008,0.39
106,2009,0.36
106,2010,0.38
106,2011,0.39
106,2012,0.35
106,2013,0.27
106,2014,0.28
106,2015,0.27
109,1990,0.03
109,1991,0.03
109,1992,0.03
109,1993,0.03
109,1994,0.03
109,1995,0.03
109,1996,0.03
109,1997,0.04
109,1998,0.04
109,1999,0.04
109,2000,0.05
109,2001,0.05
109,2002,0.05
109,2003,0.05
109,2004,0.05
109,2005,0.05
109,2006,0.05
109,2007,0.05
109,2008,0.05
109,2009,0.05
109,2010,0.04
109,2011,0.04
109,2012,0.04
109,2013,0.04
109,2014,0.04
109,2015,0.04
110,1990,0.34
110,1991,0.37
110,1992,0.34
110,1993,0.34
110,1994,0.32
110,1995,0.34
110,1996,0.34
110,1997,0.33
110,1998,0.34
110,1999,0.31
110,2000,0.29
110,2001,0.34
110,2002,0.26
110,2003,0.27
110,2004,0.29
110,2005,0.3
110,2006,0.31
110,2007,0.29
110,2008,0.27
110,2009,0.24
110,2010,0.24
110,2011,0.24
110,2012,0.25
110,2013,0.27
110,2014,0.29
110,2015,0.3
112,1990,0.09
112,1991,0.12
112,1992,0.13
112,1993,0.07
112,1994,0.1
112,1995,0.16
112,1996,0.2
112,1997,0.2
112,1998,0.25
112,1999,0.21
112,2000,0.28
112,2001,0.19
112,2002,0.13
112,2003,0.09
112,2004,0.07
112,2005,0.06
112,2006,0.1
112,2007,0.07
112,2008,0.1
112,2009,0.05
112,2010,0.02
112,2011,0.02
112,2012,0.03
112,2013,0.05
112,2014,0.07
112,2015,0.09
108,1995,0.1
108,1996,0.1
108,1997,0.09
108,1998,0.09
108,1999,0.09
108,2000,0.1
108,2001,0.1
108,2002,0.11
108,2003,0.11
108,2004,0.11
108,2005,0.1
108,2006,0.12
108,2007,0.12
108,2008,0.12
108,2009,0.11
108,2010,0.11
108,2011,0.1
108,2012,0.12
108,2013,0.11
108,2014,0.11
108,2015,0.11
114,1990,0.05
114,1991,0.05
114,1992,0.04
114,1993,0.04
114,1994,0.05
114,1995,0.05
114,1996,0.05
114,1997,0.04
114,1998,0.05
114,1999,0.05
114,2000,0.06
114,2001,0.06
114,2002,0.06
114,2003,0.06
114,2004,0.07
114,2005,0.07
114,2006,0.06
114,2007,0.06
114,2008,0.06
114,2009,0.07
114,2010,0.07
114,2011,0.07
114,2012,0.06
114,2013,0.07
114,2014,0.07
114,2015,0.07
83,1990,0.08
83,1991,0.08
83,1992,0.07
83,1993,0.07
83,1994,0.07
83,1995,0.07
83,1996,0.07
83,1997,0.06
83,1998,0.07
83,1999,0.07
83,2000,0.08
83,2001,0.08
83,2002,0.07
83,2003,0.07
83,2004,0.07
83,2005,0.07
83,2006,0.07
83,2007,0.07
83,2008,0.07
83,2009,0.07
83,2010,0.06
83,2011,0.07
83,2012,0.07
83,2013,0.07
83,2014,0.07
83,2015,0.07
118,1990,0.07
118,1991,0.22
118,1992,0.33
118,1993,0.24
118,1994,0.19
118,1995,0.21
118,1996,0.19
118,1997,0.19
118,1998,0.26
118,1999,0.13
118,2000,0.24
118,2001,0.21
118,2002,0.15
118,2003,0.18
118,2004,0.17
118,2005,0.17
118,2006,0.17
118,2007,0.19
118,2008,0.32
118,2009,0.15
118,2010,0.08
118,2011,0.1
118,2012,0.07
118,2013,0.11
118,2014,0.04
118,2015,0.14
113,1995,0.02
113,1996,0.04
113,1997,0.08
113,1998,0.05
113,1999,0.05
113,2000,0.02
113,2001,0.08
113,2002,0.08
113,2003,0.01
113,2004,0.01
113,2005,0.05
113,2006,0.04
113,2007,0.04
113,2008,0.04
113,2009,0.04
113,2010,0.05
113,2011,0.07
113,2012,0.06
113,2013,0.05
113,2014,0.04
113,2015,0.04
120,1990,0.04
120,1991,0.04
120,1992,0.04
120,1993,0.04
120,1994,0.04
120,1995,0.04
120,1996,0.04
120,1997,0.04
120,1998,0.04
120,1999,0.04
120,2000,0.04
120,2001,0.04
120,2002,0.05
120,2003,0.05
120,2004,0.06
120,2005,0.06
120,2006,0.06
120,2007,0.06
120,2008,0.07
120,2009,0.07
120,2010,0.07
120,2011,0.07
120,2012,0.08
120,2013,0.08
120,2014,0.08
120,2015,0.08
119,1995,0.04
119,1996,0.05
119,1997,0.07
119,1998,0.14
119,1999,0.14
119,2000,0.13
119,2001,0.1
119,2002,0.17
119,2003,0.32
119,2004,0.37
119,2005,0.69
119,2006,0.6
119,2007,0.56
119,2008,0.62
119,2009,0.32
119,2010,0.34
119,2011,0.55
119,2012,0.8
119,2013,0.57
119,2014,0.43
119,2015,0.45
121,1990,0.12
121,1991,0.13
121,1992,0.11
121,1993,0.12
121,1994,0.12
121,1995,0.11
121,1996,0.1
121,1997,0.1
121,1998,0.1
121,1999,0.09
121,2000,0.08
121,2001,0.09
121,2002,0.09
121,2003,0.09
121,2004,0.1
121,2005,0.1
121,2006,0.1
121,2007,0.11
121,2008,0.12
121,2009,0.12
121,2010,0.12
121,2011,0.11
121,2012,0.11
121,2013,0.12
121,2014,0.12
121,2015,0.11
122,1990,0.06
122,1991,0.06
122,1992,0.06
122,1993,0.06
122,1994,0.06
122,1995,0.07
122,1996,0.07
122,1997,0.08
122,1998,0.07
122,1999,0.08
122,2000,0.09
122,2001,0.09
122,2002,0.09
122,2003,0.1
122,2004,0.1
122,2005,0.11
122,2006,0.11
122,2007,0.11
122,2008,0.1
122,2009,0.1
122,2010,0.11
122,2011,0.11
122,2012,0.11
122,2013,0.12
122,2014,0.12
122,2015,0.12
123,1990,0.04
123,1991,0.04
123,1992,0.04
123,1993,0.04
123,1994,0.04
123,1995,0.04
123,1996,0.04
123,1997,0.04
123,1998,0.06
123,1999,0.07
123,2000,0.06
123,2001,0.09
123,2002,0.11
123,2003,0.08
123,2004,0.07
123,2005,0.06
123,2006,0.06
123,2007,0.07
123,2008,0.08
123,2009,0.08
123,2010,0.09
123,2011,0.09
123,2012,0.1
123,2013,0.1
123,2014,0.1
123,2015,0.09
124,1990,0.12
124,1991,0.12
124,1992,0.12
124,1993,0.13
124,1994,0.13
124,1995,0.12
124,1996,0.12
124,1997,0.12
124,1998,0.12
124,1999,0.12
124,2000,0.12
124,2001,0.16
124,2002,0.17
124,2003,0.16
124,2004,0.14
124,2005,0.14
124,2006,0.13
124,2007,0.14
124,2008,0.15
124,2009,0.16
124,2010,0.16
124,2011,0.12
124,2012,0.13
124,2013,0.13
124,2014,0.14
124,2015,0.14
126,1995,0.12
126,1996,0.12
126,1997,0.15
126,1998,0.16
126,1999,0.21
126,2000,0.24
126,2001,0.3
126,2002,0.28
126,2003,0.35
126,2004,0.4
126,2005,0.35
126,2006,0.32
126,2007,0.32
126,2008,0.26
126,2009,0.27
126,2010,0.48
126,2011,0.5
126,2012,0.33
126,2013,0.55
126,2014,0.51
126,2015,0.49
256,1990,0.33
256,1991,0.46
256,1992,0.21
256,1993,0.27
256,1994,0.24
256,1995,0.37
256,1996,-1.66
256,1997,0.24
256,1998,0.32
256,1999,0.25
256,2000,0.53
256,2001,0.53
256,2002,0.5
256,2003,0.98
256,2004,0.86
256,2005,1.3
256,2006,1.33
256,2007,1.0
256,2008,1.66
256,2009,1.59
256,2010,1.29
256,2011,1.62
256,2012,1.27
256,2013,1.71
256,2014,1.92
256,2015,2.14
129,1990,0.05
129,1991,0.04
129,1992,0.04
129,1993,0.04
129,1994,0.04
129,1995,0.04
129,1996,0.05
129,1997,0.04
129,1998,0.04
129,1999,0.04
129,2000,0.03
129,2001,0.03
129,2002,0.04
129,2003,0.02
129,2004,0.04
129,2005,0.03
129,2006,0.03
129,2007,0.04
129,2008,0.04
129,2009,0.03
129,2010,0.03
129,2011,0.03
129,2012,0.03
129,2013,0.02
129,2014,0.02
129,2015,0.02
130,1990,0.04
130,1991,0.04
130,1992,0.01
130,1993,0.02
130,1994,0.0
130,1995,0.02
130,1996,0.04
130,1997,0.04
130,1998,0.03
130,1999,0.05
130,2000,0.06
130,2001,0.05
130,2002,0.03
130,2003,0.04
130,2004,0.04
130,2005,0.04
130,2006,0.04
130,2007,0.02
130,2008,0.04
130,2009,0.04
130,2010,0.04
130,2011,0.02
130,2012,0.04
130,2013,0.04
130,2014,0.04
130,2015,0.04
131,1990,0.17
131,1991,0.18
131,1992,0.19
131,1993,0.21
131,1994,0.22
131,1995,0.24
131,1996,0.24
131,1997,0.25
131,1998,0.18
131,1999,0.16
131,2000,0.18
131,2001,0.18
131,2002,0.17
131,2003,0.17
131,2004,0.17
131,2005,0.17
131,2006,0.17
131,2007,0.18
131,2008,0.17
131,2009,0.17
131,2010,0.18
131,2011,0.18
131,2012,0.19
131,2013,0.2
131,2014,0.2
131,2015,0.21
132,1990,0.05
132,1991,0.06
132,1992,0.06
132,1993,0.06
132,1994,0.06
132,1995,0.07
132,1996,0.07
132,1997,0.08
132,1998,0.08
132,1999,0.08
132,2000,0.08
132,2001,0.08
132,2002,0.08
132,2003,0.09
132,2004,0.1
132,2005,0.11
132,2006,0.11
132,2007,0.08
132,2008,0.11
132,2009,0.1
132,2010,0.09
132,2011,0.1
132,2012,0.1
132,2013,0.1
132,2014,0.11
132,2015,0.11
133,1990,0.06
133,1991,0.05
133,1992,0.06
133,1993,0.06
133,1994,0.07
133,1995,0.06
133,1996,0.06
133,1997,0.06
133,1998,0.06
133,1999,0.06
133,2000,0.06
133,2001,0.05
133,2002,0.05
133,2003,0.07
133,2004,0.06
133,2005,0.06
133,2006,0.06
133,2007,0.07
133,2008,0.07
133,2009,0.07
133,2010,0.08
133,2011,0.08
133,2012,0.08
133,2013,0.09
133,2014,0.1
133,2015,0.1
134,1990,0.1
134,1991,0.13
134,1992,0.13
134,1993,0.17
134,1994,0.11
134,1995,0.15
134,1996,0.14
134,1997,0.13
134,1998,0.14
134,1999,0.1
134,2000,0.11
134,2001,0.11
134,2002,0.12
134,2003,0.08
134,2004,0.17
134,2005,0.18
134,2006,0.19
134,2007,0.19
134,2008,0.2
134,2009,0.19
134,2010,0.31
134,2011,0.18
134,2012,0.22
134,2013,0.17
134,2014,0.26
134,2015,0.21
127,1990,0.06
127,1991,0.05
127,1992,0.05
127,1993,0.05
127,1994,0.05
127,1995,0.05
127,1996,0.05
127,1997,0.05
127,1998,0.05
127,1999,0.05
127,2000,0.05
127,2001,0.05
127,2002,0.05
127,2003,0.05
127,2004,0.05
127,2005,0.05
127,2006,0.06
127,2007,0.05
127,2008,0.05
127,2009,0.07
127,2010,0.07
127,2011,0.05
127,2012,0.04
127,2013,0.05
127,2014,0.05
127,2015,0.05
136,1990,0.05
136,1991,0.05
136,1992,0.06
136,1993,0.06
136,1994,0.06
136,1995,0.06
136,1996,0.06
136,1997,0.06
136,1998,0.06
136,1999,0.06
136,2000,0.06
136,2001,0.05
136,2002,0.05
136,2003,0.05
136,2004,0.05
136,2005,0.06
136,2006,0.05
136,2007,0.05
136,2008,0.06
136,2009,0.05
136,2010,0.06
136,2011,0.06
136,2012,0.06
136,2013,0.06
136,2014,0.06
136,2015,0.05
137,1990,0.07
137,1991,0.11
137,1992,0.13
137,1993,0.12
137,1994,0.11
137,1995,0.11
137,1996,0.09
137,1997,0.09
137,1998,0.1
137,1999,0.16
137,2000,0.1
137,2001,0.08
137,2002,0.11
137,2003,0.12
137,2004,0.14
137,2005,0.24
137,2006,0.3
137,2007,0.27
137,2008,0.28
137,2009,0.19
137,2010,0.18
137,2011,0.2
137,2012,0.2
137,2013,0.49
137,2014,0.26
137,2015,0.19
138,1990,0.02
138,1991,0.02
138,1992,0.03
138,1993,0.03
138,1994,0.03
138,1995,0.03
138,1996,0.03
138,1997,0.03
138,1998,0.03
138,1999,0.02
138,2000,0.02
138,2001,0.02
138,2002,0.02
138,2003,0.02
138,2004,0.02
138,2005,0.02
138,2006,0.02
138,2007,0.02
138,2008,0.02
138,2009,0.02
138,2010,0.02
138,2011,0.02
138,2012,0.02
138,2013,0.02
138,2014,0.02
138,2015,0.03
145,1990,0.1
145,1991,0.11
145,1992,0.11
145,1993,0.11
145,1994,0.11
145,1995,0.11
145,1996,0.11
145,1997,0.1
145,1998,0.11
145,1999,0.11
145,2000,0.11
145,2001,0.11
145,2002,0.11
145,2003,0.11
145,2004,0.11
145,2005,0.11
145,2006,0.11
145,2007,0.12
145,2008,0.12
145,2009,0.12
145,2010,0.12
145,2011,0.12
145,2012,0.12
145,2013,0.12
145,2014,0.12
145,2015,0.12
141,1990,0.18
141,1991,0.18
141,1992,0.13
141,1993,0.16
141,1994,0.16
141,1995,0.16
141,1996,0.16
141,1997,0.18
141,1998,0.17
141,1999,0.18
141,2000,0.18
141,2001,0.18
141,2002,0.18
141,2003,0.17
141,2004,0.17
141,2005,0.17
141,2006,0.18
141,2007,0.18
141,2008,0.18
141,2009,0.21
141,2010,0.05
141,2011,0.17
141,2012,0.13
141,2013,0.35
141,2014,0.3
141,2015,0.22
273,1990,0.14
273,1991,0.13
273,1992,0.13
273,1993,0.11
273,1994,0.11
273,1995,0.12
273,1996,0.12
273,1997,0.13
273,1998,0.13
273,1999,0.12
273,2000,0.13
273,2001,0.13
273,2002,0.13
273,2003,0.13
273,2004,0.13
273,2005,0.13
273,2006,0.14
273,2007,0.16
273,2008,0.17
273,2009,0.15
273,2010,0.14
273,2011,0.14
273,2012,0.14
273,2013,0.14
273,2014,0.14
273,2015,0.14
142,1990,0.19
142,1991,0.11
142,1992,0.11
142,1993,0.09
142,1994,0.09
142,1995,0.08
142,1996,0.09
142,1997,0.15
142,1998,0.18
142,1999,0.17
142,2000,0.13
142,2001,0.13
142,2002,0.13
142,2003,0.14
142,2004,0.13
142,2005,0.12
142,2006,0.11
142,2007,0.11
142,2008,0.12
142,2009,0.11
142,2010,0.12
142,2011,0.11
142,2012,0.11
142,2013,0.11
142,2014,0.11
