geo,year,oil_maize_import_value_tcl
131,2006,3773.0
131,2005,6297.0
131,2004,11692.0
131,2003,8274.0
131,2002,7550.0
131,2001,4394.0
131,2000,4509.0
131,1999,10623.0
131,1998,12956.0
131,1996,7330.0
131,1995,10883.0
131,1994,7840.0
131,1993,9071.0
131,1992,7056.0
131,1991,7295.0
131,1990,6053.0
131,1989,8032.0
131,1988,5047.0
131,1987,0.0
131,1986,0.0
131,2008,9957.0
131,1985,0.0
131,2009,6558.0
131,2011,10635.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2013,9088.0
131,2012,11752.0
131,2010,7622.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
130,2000,0.0
130,1993,21.0
130,1992,2.0
130,1990,57.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
130,1983,0.0
130,1982,0.0
130,1981,0.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1975,0.0
130,1974,0.0
130,1973,0.0
130,2002,1.0
130,2003,0.0
130,2008,10.0
130,2011,1.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
130,1971,0.0
131,1971,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2013,0.0
131,1970,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,68822.0
222,2012,126693.0
222,2011,173268.0
223,1979,0.0
222,2010,59765.0
223,1980,0.0
223,1982,0.0
223,2003,68811.0
223,2002,61936.0
223,2001,39196.0
223,2000,45869.0
223,1999,54119.0
223,1998,47252.0
223,1997,56606.0
223,1996,55251.0
223,1995,48310.0
223,1994,29296.0
223,1993,62446.0
223,1992,25609.0
223,1991,38779.0
223,1990,13946.0
223,1989,8127.0
223,1988,1847.0
223,1987,4150.0
223,1986,2287.0
223,1985,26.0
223,1984,0.0
223,1983,0.0
223,1981,0.0
223,2004,67427.0
222,2009,26205.0
222,2007,37698.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,230.0
222,1981,0.0
222,2008,62093.0
222,1982,0.0
222,1984,0.0
222,2005,74403.0
222,2004,34749.0
222,2003,38281.0
222,2002,16595.0
222,2001,7633.0
222,2000,10542.0
222,1999,13941.0
222,1998,7610.0
222,1997,3076.0
222,1996,33.0
222,1995,47.0
222,1994,27.0
222,1993,38.0
222,1992,37.0
222,1991,40.0
222,1990,19.0
222,1989,0.0
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1983,0.0
223,2005,89464.0
223,2006,88800.0
223,2007,98404.0
229,1961,0.0
225,2008,83240.0
225,2007,31750.0
225,1995,23621.0
225,1994,15859.0
225,1993,11825.0
225,1992,13563.0
225,1988,13400.0
225,1987,12269.0
225,1985,10385.0
225,1984,10099.0
225,1983,9175.0
225,1982,9807.0
225,1981,15601.0
225,1980,15804.0
225,1979,8240.0
225,1978,4959.0
225,1977,2435.0
225,1976,2224.0
225,1975,1637.0
225,1974,0.0
229,1962,0.0
225,1973,0.0
229,1963,0.0
229,1965,0.0
229,1986,7475.0
229,1985,9810.0
229,1984,8753.0
229,1983,3396.0
229,1982,2788.0
229,1981,2198.0
229,1980,1545.0
229,1979,2010.0
229,1978,1023.0
229,1977,598.0
229,1976,0.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1964,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
226,2008,165.0
226,2007,95.0
226,2006,52.0
226,2005,21.0
226,2004,31.0
226,2003,45.0
226,2002,37.0
226,2001,2.0
226,2000,178.0
226,1999,34.0
226,1998,5.0
226,1997,81.0
226,1996,269.0
226,1995,301.0
226,1994,50.0
223,2013,47538.0
223,2012,43090.0
223,2011,57274.0
223,2010,56086.0
223,2009,71379.0
223,2008,139162.0
226,2009,141.0
226,2010,92.0
226,2011,101.0
226,2012,151.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,54.0
220,2009,413.0
230,2012,37.0
230,2010,34.0
230,2008,2.0
230,2007,2.0
230,2006,6.0
230,2005,6.0
230,2004,6.0
230,2003,5.0
230,2002,178.0
230,2001,91.0
226,2013,342.0
230,2011,94.0
220,2008,1477.0
220,2007,1495.0
220,2006,832.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,7540.0
212,2009,8108.0
212,2008,9896.0
212,2007,4240.0
212,2006,4438.0
212,2004,2156.0
212,2002,3152.0
211,2013,328.0
211,2012,521.0
211,2011,777.0
211,2010,611.0
211,2009,848.0
211,2008,1362.0
216,1969,0.0
211,2007,1010.0
216,1970,0.0
216,1972,0.0
216,1993,791.0
216,1992,928.0
216,1991,628.0
216,1990,595.0
216,1989,394.0
216,1988,243.0
216,1987,207.0
216,1986,221.0
216,1985,276.0
216,1984,1247.0
216,1983,155.0
216,1982,175.0
216,1981,392.0
216,1980,502.0
216,1979,207.0
216,1978,32.0
216,1977,63.0
216,1976,26.0
216,1975,53.0
216,1974,50.0
216,1973,78.0
216,1971,0.0
211,2006,691.0
211,2005,817.0
211,2004,853.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1967,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,2780.0
210,2012,2809.0
210,2011,2980.0
210,2010,3835.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,2003,1021.0
211,2002,649.0
211,2001,629.0
211,2000,654.0
211,1999,341.0
211,1998,882.0
211,1997,1767.0
211,1996,896.0
211,1995,1052.0
211,1994,725.0
216,1994,786.0
211,1993,862.0
211,1991,880.0
211,1990,847.0
211,1989,582.0
211,1988,747.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1992,769.0
229,1987,8577.0
216,1995,731.0
216,1997,734.0
220,1980,2152.0
220,1979,1481.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
220,1981,2369.0
219,2010,13.0
220,1982,3995.0
220,1984,8067.0
220,2005,426.0
220,2004,1168.0
220,2003,379.0
220,2002,450.0
220,2001,508.0
220,2000,472.0
220,1999,454.0
220,1998,684.0
220,1997,217.0
220,1996,131.0
220,1995,99.0
220,1994,192.0
220,1993,229.0
220,1992,0.0
220,1991,0.0
220,1990,48.0
220,1989,202.0
220,1988,179.0
220,1987,1749.0
220,1986,5056.0
220,1985,8720.0
220,1983,4660.0
217,2013,540.0
217,2012,1590.0
217,2011,603.0
154,2002,173.0
154,2001,6.0
154,2000,2.0
154,1999,6.0
154,1992,39.0
216,2013,609.0
216,2012,753.0
216,2011,1785.0
216,2010,510.0
216,2009,604.0
216,2008,1407.0
216,2007,264.0
216,2006,533.0
216,2005,1638.0
216,2004,1346.0
216,2003,840.0
216,2002,691.0
216,2001,408.0
216,2000,445.0
216,1999,619.0
216,1998,471.0
154,2003,779.0
154,2004,598.0
154,2005,629.0
154,2006,425.0
217,2010,276.0
217,2008,67.0
217,2005,110.0
217,2004,127.0
217,2003,14.0
217,2002,17.0
217,2001,157.0
217,2000,4.0
217,1999,2.0
217,1998,9.0
216,1996,627.0
217,1997,20.0
217,1995,9.0
217,1994,6.0
217,1993,15.0
217,1992,9.0
154,2013,136.0
154,2012,109.0
154,2011,182.0
154,2010,101.0
154,2009,75.0
154,2008,165.0
217,1996,8.0
210,2009,3812.0
229,1988,6455.0
229,1990,6438.0
248,1962,0.0
248,1961,13.0
249,2012,5991.0
249,2011,2335.0
249,2009,6915.0
249,2008,4543.0
249,2007,12318.0
249,2006,5953.0
249,2005,5520.0
249,2004,4587.0
249,1993,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,0.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
248,1963,0.0
249,1975,0.0
248,1964,0.0
248,1966,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1978,0.0
248,1977,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1968,0.0
248,1967,0.0
248,1965,0.0
248,1988,0.0
249,1974,0.0
249,1972,0.0
236,1999,4840.0
236,1998,7863.0
236,1997,5120.0
236,1996,2008.0
236,1995,3958.0
236,1994,415.0
236,1993,657.0
236,1992,1025.0
236,1991,15.0
236,1990,12.0
236,1989,144.0
236,1988,1150.0
236,1987,0.0
236,1986,1231.0
236,1985,0.0
236,1984,0.0
236,1983,2341.0
236,1982,473.0
236,1981,712.0
236,1980,222.0
236,1979,779.0
236,2000,4486.0
249,1973,0.0
236,2001,6404.0
236,2003,13168.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,12260.0
236,2012,52790.0
236,2011,14090.0
236,2010,24892.0
236,2009,39704.0
236,2008,33440.0
236,2007,9132.0
236,2006,12976.0
236,2005,9394.0
236,2004,8866.0
236,2002,14430.0
248,1989,0.0
248,1990,45.0
251,1961,0.0
181,1983,0.0
181,1982,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1984,0.0
181,1962,0.0
181,1985,0.0
181,1987,0.0
181,2013,0.0
181,2012,0.0
181,2011,1.0
181,2010,0.0
181,2009,0.0
181,2008,6.0
181,2006,2029.0
181,2005,497.0
181,2004,41.0
181,2002,30.0
181,2001,16.0
181,2000,0.0
181,1998,4.0
181,1996,3.0
181,1995,2.0
181,1993,1.0
181,1992,2.0
181,1991,4.0
181,1990,6.0
181,1989,0.0
181,1988,0.0
181,1986,0.0
181,1961,0.0
251,2012,19.0
251,2011,11.0
251,1982,0.0
251,1981,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,2010,17.0
251,2009,40.0
251,2008,80.0
251,2007,70.0
251,2006,6.0
251,2005,1409.0
251,2004,4377.0
251,2003,25.0
251,2002,289.0
251,2001,62.0
236,1978,0.0
251,2000,1.0
251,1997,1.0
251,1995,6.0
251,1994,25.0
251,1993,0.0
251,1992,0.0
251,1991,0.0
251,1990,4074.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1999,106.0
236,1977,0.0
236,1976,3.0
236,1975,4.0
231,1990,195.0
231,1989,262.0
231,1988,729.0
231,1987,45.0
231,1986,64.0
231,1985,119.0
231,1984,124.0
231,1983,36.0
231,1982,10.0
231,1981,30.0
231,1980,4.0
231,1979,5.0
231,1978,1368.0
231,1977,391.0
231,1976,1552.0
231,1975,504.0
231,1974,431.0
231,1973,2.0
231,1972,1.0
231,1971,118.0
231,1970,441.0
231,1991,956.0
231,1969,761.0
231,1992,2244.0
231,1994,2988.0
234,1962,0.0
234,1961,0.0
231,2013,30414.0
231,2012,30248.0
231,2011,32058.0
231,2010,18081.0
231,2009,19271.0
231,2008,33298.0
231,2007,19682.0
231,2006,17018.0
231,2005,16309.0
231,2004,21021.0
231,2003,21226.0
231,2002,14786.0
231,2001,9456.0
231,2000,2874.0
231,1999,11649.0
231,1998,11314.0
231,1997,4223.0
231,1996,5456.0
231,1995,3290.0
231,1993,1732.0
231,1968,1503.0
231,1967,177.0
231,1966,1715.0
229,2011,9562.0
229,2010,8507.0
229,2009,9666.0
229,2008,17737.0
229,2007,8775.0
229,2006,7311.0
229,2005,5806.0
229,2004,4367.0
229,2003,3879.0
229,2002,2060.0
229,2001,1560.0
229,2000,1431.0
229,1999,3778.0
229,1998,4152.0
229,1997,1483.0
229,1996,6365.0
229,1995,6400.0
229,1994,5260.0
229,1993,3206.0
229,1992,5681.0
229,1991,6258.0
229,2012,5747.0
229,2013,5943.0
215,1995,26.0
215,1996,7.0
231,1965,0.0
231,1964,0.0
231,1963,1433.0
231,1962,3572.0
231,1961,3170.0
215,2013,1594.0
215,2012,534.0
215,2011,394.0
215,2010,329.0
215,2009,368.0
234,1963,0.0
215,2008,295.0
215,2006,93.0
215,2005,89.0
215,2004,59.0
215,2003,223.0
215,2002,107.0
215,2001,128.0
215,2000,27.0
215,1999,102.0
215,1998,228.0
215,1997,50.0
215,2007,284.0
229,1989,4960.0
234,1964,0.0
234,1966,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1981,0.0
228,1980,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1986,0.0
228,1964,0.0
228,1987,0.0
228,1989,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,4.0
236,1969,3.0
236,1968,3.0
236,1967,1.0
236,1966,0.0
236,1965,5.0
236,1964,22.0
236,1963,6.0
236,1962,2.0
236,1961,2.0
155,2011,58.0
155,2010,108.0
155,2009,11.0
155,2008,9.0
155,2007,0.0
155,2006,1.0
235,2000,37.0
228,1988,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,1987,95.0
234,1986,43.0
234,1985,0.0
234,1984,717.0
234,1983,38.0
234,1982,38.0
234,1981,170.0
234,1980,274.0
234,1979,25.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1988,293.0
234,1989,268.0
234,1990,449.0
234,1991,1041.0
234,2013,2996.0
234,2012,2701.0
234,2011,3126.0
234,2010,2815.0
234,2009,1986.0
234,2008,3794.0
234,2007,1813.0
234,2006,1629.0
234,2005,1491.0
234,2004,1819.0
234,1965,0.0
234,2003,1571.0
234,2001,2483.0
234,2000,2385.0
234,1999,2604.0
234,1998,3667.0
234,1997,2810.0
234,1996,2545.0
234,1995,2330.0
234,1994,1993.0
234,1993,1425.0
234,1992,994.0
234,2002,1860.0
105,1970,0.0
210,2008,5900.0
210,2006,1564.0
189,1972,0.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,29.0
188,2006,26.0
188,2005,24.0
188,2004,31.0
188,2003,28.0
188,2002,36.0
188,2001,31.0
188,2000,43.0
188,1997,33.0
189,1973,0.0
188,1996,41.0
189,1974,0.0
189,1976,0.0
189,1997,140.0
189,1996,97.0
189,1995,80.0
189,1994,47.0
189,1993,26.0
189,1992,60.0
189,1991,48.0
189,1990,84.0
189,1989,69.0
189,1988,59.0
189,1987,166.0
189,1986,87.0
189,1985,13.0
189,1984,211.0
189,1983,188.0
189,1982,280.0
189,1981,123.0
189,1980,0.0
189,1979,0.0
189,1978,0.0
189,1977,0.0
189,1975,0.0
189,1998,61.0
188,1995,47.0
188,1987,24.0
188,1961,0.0
184,2013,26.0
184,2012,42.0
184,2011,52.0
184,2010,25.0
184,2009,25.0
184,2008,1294.0
184,2007,9.0
184,2006,1.0
184,2003,1.0
184,2002,46.0
184,2001,11.0
184,1999,4.0
184,1997,2.0
184,1996,16.0
184,1993,2.0
184,1992,15.0
184,1991,1.0
184,1990,1.0
184,1989,2.0
184,1988,0.0
188,1962,0.0
188,1992,0.0
188,1963,0.0
188,1965,0.0
188,1986,35.0
188,1985,36.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1964,0.0
189,1999,94.0
189,2000,75.0
189,2001,66.0
194,1995,64529.0
194,1994,34704.0
194,1993,30945.0
194,1992,46637.0
194,1987,31259.0
194,1986,25393.0
194,1985,31646.0
194,1984,36540.0
194,1983,35634.0
194,1982,48822.0
194,1981,38673.0
194,1980,46333.0
194,1979,46898.0
194,1978,32030.0
194,1977,15594.0
194,1976,7964.0
194,1975,7445.0
194,1974,4422.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1997,41731.0
194,1970,0.0
194,1998,64135.0
194,2001,29449.0
195,2005,3.0
195,2004,7.0
195,2003,8.0
195,2002,5.0
195,2001,3.0
195,2000,11.0
195,1999,4.0
195,1998,3.0
195,1997,12.0
194,2013,108018.0
194,2012,114476.0
194,2011,165071.0
194,2010,97020.0
194,2009,62859.0
194,2008,157381.0
194,2007,123105.0
194,2006,86155.0
194,2005,88813.0
194,2004,43784.0
194,2003,32709.0
194,2002,15732.0
194,2000,42296.0
194,1969,0.0
194,1968,429.0
194,1967,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1971,0.0
191,1970,0.0
191,1969,0.0
191,1968,0.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2008,119.0
189,2007,90.0
189,2006,81.0
189,2005,98.0
189,2004,110.0
189,2003,92.0
189,2002,70.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,0.0
191,2010,141.0
191,2009,64.0
191,2008,62.0
184,1987,0.0
191,2007,55.0
191,2005,45.0
191,2004,51.0
191,2003,74.0
191,2002,124.0
191,1995,92.0
191,1990,26.0
191,1989,7.0
191,1988,33.0
191,1987,29.0
191,1979,0.0
191,2006,29.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
117,2000,4832.0
117,1999,17183.0
117,1998,21929.0
117,1997,21092.0
117,1996,22941.0
117,1995,21980.0
117,1994,17828.0
117,1993,13552.0
117,1992,8192.0
117,1991,6114.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,2001,7237.0
117,1979,0.0
117,2002,7717.0
117,2004,12131.0
146,2007,13.0
146,2006,161.0
146,2005,4.0
146,2004,5.0
146,2003,7.0
146,2002,7.0
146,2001,12.0
146,2000,1.0
146,1997,1.0
146,1996,0.0
146,1995,0.0
146,1994,0.0
117,2013,152.0
117,2012,2027.0
117,2011,449.0
117,2010,544.0
117,2009,3876.0
117,2008,1978.0
117,2007,6319.0
117,2006,4616.0
117,2005,7722.0
117,2003,4410.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
179,1995,7132.0
179,1994,3860.0
179,1993,3638.0
179,1992,6335.0
179,1991,4514.0
179,1990,4318.0
179,1989,4855.0
179,1988,4286.0
179,1987,4425.0
179,1986,3924.0
179,1985,6308.0
179,1984,5171.0
179,1983,3987.0
179,1982,2427.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,2000,6760.0
179,2001,5436.0
179,2002,5920.0
179,2003,6502.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
146,2008,16.0
117,1965,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,9575.0
179,2010,5619.0
179,2008,12823.0
179,2007,4123.0
179,2006,2856.0
179,2005,2871.0
179,2004,3619.0
117,1964,0.0
195,2006,8.0
146,2009,9.0
146,2011,20.0
185,2011,4759.0
185,2010,5030.0
185,2009,2163.0
185,2008,4827.0
185,2007,2465.0
185,2006,5385.0
185,2005,5067.0
185,2004,15227.0
185,2003,12447.0
185,2002,6080.0
185,2001,4053.0
185,2000,3106.0
185,1999,2544.0
185,1998,31384.0
185,1997,49960.0
185,1996,27469.0
185,1995,35694.0
185,1992,48.0
183,2013,152.0
183,2012,218.0
183,2011,183.0
185,2012,5302.0
183,2010,122.0
185,2013,4356.0
184,1962,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1961,0.0
183,2009,77.0
183,2008,63.0
183,2007,150.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,0.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,11.0
146,2012,14.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,2006,1829.0
183,2005,82.0
183,2004,207.0
183,2003,11.0
183,2002,570.0
183,2001,51.0
183,2000,25.0
183,1999,17.0
183,1998,117.0
183,1996,129.0
146,2010,15.0
183,1995,38.0
183,1993,41.0
183,1992,32.0
183,1991,4.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1994,2.0
210,2007,1870.0
195,2007,5.0
195,2009,2.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,46202.0
203,2012,133906.0
203,2011,25045.0
203,2010,5686.0
38,1978,0.0
203,2009,14776.0
38,1979,0.0
38,1981,0.0
38,2002,204.0
38,2001,129.0
38,2000,200.0
38,1999,290.0
38,1998,291.0
38,1997,233.0
38,1996,273.0
38,1995,261.0
38,1994,63.0
38,1993,112.0
38,1992,296.0
38,1991,276.0
38,1990,231.0
38,1989,76.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1980,0.0
38,2003,228.0
203,2008,41447.0
203,2006,5220.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,18.0
203,1981,2226.0
203,2007,8175.0
203,1982,1169.0
203,1984,806.0
203,2005,1637.0
203,2004,854.0
203,2003,10107.0
203,2002,3459.0
203,2001,5810.0
203,2000,38729.0
203,1999,10584.0
203,1998,64233.0
203,1997,28575.0
203,1996,18376.0
203,1995,16537.0
203,1994,18206.0
203,1993,6635.0
203,1992,1593.0
203,1991,1424.0
203,1990,1477.0
203,1989,1535.0
203,1988,1154.0
203,1987,1439.0
203,1986,810.0
203,1985,1252.0
203,1983,1121.0
38,2004,252.0
38,2005,149.0
38,2008,454.0
210,1980,1811.0
210,1979,1344.0
210,1978,1545.0
210,1977,1035.0
210,1976,1075.0
210,1975,1371.0
210,1974,908.0
210,1973,597.0
210,1972,568.0
210,1971,346.0
210,1970,252.0
210,1969,238.0
210,1968,265.0
210,1967,200.0
210,1966,160.0
210,1965,106.0
210,1964,76.0
210,1963,84.0
210,1962,56.0
210,1961,48.0
209,2007,8.0
210,1981,989.0
209,2006,246.0
210,1982,765.0
210,1984,680.0
210,2005,1662.0
210,2004,1829.0
210,2003,1791.0
210,2002,1669.0
210,2001,1393.0
210,2000,965.0
210,1999,2255.0
210,1998,1737.0
210,1997,836.0
210,1996,754.0
210,1995,1693.0
210,1994,1892.0
210,1993,1667.0
210,1992,1797.0
210,1991,1537.0
210,1990,1521.0
210,1989,1234.0
210,1988,989.0
210,1987,1014.0
210,1986,808.0
210,1985,937.0
210,1983,866.0
209,2005,392.0
209,2004,118.0
209,2003,72.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2012,1085.0
38,2013,366.0
38,2012,495.0
38,2011,413.0
38,2010,335.0
38,2009,221.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
209,2002,1.0
209,2001,4.0
209,2000,6.0
209,1999,21.0
207,2011,114.0
207,2010,171.0
206,2002,129.0
206,2001,45.0
206,2000,8.0
206,1999,141.0
202,2012,26.0
206,1998,111.0
206,1993,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1997,0.0
202,2011,37.0
202,2010,35.0
