geo,year,avocados_export_quantity_tcl
210,1986,48
210,1987,95
210,1988,203
210,1989,209
210,1990,94
210,1991,26
210,1992,4
210,1993,4
210,1994,4
210,1996,24
210,1997,29
210,1998,32
210,1999,51
210,2000,33
210,1970,0
210,1969,0
210,1968,0
210,1967,0
38,1993,1
38,1994,1
38,1996,1
38,1997,1
38,1998,1
38,1999,2
38,2000,2
38,2001,2
38,2002,0
38,2003,5
38,2004,7
38,2005,1
38,2008,0
38,2009,0
203,1982,2934
38,2010,1
38,2012,0
38,2013,74
38,2014,92
38,2015,24
38,2016,14
207,1989,3
207,1990,15
207,1991,7
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
38,2011,2
203,1981,2168
203,1980,0
203,1979,0
199,2000,0
199,2001,0
199,2002,0
199,2004,3
199,2005,26
199,2006,19
199,2008,18
199,2009,12
199,2011,0
199,2012,0
199,2013,1
199,2014,4
199,2015,3
199,2016,8
198,2000,0
198,2001,0
198,2002,1
198,2003,5
198,2004,13
198,2005,176
198,2006,321
198,2007,381
198,2008,320
198,2009,1063
198,2010,2243
198,2011,2459
198,2012,985
198,2013,628
198,2014,1247
199,1997,1
200,2016,264
200,2015,151
200,2014,123
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1995,23
200,1996,29
200,1997,16
198,2015,1954
200,1998,11
200,2000,19
200,2001,21
200,2002,20
200,2003,18
200,2004,31
200,2005,22
200,2006,36
200,2007,44
200,2008,38
200,2009,27
200,2010,53
200,2011,34
200,2012,58
200,2013,71
200,1999,18
200,1981,3
198,2016,1941
202,1962,0
202,2006,32290
202,2007,36962
202,2008,54472
202,2009,46162
202,2010,50569
202,2011,30285
202,2012,54502
202,2013,50742
202,2014,65845
202,2015,48798
202,2016,57866
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
202,2005,82979
202,2004,28585
202,2002,47631
202,2001,29410
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1975,6326
202,1976,7683
202,1977,8343
202,1978,10000
202,1961,0
202,1979,11599
202,1986,20290
202,1987,23499
202,1988,20904
202,1989,35046
202,1990,30485
202,1991,31595
202,1992,26587
202,1994,26226
202,1995,28399
202,1996,27416
202,1997,22604
202,1998,52080
202,1999,34483
202,2000,45702
202,1985,17592
104,1979,1
169,1970,0
104,1977,6
96,2009,70
96,2011,0
96,2012,2459
96,2013,878
96,2014,800
96,2015,4509
96,2016,11587
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
96,2008,4
96,2007,10
96,2006,0
96,2005,7
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
128,1981,0
96,1984,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,2
96,1992,2
96,1994,6
96,1995,1
96,1997,3
96,2000,15
96,2001,10
96,2004,25
96,1985,18
96,1970,0
128,1982,1
128,1984,0
44,1968,3
44,1969,0
44,1970,3
44,1971,1
44,1972,1
44,1973,0
44,1974,0
44,1975,0
44,1976,2
44,1977,1
44,1978,8
44,1979,120
44,1980,91
44,1981,20
44,1982,0
44,1983,475
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,1
44,1990,1
44,1991,9
44,1993,4
44,1995,1
44,1996,1
44,1967,8
44,1966,9
44,1965,0
44,1964,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,0
128,1992,0
128,1993,0
41,1993,1392
41,1994,251
41,2000,26
41,2001,0
128,1983,0
41,2002,0
41,2005,8
41,2006,0
41,2014,0
41,2015,0
214,2004,0
214,2010,0
214,2011,0
214,2014,0
214,2015,1
214,2016,0
44,1961,0
44,1962,0
44,1963,0
41,2003,0
44,2000,2
96,1969,0
96,1967,0
33,1987,0
33,1988,17
33,1989,15
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,7
33,1995,4
33,1997,118
33,1998,83
33,1999,244
33,2000,474
33,2001,403
33,2002,227
33,2003,53
33,2004,19
33,2005,13
33,2006,0
33,2007,7
33,2008,0
33,2009,1
33,2010,3
33,2011,0
33,2013,0
33,2014,1
33,2015,1
33,1986,0
33,1985,0
33,1984,0
33,1983,0
32,2010,3
32,2011,3
32,2012,2
32,2014,1
32,2015,1
32,2016,15
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,2016,4
33,1968,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1969,0
96,1968,0
40,1961,0
40,1963,0
40,1996,16744
40,1997,16702
40,1998,48163
40,1999,37666
40,2000,56186
40,2001,57642
40,2002,78070
40,2003,95311
40,2004,113592
40,2005,136412
40,2006,110893
40,2007,146396
40,2008,84918
40,2009,166192
40,2010,108116
40,2011,102820
40,2012,91527
40,2013,88360
40,2014,111676
40,2015,90010
40,2016,147125
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
40,1995,11911
40,1994,18719
40,1993,4560
40,1992,16655
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1962,0
40,1977,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,25
40,1984,14
40,1985,1199
40,1986,3537
40,1987,79
40,1988,4634
40,1989,3593
40,1990,11555
40,1991,15040
40,1978,0
44,2001,2
44,2002,1
44,2003,5
50,2011,0
50,2014,2
167,1999,1
167,2000,4
167,2001,11
167,2002,18
167,2003,15
167,2004,29
167,2005,132
167,2006,54
167,2007,111
167,2008,68
167,2009,64
167,2010,125
167,2011,99
167,2012,46
167,2013,188
167,2014,452
167,2015,485
167,2016,1041
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
49,2007,7
49,2004,5
49,2003,3
49,2002,2
107,1989,11
107,1990,1
107,1991,0
107,1992,0
107,1993,3
107,1994,8
107,1995,6
107,1996,7
107,1997,2
107,1998,0
107,1999,0
107,2000,3
107,2002,0
54,1968,0
107,2003,1
107,2006,1
107,2007,0
107,2009,2
107,2010,1
107,2012,410
107,2013,119
107,2014,216
107,2015,147
107,2016,297
98,2013,0
98,2014,1
98,2015,2
98,2016,0
107,2005,1
107,1988,5
54,1969,0
54,1971,14
54,2005,105
54,2006,171
54,2007,187
54,2008,466
54,2009,309
54,2010,464
54,2011,563
54,2012,272
54,2013,347
54,2014,271
54,2015,413
54,2016,404
55,1967,62
55,1976,13
55,1977,5
55,1978,8
55,1979,19
55,1980,6
55,1981,29
55,1982,0
55,1983,67
55,1984,90
55,1985,68
55,1986,62
55,1987,138
55,1988,107
55,1989,190
54,2004,63
54,2003,20
54,2002,27
54,2001,23
54,1972,7
54,1973,46
54,1974,32
54,1975,1
54,1976,8
54,1977,13
54,1978,4
54,1979,15
54,1980,14
54,1981,24
54,1982,11
54,1983,15
54,1984,29
54,1970,2
54,1985,17
54,1987,6
54,1988,5
54,1989,0
54,1990,0
54,1991,4
54,1992,17
54,1993,3
54,1994,4
54,1995,1
54,1996,4
54,1998,16
54,1999,11
54,2000,8
54,1986,6
107,1987,310
107,1986,234
107,1985,133
46,1981,26
46,1982,56
46,1983,67
46,1984,2
46,1985,1
46,1986,5
46,1987,25
46,1988,5
46,1989,8
46,1990,0
46,1991,0
46,1992,0
46,1993,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,19
46,1980,75
46,1979,20
46,1978,57
46,1977,52
44,2004,21
44,2005,3
44,2006,7
44,2007,2
44,2008,25
44,2009,32
44,2010,56
44,2011,123
44,2012,5
44,2013,542
44,2014,1760
44,2015,5543
44,2016,18201
47,1975,13
46,1961,0
46,1963,18
46,1964,24
46,1965,37
46,1966,21
46,1967,33
46,1968,19
46,1969,48
46,1970,0
46,1971,38
46,1972,20
46,1973,92
46,1975,55
46,1976,23
46,1962,7
47,1976,38
47,1977,15
47,1978,15
48,2013,188
48,2014,200
48,2015,138
48,2016,164
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
48,2012,95
107,1970,0
107,1972,0
107,1973,2008
107,1974,1853
107,1975,270
107,1976,227
107,1977,179
107,1978,565
107,1979,858
107,1980,713
107,1981,825
107,1982,542
107,1983,530
107,1984,277
107,1971,0
32,2009,2
48,2011,193
48,2009,375
47,1979,11
47,1980,20
47,1981,23
47,1982,27
47,1983,34
47,1984,8
47,1985,7
47,1986,11
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
48,2010,72
47,1992,0
48,1996,35
48,1997,58
48,1998,71
48,1999,20
48,2000,34
48,2001,22
48,2002,36
48,2003,26
48,2004,12
48,2005,13
48,2006,11
48,2007,30
48,2008,28
47,1993,0
32,2008,9
32,2007,3
32,2004,164
11,2005,48
11,2006,35
11,2007,96
11,2008,171
11,2009,166
11,2010,371
11,2011,332
11,2012,592
11,2013,551
11,2014,673
11,2015,848
11,2016,1166
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
11,2004,30
11,2003,56
11,2002,57
11,2001,51
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
12,1976,0
11,1986,0
11,1988,0
11,1989,3
11,1990,5
11,1991,3
11,1992,3
11,1993,2
11,1994,2
11,1995,6
11,1996,10
11,1997,40
11,1998,60
11,1999,27
11,2000,44
11,1987,0
11,1972,0
12,1977,0
12,1979,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,5
14,1989,5
14,1990,5
14,1991,2
14,1992,33
14,1993,74
14,1966,0
14,1965,0
14,1964,0
14,1963,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,26
12,1988,14
12,1989,19
12,1991,70
12,1994,0
12,1995,0
12,1978,0
12,1996,0
12,2005,0
13,2002,1
13,2003,1
13,2005,4
13,2006,2
13,2007,2
13,2009,5
13,2012,0
13,2014,1
13,2015,1
13,2016,0
14,1961,0
14,1962,0
12,1997,619
11,1971,0
11,1970,0
11,1969,0
9,1992,216
9,1993,308
9,1994,246
9,1995,377
9,1996,72
9,1997,44
9,1998,140
9,1999,600
9,2000,51
9,2001,322
9,2002,1260
9,2003,553
9,2004,725
9,2005,1261
9,2006,2157
9,2007,1786
9,2008,759
9,2009,2795
9,2010,23
9,2011,1344
9,2012,117
9,2013,164
9,2014,45
9,2015,84
9,2016,143
22,2009,0
22,2014,0
9,1991,103
9,1990,0
9,1989,0
9,1988,0
4,2015,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
10,1961,0
9,1973,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1974,0
10,1962,0
10,1963,0
10,1964,0
10,1997,87
10,1998,91
10,1999,92
10,2000,220
10,2001,384
10,2002,342
10,2003,442
10,2004,410
10,2005,792
10,2006,930
10,2007,1074
10,2008,1401
10,2009,1679
10,1996,123
10,2010,1831
10,2012,2300
10,2013,2051
10,2014,1334
10,2015,1524
10,2016,2447
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
10,2011,2037
14,1994,60
10,1995,323
10,1993,172
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1994,233
10,1978,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,39
10,1989,66
10,1990,183
10,1991,174
10,1992,131
10,1979,0
55,1990,250
14,1995,22
14,1997,52
21,1991,509
21,1992,705
21,1993,629
21,1994,506
21,1995,174
21,1996,372
21,1997,260
21,1998,296
21,1999,746
21,2000,464
21,2001,606
21,2002,570
21,2003,515
21,2004,890
21,2005,625
21,2006,1426
21,2007,1490
21,2008,1801
21,2009,2932
21,2010,2464
21,2011,3263
21,2012,4273
21,2013,4313
21,2014,5807
21,2015,4628
21,2016,4951
26,2014,1
21,1990,1090
21,1989,351
21,1988,345
21,1987,223
20,2015,0
20,2016,0
21,1961,46
21,1962,0
21,1963,0
21,1964,0
21,1965,56
21,1966,11
21,1967,3
21,1968,13
21,1969,0
21,1970,2
21,1971,9
26,2015,0
21,1972,0
21,1974,12
21,1975,5
21,1976,4
21,1977,0
21,1978,31
21,1979,0
21,1980,88
21,1981,257
21,1982,256
21,1983,245
21,1984,166
21,1985,300
21,1986,146
21,1973,28
20,2014,0
26,2016,3
27,1995,0
32,1974,145
32,1975,422
32,1976,402
32,1977,200
32,1978,240
32,1979,248
32,1980,110
32,1981,188
32,1982,137
32,1984,114
32,1985,85
32,1986,158
32,1987,73
32,1988,92
32,1989,59
32,1990,1
32,1992,0
32,1993,17
32,1994,13
32,1995,3
32,1996,100
32,1997,9
32,1998,0
32,1999,0
32,2001,5
32,2002,21
32,2003,14
32,1973,139
32,1972,210
32,1971,156
32,1970,126
27,1996,0
27,1997,0
27,2004,0
27,2007,0
27,2008,0
27,2010,1
27,2012,3
27,2014,5
27,2015,26
27,2016,17
233,1997,1
29,1998,3
29,1999,0
27,1994,2
29,2000,0
29,2005,0
29,2008,15
29,2009,13
29,2010,14
29,2012,13
29,2014,383
29,2015,701
32,1961,0
32,1962,0
32,1963,0
32,1964,42
32,1966,1140
32,1968,101
29,2001,0
20,2013,0
20,2012,0
20,2011,0
255,2011,2076
255,2012,6440
255,2013,8430
255,2014,11374
104,1978,0
255,2016,18681
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,102
15,1976,49
15,1977,43
15,1978,82
15,1979,90
15,1980,245
15,1981,220
255,2010,2617
255,2009,2076
255,2008,2636
255,2007,1863
14,1998,101
14,1999,6
14,2001,2
14,2002,8
14,2005,1
14,2007,5
14,2008,4
14,2009,17
14,2010,19
14,2011,33
14,2012,23
14,2013,27
14,2014,17
15,1982,212
14,2015,28
57,2011,1
57,2012,0
57,2013,53
57,2014,177
57,2015,1027
57,2016,25
255,2000,7476
255,2001,4562
255,2002,6990
255,2003,3961
255,2004,4115
255,2005,4625
255,2006,4074
14,2016,14
15,1983,422
15,1984,192
15,1985,176
19,1979,25
19,1980,0
19,1981,0
19,1982,63
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1978,0
19,1992,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
19,1993,0
14,1996,34
19,1977,0
19,1975,0
15,1986,244
15,1987,279
15,1988,379
15,1989,481
15,1990,500
15,1991,293
15,1992,460
15,1993,928
15,1994,2435
15,1995,14131
15,1996,14536
15,1997,9638
15,1998,12092
19,1976,0
15,1999,7864
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1961,0
55,1991,338
255,2015,14241
89,1965,739
67,1962,0
67,1963,0
67,1964,0
67,1965,0
84,2011,402
84,2010,820
84,2009,327
67,1966,0
67,1967,0
67,1961,0
67,1968,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1969,0
67,1979,0
66,2014,0
84,2012,661
89,1974,1399
89,1973,861
89,1972,1452
89,1971,983
89,1970,1286
89,1969,941
89,1968,458
89,1967,679
66,2007,0
66,2013,1
89,1966,746
89,1963,599
89,1962,334
89,1961,222
86,2004,8
86,2002,14
84,2016,1021
84,2015,893
84,2014,781
84,2013,522
89,1964,568
67,1980,0
67,1981,0
84,2008,638
67,1993,25
67,1994,37
67,1995,14
67,1996,8
67,1997,7
67,1998,13
67,1999,4
67,2000,1
67,2001,3
67,1992,11
67,2002,1
84,1992,211
84,1991,727
84,1990,405
67,2003,0
84,1989,225
67,2004,1
84,1988,4
84,1987,44
84,1986,3
84,1993,20
67,1991,3
67,1990,4
67,1989,0
84,2007,887
84,2006,998
84,2005,136
84,2004,94
84,2003,391
84,2002,341
84,2001,397
84,2000,814
84,1999,306
67,1982,0
84,1998,643
84,1997,342
84,1996,78
67,1983,0
67,1984,0
67,1985,0
67,1986,0
84,1995,408
67,1987,0
84,1994,231
67,1988,0
89,1975,982
84,1985,23
89,1976,1056
66,2002,0
209,2006,168
209,2007,682
91,2011,8
91,2010,4
91,2008,7
91,2007,9
91,2006,1
91,2005,1
238,2003,2
209,2005,321
238,2004,1
79,1975,32
238,2007,7
91,2003,153
91,2002,263
91,2001,107
91,2000,4
238,2008,3
91,1998,0
238,2009,5
238,2005,1
238,2010,28
209,2004,267
209,2002,290
63,2005,1
63,2006,0
63,2007,0
63,2008,0
63,2009,1
63,2010,0
63,2011,0
63,2012,3
63,2013,0
209,2003,158
63,2014,0
63,2016,5
209,1997,253
209,1998,237
209,1999,163
91,2014,11
91,2013,22
91,2012,10
209,2000,376
209,2001,142
63,2015,4
238,2011,10
238,2012,9
238,2013,13
89,1995,4850
89,1994,3209
89,1993,1816
89,1991,747
89,1990,1486
89,1989,2080
89,1988,2612
66,2000,0
89,1987,4377
89,1996,5029
89,1986,1509
89,1984,3700
89,1983,2700
89,1982,3234
89,1981,5927
89,1980,10291
89,1979,3815
89,1978,1715
89,1977,990
66,2001,0
89,1985,4717
89,1997,2273
89,1998,2442
89,1999,6298
238,2014,6
238,2015,10
238,2016,55
66,1993,1
91,1997,1
66,1995,0
89,2016,3572
89,2015,4026
89,2014,4259
89,2011,1600
89,2010,1348
89,2009,1457
89,2008,3421
89,2007,4408
89,2006,5710
89,2005,5440
89,2004,3682
89,2003,4676
89,2002,4049
89,2001,4594
89,2000,3986
66,2003,0
63,2004,0
84,1984,26
84,1982,23
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1967,0
70,1977,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
79,1999,1368
70,1978,0
79,1998,1569
70,1966,0
70,1964,0
68,2003,14206
68,2004,12662
68,2005,14538
79,2002,3864
68,2006,19711
68,2007,26555
68,2008,19921
68,2009,9552
68,2010,9526
70,1965,0
68,2011,12640
68,2012,18073
68,2013,14485
68,2014,18621
68,2015,19458
68,2016,20292
70,1961,0
70,1962,0
70,1963,0
79,2000,1279
79,2001,2110
70,1987,0
70,1988,0
79,1997,469
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,2
79,1968,4
79,1969,4
73,2016,15
79,1970,5
79,1982,54
79,1981,28
79,1980,35
79,1979,67
79,1978,88
79,1972,18
79,1977,58
79,1976,46
79,1973,19
79,1971,11
73,2015,2
73,2014,6
73,2013,2
79,1996,384
70,1989,0
79,1995,236
70,1990,5
70,1991,0
70,1992,0
79,1994,372
70,1993,0
70,1994,0
70,1995,0
79,1993,128
79,1992,98
79,1991,123
79,1990,219
79,1989,132
79,1988,115
79,1987,165
79,1986,316
79,1985,94
79,1984,140
79,1983,87
68,2002,19303
84,1983,36
79,2003,3414
79,2005,4658
81,2008,0
81,2005,1
81,2003,1
81,2001,5
81,2000,13
81,1999,2
81,1998,1
81,1997,0
81,1996,1
81,2012,3
79,2016,12362
79,2014,5723
67,2005,1
67,2006,0
67,2007,0
79,2013,5223
79,2012,4584
79,2011,5428
67,2010,0
79,2010,5896
79,2015,10540
79,2009,4811
81,2013,0
84,1961,0
84,1981,11
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
81,2016,0
84,1972,0
84,1970,1
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1971,0
67,2013,3
67,2014,14
67,2015,50
68,1982,555
68,1983,427
68,1984,1094
68,1985,1191
68,1986,984
68,1987,945
68,1988,2244
68,1989,4930
68,1990,11764
68,1981,404
68,1991,15258
68,1993,6971
68,1994,7343
68,1995,5203
68,1996,5771
68,1997,10675
68,1998,12423
68,1999,17784
68,2000,22637
68,2001,17459
68,1992,11735
68,1980,329
79,2006,3083
68,1979,243
67,2016,93
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,9
68,1967,14
68,1968,13
68,1969,9
68,1970,42
68,1971,31
68,1972,36
68,1973,70
79,2008,4903
79,2007,4015
68,1974,134
68,1975,97
68,1976,57
68,1977,223
68,1978,251
79,2004,3330
63,2003,0
91,2004,83
60,2015,1
100,2012,0
56,1999,11871
100,2011,0
100,2008,3
100,2006,8
100,2001,1
100,2000,0
56,2000,7932
99,2016,0
99,2014,0
100,2013,5
56,2001,10321
56,2003,17140
56,2004,13554
56,2005,17087
56,2006,11981
99,2013,0
56,2007,18624
56,2008,19039
56,2009,12117
56,2010,12193
56,2011,10431
56,2002,11247
99,2012,0
56,1998,8726
100,2015,1
56,1983,1342
56,1984,2267
56,1985,1976
101,1966,0
101,1965,0
101,1964,0
56,1986,2650
56,1987,2028
56,1988,2371
56,1989,2195
100,2014,0
56,1990,2841
101,1963,0
56,1992,8035
56,1993,8124
101,1962,0
56,1994,6711
56,1995,8330
56,1996,7913
101,1961,0
56,1997,8371
100,2016,0
56,1991,2709
99,2011,0
56,2012,17065
99,2010,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1976,0
97,2016,137
58,1987,0
58,1988,0
58,1989,26
58,1990,11
58,1991,26
58,1992,211
58,1993,1120
97,2014,229
58,1994,1304
97,2013,45
97,2015,194
58,1975,0
99,2000,0
58,1974,0
56,2013,20628
99,2009,0
99,2008,0
99,2007,0
99,2006,0
99,2005,0
58,1961,0
99,2004,0
58,1962,0
58,1963,0
99,2003,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
99,2002,0
60,2016,1
58,1972,0
58,1973,0
56,1982,943
56,1981,1137
56,1980,2750
56,1979,1301
55,1999,499
55,2000,412
55,2001,433
55,2002,432
55,2003,516
101,2012,87
101,2011,120
101,2010,97
101,2009,96
101,2008,119
55,1998,341
101,2007,42
101,2005,5
101,2004,5
55,2004,571
101,2003,169
101,2002,85
101,2001,14
101,2000,24
101,1999,47
101,1998,2
55,2005,545
101,2006,4
55,1997,320
101,2013,236
101,2014,61
104,1976,0
55,1992,373
55,1993,461
55,1994,505
104,1975,0
104,1974,0
104,1973,0
104,1972,0
55,1995,285
104,1971,0
55,1996,258
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2016,55
101,2015,54
55,2006,449
58,1996,1509
55,2007,353
101,1997,2
56,1973,2341
56,1974,2421
56,1975,2086
101,1982,36
56,1976,2607
101,1981,29
101,1980,15
101,1979,11
101,1978,16
101,1977,16
56,1972,2040
101,1976,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
56,1977,2889
101,1967,0
56,1978,3535
101,1975,0
56,1971,2046
56,1970,1568
56,1969,999
101,1996,5
101,1995,3
101,1994,1
55,2012,261
101,1993,3
101,1992,15
101,1991,1
101,1990,10
101,1989,16
101,1988,33
101,1987,15
101,1986,10
101,1985,18
101,1984,18
56,1961,353
56,1962,264
56,1963,215
56,1964,230
56,1965,343
56,1966,856
56,1967,634
101,1983,12
56,1968,460
55,2008,422
58,1997,2504
99,2001,0
58,1999,2623
58,1998,2927
95,1985,83
95,1984,21
95,1983,0
95,1982,0
60,1979,6
95,1981,0
60,1980,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1986,5
95,1971,0
60,1978,0
60,1976,21
95,1988,0
60,1961,442
60,1962,867
60,1963,539
60,1964,715
60,1965,371
60,1966,889
60,1967,694
60,1968,960
60,1969,930
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,24
95,1987,12
60,1975,2
60,1977,2
60,1981,0
60,1982,0
60,1983,0
60,1996,55
60,1997,2
60,1998,21
60,2000,0
93,2001,0
91,2016,7
60,2001,0
91,2015,20
60,2005,4
60,2006,1
60,2008,2
60,2009,0
60,2010,0
60,2011,0
60,2012,3
60,2013,0
60,2014,0
60,1995,5
60,1993,0
60,1992,0
60,1991,0
60,1984,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1989,0
95,1963,0
95,1961,0
93,2004,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
95,1962,0
95,1990,0
79,1974,17
58,2010,8227
59,2004,20
58,2016,218
58,2015,1084
95,2000,39
97,2006,14
95,2016,276
58,2014,3013
58,2013,3792
95,2015,160
95,2014,78
97,2012,91
95,2012,34
95,2008,59
95,2007,44
95,2006,36
95,2005,75
95,2003,18
95,2002,13
95,2001,36
95,1997,35
58,2012,6048
58,2011,7105
95,2009,42
95,1998,24
95,1996,28
97,2011,46
58,2000,2889
58,2001,6559
59,2013,151
58,2002,6437
58,2003,6867
58,2004,4954
58,2005,4475
58,2006,6808
95,1995,23
58,2007,3797
59,2006,288
58,2008,4794
59,2011,26
95,1992,0
59,2009,346
95,1993,0
95,1994,278
58,2009,5374
97,2010,0
95,1991,0
95,1999,57
217,2009,0
112,2005,0
112,2006,0
13,2013,0
27,1998,0
217,2010,0
226,2011,0
226,2010,0
12,1992,200
27,1999,0
12,1990,20
93,2006,0
93,2007,0
93,2008,0
91,2009,7
27,2000,0
129,2008,0
27,2002,0
29,2006,0
217,2003,0
112,2002,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
29,2007,0
