geo,year,artichokes_gross_production_value_constant_2004_2006_1000_i_vop
59,1998,29009.98449
59,1997,38622.82862
59,1996,25200.57803
59,1995,28815.48
59,1994,20891.223
59,1993,20170.836
59,1992,30846.97134
59,1991,48304.10951
59,1990,53308.638
59,1989,59792.121
59,1988,32417.415
59,1987,38180.511
59,2001,47008.85369
59,1986,33858.189
59,1984,24493.158
59,1983,18730.062
59,1982,26963.36502
59,1981,25651.5403
59,1980,20891.223
59,1979,21412.78319
59,1978,20891.223
59,1977,6232.06794
59,1976,15453.02154
59,1975,10085.418
59,1974,10805.805
59,1973,11526.192
59,1972,8644.644
59,1971,7924.257
59,1985,29535.867
59,2002,43959.45551
59,2003,79493.26468
59,2004,39264.69344
68,1979,78634.56337
68,1978,73277.76564
68,1977,81221.47309
68,1976,69610.99581
68,1975,73367.81401
68,1974,93239.68941
68,1973,98440.88355
68,1972,97497.17658
68,1971,98073.48618
68,1970,90639.09234
68,1969,101055.88836
68,1968,95091.084
68,1967,91489.149
68,1966,104744.2698
68,1965,115333.9587
68,1964,110291.2497
68,1963,90120.4137
59,2005,50427.09
59,2006,100854.18
59,2007,124411.55529
59,2008,127056.09596
59,2009,151003.20062
59,2010,155267.89166
68,1981,73191.3192
59,2011,145848.11125
59,2013,219212.32333
59,2014,191764.13785
59,2015,159024.70986
59,2016,170237.72703
68,1961,115261.92
68,1962,105176.502
59,2012,279296.92145
59,1970,7203.87
84,1994,24020.51425
84,1996,20720.77295
105,2012,1885.25278
105,2011,1742.61615
105,2010,1900.16104
105,2009,2283.62679
105,2008,2326.12962
105,2007,3784.19291
105,2006,4086.75545
105,2005,3637.95435
105,2004,4062.98268
105,2003,3515.48856
105,2002,3385.8189
105,2001,3509.00508
105,2000,3533.49824
105,1999,3393.02277
105,2013,1545.9505
105,1998,3724.40079
105,1996,4820.10942
105,1995,3965.73043
105,1994,3601.935
105,1993,3068.84862
105,1992,2323.24807
105,1991,2299.4753
105,1990,4151.59028
105,1989,3071.00978
105,1988,1607.90378
105,1987,1656.8901
105,1986,1512.8127
105,1985,1419.16239
105,1984,1354.32756
105,1983,1483.99722
105,1997,3947.72076
105,2014,1665.53474
105,2015,1801.68789
105,2016,1940.00219
106,1991,407162.7324
106,1990,350828.469
106,1989,326623.4658
106,1988,359617.1904
106,1987,326479.3884
106,1986,356951.7585
106,1985,300761.5725
106,1984,369054.2601
106,1983,379499.8716
106,1982,398950.3206
106,1981,377266.6719
106,1980,430575.3099
106,1979,304939.8171
106,1978,442317.618
106,1977,416527.7634
106,1976,487629.9603
106,1975,489935.1987
106,1961,300329.3403
106,1962,246804.5862
106,1963,178655.976
106,1964,337573.3482
106,1965,390521.7927
106,1966,417896.4987
105,1982,1620.87075
106,1967,454708.2744
106,1969,459030.5964
106,1970,483235.5996
106,1971,528836.0967
106,1972,541154.7144
106,1973,476824.1553
106,1974,495482.1786
106,1968,405721.9584
84,1995,22424.93052
105,1981,972.52245
105,1979,1440.774
102,1999,8822.67591
102,1998,8636.94692
102,1997,8452.36639
102,1996,8268.8804
102,1995,8086.43636
102,1994,7904.98293
102,1993,7724.47
102,1992,7544.84856
102,1991,7366.07057
102,1990,7203.87
84,2016,9517.21373
84,2015,8161.98471
84,2014,9826.08733
84,2013,15556.20257
102,2000,9009.6086
84,2012,15527.38565
84,2010,19219.4461
84,2009,19031.38331
84,2008,20150.58016
84,2007,20142.53199
84,2006,20796.8523
84,2005,19711.22909
84,2004,21107.3391
84,2003,20800.86198
84,2002,23352.3092
84,2001,23414.40224
84,2000,22498.91859
84,1999,25230.4532
84,1998,23282.88335
84,1997,22927.93282
84,2011,18044.58639
102,2001,9197.80157
102,2002,9387.31271
102,2003,9578.20117
105,1978,1836.98685
105,1977,1728.9288
105,1976,1887.41394
105,1975,2053.10295
105,1974,2017.0836
105,1973,2341.25775
105,1972,3385.8189
105,1971,4610.4768
105,1970,4610.4768
105,1969,3205.72215
105,1968,3421.83825
105,1967,2701.45125
105,1966,2449.3158
105,1965,2161.161
105,1964,1656.8901
105,1963,1404.75465
105,1962,1152.6192
102,2004,9770.52735
102,2005,9365.031
102,2006,10304.11895
102,2007,10445.6115
102,2008,10953.13169
102,2009,11262.32676
105,1980,1044.56115
102,2010,11572.98067
102,2012,12966.966
102,2013,12205.15254
102,2014,12428.02597
102,2015,12472.86339
102,2016,12678.67276
105,1961,936.5031
102,2011,12246.579
106,1992,366966.57857
59,1969,8644.644
59,1967,8949.3677
9,2004,64131.6748
9,2003,63394.056
9,2002,61953.282
9,2001,61270.68787
9,2000,60357.94048
9,1999,61232.895
9,1998,58273.27944
9,1997,57152.208
9,1996,55636.04481
9,1995,54029.025
9,1994,53308.638
9,1993,53244.47591
9,1992,52588.251
9,1991,51564.03904
9,2005,65329.43541
9,1990,51867.864
9,1988,50427.09
9,1987,54749.412
9,1986,45312.3423
9,1985,55181.6442
9,1984,43871.5683
9,1983,55275.29451
9,1982,56406.3021
9,1981,44303.8005
9,1980,42358.7556
9,1979,40053.5172
9,1978,38396.6271
9,1977,37316.0466
9,1976,36019.35
9,1975,59950.60614
9,1989,50427.09
9,2006,66275.33754
9,2007,64834.83
9,2008,68449.80584
40,1983,16568.901
40,1982,14587.83675
40,1981,14047.5465
40,1980,12966.966
40,1979,12966.966
40,1978,8644.644
40,1977,8644.644
40,1976,10085.418
40,1975,10805.805
40,1974,7924.257
40,1973,7924.257
40,1972,9365.031
40,1971,10445.6115
40,1970,12246.579
40,1969,13687.353
40,1968,15128.127
40,1967,16568.901
9,2009,69749.702
9,2010,71062.87516
9,2011,72400.64047
9,2012,76361.022
9,2013,75036.96113
9,2014,75776.87744
9,1974,58207.2696
9,2015,76267.81934
40,1961,15848.514
40,1962,17289.288
40,1963,17289.288
40,1964,18009.675
40,1965,18009.675
40,1966,18730.062
9,2016,77266.22487
40,1984,21499.22963
9,1973,54533.2959
9,1971,50391.07065
4,1991,3387.98006
4,1990,4502.41875
4,1989,5485.747
4,1988,4500.97798
4,1987,4307.91426
4,1986,3230.9357
4,1985,2233.1997
4,1984,7538.12957
4,1983,6317.79399
4,1982,2694.24738
4,1981,5801.9969
4,1980,10029.22781
4,1979,16027.16998
4,1978,14851.49839
4,1992,5466.29656
4,1977,12799.83622
4,1975,19499.43532
4,1974,21235.56799
4,1973,21151.28271
4,1972,13497.89122
4,1971,32398.68494
4,1970,28193.06563
4,1969,21494.90731
4,1968,22860.04067
4,1967,19410.82771
4,1966,22730.37101
4,1965,31697.028
4,1964,20170.836
4,1963,28815.48
4,1962,26654.319
4,1976,24744.57306
4,1993,3509.72546
4,1994,4096.84087
4,1995,5164.4544
9,1970,48698.1612
9,1969,46969.2324
9,1968,44952.1488
9,1967,37565.3005
9,1966,33029.74395
9,1965,14047.5465
9,1964,10121.43735
9,1963,10553.66955
9,1962,13183.0821
9,1961,12966.966
4,2016,69977.67279
4,2015,65981.6861
4,2014,58427.70802
4,2013,60061.54574
4,2012,38653.80526
4,2011,33719.8747
4,2010,34277.45423
4,1996,13975.5078
4,1997,22369.45712
4,1998,32579.50208
4,1999,21706.70108
4,2000,28440.87876
4,2001,25362.66511
9,1972,58711.5405
4,2002,24816.61176
4,2004,36350.72802
4,2005,26675.93061
4,2006,18438.30526
4,2007,16465.16527
4,2008,24701.34984
4,2009,28480.50004
4,2003,25012.55703
59,1968,7924.257
40,1985,10864.87673
40,1987,13687.353
50,1987,2161.161
50,1986,2161.161
50,1985,2161.161
50,1984,2434.90806
50,1983,2377.2771
50,1982,2195.73958
50,1981,1903.26245
50,1980,2049.50101
50,1979,2927.65277
50,1978,2744.67447
50,1977,2122.98049
50,1976,1940.00219
50,1975,1829.78298
50,1974,3659.56596
50,1988,2161.161
50,1973,3586.80687
50,1971,4025.52256
50,1970,3659.56596
50,1969,3293.60936
50,1968,3147.3708
50,1967,3001.13224
50,1966,2927.65277
50,1965,2803.02582
50,1964,2737.4706
50,1963,2665.4319
50,1962,2629.41255
50,1961,2593.3932
48,2016,17.5885
48,2015,19.17593
48,2014,20.76336
50,1972,3952.76347
50,1989,2521.3545
50,1990,2089.1223
50,1991,2053.10295
59,1966,11637.85198
59,1965,11526.192
59,1964,10805.805
59,1963,11526.192
59,1962,8644.644
59,1961,5763.096
50,2016,1638.88043
50,2015,1485.43799
50,2014,1551.7136
50,2013,1499.84573
50,2012,1737.57344
50,2011,1842.02956
50,2010,1740.45499
50,2009,1812.49369
50,2008,1922.7129
50,2007,1962.33419
50,2006,1924.87406
50,1992,2449.3158
50,1993,2161.161
50,1994,2161.161
50,1995,2017.0836
50,1996,2089.1223
50,1997,1800.9675
48,2013,22.17048
50,1998,2305.2384
50,2000,2240.40357
50,2001,2233.1997
50,2002,2161.161
50,2003,1945.0449
50,2004,1661.21242
50,2005,1971.69922
50,1999,2521.3545
40,1986,11526.192
48,2012,22.54368
48,2010,21.61161
41,1992,5763.096
40,2016,8185.58025
40,2015,7329.40783
40,2014,9215.45323
40,2013,9568.00833
40,2012,16208.7075
40,2011,23772.771
40,2010,25213.545
40,2009,32129.2602
40,2008,27361.14454
40,2007,27374.706
40,2006,23772.771
40,2005,23052.384
40,2004,21971.8035
41,1993,7203.87
40,2003,20531.0295
40,2001,17757.53955
40,2000,17217.2493
40,1999,17289.288
40,1998,17055.16223
40,1997,14407.74
40,1996,12878.36371
40,1995,12534.7338
40,1994,12518.88529
40,1993,13939.48845
40,1992,11178.96547
40,1991,12794.07312
40,1990,14950.19141
40,1989,10460.01924
40,1988,10805.805
40,2002,18730.062
41,1994,8644.644
41,1995,10085.418
41,1996,11526.192
48,2009,28.81548
48,2008,28.81548
48,2007,36.01935
48,2006,43.22322
48,2005,43.22322
48,2004,36.01935
48,2003,36.01935
48,2002,28.81548
48,2001,36.01935
48,2000,36.01935
48,1999,72.0387
41,2016,61616.03058
41,2015,59923.72678
41,2014,56294.55009
41,2013,55469.799
41,2012,55469.799
41,2011,54029.025
41,1997,12966.966
41,1998,14407.74
41,1999,20891.223
41,2000,22331.997
41,2001,25933.932
41,2002,30976.641
48,2011,21.61161
41,2003,32417.415
41,2005,43223.22
41,2006,44663.994
41,2007,46825.155
41,2008,44663.994
41,2009,45384.381
41,2010,46104.768
41,2004,37460.124
231,1963,15684.26576
106,1993,342379.77026
106,1995,372584.1564
203,1998,190614.4002
203,1997,197692.20247
203,1996,200555.7408
203,1995,180601.0209
203,1994,204013.5984
203,1993,240681.2967
203,1992,262004.7519
203,1991,259123.2039
203,1990,308253.5973
203,1989,344417.0247
203,1988,285057.1359
203,1987,243490.806
203,1986,260059.707
203,1985,193745.2021
203,1999,208661.53532
203,1984,208232.90506
203,1982,185139.459
203,1981,178872.0921
203,1980,207615.5334
203,1979,213493.89132
203,1978,271513.8603
203,1977,180601.0209
203,1976,163527.849
203,1975,163095.6168
203,1974,217989.1062
203,1973,214891.4421
203,1972,182618.1045
203,1971,160069.9914
203,1970,158773.2948
203,1969,72831.1257
203,1983,185787.8073
203,2000,209048.38314
203,2001,199818.7849
203,2002,208492.24438
212,1991,2881.548
212,1990,558.29993
212,1989,540.29025
211,2016,2.16116
211,2015,4.32232
211,2014,3.60193
211,2013,3.60193
211,2012,2.16116
211,2011,2.88155
211,2010,2.25769
211,2009,0.72039
211,2008,2.16116
211,2007,2.88155
211,2006,8.64464
211,2005,2.16116
211,2004,0.72039
211,2003,2.16116
203,2003,220787.08931
203,2004,216271.70359
203,2005,144174.65225
203,2006,164406.00075
203,2007,163009.89075
203,2008,146455.39749
203,1968,82628.3889
203,2009,139826.39631
203,2011,131196.88044
203,2012,140721.83735
203,2013,144005.3613
203,2014,168636.11322
203,2015,147038.91096
203,2016,133844.78713
203,2010,120061.13819
212,1992,2690.40395
203,1967,93074.0004
203,1965,89327.988
182,2003,200.91505
182,2002,200.96099
182,2001,201.00613
182,2000,201.05045
182,1999,201.09395
182,1998,201.13662
182,1997,201.17845
182,1996,201.21943
182,1995,201.25954
182,1994,201.29879
182,1993,201.33716
182,1992,201.37464
182,1991,216.1161
182,1990,180.09675
182,2004,200.86832
182,1989,144.0774
182,1987,72.0387
170,2016,78379.06371
170,2015,64822.58342
170,2014,74450.6342
170,2013,81306.47875
170,2012,102084.601
170,2011,108358.45138
170,2010,91721.834
170,2009,83355.97977
170,2008,90913.55979
170,2007,96707.63243
170,2006,81547.8084
170,2005,48944.53355
170,2004,30278.586
182,1988,108.05805
182,2005,200.8208
182,2006,200.77251
182,2007,200.72345
203,1964,78522.183
203,1963,90048.375
203,1962,61953.282
203,1961,65555.217
183,2016,488.99558
183,2015,526.4579
183,2014,550.15845
183,2013,576.25557
183,2012,432.2322
183,2011,360.66808
183,2010,335.8689
183,2009,396.21285
183,2008,792.4257
183,2007,1187.22265
183,2006,1584.8514
183,2005,1663.75159
183,2004,1675.88947
182,2008,200.67363
182,2009,200.62306
182,2010,200.57176
182,2011,200.51972
182,2012,201.70836
182,2013,200.30208
203,1966,90624.6846
182,2014,199.14497
182,2016,199.14467
183,1999,1080.5805
183,2000,1264.22832
183,2001,1440.774
183,2002,1534.19045
183,2003,1632.90077
182,2015,199.14482
170,2003,14229.08402
212,1993,2903.92138
212,1995,3241.7415
223,1982,5402.9025
223,1981,5042.709
223,1980,5042.709
223,1979,4322.322
223,1978,6699.5991
223,1977,5763.096
223,1976,5402.9025
223,1975,4898.6316
223,1974,3962.1285
223,1973,4322.322
223,1972,2881.548
223,1971,3601.935
223,1970,2881.548
223,1969,2534.32147
223,1983,5402.9025
223,1968,2308.11995
223,1966,2161.161
223,1965,2089.1223
223,1964,2017.0836
223,1963,1945.0449
223,1962,1873.0062
223,1961,1800.9675
222,2016,18730.062
222,2015,17505.4041
222,2014,13687.353
222,2013,12966.966
222,2012,12966.966
222,2011,12966.966
222,2010,10085.418
222,2009,11526.192
223,1967,2233.1997
223,1984,5402.9025
223,1985,7203.87
223,1986,8644.644
231,1961,16664.71247
223,2016,26199.03442
223,2015,23557.37529
223,2014,24908.10091
223,2013,24503.24342
223,2012,23177.01095
223,2011,24104.14902
223,2010,20941.65009
223,2009,25111.97043
223,2008,26164.45584
5817,2015,278492.03549
223,2006,25218.58771
223,2005,25933.932
223,2004,21611.61
223,2003,20170.836
223,2002,19450.449
223,2001,19090.2555
223,1987,9365.031
223,1988,7924.257
223,1989,6656.37588
223,1990,7203.87
223,1991,7924.257
223,1992,7203.87
222,2008,12966.966
223,1993,8284.4505
223,1995,12966.966
223,1996,14407.74
223,1997,17649.4815
223,1998,19090.2555
223,1999,18585.9846
223,2000,17649.4815
223,1994,8356.4892
212,1994,3055.66388
222,2007,13687.353
222,2005,8644.644
222,1969,7419.9861
222,1968,8644.644
222,1967,12750.8499
222,1966,13687.353
222,1965,13183.0821
222,1964,10517.6502
222,1963,10373.5728
222,1962,7492.0248
222,1961,8212.4118
212,2016,6799.11557
212,2015,5986.03588
212,2014,4898.6316
212,2013,4898.6316
212,2012,4898.6316
222,1970,6267.3669
212,2011,10880.00486
212,2009,8491.20157
212,2008,5093.13609
212,2007,5031.90319
212,2006,4466.3994
212,2005,4773.19965
212,2004,4538.4381
212,2003,4595.87161
212,2002,4527.6323
212,2001,4111.969
212,2000,3857.67239
212,1999,3135.84461
212,1998,3335.39181
212,1997,3677.02045
212,1996,2881.548
212,2010,9123.70135
222,1971,9365.031
222,1972,11958.4242
222,1973,7492.0248
222,2004,8644.644
222,2003,9365.031
222,2002,11165.9985
222,2001,12966.966
222,2000,12246.579
222,1999,13687.353
222,1998,16568.901
222,1997,17289.288
222,1996,15128.127
222,1995,15848.514
222,1994,12246.579
222,1993,9365.031
222,1992,8644.644
222,1991,6483.483
222,1990,8644.644
222,1989,9725.2245
222,1988,10805.805
222,1974,8284.4505
222,1975,10589.6889
222,1976,9365.031
222,1977,10085.418
222,1978,10805.805
222,1979,9797.2632
222,2006,11526.192
222,1980,9365.031
222,1982,10805.805
222,1983,8644.644
222,1984,7924.257
222,1985,7924.257
222,1986,9365.031
222,1987,10445.6115
222,1981,12966.966
106,1994,385019.47679
170,2002,6055.57312
170,2000,3104.86797
121,2002,2809.5093
121,2001,576.3096
121,2000,576.3096
121,1999,792.4257
121,1998,936.5031
121,1997,2161.161
121,1996,5691.0573
121,1995,4250.2833
121,1994,3457.8576
121,1993,3421.83825
121,1992,3348.35878
121,1991,3211.48525
121,1990,2881.548
121,1989,2521.3545
121,2003,2089.1223
121,1988,2161.161
121,1986,1440.774
121,1985,1152.6192
121,1984,936.5031
121,1983,720.387
121,1982,504.2709
121,1981,504.2709
121,1980,468.25155
121,1979,468.25155
121,1978,468.25155
121,1977,432.2322
121,1976,432.2322
121,1975,432.2322
121,1974,585.67463
121,1973,439.43607
121,1987,1800.9675
121,2004,720.387
121,2005,648.3483
121,2006,360.1935
134,2016,1070.49508
134,2015,1360.09786
134,2014,1147.57649
134,2013,988.37096
134,2012,1208.089
134,2011,1115.87946
134,2010,1128.12604
134,2009,842.1324
134,2008,1026.55147
134,2007,917.77304
134,2006,846.45473
134,2005,783.78106
134,2004,720.387
134,2003,648.3483
134,2002,708.23362
134,2001,684.36765
134,2000,669.95991
121,2007,432.2322
121,2008,492.78992
121,2009,432.2322
121,2010,796.05111
121,2011,789.98128
121,2012,461.6841
121,1972,414.22253
121,2013,485.9569
121,2015,485.9569
121,2016,485.9569
126,2015,72.0387
126,2016,40.25667
134,1998,648.3483
134,1999,662.75604
121,2014,485.9569
138,1980,57.63096
121,1971,425.74872
121,1969,373.16047
108,2003,72.0387
108,2002,72.0387
108,2001,144.0774
108,2000,72.0387
112,1989,18.00968
112,1983,14.40774
112,1977,180.09675
112,1976,7.20387
112,1973,2.88155
106,2016,263654.79832
106,2015,289116.58868
106,2014,325226.41929
106,2013,329792.30414
106,2012,262848.10896
108,2004,72.0387
106,2011,341859.65085
106,2009,350536.71227
106,2008,348351.05811
106,2007,341667.30752
106,2006,337835.56907
106,2005,338563.88032
106,2004,352418.36311
106,2003,282161.18016
106,2002,328246.49771
106,2001,334763.8389
106,2000,369519.6301
106,1999,340186.91224
106,1998,366343.44382
106,1997,375418.87924
106,1996,322303.30496
106,2010,345866.44334
108,2005,72.0387
108,2006,72.0387
108,2007,72.0387
121,1968,373.16047
121,1967,518.67864
121,1966,576.3096
121,1965,540.29025
121,1964,2377.2771
121,1963,2305.2384
121,1962,2305.2384
121,1961,2305.2384
114,2016,11.68013
114,2015,14.74912
114,2014,21.61161
114,2013,20.17084
114,2012,20.17084
114,2011,18.00968
114,2010,19.07108
114,2009,18.00968
114,2008,13.12933
108,2008,144.0774
108,2009,144.0774
108,2010,144.0774
108,2011,144.0774
108,2012,216.1161
108,2013,288.1548
121,1970,350.10808
108,2014,360.1935
108,2016,644.3135
114,2003,180.09675
114,2004,108.05805
114,2005,61.23289
114,2006,86.44644
114,2007,14.40774
108,2015,576.3096
170,2001,4878.46076
138,1981,11.52619
138,1983,8.64464
170,1964,2521.3545
170,1963,2521.3545
170,1962,2521.3545
170,1961,2521.3545
299,2016,10.31368
299,2015,16.25806
299,2014,20.17084
299,2013,12.59463
299,2010,3.59868
299,2004,4.32232
299,1997,18.73006
143,2016,31800.76373
143,2015,36555.31793
143,2014,39789.85556
170,1965,2521.3545
143,2013,44717.01448
143,2011,31075.33402
143,2010,32748.79302
143,2009,40788.31194
143,2008,43360.09353
143,2007,37463.72594
143,2006,39747.35272
143,2005,38338.99614
143,2004,38735.20899
143,2003,36213.85449
143,2002,31351.24224
143,2001,32057.2215
143,2000,29305.34316
143,1999,20408.56371
143,1998,18658.0233
143,2012,46024.80504
170,1966,2537.20301
170,1967,2950.70515
170,1968,3650.92132
170,1999,1917.67019
170,1998,1764.22776
170,1997,1612.22611
170,1996,3792.11717
170,1995,1355.04795
170,1994,995.57483
170,1993,711.74236
170,1992,727.59087
170,1991,646.90753
170,1990,639.70366
170,1989,696.61423
170,1988,799.62957
170,1987,775.8568
170,1986,686.52881
170,1985,687.96958
170,1984,1106.51443
170,1983,1082.02127
170,1969,2197.18035
170,1970,1492.64186
170,1971,1313.98589
170,1972,1288.77234
170,1973,1411.95852
170,1974,1172.06965
143,1997,17505.4041
170,1975,1437.89245
170,1977,981.16709
170,1978,836.36931
170,1979,605.84547
170,1980,792.4257
170,1981,1144.69494
170,1982,1087.78437
170,1976,1447.97787
138,1982,73.47947
143,1996,13039.0047
143,1994,24421.1193
138,2014,1984.66619
138,2013,1435.0109
138,2012,3485.23231
138,2011,2300.19569
138,2010,1171.34926
138,2009,1041.6796
138,2008,1827.62182
138,2007,2005.55741
138,2006,1709.47835
138,2005,2779.97343
138,2004,3429.04212
138,2003,2889.47226
138,2002,4129.25828
138,2001,2957.18863
138,2015,1909.24167
138,2000,2152.51636
138,1998,3890.0898
138,1997,4037.76914
138,1996,1253.47338
138,1995,1536.58547
138,1994,825.5635
138,1993,195.22488
138,1992,1015.74567
138,1991,365.23621
138,1990,393.3313
138,1989,239.16848
138,1988,419.98562
138,1987,202.42875
138,1986,21.61161
138,1985,18.00968
138,1999,4637.13112
138,2016,2103.61649
143,1961,20170.836
143,1962,14407.74
143,1993,18369.8685
143,1992,17235.97936
143,1991,17630.03105
143,1990,12345.27202
143,1989,13502.21354
143,1988,17793.5589
143,1987,18441.9072
143,1986,14407.74
143,1985,12966.966
143,1984,14407.74
143,1983,18009.675
143,1982,21611.61
143,1981,24493.158
143,1980,23772.771
143,1979,23052.384
143,1978,21611.61
143,1977,20891.223
143,1963,16568.901
143,1964,25933.932
143,1965,18009.675
143,1966,11481.52801
143,1967,14407.74
143,1968,18009.675
143,1995,25033.44825
143,1969,15848.514
143,1971,16568.901
143,1972,18009.675
143,1973,18009.675
143,1974,19450.449
143,1975,19450.449
143,1976,20170.836
143,1970,18009.675
5817,2016,299739.28761
