geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie1
39,2003,97.97
39,2004,74.15
39,2005,112.24
39,2006,113.61
39,2007,124.02
39,2008,122.87
39,2009,95.14
39,2010,208.19
39,2011,96.51
39,2012,184.11
39,2013,162.31
39,2014,167.92
40,1961,40.84
40,1962,38.0
40,1963,42.64
40,1964,45.05
40,1965,44.09
40,1966,51.7
40,1967,50.74
40,1968,52.37
40,1969,42.49
40,1970,49.7
40,1971,51.8
40,1972,49.12
40,1973,34.84
40,1974,42.68
40,1975,44.5
40,1976,38.42
40,1977,53.59
40,1978,40.42
40,1979,53.45
40,1980,46.77
40,1981,40.96
40,1982,39.43
40,1983,38.67
40,1984,57.55
40,1985,63.73
40,1986,72.33
40,1987,77.14
40,1988,76.36
40,1989,85.47
40,1990,79.86
40,1991,76.1
40,1992,77.41
40,1993,70.4
40,1994,69.79
40,1995,73.93
40,1996,69.14
40,1997,80.35
40,1998,81.6
40,1999,56.74
40,2000,69.55
40,2001,82.97
40,2002,89.18
40,2003,96.43
40,2004,103.6
40,2005,103.76
40,2006,92.64
40,2007,73.73
40,2008,85.13
40,2009,80.94
40,2010,92.31
40,2011,101.22
40,2012,89.52
40,2013,101.88
40,2014,89.1
96,1961,101872774.06
96,1962,66213383.77
96,1963,49418059.74
96,1964,41102193.14
96,1965,70889354.67
96,1966,56677402.31
96,1967,41565700.46
96,1968,60347971.3
96,1969,65034166.62
96,1970,55344818.77
96,1971,36296712.85
96,1972,26658487.13
96,1973,23856994.36
96,1974,10497077.52
96,1975,12064822.86
96,1976,11758090.08
96,1977,4703236.03
96,1978,1192849.72
96,1979,340814.21
96,1980,238569.94
96,1981,102244.26
96,1982,68162.84
96,1983,40897.7
96,1984,81795.41
96,1985,51122.13
96,1986,37489.56
96,1987,17040.71
96,1988,10224.43
96,1989,10224.43
96,1990,6816.28
96,1997,232.57
96,1998,186.95
96,1999,141.49
96,2000,115.41
96,2001,101.09
96,2002,100.9
96,2003,100.6
96,2004,100.22
96,2005,99.78
96,2007,110.1
96,2008,143.07
96,2009,175.65
96,2010,175.65
96,2011,175.65
96,2012,175.65
96,2013,175.65
96,2014,175.65
41,1961,26.41
41,1962,29.51
41,1963,34.1
41,1964,38.01
41,1965,40.36
41,1966,44.28
41,1967,44.63
41,1968,44.06
41,1969,44.08
41,1970,50.45
41,1971,53.2
41,1972,51.91
41,1973,55.76
41,1974,58.26
41,1975,60.17
41,1976,61.13
41,1977,60.27
41,1978,66.72
41,1979,71.14
41,1980,68.33
41,1981,70.09
41,1982,77.71
41,1983,84.05
41,1984,88.95
41,1985,83.07
41,1986,85.66
41,1987,87.08
41,1988,85.04
41,1989,89.38
41,1990,97.04
41,1991,95.0
41,1992,96.55
41,1993,95.86
41,1994,93.61
41,1995,98.68
41,1996,106.1
41,1997,105.91
41,1998,107.46
41,1999,106.92
41,2000,97.25
41,2001,94.05
41,2002,93.53
41,2003,87.67
41,2004,96.65
41,2005,99.6
41,2006,103.75
41,2007,105.29
41,2008,109.85
41,2009,110.91
41,2010,113.52
41,2011,118.06
41,2012,121.89
41,2013,123.98
41,2014,125.3
214,1961,166.17
214,1962,174.35
214,1963,172.6
214,1964,184.63
214,1965,192.82
214,1966,195.6
214,1967,198.65
214,1968,206.4
214,1969,189.96
214,1970,201.77
214,1971,190.06
214,1972,200.17
214,1973,186.13
214,1974,203.64
214,1975,208.3
214,1976,223.75
214,1977,218.32
214,1978,202.31
214,1979,202.05
214,1980,194.4
214,1981,196.35
214,1982,205.84
214,1983,208.42
214,1984,191.14
214,1985,188.39
214,1986,174.1
214,1987,169.67
214,1988,165.93
214,1989,166.17
214,1990,162.93
214,1991,164.38
214,1992,149.33
214,1993,160.47
214,1994,148.94
214,1995,148.65
214,1996,139.01
214,1997,143.91
214,1998,128.67
214,1999,130.57
214,2000,128.95
214,2001,116.69
214,2002,122.39
214,2003,111.77
214,2004,97.06
214,2005,98.7
214,2006,104.24
214,2007,91.45
214,2008,97.36
214,2009,105.56
214,2010,97.13
214,2011,111.09
214,2012,112.78
214,2013,106.48
214,2014,116.76
44,1961,30.97
44,1962,34.95
44,1963,33.21
44,1964,38.46
44,1965,39.47
44,1966,39.55
44,1967,38.69
44,1968,43.54
44,1969,40.27
44,1970,41.9
44,1971,48.12
44,1972,51.95
44,1973,56.1
44,1974,70.29
44,1975,70.78
44,1976,69.95
44,1977,64.85
44,1978,84.18
44,1979,82.84
44,1980,79.6
44,1981,84.31
44,1982,89.96
44,1983,83.02
44,1984,79.5
44,1985,77.92
44,1986,73.39
44,1987,87.28
44,1988,85.16
44,1989,97.52
44,1990,102.78
44,1991,90.99
44,1992,86.65
44,1993,81.82
44,1994,84.67
44,1995,82.71
44,1996,77.18
44,1997,80.13
44,1998,75.95
44,1999,88.7
44,2000,92.79
44,2001,90.47
44,2002,90.3
44,2003,106.5
44,2004,110.14
44,2005,100.18
44,2006,89.68
44,2007,97.24
44,2008,106.8
44,2009,105.43
44,2010,87.54
44,2011,92.02
44,2012,104.33
44,2013,92.01
44,2014,99.0
45,1961,48.87
45,1962,48.87
45,1963,53.68
45,1964,59.21
45,1965,65.0
45,1966,70.54
45,1967,66.22
45,1968,61.41
45,1969,56.61
45,1970,56.61
45,1971,47.0
45,1972,52.05
45,1973,57.1
45,1974,62.15
45,1975,67.44
45,1976,67.93
45,1977,73.71
45,1978,74.69
45,1979,74.69
45,1980,75.18
45,1981,75.42
45,1982,75.18
45,1983,74.69
45,1984,71.86
45,1985,71.15
45,1986,72.22
45,1987,70.9
45,1988,71.02
45,1989,80.76
45,1990,81.21
45,1991,85.61
45,1992,88.06
45,1993,90.52
45,1994,90.37
45,1995,91.26
45,1996,91.92
45,1997,92.57
45,1998,93.32
45,1999,92.36
45,2000,86.4
45,2001,91.91
45,2002,93.14
45,2003,94.8
45,2004,96.48
45,2005,96.91
45,2006,106.6
45,2007,92.86
45,2008,107.77
45,2009,114.41
45,2010,128.26
45,2011,140.74
45,2012,143.09
45,2013,154.7
45,2014,161.81
46,1961,30.47
46,1962,30.82
46,1963,44.98
46,1964,46.76
46,1965,53.9
46,1966,61.05
46,1967,68.2
46,1968,84.43
46,1969,57.42
46,1970,43.12
46,1971,53.9
46,1972,66.06
46,1973,62.81
46,1974,90.4
46,1975,88.38
46,1976,89.43
46,1977,90.05
46,1978,61.35
46,1979,83.21
46,1980,52.14
46,1981,58.67
46,1982,38.52
46,1983,50.76
46,1984,56.71
46,1985,61.54
46,1986,84.62
46,1987,76.14
46,1988,79.34
46,1989,82.62
46,1990,26.73
46,1991,27.67
46,1992,28.64
46,1993,43.04
46,1994,44.17
46,1995,50.61
46,1996,52.74
46,1997,53.15
46,1998,56.49
46,1999,45.58
46,2000,46.56
46,2001,84.95
46,2002,90.35
46,2003,101.58
46,2004,100.76
46,2005,100.57
46,2006,98.67
46,2007,96.86
46,2008,104.58
46,2009,109.09
46,2010,113.23
46,2011,114.55
46,2012,120.31
46,2013,127.72
46,2014,130.58
48,1961,45.61
48,1962,50.21
48,1963,51.83
48,1964,58.16
48,1965,64.68
48,1966,67.88
48,1967,72.22
48,1968,77.87
48,1969,69.39
48,1970,61.63
48,1971,67.57
48,1972,67.81
48,1973,73.9
48,1974,83.4
48,1975,121.62
48,1976,107.66
48,1977,118.24
48,1978,130.45
48,1979,138.88
48,1980,147.3
48,1981,142.1
48,1982,102.49
48,1983,157.47
48,1984,149.16
48,1985,154.21
48,1986,134.45
48,1987,115.37
48,1988,132.03
48,1989,102.11
48,1990,127.62
48,1991,120.96
48,1992,112.3
48,1993,96.45
48,1994,112.53
48,1995,99.32
48,1996,127.0
48,1997,133.97
48,1998,126.78
48,1999,140.6
48,2000,139.19
48,2001,112.63
48,2002,98.74
48,2003,96.43
48,2004,102.76
48,2005,95.87
48,2006,101.37
48,2007,95.7
48,2008,115.04
48,2009,137.15
48,2010,139.94
48,2011,145.53
48,2012,112.59
48,2013,116.91
48,2014,115.57
107,1961,21.62
107,1962,32.53
107,1963,31.85
107,1964,34.95
107,1965,35.05
107,1966,38.27
107,1967,45.97
107,1968,47.12
107,1969,43.91
107,1970,42.76
107,1971,51.52
107,1972,42.6
107,1973,44.64
107,1974,51.67
107,1975,62.77
107,1976,58.38
107,1977,60.54
107,1978,63.56
107,1979,66.99
107,1980,60.46
107,1981,58.47
107,1982,65.31
107,1983,55.76
107,1984,75.93
107,1985,76.5
107,1986,75.59
107,1987,78.27
107,1988,83.59
107,1989,87.09
107,1990,90.84
107,1991,88.76
107,1992,89.92
107,1993,91.73
107,1994,92.94
107,1995,95.07
107,1996,97.3
107,1997,85.63
107,1998,87.27
107,1999,88.84
107,2000,90.44
107,2001,92.07
107,2002,93.73
107,2003,94.18
107,2004,97.28
107,2005,100.66
107,2006,102.06
107,2007,86.88
107,2008,99.15
107,2009,100.55
107,2010,149.25
107,2011,117.45
107,2012,182.87
107,2013,217.57
107,2014,229.93
98,1992,75.53
98,1993,88.13
98,1994,83.42
98,1995,89.06
98,1996,88.72
98,1997,102.0
98,1998,103.41
98,1999,91.59
98,2000,89.62
98,2001,109.05
98,2002,119.34
98,2003,75.39
98,2004,106.69
98,2005,96.56
98,2006,96.74
98,2007,81.1
98,2008,118.33
98,2009,109.89
98,2010,95.78
98,2011,90.22
98,2012,86.24
98,2013,102.38
98,2014,95.2
49,1961,44.3
49,1962,48.28
49,1963,48.81
49,1964,28.9
49,1965,17.55
49,1966,18.91
49,1967,19.84
49,1968,26.63
49,1969,43.88
49,1970,68.49
49,1971,65.15
49,1972,59.48
49,1973,62.1
49,1974,79.25
49,1975,80.79
49,1976,81.54
49,1977,82.39
49,1978,82.67
49,1979,77.39
49,1980,85.99
49,1981,83.23
49,1982,92.84
49,1983,92.49
49,1984,98.55
49,1985,93.58
49,1986,101.13
49,1987,84.07
49,1988,87.79
49,1989,94.31
49,1990,82.82
49,1991,74.48
49,1992,66.9
49,1993,36.01
49,1994,71.54
49,1995,73.37
49,1996,105.54
49,1997,117.13
49,1998,86.78
49,1999,111.01
49,2000,112.94
49,2001,122.95
49,2002,138.64
49,2003,146.75
49,2004,113.07
49,2005,90.29
49,2006,96.64
49,2007,102.47
49,2008,98.26
49,2009,117.34
49,2010,101.13
49,2011,121.87
49,2012,134.84
49,2013,145.68
49,2014,131.42
50,1961,125.68
50,1962,211.34
50,1963,205.95
50,1964,149.07
50,1965,303.58
50,1966,147.0
50,1967,251.81
50,1968,162.97
50,1969,246.12
50,1970,133.15
50,1971,281.47
50,1972,221.93
50,1973,21.65
50,1974,281.13
50,1975,110.64
50,1976,119.78
50,1977,103.72
50,1978,111.67
50,1979,95.89
50,1980,116.2
50,1981,105.83
50,1982,110.93
50,1983,86.73
50,1984,111.61
50,1985,134.44
50,1986,81.64
50,1987,152.26
50,1988,189.59
50,1989,175.97
50,1990,130.67
50,1991,78.25
50,1992,216.12
50,1993,243.67
50,1994,192.4
50,1995,173.71
50,1996,169.83
50,1997,60.17
50,1998,81.26
50,1999,153.74
50,2000,59.79
50,2001,152.74
50,2002,170.43
50,2003,197.75
50,2004,133.87
50,2005,85.27
50,2006,80.87
50,2007,78.24
50,2008,45.48
50,2009,70.21
50,2010,83.92
50,2011,95.52
50,2012,114.67
50,2013,66.38
50,2014,10.28
167,1993,82.87
167,1994,87.64
167,1995,86.14
167,1996,86.39
167,1997,89.94
167,1998,87.07
167,1999,90.76
167,2000,86.02
167,2001,97.37
167,2002,89.43
167,2003,73.8
167,2004,115.62
167,2005,100.45
167,2006,83.93
167,2007,94.06
167,2008,110.01
167,2009,103.23
167,2010,91.63
167,2011,110.47
167,2012,86.84
167,2013,100.48
167,2014,117.31
116,1961,76.08
116,1962,79.25
116,1963,86.39
116,1964,90.06
116,1965,79.09
116,1966,87.5
116,1967,81.34
116,1968,78.67
116,1969,94.8
116,1970,94.38
116,1971,97.35
116,1972,93.35
116,1973,104.47
116,1974,109.58
116,1975,113.55
116,1976,117.59
116,1977,124.82
116,1978,123.39
116,1979,127.77
116,1980,118.44
116,1981,131.14
116,1982,103.66
116,1983,106.59
116,1984,113.25
116,1985,112.37
116,1986,121.76
116,1987,119.27
116,1988,118.17
116,1989,121.4
116,1990,114.03
116,1991,182.31
116,1992,185.56
116,1993,196.1
116,1994,146.28
116,1995,81.74
116,1996,56.66
116,1997,61.99
116,1998,95.12
116,1999,87.21
116,2000,65.23
116,2001,83.78
116,2002,90.35
116,2003,93.89
116,2004,96.82
116,2005,102.09
116,2006,101.09
116,2007,81.51
116,2008,106.43
116,2009,95.71
116,2010,98.01
116,2011,101.31
116,2012,113.67
116,2013,114.27
116,2014,111.04
250,1961,31.36
250,1962,30.88
250,1963,28.37
250,1964,28.16
250,1965,27.18
250,1966,33.99
250,1967,35.8
250,1968,45.5
250,1969,44.19
250,1970,46.07
250,1971,46.64
250,1972,48.91
250,1973,49.66
250,1974,51.09
250,1975,52.69
250,1976,53.75
250,1977,54.15
250,1978,53.64
250,1979,59.7
250,1980,61.18
250,1981,64.54
250,1982,67.1
250,1983,69.77
250,1984,73.14
250,1985,79.05
250,1986,82.08
250,1987,86.28
250,1988,91.52
250,1989,97.07
250,1990,102.42
250,1991,100.51
250,1992,103.4
250,1993,110.52
250,1994,113.19
250,1995,100.96
250,1996,104.27
250,1997,100.67
250,1998,107.68
250,1999,105.47
250,2000,103.79
250,2001,101.77
250,2002,99.78
250,2003,99.85
250,2004,99.93
250,2005,100.0
250,2006,100.07
250,2007,100.14
250,2008,100.21
250,2009,100.29
250,2010,100.44
250,2011,100.53
250,2012,101.18
250,2013,100.73
250,2014,100.66
54,1961,52.3
54,1962,58.42
54,1963,55.09
54,1964,62.05
54,1965,61.64
54,1966,58.55
54,1967,60.23
54,1968,66.24
54,1969,65.85
54,1970,60.84
54,1971,68.54
54,1972,68.91
54,1973,64.62
54,1974,70.67
54,1975,60.86
54,1976,57.74
54,1977,71.73
54,1978,72.94
54,1979,74.68
54,1980,69.01
54,1981,71.52
54,1982,79.46
54,1983,65.17
54,1984,95.52
54,1985,81.31
54,1986,82.09
54,1987,75.0
54,1988,82.78
54,1989,93.19
54,1990,103.13
54,1991,98.76
54,1992,76.94
54,1993,91.0
54,1994,85.27
54,1995,100.77
54,1996,101.99
54,1997,105.63
54,1998,103.72
54,1999,97.31
54,2000,104.01
54,2001,103.84
54,2002,96.08
54,2003,100.5
54,2004,99.85
54,2005,103.28
54,2006,96.86
54,2007,92.05
54,2008,102.13
54,2009,115.09
54,2010,100.1
54,2011,98.68
54,2012,104.1
54,2013,99.34
54,2014,108.86
72,1981,51.83
72,1982,51.83
72,1983,51.83
72,1984,72.56
72,1985,72.56
72,1986,103.65
72,1987,93.29
72,1988,103.65
72,1989,41.46
72,1990,103.65
72,1991,102.07
72,1992,102.33
72,1993,102.62
72,1994,102.96
72,1995,103.65
72,1996,104.58
72,1997,105.92
72,1998,107.27
72,1999,110.0
72,2000,114.02
72,2001,124.38
72,2002,103.65
72,2003,103.65
72,2004,103.06
72,2005,93.29
72,2006,103.65
72,2007,113.2
72,2008,125.84
72,2009,136.06
72,2010,145.6
72,2011,154.75
72,2012,165.85
72,2013,165.85
72,2014,168.3
55,1961,68.32
55,1962,68.32
55,1963,73.57
55,1964,73.57
55,1965,78.83
55,1966,78.83
55,1967,84.08
55,1968,84.08
55,1969,84.08
55,1970,84.08
55,1971,89.34
55,1972,89.34
55,1973,94.59
55,1974,94.59
55,1975,99.85
55,1976,105.1
55,1977,105.1
55,1978,105.1
55,1979,115.61
55,1980,120.87
55,1981,123.5
55,1982,126.12
55,1983,131.38
55,1984,120.87
55,1985,105.1
55,1986,94.59
55,1987,94.59
55,1988,84.08
55,1989,84.08
55,1990,78.83
55,1991,84.58
55,1992,85.52
55,1993,84.08
55,1994,91.55
55,1995,89.34
55,1996,89.77
55,1997,90.31
55,1998,90.48
55,1999,91.32
55,2000,91.89
55,2001,92.32
55,2002,92.97
55,2003,94.59
55,2004,95.05
55,2005,99.85
55,2006,105.1
55,2007,110.36
55,2008,99.33
55,2009,97.34
55,2010,89.34
55,2011,73.57
55,2012,105.1
55,2013,105.1
55,2014,99.7
56,1961,20.89
56,1962,20.69
56,1963,21.62
56,1964,25.31
56,1965,28.63
56,1966,30.66
56,1967,28.79
56,1968,31.16
56,1969,33.6
56,1970,36.14
56,1971,36.87
56,1972,37.33
56,1973,38.94
56,1974,44.14
56,1975,37.81
56,1976,53.53
56,1977,52.9
56,1978,58.85
56,1979,61.45
56,1980,64.1
56,1981,64.88
56,1982,70.82
56,1983,81.73
56,1984,86.98
56,1985,83.26
56,1986,76.05
56,1987,83.69
56,1988,70.97
56,1989,79.52
56,1990,69.07
56,1991,74.78
56,1992,90.02
56,1993,70.9
56,1994,59.7
56,1995,78.01
56,1996,76.05
56,1997,80.86
56,1998,75.78
56,1999,88.15
56,2000,89.65
56,2001,112.35
56,2002,112.61
56,2003,95.16
56,2004,90.05
56,2005,100.2
56,2006,109.75
56,2007,114.99
56,2008,119.21
56,2009,120.05
56,2010,130.76
56,2011,134.42
56,2012,103.18
56,2013,112.6
56,2014,110.88
58,1961,17.96
58,1962,18.49
58,1963,20.03
58,1964,18.56
58,1965,22.04
58,1966,21.95
58,1967,21.93
58,1968,15.9
58,1969,23.58
58,1970,22.19
58,1971,19.82
58,1972,19.31
58,1973,21.11
58,1974,22.76
58,1975,28.52
58,1976,28.27
58,1977,24.21
58,1978,17.25
58,1979,22.98
58,1980,26.71
58,1981,30.72
58,1982,29.45
58,1983,20.97
58,1984,31.58
58,1985,30.97
58,1986,42.81
58,1987,52.18
58,1988,60.2
58,1989,57.89
58,1990,55.86
58,1991,57.57
58,1992,66.84
58,1993,78.87
58,1994,87.36
58,1995,80.1
58,1996,80.76
58,1997,72.52
58,1998,63.48
58,1999,78.76
58,2000,79.29
58,2001,72.76
58,2002,87.79
58,2003,86.4
58,2004,110.16
58,2005,94.87
58,2006,94.96
58,2007,112.12
58,2008,93.74
58,2009,100.98
58,2010,111.66
58,2011,99.83
58,2012,113.32
58,2013,107.19
58,2014,112.87
59,1961,21.73
59,1962,29.69
59,1963,30.29
59,1964,29.37
59,1965,27.74
59,1966,28.66
59,1967,31.48
59,1968,35.06
59,1969,33.76
59,1970,35.21
59,1971,35.27
59,1972,34.93
59,1973,34.93
59,1974,34.84
59,1975,37.01
59,1976,36.77
59,1977,34.02
59,1978,36.99
59,1979,36.96
59,1980,36.62
59,1981,36.7
59,1982,38.35
59,1983,38.96
59,1984,37.34
59,1985,37.97
59,1986,39.11
59,1987,41.66
59,1988,41.92
59,1989,48.56
59,1990,57.13
59,1991,61.07
59,1992,65.2
59,1993,67.38
59,1994,68.79
59,1995,73.56
59,1996,75.57
59,1997,82.88
59,1998,79.27
59,1999,88.82
59,2000,91.95
59,2001,83.91
59,2002,92.61
59,2003,94.61
59,2004,95.77
59,2005,100.88
59,2006,103.35
59,2007,100.22
59,2008,109.09
59,2009,100.12
59,2010,84.29
59,2011,98.06
59,2012,104.98
59,2013,105.88
59,2014,103.88
60,1961,32.79
60,1962,38.96
60,1963,37.51
60,1964,38.06
60,1965,41.78
60,1966,52.95
60,1967,51.84
60,1968,59.38
60,1969,52.8
60,1970,65.96
60,1971,70.83
60,1972,50.31
60,1973,70.14
60,1974,60.37
60,1975,80.95
60,1976,62.99
60,1977,65.79
60,1978,84.64
60,1979,87.75
60,1980,86.6
60,1981,80.67
60,1982,66.89
60,1983,71.58
60,1984,86.99
60,1985,83.8
60,1986,74.57
60,1987,74.56
60,1988,94.64
60,1989,94.76
60,1990,97.16
60,1991,86.74
60,1992,116.77
60,1993,108.02
60,1994,87.11
60,1995,104.48
60,1996,101.27
60,1997,92.4
60,1998,91.63
60,1999,99.93
60,2000,90.55
60,2001,87.51
60,2002,92.41
60,2003,89.26
60,2004,93.07
60,2005,100.82
60,2006,106.11
60,2007,97.52
60,2008,117.16
60,2009,112.78
60,2010,109.9
60,2011,103.92
60,2012,122.2
60,2013,117.98
60,2014,114.05
178,1993,31.8
178,1994,94.7
178,1995,44.13
178,1996,31.6
178,1997,35.5
178,1998,165.84
178,1999,115.48
178,2000,45.29
178,2001,81.24
178,2002,19.75
178,2003,39.81
178,2004,41.11
178,2005,122.3
178,2006,136.59
178,2007,169.1
178,2008,40.26
178,2009,87.02
178,2010,91.62
178,2011,107.33
178,2012,100.67
178,2013,111.04
178,2014,104.15
63,1992,82.88
63,1993,114.05
63,1994,71.72
63,1995,72.91
63,1996,90.05
63,1997,93.6
63,1998,83.65
63,1999,58.39
63,2000,100.87
63,2001,81.49
63,2002,77.75
63,2003,75.1
63,2004,91.42
63,2005,114.86
63,2006,93.72
63,2007,134.32
63,2008,132.17
63,2009,133.52
63,2010,106.49
63,2011,120.57
63,2012,155.68
63,2013,150.31
63,2014,193.01
238,1993,45.78
238,1994,44.78
238,1995,56.12
238,1996,77.74
238,1997,80.26
238,1998,59.47
238,1999,70.19
238,2000,68.0
238,2001,79.3
238,2002,74.34
238,2003,80.22
238,2004,85.21
238,2005,109.76
238,2006,105.02
238,2007,102.89
238,2008,111.6
238,2009,131.86
238,2010,149.88
238,2011,157.52
238,2012,165.4
238,2013,183.16
238,2014,200.31
66,1961,157.32
66,1962,155.22
66,1963,151.84
66,1964,125.19
66,1965,100.08
66,1966,100.16
66,1967,110.24
66,1968,137.48
66,1969,128.17
66,1970,144.37
66,1971,121.62
66,1972,121.6
66,1973,114.17
66,1974,120.72
66,1975,158.96
66,1976,144.67
66,1977,125.35
66,1978,114.28
66,1979,132.93
66,1980,126.47
66,1981,121.9
66,1982,143.22
66,1983,117.38
66,1984,159.91
66,1985,195.6
66,1986,173.61
66,1987,164.41
66,1988,226.11
66,1989,221.6
66,1990,189.04
66,1991,201.53
66,1992,158.06
66,1993,155.17
66,1994,129.38
66,1995,133.57
66,1996,126.54
66,1997,126.64
66,1998,39.68
66,1999,121.6
66,2000,94.09
66,2001,101.46
66,2002,90.69
66,2003,110.26
66,2004,101.98
66,2005,107.09
66,2006,90.93
66,2007,103.42
66,2008,81.95
66,2009,81.96
66,2010,56.17
66,2011,57.87
66,2012,35.96
66,2013,47.15
66,2014,44.98
67,1961,50.93
67,1962,38.65
67,1963,49.74
67,1964,47.07
67,1965,59.38
67,1966,52.17
67,1967,61.53
67,1968,64.69
67,1969,68.46
67,1970,73.25
67,1971,79.43
67,1972,77.49
67,1973,71.91
67,1974,74.42
67,1975,88.97
67,1976,103.22
67,1977,73.38
67,1978,75.79
67,1979,81.2
67,1980,83.5
67,1981,60.76
67,1982,86.93
67,1983,99.09
67,1984,92.94
67,1985,92.81
67,1986,90.33
67,1987,55.55
67,1988,71.46
67,1989,96.85
67,1990,109.69
67,1991,87.4
67,1992,65.34
67,1993,84.54
67,1994,85.9
67,1995,84.62
67,1996,94.54
67,1997,97.25
67,1998,71.42
67,1999,72.73
67,2000,104.91
67,2001,93.77
67,2002,100.82
67,2003,98.32
67,2004,95.17
67,2005,106.17
67,2006,98.66
67,2007,107.84
67,2008,110.03
67,2009,111.79
67,2010,79.39
67,2011,98.26
67,2012,97.1
67,2013,106.97
67,2014,110.45
68,1961,30.35
68,1962,37.55
68,1963,36.63
68,1964,38.52
68,1965,42.98
68,1966,38.88
68,1967,47.02
68,1968,48.66
68,1969,48.4
68,1970,45.99
68,1971,54.27
68,1972,59.48
68,1973,63.24
68,1974,60.74
68,1975,52.43
68,1976,48.47
68,1977,57.82
68,1978,67.12
68,1979,65.28
68,1980,71.35
68,1981,68.71
68,1982,73.0
68,1983,69.97
68,1984,87.84
68,1985,83.61
68,1986,75.93
68,1987,79.72
68,1988,84.8
68,1989,87.58
68,1990,84.21
68,1991,91.96
68,1992,92.18
68,1993,84.6
68,1994,81.84
68,1995,82.1
68,1996,95.82
68,1997,96.59
68,1998,105.04
68,1999,98.63
68,2000,100.64
68,2001,91.62
68,2002,106.38
68,2003,83.65
68,2004,107.82
68,2005,98.08
68,2006,94.1
68,2007,90.61
68,2008,106.83
68,2009,106.47
68,2010,100.49
68,2011,98.26
68,2012,104.73
68,2013,105.74
68,2014,112.87
69,1961,2.5
69,1962,4.24
69,1963,0.49
69,1964,0.61
69,1965,0.63
69,1966,0.96
69,1967,0.75
69,1968,0.32
69,1969,0.57
69,1970,0.66
69,1971,2.81
69,1972,1.43
69,1973,1.82
69,1974,1.82
69,1975,1.82
69,1976,1.82
69,1977,3.9
69,1978,4.85
69,1979,7.23
69,1980,1.85
69,1981,2.82
69,1982,2.31
69,1983,12.7
69,1984,25.76
69,1985,40.07
69,1986,44.89
69,1987,66.85
69,1988,73.34
69,1989,84.25
69,1990,111.06
69,1991,146.34
69,1992,124.87
69,1993,141.46
69,1994,129.32
69,1995,129.75
69,1996,159.0
69,1997,160.36
69,1998,127.8
69,1999,102.08
69,2000,100.69
69,2001,161.9
69,2002,115.03
69,2003,120.45
69,2004,131.08
69,2005,91.35
69,2006,77.56
69,2007,49.47
69,2008,38.83
69,2009,36.82
69,2010,34.26
69,2011,54.15
69,2012,54.41
69,2013,56.6
69,2014,53.28
74,1961,29.14
74,1962,27.81
74,1963,28.5
74,1964,30.05
74,1965,30.17
74,1966,27.21
74,1967,27.28
74,1968,27.19
74,1969,25.26
74,1970,26.6
74,1971,26.83
74,1972,21.97
74,1973,25.44
74,1974,25.51
74,1975,23.46
74,1976,25.49
74,1977,27.63
74,1978,30.37
74,1979,33.33
74,1980,33.8
74,1981,33.13
74,1982,35.59
74,1983,39.37
74,1984,41.49
74,1985,40.56
74,1986,63.18
74,1987,69.79
74,1988,75.08
74,1989,62.16
74,1990,70.89
74,1991,74.39
74,1992,75.62
74,1993,80.37
74,1994,90.73
74,1995,87.74
74,1996,87.47
74,1997,74.79
74,1998,81.39
74,1999,83.34
74,2000,80.84
74,2001,78.95
74,2002,75.8
74,2003,96.3
74,2004,94.3
74,2005,105.91
74,2006,99.78
74,2007,102.0
74,2008,109.01
74,2009,119.46
74,2010,122.52
74,2011,127.5
74,2012,131.0
74,2013,133.36
74,2014,134.35
75,1961,51.12
75,1962,54.1
75,1963,47.51
75,1964,51.89
75,1965,51.21
75,1966,49.37
75,1967,39.55
75,1968,52.66
75,1969,50.72
75,1970,56.59
75,1971,57.09
75,1972,49.46
75,1973,47.03
75,1974,32.78
75,1975,30.7
75,1976,21.51
75,1977,21.25
75,1978,34.97
75,1979,28.36
75,1980,42.22
75,1981,50.24
75,1982,49.27
75,1983,36.41
75,1984,44.41
75,1985,55.4
75,1986,50.36
75,1987,45.43
75,1988,50.93
75,1989,47.25
75,1990,44.61
75,1991,52.95
75,1992,46.14
75,1993,44.38
75,1994,46.72
75,1995,47.62
75,1996,49.94
75,1997,47.57
75,1998,51.44
75,1999,73.69
75,2000,84.94
75,2001,94.39
75,2002,65.79
75,2003,93.23
75,2004,105.42
75,2005,93.4
75,2006,101.18
75,2007,67.3
75,2008,110.61
75,2009,153.87
75,2010,181.36
75,2011,92.55
75,2012,111.25
75,2013,115.81
75,2014,87.01
73,1992,89.58
73,1993,72.52
73,1994,84.3
73,1995,89.53
73,1996,113.21
73,1997,162.77
73,1998,106.81
73,1999,140.01
73,2000,75.1
73,2001,128.08
73,2002,119.83
73,2003,134.8
73,2004,119.61
73,2005,122.85
73,2006,57.54
73,2007,75.63
73,2008,84.0
73,2009,68.12
73,2010,40.18
73,2011,74.04
73,2012,68.96
73,2013,88.76
73,2014,79.49
79,1961,34.31
79,1962,42.0
79,1963,41.65
79,1964,45.1
79,1965,40.99
79,1966,41.18
79,1967,50.57
79,1968,53.79
79,1969,51.66
79,1970,47.65
79,1971,57.61
79,1972,57.55
79,1973,59.52
79,1974,64.8
79,1975,60.16
79,1976,54.73
79,1977,60.53
79,1978,67.33
79,1979,63.65
79,1980,65.39
79,1981,63.61
79,1982,69.18
