geo,year,eggs_liquid_import_value_tcl
236,2013,5618
236,2012,904
236,2011,1447
236,2010,2052
236,2009,3697
236,2008,7542
236,1981,320
234,1972,0
234,1971,0
234,1970,0
229,1990,4935
229,1989,2547
229,1988,2669
229,1987,2816
229,1986,1195
229,1985,1618
229,1984,2329
229,1983,1677
229,1991,4097
229,1982,3737
229,1980,1898
229,1979,1623
229,1978,1732
229,1977,2002
229,1976,2559
229,1975,2309
229,1974,3892
229,1973,5909
229,1981,3577
229,1972,938
229,1992,4152
229,1994,4349
229,2012,77367
229,2011,48258
229,2010,46480
229,2009,54189
229,2008,51101
229,2007,40722
229,2006,26561
229,2005,22968
229,1993,3007
229,2004,23141
229,2002,10576
229,2001,5224
229,2000,3451
229,1999,4928
229,1998,4112
229,1997,4458
229,1996,3799
229,1995,3114
229,2003,19334
229,1971,6922
229,1970,3529
229,1969,5062
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1979,0
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1969,0
225,1980,0
225,1981,65
225,1982,49
229,1968,3667
229,1967,3687
229,1966,3716
229,1965,5183
229,1964,3426
229,1963,5581
229,1962,8664
229,1961,11549
225,2016,14718
225,2015,14330
225,2014,15252
225,2008,10201
225,2007,7199
225,2005,803
225,2003,1072
225,2002,540
225,1985,43
225,1984,49
225,1983,35
229,2013,84105
229,2014,75065
229,2015,83573
229,2016,81041
231,2002,3786
231,2001,4136
231,2000,2295
231,1999,2425
231,1998,2464
231,1997,3469
231,1996,2081
231,1995,1400
231,2003,5626
231,1994,1912
231,1992,1272
231,1991,673
231,1990,2291
231,1989,2300
231,1988,2362
231,1987,1896
231,1986,879
231,1985,2049
231,1993,2335
231,2004,3449
231,2005,3458
231,2006,3368
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,27883
231,2015,36358
231,2014,18848
231,2013,14895
231,2012,10892
231,2011,7988
231,2010,7102
231,2009,5331
231,2008,6772
231,2007,3768
231,1984,1163
230,2013,71
231,1983,210
231,1981,234
215,2013,22
215,2012,7
215,2011,76
215,2010,140
215,2009,12
215,2008,13
215,2007,5
215,2006,2
215,2014,45
215,2005,14
215,2003,36
215,2002,30
215,2001,29
215,2000,19
215,1999,1
215,1998,4
215,1996,9
215,1995,2
215,2004,2
215,2015,22
215,2016,4
231,1961,4
231,1980,149
231,1979,119
231,1978,75
231,1977,73
231,1976,88
231,1975,53
231,1974,51
231,1973,32
231,1972,35
231,1971,57
231,1970,234
231,1969,108
231,1968,54
231,1967,20
231,1966,1529
231,1965,12
231,1964,10
231,1963,8
231,1962,5
231,1982,225
105,2002,2
211,1961,978
210,2015,15701
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1979,778
194,1970,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
194,1969,0
193,2016,2
194,1980,2076
194,1982,820
194,2002,439
194,2001,399
194,2000,654
194,1998,364
194,1997,874
194,1996,643
194,1995,624
194,1993,448
194,1981,317
194,1992,272
194,1990,257
194,1989,208
194,1988,203
194,1987,818
194,1986,227
194,1985,237
194,1984,572
194,1983,244
194,1991,352
193,2014,2
244,2016,0
244,2015,14
184,2009,0
184,2007,0
184,2005,0
184,2003,2
184,1999,2
184,1996,2
185,2016,101
185,2015,9
184,2010,1
185,2014,75
185,2012,19
185,2011,6
185,2008,1
185,2006,3
185,2004,3
185,2003,11
185,2002,26
185,2001,0
185,2013,575
184,2011,2
184,2014,0
188,2004,5
244,2014,0
244,2013,0
244,2012,0
191,2015,7
191,2010,3
191,2008,1
191,2007,2
191,2006,1
191,2005,0
191,2004,2
189,2014,0
189,2008,0
189,2007,1
189,2006,2
189,2004,15
189,2002,1
189,2001,0
189,2000,2
188,2005,3
194,2003,558
185,2000,2
194,2004,906
194,2006,1582
272,2011,517
272,2010,271
272,2009,461
272,2008,218
272,2006,6
195,2016,60
195,2015,26
195,2014,77
272,2012,276
195,2013,207
195,2011,52
195,2010,41
195,2009,53
195,2008,137
195,2007,112
195,2006,72
195,2005,50
195,2004,97
195,2012,95
195,2003,70
272,2013,1212
272,2015,830
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
272,2014,789
196,1962,0
186,2002,175
186,2001,107
186,2000,54
186,1998,12
186,1997,20
186,1996,17
186,1992,27
272,2016,890
196,1961,0
195,2002,60
195,2001,33
195,2000,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1972,0
195,1963,0
195,1961,0
194,2015,9988
194,2014,6765
194,2013,5298
194,2012,3873
194,2011,4616
194,2010,2656
194,2007,1808
195,1962,0
195,1973,0
195,1974,0
195,1975,0
195,1999,1
195,1998,1
195,1993,0
195,1991,1
195,1990,2
195,1989,0
195,1988,1
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1981,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
194,2005,1125
185,1999,155
185,1998,184
185,1996,226
174,2010,8970
174,2009,5546
174,2008,5412
174,2007,7478
174,2006,3963
174,2005,2230
174,2004,2619
174,2003,2173
174,2011,11257
174,2002,1773
174,2000,1759
174,1999,1672
174,1998,1796
174,1997,1513
174,1996,1537
174,1995,391
174,1994,50
174,1993,38
174,2001,2221
174,1992,25
174,2012,10550
174,2014,9686
117,1962,0
117,1961,0
179,2016,35
179,2015,193
179,2014,20749
179,2013,23632
179,2010,2671
179,2008,3177
174,2013,9091
179,2007,1605
179,2005,62
179,2004,192
179,2003,62
179,2002,105
179,2001,32
179,2000,4
174,2016,10742
174,2015,9726
179,2006,2288
174,1991,21
174,1990,134
174,1989,18
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,2016,10791
173,2015,7460
173,2014,9714
174,1966,0
173,2013,11575
173,2011,14007
173,2010,9979
173,2009,5612
173,2008,7126
173,2007,4900
173,2006,3824
173,2005,1643
173,2004,1067
173,2012,12455
174,1967,0
174,1968,0
174,1969,0
174,1988,13
174,1987,6
174,1986,5
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
183,1994,20
183,1993,2
183,1992,50
146,2015,15
146,2012,0
146,2009,39
146,2008,90
146,2004,18
183,1995,1
146,2001,0
146,1996,0
146,1995,0
146,1994,0
117,2016,3615
117,2015,3620
117,2014,5326
117,2013,3627
117,2012,3832
146,1997,51
183,1996,21
183,1997,12
183,1998,1
185,1992,37
183,2016,4410
183,2015,4130
183,2014,4111
183,2013,4262
183,2012,5041
183,2011,4959
183,2010,4489
183,2009,4636
183,2008,3950
183,2007,2851
183,2006,707
183,2005,531
183,2004,69
183,2003,2
183,2002,20
183,2001,99
183,2000,2
183,1999,9
117,2011,3569
196,1971,0
117,2010,2149
117,2008,2950
117,1984,0
117,1983,0
117,1982,0
117,1981,21
117,1980,391
117,1979,117
117,1978,1
117,1977,3
117,1985,0
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1975,0
117,1986,0
117,1987,0
117,1988,6
117,2007,4288
117,2006,3575
117,2005,3776
117,2004,3325
117,2003,3117
117,2002,2590
117,2001,2474
117,2000,834
117,1999,921
117,1998,1282
117,1997,1806
117,1996,1145
117,1995,465
117,1994,34
117,1993,6
117,1992,0
117,1991,0
117,1990,1
117,1989,0
117,2009,1438
210,2016,15184
196,1972,0
196,1974,0
203,2015,25712
203,2014,27997
203,2013,27120
203,2012,33684
203,2011,31756
203,2010,29711
203,2009,30298
203,2008,20288
203,2016,30479
203,2007,14310
203,2005,10445
203,2004,13382
203,2003,11639
203,2002,6512
203,2001,5321
203,2000,3585
203,1999,2873
203,1998,3028
203,2006,12563
203,1997,2339
38,1961,5
38,1963,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1962,4
38,1973,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1972,0
203,1996,2880
203,1995,2922
203,1994,2971
203,1970,7
203,1969,38
203,1968,30
203,1967,33
203,1966,36
203,1965,48
203,1964,21
203,1963,64
203,1971,204
203,1962,18
202,2016,2
202,2015,1
202,2014,1
202,2013,2
202,2012,1
202,2011,0
202,2010,1
202,2009,0
203,1961,5
203,1972,65
203,1973,0
203,1974,80
203,1993,5008
203,1992,5266
203,1991,4176
203,1990,2765
203,1989,1769
203,1988,506
203,1987,296
203,1986,20
203,1985,38
203,1984,0
203,1983,0
203,1982,0
203,1981,2
203,1980,55
203,1979,86
203,1978,0
203,1977,41
203,1976,21
203,1975,49
38,1982,0
202,2008,13
38,1983,0
38,1985,3
210,1992,803
210,1991,586
210,1990,618
210,1989,934
210,1988,451
210,1987,190
210,1986,98
210,1985,259
210,1993,208
210,1984,86
210,1982,40
210,1981,16
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1983,73
210,1974,68
210,1994,571
210,1996,974
210,2014,16232
210,2013,18222
210,2012,17312
210,2011,15774
210,2010,15449
210,2009,16149
210,2008,16610
210,2007,11633
210,1995,706
210,2006,5953
210,2004,5291
210,2003,6508
210,2002,3928
210,2001,1811
210,2000,1040
210,1999,872
210,1998,833
210,1997,815
210,2005,5192
210,1973,17
210,1972,11
210,1971,2
38,2004,3
38,2003,5
38,2002,6
38,2001,5
38,2000,3
38,1999,2
38,1998,2
38,1997,0
38,2005,5
38,1995,2
38,1993,23
38,1992,4
38,1991,1
38,1990,2
38,1989,27
38,1988,36
38,1987,3
38,1986,2
38,1994,0
38,2008,44
38,2009,64
38,2010,89
210,1970,112
210,1969,41
210,1968,21
210,1967,76
210,1966,25
210,1965,25
210,1964,7
210,1963,0
210,1962,0
210,1961,31
207,2011,29
207,2010,4
276,2012,26
38,2016,189
38,2015,186
38,2014,188
38,2013,221
38,2012,201
38,2011,205
38,1984,0
202,2007,37
202,2006,63
202,2005,85
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
200,1989,0
200,1988,0
200,1987,0
200,1995,681
200,1986,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,4
200,1979,4
200,1978,0
200,1977,0
200,1985,0
200,1976,0
200,1996,950
200,1998,1718
200,2016,3033
200,2015,2994
200,2014,4160
200,2013,3804
200,2012,2807
200,2011,1963
200,2010,1386
200,2009,1090
200,1997,1713
200,2008,1087
200,2006,955
200,2005,1254
200,2004,2538
200,2003,2029
200,2002,1516
200,2001,1580
200,2000,1779
200,1999,1660
200,2007,1168
200,1975,0
200,1974,0
200,1973,4
196,1992,0
196,1991,0
196,1990,0
196,1989,4
196,1988,1
196,1987,0
196,1986,0
196,1985,0
196,1993,0
196,1984,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1983,0
196,1994,0
196,1995,0
196,1996,2
200,1972,2
200,1971,6
200,1970,6
200,1969,7
200,1968,18
200,1967,13
200,1966,5
200,1965,9
200,1964,11
200,1963,11
200,1962,16
196,2016,4
196,2015,3
196,2014,5
196,2007,2
196,2006,0
196,2005,2
196,2003,0
196,2000,0
199,1993,305
199,1994,124
199,1997,6
199,1998,16
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1982,0
202,1973,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1972,0
202,1983,0
202,1984,0
202,1985,0
202,2004,73
202,2003,16
202,2002,6
202,2001,6
202,2000,4
202,1999,2
202,1998,2
202,1997,3
202,1996,4
202,1995,3
202,1994,22
202,1993,19
202,1992,7
202,1991,3
202,1990,2
202,1989,0
202,1988,0
202,1987,2
202,1986,0
202,1963,0
196,1973,0
202,1962,0
198,2016,1515
199,2016,5105
199,2015,4180
199,2014,4530
199,2013,4379
199,2012,3523
199,2011,3049
199,2010,3019
199,2009,3337
198,1992,790
199,2008,4059
199,2006,1061
199,2005,341
199,2004,706
199,2003,173
199,2002,105
199,2001,0
199,2000,25
199,1999,13
199,2007,1449
198,1993,209
198,1994,238
198,1995,255
198,2015,1530
198,2014,1332
198,2013,1273
198,2012,994
198,2011,1026
198,2010,1025
198,2009,899
198,2008,544
198,2007,588
198,2006,570
198,2005,652
198,2004,451
198,2003,397
198,2002,381
198,2001,348
198,2000,25
198,1998,605
198,1997,438
198,1996,605
202,1961,0
105,2000,0
131,1985,0
96,1964,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,2
14,1994,0
14,1988,0
14,1995,2
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1993,12
14,1987,0
14,1986,0
46,2005,51
47,2001,2
14,1976,0
47,1999,1
47,1998,1
14,1977,0
14,1978,0
46,2013,8
46,2012,57
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
46,1986,14
46,1985,5
46,1984,7
46,1983,91
46,1964,0
46,1963,0
46,1962,0
46,1961,0
14,1999,13
44,2012,34
14,2001,40
14,2002,39
14,2003,66
14,2004,59
14,2005,36
44,2006,3
14,2006,59
44,2004,27
44,2003,13
46,1965,0
47,2002,4
46,1966,0
46,1967,1
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,17
46,1977,3
46,1976,5
46,1975,0
14,1997,7
46,1973,6
46,1972,9
46,1971,9
46,1970,0
46,1969,0
46,1968,0
14,1998,3
44,2002,11
14,1975,0
14,1973,0
48,1999,526
48,1998,452
48,1997,190
48,1996,2
48,1995,3
48,1994,2
48,2000,529
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,6
48,1986,0
48,1992,0
48,2001,433
48,2002,637
48,2003,885
107,2010,220
107,2009,167
48,2016,2198
48,2015,2475
48,2014,2809
48,2013,2193
48,2012,1436
48,2011,934
48,2010,623
48,2009,547
48,2008,1408
48,2007,666
48,2006,1000
48,2005,759
48,2004,940
48,1985,7
48,1984,0
48,1983,4
48,1982,0
48,1964,0
48,1963,1
48,1962,0
48,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,2
14,1967,1
14,1968,1
14,1969,1
14,1970,0
14,1971,0
14,1972,0
48,1965,0
14,1974,0
48,1966,0
48,1968,1
48,1981,3
16,2015,1
14,1961,0
48,1980,3
48,1979,37
48,1978,3
48,1977,2
48,1976,0
48,1975,0
48,1974,1
48,1973,2
48,1972,1
48,1971,1
48,1970,1
48,1969,1
48,1967,0
107,2011,209
44,2001,9
44,1999,17
214,1963,0
214,1962,0
214,1961,0
41,2016,1
41,2015,2
41,2014,0
214,1964,0
41,2013,1
41,2011,40
41,2010,27
41,2009,45
41,2008,198
41,2007,20
41,2006,2
41,2012,10
214,1965,0
214,1966,0
214,1967,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
41,2005,13
41,2004,0
41,2003,1
41,2002,45
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
14,2012,177
14,2013,179
41,1975,0
14,2014,154
14,2015,268
14,2016,64
41,1974,0
41,1973,0
41,1983,0
214,1983,0
41,1984,0
41,1986,0
41,2001,49
41,2000,160
41,1999,13
41,1998,100
41,1997,408
41,1996,94
41,1995,22
41,1994,39
41,1993,32
41,1992,28
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1985,0
44,2000,9
214,1984,23
14,2010,159
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1980,0
44,1973,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1972,0
44,1981,0
44,1982,0
44,1983,0
44,1998,7
44,1997,5
44,1996,6
44,1995,60
44,1994,44
44,1993,179
44,1992,17
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,1998,71
214,1997,129
214,1996,293
214,1995,373
214,1994,314
214,1993,175
214,1992,118
214,1991,63
214,1990,163
214,1989,233
214,1988,153
214,1987,94
214,1986,4
14,2009,102
214,1985,47
214,1999,26
14,2011,222
214,2000,87
214,2002,59
44,1961,0
214,2016,1167
214,2015,524
214,2014,678
214,2013,768
214,2012,692
214,2011,256
214,2010,522
214,2009,285
14,2007,113
14,2008,131
214,2006,448
214,2005,417
214,2004,64
214,2003,115
214,2001,56
107,2012,293
107,2013,602
107,2014,873
54,2008,25506
54,2007,23005
54,2006,11458
54,2005,10890
54,2004,12054
54,2003,10079
54,2009,25091
54,2002,5544
54,2000,3848
54,1999,5387
54,1998,5799
54,1997,5837
54,1996,4158
54,1995,2463
54,2001,5717
54,2010,21884
54,2011,18088
54,2012,17842
58,1999,5
58,1998,31
58,1997,1
12,2013,692
12,2014,768
12,2015,970
13,2000,82
55,2012,4
13,2001,76
13,2002,84
13,2003,65
54,2016,18113
54,2015,18720
54,2014,21204
54,2013,15532
54,1994,1775
54,1993,316
54,1992,817
54,1991,1186
54,1975,271
54,1974,190
54,1973,221
54,1972,35
54,1971,157
54,1970,125
54,1969,169
54,1968,165
54,1967,264
54,1966,529
54,1965,187
54,1964,3
54,1963,11
54,1962,0
54,1961,0
54,1976,803
58,2000,29
54,1977,1254
54,1979,863
54,1990,1399
54,1989,706
54,1988,617
54,1987,2249
54,1986,182
13,2004,82
13,2005,81
13,2006,33
13,2007,98
54,1985,310
54,1984,304
54,1983,387
54,1982,727
54,1981,911
54,1980,898
54,1978,1293
13,2009,163
58,2001,6
12,2012,708
59,1987,0
59,1986,46
59,1985,494
59,1984,661
59,1983,574
59,1982,923
59,1988,0
59,1981,162
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1980,0
59,1989,0
59,1990,0
59,1991,0
59,2006,58
59,2005,396
59,2004,11
59,2003,10
59,2002,43
59,2001,22
59,2000,0
59,1999,176
59,1998,111
59,1997,48
11,2016,8622
59,1995,5
52,1994,137
59,1993,0
59,1992,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
12,2005,357
12,2006,501
59,1961,0
58,2016,812
58,2015,624
58,2014,963
58,2013,851
58,2012,924
58,2011,750
58,2010,793
12,2007,572
12,2008,677
12,2009,723
58,2005,0
58,2004,0
12,2001,295
58,2002,6
12,2000,436
52,2014,1
59,1969,0
52,2001,0
59,1968,0
52,2002,0
52,2004,5
52,2005,1
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
52,2006,1
52,2010,12
52,2012,0
20,1995,18
13,2010,228
13,2011,396
13,2012,291
16,1977,0
16,1978,0
16,1979,0
16,1980,0
49,2007,4
16,1981,0
16,1976,0
16,1982,0
49,2005,5
49,2004,191
49,2003,46
49,2002,16
49,2001,72
49,2000,22
16,1983,0
16,1975,0
16,1974,0
16,1973,0
50,2008,1443
50,2007,979
50,2006,730
50,2005,347
50,2004,311
16,1971,0
50,2003,63
50,2002,58
50,2001,28
16,1972,0
50,2000,6
50,1999,3
50,1998,1
50,1997,58
50,1996,3
49,1999,37
98,2016,587
98,2015,386
98,2014,1050
98,2005,538
98,2004,317
98,2003,259
98,2002,7
98,2001,6
98,2000,18
16,2005,0
16,2007,0
98,1996,19
98,1995,4
98,1994,2
98,1993,35
98,1992,45
107,2016,644
107,2015,705
98,2006,485
50,2009,1296
98,2007,636
16,1993,4
98,2013,763
16,1984,0
16,1985,0
98,2012,359
16,1986,0
16,1987,0
98,2011,779
98,2010,802
98,2009,770
98,2008,959
16,1988,0
16,1989,1
16,1990,102
16,1991,6
16,1992,2
16,1996,0
50,2010,1374
50,2011,1283
50,2012,1738
51,1984,0
51,1983,777
51,1982,116
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
16,1969,0
51,1975,0
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1986,0
51,1970,0
51,1987,22
51,1988,3555
13,2013,679
13,2014,711
13,2015,619
13,2016,587
250,2008,246
250,2007,32
16,1961,0
16,1962,0
16,1963,0
16,1964,0
250,1997,17
16,1965,0
51,1991,771
16,1966,0
16,1967,0
16,1968,0
57,1998,9
51,1969,0
51,1967,0
167,2003,460
167,2002,744
167,2001,352
167,2000,325
167,1999,53
167,1998,88
167,1997,41
167,1996,90
167,1995,86
167,1994,140
167,1993,11
50,2016,1319
50,2015,1428
50,2014,1395
50,2013,1394
167,2004,1162
51,1968,0
167,2005,2333
167,2007,10100
51,1966,0
51,1965,0
51,1964,0
16,1970,0
51,1962,0
51,1961,0
167,2016,11876
167,2015,12409
167,2014,17305
167,2013,18868
167,2012,18189
167,2011,16882
167,2010,17413
167,2009,24649
167,2008,21703
167,2006,3710
57,1999,38
41,1972,0
41,1971,0
233,1996,0
233,1994,1
27,2016,978
27,2015,1089
27,2014,535
27,2013,1298
233,1997,0
27,2012,776
27,2010,2091
27,2009,737
27,2008,3234
27,2007,1048
27,2006,833
27,2005,938
27,2011,1366
233,1998,0
233,1999,0
233,2000,0
29,2013,2
29,2012,0
19,2008,12
233,2012,0
19,2009,1
233,2010,9
19,2011,1
19,2012,61
19,2013,5
19,2014,13
19,2015,0
233,2004,11
233,2003,0
233,2002,0
233,2001,0
27,2004,600
27,2003,40
27,2002,18
27,2001,4
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1980,0
29,2014,0
27,1981,0
27,1983,0
27,1998,1
27,1997,202
27,1996,378
27,1995,92
27,1994,59
27,1993,90
27,1992,95
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1982,0
27,1964,0
29,2016,1
35,1999,0
33,1967,1073
33,1966,998
33,1965,99
33,1964,5
33,1963,16
33,1962,18
33,1968,345
33,1961,28
32,2015,1
32,2014,0
32,2012,2
17,2013,261
17,2014,252
17,2015,252
32,2016,0
33,1969,527
33,1970,1151
33,1971,526
33,1985,3091
33,1984,3931
33,1983,1807
33,1982,1776
17,2007,87
33,1981,2916
33,1980,1398
33,1979,2376
33,1978,545
33,1977,1239
33,1976,963
33,1975,926
33,1974,305
33,1973,144
33,1972,151
17,2016,254
19,1993,0
19,1996,1
32,2004,4
35,2015,275
35,2014,261
35,2013,292
35,2012,235
35,2011,95
35,2010,131
35,2009,74
35,2008,85
35,2007,22
35,2006,26
35,2005,7
19,2005,0
19,2007,0
35,2001,0
35,2000,1
19,2004,1
35,1998,1
115,2012,5
115,2014,1
19,1997,6
19,1998,1
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,1
32,1995,3
115,2015,0
19,1999,6
19,2000,9
19,2001,5
19,2002,3
19,2003,0
115,2013,0
27,1963,0
27,1962,0
27,1961,0
21,1991,45
21,1990,165
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1992,3
21,1985,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1984,0
20,1990,35
21,1994,2
21,1995,131
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,83
21,2003,27
20,1989,28
21,2001,0
21,2000,0
21,1999,214
21,1998,4
21,1997,527
21,1996,268
21,1977,0
21,1976,0
21,1975,0
21,1974,0
20,2010,0
20,2009,76
20,2008,22
20,2007,111
20,1991,36
20,1992,30
20,1993,102
20,2003,700
20,2002,669
20,2001,2163
20,2000,645
20,1999,66
20,1998,3
20,1997,28
20,1996,12
20,2011,23
20,1981,0
20,2012,104
20,2014,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,21
20,2015,0
20,2013,22
20,1980,0
20,1979,0
20,1978,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
80,2014,17
26,1986,11
26,1985,8
26,1984,9
26,1983,6
26,1982,0
26,1981,7
26,1980,0
26,1979,19
80,2013,4
26,1978,36
80,2012,5
26,1997,14
26,2016,62
26,2015,35
26,2014,102
26,2013,52
80,2003,14
80,2004,54
80,2005,8
80,2006,9
80,2007,11
26,2003,0
26,2002,81
80,2008,32
80,2009,35
80,2010,36
26,1998,32
80,2011,32
33,1986,5297
26,1977,0
26,1975,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
21,2014,1
26,1976,0
20,1962,0
20,1961,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
80,2015,9
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
80,2016,9
26,1961,0
11,2015,8857
33,1987,6086
33,1989,1392
96,2013,8697
96,2012,7247
96,2011,5785
96,2010,5230
96,2009,3753
96,2008,4174
96,2014,8914
96,2007,3390
96,2005,2607
96,2004,2269
96,2003,1775
96,2002,2439
96,2001,2512
96,2000,2546
96,2006,2845
96,2015,9477
15,1966,273
15,1965,256
255,2013,47512
255,2014,41322
255,2015,39713
255,2016,38838
15,1961,668
128,1966,0
15,1962,492
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
15,1963,256
96,2016,10014
15,1964,123
96,1999,2642
96,1998,2230
96,1997,2465
96,1996,2309
96,1976,743
96,1975,735
15,1967,318
96,1974,612
96,1973,367
96,1972,260
96,1971,260
15,1968,527
96,1970,280
96,1969,128
96,1968,17
96,1967,11
96,1966,0
96,1965,0
15,1969,459
96,1977,766
128,1967,0
96,1978,609
96,1980,2086
96,1995,2088
96,1994,2071
96,1993,2117
96,1992,1920
96,1991,1954
96,1990,1704
96,1989,1758
96,1988,1721
96,1987,1550
96,1986,1416
96,1985,1335
96,1984,2029
96,1983,1886
96,1982,2065
96,1981,1745
96,1979,1701
96,1963,1
128,1968,0
128,1970,0
128,2006,47
57,2005,113
128,2004,35
128,2003,2
128,2002,3
128,2001,1
128,2007,151
128,2000,0
128,1998,2
128,1997,2
128,1996,4
128,1995,6
128,1994,5
128,1993,11
128,1999,2
128,2008,224
128,2009,249
57,2004,150
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2016,725
128,2015,460
128,2014,919
57,2003,170
128,2011,65
128,1992,28
128,1991,72
57,2014,68
128,1990,55
255,2003,24019
128,1975,0
128,1974,0
255,2004,30222
255,2005,24490
255,2006,34439
255,2007,41851
255,2008,48904
255,2009,45524
255,2010,45776
255,2011,43706
255,2012,51163
128,1973,0
128,1972,0
128,1971,0
128,1976,0
128,1969,0
255,2002,17411
128,1977,0
128,1989,29
128,1988,146
128,1987,195
128,1986,205
