geo,year,sheep_and_goats_amount_excreted_in_manure_n_content_ele2
162,1991,36178166.7031
162,1992,37169321.9109
162,1993,36449856.4533
162,1994,38621736.4444
162,1984,37187101.915
221,2015,39365265.987
221,1964,2143681.5
221,1966,2317611.3
221,1993,15527559.9
221,1994,16076527.2
221,1995,16424167.8
221,1996,16895882.85
221,1997,17415777.9
221,1998,17832118.8
221,1999,18296508.3
221,2000,18799814.1
221,2001,19210417.2
221,2002,19593540.18
221,2003,19985664.06
221,2004,20394528.3
221,2005,27556391.787
221,2006,28257494.445
221,2007,28680960.291
221,2008,29254506.618
221,2009,29839477.956
221,2010,30435904.746
221,2011,31045043.61
221,2012,31662472.5
221,2013,37836635.1684
221,1992,14966635.2
221,1991,14156773.2
221,1990,13790430
221,1989,13356700.5
221,1967,2347614.3
221,1968,2392618.8
221,1969,2467626.3
221,1970,2704606.2
221,1971,3273130.2
221,1972,3360095.1
221,1973,3477063
221,1974,3845263.32
221,1975,5076796.68
221,1976,6384533.28
221,1965,2218689
221,1977,7826841
221,1979,9885970.4544
221,1980,10812761.3286
221,1981,11139946.584
221,1982,12066098.4381
221,1983,12115299
221,1984,12115299
221,1985,12892530
221,1986,13087111.5
221,1987,13221906
221,1988,13287781.2
221,1978,9206681.9922
299,2006,15300094.6521
299,2007,14059431.4011
299,2008,13069154.0256
169,1967,5978283.9
169,1968,5556949.8
169,1969,5150617.2
169,1970,4766152.4508
169,1971,5102708.76
169,1972,5371820.34
169,1973,5514249.18
169,1974,5808664.02
169,1975,5997157.32
169,1976,6053683.41
169,1977,6171433.14
169,1978,6625904.13
169,1979,6942168.6
169,1980,6268984.5
169,1981,5907770.0829
169,1982,5952253.4943
169,1983,6034529.6481
169,1984,6142387.6299
169,1985,6288509.3793
169,1986,6492398.8173
169,1987,6855482.2242
169,1966,6005242.8
169,1965,5957413.2
169,1964,5775652.2228
169,1963,5189752.5
168,1998,105809.12
168,1999,105809.12
168,2000,108518.88
168,2001,110073.78
168,2002,118157.8
168,2003,127487.2
168,2004,127487.2
168,2005,127487.2
168,2006,127487.2
168,2007,127487.2
169,1988,7230413.8815
168,2008,127487.2
168,2010,127487.2
168,2011,131351.82
168,2012,130951.78
168,2013,130951.78
168,2014,130951.78
168,2015,130993.1418
168,2016,132754.4128
168,2017,132011.6816
169,1961,5355882.0675
169,1962,5201709.9
168,2009,129042.1
168,1997,100389.6
169,1989,7580481.768
169,1991,6293755.152
170,1961,248049592.26
170,1962,254639841
170,1963,252861048.54
170,1964,233220267.87
170,1965,241364347.89
170,1966,240892948.2
170,1967,219816453.9
170,1968,221265563.76
170,1969,228841946.8992
170,1970,229308776.0592
170,1971,231483359.5104
170,1972,209628689.97
170,1973,210449118.72
170,1974,214225035.69
170,1975,212878871.16
170,1976,213202899.18
170,1977,203406628.41
170,1978,189395656.65
170,1979,191929232.61
170,1980,187779077.49
170,1981,192062384.61
169,2017,8514932.9994
169,2016,8441813.3451
169,2015,8169690.0333
169,2014,7797671.8863
169,1992,6167022.48
169,1993,6349613.8614
169,1994,6442712.0754
169,1995,6399652.9743
169,1996,6477958.4829
169,1997,6556378.2
169,1998,6566894.4486
169,1999,6587165.1324
169,2000,6653039.3688
169,2001,6719559.9618
169,1990,7690145.58
169,2002,6786726.9114
169,2004,8664217.4811
169,2005,8378940
169,2006,7750629
169,2007,6883170
169,2008,6307304.5506
169,2009,6492830.1816
169,2010,6693816.0081
169,2011,6920916.0735
169,2012,7177560.8595
169,2013,7468087.8801
169,2003,7329667.0905
168,1996,83111.96
168,1995,85044.27
168,1994,85044.27
166,1978,93009.3
166,1979,93009.3
166,1980,94509.45
166,1981,96009.6
166,1982,94509.45
166,1983,93009.3
166,1984,94509.45
166,1985,96009.6
166,1986,97509.75
166,1987,91509.15
166,1988,87008.7
166,1989,82508.25
166,1990,79507.95
166,1991,77767.776
166,1992,78007.8
166,1993,78007.8
166,1994,78007.8
166,1995,78007.8
166,1996,78007.8
166,1997,78007.8
166,1998,78007.8
166,1977,91509.15
166,1976,90009
166,1975,88508.85
166,1974,87008.7
299,2009,11794464
299,2010,10073456.7924
299,2011,12359988.0066
299,2012,12100976.4
299,2013,11969939.9181
299,2014,11855302.2
299,2015,12096202.1124
299,2016,12108882.4971
299,2017,12168022.812
166,1961,62106.21
166,1999,79507.95
166,1962,63306.33
166,1964,65856.585
166,1965,67206.72
166,1966,68556.855
166,1967,69006.9
166,1968,75007.5
166,1969,75007.5
166,1970,78007.8
166,1971,81008.1
166,1972,81008.1
166,1973,84008.4
166,1963,64506.45
166,2000,78007.8
166,2001,92484.2475
166,2002,92484.2475
168,1972,20602.6586
168,1973,24621.5714
168,1974,24101.8844
168,1975,23882.461
168,1976,32307.8436
168,1977,37412.3248
168,1978,45484.7962
168,1979,48729.9528
168,1980,48302.6546
168,1981,50831.3308
168,1971,23847.8152
168,1982,49075.9436
168,1984,46685.3834
168,1985,68743.2094
168,1986,70970.6876
168,1987,70785.91
168,1988,71940.77
168,1989,73095.63
168,1990,76560.21
168,1991,76560.21
168,1992,78869.93
168,1993,81957.1
168,1983,45796.1412
162,1971,26772161.0287
168,1970,18690.2192
168,1968,20052.954
166,2003,96084.6075
166,2004,99684.9675
166,2005,103285.3275
166,2006,106885.6875
166,2007,110486.0475
166,2008,114086.4075
166,2009,117686.7675
166,2010,121287.1275
166,2011,125322.531
166,2012,126762.675
168,1969,19949.0166
166,2013,126762.675
166,2015,128262.825
166,2016,133528.3515
166,2017,135478.5465
168,1961,50689.9444
168,1962,36821.9446
168,1963,19406.2324
168,1964,18597.8304
168,1965,20853.034
168,1966,18805.7052
168,1967,20029.8568
166,2014,126837.6825
141,1991,257246652.75
219,2007,195917.4
219,2009,195917.4
5305,2006,1400422645.8384
5305,2007,1461553857.3045
5305,2008,1431206888.8308
5305,2009,1382002481.1156
5305,2010,1351423698.711
5305,2011,1449735043.9428
5305,2012,1494479557.7862
5305,2013,1551830770.2099
5305,2014,1578533876.3484
5305,2015,1620842849.3628
5305,2016,1625232566.0205
5305,2017,1614825428.7393
5400,1961,4559970787.56755
5400,1962,4623552153.03002
5400,1963,4588368845.03095
5400,1964,4465451059.33545
5400,1965,4350766834.7422
5400,1966,4413115602.42255
5400,1967,4512096312.86703
5400,1968,4535694038.16272
5400,1969,4524530094.56613
5305,2005,1370440185.1257
5305,2004,1320608644.9809
5305,2003,1295114064.0405
5305,2002,1264420499.8815
5305,1980,1348034963.5356
5305,1981,1405275160.0851
5305,1982,1439151996.7512
5305,1983,1468337953.2594
5305,1984,1421256287.3811
5305,1985,1234667340.8412
5305,1986,1280158626.2667
5305,1987,1314421026.2736
5305,1988,1321637954.4636
5305,1989,1342786811.4663
5400,1970,4301870494.12078
5305,1990,1375858723.6626
5305,1992,1411556730.5151
5305,1993,1374015337.5906
5305,1994,1347480470.0772
5305,1995,1321433977.7541
5305,1996,1297479598.9353
5305,1997,1320216514.4433
5305,1998,1308847601.3883
5305,1999,1279824930.0099
5305,2000,1303647835.9236
5305,2001,1255422205.215
5305,1991,1285311353.5755
5305,1979,1285328361.3345
5400,1971,4399609218.42467
5400,1973,4422172259.08342
5400,2000,2605759106.95243
5400,2001,2432190318.65583
5400,2002,2419249844.81812
5400,2003,2430617472.91982
5400,2004,2431902298.92242
5400,2005,2425118354.08117
5400,2006,2404276847.74295
5400,2007,2395214516.35042
5400,2008,2363422751.93165
5400,2009,2325279578.28765
5400,2010,2303516137.1064
5400,2011,2263598651.01423
5400,2012,2257400171.30305
5400,2013,2288458676.3284
5400,2014,2289518444.06283
5400,2015,2305984764.32947
5400,2016,2336528380.64482
5400,2017,2368915108.30215
5401,1961,2714297261.83775
5401,1962,2807839090.5342
5401,1963,2833774249.601
5400,1999,2648142068.3339
5400,1998,2733220633.19917
5400,1997,2796077851.44395
5400,1996,2880698002.24065
5400,1974,4480596044.46537
5400,1975,4526342096.1186
5400,1976,4461318374.99702
5400,1977,4323265552.51487
5400,1978,4394250275.9289
5400,1979,4440182467.7107
5400,1980,4482688972.58762
5400,1981,4496539091.37525
5400,1982,4591834245.92873
5400,1983,4640303558.5633
5400,1972,4422950250.76898
5400,1984,4719669698.35267
5400,1986,4847763368.9298
5400,1987,4888049168.17078
5400,1988,4980575127.58972
5400,1989,5031690685.2238
5400,1990,4991278569.044
5400,1991,4866217684.74255
5400,1992,3622177223.69947
5400,1993,3474130876.37353
5400,1994,3294937864.32758
5400,1995,3094718646.60305
5400,1985,4698066274.2062
5401,1964,2735589226.58775
5305,1978,1244837913.2274
5305,1976,1192221373.866
5304,1961,189685986.2859
5304,1962,182880751.0056
5304,1963,182682091.0029
5304,1964,185365854.3816
5304,1965,211418804.3358
5304,1966,204729783.8583
5304,1967,185338161.0432
5304,1968,218740987.2327
5304,1969,184603249.7346
5304,1970,172358001.9381
5304,1971,180770296.6017
5304,1972,184692016.3476
5304,1973,191628483.3264
5304,1974,188756439.8661
5304,1975,190287139.7967
5304,1976,201745952.8554
5304,1977,210827215.1463
5304,1978,222457556.3634
5304,1979,220812082.0806
5304,1980,232270031.7756
5304,1981,237752281.7925
5303,2017,6296222120.7963
5303,2016,6252641916.8175
5303,2015,6184452885.4137
5303,2014,6074829197.2797
5303,1992,4902985231.3668
5303,1993,5013632079.0036
5303,1994,5131339836.252
5303,1995,5253392647.9551
5303,1996,5245740351.291
5303,1997,5363707814.9673
5303,1998,5430290511.177
5303,1999,5510499394.6794
5303,2000,5521692116.1462
5303,2001,5521055677.7496
5304,1982,245045539.8702
5303,2002,5542376140.0425
5303,2004,5787307017.2505
5303,2005,5936573977.3956
5303,2006,6015504368.6601
5303,2007,6137165896.3044
5303,2008,6131738522.5191
5303,2009,6141740033.6286
5303,2010,6192851049.4965
5303,2011,6236304955.5621
5303,2012,6242236398.7566
5303,2013,6223784860.0062
5303,2003,5623625527.8039
5305,1977,1211154362.9172
5304,1983,304334470.185
5304,1985,299628608.2152
5304,2012,609346290.0909
5304,2013,645068190.5661
5304,2014,676252796.5689
5304,2015,711415976.2068
5304,2016,695068719.6957
5304,2017,736235424.3195
5305,1961,1120011765.6345
5305,1962,1106845988.0424
5305,1963,1073597444.922
5305,1964,1092970784.8506
5305,1965,1110853220.4336
5305,1966,1131409391.8233
5305,1967,1144972468.7253
5305,1968,1169081092.7919
5305,1969,1172726999.0541
5305,1970,1165415950.4019
5305,1971,1144646093.529
5305,1972,1127529286.5888
5305,1973,1125472537.2483
5305,1974,1147632711.3726
5305,1975,1168974690.087
5304,2011,566112351.0855
5304,2010,542774104.9614
5304,2009,526206816.5223
5304,2008,494530709.7612
5304,1986,323686127.931
5304,1987,326406345.7212
5304,1988,340763449.434
5304,1989,351003480.2982
5304,1990,353086576.6746
5304,1991,359784397.8204
5304,1992,374051280.5412
5304,1993,374141130.1092
5304,1994,404904530.6526
5304,1995,421108108.6002
5304,1984,276769616.6322
5304,1996,437501683.9398
5304,1998,424709514.0843
5304,1999,413881395.0303
5304,2000,416295381.069
5304,2001,415615811.2575
5304,2002,423292024.4955
5304,2003,432100047.7572
5304,2004,445514729.646
5304,2005,471934780.9125
5304,2006,455447087.8044
5304,2007,481996174.1337
5304,1997,444376995.8037
5303,1991,4753788446.64
5401,1965,2606784658.4371
5401,1967,2790587031.4716
5403,1982,895238077.66467
5403,1983,935190239.31348
5403,1984,913013449.99497
5403,1985,921125968.2186
5403,1986,938710848.09462
5403,1987,938019349.02097
5403,1988,1037036339.8486
5403,1989,1056846878.73725
5403,1990,1049017768.54502
5403,1991,1064444344.521
5403,1992,1048449763.52392
5403,1993,1048032503.48458
5403,1994,1054902517.30048
5403,1995,1055161551.19397
5403,1996,1003877535.31247
5403,1997,1042479864.81638
5403,1998,1047464706.44778
5403,1999,1032933500.10748
5403,2000,1024018204.79118
5403,2001,947215529.58358
5403,2002,963832749.48065
5403,1981,854308838.52775
5403,1980,839966006.30765
5403,1979,831832289.18333
5403,1978,854321469.1739
5402,2013,632367647.68078
5402,2014,648272396.54772
5402,2015,644947447.45833
5402,2016,656397058.54583
5402,2017,669267727.52965
5403,1961,1073598161.45168
5403,1962,1036326349.499
5403,1963,984962407.57095
5403,1964,960497643.53443
5403,1965,966865313.8564
5403,2003,960801433.70967
5403,1966,943791953.57955
5403,1968,949173867.89783
5403,1969,932569913.56988
5403,1970,906597832.51198
5403,1971,886265565.24585
5403,1972,869306368.02125
5403,1973,856269919.3425
5403,1974,848555203.21445
5403,1975,853976388.88465
5403,1976,844514815.31278
5403,1977,839470216.3358
5403,1967,960577932.2103
5402,2012,624912550.71095
5403,2004,948787291.93387
5403,2006,934805530.86837
5404,1976,251050007.62372
5404,1977,255216253.19567
5404,1978,263497053.45385
5404,1979,268706147.61775
5404,1980,273143399.94278
5404,1981,289093567.4296
5404,1982,299167956.2933
5404,1983,292319110.4991
5404,1984,296890164.4785
5404,1985,295388847.14463
5404,1986,293736094.24353
5404,1987,291981910.09265
5404,1988,287394719.12198
5404,1989,289374769.0068
5404,1990,296783370.26365
5404,1991,283767821.68018
5404,1992,276311515.42338
5404,1993,271291493.663
5404,1994,266355630.53115
5404,1995,265734578.06168
5404,1996,263172651.17015
5404,1975,245096522.86215
5404,1974,239111389.03817
5404,1973,235103734.6723
5404,1972,227485124.34183
5403,2007,924915800.75155
5403,2008,887583514.57505
5403,2009,872322036.79885
5403,2010,851842512.06575
5403,2011,817706124.82858
5403,2012,791904770.4201
5403,2013,791104304.34318
5403,2014,778881439.93625
5403,2015,792493343.81352
5403,2016,805331359.86085
5403,2005,943480735.09767
5403,2017,824809197.63783
5404,1962,232203173.55395
5404,1963,226109050.18065
5404,1964,219276102.66772
5404,1965,221066667.30483
5404,1966,223216173.34343
5404,1967,223092413.30077
5404,1968,224522488.35785
5404,1969,227749131.77095
5404,1970,229648971.24685
5404,1971,229554430.08382
5404,1961,236637030.87163
5401,1966,2686061971.4122
5402,2011,611989092.43778
5402,2009,605669964.9039
5401,1994,1160108827.0784
5401,1995,971692806.35665
5401,1996,832333435.30205
5401,1997,709217526.83275
5401,1998,617664035.1326
5401,1999,549422561.55445
5401,2000,525263979.90865
5401,2001,515168109.39335
5401,2002,502386297.06985
5401,2003,521811524.79255
5401,2004,536555503.2656
5401,2005,549408527.03435
5401,2006,554728493.64205
5401,2007,580972154.7713
5401,2008,612716362.2688
5401,2009,622390955.4562
5401,2010,629909096.97255
5401,2011,619020907.9377
5401,2012,636777136.29905
5401,2013,661777756.30085
5401,2014,663935423.04595
5401,1993,1330487568.0007
5401,1992,1472268741.26605
5401,1991,2715088639.09165
5401,1990,2844353994.59745
5401,1968,2840324794.71045
5401,1969,2867148322.24755
5401,1970,2679952545.86285
5401,1971,2801240074.04525
5401,1972,2830096947.67765
5401,1973,2818200975.8819
5401,1974,2871413958.03855
5401,1975,2911395059.66865
5401,1976,2851728527.26165
5401,1977,2839081040.92415
5401,2015,674200481.79955
5401,1978,2877032752.10265
5401,1980,2956052531.7613
5401,1981,2936824256.6954
5401,1982,2970223173.49035
5401,1983,2971644947.34695
5401,1984,3059300461.1642
5401,1985,3016860187.4006
5401,1986,2952336914.025
5401,1987,2964926749.3571
5401,1988,2920531833.86055
5401,1989,2910025907.0627
5401,1979,2922954839.3887
5402,2010,601652932.65143
5401,2016,680656804.4001
5402,1961,535438333.4065
5402,1988,735612234.7586
5402,1989,775443130.41705
5402,1990,801123435.63787
5402,1991,802916879.44973
5402,1992,825147203.48612
5402,1993,824319311.22525
5402,1994,813570889.41755
5402,1995,802129710.99075
5402,1996,781314380.45598
5402,1997,786487604.6482
5402,1998,812505919.11548
5402,1999,814331152.5202
5402,2000,807993783.71165
5402,2001,723052419.86802
5402,2002,707318424.7116
5402,2003,703227009.12738
5402,2004,702446600.87172
5402,2005,687550248.515
5402,2006,673492446.47025
5402,2007,653723568.26915
5402,2008,634637360.57097
5402,1987,693121159.70005
5402,1986,662979512.56665
5402,1985,464691271.44238
5402,1984,450465622.715
5402,1962,547183539.44288
5402,1963,543523137.67835
5402,1964,550088086.54555
5402,1965,556050195.14388
5402,1966,560045504.08738
5402,1967,537838935.88435
5402,1968,521672887.1966
5402,1969,497062726.97775
5402,1970,485671144.4991
5402,1971,482549149.04975
5401,2017,684106917.282
5402,1972,496061810.72825
5402,1974,521515494.1742
5402,1975,515874124.70315
5402,1976,514025024.79887
5402,1977,389498042.05925
5402,1978,399399001.1985
5402,1979,416689191.52092
5402,1980,413527034.5759
5402,1981,416312428.7225
5402,1982,427205038.4804
5402,1983,441149261.40377
5402,1973,512597629.18673
5303,1990,4669222632.6414
5303,1989,4585072940.718
5303,1988,4417958875.0116
5206,1965,37014588.6435
5206,1966,38051530.3419
5206,1967,39031425.1245
5206,1968,38611377.0363
5206,1969,38468213.3199
5206,1970,38724007.707
5206,1971,38939122.647
5206,1972,39165512.6268
5206,1973,40176562.0428
5206,1974,39010871.7993
5206,1975,39831047.2758
5206,1976,40511070.7896
5206,1977,42005517.4602
5206,1978,39635845.1736
5206,1979,41303521.7421
5206,1980,42250354.2918
5206,1981,43465058.6625
5206,1982,44361593.5917
5206,1983,45198286.7052
5206,1984,45773720.4837
5206,1985,45878146.7355
5206,1964,36177427.965
5206,1963,36523031.0985
5206,1962,36891940.1244
5206,1961,36340281.5991
5204,1996,226865790.0843
5204,1997,217393056.3582
5204,1998,212678195.4375
5204,1999,213958415.6511
5204,2000,208651781.0991
5204,2001,214037861.208
5204,2002,222464997.3702
5204,2003,224150413.7271
5204,2004,225232884.6276
5204,2005,228111674.2077
5206,1986,45656229.0861
5204,2006,230090862.4644
5204,2008,236711645.8707
5204,2009,240471297.1851
5204,2010,241627165.6728
5204,2011,243234254.5554
5204,2012,241656748.6308
5204,2013,241683249.4923
5204,2014,242948385.6867
5204,2015,245194399.6233
5204,2016,247228106.1561
5204,2017,247577567.5878
5204,2007,232353570.9462
5204,1995,235090726.4811
5206,1987,45174621.1491
5206,1989,79483418.8245
5206,2016,87982771.923
5206,2017,86547865.0671
5207,1961,1696664073.7563
5207,1962,1681910014.5198
5207,1963,1680346868.9946
5207,1964,1687362774.5442
5207,1965,1725874960.3047
5207,1966,1738914597.2037
5207,1967,1704989595.6486
5207,1968,1688460882.5265
5207,1969,1704914464.6764
5207,1970,1656403436.19
5207,1971,1610613631.6017
5207,1972,1554877740.5772
5207,1973,1566128914.6113
5207,1974,1497265383.8373
5207,1975,1499975254.6221
5207,1976,1510561033.1379
5207,1977,1505247413.6466
5207,1978,1472036190.0315
5207,1979,1484930030.2428
5206,2015,85963301.9232
5206,2014,84967027.386
5206,2013,83307643.3839
5206,2012,84189589.9128
5206,1990,79326444.3111
5206,1991,79643565.2025
5206,1992,91331468.6205
5206,1993,78683543.9472
5206,1994,80097412.7871
5206,1995,53495381.8062
5206,1996,54409011.1965
5206,1997,61778737.4604
5206,1998,66962360.3475
5206,1999,73711338.1632
5206,1988,44966701.695
5206,2000,88534261.3365
5206,2002,91946576.9427
5206,2003,92641117.1562
5206,2004,92702061.4836
5206,2005,93230762.6988
5206,2006,99310184.5218
5206,2007,96847814.2656
5206,2008,97932457.8213
5206,2009,96193799.4546
5206,2010,90537668.0805
5206,2011,86467078.5513
5206,2001,89031638.5218
5207,1980,1504258341.9318
5204,1994,239847153.8646
5204,1992,227075751.0783
5203,1977,106582473.38235
5203,1978,104069826.74865
5203,1979,103966148.6556
5203,1980,107168689.97625
5203,1981,109244875.3368
5203,1982,110123012.2293
5203,1983,103767748.4088
5203,1984,99331651.96395
5203,1985,93611968.4871
5203,1986,90583637.43975
5203,1987,92430037.7511
5203,1988,96956291.0757
5203,1989,96888475.4481
5203,1990,101222629.73077
5203,1991,99660888.39525
5203,1992,98082082.35525
5203,1993,93283846.2402
5203,1994,90621243.6927
5203,1995,83465851.2177
5203,1996,80079036.70515
5203,1997,75106260.64515
5203,1976,110680761.6264
5203,1975,120416354.6796
5203,1974,135345204.6051
5203,1973,146854854.89483
5200,2008,1598680895.85255
5200,2009,1578226410.52095
5200,2010,1565434220.67075
5200,2011,1560003405.12525
5200,2012,1511429787.57765
5200,2013,1516422837.78165
5200,2014,1486065382.5696
5200,2015,1491625894.536
5200,2016,1487489135.43248
5200,2017,1477560337.03695
5203,1998,72303219.96765
5203,1961,271136269.8429
5203,1963,245365276.9575
5203,1964,231155167.26015
5203,1965,216931614.60915
5203,1966,214596332.39625
5203,1967,207062664.5829
5203,1968,191229505.23915
5203,1969,182269641.3825
5203,1970,172378541.69078
5203,1971,164608391.8794
5203,1972,154514314.5945
5203,1962,258923567.8554
5204,1993,239795712.2757
5203,1999,73558164.6576
5203,2001,74355880.9833
5204,1971,214187578.4994
5204,1972,223894629.9396
5204,1973,223164434.6208
5204,1974,221498196.9699
5204,1975,220263138.345
5204,1976,219338600.499
5204,1977,219686415.1602
5204,1978,221846777.2551
5204,1979,225463353.9861
5204,1980,229620522.165
5204,1981,234421190.1765
5204,1982,239905930.3548
5204,1983,228556325.8728
5204,1984,222975974.6745
5204,1985,248315829.7278
5204,1986,227038788.5211
5204,1987,234645918.9318
5204,1988,227697300.3219
5204,1989,231353061.4089
5204,1990,234349969.515
5204,1991,231319615.707
5204,1970,218799260.658
5204,1969,229955120.1762
5204,1968,229037449.2285
5204,1967,229940612.565
5203,2002,72967410.30705
5203,2003,70584831.135
5203,2004,69086024.8533
5203,2005,70386741.7806
5203,2006,71241756.81735
5203,2007,71704215.1644
5203,2008,70610375.13075
5203,2009,68747409.91125
5203,2010,67694116.27125
5203,2011,66570519.25125
5203,2000,73071628.1694
5203,2012,63961552.54125
5203,2014,62240275.8432
5203,2015,62474729.0307
5203,2016,62363476.42298
5203,2017,62108913.30315
5204,1961,214404078.483
5204,1962,221447516.844
5204,1963,217230680.3412
5204,1964,218401582.8066
5204,1965,223805786.37
5204,1966,224071078.9623
5203,2013,63473169.40125
5207,1981,1537937911.8951
5207,1982,1511714267.4717
5207,1983,1474804471.0071
5302,1973,2218016934.86225
5302,1974,2328746849.2538
5302,1975,2385203046.2506
5302,1976,2420382262.9665
5302,1977,2343277088.0083
5302,1978,2381231156.7875
5302,1979,2514216075.227
5302,1980,2696362863.8875
5302,1981,2742556226.8787
5302,1982,2747712027.9839
5302,1983,2675426956.7178
5302,1984,2463483497.1115
5302,1985,2333817755.8996
5302,1986,2296314220.651
5302,1987,2437362922.2422
5302,1988,2613563163.4169
5302,1989,2909005377.2243
5302,1990,3040729365.1527
5302,1991,3090311872.0025
5302,1992,3038902091.4801
5302,1993,3065882565.557
5302,1972,2225563853.90935
5302,1971,2183014226.05267
5302,1970,2085476265.04573
5302,1969,2130268724.45327
5301,2004,525645282.63
5301,2005,568481320.5135
5301,2006,615266326.5828
5301,2007,638213106.9219
5301,2008,688372659.5508
5301,2009,696055187.6319
5301,2010,718448094.3921
5301,2011,735903124.8228
5301,2012,756428475.0504
5301,2013,768862710.1014
5302,1994,3211373278.0567
5301,2014,779062581.4902
5301,2016,813228244.0944
5301,2017,835075387.3932
5302,1961,1767258036.24047
5302,1962,1906438661.8621
5302,1963,2061761127.36033
5302,1964,2099284840.70135
5302,1965,2072112788.78245
5302,1966,2103449864.757
5302,1967,2074238428.22478
5302,1968,2151849777.06173
5301,2015,797766141.3453
5301,2003,494116358.958
5302,1995,3553921049.5839
5302,1997,3544056221.7618
5303,1967,2865223865.0364
5303,1968,2899274184.4578
5303,1969,2898191121.9945
5303,1970,2922604884.5208
5303,1971,2943405084.3693
5303,1972,2851115447.6934
5303,1973,2966156566.7499
5303,1974,3084388678.1292
5303,1975,3192273814.2867
5303,1976,3317879111.0568
5303,1977,3420212255.3334
5303,1978,3575082996.6108
5303,1979,3702280039.1892
5303,1980,3643068248.8212
5303,1981,3760616974.7082
5303,1982,3890118910.4244
5303,1983,3966364622.6712
5303,1984,4067797828.7805
5303,1985,4125933047.451
5303,1986,4180821465.5688
5303,1987,4319682270.4506
5303,1966,2828378201.8677
5303,1965,2813834441.0604
5303,1964,2781824179.7631
5303,1963,2741559203.1498
5302,1998,3830165821.4303
5302,1999,4033899729.2511
5302,2000,4186046046.9236
5302,2001,4169276669.3214
5302,2002,4086780577.5079
5302,2003,4156940201.0023
5302,2004,4303832621.6588
5302,2005,4511749038.3748
5302,2006,4477523400.8759
5302,2007,4350577193.2909
5302,1996,4087218381.0284
5302,2008,4432747802.1141
5302,2010,4304377394.9628
5302,2011,4281628514.1197
5302,2012,4355806103.407
5302,2013,4431083610.8795
5302,2014,4570767808.6106
5302,2015,4781711119.83797
5302,2016,4954155549.27015
5302,2017,4862608269.13453
5303,1961,2685462598.9992
5303,1962,2756637073.3992
5302,2009,4410035620.196
5301,2002,450415010.9025
5301,2001,415864678.4775
5301,2000,400188975.1515
5207,2010,1165575270.6462
5207,2011,1163731552.7673
5207,2012,1121621896.4928
5207,2013,1127958775.5042
5207,2014,1095909693.6537
5207,2015,1097993463.9588
5207,2016,1089914780.9304
5207,2017,1081325991.0789
5300,1961,5762418387.16008
5300,1962,5952802474.3093
5300,1963,6059599866.43502
5300,1964,6159445659.69665
5300,1965,6208219254.61225
5300,1966,6267967242.3063
5300,1967,6269772923.02967
5300,1968,6438946041.54413
5300,1969,6385790095.23647
5300,1970,6345855101.90652
5300,1971,6451835700.55268
5300,1972,6388900604.53915
5300,1973,6501274522.18685
5207,2009,1172813903.97
5207,2008,1193426417.0298
5207,2007,1201351229.1252
5207,2006,1213689047.6085
5207,1984,1449835203.9432
5207,1985,1489525359.321
5207,1986,1524355902.0927
5207,1987,1552225666.4766
5207,1988,1576354698.0144
5207,1989,1583911469.0466
5207,1990,1560592965.6192
5207,1991,1562370804.2028
5207,1992,1531880761.4085
5207,1993,1385728900.8444
5300,1974,6749524678.6217
5207,1994,1363194224.6751
5207,1996,1209047118.0897
5207,1997,1186457583.2307
5207,1998,1174589374.638
5207,1999,1182387798.2637
5207,2000,1172910953.382
5207,2001,1164394147.8888
5207,2002,1123636394.7765
5207,2003,1145788004.1393
5207,2004,1174277140.7316
5207,2005,1201137888.6765
5207,1995,1327590279.549
5300,1975,6936738690.421
5300,1976,7132228700.7447
5300,1977,7185470921.4052
5300,2004,12382908296.1662
5300,2005,12859179302.3221
5300,2006,12964163829.7616
5300,2007,13069506227.9554
5300,2008,13178596582.776
5300,2009,13156040139.0944
5300,2010,13109874342.5238
5300,2011,13269683989.5329
5300,2012,13458296825.0911
5300,2013,13620630141.76311
5300,2003,12001896199.5619
5300,2014,13679446260.2978
5300,2016,14340326995.89825
5300,2017,14344966630.38283
5301,1992,760539816.45
5301,1993,756317319.06
5301,1994,738529136.04
5301,1995,600616860.06
5301,1996,513611508.57
5301,1997,410309326.83
5301,1998,384230721.42
5301,1999,387138014.31
5300,2015,14096188972.16658
5404,1997,257892855.14663
5300,2002,11767284252.8299
5300,2000,11827870355.2139
5300,1978,7423609622.9891
5300,1979,7722636557.8313
5300,1980,7919736108.0199
5300,1981,8146200643.4645
5300,1982,8322028475.0297
5300,1983,8414464002.8334
5300,1984,8229307229.9053
5300,1985,7994046752.407
5300,1986,8080980440.4175
5300,1987,8397872564.6876
5300,2001,11777235042.021
5300,1988,8693923442.3261
5300,1990,9438897298.1313
5300,1991,9489196070.0384
5300,1992,10488035150.3532
5300,1993,10583988431.3204
5300,1994,10833627251.0785
5300,1995,11150472643.9533
5300,1996,11581551523.7645
5300,1997,11082666873.8061
5300,1998,11378244169.4999
5300,1999,11625243463.2807
5300,1989,9187868609.7068
5200,2007,1602256829.5014
5404,1998,255585972.50332
5404,2000,248483138.54095
5815,1968,4438265275.6968
5815,1969,4448196024.8622
5815,1970,4503181955.358
5815,1971,4515601654.0869
5815,1972,4403979144.1491
5815,1973,4444122356.1054
5815,1974,4524019776.4062
5815,1975,4683131404.5693
5815,1976,4796803598.2068
5815,1977,4948178799.1257
5815,1978,5136146083.0257
