geo,year,mules_and_asses_manure_n_content_manure_on_pasture_eam1
5403,1987,12310699.4899
5403,1988,11582441.4451
5403,1989,11264099.471
5403,1990,11520570.8966
5403,1991,8805897.7103
5403,1985,13211636.0563
5403,1977,19100305.2614
5403,2011,4933638.0551
5403,2013,4775992.5227
5404,1974,688191.4166
5404,1975,618196.2134
5404,1976,554264.8925
5404,1977,528813.168
5404,1978,478679.5478
5404,1979,446500.704
5404,1973,672889.5888
5404,1980,485015.831
5404,1982,441846.2006
5404,1983,445991.4326
5404,1984,448158.7968
5404,1985,447850.8653
5404,1986,441940.9488
5404,1987,429813.1843
5404,1981,444096.4694
5403,2012,4883997.9991
5404,1972,696339.7584
5404,1970,815947.4669
5403,2014,4630741.4986
5403,2015,4572897.4964
5403,2016,4409683.126
5403,2030,5524086.5441
5403,2050,5524086.5441
5404,1961,1731759.4944
5404,1971,793539.527
5404,1962,1541588.0938
5404,1964,1242124.6906
5404,1965,1140992.8733
5404,1966,1028763.6778
5404,1967,969557.9213
5404,1968,956909.0419
5404,1969,863830.8182
5404,1963,1443736.9315
5404,1988,429718.4362
5403,1976,20502329.3155
5403,1974,22021817.401
5402,1982,291350.592
5402,1983,254635.68
5402,1984,242792.16
5402,1985,229764.288
5402,1986,217920.768
5402,1987,204892.896
5402,1981,326881.152
5402,1988,193049.376
5402,1990,168177.984
5402,1991,86457.696
5402,1992,94748.16
5402,1993,100669.92
5402,1994,92379.456
5402,1995,82904.64
5402,1989,181205.856
5402,1996,90010.752
5402,1980,351752.544
5402,1978,377808.288
5402,1964,1028988.7046
5402,1965,1008475.728
5402,1966,861023.904
5402,1967,799437.6
5402,1968,739035.648
5402,1969,714164.256
5402,1979,377808.288
5402,1970,677449.344
5402,1972,556645.44
5402,1973,497427.84
5402,1974,473740.8
5402,1975,446287.5206
5402,1976,426366.72
5402,1977,414523.2
5402,1971,617047.392
5403,1975,21074312.1139
5402,1997,84088.992
5402,1999,86457.696
5402,2050,79746.368
5403,1961,47002122.4109
5403,1962,46266355.5744
5403,1963,45827268.9139
5403,1964,43681258.6205
5403,1965,37431563.3952
5402,2030,79746.368
5403,1966,33529455.1738
5403,1968,31330622.7811
5403,1969,30377089.1424
5403,1970,28283439.0509
5403,1971,26362562.2291
5403,1972,24474243.2438
5403,1973,23303037.551
5403,1967,33027064.8989
5402,1998,88826.4
5402,2016,108960.384
5402,2014,95932.512
5402,2000,59217.6
5402,2001,58033.248
5402,2002,55664.544
5402,2003,68692.416
5402,2004,67508.064
5402,2005,71061.12
5402,2015,105407.328
5402,2006,82904.64
5402,2008,104222.976
5402,2009,104222.976
5402,2010,88826.4
5402,2011,103038.624
5402,2012,116066.496
5402,2013,97116.864
5402,2007,85273.344
5404,1989,418076.256
5404,1990,431187.0326
5404,1991,345807.097
5501,1967,71175.0
5501,1968,71175.0
5501,1969,71175.0
5501,1970,71175.0
5501,1971,71175.0
5501,1972,71175.0
5501,1966,71175.0
5501,1973,71175.0
5501,1975,71175.0
5501,1976,71175.0
5501,1977,71175.0
5501,1978,71175.0
5501,1979,68328.0
5501,1980,64057.5
5501,1974,71175.0
5501,1981,64057.5
5501,1965,71175.0
5501,1963,71175.0
5500,2007,128115.0
5500,2008,128115.0
5500,2009,128115.0
5500,2010,128115.0
5500,2011,128115.0
5500,2012,128115.0
5501,1964,71175.0
5500,2013,128115.0
5500,2015,127495.9022
5500,2016,127004.0141
5500,2030,128115.0
5500,2050,128115.0
5501,1961,71175.0
5501,1962,71175.0
5500,2014,128115.0
5500,2006,128115.0
5501,1982,64057.5
5501,1984,64057.5
5501,2003,28470.0
5501,2004,28470.0
5501,2005,28470.0
5501,2006,28470.0
5501,2007,28470.0
5501,2008,28470.0
5501,2002,28470.0
5501,2009,28470.0
5501,2011,28470.0
5501,2012,28470.0
5501,2013,28470.0
5501,2014,28470.0
5501,2015,27850.9022
5501,2016,27359.0141
5501,2010,28470.0
5501,1983,64057.5
5501,2001,28470.0
5501,1999,28470.0
5501,1985,64057.5
5501,1986,64057.5
5501,1987,31502.055
5501,1988,19943.235
5501,1989,26519.805
5501,1990,32882.85
5501,2000,28470.0
5501,1991,37551.93
5501,1993,34704.93
5501,1994,28470.0
5501,1995,28470.0
5501,1996,28470.0
5501,1997,28470.0
5501,1998,28470.0
5501,1992,48085.83
5500,2005,128115.0
5500,2004,128115.0
5500,2003,128115.0
5404,2010,1014930.4464
5404,2011,1003347.4838
5404,2012,976936.4342
5404,2013,965531.1245
5404,2014,932179.7722
5404,2015,754727.732
5404,2009,968610.4397
5404,2016,716371.5504
5404,2050,798845.424
5500,1961,156585.0
5500,1962,156585.0
5500,1963,158008.5
5500,1964,158720.25
5500,1965,159004.95
5404,2030,798845.424
5500,1966,159859.05
5404,2008,885397.8682
5404,2006,792295.9574
5404,1992,346647.9869
5404,1993,362103.7805
5404,1994,380958.6643
5404,1995,405628.7165
5404,1996,510372.8074
5404,1997,544280.8051
5404,2007,839326.5754
5404,1998,575985.9082
5404,2000,677626.9968
5404,2001,700307.3376
5404,2002,696446.3501
5404,2003,721530.9254
5404,2004,737057.7802
5404,2005,764913.7392
5404,1999,631970.2272
5500,1967,160855.5
5500,1968,161567.25
5500,1969,162279.0
5500,1989,126164.805
5500,1990,132527.85
5500,1991,137196.93
5500,1992,147730.83
5500,1993,134349.93
5500,1994,128115.0
5500,1988,119588.235
5500,1995,128115.0
5500,1997,128115.0
5500,1998,128115.0
5500,1999,128115.0
5500,2000,128115.0
5500,2001,128115.0
5500,2002,128115.0
5500,1996,128115.0
5500,1987,131147.055
5500,1986,163702.5
5500,1985,163702.5
5500,1970,163417.8
5500,1971,164414.25
5500,1972,165553.05
5500,1973,167261.25
5500,1974,168684.75
5500,1975,170820.0
5500,1976,170820.0
5500,1977,170820.0
5500,1978,170820.0
5500,1979,167973.0
5500,1980,163702.5
5500,1981,163702.5
5500,1982,163702.5
5500,1983,163702.5
5500,1984,163702.5
5402,1963,1049987.2656
5402,1962,1071412.1933
5402,1961,1093287.1747
5401,2050,2199262.3276
5304,1997,32036.5793
5304,1998,29548.3013
5304,1999,28096.8058
5304,2000,27060.0233
5304,2001,26334.2755
5304,2002,26023.2408
5304,1996,40330.8393
5304,2003,25504.8495
5304,2005,24157.0323
5304,2006,22912.8933
5304,2007,22498.1802
5304,2008,21461.3978
5304,2009,24426.5957
5304,2010,23576.434
5304,2004,24571.7452
5304,2011,22498.1802
5304,1995,48832.4558
5304,1993,67494.5408
5304,1979,171069.1125
5304,1980,164226.348
5304,1981,159871.8615
5304,1982,152407.0275
5304,1983,146393.689
5304,1984,140795.0635
5304,1994,61273.8458
5304,1985,137892.0725
5304,1987,121925.622
5304,1988,110106.3015
5304,1989,112179.8665
5304,1990,105129.7455
5304,1991,94761.9205
5304,1992,84394.0955
5304,1986,129597.8125
5304,1978,176875.0945
5304,2012,22498.1802
5304,2014,23120.2497
5305,1975,80544707.607
5305,1976,77376671.346
5305,1977,76303721.507
5305,1978,74575656.09
5305,1979,72705824.308
5305,1980,70734955.343
5305,1974,83018841.711
5305,1981,70945083.872
5305,1983,66952358.07
5305,1984,63807742.18
5305,1985,62632794.77
5305,1986,61299055.935
5305,1987,60611396.3
5305,1988,59055131.2
5305,1982,68598310.313
5304,2013,22912.8933
5305,1973,86125915.161
5305,1971,89109513.272
5304,2015,23340.7542
5304,2016,22704.7355
5304,2030,23189.3686
5304,2050,23189.3686
5305,1961,83487663.844
5305,1962,84594358.225
5305,1972,86637343.598
5305,1963,85928599.081
5305,1965,84742367.112
5305,1966,86367387.262
5305,1967,88941205.275
5305,1968,88548777.642
5305,1969,87790027.468
5305,1970,87946221.48
5305,1964,85326130.227
5304,1977,190125.1749
5304,1976,189171.335
5304,1975,180317.2124
5303,1982,155540184.215
5303,1983,156396566.56
5303,1984,157120240.745
5303,1985,157879165.535
5303,1986,158721032.925
5303,1987,158038830.04
5303,1981,153209497.155
5303,1988,157611675.65
5303,1990,151130022.4947
5303,1991,151588280.3598
5303,1992,148857084.22
5303,1993,145961350.6975
5303,1994,149633634.3125
5303,1995,153485733.2729
5303,1989,156067284.438
5303,1996,146666293.5207
5303,1980,151743486.7
5303,1978,147955083.445
5303,1964,116427439.9886
5303,1965,121602705.7226
5303,1966,122241322.2712
5303,1967,123945274.31
5303,1968,128764239.37
5303,1969,128853402.665
5303,1979,149827512.64
5303,1970,131619538.375
5303,1972,135138378.18
5303,1973,134989081.5
5303,1974,140566971.35
5303,1975,141649372.28
5303,1976,143335180.625
5303,1977,146310746.4
5303,1971,133124801.4155
5303,1997,152537917.8432
5303,1998,152167739.9316
5303,1999,158013638.5148
5304,1961,63264.4682
5304,1962,64321.9863
5304,1963,69443.6919
5304,1964,73466.408
5304,1965,71164.7508
5304,1966,75788.8007
5303,2050,171570326.2971
5304,1967,136502.7839
5304,1969,188673.6794
5304,1970,184319.1928
5304,1971,161261.15
5304,1972,154874.5698
5304,1973,173038.9992
5304,1974,186123.1944
5304,1968,168352.7423
5303,2030,171570326.2971
5303,2016,185769283.6284
5303,2015,186727953.0883
5303,2000,154865671.6638
5303,2001,155612063.176
5303,2002,175255190.9024
5303,2003,176461287.4502
5303,2004,177312616.715
5303,2005,173308562.7
5303,2006,167720093.1879
5303,2007,173682323.0033
5303,2008,169734200.6893
5303,2009,173700425.0137
5303,2010,177170888.5473
5303,2011,180100524.8575
5303,2012,180349414.8645
5303,2013,182462813.0481
5303,2014,184225882.425
5305,1989,58703716.5
5501,2030,28470.0
5305,1990,57920127.2
5305,1992,52806082.927
5401,1968,14056190.7486
5401,1969,13802072.0838
5401,1970,12409212.6366
5401,1971,12878776.8876
5401,1972,12353540.6904
5401,1973,12181901.8932
5401,1967,13785151.7934
5401,1974,11918157.5214
5401,1976,11319399.2574
5401,1977,10968709.2138
5401,1978,10756904.3712
5401,1979,10622511.1668
5401,1980,10372046.3418
5401,1981,10173298.4106
5401,1975,11670050.0124
5401,1982,10192733.1714
5401,1966,13947649.443
5401,1964,14069954.8548
5400,2008,8017766.9239
5400,2009,7817044.4555
5400,2010,7634362.7042
5400,2011,7593573.9841
5400,2012,7311089.0247
5400,2013,7089414.5384
5401,1965,13864973.1324
5400,2014,6824402.4866
5400,2016,6140755.8932
5400,2030,8601940.6637
5400,2050,8601940.6637
5401,1961,14784810.9318
5401,1962,14584530.7452
5401,1963,14281458.4848
5400,2015,6449269.5185
5400,2007,8298921.1735
5401,1983,9954893.0832
5401,1985,9382052.199
5401,2004,2637653.2572
5401,2005,2365867.8186
5401,2006,2197699.5144
5401,2007,2034219.6498
5401,2008,1856347.0614
5401,2009,1717998.8046
5401,2003,2920269.2532
5401,2010,1544998.0026
5401,2012,1334088.0954
5401,2013,1250774.0272
5401,2014,1165548.7038
5401,2015,1016236.962
5401,2016,905740.8328
5401,2030,2199262.3276
5401,2011,1553549.8212
5401,1984,9836870.1288
5401,2002,3156983.0682
5401,2000,3948347.1456
5401,1986,9315549.6954
5401,1987,9282704.4258
5401,1988,9167431.6734
5401,1989,9096987.2136
5401,1990,9048662.2356
5401,1991,9147734.9886
5401,2001,3848973.18
5401,1992,5714199.465
5401,1994,5343694.8708
5401,1995,4961914.4484
5401,1996,5032843.4676
5401,1997,5084023.4172
5401,1998,4258910.4324
5401,1999,4194621.1866
5401,1993,5402968.272
5400,2006,8560717.1689
5400,2005,8946183.6487
5400,2004,9255499.8523
5305,2011,37041095.637
5305,2012,36766752.074
5305,2013,36164108.604
5305,2014,35756991.4
5305,2015,35244727.4464
5305,2016,35282642.1204
5305,2010,37828832.067
5305,2030,40312329.954
5400,1961,64611980.0118
5400,1962,63463886.6066
5400,1963,62602451.5958
5400,1964,60022326.8705
5400,1965,53446005.1289
5400,1966,49366892.1985
5305,2050,40312329.954
5400,1967,48581212.2136
5305,2009,38660920.961
5305,2007,40506721.216
5305,1993,51862632.679
5305,1994,51296374.818
5305,1995,50775888.176
5305,1996,48301011.954
5305,1997,47562931.949
5305,1998,46849909.34
5305,2008,39510667.898
5305,1999,45437571.478
5305,2001,42880080.061
5305,2002,41790738.145
5305,2003,41098603.975
5305,2004,40615703.427
5305,2005,40040169.091
5305,2006,40390099.555
5305,2000,45381694.358
5400,1968,47082758.2196
5400,1969,45757156.3004
5400,1970,42186048.4984
5400,1990,21168598.1489
5400,1991,18385897.4919
5400,1992,14244123.8402
5400,1993,13919300.6542
5400,1994,13554539.866
5400,1995,12912976.2004
5400,1989,20960368.7966
5400,1996,12887645.457
5400,1998,11863801.7697
5400,1999,11931838.8368
5400,2000,11601013.8632
5400,2001,11194282.1265
5400,2002,10197891.6424
5400,2003,9783731.4562
5400,1997,12858401.8371
5400,1988,21372640.9307
5400,1987,22228109.996
5400,1986,22554875.9015
5400,1971,40651926.0358
5400,1972,38080769.1326
5400,1973,36655256.873
5400,1974,35101907.139
5400,1975,33808845.8604
5400,1976,32802360.1854
5400,1977,31012350.8432
5400,1978,29394376.7146
5400,1979,28681060.409
5400,1980,27694781.3735
5400,1981,26750365.4231
5400,1982,26127916.9304
5400,1983,24911588.9069
5400,1984,24311818.933
5400,1985,23271303.4086
5305,1991,53073223.58
5501,2050,28470.0
5504,1961,85410.0
5504,1962,85410.0
5817,1996,432710088.2539
5817,1997,438865164.3283
5817,1998,448047642.5947
5817,1999,454513372.5374
5817,2000,458191092.5233
5817,2001,472192505.1453
5817,1995,442303089.2615
5817,2002,500800310.268
5817,2004,511465814.4279
5817,2005,518308018.9384
5817,2006,522820027.8282
5817,2007,535441237.1779
5817,2008,537609185.1319
5817,2009,544986156.5102
5817,2003,504293677.7901
5817,2010,546221156.9208
5817,1994,440500676.5631
5817,1992,464331619.7629
5817,1978,409930781.5676
5817,1979,411353568.0145
5817,1980,388356446.5542
5817,1981,393574628.7538
5817,1982,402712952.3765
5817,1983,407113706.2233
5817,1993,429950741.9175
5817,1984,398635706.7555
5817,1986,409588803.1162
5817,1987,415699256.0508
5817,1988,426086273.5319
5817,1989,433348157.2484
5817,1990,441875095.9059
5817,1991,450129479.9413
5817,1985,396730159.89
5817,1977,404026489.2317
5817,2011,557923264.3576
5817,2013,570894537.8695
5848,1974,76170253.0936
5848,1975,72724949.0495
5848,1976,70757891.0977
5848,1977,69360837.8392
5848,1978,66199985.0052
5848,1979,64400266.6243
5848,1973,79782329.2067
5848,1980,62928942.0635
5848,1982,59771104.1171
5848,1983,57922572.8869
5848,1984,56016855.7707
5848,1985,54132456.6679
5848,1986,52474663.5621
5848,1987,52250022.9631
5848,1981,62122968.7954
5817,2012,563399741.2409
5848,1972,82279190.4277
5848,1970,90086010.9361
5817,2014,585415993.3866
5817,2015,603135677.4362
5817,2016,622994335.0668
5817,2030,525523094.6481
5817,2050,525523094.6481
5848,1961,107554222.7045
5848,1971,85752686.9178
5848,1962,107320399.1829
5848,1964,103738342.2553
5848,1965,98070087.7807
5848,1966,96542880.7286
5848,1967,96435827.3411
5848,1968,94951107.2752
5848,1969,94361294.8925
5848,1963,106137355.0947
5817,1976,397483344.3972
5817,1975,392191356.3798
5817,1974,387838947.1554
5815,1981,328352256.6585
5815,1982,340076081.6326
5815,1983,342473491.8671
5815,1984,334164234.972
5815,1985,330615492.177
5815,1986,342991940.9587
5815,1980,321801856.9658
5815,1987,345723224.843
5815,1989,358121266.2027
5815,1990,361944451.8735
5815,1991,366220329.0879
5815,1992,380066599.537
5815,1993,341821530.0724
5815,1994,347822918.2899
5815,1988,353726317.2466
5815,1995,345995328.0827
5815,1979,340804025.397
5815,1977,335414821.013
5815,1963,279586432.8462
5815,1964,287197817.0348
5815,1965,296070909.2123
5815,1966,295093321.5363
5815,1967,302198366.0346
5815,1968,309131139.1893
5815,1978,338127092.7072
5815,1969,307168469.5369
5815,1971,327822101.3103
5815,1972,325968801.0799
5815,1973,320110271.887
5815,1974,323094875.3496
5815,1975,326590281.6874
5815,1976,330211310.2679
5815,1970,314076980.2349
5815,1996,340481224.3661
5815,1997,348251542.9466
5815,1998,355335694.6406
5815,2050,432225495.9076
5817,1961,323988781.7999
5817,1962,314969392.8454
5817,1963,314999716.0051
5817,1964,324876323.4971
5817,1965,331570310.1448
5815,2030,432225495.9076
5817,1966,336883812.5996
5817,1968,357020947.4884
5817,1969,358179116.047
5817,1970,368167710.2364
5817,1971,384940852.8246
5817,1972,387088342.3813
5817,1973,381610336.8121
5817,1967,346119884.0765
5815,2016,565758108.2077
5815,2015,546839704.8879
5815,2014,532447701.1447
5815,1999,361775510.8936
5815,2000,362455345.1125
5815,2001,374836454.8318
5815,2002,404519575.131
5815,2003,405390497.532
5815,2004,411814696.13
5815,2005,420221421.7119
5815,2006,429649196.8922
5815,2007,446805869.1186
5815,2008,455276451.5534
5815,2009,468405947.3323
5815,2010,488364645.623
5815,2011,499281390.2066
5815,2012,509616691.4487
5815,2013,520543650.6317
5848,1988,50358530.1801
5815,1962,275673489.0946
5848,1989,49644938.0098
5848,1991,43740919.4982
5873,1967,204326858.5158
5873,1968,214490227.2167
5873,1969,212961746.3503
5873,1970,223409579.6328
5873,1971,214809748.1715
5873,1972,213230979.1213
5873,1966,198591217.4587
5873,1973,212345056.5985
5873,1975,204134304.0243
5873,1976,203486865.1161
5873,1977,200918075.7497
5873,1978,196452149.9164
5873,1979,193793273.5553
5873,1980,190604437.8051
5873,1974,207066809.0667
5873,1981,189181410.1129
5873,1965,194349667.8804
5873,1963,190443061.7596
5849,2007,1122584691.0811
5849,2008,1102976416.8839
5849,2009,1103614027.5994
5849,2010,1096122955.5484
5849,2011,1100069408.1282
5849,2012,1096739184.9054
5873,1964,194630891.9212
5849,2013,1097700429.6415
5849,2015,1106793249.2989
5849,2016,1113182706.7045
5849,2030,1123805677.942
5849,2050,1123805677.942
5873,1961,190020706.1874
5873,1962,203856494.1249
5849,2014,1098689701.983
5849,2006,1125849934.3879
5873,1982,186787452.7009
5873,1984,183394715.7123
5873,2003,160208532.5507
5873,2004,159419018.5088
5873,2005,158769846.3112
5873,2006,157712096.7675
5873,2007,156866634.066
5873,2008,156038525.2322
5873,2002,161290130.1308
5873,2009,155415186.2261
5873,2011,153683629.6386
5873,2012,153888548.4885
5873,2013,153568134.15
5873,2014,153211906.7793
5873,2015,152703838.4251
5873,2016,152214208.5244
5873,2010,154281106.0102
5873,1983,185176853.2133
5873,2001,162079888.4835
5873,1999,165287390.3975
5873,1985,181982105.6865
5873,1986,180616196.1027
5873,1987,180673308.2892
5873,1988,179131861.2169
5873,1989,178723170.8461
5873,1990,178377329.4712
5873,2000,163992002.4692
5873,1991,173237911.0449
5873,1993,170643390.3552
5873,1994,169471212.3575
5873,1995,169773739.4769
5873,1996,168839165.9591
5873,1997,167538152.2613
5873,1998,165911661.886
5873,1992,171899883.7099
5849,2005,1122982408.3569
5849,2004,1128862288.3547
5849,2003,1133476134.4922
5848,2010,14662220.3636
5848,2011,14053677.1569
5848,2012,13516197.4401
5848,2013,13098774.1714
5848,2014,12633044.3732
5848,2015,11921156.7021
5848,2009,15923212.9052
5848,2016,11349654.651
5848,2050,18559355.4455
5849,1961,854346362.0228
5849,1962,839350498.6915
5849,1963,826452286.3503
5849,1964,850640773.0725
5849,1965,871510038.7612
5848,2030,18559355.4455
5849,1966,887616994.2628
5848,2008,16678816.3254
5848,2006,18355570.1803
5848,1992,39800430.8249
5848,1993,37980397.9722
5848,1994,36146312.2802
5848,1995,34731244.0588
5848,1996,33003750.1685
5848,1997,31650089.3206
5848,2007,17749148.6309
5848,1998,29074469.6525
5848,2000,26672498.0317
5848,2001,24410395.375
5848,2002,22911300.6109
5848,2003,21578100.8008
5848,2004,20488707.4659
5848,2005,19573347.5252
5848,1999,28192784.6184
5849,1967,905030319.0314
5849,1968,937630168.4911
5849,1969,941875063.9397
5849,1989,1171621008.6428
5849,1990,1180134093.2953
5849,1991,1190625065.0905
5849,1992,1207818933.0207
5849,1993,1161736266.5886
5849,1994,1167238454.0443
5849,1988,1153807031.2297
5849,1995,1170613586.1266
5849,1997,1106589272.7481
5849,1998,1113920269.9072
5849,1999,1125327368.3181
5849,2000,1120139738.6284
5849,2001,1128927631.8247
5849,2002,1140893192.8173
5849,1996,1137071697.9785
5849,1987,1135326163.5591
5849,1986,1118978620.4909
5849,1985,1093507888.9454
5849,1970,971027780.8316
5849,1971,994220333.3447
5849,1972,1004549651.5119
5849,1973,1005507134.9266
5849,1974,1024334180.5064
5849,1975,1035118811.1368
5849,1976,1034175549.531
5849,1977,1033935175.5274
5849,1978,1037676864.7414
5849,1979,1041522147.5641
5849,1980,1019775385.571
5849,1981,1036428898.1682
5849,1982,1063088547.998
5849,1983,1079571816.325
5849,1984,1082323930.56
5848,1990,49017616.9336
5303,1963,114061751.1514
5815,1961,283716008.045
5803,2030,15132143.4893
5706,1996,10622419.0504
5706,1997,10625859.446
5706,1998,9708281.3195
5706,1999,9624761.758
5706,2000,9352066.3749
5706,2001,9036040.8553
5706,1995,10720587.4418
5706,2002,8191638.4912
5706,2004,7418856.0428
5706,2005,7129930.1671
5706,2006,6934360.751
5706,2007,6736798.6557
5706,2008,6544892.8453
5706,2009,6404762.7363
5706,2003,7869869.8323
5706,2010,6233900.3625
5706,1994,11371465.5804
5706,1992,12233527.8752
5706,1978,22632117.6307
5706,1979,22011148.2874
5706,1980,21314712.8319
5706,1981,20575641.5015
5706,1982,19946872.6688
5706,1983,19026996.1502
5706,1993,11723281.2873
5706,1984,18592382.6962
5706,1986,17179881.1127
5706,1987,16858833.8053
5706,1988,15937913.1969
5706,1989,15500736.8734
5706,1990,15612986.3396
5706,1991,12550344.0445
5706,1985,17944175.1169
5706,1977,23925104.9632
5706,2011,6228470.5852
5706,2013,5813026.8482
5801,1974,231963269.509
5801,1975,234079455.6554
5801,1976,236825409.6846
5801,1977,240890865.0151
5801,1978,241648639.0856
5801,1979,242540857.654
5801,1973,229722613.149
5801,1980,221624668.6793
5801,1982,237368478.3226
5801,1983,238890265.7116
5801,1984,228810735.4382
5801,1985,222819764.1565
5801,1986,232518461.7358
5801,1987,234191977.551
5801,1981,227574437.3514
5706,2012,5963116.822
5801,1972,236251637.2241
5801,1970,226086824.278
5706,2014,5560874.9231
5706,2015,5205423.5764
5706,2016,4966744.6585
5706,2030,6933696.5246
5706,2050,6933696.5246
5801,1961,200684757.6845
5801,1971,238846336.2549
5801,1962,192497381.6659
5801,1964,202277053.0499
5801,1965,210607988.3032
5801,1966,212584959.6608
5801,1967,218510846.5392
5801,1968,223939916.1926
5801,1969,220445916.6049
5801,1963,195567929.3776
5706,1976,25393889.1934
5706,1975,25915139.7804
5706,1974,26926310.099
5504,1981,99645.0
5504,1982,99645.0
5504,1983,99645.0
5504,1984,99645.0
5504,1985,99645.0
5504,1986,99645.0
5504,1980,99645.0
5504,1987,99645.0
5504,1989,99645.0
5504,1990,99645.0
5504,1991,99645.0
5504,1992,99645.0
5504,1993,99645.0
5504,1994,99645.0
5504,1988,99645.0
5504,1995,99645.0
5504,1979,99645.0
5504,1977,99645.0
5504,1963,86833.5
5504,1964,87545.25
5504,1965,87829.95
5504,1966,88684.05
5504,1967,89680.5
5504,1968,90392.25
5504,1978,99645.0
5504,1969,91104.0
5504,1971,93239.25
5504,1972,94378.05
5504,1973,96086.25
5504,1974,97509.75
5504,1975,99645.0
5504,1976,99645.0
5504,1970,92242.8
5504,1996,99645.0
5504,1997,99645.0
5504,1998,99645.0
5504,2050,99645.0
5706,1961,52150123.4982
5706,1962,51302770.4706
5706,1963,50682711.7118
5706,1964,48377964.0105
5706,1965,42081626.6879
5504,2030,99645.0
5706,1966,39279073.976
5706,1968,37189453.718
5706,1969,36124389.4996
5706,1970,33998566.9416
5706,1971,32029623.3078
5706,1972,29986793.6846
5706,1973,28620439.5038
5706,1967,38770580.796
5504,2016,99645.0
5504,2015,99645.0
5504,2014,99645.0
5504,1999,99645.0
5504,2000,99645.0
5504,2001,99645.0
5504,2002,99645.0
5504,2003,99645.0
5504,2004,99645.0
5504,2005,99645.0
5504,2006,99645.0
5504,2007,99645.0
5504,2008,99645.0
5504,2009,99645.0
5504,2010,99645.0
5504,2011,99645.0
5504,2012,99645.0
5504,2013,99645.0
5801,1988,235785216.2793
5803,2050,15132143.4893
5801,1989,236877024.2098
5801,1991,239013760.9132
5803,1967,12689023.7682
5803,1968,12884978.9063
5803,1969,12927032.7404
5803,1970,12933889.3414
5803,1971,12901694.7821
5803,1972,12904799.9765
5803,1966,12600771.2665
5803,1973,12955508.2636
5803,1975,12990593.4959
5803,1976,13111935.0274
5803,1977,13065022.4745
5803,1978,13109679.2069
5803,1979,13135078.1955
5803,1980,13170110.3122
5803,1974,13048155.3091
5803,1981,13261407.1964
5803,1965,12304908.8912
5803,1963,12277031.1811
5802,2007,278940943.6238
5802,2008,285922544.2275
5802,2009,298104361.4247
5802,2010,312461645.1614
5802,2011,321391082.648
5802,2012,333950652.5385
5803,1964,12425784.3403
5802,2013,341393829.3526
5802,2015,359262427.8838
5802,2016,375662051.9051
5802,2030,266011894.1735
5802,2050,266011894.1735
5803,1961,11974554.8547
5803,1962,12209117.6189
5802,2014,348898785.744
5802,2006,263494293.6343
5803,1982,13565736.0372
5803,1984,14165421.5122
5803,2003,15389283.0109
5803,2004,14920438.3961
5803,2005,15127882.2041
5803,2006,15125634.8962
5803,2007,15142913.3677
5803,2008,15163830.6183
5803,2002,15238021.9009
5803,2009,15190762.9281
5803,2011,15229876.534
5803,2012,15382641.3491
5803,2013,15474599.1981
5803,2014,15504842.5142
5803,2015,15513808.1667
5803,2016,15554882.4193
5803,2010,15214407.2508
5803,1983,13867048.1683
5803,2001,15231496.0645
5803,1999,14914884.9525
5803,1985,14436965.3259
5803,1986,14681792.2368
5803,1987,14740165.9291
5803,1988,14909664.8072
5803,1989,15000135.976
5803,1990,14980904.2063
5803,2000,15053224.042
5803,1991,15001454.1086
5803,1993,15002966.7197
5803,1994,15004034.06
5803,1995,14981993.1554
5803,1996,14957886.3252
5803,1997,14904944.9367
5803,1998,14833636.1277
5803,1992,14935201.7424
5802,2005,255600445.2625
5802,2004,248249150.5146
5802,2003,243388016.4751
5801,2010,323982118.2351
5801,2011,331867825.6876
5801,2012,340094711.6319
5801,2013,349054634.6711
5801,2014,362894278.0065
5801,2015,376411624.7591
5801,2009,310129233.5501
5801,2016,392365097.8705
5801,2050,279025865.6802
5802,1961,67802318.9116
5802,1962,59168857.7277
5802,1963,62052660.8303
5802,1964,67302894.8881
5802,1965,75161242.8509
5801,2030,279025865.6802
5802,1966,75707031.3513
5801,2008,299213698.6261
5801,2006,276632607.7394
5801,1992,243724734.708
5801,1993,203332997.4732
5801,1994,207517218.5308
5801,1995,203376666.9061
5801,1996,205519513.4024
5801,1997,210511914.9523
5801,2007,292876528.6291
5801,1998,216035378.6736
5801,2000,217575818.7025
5801,2001,229632623.7328
5801,2002,257376611.3613
5801,2003,256486538.8679
5801,2004,260345140.4627
5801,2005,267568460.6721
5801,1999,219097210.6664
5802,1967,78399908.6646
5802,1968,84165396.3411
5802,1969,82022359.0559
5802,1989,92278994.9169
5802,1990,90754458.1989
5802,1991,89950196.1107
5802,1992,99583448.0498
5802,1993,185843829.5357
5802,1994,189573624.0216
5802,1988,94402744.5553
5802,1995,187486641.9005
5802,1997,194762283.8299
5802,1998,199579447.0034
5802,1999,205476228.6891
5802,2000,203532164.0731
5802,2001,215175037.7283
5802,2002,244332581.8201
5802,1996,190750779.3657
5802,1987,96319558.7366
5802,1986,96556661.2904
5802,1985,90203060.5961
5802,1970,86414874.0832
5802,1971,95619261.2686
5802,1972,93815158.223
5802,1973,87191021.4676
5802,1974,90528378.2801
5802,1975,91973005.6963
5802,1976,94193536.9075
5802,1977,99496518.53
5802,1978,99293934.067
5802,1979,99816387.3217
5802,1980,102329241.8689
5802,1981,105948860.4252
5802,1982,113031399.1039
