geo,year,anise_badian_fennel_coriander_area_harvested_pce1
5815,1988,250667
5815,1987,126339
5815,1986,100972
5815,1985,92694
5815,1984,127329
5815,1994,333825
5815,1983,187544
5815,1981,101964
5815,1980,184725
5815,1979,185806
5815,1978,205260
5815,1977,187232
5815,1976,155840
5815,1975,111787
5815,1974,110589
5815,1973,107430
5815,1972,107403
5815,1982,155728
5815,1995,325722
5815,1996,362870
5815,1997,382728
5817,1963,21200
5817,1962,21200
5817,1961,13200
5815,2017,988019
5815,2016,998738
5815,2015,823137
5815,2014,866250
5815,2013,785166
5815,2012,798265
5815,2011,789971
5815,2010,659725
5815,2009,657729
5815,2008,702778
5815,2007,667650
5815,2006,553997
5815,2005,500449
5815,2004,488124
5815,2003,567808
5815,2002,692548
5815,2001,616434
5815,2000,379747
5815,1999,403504
5815,1998,397019
5706,2008,52417
5403,1983,113
5706,2007,38587
5706,2005,45147
5404,2001,120
5404,2000,138
5404,1999,113
5404,1998,200
5404,1997,200
5404,1996,600
5404,1995,1200
5404,1994,300
5404,1993,100
5404,1992,141
5404,2002,153
5404,1991,144
5404,1989,649
5404,1988,1580
5404,1987,1430
5404,1986,2000
5404,1985,2198
5404,1984,1627
5404,1983,2069
5404,1982,1623
5404,1981,2186
5404,1980,2874
5404,1990,342
5404,1979,2496
5404,2003,163
5404,2005,168
5500,1992,2137
5500,1991,1666
5500,1990,1073
5500,1989,3259
5500,1988,2796
5500,1987,2270
5500,1986,1994
5500,1985,25
5500,1984,20
5500,1983,21
5404,2004,150
5404,2017,218
5404,2015,220
5404,2014,221
5404,2013,222
5404,2012,223
5404,2011,224
5404,2010,225
5404,2009,209
5404,2008,203
5404,2007,160
5404,2006,170
5404,2016,219
5500,1993,3938
5404,1978,2663
5404,1976,2034
5403,2006,3947
5403,2005,2123
5403,2004,3689
5403,2003,3636
5403,2002,3564
5403,2001,3343
5403,2000,3483
5403,1999,2213
5403,1998,2477
5403,1997,2964
5403,2007,3087
5403,1996,2584
5403,1994,3084
5403,1993,3939
5403,1992,3128
5403,1991,4854
5403,1990,5509
5403,1989,6070
5403,1988,6060
5403,1987,5161
5403,1986,5278
5403,1985,7160
5403,1995,2485
5404,1977,1361
5403,2008,3992
5403,2010,7086
5404,1975,3542
5404,1974,4813
5404,1973,2957
5404,1972,2300
5404,1971,1613
5404,1970,1718
5404,1969,2683
5404,1968,2996
5404,1967,3224
5404,1966,3676
5403,2009,4145
5404,1965,4621
5404,1963,3819
5404,1962,3947
5404,1961,4145
5403,2017,8025
5403,2016,9533
5403,2015,6980
5403,2014,6241
5403,2013,4757
5403,2012,6631
5403,2011,10031
5404,1964,4606
5500,1994,5390
5500,1995,2585
5300,1999,486275
5706,1978,9460
5706,1977,8185
5706,1976,9846
5706,1975,10763
5706,1974,9371
5706,1973,6988
5706,1972,5776
5706,1971,4761
5706,1970,5162
5706,1969,7630
5706,1979,9575
5706,1968,6630
5706,1966,10091
5706,1965,7992
5706,1964,6824
5706,1963,6894
5706,1962,6563
5706,1961,6235
5501,2017,1182
5501,2016,1147
5501,2015,1112
5501,2014,1076
5706,1967,7114
5501,2013,1040
5706,1980,8812
5706,1982,2726
5706,2004,94985
5706,2003,81409
5706,2002,51963
5706,2001,39942
5706,2000,29718
5706,1999,41143
5706,1998,50492
5706,1997,34269
5706,1996,41160
5706,1995,36628
5706,1981,3903
5706,1994,33402
5706,1992,40738
5706,1991,32311
5706,1990,9753
5706,1989,13921
5706,1988,13842
5706,1987,12753
5706,1986,13130
5706,1985,12854
5706,1984,3119
5706,1983,3416
5706,1993,38549
5501,2012,1015
5501,2011,914
5501,2010,684
5500,2017,1182
5500,2016,1147
5500,2015,1112
5500,2014,1076
5500,2013,1040
5500,2012,1015
5500,2011,914
5500,2010,684
5500,2009,710
5500,2008,1540
5501,1983,21
5500,2007,127
5500,2005,386
5500,2004,455
5500,2003,132
5500,2002,19
5500,2001,310
5500,2000,894
5500,1999,3080
5500,1998,3903
5500,1997,1998
5500,1996,984
5500,2006,752
5501,1984,20
5501,1985,25
5501,1986,1994
5501,2009,710
5501,2008,1540
5501,2007,127
5501,2006,752
5501,2005,386
5501,2004,455
5501,2003,132
5501,2002,19
5501,2001,310
5501,2000,894
5501,1999,3080
5501,1998,3903
5501,1997,1998
5501,1996,984
5501,1995,2585
5501,1994,5390
5501,1993,3938
5501,1992,2137
5501,1991,1666
5501,1990,1073
5501,1989,3259
5501,1988,2796
5501,1987,2270
5706,2006,39572
5300,1998,492126
5817,2017,104348
5300,1996,438962
5100,2016,74111
5100,2017,75525
5101,1968,1570
5101,1969,570
5101,1970,800
5101,1971,280
5101,1972,480
5101,1973,970
5101,1974,870
5101,1975,570
5101,1976,270
5101,1977,600
5101,1978,320
5101,1979,420
5101,1980,320
5101,1981,320
5101,1982,420
5101,1983,820
5101,1984,500
5101,1985,440
5101,1986,640
5101,1987,790
5101,1988,640
5101,1989,640
5101,1990,652
5100,2015,73851
5101,1991,703
5100,2014,74818
5100,2012,77819
5100,1987,52190
5100,1988,62640
5100,1989,62640
5100,1990,56652
5100,1991,55203
5100,1992,55340
5100,1993,55191
5100,1994,59327
5100,1995,59271
5100,1996,59863
5100,1997,60677
5100,1998,61495
5100,1999,62400
5100,2000,62423
5100,2001,62763
5100,2002,63120
5100,2003,63590
5100,2004,63451
5100,2005,64818
5100,2006,63876
5100,2007,65635
5100,2008,65847
5100,2009,68335
5100,2010,70226
5100,2011,71602
5100,2013,75767
5100,1986,52040
5101,1992,840
5101,1994,827
5103,1967,21200
5103,1968,29200
5103,1969,21500
5103,1970,21500
5103,1971,27000
5103,1972,27000
5103,1973,26500
5103,1974,26500
5103,1975,29300
5103,1976,30200
5103,1977,35000
5103,1978,35000
5103,1979,32000
5103,1980,32000
5103,1981,32000
5103,1982,36000
5103,1983,36000
5103,1984,38000
5103,1985,51400
5103,1986,51400
5103,1987,51400
5103,1988,62000
5103,1989,62000
5103,1990,56000
5103,1991,54500
5103,1966,21200
5101,1993,691
5103,1965,21200
5103,1963,21200
5101,1995,771
5101,1996,863
5101,1997,1177
5101,1998,1495
5101,1999,1900
5101,2000,1923
5101,2001,2263
5101,2002,2620
5101,2003,3090
5101,2004,2951
5101,2005,4318
5101,2006,3376
5101,2007,5135
5101,2008,5397
5101,2009,6560
5101,2010,5825
5101,2011,5073
5101,2012,5119
5101,2013,5206
5101,2014,8630
5101,2015,7869
5101,2016,7977
5101,2017,9239
5103,1961,13200
5103,1962,21200
5103,1964,11200
5100,1985,51840
5100,1984,38500
5100,1983,36820
351,1988,23000
351,1987,23000
351,1986,23750
351,1985,20000
5817,2016,100324
5000,1961,123600
5000,1962,134343
5000,1963,143174
5000,1964,131389
5000,1965,138257
5000,1966,144251
5000,1967,142769
5000,1968,155145
5000,1969,153159
5000,1970,144088
5000,1971,141257
5000,1972,154439
5000,1973,153593
5300,1997,460889
5000,1975,174145
5000,1976,222416
5000,1977,246596
5000,1978,262624
5000,1979,237557
5000,1980,235601
351,1989,23000
5000,1981,152040
351,1990,18721
351,1992,24000
351,2017,41304
351,2016,40579
351,2015,40213
351,2014,37788
351,2013,37500
351,2012,37000
351,2011,37522
351,2010,37000
351,2009,36000
351,2008,35000
351,2007,34000
351,2006,33000
351,2005,32000
351,2004,31472
351,2003,31000
351,2002,30000
351,2001,29000
351,2000,30000
351,1999,29000
351,1998,28500
351,1997,28000
351,1996,27000
351,1995,26173
351,1994,26000
351,1993,25000
351,1991,22848
5000,1982,207805
5000,1983,255227
5000,1984,181833
5000,2015,1192449
5000,2016,1378973
5000,2017,1295016
5100,1961,13200
5100,1962,21200
5100,1963,21200
5100,1964,11200
5100,1965,21200
5100,1966,21200
5100,1967,21200
5100,1968,30770
5100,1969,22070
5100,1970,22300
5100,1971,27280
5100,1972,27480
5100,1973,27470
5100,1974,27370
5100,1975,29870
5100,1976,30470
5100,1977,35600
5100,1978,35320
5100,1979,32420
5100,1980,32320
5100,1981,32320
5100,1982,36420
5000,2014,1134692
5000,2013,1000635
5000,2012,1041163
5000,2011,1084198
5000,1985,197391
5000,1986,226490
5000,1987,258546
5000,1988,390940
5000,1989,337920
5000,1990,297219
5000,1991,337644
5000,1992,667442
5000,1993,707451
5000,1994,525362
5000,1995,508172
5000,1996,554393
5103,1992,54500
5000,1997,578199
5000,1999,610404
5000,2000,565615
5000,2001,798032
5000,2002,902121
5000,2003,818696
5000,2004,750969
5000,2005,698346
5000,2006,748126
5000,2007,860344
5000,2008,915384
5000,2009,898855
5000,2010,942862
5000,1998,642431
5103,1993,54500
5000,1974,166245
5103,1995,58500
5204,2011,7059
5204,2012,7013
5204,2013,7629
5204,2014,6647
5204,2015,7505
5204,2016,8131
5204,2017,8663
5207,1976,120
5207,1977,40
5207,1978,24
5207,1979,26
5207,1980,30
5207,1981,80
5207,1982,68
5207,1983,50
5207,1984,30
5207,1985,1654
5207,1986,1704
5207,1987,1695
5207,1988,3150
5207,1989,3150
5207,1990,3689
5207,1991,3304
5207,1992,3232
5207,1993,3400
5204,2010,6892
5207,1994,3434
5204,2009,6035
5204,2007,7488
5204,1982,1718
5204,1983,1476
5204,1984,1620
5204,1985,2349
5204,1986,2765
5204,1987,3369
5204,1988,3569
5204,1989,2934
5204,1990,3394
5204,1991,3280
5204,1992,3065
5204,1993,3161
5204,1994,3031
5204,1995,3823
5204,1996,4693
5204,1997,4290
5204,1998,4341
5204,1999,4397
5204,2000,4446
5204,2001,4490
5204,2002,4529
5204,2003,5765
5204,2004,6035
5204,2005,7395
5204,2006,7742
5204,2008,6492
5207,1995,3354
5207,1996,3462
5207,1997,3421
5300,1971,109171
5300,1972,121128
5300,1973,119060
5300,1974,129419
5300,1975,133422
5300,1976,181875
5300,1977,202637
5300,1978,217685
5300,1979,195391
5300,1980,193160
5300,1981,114674
5300,1982,166873
5300,1983,213444
5300,1984,138544
5300,1985,125169
5300,1986,152759
5300,1987,184171
5300,1988,302845
5300,1989,249918
5300,1990,220660
5300,1991,239881
5300,1992,417952
5300,1993,551960
5300,1994,406983
5300,1995,391941
5300,1970,116596
5300,1969,123447
5300,1968,117733
5300,1967,114445
5207,1998,3423
5207,1999,3525
5207,2000,3325
5207,2001,3350
5207,2002,3377
5207,2003,4846
5207,2004,5094
5207,2005,4619
5207,2006,4680
5207,2007,4931
5207,2008,4780
5207,2009,4126
5204,1981,1073
5207,2010,4111
5207,2012,4059
5207,2013,3943
5207,2014,3656
5207,2015,3552
5207,2016,3513
5207,2017,3249
5300,1961,104187
5300,1962,106610
5300,1963,115117
5300,1964,113417
5103,1994,58500
5300,1966,112947
5207,2011,4244
5204,1980,1284
5300,1965,109058
5204,1978,140
5103,1998,60000
5103,1997,59500
5103,1996,59000
5204,1979,150
5103,2013,70561
5200,1973,75
5200,1974,85
5200,1975,95
5200,1976,230
5200,1977,179
5200,1978,164
5200,1979,176
5200,1980,1314
5200,1981,1153
5200,1982,1786
5200,1983,1526
5200,1984,1650
5200,1985,4003
5200,1986,4469
5200,1987,5064
5200,1988,6719
5200,1989,6084
5200,1990,7083
5200,1991,6584
5200,1992,6297
5103,1999,60500
5200,1993,6561
5200,1972,60
5103,2001,60500
5103,2014,66188
5103,2015,65982
5103,2016,66134
5103,2017,66286
5200,1961,25
5200,1962,30
5200,1963,30
5200,1964,15
5200,1965,15
5200,1966,20
5200,1967,25
5200,1968,25
5200,1969,25
5200,1970,35
5200,1971,50
5103,2011,66529
5103,2010,64400
5103,2009,61775
5103,2008,60450
5103,2007,60500
5103,2006,60500
5103,2005,60500
5103,2004,60500
5103,2003,60500
5103,2002,60500
5103,2000,60500
5200,1994,6465
5103,2012,72700
5200,1996,8155
5204,1969,25
5204,1968,25
5204,1967,25
5204,1966,20
5204,1965,15
5204,1964,15
5204,1963,30
5204,1962,30
5204,1961,25
5203,2017,13991
5203,2016,13904
5203,2015,13814
5203,2014,13720
5203,2013,13622
5203,2012,13519
5203,2011,13138
5203,2010,12192
5203,2009,11400
5203,2008,12866
5203,2007,14400
5203,2006,14200
5203,2005,9300
5203,2004,14100
5203,2003,14200
5203,2002,13400
5204,1970,35
5204,1971,50
5203,2001,6100
5204,1973,75
5200,1998,7765
5200,1999,7922
5200,2000,7771
5200,2001,13940
5204,1972,60
5200,1997,7711
5200,2002,21306
5200,2003,24810
5200,2005,21313
5200,2006,26622
5200,2007,26820
5200,2008,24138
5200,2009,21561
5200,2004,25229
5200,2011,24441
5204,1974,85
5204,1975,95
5204,1976,110
5204,1977,139
5200,2010,23195
5200,2016,25548
5200,2017,25902
5200,2015,24872
5200,2014,24024
5200,2013,25193
5200,2012,24590
10,2008,1540
54,1986,2000
100,1994,303196
84,2005,536
84,2007,553
84,2008,567
84,2009,581
84,2010,594
84,2004,533
84,2011,607
84,2013,594
84,2014,586
89,1994,418
84,2016,580
84,2017,582
89,1990,920
89,1991,405
89,1992,407
89,1993,409
89,1995,583
89,1997,780
89,1998,841
89,1999,897
84,2003,528
84,2015,578
84,2002,522
84,1991,455
84,2000,509
150,2011,224
150,2012,223
150,2013,222
150,2014,221
150,2015,220
150,2016,219
150,2017,218
238,1993,172
59,2017,30352
299,2011,248
299,2012,263
299,2013,251
299,2014,256
299,2015,259
299,2016,262
299,2017,266
59,2016,30194
59,2015,30034
59,2014,30151
59,2013,31426
59,2011,29325
59,2010,28233
59,2009,27081
183,2017,4845
185,1992,142952
150,2010,225
84,2001,515
150,2009,209
150,2006,170
84,1999,502
84,1998,496
84,1997,490
84,1996,484
84,1995,478
84,1994,473
84,1993,467
84,1992,461
185,1993,49092
143,2009,22481
143,2010,23202
143,2011,23755
143,2013,24711
143,2014,22806
143,2015,22663
143,2016,22630
143,2017,22597
62,1992,140
62,1991,135
62,1990,142
238,2017,7302
238,2011,3565
238,2010,3241
150,2003,163
150,2005,168
150,2008,203
238,1994,268
97,2017,2536
89,2001,990
102,2017,6509
102,2016,6030
102,2015,7006
102,2010,7988
102,2009,6936
102,2006,5809
129,1990,22
129,1991,16
129,1992,16
129,1993,16
129,1995,16
129,1999,22
129,2005,24
129,2006,24
129,2009,22
129,2010,22
129,2011,22
100,2015,729005
100,2014,771869
129,2017,46
100,1999,367548
121,2017,49
100,1998,367606
121,2016,49
121,2014,49
114,2015,200
114,2014,208
114,2010,185
114,2009,188
114,2006,197
114,2005,196
114,2004,195
114,2003,196
114,2002,196
114,2001,195
114,1999,201
114,1998,207
114,1996,223
114,1994,232
114,1990,203
121,1999,52
121,2009,50
121,2010,49
121,2011,49
121,2012,49
121,2013,49
121,2015,49
100,1997,350177
100,1996,325595
130,1990,102
97,2004,2791
97,2002,2782
97,2001,2794
97,2000,2886
97,1999,2912
97,1998,3206
97,1997,3083
97,1993,2280
89,2017,1085
89,2016,1092
89,2015,1032
89,2011,1073
89,2010,1081
89,2009,1078
89,2008,1078
89,2007,1076
89,2006,1072
89,2005,1060
89,2004,1037
89,2003,1019
89,2002,1029
97,2008,2829
97,2009,2745
97,2010,2683
97,2011,2632
130,1991,52
130,1992,55
130,1993,58
130,1994,61
130,1995,65
130,1996,69
130,1997,71
130,2001,79
130,2002,80
130,2003,94
89,2000,946
130,2004,99
130,2006,110
130,2012,131
130,2013,135
130,2014,137
130,2015,140
130,2016,144
130,2017,147
185,1994,11346
97,2016,2647
97,2015,2651
130,2005,108
185,2001,3216
50,2004,0
58,2016,35
215,2017,1406
9,2010,3339
9,2009,3342
9,2008,3350
9,2005,3322
9,2003,3336
9,2001,3325
9,1998,3398
9,1997,3396
9,1996,3438
9,1995,3334
9,1994,3314
9,1991,3104
9,1990,3609
2,2017,28873
2,2016,26019
237,1991,1316
2,2011,19500
2,2009,17748
215,2016,1416
237,1999,3990
215,2015,1465
9,2011,3334
80,2016,760
80,2015,746
80,2013,808
230,1999,3485
230,2004,6952
10,2017,1182
10,2016,1147
215,1998,487
10,2015,1112
10,2014,1076
10,2013,1040
10,2012,1015
10,2011,914
10,2010,684
9,2017,3129
9,2016,3146
9,2015,3164
9,2014,3227
9,2013,3322
215,2014,1412
80,2017,780
2,2006,17432
237,2002,4383
181,1997,226
181,1998,222
181,1999,217
181,2000,213
181,2001,209
181,2002,205
181,2003,201
181,2004,196
181,2005,191
181,2006,185
181,2008,172
181,2009,165
181,2010,157
181,2011,151
181,2014,129
181,2015,131
181,2016,136
181,2017,133
114,2017,205
181,1996,231
237,2001,4275
181,1994,245
2,1991,1882
237,2004,4643
237,2005,4796
237,2006,5049
237,2007,5249
237,2008,5445
237,2009,5644
237,2010,5843
237,2011,6040
237,2014,6607
237,2015,6849
237,2016,6898
237,2017,7033
2,1999,11311
248,1990,1998
248,1991,1999
2,1994,2871
2,1993,2270
181,1990,183
181,1991,251
181,1993,254
27,1994,11749
27,1996,12563
33,2008,12866
54,2005,71
54,2004,71
54,2003,121
54,2002,131
54,2001,140
203,1997,2048
203,1998,1131
203,1999,1111
203,2000,2299
203,2001,2153
203,2002,2217
203,2003,2608
203,2004,2576
203,2005,1067
203,2006,2397
54,2000,74
203,2014,4254
203,2015,4909
203,2017,5869
203,1990,3031
50,2017,0
54,2011,85
54,2015,82
58,2015,35
58,2014,34
58,2013,33
58,2012,33
58,2011,32
58,2010,29
58,2009,25
58,2007,31
272,2007,470
272,2008,553
272,2009,584
272,2010,615
272,2011,646
272,2013,696
272,2015,746
272,2016,773
272,2017,794
54,2017,111
54,2016,95
54,2013,83
50,2016,0
50,2015,0
50,2014,0
41,1995,26173
41,1991,22848
41,1990,18721
222,2009,12213
222,2010,12965
222,2011,13448
222,2013,14424
222,2014,13230
222,2015,13284
222,2016,13310
222,2017,13336
33,2017,13991
33,2016,13904
33,2015,13814
33,2014,13720
33,2013,13622
33,2012,13519
33,2011,13138
33,2010,12192
41,2004,31472
212,2017,77907
212,2016,80743
212,2015,61263
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2005,0
50,2003,0
58,2017,36
50,2002,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
41,2017,41304
41,2016,40579
41,2015,40213
41,2014,37788
41,2011,37522
50,2001,0
114,2016,204
