geo,year,nuts_and_products_losses_cce
100,1995,9464.0
100,1996,9678.0
100,1997,10077.0
100,1998,10951.0
100,1999,10213.0
100,2000,11049.0
100,2001,11352.0
100,2002,12982.0
100,2003,13478.0
100,2004,14372.0
100,2005,14704.0
100,2006,15979.0
100,2007,16081.0
100,2008,16060.0
100,2009,16347.0
100,2010,16092.0
100,2011,16626.0
100,2012,22875.0
100,2013,21162.0
103,1961,95.0
103,1962,100.0
103,1963,113.0
103,1964,118.0
103,1965,133.0
103,1966,167.0
103,1967,169.0
103,1968,168.0
103,1969,185.0
103,1970,155.0
103,1971,215.0
103,1972,195.0
103,1973,192.0
103,1974,225.0
103,1975,230.0
103,1976,269.0
103,1977,279.0
103,1978,291.0
103,1979,301.0
103,1980,385.0
103,1981,543.0
103,1982,363.0
103,1983,324.0
103,1984,277.0
103,1985,315.0
103,1986,362.0
103,1987,339.0
103,1988,346.0
103,1989,351.0
103,1990,258.0
103,1991,215.0
103,1992,242.0
103,1993,311.0
103,1994,334.0
103,1995,336.0
103,1996,250.0
103,1997,235.0
103,1998,231.0
103,1999,218.0
103,2000,208.0
103,2001,202.0
103,2002,193.0
103,2003,174.0
103,2004,298.0
103,2005,236.0
103,2006,235.0
103,2007,207.0
103,2008,331.0
103,2009,378.0
103,2010,267.0
103,2011,353.0
103,2012,510.0
103,2013,469.0
104,1961,13.0
104,1962,23.0
104,1963,4.0
104,1964,4.0
104,1965,4.0
104,1966,4.0
104,1967,5.0
104,1968,5.0
104,1969,6.0
104,1970,35.0
104,1971,45.0
104,1972,16.0
104,1973,19.0
104,1974,1.0
104,1975,1.0
104,1976,2.0
104,1977,4.0
104,1978,5.0
104,1979,2.0
104,1980,4.0
104,1981,3.0
104,1982,2.0
104,1983,4.0
104,1984,3.0
104,1985,4.0
104,1986,5.0
104,1987,6.0
104,1988,5.0
104,1989,9.0
104,1990,6.0
104,1991,7.0
104,1992,3.0
104,1993,16.0
104,1994,14.0
104,1995,13.0
104,1996,8.0
104,1997,9.0
104,1998,8.0
104,1999,9.0
104,2000,15.0
104,2001,19.0
104,2002,23.0
104,2003,15.0
104,2004,14.0
104,2005,13.0
104,2006,12.0
104,2007,14.0
104,2008,9.0
104,2009,12.0
104,2010,7.0
104,2011,7.0
104,2012,6.0
104,2013,7.0
105,1961,13.0
105,1962,17.0
105,1963,28.0
105,1964,42.0
105,1965,55.0
105,1966,65.0
105,1967,43.0
105,1968,92.0
105,1969,107.0
105,1970,110.0
105,1971,127.0
105,1972,177.0
105,1973,162.0
105,1974,184.0
105,1975,198.0
105,1976,228.0
105,1977,236.0
105,1978,241.0
105,1979,228.0
105,1980,169.0
105,1981,161.0
105,1982,164.0
105,1983,219.0
105,1984,277.0
105,1985,223.0
105,1986,517.0
105,1987,460.0
105,1988,218.0
105,1989,182.0
105,1990,187.0
105,1991,170.0
105,1992,189.0
105,1993,204.0
105,1994,193.0
105,1995,208.0
105,1996,206.0
105,1997,238.0
105,1998,197.0
105,1999,223.0
105,2000,263.0
105,2001,248.0
105,2002,407.0
105,2003,268.0
105,2004,254.0
105,2005,372.0
105,2006,418.0
105,2007,321.0
105,2008,401.0
105,2009,540.0
105,2010,358.0
105,2011,390.0
105,2012,491.0
105,2013,531.0
106,1961,6515.0
106,1962,6115.0
106,1963,5969.0
106,1964,5577.0
106,1965,4566.0
106,1966,4815.0
106,1967,4731.0
106,1968,4062.0
106,1969,3928.0
106,1970,3691.0
106,1971,3373.0
106,1972,3178.0
106,1973,3821.0
106,1974,3225.0
106,1975,3696.0
106,1976,3515.0
106,1977,2895.0
106,1978,3899.0
106,1979,3781.0
106,1980,3348.0
106,1981,3550.0
106,1982,3808.0
106,1983,4118.0
106,1984,2712.0
106,1985,2403.0
106,1986,2989.0
106,1987,3389.0
106,1988,3453.0
106,1989,3397.0
106,1990,3411.0
106,1991,4129.0
106,1992,4197.0
106,1993,4200.0
106,1994,4549.0
106,1995,4667.0
106,1996,4933.0
106,1997,4773.0
106,1998,5147.0
106,1999,3824.0
106,2000,3579.0
106,2001,3814.0
106,2002,4075.0
106,2003,3629.0
106,2004,3518.0
106,2005,4189.0
106,2006,4205.0
106,2007,4263.0
106,2008,4245.0
106,2009,4250.0
106,2010,6027.0
106,2011,5347.0
106,2012,5164.0
106,2013,5380.0
110,1961,3068.0
110,1962,3339.0
110,1963,2826.0
110,1964,3475.0
110,1965,3591.0
110,1966,4885.0
110,1967,5261.0
110,1968,6280.0
110,1969,5939.0
110,1970,6280.0
110,1971,6620.0
110,1972,7027.0
110,1973,8009.0
110,1974,7159.0
110,1975,7742.0
110,1976,7851.0
110,1977,7635.0
110,1978,8288.0
110,1979,8503.0
110,1980,7129.0
110,1981,8058.0
110,1982,7157.0
110,1983,7783.0
110,1984,8271.0
110,1985,7394.0
110,1986,8951.0
110,1987,7948.0
110,1988,7216.0
110,1989,6973.0
110,1990,6970.0
110,1991,6041.0
110,1992,6174.0
110,1993,6029.0
110,1994,6122.0
110,1995,6610.0
110,1996,6279.0
110,1997,6492.0
110,1998,5945.0
110,1999,6473.0
110,2000,6408.0
110,2001,6070.0
110,2002,5917.0
110,2003,5033.0
110,2004,4921.0
110,2005,4335.0
110,2006,4515.0
110,2007,3950.0
110,2008,3975.0
110,2009,3553.0
110,2010,3612.0
110,2011,3079.0
110,2012,3217.0
110,2013,3148.0
114,1961,210.0
114,1962,210.0
114,1963,210.0
114,1964,282.0
114,1965,270.0
114,1966,297.0
114,1967,354.0
114,1968,300.0
114,1969,306.0
114,1970,741.0
114,1971,576.0
114,1972,509.0
114,1973,456.0
114,1974,662.0
114,1975,648.0
114,1976,840.0
114,1977,1050.0
114,1978,1080.0
114,1979,549.0
114,1980,810.0
114,1981,525.0
114,1982,417.0
114,1983,261.0
114,1984,450.0
114,1985,375.0
114,1986,306.0
114,1987,255.0
114,1988,462.0
114,1989,372.0
114,1990,210.0
114,1991,360.0
114,1992,300.0
114,1993,240.0
114,1994,180.0
114,1995,155.0
114,1996,300.0
114,1997,263.0
114,1998,436.0
114,1999,518.0
114,2000,375.0
114,2001,376.0
114,2002,301.0
114,2003,300.0
114,2004,282.0
114,2005,328.0
114,2006,349.0
114,2007,481.0
114,2008,512.0
114,2009,536.0
114,2010,528.0
114,2011,629.0
114,2012,872.0
114,2013,901.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,11.0
118,1970,22.0
118,1971,19.0
118,1972,30.0
118,1973,23.0
118,1974,11.0
118,1975,21.0
118,1976,15.0
118,1977,17.0
118,1978,24.0
118,1979,18.0
118,1980,22.0
118,1981,43.0
118,1982,25.0
118,1983,35.0
118,1984,47.0
118,1985,40.0
118,1986,38.0
118,1987,40.0
118,1988,42.0
118,1989,38.0
118,1990,7.0
118,1991,3.0
118,1992,27.0
118,1993,14.0
118,1994,18.0
118,1995,26.0
118,1996,14.0
118,1997,21.0
118,1998,18.0
118,1999,21.0
118,2000,20.0
118,2001,26.0
118,2002,2.0
118,2003,3.0
118,2004,10.0
118,2005,50.0
118,2006,49.0
118,2007,51.0
118,2008,64.0
118,2009,68.0
118,2010,38.0
118,2011,78.0
118,2012,60.0
118,2013,15.0
123,1961,48.0
123,1962,50.0
123,1963,53.0
123,1964,55.0
123,1965,57.0
123,1966,56.0
123,1967,57.0
123,1968,59.0
123,1969,61.0
123,1970,65.0
123,1971,67.0
123,1972,65.0
123,1973,68.0
123,1974,79.0
123,1975,82.0
123,1976,91.0
123,1977,91.0
123,1978,92.0
123,1979,93.0
123,1980,92.0
123,1981,91.0
123,1982,91.0
123,1983,94.0
123,1984,95.0
123,1985,97.0
123,1986,101.0
123,1987,101.0
123,1988,101.0
123,1989,101.0
123,1990,110.0
123,1991,95.0
123,1992,88.0
123,1993,96.0
123,1994,107.0
123,1995,129.0
123,1996,138.0
123,1997,187.0
123,1998,215.0
123,1999,197.0
123,2000,110.0
123,2001,118.0
123,2002,126.0
123,2003,121.0
123,2004,139.0
123,2005,155.0
123,2006,150.0
123,2007,120.0
123,2008,125.0
123,2009,130.0
123,2010,132.0
123,2011,133.0
123,2012,132.0
123,2013,132.0
256,2000,447.0
256,2001,423.0
256,2002,631.0
256,2003,469.0
256,2004,651.0
256,2005,848.0
256,2006,749.0
256,2007,679.0
256,2008,575.0
256,2009,698.0
256,2010,1381.0
256,2011,787.0
256,2012,461.0
256,2013,510.0
129,1961,240.0
129,1962,255.0
129,1963,270.0
129,1964,270.0
129,1965,285.0
129,1966,300.0
129,1967,300.0
129,1968,330.0
129,1969,345.0
129,1970,360.0
129,1971,375.0
129,1972,390.0
129,1973,405.0
129,1974,420.0
129,1975,435.0
129,1976,450.0
129,1977,465.0
129,1978,510.0
129,1979,495.0
129,1980,510.0
129,1981,540.0
129,1982,570.0
129,1983,570.0
129,1984,585.0
129,1985,600.0
129,1986,675.0
129,1987,690.0
129,1988,750.0
129,1989,810.0
129,1990,795.0
129,1991,870.0
129,1992,930.0
129,1993,750.0
129,1994,1080.0
129,1995,900.0
129,1996,1050.0
129,1997,1050.0
129,1998,975.0
129,1999,1050.0
129,2000,975.0
129,2001,981.0
129,2002,952.0
129,2003,992.0
129,2004,1093.0
129,2005,1280.0
129,2006,1005.0
129,2007,1035.0
129,2008,1141.0
129,2009,887.0
129,2010,841.0
129,2011,1002.0
129,2012,1050.0
129,2013,1050.0
131,1961,355.0
131,1962,398.0
131,1963,319.0
131,1964,357.0
131,1965,255.0
131,1966,204.0
131,1967,179.0
131,1968,201.0
131,1969,230.0
131,1970,212.0
131,1971,180.0
131,1972,200.0
131,1973,183.0
131,1974,313.0
131,1975,307.0
131,1976,341.0
131,1977,328.0
131,1978,289.0
131,1979,239.0
131,1980,209.0
131,1981,155.0
131,1982,148.0
131,1983,215.0
131,1984,217.0
131,1985,306.0
131,1986,228.0
131,1987,256.0
131,1988,285.0
131,1989,373.0
131,1990,352.0
131,1991,331.0
131,1992,358.0
131,1993,439.0
131,1994,470.0
131,1995,437.0
131,1996,388.0
131,1997,427.0
131,1998,416.0
131,1999,351.0
131,2000,414.0
131,2001,424.0
131,2002,511.0
131,2003,600.0
131,2004,694.0
131,2005,782.0
131,2006,858.0
131,2007,352.0
131,2008,301.0
131,2009,270.0
131,2010,285.0
131,2011,316.0
131,2012,329.0
131,2013,435.0
133,1961,150.0
133,1962,150.0
133,1963,250.0
133,1964,200.0
133,1965,200.0
133,1966,275.0
133,1967,275.0
133,1968,300.0
133,1969,350.0
133,1970,400.0
133,1971,763.0
133,1972,643.0
133,1973,500.0
133,1974,545.0
133,1975,896.0
133,1976,576.0
133,1977,635.0
133,1978,408.0
133,1979,213.0
133,1980,166.0
133,1981,206.0
133,1982,417.0
133,1983,141.0
133,1984,374.0
133,1985,898.0
133,1986,817.0
133,1987,615.0
133,1988,340.0
133,1989,355.0
133,1990,375.0
133,1991,375.0
133,1992,386.0
133,1993,400.0
133,1994,400.0
133,1995,400.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,0.0
133,2003,0.0
133,2004,0.0
133,2005,0.0
133,2006,0.0
133,2007,0.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,153.0
133,2013,31.0
273,2006,21.0
273,2007,26.0
273,2008,29.0
273,2009,36.0
273,2010,30.0
273,2011,31.0
273,2012,27.0
273,2013,27.0
144,1961,1070.0
144,1962,1190.0
144,1963,1490.0
144,1964,1560.0
144,1965,1360.0
144,1966,1190.0
144,1967,1010.0
144,1968,1859.0
144,1969,1542.0
144,1970,1840.0
144,1971,2020.0
144,1972,2000.0
144,1973,2400.0
144,1974,2134.0
144,1975,1880.0
144,1976,1220.0
144,1977,915.0
144,1978,810.0
144,1979,760.0
144,1980,731.0
144,1981,711.0
144,1982,760.0
144,1983,356.0
144,1984,253.0
144,1985,250.0
144,1986,300.0
144,1987,350.0
144,1988,450.0
144,1989,502.0
144,1990,325.0
144,1991,311.0
144,1992,542.0
144,1993,289.0
144,1994,330.0
144,1995,334.0
144,1996,665.0
144,1997,533.0
144,1998,517.0
144,1999,637.0
144,2000,579.0
144,2001,580.0
144,2002,502.0
144,2003,638.0
144,2004,580.0
144,2005,1043.0
144,2006,728.0
144,2007,944.0
144,2008,850.0
144,2009,690.0
144,2010,966.0
144,2011,1128.0
144,2012,647.0
144,2013,650.0
28,1961,240.0
28,1962,240.0
28,1963,270.0
28,1964,360.0
28,1965,489.0
28,1966,454.0
28,1967,460.0
28,1968,466.0
28,1969,460.0
28,1970,518.0
28,1971,576.0
28,1972,628.0
28,1973,664.0
28,1974,655.0
28,1975,664.0
28,1976,666.0
28,1977,737.0
28,1978,738.0
28,1979,741.0
28,1980,784.0
28,1981,774.0
28,1982,738.0
28,1983,1119.0
28,1984,903.0
28,1985,843.0
28,1986,882.0
28,1987,993.0
28,1988,996.0
28,1989,975.0
28,1990,966.0
28,1991,968.0
28,1992,981.0
28,1993,947.0
28,1994,921.0
28,1995,945.0
28,1996,948.0
28,1997,963.0
28,1998,1071.0
28,1999,1144.0
28,2000,1173.0
28,2001,1544.0
28,2002,1599.0
28,2003,1773.0
28,2004,1914.0
28,2005,2055.0
28,2006,2541.0
28,2007,2955.0
28,2008,3468.0
28,2009,3474.0
28,2010,3540.0
28,2011,3600.0
28,2012,3630.0
28,2013,3585.0
150,1961,91.0
150,1962,93.0
150,1963,100.0
150,1964,110.0
150,1965,121.0
150,1966,161.0
150,1967,157.0
150,1968,122.0
150,1969,158.0
150,1970,158.0
150,1971,199.0
150,1972,202.0
150,1973,232.0
150,1974,223.0
150,1975,262.0
150,1976,315.0
150,1977,331.0
150,1978,56.0
150,1979,55.0
150,1980,54.0
150,1981,41.0
150,1982,39.0
150,1983,37.0
150,1984,49.0
150,1985,51.0
150,1986,54.0
150,1987,79.0
150,1988,95.0
150,1989,102.0
150,1990,147.0
150,1991,167.0
150,1992,157.0
150,1993,154.0
150,1994,272.0
150,1995,255.0
150,1996,351.0
150,1997,211.0
150,1998,210.0
150,1999,302.0
150,2000,177.0
150,2001,148.0
150,2002,196.0
150,2003,320.0
150,2004,310.0
150,2005,401.0
150,2006,526.0
150,2007,611.0
150,2008,697.0
150,2009,702.0
150,2010,731.0
150,2011,540.0
150,2012,553.0
150,2013,553.0
151,1961,6.0
151,1962,6.0
151,1963,9.0
151,1964,6.0
151,1965,7.0
151,1966,5.0
151,1967,5.0
151,1968,4.0
151,1969,3.0
151,1970,4.0
151,1971,4.0
151,1972,3.0
151,1973,3.0
151,1974,3.0
151,1975,4.0
151,1976,3.0
151,1977,3.0
151,1978,3.0
151,1979,5.0
151,1980,4.0
151,1981,4.0
151,1982,4.0
151,1983,6.0
151,1984,18.0
151,1985,4.0
151,1986,5.0
151,1987,4.0
151,1988,4.0
151,1989,5.0
151,1990,6.0
151,1991,6.0
151,1992,3.0
151,1993,2.0
151,1994,4.0
151,1995,5.0
151,1996,5.0
151,1997,5.0
151,1998,5.0
151,1999,3.0
151,2000,3.0
151,2001,3.0
151,2002,1.0
151,2003,1.0
151,2004,0.0
151,2005,1.0
151,2006,1.0
151,2007,1.0
151,2008,1.0
151,2009,1.0
151,2010,1.0
159,1961,7482.0
159,1962,7245.0
159,1963,7574.0
159,1964,7984.0
159,1965,7972.0
159,1966,8248.0
159,1967,8290.0
159,1968,8480.0
159,1969,8875.0
159,1970,6326.0
159,1971,6292.0
159,1972,6270.0
159,1973,6999.0
159,1974,6356.0
159,1975,6806.0
159,1976,6620.0
159,1977,6502.0
159,1978,6872.0
159,1979,6794.0
159,1980,6900.0
159,1981,7484.0
159,1982,7178.0
159,1983,8007.0
159,1984,8720.0
159,1985,8657.0
159,1986,8774.0
159,1987,8800.0
159,1988,7366.0
159,1989,7080.0
159,1990,6849.0
159,1991,8312.0
159,1992,7017.0
159,1993,7682.0
159,1994,5250.0
159,1995,4765.0
159,1996,4265.0
159,1997,4115.0
159,1998,5001.0
159,1999,4514.0
159,2000,4268.0
159,2001,4250.0
159,2002,4268.0
159,2003,4274.0
159,2004,4406.0
159,2005,4280.0
159,2006,4343.0
159,2007,5315.0
159,2008,6060.0
159,2009,8149.0
159,2010,8537.0
159,2011,6927.0
159,2012,6777.0
159,2013,6627.0
162,1961,17.0
162,1962,16.0
162,1963,16.0
162,1964,15.0
162,1965,14.0
162,1966,16.0
162,1967,16.0
162,1968,17.0
162,1969,15.0
162,1970,16.0
162,1971,16.0
162,1972,17.0
162,1973,19.0
162,1974,13.0
162,1975,12.0
162,1976,14.0
162,1977,16.0
162,1978,14.0
162,1979,12.0
162,1980,12.0
162,1981,13.0
162,1982,14.0
162,1983,14.0
162,1984,14.0
162,1985,13.0
162,1986,14.0
162,1987,14.0
162,1988,16.0
162,1989,15.0
162,1990,21.0
162,1991,18.0
162,1992,16.0
162,1993,12.0
162,1994,12.0
162,1995,9.0
162,1996,9.0
162,1997,9.0
162,1998,9.0
162,1999,9.0
162,2000,9.0
162,2001,8.0
162,2002,9.0
162,2003,7.0
162,2004,9.0
162,2005,8.0
162,2006,6.0
162,2007,5.0
162,2008,6.0
162,2009,5.0
162,2010,4.0
162,2011,7.0
162,2012,4.0
162,2013,4.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,953.0
170,1981,1116.0
170,1982,1264.0
170,1983,1179.0
170,1984,1275.0
170,1985,1159.0
170,1986,1116.0
170,1987,1197.0
170,1988,1267.0
170,1989,1892.0
170,1990,1946.0
170,1991,1701.0
170,1992,1653.0
170,1993,1677.0
170,1994,1520.0
170,1995,1741.0
170,1996,1556.0
170,1997,1045.0
170,1998,1283.0
170,1999,1420.0
170,2000,1319.0
170,2001,1198.0
170,2002,1053.0
170,2003,1025.0
170,2004,988.0
170,2005,978.0
170,2006,1150.0
170,2007,620.0
170,2008,720.0
170,2009,757.0
170,2010,675.0
170,2011,668.0
170,2012,671.0
170,2013,686.0
171,1961,100.0
171,1962,18.0
171,1963,19.0
171,1964,21.0
171,1965,20.0
171,1966,20.0
171,1967,24.0
171,1968,31.0
171,1969,29.0
171,1970,47.0
171,1971,51.0
171,1972,57.0
171,1973,38.0
171,1974,56.0
171,1975,69.0
171,1976,111.0
171,1977,128.0
171,1978,105.0
171,1979,92.0
171,1980,61.0
171,1981,59.0
171,1982,66.0
171,1983,42.0
171,1984,35.0
171,1985,46.0
171,1986,53.0
171,1987,54.0
171,1988,56.0
171,1989,60.0
171,1990,62.0
171,1991,65.0
171,1992,67.0
171,1993,71.0
171,1994,69.0
171,1995,68.0
171,1996,77.0
171,1997,65.0
171,1998,71.0
171,1999,75.0
171,2000,71.0
171,2001,72.0
171,2002,96.0
171,2003,96.0
171,2004,103.0
171,2005,110.0
171,2006,103.0
171,2007,107.0
171,2008,121.0
171,2009,131.0
171,2010,136.0
171,2011,148.0
171,2012,160.0
171,2013,168.0
173,1961,30.0
173,1962,30.0
173,1963,32.0
173,1964,36.0
173,1965,81.0
173,1966,66.0
173,1967,77.0
173,1968,75.0
173,1969,71.0
173,1970,54.0
173,1971,68.0
173,1972,107.0
173,1973,93.0
173,1974,85.0
173,1975,66.0
173,1976,74.0
173,1977,32.0
173,1978,50.0
173,1979,24.0
173,1980,44.0
173,1981,2.0
173,1982,0.0
173,1983,2.0
173,1984,0.0
173,1985,2.0
173,1986,20.0
173,1987,2.0
173,1988,5.0
173,1989,0.0
173,1990,2.0
173,1991,0.0
173,1992,261.0
173,1993,244.0
173,1994,275.0
173,1995,284.0
173,1996,203.0
173,1997,23.0
173,1998,21.0
173,1999,27.0
173,2000,38.0
173,2001,54.0
173,2002,108.0
173,2003,800.0
173,2004,787.0
173,2005,1002.0
173,2006,973.0
173,2007,1173.0
173,2008,1236.0
173,2009,1094.0
173,2010,926.0
173,2011,1030.0
173,2012,1422.0
173,2013,1729.0
174,1961,4170.0
174,1962,4871.0
174,1963,3271.0
174,1964,4572.0
174,1965,2422.0
174,1966,4782.0
174,1967,4567.0
174,1968,3716.0
174,1969,4197.0
174,1970,4689.0
174,1971,1404.0
174,1972,2469.0
174,1973,2520.0
174,1974,1795.0
174,1975,1784.0
174,1976,1780.0
174,1977,1545.0
174,1978,1472.0
174,1979,1199.0
174,1980,1098.0
174,1981,989.0
174,1982,950.0
174,1983,1012.0
174,1984,960.0
174,1985,900.0
174,1986,937.0
174,1987,1148.0
174,1988,1022.0
174,1989,1221.0
174,1990,1423.0
174,1991,1365.0
174,1992,1480.0
174,1993,1058.0
174,1994,1628.0
174,1995,1556.0
174,1996,1701.0
174,1997,1975.0
174,1998,2119.0
174,1999,2257.0
174,2000,2530.0
174,2001,2357.0
174,2002,2222.0
174,2003,2750.0
174,2004,2948.0
174,2005,1600.0
174,2006,2044.0
174,2007,1775.0
174,2008,1771.0
174,2009,1808.0
174,2010,1645.0
174,2011,1408.0
174,2012,1564.0
174,2013,1857.0
117,1961,65.0
117,1962,65.0
117,1963,85.0
117,1964,90.0
117,1965,110.0
117,1966,117.0
117,1967,120.0
117,1968,150.0
117,1969,147.0
117,1970,177.0
117,1971,219.0
117,1972,225.0
117,1973,227.0
117,1974,232.0
117,1975,439.0
117,1976,491.0
117,1977,1920.0
117,1978,2947.0
117,1979,4085.0
117,1980,4256.0
117,1981,3180.0
117,1982,3348.0
117,1983,3654.0
117,1984,3391.0
117,1985,3692.0
117,1986,2998.0
117,1987,2965.0
117,1988,3998.0
117,1989,4070.0
117,1990,4398.0
117,1991,4665.0
117,1992,5327.0
117,1993,4222.0
117,1994,5362.0
117,1995,5038.0
117,1996,5783.0
117,1997,6795.0
117,1998,5765.0
117,1999,5045.0
117,2000,4910.0
117,2001,4989.0
117,2002,3892.0
117,2003,3302.0
117,2004,3981.0
117,2005,4202.0
117,2006,4547.0
117,2007,4317.0
117,2008,4163.0
117,2009,4235.0
117,2010,3923.0
117,2011,3680.0
117,2012,3502.0
117,2013,3652.0
183,1961,3.0
183,1962,3.0
183,1963,3.0
183,1964,3.0
183,1965,3.0
183,1966,3.0
183,1967,3.0
183,1968,3.0
183,1969,3.0
183,1970,1.0
183,1971,2.0
183,1972,3.0
183,1973,2.0
183,1974,2.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,8.0
183,1993,20.0
183,1994,22.0
183,1995,9.0
183,1996,3.0
183,1997,4.0
183,1998,2.0
183,1999,6.0
183,2000,2.0
183,2001,3.0
183,2002,3.0
183,2003,2.0
183,2004,1.0
183,2005,1.0
183,2006,2.0
183,2007,2.0
183,2008,1.0
183,2009,6.0
183,2010,1.0
183,2011,1.0
183,2012,3.0
183,2013,2.0
195,1961,750.0
195,1962,1000.0
195,1963,1615.0
195,1964,1170.0
195,1965,968.0
195,1966,948.0
195,1967,881.0
195,1968,884.0
195,1969,1389.0
195,1970,759.0
195,1971,889.0
195,1972,739.0
195,1973,761.0
195,1974,802.0
195,1975,174.0
195,1976,590.0
195,1977,478.0
195,1978,418.0
195,1979,536.0
195,1980,399.0
195,1981,320.0
195,1982,350.0
195,1983,419.0
195,1984,2.0
195,1985,346.0
195,1986,350.0
195,1987,407.0
195,1988,390.0
195,1989,311.0
195,1990,314.0
195,1991,242.0
195,1992,89.0
195,1993,53.0
195,1994,50.0
195,1995,25.0
195,1996,0.0
195,1997,32.0
195,1998,4.0
195,1999,0.0
195,2000,63.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
186,1992,1061.0
186,1993,1199.0
186,1994,1086.0
186,1995,986.0
186,1996,1363.0
186,1997,1345.0
186,1998,909.0
186,1999,1132.0
186,2000,1006.0
186,2001,682.0
186,2002,467.0
186,2003,1089.0
186,2004,1012.0
186,2005,972.0
197,1961,250.0
197,1962,250.0
197,1963,250.0
197,1964,250.0
197,1965,250.0
197,1966,250.0
197,1967,250.0
197,1968,250.0
197,1969,250.0
197,1970,250.0
197,1971,250.0
197,1972,250.0
197,1973,250.0
197,1974,250.0
197,1975,250.0
197,1976,300.0
197,1977,300.0
197,1978,300.0
197,1979,300.0
197,1980,300.0
197,1981,300.0
197,1982,300.0
197,1983,341.0
197,1984,270.0
197,1985,275.0
197,1986,231.0
197,1987,205.0
197,1988,180.0
197,1989,180.0
197,1990,185.0
197,1991,185.0
197,1992,75.0
197,1993,200.0
197,1994,234.0
197,1995,204.0
197,1996,234.0
197,1997,315.0
197,1998,349.0
197,1999,315.0
197,2000,250.0
197,2001,275.0
197,2002,292.0
197,2003,302.0
197,2004,312.0
197,2005,322.0
197,2006,326.0
197,2007,336.0
197,2008,342.0
197,2009,350.0
197,2010,363.0
197,2011,432.0
197,2012,325.0
197,2013,315.0
199,1993,88.0
199,1994,84.0
199,1995,59.0
199,1996,60.0
199,1997,51.0
199,1998,70.0
199,1999,41.0
199,2000,30.0
199,2001,40.0
199,2002,35.0
199,2003,36.0
199,2004,16.0
199,2005,27.0
199,2006,14.0
199,2007,18.0
199,2008,11.0
199,2009,11.0
199,2010,12.0
199,2011,13.0
199,2012,14.0
199,2013,17.0
198,1992,104.0
198,1993,139.0
198,1994,176.0
198,1995,147.0
198,1996,157.0
198,1997,112.0
198,1998,123.0
198,1999,132.0
198,2000,196.0
198,2001,150.0
198,2002,167.0
198,2003,190.0
198,2004,198.0
198,2005,180.0
198,2006,171.0
198,2007,173.0
198,2008,195.0
198,2009,205.0
198,2010,212.0
198,2011,221.0
198,2012,277.0
198,2013,289.0
25,1961,6.0
25,1962,6.0
25,1963,6.0
25,1964,8.0
25,1965,9.0
25,1966,11.0
25,1967,14.0
25,1968,6.0
25,1969,6.0
25,1970,6.0
25,1971,6.0
25,1972,6.0
25,1973,6.0
25,1974,6.0
25,1975,6.0
25,1976,6.0
25,1977,6.0
25,1978,6.0
25,1979,6.0
25,1980,7.0
25,1981,7.0
25,1982,6.0
25,1983,6.0
25,1984,6.0
25,1985,6.0
25,1986,6.0
25,1987,6.0
25,1988,6.0
25,1989,6.0
25,1990,7.0
25,1991,10.0
25,1992,6.0
25,1993,6.0
25,1994,6.0
25,1995,7.0
25,1996,8.0
25,1997,10.0
25,1998,12.0
25,1999,7.0
25,2000,8.0
25,2001,8.0
25,2002,8.0
25,2003,8.0
25,2004,8.0
25,2005,9.0
25,2006,8.0
25,2007,8.0
25,2008,9.0
25,2009,9.0
25,2010,9.0
25,2011,9.0
25,2012,9.0
25,2013,9.0
203,1961,5190.0
203,1962,4248.0
203,1963,4205.0
203,1964,4603.0
203,1965,4655.0
203,1966,4335.0
203,1967,3546.0
203,1968,4394.0
203,1969,4391.0
203,1970,4377.0
203,1971,4306.0
203,1972,3933.0
203,1973,3602.0
203,1974,2615.0
203,1975,1640.0
203,1976,2149.0
203,1977,1781.0
203,1978,1306.0
203,1979,2150.0
203,1980,1580.0
203,1981,1580.0
203,1982,1540.0
203,1983,1832.0
203,1984,1977.0
203,1985,2135.0
203,1986,2063.0
203,1987,2686.0
203,1988,2673.0
203,1989,2207.0
203,1990,2151.0
203,1991,2071.0
203,1992,2373.0
203,1993,2262.0
203,1994,2086.0
203,1995,1556.0
203,1996,1824.0
