geo,year,anise_badian_fennel_coriander_export_value_tcl
215,1973,2
236,1992,2
231,1972,0
231,1974,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2000,3
234,2017,0
234,2016,0
234,2010,0
234,2006,5
234,2005,27
234,2004,58
234,2003,0
236,1970,0
231,2017,7297
236,1971,0
236,1973,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1972,0
231,2016,5987
231,2015,6836
231,2014,7210
231,1991,612
231,1990,551
231,1989,529
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1992,776
231,1993,980
231,1994,804
231,1995,733
231,2013,6917
231,2012,6431
231,2011,6113
231,2010,5357
231,2009,4972
231,2008,4482
231,2007,4869
231,2006,2667
231,1973,0
231,2005,2911
231,2003,2522
231,2002,1550
231,2001,2986
231,2000,1434
231,1999,1162
231,1998,1609
231,1997,1232
231,1996,1631
231,2004,2931
117,2005,0
216,1996,30
216,1994,37
200,1999,9485
200,1998,8111
200,1997,12630
200,1996,15044
200,1995,9754
200,1994,7828
200,1993,11380
200,1992,13562
200,1991,11255
200,1990,9618
200,1989,6707
200,1988,12410
200,1987,10871
200,1986,9872
200,1985,6124
200,1984,7145
200,1983,10631
200,2000,12600
200,1982,9228
200,2001,13139
200,2003,10099
199,1995,195
199,1994,134
199,1993,121
200,2017,2527
200,2016,3445
200,2015,3449
200,2014,4720
200,2013,5605
200,2012,4864
200,2011,10836
200,2010,8548
200,2009,7751
200,2008,10246
200,2007,19168
200,2006,10616
200,2005,7690
200,2004,10266
200,2002,10559
199,1996,26
200,1981,6212
200,1979,7372
186,1997,1009
186,1996,1488
186,1992,780
272,2017,2291
272,2016,1548
272,2015,2016
272,2014,1693
272,2013,952
272,2012,544
272,2011,1404
272,2010,1377
272,2009,772
272,2008,863
272,2007,542
272,2006,635
195,2013,0
194,2015,281
186,2000,901
200,1980,6526
186,2001,482
186,2004,598
200,1978,6545
200,1977,5377
200,1976,3007
200,1975,3261
200,1974,2484
200,1973,2500
200,1972,1518
200,1971,1319
200,1970,676
200,1969,719
200,1968,595
200,1967,868
200,1966,958
200,1965,1054
200,1964,660
200,1963,472
200,1962,585
186,2002,561
199,1997,28
199,1998,46
199,1999,14
202,1976,5
202,1975,9
202,1974,5
202,1973,5
202,1972,5
202,1971,7
202,1970,2
202,1969,4
202,1968,3
202,1967,2
202,1966,1
202,1965,1
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2006,1
202,1977,10
198,2017,452
202,1978,15
202,1980,36
202,1997,64
202,1996,64
202,1995,106
202,1994,29
202,1993,85
202,1992,23
202,1991,7
202,1990,8
202,1989,24
202,1988,55
202,1987,16
202,1986,4
202,1985,11
202,1984,11
202,1983,5
202,1982,11
202,1981,9
202,1979,11
198,2016,252
198,2015,197
198,2014,82
199,2016,793
199,2015,748
199,2014,796
199,2013,904
199,2012,805
199,2011,508
199,2010,378
199,2009,152
199,2008,307
199,2007,250
199,2006,190
199,2005,166
199,2004,19
199,2003,17
199,2002,24
199,2001,5
199,2000,7
199,2017,959
198,1992,82
198,1993,121
198,1994,60
198,2013,15
198,2012,124
198,2011,52
198,2010,38
198,2009,37
198,2008,132
198,2007,43
198,2006,64
194,2014,781
198,2005,52
198,2003,46
198,2002,53
198,2001,32
198,2000,7
198,1998,29
198,1997,24
198,1996,59
198,1995,13
198,2004,27
194,2013,721
194,2012,437
194,2011,616
183,1995,2214
183,1994,1678
183,1993,3080
183,1992,1431
183,1991,367
183,1990,298
183,1989,1018
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1996,2867
183,1975,0
183,1997,2937
183,1999,1690
183,2016,2764
183,2015,2900
183,2014,2004
183,2013,1551
183,2012,2393
183,2011,2828
183,2010,3490
183,2009,4237
183,2008,3330
183,2007,1795
183,2006,2422
183,2005,1047
183,2004,1061
183,2003,935
183,2002,1281
183,2001,1210
183,2000,2129
183,1998,2369
183,1974,0
183,1973,0
183,1972,0
146,2005,18
146,2004,16
146,2003,8
146,2001,0
146,1997,0
146,1996,1
146,1995,0
146,1994,0
117,2017,51
117,2016,5
117,2015,4
117,2013,8
117,2012,7
117,2011,22
117,2010,9
117,2009,35
117,2008,0
146,2006,27
146,2007,69
146,2008,24
146,2009,2
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,2017,2207
183,1963,0
183,1961,0
146,2017,21
146,2016,28
146,2015,0
146,2014,19
146,2013,10
146,2012,8
146,2010,27
183,1962,0
202,1998,17
185,1992,1288
185,1996,1642
194,1986,110
194,1985,77
194,1984,264
194,1983,173
194,1982,191
194,1981,109
194,1980,209
194,1979,68
194,1978,101
194,1977,90
194,1976,113
194,1975,40
194,1974,23
194,1973,0
194,1972,5
194,1971,0
194,1970,0
194,1987,23
194,1969,0
194,1988,58
194,1990,50
194,2010,493
194,2007,405
194,2006,253
194,2005,395
194,2004,440
194,2003,538
194,2002,520
194,2001,118
194,2000,63
194,1998,14
194,1997,17
194,1996,24
194,1995,24
194,1994,23
194,1993,3
194,1992,9
194,1991,9
194,1989,77
194,1968,0
194,1967,0
194,1966,0
185,2014,8211
185,2013,4676
185,2012,586
185,2011,529
185,2010,2011
185,2009,1443
185,2008,821
185,2007,1188
185,2006,513
185,2005,324
185,2004,443
185,2003,378
185,2002,126
185,2001,558
185,2000,477
185,1999,199
185,1998,388
185,2015,21457
185,2016,29029
185,2017,18343
189,1997,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
244,2017,0
191,2017,0
189,2017,3
185,1993,403
189,2016,2
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2001,0
189,2000,1
189,1999,0
189,1998,1
189,2014,2
202,1999,34
202,2000,24
202,2001,29
211,1990,39
211,1989,18
211,1988,21
211,1987,19
211,1986,10
211,1985,19
211,1984,23
211,1983,13
211,1982,12
211,1981,7
211,1980,8
211,1979,13
211,1978,21
211,1977,14
211,1976,27
211,1975,49
211,1974,22
211,1991,91
211,1973,35
211,1992,34
211,1994,63
211,2011,126
211,2010,78
211,2009,75
211,2008,111
211,2007,70
211,2006,61
211,2005,45
211,2004,55
211,2003,52
211,2002,37
211,2001,16
211,2000,50
211,1999,36
211,1998,75
211,1997,75
211,1996,74
211,1995,29
211,1993,53
211,1972,3
211,1971,1
211,1970,1
210,2004,397
210,2003,254
210,2002,127
210,2001,108
210,2000,116
210,1999,133
210,1998,152
210,1997,102
210,1996,119
210,1995,67
210,1994,82
210,1993,64
210,1992,42
210,1991,34
210,1990,33
210,1989,18
210,1988,35
210,2005,389
210,2006,443
210,2007,533
210,2008,615
211,1969,2
211,1968,1
211,1967,1
211,1966,1
211,1965,2
211,1964,1
211,1963,1
211,1962,1
211,2012,94
211,1961,2
210,2016,1244
210,2015,1362
210,2014,1240
210,2013,1171
210,2012,1157
210,2011,1326
210,2010,1057
210,2009,764
210,2017,1564
210,1987,28
211,2013,245
211,2015,154
216,1972,0
216,1971,1
216,1970,9
216,1969,0
216,1968,0
216,1967,0
216,1966,2
216,1965,7
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,52197
212,2009,64198
212,2008,63033
212,2004,28430
212,2003,49464
216,1973,0
212,2002,96483
216,1974,0
216,1976,0
216,1993,23
216,1992,42
216,1991,30
216,1990,37
216,1989,30
216,1988,27
216,1987,22
216,1986,29
216,1985,44
216,1984,73
216,1983,18
216,1982,9
216,1981,11
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1975,0
212,2001,65011
212,1999,12423
212,1998,16457
212,1975,1037
212,1974,1877
212,1973,1044
212,1972,1141
212,1971,553
212,1970,903
212,1969,732
212,1968,761
212,1967,1112
212,1966,839
212,1965,0
212,1964,0
212,1963,0
212,1962,0
212,1961,0
211,2017,1106
211,2016,948
212,1976,902
212,1977,1638
212,1978,1122
212,1979,696
212,1997,20042
212,1996,19359
212,1995,24197
212,1994,36532
212,1993,19594
212,1992,12135
212,1991,8836
212,1990,6365
211,2014,451
212,1989,1148
212,1987,987
212,1986,2302
212,1985,86
212,1984,402
212,1983,959
212,1982,2241
212,1981,801
212,1980,653
212,1988,1984
216,1995,31
210,1986,35
210,1984,16
203,2004,1303
203,2003,1110
203,2002,2122
203,2001,931
203,2000,1345
203,1999,1642
203,1998,2566
203,1997,2427
203,1996,1607
203,1995,2156
203,1994,1870
203,1993,1731
203,1992,1346
203,1991,1858
203,1990,1333
203,1989,1298
203,1988,1184
203,2005,1978
203,1987,2635
203,2006,1776
203,2008,3313
38,1968,0
38,1967,1
38,1966,3
38,1965,4
38,1964,3
38,1963,4
38,1962,7
38,1961,4
203,2017,14020
203,2016,9919
203,2015,8092
203,2014,8974
203,2013,6813
203,2012,6847
203,2011,6356
203,2010,5569
203,2009,5446
203,2007,2229
203,1986,1942
203,1985,860
203,1984,1209
203,1961,270
202,2017,293
202,2016,342
202,2015,413
202,2014,415
202,2013,406
202,2012,165
202,2011,151
202,2010,146
202,2009,130
202,2008,228
202,2007,81
202,2006,73
202,2005,84
202,2004,26
202,2003,35
202,2002,14
203,1962,446
203,1963,546
203,1964,348
203,1965,305
203,1983,2530
203,1982,1929
203,1981,2755
203,1980,2714
203,1979,2068
203,1978,1582
203,1977,1333
203,1976,1657
38,1969,0
203,1975,1977
203,1973,1286
203,1972,725
203,1971,601
203,1970,609
203,1969,714
203,1968,877
203,1967,634
203,1966,491
203,1974,2765
210,1985,17
38,1970,0
38,1972,0
210,1962,5
210,1961,0
207,2017,105
207,2011,388
207,2010,1
206,2009,11
206,2008,104
206,2005,0
206,2004,41
206,2003,255
206,2002,127
206,2001,85
206,2000,1999
206,1999,42
206,1998,52
206,1997,26
276,2012,43
210,1963,2
38,2017,3892
210,1964,3
210,1966,4
210,1983,23
210,1982,44
210,1981,46
210,1980,39
210,1979,26
210,1978,17
210,1977,17
210,1976,20
210,1975,25
210,1974,28
210,1973,26
210,1972,9
210,1971,5
210,1970,3
210,1969,3
210,1968,3
210,1967,3
210,1965,7
38,2016,2280
38,2015,317
38,2014,249
38,1989,5
38,1988,17
38,1987,11
38,1986,88
38,1985,25
38,1984,1
38,1983,160
38,1982,15
38,1981,8
38,1980,4
38,1979,11
38,1978,0
38,1977,2
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1990,3
38,1991,7
38,1992,9
38,1993,83
38,2013,153
38,2012,115
38,2011,103
38,2010,178
38,2009,93
38,2008,120
38,2005,91
38,2004,53
38,1971,0
38,2003,70
38,2001,39
38,2000,496
38,1999,38
38,1998,20
38,1997,20
38,1996,16
38,1995,9
38,1994,22
38,2002,35
109,2017,2
113,2001,8
109,2013,0
41,1998,4181
41,1997,5535
41,1996,7709
41,1995,8828
41,1994,11924
41,1993,7847
41,1992,7096
41,1999,3123
41,1991,6641
41,1989,5598
41,1988,5216
41,1987,5459
41,1986,8835
41,1978,0
41,1977,0
41,1976,0
41,1990,6294
41,2000,5783
41,2001,8516
41,2002,8639
214,1962,0
214,1961,0
41,2017,29011
41,2016,20747
41,2015,20047
41,2014,20308
41,2013,24163
41,2012,29946
41,2011,41225
41,2010,41767
41,2009,45755
41,2008,20305
41,2007,29431
41,2006,9632
41,2005,9192
41,2004,7441
41,2003,7473
41,1975,0
41,1974,0
41,1973,0
41,1972,0
128,1987,0
128,1986,0
128,1985,0
128,1984,5
128,1983,3
128,1982,27
128,1981,24
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1988,0
214,1963,0
128,1989,1
128,1991,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2008,7
128,2001,0
128,2000,0
128,1995,1
128,1993,0
128,1992,0
128,1990,0
214,1964,0
214,1965,0
214,1966,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,14
214,2016,51
214,2015,11
44,1975,0
214,2014,5
44,1976,0
44,1978,0
44,1995,142
44,1994,11
44,1993,45
44,1992,3
44,1991,3
44,1990,2
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1977,0
128,1970,0
214,2013,2
214,2011,8
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,1
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,1
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1984,4
214,2012,6
214,1985,11
214,1987,85
214,2010,3
214,2009,1
214,2006,3
214,2003,1
214,2001,0
214,2000,1
214,1998,73
214,1997,177
214,1996,1
214,1995,26
214,1994,1
214,1993,2
214,1992,1
214,1991,24
214,1990,31
214,1989,18
214,1988,17
214,1986,23
44,1996,21
128,1969,0
128,1967,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1972,0
40,1964,0
40,1962,0
40,1961,0
33,2017,8979
33,2016,8864
33,2015,11126
33,2014,10611
33,2013,8289
40,1963,0
40,1973,0
40,1974,0
40,1975,74
40,1992,69
40,1991,81
40,1990,9
40,1989,17
40,1988,164
40,1987,146
40,1986,15
40,1985,58
40,1984,386
40,1983,360
40,1982,440
40,1981,215
40,1980,0
40,1979,0
40,1978,0
40,1977,2
40,1976,42
33,2012,5953
33,2011,7510
33,2010,11324
33,2009,11530
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1988,256
40,1993,233
33,1989,81
33,1991,569
33,2008,12374
33,2007,9171
33,2006,4619
33,2005,5779
33,2004,5735
33,2003,5117
33,2002,4735
33,2001,5314
33,2000,5745
33,1999,5304
33,1998,4344
33,1997,5306
33,1996,3714
33,1995,3365
33,1994,1780
33,1993,632
33,1992,750
33,1990,211
40,1994,28
40,1995,19
40,1996,17
96,2002,1395
96,2001,3106
96,2000,1051
96,1999,1696
96,1998,1693
96,1997,2757
96,1996,3409
96,1995,2442
96,1994,4437
96,1993,4838
96,1992,3254
96,1991,1245
96,1990,1823
96,1989,1628
96,1988,1332
96,1987,1956
96,1986,2269
96,2003,1132
96,1985,2181
96,2004,1318
96,2006,148
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2017,490
96,2016,328
96,2015,304
96,2014,208
96,2013,324
96,2012,632
96,2011,360
96,2010,321
96,2009,378
96,2008,246
96,2007,497
96,2005,265
128,1968,0
96,1984,3362
96,1982,3460
40,2014,1
40,2013,2
40,2012,31
40,2011,1614
40,2010,495
40,2009,359
40,2008,325
40,2007,334
40,2006,680
40,2005,2
40,2004,314
40,2003,276
40,2001,477
40,2000,3
40,1999,10
40,1998,40
40,1997,26
40,2015,1
96,1983,2225
40,2016,0
96,1964,52
96,1981,1399
96,1980,340
96,1979,401
96,1978,402
96,1977,385
96,1976,201
96,1975,147
96,1974,99
96,1973,56
96,1972,53
96,1971,34
96,1970,40
96,1969,42
96,1968,61
96,1967,11
96,1966,32
96,1965,39
40,2017,0
44,1997,4
44,1998,1
44,2000,0
54,2006,229
54,2005,116
54,2004,114
54,2003,86
54,2002,77
54,2001,68
54,2000,48
54,2007,329
54,1999,336
54,1997,29
54,1996,269
54,1995,417
54,1994,927
54,1993,691
54,1992,461
54,1991,671
54,1998,67
54,2008,188
54,2009,63
54,2010,103
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,5
54,2017,180
54,2016,178
54,2015,179
54,2014,168
54,2013,103
54,2012,115
54,2011,48
54,1990,574
54,1989,162
54,1988,1009
54,1987,935
54,1965,18
54,1964,9
54,1963,32
54,1962,6
54,1961,4
167,2017,4195
167,2016,2976
167,2015,3717
167,2014,3716
167,2013,2367
167,2012,2099
167,2011,3434
167,2010,2733
167,2009,2531
167,2008,3571
167,2007,1756
167,2006,1062
54,1966,8
58,1970,0
54,1967,100
54,1969,76
54,1986,1525
54,1985,845
54,1984,1528
54,1983,959
54,1982,1069
54,1981,1126
54,1980,998
54,1979,1666
54,1978,534
54,1977,329
54,1976,210
54,1975,431
54,1974,387
54,1973,1387
54,1972,387
54,1971,144
54,1970,75
54,1968,56
58,1971,0
58,1972,0
58,1973,0
59,1978,8575
59,1977,10678
59,1976,3982
59,1975,6152
59,1974,5134
59,1973,4494
59,1972,955
59,1971,911
59,1970,104
59,1969,58
59,1968,35
59,1967,25
59,1966,78
59,1965,55
59,1964,74
59,1963,135
59,1962,63
59,1979,5871
59,1961,0
59,1980,3385
59,1982,6259
59,1999,4545
59,1998,5520
59,1997,5808
59,1996,9425
59,1995,7401
59,1994,8976
59,1993,5651
59,1992,4745
59,1991,5462
59,1990,6461
59,1989,7410
59,1988,7720
59,1987,5342
59,1986,9575
59,1985,4084
59,1984,7008
59,1983,5883
59,1981,5643
167,2005,907
58,2017,3
58,2015,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,2
58,1984,4
58,1983,99
58,1982,2
58,1981,20
58,1980,12
58,1979,8
58,1978,13
58,1977,6
58,1976,0
58,1975,0
58,1974,0
58,1991,0
58,2016,4
58,1992,0
58,1996,10
58,2014,64
58,2013,96
58,2012,6
58,2011,30
58,2010,41
58,2009,40
58,2008,118
58,2007,175
58,2006,41
58,2005,40
58,2004,28
58,2003,9
58,2002,15
58,2001,6
58,2000,11
58,1999,4
58,1997,0
58,1993,0
167,2004,1630
167,2003,2392
167,2002,1749
48,2002,89
48,2001,50
48,2000,45
48,1999,55
48,1998,43
48,1997,15
48,1996,99
48,1995,9
48,1994,13
48,1993,34
48,1992,2
48,1991,6
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,2003,83
48,1985,0
48,2004,49
48,2006,115
98,1992,70
107,2016,1
107,2015,1
107,2014,0
107,2011,0
107,2008,0
48,2017,111
48,2016,102
48,2015,85
48,2014,84
48,2013,77
48,2012,153
48,2011,102
48,2010,51
48,2009,24
48,2008,32
48,2007,55
48,2005,170
98,1993,12
48,1984,0
48,1982,0
44,2017,17
44,2016,12
44,2015,230
44,2014,1
44,2013,0
44,2012,1
44,2011,83
44,2010,3
44,2009,21
44,2008,5
44,2007,0
44,2006,1
44,2005,27
44,2004,1
44,2003,2
44,2002,20
44,2001,0
48,1961,0
48,1983,0
48,1962,0
48,1964,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1963,0
33,1970,0
98,1994,74
98,1997,7
50,2000,0
50,1999,1
50,1998,3
50,1997,9
50,1996,8
50,1995,1
50,1994,129
50,1993,19
50,1992,8
50,1991,15
50,1990,0
50,1989,25
50,1988,69
50,1987,14
50,1986,104
50,1985,1
50,1984,0
50,2001,12
50,1983,24
50,2003,8
50,2007,0
167,2001,1676
167,2000,1005
167,1999,1212
167,1998,3132
167,1997,3410
167,1996,1942
167,1995,1623
167,1994,2428
167,1993,2012
50,2017,30
50,2015,21
50,2014,55
50,2013,40
50,2012,16
50,2010,0
50,2009,11
50,2008,1
50,2004,21
98,1996,16
50,1982,41
50,1980,9
98,2014,181
98,2013,90
98,2012,63
98,2011,75
98,2010,32
98,2009,12
98,2008,77
98,2007,34
98,2006,27
98,2005,36
98,2004,25
98,2003,9
98,2002,7
98,2001,17
98,2000,18
98,1999,14
98,1998,0
98,2015,290
50,1981,24
98,2016,318
50,1962,7
50,1979,10
50,1978,7
50,1977,7
50,1976,6
50,1975,7
50,1974,0
109,2015,0
50,1972,10
50,1971,17
50,1970,25
50,1969,3
50,1968,6
50,1967,6
50,1966,6
50,1965,10
50,1964,25
50,1963,14
98,2017,307
59,2000,9638
33,1969,0
33,1967,0
11,2008,5143
11,2007,3531
11,2006,2184
11,2005,1737
11,2004,1549
11,2003,1721
11,2002,1298
11,2009,5311
11,2001,1006
11,1999,1476
11,1998,1697
11,1997,2258
11,1996,635
11,1995,456
11,1994,452
11,1993,290
11,2000,1174
11,2010,5819
11,2011,4874
11,2012,5303
13,2004,16
13,2003,114
13,2002,16
13,2001,22
13,2000,13
12,2005,0
12,2004,0
12,2003,0
12,2001,1
12,2000,0
52,2012,19
52,2006,7
11,2017,4784
11,2016,4152
11,2015,5583
11,2014,6701
11,2013,5157
11,1992,371
11,1991,376
11,1990,301
11,1989,198
11,1967,2
11,1966,2
11,1965,1
11,1964,1
11,1963,1
11,1962,0
11,1961,0
10,2017,1308
10,2016,805
10,2015,1898
10,2014,1776
10,2013,1857
10,2012,818
10,2011,800
10,2010,623
10,2009,760
10,2008,945
11,1968,2
13,2005,22
11,1969,3
11,1971,2
11,1988,263
11,1987,256
11,1986,206
11,1985,168
11,1984,142
11,1983,136
11,1982,95
11,1981,59
11,1980,34
11,1979,47
11,1978,13
11,1977,20
11,1976,3
11,1975,1
11,1974,4
11,1973,4
11,1972,1
11,1970,3
13,2006,10
13,2007,20
13,2009,27
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2015,298
16,2007,16
16,2006,52
16,2005,38
16,1998,0
14,1973,0
16,1997,10
14,1974,0
14,1976,0
14,1993,16
14,1992,25
14,1991,29
14,1990,26
14,1989,7
14,1988,5
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1975,0
10,2007,1617
16,1996,0
16,1993,234
16,1970,6
16,1969,3
16,1968,45
16,1967,26
16,1966,41
16,1965,3
16,1964,42
16,1963,35
16,1962,51
16,1961,111
13,2016,62
13,2015,55
13,2014,37
13,2013,31
13,2012,85
13,2011,56
13,2010,67
16,1971,8
16,1995,7
16,1973,0
16,1975,0
16,1992,241
16,1991,12
16,1990,0
16,1989,53
16,1988,53
16,1987,2
16,1986,3
16,1985,14
16,1984,27
16,1983,64
16,1982,0
16,1981,21
16,1980,29
16,1979,101
16,1978,163
16,1977,653
16,1976,24
16,1974,0
14,1994,15
10,2006,1860
10,2004,2176
9,1962,74
9,1961,39
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
9,1963,32
7,1988,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1987,0
9,1964,39
9,1965,195
9,1966,93
9,1983,122
9,1982,240
9,1981,392
9,1980,816
9,1979,1228
9,1978,1490
9,1977,654
9,1976,297
9,1975,155
9,1974,197
9,1973,96
9,1972,30
9,1971,35
9,1970,31
9,1969,51
9,1968,55
9,1967,45
7,1979,0
7,1978,0
7,1977,0
7,1976,0
3,2012,87
3,2011,59
3,2009,15
3,2007,20
3,2006,21
3,2005,0
3,2001,0
3,2000,39
3,1999,0
2,2016,26898
2,2015,37709
2,2014,70841
2,2013,8133
2,2012,4511
2,2011,4428
2,2010,8771
2,2009,6888
3,2013,42
9,1984,71
3,2015,164
4,2007,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,1
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
4,2017,2
4,2015,10
3,2016,125
9,1985,97
9,1986,132
9,1987,317
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1983,0
10,1965,0
10,1984,0
10,1986,0
10,2003,1066
10,2002,569
10,2001,983
10,2000,1734
10,1999,1140
10,1998,1936
10,1997,1866
10,1996,1446
10,1995,1342
10,1994,2121
10,1993,2250
10,1992,2543
10,1991,859
10,1990,1235
10,1989,1382
10,1988,1459
10,1987,0
10,1985,0
10,2005,1821
10,1964,0
10,1962,0
9,2004,476
9,2003,224
9,2002,416
9,2001,341
9,2000,246
9,1999,207
9,1998,508
9,1997,321
9,1996,407
9,1995,523
9,1994,365
9,1993,1054
9,1992,459
9,1991,254
9,1990,266
9,1989,319
9,1988,754
9,2005,372
10,1963,0
9,2006,562
9,2008,1126
10,1961,0
22,2017,0
1,2017,1
1,2015,0
1,2014,0
1,2011,0
1,2009,1
1,2005,6
9,2017,2630
9,2016,6747
9,2015,7533
9,2014,4516
9,2013,3504
9,2012,2999
9,2011,3628
9,2010,1519
9,2009,624
9,2007,601
14,1995,20
14,1996,4
14,1997,12
21,2015,20
21,2014,89
21,2013,28
21,2012,68
21,2011,13
21,2010,9
21,2009,94
21,2016,19
21,2008,81
21,2006,54
21,2005,27
21,2004,61
21,2003,31
21,2002,2
21,2001,3
21,2000,10
21,2007,305
21,2017,26
26,2014,6
26,2016,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1965,0
27,1964,0
27,1963,56
27,1962,14
27,1961,0
21,1999,1
21,1998,1
21,1997,3
21,1996,19
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,3
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2017,0
20,2016,0
20,2015,0
21,1975,0
27,1985,0
21,1976,0
21,1978,9
21,1995,1
21,1994,14
21,1993,14
21,1992,2
21,1991,35
21,1990,137
21,1989,1
21,1988,3
21,1987,2
21,1986,1
21,1985,2
21,1984,2
21,1983,8
21,1982,0
21,1981,0
21,1980,0
21,1979,8
21,1977,0
27,1986,0
27,1987,0
27,1988,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,3
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1986,0
32,1968,0
32,1987,0
32,1989,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,6
32,2016,2
32,2015,1
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1988,0
20,2014,0
32,1967,0
32,1965,0
27,2007,16216
27,2006,12566
27,2005,10188
27,2004,15367
27,2003,15223
27,2002,10149
27,2001,7347
27,1998,5018
27,1997,5818
27,1996,2753
27,1995,2267
27,1994,2329
27,1993,1868
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,2008,32681
32,1966,0
27,2009,24406
27,2011,19999
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2015,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2001,0
35,1999,0
27,2017,9107
27,2016,11562
27,2015,18598
27,2014,27008
27,2013,17906
27,2012,17406
27,2010,19952
