geo,year,rye_and_products_seed_cce
229,1975,1000
229,1974,1000
229,1973,1000
229,1992,1000
231,2007,76200
229,1993,1000
229,1995,1000
231,1961,168000
229,2013,1000
229,2012,1000
229,2011,1000
229,2010,1000
229,2009,1000
229,2008,1000
229,2007,1000
229,2006,1000
229,2005,1000
229,2004,1000
229,2003,1000
229,2002,1000
229,2001,1000
229,2000,1000
229,1999,1000
229,1998,1000
229,1997,1000
229,1996,1000
229,1994,1000
229,1972,1000
231,2008,76200
231,2010,76200
248,1969,7000
248,1968,8000
248,1967,8000
248,1966,8000
248,1965,8000
248,1964,8000
248,1963,8000
248,1962,9000
248,1970,7000
248,1961,10000
235,2012,70
235,2011,70
235,2010,70
235,2009,210
235,2008,200
235,2007,200
235,2006,150
235,2005,150
235,2013,200
248,1971,7000
248,1972,6000
248,1973,6000
117,1970,336
248,1991,6000
248,1990,4000
248,1989,7000
248,1988,9400
248,1987,5000
248,1986,5000
248,1985,6570
248,1984,6000
248,1983,7000
248,1982,7000
248,1981,10091
248,1980,10529
248,1979,8000
248,1978,8000
248,1977,6000
248,1976,6000
248,1975,6000
248,1974,6000
235,2004,100
235,2003,90
235,2002,100
235,2001,130
228,1976,1105004
228,1975,1490774
228,1974,1321649
228,1973,1618649
228,1972,1156979
228,1971,1346399
228,1970,1568654
228,1969,1653299
228,1968,1524104
228,1967,2024385
228,1966,2048969
228,1965,2241194
228,1964,2644949
228,1963,2773156
228,1962,2479124
228,1961,2794769
231,2013,76200
231,2012,76200
231,2011,76200
228,1978,1068209
231,2009,76200
228,1979,1424114
228,1981,1621784
235,2000,250
235,1999,200
235,1998,300
235,1997,100
235,1996,200
235,1995,480
235,1994,600
235,1993,740
235,1992,530
228,1991,1415132
228,1990,1415132
228,1989,1745163
228,1988,1772990
228,1987,1668975
228,1986,1604624
228,1985,1442264
228,1984,1570799
228,1983,1554299
228,1982,1705110
228,1980,1248884
229,1971,1000
229,1970,1000
229,1969,1000
208,2002,45
208,2001,30
208,2000,40
208,1999,15
208,1998,25
208,1997,35
208,1996,70
208,1995,80
208,2003,15
208,1994,100
208,1992,190
211,2013,800
211,2012,800
211,2011,800
211,2010,700
211,2009,800
211,2008,900
211,2007,700
208,1993,80
208,2004,15
208,2005,8
208,2006,10
154,2003,900
154,2002,890
154,2001,800
154,2000,1100
154,1999,1200
154,1998,1313
154,1997,1298
154,1996,1417
154,1995,1848
154,1994,2125
154,1993,2890
154,1992,1862
208,2013,80
208,2012,80
208,2011,50
208,2010,12
208,2009,10
208,2008,14
208,2007,18
211,2006,700
211,2005,1200
211,2004,1000
211,2003,800
211,1979,1500
211,1978,1600
211,1977,1600
211,1976,1500
211,1975,1200
211,1974,1400
211,1973,2000
211,1972,2000
211,1971,2000
211,1970,2000
211,1969,2000
211,1968,2000
211,1967,3000
211,1966,2000
211,1965,2000
211,1964,3000
211,1963,3000
211,1962,3000
211,1961,2000
211,1980,1300
154,2004,960
211,1981,1100
211,1983,900
211,2002,800
211,2001,1200
211,2000,1100
211,1999,1300
211,1998,1000
211,1997,1300
211,1996,1100
211,1995,1700
211,1994,1300
211,1993,1500
211,1992,800
211,1991,1500
211,1990,1300
211,1989,1500
211,1988,1700
211,1987,1300
211,1986,1000
211,1985,900
211,1984,800
211,1982,800
154,2005,800
154,2006,820
154,2007,800
230,1998,160000
230,1997,210000
230,1996,230000
230,1995,305000
230,1994,296000
230,1993,300000
230,1992,350000
223,2013,30000
223,2012,31000
223,2011,29000
223,2010,29000
223,2008,28000
223,2007,25000
223,2006,26000
223,2005,26000
223,2004,26000
223,2003,28600
223,2002,28000
223,2001,30000
230,1999,130000
223,2000,28100
230,2000,180000
230,2002,78500
229,1968,1000
229,1967,1000
229,1966,1000
229,1965,1000
229,1964,1000
229,1963,2000
229,1962,2000
229,1961,1000
230,2013,34000
230,2012,58000
230,2011,60600
230,2010,56700
230,2009,57000
230,2008,94000
230,2007,93000
230,2006,70000
230,2005,74600
230,2004,124000
230,2003,147000
230,2001,153000
210,2012,5500
223,1999,29400
223,1997,26600
223,1973,98000
223,1972,113000
223,1971,134000
223,1970,94000
223,1969,123000
223,1968,123000
223,1967,135000
223,1966,128000
223,1965,116000
223,1964,110000
223,1963,135000
223,1962,100000
223,1961,85000
154,2013,876
154,2012,752
154,2011,753
154,2010,700
154,2009,700
154,2008,800
223,1974,96000
223,1998,28000
223,1975,90000
223,1977,83000
223,1996,29600
223,1995,29250
223,1994,29200
223,1993,24000
223,1992,24000
223,1991,27000
223,1990,25000
223,1989,20000
223,1988,29000
223,1987,39000
223,1986,35000
223,1985,38000
223,1984,40000
223,1983,44000
223,1982,50000
223,1981,66000
223,1980,71000
223,1979,75000
223,1978,75000
223,1976,85000
228,1977,1273634
3,1961,3354
117,1967,549
41,1973,126000
41,1974,115500
41,1975,115500
41,1976,115500
41,1977,126000
41,1978,105000
41,1979,94500
41,1980,94290
41,1981,84000
41,1982,84000
41,1983,78750
41,1984,73500
41,1985,73395
41,1986,78960
41,1987,89512
41,1988,84000
41,1989,84472
41,1990,101588
41,1991,104580
41,1992,84000
41,1993,73500
41,1994,79800
41,1995,63000
41,1996,62867
41,1997,63735
41,1972,126000
41,1971,134400
41,1970,133350
41,1969,136500
40,1996,285
40,1997,168
40,1998,218
40,1999,185
40,2000,187
40,2001,12
40,2002,8
40,2003,8
40,2004,92
40,2005,107
40,2006,179
40,2007,179
41,1998,51712
40,2008,342
40,2010,238
40,2011,65
40,2012,131
40,2013,131
41,1961,189000
41,1962,157500
41,1963,136500
41,1964,136500
41,1965,147000
41,1966,136500
41,1967,115500
41,1968,136500
40,2009,233
41,1999,66780
41,2000,52605
41,2001,39375
98,2010,218
98,2011,212
98,2012,255
98,2013,343
167,1993,10167
167,1994,22000
167,1995,20000
167,1996,25000
167,1997,21400
167,1998,17500
167,1999,12000
167,2000,14000
98,2009,259
167,2001,12000
167,2003,14000
167,2004,17000
167,2005,15000
167,2006,7000
167,2007,9000
167,2008,9800
167,2009,5000
167,2010,5000
167,2011,6000
167,2012,8000
167,2013,8000
51,1961,86391
167,2002,13000
40,1995,134
98,2008,250
98,2006,433
41,2002,32865
41,2003,29400
41,2004,29295
41,2005,28875
41,2006,30240
41,2007,22575
41,2008,19425
41,2009,18900
41,2010,21000
41,2011,19950
41,2012,21000
41,2013,21000
98,2007,342
98,1992,613
98,1994,482
98,1995,511
98,1996,490
98,1997,536
98,1998,612
98,1999,733
98,2000,796
98,2001,868
98,2002,798
98,2003,725
98,2004,462
98,2005,502
98,1993,741
40,1994,141
40,1993,75
40,1992,194
27,2012,1980
27,2013,1980
33,1961,15000
33,1962,20000
33,1963,18000
33,1964,20000
33,1965,20000
33,1966,22100
33,1967,19500
33,1968,27100
33,1969,29400
33,1970,31500
27,2011,1980
33,1971,18400
33,1973,23670
33,1974,24700
33,1975,18480
33,1976,18200
33,1977,23200
33,1978,27000
33,1979,27000
33,1980,33400
33,1981,35600
33,1982,33900
33,1983,29900
33,1984,34400
33,1972,18200
33,1985,24300
27,2010,1980
27,2008,1890
27,1982,4581
27,1983,4612
27,1984,5820
27,1985,5389
27,1986,5210
27,1987,5683
27,1988,4492
27,1989,4410
27,1990,4505
27,1991,3788
27,1992,3469
27,1993,2610
27,2009,1980
27,1994,2553
27,1996,3267
27,1997,3315
27,1998,3940
27,1999,3816
27,2000,3510
27,2001,2454
27,2002,1852
27,2003,1614
27,2004,1699
27,2005,3111
27,2006,2165
27,2007,2753
27,1995,2786
51,1962,85478
33,1986,23800
33,1988,43000
40,1966,1040
40,1967,1080
40,1968,1343
40,1969,1330
40,1970,1419
40,1971,1467
40,1972,1002
40,1973,1696
40,1974,1395
40,1975,1522
40,1976,1824
40,1977,1802
40,1965,1104
40,1978,1179
40,1980,1403
40,1981,878
40,1982,782
40,1983,542
40,1984,805
40,1985,747
40,1986,381
40,1987,336
40,1988,459
40,1989,366
40,1990,464
40,1991,408
40,1979,1320
33,1987,29200
40,1964,1136
40,1962,1032
33,1989,39700
33,1990,23100
33,1991,17600
33,1992,18700
33,1993,18900
33,1994,17200
33,1995,17500
33,1996,16600
33,1997,21000
33,1998,18000
33,1999,16000
33,2000,15400
40,1963,1283
33,2001,13500
33,2003,15000
33,2004,20600
33,2005,16600
33,2006,21600
33,2007,13500
33,2008,13400
33,2009,10300
33,2010,10000
33,2011,8000
33,2012,6000
33,2013,7000
40,1961,1040
33,2002,14000
51,1963,75265
51,1964,83578
51,1965,77409
58,1978,200
58,1979,200
58,1980,200
58,1981,160
58,1982,140
58,1983,100
58,1984,80
58,1985,40
58,1986,62
58,1987,46
58,1988,78
58,1989,37
58,1977,200
58,1990,31
58,1992,76
58,1993,59
58,1994,19
58,1995,19
58,1996,20
58,1997,20
58,1998,20
58,1999,20
58,2000,20
58,2001,20
58,2002,20
58,2003,21
58,1991,54
58,2004,22
58,1976,200
58,1974,200
54,2001,11810
54,2002,8359
54,2003,5925
54,2004,6000
54,2005,5000
54,2006,4949
54,2007,5448
54,2008,5576
54,2009,8000
54,2010,9000
54,2011,10000
54,2012,12000
58,1975,200
54,2013,16000
58,1962,376
58,1963,275
58,1964,363
58,1965,390
58,1966,375
58,1967,400
58,1968,450
58,1969,500
58,1970,500
58,1971,600
58,1972,400
58,1973,200
58,1961,451
54,2000,9091
58,2005,22
58,2007,22
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,765
59,1990,675
59,1991,675
59,1992,792
59,1993,855
59,1994,990
59,1995,1035
59,1996,1080
59,1984,0
59,1997,1125
59,1999,1170
59,2000,1350
59,2001,1350
59,2002,1350
59,2003,1350
59,2004,2340
59,2005,3375
59,2006,3510
59,2007,4275
59,2008,4410
59,2009,4410
59,2010,4214
59,1998,1125
58,2006,22
59,1983,0
59,1981,0
58,2008,22
58,2009,23
58,2010,23
58,2011,23
58,2012,23
58,2013,23
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1982,0
59,1967,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1968,0
27,1981,4198
54,1999,8852
54,1997,16000
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1963,0
116,1976,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,5950
116,1988,6370
116,1989,5950
116,1977,0
116,1990,5831
116,1962,0
51,1992,8000
51,1966,72128
51,1967,61206
51,1968,50058
51,1969,45898
51,1970,34715
51,1971,34362
51,1972,27298
51,1973,20557
51,1974,22057
51,1975,20700
51,1976,18000
51,1977,15500
116,1961,0
51,1978,15100
51,1980,15000
51,1981,15000
51,1982,15000
51,1983,15000
51,1984,15000
51,1985,15000
51,1986,15000
51,1987,15000
51,1988,15000
51,1989,12000
51,1990,13000
51,1991,11000
51,1979,15000
54,1998,18450
116,1991,5855
116,1993,4635
54,1971,7000
54,1972,7000
54,1973,8000
54,1974,9000
54,1975,8984
54,1976,12984
54,1977,16019
54,1978,15133
54,1979,12558
54,1980,10073
54,1981,8974
54,1982,9863
54,1970,7000
54,1983,13772
54,1985,22665
54,1986,21589
54,1987,24391
54,1988,14450
54,1989,17993
54,1990,19538
54,1991,14332
54,1992,16380
54,1993,14000
54,1994,16000
54,1995,17000
54,1996,14000
54,1984,21945
116,1992,4620
54,1969,8000
54,1967,7000
116,1994,4340
116,1995,3500
116,1996,2919
116,1997,3220
116,1998,3500
116,1999,3162
116,2000,3990
116,2001,3500
116,2002,3502
116,2003,3496
116,2004,3673
116,2005,3480
54,1968,7000
116,2006,3527
116,2008,3485
116,2009,3486
116,2010,3500
116,2011,3850
116,2012,3850
116,2013,4000
54,1961,31000
54,1962,21000
54,1963,17000
54,1964,16000
54,1965,8000
54,1966,7000
116,2007,3477
59,2011,4050
27,1980,4826
27,1978,2932
10,1984,2565
10,1985,3846
10,1986,2564
10,1987,2329
10,1988,2423
10,1989,1864
10,1990,2335
10,1991,2287
10,1992,1800
10,1993,1890
10,1994,1890
10,1995,1890
10,1996,1890
10,1997,1890
10,1998,1890
10,1999,1890
10,2000,1890
10,2001,1890
10,2002,1890
10,2003,1890
10,2004,1890
10,2005,1890
10,2006,1890
10,2007,3015
10,2008,3015
10,1983,1845
10,1982,2835
10,1981,2430
10,1980,1935
1,2007,170
1,2008,170
1,2009,150
1,2010,200
1,2011,100
1,2012,100
1,2013,100
10,1961,1485
10,1962,1440
10,1963,1800
10,1964,1665
10,1965,2205
10,2009,2700
10,1966,2160
10,1968,2080
10,1969,2431
10,1970,2350
10,1971,1725
10,1972,1789
10,1973,1069
10,1974,874
10,1975,1157
10,1976,1746
10,1977,2602
10,1978,1530
10,1979,1215
10,1967,2427
10,2010,2700
10,2011,2745
10,2012,2700
11,1990,13000
11,1991,10500
11,1992,11000
11,1993,11500
11,1994,11524
11,1995,7683
11,1996,8671
11,1997,8892
11,1998,8385
11,1999,7871
11,2000,7683
11,2001,7072
11,1989,13956
11,2002,6000
11,2004,6427
11,2005,4039
11,2006,7005
11,2007,7976
11,2008,7279
11,2009,6855
11,2010,6891
11,2011,7279
11,2012,8416
11,2013,7236
52,1992,100
52,1993,140
11,2003,6850
1,2006,190
11,1988,13500
11,1986,12812
10,2013,2700
11,1961,42000
11,1962,35000
11,1963,30000
11,1964,29000
11,1965,30000
11,1966,26000
11,1967,26000
11,1968,26000
11,1969,25000
11,1970,26000
11,1971,26000
11,1987,13183
11,1972,24000
11,1974,18000
11,1975,18000
11,1976,18000
11,1977,16620
11,1978,17090
11,1979,17718
11,1980,15166
11,1981,15014
11,1982,14013
11,1983,14029
11,1984,13192
11,1985,12511
11,1973,18500
1,2005,90
1,2004,160
1,2003,230
3,1992,709
3,1993,801
3,1994,922
3,1995,671
3,1996,683
3,1997,615
3,1998,660
3,1999,390
3,2000,570
3,2001,450
3,2002,478
3,2003,450
3,1991,327
3,2004,454
3,2006,390
3,2007,420
3,2008,330
3,2009,330
3,2010,420
3,2011,390
3,2012,300
3,2013,300
9,1961,172000
9,1962,160000
9,1963,141000
9,1964,138000
3,2005,405
9,1965,138000
3,1990,1193
3,1988,3600
3,1962,2661
3,1963,2889
3,1964,2753
3,1965,2761
3,1966,2719
3,1967,2800
3,1968,2749
3,1969,2944
3,1970,2669
3,1971,2616
3,1972,2850
3,1973,2622
3,1989,3600
3,1974,2700
3,1976,3000
3,1977,3000
3,1978,3000
3,1979,3090
3,1980,2760
3,1981,2910
3,1982,3390
3,1983,3240
3,1984,3000
3,1985,3000
3,1986,3000
3,1987,3600
3,1975,2700
52,1994,200
9,1966,149000
9,1968,162000
9,1999,20000
9,2000,20000
9,2001,15000
9,2002,12000
9,2003,12000
9,2004,12000
9,2005,11055
9,2006,11359
9,2007,10142
9,2008,7605
9,2009,7930
9,2010,7802
9,1998,10000
9,2011,8142
9,2013,15514
1,1992,146
1,1993,40
1,1994,20
1,1995,5
1,1996,80
1,1997,50
1,1998,30
1,1999,20
1,2000,20
1,2001,30
1,2002,80
9,2012,15514
9,1967,149000
9,1997,10000
9,1995,10000
9,1969,149000
9,1970,119000
9,1971,132000
9,1972,141000
9,1973,150600
9,1974,139680
9,1975,145000
9,1976,185000
9,1977,70000
9,1978,60000
9,1979,60000
9,1980,55000
9,1996,10000
9,1981,59000
9,1983,45000
9,1984,33000
9,1985,31000
9,1986,23000
9,1987,18000
9,1988,15000
9,1989,20000
9,1990,17000
9,1991,15000
9,1992,15000
9,1993,15000
9,1994,15000
9,1982,50000
52,1995,300
52,1996,180
52,1997,70
80,1998,974
80,1999,1125
80,2000,1028
80,2001,1092
80,2002,918
80,2003,846
80,2004,816
80,2005,998
80,2006,790
80,2007,931
80,2008,966
80,2009,737
80,1997,926
80,2010,824
80,2012,926
80,2013,892
21,1961,2571
21,1962,2288
21,1963,2090
21,1964,2138
21,1965,2135
21,1966,2230
21,1967,2249
21,1968,2254
21,1969,2293
21,1970,2382
80,2011,864
21,1971,2042
80,1996,765
80,1994,750
19,1990,34
19,1991,23
19,1992,22
19,1993,25
19,1994,26
19,1995,28
19,1996,29
19,1997,28
19,1998,30
19,1999,30
19,2000,30
19,2001,30
80,1995,475
19,2002,42
19,2004,43
19,2005,43
19,2006,44
19,2007,44
19,2008,11
19,2009,12
19,2010,11
19,2011,12
19,2012,11
19,2013,10
80,1992,860
80,1993,825
19,2003,42
19,1989,32
21,1972,2000
21,1974,2086
21,2005,392
21,2006,387
21,2007,475
21,2008,363
21,2009,234
21,2010,234
21,2011,555
21,2012,253
21,2013,250
27,1961,10694
27,1962,10263
27,1963,10372
21,2004,468
27,1964,8319
27,1966,5650
27,1967,4319
27,1968,4396
27,1969,3980
27,1970,3430
27,1971,2986
27,1972,2786
27,1973,2671
27,1974,2981
27,1975,2312
27,1976,2308
27,1977,2329
27,1965,7469
21,1973,2262
21,2003,340
21,2001,532
21,1975,1364
21,1976,908
21,1977,819
21,1978,1085
21,1979,1224
21,1980,2431
21,1981,474
21,1982,418
21,1983,378
21,1984,1261
21,1985,507
21,1986,304
21,2002,281
21,1987,251
21,1989,440
21,1990,524
21,1991,669
21,1992,563
21,1993,432
21,1994,280
21,1995,527
21,1996,945
21,1997,1012
21,1998,655
21,1999,716
21,2000,676
21,1988,385
27,1979,3555
19,1988,34
19,1986,65
57,2006,250000
57,2007,236000
57,2008,195000
57,2009,180000
57,2010,175000
57,2011,206000
57,2012,170000
57,2013,172000
255,2000,170
255,2001,170
255,2002,170
255,2003,180
57,2005,210000
255,2004,160
255,2006,160
255,2007,160
255,2008,170
255,2009,180
255,2010,160
255,2011,160
255,2012,170
255,2013,180
15,1961,5541
15,1962,5908
15,1963,5913
15,1964,5237
255,2005,160
15,1965,4360
57,2004,230000
57,2002,240000
52,1998,20
52,1999,1
52,2000,2
52,2001,1
52,2002,2
52,2003,4
52,2004,4
52,2005,5
52,2006,2
52,2007,1
52,2008,1
52,2009,1
57,2003,260000
52,2010,1
52,2012,1
52,2013,1
57,1992,321000
57,1993,280000
57,1994,346000
57,1995,330000
57,1996,300000
57,1997,280000
57,1998,284000
57,1999,320000
57,2000,340000
57,2001,310000
52,2011,1
19,1987,60
15,1966,4144
15,1968,3247
15,1999,117
19,1961,10
19,1962,10
19,1963,10
19,1964,20
19,1965,100
19,1966,100
19,1967,100
19,1968,100
19,1969,100
19,1970,105
19,1971,110
15,1998,174
19,1972,110
19,1974,120
19,1975,90
19,1976,90
19,1977,80
19,1978,79
19,1979,79
19,1980,2
19,1981,3
19,1982,4
19,1983,20
19,1984,74
19,1985,67
19,1973,110
15,1967,3951
15,1997,304
15,1995,409
15,1969,3042
15,1970,3571
15,1971,3262
15,1972,2400
15,1973,2021
15,1974,1400
15,1975,2261
15,1976,2514
15,1977,2147
15,1978,1712
15,1979,1439
15,1980,1168
15,1996,274
15,1981,1007
15,1983,1068
15,1984,772
15,1985,675
15,1986,692
15,1987,479
15,1988,450
15,1989,419
15,1990,383
15,1991,316
15,1992,341
15,1993,367
15,1994,380
15,1982,924
117,1968,533
59,2012,4050
63,1992,7000
273,2013,46
143,1961,357
143,1962,360
143,1963,270
143,1964,959
143,1965,171
143,1966,275
143,1967,270
143,1968,135
143,1969,828
143,1970,171
143,1971,243
143,1972,450
143,1973,198
143,1974,225
143,1975,405
143,1976,153
143,1977,630
143,1978,477
143,1979,482
143,1980,360
143,1981,270
143,1982,324
143,1983,135
143,1984,135
273,2012,40
273,2011,60
273,2010,67
273,2009,65
138,1991,13
138,1992,1
138,1993,5
138,1994,6
138,1995,2
138,1996,2
138,1997,1
138,1998,1
138,1999,1
138,2000,2
138,2001,2
138,2002,0
143,1985,176
138,2003,0
138,2005,2
138,2006,2
138,2007,2
138,2008,2
138,2009,4
138,2010,3
138,2011,2
138,2012,2
138,2013,2
273,2006,48
273,2007,50
273,2008,81
138,2004,2
143,1986,180
143,1987,180
143,1988,189
150,1966,11000
150,1967,11000
150,1968,9000
150,1969,9000
150,1970,9000
150,1971,8000
150,1972,5000
150,1973,4000
150,1974,3000
150,1975,3000
150,1976,3000
150,1977,2000
150,1965,11000
150,1978,2000
150,1980,1000
150,1981,1000
150,1982,1000
150,1983,1000
150,1984,1000
150,1985,1000
150,1986,1000
150,1987,1000
150,1988,1000
150,1989,1000
150,1990,1000
150,1991,1000
150,1979,1000
138,1990,15
150,1964,15000
150,1962,16000
143,1989,192
143,1990,198
143,1991,207
143,1992,207
143,1993,216
143,1994,216
143,1995,254
143,1996,229
143,1997,254
143,1998,212
143,1999,198
143,2000,222
150,1963,16000
143,2001,211
143,2003,212
143,2004,273
143,2005,239
143,2006,243
143,2007,252
143,2008,270
143,2009,315
143,2010,324
143,2011,333
143,2012,338
143,2013,338
150,1961,16000
143,2002,247
138,1989,3
138,1988,5
138,1987,3
113,2012,10
113,2013,10
119,1992,47000
119,1993,16000
119,1994,10000
119,1995,14000
119,1996,15500
119,1997,15000
119,1998,11850
119,1999,10600
119,2000,12100
119,2001,12276
113,2011,15
119,2002,9306
119,2004,8200
119,2005,8900
119,2006,12100
119,2007,10500
119,2008,13000
119,2009,13000
119,2010,7600
119,2011,6200
119,2012,6400
119,2013,6400
126,1992,55000
126,1993,43000
119,2003,9300
126,1994,45000
113,2010,15
113,2008,15
108,2004,10000
108,2005,13000
108,2006,16000
108,2007,17000
108,2008,18000
108,2009,15200
108,2010,8200
108,2011,10200
108,2012,12000
108,2013,12000
113,1992,750
113,1993,380
113,2009,15
113,1994,200
113,1996,35
113,1997,30
113,1998,6
113,1999,10
113,2000,30
113,2001,150
113,2002,10
113,2003,15
113,2004,15
113,2005,0
113,2006,0
113,2007,15
113,1995,75
150,1992,1000
126,1995,50000
126,1997,65000
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
256,2013,173
138,1973,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,3
138,1986,20
138,1974,0
126,1996,61000
256,2012,169
256,2010,156
126,1998,51000
126,1999,50000
126,2000,43600
126,2001,25600
126,2002,17300
126,2003,13900
126,2004,10200
126,2005,8700
126,2006,9200
126,2007,12600
126,2008,13000
126,2009,14800
256,2011,205
126,2010,9300
126,2012,10000
126,2013,8800
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,203
256,2008,270
256,2009,250
126,2011,7700
150,1993,1000
150,1994,1000
150,1995,1000
173,1987,485500
173,1988,478000
173,1989,486100
173,1990,476600
173,1991,416700
173,1992,452900
173,1993,457600
173,1994,470000
173,1995,490000
173,1996,475000
173,1997,470000
173,1998,460000
173,1986,571400
173,1999,437000
173,2001,330000
173,2002,296000
173,2003,300000
173,2004,300000
173,2005,280000
173,2006,257000
173,2007,262000
173,2008,270000
173,2009,272000
173,2010,268000
173,2011,255000
173,2012,260000
173,2000,411000
173,2013,265000
173,1985,597100
173,1983,751300
170,2010,9
170,2011,6
170,2012,8
170,2013,8
173,1961,864800
173,1962,806470
173,1963,806000
173,1964,824900
173,1965,803900
173,1966,790500
173,1967,792900
173,1968,768000
173,1984,665900
173,1969,773900
173,1971,661100
173,1972,661900
173,1973,609200
173,1974,537200
173,1975,562000
173,1976,596700
173,1977,581100
173,1978,557300
173,1979,632800
173,1980,625600
173,1981,681600
173,1982,730600
173,1970,687600
170,2009,9
174,1961,34587
174,1963,36561
174,1994,8000
174,1995,8000
174,1996,8000
174,1997,8000
174,1998,6000
174,1999,6000
174,2000,6000
174,2001,5000
174,2002,4000
174,2003,4000
174,2004,4000
174,2005,3000
174,1993,8000
174,2006,3000
174,2008,3500
174,2009,3500
174,2010,4000
174,2011,4000
174,2012,4000
174,2013,4000
117,1961,1315
117,1962,1226
117,1963,1000
117,1964,883
117,1965,821
117,1966,625
174,2007,3000
174,1962,35786
174,1992,10881
174,1990,13951
174,1964,35897
174,1965,36276
174,1966,62577
174,1967,27394
174,1968,26000
174,1969,26000
174,1970,27000
174,1971,26000
174,1972,25000
174,1973,24000
174,1974,24000
174,1975,25619
174,1991,12547
174,1976,26471
174,1978,25987
174,1979,25449
174,1980,25221
174,1981,17339
174,1982,16785
174,1983,16360
174,1984,15819
174,1985,14946
174,1986,15193
174,1987,15832
174,1988,14957
174,1989,15685
174,1977,23327
108,2003,10000
170,2008,12
170,2006,6
162,1973,1000
162,1974,200
162,1975,300
162,1976,500
162,1977,400
162,1978,300
162,1979,100
162,1980,200
162,1981,100
162,1982,200
162,1983,300
162,1984,300
162,1972,200
162,1985,200
162,1987,138
162,1988,100
162,1989,100
162,1990,300
162,1991,300
162,1992,600
162,1993,300
162,1994,300
162,1995,300
162,1996,600
162,1997,600
162,1998,700
162,1986,186
162,1999,400
162,1971,200
162,1969,200
150,1996,1000
150,1997,1000
150,1998,1000
150,1999,2000
150,2000,1000
150,2001,1000
150,2002,1000
150,2003,1000
150,2004,0
150,2005,0
150,2006,0
150,2007,0
162,1970,200
150,2008,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
162,1961,200
162,1962,200
162,1963,200
162,1964,200
162,1965,100
162,1966,200
162,1967,200
162,1968,200
150,2009,0
170,2007,10
162,2000,341
162,2002,872
170,1980,72
170,1981,72
170,1982,52
170,1983,46
170,1984,53
170,1985,55
170,1986,57
170,1987,57
170,1988,53
170,1989,55
170,1990,46
170,1991,47
170,1979,105
170,1992,54
170,1994,59
170,1995,62
170,1996,70
170,1997,7
170,1998,8
170,1999,7
170,2000,7
170,2001,6
170,2002,6
170,2003,5
170,2004,6
170,2005,11
170,1993,55
162,2001,239
170,1978,65
170,1976,61
162,2003,1286
162,2004,1300
162,2005,1237
162,2006,1600
162,2007,1700
162,2008,1000
162,2009,500
162,2010,400
162,2011,200
162,2012,0
162,2013,100
170,1961,67
170,1977,60
170,1962,67
170,1964,67
170,1965,66
170,1966,67
170,1967,63
170,1968,60
170,1969,77
170,1970,71
170,1971,63
170,1972,54
170,1973,56
170,1974,43
170,1975,38
170,1963,67
59,2013,4050
108,2002,17000
108,2000,12000
79,1962,323219
79,1963,324641
79,1964,320528
79,1965,294381
79,1966,282408
79,1967,278658
79,1968,255409
79,1969,256862
79,1970,253825
79,1971,244434
79,1972,232293
79,1973,218913
79,1974,202879
79,1975,206001
79,1976,216073
79,1977,212257
79,1978,209461
79,1979,185496
79,1980,173969
79,1981,167460
79,1982,188126
79,1983,192907
79,1984,172460
79,1985,167823
79,1986,158787
79,1961,324823
73,2013,20
73,2012,20
73,2011,20
68,2007,3000
68,2008,3000
68,2009,3000
68,2010,3400
68,2011,3800
68,2012,3600
68,2013,3650
73,1992,12
73,1993,10
73,1994,10
73,1995,10
73,1996,10
79,1987,153041
73,1997,10
73,1999,100
73,2000,5
73,2001,5
73,2002,10
73,2003,15
73,2004,20
73,2005,25
73,2006,25
73,2007,20
73,2008,20
73,2009,0
73,2010,0
73,1998,10
79,1988,120000
79,1989,100000
79,1990,95000
84,1968,1104
84,1969,923
84,1970,845
84,1971,754
84,1972,689
84,1973,624
84,1974,611
84,1975,598
84,1976,507
84,1977,481
84,1978,455
84,1979,494
84,1967,1104
84,1980,572
84,1982,897
84,1983,1313
84,1984,1501
84,1985,1690
84,1986,2340
84,1987,2600
84,1988,2483
84,1989,2535
84,1990,2782
84,1991,2275
84,1992,2444
84,1993,2455
84,1981,728
68,2006,4000
84,1966,1474
84,1964,2064
79,1991,90000
79,1992,81000
79,1993,87000
79,1994,97000
79,1995,113000
79,1996,107000
79,1997,112000
