geo,year,lemons_limes_and_products_domestic_supply_quantity_cce
40,2007,108765.0
40,2008,126314.0
40,2009,126381.0
40,2010,113998.0
40,2011,115993.0
40,2012,124973.0
40,2013,127760.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,4269.0
96,1979,4472.0
96,1980,5031.0
96,1981,5110.0
96,1982,5271.0
96,1983,5962.0
96,1984,5809.0
96,1985,6626.0
96,1986,7747.0
96,1987,8211.0
96,1988,8793.0
96,1989,9421.0
96,1990,9393.0
96,1991,9782.0
96,1992,11250.0
96,1993,12287.0
96,1994,13296.0
96,1995,14153.0
96,1996,15182.0
96,1997,17265.0
96,1998,18341.0
96,1999,19072.0
96,2000,22117.0
96,2001,21292.0
96,2002,20287.0
96,2003,20229.0
96,2004,20889.0
96,2005,19542.0
96,2006,23375.0
96,2007,18888.0
96,2008,17274.0
96,2009,17871.0
96,2010,15535.0
96,2011,18105.0
96,2012,17479.0
96,2013,17500.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,109.0
128,1982,156.0
128,1983,130.0
128,1984,91.0
128,1985,88.0
128,1986,89.0
128,1987,119.0
128,1988,218.0
128,1989,289.0
128,1990,331.0
128,1991,342.0
128,1992,296.0
128,1993,304.0
128,1994,257.0
128,1995,207.0
128,1996,233.0
128,1997,201.0
128,1998,192.0
128,1999,158.0
128,2000,228.0
128,2001,233.0
128,2002,233.0
128,2003,258.0
128,2004,314.0
128,2005,18.0
128,2006,271.0
128,2007,370.0
128,2008,439.0
128,2009,458.0
128,2010,555.0
128,2011,635.0
128,2012,895.0
128,2013,900.0
41,1961,4000.0
41,1962,4800.0
41,1963,4000.0
41,1964,5500.0
41,1965,5600.0
41,1966,5800.0
41,1967,5800.0
41,1968,5800.0
41,1969,5832.0
41,1970,5842.0
41,1971,5345.0
41,1972,6850.0
41,1973,6850.0
41,1974,7845.0
41,1975,7850.0
41,1976,5900.0
41,1977,8910.0
41,1978,8880.0
41,1979,12885.0
41,1980,15900.0
41,1981,18000.0
41,1982,22000.0
41,1983,30000.0
41,1984,34000.0
41,1985,41500.0
41,1986,60209.0
41,1987,73275.0
41,1988,57939.0
41,1989,103108.0
41,1990,110042.0
41,1991,142755.0
41,1992,116681.0
41,1993,149423.0
41,1994,153859.0
41,1995,188372.0
41,1996,192571.0
41,1997,219945.0
41,1998,275359.0
41,1999,348618.0
41,2000,282944.0
41,2001,379723.0
41,2002,503772.0
41,2003,570074.0
41,2004,639478.0
41,2005,652024.0
41,2006,704918.0
41,2007,3652721.0
41,2008,4125236.0
41,2009,3678475.0
41,2010,2058607.0
41,2011,1779965.0
41,2012,1941235.0
41,2013,1914349.0
214,1961,323.0
214,1962,366.0
214,1963,703.0
214,1964,762.0
214,1965,1068.0
214,1966,1265.0
214,1967,2614.0
214,1968,3450.0
214,1969,3851.0
214,1970,4393.0
214,1971,2681.0
214,1972,3215.0
214,1973,1604.0
214,1974,5406.0
214,1975,5562.0
214,1976,5510.0
214,1977,7400.0
214,1978,2252.0
214,1979,4403.0
214,1980,9803.0
214,1981,10613.0
214,1982,13152.0
214,1983,7783.0
214,1984,10875.0
214,1985,10525.0
214,1986,10262.0
214,1987,9094.0
214,1988,10567.0
214,1989,10889.0
214,1990,15272.0
214,1991,12566.0
214,1992,14567.0
214,1993,13146.0
214,1994,15601.0
214,1995,12360.0
214,1996,13777.0
214,1997,16319.0
214,1998,17084.0
214,1999,19860.0
214,2000,20924.0
214,2001,21542.0
214,2002,22030.0
214,2003,17900.0
214,2004,19197.0
214,2005,19195.0
214,2006,19120.0
214,2007,12708.0
214,2008,15027.0
214,2009,14995.0
214,2010,18361.0
214,2011,21675.0
214,2012,23214.0
214,2013,23461.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,-1.0
44,1975,0.0
44,1976,-1.0
44,1977,0.0
44,1978,0.0
44,1979,-70.0
44,1980,0.0
44,1981,-1.0
44,1982,0.0
44,1983,-1.0
44,1984,0.0
44,1985,-22.0
44,1986,-8.0
44,1987,-11.0
44,1988,-5.0
44,1989,-34.0
44,1990,-83.0
44,1991,-108.0
44,1992,567.0
44,1993,372.0
44,1994,479.0
44,1995,8.0
44,1996,14.0
44,1997,2991.0
44,1998,1059.0
44,1999,56222.0
44,2000,59918.0
44,2001,93969.0
44,2002,75618.0
44,2003,80207.0
44,2004,87488.0
44,2005,95593.0
44,2006,91243.0
44,2007,92134.0
44,2008,66107.0
44,2009,80064.0
44,2010,88381.0
44,2011,93450.0
44,2012,119505.0
44,2013,118120.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,26.0
46,1965,18.0
46,1966,14.0
46,1967,21.0
46,1968,16.0
46,1969,25.0
46,1970,9.0
46,1971,4.0
46,1972,7.0
46,1973,10.0
46,1974,3.0
46,1975,4.0
46,1976,2.0
46,1977,2.0
46,1978,14.0
46,1979,24.0
46,1980,16.0
46,1981,6.0
46,1982,8.0
46,1983,11.0
46,1984,10.0
46,1985,13.0
46,1986,5.0
46,1987,9.0
46,1988,2.0
46,1989,2.0
46,1990,5.0
46,1991,2.0
46,1992,0.0
46,1993,5.0
46,1994,0.0
46,1995,0.0
46,1996,3138.0
46,1997,3132.0
46,1998,3610.0
46,1999,4311.0
46,2000,3970.0
46,2001,4001.0
46,2002,2967.0
46,2003,3898.0
46,2004,4094.0
46,2005,4014.0
46,2006,4066.0
46,2007,3828.0
46,2008,4008.0
46,2009,4220.0
46,2010,4428.0
46,2011,5507.0
46,2012,5577.0
46,2013,5936.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,220.0
48,1985,168.0
48,1986,210.0
48,1987,119.0
48,1988,169.0
48,1989,190.0
48,1990,348.0
48,1991,399.0
48,1992,223.0
48,1993,144.0
48,1994,281.0
48,1995,368.0
48,1996,721.0
48,1997,1123.0
48,1998,1102.0
48,1999,1111.0
48,2000,5645.0
48,2001,12129.0
48,2002,10198.0
48,2003,9907.0
48,2004,9837.0
48,2005,24232.0
48,2006,28796.0
48,2007,26141.0
48,2008,22055.0
48,2009,23248.0
48,2010,26656.0
48,2011,28814.0
48,2012,30652.0
48,2013,31928.0
107,1961,23.0
107,1962,43.0
107,1963,58.0
107,1964,53.0
107,1965,29.0
107,1966,37.0
107,1967,28.0
107,1968,7.0
107,1969,16.0
107,1970,51.0
107,1971,52.0
107,1972,48.0
107,1973,73.0
107,1974,83.0
107,1975,118.0
107,1976,17.0
107,1977,18.0
107,1978,103.0
107,1979,32.0
107,1980,121.0
107,1981,27.0
107,1982,18.0
107,1983,50.0
107,1984,8.0
107,1985,19.0
107,1986,50.0
107,1987,50.0
107,1988,50.0
107,1989,50.0
107,1990,40.0
107,1991,11.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,19.0
107,1996,24.0
107,1997,30.0
107,1998,35.0
107,1999,36.0
107,2000,39.0
107,2001,17.0
107,2002,23.0
107,2003,15.0
107,2004,-280.0
107,2005,-214.0
107,2006,-203.0
107,2007,-137.0
107,2008,177.0
107,2009,131.0
107,2010,-93.0
107,2011,-106.0
107,2012,76.0
107,2013,125.0
98,1992,6622.0
98,1993,6257.0
98,1994,8881.0
98,1995,8991.0
98,1996,8174.0
98,1997,9685.0
98,1998,3422.0
98,1999,11171.0
98,2000,11758.0
98,2001,10811.0
98,2002,11367.0
98,2003,12085.0
98,2004,12288.0
98,2005,12299.0
98,2006,12267.0
98,2007,13105.0
98,2008,11198.0
98,2009,12458.0
98,2010,11537.0
98,2011,13101.0
98,2012,12275.0
98,2013,11860.0
49,1961,7000.0
49,1962,7000.0
49,1963,8656.0
49,1964,6454.0
49,1965,9377.0
49,1966,7258.0
49,1967,8127.0
49,1968,11008.0
49,1969,12034.0
49,1970,7841.0
49,1971,11109.0
49,1972,11859.0
49,1973,15448.0
49,1974,16054.0
49,1975,11735.0
49,1976,12115.0
49,1977,13881.0
49,1978,11687.0
49,1979,16033.0
49,1980,21073.0
49,1981,25396.0
49,1982,31388.0
49,1983,21153.0
49,1984,32310.0
49,1985,33130.0
49,1986,41623.0
49,1987,51923.0
49,1988,41855.0
49,1989,51111.0
49,1990,47130.0
49,1991,34159.0
49,1992,17860.0
49,1993,11434.0
49,1994,13920.0
49,1995,17259.0
49,1996,19006.0
49,1997,19654.0
49,1998,16100.0
49,1999,23159.0
49,2000,19498.0
49,2001,18165.0
49,2002,16050.0
49,2003,26687.0
49,2004,21987.0
49,2005,8028.0
49,2006,6134.0
49,2007,6026.0
49,2008,5533.0
49,2009,8408.0
49,2010,6178.0
49,2011,6821.0
49,2012,6628.0
49,2013,5123.0
50,1961,6890.0
50,1962,2501.0
50,1963,4016.0
50,1964,2852.0
50,1965,4492.0
50,1966,5503.0
50,1967,4593.0
50,1968,5204.0
50,1969,7863.0
50,1970,7876.0
50,1971,11375.0
50,1972,11083.0
50,1973,11065.0
50,1974,4914.0
50,1975,2833.0
50,1976,2803.0
50,1977,2927.0
50,1978,3191.0
50,1979,3308.0
50,1980,4031.0
50,1981,4494.0
50,1982,5732.0
50,1983,5367.0
50,1984,6829.0
50,1985,6759.0
50,1986,7616.0
50,1987,9193.0
50,1988,8570.0
50,1989,12840.0
50,1990,15413.0
50,1991,9539.0
50,1992,13945.0
50,1993,10801.0
50,1994,10457.0
50,1995,11499.0
50,1996,8925.0
50,1997,9779.0
50,1998,17466.0
50,1999,16164.0
50,2000,16827.0
50,2001,17342.0
50,2002,10600.0
50,2003,9581.0
50,2004,9365.0
50,2005,11244.0
50,2006,13876.0
50,2007,11227.0
50,2008,13083.0
50,2009,12722.0
50,2010,11864.0
50,2011,16237.0
50,2012,12728.0
50,2013,7125.0
167,1993,20616.0
167,1994,17641.0
167,1995,12301.0
167,1996,16843.0
167,1997,20819.0
167,1998,18471.0
167,1999,17890.0
167,2000,16811.0
167,2001,19280.0
167,2002,19760.0
167,2003,20381.0
167,2004,22480.0
167,2005,25281.0
167,2006,24608.0
167,2007,22870.0
167,2008,21271.0
167,2009,24910.0
167,2010,24678.0
167,2011,27095.0
167,2012,27059.0
167,2013,28605.0
51,1961,23654.0
51,1962,20649.0
51,1963,16982.0
51,1964,21389.0
51,1965,28320.0
51,1966,22465.0
51,1967,27389.0
51,1968,30055.0
51,1969,34000.0
51,1970,36536.0
51,1971,42662.0
51,1972,45012.0
51,1973,50560.0
51,1974,49834.0
51,1975,52649.0
51,1976,55530.0
51,1977,50000.0
51,1978,46000.0
51,1979,46520.0
51,1980,48867.0
51,1981,50016.0
51,1982,50457.0
51,1983,75283.0
51,1984,56945.0
51,1985,60755.0
51,1986,56911.0
51,1987,54000.0
51,1988,47000.0
51,1989,45000.0
51,1990,47000.0
51,1991,37147.0
51,1992,30614.0
54,1961,5987.0
54,1962,6332.0
54,1963,6365.0
54,1964,6611.0
54,1965,7072.0
54,1966,6789.0
54,1967,6611.0
54,1968,6663.0
54,1969,6408.0
54,1970,6436.0
54,1971,6357.0
54,1972,5931.0
54,1973,7381.0
54,1974,7154.0
54,1975,7602.0
54,1976,8824.0
54,1977,8665.0
54,1978,6687.0
54,1979,6447.0
54,1980,6417.0
54,1981,5822.0
54,1982,6531.0
54,1983,6525.0
54,1984,9522.0
54,1985,9639.0
54,1986,9989.0
54,1987,10032.0
54,1988,10626.0
54,1989,11192.0
54,1990,11098.0
54,1991,11844.0
54,1992,12181.0
54,1993,8373.0
54,1994,7320.0
54,1995,7418.0
54,1996,6124.0
54,1997,9088.0
54,1998,6254.0
54,1999,9521.0
54,2000,10297.0
54,2001,9752.0
54,2002,10831.0
54,2003,10574.0
54,2004,10270.0
54,2005,10175.0
54,2006,10208.0
54,2007,9088.0
54,2008,9494.0
54,2009,11408.0
54,2010,11796.0
54,2011,12065.0
54,2012,11471.0
54,2013,11025.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,19.0
72,1980,24.0
72,1981,25.0
72,1982,36.0
72,1983,24.0
72,1984,21.0
72,1985,38.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,1000.0
72,1991,1100.0
72,1992,1200.0
72,1993,1300.0
72,1994,1400.0
72,1995,1562.0
72,1996,1600.0
72,1997,1713.0
72,1998,1660.0
72,1999,1720.0
72,2000,2064.0
72,2001,1810.0
72,2002,2351.0
72,2003,2446.0
72,2004,1401.0
72,2005,1669.0
72,2006,1789.0
72,2007,2728.0
72,2008,2055.0
72,2009,2389.0
72,2010,2631.0
72,2011,2641.0
72,2012,2593.0
72,2013,2574.0
55,1961,3360.0
55,1962,4248.0
55,1963,4926.0
55,1964,4394.0
55,1965,3479.0
55,1966,2548.0
55,1967,5300.0
55,1968,4993.0
55,1969,5314.0
55,1970,4800.0
55,1971,5404.0
55,1972,5750.0
55,1973,6621.0
55,1974,5063.0
55,1975,6837.0
55,1976,7366.0
55,1977,6752.0
55,1978,6326.0
55,1979,4143.0
55,1980,6082.0
55,1981,5880.0
55,1982,6089.0
55,1983,5684.0
55,1984,5790.0
55,1985,5821.0
55,1986,5370.0
55,1987,5236.0
55,1988,5713.0
55,1989,4204.0
55,1990,2308.0
55,1991,1533.0
55,1992,876.0
55,1993,698.0
55,1994,704.0
55,1995,867.0
55,1996,824.0
55,1997,1287.0
55,1998,1106.0
55,1999,1416.0
55,2000,1139.0
55,2001,1003.0
55,2002,1087.0
55,2003,904.0
55,2004,865.0
55,2005,720.0
55,2006,651.0
55,2007,996.0
55,2008,896.0
55,2009,1134.0
55,2010,1050.0
55,2011,1318.0
55,2012,1351.0
55,2013,1342.0
56,1961,7903.0
56,1962,7889.0
56,1963,8285.0
56,1964,8443.0
56,1965,9545.0
56,1966,9001.0
56,1967,9608.0
56,1968,9496.0
56,1969,10027.0
56,1970,12517.0
56,1971,12920.0
56,1972,10815.0
56,1973,10707.0
56,1974,10966.0
56,1975,11483.0
56,1976,11966.0
56,1977,12163.0
56,1978,13290.0
56,1979,14067.0
56,1980,12591.0
56,1981,12840.0
56,1982,11421.0
56,1983,9866.0
56,1984,8801.0
56,1985,8295.0
56,1986,8459.0
56,1987,8541.0
56,1988,8676.0
56,1989,8242.0
56,1990,8626.0
56,1991,8410.0
56,1992,8420.0
56,1993,9131.0
56,1994,8215.0
56,1995,5441.0
56,1996,7980.0
56,1997,7976.0
56,1998,8000.0
56,1999,6938.0
56,2000,6239.0
56,2001,1272.0
56,2002,2778.0
56,2003,1960.0
56,2004,2296.0
56,2005,2686.0
56,2006,2200.0
56,2007,3080.0
56,2008,4448.0
56,2009,6536.0
56,2010,6344.0
56,2011,9361.0
56,2012,17229.0
56,2013,19596.0
58,1961,25000.0
58,1962,26249.0
58,1963,19591.0
58,1964,18361.0
58,1965,24063.0
58,1966,24443.0
58,1967,22700.0
58,1968,19787.0
58,1969,15324.0
58,1970,15433.0
58,1971,13226.0
58,1972,15000.0
58,1973,13045.0
58,1974,28440.0
58,1975,32601.0
58,1976,22484.0
58,1977,17401.0
58,1978,19739.0
58,1979,16881.0
58,1980,17672.0
58,1981,16116.0
58,1982,15907.0
58,1983,14340.0
58,1984,17536.0
58,1985,23420.0
58,1986,26798.0
58,1987,23725.0
58,1988,28200.0
58,1989,28940.0
58,1990,23307.0
58,1991,11943.0
58,1992,9522.0
58,1993,12342.0
58,1994,11066.0
58,1995,11664.0
58,1996,20998.0
58,1997,14852.0
58,1998,15401.0
58,1999,28532.0
58,2000,30829.0
58,2001,2855.0
58,2002,10072.0
58,2003,5697.0
58,2004,7011.0
58,2005,13313.0
58,2006,1766.0
58,2007,5375.0
58,2008,8318.0
58,2009,1236.0
58,2010,8261.0
58,2011,4090.0
58,2012,2829.0
58,2013,5115.0
59,1961,38308.0
59,1962,57726.0
59,1963,49171.0
59,1964,87864.0
59,1965,82885.0
59,1966,66686.0
59,1967,86806.0
59,1968,64499.0
59,1969,72502.0
59,1970,82500.0
59,1971,81679.0
59,1972,73831.0
59,1973,81228.0
59,1974,72248.0
59,1975,58420.0
59,1976,47957.0
59,1977,49486.0
59,1978,60819.0
59,1979,65521.0
59,1980,73342.0
59,1981,60468.0
59,1982,170293.0
59,1983,200099.0
59,1984,115561.0
59,1985,116850.0
59,1986,203019.0
59,1987,206231.0
59,1988,234722.0
59,1989,237041.0
59,1990,402520.0
59,1991,404439.0
59,1992,297211.0
59,1993,310747.0
59,1994,284725.0
59,1995,294229.0
59,1996,301683.0
59,1997,249319.0
59,1998,240039.0
59,1999,264883.0
59,2000,269483.0
59,2001,277838.0
59,2002,305076.0
59,2003,313645.0
59,2004,301483.0
59,2005,324446.0
59,2006,302360.0
59,2007,314806.0
59,2008,323183.0
59,2009,773787.0
59,2010,282736.0
59,2011,283440.0
59,2012,289070.0
59,2013,288781.0
60,1961,13600.0
60,1962,13600.0
60,1963,13800.0
60,1964,13800.0
60,1965,14000.0
60,1966,14000.0
60,1967,14200.0
60,1968,14200.0
60,1969,14400.0
60,1970,14600.0
60,1971,14800.0
60,1972,15000.0
60,1973,15200.0
60,1974,15200.0
60,1975,15478.0
60,1976,15559.0
60,1977,17044.0
60,1978,19567.0
60,1979,19214.0
60,1980,19090.0
60,1981,19242.0
60,1982,20530.0
60,1983,21315.0
60,1984,21546.0
60,1985,21471.0
60,1986,22494.0
60,1987,25151.0
60,1988,25826.0
60,1989,25678.0
60,1990,26312.0
60,1991,28976.0
60,1992,26767.0
60,1993,24182.0
60,1994,26264.0
60,1995,23268.0
60,1996,24128.0
60,1997,29707.0
60,1998,22589.0
60,1999,20705.0
60,2000,16722.0
60,2001,21542.0
60,2002,20537.0
60,2003,15039.0
60,2004,22415.0
60,2005,20878.0
60,2006,23051.0
60,2007,25426.0
60,2008,23979.0
60,2009,27329.0
60,2010,5568.0
60,2011,3784.0
60,2012,7939.0
60,2013,7720.0
63,1992,25.0
63,1993,559.0
63,1994,466.0
63,1995,673.0
63,1996,700.0
63,1997,989.0
63,1998,1080.0
63,1999,1212.0
63,2000,1301.0
63,2001,1300.0
63,2002,1225.0
63,2003,1285.0
63,2004,1416.0
63,2005,1100.0
63,2006,1373.0
63,2007,1476.0
63,2008,1669.0
63,2009,1726.0
63,2010,1801.0
63,2011,1770.0
63,2012,1793.0
63,2013,1727.0
238,1993,6788.0
238,1994,6500.0
238,1995,6961.0
238,1996,7184.0
238,1997,5996.0
238,1998,5348.0
238,1999,5114.0
238,2000,4717.0
238,2001,1022.0
238,2002,589.0
238,2003,507.0
238,2004,667.0
238,2005,4185.0
238,2006,6082.0
238,2007,6282.0
238,2008,4333.0
238,2009,5367.0
238,2010,3466.0
238,2011,7051.0
238,2012,4441.0
238,2013,4424.0
62,1961,1000.0
62,1962,2000.0
62,1963,2000.0
62,1964,2500.0
62,1965,3000.0
62,1966,2422.0
62,1967,3415.0
62,1968,3701.0
62,1969,4079.0
62,1970,4080.0
62,1971,4844.0
62,1972,4479.0
62,1973,4647.0
62,1974,4775.0
62,1975,5061.0
62,1976,5195.0
62,1977,5200.0
62,1978,5299.0
62,1979,5284.0
62,1980,5395.0
62,1981,5475.0
62,1982,5578.0
62,1983,5672.0
62,1984,5799.0
62,1985,5904.0
62,1986,6001.0
62,1987,6101.0
62,1988,6200.0
62,1989,6300.0
62,1990,6400.0
62,1991,6500.0
62,1992,6600.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,0.0
66,1993,2.0
66,1994,3.0
66,1995,3.0
66,1996,3.0
66,1997,10.0
66,1998,1.0
66,1999,1.0
66,2000,44.0
66,2001,1.0
66,2002,11.0
66,2003,13.0
66,2004,9.0
66,2005,17.0
66,2006,23.0
66,2007,33.0
66,2008,8.0
66,2009,5.0
66,2010,5.0
66,2011,2.0
66,2012,13.0
66,2013,12.0
67,1961,2386.0
67,1962,2429.0
67,1963,2735.0
67,1964,2659.0
67,1965,3027.0
67,1966,3030.0
67,1967,3554.0
67,1968,3405.0
67,1969,3875.0
67,1970,3810.0
67,1971,3375.0
67,1972,3463.0
67,1973,3500.0
67,1974,3725.0
67,1975,3730.0
67,1976,3848.0
67,1977,3587.0
67,1978,3366.0
67,1979,3725.0
67,1980,4315.0
67,1981,3889.0
67,1982,3732.0
67,1983,4100.0
67,1984,3979.0
67,1985,4153.0
67,1986,4021.0
67,1987,4449.0
67,1988,4182.0
67,1989,4167.0
67,1990,4146.0
67,1991,4007.0
67,1992,4219.0
67,1993,4280.0
67,1994,4251.0
67,1995,2814.0
67,1996,3780.0
67,1997,4480.0
67,1998,3841.0
67,1999,3813.0
67,2000,3769.0
67,2001,4083.0
67,2002,4215.0
67,2003,4193.0
67,2004,4655.0
67,2005,4575.0
67,2006,3932.0
67,2007,4275.0
67,2008,4292.0
67,2009,4197.0
67,2010,4628.0
67,2011,8806.0
67,2012,5455.0
67,2013,5936.0
68,1961,68972.0
68,1962,77781.0
68,1963,73851.0
68,1964,89060.0
68,1965,88531.0
68,1966,93988.0
68,1967,96852.0
68,1968,98631.0
68,1969,105749.0
68,1970,99289.0
68,1971,105907.0
68,1972,97713.0
68,1973,104762.0
68,1974,107822.0
68,1975,106384.0
68,1976,120541.0
68,1977,115395.0
68,1978,121072.0
68,1979,120533.0
68,1980,125322.0
68,1981,126537.0
68,1982,134796.0
68,1983,128529.0
68,1984,134842.0
68,1985,143257.0
68,1986,150446.0
68,1987,148236.0
68,1988,164498.0
68,1989,164812.0
68,1990,165778.0
68,1991,170088.0
68,1992,169184.0
68,1993,122621.0
68,1994,135840.0
68,1995,138523.0
68,1996,133369.0
68,1997,131264.0
68,1998,132542.0
68,1999,138033.0
68,2000,134104.0
68,2001,131219.0
68,2002,164007.0
68,2003,133176.0
68,2004,134008.0
68,2005,134708.0
68,2006,128581.0
68,2007,127365.0
68,2008,127496.0
68,2009,141314.0
68,2010,151162.0
68,2011,148333.0
68,2012,155707.0
68,2013,150248.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,3.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,5.0
70,1998,0.0
70,1999,18.0
70,2000,19.0
70,2001,38.0
70,2002,56.0
70,2003,28.0
70,2004,111.0
70,2005,168.0
70,2006,149.0
70,2007,124.0
70,2008,113.0
70,2009,108.0
70,2010,89.0
70,2011,92.0
70,2012,52.0
70,2013,43.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,16.0
74,1965,15.0
74,1966,18.0
74,1967,17.0
74,1968,15.0
74,1969,20.0
74,1970,17.0
74,1971,9.0
74,1972,12.0
74,1973,11.0
74,1974,10.0
74,1975,8.0
74,1976,5.0
74,1977,15.0
74,1978,25.0
74,1979,0.0
74,1980,0.0
74,1981,106.0
74,1982,127.0
74,1983,34.0
74,1984,43.0
74,1985,80.0
74,1986,50.0
74,1987,35.0
74,1988,30.0
74,1989,45.0
74,1990,28.0
74,1991,30.0
74,1992,20.0
74,1993,30.0
74,1994,40.0
74,1995,35.0
74,1996,39.0
74,1997,766.0
74,1998,1163.0
74,1999,539.0
74,2000,283.0
74,2001,426.0
74,2002,35.0
74,2003,30.0
74,2004,83.0
74,2005,72.0
74,2006,80.0
74,2007,32.0
74,2008,41.0
74,2009,24.0
74,2010,41.0
74,2011,56.0
74,2012,38.0
74,2013,59.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,28.0
75,2000,220.0
75,2001,52.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,76.0
75,2009,152.0
75,2010,45.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,10000.0
73,1993,3000.0
73,1994,3300.0
73,1995,4000.0
73,1996,3000.0
73,1997,2013.0
73,1998,3100.0
73,1999,2078.0
73,2000,1857.0
73,2001,3320.0
73,2002,2302.0
73,2003,3398.0
73,2004,2829.0
73,2005,5005.0
73,2006,3530.0
73,2007,2652.0
73,2008,2890.0
73,2009,3013.0
73,2010,3276.0
73,2011,3933.0
73,2012,5425.0
73,2013,5450.0
79,1961,124572.0
79,1962,145203.0
79,1963,141707.0
79,1964,154500.0
79,1965,162248.0
79,1966,163232.0
79,1967,161562.0
79,1968,160829.0
79,1969,180253.0
79,1970,158459.0
79,1971,176222.0
79,1972,171404.0
79,1973,182634.0
79,1974,177513.0
79,1975,175004.0
79,1976,176802.0
79,1977,167222.0
79,1978,178459.0
79,1979,178433.0
79,1980,167409.0
79,1981,176792.0
79,1982,203601.0
79,1983,175646.0
79,1984,166389.0
79,1985,173635.0
79,1986,179249.0
79,1987,175523.0
79,1988,195498.0
79,1989,204684.0
79,1990,199352.0
79,1991,213282.0
79,1992,210166.0
79,1993,125780.0
79,1994,122026.0
79,1995,116191.0
79,1996,125598.0
79,1997,124167.0
79,1998,125007.0
79,1999,122479.0
79,2000,136534.0
79,2001,135691.0
79,2002,138058.0
79,2003,133004.0
79,2004,132371.0
79,2005,128882.0
