geo,year,palm_kernels_gross_production_value_constant_2004_2006_1000_i_vop
5803,2016,45538.74186
5815,1961,210555.15375
5815,1962,188538.89365
5815,1963,201403.80272
5815,1964,199239.73303
5815,1965,207740.10794
5815,1966,197204.72283
5815,1967,150965.80141
5803,2013,42313.70579
5815,1969,174258.71809
5803,2000,27767.15143
5803,1998,21703.678
5803,1976,4586.25839
5803,1977,5661.32403
5803,1978,6396.96318
5803,1979,6017.27013
5803,1980,5687.13593
5803,1981,7148.08947
5803,1982,9882.34403
5803,1983,9417.2136
5803,1984,13579.38247
5803,1985,12452.69304
5803,1999,22323.1636
5803,1986,14919.79444
5803,1988,12587.68927
5803,1989,14430.40081
5803,1990,16648.93362
5803,1991,16908.60133
5803,1992,19497.27678
5803,1993,20574.14925
5803,1994,22094.9864
5803,1995,17445.23073
5803,1996,21209.63823
5803,1997,20728.24629
5803,1987,13538.85779
5304,1997,1025008.61733
5304,1996,951795.74417
5304,1995,885516.20547
5204,1967,7117.37331
5204,1968,7888.63288
5204,1969,6249.31911
5204,1970,5144.82791
5204,1971,5329.89923
5204,1972,4376.92388
5204,1973,5414.82038
5204,1974,5532.00641
5204,1975,4717.38284
5204,1976,5897.24479
5204,1977,5704.68802
5204,1978,4785.78438
5204,1979,4692.08718
5204,1980,4927.49171
5204,1981,4739.06484
5204,1982,5164.96119
5204,1983,5535.36195
5204,1984,7223.2021
5204,1985,7045.3581
5204,1986,7870.82267
5204,1987,8335.17875
5204,1966,7769.64002
5204,1965,7620.44724
5204,1964,7506.10052
5204,1963,6939.01308
5200,1997,91389.74736
5200,1998,94582.37997
5200,1999,94782.93844
5200,2000,100336.95723
5200,2001,106394.09126
5200,2002,107219.52485
5200,2003,109751.71354
5200,2004,123603.18441
5200,2005,135309.52119
5200,2006,156793.90129
5204,1988,9000.09329
5200,2007,161681.6117
5200,2009,178322.33713
5200,2010,183919.38953
5200,2011,206691.78343
5200,2012,220666.34609
5200,2013,238611.91469
5200,2014,241739.60309
5200,2015,241739.60309
5200,2016,241739.60309
5204,1961,7112.21093
5204,1962,8287.68485
5200,2008,170437.78253
5204,1989,8289.49168
5204,1990,9867.88937
5204,1991,7623.54467
5206,1990,516.238
5206,1991,774.357
5206,1992,1032.476
5206,1993,1032.476
5206,1994,1290.595
5206,1995,1290.595
5206,1996,1290.595
5206,1997,1290.595
5206,1998,1290.595
5206,1999,1548.714
5206,1989,180.6833
5206,2000,1548.714
5206,2002,1548.714
5206,2003,1548.714
5206,2004,1548.714
5206,2005,1806.833
5206,2006,1806.833
5206,2007,1806.833
5206,2008,2064.952
5206,2009,2323.071
5206,2010,2581.19
5206,2011,2839.309
5206,2001,1290.595
5200,1996,86561.94121
5204,2016,78469.53789
5204,2014,78469.53789
5204,1992,10634.5028
5204,1993,11938.00375
5204,1994,13435.09395
5204,1995,14144.9212
5204,1996,16003.378
5204,1997,16955.83711
5204,1998,17907.00563
5204,1999,18750.53852
5204,2000,20640.48583
5204,2001,24847.3093
5204,2015,78469.53789
5204,2002,25922.37493
5204,2004,29835.97521
5204,2005,36874.88034
5204,2006,44968.20159
5204,2007,44422.2799
5204,2008,44728.92527
5204,2009,45441.84995
5204,2010,51136.47133
5204,2011,58706.58536
5204,2012,65025.33848
5204,2013,73217.5193
5204,2003,27070.23012
5206,2012,2839.309
5200,1995,75641.76263
5200,1993,77838.58246
169,1985,4388.023
5105,1977,125242.17811
5105,1978,115651.50855
5105,1979,118477.65348
5105,1980,127007.19583
5105,1981,127445.22377
5105,1982,130681.26168
5105,1983,122081.25283
5105,1984,136663.42762
5105,1985,140416.47788
5105,1986,138013.90623
5105,1987,130485.86559
5105,1988,141778.05561
5105,1989,140080.66506
5105,1990,141320.1525
5105,1991,145064.16859
5105,1992,151165.3274
5105,1993,180060.71697
5105,1994,184084.79218
5105,1995,194864.35786
5105,1996,195615.22603
5105,1975,138307.12941
5105,1974,140714.34721
5105,1973,115416.36214
5105,1972,129133.58015
5102,2006,43317.7887
5102,2007,43027.40482
5102,2008,42967.00498
5102,2009,44188.94032
5102,2010,44304.83576
5102,2011,42901.95899
5102,2012,43191.05227
5102,2013,43730.52098
5102,2014,44742.65029
5102,2015,44742.65029
5105,1997,197106.89573
5102,2016,44742.65029
5105,1962,147372.52681
5105,1963,159830.89847
5105,1964,159657.18438
5105,1965,173268.83172
5105,1966,165419.69105
5105,1967,111071.96125
5105,1968,119479.92955
5105,1969,132836.81345
5105,1970,146074.70448
5105,1971,151723.12256
5105,1961,168121.93887
5105,1998,197755.8069
5105,1999,202486.87005
5105,2000,205982.05943
5200,1971,71413.26749
5200,1972,71694.35908
5200,1973,70945.55586
5200,1974,74139.26225
5200,1975,70549.60132
5200,1976,76084.70515
5200,1977,79741.73515
5200,1978,77336.5823
5200,1979,84140.34103
5200,1980,84745.73333
5200,1970,72849.18349
5200,1981,81749.64285
5200,1983,75229.50528
5200,1984,79451.76426
5200,1985,85191.17445
5200,1986,79971.57463
5200,1987,81504.09941
5200,1988,86536.93464
5200,1989,87120.5004
5200,1990,87999.46787
5200,1991,85291.48982
5200,1992,85638.72182
5200,1982,80508.24533
5200,1994,77799.94721
5200,1969,63977.11722
5200,1967,62384.78111
5105,2001,202620.57569
5105,2002,197386.43861
5105,2003,194254.42266
5105,2004,191941.93454
5105,2005,192791.92041
5105,2006,193361.58904
5105,2007,193073.012
5105,2008,130566.39872
5105,2009,135890.36122
5105,2010,141090.68471
5200,1968,65069.47683
5105,2011,140403.83005
5105,2013,149954.23305
5105,2014,167459.45748
5105,2015,167459.45748
5105,2016,167459.45748
5200,1961,43804.85925
5200,1962,50081.28086
5200,1963,50428.96715
5200,1964,54974.70086
5200,1965,60626.99072
5200,1966,61560.86526
5105,2012,146830.99315
5206,2013,3097.428
5206,2014,3355.547
5206,2015,3355.547
5302,1978,10840.998
5302,1979,11099.117
5302,1980,10324.76
5302,1981,10582.879
5302,1982,11615.355
5302,1983,12131.593
5302,1984,11873.474
5302,1985,15487.14
5302,1986,15487.14
5302,1987,14454.664
5302,1988,13680.307
5302,1989,13164.069
5302,1990,11615.355
5302,1991,12131.593
5302,1992,12389.712
5302,1993,12905.95
5302,1994,14296.69517
5302,1995,14836.422
5302,1996,13035.0095
5302,1997,13164.069
5302,1998,13422.188
5302,1977,10324.76
5302,1976,10582.879
5302,1975,10066.641
5302,1974,10066.641
5300,2008,2491106.469
5300,2009,2585578.023
5300,2010,2731157.139
5300,2011,3020664.18376
5300,2012,3128299.0324
5300,2013,3336937.13634
5300,2014,3457849.30963
5300,2015,3457849.30963
5300,2016,3457849.30963
5302,1961,2581.19
5302,1999,13551.2475
5302,1962,2581.19
5302,1964,2581.19
5302,1965,2581.19
5302,1966,3871.785
5302,1967,4646.142
5302,1968,5678.618
5302,1969,6452.975
5302,1970,7227.332
5302,1971,8259.808
5302,1972,9550.403
5302,1973,9808.522
5302,1963,2581.19
5302,2000,13680.307
5302,2001,13938.426
5302,2002,14144.9212
5304,1973,56605.4967
5304,1974,69876.68509
5304,1975,82119.78549
5304,1976,88384.0755
5304,1977,111423.51933
5304,1978,120349.27434
5304,1979,155042.01666
5304,1980,176650.44874
5304,1981,190582.16365
5304,1982,280279.03239
5304,1972,50637.5273
5304,1983,262424.68304
5304,1985,388139.99328
5304,1986,428111.01102
5304,1987,431405.64194
5304,1988,495350.49428
5304,1989,631637.06816
5304,1990,661745.61704
5304,1991,620455.6112
5304,1992,671309.18411
5304,1993,814760.62519
5304,1994,834738.77767
5304,1984,340118.76016
5300,2007,2225502.018
5304,1971,47632.5059
5304,1969,31343.64829
5302,2003,14325.6045
5302,2004,14454.664
5302,2005,15487.14
5302,2006,13938.426
5302,2007,14196.545
5302,2008,14970.902
5302,2009,15229.021
5302,2010,14196.545
5302,2011,13938.426
5302,2012,14196.545
5304,1970,36845.19665
5302,2013,14196.545
5302,2015,14449.95927
5302,2016,14449.95927
5304,1961,15279.61232
5304,1962,15847.47412
5304,1963,16383.07105
5304,1964,16794.51274
5304,1965,17517.24593
5304,1966,20749.67017
5304,1967,22265.34494
5304,1968,26185.39819
5302,2014,14449.95927
5300,2006,2126384.322
5300,2005,1956542.02
5300,2004,1761016.8775
5207,1986,72100.75196
5207,1987,73168.92066
5207,1988,77536.84135
5207,1989,78650.32542
5207,1990,77615.3405
5207,1991,76893.58815
5207,1992,73971.74302
5207,1993,64868.10271
5207,1994,63074.25826
5207,1995,60206.24642
5207,1985,78145.81634
5207,1996,69267.96821
5207,1998,75384.77935
5207,1999,74483.68592
5207,2000,78147.7574
5207,2001,80256.18696
5207,2002,79748.43591
5207,2003,81132.76941
5207,2004,92218.4952
5207,2005,96627.80785
5207,2006,110018.8667
5207,2007,115452.4988
5207,1997,73143.31525
5207,2008,123643.90526
5207,1984,72228.56216
5207,1982,75343.28414
5206,2016,3355.547
5207,1961,36692.64833
5207,1962,41793.596
5207,1963,43489.95407
5207,1964,47468.60034
5207,1965,53006.54348
5207,1966,53791.22524
5207,1967,55267.4078
5207,1968,57180.84395
5207,1969,57727.79811
5207,1983,69694.14333
5207,1970,67704.35558
5207,1972,67317.4352
5207,1973,65530.73548
5207,1974,68607.25584
5207,1975,65832.21847
5207,1976,70187.46036
5207,1977,74037.04713
5207,1978,72550.79793
5207,1979,79448.25384
5207,1980,79818.24162
5207,1981,77010.57801
5207,1971,66083.36826
5102,2004,37830.17876
5207,2009,130557.41618
5207,2011,145145.88907
5300,1982,291894.38739
5300,1983,274556.27604
5300,1984,351992.23416
5300,1985,403627.13327
5300,1986,443598.15102
5300,1987,445860.30594
5300,1988,509030.80128
5300,1989,644801.13716
5300,1990,673360.97204
5300,1991,632587.2042
5300,1981,201165.04265
5300,1992,683698.89611
5300,1994,849035.47284
5300,1995,900352.62747
5300,1996,964830.75367
5300,1997,1038172.68633
5300,1998,1008568.24386
5300,1999,1190161.15522
5300,2000,1292598.00344
5300,2001,1400570.47174
5300,2002,1465066.66626
5300,2003,1635321.95867
5300,1993,827666.57519
5207,2010,130201.7282
5300,1980,186975.20874
5300,1978,131190.27235
5207,2012,152801.69861
5207,2013,162296.96739
5207,2014,159914.5182
5207,2015,159914.5182
5207,2016,159914.5182
5300,1961,17860.80232
5300,1962,18428.66412
5300,1963,18964.26105
5300,1964,19375.70273
5300,1965,20098.43593
5300,1979,166141.13366
5300,1966,24621.45517
5300,1968,31864.01619
5300,1969,37796.62329
5300,1970,44072.52866
5300,1971,55892.3139
5300,1972,60187.9303
5300,1973,66414.0187
5300,1974,79943.32609
5300,1975,92186.42649
5300,1976,98966.9545
5300,1977,121748.27932
5300,1967,26911.48694
169,1984,4646.142
168,2011,32522.994
169,1982,5678.618
48,1995,5678.618
48,1996,5936.737
48,1997,6711.094
48,1998,6452.975
48,1999,5952.9985
48,2000,6289.06944
48,2001,6877.06452
48,2002,5897.50291
48,2003,5998.68556
48,2004,6917.5892
48,2005,7227.332
48,2006,10922.30548
48,2007,8517.927
48,2008,8912.33283
48,2009,9269.05329
48,2010,10178.14841
48,2011,10840.998
48,2012,11473.38955
48,2013,13462.9708
48,2014,14048.12658
48,2015,14048.12658
48,1994,5162.38
48,1993,4904.261
48,1992,4000.8445
48,1991,3871.785
48,1969,800.1689
48,1970,825.9808
48,1971,825.9808
48,1972,774.357
48,1973,1156.37312
48,1974,1135.7236
48,1975,1135.7236
48,1976,1187.3474
48,1977,1187.3474
48,1978,1522.9021
48,2016,14048.12658
48,1979,1587.43185
48,1981,1910.0806
48,1982,2039.1401
48,1983,2219.8234
48,1984,2797.75184
48,1985,2224.98578
48,1986,2416.7682
48,1987,2504.27054
48,1988,3351.15898
48,1989,2594.09595
48,1990,3613.666
48,1980,1600.3378
107,1961,3381.3589
107,1962,2839.309
107,1963,2736.0614
107,1990,11435.9623
107,1991,11271.02425
107,1992,11751.64183
107,1993,9774.45029
107,1994,9047.07095
107,1995,9004.73943
107,1996,9536.98081
107,1997,8861.22527
107,1998,9989.72154
107,1999,11326.77796
107,1989,9070.8179
107,2000,10488.40745
107,2002,14454.664
107,2003,14712.783
107,2004,16261.497
107,2005,18326.449
107,2006,19100.806
107,2007,17552.092
107,2008,20133.282
107,2009,20907.639
107,2010,21940.115
107,2011,24521.305
107,2001,12905.95
48,1968,774.357
107,1988,9247.62941
107,1986,9826.33221
107,1964,3407.1708
107,1965,4258.9635
107,1966,3045.8042
107,1967,4388.023
107,1968,3587.8541
107,1969,4388.023
107,1970,5420.499
107,1971,5162.38
107,1972,6194.856
107,1973,6298.1036
107,1987,11051.10687
107,1974,10066.641
107,1976,9163.2245
107,1977,6814.3416
107,1978,7898.4414
107,1979,7149.8963
107,1980,10634.5028
107,1981,8801.8579
107,1982,9189.0364
107,1983,9343.9078
107,1984,8931.94988
107,1985,7879.08248
107,1975,9369.7197
107,2012,25295.662
48,1967,696.9213
48,1965,567.8618
44,2004,37618.26306
44,2005,40827.19847
44,2006,45945.182
44,2007,46461.42
44,2008,46203.301
44,2009,46291.31958
44,2010,44997.11091
44,2011,54784.20904
44,2012,55625.67698
44,2013,58445.36893
44,2014,62204.09781
44,2015,62204.09781
44,2016,62204.09781
46,1961,1915.24298
46,1962,1991.90432
46,1963,2481.81419
46,1964,1942.60359
46,1965,1530.64567
46,1966,1053.38364
46,1967,1124.8826
46,1968,1048.47938
44,2003,30657.30987
44,2002,29940.25529
44,2001,30593.81259
44,2000,28121.80693
44,1978,3303.9232
44,1979,3923.4088
44,1980,4388.023
44,1981,4646.142
44,1982,4955.8848
44,1983,5420.499
44,1984,5943.96433
44,1985,6275.64725
44,1986,6513.11673
44,1987,6964.05062
46,1969,715.76399
44,1988,10066.641
44,1990,11923.29097
44,1991,13763.93756
44,1992,14409.23506
44,1993,14891.14323
44,1994,17281.06705
44,1995,18548.43134
44,1996,20059.45997
44,1997,22088.01719
44,1998,22160.03239
44,1999,25971.15942
44,1989,10599.91485
46,1970,463.3236
46,1971,645.03938
46,1972,279.801
46,1999,774.357
46,2000,785.45612
46,2001,793.19969
46,2002,801.20138
46,2003,761.19293
46,2004,851.7927
46,2005,902.12591
46,2006,1161.5355
46,2007,1195.09097
46,2008,1200.25335
46,1998,748.5451
46,2009,1202.83454
46,2011,1220.90287
46,2012,1233.80882
46,2013,1238.9712
46,2014,1323.15896
46,2015,1323.15896
46,2016,1323.15896
48,1961,309.7428
48,1962,438.8023
48,1963,567.8618
48,1964,542.0499
46,2010,1213.1593
48,1966,645.2975
46,1997,722.7332
46,1995,748.5451
46,1973,412.9904
46,1974,464.6142
46,1975,516.238
46,1976,516.238
46,1977,645.2975
46,1978,645.2975
46,1979,645.2975
46,1980,645.2975
46,1981,645.2975
46,1982,645.2975
46,1996,774.357
46,1983,671.1094
46,1985,671.1094
46,1986,696.9213
46,1987,696.9213
46,1988,722.7332
46,1989,722.7332
46,1990,748.5451
46,1991,722.7332
46,1992,696.9213
46,1993,722.7332
46,1994,747.77074
46,1984,671.1094
44,1977,2942.5566
107,2013,25553.781
107,2015,22456.353
58,2005,14945.0901
58,2006,22456.353
58,2007,25811.9
58,2008,26586.257
58,2009,26586.257
58,2010,22714.472
58,2011,25295.662
58,2012,27876.852
58,2013,27618.733
58,2014,28393.09
58,2015,28393.09
58,2016,28393.09
61,1961,387.1785
61,1962,412.9904
61,1963,516.238
61,1964,748.5451
61,1965,590.83439
61,1966,412.9904
61,1967,438.8023
61,1968,516.238
61,1969,516.238
58,2004,14273.9807
58,2003,11047.4932
58,2002,10660.3147
58,2001,9801.29467
58,1979,1067.06395
58,1980,1628.98901
58,1981,1809.67231
58,1982,2044.30248
58,1983,2736.0614
58,1984,2878.02685
58,1985,4129.904
58,1986,5420.499
58,1987,5324.47873
58,1988,5220.19866
61,1970,516.238
58,1989,6993.7343
58,1991,6758.07166
58,1992,6985.21638
58,1993,7334.96762
58,1994,8374.41284
58,1995,7740.73069
58,1996,8077.31787
58,1997,10512.67063
58,1998,11638.58571
58,1999,7321.28732
58,2000,9591.70204
58,1990,6471.04333
61,1971,516.238
61,1972,542.0499
61,1973,542.0499
61,2000,655.10602
61,2001,713.1828
61,2002,706.72982
61,2003,703.11616
61,2004,738.47846
61,2005,820.5603
61,2006,701.82556
61,2007,579.73527
61,2008,691.5008
61,2009,642.71631
61,1999,645.2975
61,2010,645.2975
61,2012,645.2975
61,2013,645.2975
61,2014,645.67265
61,2015,645.67265
61,2016,645.67265
74,1961,46.46142
74,1962,46.46142
74,1963,51.6238
74,1964,53.17251
74,1965,99.37582
61,2011,645.2975
58,1978,1213.1593
61,1998,645.2975
61,1996,722.7332
61,1974,542.0499
61,1975,542.0499
61,1976,593.6737
61,1977,619.4856
61,1978,645.2975
61,1979,645.2975
61,1980,671.1094
61,1981,671.1094
61,1982,696.9213
61,1983,722.7332
61,1997,684.01535
61,1984,774.357
61,1986,774.357
61,1987,774.357
61,1988,774.357
61,1989,774.357
61,1990,759.90234
61,1991,818.75347
61,1992,793.19969
61,1993,748.5451
61,1994,722.7332
61,1995,696.9213
61,1985,722.7332
107,2014,22456.353
58,1977,1042.28452
58,1975,1032.476
250,1986,18068.33
250,1987,18068.33
250,1988,19100.806
250,1989,19100.806
250,1990,18584.568
250,1991,18738.92316
250,1992,18713.6275
250,1993,18842.687
250,1994,19023.3703
250,1995,19100.806
250,1996,19358.925
250,1997,17035.854
250,1998,17387.6702
250,1999,17293.973
250,2000,15487.14
250,2001,12905.95
250,2002,11615.355
250,2003,11615.355
250,2004,11615.355
250,2005,11873.474
250,2006,12131.593
250,1985,18068.33
250,1984,18068.33
250,1983,16777.735
250,1982,16777.735
107,2016,22456.353
250,1961,34071.708
250,1962,32781.113
250,1963,30716.161
250,1964,27876.852
250,1965,21165.758
250,1966,21423.877
250,1967,26302.3261
250,1968,26405.5737
250,1969,28393.09
250,2007,12131.593
250,1970,24753.6121
250,1972,22224.0459
250,1973,20778.5795
250,1974,19694.4797
250,1975,19384.7369
250,1976,18713.6275
250,1977,18481.3204
250,1978,18274.8252
250,1979,18068.33
250,1980,17887.6467
250,1981,16777.735
250,1971,23592.0766
250,2008,12389.712
250,2009,12596.2072
250,2010,12776.8905
56,2009,2323.071
56,2010,2581.19
56,2011,2839.309
56,2012,2839.309
56,2013,3097.428
56,2014,3355.547
56,2015,3355.547
56,2016,3355.547
58,1961,1290.595
58,1962,1419.6545
56,2008,2064.952
58,1963,1419.6545
58,1965,1755.2092
58,1966,1600.3378
58,1967,1935.8925
58,1968,2323.071
58,1969,1548.714
58,1970,1161.5355
58,1971,1677.7735
58,1972,1548.714
58,1973,1290.595
58,1974,696.9213
58,1964,1497.0902
58,1976,1600.3378
56,2007,1806.833
56,2005,1806.833
250,2011,18068.33
250,2012,19358.925
250,2013,19358.925
250,2014,19411.33735
250,2015,19411.33735
250,2016,19411.33735
56,1989,180.6833
56,1990,516.238
56,1991,774.357
56,1992,1032.476
56,2006,1806.833
56,1993,1032.476
56,1995,1290.595
56,1996,1290.595
56,1997,1290.595
56,1998,1290.595
56,1999,1548.714
56,2000,1548.714
56,2001,1290.595
56,2002,1548.714
56,2003,1548.714
56,2004,1548.714
56,1994,1290.595
44,1976,2684.4376
44,1975,2452.1305
44,1974,2323.071
21,1979,69838.99971
21,1980,68936.35757
21,1981,66895.15252
21,1982,61711.86488
21,1983,57890.92932
21,1984,57589.44633
21,1985,62095.68783
21,1986,54086.25526
21,1987,55475.45172
21,1988,56490.11751
21,1989,54951.21203
21,1990,53045.26133
21,1991,51289.01966
21,1992,47379.03304
21,1993,35799.81471
21,1994,30253.61175
21,1995,27932.6057
21,1996,34709.26193
21,1997,33378.9166
21,1998,33184.29488
21,1999,32452.01128
21,1978,64963.38992
21,1977,65227.70378
21,1976,62608.57028
21,1975,59275.73775
53,2009,11357.236
53,2010,11873.474
53,2011,11873.474
53,2012,13680.307
53,2013,14454.664
53,2014,15173.68867
53,2015,15173.68867
53,2016,15173.68867
21,1961,33552.11445
21,1962,38415.07641
21,2000,31680.49358
21,1963,40098.52853
21,1965,48094.02268
21,1966,48345.94682
21,1967,49497.93192
21,1968,49828.32424
21,1969,51360.77674
21,1970,60720.68792
21,1971,57192.45931
21,1972,59367.37
21,1973,59077.76048
21,1974,61287.001
21,1964,43407.09787
21,2001,31094.30534
21,2002,30919.04253
21,2003,31232.399
29,1974,250.37543
29,1975,299.41804
29,1976,299.41804
29,1977,296.83685
29,1978,412.9904
29,1979,307.16161
29,1980,309.7428
29,1981,309.7428
29,1982,309.7428
29,1983,309.7428
29,1973,312.32399
29,1984,309.7428
29,1986,335.5547
29,1987,343.29827
29,1988,351.04184
29,1989,265.86257
29,1990,366.52898
29,1991,374.27255
29,1992,384.59731
29,1993,374.27255
29,1994,335.5547
29,1995,361.3666
29,1985,335.5547
53,2008,8517.927
29,1972,276.18733
29,1970,299.41804
21,2004,31361.4585
21,2005,32160.07869
21,2006,33039.232
21,2007,33555.47
21,2008,38717.85
21,2009,46461.42
21,2010,53921.0591
21,2011,53921.0591
21,2012,54204.99
21,2013,58515.5773
29,1971,307.16161
21,2014,53404.8211
21,2016,53404.8211
29,1961,154.8714
29,1962,154.8714
29,1963,154.8714
29,1964,154.8714
29,1965,154.8714
29,1966,154.8714
29,1967,154.8714
29,1968,206.4952
29,1969,258.119
21,2015,53404.8211
29,1996,374.27255
53,2007,8259.808
53,2005,7485.451
7,1988,3252.2994
7,1989,3252.2994
7,1990,4233.1516
7,1991,4396.02469
7,1992,4803.07835
7,1993,4893.67812
7,1994,4984.27789
7,1995,4413.8349
7,1996,4646.142
7,1997,4801.0134
7,1998,4930.0729
7,1999,4646.142
7,2000,4801.0134
7,2001,5162.38
7,2002,5162.38
7,2003,5420.499
7,2004,5678.618
7,2005,5678.618
7,2006,5807.6775
7,2007,5936.737
7,2008,5291.4395
7,1987,3097.428
7,1986,2968.3685
7,1985,2787.6852
7,1984,2968.3685
7,1962,5678.618
7,1963,5936.737
7,1964,6065.7965
7,1965,5007.5086
7,1966,5084.9443
7,1967,5549.5585
7,1968,4465.4587
7,1969,4517.0825
7,1970,4284.7754
7,1971,3484.6065
7,2009,5936.737
7,1972,3355.547
7,1974,3097.428
7,1975,3097.428
7,1976,3097.428
7,1977,3355.547
7,1978,3097.428
7,1979,3097.428
7,1980,3097.428
7,1981,2968.3685
7,1982,2968.3685
7,1983,3097.428
7,1973,3097.428
7,2010,5936.737
7,2011,5936.737
7,2012,5936.737
53,1983,5285.50276
53,1984,4767.97417
53,1985,6295.00617
53,1986,658.71969
53,1987,2695.79484
53,1988,2025.45979
53,1989,1485.73296
53,1990,3149.0518
53,1991,3744.0161
53,1992,3820.1612
53,1982,6160.26805
53,1993,4052.4683
53,1995,4646.142
53,1996,4904.261
53,1997,5162.38
53,1998,5678.618
53,1999,5678.618
53,2000,5678.618
53,2001,5936.737
53,2002,6194.856
53,2003,6969.213
53,2004,6969.213
53,1994,4646.142
53,2006,7743.57
53,1981,6897.1978
53,1979,6047.72817
7,2013,5936.737
7,2014,6113.14054
7,2015,6113.14054
7,2016,6113.14054
53,1961,13916.744
53,1962,10929.79094
53,1963,12943.11914
53,1964,15651.81992
53,1965,12873.42701
53,1966,13371.08044
53,1980,9313.966
53,1967,9905.57474
53,1969,16552.65523
53,1970,15727.19067
53,1971,20471.93413
53,1972,12415.00766
53,1973,12077.64613
53,1974,9959.2635
53,1975,12142.434
53,1976,12928.40635
53,1977,11725.05558
53,1978,3050.45034
53,1968,14749.4359
29,1997,387.1785
29,1998,374.27255
29,1999,361.3666
37,2013,116.15355
37,2014,31.84057
37,2015,31.84057
37,2016,31.84057
41,1961,2581.19
41,1962,2581.19
41,1963,2581.19
41,1964,2581.19
41,1965,2581.19
41,1966,3871.785
41,1967,4646.142
41,1968,5678.618
41,1969,6452.975
41,1970,7227.332
41,1971,8259.808
41,1972,9550.403
41,1973,9808.522
41,1974,10066.641
41,1975,10066.641
41,1976,10582.879
41,1977,10324.76
37,2012,110.99117
37,2011,100.66641
37,2010,94.21344
37,2009,184.55509
37,1987,1238.9712
37,1988,1445.4664
37,1989,1445.4664
37,1990,1382.22725
37,1991,1264.7831
37,1992,1383.77596
37,1993,1274.59162
37,1994,1290.595
37,1995,1415.00836
37,1996,542.0499
41,1978,10840.998
37,1997,696.9213
37,1999,691.75892
37,2000,593.6737
37,2001,682.72475
37,2002,567.8618
37,2003,516.238
37,2004,539.72683
37,2005,526.56276
37,2006,451.70825
37,2007,374.27255
37,2008,283.9309
37,1998,696.9213
41,1979,11099.117
41,1980,10324.76
41,1981,10582.879
41,2008,14970.902
41,2009,15229.021
41,2010,14196.545
41,2011,13938.426
41,2012,14196.545
41,2013,14196.545
41,2014,14449.95927
41,2015,14449.95927
41,2016,14449.95927
44,1961,129.0595
41,2007,14196.545
44,1962,180.6833
44,1964,219.40115
44,1965,232.3071
44,1966,258.119
44,1967,877.6046
44,1968,1548.714
44,1969,1548.714
44,1970,1806.833
44,1971,1935.8925
44,1972,2064.952
44,1973,2194.0115
44,1963,193.58925
37,1986,1238.9712
41,2006,13938.426
41,2004,14454.664
41,1982,11615.355
41,1983,12131.593
41,1984,11873.474
41,1985,15487.14
41,1986,15487.14
41,1987,14454.664
41,1988,13680.307
41,1989,13164.069
41,1990,11615.355
41,1991,12131.593
41,2005,15487.14
41,1992,12389.712
41,1994,14296.69517
41,1995,14836.422
41,1996,13035.0095
41,1997,13164.069
41,1998,13422.188
41,1999,13551.2475
41,2000,13680.307
41,2001,13938.426
41,2002,14144.9212
41,2003,14325.6045
41,1993,12905.95
37,1985,1238.9712
37,1984,1161.5355
37,1983,1161.5355
32,1965,12441.3358
32,1966,9498.7792
32,1967,12802.7024
32,1968,13138.2571
32,1969,11850.75953
32,1970,10289.65582
32,1971,9404.82388
32,1972,9808.522
32,1973,10195.7005
32,1974,10582.879
32,1964,10763.5623
32,1975,11615.355
32,1977,9034.165
32,1978,8672.7984
32,1979,9620.09513
32,1980,11370.14195
32,1981,12260.6525
32,1982,11615.355
32,1983,11228.1765
32,1984,14454.664
32,1985,13422.188
32,1986,12131.593
32,1976,9034.165
32,1987,12905.95
32,1963,9885.9577
32,1961,7614.5105
29,2000,335.5547
29,2001,245.21305
29,2002,283.9309
29,2003,387.1785
29,2004,516.238
29,2005,851.7927
29,2006,1419.6545
29,2007,2194.0115
29,2008,2452.1305
29,2009,2323.071
32,1962,7330.5796
29,2010,2168.1996
29,2012,1858.4568
29,2013,2039.1401
29,2014,2121.73818
29,2015,2121.73818
29,2016,2121.73818
115,2012,1471.2783
115,2013,2477.9424
115,2014,2477.9424
115,2015,2477.9424
115,2016,2477.9424
29,2011,1806.833
74,1966,74.33827
32,1988,13164.069
32,1990,13680.307
37,1961,250.11731
37,1962,235.40453
37,1963,317.22825
37,1964,284.96338
37,1965,361.3666
37,1966,331.68291
37,1967,258.119
37,1968,309.7428
37,1969,464.6142
37,1970,464.6142
32,2016,16777.735
37,1971,464.6142
37,1973,619.4856
37,1974,619.4856
37,1975,1032.476
37,1976,1032.476
37,1977,929.2284
37,1978,825.9808
37,1979,903.4165
37,1980,903.4165
37,1981,903.4165
37,1982,903.4165
37,1972,619.4856
32,1989,13938.426
32,2015,16777.735
32,2013,16003.378
32,1991,13680.307
32,1992,13680.307
32,1993,13938.426
32,1994,14196.545
32,1995,14454.664
32,1996,16519.616
32,1997,14970.902
32,1998,15487.14
32,1999,16777.735
32,2000,17035.854
32,2014,16777.735
32,2001,17035.854
32,2003,17810.211
32,2004,18068.33
32,2005,17810.211
32,2006,22714.472
32,2007,22456.353
32,2008,22714.472
32,2009,23230.71
32,2010,23230.71
32,2011,16519.616
32,2012,15487.14
32,2002,16519.616
169,1983,2581.19
74,1967,67.8853
74,1969,68.40153
131,1986,344914.8693
131,1987,338450.27894
131,1988,380283.62527
131,1989,462985.46911
131,1990,476161.6697
