geo,year,horses_manure_applied_to_soils_that_leaches_n_content_ele2
179,2012,0
146,2009,54974.07817
146,2008,57823.49243
146,2007,66148.8151
146,2006,68494.9253
146,2005,71809.00412
146,2004,76725.1354
146,2003,77477.1192
146,2002,75891.9096
146,2001,70442.7516
146,2000,66578.8032
146,1999,63408.384
146,1998,60130.96315
146,1997,58136.57132
146,1996,56473.092
146,1995,55665.62586
146,1994,51800.6867
146,1993,50905.04328
146,1992,47990.23913
117,2016,18194.28305
117,2015,17619.79504
117,2014,17382.687
117,2013,17082.9855
117,2012,17801.07029
146,2010,53910.00623
117,2011,18016.85537
146,2011,51669.90691
146,2013,45956.21706
182,1980,11.98806
182,1979,11.98806
182,1978,11.98806
182,1977,11.98806
182,1976,11.98806
182,1975,11.98806
182,1974,11.98806
182,1973,11.98806
182,1972,11.98806
182,1971,23.97612
182,1970,19.1809
182,1969,28.77134
182,1968,35.96418
182,1967,35.96418
182,1966,41.95821
182,1965,47.95224
182,1964,71.92836
182,1963,95.90448
182,1962,119.8806
182,1961,143.85672
146,2016,39064.51832
146,2015,41555.27891
146,2014,44603.83512
146,2012,49174.19255
117,2010,18223.05001
117,2009,17213.65535
117,2008,16711.95504
117,1979,2615.19529
117,1978,3216.9959
117,1977,3836.1792
117,1976,4648.37026
117,1975,4668.74997
117,1974,5261.55953
117,1973,5966.45746
117,1972,6013.2109
117,1971,6294.93031
117,1970,7493.1369
117,1969,9590.448
117,1968,10280.96026
117,1967,11637.40925
117,1966,14828.63082
117,1965,16473.99205
117,1964,16034.03025
117,1963,15895.56816
117,1962,15012.04813
117,1961,12814.63674
179,2016,0
179,2015,0
179,2014,0
179,2013,0
117,1980,2147.06155
117,1981,1999.00901
117,1982,1782.02512
117,1983,1741.86512
117,2007,14955.70425
117,2006,13750.90422
117,2005,12279.96926
117,2004,11112.33222
117,2003,9771.46771
117,2002,8548.08618
117,2001,7515.31481
117,2000,6351.87359
117,1999,4892.92669
117,1998,5076.94341
117,1997,4586.63176
182,1982,71.92836
117,1996,4011.80428
117,1994,3385.42814
117,1993,3058.75351
117,1992,3281.13202
117,1991,3295.51769
117,1990,2959.25261
117,1989,2733.27768
117,1988,2132.67587
117,1987,1828.77855
117,1986,1734.67228
117,1985,1803.60363
117,1984,1794.01318
117,1995,3725.28965
189,1995,119.8806
272,2012,7259.07106
189,1997,119.8806
197,2008,99500.898
197,2007,99500.898
197,2006,99500.898
197,2005,98302.092
197,2004,98302.092
197,2003,95904.48
197,2002,95904.48
197,2001,95904.48
197,2000,91109.256
197,1999,91109.256
197,1998,91109.256
197,1997,86314.032
197,1996,83916.42
197,1995,83916.42
197,1994,79121.196
197,1993,67133.136
197,1992,64735.524
197,1991,59940.3
197,1990,59940.3
186,2005,14033.86059
186,2004,15026.466
186,2003,14597.1384
186,2002,16743.7764
197,2009,100699.704
186,2001,17602.4316
197,2010,101179.2264
197,2012,102378.0324
199,2011,7045.26592
199,2010,7132.45244
199,2009,8343.15628
199,2008,7942.89085
199,2007,8145.99583
199,2006,8251.01597
199,2005,8133.116
199,2004,8038.99418
199,2003,8046.92023
199,2002,7810.12955
199,2001,9428.0341
199,2000,9255.64255
199,1999,9461.7198
199,1998,9444.87695
199,1997,9632.12983
199,1996,10015.5524
199,1995,9907.56
199,1994,11084.57813
199,1993,11544.28891
197,2016,104544.61606
197,2015,102811.85471
197,2014,102617.7936
197,2013,102497.913
197,2011,101898.51
199,2012,6872.87437
186,2000,21037.0524
186,1998,36922.1736
195,2005,123168.6851
195,2004,120842.04241
195,2003,119934.54627
195,2002,118944.33251
195,2001,117962.5104
195,2000,112927.5252
195,1999,106933.4952
195,1998,106693.734
195,1997,106453.9728
195,1996,104535.8832
195,1995,104056.3608
195,1994,104056.3608
195,1993,103816.5996
195,1992,103217.1966
195,1991,108851.5848
195,1990,105422.99964
195,1989,93267.1068
195,1988,91109.256
195,1987,81039.2856
195,1986,75285.0168
195,1985,77922.39
195,1984,49870.3296
195,1983,49870.3296
195,2006,124085.0524
186,1999,32628.8976
195,2007,124277.82041
195,2009,124160.33742
186,1997,38639.484
186,1996,39927.4668
186,1995,41215.4496
186,1994,35204.8632
186,1993,35204.8632
186,1992,38210.1564
272,2016,6584.5974
272,2015,6535.22473
272,2014,6700.08653
272,2013,6699.6572
272,2011,4969.8963
272,2010,5890.804
272,2009,6224.82087
272,2008,7226.01284
272,2007,7940.41396
272,2006,8475.78548
195,2016,131839.95482
195,2015,131344.22032
195,2014,130727.87621
195,2013,129305.37301
195,2012,128062.21119
195,2011,124762.13803
195,2010,125396.30641
195,2008,125550.95238
195,1982,48911.2848
199,2013,7181.99024
199,2015,6762.90046
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,2012,0
25,1988,0
25,2013,0
25,2015,0
201,1981,167.83284
174,2004,22325.0352
201,1980,167.83284
201,1979,167.83284
201,1978,155.84478
201,1977,155.84478
201,1976,155.84478
201,1975,143.85672
201,1974,143.85672
201,1973,143.85672
201,1972,131.86866
201,1971,131.86866
201,1970,131.86866
201,1969,119.8806
201,1968,119.8806
201,1967,119.8806
201,1966,119.8806
201,1965,143.85672
201,1964,143.85672
201,1963,143.85672
201,1962,143.85672
201,1961,167.83284
25,2016,0
25,2014,0
199,2014,7094.80372
25,1987,0
25,1985,0
198,2013,8157.2244
198,2012,9960.40032
198,2011,9734.14467
198,2010,8586.552
198,2009,8586.552
198,2008,8424.69549
198,2007,8157.2244
198,2006,8264.12697
198,2005,8264.12697
198,2004,7513.233
198,2003,7246.62056
198,2002,7277.96148
198,2001,6450.64719
198,2000,6185.32273
198,1999,5194.86396
198,1998,4249.48459
198,1997,3627.81822
198,1996,3432.04483
198,1995,3417.01837
198,1994,3653.14855
198,1993,3820.15699
198,1992,4632.4448
199,2016,6802.5307
198,2014,9373.08016
25,1986,0
198,2015,9550.76007
25,1961,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
198,2016,9854.86379
195,1981,48431.7624
195,1980,47952.24
195,1979,53946.27
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,2011,0
244,1987,0
244,2012,0
244,2014,0
193,1981,47.95224
193,1980,45.55463
193,1979,44.35582
193,1978,44.35582
193,1977,44.35582
193,1976,44.35582
193,1975,44.35582
193,1974,44.83534
193,1973,48.91128
193,1972,48.91128
193,1971,51.54866
193,1970,54.42579
193,1969,56.34388
193,1968,63.0572
193,1967,64.97528
193,1966,67.3729
193,1965,77.92239
193,1964,84.6357
193,1963,94.46591
193,1962,106.21421
193,1961,101.17923
244,2016,0
244,2015,0
244,2013,0
193,1982,50.34985
244,1986,0
244,1984,0
190,1988,109.97392
190,1987,121.86299
190,1986,178.33608
190,1985,187.25288
189,2016,133.74906
189,2015,132.24242
189,2014,131.86866
189,2013,131.86866
189,2012,131.86866
189,2011,131.86866
189,2010,131.86866
189,2009,131.86866
189,2008,131.86866
189,2007,131.86866
189,2006,119.8806
189,2005,119.8806
189,2004,119.8806
189,2003,119.8806
189,2002,119.8806
189,2001,119.8806
189,2000,119.8806
189,1999,119.8806
189,1998,119.8806
190,1989,113.93694
244,1985,0
190,1990,116.90921
190,1992,0
244,1983,0
244,1982,0
244,1981,0
244,1980,0
244,1979,0
244,1978,0
244,1977,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
190,1991,0
193,1983,50.34985
193,1984,50.34985
193,1985,50.34985
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,2008,0
194,1984,0
194,2009,0
194,2011,0
195,1978,57542.688
195,1977,55145.076
195,1976,54425.7924
195,1975,50349.852
195,1974,48911.2848
195,1973,47952.24
195,1972,49390.8072
195,1971,49151.046
195,1970,47952.24
195,1969,47232.9564
195,1968,45794.3892
195,1967,44835.3444
195,1966,44355.822
195,1965,40279.8816
195,1964,38122.0308
195,1963,27093.0156
195,1962,25654.4484
195,1961,22537.5528
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2010,0
194,1983,0
194,1982,0
194,1981,0
193,2008,64.73552
193,2007,62.33791
193,2006,62.33791
193,2005,62.33791
193,2004,59.9403
193,2003,59.9403
193,2002,58.74149
193,2001,57.54269
193,2000,57.54269
193,1999,57.54269
193,1998,57.54269
193,1997,57.54269
193,1996,57.54269
193,1995,57.54269
193,1994,55.14508
193,1993,55.14508
193,1992,55.14508
193,1991,52.74746
193,1990,52.74746
193,1989,52.74746
193,1988,50.34985
193,1987,50.34985
193,1986,50.34985
193,2009,64.73552
193,2010,67.13314
193,2011,67.13314
193,2012,69.53075
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
189,1996,119.8806
194,1969,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,71.048
193,2015,69.92266
193,2014,69.53075
193,2013,69.53075
194,1968,0
174,2003,24471.6732
159,1983,53226.9864
174,2001,25330.3284
158,1991,47943.6086
158,1990,47464.32596
158,1989,46989.59878
158,1988,46519.66683
158,1987,46054.5301
158,1986,45593.94884
158,1985,36702.6445
158,1984,48488.82557
158,1983,81262.74304
158,1982,78988.12853
158,1981,78367.86631
158,1980,76817.09087
158,1979,75266.31543
158,1978,73922.21414
158,1977,72367.36276
158,1976,65017.72293
158,1975,59929.27099
158,1974,56537.12953
158,1973,49752.60685
158,1972,56537.12953
158,1971,56537.12953
158,1970,47952.24
158,1969,45554.628
158,1992,48427.92622
158,1968,40759.404
158,1993,48917.27883
158,1995,49910.36972
159,1962,65215.0464
159,1961,67492.7778
158,2016,59508.83294
158,2015,58919.63657
158,2014,58336.29757
158,2013,57758.9526
158,2012,57187.12214
158,2011,56620.80619
158,2010,56060.48426
158,2009,57428.32191
158,2008,56859.60834
158,2007,56296.64904
158,2006,55809.21452
158,2005,55187.27397
158,2004,54635.34369
158,2003,54088.92791
158,2002,53548.26641
158,2001,53012.63989
158,2000,52482.52787
158,1999,51957.69061
158,1998,51438.12809
158,1997,50923.84031
158,1996,50414.58752
158,1994,49411.1869
159,1963,62937.315
158,1967,38361.792
158,1965,38361.792
157,1993,29730.3888
157,1992,29970.15
157,1991,29970.15
157,1990,29970.15
157,1989,29970.15
157,1988,29970.15
157,1987,30569.553
157,1986,31168.956
157,1985,31528.5978
157,1984,31768.359
157,1983,32128.0008
157,1982,32367.762
157,1981,32367.762
157,1980,32967.165
157,1979,33566.568
157,1978,32967.165
157,1977,32367.762
157,1976,31168.956
157,1975,29970.15
157,1974,28771.344
157,1973,27572.538
157,1972,26973.135
157,1971,26373.732
157,1994,29610.5082
158,1966,38361.792
157,1995,29490.6276
157,1997,29370.747
158,1964,35964.18
158,1963,30929.1948
158,1962,29970.15
158,1961,29011.1052
157,2016,32170.88461
157,2015,32260.79418
157,2014,32259.86946
157,2013,32247.8814
157,2012,32247.8814
157,2011,32139.98886
157,2010,32128.0008
157,2009,32128.0008
157,2008,32128.0008
157,2007,32128.0008
157,2006,32128.0008
157,2005,32128.0008
157,2004,31768.359
157,2003,31168.956
157,2002,29970.15
157,2001,29730.3888
157,2000,29490.6276
157,1999,29370.747
157,1998,29370.747
157,1996,29370.747
157,1970,25174.926
159,1964,60659.5836
159,1966,85434.82768
162,1988,7384.43472
162,1987,7040.97264
162,1986,6955.10712
162,1985,6955.10712
162,1984,6783.37608
162,1983,6396.98124
162,1982,6611.64504
162,1981,6826.30884
162,1980,7599.09852
162,1979,8888.79863
162,1978,8666.83626
162,1977,9185.464
162,1976,9337.8753
162,1975,9642.26857
162,1974,10156.60303
162,1973,10616.41289
162,1972,11717.63819
162,1971,13284.68393
162,1970,15102.45698
162,1969,17981.9572
162,1968,20002.80221
162,1967,22905.05679
162,1966,26361.14397
162,1989,7473.30553
162,1965,28785.98625
162,1990,8071.35888
162,1992,8844.14856
162,2015,15887.26784
162,2014,16655.33491
162,2013,14791.19448
162,2012,15601.76498
162,2011,15637.8285
162,2010,15761.47485
162,2009,15294.79575
162,2008,14763.28818
162,2007,14144.62711
162,2006,13375.27205
162,2005,12887.98522
162,2004,12462.9509
162,2003,12249.14576
162,2002,12666.45218
162,2001,12400.26907
162,2000,12222.09812
162,1999,11574.24277
162,1998,11012.68227
162,1997,10190.94924
162,1996,9761.19231
162,1995,9596.75984
162,1994,9338.73395
162,1993,8979.38675
162,1991,8887.08132
159,1965,84156.1812
162,1964,33214.92977
162,1962,40372.67952
159,1990,49870.3296
159,1989,50349.852
159,1988,50829.3744
159,1987,51308.8968
159,1986,51788.4192
159,1985,52267.9416
159,1984,52747.464
159,1982,53706.5088
159,1981,54186.0312
159,1980,54665.5536
159,1979,55145.076
159,1978,55624.5984
159,1977,56104.1208
159,1976,56583.6432
159,1975,57542.688
159,1974,59460.7776
159,1973,59940.3
159,1972,61139.106
159,1971,71928.36
159,1970,80320.002
159,1969,81518.808
159,1968,82717.614
159,1967,83916.42
159,1991,49390.8072
162,1963,37008.03912
159,1992,49151.046
159,1994,48911.2848
162,1961,43705.54968
159,2016,24540.93297
159,2015,24490.8873
159,2014,24422.55535
159,2013,24387.31046
159,2012,24386.83094
159,2011,24362.37529
159,2010,24337.91965
159,2009,24630.39584
159,2008,25034.12496
159,2007,35389.19372
159,2006,38609.12273
159,2005,48799.20525
159,2004,49043.25358
159,2003,49151.046
159,2002,49151.046
159,2001,49151.046
159,2000,48911.2848
159,1999,48911.2848
159,1998,48911.2848
159,1997,48911.2848
159,1996,48911.2848
159,1995,48911.2848
159,1993,48911.2848
157,1969,24575.523
157,1968,23976.12
157,1967,22777.314
150,1998,48943.3464
150,1997,48228.94527
150,1996,45811.40156
150,1995,42934.47731
150,1994,41644.7772
150,1993,39498.1392
150,1992,36922.1736
150,1991,32628.8976
150,1990,30052.932
150,1989,28764.9492
150,1988,27605.76468
150,1987,27603.18871
150,1986,27073.39846
150,1985,26650.51077
150,1984,27613.49258
150,1983,25938.25628
150,1982,25462.99063
150,1981,25889.74226
150,1980,28556.29599
150,1979,30082.12628
150,1978,32169.08774
150,1977,32710.46984
150,1976,33645.54536
150,1999,49443.94238
150,1975,34036.23347
150,2000,50765.41273
150,2002,52149.13559
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2016,60021.7288
150,2015,58865.78388
150,2014,58817.8812
150,2013,58817.8812
150,2012,58817.8812
150,2011,58388.5536
150,2010,57959.226
150,2009,57529.8984
150,2008,57315.2346
150,2007,57325.53846
150,2006,54843.59561
150,2005,57238.38496
150,2004,55202.94281
150,2003,54220.64126
150,2001,51727.96521
153,1970,0
150,1974,32989.10346
150,1972,30117.33114
147,2000,14837.62186
147,1999,15841.50201
147,1998,12785.26599
147,1997,13690.12476
147,1996,13663.51127
147,1995,13878.81682
147,1994,14098.19832
147,1993,13760.13503
147,1992,13076.57585
147,1991,12227.8212
147,1990,12480.52951
147,1989,11370.19539
147,1988,11988.06
147,1987,11748.2988
147,1986,11748.2988
147,1985,11748.2988
147,1984,11508.5376
147,1983,11268.7764
147,1982,11029.0152
147,1981,10789.254
147,1980,10789.254
147,1979,10789.254
201,1982,179.8209
147,2001,12587.94252
150,1973,31634.14555
147,2002,11398.72697
147,2004,15039.26103
150,1971,32199.57
150,1970,42459.21166
150,1969,47427.39064
150,1968,49385.55383
150,1967,50173.36997
150,1966,45221.07611
150,1965,52789.26304
150,1964,58729.86904
150,1963,63977.96962
150,1962,69619.76362
150,1961,73577.30543
147,2016,10917.02547
147,2015,11865.69407
147,2014,13244.64845
147,2013,9653.98472
147,2012,11183.18165
147,2011,11268.7764
147,2010,11148.8958
147,2009,11029.0152
147,2008,10789.254
147,2007,10840.5629
147,2006,11079.12529
147,2005,11371.63395
147,2003,11988.06
153,1971,0
153,1972,0
153,1973,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1996,0
156,1972,0
156,1997,0
156,1999,0
157,1966,20979.105
157,1965,21098.9856
157,1964,20979.105
157,1963,20951.2927
157,1962,20259.8214
157,1961,19660.4184
156,2016,0
156,2015,0
156,2014,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1998,0
156,1971,0
156,1970,0
156,1969,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2016,0
153,2015,0
153,2014,0
162,2016,15008.43424
153,2013,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2012,0
174,2002,24901.0008
165,1961,209791.05
165,1963,221779.11
171,1977,124076.421
171,1976,111488.958
171,1975,113886.57
171,1974,119880.6
171,1973,131868.66
171,1972,149850.75
171,1971,161838.81
171,1970,176524.1835
171,1969,177003.7059
171,1968,168851.8251
171,1967,146134.4514
171,1966,153986.6307
171,1965,158422.2129
171,1964,145115.4663
171,1963,131988.5406
171,1962,125874.63
171,1961,118262.2119
170,2016,89794.36977
170,2015,89137.4678
170,2014,89071.2858
170,2013,89011.3455
170,2012,88951.4052
170,2011,88711.644
171,1978,137263.287
170,2010,88112.241
171,1979,132468.063
171,1981,127073.436
171,2004,137862.69
171,2003,137862.69
171,2002,137862.69
171,2001,137862.69
171,2000,137862.69
171,1999,137862.69
171,1998,137862.69
171,1997,137862.69
171,1996,131868.66
171,1995,131868.66
171,1994,131868.66
171,1993,125874.63
171,1992,125874.63
171,1991,125874.63
171,1990,119880.6
171,1989,119880.6
171,1988,119880.6
171,1987,116883.585
171,1986,116883.585
171,1985,111488.958
171,1984,113287.167
171,1983,112088.361
171,1982,116284.182
171,1980,149850.75
171,2005,137862.69
170,2009,87752.5992
170,2007,87512.838
170,1979,77682.6288
170,1978,77322.987
170,1977,77083.2258
170,1976,76363.9422
170,1975,76004.3004
170,1974,76244.0616
170,1973,76004.3004
170,1972,82118.211
170,1971,83916.42
170,1970,79960.3602
170,1969,76723.584
170,1968,74325.972
170,1967,71376.90924
170,1966,63728.52696
170,1965,59165.3918
170,1964,73726.569
170,1963,73846.4496
170,1962,70669.6137
170,1961,69530.748
169,2016,33011.6407
169,2015,33077.69491
169,2014,33185.94709
169,2013,33308.58495
170,1980,77922.39
170,2008,87752.5992
170,1981,78282.0318
170,1983,78282.0318
170,2006,87512.838
170,2005,87512.838
170,2004,86913.435
170,2003,86314.032
170,2002,85115.226
170,2001,83916.42
170,2000,82717.614
170,1999,80919.405
170,1998,79720.599
170,1997,79720.599
170,1996,79720.599
170,1995,79720.599
170,1994,79720.599
170,1993,79720.599
170,1992,79720.599
170,1991,79121.196
170,1990,79121.196
170,1989,79121.196
170,1988,78521.793
170,1987,78521.793
170,1986,78521.793
170,1985,78521.793
170,1984,78521.793
170,1982,78282.0318
169,2012,33428.46555
171,2006,137862.69
171,2008,140859.705
174,1973,16654.04693
174,1972,16219.13807
174,1971,16185.65052
174,1970,15369.92808
174,1969,14811.8022
174,1968,14105.12897
174,1967,15369.92808
174,1966,16958.4402
174,1965,15885.1212
174,1964,17173.104
174,1963,18890.4144
174,1962,20350.12824
174,1961,21895.7076
173,2016,186785.24717
173,2015,205150.89114
173,2014,205150.89114
173,2013,205150.89114
173,2012,220155.89076
173,2011,252086.96588
173,2010,254320.12991
173,2009,295185.84264
173,2008,322296.88982
173,2007,326121.20798
174,1974,15026.466
173,2006,304154.16595
174,1975,13738.4832
174,1977,13309.1556
174,2000,25330.3284
174,1999,24901.0008
174,1998,24901.0008
174,1997,24471.6732
174,1996,23613.018
174,1995,22325.0352
174,1994,20607.7248
174,1993,18461.0868
174,1992,18031.7592
174,1991,17602.4316
174,1990,11162.5176
174,1989,11162.5176
174,1988,11162.5176
174,1987,11162.5176
174,1986,11162.5176
174,1985,12021.1728
174,1984,12021.1728
174,1983,12021.1728
174,1982,12450.5004
174,1981,12450.5004
174,1980,12450.5004
174,1979,12879.828
174,1978,13309.1556
174,1976,13738.4832
171,2007,139061.496
173,2005,309253.58708
173,2003,330028.74965
173,1975,2216496.53581
173,1974,2290528.7964
173,1973,2351163.0636
173,1972,2399611.032
173,1971,2478177.9828
173,1970,2561302.4112
173,1969,2608957.7748
173,1968,2647894.4856
173,1967,2618369.9568
173,1966,2565760.8132
173,1965,2530787.1264
173,1964,2569030.308
173,1963,2595780.72
173,1962,2632438.692
173,1961,2704763.88
171,2016,147615.67626
171,2015,145385.95732
171,2014,143856.72
171,2013,143856.72
171,2012,145055.526
171,2011,143856.72
171,2010,143856.72
171,2009,143856.72
173,1976,2131320.25174
173,2004,317985.11971
173,1977,2042895.27874
173,1979,1839189.9006
173,2002,326486.79695
173,2001,540675.36432
173,2000,544625.50849
173,1999,545906.556
173,1998,555814.116
173,1997,552841.848
173,1996,563740.164
173,1995,630120.816
173,1994,616250.232
173,1993,833490.32785
173,1992,891205.82788
173,1991,930214.86386
173,1990,932456.94469
173,1989,963756.90824
173,1988,1041256.81483
173,1987,1130339.64982
173,1986,1260495.26554
173,1985,1390581.52834
173,1984,1522988.14169
173,1983,1585226.44285
173,1982,1717617.20411
173,1981,1710162.75596
173,1980,1763430.7523
173,1978,1873035.11632
169,2011,33595.93875
169,2010,33760.89445
169,2009,33940.47559
166,1984,15944.1198
166,1983,15704.3586
166,1982,15344.7168
166,1981,15279.86139
166,1980,15344.7168
166,1979,15464.5974
166,1978,15584.478
166,1977,15824.2392
166,1976,16064.0004
166,1975,16303.7616
166,1974,16543.5228
166,1973,16783.284
166,1972,17023.0452
166,1971,17229.47959
166,1970,17262.8064
166,1969,17262.8064
166,1968,17502.5676
166,1967,17742.3288
166,1966,17982.09
166,1965,18221.8512
166,1964,18461.6124
166,1963,18701.3736
166,1962,18941.1348
166,1985,16183.881
166,1961,19188.928
166,1986,16543.5228
166,1988,17262.8064
166,2011,13713.74124
166,2010,14385.672
166,2009,14985.075
166,2008,15584.478
166,2007,15944.1198
166,2006,16543.5228
166,2005,16903.1646
166,2004,17382.687
166,2003,17862.2094
166,2002,18341.7318
166,2001,16157.62715
166,2000,19300.7766
166,1999,19900.1796
166,1998,19780.299
166,1997,19780.299
166,1996,19780.299
166,1995,19780.299
166,1994,19686.79213
166,1993,18701.3736
166,1992,18581.493
166,1991,18642.15258
166,1990,18101.9706
166,1989,17622.4482
166,1987,16903.1646
166,2012,13786.269
165,2016,218704.17383
165,2014,215785.08
165,1986,270930.156
165,1985,270330.753
165,1984,269731.35
165,1983,268532.544
165,1982,267933.141
165,1981,267333.738
165,1980,296105.082
165,1979,287713.44
165,1978,279321.798
165,1977,270930.156
165,1976,263137.917
165,1975,255345.678
165,1974,248152.842
165,1973,240960.006
165,1972,233767.17
165,1971,230770.155
165,1970,230770.155
165,1969,230770.155
165,1968,227773.14
165,1967,227773.14
165,1966,227773.14
165,1965,227773.14
165,1964,221779.11
165,1987,272128.962
165,2015,216983.886
165,1988,226574.334
165,1990,220580.304
165,2013,214586.274
165,2012,213387.468
165,2011,212188.662
165,2010,210989.856
165,2009,209791.05
165,2008,208592.244
165,2007,207393.438
165,2006,206194.632
165,2005,187613.139
165,2004,188811.945
165,2003,190010.751
165,2002,190610.154
165,2001,192408.363
165,2000,193607.169
165,1999,194805.975
165,1998,196004.781
165,1997,198402.393
165,1996,200200.602
165,1995,207393.438
165,1994,209791.05
165,1993,212188.662
165,1992,214586.274
165,1991,217583.289
165,1989,223577.319
166,2013,13786.269
166,2014,13906.1496
166,2015,13392.97884
169,1981,37232.87639
169,1980,37162.986
169,1979,39416.74128
169,1978,39260.8965
169,1977,39057.09948
169,1976,39009.14724
169,1975,38925.23082
169,1974,38985.17112
169,1973,39045.11142
169,1972,39680.4786
169,1971,37870.28154
169,1970,39045.11142
169,1969,43157.016
169,1968,50349.852
169,1967,51548.658
169,1966,47952.24
169,1965,45554.628
169,1964,45554.628
169,1963,41958.21
169,1962,39461.57662
169,1961,41034.52998
168,2016,0
168,2015,0
169,1982,37329.02063
168,2014,0
169,1983,37485.34493
169,1985,37677.27377
169,2008,34022.5938
169,2007,41958.21
169,2006,36563.583
169,2005,37834.31736
169,2004,39105.05172
169,2003,40375.78608
169,2002,41646.52044
169,2001,42915.45659
169,2000,43133.03988
169,1999,43336.8369
169,1998,43552.62198
169,1997,43768.40706
169,1996,43972.20408
169,1995,44187.98916
169,1994,44402.21579
169,1993,40617.70513
169,1992,39236.92038
169,1991,38349.80394
169,1990,40112.04876
169,1989,40052.10846
169,1988,39360.87692
169,1987,38697.45768
169,1986,38046.50602
169,1984,37536.77371
168,2013,0
168,2012,0
168,2011,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2016,12789.73475
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
165,1962,209791.05
168,1999,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
168,1993,0
168,1992,0
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,0
168,1998,0
201,1983,191.80896
225,1979,0
201,1985,208.59224
231,1982,5004308.556
231,1981,4984493.436
231,1980,4966659.828
231,1979,4927029.588
231,1978,4907214.468
231,1977,4699155.708
231,1976,4691229.66
231,1975,4661506.98
231,1974,4611969.18
231,1973,4562431.38
231,1972,4513884.336
231,1971,4514875.092
231,1970,4102720.596
231,1969,3723261.048
231,1968,3442877.1
231,1967,3076297.38
231,1966,2836534.428
231,1965,2693865.564
231,1964,1488115.512
231,1963,1802185.164
231,1962,2110310.28
