geo,year,coffee_green_area_harvested_pce1
53,1962,5000
23,2007,45
23,2006,40
23,1999,40
7,2015,52200
7,2014,52200
7,2013,40707
7,2010,29052
7,2009,45189
7,2007,21894
7,1962,500000
53,1970,5000
29,1971,31183
19,1976,20600
19,1978,19510
19,2008,25756
19,2007,25676
19,2006,25555
19,2005,25518
19,2004,25129
19,2003,25020
19,2002,24845
19,2001,24691
19,2000,24404
19,1999,24273
19,1998,23601
19,1997,23684
19,1996,23594
19,1995,23527
19,1977,18750
19,1994,23447
19,1992,22136
19,1991,22092
19,1990,27547
19,1989,30248
19,1988,28929
19,1987,28000
19,1986,28636
19,1985,27730
19,1984,25364
19,1983,23520
19,1982,23545
19,1981,23500
19,1980,22865
19,1979,22295
19,1993,23113
29,1972,31183
29,1999,32000
35,1988,180
214,1965,80
214,1964,57
214,1963,43
214,1962,55
214,1961,115
41,2013,49600
41,2012,37800
41,2011,29550
41,2010,25007
41,2009,22530
41,2008,16280
41,2007,15110
41,2006,14400
41,2005,15500
214,1966,78
41,2004,12000
41,2002,15600
41,2001,14600
41,2000,9600
41,1999,7000
41,1998,4400
41,1997,7400
41,1996,5500
41,1995,6000
41,1994,6260
41,1989,15000
41,1988,18000
37,2016,44000
37,2015,44800
37,2014,45052
41,2003,16000
37,1995,19117
214,1967,79
214,1969,74
44,1999,783000
44,1998,812000
44,1997,830000
44,1996,847000
44,1995,852500
44,1994,1006000
44,1993,1000000
44,1992,984000
44,1991,966000
44,1969,810000
44,1968,816000
44,1967,811000
44,1966,811000
44,1965,812000
214,1968,80
44,1964,813000
44,1962,824000
44,1961,832000
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1975,77
214,1974,99
214,1973,92
214,1972,84
214,1971,85
214,1970,77
44,1963,810000
44,2001,704846
37,1994,17647
37,1991,25412
32,1978,354359
32,1977,378316
32,1976,346713
32,1974,318918
32,1973,285461
32,1972,282000
32,1971,287812
32,1970,220000
32,1969,215000
32,1968,215000
32,1967,205000
32,1966,160000
115,2001,365
115,2000,365
32,1979,358209
115,1999,365
115,1973,364
115,1972,435
115,1971,440
115,1970,440
115,1969,290
115,1968,298
115,1967,400
115,1966,450
115,1965,440
115,1964,400
115,1963,320
35,1991,180
35,1990,180
35,1989,180
115,1996,300
37,1993,22174
32,1980,372266
32,1982,374580
37,1990,24097
37,1989,34972
37,1988,28534
37,1987,29085
37,1986,25434
37,1985,21721
37,1982,46100
37,1980,46967
37,1979,46236
37,1978,43110
37,1976,38900
37,1975,38000
37,1974,37600
37,1973,34000
32,1981,365849
37,1972,32600
37,1968,26933
37,1967,26956
37,1966,26433
37,1965,27000
37,1964,28000
37,1963,30000
37,1962,33000
37,1961,33000
32,2005,183000
238,2015,653910
32,1986,350000
32,1985,341040
32,1984,337700
32,1983,334270
37,1971,28200
58,2000,286746
214,1990,0
58,2002,225450
60,2005,160691
60,2004,160091
60,2003,160691
60,2002,160945
60,2001,162190
60,2000,162190
60,1999,162064
60,1967,138000
60,1968,118000
60,1969,110900
60,2006,155407
60,1998,162028
60,1997,164220
60,1996,163940
60,1995,163100
60,1994,168420
60,1993,163940
60,1992,163900
60,1991,186000
60,1990,173000
60,1985,163948
60,1984,170616
60,1971,141600
60,1983,185315
60,2007,153706
60,2008,153846
58,2001,296348
61,1966,12000
238,2001,243834
238,1999,251310
238,2003,232439
238,2004,260201
238,2005,261175
238,2006,295238
238,2007,407147
238,2008,391296
60,1966,136000
238,2009,395003
238,2011,515882
238,2012,528571
61,1965,11500
60,2016,140000
60,2015,140000
60,2014,140000
60,2013,139860
60,2012,139958
60,2010,152340
60,2009,153846
238,2010,498618
60,1982,185315
60,2011,139958
60,1980,185000
60,1962,128000
58,2003,215978
60,1961,126300
58,2010,144931
58,2011,98347
58,2012,78710
60,1963,130000
58,2013,61627
58,2015,44027
58,2016,29872
58,2004,216279
58,2008,168479
58,2007,177804
58,2005,205544
58,2014,35483
60,1964,132000
58,2009,171923
60,1978,147268
60,1972,146200
60,1965,134000
60,1973,146200
60,1974,147268
60,1975,147268
60,1976,147268
58,2006,180676
238,2013,538466
60,1979,170000
60,1977,147268
32,2003,160000
32,2004,170000
197,1987,11000
193,1991,110
197,1974,8000
197,1986,11000
197,1985,11000
197,1984,10000
197,1983,9000
32,2002,140000
197,1975,8000
197,1981,8000
197,1979,8000
193,1994,190
193,1993,170
197,1976,8000
197,1978,8000
197,1977,8000
197,1982,8000
197,1980,8000
197,2012,14000
197,1995,14000
32,1987,320000
32,1988,310000
32,1989,300000
32,1991,290000
32,1993,270000
32,1994,250000
32,1996,270000
38,1962,3440
38,1961,3440
32,1997,300000
197,2013,14500
197,1973,8000
197,2009,12500
197,2008,12200
197,2007,12200
197,2006,11700
197,2005,11200
197,2004,11000
197,2003,10000
74,1991,1100
197,2000,9000
197,1994,15000
197,1972,8000
197,1966,8000
197,1970,8000
194,1980,235
193,2004,220
193,2005,225
193,2006,240
194,1961,660
194,1979,240
194,1978,245
194,1977,250
74,1990,750
194,1962,660
194,1981,270
194,1963,660
194,1976,260
194,1975,270
194,1965,330
194,1974,280
194,1966,330
194,1973,300
194,1971,330
194,1970,330
194,1969,330
194,1967,330
194,1964,330
197,1971,8000
194,1983,250
193,2002,200
193,1995,180
197,1969,8000
193,1996,200
193,1997,330
193,1998,300
193,1999,450
193,2000,180
197,1968,8000
197,1967,8000
194,1968,330
194,1984,200
197,1965,8000
197,1963,8000
197,1962,8000
197,1961,8000
194,2006,0
74,1992,500
32,2006,200000
32,2007,150000
32,2008,160000
32,2009,155000
194,1985,100
197,1964,8000
74,1989,3800
115,1998,360
74,1987,3600
35,1982,200
35,1983,200
35,1984,200
35,1985,180
35,1986,180
35,1987,180
70,2008,87
70,2009,87
70,2010,87
70,2011,90
35,1992,0
35,2012,420
35,2013,300
216,1965,2000
207,2009,500
207,2008,510
207,2007,526
207,2006,315
207,2004,212
207,2003,210
207,2002,210
115,1961,200
115,1962,280
70,2012,90
70,2013,95
35,1981,200
70,2014,90
35,1980,200
35,1978,200
176,1968,2000
176,1967,13200
176,1966,4200
176,1965,5600
176,1964,4700
176,1963,5000
176,1962,4200
176,1961,3400
35,1961,100
35,1962,100
35,1963,100
35,1964,100
35,1965,100
35,1966,240
35,1967,270
35,1968,180
35,1969,150
35,1970,220
35,1971,300
35,1972,180
35,1973,18
35,1974,80
35,1975,100
35,1976,150
35,1977,100
35,1979,200
74,1961,4000
207,1993,240
61,2004,11000
115,2004,380
115,2005,400
115,2006,400
115,2007,410
115,2008,410
115,2009,420
32,1961,100000
32,1962,100000
32,1963,150000
32,1964,150000
32,1965,160000
74,1971,4000
74,1972,4000
74,1973,4000
74,1974,4000
61,2000,13000
74,1979,1400
32,1975,310000
74,1980,2800
74,1981,3300
74,1982,3500
74,1983,3300
74,1984,3300
74,1985,3500
74,1986,3500
115,2002,370
74,1970,4000
74,1969,4000
74,1968,4000
74,1963,4000
74,1964,4000
74,1965,4000
74,1966,4000
115,1974,320
115,1975,300
115,1976,290
115,1977,280
115,1978,240
115,1979,170
115,1980,180
115,1981,160
74,1988,3700
115,1982,170
115,1984,184
115,1985,186
115,1986,200
115,1987,205
115,1988,210
115,1989,210
115,1991,215
115,1992,220
115,1993,250
74,1967,4000
115,1997,350
193,1990,300
115,1983,180
193,1989,100
193,1975,200
193,1987,100
184,1981,49000
184,1980,38000
184,1979,42000
74,2012,310
74,2013,320
74,2014,300
81,1961,3000
37,1992,18000
81,1962,6000
81,1963,4000
81,1964,9000
37,1996,25000
184,1961,18000
37,2003,12000
37,2004,9000
177,2007,22500
177,2006,22100
37,2005,7000
37,2006,3200
37,2007,5200
37,2008,7100
37,2009,7800
81,1965,4000
61,1999,9500
177,1990,29750
177,1989,35000
177,1988,35000
41,1961,3000
41,1962,3400
184,1982,45000
37,1984,30000
37,1983,25000
37,1981,47000
189,1969,24
189,1968,25
189,1967,25
189,1966,25
189,1965,25
189,1964,25
189,1963,25
189,1962,25
189,1961,25
74,1998,460
74,1999,390
74,2000,500
37,1969,27000
37,1970,26000
41,1963,4000
74,2001,190
74,2003,300
37,1977,41000
184,2003,20000
184,2002,28000
184,2001,26000
184,2000,23000
184,1998,21000
184,1997,22000
184,1996,25000
184,1995,37000
184,1994,2500
184,1993,53000
184,1991,57000
184,1990,55000
74,2002,500
189,1970,24
41,1964,4600
41,1966,6400
81,1979,8000
81,1980,8000
81,1981,8000
81,1982,10000
81,1983,9000
81,1984,5000
81,1985,5000
81,1986,5000
81,1987,4000
81,1988,3500
81,1989,5000
81,1991,10000
81,1996,15000
61,1995,12200
61,1994,13500
214,1976,50
214,1977,71
214,1978,75
214,1979,75
214,1980,75
214,1981,76
214,1982,78
214,1983,0
169,2007,2600
61,1992,14900
61,1991,16200
61,1990,17600
61,1989,18500
87,1961,300
81,1978,8000
81,1977,15000
81,1976,25000
81,1975,20000
41,1967,7000
41,1968,7000
41,1969,7400
41,1970,7600
41,1971,7800
41,1972,8500
41,1973,7500
41,1974,7500
41,1975,7500
41,1976,8000
41,1977,8000
41,1978,8000
41,1979,9000
41,1980,10000
41,1965,5000
41,1981,12000
41,1983,13000
41,1984,16000
41,1985,13000
41,1986,14000
41,1987,15000
81,1969,27000
41,1990,12000
41,1991,6500
41,1992,7000
61,1996,13000
81,1971,28000
81,1972,28000
81,1973,20000
81,1974,15000
41,1982,12000
193,1988,300
189,1971,24
189,1973,24
244,2005,35
244,2004,35
244,2003,35
244,2000,35
244,1998,40
244,1997,50
244,1996,60
244,1995,70
244,1994,80
244,1993,90
244,1992,100
244,1991,110
244,1990,120
244,1988,130
244,1987,134
244,1986,139
244,1985,142
244,1984,145
244,1983,150
244,1982,155
244,1981,160
74,1993,600
244,1974,120
244,1973,120
244,1972,120
244,1971,200
244,1970,200
244,1969,200
244,1968,200
244,2006,35
244,2007,35
244,2008,35
244,2009,35
193,1986,200
193,1985,120
193,1984,450
193,1983,500
193,1982,500
193,1981,500
193,1980,500
193,1979,500
193,1978,500
193,1977,500
193,1976,300
176,1969,10000
193,1974,500
193,1973,500
244,1967,200
193,1972,500
193,1970,500
193,1969,500
193,1968,500
193,1967,600
193,1966,600
193,1965,600
193,1964,600
193,1963,700
193,1962,700
193,1961,700
244,2013,37
244,2012,37
244,2011,35
244,2010,35
193,1971,500
189,1972,24
244,1966,200
244,1964,200
191,1974,300
191,1972,280
191,1971,280
191,1970,240
191,1969,240
191,1968,210
191,1967,210
191,1966,180
191,1965,180
191,1964,165
191,1963,165
191,1962,150
191,1961,150
189,1989,0
189,1988,20
189,1987,20
189,1986,19
189,1985,18
189,1984,17
189,1983,16
189,1982,15
189,1981,15
189,1980,17
189,1979,18
189,1978,19
189,1977,20
189,1976,21
189,1975,22
189,1974,23
191,1975,300
191,1976,300
191,1977,300
191,1978,310
244,1963,200
244,1962,202
74,1997,470
191,2013,560
191,2012,550
191,2009,550
191,2008,500
191,2007,450
191,2006,440
191,2005,420
191,2004,390
191,2002,410
191,2001,420
191,2000,430
244,1965,200
191,1999,430
191,1994,415
191,1993,410
191,1992,415
191,1990,410
191,1989,400
191,1988,400
191,1987,390
191,1986,390
191,1985,380
191,1983,370
191,1982,360
191,1981,360
191,1980,350
191,1979,320
191,1995,420
176,1970,10000
176,1994,55000
176,1972,8000
237,1967,23000
237,1964,25000
237,1963,25000
53,2001,750
53,2002,500
53,2003,300
236,2009,185000
53,2010,330
53,2011,340
53,2012,350
53,2013,355
62,1977,500000
62,1978,500000
237,1968,18000
62,1979,475000
62,1981,450000
62,1982,450000
238,2002,218000
62,1985,320000
62,1986,320000
62,1987,320000
62,1988,320000
62,1989,320000
62,1990,290000
238,2000,250000
66,1967,100
66,1968,200
66,1969,250
62,1980,450000
237,1969,17000
237,1972,16000
237,1973,15000
53,1966,5000
53,1967,5000
53,1968,5000
62,1974,500000
62,1975,500000
62,1976,500000
53,1972,6000
53,1973,5000
53,1974,500
53,1975,1200
53,1976,1500
53,1977,1500
53,1978,500
53,1979,100
53,1980,1000
53,1981,1500
53,1982,5000
53,1983,3000
53,1984,5000
53,1985,3000
53,1986,3000
53,1987,5000
53,1988,5000
53,1989,3000
53,1990,1000
53,1993,1500
53,1994,1000
237,1976,15500
237,1974,12000
66,1970,250
53,1965,5000
66,1971,250
66,1973,280
155,1982,200
155,1981,250
155,1980,220
155,1979,300
155,1978,220
155,1977,220
155,1976,220
155,1975,230
155,1974,230
155,1973,240
155,1972,240
155,1971,250
155,1970,260
155,1983,250
155,1969,320
155,1967,600
155,1966,500
155,1965,500
155,1964,400
155,1963,400
155,1962,400
155,1961,500
66,1993,200
66,1994,20
66,1995,20
66,1996,20
66,1997,20
66,1998,20
155,1968,500
155,1984,300
61,2012,12500
61,2013,12000
66,1974,280
66,1975,350
66,1976,350
66,1977,350
66,1978,300
66,1979,300
66,1980,300
66,1981,300
66,1982,260
238,1993,250000
155,2013,66
155,2011,65
155,2010,40
155,2009,25
155,2008,25
155,2007,25
155,2006,25
155,2005,25
155,2004,25
155,2003,25
155,2001,25
155,2000,40
155,1999,60
155,1998,60
155,1996,50
155,1992,40
155,1991,55
155,1990,25
61,2014,11900
66,1972,280
66,1999,20
62,1973,580000
53,1961,5000
7,1981,150000
7,1982,180000
7,1983,180000
181,1969,225
181,1968,165
181,1967,65
181,1966,53
251,2014,7100
251,2013,7000
251,2012,7000
251,2011,6800
251,2010,7100
251,2009,6900
7,1980,200000
251,2008,6400
251,2005,5000
251,2004,5500
251,2002,7000
251,2001,5900
251,2000,5500
251,1999,3500
251,1998,3000
251,1997,2200
251,1996,2000
251,1995,1800
251,1994,1700
251,1991,1800
251,1990,1530
251,2007,5600
7,1979,200000
7,1978,200000
7,1977,200000
181,2009,3300
181,2007,3800
181,2006,3750
181,2005,3600
181,2004,4500
181,2003,7000
181,2002,5800
181,2001,5500
181,2000,6500
181,1996,6500
181,1995,5000
181,1994,5500
181,1993,3800
181,1992,4800
7,1963,500000
7,1964,500000
7,1965,500000
7,1966,500000
7,1967,500000
181,1986,8000
7,1968,500000
7,1969,500000
7,1970,500000
7,1971,500000
7,1972,500000
7,1973,500000
7,1974,500000
7,1975,350000
7,1976,200000
251,1989,1650
62,1972,580000
251,1988,600
251,1986,700
7,1997,37000
7,1998,35000
7,1999,30000
7,2000,30000
7,2001,32000
7,2002,11000
7,2003,20000
7,2004,17000
7,2005,16000
7,2006,15000
7,2008,20000
23,1998,35
23,2000,40
7,1996,35000
23,2001,70
23,2003,70
23,2004,70
23,2005,20
23,2008,40
249,1969,11107
249,1968,9607
249,1967,9607
249,1966,11807
249,1965,13950
249,1964,12420
249,1963,12720
249,1962,13910
249,1961,13900
23,2002,70
7,1995,40000
7,1994,40000
7,1993,45000
251,1985,400
251,1984,220
251,1983,80
251,1982,70
251,1981,50
251,1980,30
251,1979,20
251,1978,80
251,1977,55
251,1976,40
251,1975,30
251,1974,16
251,1973,15
251,1972,10
251,1971,13
251,1970,10
251,1969,5
251,1968,0
251,1967,0
251,1966,0
7,1984,180000
7,1985,180000
7,1986,115000
7,1987,95000
7,1988,85000
7,1989,75000
7,1990,60000
7,1991,55000
7,1992,50000
251,1987,650
66,2000,30
66,2003,30
66,2007,30
220,1964,10000
220,1963,10000
220,1962,10000
220,1961,10000
219,2013,10
219,2009,10
219,2008,10
219,2007,10
219,2006,10
219,2004,8
219,2003,8
219,2002,8
219,2001,8
220,1965,10000
219,2000,8
219,1998,8
29,2003,37000
219,1993,8
219,1989,8
219,1988,8
219,1987,8
219,1986,8
219,1985,8
219,1984,8
219,1983,8
217,2009,30000
217,2008,29500
217,2007,33600
219,1999,8
220,1966,10000
220,1967,10000
220,1968,10000
220,1997,7000
220,1996,2500
220,1995,6000
220,1994,6500
220,1993,6000
220,1992,5000
220,1991,6000
220,1990,9000
220,1989,6000
220,1988,6000
220,1987,8000
220,1986,8000
220,1985,9000
220,1984,5000
220,1983,7000
29,2002,190000
220,1981,10000
220,1980,10000
220,1979,10000
220,1978,10000
220,1977,10000
220,1976,10000
220,1975,10000
220,1974,10000
220,1973,10000
220,1972,10000
220,1971,10000
220,1970,10000
220,1969,10000
217,2006,34000
220,1998,2800
217,2005,28000
217,2003,20000
217,1962,21000
217,1961,20000
176,2003,60000
176,2001,63000
176,2000,60000
176,1999,65000
176,1998,64000
87,1962,300
176,1993,55300
176,1991,55000
176,1990,53000
176,1989,50000
176,1988,48000
217,1963,27000
176,1987,45000
176,1985,40000
176,1984,35000
176,1983,32000
176,1982,30000
176,1981,28000
176,1980,25000
176,1979,22000
176,1978,20000
176,1977,18000
176,1976,14000
176,1975,10000
176,1974,10000
176,1973,8000
176,1986,42000
217,1964,24000
217,1965,25000
217,1966,20000
217,2002,26000
217,2001,55000
29,2004,210000
217,1994,45000
217,1992,40000
217,1991,38000
29,2005,37000
29,2006,153000
29,2007,30000
217,1987,21000
217,1986,21000
217,1985,21000
217,1984,21000
217,1983,21000
217,1982,21000
217,1981,21000
217,1980,21000
217,1979,17000
217,1978,15000
217,1977,27000
217,1976,22000
217,1975,20000
217,1974,20000
217,1973,20000
217,1972,20000
217,1971,18000
29,2008,108000
29,2009,26000
217,1967,25000
217,2004,30000
220,2000,3500
220,2001,2500
220,2002,1600
70,1994,50
215,2008,210000
70,1998,80
70,1999,90
215,2004,200000
70,2000,90
215,2002,150000
215,2001,140000
215,2000,115000
215,1999,116000
215,1997,110000
215,1996,125000
215,1994,120000
70,1993,40
215,1992,135000
215,1989,125000
215,1988,110000
215,1987,110000
215,1986,110000
215,1985,110000
215,1984,110000
215,1983,108000
215,1982,109000
215,1981,124000
215,1980,114000
215,1979,88000
215,1978,102000
215,1977,101000
215,1991,120000
70,1992,20
70,1991,60
61,2006,12000
66,2008,30
66,2009,30
66,2013,30
70,1961,1300
70,1962,2100
70,1964,1000
70,1965,500
70,1966,500
70,1967,500
70,1968,500
70,1969,500
70,1970,500
70,1971,500
70,1972,500
70,1973,500
70,1974,500
70,1975,500
70,1976,500
70,1977,500
70,1978,500
70,1979,500
70,1980,500
70,1981,500
70,1982,500
70,1983,500
70,1984,500
70,1985,500
70,1986,500
70,1988,20
215,1976,87000
215,1975,124000
215,1974,119000
215,1973,110000
29,1978,33000
29,1979,35000
29,1980,30000
29,1981,55000
29,1982,34000
29,1983,31000
29,1984,32500
29,1985,32000
29,1986,38000
226,1977,223807
29,1987,39000
29,1988,38000
29,1989,39000
226,1973,280000
29,1991,38000
29,1992,40000
29,1993,28000
29,1994,44000
29,1995,35000
29,1996,34000
29,1997,29000
29,1998,28000
70,2007,87
29,2000,62000
29,2001,65000
220,2014,350
220,2013,355
220,2012,350
220,2010,350
29,1977,33000
176,1971,10000
29,1976,33000
29,1974,30000
215,1972,94000
215,1971,104000
70,2001,90
29,1961,18000
29,1962,15000
29,1963,21500
70,2002,90
70,2003,90
215,1964,100000
215,1963,100000
215,1962,90000
215,1961,85000
226,2009,320000
226,2008,345000
226,2007,285000
226,2006,220000
226,2005,263000
226,2004,264000
226,2003,264000
29,1966,27000
29,1967,28000
29,1968,29000
29,1969,29000
226,1998,265000
70,2004,85
226,1996,280000
226,1993,265000
226,1992,260000
29,1973,30000
29,1975,30000
87,1963,200
191,1984,370
93,1981,65000
56,1964,150000
56,1963,150000
56,1962,150000
56,1961,150000
101,1961,182000
101,1962,189000
101,1963,246000
101,1964,209000
101,1965,238000
101,1966,250000
48,1972,95000
101,1967,282000
101,1968,278000
101,1969,267000
101,1971,321000
101,1972,319000
101,1973,266000
101,1974,262000
137,1990,0
90,1961,54000
90,1962,45000
55,2013,615
55,2012,610
135,2013,30
135,2007,16
135,2006,16
135,2005,16
48,1971,95000
56,1965,150000
56,1966,150000
56,1967,150000
144,1963,1400
144,1962,1400
144,1961,1400
47,2007,0
91,2009,560
91,2008,650
56,1984,170000
56,1983,160000
56,1982,155000
91,2007,650
56,1980,165000
91,2006,645
91,2005,645
55,2007,450
91,2004,640
61,1964,12000
56,1975,170000
61,1963,12000
61,1962,12000
61,1961,12000
48,1970,95000
56,1974,173000
56,1973,187000
56,1972,145000
56,1971,144000
91,2003,640
56,1969,140000
91,2002,400
56,1976,180000
144,1964,1400
135,2003,16
135,2000,16
55,1996,410
55,1994,405
55,1990,400
55,1989,420
55,1988,440
55,1987,440
55,1986,100
55,1985,420
55,1984,420
55,1983,370
55,1982,180
55,1981,170
55,1980,170
55,1979,180
90,1971,40000
90,1972,42000
131,1992,14500
131,1991,13600
131,1990,13100
90,1980,44750
90,1981,45200
90,1982,47000
131,1980,14100
131,1979,15500
90,1983,50000
90,1984,53000
131,1976,22000
55,1999,415
90,1970,36000
90,1969,32000
90,1968,48000
135,1998,16
135,1997,16
135,1995,14
55,2003,420
135,1994,30
135,1993,30
135,1992,30
135,1991,30
90,1963,44000
135,1975,0
135,1974,260
135,1973,260
135,1972,300
135,2002,16
135,1971,280
135,1969,280
135,1968,1150
135,1967,1200
135,1966,1500
135,1965,1500
135,1964,1500
135,1963,1500
135,1962,1500
135,1961,1500
90,1964,35000
90,1965,34000
90,1966,45000
90,1967,45000
135,1970,280
144,1965,1400
144,1966,1400
144,1967,1400
93,1985,74000
93,1984,74000
47,1980,10
47,1981,10
93,1983,70000
93,1982,65000
95,2007,239000
95,2008,242000
47,1982,10
47,1983,10
47,1984,10
47,1985,10
47,1986,10
47,1987,10
61,1972,15000
61,1971,15000
61,1970,15000
93,1980,85000
61,1969,15000
61,1968,15000
93,1979,80000
61,1967,15000
93,1978,52000
47,1999,10
93,1977,60000
47,2000,10
93,1976,65000
93,1986,76000
61,1973,15000
61,1974,15500
93,1987,60000
93,2007,90600
93,2005,67500
93,2004,55900
93,2003,57800
93,2002,52000
149,1995,200
46,2004,8350
46,2005,10000
46,2006,9300
46,2007,9000
46,2008,8000
46,2009,8500
93,1996,54000
47,2001,10
93,1995,58000
93,1993,72000
87,2006,25
87,2007,25
93,1992,55000
47,1968,100
93,1990,74000
93,1989,77000
87,2012,35
47,1972,101
47,1973,101
87,2013,36
87,2014,35
93,1988,75000
93,1994,62000
47,2002,10
93,1975,75000
47,2004,0
144,1991,1300
91,2014,570
144,1989,1400
91,2013,570
91,2012,565
144,1988,1400
144,1987,1400
144,1986,1400
144,1985,1400
144,1984,1400
91,2011,565
144,1983,1400
144,1982,1400
144,1992,1100
144,1981,1400
144,1980,1400
144,1979,1400
144,1978,1400
144,1977,1400
144,1976,1400
144,1975,1400
144,1974,1400
144,1973,1400
144,1972,1400
144,1971,1400
144,1970,1400
144,1969,1400
144,1968,1400
91,2010,560
131,1975,16000
144,1993,1400
144,1995,1300
93,1974,60000
47,2006,0
93,1973,65000
93,1972,60000
144,2013,950
144,2012,980
144,2011,950
144,2010,900
144,2009,850
144,2008,840
144,2007,830
144,2006,820
93,1971,60000
144,1994,1200
93,1970,60000
144,2004,880
93,1969,54000
93,1968,60000
93,1967,60000
144,2000,1000
93,1966,60000
93,1965,70000
144,1997,1400
93,1964,70000
93,1963,60000
93,1962,60000
93,1961,80000
144,1996,1350
144,2005,800
93,2008,67500
131,1974,16000
131,1972,12000
123,1987,18000
49,1968,170000
123,1985,20000
123,1984,20000
123,1983,20000
123,1982,25000
123,1981,25000
123,1980,28000
123,1979,25000
123,1978,25000
49,1969,170000
49,1970,130000
49,1971,145000
123,1974,14000
123,1973,14000
49,1972,145000
49,1973,135000
123,1970,14000
123,1969,12000
123,1968,9000
123,1967,7000
123,1966,13000
123,1965,9000
123,1964,7000
123,1963,7000
123,1962,7000
123,1961,7000
123,1988,17000
123,1989,18000
123,1990,15000
123,1991,13000
129,1966,178400
129,1965,176200
129,1964,173300
129,1963,171000
129,1962,166500
129,1961,162000
109,2005,8400
109,2006,11250
123,2014,2800
123,2013,2780
123,2012,2800
123,2011,2800
123,2010,2600
49,1974,160000
123,2009,8000
123,2007,14000
123,2006,18000
123,2005,18000
109,2007,11250
109,2008,11250
109,2010,9000
109,2012,7500
109,2013,8000
109,2014,7800
123,2000,16000
114,1962,71000
123,1993,15000
123,1992,16000
123,2008,10500
129,1967,180200
49,1975,130000
49,1977,100000
250,1962,180000
250,1963,180000
250,1964,180000
250,1965,180000
120,1967,6000
120,1966,6000
250,1966,180000
91,1989,500
91,1988,500
250,1967,187000
120,1963,3000
91,1974,1500
91,1975,1500
91,1976,1500
91,1977,1500
91,1978,1500
91,1979,1500
91,1980,1500
91,1981,1500
91,1982,1400
91,1983,1200
91,1984,650
91,1985,650
91,1986,700
91,1987,400
250,1990,290000
250,1995,230000
250,1961,180000
250,1999,131000
120,1975,3500
49,2014,28500
49,1978,100000
114,1972,88500
114,1973,101000
114,1974,100000
91,2001,350
49,1990,99000
49,1991,90000
49,1992,82000
49,1994,85000
91,1999,350
114,1978,122000
49,1998,70000
49,1999,75000
49,1976,155000
49,2000,55000
49,2002,49000
49,2003,50000
91,1998,300
49,2005,36000
49,2006,28000
49,2007,45000
49,2008,20800
49,2009,26600
49,2010,27000
91,1997,520
49,2011,27500
49,2012,28000
49,2013,28000
49,2001,52000
129,1968,181000
129,1969,181600
129,1970,183400
130,1996,3900
109,1972,5500
130,1994,4000
109,1973,5500
109,1974,5500
130,1993,3000
109,1975,4500
130,1992,5200
109,1976,6000
109,1977,4600
130,1991,5100
130,1990,4400
130,1989,4700
130,1988,4200
130,1987,4000
130,1986,3200
130,1985,3000
130,1984,2000
130,1983,1600
130,1982,1500
130,1981,1500
109,1978,5000
109,1979,6500
130,1980,1500
109,1980,5000
130,1979,1400
130,1978,1400
130,1997,3700
130,1998,3200
130,1999,3000
109,1971,6000
90,1985,55000
90,1986,30000
131,1969,9500
131,1968,8500
131,1967,8500
131,1966,8600
90,1987,30000
90,1988,80000
60,1970,120000
90,1993,55000
109,1961,7500
109,1962,6500
109,1963,6500
130,1977,1300
109,1964,6500
130,2009,3000
130,2008,1300
130,2007,1500
130,2006,2100
130,2005,1500
90,1995,55000
90,1997,50000
130,2001,4500
109,1966,6400
109,1967,6400
109,1968,6400
109,1969,6400
109,1970,6500
109,1965,6400
130,1976,1300
107,1991,1000000
130,1974,1100
109,1992,4300
90,2009,63000
109,1993,3600
107,2008,650000
109,1994,5500
109,1995,5500
109,1996,5600
109,1997,5630
109,1998,4000
109,1999,5100
109,2000,5100
109,2001,5600
109,2002,5600
109,1991,5500
109,2003,6100
49,1961,170000
49,1962,190000
49,1963,170000
49,1964,170000
49,1965,160000
49,1966,175000
49,1967,175000
129,1976,206400
129,1975,211000
129,1974,212800
129,1973,199300
129,1972,172900
129,1971,173400
109,2004,5600
131,1973,13000
109,1990,3900
90,2008,65000
130,1973,400
107,1992,800000
130,1971,400
130,1970,700
109,1981,5500
130,1968,400
130,1967,400
130,1966,400
130,1965,300
130,1964,300
130,1963,500
130,1962,400
130,1961,400
109,1989,3200
109,1982,5500
109,1984,5500
109,1985,5500
129,2009,119000
107,1995,920000
90,2001,40000
90,2002,50000
109,1986,5500
90,2005,52000
90,2006,50000
109,1987,5500
109,1988,5500
107,2004,740000
90,2007,53000
109,1983,5500
46,2003,6600
250,1993,250000
168,2006,52000
45,1989,600
61,1977,15000
45,1988,600
45,1987,590
168,2009,55000
87,1981,10
45,1986,580
45,1985,580
45,1984,570
45,1983,570
45,1982,560
87,1982,10
87,1983,20
166,1971,22000
166,1970,21000
45,1981,560
45,1980,550
45,1979,520
45,1978,500
45,1977,480
168,2008,55000
168,2007,55000
45,1976,460
45,1975,450
45,1974,420
45,1973,420
168,2005,65000
45,1990,610
166,1969,21000
45,1991,616
61,1980,17500
166,1993,27500
46,1970,5000
46,1969,5000
46,1968,4500
46,1967,4500
46,1966,4500
166,1992,27000
46,1965,4000
166,1991,26000
46,1964,4000
46,1963,4000
87,1990,20
87,1969,200
45,2013,890
45,2012,885
61,1987,18500
61,1986,18500
61,1985,18500
45,2005,800
