geo,year,swine_emissions_n2o_manure_management_eam2
67,1998,0.1273
67,1999,0.1228
67,2000,0.1177
67,2001,0.1146
67,2002,0.1195
67,2003,0.1249
67,2004,0.124
67,2005,0.1273
67,2006,0.1305
67,2007,0.1316
67,2008,0.1347
67,2009,0.1255
67,2010,0.1242
67,2011,0.1213
67,2012,0.1172
67,2013,0.1188
67,2014,0.1131
67,2015,0.1129
67,2016,0.1122
67,2030,0.1311
67,2050,0.13
68,1961,0.7817
68,1962,0.8374
68,1963,0.825
68,1964,0.8147
68,1965,0.8216
68,1966,0.8394
68,1967,0.894
68,1968,0.9716
68,1969,0.8724
68,1970,0.9506
68,1971,1.0433
68,1972,1.0345
68,1973,1.0346
68,1974,1.0503
68,1975,1.0931
68,1976,1.0404
68,1977,1.0457
68,1978,1.0492
68,1979,1.0303
68,1980,1.04
68,1981,1.0566
68,1982,1.0377
68,1983,1.0639
68,1984,1.0223
68,1985,0.9972
68,1986,1.076
68,1987,1.1284
68,1988,1.1487
68,1989,1.0638
68,1990,1.1153
68,1991,1.1285
68,1992,1.1835
68,1993,1.2209
68,1994,1.247
68,1995,1.2578
68,1996,1.3024
68,1997,1.3236
68,1998,1.3419
68,1999,1.3408
68,2000,1.3563
68,2001,1.3972
68,2002,1.3943
68,2003,1.3774
68,2004,1.3649
68,2005,1.3582
68,2006,1.3481
68,2007,1.3547
68,2008,1.3581
68,2009,1.3373
68,2010,1.2981
68,2011,1.2698
68,2012,1.2502
68,2013,1.2253
68,2014,1.2116
68,2015,1.1959
68,2016,1.1548
68,2030,1.3671
68,2050,1.356
69,1961,0.0017
69,1962,0.0017
69,1963,0.0017
69,1964,0.0016
69,1965,0.0016
69,1966,0.0017
69,1967,0.0017
69,1968,0.0017
69,1969,0.0017
69,1970,0.0018
69,1971,0.0014
69,1972,0.0014
69,1973,0.0011
69,1974,0.001
69,1975,0.001
69,1976,0.0009
69,1977,0.0013
69,1978,0.0014
69,1979,0.0017
69,1980,0.0018
69,1981,0.002
69,1982,0.0028
69,1983,0.0032
69,1984,0.0036
69,1985,0.0035
69,1986,0.0028
69,1987,0.0027
69,1988,0.0024
69,1989,0.0024
69,1990,0.0026
69,1991,0.0026
69,1992,0.003
69,1993,0.0026
69,1994,0.0026
69,1995,0.0026
69,1996,0.0029
69,1997,0.0029
69,1998,0.0029
69,1999,0.0029
69,2000,0.003
69,2001,0.003
69,2002,0.003
69,2003,0.003
69,2004,0.0021
69,2005,0.003
69,2006,0.0031
69,2007,0.0018
69,2008,0.0017
69,2009,0.0016
69,2010,0.0015
69,2011,0.0015
69,2012,0.0014
69,2013,0.0014
69,2014,0.0014
69,2015,0.0014
69,2016,0.0013
69,2030,0.0041
69,2050,0.0057
70,1961,0.001
70,1962,0.001
70,1963,0.001
70,1964,0.0011
70,1965,0.0011
70,1966,0.0012
70,1967,0.0012
70,1968,0.0013
70,1969,0.0014
70,1970,0.0016
70,1971,0.0018
70,1972,0.0019
70,1973,0.002
70,1974,0.0022
70,1975,0.0023
70,1976,0.0023
70,1977,0.0024
70,1978,0.0026
70,1979,0.0023
70,1980,0.0023
70,1981,0.0037
70,1982,0.0039
70,1983,0.0039
70,1984,0.0039
70,1985,0.0052
70,1986,0.0038
70,1987,0.0038
70,1988,0.0037
70,1989,0.0037
70,1990,0.0037
70,1991,0.004
70,1992,0.0042
70,1993,0.0044
70,1994,0.0047
70,1995,0.0046
70,1996,0.0043
70,1997,0.0036
70,1998,0.0036
70,1999,0.004
70,2000,0.0041
70,2001,0.0039
70,2002,0.0035
70,2003,0.0029
70,2004,0.0033
70,2005,0.0034
70,2006,0.0031
70,2007,0.0036
70,2008,0.0036
70,2009,0.0036
70,2010,0.0035
70,2011,0.0035
70,2012,0.0035
70,2013,0.0035
70,2014,0.0035
70,2015,0.0035
70,2016,0.0034
70,2030,0.0052
70,2050,0.0073
74,1961,0.0351
74,1962,0.036
74,1963,0.0373
74,1964,0.0382
74,1965,0.0395
74,1966,0.0408
74,1967,0.0417
74,1968,0.043
74,1969,0.0443
74,1970,0.0456
74,1971,0.0474
74,1972,0.0491
74,1973,0.0509
74,1974,0.0526
74,1975,0.0544
74,1976,0.0561
74,1977,0.057
74,1978,0.0579
74,1979,0.0588
74,1980,0.0548
74,1981,0.0526
74,1982,0.0482
74,1983,0.0457
74,1984,0.0498
74,1985,0.0546
74,1986,0.0595
74,1987,0.0619
74,1988,0.0643
74,1989,0.0695
74,1990,0.0733
74,1991,0.0794
74,1992,0.0855
74,1993,0.0906
74,1994,0.0833
74,1995,0.0658
74,1996,0.0789
74,1997,0.0965
74,1998,0.0925
74,1999,0.093
74,2000,0.0934
74,2001,0.0934
74,2002,0.093
74,2003,0.093
74,2004,0.093
74,2005,0.093
74,2006,0.093
74,2007,0.0934
74,2008,0.0943
74,2009,0.0943
74,2010,0.0943
74,2011,0.0943
74,2012,0.0956
74,2013,0.0965
74,2014,0.0965
74,2015,0.0968
74,2016,0.098
74,2030,0.1083
74,2050,0.1296
75,1961,0.0013
75,1962,0.0013
75,1963,0.0009
75,1964,0.0015
75,1965,0.0022
75,1966,0.0028
75,1967,0.0028
75,1968,0.003
75,1969,0.0032
75,1970,0.0033
75,1971,0.0034
75,1972,0.0036
75,1973,0.0037
75,1974,0.0038
75,1975,0.0039
75,1976,0.0041
75,1977,0.0039
75,1978,0.0042
75,1979,0.0043
75,1980,0.0044
75,1981,0.0046
75,1982,0.0048
75,1983,0.0048
75,1984,0.0048
75,1985,0.0053
75,1986,0.0053
75,1987,0.0057
75,1988,0.0057
75,1989,0.0061
75,1990,0.0061
75,1991,0.0061
75,1992,0.0061
75,1993,0.0061
75,1994,0.007
75,1995,0.007
75,1996,0.007
75,1997,0.007
75,1998,0.007
75,1999,0.0061
75,2000,0.0061
75,2001,0.0061
75,2002,0.007
75,2003,0.007
75,2004,0.007
75,2005,0.007
75,2006,0.007
75,2007,0.0105
75,2008,0.011
75,2009,0.0118
75,2010,0.0125
75,2011,0.0066
75,2012,0.0025
75,2013,0.0021
75,2014,0.0036
75,2015,0.0048
75,2016,0.0029
75,2030,0.0138
75,2050,0.0193
73,1992,0.2752
73,1993,0.1789
73,1994,0.1372
73,1995,0.1379
73,1996,0.1325
73,1997,0.1249
73,1998,0.1241
73,1999,0.1375
73,2000,0.1545
73,2001,0.1666
73,2002,0.1674
73,2003,0.1676
73,2004,0.178
73,2005,0.1818
73,2006,0.1711
73,2007,0.1291
73,2008,0.0413
73,2009,0.0324
73,2010,0.0508
73,2011,0.0414
73,2012,0.0395
73,2013,0.0768
73,2014,0.0718
73,2015,0.0638
73,2016,0.0607
73,2030,0.1937
73,2050,0.2288
79,1961,2.1899
79,1962,2.3688
79,1963,2.2637
79,1964,2.3561
79,1965,2.4446
79,1966,2.4169
79,1967,2.4527
79,1968,2.5701
79,1969,2.5672
79,1970,2.595
79,1971,2.7851
79,1972,2.724
79,1973,2.7611
79,1974,2.844
79,1975,2.885
79,1976,2.8445
79,1977,2.8966
79,1978,3.0114
79,1979,3.1233
79,1980,3.1351
79,1981,3.2186
79,1982,3.1963
79,1983,3.1423
79,1984,3.317
79,1985,3.3443
79,1986,3.3825
79,1987,3.3929
79,1988,3.2866
79,1989,3.1849
79,1990,3.1053
79,1991,2.8002
79,1992,2.3681
79,1993,2.409
79,1994,2.3692
79,1995,2.244
79,1996,2.1567
79,1997,2.2063
79,1998,2.2529
79,1999,2.389
79,2000,2.329
79,2001,2.3427
79,2002,2.3717
79,2003,2.3927
79,2004,2.3314
79,2005,2.4403
79,2006,2.4097
79,2007,2.4646
79,2008,2.4247
79,2009,2.4485
79,2010,2.4086
79,2011,2.4312
79,2012,2.556
79,2013,2.5159
79,2014,2.5749
79,2015,2.5125
79,2016,2.4874
79,2030,2.4625
79,2050,2.4424
81,1961,0.0636
81,1962,0.0653
81,1963,0.0658
81,1964,0.0763
81,1965,0.0662
81,1966,0.0789
81,1967,0.0803
81,1968,0.0912
81,1969,0.1096
81,1970,0.1175
81,1971,0.1175
81,1972,0.1228
81,1973,0.1313
81,1974,0.1465
81,1975,0.1679
81,1976,0.1689
81,1977,0.1623
81,1978,0.1627
81,1979,0.1623
81,1980,0.1662
81,1981,0.1702
81,1982,0.1645
81,1983,0.1645
81,1984,0.1785
81,1985,0.1811
81,1986,0.2055
81,1987,0.175
81,1988,0.2098
81,1989,0.245
81,1990,0.2079
81,1991,0.1991
81,1992,0.1812
81,1993,0.179
81,1994,0.1838
81,1995,0.154
81,1996,0.1394
81,1997,0.155
81,1998,0.1543
81,1999,0.1456
81,2000,0.1421
81,2001,0.1368
81,2002,0.136
81,2003,0.1329
81,2004,0.1316
81,2005,0.1272
81,2006,0.2092
81,2007,0.2153
81,2008,0.2219
81,2009,0.2285
81,2010,0.2351
81,2011,0.2491
81,2012,0.264
81,2013,0.2798
81,2014,0.2991
81,2015,0.3202
81,2016,0.3202
81,2030,0.5872
81,2050,0.8172
84,1961,0.0571
84,1962,0.0497
84,1963,0.0466
84,1964,0.0439
84,1965,0.0442
84,1966,0.0507
84,1967,0.0502
84,1968,0.0447
84,1969,0.0356
84,1970,0.0348
84,1971,0.0405
84,1972,0.0458
84,1973,0.0536
84,1974,0.075
84,1975,0.0692
84,1976,0.0644
84,1977,0.0744
84,1978,0.0787
84,1979,0.081
84,1980,0.0862
84,1981,0.0902
84,1982,0.0924
84,1983,0.0962
84,1984,0.0967
84,1985,0.0964
84,1986,0.0917
84,1987,0.0964
84,1988,0.0907
84,1989,0.0918
84,1990,0.0909
84,1991,0.0905
84,1992,0.0896
84,1993,0.091
84,1994,0.0921
84,1995,0.0916
84,1996,0.0903
84,1997,0.0897
84,1998,0.0907
84,1999,0.0908
84,2000,0.0884
84,2001,0.0848
84,2002,0.0854
84,2003,0.0851
84,2004,0.0854
84,2005,0.0862
84,2006,0.082
84,2007,0.081
84,2008,0.0801
84,2009,0.0783
84,2010,0.0763
84,2011,0.0745
84,2012,0.072
84,2013,0.0692
84,2014,0.0658
84,2015,0.0797
84,2016,0.0758
84,2030,0.0839
84,2050,0.0832
86,1961,0.0007
86,1962,0.0006
86,1963,0.0006
86,1964,0.0006
86,1965,0.0006
86,1966,0.0006
86,1967,0.0007
86,1968,0.0008
86,1969,0.0008
86,1970,0.0008
86,1971,0.0007
86,1972,0.0007
86,1973,0.0008
86,1974,0.0007
86,1975,0.0007
86,1976,0.0006
86,1977,0.0006
86,1978,0.0006
86,1979,0.0006
86,1980,0.0006
86,1981,0.0006
86,1982,0.0006
86,1983,0.0006
86,1984,0.0007
86,1985,0.0007
86,1986,0.0007
86,1987,0.0007
86,1988,0.0008
86,1989,0.0009
86,1990,0.001
86,1991,0.0011
86,1992,0.0012
86,1993,0.0013
86,1994,0.0014
86,1995,0.0015
86,1996,0.0015
86,1997,0.0015
86,1998,0.0015
86,1999,0.0016
86,2000,0.0007
86,2001,0.0007
86,2002,0.0007
86,2003,0.0007
86,2004,0.0007
86,2005,0.0007
86,2006,0.0007
86,2007,0.0007
86,2008,0.0008
86,2009,0.0008
86,2010,0.0008
86,2011,0.0008
86,2012,0.0008
86,2013,0.0008
86,2014,0.0008
86,2015,0.0008
86,2016,0.0008
86,2030,0.0011
86,2050,0.0016
87,1961,0.0093
87,1962,0.009
87,1963,0.0093
87,1964,0.0084
87,1965,0.0084
87,1966,0.007
87,1967,0.0058
87,1968,0.0059
87,1969,0.0059
87,1970,0.0059
87,1971,0.0059
87,1972,0.0062
87,1973,0.0066
87,1974,0.0076
87,1975,0.0098
87,1976,0.0098
87,1977,0.0113
87,1978,0.0118
87,1979,0.0127
87,1980,0.0127
87,1981,0.0121
87,1982,0.0102
87,1983,0.0121
87,1984,0.0129
87,1985,0.0129
87,1986,0.0124
87,1987,0.0115
87,1988,0.0121
87,1989,0.0107
87,1990,0.0091
87,1991,0.0098
87,1992,0.0107
87,1993,0.012
87,1994,0.0139
87,1995,0.0103
87,1996,0.0087
87,1997,0.0074
87,1998,0.0056
87,1999,0.0081
87,2000,0.0074
87,2001,0.0083
87,2002,0.0092
87,2003,0.0087
87,2004,0.0077
87,2005,0.0069
87,2006,0.0058
87,2007,0.0041
87,2008,0.0042
87,2009,0.0042
87,2010,0.0046
87,2011,0.0046
87,2012,0.0048
87,2013,0.0049
87,2014,0.0049
87,2015,0.0047
87,2016,0.0043
87,2030,0.0086
87,2050,0.0121
88,1961,0.0008
88,1962,0.0006
88,1963,0.001
88,1964,0.0005
88,1965,0.0007
88,1966,0.0006
88,1967,0.0008
88,1968,0.0009
88,1969,0.0009
88,1970,0.001
88,1971,0.0008
88,1972,0.001
88,1973,0.001
88,1974,0.0012
88,1975,0.0014
88,1976,0.001
88,1977,0.0012
88,1978,0.0012
88,1979,0.0013
88,1980,0.0015
88,1981,0.0016
88,1982,0.0016
88,1983,0.0016
88,1984,0.0016
88,1985,0.0016
88,1986,0.0016
88,1987,0.0016
88,1988,0.0017
88,1989,0.0006
88,1990,0.0005
88,1991,0.0005
88,1992,0.0005
88,1993,0.0005
88,1994,0.0005
88,1995,0.0005
88,1996,0.0005
88,1997,0.0005
88,1998,0.0005
88,1999,0.0005
88,2000,0.0006
88,2001,0.0006
88,2002,0.0006
88,2003,0.0006
88,2004,0.0006
88,2005,0.0006
88,2006,0.0006
88,2007,0.0006
88,2008,0.0006
88,2009,0.0006
88,2010,0.0006
88,2011,0.0006
88,2012,0.0006
88,2013,0.0006
88,2014,0.0006
88,2015,0.0006
88,2016,0.0007
88,2030,0.0009
88,2050,0.0011
89,1961,0.1488
89,1962,0.1576
89,1963,0.1668
89,1964,0.1767
89,1965,0.1871
89,1966,0.1527
89,1967,0.1672
89,1968,0.1862
89,1969,0.205
89,1970,0.2267
89,1971,0.2521
89,1972,0.2478
89,1973,0.2478
89,1974,0.1817
89,1975,0.1854
89,1976,0.147
89,1977,0.1878
89,1978,0.1869
89,1979,0.182
89,1980,0.1852
89,1981,0.1733
89,1982,0.1722
89,1983,0.1716
89,1984,0.1711
89,1985,0.1698
89,1986,0.1686
89,1987,0.1718
89,1988,0.1775
89,1989,0.1719
89,1990,0.2885
89,1991,0.2995
89,1992,0.3095
89,1993,0.3211
89,1994,0.3315
89,1995,0.3433
89,1996,0.3538
89,1997,0.3545
89,1998,0.3758
89,1999,0.3872
89,2000,0.4008
89,2001,0.5049
89,2002,0.6369
89,2003,0.7545
89,2004,0.7648
89,2005,0.8743
89,2006,0.7598
89,2007,0.762
89,2008,0.7641
89,2009,0.7661
89,2010,0.7691
89,2011,0.7691
89,2012,0.772
89,2013,0.7789
89,2014,0.8019
89,2015,0.8108
89,2016,0.8092
89,2030,1.1705
89,2050,1.6681
90,1961,0.006
90,1962,0.0072
90,1963,0.0088
90,1964,0.0097
90,1965,0.0085
90,1966,0.0088
90,1967,0.0096
90,1968,0.0105
90,1969,0.0114
90,1970,0.0118
90,1971,0.0114
90,1972,0.0114
90,1973,0.0126
90,1974,0.0131
90,1975,0.0145
90,1976,0.0149
90,1977,0.0154
90,1978,0.0158
90,1979,0.0162
90,1980,0.0169
90,1981,0.0175
90,1982,0.0184
90,1983,0.0193
90,1984,0.0175
90,1985,0.0088
90,1986,0.0053
90,1987,0.0079
90,1988,0.0091
90,1989,0.0104
90,1990,0.0096
90,1991,0.0111
90,1992,0.0129
90,1993,0.015
90,1994,0.0174
90,1995,0.0202
90,1996,0.021
90,1997,0.0218
90,1998,0.0226
90,1999,0.0235
90,2000,0.0258
90,2001,0.027
90,2002,0.0284
90,2003,0.0298
90,2004,0.0313
90,2005,0.0328
90,2006,0.0344
90,2007,0.0361
90,2008,0.0379
90,2009,0.0398
90,2010,0.0383
90,2011,0.0408
90,2012,0.0436
90,2013,0.0465
90,2014,0.0465
90,2015,0.0471
90,2016,0.0492
90,2030,0.0488
90,2050,0.0611
175,1961,0.0732
175,1962,0.0732
175,1963,0.0732
175,1964,0.0732
175,1965,0.0732
175,1966,0.0732
175,1967,0.0732
175,1968,0.0732
175,1969,0.0732
175,1970,0.0732
175,1971,0.0759
175,1972,0.0785
175,1973,0.0811
175,1974,0.0846
175,1975,0.0873
175,1976,0.0921
175,1977,0.0974
175,1978,0.1031
175,1979,0.1083
175,1980,0.1123
175,1981,0.1158
175,1982,0.118
175,1983,0.1202
175,1984,0.1215
175,1985,0.1237
175,1986,0.1254
175,1987,0.1272
175,1988,0.1272
175,1989,0.1272
175,1990,0.1272
175,1991,0.1272
175,1992,0.1316
175,1993,0.136
175,1994,0.1403
175,1995,0.1425
175,1996,0.1447
175,1997,0.1469
175,1998,0.1491
175,1999,0.1513
175,2000,0.1513
175,2001,0.1535
175,2002,0.1535
175,2003,0.1579
175,2004,0.1579
175,2005,0.0871
175,2006,0.0999
175,2007,0.1146
175,2008,0.1314
175,2009,0.1507
175,2010,0.1729
175,2011,0.2026
175,2012,0.2017
175,2013,0.2017
175,2014,0.2031
175,2015,0.1998
175,2016,0.1783
175,2030,0.1548
175,2050,0.2167
91,1961,0.0104
91,1962,0.0113
91,1963,0.0127
91,1964,0.0141
91,1965,0.0185
91,1966,0.0183
91,1967,0.0192
91,1968,0.0234
91,1969,0.0222
91,1970,0.0228
91,1971,0.023
91,1972,0.0253
91,1973,0.0253
91,1974,0.0197
91,1975,0.0225
91,1976,0.0352
91,1977,0.0366
91,1978,0.0281
91,1979,0.0295
91,1980,0.0239
91,1981,0.0225
91,1982,0.0197
91,1983,0.0155
91,1984,0.0155
91,1985,0.0155
91,1986,0.0143
91,1987,0.0141
91,1988,0.0141
91,1989,0.0129
91,1990,0.0056
91,1991,0.0056
91,1992,0.0048
91,1993,0.0087
91,1994,0.0042
91,1995,0.0042
91,1996,0.0025
91,1997,0.0025
91,1998,0.0025
91,1999,0.0025
91,2000,0.0025
91,2001,0.0025
91,2002,0.0025
91,2003,0.0034
91,2004,0.0034
91,2005,0.0034
91,2006,0.0034
91,2007,0.0034
91,2008,0.0031
91,2009,0.0031
91,2010,0.0026
91,2011,0.0025
91,2012,0.0025
91,2013,0.0035
91,2014,0.0035
91,2015,0.003
91,2016,0.0028
91,2030,0.0049
91,2050,0.0058
93,1961,0.3489
93,1962,0.3545
93,1963,0.3601
93,1964,0.3658
93,1965,0.3742
93,1966,0.3846
93,1967,0.3953
93,1968,0.4066
93,1969,0.4178
93,1970,0.4291
93,1971,0.4924
93,1972,0.5064
93,1973,0.4924
93,1974,0.4642
93,1975,0.4502
93,1976,0.4783
93,1977,0.5064
93,1978,0.5346
93,1979,0.5627
93,1980,0.422
93,1981,0.3095
93,1982,0.1688
93,1983,0.1547
93,1984,0.1547
93,1985,0.1463
93,1986,0.1407
93,1987,0.1266
93,1988,0.1125
93,1989,0.0985
93,1990,0.0844
93,1991,0.0957
93,1992,0.1069
93,1993,0.0985
93,1994,0.1013
93,1995,0.1097
93,1996,0.1365
93,1997,0.1688
93,1998,0.2251
93,1999,0.2251
93,2000,0.2814
93,2001,0.2815
93,2002,0.2817
93,2003,0.2819
93,2004,0.2814
93,2005,0.2816
93,2006,0.2814
93,2007,0.2814
93,2008,0.2816
93,2009,0.2816
93,2010,0.2816
93,2011,0.2816
93,2012,0.2816
93,2013,0.2816
93,2014,0.2825
93,2015,0.2835
93,2016,0.2877
93,2030,0.4114
93,2050,0.5944
95,1961,0.2063
95,1962,0.2084
95,1963,0.2105
95,1964,0.2126
95,1965,0.2148
95,1966,0.217
95,1967,0.2192
95,1968,0.2214
95,1969,0.2237
95,1970,0.2259
95,1971,0.2282
95,1972,0.2319
95,1973,0.1829
95,1974,0.1442
95,1975,0.1438
95,1976,0.1463
95,1977,0.1477
95,1978,0.1491
95,1979,0.1203
95,1980,0.1186
95,1981,0.1143
95,1982,0.115
95,1983,0.121
95,1984,0.1381
95,1985,0.157
95,1986,0.1583
95,1987,0.1596
95,1988,0.1688
95,1989,0.166
95,1990,0.166
95,1991,0.1651
95,1992,0.1664
95,1993,0.1677
95,1994,0.1125
95,1995,0.1168
95,1996,0.1252
95,1997,0.128
95,1998,0.128
95,1999,0.133
95,2000,0.1322
95,2001,0.1514
95,2002,0.1514
95,2003,0.1344
95,2004,0.1358
95,2005,0.1379
95,2006,0.1252
95,2007,0.1258
95,2008,0.1263
95,2009,0.1303
95,2010,0.1321
95,2011,0.1281
95,2012,0.1367
95,2013,0.137
95,2014,0.1379
95,2015,0.1353
95,2016,0.1282
95,2030,0.1978
95,2050,0.2691
97,1961,0.7424
97,1962,0.8035
97,1963,0.6805
97,1964,0.7972
97,1965,0.873
97,1966,0.727
97,1967,0.753
97,1968,0.8286
97,1969,0.6688
97,1970,0.7485
97,1971,0.9416
97,1972,0.9521
97,1973,0.8598
97,1974,1.0044
97,1975,1.0398
97,1976,0.8718
97,1977,0.9847
97,1978,0.9842
97,1979,1.0044
97,1980,1.0475
97,1981,1.0444
97,1982,1.0401
97,1983,1.1328
97,1984,1.2342
97,1985,1.1581
97,1986,1.0381
97,1987,1.0892
97,1988,1.0301
97,1989,1.044
97,1990,0.9604
97,1991,1.003
97,1992,0.7514
97,1993,0.6725
97,1994,0.6271
97,1995,0.5461
97,1996,0.6309
97,1997,0.6631
97,1998,0.6182
97,1999,0.6869
97,2000,0.6689
97,2001,0.6061
97,2002,0.6046
97,2003,0.6372
97,2004,0.616
97,2005,0.5089
97,2006,0.4831
97,2007,0.4999
97,2008,0.4853
97,2009,0.4242
97,2010,0.4071
97,2011,0.3973
97,2012,0.3817
97,2013,0.3748
97,2014,0.3766
97,2015,0.3932
97,2016,0.3917
97,2030,0.5022
97,2050,0.4982
99,1961,0.0001
99,1962,0.0001
99,1963,0.0001
99,1964,0.0001
99,1965,0.0002
99,1966,0.0003
99,1967,0.0003
99,1968,0.0003
99,1969,0.0004
99,1970,0.0003
99,1971,0.0004
99,1972,0.0004
99,1973,0.0005
99,1974,0.0005
99,1975,0.0006
99,1976,0.0006
99,1977,0.0006
99,1978,0.0008
99,1979,0.0009
99,1980,0.001
99,1981,0.001
99,1982,0.0009
99,1983,0.0011
99,1984,0.0016
99,1985,0.0018
99,1986,0.0025
99,1987,0.0032
99,1988,0.0033
99,1989,0.0031
99,1990,0.0034
99,1991,0.0035
99,1992,0.0036
99,1993,0.0036
99,1994,0.0037
99,1995,0.0038
99,1996,0.0039
99,1997,0.0039
99,1998,0.0039
99,1999,0.004
99,2000,0.004
99,2001,0.004
99,2002,0.0034
99,2003,0.004
99,2004,0.0032
99,2005,0.0037
99,2006,0.0038
99,2007,0.0038
99,2008,0.0043
99,2009,0.0039
99,2010,0.0036
99,2011,0.0031
99,2012,0.0033
99,2013,0.0024
99,2014,0.0026
99,2015,0.0026
99,2016,0.0026
99,2030,0.0039
99,2050,0.004
100,1961,0.3449
100,1962,0.3422
100,1963,0.3392
100,1964,0.3365
100,1965,0.3338
100,1966,0.3315
100,1967,0.3534
100,1968,0.3723
100,1969,0.3798
100,1970,0.3998
100,1971,0.4353
100,1972,0.4595
100,1973,0.4598
100,1974,0.4731
100,1975,0.4864
100,1976,0.4931
100,1977,0.5095
100,1978,0.5397
100,1979,0.573
100,1980,0.5997
100,1981,0.6397
100,1982,0.6711
100,1983,0.6797
100,1984,0.6863
100,1985,0.693
100,1986,0.6997
100,1987,0.7067
100,1988,0.733
100,1989,0.7596
100,1990,0.7929
100,1991,0.8196
100,1992,0.8521
100,1993,0.8596
100,1994,0.8662
100,1995,0.8729
100,1996,0.8796
100,1997,0.8856
100,1998,0.8881
100,1999,0.8906
100,2000,0.8931
100,2001,0.8956
100,2002,0.8981
100,2003,0.9008
100,2004,0.8581
100,2005,0.8175
100,2006,0.7787
100,2007,0.7419
100,2008,0.7308
100,2009,0.7198
100,2010,0.709
100,2011,0.6984
100,2012,0.6859
100,2013,0.675
100,2014,0.6663
100,2015,0.6572
100,2016,0.6053
100,2030,0.9325
100,2050,1.1131
101,1961,0.2553
101,1962,0.2799
101,1963,0.2799
101,1964,0.2794
101,1965,0.3062
101,1966,0.3064
101,1967,0.2679
101,1968,0.3257
101,1969,0.2735
101,1970,0.3012
101,1971,0.3214
101,1972,0.3184
101,1973,0.2492
101,1974,0.2762
101,1975,0.2573
101,1976,0.2801
101,1977,0.2831
101,1978,0.2758
101,1979,0.3025
101,1980,0.2998
101,1981,0.3197
101,1982,0.3409
101,1983,0.4037
101,1984,0.4858
101,1985,0.5284
101,1986,0.5907
101,1987,0.6024
101,1988,0.6162
101,1989,0.6592
101,1990,0.6781
101,1991,0.7234
101,1992,0.7731
101,1993,0.8272
101,1994,0.8418
101,1995,0.7337
101,1996,0.722
101,1997,0.7824
101,1998,0.741
101,1999,0.6692
101,2000,0.5091
101,2001,0.5103
101,2002,0.5632
101,2003,0.5845
101,2004,0.5683
101,2005,0.6463
101,2006,0.5909
101,2007,0.6378
101,2008,0.6498
101,2009,0.6628
101,2010,0.7105
101,2011,0.7151
101,2012,0.7508
101,2013,0.7221
101,2014,0.7312
101,2015,0.742
101,2016,0.7712
101,2030,0.7277
101,2050,0.7817
102,1961,0.0037
102,1962,0.0039
102,1963,0.0035
102,1964,0.0033
102,1965,0.0033
102,1966,0.0033
102,1967,0.0035
102,1968,0.0035
102,1969,0.0033
102,1970,0.0032
102,1971,0.0031
102,1972,0.0029
102,1973,0.0028
102,1974,0.0029
102,1975,0.0027
102,1976,0.0027
102,1977,0.0027
102,1978,0.0025
102,1979,0.0023
102,1980,0.001
102,1981,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
104,1961,0.0858
104,1962,0.0981
104,1963,0.0921
104,1964,0.092
104,1965,0.1052
104,1966,0.1001
104,1967,0.0836
104,1968,0.0924
104,1969,0.0965
104,1970,0.0968
104,1971,0.105
104,1972,0.1039
104,1973,0.0915
104,1974,0.0941
104,1975,0.0724
104,1976,0.08
104,1977,0.0897
104,1978,0.0906
104,1979,0.1044
104,1980,0.1018
104,1981,0.0996
104,1982,0.099
104,1983,0.0982
104,1984,0.0957
104,1985,0.0926
104,1986,0.0903
104,1987,0.089
104,1988,0.0872
104,1989,0.0922
104,1990,0.1009
104,1991,0.1135
104,1992,0.1223
104,1993,0.1293
104,1994,0.1351
104,1995,0.1361
104,1996,0.1401
104,1997,0.1512
104,1998,0.156
104,1999,0.1636
104,2000,0.1565
104,2001,0.1584
104,2002,0.1621
104,2003,0.1568
104,2004,0.1502
104,2005,0.1533
104,2006,0.1493
104,2007,0.1443
104,2008,0.1328
104,2009,0.1259
104,2010,0.1378
104,2011,0.1407
104,2012,0.1427
104,2013,0.1411
104,2014,0.1413
104,2015,0.1396
104,2016,0.1449
104,2030,0.1505
104,2050,0.1492
105,1961,0.019
105,1962,0.0207
105,1963,0.0187
105,1964,0.0131
105,1965,0.0162
105,1966,0.0167
105,1967,0.0196
105,1968,0.0236
105,1969,0.023
105,1970,0.0248
105,1971,0.0262
105,1972,0.0314
105,1973,0.0345
105,1974,0.0432
105,1975,0.0451
105,1976,0.0447
105,1977,0.0488
105,1978,0.044
105,1979,0.0458
105,1980,0.044
105,1981,0.0451
105,1982,0.0473
105,1983,0.0443
105,1984,0.0413
105,1985,0.0451
105,1986,0.0422
105,1987,0.0449
105,1988,0.0473
105,1989,0.0433
105,1990,0.0465
105,1991,0.0473
105,1992,0.0473
105,1993,0.0441
105,1994,0.0451
105,1995,0.0537
105,1996,0.0545
105,1997,0.062
105,1998,0.0612
105,1999,0.0458
105,2000,0.053
105,2001,0.0582
105,2002,0.0733
105,2003,0.0676
105,2004,0.0714
105,2005,0.077
105,2006,0.0733
105,2007,0.0774
105,2008,0.0772
105,2009,0.084
105,2010,0.0838
105,2011,0.0842
105,2012,0.0842
105,2013,0.0665
105,2014,0.0714
105,2015,0.0714
105,2016,0.0714
105,2030,0.1032
105,2050,0.1133
106,1961,0.3939
106,1962,0.4069
106,1963,0.4256
106,1964,0.4569
106,1965,0.4914
