geo,year,offals_edibl_fresh_import_value_tcl
147,1999,310
147,2000,256
147,2001,195
147,2002,140
147,2003,187
147,2004,30
147,2005,59
147,2006,429
149,2004,8
150,1991,21673
149,2005,8
149,2007,8
150,1974,19972
150,1975,20218
150,1976,28748
150,1977,30148
150,1978,34133
150,1979,46575
150,1980,48616
150,1973,19445
150,1981,34143
150,1983,28070
150,1984,24145
150,1985,23244
150,1986,23618
150,1987,22116
150,1988,24620
150,1989,28589
150,1982,35641
150,1972,12582
150,1971,10044
150,1970,10301
149,2008,8
149,2009,2
149,2010,7
149,2011,1
149,2012,1
149,2013,22
149,2014,5
149,2015,2
150,1961,4018
150,1962,4043
150,1963,4505
150,1964,6160
150,1965,7864
150,1966,7597
150,1967,7979
150,1968,7330
150,1969,9560
149,2006,8
221,1997,365
221,1998,372
221,1999,221
173,2012,19894
173,2013,14273
173,2014,16434
173,2015,15625
173,2016,16916
173,2017,16893
174,1961,682
173,2011,22973
174,1962,26
174,1964,30
174,1965,1
174,1966,14
174,1967,133
174,1968,234
174,1969,15
174,1970,115
174,1963,8
173,2010,20429
173,2009,24321
173,2008,26629
173,1991,2524
173,1992,2212
173,1993,4820
173,1994,9607
173,1995,7170
173,1996,11664
173,1997,27665
173,1998,15787
173,1999,3498
173,2000,6811
173,2001,7781
173,2002,3897
173,2003,3157
173,2004,10116
173,2005,10972
173,2006,10414
173,2007,20623
174,1971,411
173,1990,1396
174,1972,719
174,1974,2272
174,1996,8949
174,1997,5150
174,1998,4613
174,1999,4658
174,2000,6044
174,2001,7160
174,2002,6978
174,1995,14268
174,2003,9245
174,2005,8246
174,2006,9079
174,2007,11358
174,2008,12984
174,2009,11595
174,2010,12416
174,2011,15146
174,2004,8736
174,1994,12202
174,1993,9242
174,1992,8423
174,1975,2943
174,1976,1528
174,1977,974
174,1978,560
174,1979,936
174,1980,1945
174,1981,1201
174,1982,738
174,1983,702
174,1984,662
174,1985,441
174,1986,1864
174,1987,3404
174,1988,5446
174,1989,4715
174,1990,7043
174,1991,5291
174,1973,1297
174,2012,12256
173,1989,0
173,1987,0
171,1987,314
171,1988,390
171,1989,611
171,1990,422
171,1991,543
171,1992,630
171,1993,558
171,1986,181
171,1994,917
171,1996,2413
171,1997,3291
171,1998,3760
171,1999,7012
171,2000,9650
171,2001,6431
171,2002,8198
171,1995,1604
171,1985,132
171,1984,107
171,1983,1051
171,1966,122
171,1967,163
171,1968,260
171,1969,216
171,1970,95
171,1971,225
171,1972,145
171,1973,157
171,1974,381
171,1975,230
171,1976,650
171,1977,839
171,1978,821
171,1979,745
171,1980,794
171,1981,1195
171,1982,2003
171,2003,10349
173,1988,26
171,2004,14399
171,2006,17860
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1970,0
173,1978,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1979,0
173,1969,0
173,1968,0
173,1967,0
171,2007,23950
171,2008,34311
171,2009,30824
171,2010,44186
171,2011,54996
171,2012,57789
171,2013,108594
171,2014,196321
171,2015,178101
171,2016,187419
171,2017,224671
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
171,2005,13936
171,1965,63
174,2013,13343
174,2015,9499
117,2005,79706
117,2006,106431
117,2007,116900
117,2008,111079
117,2009,79437
117,2010,133748
117,2011,194582
117,2004,62906
117,2012,189289
117,2014,225507
117,2015,239580
117,2016,228823
117,2017,247437
146,1994,2
146,1995,12
146,1996,0
117,2013,196357
117,2003,107681
117,2002,102622
117,2001,71118
117,1984,278
117,1985,160
117,1986,0
117,1987,0
117,1988,30
117,1989,82
117,1990,5
117,1991,1796
117,1992,1341
117,1993,3950
117,1994,10411
117,1995,16766
117,1996,14942
117,1997,22873
117,1998,21377
117,1999,55850
117,2000,75128
146,1997,19
117,1983,17
146,1998,19
146,2000,262
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1964,0
183,1972,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,180
183,1980,550
183,1973,0
183,1963,0
183,1962,0
183,1961,0
146,2001,687
146,2002,882
146,2003,365
146,2004,1296
146,2005,1094
146,2006,1426
146,2007,749
146,2008,745
146,2009,745
146,2010,609
146,2011,835
146,2012,921
146,2013,2117
146,2014,1439
146,2015,74
146,2016,77
146,2017,142
146,1999,0
174,2014,11114
117,1982,2
117,1980,0
179,1980,0
179,1981,4
179,1982,67
179,1983,176
179,1984,27
179,1985,403
179,1986,62
179,1979,0
179,1987,5
179,1989,16
179,1990,118
179,1991,37
179,1992,9
179,1993,243
179,1994,472
179,1995,243
179,1988,49
179,1978,0
179,1977,0
179,1976,0
174,2016,8180
174,2017,10634
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1996,243
117,1981,80
179,1997,243
179,1999,80
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,7
117,1969,3
117,1970,3
117,1963,0
117,1971,60
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,26
117,1978,44
117,1979,25
117,1972,0
117,1962,0
117,1961,0
179,2017,2389
179,2000,251
179,2001,115
179,2002,162
179,2003,270
179,2004,151
179,2005,1205
179,2006,1032
179,2007,1916
179,2008,2659
179,2009,2635
179,2010,3251
179,2011,2717
179,2012,2185
179,2013,1651
179,2014,1615
179,2015,1939
179,2016,2399
179,1998,243
213,2015,399
171,1964,53
171,1962,1
165,2016,3847
165,2017,4785
299,1995,29
299,1996,208
299,1997,70
299,1998,405
299,1999,66
165,2015,3001
299,2000,28
299,2002,50
299,2003,55
299,2004,55
299,2005,15
299,2006,432
299,2007,342
299,2008,903
299,2001,11
165,2014,3018
165,2013,1112
165,2012,906
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,47
165,2000,3
165,2001,0
165,2002,12
165,2003,9
165,2004,19
165,2005,16
165,2006,22
165,2007,10
165,2008,0
165,2009,0
165,2010,162
165,2011,0
299,2009,684
165,1994,0
299,2010,111
299,2012,43
166,1977,45
166,1978,174
166,1979,507
166,1980,74
166,1981,917
166,1982,663
166,1983,940
166,1976,103
166,1984,1169
166,1986,1587
166,1987,1576
166,1988,1374
166,1989,1450
166,1990,1468
166,1991,1415
166,1992,1530
166,1985,1954
166,1975,25
166,1974,0
166,1973,0
299,2013,112
299,2014,1015
299,2015,1966
299,2016,1704
299,2017,2229
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
299,2011,0
166,1993,1350
165,1993,0
165,1991,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1963,0
164,1971,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,56
164,1978,0
164,1979,0
164,1972,0
164,1962,0
164,1961,0
221,2017,1166
221,2000,247
221,2001,408
221,2002,730
221,2003,580
221,2004,436
221,2005,426
221,2006,595
221,2007,514
221,2008,985
221,2009,808
221,2010,1029
221,2011,918
221,2012,1800
221,2013,1329
221,2014,1136
221,2015,1097
221,2016,1351
164,1980,10
165,1992,0
164,1981,0
164,1983,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1974,13
165,1982,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,712
165,1990,697
165,1983,0
165,1973,9
165,1972,0
165,1971,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
164,1982,0
171,1963,32
166,1994,1517
166,1996,1959
170,1962,522
170,1963,572
170,1964,1625
170,1965,1476
170,1966,1861
170,1967,2064
170,1968,2138
170,1961,309
170,1969,2309
170,1971,1722
170,1972,845
170,1973,1171
170,1974,0
170,1975,667
170,1976,755
170,1977,531
170,1970,2458
169,2017,386
169,2016,951
169,2015,1265
169,1998,22
169,1999,18
169,2000,14
169,2001,16
169,2002,14
169,2003,18
169,2004,167
169,2005,142
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,125
169,2012,899
169,2013,487
169,2014,2794
170,1978,937
169,1997,187
170,1979,1100
170,1981,5425
170,2003,10262
170,2004,8712
170,2005,10268
170,2006,10607
170,2007,10734
170,2008,18884
170,2009,15279
170,2002,9114
170,2010,22505
170,2012,28406
170,2013,25920
170,2014,25703
170,2015,30439
170,2016,22594
170,2017,29080
171,1961,0
170,2011,28547
170,2001,9299
170,2000,10340
170,1999,10550
170,1982,7841
170,1983,4840
170,1984,7088
170,1985,3347
170,1986,7348
170,1987,8954
170,1988,9951
170,1989,3756
170,1990,5551
170,1991,7053
170,1992,4410
170,1993,8403
170,1994,7792
170,1995,8946
170,1996,11221
170,1997,12140
170,1998,13185
170,1980,2918
166,1995,2088
169,1996,333
169,1994,1338
168,1961,42
168,1962,40
168,1963,39
168,1964,42
168,1965,48
168,1966,56
168,1967,69
166,2017,7446
168,1968,61
168,1970,74
168,1971,87
168,1972,126
168,1973,127
168,1974,242
168,1975,216
168,1976,233
168,1969,67
166,2016,6913
166,2015,6065
166,2014,6408
166,1997,2039
166,1998,2274
166,1999,1819
166,2000,2252
166,2001,2328
166,2002,2348
166,2003,1998
166,2004,1821
166,2005,2305
166,2006,2483
166,2007,3408
166,2008,3463
166,2009,3463
166,2010,4721
166,2011,5686
166,2012,6036
166,2013,6245
168,1977,260
169,1995,1201
168,1978,320
168,1980,632
168,2002,2113
168,2003,1705
168,2004,2204
168,2005,3293
168,2006,3157
168,2007,3401
168,2008,4968
168,2001,739
168,2009,3770
168,2011,9472
168,2012,17251
168,2013,14831
168,2014,14253
168,2015,13861
168,2016,15252
168,2017,16257
168,2010,6471
168,2000,483
168,1999,7101
168,1998,7940
168,1981,946
168,1982,1127
168,1983,1029
168,1984,1021
168,1985,1246
168,1986,1321
168,1987,3051
168,1988,2149
168,1989,2089
168,1990,3884
168,1991,3847
168,1992,4315
168,1993,4910
168,1994,5450
168,1995,4300
168,1996,1853
168,1997,11500
168,1979,400
213,2016,250
213,2017,99
227,2002,8
5400,1994,639689
5400,1995,685780
5400,1996,532195
5400,1997,550752
5400,1998,561642
5400,1999,421692
5400,2000,404153
5400,1993,538478
5400,2001,386110
5400,2003,539502
5400,2004,703737
5400,2005,880321
5400,2006,923072
5400,2007,998161
5400,2008,1351955
5400,2009,1263828
5400,2002,433310
5400,2010,1176974
5400,1992,634345
5400,1990,570906
5400,1974,287106
5400,1975,305027
5400,1976,382306
5400,1977,384298
5400,1978,458441
5400,1979,551349
5400,1980,582501
5400,1991,499808
5400,1981,482367
5400,1983,453794
5400,1984,389660
5400,1985,387617
5400,1986,449213
5400,1987,491535
5400,1988,542691
5400,1989,555502
5400,1982,511519
5400,2011,1341045
5400,2012,1426984
5400,2013,1334989
5401,1978,585
5401,1979,8296
5401,1980,1559
5401,1981,1881
5401,1982,7915
5401,1983,13589
5401,1984,13264
5401,1977,369
5401,1985,11062
5401,1987,15545
5401,1988,22856
5401,1989,166
5401,1990,3472
5401,1991,4164
5401,1992,8559
5401,1993,24731
5401,1986,20605
5401,1976,1278
5401,1975,1097
5401,1974,290
5400,2014,1214014
5400,2015,936937
5400,2016,835801
5400,2017,1002068
5401,1961,210
5401,1962,389
5401,1963,494
5401,1964,354
5401,1965,273
5401,1966,630
5401,1967,1069
5401,1968,1173
5401,1969,969
5401,1970,743
5401,1971,2179
5401,1972,1190
5401,1973,3312
5400,1973,346989
5400,1972,228976
5400,1971,180416
5400,1970,186467
5305,1970,4715
5305,1971,3661
5305,1972,8336
5305,1973,5147
5305,1974,6161
5305,1975,8514
5305,1976,10100
5305,1969,3123
5305,1977,10536
5305,1979,13622
5305,1980,17338
5305,1981,22647
5305,1982,19627
5305,1983,24402
5305,1984,21055
5305,1985,19855
5305,1978,9568
5305,1968,2279
5305,1967,1354
5305,1966,1779
5304,2006,81407
5304,2007,116523
5304,2008,153180
5304,2009,155062
5304,2010,209666
5304,2011,228290
5304,2012,171970
5304,2013,255172
5304,2014,902055
5304,2015,1223677
5304,2016,815562
5304,2017,467397
5305,1961,49
5305,1962,34
5305,1963,88
5305,1964,303
5305,1965,1086
5305,1986,20900
5401,1994,85038
5305,1987,21207
5305,1989,24749
5305,2011,64750
5305,2012,82190
5305,2013,74722
5305,2014,66426
5305,2015,76892
5305,2016,63618
5305,2017,68309
5305,2010,58574
5400,1961,82397
5400,1963,101116
5400,1964,126881
5400,1965,145357
5400,1966,159902
5400,1967,145704
5400,1968,137142
5400,1969,166473
5400,1962,86634
5305,2009,36853
5305,2008,32581
5305,2007,35783
5305,1990,22360
5305,1991,18896
5305,1992,18351
5305,1993,13220
5305,1994,18536
5305,1995,27086
5305,1996,27365
5305,1997,23986
5305,1998,21084
5305,1999,20683
5305,2000,22582
5305,2001,14319
5305,2002,13214
5305,2003,23798
5305,2004,27468
5305,2005,35880
5305,2006,34276
5305,1988,23633
5401,1995,96713
5401,1996,85732
5401,1997,162832
5403,1987,63028
5403,1988,52542
5403,1989,69430
5403,1990,78956
5403,1991,57050
5403,1992,80745
5403,1993,82004
5403,1986,53598
5403,1994,106421
5403,1996,81275
5403,1997,66099
5403,1998,71037
5403,1999,68001
5403,2000,68696
5403,2001,41777
5403,2002,54242
5403,1995,105246
5403,1985,37981
5403,1984,36597
5403,1983,41315
5403,1966,5924
5403,1967,4694
5403,1968,4957
5403,1969,6199
5403,1970,10036
5403,1971,9200
5403,1972,9876
5403,1973,14140
5403,1974,14404
5403,1975,19909
5403,1976,25301
5403,1977,25920
5403,1978,24404
5403,1979,31255
5403,1980,37231
5403,1981,38174
5403,1982,42731
5403,2003,75995
5403,1965,4354
5403,2004,99662
5403,2006,116590
5404,1971,97213
5404,1972,137479
5404,1973,205395
5404,1974,177320
5404,1975,188217
5404,1976,239795
5404,1977,254105
5404,1970,98969
5404,1978,300121
5404,1980,392458
5404,1981,318272
5404,1982,328559
5404,1983,300088
5404,1984,250007
5404,1985,241392
5404,1986,275959
5404,1979,347415
5404,1969,89187
5404,1968,66998
5404,1967,73558
5403,2007,124096
5403,2008,153501
5403,2009,148324
5403,2010,135353
5403,2011,151102
5403,2012,139001
5403,2013,134195
5403,2014,130224
5403,2015,106922
5403,2016,100221
5403,2017,121781
5404,1961,33069
5404,1962,36847
5404,1963,44535
5404,1964,60512
5404,1965,70611
5404,1966,76234
5403,2005,127060
5304,2005,72237
5403,1964,2476
5403,1962,748
5402,1962,48650
5402,1963,53580
5402,1964,63539
5402,1965,70119
5402,1966,77114
5402,1967,66383
5402,1968,64014
5402,1961,47923
5402,1969,70118
5402,1971,71824
5402,1972,80431
5402,1973,124142
5402,1974,95092
5402,1975,95804
5402,1976,115932
5402,1977,103904
5402,1970,76719
5401,2017,273803
5401,2016,221252
5401,2015,290809
5401,1998,158966
5401,1999,68656
5401,2000,83567
5401,2001,133118
5401,2002,160493
5401,2003,163581
5401,2004,177149
5401,2005,290942
5401,2006,373394
5401,2007,403060
5401,2008,569174
5401,2009,552405
5401,2010,526094
5401,2011,577602
5401,2012,629082
5401,2013,523882
5401,2014,385184
5402,1978,133331
5403,1963,2507
5402,1979,164383
5402,1981,124040
5402,2003,66965
5402,2004,98704
5402,2005,109300
5402,2006,99132
5402,2007,106009
5402,2008,142709
5402,2009,131589
5402,2002,56174
5402,2010,121677
5402,2012,132964
5402,2013,133179
5402,2014,141096
5402,2015,107438
5402,2016,110337
5402,2017,108504
5403,1961,1195
5402,2011,144399
5402,2001,62332
5402,2000,58992
5402,1999,59288
5402,1982,132314
5402,1983,98801
5402,1984,89792
5402,1985,97182
5402,1986,99051
5402,1987,105477
5402,1988,112821
5402,1989,109776
5402,1990,90371
5402,1991,70674
5402,1992,94478
5402,1993,89189
5402,1994,81998
5402,1995,86449
5402,1996,75229
5402,1997,67317
5402,1998,74024
5402,1980,151253
5304,2004,69364
5304,2003,57415
5304,2002,50462
5300,1976,101976
5300,1977,132910
5300,1978,207502
5300,1979,232862
5300,1980,240247
5300,1981,271874
5300,1982,280335
5300,1975,70944
5300,1983,241043
5300,1985,329169
5300,1986,449789
5300,1987,472492
5300,1988,633302
5300,1989,664438
5300,1990,499887
5300,1991,532103
5300,1984,250979
5300,1974,38814
5300,1973,43071
5300,1972,27096
5207,2012,50967
5207,2013,47443
5207,2014,50808
5207,2015,48271
5207,2016,41358
5207,2017,51883
5300,1961,2202
5300,1962,3039
5300,1963,4295
5300,1964,5147
5300,1965,7275
5300,1966,10310
5300,1967,8363
5300,1968,10620
5300,1969,15052
5300,1970,18401
5300,1971,20468
5300,1992,672368
5207,2011,60827
5300,1993,611633
5300,1995,861898
5300,2017,5966954
5301,1994,50
5301,1995,16
5301,1996,300
5301,1997,265
5301,1998,358
5301,1999,52
5300,2016,6234888
5301,2000,47
5301,2002,374
5301,2003,710
5301,2004,508
5301,2005,1219
5301,2006,873
5301,2007,863
5301,2008,1589
5301,2001,95
5300,2015,5218092
5300,2014,5535967
5300,2013,4458307
5300,1996,938901
5300,1997,809452
5300,1998,841781
5300,1999,999468
5300,2000,1339147
5300,2001,1206033
5300,2002,843129
5300,2003,1214463
5300,2004,962853
5300,2005,1095442
5300,2006,1071307
5300,2007,1781103
5300,2008,2979077
5300,2009,2501410
5300,2010,3003722
5300,2011,3853642
5300,2012,3866920
5300,1994,568897
5301,2009,1185
5207,2010,55920
5207,2008,43249
5206,2008,30679
5206,2009,28843
5206,2010,34341
5206,2011,31693
5206,2012,36171
5206,2013,35686
5206,2014,37065
5206,2007,27302
5206,2015,37590
5206,2017,34283
5207,1961,482
5207,1962,759
5207,1963,701
5207,1964,1756
5207,1965,1588
5207,1966,1964
5206,2016,34153
5206,2006,22829
5206,2005,20317
5206,2004,16444
5206,1987,11466
5206,1988,10080
5206,1989,9199
5206,1990,9055
5206,1991,9446
5206,1992,10557
5206,1993,11779
5206,1994,10943
5206,1995,13211
5206,1996,19555
5206,1997,17906
5206,1998,24462
5206,1999,31667
5206,2000,28426
5206,2001,34314
5206,2002,26132
5206,2003,17660
5207,1967,2152
5207,2009,40038
5207,1968,2488
5207,1970,2684
5207,1992,20849
5207,1993,28678
5207,1994,35163
5207,1995,40572
5207,1996,38530
5207,1997,40698
5207,1998,43687
5207,1991,25453
5207,1999,32965
5207,2001,24870
5207,2002,23305
5207,2003,22536
5207,2004,24187
5207,2005,28092
5207,2006,24485
5207,2007,26535
5207,2000,36611
5207,1990,22807
5207,1989,17661
5207,1988,12470
5207,1971,1941
5207,1972,998
5207,1973,1393
5207,1974,1406
5207,1975,1003
5207,1976,945
5207,1977,1788
5207,1978,7559
5207,1979,13754
5207,1980,10511
5207,1981,12653
5207,1982,13529
5207,1983,9797
5207,1984,15607
5207,1985,13081
5207,1986,25620
5207,1987,19475
5207,1969,2397
5404,1987,307485
5301,2010,1584
5301,2012,5540
5303,2002,95
5303,2003,76
5303,2004,60
5303,2005,96
5303,2006,102
5303,2007,192
5303,2008,38
5303,2001,74
5303,2009,14
5303,2011,131
5303,2012,1248
5303,2013,1472
5303,2014,12907
5303,2015,14834
5303,2016,13818
5303,2017,19397
5303,2010,310
5303,2000,54
5303,1999,94
5303,1998,22
5303,1981,0
5303,1982,0
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,9
5303,1987,5
5303,1988,15
5303,1989,718
5303,1990,697
5303,1991,14
5303,1992,52
5303,1993,34
5303,1994,6
5303,1995,11
5303,1996,59
5303,1997,18
5304,1961,550
5303,1980,1190
5304,1962,804
5304,1964,1145
5304,1986,9260
5304,1987,7897
5304,1988,10247
5304,1989,11258
5304,1990,13325
5304,1991,16808
5304,1992,20818
5304,1985,7319
5304,1993,20327
5304,1995,31635
5304,1996,35800
5304,1997,41014
5304,1998,22935
5304,1999,36977
5304,2000,54368
5304,2001,48114
5304,1994,28485
5304,1984,9087
5304,1983,10530
5304,1982,11033
5304,1965,1378
5304,1966,1553
5304,1967,1368
5304,1968,1426
5304,1969,1529
5304,1970,1637
5304,1971,1736
5304,1972,1836
5304,1973,2632
5304,1974,3576
5304,1975,3548
5304,1976,3728
5304,1977,5493
5304,1978,5018
5304,1979,5578
5304,1980,7464
5304,1981,9525
5304,1963,1147
5301,2011,3114
5303,1979,86
5303,1977,146
5302,1977,116735
5302,1978,191652
5302,1979,213576
5302,1980,214255
5302,1981,239702
5302,1982,249675
5302,1983,206109
5302,1976,88009
5302,1984,220835
5302,1986,419620
5302,1987,443383
5302,1988,599407
5302,1989,627713
5302,1990,463505
5302,1991,496385
5302,1992,633147
5302,1985,301993
5302,1975,58867
5302,1974,29051
5302,1973,35282
5301,2013,7637
5301,2014,6427
5301,2015,5566
5301,2016,4094
5301,2017,4671
5302,1961,1600
5302,1962,2199
5302,1963,3060
5302,1964,3699
5302,1965,4811
5302,1966,6978
5302,1967,5641
5302,1968,6915
5302,1969,10400
5302,1970,12049
5302,1971,15071
5302,1972,16924
5302,1993,578052
5303,1978,1264
5302,1994,521820
5302,1996,875377
5303,1961,3
5303,1962,2
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5302,2017,5407180
5303,1968,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,10
5303,1974,26
5303,1975,15
5303,1976,139
5303,1969,0
5302,2016,5337795
5302,2015,3897122
5302,2014,4548152
5302,1997,744169
5302,1998,797382
5302,1999,941662
5302,2000,1262095
5302,2001,1143431
5302,2002,778984
5302,2003,1132464
5302,2004,865453
5302,2005,986010
5302,2006,954649
5302,2007,1627742
5302,2008,2791689
5302,2009,2308296
5302,2010,2733588
5302,2011,3557357
5302,2012,3605972
5302,2013,4119304
5302,1995,803150
5404,1988,354472
5404,1989,376130
5404,1990,398107
5802,1966,258
5802,1967,334
5802,1968,422
5802,1969,98
5802,1970,650
5802,1971,932
5802,1972,1088
5802,1965,90
5802,1973,612
5802,1975,175
5802,1976,36
5802,1977,8
5802,1978,33
5802,1979,21
5802,1980,159
5802,1981,1
5802,1974,413
5802,1964,244
5802,1963,204
5802,1962,203
5801,2002,6500
5801,2003,6563
5801,2004,8073
5801,2005,11342
5801,2006,17159
5801,2007,18753
5801,2008,27511
5801,2009,19706
5801,2010,39610
5801,2011,41898
5801,2012,39514
5801,2013,42809
5801,2014,136152
5801,2015,109154
5801,2016,77841
5801,2017,95428
5802,1961,201
5802,1982,0
5801,2001,9493
5802,1983,0
5802,1985,5
5802,2007,7592
5802,2008,9232
5802,2009,11365
5802,2010,11117
5802,2011,16634
5802,2012,19489
5802,2013,19454
5802,2006,7755
5802,2014,39082
5802,2016,25767
5802,2017,35329
5803,1961,1592
5803,1962,1789
5803,1963,2344
5803,1964,2371
5803,1965,2447
5802,2015,37528
5802,2005,7683
5802,2004,5098
5802,2003,3759
5802,1986,150
5802,1987,40
5802,1988,17
5802,1989,158
5802,1990,104
5802,1991,181
5802,1992,225
5802,1993,364
5802,1994,2046
5802,1995,3266
5802,1996,1598
5802,1997,3747
5802,1998,2490
5802,1999,1369
5802,2000,2016
5802,2001,2889
5802,2002,5344
5802,1984,50
5803,1966,3161
5801,2000,8552
5801,1998,11566
5706,1998,436921
5706,1999,366289
5706,2000,348378
5706,2001,290773
5706,2002,302437
5706,2003,398827
5706,2004,551519
5706,1997,426032
5706,2005,626393
5706,2007,628590
5706,2008,848701
5706,2009,764849
5706,2010,706135
5706,2011,828665
5706,2012,878501
5706,2013,881620
5706,2006,585044
5706,1996,465272
5706,1995,605378
5706,1994,578208
5706,1977,381853
5706,1978,456973
5706,1979,541477
5706,1980,578787
5706,1981,477966
5706,1982,501836
5706,1983,436517
5706,1984,374852
5706,1985,375668
5706,1986,428277
5706,1987,475319
5706,1988,509833
5706,1989,544576
5706,1990,557322
5706,1991,490589
5706,1992,623041
5706,1993,520548
5706,2014,889153
5801,1999,8726
5706,2015,701998
5706,2017,793075
5801,1982,9494
5801,1983,7447
5801,1984,8668
5801,1985,11100
5801,1986,7421
5801,1987,6279
5801,1988,6933
5801,1981,8953
5801,1989,6017
5801,1991,5029
5801,1992,4718
5801,1993,5015
5801,1994,4069
5801,1995,6075
5801,1996,8328
5801,1997,6761
5801,1990,6874
5801,1980,6078
5801,1979,3442
5801,1978,2455
5801,1961,301
5801,1962,308
5801,1963,341
5801,1964,608
5801,1965,819
5801,1966,851
5801,1967,859
5801,1968,615
5801,1969,271
5801,1970,1046
5801,1971,1349
5801,1972,1995
5801,1973,1409
5801,1974,1418
5801,1975,853
5801,1976,1289
5801,1977,2187
5706,2016,665396
5706,1976,380011
5803,1967,2879
5803,1969,3550
5815,2016,597096
5815,2017,206618
5817,1961,1271
5817,1962,1536
5817,1963,1803
5817,1964,3661
5817,1965,3626
5815,2015,1089836
5817,1966,4556
5817,1968,4836
5817,1969,4958
5817,1970,6005
5817,1971,6834
5817,1972,7261
5817,1973,5606
5817,1974,4960
5817,1967,4609
5815,2014,628380
5815,2013,156628
5815,2012,147049
5815,1995,12571
5815,1996,12405
5815,1997,20597
5815,1998,21426
5815,1999,19526
5815,2000,11038
5815,2001,16894
5815,2002,28221
5815,2003,38960
5815,2004,41310
5815,2005,56985
5815,2006,60282
5815,2007,72802
5815,2008,86848
5815,2009,76839
5815,2010,101200
5815,2011,129064
5817,1975,7465
5815,1994,9547
5817,1976,9791
5817,1978,17431
5817,2000,104843
5817,2001,90981
5817,2002,93036
5817,2003,100325
5817,2004,78254
5817,2005,107162
5817,2006,155599
5817,1999,106159
5817,2007,180842
5817,2009,211749
5817,2010,267244
5817,2011,351393
5817,2012,350739
5817,2013,400879
5817,2014,498702
5817,2015,498018
5817,2008,236356
5817,1998,85154
5817,1997,74791
5817,1996,61908
5817,1979,23361
5817,1980,38013
5817,1981,55230
5817,1982,54233
5817,1983,58825
5817,1984,66561
5817,1985,67118
5817,1986,54290
5817,1987,49622
5817,1988,62026
5817,1989,66916
5817,1990,73052
5817,1991,56893
5817,1992,59062
5817,1993,70518
5817,1994,49235
5817,1995,69171
5817,1977,8483
5803,1968,3163
5815,1993,11901
5815,1991,11693
5803,1991,21928
5803,1992,23830
5803,1993,26352
5803,1994,28643
5803,1995,30661
5803,1996,33939
5803,1997,42947
5803,1990,20952
5803,1998,42223
5803,2000,42513
5803,2001,47925
5803,2002,41896
5803,2003,36109
5803,2004,39407
5803,2005,47243
5803,2006,52720
5803,1999,47525
5803,1989,18830
5803,1988,19943
5803,1987,19819
5803,1970,4002
5803,1971,5256
5803,1972,6147
5803,1973,5343
5803,1974,6514
5803,1975,8660
5803,1976,10256
5803,1977,8773
5803,1978,11711
5803,1979,10960
5803,1980,12895
5803,1981,16135
5803,1982,19539
5803,1983,18317
5803,1984,16249
5803,1985,14579
5803,1986,18173
5803,2007,58625
5815,1992,12161
5803,2008,64894
5803,2010,75068
5815,1975,1094
5815,1976,1670
5815,1977,2669
5815,1978,3228
5815,1979,4360
5815,1980,7698
5815,1981,11287
5815,1974,1385
5815,1982,11315
5815,1984,10910
5815,1985,12612
5815,1986,11505
5815,1987,12905
5815,1988,17560
5815,1989,16104
5815,1990,17160
5815,1983,8877
5815,1973,1033
5815,1972,1071
5815,1971,614
5803,2011,84528
5803,2012,100835
5803,2013,113070
5803,2014,137469
5803,2015,111881
5803,2016,95664
5803,2017,97958
5815,1961,163
5815,1962,212
5815,1963,226
5815,1964,547
5815,1965,980
5815,1966,789
5815,1967,714
5815,1968,381
5815,1969,364
