geo,year,agriculture_total_emissions_co2eq_eeb
166,2007,3148.4356
166,2006,3212.8497
166,2005,3214.5521
166,2004,3086.9553
166,2003,3137.7921
166,2002,3175.609
165,2010,133516.8468
166,2001,3183.9971
166,1999,2866.9791
166,1998,2917.3345
166,1997,2864.9243
166,1996,3054.8658
166,1995,3018.9701
166,1994,3024.0479
166,1993,3038.5943
166,1992,3000.7919
166,2000,2835.3102
141,2007,16912.8573
154,1995,1750.1378
154,1997,1638.842
5303,2004,812232.9065
5303,2003,798559.7587
5303,2002,783497.7414
5303,2001,791702.7904
5303,2000,787343.9285
5303,1999,792903.3231
5303,1998,783306.2381
5303,1997,773554.5316
5303,1996,763697.5074
5303,1995,752078.7927
5303,1994,740883.8146
5303,1993,729023.9527
5303,1992,719596.9808
5303,1991,709165.0172
5303,1990,700546.1732
5302,2010,763980.3971
5302,2009,755870.3569
5303,2005,837372.3927
5302,2008,747099.391
5303,2006,861916.7898
5303,2008,894886.8426
5304,2004,400896.6223
5304,2003,390458.9501
5304,2002,381694.6754
5304,2001,377491.8421
5304,2000,378575.1332
5304,1999,378645.1022
5304,1998,366986.1876
5304,1997,368752.042
5304,1996,372389.8146
5304,1995,364991.2835
5304,1994,356244.7502
5304,1993,348808.826
5304,1992,345401.8682
5304,1991,334534.4714
5304,1990,331346.857
5303,2010,907758.2084
5303,2009,898345.6712
5303,2007,878653.4955
5304,2005,401944.4299
5302,2007,739708.1591
5302,2005,715470.1421
5301,2004,47626.1197
5301,2003,43952.3467
5301,2002,46353.942
5301,2001,42496.4311
5301,2000,41801.5571
5301,1999,41611.7347
5301,1998,42563.3622
5301,1997,46442.5419
5301,1996,47598.7734
5301,1995,52267.6197
5301,1994,57690.6405
5301,1993,59009.436
5301,1992,59591.7773
5300,2010,2258576.8138
5300,2009,2235290.5774
5300,2008,2203385.4683
5300,2007,2174277.5963
5301,2005,49560.0494
5302,2006,730003.2159
5301,2006,56585.6348
5301,2008,57728.5395
5302,2004,698327.4299
5302,2003,669905.2929
5302,2002,669756.8374
5302,2001,676673.6656
5302,2000,672620.4842
5302,1999,685721.9947
5302,1998,671243.4337
5302,1997,672544.8642
5302,1996,685524.4147
5302,1995,663341.1727
5302,1994,619929.2843
5302,1993,605002.1799
5302,1992,623032.5104
5302,1991,619485.6907
5302,1990,615609.6886
5301,2010,63337.883
5301,2009,58777.0003
5301,2007,53993.7857
5304,2006,408297.5006
5304,2007,421861.462
5304,2008,426947.6748
5401,2005,208981.2906
5401,2004,214633.8817
5401,2003,225658.6656
5401,2002,223566.6242
5401,2001,230054.9841
5401,2000,232305.2561
5401,1999,236790.0344
5401,1998,252004.2642
5401,1997,272368.6155
5401,1996,291577.2451
5401,1995,309227.0412
5401,1994,335475.8669
5401,1993,361483.8045
5401,1992,386604.8248
5401,1991,526509.3874
5401,1990,555008.1208
5400,2010,572990.2642
5401,2006,205978.5389
5400,2009,574807.0174
5401,2007,208147.3742
5401,2009,208174.4405
5402,2005,105138.0404
5402,2004,106639.5783
5402,2003,106873.8004
5402,2002,107558.0352
5402,2001,108839.106
5402,2000,112244.5318
5402,1999,115535.2079
5402,1998,117235.722
5402,1997,117547.9439
5402,1996,118552.5142
5402,1995,117832.4352
5402,1994,119954.4061
5402,1993,121530.5848
5402,1992,123658.2995
5402,1991,106321.2514
5402,1990,108670.5986
5401,2010,205719.7009
5401,2008,214748.502
5400,2008,586694.8671
5400,2007,585090.2062
5400,2006,580834.1267
5305,2004,74448.099
5305,2003,72716.1536
5305,2002,71269.9381
5305,2001,73977.294
5305,2000,74795.1526
5305,1999,74956.6609
5305,1998,75186.4583
5305,1997,73574.2466
5305,1996,72252.8023
5305,1995,72275.9675
5305,1994,72618.3203
5305,1993,75753.1748
5305,1992,75039.4068
5305,1991,63663.2387
5305,1990,68067.9142
5304,2010,445597.6508
5304,2009,442728.7301
5305,2005,76808.3557
5305,2006,78910.1351
5305,2007,80060.694
5305,2008,76723.0204
5400,2005,587910.1169
5400,2004,602214.7818
5400,2003,614650.825
5400,2002,615579.9662
5400,2001,623377.9279
5400,2000,633458.1039
5400,1999,648342.9091
5400,1998,664884.7923
5300,2006,2135713.2762
5400,1997,687522.3168
5400,1995,721896.2511
5400,1994,750489.2509
5400,1993,776845.8987
5400,1992,810158.3899
5400,1991,949804.6397
5400,1990,988718.1456
5305,2010,77902.6745
5305,2009,79568.819
5400,1996,708567.7309
5402,2006,103839.0405
5300,2005,2081155.3699
5300,2003,1975592.502
5200,2001,1180219.4381
5200,2000,1159850.8278
5200,1999,1162437.8556
5200,1998,1163342.8213
5200,1997,1151292.9618
5200,1996,1146393.048
5200,1995,1152416.289
5200,1994,1143401.6686
5200,1993,1125233.7403
5200,1992,1117302.7327
5200,1991,1098841.9304
5200,1990,1092085.5966
5105,2010,176066.0177
5105,2009,167549.9382
5105,2008,169019.1528
5105,2007,163309.3171
5105,2006,165410.9139
5200,2002,1202318.1289
5105,2005,165550.0527
5200,2003,1241300.5928
5200,2005,1274531.9059
5203,2001,398550.1709
5203,2000,398376.8305
5203,1999,407160.2903
5203,1998,410091.4147
5203,1997,408209.1543
5203,1996,412662.6931
5203,1995,406260.0236
5203,1994,401766.0478
5203,1993,397042.1035
5203,1992,392451.3502
5203,1991,383864.9525
5203,1990,383685.0741
5200,2010,1302315.2892
5200,2009,1278475.3051
5200,2008,1281872.4486
5200,2007,1294443.5711
5200,2006,1270924.6243
5200,2004,1262986.5493
5203,2002,399837.177
5105,2004,154219.5878
5105,2002,146513.3936
5104,2001,49276.1188
5104,2000,49459.7332
5104,1999,49095.7249
5104,1998,49060.0357
5104,1997,48923.7277
5104,1996,49325.4866
5104,1995,46625.2761
5104,1994,46217.8279
5104,1993,46606.5033
5104,1992,47475.4138
5104,1991,48394.1694
5104,1990,48554.3405
5103,2010,163441.0912
5103,2009,168744.3054
5103,2008,170264.8343
5103,2007,168928.6097
5103,2006,160575.3332
5104,2002,48230.2374
5105,2003,150591.0504
5104,2003,42065.0064
5104,2005,44780.5417
5105,2001,145404.9435
5105,2000,140353.6777
5105,1999,135699.3797
5105,1998,133795.4151
5105,1997,126768.925
5105,1996,122740.4335
5105,1995,120603.5649
5105,1994,118630.6345
5105,1993,115913.7218
5105,1992,113315.3899
5105,1991,111914.2051
5105,1990,109033.2075
5104,2010,54513.7861
5104,2009,46470.1891
5104,2008,50661.0269
5104,2007,44557.0723
5104,2006,46840.3084
5104,2004,42178.4675
5203,2003,404099.2301
5203,2004,407309.2788
5203,2005,408013.9623
5207,2002,675795.6331
5207,2001,653264.6573
5207,2000,634476.2455
5207,1999,629334.9747
5207,1998,624997.2281
5207,1997,615932.1534
5207,1996,609111.4717
5207,1995,622039.7753
5207,1994,614330.0102
5207,1993,600829.0809
5207,1992,596956.0781
5207,1991,586890.3056
5207,1990,577430.7043
5206,2010,23852.6342
5206,2009,23600.2
5206,2008,23070.5092
5206,2007,22607.0123
5207,2003,709082.8938
5206,2006,21819.1129
5207,2004,727677.9646
5207,2006,733424.171
5300,2002,1952573.1342
5300,2001,1962342.0232
5300,2000,1955136.2555
5300,1999,1973838.8156
5300,1998,1939285.6797
5300,1997,1934868.2263
5300,1996,1941463.3124
5300,1995,1904954.836
5300,1994,1847366.8099
5300,1993,1817597.5695
5300,1992,1822662.5435
5300,1991,1726848.4179
5300,1990,1715570.633
5207,2010,759098.0756
5207,2009,739161.0082
5207,2008,738074.5666
5207,2007,747896.0447
5207,2005,736297.288
5206,2005,21521.2106
5206,2004,22496.328
5206,2003,22371.7449
5204,2001,105851.4332
5204,2000,104797.6588
5204,1999,103717.0393
5204,1998,104806.6994
5204,1997,103641.2689
5204,1996,101371.8592
5204,1995,101589.6984
5204,1994,104404.7707
5204,1993,104672.0144
5204,1992,103715.4874
5204,1991,104041.5222
5204,1990,107142.0368
5203,2010,406237.3258
5203,2009,403687.274
5203,2008,411006.7098
5203,2007,414095.1442
5203,2006,407605.9332
5204,2002,103905.1584
5204,2003,105746.724
5204,2004,105502.9779
5204,2005,108699.445
5206,2002,22780.1604
5206,2001,22553.1767
5206,2000,22200.093
5206,1999,22225.5513
5206,1998,23447.4791
5206,1997,23510.3852
5206,1996,23247.024
5206,1995,22526.7917
5300,2004,2033531.1773
5206,1994,22900.8399
5206,1992,24179.817
5206,1991,24045.1501
5206,1990,23827.7814
5204,2010,113127.2535
5204,2009,112026.8229
5204,2008,109720.663
5204,2007,109845.3699
5204,2006,108075.4071
5206,1993,22690.5415
5402,2007,102396.5116
5402,2008,102252.0463
5402,2009,100998.0973
5803,2007,35183.4964
5803,2006,34523.3733
5803,2005,33854.2491
5803,2004,35106.4931
5803,2003,35241.3601
5803,2002,35409.9937
5803,2001,35024.3456
5803,2000,34301.1136
5803,1999,34625.4935
5803,1998,35732.2543
5803,1997,36009.2955
5803,1996,35604.6031
5803,1995,34857.5332
5803,1994,34835.8728
5803,1993,34509.2113
5803,1992,35820.2785
5803,1991,35426.5052
5803,2008,35972.2805
5803,1990,34858.1892
5803,2009,36619.5193
5815,1990,1068650.1806
5815,2007,1396092.378
5815,2006,1344707.3552
5815,2005,1335622.8777
5815,2004,1280508.9473
5815,2003,1271374.7065
5815,2002,1231168.4492
5815,2001,1237142.2447
5815,2000,1229644.1299
5815,1999,1228860.8955
5815,1998,1218084.416
5815,1997,1181919.9267
5815,1996,1162405.1063
5815,1995,1150678.164
5815,1994,1137309.2602
5815,1993,1121256.3827
5815,1992,1114787.9121
5815,1991,1076428.7733
5803,2010,37038.4578
5815,2008,1427115.7234
5802,2010,450420.2276
5802,2008,424443.5816
5801,2007,720030.6764
5801,2006,693757.1244
5801,2005,703345.1355
5801,2004,674464.1071
5801,2003,669424.8653
5801,2002,640150.1893
5801,2001,625587.1745
5801,2000,618850.0809
5801,1999,613659.0966
5801,1998,608112.3063
5801,1997,580203.5785
5801,1996,573998.8476
5801,1995,570947.7636
5801,1994,557691.6925
5801,1993,548622.711
5801,1992,543254.6198
5801,1991,532629.8382
5801,2008,742272.8722
5802,2009,419236.8237
5801,2009,744398.4246
5802,1990,196426.359
5802,2007,398940.9191
5802,2006,384093.1276
5802,2005,373664.9616
5802,2004,359534.8416
5802,2003,352658.7005
5802,2002,344133.6353
5802,2001,335962.3786
5802,2000,333308.8594
5802,1999,335275.1749
5802,1998,334790.6798
5802,1997,326489.6983
5802,1996,321920.6637
5802,1995,318141.7037
5802,1994,317719.3631
5802,1993,316451.1071
5802,1992,268773.7695
5802,1991,196156.6183
5801,2010,765592.3182
5815,2009,1422250.4813
5815,2010,1448427.6845
5817,1990,779983.1956
5849,2008,3796649.9309
5849,2007,3751598.6377
5849,2006,3658922.278
5849,2005,3628454.0804
5849,2004,3536023.873
5849,2003,3458566.283
5849,2002,3368034.9545
5849,2001,3353368.183
5849,2000,3315017.6658
5849,1999,3320237.3427
5849,1998,3282376.3043
5849,1997,3230416.2685
5849,1996,3216343.4682
5849,1995,3181536.4507
5849,1994,3103230.7136
5849,1993,3048705.8242
5849,1992,3050350.3414
5849,2009,3819660.3376
5849,1991,2975975.1809
5849,2010,3889832.2798
5873,1991,1198067.2442
5873,2008,1122835.8472
5873,2007,1158104.482
5873,2006,1159271.7532
5873,2005,1136892.8393
5873,2004,1172493.4937
5873,2003,1139239.0896
5873,2002,1198370.6403
5873,2001,1210995.9992
5873,2000,1221216.4966
5873,1999,1225176.9888
5873,1998,1202461.5988
5873,1997,1198248.121
5873,1996,1204210.2569
5873,1995,1203418.0646
5873,1994,1205804.3492
5873,1993,1200829.1064
5873,1992,1190887.474
5873,1990,1216867.3465
5849,1990,2955347.0232
5848,2010,1187220.0238
5848,2009,1205151.8447
5817,2007,1054692.722
5817,2006,1010507.2639
5817,2005,1011717.9926
5817,2004,972122.2659
5817,2003,963778.2976
5817,2002,928616.6537
5817,2001,909775.7698
5817,2000,903461.9105
5817,1999,895457.0579
5817,1998,883214.707
5817,1997,852652.4057
5817,1996,842891.1672
5817,1995,833712.9247
5817,1994,813528.1556
5817,1993,800910.9814
5817,1992,795837.5646
5817,1991,783615.2363
5817,2008,1095116.8525
5817,2009,1093854.1475
5817,2010,1114253.315
5848,1990,1617183.8033
5848,2008,1216724.3313
5848,2007,1242724.6312
5848,2006,1247090.8729
5848,2005,1224484.5476
5848,2004,1267426.9307
5848,2003,1243236.335
5848,2002,1305728.5132
5848,2001,1314005.1429
5801,1990,530725.8909
5848,2000,1325995.7402
5848,1998,1324405.7901
5848,1997,1342419.4643
5848,1996,1372907.3657
5848,1995,1393034.7156
5848,1994,1425174.0037
5848,1993,1448660.4309
5848,1992,1479173.7369
5848,1991,1575242.6991
5848,1999,1334190.6013
5706,2010,409114.2571
5706,2009,407794.9298
5706,2008,415359.297
5500,2006,199773.4969
5500,2005,172221.7003
5500,2004,203746.5563
5500,2003,171592.7595
5500,2002,232541.5614
5500,2001,240849.5195
5500,2000,240565.112
5500,1999,225025.7904
5500,1998,194886.6412
5500,1997,189253.0609
5500,1996,190525.5554
5500,1995,200083.3956
5500,1994,201390.5399
5500,1993,198865.9543
5500,1992,201177.7627
5500,1991,204755.9671
5500,1990,207110.9509
5500,2007,187766.1193
5404,2010,169133.9958
5500,2008,162929.9405
5500,2010,149093.8495
5501,2006,192337.1625
5501,2005,164798.1617
5501,2004,196163.0367
5501,2003,164150.3031
5501,2002,225109.5776
5501,2001,233501.1134
5501,2000,233300.6059
5501,1999,217738.876
5501,1998,187580.295
5501,1997,181756.0152
5501,1996,183203.8978
5501,1995,192741.5014
5501,1994,194165.0301
5501,1993,191711.2242
5501,1992,194142.7147
5501,1991,197793.1081
5501,1990,200136.2637
5500,2009,169963.8185
5404,2009,168309.262
5404,2008,170454.2778
5404,2007,170956.9256
5403,2005,102386.9405
5403,2004,107437.701
5403,2003,106247.9681
5403,2002,106205.3707
5403,2001,103991.8343
5403,2000,108071.7131
5403,1999,108601.0656
5403,1998,109321.971
5403,1997,108618.4657
5403,1996,108308.6257
5403,1995,105623.2539
5403,1994,106651.4766
5403,1993,106026.1865
5403,1992,107761.3183
5403,1991,113516.3543
5403,1990,117495.4782
5402,2010,100749.176
5403,2006,102264.4415
5403,2007,103589.3948
5403,2008,99240.0409
5403,2009,97325.2177
5404,2006,168752.1059
5404,2005,171403.8454
5404,2004,173503.6208
5404,2003,175870.3909
5404,2002,178249.9361
5404,2001,180492.0036
5404,2000,180836.6029
5404,1999,187416.6013
5501,2007,180297.7859
5404,1998,186322.8351
5404,1996,190129.3459
5404,1995,189213.5208
5404,1994,188407.5013
5404,1993,187805.323
5404,1992,192133.9474
5404,1991,203457.6466
5404,1990,207543.9479
5403,2010,97387.3915
5404,1997,188987.2918
5103,2005,168755.5049
5501,2008,155438.7691
5501,2010,141572.8198
5504,2007,288.8127
5504,2006,288.2429
5504,2005,290.1608
5504,2004,296.3899
5504,2003,309.1426
5504,2002,285.1545
5504,2001,313.218
5504,2000,305.0388
5504,1999,283.1093
5504,1998,272.2953
5504,1997,267.4909
5504,1996,269.127
5504,1995,266.8331
5504,1994,273.9348
5504,1993,271.155
5504,1992,263.4969
5504,1991,262.5212
5504,2008,290.5389
5504,1990,260.6393
5504,2009,317.1344
5706,1990,488400.6812
5706,2007,419207.4068
5706,2006,416324.1461
5706,2005,420637.7942
5706,2004,428956.6073
5706,2003,430952.1107
5706,2002,432717.4001
5706,2001,436054.7804
5706,2000,444010.6345
5706,1999,454759.3497
5706,1998,457632.0424
5706,1997,462859.311
5706,1996,464642.2899
5706,1995,459845.6089
5706,1994,466286.1272
5706,1993,470222.7475
5706,1992,470825.1593
5706,1991,470557.0163
5504,2010,309.4549
5503,2010,60.0245
5503,2009,59.8624
5503,2008,59.6334
5502,2006,7089.6735
5502,2005,7074.9999
5502,2004,7228.8548
5502,2003,7074.9153
5502,2002,7088.5268
5502,2001,6977.6146
5502,2000,6903.0352
5502,1999,6948.0883
5502,1998,6978.5291
5502,1997,7173.5181
5502,1996,6996.7142
5502,1995,7019.6839
5502,1994,6942.7063
5502,1993,6874.7245
5502,1992,6762.9209
5502,1991,6691.8582
5502,1990,6662.6241
5502,2007,7120.3318
5502,2008,7140.999
5502,2009,7166.0996
5502,2010,7151.5502
5503,2007,59.1888
5503,2006,58.418
5503,2005,58.3778
5503,2004,58.2749
5503,2003,58.3985
5503,2002,58.3026
5503,2001,57.5735
5503,2000,56.4321
5501,2009,162420.7221
5503,1999,55.7168
5503,1997,56.0367
5503,1996,55.8164
5503,1995,55.3772
5503,1994,8.8687
5503,1993,8.8506
5503,1992,8.6303
5503,1991,8.4797
5503,1990,51.4238
5503,1998,55.5217
5103,2004,163324.8215
5103,2003,161338.1032
5103,2002,157398.5931
226,1997,12026.938
226,1996,11379.6541
226,1995,11389.8301
226,1994,11169.4767
226,1993,11441.2362
226,1992,11158.5304
226,1991,10988.7123
226,1990,10630.3024
227,2010,5.5757
227,2009,5.5875
227,2008,5.5875
227,2007,5.5841
227,2006,5.5462
227,2005,5.5428
227,2004,5.5412
227,2003,5.5412
227,2002,5.5412
226,1998,12915.7857
227,2001,5.4015
226,1999,12271.8745
226,2001,12870.0853
230,1999,39400.622
230,1998,42340.9966
230,1997,49252.9961
230,1996,53718.4343
230,1995,60721.1194
230,1994,66259.1144
230,1993,69402.3648
230,1992,75477.8309
226,2010,22794.4898
226,2009,21298.0683
226,2008,21985.5332
226,2007,16697.4164
226,2006,13903.2112
226,2005,16699.379
226,2004,14455.6855
226,2003,15056.143
226,2002,13144.756
226,2000,12394.367
230,2000,37157.9718
227,2000,5.3998
227,1998,5.2997
224,1997,0.0
224,1996,0.0
224,1995,0.0
224,1994,0.0
224,1993,0.0
224,1992,0.0
224,1991,0.0
224,1990,0.0
213,2010,8249.7658
213,2009,8000.9821
213,2008,8347.3608
213,2007,7725.6091
213,2006,7905.8231
213,2005,7544.8656
213,2004,7371.71
213,2003,7089.1567
213,2002,5963.2866
224,1998,0.0
227,1999,5.4015
224,1999,0.0
224,2001,0.0
227,1997,5.2997
227,1996,5.2205
227,1995,5.1963
227,1994,5.198
227,1993,5.1056
227,1992,5.2772
227,1991,5.2302
227,1990,4.5816
224,2010,0.0
224,2009,0.0
224,2008,0.0
224,2007,0.0
224,2006,0.0
224,2005,0.0
224,2004,0.0
224,2003,0.0
224,2002,0.0
224,2000,0.0
230,2001,35223.3595
230,2002,35791.5212
230,2003,33635.0628
215,2000,32732.6184
215,1999,35298.8664
215,1998,34438.4235
215,1997,31259.7584
215,1996,31559.3702
215,1995,33589.4144
215,1994,30669.8845
215,1993,30620.2562
215,1992,30305.1831
215,1991,30292.8853
215,1990,30102.7375
229,2010,43674.4679
229,2009,43626.0367
229,2008,43932.901
229,2007,44878.5259
229,2006,45854.8346
229,2005,46377.6356
215,2001,36490.4424
229,2004,46951.31
215,2002,35816.9867
215,2004,39042.3418
231,2000,344108.2045
231,1999,351483.5138
231,1998,353296.8947
231,1997,353167.3872
231,1996,356808.0619
231,1995,352826.0542
231,1994,350831.758
231,1993,346270.9104
231,1992,342180.8166
231,1991,334669.2311
231,1990,334890.2153
215,2010,44454.7453
215,2009,42522.6796
215,2008,41794.9232
215,2007,40248.3785
215,2006,38124.1421
215,2005,40848.3379
215,2003,40044.2302
229,2003,47355.2011
229,2002,47742.2458
229,2001,48436.8063
225,1999,974.2983
225,1998,914.2642
225,1997,867.9828
225,1996,830.2032
225,1995,779.6769
225,1994,727.9836
225,1993,661.9761
225,1992,621.6456
225,1991,559.6256
225,1990,497.6805
230,2010,27511.4364
230,2009,27286.5489
230,2008,29730.9031
230,2007,28717.1669
230,2006,29068.3102
230,2005,29629.3277
230,2004,31636.3572
225,2000,1001.6851
225,2001,1044.2456
225,2002,1193.1428
225,2003,1316.2998
229,2000,51113.0405
229,1999,53369.3483
229,1998,53899.3358
229,1997,54355.871
229,1996,55485.3072
229,1995,54521.6847
229,1994,55072.3249
229,1993,54235.8796
213,2001,5779.9052
229,1992,54458.1273
229,1990,56820.9719
225,2010,1549.4423
225,2009,1832.0604
225,2008,1422.9139
225,2007,1514.1285
225,2006,1432.4902
225,2005,1145.8598
225,2004,1147.8363
229,1991,55328.5389
213,2000,5417.4521
213,1999,4737.8258
213,1998,4116.6812
218,1994,0.4186
218,1993,0.4186
218,1992,0.4186
218,1991,0.4186
218,1990,0.4186
217,2010,2218.552
217,2009,2208.9483
217,2008,2252.2839
217,2007,1973.1552
217,2006,2056.2022
217,2005,2619.1594
217,2004,1794.3357
217,2003,2077.3951
217,2002,1973.808
217,2001,1967.1739
217,2000,1978.2659
217,1999,1836.4096
218,1995,0.4186
217,1998,2110.2712
218,1996,0.4186
218,1998,0.4186
219,1994,65.8791
219,1993,67.6003
219,1992,68.1008
219,1991,65.4435
219,1990,65.4541
218,2010,0.4186
218,2009,0.4186
218,2008,0.4186
218,2007,0.4186
218,2006,0.4186
218,2005,0.4186
218,2004,0.4186
218,2003,0.4186
218,2002,0.4186
218,2001,0.4186
218,2000,0.4186
218,1999,0.4186
218,1997,0.4186
217,1997,1772.954
217,1996,1519.4837
217,1995,1411.8079
176,1993,463.734
176,1992,436.765
176,1991,436.0924
176,1990,373.8733
154,2010,1241.1751
154,2009,1193.4896
154,2008,1249.0064
154,2007,1273.8885
154,2006,1291.9722
154,2005,1275.1184
154,2004,1327.1412
154,2003,1254.6302
154,2002,1249.5673
154,2001,1291.8133
154,2000,1392.6017
154,1999,1410.3855
154,1998,1534.7567
176,1994,535.8528
176,1995,551.9564
176,1996,577.548
176,1997,576.8214
217,1994,1532.5423
217,1993,1561.204
217,1992,1587.4103
217,1991,1726.9122
217,1990,1850.1839
176,2010,743.9016
176,2009,765.5477
176,2008,776.3455
219,1995,62.0124
176,2007,738.7924
176,2005,718.5873
176,2004,624.2099
176,2003,728.9139
176,2002,724.0395
176,2001,724.5638
176,2000,561.1926
176,1999,500.133
176,1998,602.249
176,2006,751.381
231,2001,344272.8433
219,1996,62.3917
219,1998,62.1654
223,1995,38425.2144
223,1994,38619.6798
223,1993,41521.2645
223,1992,40779.3175
223,1991,39475.2539
223,1990,41706.1124
222,2010,4296.1898
222,2009,4478.4189
222,2008,4256.9784
222,2007,4279.8571
222,2006,4309.3397
222,2005,4267.8887
222,2004,4087.4734
222,2003,4065.9856
222,2002,3957.3318
222,2001,4157.2174
222,2000,4177.7786
223,1996,38253.762
222,1999,4089.5865
223,1997,38155.0116
223,1999,38537.1562
213,1997,4426.3762
213,1996,4712.0157
213,1995,4633.6656
213,1994,4464.5841
213,1993,4379.5362
213,1992,3677.4422
223,2010,34863.876
223,2009,36252.8971
223,2008,34009.3245
223,2007,35823.8793
223,2006,35958.1034
223,2005,35055.9656
223,2004,34453.2412
223,2003,34533.6324
223,2002,34504.3662
223,2001,35183.3215
223,2000,37889.9364
223,1998,38589.7047
222,1998,3949.1
222,1997,3700.4974
222,1996,3953.6114
220,1994,189.2542
220,1993,196.4441
220,1992,214.4269
220,1991,221.3241
220,1990,217.0865
219,2010,87.1201
219,2009,94.6741
219,2008,67.1243
219,2007,66.4822
219,2006,68.0448
219,2005,69.4589
219,2004,71.0
219,2003,90.3243
219,2002,66.2372
219,2001,66.054
219,2000,66.0243
219,1999,63.9921
220,1995,192.3509
220,1996,222.8756
220,1997,210.6447
220,1998,200.672
222,1995,3407.4445
222,1994,3485.4467
222,1993,3818.7647
222,1992,3652.3634
222,1991,3621.6262
222,1990,3374.2341
220,2010,332.7979
220,2009,258.4166
219,1997,62.1616
220,2008,346.6212
220,2006,226.3222
220,2005,233.1083
220,2004,226.1683
220,2003,234.3192
220,2002,382.05
220,2001,207.9809
220,2000,228.4295
220,1999,202.2675
220,2007,215.0222
154,1996,1754.5257
231,2002,343894.338
231,2004,349996.1046
181,2000,11174.1411
181,1999,11886.6
181,1998,11585.9614
181,1997,10995.5837
181,1996,11241.0159
181,1995,9441.159
181,1994,9415.0686
181,1993,9119.1339
181,1992,11082.7193
181,1991,10574.8167
181,1990,11955.0442
251,2010,21267.3536
251,2009,19430.0663
251,2008,20477.0326
251,2007,20065.7672
251,2006,19353.9132
251,2005,21723.2475
181,2001,11683.1207
251,2004,20802.7999
181,2002,9775.1246
181,2004,10470.7635
5000,2000,4641465.9392
5000,1999,4654864.8062
5000,1998,4607203.1874
5000,1997,4573245.9207
5000,1996,4589670.5213
5000,1995,4574937.6404
5000,1994,4528781.6978
5000,1993,4497533.6964
5000,1992,4529690.6691
5000,1991,4551383.3877
5000,1990,4572738.2309
181,2010,11078.3037
181,2009,11005.2209
181,2008,10903.3588
181,2007,10315.0592
181,2006,10053.3116
181,2005,9877.5998
181,2003,9779.6837
5000,2001,4667997.3686
251,2003,19786.9917
251,2001,19878.6681
249,2002,5496.0519
249,2001,5479.5725
249,2000,5216.5557
249,1999,5061.9273
249,1998,4973.2868
249,1997,4754.7058
249,1996,4488.665
249,1995,4347.0146
249,1994,4280.1222
249,1993,4311.7621
249,1992,4244.271
249,1991,4149.8912
249,1990,4398.4933
205,2010,181.027
205,2009,180.9052
205,2008,180.6618
205,2007,179.1156
249,2003,6026.159
251,2002,18125.7856
249,2004,6182.2394
249,2006,6358.9445
251,2000,18082.1183
251,1999,18901.1605
251,1998,20240.6813
251,1997,18604.7393
251,1996,18452.1784
251,1995,19086.5981
251,1994,19403.1812
251,1993,19750.1548
251,1992,19898.2607
251,1991,19780.6134
251,1990,19633.674
248,1991,21108.4934
248,1990,22437.3624
249,2010,7174.2142
249,2009,6994.8785
249,2008,6865.7199
249,2007,6744.5372
249,2005,6175.6959
5000,2002,4674280.7513
5000,2003,4702335.6568
5000,2004,4803971.1798
5102,2001,95549.8554
5102,2000,96763.0419
5102,1999,90634.1039
5102,1998,95447.1586
5102,1997,89061.913
5102,1996,88827.3856
5102,1995,89961.0973
5102,1994,89793.312
5102,1993,89587.1454
5102,1992,89628.7224
5102,1991,89182.4944
5102,1990,88866.1214
5101,2010,300491.7737
5101,2009,287726.4856
5101,2008,286592.3153
5101,2007,274213.8529
5101,2006,243297.3392
5102,2002,92934.0717
5101,2005,252378.8222
5102,2003,105895.5384
5102,2005,106180.805
5103,2001,147411.5526
5103,2000,151760.4529
5103,1999,145205.106
5103,1998,140805.5476
5103,1997,134518.5987
5103,1996,131638.9894
5103,1995,129266.2237
5103,1994,126215.8384
5103,1993,122955.2275
5103,1992,117856.0247
5103,1991,111901.4024
5103,1990,108992.2359
5102,2010,99996.0669
5102,2009,96240.1691
5102,2008,102429.6475
5102,2007,102227.3705
5102,2006,103163.5006
5102,2004,102382.8341
5101,2004,239386.4042
5101,2003,239309.279
5101,2002,226191.6647
5100,2000,652455.64
5100,1999,645219.4355
5100,1998,644803.2528
5100,1997,610309.355
5100,1996,602720.8746
5100,1995,595586.8687
5100,1994,586133.4285
5100,1993,578990.5336
5100,1992,578389.2402
5100,1991,571132.4325
5100,1990,569252.9048
5000,2010,5077484.9523
5000,2009,5025267.8058
5000,2008,5013849.7012
5000,2007,4994813.7153
5000,2006,4906532.9192
5000,2005,4853464.8195
5100,2001,661208.4599
5100,2002,671267.9606
5100,2003,699198.9774
5100,2004,701492.1151
5101,2001,223565.9896
5101,2000,214118.7344
5101,1999,224585.121
5101,1998,225695.0958
5101,1997,211036.1905
5101,1996,210188.5795
5101,1995,209130.7068
5101,1994,205275.8157
205,2006,179.0848
5101,1993,203927.9355
5101,1991,209740.1612
5101,1990,213806.9994
5100,2010,794508.7356
5100,2009,766731.0874
5100,2008,778966.9768
5100,2007,753236.2224
5100,2006,719287.3952
5100,2005,737645.7265
5101,1992,210113.6893
205,2005,179.0918
205,2004,179.106
205,2003,179.195
235,2001,15855.4519
235,2000,16431.1134
235,1999,16588.9731
235,1998,16574.6134
235,1997,16708.8895
235,1996,14123.8828
235,1995,15159.3404
235,1994,15077.0548
235,1993,14781.9021
235,1992,15074.0261
