geo,year,onions_shallots_green_export_quantity_tcl
84,2014,29.0
84,2013,10.0
84,2012,4.0
84,2011,4.0
84,2010,14.0
84,2009,12.0
100,1971,0.0
84,2008,34.0
100,1972,0.0
100,1974,0.0
27,1983,1023.0
27,1984,0.0
3,2002,5.0
3,2004,0.0
100,1993,0.0
3,2005,0.0
100,1991,0.0
100,1990,0.0
100,1989,0.0
100,1988,0.0
100,1987,0.0
100,1986,5.0
100,1985,15.0
100,1984,147.0
100,1983,52.0
100,1982,0.0
100,1981,138.0
100,1980,89.0
100,1979,25.0
100,1978,350.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1973,0.0
27,1982,1474.0
84,2007,0.0
84,2005,1.0
84,1977,0.0
84,1976,0.0
84,1975,724.0
84,1974,20.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,60.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
3,2012,751.0
4,1961,0.0
79,2016,10103.0
4,1962,0.0
79,2015,8989.0
68,2006,20185.0
84,1978,2.0
84,2006,0.0
84,1979,69.0
84,1981,0.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,2001,0.0
84,2000,5.0
3,2006,0.0
3,2007,0.0
84,1997,26.0
3,2008,10.0
84,1995,460.0
84,1994,73.0
3,2010,64.0
84,1992,0.0
84,1991,0.0
84,1990,0.0
84,1989,0.0
84,1988,0.0
84,1987,2.0
84,1986,2.0
84,1985,8.0
84,1984,2.0
84,1983,4.0
84,1982,0.0
84,1980,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
101,1999,8603.0
101,1998,176.0
101,1997,3189.0
101,1996,7171.0
101,1995,4159.0
101,1994,6843.0
101,1993,5337.0
101,1992,7843.0
101,1991,10376.0
2,1967,0.0
2,1968,0.0
101,1990,4062.0
101,1989,1737.0
101,1988,5193.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
27,1974,799.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
101,2000,6753.0
2,1977,0.0
101,2001,5992.0
101,2003,5402.0
27,1969,0.0
27,1970,2901.0
27,1971,3064.0
27,1972,1269.0
27,1973,57.0
2,1962,0.0
2,1963,0.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
101,2016,736.0
101,2015,8418.0
101,2014,4439.0
101,2013,4982.0
101,2012,19085.0
101,2011,13792.0
101,2010,3234.0
101,2009,12759.0
101,2008,12314.0
101,2007,9357.0
101,2006,15701.0
101,2005,4259.0
101,2004,4637.0
101,2002,6816.0
2,1978,0.0
2,1979,1.0
2,1980,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
27,1975,0.0
27,1976,0.0
27,1966,6647.0
27,1977,0.0
27,1978,2064.0
27,1979,0.0
27,1980,1993.0
27,1981,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
101,1987,4642.0
101,1986,1465.0
101,1985,159.0
101,1984,290.0
4,1964,0.0
101,1983,422.0
101,1981,436.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1974,0.0
101,1973,0.0
101,1972,0.0
101,1971,0.0
101,1982,108.0
4,1965,0.0
4,1963,0.0
4,1966,0.0
75,1991,0.0
75,1990,0.0
75,1989,0.0
75,1988,0.0
75,1987,0.0
75,1986,0.0
75,1985,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,10.0
75,1975,20.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1992,0.0
75,1993,0.0
7,1975,0.0
75,1995,2.0
79,1965,0.0
79,1964,0.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
75,2014,2.0
75,2013,1.0
75,2012,3.0
75,2011,4.0
75,2010,5.0
27,1991,0.0
75,1968,0.0
7,1965,258.0
7,1967,34.0
7,1968,14.0
7,1969,25.0
7,1970,104.0
7,1971,201.0
75,2001,176.0
75,2000,0.0
75,1999,2.0
7,1972,318.0
7,1973,184.0
7,1974,175.0
7,1966,197.0
75,1967,0.0
75,1966,0.0
7,1976,0.0
27,2008,0.0
68,2015,29127.0
27,2009,0.0
27,1964,0.0
27,1963,1386.0
27,2012,3.0
27,2013,30.0
27,2015,7.0
68,2014,27072.0
68,2013,23126.0
68,2012,23027.0
27,1965,3672.0
68,2011,22640.0
27,1962,373.0
233,1961,120.0
233,1962,1095.0
233,1963,1217.0
233,1964,797.0
233,1965,1415.0
233,1966,1196.0
233,1967,1346.0
233,1968,1862.0
68,2009,18809.0
68,2008,12194.0
68,2010,21873.0
79,1966,159.0
27,2006,2.0
68,2016,28010.0
7,1977,0.0
75,1965,0.0
75,1964,0.0
75,1963,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
75,1962,0.0
75,1961,0.0
7,1982,0.0
27,2005,429.0
7,1983,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
27,1992,0.0
27,2004,719.0
7,1984,0.0
27,1985,0.0
79,1967,235.0
79,1969,209.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
79,2007,5032.0
79,2006,4102.0
79,2005,2089.0
79,2004,3489.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,108.0
4,1996,4.0
4,1997,0.0
79,2003,2719.0
79,2002,1621.0
79,2001,4149.0
79,2000,274.0
79,1999,394.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
27,1986,6053.0
27,1987,291.0
27,1988,1651.0
27,1989,887.0
4,1970,0.0
4,1971,0.0
79,2014,8445.0
79,2013,7229.0
79,1998,997.0
79,2012,6652.0
79,2010,7736.0
4,1972,0.0
4,1973,0.0
79,2009,3848.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
79,2008,5817.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
79,2011,6617.0
79,1968,245.0
79,1997,912.0
79,1995,65.0
79,1996,189.0
79,1972,77.0
79,1971,83.0
79,1970,153.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,41.0
4,2002,3.0
4,2003,284.0
4,2004,25.0
4,2005,101.0
4,2006,190.0
4,2007,1324.0
4,2008,2471.0
4,2009,2784.0
27,1990,0.0
4,2011,3051.0
4,2012,1885.0
4,2013,2317.0
4,2014,3136.0
79,1973,57.0
79,1974,61.0
79,1975,150.0
79,1976,180.0
7,1964,58.0
79,1994,145.0
79,1993,90.0
79,1992,230.0
79,1991,142.0
79,1990,111.0
7,1963,17.0
7,1962,4.0
7,1961,10.0
79,1989,24.0
4,2015,2942.0
79,1988,28.0
79,1986,20.0
79,1985,38.0
79,1984,39.0
79,1983,17.0
79,1982,22.0
79,1981,95.0
79,1980,81.0
79,1979,92.0
79,1978,116.0
79,1977,172.0
79,1987,37.0
4,2016,2401.0
276,2013,54.0
206,2005,0.0
206,2003,0.0
206,2008,3.0
206,2007,0.0
206,2009,3.0
102,2007,0.0
206,2011,3.0
222,2006,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
220,2008,261.0
4,2010,0.0
7,2011,0.0
223,2002,0.0
223,2004,0.0
102,2006,0.0
155,2013,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
234,2004,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2008,0.0
2,2009,0.0
2,2010,0.0
2,2011,0.0
2,2012,0.0
2,2013,0.0
223,2013,0.0
223,2005,0.0
223,2003,0.0
206,2010,3.0
7,2012,0.0
10,2012,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
14,2012,0.0
216,2013,0.0
216,2012,0.0
211,2013,0.0
211,2012,0.0
211,2011,0.0
211,2010,0.0
211,2007,0.0
211,2006,0.0
211,2005,0.0
211,1999,0.0
211,1998,0.0
211,1997,0.0
211,1996,0.0
210,1999,0.0
210,1998,0.0
154,2007,0.0
7,2013,0.0
154,2008,0.0
154,2010,0.0
52,2012,0.0
52,2013,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
154,2013,0.0
154,2012,0.0
154,2011,0.0
154,2009,0.0
10,2013,0.0
45,2002,0.0
109,2003,35.0
100,2011,0.0
143,2011,5786.0
100,2012,0.0
100,2013,0.0
67,2009,0.0
67,2008,0.0
67,2007,0.0
138,2013,0.0
103,2013,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2012,0.0
153,1999,0.0
138,2012,0.0
138,2010,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
138,2011,0.0
134,2012,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
138,2008,0.0
138,2009,0.0
134,2013,0.0
100,2005,0.0
153,2000,0.0
103,2003,0.0
50,2002,0.0
103,1995,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
103,1994,0.0
109,2001,35.0
50,2003,0.0
102,2013,0.0
162,2002,0.0
102,2011,0.0
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,0.0
162,2011,0.0
102,2012,0.0
103,2004,0.0
50,2004,0.0
103,1996,0.0
103,2002,0.0
103,2001,0.0
103,2000,0.0
103,1999,0.0
153,2012,0.0
153,2013,0.0
50,2013,0.0
50,2005,0.0
50,2012,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
103,1998,0.0
103,1997,0.0
50,2007,0.0
50,2006,0.0
50,2011,0.0
162,2012,0.0
131,2013,0.0
131,2011,0.0
100,1998,0.0
100,2002,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
100,1997,0.0
121,2011,0.0
121,2013,0.0
104,2003,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
121,2012,0.0
123,1999,0.0
100,1996,0.0
100,1994,0.0
109,2002,35.0
109,1998,35.0
109,2004,35.0
109,2006,0.0
109,2007,0.0
109,2008,0.0
109,2009,0.0
100,1995,0.0
109,2010,0.0
109,2012,0.0
109,2013,0.0
108,2005,46.0
108,2009,0.0
108,2010,0.0
108,2013,0.0
100,1992,0.0
109,2011,0.0
131,2012,0.0
123,2000,0.0
123,2002,0.0
75,1994,0.0
100,2003,0.0
100,2004,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
75,1996,2.0
131,2002,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2003,0.0
123,2001,0.0
75,1997,2.0
75,2004,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
75,1998,2.0
123,2010,0.0
123,2012,0.0
123,2013,0.0
75,2009,0.0
75,2008,0.0
75,2007,0.0
75,2006,0.0
75,2005,0.0
123,2011,0.0
162,2013,0.0
109,2000,35.0
102,2009,0.0
117,2013,0.0
45,2005,0.0
45,2006,0.0
233,1993,1500.0
45,2007,0.0
174,2012,0.0
174,2011,0.0
45,2008,0.0
174,2009,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2004,0.0
45,2012,0.0
233,1992,1500.0
233,1991,1500.0
48,2004,0.0
48,2005,0.0
146,2002,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
102,2008,0.0
48,2011,0.0
48,2012,0.0
45,2013,0.0
102,2010,0.0
117,2012,0.0
179,2002,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
117,1998,0.0
29,2010,0.0
29,2011,0.0
29,2012,0.0
29,2013,0.0
117,1999,0.0
117,2003,0.0
117,2008,0.0
117,2009,0.0
45,2003,0.0
179,2013,0.0
179,2012,0.0
179,2011,0.0
179,2010,0.0
179,2009,0.0
179,2008,0.0
179,2007,0.0
117,2010,0.0
179,2006,0.0
117,2011,0.0
179,2005,0.0
179,2004,0.0
179,2003,0.0
48,2013,0.0
146,2003,0.0
48,2010,0.0
146,2004,0.0
98,2003,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
107,1994,0.0
299,2013,100.0
299,2012,100.0
299,2011,100.0
299,2010,100.0
299,2009,100.0
299,2008,100.0
299,2007,100.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
299,2005,100.0
299,2004,100.0
27,2011,0.0
27,2010,0.0
98,2002,0.0
107,2016,190.0
98,2013,0.0
233,1990,1500.0
146,2005,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
146,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2010,0.0
233,2005,827.0
169,2004,0.0
107,2002,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
5403,1998,268.0
5403,1999,3221.0
5402,1988,156.0
5402,1977,78.0
5402,1978,83.0
5403,2000,3463.0
5403,1994,3600.0
5402,1981,14.0
5402,1990,858.0
5402,1989,1792.0
5402,1979,44.0
5403,1996,1231.0
5403,1997,254.0
5402,1986,375.0
5403,1995,842.0
5402,1985,1229.0
5403,1993,3245.0
5403,1992,576.0
5402,1980,12.0
5402,1982,55.0
5402,1984,2068.0
5402,1983,1604.0
5403,1991,560.0
5402,1987,554.0
5402,1999,124.0
5402,1992,474.0
5402,2012,402.0
5402,2013,537.0
5402,2014,161.0
5402,2015,136.0
5402,2016,147.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1980,265.0
5403,1979,85.0
5402,2011,541.0
5403,1978,29.0
5403,1976,27.0
5403,1965,258.0
5403,1974,3043.0
5403,1966,131.0
5403,1967,23.0
5403,1968,45.0
5403,1969,67.0
5403,1970,167.0
5403,1971,38.0
5403,1972,31.0
5403,1973,50.0
5403,1977,70.0
5402,1991,1829.0
5402,2010,1007.0
5402,2008,1234.0
5403,1990,278.0
5403,1989,321.0
5403,1988,1043.0
5403,1987,2017.0
5403,1986,213.0
5402,1993,90.0
5402,1994,194.0
5403,1985,46.0
5403,1984,38.0
5402,1995,280.0
5402,1996,161.0
5402,2009,819.0
5402,1997,151.0
5402,2000,356.0
5403,1983,131.0
5402,2001,601.0
5402,2002,220.0
5402,2003,1447.0
5403,1982,116.0
5403,1981,201.0
5402,2004,286.0
5402,2005,253.0
5402,2006,175.0
5402,2007,206.0
5402,1998,444.0
5403,1975,747.0
5404,1975,17658.0
5403,2002,1597.0
5500,1982,47492.0
5500,1981,50509.0
5500,1980,41425.0
5500,1979,43559.0
5500,1978,26635.0
5500,1977,41119.0
5500,1976,19683.0
5500,1975,9275.0
5500,1974,15482.0
5500,1973,14352.0
5500,1972,10461.0
5500,1971,8290.0
5500,1970,9768.0
5500,1983,50839.0
5500,1969,4304.0
5500,1967,4889.0
5500,1966,2896.0
5500,1965,4026.0
5500,1964,8367.0
5500,1963,2357.0
5500,1962,2033.0
5500,1961,0.0
5404,2016,70472.0
5404,2015,71480.0
5404,2014,66421.0
5404,2013,53667.0
5404,2012,55367.0
5404,2011,51351.0
5500,1968,10006.0
5404,2010,51134.0
5500,1984,70375.0
5500,1986,32002.0
5500,2014,190174.0
5500,2013,176270.0
5500,2012,164779.0
5500,2011,129346.0
5500,2010,185009.0
5500,2009,129461.0
5500,2008,163824.0
5500,2007,188327.0
5500,2006,151073.0
5500,2005,160722.0
5500,2004,182958.0
5500,2003,188191.0
5500,2002,180019.0
5500,1985,51167.0
5500,2001,179053.0
5500,1999,205888.0
5500,1998,163182.0
5500,1997,148610.0
5500,1996,154673.0
5500,1995,133362.0
5500,1994,135415.0
5500,1993,97844.0
5500,1992,79495.0
5500,1991,55462.0
5500,1990,69933.0
5500,1989,47579.0
5500,1988,60398.0
5500,1987,29274.0
5500,2000,230082.0
5403,2001,4227.0
5404,2009,36275.0
5404,2007,44338.0
5404,1974,15598.0
5404,1973,11369.0
5404,1972,12283.0
5404,1971,11832.0
5404,1970,11190.0
5404,1969,10600.0
5404,1968,10368.0
5404,1967,7781.0
5404,1966,8044.0
5404,1965,8918.0
5404,1964,9560.0
5404,1963,8653.0
5404,1962,8030.0
5402,1976,92.0
5404,1961,6722.0
5403,2015,2411.0
5403,2014,2484.0
5403,2013,2311.0
5403,2012,3880.0
5403,2011,2295.0
5403,2010,1714.0
5403,2009,1940.0
5403,2008,1629.0
5403,2007,1426.0
5403,2006,1850.0
5403,2005,2458.0
5403,2004,4018.0
5403,2003,1474.0
5403,2016,1926.0
5404,2008,30566.0
5404,1976,20450.0
5404,1978,24916.0
5404,2006,60867.0
5404,2005,60231.0
5404,2004,44934.0
5404,2003,62786.0
5404,2002,23334.0
5404,2001,26108.0
5404,2000,24748.0
5404,1999,26251.0
5404,1998,29878.0
5404,1997,24886.0
5404,1996,16872.0
5404,1995,17922.0
5404,1994,18037.0
5404,1977,21719.0
5404,1993,14719.0
5404,1991,15461.0
5404,1990,13846.0
5404,1989,12983.0
5404,1988,13367.0
5404,1987,26017.0
5404,1986,24907.0
5404,1985,25497.0
5404,1984,24663.0
5404,1983,24746.0
5404,1982,23587.0
5404,1981,22993.0
5404,1980,21174.0
5404,1979,20098.0
5404,1992,13325.0
5402,1975,56.0
5400,1989,15983.0
5402,1973,19.0
5305,1989,2173.0
5305,1990,2311.0
5305,1991,1588.0
5305,1992,574.0
5400,2008,35623.0
5305,1993,970.0
5400,2007,47475.0
5305,1994,1084.0
5305,1995,1638.0
5305,1996,427.0
5305,1988,3204.0
5305,1997,1333.0
5305,1999,863.0
5305,2000,520.0
5400,2006,64043.0
5305,2001,474.0
5305,2002,101.0
5305,2003,100.0
5305,2004,100.0
5305,2005,253.0
5305,2006,337.0
5305,2007,260.0
5305,1998,1093.0
5400,2005,64542.0
5305,1987,2648.0
5305,1985,1418.0
5305,1968,0.0
5305,1969,0.0
5305,1970,65.0
5305,1971,60.0
5305,1972,83.0
5305,1973,122.0
5305,1974,0.0
5305,1975,10.0
5305,1976,36.0
5400,2013,57702.0
5305,1986,2568.0
5400,2012,62740.0
5400,2010,54620.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5400,2009,39565.0
5305,1982,0.0
5305,1983,0.0
5305,1984,154.0
5400,2011,55784.0
5400,2004,51666.0
5400,2003,65733.0
5305,2008,3597.0
5400,1998,30590.0
5400,1997,25292.0
5500,2015,177082.0
5400,1976,20569.0
5400,1977,21867.0
5400,1978,27092.0
5400,1979,20227.0
5400,1980,23444.0
5400,1981,23208.0
5400,1982,25232.0
5400,1975,18461.0
5400,1983,27504.0
5400,1985,26772.0
5400,1986,31548.0
5400,1996,18264.0
5400,1995,19627.0
5400,1994,21852.0
5400,1993,18054.0
5400,1987,28879.0
5400,1988,16217.0
5400,1992,14375.0
5400,1991,17850.0
5400,1984,26769.0
5400,1999,29619.0
5400,2000,28567.0
5400,1974,19478.0
5305,2009,2414.0
5305,2010,984.0
5305,2011,1856.0
5305,2012,100.0
5400,2002,25152.0
5400,2001,30936.0
5305,2013,485.0
5305,2014,299.0
5305,2015,14.0
5305,2016,2.0
5400,1961,13715.0
5400,1962,8403.0
5400,1963,10039.0
5400,1964,9560.0
5400,1965,12859.0
5400,1966,14822.0
5400,1967,13901.0
5400,1968,10529.0
5400,1969,10667.0
5400,1970,14258.0
5400,1971,14934.0
5400,1972,13583.0
5400,1973,11495.0
5305,1967,0.0
5400,2014,69430.0
5400,2015,74084.0
5305,1966,0.0
5401,2001,0.0
5401,2000,0.0
5401,1999,23.0
5401,1998,0.0
5401,1997,1.0
5401,1996,0.0
5401,1995,583.0
5401,1994,21.0
5401,1992,0.0
5401,1991,0.0
5401,2002,1.0
5401,1990,0.0
5401,1988,1651.0
5401,1987,291.0
5401,1986,6053.0
5401,1985,0.0
5401,1984,0.0
5401,1983,1023.0
5401,1982,1474.0
5401,1981,0.0
5401,1980,1993.0
5401,1979,0.0
5401,1989,887.0
5401,2003,26.0
5401,2004,2428.0
5401,2005,1600.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,11.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2016,181.0
5401,2015,57.0
5401,2014,364.0
5401,2013,1187.0
5401,2012,3091.0
5401,2011,1597.0
5401,2010,765.0
5401,2009,531.0
5401,2008,2194.0
5401,2007,1505.0
5401,2006,1151.0
5401,1978,2064.0
5402,1974,38.0
5401,1977,0.0
5401,1975,0.0
5304,2004,4637.0
5400,1990,14982.0
5401,1962,373.0
5401,1961,6993.0
5304,2005,4259.0
5400,2016,72726.0
5304,2006,15701.0
5304,2007,18914.0
5304,2008,15162.0
5304,2009,16524.0
5401,1963,1386.0
5304,2010,5421.0
5304,2012,19085.0
5304,2013,4982.0
5304,2014,28674.0
5304,2015,8553.0
5304,2016,1772.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5304,2011,13792.0
5304,2003,5402.0
5401,1964,0.0
5304,2002,6816.0
5401,1974,799.0
5401,1973,57.0
5304,1989,1737.0
5304,1990,4062.0
5304,1991,10376.0
5304,1992,7843.0
5304,1993,5337.0
5304,1994,6843.0
5304,1995,4159.0
5304,1996,7171.0
5304,1997,3189.0
5401,1972,1269.0
5401,1971,3064.0
5401,1970,2901.0
5401,1969,0.0
5401,1968,116.0
5401,1967,6097.0
5304,1998,176.0
5401,1966,6647.0
5304,1999,8603.0
5304,2000,6753.0
5304,2001,5992.0
5401,1965,3672.0
5401,1976,0.0
5500,2016,190119.0
5803,2005,130.0
5501,1962,2033.0
5803,1994,46.0
5803,1993,226.0
5803,1992,272.0
5803,1991,136.0
5803,1990,29.0
5803,1989,2.0
5803,1988,4.0
5803,1987,48.0
5803,1986,30.0
5803,1985,23.0
5803,1995,53.0
5803,1984,34.0
5803,1982,86.0
5803,1981,81.0
5803,1980,44.0
5803,1979,46.0
5803,1978,40.0
5803,1977,38.0
5803,1976,26.0
5803,1975,20.0
5803,1974,19.0
5803,1973,38.0
5803,1983,50.0
5803,1972,27.0
5803,1996,44.0
5803,1998,40.0
5815,1964,797.0
5815,1963,1217.0
5815,1962,1095.0
5815,1961,120.0
5803,2016,2.0
5803,2015,30.0
5803,2014,54.0
5803,2013,20.0
5803,2012,0.0
5803,2011,0.0
5803,1997,38.0
5803,2010,403.0
5803,2008,261.0
5803,2007,261.0
5803,2006,126.0
5304,1988,5193.0
5803,2004,342.0
5803,2003,559.0
5803,2002,275.0
5803,2001,294.0
5803,2000,260.0
5803,1999,545.0
5803,2009,634.0
5803,1971,59.0
5803,1970,74.0
5803,1969,47.0
5802,1997,320.0
5802,1996,285.0
5802,1995,615.0
5802,1994,330.0
5802,1993,1500.0
5802,1992,1500.0
5802,1991,1600.0
5802,1990,1827.0
5802,1989,1003.0
5802,1988,1302.0
5802,1998,129.0
5802,1987,1398.0
5802,1985,2069.0
5802,1984,2115.0
5802,1983,1315.0
5802,1982,2360.0
5802,1981,1345.0
5802,1980,597.0
5802,1979,1380.0
5802,1978,1178.0
5802,1977,1700.0
5802,1976,1316.0
5802,1986,3727.0
5802,1999,3025.0
5802,2000,2687.0
5802,2001,4132.0
5803,1968,29.0
5803,1967,36.0
5803,1966,62.0
5803,1965,63.0
5803,1964,88.0
5803,1963,203.0
5803,1962,108.0
5803,1961,165.0
5802,2016,8174.0
5802,2015,8836.0
5802,2014,11410.0
5802,2013,9089.0
5802,2012,17152.0
5802,2011,1357.0
5802,2010,983.0
5802,2009,2391.0
5802,2008,763.0
5802,2007,94.0
5802,2006,380.0
5802,2005,1026.0
5802,2004,873.0
5802,2003,94.0
5802,2002,1363.0
5815,1965,1415.0
5815,1966,1228.0
5815,1967,1561.0
5815,1968,2149.0
5817,1987,2159.0
5817,1986,3936.0
5817,1985,2539.0
5817,1984,4999.0
5817,1983,2269.0
5817,1982,3231.0
5817,1981,2533.0
5817,1980,4386.0
5817,1979,1967.0
5817,1978,2019.0
5817,1988,1755.0
5817,1977,2525.0
5817,1975,3920.0
5817,1974,4558.0
5817,1973,8647.0
5817,1972,3324.0
5817,1971,3047.0
5817,1970,2395.0
5817,1969,3568.0
5817,1968,2596.0
5817,1967,5584.0
5817,1966,1699.0
5817,1976,6218.0
5817,1989,2320.0
5817,1990,2626.0
5817,1991,2011.0
5817,2014,56655.0
5817,2013,31530.0
5817,2012,23815.0
5817,2011,11398.0
5817,2010,11961.0
5817,2009,5973.0
5817,2008,4881.0
5817,2007,6078.0
5817,2006,3380.0
5817,2005,2084.0
5817,2004,2123.0
5817,2003,1666.0
5817,2002,3705.0
5817,2001,2236.0
5817,2000,1120.0
5817,1999,1651.0
5817,1998,4872.0
5817,1997,1974.0
5817,1996,720.0
5817,1995,1524.0
5817,1994,3889.0
5817,1993,2836.0
5817,1992,1895.0
5817,1965,1795.0
5802,1975,1642.0
5817,1964,991.0
5817,1962,1960.0
5815,1990,1500.0
5815,1989,1003.0
5815,1988,1598.0
5815,1987,2016.0
5815,1986,3732.0
5815,1985,2348.0
5815,1984,2362.0
5815,1983,1498.0
5815,1982,2526.0
5815,1981,1905.0
5815,1991,1500.0
5815,1980,686.0
5815,1978,1688.0
5815,1977,2001.0
5815,1976,1430.0
5815,1975,1807.0
5815,1974,2144.0
5815,1973,874.0
5815,1972,1790.0
5815,1971,2460.0
5815,1970,2217.0
5815,1969,2096.0
5815,1979,1567.0
5815,1992,1500.0
5815,1993,1500.0
5815,1994,309.0
5817,1961,3298.0
5815,2016,8384.0
5815,2015,10351.0
5815,2014,13414.0
5815,2013,11145.0
5815,2012,18405.0
5815,2011,2708.0
5815,2010,4522.0
5815,2009,1117.0
5815,2008,88.0
5815,2007,75.0
5815,2006,126.0
5815,2005,911.0
5815,2004,953.0
5815,2003,717.0
5815,2002,2055.0
5815,2001,830.0
5815,2000,743.0
5815,1999,460.0
5815,1998,665.0
5815,1997,737.0
5815,1996,595.0
5815,1995,769.0
5817,1963,2002.0
5501,1961,0.0
5802,1974,1848.0
5802,1972,1701.0
5504,2005,17.0
5504,2004,83.0
5504,2003,143.0
5504,2002,45.0
5502,2013,0.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5504,2006,34.0
5502,2007,0.0
5502,2005,0.0
5502,2004,56.0
5502,2003,106.0
5502,2002,0.0
