geo,year,olive_oil_food_supply_quantity_tonnes_fce
5400,1982,1237406
5400,1981,1264178
5400,1980,1239598
5305,2008,130883
5305,2009,186870
5305,2010,220016
5305,2011,251909
5305,2012,268389
5305,2013,181056
5400,1961,935133
5400,1962,983665
5400,1963,964493
5400,1964,1087299
5400,1965,1059560
5400,1966,1049386
5400,1967,1006536
5400,1968,1055417
5400,1969,1093241
5400,1970,1161497
5400,1971,1278751
5400,1972,1258604
5400,1973,1296238
5400,1974,1340405
5400,1975,1211235
5400,1976,1194084
5400,1977,1184253
5400,1978,1232604
5400,1979,1213245
5305,2006,155756
5403,1964,1042755
5305,1975,95495
5403,1966,991342
5500,2005,34647
5500,2006,37600
5500,2007,48508
5500,2008,29825
5500,2009,34258
5500,2010,43979
5500,2011,36020
5500,2012,42998
5500,2013,38502
5501,1961,4994
5501,1962,6299
5500,2004,37735
5501,1963,5205
5501,1965,4964
5501,1966,4645
5501,1967,5202
5501,1968,4695
5501,1969,5669
5501,1970,6156
5501,1971,5905
5501,1972,5451
5501,1973,4166
5501,1974,6005
5501,1975,4068
5501,1964,4609
5500,2003,32922
5500,2002,33104
5500,2001,30784
5500,1976,6305
5500,1977,7313
5500,1978,7716
5500,1979,6102
5500,1980,6433
5500,1981,6442
5500,1982,6831
5500,1983,7137
5500,1984,8422
5500,1985,1906
5500,1986,8646
5500,1987,9077
5500,1988,7117
5500,1989,11379
5500,1990,10895
5500,1991,14146
5500,1992,12903
5500,1993,17772
5500,1994,16674
5500,1995,20277
5500,1996,17845
5500,1997,23598
5500,1998,18116
5500,1999,25713
5500,2000,30412
5501,1976,5247
5500,1975,5160
5501,1977,6093
5501,1979,4806
5501,2009,33592
5501,2010,43318
5501,2011,35212
5501,2012,42277
5501,2013,37837
5502,1961,0
5502,1962,0
5502,1963,19
5502,1964,20
5502,1966,19
5502,1967,21
5501,2008,29343
5502,1968,23
5502,1970,144
5502,1971,1141
5502,1972,1203
5502,1973,1188
5502,1974,1045
5502,1975,1079
5502,1976,1045
5502,1977,1203
5502,1979,1254
5403,1965,1024024
5502,1978,1235
5502,1969,19
5501,2007,47825
5501,2006,36898
5501,2005,34129
5501,1980,5043
5501,1981,5222
5501,1982,5397
5501,1983,5789
5501,1984,6722
5501,1985,668
5501,1986,6841
5501,1987,7385
5501,1988,7094
5501,1989,11347
5501,1990,10712
5501,1991,14109
5501,1992,12838
5501,1993,17652
5501,1994,16584
5501,1995,20187
5501,1996,17783
5501,1997,23344
5501,1998,17883
5501,1999,25515
5501,2000,30121
5501,2001,30333
5501,2002,32517
5501,2003,32332
5501,2004,37173
5501,1978,6462
5500,1974,7064
5502,1965,25
5500,1972,6673
5403,1996,1378820
5403,1997,1405188
5403,1998,1428988
5403,1999,1425110
5403,2000,1423421
5403,2001,1439971
5403,2002,1491404
5403,2003,1626685
5403,2004,1671471
5403,2005,1393702
5403,2006,1455495
5403,2007,1416591
5403,2008,1478125
5403,2009,1409313
5403,2010,1429458
5403,2011,1470129
5403,2012,1404254
5403,2013,1348674
5404,1961,30220
5404,1962,26270
5404,1963,17354
5404,1964,29900
5404,1965,20386
5404,1966,42467
5404,1967,13943
5403,1995,1379258
5404,1968,22079
5403,1994,1397793
5403,1992,1327967
5403,1968,1016485
5500,1973,5368
5403,1969,1047790
5403,1970,1128264
5403,1967,979800
5403,1971,1227699
5403,1972,1216075
5403,1973,1253537
5403,1974,1293714
5403,1975,1173353
5403,1976,1152009
5403,1978,1190760
5403,1979,1171190
5403,1980,1190581
5403,1981,1204140
5403,1982,1187164
5403,1983,1214023
5403,1984,1259157
5403,1985,1296524
5403,1986,1294479
5403,1987,1345318
5403,1988,1348680
5403,1989,1319732
5403,1990,1345206
5403,1991,1383411
5403,1993,1361125
5404,1969,32270
5403,1977,1145107
5404,1971,36522
5404,2000,143460
5404,2001,164848
5404,2002,172892
5404,2003,171722
5404,2004,183571
5404,2005,188874
5404,2006,199216
5404,2007,208744
5404,2008,207232
5404,2009,214473
5404,2010,216448
5404,2011,223362
5404,2012,224884
5404,2013,224864
5500,1961,5004
5500,1962,6321
5500,1963,5233
5500,1965,5007
5500,1966,4677
5500,1971,7058
5500,1967,5239
5404,1970,19121
5500,1968,4730
5500,1969,5706
5500,1970,6319
5404,1999,137423
5404,1998,121158
5500,1964,4643
5404,1996,78686
5404,1974,30234
5404,1976,28283
5404,1997,102618
5404,1973,33235
5404,1977,28376
5404,1978,27596
5404,1979,29197
5404,1980,31961
5404,1981,29792
5404,1982,28228
5404,1983,31179
5404,1984,33808
5404,1985,37135
5404,1975,27418
5404,1986,35437
5404,1993,63651
5404,1992,53707
5404,1994,72450
5404,1990,51564
5404,1991,47882
5404,1989,34261
5404,1995,72747
5404,1988,38479
5404,1987,39569
5404,1972,26194
117,1997,957
117,1996,393
117,1995,251
117,1994,233
117,1978,46
117,1993,156
117,1992,129
117,1991,224
117,1986,42
117,1989,64
117,1988,37
117,1987,53
117,1979,37
117,1985,41
117,1984,29
117,1983,38
117,1998,593
117,1981,20
117,1980,47
117,1990,108
117,1982,46
117,2008,11129
117,2000,1631
146,2000,10
146,1999,4
146,1998,0
146,1997,27
117,1977,84
146,2001,20
146,1996,6
146,1995,4
146,1994,4
146,1993,0
146,1992,0
117,2013,11917
117,2012,11657
117,2011,13713
117,2010,11405
117,2009,9381
117,2007,12875
117,2006,17961
117,2005,29508
117,2004,15186
117,2003,6701
117,2002,3393
117,2001,2922
117,1999,1062
117,1976,25
174,2005,51289
117,1974,9
174,1999,46804
174,1998,46788
174,1997,48212
174,1996,52807
174,1995,50388
174,1994,45891
174,1993,40842
174,1992,37153
174,1991,37738
174,1990,39945
174,1989,41781
174,1988,39560
174,1987,39540
174,1986,42379
174,1985,40839
174,1984,41620
146,2002,20
174,1983,44253
174,1980,45674
174,1982,45505
174,1981,45596
174,2000,45927
174,2001,46684
174,2002,50263
174,2003,51150
117,1973,28
117,1972,8
117,1971,11
117,1970,8
117,1969,23
117,1968,10
117,1967,9
117,1966,3
117,1965,1
117,1964,6
117,1975,16
117,1963,0
117,1961,0
174,2013,66209
174,2012,74555
174,2011,72554
174,2010,66829
174,2009,67818
174,2008,61722
174,2007,51719
174,2006,52007
174,2004,50932
117,1962,0
146,2003,36
183,2005,1709
146,2005,44
185,2004,9206
185,2003,7501
185,2002,5835
185,2001,3326
185,2000,2606
185,1999,840
185,1998,1999
185,1997,5111
185,1996,8124
185,1995,7818
185,1994,16072
185,1993,9375
185,1992,12199
183,2013,4465
183,2012,5253
183,2011,6602
183,2010,5461
183,2009,4292
183,2008,4185
183,2007,3400
183,2006,2240
185,2005,10141
185,2006,9593
185,2007,17168
185,2008,17196
184,1976,0
184,1975,0
184,1974,0
174,1979,44688
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
183,2004,1207
184,1967,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,26941
185,2012,25471
185,2011,22955
185,2010,23737
185,2009,15019
184,1966,0
183,2003,975
183,2002,637
183,2001,523
183,1974,70
183,1973,100
183,1972,50
183,1971,45
183,1970,40
183,1969,35
183,1968,40
183,1967,10
183,1966,65
183,1965,10
183,1975,50
183,1964,5
183,1962,42
183,1961,94
146,2013,161
146,2012,104
146,2011,96
146,2010,38
146,2009,77
146,2008,111
146,2007,72
146,2006,38
183,1963,1
146,2004,37
183,1976,0
183,1978,200
183,2000,349
183,1999,176
183,1998,442
183,1997,370
183,1996,233
183,1995,124
183,1994,454
183,1993,635
183,1992,8287
183,1991,3003
183,1977,0
183,1990,2100
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,200
183,1983,100
183,1982,100
183,1981,200
183,1980,150
183,1979,300
183,1989,0
174,1978,46435
171,1972,18
174,1976,51323
170,2004,440
170,2003,435
170,2002,284
170,2001,262
170,2000,255
170,1999,133
170,1998,208
170,1997,170
170,1996,48
170,1995,167
170,1994,75
170,1993,160
170,1992,0
170,1991,1
170,1990,8
170,1989,3
170,1988,4
170,1987,4
170,1986,11
170,1985,16
170,1984,1
170,2005,471
170,2006,450
170,2007,506
170,2008,572
171,1978,35
171,1977,51
171,1976,71
171,1975,39
171,1974,33
171,1973,14
171,1971,66
171,1970,98
171,1969,68
171,1968,56
170,1983,15
171,1967,53
171,1965,33
171,1964,82
171,1963,70
171,1962,35
171,1961,72
170,2013,294
170,2012,490
170,2011,765
170,2010,741
170,2009,90
171,1966,79
170,1982,14
170,1981,100
170,1980,44
169,2006,246
169,2005,209
169,2004,148
169,2003,128
169,2002,107
169,2001,159
169,2000,76
169,1999,28
169,1998,144
169,1997,128
169,2007,332
169,1996,62
169,1994,123
169,1993,63
169,1992,92
169,1991,27
169,1990,25
169,1989,20
169,1988,19
184,1977,0
169,1987,18
169,1986,9
169,1995,475
171,1979,67
169,2008,372
169,2010,226
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,2
170,1974,1
170,1973,0
170,1972,22
170,1971,1
170,1970,11
169,2009,292
170,1969,82
170,1967,120
170,1966,205
170,1965,196
170,1964,265
170,1963,115
170,1962,194
170,1961,222
169,2013,463
169,2012,373
169,2011,453
170,1968,82
174,1977,50696
171,1980,47
171,1982,51
173,2002,2059
173,2001,2200
173,2000,1593
173,1999,1294
173,1998,1250
173,1997,1171
173,1996,825
173,1995,610
173,1994,449
173,1993,762
173,1992,2920
173,1991,700
173,1990,6200
173,1989,2100
173,1988,2471
173,1987,100
173,1986,907
173,1985,200
173,1984,0
173,1983,1117
173,1982,4959
173,2003,2694
173,2004,3315
173,2005,3333
173,2006,3254
174,1975,51534
174,1974,58631
174,1973,58837
174,1972,62705
174,1971,63567
174,1970,61570
174,1969,61474
174,1968,63559
174,1967,60716
174,1966,67403
173,1981,3398
174,1965,61551
174,1963,56443
174,1962,58136
174,1961,56493
173,2013,12360
173,2012,9453
173,2011,7754
173,2010,6652
173,2009,5357
173,2008,4603
173,2007,4471
174,1964,59562
173,1980,1771
173,1979,1445
173,1978,1102
171,2004,970
171,2003,779
171,2002,625
171,2001,646
171,2000,577
171,1999,367
171,1998,442
171,1997,470
171,1996,340
171,1995,187
171,2005,1198
171,1994,116
171,1992,137
171,1991,92
171,1990,179
171,1989,124
171,1988,61
171,1987,58
171,1986,20
171,1985,15
171,1984,11
171,1983,30
171,1993,153
171,1981,53
171,2006,1046
171,2008,1278
173,1977,1356
173,1976,1210
173,1975,2592
173,1974,2969
173,1973,434
173,1972,4640
173,1971,496
173,1970,450
173,1969,547
173,1968,3158
171,2007,1466
173,1967,205
173,1965,1747
173,1964,1855
173,1963,998
173,1962,655
173,1961,167
171,2013,2225
171,2012,1887
171,2011,1910
171,2010,1493
171,2009,1511
173,1966,911
184,1978,0
193,1993,8
184,1980,0
194,1994,1819
194,1993,2658
194,1992,1784
194,1991,6516
194,1990,6562
194,1989,5909
194,1988,5228
194,1987,4905
194,1986,4847
194,1985,4172
194,1984,4610
194,1983,6046
194,1982,1429
194,1981,2364
194,1980,6824
194,1979,3004
194,1978,2116
194,1977,1303
194,1976,1469
194,1975,882
194,1974,1079
194,1995,4807
194,1996,3915
194,1997,5330
194,1998,6689
195,1967,18
195,1966,15
195,1965,16
195,1964,17
195,1963,13
195,1962,36
195,1961,0
194,2013,19291
194,2012,18741
194,2011,14849
194,1973,1109
194,2010,13601
194,2008,8565
194,2007,7760
194,2006,7729
194,2005,4863
194,2004,7089
194,2003,6563
194,2002,5497
194,2001,7920
194,2000,7703
194,1999,6710
194,2009,12305
195,1968,16
194,1972,1230
194,1970,667
193,1996,2
193,1995,4
193,1994,4
193,1992,0
193,1991,0
193,1990,4
193,1989,0
193,1988,0
193,1987,0
193,1986,0
193,1985,0
193,1984,0
193,1983,0
193,1982,0
193,1981,20
193,1980,40
193,1979,80
193,1978,130
193,1977,120
193,1976,70
193,1975,65
193,1997,2
193,1998,4
193,1999,1
193,2000,8
194,1969,868
194,1968,783
194,1967,734
194,1966,463
194,1965,492
194,1964,572
194,1963,340
194,1962,266
194,1961,155
193,2013,54
194,1971,1411
193,2012,30
193,2010,14
193,2009,11
193,2008,12
193,2007,18
193,2006,12
193,2005,8
193,2004,13
193,2003,6
193,2002,10
193,2001,8
193,2011,24
195,1969,17
195,1970,12
195,1971,9
197,1969,38
197,1968,49
197,1967,56
197,1966,32
197,1965,30
197,1964,30
197,1963,30
197,1962,30
197,1961,30
186,2005,704
186,2004,607
186,2003,454
186,2002,561
186,2001,485
186,2000,362
186,1999,569
186,1998,639
186,1997,111
186,1996,17
186,1995,30
186,1994,19
197,1970,56
197,1971,45
197,1972,56
197,1973,48
197,1994,10
169,1985,0
197,1993,10
197,1992,10
197,1991,10
197,1990,16
197,1989,15
197,1988,7
197,1987,5
197,1986,80
186,1993,200
197,1985,6
197,1983,46
197,1982,29
197,1981,5
197,1980,4
197,1979,194
197,1978,45
197,1977,48
197,1976,49
197,1975,0
197,1974,83
197,1984,4
186,1992,247
272,2013,832
272,2012,962
195,1993,12
195,1992,23
195,1991,64
195,1990,24
195,1989,11
195,1988,15
195,1987,8
195,1986,3
195,1985,30
195,1984,32
195,1994,2
195,1983,75
195,1981,28
195,1980,17
195,1979,12
195,1978,7
195,1977,1
195,1976,1
195,1975,2
195,1974,7
195,1973,19
195,1972,13
195,1982,38
193,1974,60
195,1995,101
195,1997,239
272,2011,989
272,2010,786
272,2009,539
272,2008,548
272,2007,598
272,2006,449
195,2013,332
195,2012,254
195,2011,262
195,2010,136
195,1996,10
195,2009,121
195,2007,106
195,2006,96
195,2005,154
195,2004,195
195,2003,207
195,2002,198
195,2001,226
195,2000,245
195,1999,228
195,1998,323
195,2008,427
193,1973,54
193,1972,77
193,1971,75
188,2000,8
188,1999,6
188,1998,0
188,1997,4
188,1996,0
188,1995,3
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,2001,9
188,2002,10
188,2003,10
188,2004,14
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
188,1979,0
189,1963,0
189,1961,0
188,2013,14
188,2012,5
188,2011,9
188,2010,13
188,2009,24
188,2008,16
188,2007,19
188,2006,24
188,2005,13
189,1962,0
188,1978,0
188,1977,0
188,1976,0
184,2002,23
184,2001,0
184,2000,19
184,1999,2
184,1998,14
184,1997,9
184,1996,2
184,1995,3
184,1994,22
184,1993,2
184,2003,2
184,1992,2
184,1990,1
184,1989,1
184,1988,2
184,1987,1
184,1986,28
184,1985,193
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1991,14
189,1974,0
184,2004,0
184,2006,9
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
184,2005,8
188,1965,0
188,1963,0
188,1962,0
188,1961,0
184,2013,73
184,2012,63
184,2011,60
184,2010,32
184,2009,62
184,2008,10
184,2007,34
188,1964,0
184,1979,0
189,1975,0
189,1977,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
193,1970,117
193,1969,78
193,1968,91
193,1967,91
193,1966,95
193,1965,109
193,1964,92
193,1963,101
193,1962,90
193,1961,80
191,1976,0
191,2013,24
191,2011,30
191,2010,32
191,2009,33
191,2008,24
191,2007,20
191,2006,28
191,2005,13
191,2004,15
191,2003,9
191,2002,12
191,2012,8
191,1975,0
191,1974,0
191,1973,0
189,1999,25
189,1998,14
189,1997,10
189,1996,14
189,1995,19
189,1994,14
189,1993,8
189,1992,3
189,1991,4
189,1990,5
189,2000,19
189,1989,5
189,1987,3
189,1986,2
189,1985,2
189,1984,1
189,1983,2
189,1982,1
189,1981,1
189,1980,0
189,1979,0
189,1978,0
189,1988,3
189,1976,0
189,2001,19
189,2003,34
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
189,2002,27
191,1962,0
189,2013,18
189,2012,21
189,2011,23
189,2010,17
189,2009,17
189,2008,41
189,2007,55
189,2006,203
189,2005,59
189,2004,28
191,1961,0
169,1984,0
153,1977,1202
169,1982,0
149,1994,70
149,1993,6
149,1992,3
149,1991,2
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,16
149,1985,5
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1995,53
149,1996,10
149,1997,25
149,1998,20
150,1967,201
150,1966,77
150,1965,205
150,1964,192
150,1963,121
150,1962,134
150,1961,119
149,2013,88
149,2012,122
149,2011,48
149,1973,0
149,2010,76
149,2008,45
149,2007,60
149,2006,82
149,2005,29
149,2004,33
149,2003,25
149,2002,51
149,2001,115
149,2000,15
149,1999,33
149,2009,36
150,1968,243
149,1972,0
149,1970,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1997,456
147,1998,361
147,1999,242
147,2000,152
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,357
149,1971,0
147,2012,385
147,2010,12
147,2009,27
147,2008,496
147,2007,345
147,2006,413
147,2005,523
147,2004,272
147,2003,179
147,2002,118
147,2001,175
147,2011,75
150,1969,375
150,1970,430
150,1971,517
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,1662
153,1986,1746
153,1985,1207
153,1984,1678
153,1983,1320
153,1982,1411
153,1981,1178
153,1980,1357
153,1979,1253
153,1978,1235
153,1976,1045
153,1975,1077
153,1974,1045
153,1973,1188
153,1972,1202
153,1971,1140
153,1993,0
153,1994,0
153,1995,0
153,1996,0
156,1965,159
156,1964,135
156,1963,94
156,1962,116
156,1961,124
153,2013,303
153,2012,357
153,2011,375
153,2010,342
153,2009,306
153,1970,142
153,2008,148
153,2006,374
153,2005,278
153,2004,238
153,2003,398
153,2002,301
153,2001,276
153,2000,133
153,1999,95
153,1998,137
153,1997,178
153,2007,357
153,1969,18
153,1968,23
153,1967,21
150,1993,2042
150,1992,1516
150,1991,1213
150,1990,1217
150,1989,969
150,1988,963
150,1987,961
150,1986,1049
150,1985,739
150,1984,754
150,1994,4525
150,1983,698
150,1981,703
150,1980,808
150,1979,695
150,1978,566
150,1977,658
150,1976,492
150,1975,505
150,1974,664
150,1973,541
150,1972,527
150,1982,688
147,1975,0
150,1995,2677
150,1997,3621
153,1966,19
153,1965,25
153,1964,20
153,1963,19
153,1962,0
153,1961,0
150,2013,14692
150,2012,13316
150,2011,13796
150,2010,14619
150,1996,2284
150,2009,14499
150,2007,17074
150,2006,22285
150,2005,13953
150,2004,11399
150,2003,11026
150,2002,10369
150,2001,7167
150,2000,5874
150,1999,7124
150,1998,4042
150,2008,12974
156,1966,134
147,1974,0
147,1972,0
143,2001,45723
143,2000,44394
143,1999,54981
143,1998,58111
143,1997,27560
143,1996,70936
143,1995,36791
143,1994,50998
143,1993,46512
143,1992,38538
143,1991,54062
143,1990,47767
143,1989,66844
143,1988,40483
143,1987,40479
143,1986,38356
143,1985,43287
143,1984,30340
143,1983,22988
143,1982,45716
143,1981,18139
143,2002,69320
143,2003,58579
143,2004,82232
143,2005,25832
144,1974,600
144,1973,1096
144,1972,919
144,1971,1451
144,1970,1556
144,1969,1684
144,1968,1651
144,1967,1419
144,1966,1741
144,1965,1515
143,1980,6600
144,1964,1475
144,1962,1283
144,1961,1191
143,2013,118836
143,2012,117044
143,2011,84897
143,2010,75472
143,2009,83016
143,2008,82083
143,2007,82894
143,2006,65782
144,1963,1190
144,1975,315
143,1979,35762
143,1977,2222
141,2011,34
141,2010,36
141,2009,32
141,2008,38
141,2007,94
141,2006,14
141,2005,69
141,2004,16
141,2003,13
141,2002,18
141,2001,0
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
197,1995,0
141,2012,87
141,2013,61
273,2006,369
273,2007,294
143,1976,20245
143,1975,25322
143,1974,4059
143,1973,5896
143,1972,860
143,1971,56006
143,1970,7256
143,1969,5142
143,1968,61570
143,1967,12463
143,1978,20935
143,1966,13515
143,1964,14971
143,1963,13185
143,1962,15162
143,1961,14364
273,2013,315
273,2012,328
273,2011,267
273,2010,294
273,2009,252
273,2008,467
143,1965,27905
144,1976,112
144,1977,20
144,1978,80
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
28,1977,0
147,1961,0
28,2012,70
28,2011,70
28,2010,24
28,2009,24
28,2008,18
28,2007,42
28,2006,9
28,2005,6
28,2004,8
28,2003,6
28,2013,70
28,1976,0
28,1975,0
28,1974,0
144,2000,260
144,1999,70
144,1998,270
144,1997,150
144,1996,100
144,1995,100
144,1994,290
144,1993,210
144,1992,170
144,1991,100
144,2001,240
144,1990,180
144,1988,150
144,1987,98
144,1986,59
144,1985,40
144,1984,80
144,1983,80
144,1982,60
144,1981,50
144,1980,30
144,1979,50
144,1989,100
147,1973,0
144,2002,197
144,2004,298
28,1973,1
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,4
28,1966,0
28,1965,0
28,1964,0
144,2003,284
28,1963,0
28,1961,3
144,2013,1265
144,2012,793
144,2011,658
144,2010,491
144,2009,366
144,2008,234
144,2007,426
144,2006,321
144,2005,334
28,1962,8
156,1967,112
156,1968,222
156,1969,156
221,2011,815
221,2010,949
221,2009,542
221,2008,607
221,2007,800
221,2006,550
221,2005,603
221,2004,448
221,2003,365
221,2002,436
221,2001,851
221,2000,362
221,1999,202
221,1998,216
221,1997,187
221,1996,148
221,1995,144
221,1994,188
221,1993,189
221,1992,142
221,1991,175
221,2012,1139
221,2013,1241
165,1961,32
165,1962,32
165,1984,461
165,1983,173
165,1982,139
165,1981,283
165,1980,89
165,1979,117
165,1978,55
165,1977,130
165,1976,128
165,1975,41
221,1990,105
165,1974,25
165,1972,33
165,1971,46
165,1970,90
165,1969,110
165,1968,40
165,1967,80
165,1966,30
165,1965,57
165,1964,60
165,1963,16
165,1973,76
165,1985,268
162,2013,3907
162,2011,3528
162,1984,400
162,1983,293
162,1982,372
162,1981,386
162,1980,337
162,1979,347
162,1978,465
162,1977,604
162,1976,482
162,1975,251
162,1974,339
162,1973,1054
162,1972,839
162,1971,793
162,1970,1188
162,1969,808
162,1968,673
162,1967,895
162,1966,896
162,1965,555
162,1964,959
162,1985,486
162,1986,405
162,1987,558
162,1988,439
162,2010,3401
162,2009,3037
162,2008,3676
162,2007,3570
162,2006,3525
162,2005,3877
162,2004,4049
162,2003,3981
162,2002,3978
162,2001,3964
162,2012,3710
162,2000,3590
162,1998,2628
162,1997,2343
162,1996,1266
162,1995,1144
162,1994,1216
162,1993,1049
162,1992,867
162,1991,722
162,1990,439
162,1989,657
162,1999,3301
165,1986,147
165,1987,227
165,1988,296
166,2008,556
166,2007,733
166,2006,655
166,2005,605
166,2004,623
166,2003,524
166,2002,600
166,2001,432
166,2000,441
166,1999,406
166,1998,407
166,1997,295
166,1996,188
166,1995,254
166,1994,288
166,1993,309
166,1992,132
166,1991,199
166,1990,205
166,1989,179
166,1988,62
166,2009,666
166,2010,767
166,2011,877
166,2012,901
169,1981,0
169,1980,0
169,1979,0
169,1978,4
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
166,1987,141
169,1971,0
169,1969,26
169,1968,213
169,1967,0
169,1966,21
169,1965,181
169,1964,0
169,1963,0
169,1962,66
169,1961,703
166,2013,1138
169,1970,0
166,1986,146
166,1985,220
166,1984,147
165,2010,1217
165,2009,1289
165,2008,2007
165,2007,1430
165,2006,837
165,2005,481
165,2004,196
165,2003,276
165,2002,253
165,2001,298
165,2011,1472
165,2000,132
165,1998,128
165,1997,242
165,1996,165
165,1995,503
165,1994,257
165,1993,231
165,1992,329
165,1991,328
165,1990,197
165,1989,206
165,1999,98
162,1963,405
165,2012,1919
166,1961,147
166,1983,148
166,1982,145
166,1981,125
166,1980,190
166,1979,169
166,1978,153
166,1977,240
166,1976,155
166,1975,90
166,1974,190
165,2013,1672
166,1973,275
166,1971,233
166,1970,170
166,1969,200
166,1968,161
166,1967,108
166,1966,122
166,1965,44
166,1964,123
166,1963,101
166,1962,172
166,1972,182
162,1962,1305
162,1961,1565
159,2013,1164
157,1989,0
157,1988,0
157,1987,0
157,1986,3
157,1985,3
157,1984,33
157,1983,0
157,1982,0
157,1981,27
157,1980,11
157,1979,20
157,1978,44
157,1977,72
157,1976,57
157,1975,41
157,1974,56
157,1973,58
157,1972,53
157,1971,57
157,1970,47
157,1969,52
157,1990,0
157,1991,0
157,1992,0
157,1993,43
158,1962,0
158,1961,0
157,2013,402
157,2012,391
157,2011,332
157,2010,273
157,2009,224
157,2008,244
157,2007,281
157,2006,247
157,1968,51
157,2005,313
157,2003,197
157,2002,175
157,2001,149
157,2000,257
157,1999,149
157,1998,119
157,1997,243
157,1996,250
157,1995,51
157,1994,35
157,2004,251
157,1967,49
157,1966,38
157,1965,48
156,1991,413
156,1990,292
156,1989,404
156,1988,221
156,1987,203
156,1986,164
156,1985,182
156,1984,197
156,1983,173
156,1982,100
156,1992,502
156,1981,187
156,1979,96
156,1978,105
156,1977,140
156,1976,197
156,1975,80
156,1974,210
156,1973,136
156,1972,154
156,1971,171
156,1970,101
156,1980,178
158,1963,2
156,1993,667
156,1995,1364
157,1964,63
157,1963,26
157,1962,44
157,1961,34
156,2013,4959
156,2012,4548
156,2011,3846
156,2010,5426
156,2009,3971
156,2008,4355
156,1994,818
156,2007,4880
156,2005,4685
156,2004,4550
156,2003,3947
156,2002,4107
156,2001,3088
156,2000,3281
156,1999,2811
156,1998,2870
156,1997,2458
156,1996,2178
156,2006,4200
169,1983,0
158,1964,5
158,1966,2
159,1986,230
159,1985,0
159,1984,0
159,1983,150
159,1982,180
159,1981,150
159,1980,2500
159,1979,3000
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1987,20
159,1988,0
159,1989,5
159,1990,6
159,2012,1164
159,2011,1164
159,2010,739
159,2009,704
159,2008,409
159,2007,256
159,2006,500
159,2005,501
159,2004,409
159,2003,601
159,1965,0
159,2002,5401
159,2000,432
159,1999,200
159,1998,80
159,1997,60
159,1996,20
159,1995,0
159,1994,70
159,1993,10
159,1992,51
159,1991,15
159,2001,100
159,1964,0
159,1963,0
159,1962,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,9
158,1979,0
158,1989,0
158,1978,0
158,1976,0
158,1975,0
158,1974,3
