geo,year,vetches_area_harvested_pce1
59,1988,560.0
59,1985,500.0
59,1994,600.0
59,1995,620.0
59,1996,625.0
59,1984,500.0
59,1998,675.0
59,1999,680.0
59,2000,720.0
59,1991,600.0
103,1989,1600.0
59,1986,550.0
59,1987,550.0
5817,2010,149293.0
5817,2003,111073.0
5401,2013,117196.0
5401,2012,139731.0
5817,2004,110951.0
5817,2005,142101.0
5706,2009,69417.0
5706,2010,74159.0
5801,1962,30000.0
5706,2011,87561.0
5706,2012,123025.0
5706,2013,95391.0
5817,2011,196672.0
5401,2011,127422.0
5817,2006,144635.0
5706,2014,148971.0
5817,2007,140792.0
5401,2010,107864.0
5801,1961,30000.0
5801,1965,33000.0
5401,2009,104564.0
5401,2008,242306.0
5401,2007,251925.0
5706,2016,99946.0
5706,2015,146972.0
5801,1964,32000.0
5817,2008,164738.0
5817,2009,156139.0
5801,1963,31000.0
5402,2016,1218.0
5401,2006,352094.0
5401,2014,125602.0
5401,1993,380238.0
5401,1992,428464.0
5401,1991,629795.0
5401,1990,743177.0
5401,1989,816146.0
5401,1988,752350.0
5401,1994,342706.0
5401,1987,864501.0
5401,1985,838328.0
5403,1980,82367.0
5403,1981,79052.0
5403,1982,73271.0
5403,1983,71631.0
5706,2004,163253.0
5401,1986,933640.0
5403,1979,82771.0
5706,2005,164549.0
5403,1978,85858.0
5401,2005,343907.0
5401,2004,423988.0
5401,2003,397941.0
5401,2002,285748.0
5401,2001,259313.0
5401,2000,277910.0
5401,1999,329992.0
5401,1998,318133.0
5401,1997,272255.0
5401,1996,392326.0
5401,1995,399551.0
5706,2007,57472.0
5706,2006,68863.0
5801,1974,32000.0
5801,1975,29400.0
5706,2008,42909.0
5401,2015,129759.0
5401,2016,135844.0
5402,1961,6470.0
5402,2000,10300.0
5402,1999,10985.0
5402,1998,14176.0
5402,1997,15238.0
5402,1996,12702.0
5402,1995,18676.0
5402,1994,31271.0
5402,1993,30861.0
5402,1992,34431.0
5403,1968,159071.0
5402,1991,18597.0
5402,1990,32000.0
5402,1989,37771.0
5403,1969,151289.0
5403,1970,149958.0
5403,1971,145813.0
5403,1972,135066.0
5402,2001,10900.0
5403,1973,117296.0
5402,2002,10100.0
5402,2004,1700.0
5402,2015,1403.0
5402,2014,2039.0
5403,1962,219754.0
5403,1963,212979.0
5403,1964,192392.0
5402,2013,2144.0
5402,2012,2118.0
5403,1965,195276.0
5403,1966,187242.0
5403,1967,178163.0
5402,2011,2010.0
5402,2010,2130.0
5402,2009,945.0
5402,2008,1000.0
5402,2007,2000.0
5402,2006,1913.0
5402,2005,2700.0
5402,2003,2500.0
5403,1961,216931.0
5402,1988,38884.0
5402,1987,50608.0
5402,1975,4369.0
5402,1974,5201.0
5402,1973,5948.0
5402,1972,2228.0
5402,1971,2226.0
5402,1970,2307.0
5402,1969,2387.0
5402,1968,2310.0
5402,1967,2517.0
5402,1966,3285.0
5402,1965,3427.0
5402,1964,4414.0
5402,1963,4014.0
5402,1962,4860.0
5817,2014,147313.0
5817,2013,178229.0
5817,2012,219989.0
5402,1976,4257.0
5403,1974,129754.0
5402,1977,5221.0
5402,1979,8437.0
5403,1975,121535.0
5403,1976,111011.0
5403,1977,92196.0
5801,1973,40000.0
5801,1972,38000.0
5801,1971,35000.0
5801,1970,33000.0
5402,1986,34905.0
5402,1985,38800.0
5801,1969,33000.0
5801,1968,33000.0
5801,1967,35000.0
5801,1966,35000.0
5402,1984,41200.0
5402,1983,27900.0
5402,1982,16300.0
5402,1980,8400.0
5402,1978,6467.0
5402,1981,10500.0
5501,1964,405.0
5401,1983,737960.0
5305,1961,302572.0
5301,1997,
5301,1996,
5301,1995,
5300,2016,25495.0
5300,2015,78658.0
5300,2014,74107.0
5300,2013,109495.0
5300,2012,120703.0
5300,2011,103656.0
5305,1962,320710.0
5300,2010,118377.0
5300,2008,143994.0
5300,2007,152053.0
5300,2006,188931.0
5300,2005,148639.0
5300,2004,145636.0
5300,2003,300138.0
5300,2002,292794.0
5300,2001,301910.0
5300,2000,276983.0
5300,1999,280060.0
5300,2009,146335.0
5305,1963,304699.0
5305,1964,303651.0
5305,1965,312428.0
5305,1988,328515.0
5305,1987,302204.0
5305,1986,283463.0
5305,1985,296620.0
5305,1984,272216.0
5305,1983,278827.0
5305,1982,236332.0
5305,1981,214236.0
5305,1980,218583.0
5305,1979,216104.0
5305,1978,246418.0
5305,1977,268100.0
5305,1976,259213.0
5305,1975,237074.0
5305,1974,262797.0
5305,1973,262453.0
5305,1972,256291.0
5305,1971,261996.0
5305,1970,259736.0
5305,1969,271423.0
5305,1968,269892.0
5305,1967,280969.0
5305,1966,289751.0
5300,1998,306494.0
5300,1997,306387.0
5300,1996,305307.0
5300,1995,330256.0
5300,1967,280969.0
5300,1966,289751.0
5300,1965,312428.0
5300,1964,303651.0
5300,1963,304699.0
5300,1962,320710.0
5300,1961,302572.0
5204,2016,9323.0
5204,2015,9914.0
5204,2014,9887.0
5204,2013,8032.0
5204,2012,7761.0
5204,2011,8272.0
5204,2010,8637.0
5204,2009,8089.0
5204,2008,8266.0
5204,2007,8125.0
5204,2006,8670.0
5204,2005,7802.0
5204,2004,7851.0
5204,2003,8876.0
5204,2002,7394.0
5204,2001,9342.0
5300,1968,269892.0
5305,1989,318981.0
5300,1969,271423.0
5300,1971,261996.0
5300,1994,320751.0
5300,1993,323315.0
5300,1992,319379.0
5300,1991,305907.0
5300,1990,322340.0
5300,1989,318981.0
5300,1988,328515.0
5300,1987,302204.0
5300,1986,283463.0
5300,1985,296620.0
5300,1984,272216.0
5300,1983,278827.0
5300,1982,236332.0
5300,1981,214236.0
5300,1980,218583.0
5300,1979,216104.0
5300,1978,246418.0
5300,1977,268100.0
5300,1976,259213.0
5300,1975,237074.0
5300,1974,262797.0
5300,1973,262453.0
5300,1972,256291.0
5300,1970,259736.0
5401,1984,848122.0
5305,1990,322340.0
5305,1992,319379.0
5400,2012,276014.0
5400,2011,228983.0
5400,2010,193194.0
5400,2009,187914.0
5400,2008,300006.0
5400,2007,323242.0
5400,2006,436521.0
5400,2005,521315.0
5400,2004,602228.0
5400,2003,598138.0
5400,2013,225359.0
5400,2002,494323.0
5400,2000,482803.0
5400,1999,564691.0
5400,1998,555958.0
5400,1997,592694.0
5400,1996,768013.0
5400,1995,615516.0
5400,1994,470809.0
5400,1993,479081.0
5400,1992,542776.0
5400,1991,739501.0
5400,2001,454610.0
5400,2014,284518.0
5400,2015,280335.0
5706,2003,186052.0
5401,1982,574657.0
5401,1981,615731.0
5401,1980,519072.0
5401,1979,615467.0
5401,1978,823815.0
5401,1977,905673.0
5401,1976,846947.0
5401,1975,1111870.0
5401,1974,1042542.0
5401,1973,1144217.0
5401,1972,1187322.0
5401,1971,1030959.0
5401,1970,1197887.0
5401,1969,1247671.0
5401,1968,1211932.0
5401,1967,1378645.0
5401,1966,1420302.0
5401,1965,1425908.0
5401,1964,1579663.0
5401,1963,1640560.0
5401,1962,1832297.0
5401,1961,1590354.0
5400,2016,240071.0
5400,1990,866163.0
5400,1989,938461.0
5400,1988,869767.0
5400,1987,996437.0
5305,2015,78658.0
5305,2014,74107.0
5305,2013,109495.0
5305,2012,120703.0
5305,2011,103656.0
5305,2010,118377.0
5305,2009,146335.0
5305,2008,143994.0
5305,2007,152053.0
5305,2006,188931.0
5305,2005,148639.0
5305,2004,145636.0
5305,2003,300138.0
5305,2002,292794.0
5305,2001,301910.0
5305,2000,276983.0
5305,1999,280060.0
5305,1998,306494.0
5305,1997,306387.0
5305,1996,305307.0
5305,1995,330256.0
5305,1994,320751.0
5305,1993,323315.0
5305,2016,25495.0
5305,1991,305907.0
5400,1961,1826974.0
5400,1963,1871673.0
5400,1986,1049775.0
5400,1985,954689.0
5400,1984,965357.0
5400,1983,846483.0
5400,1982,673326.0
5400,1981,713683.0
5400,1980,618039.0
5400,1979,714875.0
5400,1978,924640.0
5400,1977,1012490.0
5400,1976,970313.0
5400,1975,1245800.0
5400,1974,1185532.0
5400,1973,1276436.0
5400,1972,1335295.0
5400,1971,1189850.0
5400,1970,1359239.0
5400,1969,1412649.0
5400,1968,1383938.0
5400,1967,1572032.0
5400,1966,1624513.0
5400,1965,1639188.0
5400,1964,1791133.0
5400,1962,2070887.0
5706,2002,194536.0
5403,1989,74109.0
5706,2000,191531.0
5815,2002,137151.0
5815,2003,127912.0
5815,2004,122547.0
5815,2005,157225.0
5815,2006,162997.0
5815,2007,158682.0
5815,2008,174651.0
5501,2004,23267.0
5501,2005,31984.0
5501,2006,39678.0
5501,2007,53862.0
5501,2008,30114.0
5501,2009,23399.0
5501,2010,34000.0
5501,2011,45233.0
5501,2012,36000.0
5501,2013,34800.0
5501,2014,30500.0
5802,2012,207707.0
5802,2011,182312.0
5802,2010,133826.0
5815,2001,170616.0
5500,1975,805.0
5815,2000,155799.0
5815,1998,156600.0
5501,1990,10368.0
5501,1991,36190.0
5501,1992,76941.0
5815,1994,130870.0
5815,1995,132630.0
5815,1996,114673.0
5501,1993,36000.0
5501,1994,23000.0
5501,1995,34000.0
5501,1996,40000.0
5501,1997,40000.0
5501,1998,41000.0
5501,1999,62000.0
5501,2000,39000.0
5501,2001,25989.0
5501,2002,21489.0
5501,2003,64762.0
5500,1978,397.0
5500,1977,608.0
5500,1976,630.0
5815,1997,123709.0
5815,1999,136056.0
5500,1974,950.0
5500,1973,800.0
5500,1972,600.0
5802,2003,87700.0
5802,2002,88522.0
5802,2001,118560.0
5802,2000,114723.0
5501,2015,30500.0
5501,2016,29661.0
5706,1961,342638.0
5815,2009,157562.0
5815,2010,152606.0
5815,2011,198808.0
5815,2012,224041.0
5815,2013,183857.0
5815,2014,151774.0
5815,2015,177988.0
5815,2016,168689.0
5817,1961,57189.0
5817,1962,67533.0
5817,1963,66430.0
5404,2008,1099.0
5404,2007,1105.0
5404,2006,958.0
5802,2004,87313.0
5204,2000,9329.0
5802,2005,116325.0
5802,2006,126849.0
5500,1971,809.0
5500,1970,800.0
5500,1969,809.0
5500,1968,405.0
5500,1967,405.0
5500,1966,405.0
5500,1965,405.0
5500,1964,405.0
5500,1963,405.0
5500,1962,405.0
5501,1989,9482.0
5500,1961,405.0
5404,2015,2225.0
5404,2014,2067.0
5404,2013,1431.0
5404,2012,1230.0
5404,2011,1451.0
5404,2010,2107.0
5404,2009,1593.0
5802,2009,138602.0
5802,2008,149799.0
5802,2007,127580.0
5404,2016,2683.0
5501,1988,5147.0
5501,1987,3013.0
5500,1979,475.0
5501,1967,405.0
5815,1974,101100.0
5815,1975,86500.0
5501,1968,405.0
5501,1969,809.0
5815,1976,114000.0
5815,1977,132700.0
5815,1978,127241.0
5815,1979,112470.0
5815,1980,138106.0
5501,1970,800.0
5501,1971,809.0
5815,1981,93742.0
5501,1972,600.0
5815,1982,74682.0
5500,1995,34000.0
5500,1994,23000.0
5500,1993,36000.0
5500,1992,76941.0
5500,1991,36190.0
5500,1990,10368.0
5815,1973,109200.0
5501,1966,405.0
5500,1996,40000.0
5500,1997,40000.0
5501,1963,405.0
5501,1962,405.0
5501,1961,405.0
5500,2016,29661.0
5500,2015,30500.0
5500,2014,30500.0
5500,2013,34800.0
5500,2012,36000.0
5500,2011,45233.0
5500,2010,34000.0
5815,1983,92010.0
5500,2009,23399.0
5500,2007,53862.0
5500,2006,39678.0
5500,2005,31984.0
5500,2004,23267.0
5500,2003,64762.0
5500,2002,21489.0
5500,2001,25989.0
5500,2000,39000.0
5500,1999,62000.0
5500,1998,41000.0
5500,2008,30114.0
5817,1964,68800.0
5501,1973,800.0
5815,1984,73300.0
5500,1986,4249.0
5500,1985,674.0
5500,1984,600.0
5500,1983,417.0
5501,1979,475.0
5501,1980,492.0
5501,1981,567.0
5501,1982,1666.0
5501,1983,417.0
5815,1988,123763.0
5815,1989,104450.0
5501,1984,600.0
5501,1985,674.0
5815,1990,93190.0
5815,1991,97380.0
5815,1992,120250.0
5815,1993,114510.0
5501,1986,4249.0
5500,1982,1666.0
5500,1981,567.0
5500,1980,492.0
5500,1987,3013.0
5500,1988,5147.0
5815,1987,91942.0
5815,1986,109185.0
5815,1985,96146.0
5815,1972,101500.0
5501,1975,805.0
5815,1971,98400.0
5815,1970,85800.0
5815,1969,96300.0
5815,1968,83400.0
5815,1967,85700.0
5815,1966,87300.0
5815,1965,107200.0
5501,1974,950.0
5815,1964,97900.0
5815,1963,90000.0
5815,1962,93023.0
5815,1961,75324.0
5802,2016,153239.0
5802,2015,160973.0
5802,2014,138889.0
5501,1976,630.0
5802,2013,171599.0
5501,1977,608.0
5501,1978,397.0
5500,1989,9482.0
5817,1965,77740.0
5817,1966,69830.0
5817,1967,63650.0
5706,1971,193372.0
5403,2005,173637.0
5403,2004,175772.0
5403,2003,197106.0
5403,2002,198475.0
5403,2001,184397.0
5403,2000,194593.0
5403,1999,223714.0
5403,1998,223649.0
5403,1997,305201.0
5403,1996,362985.0
5403,1995,197289.0
5403,1994,96632.0
5403,1993,67483.0
5403,1992,78881.0
5403,1991,88109.0
5403,1990,83686.0
5501,1965,405.0
5403,1988,69729.0
5706,1972,182836.0
5403,1987,72117.0
5706,1970,202907.0
5706,1969,202269.0
5706,1968,205857.0
5706,1967,261576.0
5404,1967,12707.0
5404,1966,13684.0
5404,1965,14577.0
5404,1964,14664.0
5404,1963,14120.0
5404,1962,13976.0
5404,1961,13219.0
5403,2016,100326.0
5403,2015,146948.0
5403,2014,154810.0
5403,1986,71507.0
5403,2013,104588.0
5403,2011,98100.0
5403,2010,81093.0
5403,2009,80812.0
5403,2008,55601.0
5403,2007,68212.0
5403,2006,81556.0
5801,1977,50200.0
5801,1976,31500.0
5706,1965,290796.0
5706,1966,296190.0
5403,2012,132935.0
5404,1968,10625.0
5403,1985,68115.0
5706,1973,163703.0
5706,1979,107081.0
5706,1980,101224.0
5706,1981,107008.0
5706,1982,106967.0
5706,1983,120027.0
5706,1984,124039.0
5706,1985,118841.0
5706,1986,116195.0
5706,1987,128904.0
5706,1988,115301.0
5706,1989,120481.0
5706,1990,117711.0
5706,1991,119261.0
5706,1992,134855.0
5706,1993,105717.0
5706,1994,125394.0
5706,1995,209564.0
5706,1996,365276.0
5706,1997,309151.0
5706,1998,225728.0
5706,1999,221951.0
5706,1978,106334.0
5706,1977,115240.0
5817,2002,114899.0
5817,2001,141340.0
5706,1974,179169.0
5706,1975,151189.0
5706,1976,131531.0
5817,1982,66380.0
5817,1983,56710.0
5817,1984,54807.0
5817,1985,71643.0
5817,1986,86993.0
5817,1987,70748.0
5817,1988,89138.0
5403,1984,66381.0
5817,1989,85233.0
5817,1991,88302.0
5817,1992,98483.0
5817,1993,97465.0
5817,1994,122380.0
5817,1995,114756.0
5817,1996,109499.0
5817,1997,114825.0
5817,1998,128785.0
5817,1999,130328.0
5817,2000,140845.0
5817,1990,73271.0
5706,2001,182749.0
5404,1969,11302.0
5404,1971,10852.0
5404,1986,9723.0
5404,1985,9446.0
5404,1984,9654.0
5404,1983,8992.0
5802,1999,99269.0
5802,1998,98143.0
5706,1962,331301.0
5706,1963,316195.0
5817,1975,80668.0
5817,1976,93255.0
5817,1977,81798.0
5817,1978,74360.0
5817,1979,80119.0
5706,1964,288897.0
5817,1980,102835.0
5802,1997,87224.0
5817,1981,63221.0
5802,1996,81367.0
5802,1995,90051.0
5802,1994,94588.0
5802,1993,77719.0
5404,1987,9211.0
5404,1988,8804.0
5404,1989,10435.0
5404,1990,7300.0
5817,1968,65640.0
5817,1969,56737.0
5817,1970,61705.0
5817,1971,64317.0
5817,1972,74405.0
5817,1973,89553.0
5817,1974,78453.0
5404,2005,1071.0
5404,2004,768.0
5404,2003,591.0
5802,1992,5244.0
5404,2002,
5404,2000,
5404,1999,
5404,1998,
5404,1997,
5404,1996,
5404,1995,0.0
5404,1994,200.0
5404,1993,500.0
5404,1992,1000.0
5404,1991,3000.0
5404,2001,
5404,1970,9087.0
5801,2016,153710.0
5801,2014,140288.0
5801,1989,58650.0
5801,1988,61420.0
5801,1987,41060.0
5801,1986,65460.0
5801,1985,41470.0
5801,1984,27700.0
5801,1983,32310.0
5801,1982,32290.0
5801,1981,37390.0
5801,1980,74930.0
5801,1979,57500.0
5801,1978,49300.0
5404,1980,8200.0
5404,1979,8200.0
5404,1978,8500.0
5404,1977,9400.0
5404,1976,8098.0
5404,1975,8026.0
5404,1974,8035.0
5404,1973,8975.0
5404,1972,10679.0
5801,1990,50190.0
5801,1991,65080.0
5801,1992,75750.0
5404,1981,8400.0
5801,2013,172541.0
5801,2012,208374.0
5801,2011,183738.0
5801,2010,135034.0
5801,2009,139349.0
5801,2008,147401.0
5801,2007,127782.0
5801,2006,127997.0
5801,2005,122925.0
5801,2004,90847.0
5801,2015,161857.0
5801,2003,91312.0
5801,2001,122816.0
5801,2000,119491.0
5801,1999,105050.0
5801,1998,104000.0
5801,1997,90970.0
5801,1996,88680.0
5801,1995,95330.0
5801,1994,97670.0
5801,1993,78510.0
5404,1982,9098.0
5801,2002,92751.0
5204,1999,8793.0
5817,2016,160273.0
5204,1997,7192.0
5100,2004,109063.0
5100,2005,140430.0
5100,2006,143004.0
5100,2007,140370.0
5100,2008,163245.0
5100,2009,155142.0
5100,2010,146983.0
5100,2003,110743.0
5100,2011,195356.0
5100,2013,175613.0
5100,2014,145496.0
5100,2015,166770.0
5100,2016,158179.0
5101,1961,30000.0
5101,1962,30000.0
5101,1963,31000.0
5100,2012,219254.0
5101,1964,32000.0
5100,2002,113585.0
5100,2000,139880.0
5100,1984,55590.0
5100,1985,70080.0
5100,1986,86550.0
5100,1987,69880.0
5100,1988,91100.0
5100,1989,84330.0
5100,1990,71660.0
5100,2001,140467.0
5100,1991,86426.0
5100,1993,97280.0
5100,1994,122074.0
5100,1995,113882.0
5100,1996,108849.0
5100,1997,113497.0
5100,1998,127138.0
5100,1999,127960.0
5100,1992,97752.0
5100,1983,57400.0
5101,1965,33000.0
5101,1967,35000.0
5101,1988,61420.0
5101,1989,58650.0
5101,1990,50190.0
5101,1991,65080.0
5101,1992,75750.0
5101,1993,78510.0
5101,1994,97670.0
5101,1987,41060.0
5101,1995,95330.0
5101,1997,90970.0
5101,1998,104000.0
5101,1999,105050.0
5101,2000,119491.0
5101,2001,122816.0
5101,2002,92751.0
5101,2003,91312.0
5101,1996,88680.0
5101,1966,35000.0
5101,1986,65460.0
5101,1984,27700.0
5101,1968,33000.0
5101,1969,33000.0
5101,1970,33000.0
5101,1971,35000.0
5101,1972,38000.0
5101,1973,40000.0
5101,1974,32000.0
5101,1985,41470.0
5101,1975,29400.0
5101,1977,50200.0
5101,1978,49300.0
5101,1979,57500.0
5101,1980,74930.0
5101,1981,37390.0
5101,1982,32290.0
5101,1983,32310.0
5101,1976,31500.0
5101,2004,90847.0
5100,1982,65750.0
5100,1980,104740.0
5000,1980,951875.0
5000,1981,1002220.0
5000,1982,987627.0
5000,1983,1190278.0
5000,1984,1293763.0
5000,1985,1329603.0
5000,1986,1429573.0
5000,1979,1010904.0
5000,1987,1380318.0
5000,1989,1358299.0
5000,1990,1277257.0
5000,1991,1176227.0
5000,1992,1042484.0
5000,1993,943562.0
5000,1994,944363.0
5000,1995,1100541.0
5000,1988,1302018.0
5000,1996,1231378.0
5000,1978,1243665.0
5000,1976,1320556.0
5817,2015,167805.0
5204,1998,8387.0
5000,1961,2172070.0
5000,1962,2441665.0
5000,1963,2229327.0
5000,1964,2148769.0
5000,1965,2006121.0
5000,1977,1360698.0
5000,1966,1970259.0
5000,1968,1713725.0
5000,1969,1737241.0
5000,1970,1675935.0
5000,1971,1512275.0
5000,1972,1661896.0
5000,1973,1623859.0
5000,1975,1562039.0
5000,1967,1909316.0
5100,1981,62890.0
5000,1997,1059770.0
5000,1999,1043504.0
5100,1964,53580.0
5100,1965,54100.0
5100,1966,55590.0
5100,1967,55910.0
5100,1968,59490.0
5100,1969,52360.0
5100,1970,56160.0
5100,1963,52550.0
5100,1971,59620.0
5100,1973,84170.0
5100,1974,72730.0
5100,1975,78360.0
5100,1976,90400.0
5100,1977,79500.0
5100,1978,72210.0
5100,1979,79450.0
5100,1972,69710.0
5000,1998,1038977.0
5100,1962,49663.0
5000,2016,462729.0
5000,2000,947995.0
5000,2001,932318.0
5000,2002,929585.0
5000,2003,1082657.0
5000,2004,888046.0
5000,2005,850170.0
5000,2006,816804.0
5100,1961,42119.0
5000,2007,677651.0
5000,2009,520879.0
5000,2010,501192.0
5000,2011,581500.0
5000,2012,659731.0
5000,2013,553299.0
5000,2014,544508.0
5000,2015,566177.0
5000,2008,645625.0
5101,2005,122925.0
5000,1974,1522009.0
5101,2007,127782.0
5200,1996,9210.0
5200,1997,7192.0
5200,1998,8387.0
5200,1999,8793.0
5200,2000,9329.0
5200,2002,7394.0
5200,2003,8876.0
5200,1995,6887.0
5200,2004,7851.0
5200,2006,8670.0
5200,2007,8125.0
5200,2008,8266.0
5200,2009,8089.0
5200,2010,8637.0
5200,2011,8272.0
5200,2012,7761.0
5200,2005,7802.0
5200,2013,8032.0
5200,1994,7729.0
5200,1992,5636.0
5200,1976,
5200,1977,
5200,1978,
5200,1979,
5200,1980,10021.0
5200,1981,10844.0
5200,1982,10553.0
5200,1993,7886.0
5200,1983,7151.0
5200,1985,7540.0
5200,1986,5536.0
5200,1987,8784.0
5200,1988,7489.0
5200,1989,7045.0
5200,1990,6726.0
5200,1991,8203.0
5200,1984,
5200,1975,
5200,2014,9887.0
5200,2016,9323.0
5204,1981,10844.0
5204,1982,10553.0
5204,1983,7151.0
5204,1984,
5204,1985,7540.0
5204,1986,5536.0
5204,1987,8784.0
5204,1980,10021.0
5204,1988,7489.0
5204,1990,6726.0
5204,1991,8203.0
5204,1992,5636.0
5204,1993,7886.0
5204,1994,7729.0
5204,1996,9210.0
5204,1995,6887.0
5204,1989,7045.0
5200,2015,9914.0
5204,1979,
5204,1977,
5204,1961,
5204,1962,
5204,1963,
5204,1964,
5204,1965,
5204,1966,
5204,1967,
5204,1978,
5204,1968,
5204,1970,
5204,1971,
5204,1972,
5204,1973,
5204,1974,
5204,1975,
5204,1976,
5204,1969,
5200,1974,
5200,2001,9342.0
5200,1972,
5103,1972,31710.0
5103,1973,44170.0
5103,1974,40730.0
5103,1975,48960.0
5103,1976,58900.0
5103,1977,29300.0
5103,1978,22910.0
5103,1971,24620.0
5103,1979,21950.0
5103,1981,25500.0
5103,1982,33460.0
5103,1983,25090.0
5103,1984,27890.0
5103,1985,28610.0
5103,1986,21090.0
5103,1987,28820.0
5103,1980,29810.0
5103,1988,29680.0
5103,1970,23160.0
5103,1968,26490.0
5101,2008,147401.0
5101,2009,139349.0
5101,2010,135034.0
5101,2011,183738.0
5101,2012,208374.0
5101,2013,172541.0
5101,2014,140288.0
5103,1969,19360.0
5101,2015,161857.0
5103,1961,12119.0
5103,1962,19663.0
5103,1963,21550.0
5200,1973,
5103,1965,21100.0
5103,1966,20590.0
5103,1967,20910.0
5101,2016,153710.0
5103,1989,25680.0
5103,1964,21580.0
5103,1991,21346.0
5103,2012,10880.0
5103,2013,3072.0
5103,2014,5208.0
5103,2015,4913.0
5103,2016,4468.0
5200,1961,
5200,1962,
5200,1963,
5200,1964,
5200,1965,
5200,1966,
5200,1967,
5200,1968,
5200,1969,
5103,1990,21470.0
5200,1970,
5200,1971,
5103,2011,11618.0
5103,2010,11949.0
5101,2006,127997.0
5103,2008,15844.0
5103,1994,24404.0
5103,1993,18770.0
5103,2009,15793.0
5103,1995,18552.0
5103,1996,20169.0
5103,1998,23138.0
5103,1999,22910.0
5103,2000,20389.0
5103,1997,22527.0
5103,2002,20834.0
5103,1992,22002.0
5103,2003,19432.0
5103,2007,12588.0
5103,2004,18216.0
5103,2005,17505.0
5103,2001,17652.0
5103,2006,15007.0
79,1983,8992.0
79,1982,9098.0
79,1981,8400.0
27,1992,0.0
80,1992,829.0
185,1998,262000.0
185,1997,235000.0
79,1984,9654.0
185,1996,306000.0
79,1985,9446.0
10,2014,30500.0
79,1987,9211.0
203,2014,122000.0
210,1995,8546.0
97,1995,0.0
10,2015,30500.0
185,1995,305000.0
10,2013,34800.0
10,2012,36000.0
10,2010,34000.0
79,1988,8804.0
79,1989,10435.0
79,1990,7300.0
79,1986,9723.0
146,2005,800.0
79,1979,8200.0
146,2003,1700.0
79,1969,10922.0
79,1991,3000.0
79,1968,9910.0
79,1967,11838.0
79,1966,12781.0
79,1965,13828.0
79,1964,13923.0
79,1972,10354.0
79,1973,8540.0
79,1974,7660.0
79,1975,8026.0
51,1992,2280.0
143,2012,9900.0
167,2005,252.0
167,2004,236.0
27,2003,900.0
27,2002,1300.0
27,2001,1500.0
79,1977,9400.0
79,1978,8500.0
79,1980,8200.0
173,1990,7300.0
146,2000,600.0
146,2001,1300.0
146,2002,1700.0
146,2004,1200.0
79,1976,8098.0
79,1971,10467.0
230,2000,54000.0
230,1998,50000.0
230,1997,31000.0
230,1996,79000.0
230,1995,86000.0
79,1970,8682.0
230,1993,77000.0
154,2008,2452.0
222,2014,108.0
222,2015,103.0
222,2016,103.0
59,2001,703.0
59,2002,715.0
59,2003,732.0
59,2004,730.0
59,2007,758.0
59,2006,755.0
222,2011,117.0
59,2011,729.0
59,2015,767.0
134,2016,223.0
134,2015,225.0
134,2014,217.0
134,2010,243.0
59,2005,736.0
222,2009,127.0
167,2014,67.0
167,2015,70.0
98,2016,75.0
50,2015,162.0
50,2016,173.0
167,1996,342.0
167,1997,315.0
167,1998,289.0
167,2001,226.0
167,2002,219.0
167,2016,70.0
167,2003,213.0
222,2007,140.0
167,2008,126.0
143,2016,3460.0
143,2015,3900.0
222,2008,133.0
167,2009,116.0
167,2011,93.0
134,2009,244.0
222,2006,146.0
134,2005,261.0
134,2001,277.0
134,2003,269.0
106,2011,7581.0
106,2010,7569.0
106,2008,7333.0
106,2005,7147.0
106,2004,6886.0
106,2003,6600.0
106,2002,6256.0
106,1999,6529.0
106,2012,7585.0
106,1998,6379.0
178,2002,9229.0
178,2003,8312.0
178,2004,8134.0
178,2010,3990.0
178,2011,3872.0
178,2014,3404.0
178,2015,2751.0
178,2016,2441.0
106,1997,6180.0
134,2004,265.0
106,2013,7610.0
106,2015,7659.0
134,2002,273.0
98,2015,21.0
134,2000,294.0
134,1999,263.0
134,1998,263.0
134,1997,262.0
134,1996,261.0
134,1995,261.0
106,2014,7635.0
134,1994,261.0
134,1991,267.0
121,2016,66.0
121,2015,75.0
121,2014,529.0
59,2016,769.0
178,2000,8911.0
178,2001,8756.0
106,2016,7683.0
134,1993,262.0
154,2009,2875.0
98,2009,662.0
98,2005,761.0
203,2015,114817.0
4,2009,165.0
4,2008,160.0
3,2016,6006.0
3,2015,6140.0
3,2014,6437.0
3,2009,5839.0
3,2008,5853.0
97,2013,26.0
97,2014,33.0
97,2015,38.0
97,2016,40.0
3,2005,5649.0
103,1999,1582.0
103,2001,1701.0
103,2003,1692.0
98,2008,688.0
203,2016,68051.0
210,1993,19579.0
4,2011,172.0
4,2012,165.0
154,2007,2464.0
212,2016,14978.0
212,2015,16131.0
154,2010,2654.0
154,2011,2297.0
154,2012,2149.0
154,2013,2015.0
154,2014,1877.0
103,2006,1644.0
154,2015,1733.0
84,2016,7454.0
10,2008,30114.0
154,2016,1680.0
4,2016,138.0
4,2015,143.0
4,2014,150.0
4,2013,157.0
10,2016,29661.0
84,2015,7178.0
103,2007,1629.0
103,2004,1669.0
103,2010,1478.0
299,2011,2446.0
103,2008,1599.0
103,2015,1226.0
103,2016,1177.0
105,1990,2076.0
222,1999,210.0
222,2000,199.0
222,2001,188.0
299,2012,3258.0
222,2002,179.0
222,2004,162.0
222,2005,154.0
98,1996,739.0
98,1997,749.0
98,1998,751.0
98,2002,718.0
98,2003,734.0
98,2004,740.0
222,2003,170.0
299,2013,3350.0
103,2014,1221.0
