geo,year,eggs_liquid_import_quantity_tcl
236,1979,148
236,1987,1
236,1998,223
236,1999,139
236,2000,200
248,1967,39
248,1966,341
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2011,7
249,2009,6
236,2013,1455
236,2012,280
236,2011,517
236,2010,739
236,2009,1323
236,2008,2210
236,2007,2332
236,2006,2075
236,2002,3
236,2001,54
248,1969,63
230,2005,2
234,1968,0
234,1966,0
229,1987,2266
229,1986,1048
229,1985,1814
229,1984,2639
229,1983,1257
229,1982,3064
229,1981,2612
229,1980,1257
229,1988,1880
229,1979,1592
229,1977,2015
229,1976,2994
229,1975,2732
229,1974,4003
229,1973,7548
229,1972,1530
229,1971,12113
229,1970,6702
229,1978,1740
229,1989,1654
229,1990,2217
229,1991,2108
229,2010,25720
229,2009,29004
229,2008,25216
229,2007,22125
229,2006,15561
229,2005,14270
229,2004,14089
229,2003,12108
229,2002,9265
229,2001,3913
229,2000,2583
229,1999,3252
229,1998,2465
229,1997,2825
229,1996,2609
229,1995,1834
229,1994,2196
229,1993,1389
229,1992,1919
229,1969,11723
229,2011,24274
229,1968,9504
229,1966,8435
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1976,0
225,1967,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2016,0
230,2013,45
230,2009,0
225,1966,0
225,1977,0
225,1978,0
225,1979,0
229,1965,9938
229,1964,6312
229,1963,9788
229,1962,15231
229,1961,18919
225,2016,6664
225,2015,6358
225,2014,6767
225,2008,4687
225,2007,4089
225,2005,332
225,2003,704
225,2002,269
225,1985,35
225,1984,44
225,1983,35
225,1982,32
225,1981,42
225,1980,0
229,1967,9055
234,1967,0
229,2012,31479
229,2014,33650
231,1999,1552
231,1998,1512
231,1997,2296
231,1996,1301
231,1995,815
231,1994,1274
231,1993,1558
231,1992,905
231,2000,1596
231,1991,380
231,1989,1616
231,1988,1439
231,1987,1367
231,1986,597
231,1985,1450
231,1984,640
231,1983,67
231,1982,68
231,1990,1179
231,2001,2665
231,2002,2465
231,2003,3261
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,6300
231,2016,10902
231,2015,11398
231,2014,7500
231,2013,6283
231,2012,5253
231,2011,3829
231,2010,4047
231,2009,2473
231,2008,2726
231,2007,1731
231,2006,1811
231,2005,2242
231,2004,1893
231,1981,75
229,2013,35993
231,1980,54
231,1978,28
215,2011,17
215,2010,26
215,2009,3
215,2008,8
215,2007,5
215,2006,2
215,2005,2
215,2004,1
215,2012,4
215,2002,6
215,2000,5
215,1999,1
215,1998,1
215,1996,1
215,1995,9
229,2017,44032
229,2016,45537
229,2015,43466
215,2001,23
215,2013,15
215,2014,39
215,2015,14
231,1977,27
231,1976,33
231,1975,59
231,1974,21
231,1973,32
231,1972,21
231,1971,64
231,1970,376
231,1969,175
231,1968,41
231,1967,27
231,1966,5354
231,1965,38
231,1964,5
231,1963,2
231,1962,2
231,1961,2
215,2017,7
215,2016,9
231,1979,38
210,2001,1259
210,2000,492
210,1999,326
191,2007,1
191,2006,0
191,2005,0
191,2004,3
189,2017,0
189,2014,0
189,2008,0
189,2007,2
191,2008,1
189,2006,1
189,2002,0
189,2001,0
189,2000,1
188,2005,2
188,2004,2
184,2014,0
184,2011,1
184,2010,0
189,2004,4
191,2010,2
191,2015,2
191,2017,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2016,2
193,2014,0
244,2016,1
244,2015,10
244,2014,1
244,2012,8
184,2009,1
194,1974,0
184,2007,0
184,2003,5
183,2013,2133
183,2012,2168
183,2011,3045
183,2010,2486
183,2009,2478
183,2008,1774
183,2007,1356
183,2006,301
183,2014,1989
183,2005,211
183,2003,0
183,2002,5
183,2001,30
183,2000,0
183,1999,4
183,1998,1
183,1997,4
183,1996,22
183,2004,18
183,2015,2260
183,2016,2503
183,2017,3143
184,1999,1
184,1996,1
185,2017,1819
185,2016,65
185,2014,58
185,2013,517
185,2012,6
185,2011,1
185,2008,0
185,2006,1
185,2004,1
185,2003,7
185,2002,15
185,2001,0
185,2000,0
185,1999,331
185,1998,120
185,1996,132
185,1992,222
184,2005,1
183,1995,2
194,1975,0
194,1977,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1984,0
195,1983,0
195,1982,0
195,1990,1
195,1981,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1980,0
195,1991,1
195,1993,0
195,1998,0
195,2017,28
195,2016,18
195,2015,7
195,2014,18
195,2013,30
195,2012,22
195,2011,18
195,2010,13
195,2009,19
195,2008,34
195,2007,39
195,2006,23
195,2005,16
195,2004,23
195,2003,22
195,2002,27
195,2001,14
195,2000,0
195,1999,0
195,1971,0
194,1976,0
195,1970,0
195,1968,0
194,1996,292
194,1995,288
194,1993,240
194,1992,105
194,1991,164
194,1990,76
194,1989,83
194,1988,89
194,1997,360
194,1987,291
194,1985,115
194,1984,279
194,1983,150
194,1982,331
194,1981,235
194,1980,1440
194,1979,834
194,1978,0
194,1986,102
194,1998,178
194,2000,458
194,2001,283
195,1967,0
195,1966,0
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,3978
194,2014,2559
194,2013,2087
194,2012,1475
194,2011,2415
194,2010,1002
194,2007,610
194,2006,678
194,2005,499
194,2004,502
194,2003,251
194,2002,274
195,1969,0
272,2006,9
183,1994,18
183,1992,17
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1983,0
174,1974,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1973,0
174,1984,0
174,1985,0
174,1986,5
174,2005,1294
174,2004,1183
174,2003,946
174,2002,910
174,2001,1438
174,2000,946
174,1999,796
174,1998,729
174,1997,663
174,1996,660
174,1995,143
174,1994,16
174,1993,15
174,1992,9
174,1991,8
174,1990,64
174,1989,9
174,1988,7
174,1987,4
174,1964,0
174,2006,2132
174,1963,0
174,1961,0
173,1994,1966
173,1993,490
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1995,353
173,1984,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1983,0
173,1996,600
173,1997,574
173,1998,536
173,2017,5748
173,2016,5636
173,2015,3840
173,2014,4360
173,2013,4845
173,2012,4505
173,2011,9476
173,2010,6416
173,2009,2680
173,2008,2836
173,2007,2618
173,2006,2374
173,2005,1019
173,2004,487
173,2003,92
173,2002,165
173,2001,251
173,2000,258
173,1999,324
174,1962,0
183,1993,2
174,2007,3119
174,2009,1784
117,2005,1855
117,2004,1314
117,2003,1107
117,2002,893
117,2001,911
117,2000,572
117,1999,479
117,1998,624
117,2006,1740
117,1997,855
117,1995,150
117,1994,10
117,1993,2
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1987,0
117,1996,499
117,2007,1463
117,2008,735
117,2009,476
146,2017,5
146,2015,4
146,2012,0
146,2009,21
146,2008,50
146,2004,5
146,2001,0
146,1997,10
146,1996,0
146,1995,0
146,1994,0
117,2017,10098
117,2016,713
117,2015,772
117,2014,1323
117,2013,975
117,2012,1278
117,2011,1353
117,2010,833
117,1986,0
174,2008,1555
117,1985,0
117,1983,0
179,2013,13604
179,2010,1571
179,2008,1700
179,2007,1123
179,2006,1714
179,2005,41
179,2004,173
179,2003,76
179,2014,12771
179,2002,75
179,2000,1
174,2017,7833
174,2016,6085
174,2015,5197
174,2014,4266
174,2013,3694
174,2012,4600
174,2011,4302
179,2001,32
179,2015,95
179,2016,14
117,1961,0
117,1982,0
117,1981,13
117,1980,137
117,1979,34
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1984,0
272,2008,116
272,2009,215
272,2010,110
203,1991,1702
203,1990,1151
203,1989,898
203,1988,228
203,1987,131
203,1986,5
203,1985,25
203,1984,0
203,1992,2203
203,1983,0
203,1981,1
203,1980,40
203,1979,84
203,1978,0
203,1977,40
203,1976,27
203,1975,73
203,1974,41
203,1982,0
203,1993,2501
203,1994,1424
203,1995,2217
203,2014,14426
203,2013,11488
203,2012,13079
203,2011,16385
203,2010,13913
203,2009,12872
203,2008,8119
203,2007,8335
203,2006,9357
203,2005,8609
203,2004,9179
203,2003,8397
203,2002,5052
203,2001,3955
203,2000,2620
203,1999,1882
203,1998,1744
203,1997,1180
203,1996,1126
203,1973,0
203,2015,15022
203,1972,127
203,1970,11
202,2001,4
202,2000,2
202,1999,2
202,1998,2
202,1997,3
202,1996,5
202,1995,1
202,1994,9
202,2002,2
202,1993,9
202,1991,1
202,1990,0
202,1989,0
202,1988,0
202,1987,1
202,1986,0
202,1985,0
202,1984,0
202,1992,4
202,2004,145
202,2005,180
202,2006,122
203,1969,70
203,1968,49
203,1967,50
203,1966,52
203,1965,69
203,1964,30
203,1963,62
203,1962,21
203,1961,4
202,2017,0
202,2016,0
202,2015,0
202,2014,0
202,2013,5
202,2011,1
202,2010,1
202,2009,0
202,2008,37
202,2007,80
203,1971,137
202,1983,0
203,2016,17727
38,1961,6
210,1975,0
210,1974,75
210,1973,50
210,1972,22
210,1971,2
210,1970,114
210,1969,77
210,1968,45
210,1976,0
210,1967,199
210,1965,61
210,1964,7
210,1963,0
210,1962,0
210,1961,49
207,2017,1
207,2011,8
207,2010,0
210,1966,110
210,1977,0
210,1978,0
210,1979,0
210,1998,313
210,1997,416
210,1996,346
210,1995,245
210,1994,162
210,1993,86
210,1992,246
210,1991,158
210,1990,188
210,1989,492
210,1988,170
210,1987,304
210,1986,200
210,1985,577
210,1984,180
210,1983,140
210,1982,60
210,1981,21
210,1980,0
276,2012,16
203,2017,18377
38,2017,119
38,2015,88
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1980,0
38,1971,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,6
38,1970,0
38,1981,0
38,1982,0
38,1983,0
38,2014,86
38,2013,92
38,2012,76
38,2011,85
38,2010,41
38,2009,35
38,2008,17
38,2005,2
38,2004,3
38,2003,4
38,2002,3
38,2001,2
38,2000,1
38,1997,0
38,1995,1
38,1994,0
38,1993,5
38,1991,1
38,1984,0
38,2016,91
202,1982,0
202,1981,0
202,1980,0
200,1965,13
200,1964,13
200,1963,13
200,1962,28
196,2017,2
196,2016,1
196,2015,1
196,2014,1
200,1966,7
196,2007,0
196,2005,0
196,2003,0
196,2000,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2006,0
200,1967,16
200,1968,17
200,1969,10
200,1988,0
200,1987,0
200,1986,0
200,1985,0
200,1984,0
200,1983,0
200,1982,0
200,1981,0
200,1980,1
200,1979,4
200,1978,0
200,1977,0
200,1976,0
200,1975,0
200,1974,0
200,1973,2
200,1972,1
200,1971,4
200,1970,10
196,1991,0
200,1989,0
196,1990,0
196,1988,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
186,2002,62
186,2001,40
186,2000,76
186,1998,3
196,1965,0
186,1997,34
186,1992,51
272,2017,616
272,2016,440
272,2015,448
272,2014,332
272,2013,408
272,2012,147
272,2011,177
186,1996,37
196,1966,0
196,1967,0
196,1968,0
196,1987,0
196,1986,0
196,1985,0
196,1984,0
196,1983,0
196,1982,0
196,1981,0
196,1980,0
196,1979,0
196,1978,0
196,1977,0
196,1976,0
196,1975,0
196,1974,0
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1989,2
200,1990,0
200,1991,0
200,1992,0
198,2014,746
198,2013,672
198,2012,503
198,2011,615
198,2010,609
198,2009,531
198,2008,275
198,2007,312
198,2015,963
198,2006,340
198,2004,167
198,2003,170
198,2002,198
198,2001,190
198,2000,32
198,1998,238
198,1997,179
198,1996,195
198,2005,434
198,2016,1112
198,2017,1188
25,2017,1
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
198,1995,112
198,1994,103
198,1993,93
198,1992,341
200,2011,736
200,2010,545
200,2009,439
200,2008,443
200,2007,624
200,2006,545
200,2005,609
200,2004,1417
200,2003,1140
200,2002,990
200,2001,1066
200,2000,1219
200,1999,1042
200,1998,979
200,1997,946
200,1996,536
200,1995,366
200,1994,0
200,1993,0
200,2012,945
104,2013,3450
200,2013,1160
200,2015,1000
199,2017,4992
199,2016,3841
199,2015,3050
199,2014,2670
199,2013,2455
199,2011,1721
199,2009,1473
199,2005,179
199,2003,123
199,2002,88
199,2001,0
199,2000,32
199,1999,17
199,1998,17
199,1997,5
199,1994,132
199,1993,363
200,2017,519
200,2016,897
200,2014,1470
104,2012,3506
129,2014,0
96,1995,1866
15,1978,1729
48,1999,331
48,1998,252
48,1997,112
48,1996,3
3,2016,125
48,2000,382
15,1979,2021
15,1981,3490
15,1982,3337
15,1983,2958
15,1984,3827
15,1985,3632
15,1986,3946
15,1980,3981
3,2015,133
48,2001,256
48,2003,528
48,2015,875
48,2014,1180
48,2013,1134
48,2012,778
48,2011,567
15,1976,771
48,2002,420
15,1977,909
48,2009,380
48,2008,584
48,2007,378
48,2006,851
48,2005,659
48,2004,571
48,2010,426
48,1995,3
15,1987,4784
15,1988,5135
48,1986,0
48,1985,1
48,1984,0
48,1983,1
48,1982,0
48,1981,1
48,1987,2
48,1980,1
48,1978,1
48,1977,1
48,1976,0
48,1975,0
48,1974,0
48,1973,1
48,1979,23
48,1988,0
15,1998,4409
15,1997,4683
48,1994,1
15,1989,5456
15,1990,5370
48,1993,0
48,1992,0
3,2013,77
15,1991,5226
15,1992,5288
15,1993,4388
48,1991,0
15,1994,3272
15,1995,3450
48,1990,0
48,1989,0
15,1996,3851
48,2016,968
48,2017,877
107,2009,21
107,2010,32
15,1961,830
15,1962,755
15,1963,275
15,1964,168
15,1965,339
15,1966,565
255,2017,25997
15,1967,628
15,1969,709
49,2005,5
49,2004,187
49,2003,12
49,2002,7
49,2001,11
15,1968,814
255,2016,22871
255,2015,25734
50,1996,1
50,2010,694
50,2009,574
50,2008,566
50,2007,446
255,2014,21491
50,2006,344
50,2005,155
50,2004,162
50,2003,24
50,2002,31
50,2001,11
50,2000,3
50,1999,1
50,1998,1
50,1997,9
49,2000,5
48,1972,1
49,1999,9
98,2016,424
98,1996,25
98,1995,5
15,1973,893
98,1993,75
98,1992,81
15,1974,348
15,1972,918
15,1975,505
107,2016,120
107,2015,128
107,2014,141
107,2013,82
107,2012,67
107,2011,42
107,2017,44
15,1971,412
15,1970,313
98,2000,8
98,2015,265
98,2014,492
98,2013,352
98,2012,259
98,2011,457
98,2010,517
98,2009,353
98,2008,395
98,2007,322
98,2006,302
98,2005,312
98,2004,197
98,2003,178
98,2002,2
98,2001,2
98,2017,462
48,1971,1
48,1970,0
48,1969,4
44,1994,11
44,1993,56
44,1992,5
44,1991,0
44,1990,0
44,1989,0
44,1995,12
44,1988,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1987,0
44,1996,1
44,1997,1
44,1998,1
17,1976,64
44,2012,8
17,1977,61
17,1978,56
17,1979,82
17,1980,72
17,1981,99
44,2006,1
17,1982,62
44,2004,3
44,2003,2
44,2002,2
44,2001,2
44,2000,2
44,1999,3
44,1980,0
46,1961,0
17,1983,64
44,1978,0
17,1984,54
214,2014,584
214,2013,597
214,2012,522
214,2011,197
214,2010,360
214,2016,583
214,2009,144
3,2006,9
214,2006,362
214,2005,384
214,2004,48
214,2003,83
214,2002,61
17,1985,60
214,2017,802
44,1961,0
44,1962,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1979,0
50,2011,614
46,1962,0
46,1964,0
53,2001,11
53,2002,6
47,2002,0
47,2001,0
53,2003,3
3,2009,35
53,1999,5
47,1998,0
46,2017,1
46,2013,3
46,2012,36
17,1961,35
46,2005,52
17,1963,26
53,2005,0
53,1995,0
53,1992,0
3,2010,20
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,1
48,1962,0
48,1961,0
15,1999,9961
23,2008,0
3,2012,48
23,2011,0
23,2012,0
23,2013,0
3,2011,39
17,1964,46
46,1963,0
17,1966,82
17,1968,91
46,1978,25
46,1977,1
46,1976,2
46,1975,0
46,1973,28
46,1972,47
46,1979,0
46,1971,23
46,1970,0
46,1969,0
46,1968,0
46,1967,1
46,1966,0
46,1965,0
17,1975,29
46,1980,0
46,1981,0
46,1982,0
17,1969,88
3,2008,5
3,2007,7
17,1970,65
46,1993,8
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,8
46,1985,2
46,1984,2
46,1983,18
17,1967,97
50,2012,672
50,2013,600
50,2014,711
58,2010,331
14,1974,0
14,1975,0
14,1976,0
14,1977,0
58,2005,0
58,2011,302
58,2004,0
58,2002,2
58,2001,2
58,2000,6
58,1999,2
58,1998,6
58,1997,1
14,1978,0
58,2012,366
58,2013,318
58,2014,401
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2017,283
58,2016,249
58,2015,204
14,1979,0
59,1973,0
14,1980,0
14,1982,0
54,2008,11255
14,1993,1
54,2006,8876
54,2005,8531
54,2004,9100
14,1994,0
14,1992,0
4,1976,0
14,1997,2
4,1974,0
14,1999,7
4,1973,0
4,1972,0
4,1971,0
4,1975,0
14,1991,0
14,1990,0
54,2009,14445
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
54,2017,11721
54,2016,10514
54,2015,10534
54,2014,10367
54,2013,7681
54,2012,8110
54,2011,9921
54,2010,13058
14,1989,0
14,1981,0
14,2001,25
59,1974,0
59,1976,0
60,2003,33
60,2002,321
60,2001,95
60,2000,111
60,1999,108
16,2015,1
60,2004,40
4,1978,0
59,2014,854
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
4,1977,0
60,2005,18
60,2006,3
60,2007,0
63,1994,1
63,1992,17
16,2005,0
4,1979,0
16,2007,0
60,2017,121
60,2016,128
60,2015,150
60,2014,469
60,2013,72
60,2012,20
60,2011,20
60,2010,19
60,2009,25
60,2008,0
59,2011,822
59,1975,0
14,1966,3
14,1967,1
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,10
59,1985,278
59,1991,0
59,1984,415
14,1973,0
59,1981,50
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1983,383
59,1992,0
59,1993,0
14,1972,0
14,1968,2
59,2006,53
59,2005,168
59,2004,21
59,2003,8
59,2002,19
26,2014,44
59,2001,4
59,2000,0
59,1999,106
59,1998,63
59,1997,22
14,1970,0
59,1995,2
14,1971,0
59,2009,80
214,2001,42
14,2002,28
14,2004,36
51,1978,0
51,1977,0
51,1976,0
51,1975,0
51,1974,0
51,1973,0
51,1979,0
51,1972,0
51,1970,0
51,1969,0
51,1968,0
51,1967,0
51,1966,0
51,1965,0
51,1971,0
51,1980,0
51,1981,0
255,2008,21511
4,1962,0
250,1997,3
57,2017,10
51,1991,314
255,2000,12319
4,1961,0
255,2001,15796
255,2002,14290
51,1986,0
255,2003,14395
255,2004,16686
255,2005,16817
255,2006,21787
51,1984,0
255,2007,21706
51,1964,0
4,1963,0
51,1963,320
51,1961,0
167,1998,106
167,1997,35
167,1996,149
255,2009,21253
255,2010,22297
167,1995,85
167,1999,34
167,1994,149
255,2012,21909
167,1993,36
50,2017,870
255,2013,20854
50,2016,786
50,2015,825
255,2011,21191
167,2000,231
167,2001,269
167,2002,594
167,2017,8450
167,2016,8651
167,2015,8140
167,2014,9484
167,2013,8709
167,2012,8535
167,2011,8549
167,2010,10483
167,2009,12157
167,2008,9657
167,2007,5542
167,2006,2618
167,2005,2325
167,2004,963
167,2003,231
51,1962,0
14,2003,41
4,1964,0
57,2016,9
14,2016,27
14,2017,45
57,1998,2
57,1999,13
54,1995,2216
4,1970,0
54,1996,2573
57,2001,6
4,1969,0
57,2003,72
54,1993,142
54,1992,319
54,1991,522
54,1990,818
54,1994,1419
54,1997,4716
54,1998,4933
54,1999,4469
14,2005,31
14,2006,25
14,2007,37
14,2008,46
14,2009,64
14,2010,87
14,2011,108
54,2003,7340
14,2012,83
54,2002,5232
54,2001,5237
14,2013,65
14,2014,59
14,2015,110
54,2000,3592
54,1989,778
4,1965,0
54,1988,379
54,1986,138
54,1966,2283
54,1965,740
54,1964,10
54,1963,7
54,1962,0
54,1961,0
54,1967,947
57,2004,35
4,1968,0
250,2007,11
57,2014,12
57,2015,4
4,1967,0
4,1966,0
57,2005,25
54,1968,910
54,1969,896
54,1970,665
54,1985,336
54,1984,332
54,1983,426
54,1982,843
54,1981,756
54,1980,693
54,1979,582
54,1978,855
54,1977,818
54,1976,631
54,1975,232
54,1974,295
54,1973,509
54,1972,120
54,1971,847
54,1987,1932
63,1995,2
214,2000,110
214,1998,97
21,1996,77
21,1997,172
21,1999,50
21,2000,0
21,2001,0
33,2013,2019
33,2016,3233
21,2003,32
33,2011,2191
33,2010,2284
33,2009,3985
33,2008,1905
33,2007,2430
33,2006,2066
33,2012,1636
33,2005,2032
33,2017,2898
21,1994,1
21,1982,0
21,1983,0
21,1984,0
21,1985,0
37,2004,1
21,1986,0
21,1995,42
21,1987,0
21,1989,0
21,1990,42
21,1991,12
37,1995,10
37,1994,4
21,1992,2
21,1988,0
33,2004,4873
33,2003,2542
33,2002,4410
33,1982,1742
33,1981,2328
33,1980,1813
33,1979,2180
33,1978,559
33,1977,1756
33,1983,2416
33,1976,1245
33,1974,289
33,1973,223
33,1972,310
33,1971,1179
33,1970,2017
33,1969,1102
33,1975,1008
33,1984,5317
33,1985,4706
33,1986,6271
33,2001,4405
33,2000,1857
33,1999,3377
33,1998,3541
33,1997,4504
33,1996,3668
33,1995,2634
33,1994,2866
33,1993,2297
33,1992,1402
33,1991,1025
33,1990,949
33,1989,1162
33,1988,1586
33,1987,9846
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1961,0
21,1962,0
21,1963,0
40,2001,0
40,2000,0
40,1999,0
20,2017,7
21,1964,0
21,1966,0
21,1967,0
21,1968,0
40,1993,6
40,1992,1
21,1969,0
21,1965,0
40,2002,1
20,2016,3
20,2015,0
20,2009,17
20,2010,0
20,2011,5
40,2015,295
40,2014,327
40,2013,253
40,2012,64
40,2011,21
40,2010,186
40,2009,98
40,2008,6
40,2007,9
40,2006,25
20,2012,16
20,2014,1
21,1970,0
33,1968,1007
21,1971,0
40,1987,0
40,1968,0
40,1967,0
21,1973,0
40,1966,0
40,1965,0
40,1964,0
40,1969,0
21,1974,0
21,1976,0
40,1963,0
40,1962,0
40,1961,0
21,1977,0
37,2017,11
21,1975,0
40,1970,0
40,1971,0
40,1972,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
21,1972,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1988,1
33,1967,2324
33,1966,3098
33,1965,175
27,2004,499
27,2003,36
27,2002,10
27,2001,6
26,1997,4
27,1998,1
27,2005,797
27,1997,50
27,1995,50
27,1994,48
27,1993,104
27,1992,138
27,1991,0
27,1990,0
27,1996,108
27,2006,567
27,2007,627
27,2008,2242
233,2000,1
233,1999,0
233,1998,1
233,1997,0
233,1996,0
233,1994,1
27,2017,791
27,2016,865
27,2015,878
27,2014,251
27,2013,1314
27,2012,434
27,2011,858
27,2010,1545
27,2009,356
27,1989,0
233,2001,0
27,1988,0
27,1986,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
26,2005,42
27,1965,0
27,1963,0
27,1962,0
27,1961,0
26,2017,89
26,2016,29
26,2015,13
27,1964,0
26,2004,32
26,2003,0
26,2002,126
27,1985,0
26,1998,1
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1987,0
20,2008,10
233,2002,0
26,1993,0
26,1970,0
26,1971,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
26,1969,0
32,1997,0
32,1996,1
26,1973,0
26,1974,0
26,1975,0
32,1995,1
26,1976,0
26,1972,0
26,1968,0
32,2004,3
26,1967,0
33,1964,3
33,1963,18
33,1962,12
33,1961,31
32,2017,0
32,2016,0
32,2015,0
32,2014,0
21,2014,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1977,0
233,2003,6
26,1978,10
115,2014,0
29,2012,1
26,1981,3
233,2012,0
26,1982,0
26,1983,1
26,1984,1
29,2013,2
26,1985,1
26,1988,0
26,1989,0
26,1990,0
233,2004,4
26,1991,0
26,1992,0
26,1986,5
29,2014,3
29,2016,1
35,2005,1
115,2013,0
115,2012,2
35,2017,116
26,1979,5
35,2015,89
35,2014,59
35,2013,67
35,2012,59
35,2011,20
35,2010,35
26,1980,0
35,2009,9
35,2008,6
35,2007,3
35,2006,4
115,2015,0
20,2007,78
20,2003,1309
20,2002,268
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1969,0
41,1962,0
128,2016,184
128,2015,132
128,2014,266
128,2011,36
128,2009,56
128,2008,73
41,1961,0
41,1970,0
41,1971,0
41,1972,0
41,1985,0
41,1984,0
41,1983,0
17,1992,153
17,1993,145
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
128,2007,65
41,1986,0
128,2006,19
128,2003,1
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1982,372
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1974,0
128,1983,291
128,1984,222
128,1985,343
128,2002,1
128,2000,0
128,1999,0
128,1996,1
17,2007,44
128,1995,4
128,1994,8
128,1993,5
128,1992,8
128,1991,73
128,1990,63
128,1989,48
128,1988,233
128,1987,352
128,1986,393
128,2004,16
128,1967,0
41,1987,0
41,1989,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1979,0
214,1972,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1971,0
214,1980,0
214,1981,0
214,1982,0
214,1997,201
214,1996,505
214,1995,728
214,1994,614
214,1993,324
214,1992,132
214,1991,59
214,1990,149
214,1989,261
214,1988,189
214,1987,47
214,1986,1
214,1985,14
214,1984,7
214,1983,0
214,1964,0
41,1988,0
214,1963,0
214,1962,0
41,2002,14
41,2001,15
41,2000,140
41,1999,9
3,2002,0
41,1998,66
3,2003,1
41,1997,473
41,1995,16
41,1994,12
41,1993,10
41,1992,46
41,1991,0
41,1990,0
41,1996,68
3,2004,0
3,2005,2
17,1988,30
214,1961,0
41,2017,64
41,2016,0
41,2015,0
