geo,year,other_n_e_c_share_of_total_emissions_ar4_eeb
173,2017,0.2347
173,2007,0.2473
173,2016,0.2419
173,2014,0.2554
173,2013,0.2467
173,2012,0.2563
173,2011,0.2533
173,2010,0.2562
173,2009,0.2559
173,2015,0.2488
184,2007,0.626
186,2002,0.3016
184,2009,0.5954
194,1990,0.5321
194,1991,0.4265
194,1992,0.442
194,1993,0.4495
194,1994,0.4626
194,1995,0.5356
194,1996,0.519
194,1997,0.581
194,1998,0.624
194,1999,0.6032
194,2000,0.4833
194,2001,0.4506
194,2002,0.4147
194,2003,0.4155
194,2004,0.3692
194,2005,0.3752
194,2006,0.3617
195,1992,0.1831
195,1991,0.1758
195,1990,0.1784
194,2017,0.3437
194,2016,0.3333
194,2015,0.3323
193,2017,0.5534
194,2014,0.3349
194,2012,0.3672
194,2011,0.3963
194,2010,0.3548
194,2009,0.381
194,2008,0.3823
194,2007,0.4035
194,2013,0.3587
195,1993,0.1762
193,2016,0.553
193,2014,0.6125
244,2011,0.4111
244,2012,0.4249
244,2013,0.4142
244,2014,0.3898
244,2015,0.3681
244,2016,0.3581
244,2017,0.354
193,1990,0.8888
193,1991,0.9442
193,1992,0.9042
193,1993,0.89
193,1994,0.568
193,1995,0.609
193,1996,0.628
193,1997,0.664
193,1998,0.6087
193,1999,0.6348
193,2013,0.6147
193,2012,0.6234
193,2011,0.663
193,2010,0.2696
193,2009,0.2634
193,2008,0.2613
193,2015,0.5648
193,2007,0.2497
193,2005,0.7497
193,2004,0.7654
193,2003,1.1532
193,2002,1.1285
193,2001,1.2104
193,2000,1.351
193,2006,0.2256
244,2010,0.4139
195,1994,0.1764
195,1996,0.1905
186,1994,0.2386
186,1995,0.2426
186,1996,0.298
186,1997,0.3196
186,1998,0.3016
186,1999,0.2489
186,2000,0.2788
186,2001,0.2981
169,2004,0.0853
186,2003,0.3136
186,2004,0.3308
186,2005,0.3433
196,1990,2.4476
196,1991,2.5302
196,1992,2.3427
196,1993,2.2339
196,1994,0.9371
196,2008,0.8663
196,2007,0.9057
196,2006,0.7724
196,2005,0.7313
196,2004,0.6826
196,2003,0.9745
186,1993,0.2492
196,2002,0.971
196,2000,0.6753
196,1999,0.5417
196,1998,0.6144
196,1997,0.7838
196,1996,0.9393
196,1995,1.033
196,2001,0.6452
195,1995,0.181
186,1992,0.2517
272,2016,0.3105
195,1997,0.2086
195,1998,0.2097
195,1999,0.2131
195,2000,0.216
195,2001,0.2119
195,2002,0.2187
195,2003,0.2212
195,2004,0.2382
195,2005,0.2383
195,2006,0.2656
195,2007,0.302
195,2008,0.2882
195,2009,0.3259
195,2010,0.2914
195,2011,0.2932
195,2012,0.2994
195,2013,0.3038
272,2015,0.3189
272,2014,0.3684
272,2013,0.3253
272,2012,0.2951
272,2011,0.2787
272,2010,0.3009
272,2017,0.3099
272,2009,0.3043
272,2007,0.2946
272,2006,0.3283
195,2017,0.3182
195,2016,0.3149
195,2015,0.3222
195,2014,0.3087
272,2008,0.2958
244,2009,0.4024
244,2008,0.4034
244,2007,0.4191
187,2017,1.0965
188,1990,0.7807
188,1991,0.8917
188,1992,0.9108
188,1993,0.9113
188,1994,1.0545
188,1995,0.9872
188,1996,1.1021
188,1997,1.0467
188,1998,1.1669
188,1999,1.0134
188,2000,1.0502
188,2001,1.0033
188,2002,0.9021
188,2003,0.9494
188,2004,0.9538
188,2005,1.0047
189,1991,0.9834
189,1990,0.9618
188,2017,1.2177
188,2016,1.1892
188,2015,1.1876
188,2014,1.1903
187,2016,1.0672
188,2013,1.1847
188,2011,1.1603
188,2010,1.0717
188,2009,0.9928
188,2008,1.0056
188,2007,0.9793
188,2006,0.9892
188,2012,1.2563
189,1992,0.9316
187,2015,1.0389
187,2013,0.9788
184,2010,0.5794
184,2011,0.6098
184,2012,0.6216
184,2013,0.4967
184,2014,0.5525
184,2015,0.4317
184,2016,0.4371
184,2017,0.4262
187,1990,1.4374
187,1991,0.7956
187,1992,0.8042
187,1993,0.7365
187,1994,0.4403
187,1995,0.4446
187,1996,0.2938
187,1997,0.3301
187,1998,0.3336
187,2012,0.9507
187,2011,0.9435
187,2010,0.902
187,2009,0.8273
187,2008,0.8121
187,2007,0.7937
187,2014,1.0088
187,2006,0.6542
187,2004,0.7468
187,2003,0.6739
187,2002,0.635
187,2001,0.6385
187,2000,1.0298
187,1999,0.3649
187,2005,0.7812
189,1993,0.8012
189,1994,0.8253
189,1995,0.7589
191,2004,1.553
191,2005,1.5487
191,2006,1.534
191,2007,1.5969
191,2008,1.6343
191,2009,1.2877
191,2010,1.7469
191,2011,2.1547
191,2012,1.7849
191,2013,2.0077
191,2014,2.0527
191,2015,2.0561
191,2016,2.0412
191,2017,2.0985
244,1990,0.3956
244,1991,0.3994
244,1992,0.3912
244,2006,0.4988
244,2005,0.5303
244,2004,0.5553
244,2003,0.5774
244,2002,0.5483
244,2001,0.4991
191,2003,1.5669
244,2000,0.4992
244,1998,0.4377
244,1997,0.4466
244,1996,0.4406
244,1995,0.4082
244,1994,0.3425
244,1993,0.3902
244,1999,0.4157
191,2002,1.5918
191,2001,1.6068
191,2000,1.8705
189,2009,1.5461
189,2008,1.4822
189,2007,1.4584
189,2006,1.4073
189,2005,1.395
189,2004,1.42
189,2010,1.5439
189,2003,1.2846
189,2001,1.2221
189,2000,1.2802
189,1999,0.9314
189,1998,1.0269
189,1997,0.7923
189,1996,0.7412
189,2002,1.3032
184,2008,0.5349
189,2011,1.7457
189,2013,1.751
191,1999,1.6418
191,1998,1.8192
191,1997,1.5873
191,1996,1.4993
191,1995,1.4716
191,1994,1.4217
189,2012,1.7435
191,1993,1.1444
191,1991,1.4636
191,1990,1.3682
189,2017,1.9002
189,2016,1.8397
189,2015,1.8143
189,2014,1.7799
191,1992,1.4624
169,2003,0.0841
159,1996,0.35
169,2001,0.0884
150,2001,0.2352
150,2002,0.2304
150,2003,0.2272
150,2004,0.2227
150,2005,0.2225
150,2006,0.2199
150,2007,0.2185
150,2008,0.2131
150,2009,0.1939
150,2010,0.1865
150,2011,0.1861
150,2012,0.1857
150,2013,0.1845
150,2014,0.1855
150,2015,0.1737
150,2016,0.1666
150,2017,0.1664
151,2003,0.6897
151,2002,0.6839
151,2001,0.6828
151,2000,0.6917
151,1999,1.7019
151,1998,7.6723
150,2000,0.2329
151,1997,0.7601
151,1995,0.4708
151,1994,0.4639
151,1993,0.3737
151,1992,0.6986
151,1991,0.5574
151,1990,0.4285
151,1996,0.4863
151,2004,0.6659
150,1999,0.2309
150,1997,0.2394
149,1994,0.2129
149,1995,0.2127
149,1996,0.2194
149,1997,0.2263
149,1998,0.2301
149,1999,0.237
149,2000,0.2493
149,2001,0.3316
149,2002,0.339
149,2003,0.3285
149,2004,0.3403
149,2005,0.3448
149,2006,0.6176
149,2007,0.6381
149,2008,0.6112
149,2009,0.5901
149,2010,0.5988
150,1996,0.2384
150,1995,0.2395
150,1994,0.2578
150,1993,0.266
150,1992,0.2725
150,1991,0.2728
150,1998,0.2305
150,1990,0.2881
149,2016,0.5131
149,2015,0.6331
149,2014,0.5701
149,2013,0.5852
149,2012,0.5914
149,2011,0.6222
149,2017,0.5142
149,1993,0.207
151,2005,0.6916
151,2007,0.6345
157,1994,0.1302
157,1995,0.1403
157,1996,0.1508
157,1997,0.1648
157,1998,0.1753
157,1999,0.1925
157,2000,0.2028
157,2001,0.2044
157,2002,0.2076
157,2003,0.1982
157,2004,0.205
157,2005,0.1923
157,2006,0.1734
157,2007,0.1802
157,2008,0.1749
157,2009,0.1764
157,2010,0.1813
158,1996,0.2986
158,1995,0.2982
158,1994,0.3032
158,1993,0.285
158,1992,0.289
158,1991,0.2801
157,1993,0.122
158,1990,0.2757
157,2016,0.4259
157,2015,0.4418
157,2014,0.4476
157,2013,0.4662
157,2012,0.4839
157,2011,0.4672
157,2017,0.4366
151,2006,0.6642
157,1992,0.1216
157,1990,0.1084
151,2008,0.6592
151,2009,0.577
151,2010,0.7127
156,1990,0.2604
156,1991,0.2625
156,1992,0.2711
156,1993,0.27
156,1994,0.2776
156,1995,0.2723
156,1996,0.2556
156,1997,0.2411
156,1998,0.2278
156,1999,0.2146
156,2000,0.2156
156,2001,0.2117
156,2002,0.2101
156,2003,0.2115
156,2017,0.1655
156,2016,0.1674
156,2015,0.1616
156,2014,0.162
156,2013,0.1676
156,2012,0.1681
157,1991,0.1178
156,2011,0.1754
156,2009,0.1747
156,2008,0.1892
156,2007,0.1891
156,2006,0.1949
156,2005,0.2039
156,2004,0.2051
156,2010,0.1713
149,1992,0.2038
149,1991,0.201
149,1990,0.1947
144,2000,0.2463
144,2001,0.2026
144,2002,0.217
144,2003,0.2266
144,2004,0.235
144,2005,0.2259
144,2006,0.2378
144,2007,0.243
144,2008,0.242
144,2009,0.2611
144,2010,0.2578
144,2011,0.2771
144,2012,0.266
144,2013,0.2629
144,2014,0.2521
144,2015,0.2587
144,2016,0.2687
28,2002,0.1693
28,2001,0.1625
28,2000,0.146
28,1999,0.14
28,1998,0.1422
28,1997,0.1399
144,1999,0.2386
28,1996,0.1403
28,1994,0.1282
28,1993,0.1212
28,1992,0.1218
28,1991,0.1221
28,1990,0.1239
144,2017,0.2684
28,1995,0.134
28,2003,0.1706
144,1998,0.2315
144,1996,0.2281
143,1993,0.388
143,1994,0.3965
143,1995,0.4029
143,1996,0.3851
143,1997,0.3916
143,1998,0.398
143,1999,0.4073
143,2000,0.404
143,2001,0.3961
143,2002,0.4026
143,2003,0.4054
143,2004,0.382
143,2005,0.3846
143,2006,0.3668
143,2007,0.3644
143,2008,0.3647
143,2009,0.3566
144,1995,0.2104
144,1994,0.2071
144,1993,0.2097
144,1992,0.2041
144,1991,0.1989
144,1990,0.2029
144,1997,0.2381
143,2017,0.3641
143,2015,0.3616
143,2014,0.359
143,2013,0.3524
143,2012,0.339
143,2011,0.3605
143,2010,0.3574
143,2016,0.3685
28,2004,0.1541
28,2005,0.1642
28,2006,0.1569
147,2015,0.1141
147,2016,0.1162
147,2017,0.1019
148,1990,0.0005
148,1991,0.0005
148,1992,0.0006
148,1993,0.0006
148,1994,0.0006
148,1995,0.0007
148,1996,0.0007
148,1997,0.0007
148,1998,0.0007
148,1999,0.0008
148,2000,0.0009
148,2001,0.0009
148,2002,0.0009
148,2003,0.0011
148,2017,0.0013
148,2016,0.0013
148,2015,0.0014
148,2014,0.0015
148,2013,0.0016
148,2012,0.0017
147,2014,0.115
148,2011,0.0017
148,2009,0.0017
148,2008,0.0015
148,2007,0.0015
148,2006,0.0015
148,2005,0.0011
148,2004,0.0011
148,2010,0.0016
147,2013,0.1171
147,2012,0.0879
147,2011,0.0898
147,1992,0.0667
147,1991,0.0636
147,1990,0.0522
28,2017,0.1198
28,2016,0.1205
28,2015,0.1197
147,1993,0.0779
28,2014,0.1209
28,2012,0.1276
28,2011,0.1281
28,2010,0.1426
28,2009,0.1444
28,2008,0.152
28,2007,0.1501
28,2013,0.1274
158,1997,0.3127
147,1994,0.0848
147,1996,0.1244
147,2010,0.1047
147,2009,0.1019
147,2008,0.1209
147,2007,0.1076
147,2006,0.1043
147,2005,0.121
147,1995,0.0902
147,2004,0.1287
147,2002,0.1293
147,2001,0.134
147,2000,0.1127
147,1999,0.1258
147,1998,0.126
147,1997,0.1332
147,2003,0.1297
158,1998,0.3115
158,1999,0.3207
158,2000,0.3272
165,2010,0.4656
165,2011,0.464
165,2012,0.4671
165,2013,0.4731
165,2014,0.476
165,2015,0.4712
165,2016,0.4572
165,2017,0.446
180,1991,0.1684
180,1992,0.2285
180,1993,0.2385
180,1994,0.2547
180,1995,0.1745
180,1996,0.4942
180,1997,0.3625
180,1998,0.3329
180,1999,0.3905
180,2013,0.0941
180,2012,0.1433
180,2011,0.1491
180,2010,0.1526
180,2009,0.1713
180,2008,0.1701
165,2009,0.4708
180,2007,0.1498
180,2005,0.1442
180,2004,0.115
180,2003,0.14
180,2002,0.147
180,2001,0.2552
180,2000,0.2971
180,2006,0.1777
180,2014,0.0811
165,2008,0.4627
165,2006,0.4632
221,2004,0.226
221,2005,0.2326
221,2006,0.2493
221,2007,0.2815
221,2008,0.3097
221,2009,0.3474
221,2010,0.3353
221,2011,0.3473
221,2012,0.3308
221,2013,0.3178
221,2014,0.3346
221,2015,0.3382
221,2016,0.3492
221,2017,0.3636
164,1990,0.0379
165,1990,0.4115
165,1991,0.4207
165,2005,0.4575
165,2004,0.4652
165,2003,0.4554
165,2002,0.4857
165,2001,0.4874
165,2000,0.4895
165,2007,0.4755
165,1999,0.5042
165,1997,0.4913
165,1996,0.4782
165,1995,0.467
165,1994,0.4679
165,1993,0.4588
165,1992,0.441
165,1998,0.4887
180,2015,0.0662
180,2016,0.0483
180,2017,0.0371
168,1998,0.0981
168,1999,0.0995
168,2000,0.1092
168,2001,0.1282
168,2002,0.1051
168,2003,0.1381
168,2004,0.0903
168,2005,0.1585
168,2006,0.131
168,2007,0.1654
168,2008,0.147
168,2009,0.1705
168,2010,0.1538
168,2011,0.193
168,2012,0.1913
168,2013,0.1956
168,2014,0.1732
169,2000,0.0899
169,1999,0.1015
169,1998,0.1082
169,1997,0.1097
169,1996,0.1023
169,1995,0.1004
168,1997,0.0307
169,1994,0.0889
169,1992,0.0811
169,1991,0.0802
169,1990,0.0787
168,2017,0.2241
168,2016,0.2189
168,2015,0.0959
169,1993,0.0837
168,1996,0.1008
168,1995,0.0754
168,1994,0.0577
166,2003,0.3378
166,2002,0.3054
166,2001,0.3492
166,2000,0.3126
166,1999,0.3097
166,1998,0.3385
166,2004,0.3168
166,1997,0.2715
166,1995,0.2909
166,1994,0.2667
166,1993,0.2627
166,1992,0.2525
166,1991,0.228
166,1990,0.2137
166,1996,0.2675
221,2003,0.2039
166,2005,0.3809
166,2007,0.374
168,1993,0.0647
168,1992,0.0627
168,1991,0.0638
168,1990,0.0642
166,2017,0.4572
166,2016,0.4453
166,2006,0.3976
166,2015,0.4355
166,2013,0.4138
166,2012,0.4271
166,2011,0.4125
166,2010,0.3958
166,2009,0.3878
166,2008,0.3662
166,2014,0.4691
169,2002,0.0853
221,2002,0.2337
221,2000,0.2349
159,2008,0.5138
159,2009,0.5552
159,2010,0.5476
159,2011,0.5425
159,2012,0.5424
159,2013,0.5569
159,2014,0.5704
159,2015,0.5626
159,2016,0.5557
159,2017,0.5633
160,1990,0.0018
160,1991,0.0019
160,1992,0.0018
160,1993,0.0018
160,1994,0.0018
160,1995,0.0018
160,1996,0.0018
160,2010,0.0015
160,2009,0.0015
160,2008,0.0014
160,2007,0.0015
160,2006,0.0014
160,2005,0.0022
159,2007,0.4909
160,2004,0.0021
160,2002,0.002
160,2001,0.002
160,2000,0.0019
160,1999,0.0019
160,1998,0.0019
160,1997,0.0019
160,2003,0.0021
160,2011,0.0021
159,2006,0.4775
159,2004,0.4455
158,2001,0.2535
158,2002,0.4103
158,2003,0.4097
158,2004,0.3662
158,2005,0.3562
158,2006,0.3543
158,2007,0.3526
158,2008,0.3486
158,2009,0.3424
158,2010,0.3425
158,2011,0.3644
158,2012,0.3451
158,2013,0.3373
158,2014,0.3294
158,2015,0.3294
158,2016,0.3213
158,2017,0.3142
159,2003,0.4656
159,2002,0.4909
159,2001,0.4631
159,2000,0.4439
159,1999,0.4602
159,1998,0.4231
159,2005,0.4642
159,1997,0.3987
159,1995,0.3587
159,1994,0.3558
159,1993,0.3467
159,1992,0.3505
159,1991,0.3372
159,1990,0.3278
196,2009,1.1555
160,2012,0.0021
160,2013,0.0022
160,2014,0.0021
162,1997,0.3256
162,1998,0.3252
162,1999,0.3195
162,2000,0.2737
162,2001,0.2605
162,2002,0.2661
162,2003,0.2509
162,2004,0.2513
162,2005,0.2531
162,2006,0.2574
162,2007,0.2547
162,2008,0.2172
162,2009,0.2338
162,2010,0.2473
162,2011,0.2852
162,2012,0.2653
162,2013,0.2339
221,1999,0.2354
221,1998,0.2432
221,1997,0.2234
221,1996,0.242
221,1995,0.2403
221,1994,0.2298
162,1996,0.3487
221,1993,0.2133
221,1991,0.2158
221,1990,0.1588
162,2017,0.2701
162,2016,0.2698
162,2015,0.2629
162,2014,0.2644
221,1992,0.2195
162,1995,0.3548
162,1994,0.3498
162,1993,0.3521
154,2002,0.3406
154,2001,0.3106
154,2000,0.33
154,1999,0.3513
154,1998,0.3478
154,1997,0.4321
154,2003,0.3448
154,1996,0.4405
154,1994,0.3697
154,1993,0.4791
154,1992,0.3451
160,2017,0.002
160,2016,0.002
160,2015,0.0021
154,1995,0.343
221,2001,0.2395
154,2004,0.3266
154,2006,0.3385
162,1992,0.3566
162,1991,0.3444
162,1990,0.3652
154,2017,0.3517
154,2016,0.3736
154,2015,0.3815
154,2005,0.3314
154,2014,0.3848
154,2012,0.3513
154,2011,0.3342
154,2010,0.3455
154,2009,0.3765
154,2008,0.3757
154,2007,0.3892
154,2013,0.3788
196,2010,1.3617
38,2015,1.0096
196,2012,1.4308
226,2000,0.6499
226,2001,0.6984
226,2002,0.6578
226,2003,0.631
226,2004,0.5933
226,2005,0.5584
226,2006,0.5389
226,2007,0.5424
226,2008,0.492
226,2009,0.5007
226,2010,0.5057
226,2011,0.5153
226,2012,0.5075
226,2013,0.4972
226,2014,0.4942
226,2015,0.4881
226,2016,0.4869
230,2004,0.2517
230,2003,0.2723
230,2002,0.2497
230,2001,0.246
230,2000,0.2433
230,1999,0.2416
226,1999,0.6311
230,1998,0.2591
230,1996,0.22
230,1995,0.2415
230,1994,0.2532
230,1993,0.2634
230,1992,0.2744
226,2017,0.4838
230,1997,0.2599
230,2005,0.26
226,1998,0.5985
226,1996,0.596
227,1993,0.0228
227,1994,0.0233
227,1995,0.0237
227,1996,0.024
227,1997,0.0252
227,1998,0.0252
227,1999,0.0258
227,2000,0.0257
227,2001,0.0257
227,2002,0.0227
227,2003,0.0227
227,2004,0.0226
227,2005,0.0226
227,2006,0.027
227,2007,0.0222
227,2008,0.0221
227,2009,0.0232
226,1995,0.5869
226,1994,0.6082
226,1993,0.5591
226,1992,0.5565
226,1991,0.5349
226,1990,0.5261
226,1997,0.6171
227,2017,0.0224
227,2015,0.024
227,2014,0.0243
227,2013,0.0241
227,2012,0.0238
227,2011,0.0284
227,2010,0.0282
227,2016,0.0226
227,1992,0.0242
230,2006,0.27
230,2008,0.2891
225,2016,0.2998
225,2017,0.3136
229,1990,0.4057
229,1991,0.3845
229,1992,0.3853
229,1993,0.376
229,1994,0.3572
229,1995,0.3426
229,1996,0.3291
229,1997,0.3125
229,1998,0.2924
229,1999,0.2875
229,2000,0.267
229,2001,0.2585
229,2002,0.2518
229,2003,0.2501
229,2004,0.2447
215,1990,0.0753
229,2017,0.2178
229,2016,0.2234
229,2015,0.2235
229,2014,0.2256
229,2013,0.2188
225,2015,0.301
229,2012,0.2297
229,2010,0.223
229,2009,0.2373
229,2008,0.2369
229,2007,0.2373
229,2006,0.2426
229,2005,0.2414
229,2011,0.2364
230,2007,0.2787
225,2014,0.3142
225,2012,0.3582
230,2009,0.2846
230,2010,0.2628
230,2011,0.2842
230,2012,0.2808
230,2013,0.3079
230,2014,0.3513
230,2015,0.4167
230,2016,0.3999
230,2017,0.4449
225,1990,0.4521
225,1991,0.4534
225,1992,0.4327
225,1993,0.4112
225,1994,0.4014
225,1995,0.4249
225,1996,0.5156
225,1997,0.5045
225,2011,0.3512
225,2010,0.3563
225,2009,0.3408
225,2008,0.3483
225,2007,0.3579
225,2006,0.3697
225,2013,0.3636
225,2005,0.3827
225,2003,0.4006
225,2002,0.4566
225,2001,0.3561
225,2000,0.3322
225,1999,0.4296
225,1998,0.414
225,2004,0.3893
227,1991,0.0231
227,1990,0.0206
224,2017,0.2107
222,1997,0.3812
222,1998,0.3723
222,1999,0.3813
222,2000,0.3741
222,2001,0.3742
222,2002,0.3743
222,2003,0.3639
222,2004,0.3565
222,2005,0.3555
222,2006,0.3568
222,2007,0.356
222,2008,0.3354
222,2009,0.353
222,2010,0.3207
222,2011,0.3241
222,2012,0.3206
222,2013,0.3302
223,1999,0.3831
223,1998,0.3714
223,1997,0.3801
223,1996,0.4012
223,1995,0.3968
223,1994,0.3943
222,1996,0.3672
223,1993,0.3999
223,1991,0.3899
223,1990,0.3978
222,2017,0.3581
222,2016,0.3721
222,2015,0.3564
222,2014,0.3208
223,1992,0.3776
223,2000,0.3994
222,1995,0.3776
222,1993,0.3603
220,1990,0.1468
220,1991,0.1483
220,1992,0.1338
220,1993,0.1356
220,1994,0.1488
220,1995,0.1624
220,1996,0.1374
220,1997,0.1587
220,1998,0.1501
220,1999,0.1291
220,2000,0.1364
220,2001,0.1237
220,2002,0.1181
220,2003,0.1051
220,2004,0.0914
220,2005,0.0924
220,2006,0.0822
222,1992,0.3797
222,1991,0.3775
222,1990,0.412
220,2017,0.0929
220,2016,0.0911
220,2015,0.0893
222,1994,0.3711
220,2014,0.0882
220,2012,0.0848
220,2011,0.082
220,2010,0.0917
220,2009,0.0902
220,2008,0.0942
220,2007,0.0933
220,2013,0.0878
223,2001,0.4018
223,2002,0.4082
223,2003,0.4002
213,2014,0.1273
213,2015,0.1171
213,2016,0.1218
213,2017,0.1212
224,1990,0.2386
224,1991,0.3366
224,1992,0.2985
224,1993,0.2523
224,1994,0.2493
224,1995,0.2564
224,1996,0.2237
224,1997,0.2188
224,1998,0.2838
224,1999,0.281
224,2000,0.2838
224,2001,0.2747
224,2002,0.2033
224,2016,0.2029
224,2015,0.201
224,2014,0.1982
224,2013,0.1984
224,2012,0.1926
224,2011,0.198
213,2013,0.1267
224,2010,0.1956
224,2008,0.1757
224,2007,0.1876
224,2006,0.1727
224,2005,0.1889
224,2004,0.219
224,2003,0.2042
224,2009,0.1837
213,2012,0.1297
213,2011,0.1352
213,2010,0.1392
223,2017,0.2801
223,2016,0.2868
223,2015,0.2966
223,2014,0.2947
223,2013,0.3063
223,2012,0.2966
213,1992,0.1268
223,2011,0.2993
223,2009,0.3266
223,2008,0.3436
223,2007,0.3734
223,2006,0.3702
223,2005,0.3786
223,2004,0.3933
223,2010,0.3062
215,1991,0.0764
213,1993,0.1172
213,1995,0.138
213,2009,0.1395
213,2008,0.1199
213,2007,0.1239
213,2006,0.1164
213,2005,0.1196
213,2004,0.1242
213,1994,0.1367
213,2003,0.1231
213,2001,0.1277
213,2000,0.1326
213,1999,0.1482
213,1998,0.158
213,1997,0.1539
213,1996,0.1305
213,2002,0.1268
219,2017,0.286
215,1992,0.078
215,1994,0.0816
237,2003,0.4566
237,2004,0.4578
237,2005,0.4487
237,2006,0.4325
237,2007,0.4618
237,2008,0.4828
237,2009,0.492
237,2010,0.4974
237,2011,0.495
237,2012,0.5272
237,2013,0.5035
237,2014,0.4951
237,2015,0.4697
237,2016,0.4658
237,2017,0.4776
249,1990,0.4205
249,1991,0.5692
249,2005,0.4145
249,2004,0.4185
249,2003,0.4145
249,2002,0.3975
249,2001,0.4045
249,2000,0.3901
237,2002,0.4594
249,1999,0.3946
249,1997,0.3252
249,1996,0.3482
249,1995,0.3587
249,1994,0.4117
249,1993,0.5157
249,1992,0.5725
249,1998,0.3712
249,2006,0.3607
237,2001,0.4724
237,1999,0.4593
236,1996,0.1973
236,1997,0.1951
236,1998,0.1854
236,1999,0.1704
236,2000,0.186
236,2001,0.1832
236,2002,0.1842
236,2003,0.1712
236,2004,0.2049
236,2005,0.2148
236,2006,0.3128
236,2007,0.2741
236,2008,0.3207
236,2009,0.3361
236,2010,0.3182
236,2011,0.2791
236,2012,0.2879
237,1998,0.4596
237,1997,0.447
237,1996,0.4387
237,1995,0.4519
237,1994,0.4499
237,1993,0.5003
237,2000,0.4573
237,1992,0.4667
237,1990,0.4703
236,2017,0.33
236,2016,0.3165
236,2015,0.3111
236,2014,0.302
236,2013,0.2828
237,1991,0.4611
236,1995,0.182
249,2007,0.3199
249,2009,0.2846
251,2015,0.0323
251,2016,0.0315
251,2017,0.0321
181,1990,0.3051
181,1991,0.3093
181,1992,0.3159
181,1993,0.3184
181,1994,0.2919
181,1995,0.3078
181,1996,0.2971
181,1997,0.2973
181,1998,0.3
181,1999,0.3198
181,2000,0.3027
181,2001,0.3068
181,2002,0.3134
181,2003,0.3092
181,2017,0.2664
181,2016,0.2766
181,2015,0.2784
181,2014,0.2861
181,2013,0.2833
181,2012,0.317
251,2014,0.0339
181,2011,0.3028
181,2009,0.3047
181,2008,0.2934
181,2007,0.3029
181,2006,0.3074
181,2005,0.3117
181,2004,0.31
181,2010,0.2959
249,2008,0.321
251,2013,0.0314
251,2011,0.033
249,2010,0.2701
249,2011,0.2495
249,2012,0.2591
249,2013,0.2683
249,2014,0.2792
249,2015,0.2928
249,2016,0.2939
249,2017,0.2925
248,1990,0.3053
248,1991,0.3339
251,1990,0.0202
251,1991,0.0213
251,1992,0.0217
251,1993,0.0214
251,1994,0.0219
251,1995,0.0224
251,1996,0.0235
251,2010,0.031
251,2009,0.0337
251,2008,0.0284
251,2007,0.0286
251,2006,0.0288
251,2005,0.0231
251,2012,0.0327
251,2004,0.026
251,2002,0.0267
251,2001,0.0295
251,2000,0.0277
251,1999,0.0302
251,1998,0.0271
251,1997,0.0272
251,2003,0.0261
236,1994,0.1841
236,1993,0.1891
236,1992,0.1832
231,2002,0.326
231,2003,0.3277
231,2004,0.3148
231,2005,0.3088
231,2006,0.3022
231,2007,0.2927
231,2008,0.2804
231,2009,0.2697
231,2010,0.2706
231,2011,0.2705
231,2012,0.2848
231,2013,0.267
231,2014,0.2551
231,2015,0.2527
231,2016,0.251
231,2017,0.2452
234,1990,0.1451
234,2004,0.1371
234,2003,0.1214
234,2002,0.1314
234,2001,0.1448
234,2000,0.1587
234,1999,0.1951
231,2001,0.3393
234,1998,0.1766
234,1996,0.1643
234,1995,0.1566
234,1994,0.1533
234,1993,0.1535
234,1992,0.1547
234,1991,0.1521
234,1997,0.1721
234,2005,0.1344
231,2000,0.3451
231,1998,0.3567
215,1995,0.0842
215,1996,0.0849
215,1997,0.0926
215,1998,0.0886
215,1999,0.0949
215,2000,0.1128
215,2001,0.1017
215,2002,0.1106
215,2003,0.1064
215,2004,0.1103
215,2005,0.1139
215,2006,0.132
215,2007,0.1262
215,2008,0.1292
215,2009,0.135
215,2010,0.1402
215,2011,0.1493
231,1997,0.3564
231,1996,0.354
231,1995,0.3537
231,1994,0.3667
231,1993,0.3698
231,1992,0.3809
231,1999,0.3525
231,1991,0.3877
215,2017,0.178
215,2016,0.1739
215,2015,0.1662
215,2014,0.1665
215,2013,0.1625
215,2012,0.1581
231,1990,0.3998
234,2006,0.1494
234,2007,0.1467
234,2008,0.1764
235,2017,0.1054
155,1990,0.1978
155,1991,0.1685
155,1992,0.1179
155,1993,0.1146
155,1994,0.1092
155,1995,0.1285
155,1996,0.1299
155,1997,0.1239
155,1998,0.125
155,1999,0.127
155,2000,0.1669
155,2001,0.1821
155,2002,0.1775
155,2003,0.1839
155,2004,0.2016
155,2005,0.1954
236,1991,0.1814
236,1990,0.1766
155,2017,0.1681
155,2016,0.1667
155,2015,0.1653
155,2014,0.1669
235,2016,0.1125
155,2013,0.1772
155,2011,0.1722
155,2010,0.1676
155,2009,0.1542
155,2008,0.1438
155,2007,0.141
155,2006,0.1843
155,2012,0.1807
235,2015,0.1173
235,2014,0.1186
235,2013,0.1249
235,1994,0.1548
235,1993,0.1605
235,1992,0.1727
228,1991,0.3251
228,1990,0.3226
234,2017,0.203
235,1995,0.1545
234,2016,0.1962
234,2014,0.199
234,2013,0.1922
234,2012,0.2048
234,2011,0.2044
234,2010,0.1831
234,2009,0.1779
234,2015,0.1964
215,1993,0.0797
235,1996,0.1685
235,1998,0.1756
235,2012,0.1266
235,2011,0.1297
235,2010,0.1321
235,2009,0.1383
235,2008,0.1335
235,2007,0.1428
235,1997,0.167
235,2006,0.1439
235,2004,0.1514
