geo,year,beans_dry_production_pce1
181,2011,16028
181,2010,31248
181,2007,46067
181,2006,30332
181,2005,21482
181,2004,56776
181,2003,10760
181,2002,7059
181,2001,7262
181,2000,7443
181,1999,9489
181,1998,5712
181,1997,7878
248,1973,197564
248,1972,153977
248,1971,172892
248,1970,187981
249,2002,6226
249,2001,6487
249,2000,6450
249,1999,6604
249,1998,7350
249,1997,6944
249,1996,7000
249,1995,6796
249,1994,6538
249,1993,7015
249,1992,6892
249,1991,2705
249,1990,5439
249,1989,6581
249,1988,2466
237,2016,149439
237,2015,170921
249,2003,6080
236,1974,32894
249,2004,2331
249,2006,2940
248,1969,191756
248,1968,175000
248,1967,199000
248,1966,217000
248,1965,181000
248,1964,233000
248,1963,225000
248,1962,234100
248,1961,242900
249,2014,3595
249,2013,3989
249,2012,3836
249,2011,3687
249,2010,3657
249,2009,3602
249,2008,3573
249,2007,3470
249,2005,2154
236,1973,25139
236,1972,29568
236,1971,35286
215,2005,626340
215,2004,447710
215,2003,333040
215,2002,560450
215,1984,280200
215,1983,281900
215,1979,252889
215,2006,707623
215,1978,275818
215,1976,146000
215,1975,134000
215,1972,161520
215,1971,133584
215,1970,130004
215,1969,109437
215,1968,118622
215,1977,195820
215,2007,889293
215,2008,570750
215,2009,773720
231,1971,722977
231,1970,789201
231,1969,857875
231,1968,790834
231,1967,690364
231,1966,905366
231,1965,750719
231,1964,791749
231,1963,910557
231,1962,817569
231,1961,895679
215,2015,1201922
215,2014,1114500
215,2013,1113541
215,2012,1199267
215,2011,675948
215,2010,867530
215,1967,141379
215,1966,109766
215,1965,84339
215,1964,98744
230,1996,40000
230,1995,41600
230,1994,32000
230,1993,38000
230,1992,39028
226,2015,1012446
226,2014,1011435
226,2013,941182
226,2012,869607
226,2011,915445
226,2010,949000
226,2009,925000
226,2008,912000
226,2007,435000
226,2006,424000
226,2005,478000
226,2004,455000
230,1997,42000
231,1972,815691
230,1998,48000
230,2000,56100
215,1963,88891
230,2016,53580
230,2015,47980
230,2014,43330
230,2013,36220
230,2012,34700
230,2011,34400
230,2010,28800
230,2009,31400
230,2008,32200
230,2007,30800
230,2006,31900
230,2005,40200
230,2004,44100
230,2003,53100
230,2002,68600
230,2001,93400
230,1999,46000
210,2015,99100
231,1973,738172
231,1975,791152
228,1973,91000
228,1972,73000
228,1971,83000
228,1969,60000
228,1968,58000
228,1967,72000
228,1966,70000
228,1974,81000
234,2003,3400
234,1969,2000
234,1968,2000
234,1967,2000
234,1966,2083
234,1965,3000
234,1964,2758
234,1963,3000
234,1970,2800
228,1975,65000
228,1976,81000
228,1977,109000
236,1970,32730
236,1969,34406
236,1968,36808
236,1967,41875
236,1966,40341
236,1965,37134
236,1964,36527
236,1963,38153
236,1962,35458
236,1961,44001
228,1990,52000
228,1988,75000
228,1987,63000
228,1986,66000
228,1980,57000
228,1979,72000
228,1978,91000
234,1962,3000
234,1961,2341
231,2015,1366270
231,2014,1311340
231,1992,1026000
231,1991,1531600
231,1990,1469000
231,1989,1076330
231,1988,873300
231,1987,1180750
231,1986,1041400
231,1985,1011400
231,1984,955720
231,1983,703970
231,1982,1159500
231,1981,1485560
231,1980,1212400
231,1979,932220
231,1978,858870
231,1977,750918
231,1976,809023
231,1993,991600
231,1974,922148
231,1994,1313000
231,1996,1266000
231,2013,1114750
231,2012,1448090
231,2011,902196
231,2010,1442470
231,2009,1150310
231,2008,1159290
231,2007,1160561
231,2006,1095652
231,2005,1205467
231,2004,804809
231,2003,1020220
231,2002,1374929
231,2001,889495
231,2000,1203970
231,1999,1500700
231,1998,1379700
231,1997,1332000
231,1995,1392000
100,1969,2014000
210,2014,61100
210,2012,58200
185,2015,7174
185,2014,7078
185,2013,7062
185,2012,6804
185,2011,6725
185,2010,5985
185,2009,7234
185,2016,8994
185,2008,6076
185,2006,10905
185,2005,10770
185,2004,10990
185,2003,9705
185,2002,5570
185,2001,6310
185,2000,5730
185,2007,9538
184,1961,86575
184,1962,92320
184,1963,96320
184,1980,181200
184,1979,180700
184,1978,170231
184,1977,171598
184,1976,163401
184,1975,152744
184,1974,114816
184,1973,133059
184,1972,131404
184,1971,144445
184,1970,143604
184,1969,146124
184,1968,116225
184,1967,131750
184,1966,130900
184,1965,87451
184,1964,69914
185,1999,5538
184,1981,191836
185,1998,4731
185,1996,5548
183,1999,47698
183,1998,46856
183,1997,50194
183,1996,42078
183,1995,41769
183,1994,37379
183,1993,48421
183,2000,21803
183,1992,41184
183,1990,57544
183,1989,143600
183,1988,134900
183,1987,120200
183,1986,172500
183,1985,189200
183,1984,215500
183,1991,46019
183,2001,36492
183,2002,33592
183,2003,36679
185,1995,4000
185,1994,5030
185,1993,6310
185,1992,6560
183,2016,19087
183,2015,19966
183,2014,19748
183,2013,18861
183,2012,16603
183,2011,21351
183,2010,21059
183,2009,22348
183,2008,25157
183,2007,18014
183,2006,34942
183,2005,41733
183,2004,53517
185,1997,5178
184,1982,213881
184,1983,256956
184,1984,227300
199,1993,2622
186,2005,58726
186,2004,62157
186,2003,47188
186,2002,58461
186,2001,62000
186,2000,33897
199,1994,3209
186,1999,73000
186,1997,69000
186,1996,60000
186,1995,73000
186,1994,62000
186,1993,48479
186,1992,73000
272,2016,13235
186,1998,64000
199,1995,2250
199,1996,2303
199,1997,2251
199,2014,115
199,2013,65
199,2012,103
199,2011,92
199,2010,162
199,2009,227
199,2008,189
199,2007,489
199,2006,539
199,2005,631
199,2004,630
199,2003,753
199,2002,781
199,2001,498
199,2000,2255
199,1999,3626
199,1998,2337
272,2015,12581
272,2014,9996
272,2013,13244
272,2012,10428
184,2001,242157
184,2000,215347
184,1999,140426
184,1998,153917
184,1997,133715
184,1996,174347
184,1995,126000
184,1994,34800
184,1993,137000
184,1992,180000
184,1991,205000
184,1990,195000
184,1989,210300
184,1988,223900
184,1987,264900
184,1986,270970
184,1985,313600
184,2002,246906
183,1983,191743
184,2003,239394
184,2005,199648
272,2011,39508
272,2010,43237
272,2009,46337
272,2008,42183
272,2007,30917
272,2006,44338
184,2016,437673
184,2015,434077
184,2014,415259
184,2013,438236
184,2012,432857
184,2011,331166
184,2010,327497
184,2009,326532
184,2008,308000
184,2007,329000
184,2006,283387
184,2004,198224
199,2015,79
183,1982,194527
183,1980,83800
117,1985,29846
117,1984,30550
117,1983,36366
117,1982,47487
117,1981,40672
117,1980,34480
117,1979,39641
117,1986,37495
117,1978,32131
117,1976,42172
117,1975,35323
117,1974,34656
117,1973,26770
117,1972,26318
117,1971,28673
117,1970,31172
117,1977,43601
117,1987,42219
117,1988,47288
117,1989,39054
117,2006,6427
117,2005,7057
117,2004,9322
117,2003,8105
117,2002,10264
117,2001,13371
117,2000,13403
117,1999,15285
117,1998,16542
117,1997,17625
117,1996,22253
117,1995,21788
117,1994,17212
117,1993,23894
117,1992,28348
117,1991,31686
117,1990,28304
117,1969,31757
117,2007,7645
117,1968,32273
117,1966,24225
177,1984,280
177,1983,410
177,1967,2268
177,1966,2268
177,1965,2268
177,1964,2309
177,1963,2066
177,1992,9
177,1962,2295
174,2015,1811
174,2014,1802
174,2013,1933
174,2012,1932
174,2011,2058
174,2010,2042
174,2009,2009
177,1961,2209
177,1993,9
177,1994,7
177,1995,7
117,1965,19970
117,1964,20483
117,1963,18482
117,1962,18570
117,1961,18186
177,2015,3
177,2014,2
177,2005,12
177,2004,12
177,2003,11
177,2002,273
177,2001,297
177,2000,469
177,1999,172
177,1998,26
177,1997,10
177,1996,5
117,1967,25231
117,2008,7584
117,2009,7413
117,2010,6104
182,1994,400
182,1993,370
182,1992,497
182,1991,497
182,1990,452
182,1989,305
182,1988,407
182,1995,400
182,1987,332
182,1985,430
182,1984,430
182,1983,496
182,1982,350
182,1981,997
182,1980,960
182,1979,960
182,1986,378
182,1996,400
183,1961,134800
183,1962,78300
183,1979,80750
183,1978,92136
183,1977,83100
183,1976,76400
183,1975,81561
183,1974,91300
183,1973,83000
183,1972,89500
183,1971,93400
183,1970,72900
183,1969,83800
183,1968,43100
183,1967,104800
183,1966,114100
183,1965,77800
183,1964,87200
183,1963,78300
182,1973,1000
182,1972,1000
182,1971,1000
182,1970,700
146,2003,19100
146,2002,21677
146,2001,37957
146,2000,13926
146,1999,22825
146,1998,23228
146,1997,27709
146,1996,14437
146,1995,15229
146,1994,15120
146,1993,27670
146,1992,17480
117,2015,7289
117,2014,9296
117,2013,9973
117,2012,6448
117,2011,5540
146,2004,20322
183,1981,126763
146,2005,27397
146,2007,4781
182,1969,700
182,1968,700
182,1967,700
182,1965,700
182,1964,800
182,1963,800
182,1962,800
182,1961,800
146,2016,11150
146,2015,11303
146,2014,15514
146,2013,11860
146,2012,5531
146,2011,17037
146,2010,13341
146,2009,9935
146,2008,16348
146,2006,26572
199,2016,108
198,1994,1026
198,1995,1370
206,1982,2000
206,1981,4000
206,1980,4000
206,1979,3000
206,1978,10000
206,1977,4000
206,1976,6000
206,1983,3833
206,1975,6000
206,1973,4000
206,1972,5000
206,1971,4000
206,1970,4000
206,1969,2000
206,1968,4036
206,1967,7107
206,1974,4000
206,1984,3752
206,1985,2000
206,1986,2000
206,2005,15270
206,2004,14000
206,2003,11000
206,2002,25000
206,2001,50000
206,2000,31000
206,1999,19000
206,1997,11000
206,1996,8000
206,1995,7000
206,1994,15000
206,1993,5000
206,1992,3000
206,1991,3000
206,1990,3000
206,1989,3000
206,1988,3000
206,1966,10928
206,2006,15881
206,1965,10464
206,1963,6065
38,1991,36500
38,1990,26500
38,1986,24992
38,1985,24228
38,1984,22909
38,1983,27981
38,1982,26690
38,1992,23600
38,1981,26258
38,1979,15788
38,1978,17112
38,1977,19511
38,1976,6986
38,1975,7370
38,1974,6547
38,1973,4580
38,1980,18436
38,1993,26400
38,1994,22900
38,1995,16000
206,1962,4960
206,1961,10240
38,2010,11700
38,2009,9260
38,2008,8878
38,2007,8513
38,2006,7980
38,2005,9000
38,2004,7810
38,2003,10610
38,2002,10320
38,2001,9720
38,2000,11700
38,1999,13800
38,1998,15600
38,1997,13800
38,1996,16600
206,1964,10530
206,2007,16198
206,2008,17000
206,2009,12000
210,1988,4273
210,1987,5540
210,1986,6700
210,1985,1670
210,1984,1147
210,1983,557
210,1982,695
210,1989,3450
210,1981,1196
210,1979,2331
210,1978,1999
210,1977,1760
210,1976,1420
210,1975,1090
210,1974,1600
210,1973,1990
210,1980,2174
210,1990,3605
210,1991,3600
210,1994,3800
210,2011,53000
210,2010,31100
210,2009,26100
210,2008,13700
210,2007,11300
210,2006,13000
210,2005,14900
210,2004,12400
210,2003,8400
210,2002,8900
210,2001,5100
210,2000,4200
210,1999,1230
210,1998,1600
210,1997,1500
210,1996,1000
210,1995,850
210,1972,3000
210,1971,2600
210,1970,2900
210,1969,970
209,1980,322
209,1979,1130
209,1978,575
209,1977,694
209,1976,1018
209,1975,1209
209,1974,778
209,1973,814
209,1972,1334
209,1971,870
209,1969,889
209,1968,408
209,1967,508
209,1966,517
209,1964,499
209,1963,454
209,1961,906
209,1981,883
38,1972,2450
209,1982,404
209,1984,652
210,1968,2520
210,1967,1540
210,1966,2394
210,1965,1530
210,1964,950
210,1963,2440
210,1962,2340
210,1961,3600
209,2000,1516
209,1997,4958
209,1995,3343
209,1993,2000
209,1990,1498
209,1989,4264
209,1988,4132
209,1986,2970
209,1985,1545
209,1983,534
38,1971,2010
38,1970,2240
38,1969,2660
202,1973,55000
202,1972,62000
202,1971,62000
202,1970,47000
202,1969,49000
202,1968,61000
202,1967,79000
202,1974,85000
202,1966,50000
202,1964,40000
202,1963,38000
202,1962,38000
202,1961,54000
201,1994,12100
201,1988,9200
201,1987,15600
202,1965,45000
202,1975,67000
202,1976,73000
202,1977,92000
202,1994,44000
202,1993,61368
202,1992,27704
202,1991,99198
202,1990,136000
202,1989,117000
202,1988,97000
202,1987,99000
202,1986,98000
202,1985,87000
202,1984,70000
202,1983,53000
202,1982,84000
202,1981,99000
202,1980,89000
202,1979,82000
202,1978,107000
201,1986,12700
201,1985,24000
201,1984,15700
201,1983,13000
198,2013,354
198,2012,380
198,2011,558
198,2010,522
198,2009,627
198,2008,414
198,2007,570
198,2006,422
198,2005,959
198,2004,776
198,2002,576
198,2001,549
198,2000,581
198,1999,673
198,1998,969
198,1997,1072
198,1996,1018
198,2014,761
202,1995,44727
198,2015,736
201,1961,900
201,1982,15000
201,1981,12600
201,1980,9300
201,1979,8200
201,1978,10100
201,1977,10200
201,1976,9800
201,1975,9400
201,1974,5300
201,1973,5900
201,1972,9400
201,1971,7000
201,1970,7800
201,1965,2000
201,1964,850
201,1963,300
201,1962,140
198,2016,1219
210,2013,61300
202,1996,49728
202,1998,42150
203,2000,13279
203,1999,22300
203,1998,20800
203,1997,23200
203,1996,29400
203,1995,32400
203,1994,32988
203,2001,15420
203,1993,30121
203,1991,49153
203,1990,52800
203,1989,56400
203,1988,61200
203,1987,72324
203,1986,76800
203,1985,70768
203,1992,36081
203,2002,13106
203,2003,14823
203,2004,15888
38,1968,2480
38,1967,2561
38,1966,2527
38,1965,4535
38,1964,2476
38,1963,2855
38,1962,2324
38,1961,2716
203,2013,10200
203,2012,9971
203,2011,11701
203,2010,12226
203,2009,13175
203,2008,10400
203,2007,11085
203,2006,13983
203,2005,14815
203,1984,75830
203,1983,76600
203,1982,73300
203,1981,78100
202,2015,73390
202,2014,82130
202,2013,60200
202,2012,47695
202,2011,41980
202,2010,52255
202,2009,67030
202,2008,58975
202,2007,39545
202,2006,67250
202,2005,69820
202,2004,80000
202,2003,60295
202,2002,59020
202,2001,91630
202,2000,72004
202,1999,76000
202,2016,34445
202,1997,52000
203,1961,143000
203,1963,138200
203,1980,80800
203,1979,100000
203,1978,97700
203,1977,70000
203,1976,99000
203,1975,108300
203,1974,113200
203,1973,123100
203,1972,123800
203,1971,119900
203,1970,116200
203,1969,116379
203,1968,112993
203,1967,118468
203,1966,123800
203,1965,118252
203,1964,120200
203,1962,125900
100,1968,1864700
149,2008,25672
100,1966,1688500
39,1961,30000
33,2016,249400
33,2015,243300
33,2014,273200
33,2013,205900
33,2012,274400
33,2011,162500
33,2010,253700
33,2009,225000
33,2008,266200
33,2007,276700
33,2006,372400
33,2005,307600
33,2004,218100
33,2003,344300
33,2002,406800
33,2001,289200
39,1962,42000
33,2000,261400
39,1964,40000
39,1970,35000
39,2000,71621
39,1999,17760
39,1998,72142
39,1997,23858
39,1996,21002
39,1995,20980
39,1994,23970
39,1993,9848
39,1992,13616
39,1991,11700
39,1988,19779
39,1976,40000
39,1975,38000
39,1974,37000
39,1973,35000
39,1972,37000
39,1971,36000
39,1965,42000
39,2001,83349
33,1999,284500
33,1997,168000
33,1975,96510
33,1974,90360
33,1973,83390
33,1972,83660
33,1971,64910
33,1970,51850
33,1969,48610
33,1968,41590
33,1967,59440
33,1966,69840
33,1965,57910
33,1964,48880
33,1963,40280
33,1962,37420
33,1961,31570
32,2016,390816
32,2015,362800
33,1976,90500
33,1998,185100
33,1977,50200
33,1979,82480
33,1996,133000
33,1995,203100
33,1994,170700
33,1993,130800
33,1992,73200
33,1991,124700
33,1990,104800
33,1989,71200
33,1988,99000
33,1987,125200
33,1986,41800
33,1985,58500
33,1984,45100
33,1983,38600
33,1982,68100
33,1981,64700
33,1980,86700
33,1978,74920
39,2002,29282
39,2003,97357
39,2004,46282
40,2010,23420
40,2009,28395
40,2008,20421
40,2007,18910
40,2006,50262
40,2005,44637
40,2004,48751
40,2003,47909
40,2002,45043
40,2001,60447
40,2000,44274
40,1999,30778
40,1998,55466
40,1997,41638
40,1996,65581
40,1995,55895
40,1994,53980
40,2011,24131
40,1993,54560
40,2012,11249
40,2014,18095
214,1975,25480
214,1974,26933
214,1973,32322
214,1972,26714
214,1971,21687
214,1970,26062
214,1969,24923
214,1968,22812
214,1967,19972
214,1966,18353
214,1965,17270
214,1964,21512
214,1963,13949
214,1962,16997
214,1961,20593
40,2016,18023
40,2015,14888
40,2013,18993
40,1992,90693
40,1991,116954
40,1990,87088
40,1967,89760
40,1966,68799
40,1965,58896
40,1964,64140
40,1963,64130
40,1962,74290
40,1961,75190
39,2014,113922
39,2013,121124
39,2012,124060
39,2011,80351
39,2010,91559
39,2009,48510
39,2008,62047
39,2007,68384
39,2006,13464
39,2005,19720
40,1968,65055
40,1969,46753
40,1970,65584
40,1971,72178
40,1989,73017
40,1988,99774
40,1987,81179
40,1986,89218
40,1985,100671
40,1984,94110
40,1983,84390
40,1982,162460
32,2014,342270
40,1981,138240
40,1979,116290
40,1978,112060
40,1977,112380
40,1976,70320
40,1975,74052
40,1974,74835
40,1973,64970
40,1972,82901
40,1980,84240
32,2013,351647
32,2012,342896
32,2011,364964
29,1978,276300
29,1977,307000
29,1976,300600
29,1975,294008
29,1974,232878
29,1973,291097
29,1972,256348
29,1971,284831
29,1970,278700
27,2016,2614
27,2015,3262
27,2014,954
27,2013,1125
27,2012,1623
27,2011,1011
27,2010,2075
27,2009,1693
29,1979,273700
27,2008,2402
29,1980,290000
29,1982,290000
29,2003,230241
29,2002,244659
29,2001,248934
29,2000,187437
29,1999,227428
29,1998,274902
29,1993,337600
29,1992,345900
29,1991,338200
29,1990,330400
29,1989,220900
29,1988,324700
29,1987,320600
29,1986,313000
29,1985,301000
29,1984,241000
29,1983,280000
29,1981,294000
27,2007,7437
27,2006,4844
27,2005,10062
27,1982,62713
27,1981,60379
27,1980,37860
27,1979,56537
27,1978,71826
27,1977,74833
27,1976,57059
27,1975,71098
27,1974,53473
27,1973,68263
27,1972,47567
27,1971,65608
27,1970,69367
27,1969,93213
27,1968,61120
27,1967,77419
27,1966,91991
27,1983,57006
27,1984,46179
27,1985,42595
27,1986,45536
27,2004,9324
27,2003,11810
27,2002,8087
27,2001,10816
27,2000,9090
27,1999,23777
27,1998,23488
27,1997,24974
29,2004,220218
27,1996,19531
27,1994,29783
27,1993,18363
27,1992,32922
27,1991,38116
27,1990,22769
27,1989,46758
27,1988,28520
27,1987,30380
27,1995,50679
214,1976,29716
29,2005,214790
29,2007,205196
32,1972,56642
32,1971,52964
32,1970,42867
32,1969,38678
32,1968,29440
32,1967,25840
115,2012,74677
115,2011,76196
115,2010,71220
115,2009,44614
115,2008,38600
115,2007,54490
115,2006,59899
115,2005,45041
115,2004,45253
115,2003,31815
115,2002,23925
32,1973,63346
115,2001,17153
32,1974,68698
32,1985,56923
32,2010,353729
32,2009,327526
32,2008,270642
32,2007,259411
32,2006,248100
32,2005,234218
32,2004,199868
32,2003,193296
32,2002,186940
32,2001,172588
32,2000,174848
32,1999,170505
32,1990,65088
32,1989,54055
32,1988,59095
32,1987,40278
32,1986,61964
32,1984,52674
115,2000,15100
115,1999,15913
115,1998,9160
115,1968,31700
115,1967,29000
115,1966,25200
115,1965,18900
115,1964,18000
115,1963,20000
115,1962,19000
115,1961,19270
29,2016,371892
29,2015,282978
29,2014,251761
29,2013,225003
29,2012,205944
29,2011,200673
29,2010,201551
29,2009,207272
29,2008,189661
115,1969,34200
115,1970,19500
115,1971,27600
115,1972,17600
115,1997,15312
115,1996,13758
115,1995,19550
115,1994,17000
115,1993,10887
115,1992,14000
115,1991,13000
115,1990,12000
29,2006,208951
115,1989,14000
115,1987,23000
115,1986,16000
115,1985,21000
115,1984,16000
115,1983,20000
115,1982,18000
115,1981,21000
115,1980,10000
115,1988,22000
214,1977,39377
214,1978,54526
214,1979,54592
49,2007,97200
49,2006,70600
49,2005,106200
49,2004,132900
49,2003,127000
49,2002,107300
49,2001,99109
49,2000,106300
49,1999,76816
49,1998,42221
49,1997,33400
49,1996,29100
49,1995,24542
49,1994,22315
49,1993,18306
49,1992,20116
49,1991,11847
49,2008,97200
49,1989,14107
49,2009,110800
49,2011,133000
50,1972,762
50,1971,864
50,1970,762
50,1969,1016
50,1968,914
50,1967,1016
50,1966,1118
50,1965,1778
50,1964,1524
50,1963,919
50,1962,1575
50,1961,1524
49,2016,136570
49,2015,117556
49,2014,135545
49,2013,129800
49,2012,127100
49,2010,80439
49,1988,14840
49,1987,12544
49,1986,13201
98,2000,9928
98,1999,22291
98,1998,21003
98,1997,20527
98,1996,20221
98,1995,21844
98,1994,20596
98,1993,17588
98,1992,15961
107,2008,32689
107,2007,25538
107,2006,25133
107,2005,25000
107,2004,23575
107,2003,22819
107,2002,22100
107,2001,21395
98,2001,16542
98,2002,19327
98,2003,12571
98,2004,4459
49,1985,10996
49,1984,11694
49,1983,12736
49,1982,12177
49,1981,8177
49,1980,9383
98,2016,1461
98,2015,1156
50,1973,406
98,2014,1329
98,2012,472
98,2011,1059
98,2010,1641
98,2009,2460
98,2008,3263
98,2007,2503
98,2006,4058
98,2005,6041
98,2013,1480
107,2000,20689
50,1974,508
50,1976,660
51,1969,1582
51,1968,1638
51,1967,2181
51,1966,2503
51,1965,2041
51,1964,1140
51,1963,1368
51,1962,998
51,1961,1114
167,2005,1
167,2002,37
167,2001,228
167,2000,280
167,1999,387
167,1998,420
167,1997,468
167,1996,480
51,1970,1586
167,1995,378
51,1971,1978
51,1973,1634
51,1990,2812
51,1989,3399
51,1988,3228
51,1987,3871
51,1986,4274
51,1985,3860
51,1984,3536
51,1983,3529
51,1982,5471
51,1981,4295
51,1980,4440
51,1979,4338
51,1978,3169
51,1977,3465
51,1976,870
51,1975,3774
51,1974,1962
51,1972,1563
167,1994,223
167,1993,271
50,2016,363
50,1993,965
50,1992,1670
50,1991,840
50,1990,1300
50,1989,1200
50,1988,840
50,1987,2100
50,1986,1260
50,1985,1000
50,1984,900
50,1983,800
50,1982,559
50,1981,483
50,1980,345
50,1979,356
50,1978,427
50,1977,508
50,1994,800
50,1995,860
50,1996,600
50,1997,400
50,2015,208
50,2014,210
50,2013,187
50,2012,196
50,2011,231
50,2010,193
50,2009,218
50,2008,208
50,1975,813
50,2007,192
50,2005,215
50,2004,186
50,2003,200
50,2002,190
50,2001,190
50,2000,180
50,1999,190
50,1998,180
50,2006,206
27,1965,42813
107,1999,20006
48,2016,16474
44,1984,80155
44,1983,81800
44,1982,72900
44,1981,73900
44,1980,83700
44,1979,74700
44,1978,74800
44,1977,74900
44,1976,67600
44,1975,89900
44,1974,67100
44,1973,56900
44,1972,61100
44,1971,48500
44,1970,38800
44,1969,41900
44,1968,40300
44,1985,98964
44,1967,38600
44,1986,103943
44,1988,95900
44,2005,143834
44,2004,127194
44,2003,124920
44,2002,117123
44,2001,124166
44,2000,124559
44,1999,121981
44,1998,114503
44,1997,136593
44,1996,135726
44,1995,163555
44,1994,134955
44,1993,121927
44,1992,119756
44,1991,108016
44,1990,132150
44,1989,99700
44,1987,90425
44,1966,35000
44,1965,40000
44,1964,42000
214,1996,13174
214,1995,10976
214,1994,11453
214,1993,10385
214,1992,11258
214,1991,12443
214,1990,16720
214,1989,17811
214,1988,15742
214,1987,21771
214,1986,23278
214,1985,30639
214,1984,36122
214,1983,44141
214,1982,49023
214,1981,50879
214,1980,52443
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
44,1963,43900
44,1962,47620
44,1961,44181
214,2015,12765
214,2014,11769
214,2013,11858
214,2012,10698
214,2011,11498
44,2006,136514
214,2010,8693
214,2008,7885
214,2007,6913
214,2006,8532
214,2005,6862
214,2004,8489
214,2003,9799
214,2002,8366
214,2001,6540
214,2009,9135
107,1998,19346
44,2007,156236
44,2009,147017
48,1994,35337
48,1993,33359
48,1992,35569
48,1991,34267
48,1990,34260
48,1989,34050
48,1988,27920
48,1987,31125
48,1986,28038
48,1985,22140
48,1984,20096
48,1983,13889
48,1982,15775
48,1981,12289
48,1980,11504
48,1979,11321
48,1978,14010
48,1995,33343
48,1977,14059
48,1996,20385
48,1998,12781
48,2015,16848
48,2014,16116
48,2013,15710
48,2012,14269
48,2011,15713
48,2010,12830
48,2009,8920
48,2008,7812
48,2007,8437
48,2006,11114
48,2005,10102
48,2004,10474
48,2003,15083
48,2002,12685
48,2001,15429
48,2000,16236
48,1999,17487
48,1997,13980
48,1976,16212
48,1975,14625
48,1974,13750
46,2000,3365
46,1999,3282
46,1998,2984
46,1997,2984
46,1996,2593
46,1995,2401
46,1981,1350
46,1980,1297
46,1977,3610
46,1976,3580
46,1975,3550
44,2015,148821
44,2014,149112
44,2013,143281
44,2012,138324
44,2011,129672
44,2010,136626
46,2002,3752
46,2003,3350
46,2004,3518
46,2005,3500
48,1973,11031
48,1972,14203
48,1971,8925
48,1970,12024
48,1969,15296
48,1968,11058
48,1967,15778
48,1966,16953
44,2008,160883
48,1965,21004
48,1963,20944
48,1962,17093
48,1961,16376
46,2010,3600
46,2009,4100
46,2008,3700
46,2007,3600
46,2006,3500
48,1964,17455
27,1964,83160
27,1963,64316
27,1962,43110
10,1985,18918
10,1984,18912
10,1983,15095
10,1982,4940
10,1981,5745
10,1980,2152
10,1979,1535
10,1978,4970
10,1977,8223
10,1976,5937
10,1975,6064
10,1974,2829
10,1973,2539
10,1972,1799
10,1971,6504
10,1970,1121
10,1969,2531
10,1986,23889
10,1968,846
10,1987,21382
10,1989,14365
10,2006,36000
10,2005,53000
10,2004,58000
10,2003,52000
10,2002,38900
10,2001,50000
10,2000,58000
10,1999,47000
10,1998,53000
10,1997,37000
10,1996,49800
10,1995,23200
10,1994,20500
10,1993,31900
10,1992,19000
10,1991,22336
10,1990,16714
10,1988,20708
10,1967,1468
10,1966,948
10,1965,246
1,1993,3599
1,1992,2445
9,2016,366588
9,2015,604817
9,2014,429832
9,2013,96109
9,2012,361153
9,2011,332782
9,2010,338120
9,2009,312998
9,2008,336779
9,2007,328249
9,2006,322775
9,2005,169257
9,2004,151278
9,2003,215550
9,2002,278100
1,1999,3550
1,2000,3838
1,2001,3067
1,2002,3309
10,1964,721
10,1963,1042
10,1962,890
10,1961,447
1,2016,4749
1,2015,5048
1,2014,5080
1,2013,4932
10,2007,28565
1,2012,4714
1,2010,4185
1,2009,5549
1,2008,5903
1,2007,4951
1,2006,3717
1,2005,4085
1,2004,4959
1,2003,4470
1,2011,4930
9,2001,262985
10,2008,45500
10,2010,43500
16,1984,89400
16,1983,93900
16,1971,60604
16,1970,61098
16,1969,61979
16,1968,60765
16,1967,57912
16,1966,60960
16,1965,48768
16,1964,48768
16,1963,47752
16,1962,49784
16,1961,49784
52,2016,10826
52,2015,10655
52,2014,10362
52,2013,10220
16,1985,77500
52,2012,10681
16,1986,80000
16,1988,79000
16,2005,34000
16,2004,35000
16,2003,48000
16,2002,49000
16,2001,53000
16,2000,54000
16,1999,57000
16,1998,54000
16,1997,83000
16,1996,84000
16,1995,82000
16,1994,85000
16,1993,82000
16,1992,83000
16,1991,82515
16,1990,83260
16,1989,83035
16,1987,87000
52,2011,10613
52,2010,9783
52,2009,10531
11,1972,537
11,1971,367
11,1970,427
11,1969,423
11,1968,840
11,1967,875
11,1966,823
11,1965,946
11,1964,924
11,1963,827
11,1962,908
11,1961,1160
10,2015,32000
10,2014,32000
10,2013,35000
10,2012,44541
10,2011,65247
11,1973,566
11,1974,509
11,1990,0
11,1991,0
52,2008,11443
52,2007,9854
52,2006,9130
52,2005,9595
52,2004,8479
52,2003,7466
52,2002,5982
52,2001,5858
10,2009,50557
52,2000,5278
52,1998,3949
52,1997,3174
52,1996,2777
52,1995,7037
52,1994,8935
52,1993,7475
52,1992,8116
11,1992,0
52,1999,4196
16,2006,36865
9,2000,297157
9,1998,303245
4,1978,1295
4,1977,1461
4,1976,2055
4,1975,3480
4,1974,3916
4,1973,2213
4,1972,3397
4,1971,2494
4,1970,1541
4,1969,1837
4,1968,1691
4,1967,745
4,1966,935
4,1965,1088
4,1964,1510
4,1962,1000
4,1961,1037
4,1979,696
3,2016,24860
4,1980,681
4,1982,540
4,1999,939
4,1998,1079
4,1997,646
4,1996,561
4,1995,308
4,1994,344
4,1993,586
4,1992,696
4,1991,487
4,1990,876
4,1989,558
4,1988,597
