geo,year,waste_share_of_co2_in_sector_emissions_eeb
5815,2004,0.0029
5815,2003,0.003
5815,2002,0.003
5815,2001,0.0031
5815,2000,0.0032
5815,1999,0.0032
5815,1998,0.0033
5815,1997,0.0033
5815,1996,0.0035
5815,1995,0.0036
5815,1994,0.0037
5815,1993,0.0038
5815,1992,0.0038
5815,1991,0.0041
5803,2010,1.0732
5815,2008,0.0028
5802,2010,0.0096
5802,2008,0.0098
5801,2007,0.0086
5801,2006,0.0084
5801,2005,0.0082
5801,2004,0.0078
5801,2003,0.0074
5801,2002,0.0071
5801,2001,0.0069
5801,2000,0.0066
5801,1999,0.0063
5801,1998,0.0059
5801,1997,0.0057
5801,1996,0.0055
5801,1995,0.0053
5801,1994,0.0051
5801,1993,0.0048
5801,1992,0.0048
5801,1991,0.0047
5801,2008,0.0089
5802,2009,0.0097
5801,2009,0.0091
5802,1990,0.0034
5802,2007,0.0098
5802,2006,0.0099
5802,2005,0.01
5802,2004,0.01
5802,2003,0.0099
5802,2002,0.0099
5802,2001,0.01
5802,2000,0.0101
5802,1999,0.0102
5802,1998,0.0103
5802,1997,0.0104
5802,1996,0.0105
5802,1995,0.0107
5802,1994,0.0107
5802,1993,0.0115
5802,1992,0.0138
5802,1991,0.0031
5801,2010,0.0093
5815,2009,0.0028
5815,2010,0.0028
5817,1990,0.0089
5849,2008,0.1672
5849,2007,0.1631
5849,2006,0.159
5849,2005,0.1572
5849,2004,0.1521
5849,2003,0.1482
5849,2002,0.145
5849,2001,0.1423
5849,2000,0.1405
5849,1999,0.1372
5849,1998,0.1348
5849,1997,0.1339
5849,1996,0.1309
5849,1995,0.128
5849,1994,0.1247
5849,1993,0.1211
5849,1992,0.1173
5849,2009,0.1701
5849,1991,0.1154
5849,2010,0.1734
5873,1991,3.9016
5873,2008,6.4797
5873,2007,6.3627
5873,2006,6.235
5873,2005,6.1851
5873,2004,6.0809
5873,2003,5.9106
5873,2002,5.7713
5873,2001,5.6471
5873,2000,5.4305
5873,1999,5.229
5873,1998,5.0233
5873,1997,4.7985
5873,1996,4.5686
5873,1995,4.3929
5873,1994,4.2236
5873,1993,4.1028
5873,1992,4.0081
5873,1990,3.7844
5849,1990,0.113
5848,2010,5.8618
5848,2009,5.8201
5817,2007,0.0118
5817,2006,0.0114
5817,2005,0.0114
5817,2004,0.011
5817,2003,0.0107
5817,2002,0.0107
5817,2001,0.0105
5817,2000,0.0103
5817,1999,0.0101
5817,1998,0.0098
5817,1997,0.0096
5817,1996,0.0094
5817,1995,0.0092
5817,1994,0.0091
5817,1993,0.0089
5817,1992,0.0089
5817,1991,0.0088
5817,2008,0.012
5817,2009,0.0121
5817,2010,0.0123
5848,1990,3.3233
5848,2008,5.6572
5848,2007,5.6104
5848,2006,5.5349
5848,2005,5.5072
5848,2004,5.4294
5848,2003,5.2999
5848,2002,5.1852
5848,2001,5.0876
5801,1990,0.0047
5848,2000,4.919
5848,1998,4.5814
5848,1997,4.3832
5848,1996,4.1726
5848,1995,4.0157
5848,1994,3.8625
5848,1993,3.7357
5848,1992,3.6074
5848,1991,3.4429
5848,1999,4.7549
5706,2010,3.5096
5706,2009,3.4261
5706,2008,3.3806
5500,2006,0.1035
5500,2005,0.1023
5500,2004,0.1014
5500,2003,0.0977
5500,2002,0.0931
5500,2001,0.0936
5500,2000,0.0931
5500,1999,0.0924
5500,1998,0.092
5500,1997,0.0878
5500,1996,0.0869
5500,1995,0.0805
5500,1994,0.0802
5500,1993,0.0783
5500,1992,0.0786
5500,1991,0.0776
5500,1990,0.0779
5500,2007,0.1023
5404,2010,7.3642
5500,2008,0.1013
5500,2010,0.102
5501,2006,0.1094
5501,2005,0.1078
5501,2004,0.1067
5501,2003,0.1025
5501,2002,0.0971
5501,2001,0.0976
5501,2000,0.097
5501,1999,0.096
5501,1998,0.0958
5501,1997,0.0909
5501,1996,0.0898
5501,1995,0.0826
5501,1994,0.0823
5501,1993,0.0801
5501,1992,0.0807
5501,1991,0.0797
5501,1990,0.0801
5500,2009,0.1022
5404,2009,7.0118
5404,2008,7.3131
5404,2007,7.059
5403,2005,2.131
5403,2004,2.0833
5403,2003,1.9892
5403,2002,1.9311
5403,2001,1.8788
5403,2000,1.8317
5403,1999,1.8253
5403,1998,1.7939
5403,1997,1.7761
5403,1996,1.7559
5403,1995,1.7571
5403,1994,1.7601
5403,1993,1.753
5403,1992,1.7232
5403,1991,1.6986
5403,1990,1.666
5402,2010,2.0856
5403,2006,2.1705
5403,2007,2.2074
5403,2008,2.2598
5403,2009,2.2839
5404,2006,6.8162
5404,2005,6.6069
5404,2004,6.2653
5404,2003,5.9686
5404,2002,5.6792
5404,2001,5.4004
5404,2000,5.1311
5404,1999,4.8685
5501,2007,0.1079
5404,1998,4.5974
5404,1996,4.1433
5404,1995,3.9612
5404,1994,3.8236
5404,1993,3.7225
5404,1992,3.6385
5404,1991,3.5946
5404,1990,3.5783
5403,2010,2.3005
5404,1997,4.3904
5103,2005,0
5501,2008,0.1069
5501,2010,0.1079
5504,2007,0
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,2008,0
5504,1990,0
5504,2009,0
5706,1990,2.0915
5706,2007,3.2767
5706,2006,3.1768
5706,2005,3.08
5706,2004,3.0033
5706,2003,2.9062
5706,2002,2.7035
5706,2001,2.6093
5706,2000,2.5104
5706,1999,2.4112
5706,1998,2.3202
5706,1997,2.2541
5706,1996,2.1813
5706,1995,2.1412
5706,1994,2.1132
5706,1993,2.0951
5706,1992,2.1047
5706,1991,2.115
5504,2010,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2006,0.0603
5502,2005,0.061
5502,2004,0.0608
5502,2003,0.0609
5502,2002,0.061
5502,2001,0.0617
5502,2000,0.0623
5502,1999,0.0632
5502,1998,0.0621
5502,1997,0.0634
5502,1996,0.0648
5502,1995,0.0636
5502,1994,0.065
5502,1993,0.0644
5502,1992,0.0613
5502,1991,0.0591
5502,1990,0.0578
5502,2007,0.0599
5502,2008,0.0596
5502,2009,0.0592
5502,2010,0.0587
5503,2007,0
5503,2006,0
5503,2005,0
5503,2004,0
5503,2003,0
5503,2002,0
5503,2001,0
5503,2000,0
5501,2009,0.1081
5503,1999,0
5503,1997,0
5503,1996,0
5503,1995,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5503,1998,0
5103,2004,0
5103,2003,0
5103,2002,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
227,2010,0
227,2009,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
226,1998,0
227,2001,0
226,1999,0
226,2001,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2000,0
230,2000,0
227,2000,0
227,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
224,1991,0
224,1990,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
224,1998,0
227,1999,0
224,1999,0
224,2001,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2000,0
230,2001,0
230,2002,0
230,2003,0
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
229,2010,1.8124
229,2009,1.8466
229,2008,1.9116
229,2007,1.8969
229,2006,1.8694
229,2005,1.8607
215,2001,0
229,2004,1.9325
215,2002,0
215,2004,0
231,2000,0
231,1999,0
231,1998,0
231,1997,0
231,1996,0
231,1995,0
231,1994,0
231,1993,0
231,1992,0
231,1991,0
231,1990,0
215,2010,0
215,2009,0
215,2008,0
215,2007,0
215,2006,0
215,2005,0
215,2003,0
229,2003,1.9156
229,2002,1.8051
229,2001,1.7507
225,1999,0
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
230,2004,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
229,2000,1.6309
229,1999,1.5937
229,1998,1.5234
229,1997,1.4767
229,1996,1.4386
229,1995,1.4623
229,1994,1.4795
229,1993,1.5064
213,2001,0
229,1992,1.513
229,1990,1.531
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
229,1991,1.5164
213,2000,0
213,1999,0
213,1998,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2010,0
217,2009,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
218,1995,0
217,1998,0
218,1996,0
218,1998,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,1997,0
217,1997,0
217,1996,0
217,1995,0
176,1993,0.1074
176,1992,0.1092
176,1991,0.1087
176,1990,0.1102
154,2010,0.6041
154,2009,0.6074
154,2008,0.6105
154,2007,0.6103
154,2006,0.6127
154,2005,0.6178
154,2004,0.6054
154,2003,0.5924
154,2002,0.5545
154,2001,0.5527
154,2000,0.5894
154,1999,0.5725
154,1998,0.5714
176,1994,0.1066
176,1995,0.1041
176,1996,0.1017
176,1997,0.1001
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
176,2010,0.1082
176,2009,0.1071
176,2008,0.106
219,1995,0
176,2007,0.1037
176,2005,0.1018
176,2004,0.0975
176,2003,0.0947
176,2002,0.0935
176,2001,0.0934
176,2000,0.0948
176,1999,0.0962
176,1998,0.0993
176,2006,0.1021
231,2001,0
219,1996,0
219,1998,0
223,1995,0
223,1994,0
223,1993,0
223,1992,0
223,1991,0
223,1990,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
223,1996,0
222,1999,0
223,1997,0
223,1999,0
213,1997,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1998,0
222,1998,0
222,1997,0
222,1996,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
220,2010,0
220,2009,0
219,1997,0
220,2008,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,2007,0
154,1996,0.5223
231,2002,0
231,2004,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
181,2001,0
251,2004,0
181,2002,0
181,2004,0
5000,2000,2.1123
5000,1999,2.0846
5000,1998,2.0582
5000,1997,2.0242
5000,1996,1.9848
5000,1995,1.9565
5000,1994,1.926
5000,1993,1.9007
5000,1992,1.8717
5000,1991,1.8419
5000,1990,1.8111
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2003,0
5000,2001,2.1334
251,2003,0
251,2001,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
249,2003,0
251,2002,0
249,2004,0
249,2006,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
248,1991,0.2184
248,1990,0.2166
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2005,0
5000,2002,2.141
5000,2003,2.1679
5000,2004,2.1809
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5102,1993,0
5102,1992,0
5102,1991,0
5102,1990,0
5101,2010,0
5101,2009,0
5101,2008,0
5101,2007,0
5101,2006,0
5102,2002,0
5101,2005,0
5102,2003,0
5102,2005,0
5103,2001,0
5103,2000,0
5103,1999,0
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2004,0
5101,2004,0
5101,2003,0
5101,2002,0
5100,2000,0
5100,1999,0
5100,1998,0
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5000,2010,2.2485
5000,2009,2.2415
5000,2008,2.2177
5000,2007,2.2097
5000,2006,2.1932
5000,2005,2.1991
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5101,2001,0
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1995,0
5101,1994,0
205,2006,0
5101,1993,0
5101,1991,0
5101,1990,0
5100,2010,0
5100,2009,0
5100,2008,0
5100,2007,0
5100,2006,0
5100,2005,0
5101,1992,0
205,2005,0
205,2004,0
205,2003,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,0.0041
228,1990,0.004
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
235,2002,0
234,2005,0
235,2003,0
235,2005,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2004,0
234,2004,0
234,2003,0
234,2002,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2010,0
231,2009,0
231,2008,0
231,2007,0
231,2006,0
231,2005,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
155,2002,0
234,1993,0
234,1991,0
234,1990,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
240,2006,0
240,2005,0
234,1992,0
231,2003,0
155,2003,0
155,2005,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2010,0
237,2009,0
237,2008,0
237,2007,0
243,2003,0
237,2006,0
243,2004,0
243,2006,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2005,0
237,2005,0
237,2004,0
237,2003,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,1996,0
237,1995,0
155,2004,0
237,1994,0
237,1992,0
237,1991,0
237,1990,0
236,2010,0
236,2009,0
236,2008,0
236,2007,0
236,2006,0
237,1993,0
5873,2009,6.7164
141,2006,0.2056
141,2004,0.2022
41,2001,0.2726
41,2000,0.2636
41,1999,0.2543
41,1998,0.2479
41,1997,0.2405
41,1996,0.2308
41,1995,0.2216
41,1994,0.2124
41,1993,0.202
41,1992,0.1917
41,1991,0.1808
41,1990,0.1729
128,2010,0.5219
128,2009,0.5161
128,2008,0.5101
128,2007,0.507
128,2006,0.5026
41,2002,0.283
128,2005,0.4981
41,2003,0.2948
41,2005,0.3197
214,2001,0.3921
214,2000,0.4001
214,1999,0.3947
214,1998,0.3907
214,1997,0.3885
214,1996,0.3841
214,1995,0.3801
214,1994,0.376
214,1993,0.3712
214,1992,0.3668
214,1991,0.3615
214,1990,0.3568
41,2010,0.3567
41,2009,0.351
41,2008,0.3437
41,2007,0.3343
41,2006,0.3264
41,2004,0.3062
214,2002,0.3919
128,2004,0.5
128,2002,0.4465
96,2001,0.4337
96,2000,0.4315
96,1999,0.4276
96,1998,0.4241
96,1997,0.4381
96,1996,0.4335
96,1995,0.4343
96,1994,0.4358
96,1993,0.4367
96,1992,0.4427
96,1991,0.4394
96,1990,0.4414
351,2010,0.3584
351,2009,0.353
351,2008,0.3459
351,2007,0.3369
351,2006,0.3293
96,2002,0.4328
128,2003,0.464
96,2003,0.4333
96,2005,0.4483
128,2001,0.4349
128,2000,0.4337
128,1999,0.4268
128,1998,0.4337
128,1997,0.4464
128,1996,0.4537
128,1995,0.4632
128,1994,0.467
128,1993,0.4716
128,1992,0.4763
128,1991,0.4671
128,1990,0.4749
96,2010,0.4364
96,2009,0.4376
96,2008,0.4409
96,2007,0.4428
96,2006,0.4439
96,2004,0.4425
214,2003,0.3903
214,2004,0.3946
214,2005,0.398
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
46,2003,0
45,2006,0
46,2004,0
46,2006,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
46,2005,0
45,2005,0
45,2004,0
45,2003,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
214,2010,0.3933
214,2009,0.3956
214,2008,0.396
214,2007,0.396
214,2006,0.3956
44,2002,0
44,2003,0
44,2004,0
44,2005,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
351,2005,0.3229
45,1994,0
45,1992,0
45,1991,0
45,1990,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
45,1993,0
47,2003,0
351,2004,0.3098
351,2002,0.2872
33,2000,0.7496
33,1999,0.7724
33,1998,0.7998
33,1997,0.8274
33,1996,0.857
33,1995,0.8798
33,1994,0.9109
33,1993,0.9452
33,1992,0.9847
33,1991,1.0217
33,1990,1.0546
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
33,2001,0.7331
32,2004,0
33,2002,0.7066
33,2004,0.654
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2010,0.4974
33,2009,0.5254
33,2008,0.5406
33,2007,0.5698
33,2006,0.5942
33,2005,0.6329
33,2003,0.6812
36,2001,0
32,2003,0
32,2001,0
115,2000,0.359
115,1999,0.349
115,1998,0.3346
115,1997,0.3267
115,1996,0.3175
115,1995,0.3085
115,1994,0.302
115,1993,0.2933
115,1992,0.2942
115,1991,0.2923
115,1990,0.2901
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
115,2001,0.3706
32,2002,0
115,2002,0.3811
115,2004,0.4109
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
115,2010,0.4684
115,2009,0.4634
115,2008,0.4572
115,2007,0.4483
115,2006,0.4381
115,2005,0.4335
115,2003,0.3947
36,2002,0
36,2003,0
36,2004,0
40,2001,0
40,2000,0
40,1999,0
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
39,2010,0
39,2009,0
39,2008,0
39,2007,0
39,2006,0
40,2002,0
39,2005,0
40,2003,0
40,2005,0
351,2001,0.2773
351,2000,0.2688
351,1999,0.2596
351,1998,0.2534
351,1997,0.2463
351,1996,0.2368
351,1995,0.2278
351,1994,0.2189
351,1993,0.2087
351,1992,0.1986
351,1991,0.1879
351,1990,0.1802
40,2010,0
40,2009,0
40,2008,0
40,2007,0
40,2006,0
40,2004,0
39,2004,0
39,2003,0
39,2002,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
39,2001,0
39,2000,0
39,1999,0
39,1998,0
39,1997,0
39,1996,0
39,1995,0
39,1994,0
351,2003,0.2986
39,1993,0
39,1991,0
39,1990,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
39,1992,0
47,2004,0
47,2005,0
47,2006,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2007,0
72,2010,0
55,2008,0
55,2010,0
56,2006,0.5337
56,2005,0.541
56,2004,0.5251
56,2003,0.5229
56,2002,0.5323
56,2001,0.5275
56,2000,0.5256
56,1999,0.5157
56,1998,0.5033
56,1997,0.4911
56,1996,0.4812
56,1995,0.4738
56,1994,0.466
56,1993,0.4609
56,1992,0.4608
56,1991,0.4494
56,1990,0.4525
55,2009,0
56,2007,0.5351
72,2009,0
72,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
54,2007,0
72,2008,0
54,2008,0
54,2010,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2009,0
56,2008,0.5298
56,2009,0.5246
56,2010,0.5182
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,2008,0
60,1990,0
60,2009,0
61,1990,0
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2002,0
61,2001,0
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
60,2010,0
59,2010,0
59,2009,0
59,2008,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
250,2010,0
59,1999,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1998,0
250,2009,0
250,2008,0
250,2007,0
98,2005,0.0022
98,2004,0.0051
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2010,0
107,2009,0
107,2008,0
98,2006,0.0038
107,2007,0
98,2007,0.0044
98,2009,0.0055
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,1990,0
98,2010,0.0058
98,2008,0.0049
107,2006,0
107,2005,0
107,2004,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
107,1996,0
49,2006,0
107,1995,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
107,1994,0
35,2004,0
49,2007,0
49,2009,0
116,2006,0.1676
116,2005,0.1676
116,2004,0.1645
116,2003,0.1646
116,2002,0.1648
116,2001,0.1655
116,2000,0.1676
116,1999,0.1684
116,1998,0.169
116,1997,0.1672
116,1996,0.1724
116,1995,0.1752
116,1994,0.1783
116,1993,0.1796
116,1992,0.1831
116,1991,0.1886
116,1990,0.1936
116,2007,0.1671
51,1992,0
116,2008,0.1663
116,2010,0.1653
250,2006,0
250,2005,0
250,2004,0
250,2003,0
250,2002,0
250,2001,0
250,2000,0
250,1999,0
250,1998,0
250,1997,0
250,1996,0
250,1995,0
250,1994,0
250,1993,0
250,1992,0
250,1991,0
250,1990,0
116,2009,0.1658
51,1991,0
51,1990,0
167,2010,11.7332
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2010,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
167,2009,10.7192
167,2008,9.5244
167,2007,8.3831
167,2006,7.2723
167,2005,5.3057
167,2004,5.398
167,2003,5.467
167,2002,0
49,2008,0
167,2001,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
50,2010,0
167,2000,0
35,2003,0
35,2002,0
35,2001,0
11,1990,0.2408
10,2010,0.1184
10,2009,0.1195
10,2008,0.1186
10,2007,0.1217
10,2006,0.1241
10,2005,0.1228
10,2004,0.1222
10,2003,0.1178
10,2002,0.1112
10,2001,0.1127
10,2000,0.1129
10,1999,0.1117
10,1998,0.1132
10,1997,0.1073
10,1996,0.1063
10,1995,0.0965
11,1991,0.2346
10,1994,0.0976
11,1992,0.2294
11,1994,0.2187
52,1992,0
11,2010,0.1591
11,2009,0.1626
11,2008,0.1693
