geo,year,palm_oil_food_supply_kcal_capita_day_fea
183,1962,0
183,1961,0
183,1975,0
117,2013,69
117,2011,70
117,2010,70
117,2009,70
117,2008,68
117,2007,66
117,2006,61
117,2005,67
117,2004,67
117,2003,68
117,2002,42
117,2001,31
117,2000,47
117,1999,45
117,2012,69
156,1998,0
155,1993,7
155,1995,14
5402,1987,53
5402,1986,47
5402,1985,44
5402,1984,41
5402,1983,60
5402,1982,43
5402,1981,57
5402,1980,49
5402,1979,40
5402,1978,35
5402,1977,35
5402,1976,63
5402,1975,66
5402,1974,60
5402,1973,64
5402,1972,72
5402,1971,50
5402,1970,53
5402,1969,29
5402,1968,37
5402,1967,14
5402,1966,45
5402,1965,36
5402,1964,38
5402,1963,22
5402,1962,38
5402,1961,23
5402,1988,46
5401,2013,21
5402,1989,60
5402,1991,72
5403,1965,2
5403,1964,0
5403,1963,8
5403,1962,5
5403,1961,1
5402,2013,39
5402,2012,29
5402,2011,27
5402,2010,28
5402,2009,29
5402,2008,35
5402,2007,17
5402,2006,36
5402,2005,27
5402,2004,32
5402,2003,28
5402,2002,34
5402,2001,37
5402,2000,38
5402,1999,34
5402,1998,31
5402,1997,32
5402,1996,37
5402,1995,55
5402,1994,53
5402,1993,49
5402,1992,47
5402,1990,61
5401,2012,20
5401,2011,17
5401,2010,16
5401,1977,1
5401,1976,1
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,1
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2013,38
5400,2012,31
5400,2011,29
5400,2010,24
5400,2009,28
5400,2008,25
5400,2007,23
5400,2006,22
5400,2005,18
5400,2004,23
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,2009,13
5401,2008,17
5401,2007,15
5401,2006,16
5401,2005,13
5401,2004,8
5401,2003,7
5401,2002,7
5401,2001,5
5401,2000,5
5401,1999,4
5401,1998,5
5401,1997,5
5403,1966,2
5401,1996,5
5401,1994,4
5401,1993,4
5401,1992,2
5401,1991,0
5401,1990,0
5401,1989,0
5401,1988,0
5401,1987,1
5401,1986,1
5401,1985,1
5401,1984,0
5401,1983,0
5401,1982,0
5401,1995,3
5403,1967,2
5403,1968,1
5403,1969,3
5404,2006,26
5404,2005,21
5404,2004,46
5404,2003,49
5404,2002,47
5404,2001,39
5404,2000,40
5404,1999,42
5404,1998,32
5404,1997,30
5404,1996,35
5404,1995,27
5404,1994,7
5404,1993,39
5404,1992,41
5404,1991,34
5404,1990,41
5404,1989,17
5404,1988,32
5404,1987,38
5404,1986,42
5404,1985,36
5404,1984,41
5404,1983,32
5404,1982,27
5404,1981,46
5404,1980,31
5404,2007,43
5404,2008,33
5404,2009,50
5404,2010,26
5500,1985,8
5500,1984,3
5500,1983,13
5500,1982,13
5500,1981,20
5500,1980,29
5500,1979,33
5500,1978,28
5500,1977,29
5500,1976,22
5500,1975,18
5500,1974,14
5500,1973,9
5404,1979,29
5500,1972,10
5500,1970,8
5500,1969,0
5500,1968,3
5500,1967,0
5500,1966,3
5500,1965,3
5500,1964,0
5500,1963,3
5500,1962,0
5500,1961,2
5404,2013,57
5404,2012,46
5404,2011,45
5500,1971,9
5400,2003,22
5404,1978,21
5404,1976,33
5403,1996,13
5403,1995,17
5403,1994,13
5403,1993,13
5403,1992,22
5403,1991,27
5403,1990,24
5403,1989,19
5403,1988,16
5403,1987,26
5403,1986,17
5403,1985,4
5403,1984,4
5403,1983,5
5403,1982,2
5403,1981,3
5403,1980,3
5403,1979,1
5403,1978,2
5403,1977,3
5403,1976,2
5403,1975,2
5403,1974,2
5403,1973,2
5403,1972,14
5403,1971,11
5403,1970,2
5403,1997,11
5403,1998,18
5403,1999,12
5403,2000,11
5404,1975,21
5404,1974,23
5404,1973,14
5404,1972,18
5404,1971,28
5404,1970,12
5404,1969,11
5404,1968,19
5404,1967,20
5404,1966,21
5404,1965,13
5404,1964,24
5404,1963,24
5404,1977,35
5404,1962,20
5403,2013,44
5403,2012,36
5403,2011,31
5403,2010,33
5403,2009,29
5403,2008,23
5403,2007,19
5403,2006,18
5403,2005,17
5403,2004,19
5403,2003,13
5403,2002,13
5403,2001,14
5404,1961,27
5400,2002,22
5400,2001,20
5400,2000,20
5303,2000,42
5303,1999,46
5303,1998,34
5303,1997,35
5303,1996,33
5303,1995,30
5303,1994,19
5303,1993,17
5303,1992,13
5303,1991,10
5303,1990,14
5303,1989,14
5303,1988,19
5303,1987,18
5303,1986,19
5303,1985,15
5303,1984,10
5303,1983,19
5303,1982,10
5303,1981,14
5303,1980,14
5303,1979,9
5303,1978,9
5303,1977,6
5303,1976,4
5303,1975,3
5303,1974,1
5303,2001,44
5303,2002,46
5303,2003,48
5303,2004,48
5304,1979,19
5304,1978,12
5304,1977,10
5304,1976,7
5304,1975,7
5304,1974,6
5304,1973,5
5304,1972,5
5304,1971,5
5304,1970,4
5304,1969,3
5304,1968,3
5304,1967,3
5303,1973,1
5304,1966,3
5304,1964,3
5304,1963,3
5304,1962,3
5304,1961,2
5303,2013,48
5303,2012,49
5303,2011,48
5303,2010,48
5303,2009,58
5303,2008,55
5303,2007,50
5303,2006,49
5303,2005,48
5304,1965,3
5304,1980,22
5303,1972,0
5303,1970,0
5302,1990,24
5302,1989,18
5302,1988,12
5302,1987,10
5302,1986,9
5302,1985,6
5302,1984,4
5302,1983,5
5302,1982,5
5302,1981,5
5302,1980,5
5302,1979,5
5302,1978,4
5302,1977,4
5302,1976,4
5302,1975,4
5302,1974,4
5302,1973,4
5302,1972,4
5302,1971,3
5302,1970,3
5302,1969,2
5302,1968,2
5302,1967,2
5302,1966,2
5302,1965,1
5302,1964,1
5302,1991,21
5302,1992,14
5302,1993,16
5302,1994,23
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,44
5302,2012,44
5302,2011,50
5302,2010,46
5303,1971,0
5302,2009,53
5302,2007,39
5302,2006,38
5302,2005,33
5302,2004,31
5302,2003,31
5302,2002,28
5302,2001,25
5302,2000,24
5302,1999,23
5302,1998,24
5302,1997,22
5302,1996,21
5302,1995,24
5302,2008,39
5500,1986,8
5304,1981,37
5304,1983,55
5400,1967,7
5400,1966,11
5400,1965,8
5400,1964,10
5400,1963,10
5400,1962,10
5400,1961,9
5305,2013,133
5305,2012,131
5305,2011,126
5305,2010,123
5305,2009,121
5305,2008,113
5305,2007,125
5305,2006,123
5305,2005,143
5305,2004,133
5305,2003,118
5305,2002,118
5305,2001,122
5305,2000,110
5305,1999,102
5305,1998,112
5305,1997,121
5305,1996,120
5305,1995,127
5305,1994,123
5400,1968,9
5400,1969,7
5400,1970,10
5400,1971,14
5400,1999,19
5400,1998,18
5400,1997,16
5400,1996,18
5400,1995,19
5400,1994,13
5400,1993,20
5400,1992,22
5400,1991,20
5400,1990,20
5400,1989,14
5400,1988,15
5400,1987,19
5305,1993,120
5400,1986,18
5400,1984,15
5400,1983,15
5400,1982,11
5400,1981,17
5400,1980,13
5400,1979,11
5400,1978,9
5400,1977,13
5400,1976,16
5400,1975,13
5400,1974,13
5400,1973,11
5400,1972,15
5400,1985,14
5304,1982,52
5305,1992,90
5305,1990,127
5304,2010,60
5304,2009,58
5304,2008,57
5304,2007,55
5304,2006,54
5304,2005,52
5304,2004,50
5304,2003,49
5304,2002,49
5304,2001,48
5304,2000,50
5304,1999,49
5304,1998,50
5304,1997,47
5304,1996,48
5304,1995,52
5304,1994,55
5304,1993,54
5304,1992,54
5304,1991,52
5304,1990,54
5304,1989,71
5304,1988,66
5304,1987,59
5304,1986,55
5304,1985,61
5304,1984,56
5304,2011,65
5304,2012,66
5304,2013,67
5305,1961,9
5305,1989,128
5305,1988,99
5305,1987,100
5305,1986,110
5305,1985,88
5305,1984,87
5305,1983,90
5305,1982,81
5305,1981,65
5305,1980,44
5305,1979,41
5305,1978,35
5305,1977,32
5305,1991,101
5305,1976,27
5305,1974,16
5305,1973,17
5305,1972,15
5305,1971,15
5305,1970,16
5305,1969,15
5305,1968,16
5305,1967,16
5305,1966,16
5305,1965,17
5305,1964,14
5305,1963,13
5305,1962,9
5305,1975,20
5302,1963,1
5500,1987,42
5500,1989,89
5802,2013,35
5802,2012,31
5802,2011,32
5802,2010,33
5802,2009,29
5802,2008,27
5802,2007,22
5802,2006,22
5802,2005,21
5802,2004,19
5802,2003,14
5802,2002,13
5802,2001,10
5802,2000,10
5802,1999,11
5802,1998,8
5802,1997,10
5802,1996,9
5802,1995,9
5802,1994,10
5802,1993,7
5802,1992,7
5802,1991,13
5802,1990,10
5802,1989,10
5802,1988,8
5802,1987,7
5803,1961,5
5802,1986,9
5803,1962,5
5803,1964,4
5803,1991,49
5803,1990,31
5803,1989,9
5803,1988,3
5803,1987,4
5803,1986,4
5803,1985,4
5803,1984,2
5803,1983,4
5803,1982,4
5803,1981,3
5803,1980,4
5803,1979,3
5803,1978,3
5803,1977,3
5803,1976,2
5803,1975,2
5803,1974,3
5803,1973,2
5803,1972,3
5803,1971,3
5803,1970,3
5803,1969,3
5803,1968,4
5803,1967,4
5803,1966,3
5803,1965,4
5803,1963,5
5802,1985,9
5802,1984,7
5802,1983,7
5801,2003,40
5801,2002,34
5801,2001,31
5801,2000,30
5801,1999,32
5801,1998,35
5801,1997,31
5801,1996,29
5801,1995,32
5801,1994,38
5801,1993,36
5801,1992,34
5801,1991,31
5801,1990,31
5801,1989,21
5801,1988,22
5801,1987,26
5801,1986,26
5801,1985,25
5801,1984,19
5801,1983,20
5801,1982,20
5801,1981,17
5801,1980,14
5801,1979,14
5801,1978,13
5801,1977,13
5801,2004,45
5801,2005,48
5801,2006,49
5801,2007,49
5802,1982,4
5802,1981,3
5802,1980,3
5802,1979,3
5802,1978,3
5802,1977,3
5802,1976,3
5802,1975,3
5802,1974,2
5802,1973,3
5802,1972,3
5802,1971,3
5802,1970,3
5803,1992,36
5802,1969,2
5802,1967,2
5802,1966,2
5802,1965,1
5802,1964,1
5802,1963,1
5802,1962,1
5802,1961,1
5801,2013,62
5801,2012,58
5801,2011,56
5801,2010,55
5801,2009,53
5801,2008,53
5802,1968,2
5803,1993,49
5803,1994,59
5803,1995,39
5817,1979,19
5817,1978,17
5817,1977,16
5817,1976,15
5817,1975,13
5817,1974,10
5817,1973,10
5817,1972,10
5817,1971,10
5817,1970,10
5817,1969,10
5817,1968,9
5817,1967,9
5817,1966,9
5817,1965,8
5817,1964,8
5817,1963,8
5817,1962,8
5817,1961,8
5815,2013,61
5815,2012,61
5815,2011,60
5815,2010,60
5815,2009,65
5815,2008,64
5815,2007,59
5815,2006,58
5817,1980,21
5817,1981,24
5817,1982,26
5817,1983,32
5817,2011,71
5817,2010,69
5817,2009,67
5817,2008,67
5817,2007,66
5817,2006,64
5817,2005,63
5817,2004,59
5817,2003,58
5817,2002,50
5817,2001,46
5817,2000,47
5817,1999,50
5815,2005,57
5817,1998,51
5817,1996,47
5817,1995,53
5817,1994,53
5817,1993,50
5817,1992,43
5817,1991,39
5817,1990,39
5817,1989,31
5817,1988,30
5817,1987,31
5817,1986,29
5817,1985,28
5817,1984,26
5817,1997,48
5801,1976,13
5815,2004,57
5815,2002,54
5815,1969,20
5815,1968,20
5815,1967,20
5815,1966,19
5815,1965,18
5815,1964,19
5815,1963,19
5815,1962,19
5815,1961,19
5803,2013,71
5803,2012,73
5803,2011,68
5803,2010,57
5803,2009,52
5803,2008,49
5803,2007,44
5803,2006,43
5803,2005,36
5803,2004,39
5803,2003,32
5803,2002,38
5803,2001,35
5803,2000,32
5803,1999,32
5803,1998,42
5803,1997,38
5803,1996,35
5815,1970,16
5815,1971,16
5815,1972,16
5815,1973,15
5815,2001,53
5815,2000,52
5815,1999,55
5815,1998,45
5815,1997,47
5815,1996,45
5815,1995,43
5815,1994,35
5815,1993,33
5815,1992,30
5815,1991,29
5815,1990,31
5815,1989,29
5815,2003,56
5815,1988,31
5815,1986,34
5815,1985,29
5815,1984,24
5815,1983,31
5815,1982,25
5815,1981,27
5815,1980,28
5815,1979,23
5815,1978,25
5815,1977,22
5815,1976,20
5815,1975,19
5815,1974,16
5815,1987,32
5801,1975,13
5801,1974,12
5801,1973,12
5502,1973,3
5502,1972,3
5502,1971,3
5502,1970,3
5502,1969,3
5502,1968,1
5502,1967,1
5502,1966,2
5502,1965,2
5502,1964,2
5502,1963,2
5502,1962,2
5502,1961,2
5501,2013,74
5501,2012,93
5501,2011,93
5501,2010,105
5501,2009,72
5501,2008,105
5501,2007,64
5501,2006,114
5501,2005,98
5501,2004,91
5501,2003,93
5501,2002,110
5501,2001,117
5501,2000,114
5502,1974,3
5502,1975,4
5502,1976,4
5502,1977,3
5502,2005,14
5502,2004,20
5502,2003,13
5502,2002,11
5502,2001,12
5502,2000,11
5502,1999,8
5502,1998,7
5502,1997,6
5502,1996,5
5502,1995,6
5502,1994,5
5502,1993,5
5501,1999,112
5502,1992,5
5502,1990,5
5502,1989,5
5502,1988,4
5502,1987,5
5502,1986,4
5502,1985,4
5502,1984,4
5502,1983,4
5502,1982,4
5502,1981,4
5502,1980,4
5502,1979,4
5502,1978,3
5502,1991,4
5502,2006,16
5501,1998,100
5501,1996,99
5501,1963,3
5501,1962,0
5501,1961,2
5500,2013,70
5500,2012,87
5500,2011,87
5500,2010,98
5500,2009,67
5500,2008,97
5500,2007,60
5500,2006,106
5500,2005,91
5500,2004,85
5500,2003,86
5500,2002,101
5500,2001,108
5500,2000,106
5500,1999,103
5500,1998,92
5500,1997,80
5500,1996,91
5500,1995,93
5500,1994,88
5500,1993,89
5500,1992,86
5500,1991,81
5500,1990,110
5501,1964,0
5501,1965,3
5501,1966,3
5501,1967,0
5501,1995,100
5501,1994,95
5501,1993,96
5501,1992,93
5501,1991,88
5501,1990,119
5501,1989,97
5501,1988,82
5501,1987,46
5501,1986,9
5501,1985,9
5501,1984,3
5501,1983,14
5501,1997,87
5501,1982,13
5501,1980,31
5501,1979,36
5501,1978,30
5501,1977,31
5501,1976,24
5501,1975,19
5501,1974,15
5501,1973,9
5501,1972,10
5501,1971,9
5501,1970,8
5501,1969,0
5501,1968,3
5501,1981,22
5500,1988,76
5502,2007,17
5502,2009,19
5706,1993,30
5706,1992,33
5706,1991,35
5706,1990,35
5706,1989,24
5706,1988,26
5706,1987,33
5706,1986,31
5706,1985,24
5706,1984,25
5706,1983,25
5706,1982,19
5706,1981,29
5706,1980,22
5706,1979,19
5706,1978,15
5706,1977,22
5706,1976,26
5706,1975,22
5706,1974,21
5706,1973,18
5706,1972,26
5706,1971,24
5706,1970,15
5706,1969,11
5706,1968,15
5706,1967,11
5706,1994,18
5706,1995,28
5706,1996,27
5706,1997,23
5801,1972,12
5801,1971,12
5801,1970,13
5801,1969,13
5801,1968,12
5801,1967,12
5801,1966,12
5801,1965,12
5801,1964,12
5801,1963,12
5801,1962,11
5801,1961,11
5706,2013,54
5706,1966,17
5706,2012,44
5706,2010,34
5706,2009,39
5706,2008,34
5706,2007,33
5706,2006,30
5706,2005,25
5706,2004,33
5706,2003,31
5706,2002,31
5706,2001,29
5706,2000,29
5706,1999,28
5706,1998,26
5706,2011,40
5502,2008,17
5706,1965,13
5706,1963,16
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5502,2013,16
5502,2012,17
5502,2011,17
5502,2010,17
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5706,1962,17
5706,1961,16
5504,2013,31
5504,2012,29
5504,2011,33
5504,2010,31
5504,2009,24
5504,2008,28
5504,2007,24
5504,2006,24
5504,2005,26
5504,2004,18
5504,2003,14
5706,1964,17
5504,2002,16
5504,2000,5
5504,1999,3
5504,1998,2
5504,1997,2
5504,1996,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,2
5504,1989,0
5504,1988,0
5504,2001,10
155,1994,3
5302,1962,1
5300,2013,52
5000,1988,25
5000,1987,24
5000,1986,25
5000,1985,21
5000,1984,19
5000,1983,21
5000,1982,18
5000,1981,18
5000,1980,16
5000,1979,14
5000,1978,13
5000,1977,13
5000,1976,13
5000,1975,12
5000,1974,10
5000,1973,10
5000,1972,10
5000,1971,10
5000,1970,9
5000,1969,9
5000,1968,9
5000,1967,8
5000,1966,9
5000,1965,8
5000,1964,8
5000,1963,8
5000,1962,8
5000,1989,27
5000,1961,8
5000,1990,28
5000,1992,26
5100,1966,56
5100,1965,55
5100,1964,55
5100,1963,56
5100,1962,56
5100,1961,55
5000,2013,52
5000,2012,51
5000,2011,51
5000,2010,50
5000,2009,53
5000,2008,48
5000,2007,46
5000,2006,45
5000,2005,42
5000,2004,42
5000,2003,41
5000,2002,39
5000,2001,38
5000,2000,36
5000,1999,36
5000,1998,34
5000,1997,33
5000,1996,32
5000,1995,33
5000,1994,30
5000,1993,28
5000,1991,27
351,2013,46
351,2012,47
351,2011,53
351,1978,4
351,1977,5
351,1976,4
351,1975,4
351,1974,4
351,1973,4
351,1972,4
351,1971,4
351,1970,3
351,1969,3
351,1968,3
351,1967,2
351,1966,2
351,1965,1
351,1964,1
351,1963,1
351,1962,1
351,1961,1
181,2013,19
181,2012,19
181,2011,20
181,2010,29
181,2009,30
181,2008,30
181,2007,29
181,2006,43
181,2005,44
351,1979,5
351,1980,5
351,1981,4
351,1982,5
351,2010,48
351,2009,56
351,2008,41
351,2007,41
351,2006,40
351,2005,33
351,2004,32
351,2003,31
351,2002,29
351,2001,25
351,2000,23
351,1999,22
351,1998,22
5100,1967,58
351,1997,21
351,1995,26
351,1994,25
351,1993,17
351,1992,15
351,1991,23
351,1990,25
351,1989,19
351,1988,13
351,1987,10
351,1986,10
351,1985,7
351,1984,5
351,1983,5
351,1996,20
5100,1968,58
5100,1969,59
5100,1970,48
5101,2007,48
5101,2006,48
5101,2005,44
5101,2004,39
5101,2003,38
5101,2002,36
5101,2001,33
5101,2000,32
5101,1999,33
5101,1998,28
5101,1997,33
5101,1996,31
5101,1995,29
5101,1994,34
5101,1993,29
5101,1992,28
5101,1991,29
5101,1990,26
5101,1989,22
5101,1988,21
5101,1987,18
5101,1986,16
5101,1985,15
5101,1984,15
5101,1983,15
5101,1982,15
5101,1981,15
5101,2008,57
5101,2009,60
5101,2010,63
5101,2011,59
5102,1986,69
5102,1985,71
5102,1984,74
5102,1983,73
5102,1982,70
5102,1981,71
5102,1980,71
5102,1979,72
5102,1978,70
5102,1977,70
5102,1976,67
5102,1975,69
5102,1974,62
5101,1980,13
5102,1973,61
5102,1971,54
5102,1970,51
5102,1969,56
5102,1968,49
5102,1967,49
5102,1966,35
5102,1965,32
5102,1964,33
5102,1963,32
5102,1962,33
5102,1961,32
5101,2013,60
5101,2012,56
5102,1972,66
181,2004,29
5101,1979,9
5101,1977,8
5100,1997,57
5100,1996,54
5100,1995,55
5100,1994,57
5100,1993,57
5100,1992,56
5100,1991,54
5100,1990,52
5100,1989,48
5100,1988,46
5100,1987,47
5100,1986,54
5100,1985,49
5100,1984,45
5100,1983,48
5100,1982,48
5100,1981,48
5100,1980,50
5100,1979,48
5100,1978,51
5100,1977,50
5100,1976,50
5100,1975,47
5100,1974,46
5100,1973,44
5100,1972,47
5100,1971,48
5100,1998,54
5100,1999,57
5100,2000,56
5100,2001,57
5101,1976,7
5101,1975,3
5101,1974,3
5101,1973,3
5101,1972,4
5101,1971,4
5101,1970,3
5101,1969,3
5101,1968,3
5101,1967,2
5101,1966,1
5101,1965,1
5101,1964,1
5101,1978,10
5101,1963,1
5101,1961,1
5100,2013,69
5100,2012,67
5100,2011,66
5100,2010,68
5100,2009,64
5100,2008,64
5100,2007,60
5100,2006,60
5100,2005,59
5100,2004,58
5100,2003,57
5100,2002,58
5101,1962,1
181,2003,23
181,2002,19
181,2001,19
249,1979,16
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,66
236,2012,50
236,2011,77
236,2010,64
236,2009,84
236,2008,95
236,2007,72
236,2006,72
249,1980,28
249,1981,28
249,1982,50
249,1983,51
249,2011,135
249,2010,127
249,2009,121
249,2008,136
249,2007,152
249,2006,170
249,2005,169
249,2004,174
249,2003,167
249,2002,148
249,2001,133
249,2000,141
249,1999,128
236,2005,72
249,1998,131
249,1996,125
249,1995,145
249,1994,146
249,1993,158
249,1992,158
249,1991,143
249,1990,140
249,1989,125
249,1988,101
249,1987,134
249,1986,93
249,1985,76
249,1984,66
249,1997,117
249,2012,133
236,2004,99
236,2002,54
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,2
155,2012,1
155,2011,0
155,2010,0
155,2009,11
155,2008,3
155,2007,6
155,2006,3
155,2005,34
155,2004,37
155,2003,8
155,2002,8
155,2001,10
155,2000,5
155,1999,5
155,1998,8
155,1997,10
155,1996,5
236,1970,0
236,1971,0
236,1972,0
236,1973,7
236,2001,57
236,2000,63
236,1999,55
236,1998,40
236,1997,54
236,1996,48
236,1995,45
236,1994,42
236,1993,28
236,1992,30
236,1991,16
236,1990,24
236,1989,5
236,2003,72
236,1988,4
236,1986,5
236,1985,5
236,1984,6
236,1983,6
236,1982,5
236,1981,3
236,1980,5
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1987,5
5102,1987,71
249,2013,156
248,1962,2
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,60
251,2012,56
251,2011,55
251,2010,55
251,2009,55
251,2008,49
251,2007,45
251,2006,46
251,2005,48
251,2004,56
251,2003,47
251,2002,39
251,2001,19
251,2000,10
251,1999,10
251,1998,3
251,1997,3
251,1996,1
251,1995,1
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,2000,19
181,1999,18
181,1998,8
181,1997,16
181,1996,16
181,1995,12
181,1994,15
181,1993,11
181,1992,4
181,1991,0
181,1990,0
181,1989,0
181,1988,0
251,1994,2
181,1987,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1986,0
248,1961,0
251,1993,0
251,1991,0
248,1989,7
248,1988,4
248,1987,2
248,1986,0
248,1985,4
248,1984,0
248,1983,1
248,1982,0
248,1981,4
248,1980,1
248,1979,2
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,1
248,1968,0
248,1967,0
248,1966,2
248,1965,5
248,1964,0
248,1963,0
248,1990,5
248,1991,3
251,1961,0
251,1962,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1992,0
251,1977,2
251,1975,0
251,1974,1
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,1
251,1966,1
251,1965,0
251,1964,0
251,1963,0
251,1976,0
5302,1961,1
5102,1988,72
5102,1990,86
5206,1961,0
5204,2013,84
5204,2012,82
5204,2011,74
5204,2010,71
5204,2009,70
5204,2008,65
5204,2007,62
5204,2006,61
5204,2005,54
5204,2004,55
5204,2003,49
5204,2002,49
5204,2001,46
5204,2000,39
5204,1999,31
5204,1998,38
5204,1997,43
5204,1996,40
5204,1995,26
5204,1994,25
5204,1993,26
5204,1992,23
5204,1991,23
5204,1990,24
5204,1989,26
5204,1988,18
5206,1962,0
5204,1987,15
5206,1963,0
5206,1965,0
5206,1992,41
5206,1991,56
5206,1990,34
5206,1989,7
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1972,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1964,0
5204,1986,16
5204,1985,11
5204,1984,9
5203,2004,0
5203,2003,0
5203,2002,0
5203,2001,0
5203,2000,0
5203,1999,0
5203,1998,0
5203,1997,0
5203,1996,0
5203,1995,0
5203,1994,3
5203,1993,3
5203,1992,4
5203,1991,2
5203,1990,3
5203,1989,8
5203,1988,8
5203,1987,11
5203,1986,14
5203,1985,11
5203,1984,12
5203,1983,11
5203,1982,9
5203,1981,13
5203,1980,10
5203,1979,13
5203,1978,13
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5204,1983,8
5204,1982,8
5204,1981,8
5204,1980,7
5204,1979,7
5204,1978,7
5204,1977,9
5204,1976,11
5204,1975,8
5204,1974,8
5204,1973,10
5204,1972,8
5204,1971,8
5206,1993,57
5204,1970,8
5204,1968,10
5204,1967,10
5204,1966,13
5204,1965,13
5204,1964,13
5204,1963,13
5204,1962,15
5204,1961,12
5203,2013,1
5203,2012,2
5203,2011,2
5203,2010,2
5203,2009,2
5204,1969,10
5206,1994,69
5206,1995,43
5206,1996,40
5300,1980,12
5300,1979,9
5300,1978,8
5300,1977,6
5300,1976,5
5300,1975,5
5300,1974,3
5300,1973,3
5300,1972,3
5300,1971,3
5300,1970,2
5300,1969,2
5300,1968,2
5300,1967,2
5300,1966,2
5300,1965,1
5300,1964,1
5300,1963,1
5300,1962,1
5300,1961,1
5207,2013,59
5207,2012,57
5207,2011,58
5207,2010,57
5207,2009,58
5207,2008,59
5207,2007,51
5300,1981,15
5300,1982,16
5300,1983,20
5300,1984,17
5300,2012,53
5300,2011,54
5300,2010,52
5300,2009,58
5300,2008,51
5300,2007,49
5300,2006,48
5300,2005,46
5300,2004,45
5300,2003,44
5300,2002,41
5300,2001,40
5300,2000,38
5207,2006,47
5300,1999,39
5300,1997,34
5300,1996,33
5300,1995,34
5300,1994,30
5300,1993,26
5300,1992,22
5300,1991,24
5300,1990,28
5300,1989,28
5300,1988,25
5300,1987,23
5300,1986,23
5300,1985,20
5300,1998,35
5203,1977,25
5207,2005,44
5207,2003,43
5207,1970,7
5207,1969,7
5207,1968,6
5207,1967,6
5207,1966,5
5207,1965,4
5207,1964,4
5207,1963,4
5207,1962,4
5207,1961,4
5206,2013,77
5206,2012,80
5206,2011,75
5206,2010,62
5206,2009,55
5206,2008,52
5206,2007,46
5206,2006,45
5206,2005,38
5206,2004,42
5206,2003,33
5206,2002,41
5206,2001,39
5206,2000,35
5206,1999,35
5206,1998,48
5206,1997,44
5207,1971,8
5207,1972,9
5207,1973,10
5207,1974,9
5207,2002,39
5207,2001,37
5207,2000,38
5207,1999,36
5207,1998,36
5207,1997,34
5207,1996,31
5207,1995,33
5207,1994,35
5207,1993,34
5207,1992,30
5207,1991,32
5207,1990,28
5207,2004,43
5207,1989,27
5207,1987,25
5207,1986,23
5207,1985,17
5207,1984,17
5207,1983,15
5207,1982,13
5207,1981,11
5207,1980,12
5207,1979,12
5207,1978,10
5207,1977,10
5207,1976,9
5207,1975,9
5207,1988,25
5203,1976,35
5203,1975,29
5203,1974,13
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
