geo,year,sesameseed_oil_other_uses_cce
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1964,0
206,1963,0
206,1962,0
206,1961,0
272,2013,1
272,2012,1
272,2011,1
272,2010,4
272,2009,5
272,2008,5
272,2007,8
272,2006,4
173,2013,49859
173,2012,198
173,2011,226
173,2010,407
173,2009,529
173,2008,0
173,2007,0
173,2006,0
173,2005,0
206,1971,20000
206,1972,20000
206,1973,11000
206,1974,11000
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
150,1986,0
206,1989,0
206,1987,6000
206,1986,4000
206,1985,10000
206,1984,8000
206,1983,9500
206,1982,7500
206,1981,5000
206,1980,7000
206,1979,10000
206,1978,9000
206,1977,10000
206,1976,10000
206,1975,10000
206,1988,10000
150,1985,0
150,1984,0
150,1983,0
110,1999,39352
110,1998,36330
110,1997,37926
110,1996,37932
110,1995,36047
110,1994,35834
110,1993,33002
110,1992,32837
110,1991,29189
110,1990,31378
110,1989,30151
110,1988,27930
110,1987,25500
110,1986,23189
110,1985,22208
110,1984,21190
110,1983,20196
110,1982,19370
110,1981,16586
110,1980,15475
110,1979,16077
110,1978,14329
110,1977,13405
110,1976,12620
110,1975,11203
110,1974,14811
110,1973,14774
110,2000,38443
110,1972,12934
110,2001,40971
110,2003,38386
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
110,2013,40482
110,2012,41264
110,2011,41715
110,2010,41133
110,2009,38028
110,2008,39360
110,2007,41802
110,2006,40092
110,2005,42124
110,2004,39690
110,2002,41111
110,1971,11033
110,1970,13090
110,1969,8084
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
110,1968,9284
110,1967,9291
110,1966,8214
110,1965,8223
110,1964,9369
110,1963,7467
110,1962,6511
110,1961,6657
109,2013,8
109,2012,8
109,2011,4
109,2010,14
109,2009,13
118,1978,0
109,2008,13
109,2006,1
109,2005,14
109,2004,10
109,2003,0
109,2002,1
109,2001,6
109,2000,1
109,1999,8
109,1998,0
109,1997,4
109,1996,6
109,1995,6
109,1994,1
109,2007,11
100,2013,16241
118,1979,0
118,1981,0
28,2004,115000
28,2003,103000
28,2002,80000
28,2001,80000
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,2005,102000
28,1977,0
28,2006,168000
28,2008,220000
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
28,2013,270000
28,2012,290000
28,2011,260000
28,2010,250000
28,2009,220000
28,2007,199000
28,1976,0
28,1975,0
28,1974,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,600
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
118,1980,0
256,2013,103
256,2011,111
256,2010,106
256,2009,33
256,2008,20
256,2007,14
256,2006,2
256,2005,3
256,2004,5
256,2003,9
256,2002,2
256,2001,2
256,2000,2
118,2013,0
256,2012,117
3,1961,0
