geo,year,fat_nes_prepared_export_quantity_tcl
54,2011,6219.0
54,2012,55065.0
54,2013,49367.0
56,1961,
56,1962,
56,1963,
56,1964,
56,1965,
56,1966,
56,1967,
56,1968,
56,1969,
56,1970,
56,1971,
56,1972,
56,1973,
56,1974,
56,1975,
56,1976,
56,1977,
56,1978,
56,1979,
56,1980,
56,1981,
56,1982,
56,1983,
56,1984,
56,1985,
56,1986,
56,1987,
56,1988,
56,1989,
56,1990,
56,1991,
56,1992,
56,1993,
56,1994,
56,1995,
56,1996,
56,1997,
56,1998,
56,1999,
56,2000,
56,2001,
56,2002,
56,2003,
56,2004,
56,2005,
56,2006,
56,2007,
56,2008,
56,2009,
56,2010,
56,2011,
56,2012,262.0
56,2013,674.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,66.0
58,1994,27.0
58,1995,0.0
58,1996,1.0
58,1997,26.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,0.0
58,2002,0.0
58,2003,200.0
58,2004,3320.0
58,2005,8591.0
58,2006,2294.0
58,2007,3149.0
58,2008,3206.0
58,2009,5290.0
58,2010,1799.0
58,2011,1614.0
58,2012,4967.0
58,2013,3333.0
59,1961,152.0
59,1962,152.0
59,1963,282.0
59,1964,114.0
59,1965,50.0
59,1966,105.0
59,1967,0.0
59,1968,44.0
59,1969,8.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.0
59,1979,1.0
59,1980,0.0
59,1981,3.0
59,1982,0.0
59,1983,2.0
59,1984,31.0
59,1985,1.0
59,1986,2.0
59,1987,1.0
59,1988,1.0
59,1989,90.0
59,1990,74.0
59,1991,4297.0
59,1992,2652.0
59,1993,1239.0
59,1994,195.0
59,1995,1.0
59,1996,39.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,0.0
59,2001,7.0
59,2002,83.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
59,2006,0.0
59,2007,762.0
59,2008,376.0
59,2009,1880.0
59,2010,1962.0
59,2011,3152.0
59,2012,893.0
59,2013,289.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,4.0
60,2000,6049.0
60,2001,5454.0
60,2002,4116.0
60,2003,1990.0
60,2004,1258.0
60,2005,1009.0
60,2006,1334.0
60,2007,4724.0
60,2008,3629.0
60,2009,993.0
60,2010,1150.0
60,2011,599.0
60,2012,399.0
60,2013,333.0
63,1992,48.0
63,1993,231.0
63,1994,255.0
63,1995,702.0
63,1996,310.0
63,1997,470.0
63,1998,725.0
63,1999,118.0
63,2000,26.0
63,2001,295.0
63,2002,14.0
63,2003,43.0
63,2004,18.0
63,2005,39.0
63,2006,40.0
63,2007,32.0
63,2008,54.0
63,2009,47.0
63,2010,46.0
63,2011,17.0
63,2012,913.0
63,2013,893.0
238,1993,
238,1994,
238,1995,
238,1996,
238,1997,
238,1998,
238,1999,
238,2000,
238,2001,
238,2002,
238,2003,
238,2004,
238,2005,
238,2006,0.0
238,2007,0.0
238,2008,11.0
238,2009,0.0
238,2010,0.0
238,2011,0.0
238,2012,1.0
238,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,6.0
66,1978,1.0
66,1979,10.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,1.0
66,1986,0.0
66,1987,0.0
66,1988,4.0
66,1989,6.0
66,1990,6.0
66,1991,16.0
66,1992,14.0
66,1993,16.0
66,1994,35.0
66,1995,35.0
66,1996,35.0
66,1997,35.0
66,1998,35.0
66,1999,35.0
66,2000,131.0
66,2001,0.0
66,2002,121.0
66,2003,121.0
66,2004,123.0
66,2005,119.0
66,2006,99.0
66,2007,168.0
66,2008,201.0
66,2009,115.0
66,2010,241.0
66,2011,82.0
66,2012,52.0
66,2013,117.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,5.0
67,1967,7.0
67,1968,3.0
67,1969,10.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,1.0
67,1994,2.0
67,1995,156.0
67,1996,0.0
67,1997,205.0
67,1998,62.0
67,1999,255.0
67,2000,62.0
67,2001,11.0
67,2002,25.0
67,2003,1391.0
67,2004,1836.0
67,2005,1780.0
67,2006,1422.0
67,2007,1066.0
67,2008,1048.0
67,2009,545.0
67,2010,515.0
67,2011,791.0
67,2012,1140.0
67,2013,1345.0
68,1961,250.0
68,1962,184.0
68,1963,152.0
68,1964,138.0
68,1965,144.0
68,1966,117.0
68,1967,252.0
68,1968,26.0
68,1969,119.0
68,1970,108.0
68,1971,214.0
68,1972,672.0
68,1973,529.0
68,1974,1595.0
68,1975,2849.0
68,1976,1279.0
68,1977,3147.0
68,1978,2753.0
68,1979,202.0
68,1980,108.0
68,1981,2598.0
68,1982,1260.0
68,1983,3122.0
68,1984,1942.0
68,1985,2518.0
68,1986,2075.0
68,1987,422.0
68,1988,1184.0
68,1989,1237.0
68,1990,1247.0
68,1991,1485.0
68,1992,1112.0
68,1993,1249.0
68,1994,2512.0
68,1995,2053.0
68,1996,1485.0
68,1997,5274.0
68,1998,5390.0
68,1999,5080.0
68,2000,5502.0
68,2001,5662.0
68,2002,6031.0
68,2003,7041.0
68,2004,8800.0
68,2005,8448.0
68,2006,7927.0
68,2007,8554.0
68,2008,7936.0
68,2009,6767.0
68,2010,8103.0
68,2011,11931.0
68,2012,10700.0
68,2013,10975.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,4.0
73,2001,9.0
73,2002,15.0
73,2003,26.0
73,2004,1.0
73,2005,0.0
73,2006,28.0
73,2007,21.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,21.0
73,2012,3.0
73,2013,4.0
79,1961,230.0
79,1962,390.0
79,1963,315.0
79,1964,477.0
79,1965,450.0
79,1966,1496.0
79,1967,1465.0
79,1968,1445.0
79,1969,1819.0
79,1970,2931.0
79,1971,3404.0
79,1972,4613.0
79,1973,11557.0
79,1974,13220.0
79,1975,18116.0
79,1976,20010.0
79,1977,25020.0
79,1978,24811.0
79,1979,29993.0
79,1980,30811.0
79,1981,28196.0
79,1982,29332.0
79,1983,37035.0
79,1984,39398.0
79,1985,57642.0
79,1986,37906.0
79,1987,32204.0
79,1988,27464.0
79,1989,32344.0
79,1990,38170.0
79,1991,36424.0
79,1992,34743.0
79,1993,21914.0
79,1994,24439.0
79,1995,32540.0
79,1996,33612.0
79,1997,58880.0
79,1998,44246.0
79,1999,29738.0
79,2000,32151.0
79,2001,24487.0
79,2002,27378.0
79,2003,27273.0
79,2004,50651.0
79,2005,62596.0
79,2006,97797.0
79,2007,113992.0
79,2008,112502.0
79,2009,113092.0
79,2010,114532.0
79,2011,130672.0
79,2012,194823.0
79,2013,183285.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,292.0
81,2001,5.0
81,2002,0.0
81,2003,0.0
81,2004,172.0
81,2005,16.0
81,2006,1.0
81,2007,20.0
81,2008,83.0
81,2009,64.0
81,2010,77.0
81,2011,77.0
81,2012,121.0
81,2013,63.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,2.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,37.0
84,1982,162.0
84,1983,53.0
84,1984,105.0
84,1985,51.0
84,1986,147.0
84,1987,176.0
84,1988,4.0
84,1989,5.0
84,1990,5.0
84,1991,19.0
84,1992,7.0
84,1993,30.0
84,1994,56.0
84,1995,398.0
84,1996,7.0
84,1997,7265.0
84,1998,3132.0
84,1999,20.0
84,2000,872.0
84,2001,604.0
84,2002,181.0
84,2003,247.0
84,2004,586.0
84,2005,3496.0
84,2006,2842.0
84,2007,649.0
84,2008,835.0
84,2009,525.0
84,2010,1118.0
84,2011,7232.0
84,2012,11967.0
84,2013,10729.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,18.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,285.0
89,1994,377.0
89,1995,1127.0
89,1996,1221.0
89,1997,391.0
89,1998,2943.0
89,1999,12724.0
89,2000,2458.0
89,2001,94.0
89,2002,30.0
89,2003,92.0
89,2004,62.0
89,2005,3630.0
89,2006,244.0
89,2007,252.0
89,2008,936.0
89,2009,6229.0
89,2010,7168.0
89,2011,6166.0
89,2012,5503.0
89,2013,11048.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,
90,1996,
90,1997,
90,1998,
90,1999,
90,2000,
90,2001,
90,2002,
90,2003,
90,2004,
90,2005,
90,2006,
90,2007,
90,2008,2.0
90,2009,2.0
90,2010,2.0
90,2011,2.0
90,2012,2.0
90,2013,2.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,7.0
91,1976,5.0
91,1977,1.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,5.0
91,1998,0.0
91,1999,2.0
91,2000,0.0
91,2001,0.0
91,2002,1.0
91,2003,2.0
91,2004,17.0
91,2005,7.0
91,2006,31.0
91,2007,226.0
91,2008,25.0
91,2009,60.0
91,2010,32.0
91,2011,11.0
91,2012,131.0
91,2013,156.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,
93,1997,
93,1998,0.0
93,1999,0.0
93,2000,35.0
93,2001,
93,2002,
93,2003,
93,2004,
93,2005,
93,2006,
93,2007,
93,2008,
93,2009,
93,2010,
93,2011,
93,2012,
93,2013,
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,37.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
95,1997,0.0
95,1998,21.0
95,1999,0.0
95,2000,21.0
95,2001,0.0
95,2002,362.0
95,2003,22.0
95,2004,0.0
95,2005,9.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
95,2009,0.0
95,2010,0.0
95,2011,0.0
95,2012,547.0
95,2013,2318.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,240.0
97,1989,655.0
97,1990,227.0
97,1991,80.0
97,1992,31.0
97,1993,456.0
97,1994,1930.0
97,1995,394.0
97,1996,126.0
97,1997,385.0
97,1998,250.0
97,1999,143.0
97,2000,199.0
97,2001,156.0
97,2002,1196.0
97,2003,2388.0
97,2004,801.0
97,2005,76.0
97,2006,2519.0
97,2007,9496.0
97,2008,932.0
97,2009,553.0
97,2010,808.0
97,2011,830.0
97,2012,1783.0
97,2013,1666.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,2.0
99,1994,2.0
99,1995,0.0
99,1996,1.0
99,1997,4.0
99,1998,3.0
99,1999,1.0
99,2000,1.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1167.0
100,1988,540.0
100,1989,4129.0
100,1990,687.0
100,1991,2583.0
100,1992,3205.0
100,1993,2151.0
100,1994,2534.0
100,1995,3274.0
100,1996,4701.0
100,1997,3234.0
100,1998,1600.0
100,1999,2244.0
100,2000,3004.0
100,2001,3912.0
100,2002,2434.0
100,2003,2665.0
100,2004,1900.0
100,2005,3155.0
100,2006,2904.0
100,2007,969.0
100,2008,1112.0
100,2009,2143.0
100,2010,1869.0
100,2011,2721.0
100,2012,3744.0
100,2013,856.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,125.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,267.0
101,1990,1412.0
101,1991,1156.0
101,1992,167.0
101,1993,21.0
101,1994,17.0
101,1995,92.0
101,1996,108.0
101,1997,192.0
101,1998,599.0
101,1999,258.0
101,2000,55.0
101,2001,452.0
101,2002,501.0
101,2003,0.0
101,2004,5140.0
101,2005,192.0
101,2006,54.0
101,2007,72.0
101,2008,914.0
101,2009,42.0
101,2010,374.0
101,2011,48757.0
101,2012,55000.0
101,2013,56252.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,4.0
102,1974,0.0
102,1975,2.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,10.0
102,2003,20.0
102,2004,56.0
102,2005,0.0
102,2006,72.0
102,2007,15.0
102,2008,40.0
102,2009,20.0
102,2010,3360.0
102,2011,3553.0
102,2012,5462.0
102,2013,11090.0
104,1961,4000.0
104,1962,3459.0
104,1963,2817.0
104,1964,1564.0
104,1965,1281.0
104,1966,1436.0
104,1967,2768.0
104,1968,1585.0
104,1969,1206.0
104,1970,1638.0
104,1971,1868.0
104,1972,1815.0
104,1973,0.0
104,1974,33.0
104,1975,14.0
104,1976,14.0
104,1977,1884.0
104,1978,1618.0
104,1979,3240.0
104,1980,3761.0
104,1981,3386.0
104,1982,3204.0
104,1983,2904.0
104,1984,2147.0
104,1985,1428.0
104,1986,802.0
104,1987,520.0
104,1988,340.0
104,1989,1957.0
104,1990,3939.0
104,1991,5839.0
104,1992,2965.0
104,1993,569.0
104,1994,516.0
104,1995,1280.0
104,1996,31.0
104,1997,59.0
104,1998,777.0
104,1999,0.0
104,2000,1.0
104,2001,110.0
104,2002,63.0
104,2003,23.0
104,2004,66.0
104,2005,266.0
104,2006,62.0
104,2007,294.0
104,2008,247.0
104,2009,364.0
104,2010,607.0
104,2011,327.0
104,2012,419.0
104,2013,410.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,20.0
105,1989,56.0
105,1990,70.0
105,1991,24.0
105,1992,19.0
105,1993,27.0
105,1994,30.0
105,1995,20.0
105,1996,55.0
105,1997,10.0
105,1998,25.0
105,1999,30.0
105,2000,43.0
105,2001,45.0
105,2002,50.0
105,2003,85.0
105,2004,149.0
105,2005,229.0
105,2006,61.0
105,2007,479.0
105,2008,102.0
105,2009,101.0
105,2010,58.0
105,2011,5.0
105,2012,31.0
105,2013,16.0
106,1961,4.0
106,1962,1.0
106,1963,1.0
106,1964,3.0
106,1965,21.0
106,1966,1.0
106,1967,2.0
106,1968,17.0
106,1969,34.0
106,1970,1.0
106,1971,4.0
106,1972,164.0
106,1973,472.0
106,1974,140.0
106,1975,295.0
106,1976,381.0
106,1977,88.0
106,1978,1.0
106,1979,9.0
106,1980,5.0
106,1981,1645.0
106,1982,2410.0
106,1983,7079.0
106,1984,1429.0
106,1985,247.0
106,1986,97.0
106,1987,97.0
106,1988,7.0
106,1989,51.0
106,1990,30.0
106,1991,84.0
106,1992,218.0
106,1993,3731.0
106,1994,1992.0
106,1995,4371.0
106,1996,2706.0
106,1997,3871.0
106,1998,5088.0
106,1999,7983.0
106,2000,7817.0
106,2001,6275.0
106,2002,5868.0
106,2003,5041.0
106,2004,5376.0
106,2005,6521.0
106,2006,8671.0
106,2007,7543.0
106,2008,6709.0
106,2009,5517.0
106,2010,6161.0
106,2011,5487.0
106,2012,12900.0
106,2013,19842.0
109,1961,0.0
109,1962,1.0
109,1963,1.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,7.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,2.0
109,1982,0.0
109,1983,0.0
109,1984,11.0
109,1985,0.0
109,1986,18.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,0.0
109,2003,0.0
109,2004,3.0
109,2005,1.0
109,2006,24.0
109,2007,24.0
109,2008,22.0
109,2009,17.0
109,2010,98.0
109,2011,234.0
109,2012,534.0
109,2013,195.0
110,1961,17.0
110,1962,2.0
110,1963,3.0
110,1964,1167.0
110,1965,1572.0
110,1966,1579.0
110,1967,2985.0
110,1968,4706.0
110,1969,6253.0
110,1970,7300.0
110,1971,14999.0
110,1972,5396.0
110,1973,3628.0
110,1974,3093.0
110,1975,3994.0
110,1976,1982.0
110,1977,1212.0
110,1978,1417.0
110,1979,2988.0
110,1980,391.0
110,1981,196.0
110,1982,252.0
110,1983,516.0
110,1984,605.0
110,1985,1355.0
110,1986,177.0
110,1987,114.0
110,1988,1253.0
110,1989,1030.0
110,1990,1475.0
110,1991,2147.0
110,1992,2053.0
110,1993,2788.0
110,1994,3981.0
110,1995,2997.0
110,1996,3241.0
110,1997,3048.0
110,1998,1355.0
110,1999,1377.0
110,2000,1299.0
110,2001,1397.0
110,2002,1669.0
110,2003,1631.0
110,2004,2216.0
110,2005,3655.0
110,2006,3814.0
110,2007,4413.0
110,2008,3636.0
110,2009,2632.0
110,2010,1736.0
110,2011,1356.0
110,2012,1768.0
110,2013,1760.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,6.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,3.0
112,1987,5.0
112,1988,0.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,22.0
112,1998,0.0
112,1999,169.0
112,2000,93.0
112,2001,18.0
112,2002,0.0
112,2003,73.0
112,2004,73.0
112,2005,26761.0
112,2006,2433.0
112,2007,19.0
112,2008,2447.0
112,2009,21.0
112,2010,82.0
112,2011,653.0
112,2012,902.0
112,2013,183.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,16.0
108,2001,84.0
108,2002,84.0
108,2003,5.0
108,2004,5.0
108,2005,0.0
108,2006,3.0
108,2007,2578.0
108,2008,4967.0
108,2009,4093.0
108,2010,1809.0
108,2011,1312.0
108,2012,2118.0
108,2013,2227.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,288.0
114,1987,242.0
114,1988,217.0
114,1989,1004.0
114,1990,0.0
114,1991,77.0
114,1992,2143.0
114,1993,6628.0
114,1994,2613.0
114,1995,38.0
114,1996,4542.0
114,1997,8312.0
114,1998,14515.0
114,1999,11373.0
114,2000,1100.0
114,2001,426.0
114,2002,114.0
114,2003,80.0
114,2004,7148.0
114,2005,13116.0
114,2006,20663.0
114,2007,24176.0
114,2008,16855.0
114,2009,14573.0
114,2010,7701.0
114,2011,0.0
114,2012,0.0
114,2013,412.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1741.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,4.0
113,2000,96.0
113,2001,0.0
113,2002,
113,2003,
113,2004,
113,2005,1452.0
113,2006,6165.0
113,2007,5986.0
113,2008,7019.0
113,2009,5768.0
113,2010,920.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,
119,1993,15.0
119,1994,52.0
119,1995,13.0
119,1996,1.0
119,1997,
119,1998,15.0
119,1999,20.0
119,2000,1.0
119,2001,51.0
119,2002,234.0
119,2003,139.0
119,2004,5.0
119,2005,10.0
119,2006,43.0
119,2007,161.0
119,2008,242.0
119,2009,43.0
119,2010,106.0
119,2011,86.0
119,2012,521.0
119,2013,143.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,11.0
121,1965,4.0
121,1966,1.0
121,1967,5.0
121,1968,8.0
121,1969,5.0
121,1970,6.0
121,1971,3.0
121,1972,48.0
121,1973,354.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,662.0
