geo,year,cocoa_beans_and_products_stock_variation_cce
5500,1994,-950
5500,1972,-132
5500,1973,170
5500,1974,153
5500,1975,-131
5500,1976,249
5500,1977,93
5500,1978,81
5500,1979,-474
5500,1980,469
5500,1981,-973
5500,1995,382
5500,1982,-351
5500,1984,-770
5500,1985,-304
5500,1986,618
5500,1987,-309
5500,1988,462
5500,1989,560
5500,1990,-367
5500,1991,-83
5500,1992,-461
5500,1993,119
5500,1983,604
5404,1971,-6005
5500,2009,615
5404,1969,1830
5402,2001,-9997
5402,2002,-13573
5402,2003,-25174
5402,2004,-31384
5402,2005,-46178
5402,2006,-33898
5402,2007,6470
5402,2008,20928
5402,2009,1812
5402,2010,-9224
5402,2000,63350
5402,2011,18186
5402,2013,-2480
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5402,2012,-6847
5402,1999,-64231
5402,1998,-7004
5402,1997,-4995
5402,1975,0
5404,1970,-7172
5402,1976,0
5402,1974,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,-1654
5402,1991,-3089
5402,1992,-7310
5402,1993,897
5402,1994,1623
5402,1995,3507
5402,1996,502
5403,1970,0
5403,1971,0
5402,1981,0
5403,1973,0
5403,2000,-6090
5403,2001,2139
5403,2002,-209
5403,2003,2109
5403,2004,-1753
5403,2005,3508
5403,2006,0
5403,2007,0
5403,2008,-2509
5403,2009,2509
5403,1999,-1701
5403,2010,-2509
5403,2012,0
5403,2013,0
5404,1968,-6389
5404,1961,-35864
5404,1967,-11811
5404,1963,-29535
5404,1964,-30026
5404,1965,-26698
5403,1972,0
5404,1966,-28052
5403,2011,2509
5403,1998,1505
5404,1962,-33679
5403,1996,0
5403,1974,0
5403,1997,-1506
5403,1976,-100
5403,1977,0
5403,1979,0
5403,1980,-192
5403,1981,-6
5403,1982,-124
5403,1983,71
5403,1984,50
5403,1985,151
5403,1978,0
5403,1987,0
5403,1995,378
5403,1994,1730
5403,1993,-2108
5403,1986,50
5403,1992,1
5403,1991,-1
5403,1975,0
5403,1990,100
5403,1989,0
5403,1988,0
202,1965,1651
202,1966,1415
202,1967,0
202,1968,-472
202,1969,472
202,1970,0
202,1982,0
202,1971,-472
202,1972,-1415
202,1983,0
202,1973,0
202,1974,-708
202,1975,-1887
202,1977,1651
202,1978,707
202,1979,1180
202,1980,943
202,1981,0
202,1984,0
202,1976,0
25,2007,-550
202,1963,944
25,1996,708
25,1995,1092
25,1997,-1112
25,1998,755
25,1999,405
25,2000,363
25,2001,-192
25,2002,28
25,2003,57
202,1964,-1651
25,2004,213
25,2006,125
25,2008,-676
25,2009,435
25,2010,85
25,2011,-74
25,2012,153
25,2013,-781
202,1961,0
202,1962,-2358
25,2005,-281
202,1985,0
202,2008,0
202,1987,0
202,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,-20
207,1968,0
202,2012,0
207,1969,0
207,1971,-30
207,1972,40
207,1973,40
207,1974,0
207,1975,0
25,1994,-970
207,1976,0
207,1977,0
207,1978,0
207,1970,-30
202,1986,0
202,2011,0
202,2009,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,2010,0
202,1997,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1998,0
25,1993,804
198,1996,0
25,1991,-73
199,1997,-6022
199,1998,-6021
199,1999,-4014
199,2000,-3302
199,2001,9324
199,2002,3663
199,2003,6022
199,2004,17914
199,2005,-6013
199,1996,-3011
199,2006,-22577
199,2008,-1875
199,2009,3013
199,2010,11890
199,2011,5000
199,2012,0
199,2013,-5017
198,1992,0
198,1993,0
198,1994,0
199,2007,-7509
198,1995,0
199,1995,-4516
199,1993,-4014
197,1995,0
197,1996,0
207,1979,0
197,1997,-3000
197,1998,-3000
197,1999,-1000
197,2000,-2000
197,2001,0
197,2002,-4000
199,1994,-6022
197,2003,-5000
197,2005,-1000
197,2006,-500
197,2007,2000
197,2008,3500
197,2009,5000
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2004,-4000
25,1992,-451
198,1997,0
198,1999,-1500
25,1971,29
25,1972,13
25,1973,10
25,1974,3
25,1975,-31
25,1976,14
25,1977,3
25,1978,11
25,1979,-14
25,1970,-38
25,1980,29
25,1982,-11
25,1983,124
25,1984,-215
25,1985,116
25,1986,-147
25,1987,-779
25,1988,102
25,1989,120
25,1990,-187
25,1981,12
198,1998,0
25,1969,-8
25,1967,0
198,2000,-5570
198,2001,2360
198,2002,2356
198,2003,2365
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
25,1968,16
198,2009,0
198,2011,0
198,2012,0
198,2013,0
25,1961,-2
25,1962,-3
25,1963,1
25,1964,-2
25,1965,2
25,1966,-28
198,2010,0
207,1980,0
210,1976,0
207,1982,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,1997,0
210,2007,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
210,2008,0
211,1965,0
210,1996,0
210,1994,0
210,1973,0
210,1974,0
210,1975,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1995,0
210,1983,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,-100
210,1993,100
210,1984,0
210,1972,0
211,1966,0
211,1968,0
211,1993,0
211,1994,0
211,1995,0
211,1996,4717
211,1997,3538
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,1992,-2358
211,2002,0
211,2004,0
211,2005,0
211,2006,0
211,2007,2007
211,2008,0
211,2009,0
211,2010,0
197,1994,-1000
211,2011,0
211,2003,-2007
211,1967,0
211,1991,-3538
211,1989,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1990,-2359
211,1978,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1979,0
207,1981,0
210,1971,0
210,1969,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
207,2006,0
209,1963,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1964,0
209,1974,0
207,2005,0
207,2003,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,2004,0
207,1992,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,1993,0
210,1970,0
209,1975,0
209,1977,0
209,2002,-241
209,2003,677
209,2004,391
209,2005,484
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2001,-50
209,2011,0
209,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
209,2012,0
209,1976,0
209,2000,-201
209,1998,-577
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1999,-75
209,1987,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,-151
209,1996,-158
209,1997,-100
209,1988,0
197,1993,4000
191,2013,20
197,1991,-4000
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,-10
189,1993,-10
189,1994,-10
189,1995,20
191,1977,0
189,1996,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,1997,0
191,1978,0
191,1979,0
191,1980,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,-50
191,2011,15
191,2012,15
211,2012,-2509
191,2004,0
244,1961,-550
244,1963,-650
244,1964,-470
244,1965,800
244,1966,-250
244,1967,-300
244,1968,-250
244,1969,-250
244,1970,0
244,1971,-80
244,1962,550
189,1986,0
191,2003,0
191,2001,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,2002,0
191,1990,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,1991,0
189,1985,0
189,1984,0
189,1983,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1989,0
117,1999,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2000,0
117,2010,0
117,1988,0
117,1986,0
117,1966,8
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,-25
117,1987,0
117,1975,25
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1976,0
244,1972,300
117,2011,0
117,2013,0
189,1963,80
189,1964,-85
189,1965,-75
189,1966,0
189,1967,0
189,1968,20
189,1969,10
189,1970,-10
189,1971,15
189,1962,60
189,1972,25
189,1974,30
189,1975,10
189,1976,15
189,1977,-10
189,1978,10
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1973,-85
117,2012,0
189,1961,-10
146,2012,0
146,1992,-142
146,1993,-47
146,1994,309
146,1995,401
146,1996,301
146,1997,-201
146,1998,-125
146,1999,-25
146,2000,-351
146,2013,0
146,2001,-120
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2002,0
244,1973,0
244,1974,300
244,1975,0
195,1990,0
195,1991,0
195,1992,0
195,1993,-25
195,1994,25
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1989,0
195,1999,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2000,0
195,2010,0
195,1988,0
195,1986,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1987,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,-18
195,1982,-27
195,1983,34
195,1984,10
195,1985,0
195,1976,0
195,1965,0
195,2011,0
195,2013,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1970,0
197,1980,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,-11000
197,1981,0
195,2012,0
197,1969,0
197,1967,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,-201
186,2000,201
197,1968,0
186,2001,0
186,2003,-5
186,2004,-1000
186,2005,2504
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
186,2002,-1500
197,1992,6000
195,1964,0
195,1962,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,200
244,2008,200
244,1999,0
244,2009,180
244,2011,0
244,2012,0
244,2013,0
193,1961,-50
193,1962,-50
193,1963,-100
193,1964,-2040
193,1965,-50
193,1966,-781
244,2010,0
193,1967,787
244,1998,0
244,1996,0
244,1976,250
244,1977,-100
244,1978,-70
244,1979,-60
244,1980,400
244,1981,-1100
244,1982,-400
244,1983,500
244,1984,-600
244,1997,0
244,1985,-300
244,1987,350
244,1988,250
244,1989,350
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1986,800
195,1963,0
193,1968,490
193,1970,399
193,1995,906
193,1996,662
193,1997,-203
193,1998,-1230
193,1999,-497
193,2000,82
193,2001,-387
193,2002,-280
193,2003,-464
193,1994,-1340
193,2004,101
193,2006,1409
193,2007,-782
193,2008,-329
193,2009,228
193,2010,-332
193,2011,-122
193,2012,0
193,2013,18
195,1961,0
193,2005,788
193,1969,-798
193,1993,-767
193,1991,1897
193,1971,-670
193,1972,1677
193,1973,524
193,1974,-857
193,1975,-2712
193,1976,-1400
193,1977,893
193,1978,-370
193,1979,673
193,1992,175
193,1980,1635
193,1982,-230
193,1983,-1212
193,1984,1474
193,1985,-843
193,1986,118
193,1987,-407
193,1988,1365
193,1989,-394
193,1990,446
193,1981,-2744
211,2013,2509
222,1986,15
216,1962,0
231,2000,10000
231,2001,-20000
231,2002,50000
231,2003,75500
231,2004,-20000
231,2005,-20000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
228,1961,15000
228,1962,0
228,1963,0
228,1964,0
228,1965,-15000
231,1999,-7000
231,1998,15000
231,1997,7260
231,1996,-31750
231,1976,-1000
231,1977,25000
231,1978,-38100
231,1979,11300
231,1980,38100
231,1981,-40400
231,1982,24000
231,1983,-2700
231,1984,24000
228,1966,15000
231,1985,-44900
231,1987,-33560
231,1988,24500
231,1989,49440
231,1990,-29940
231,1991,-31750
231,1992,0
231,1993,-49440
231,1994,27670
231,1995,58970
231,1986,20900
228,1967,0
228,1968,-20000
228,1969,0
155,1963,-110
155,1964,-115
155,1965,-155
155,1966,15
155,1967,30
155,1968,70
155,1969,-10
155,1970,160
155,1971,290
155,1962,-130
155,1972,-445
155,1974,-150
155,1975,-100
155,1976,-15
155,1977,190
155,1978,140
155,1979,-400
155,1980,40
155,1981,115
155,1982,60
155,1973,160
231,1975,-19500
155,1961,-25
228,1990,0
228,1970,5000
228,1971,-15000
228,1972,0
228,1973,15000
228,1974,-10000
228,1975,-20000
228,1976,0
228,1977,30000
228,1978,0
228,1991,0
228,1979,0
228,1981,0
228,1982,0
228,1983,-10000
228,1984,10000
228,1985,0
228,1986,-10000
228,1987,10000
228,1988,0
228,1989,0
228,1980,0
231,1974,35000
231,1973,36000
231,1972,-1800
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
215,1962,-270
215,1963,-170
215,1964,-90
215,1965,-50
229,2008,0
215,1966,40
215,1968,-150
215,1969,-30
215,1970,0
215,1971,-150
215,1972,-60
215,1973,-30
215,1974,-30
215,1975,-270
215,1976,-20
215,1967,-50
215,1977,-160
229,2007,0
229,2005,-49653
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,2006,0
229,1994,0
229,1996,0
229,1997,0
229,1998,0
229,1999,-58962
229,2000,58962
229,2001,0
229,2002,-12413
229,2003,-17378
229,2004,-27309
229,1995,0
155,1983,-20
215,1978,-20
215,1980,130
215,2005,-200
215,2006,-900
215,2007,-2400
215,2008,2800
215,2009,-500
215,2010,450
215,2011,750
215,2012,0
215,2013,0
215,2004,1040
231,1961,-98900
231,1963,-14500
231,1964,2700
231,1965,-68000
231,1966,-24000
231,1967,15900
231,1968,65800
231,1969,55300
231,1970,-12200
231,1971,-37000
231,1962,-28100
215,1979,-20
215,2003,-60
215,2001,10
215,1981,340
215,1982,-210
215,1983,130
215,1984,40
215,1985,70
215,1986,-310
215,1987,-620
215,1988,-50
215,1989,-30
215,2002,-20
215,1990,610
215,1992,-380
215,1993,110
215,1994,1210
215,1995,290
215,1996,400
215,1997,50
215,1998,-1280
215,1999,-440
215,2000,1250
215,1991,-330
229,1984,0
155,1984,45
155,1986,-35
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
249,2000,0
249,1999,-20
249,1998,20
249,1997,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
181,1967,0
249,1986,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1987,0
181,1968,0
181,1969,0
181,1970,0
181,1995,0
181,1996,0
181,1997,0
181,1998,-10
181,1999,35
181,2000,5
181,2001,0
181,2002,0
181,2003,0
181,1994,-30
181,2004,-116
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
117,1965,0
181,2005,125
249,1976,0
181,1993,0
181,1991,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1992,0
181,1980,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1981,0
249,1975,0
249,1974,0
249,1973,0
155,2011,0
155,2012,-400
155,2013,-200
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
155,2010,0
236,1967,0
236,1969,0
236,1970,0
236,1971,-400
236,1972,400
236,1973,-1000
236,1974,600
236,1975,400
236,1976,0
236,1977,-400
236,1968,0
236,1978,-1129
155,2009,0
155,2007,270
155,1987,120
155,1988,110
155,1989,90
155,1990,-180
155,1991,-10
155,1992,-10
155,1993,-685
155,1994,20
155,1995,-710
155,2008,-400
155,1996,340
155,1998,160
155,1999,220
155,2000,-10
155,2001,-240
155,2002,-360
155,2003,40
155,2004,-30
155,2005,30
155,2006,520
155,1997,230
155,1985,-120
236,1979,-1900
236,1981,-2260
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
236,2005,0
249,1962,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1963,0
236,1980,737
236,2004,0
236,2002,-50
236,1982,1037
236,1983,1951
236,1984,1964
236,1985,-509
236,1986,-267
236,1987,178
236,1988,276
236,1989,-1045
236,1990,258
236,2003,-590
236,1991,1036
236,1993,375
236,1994,4
236,1995,-969
236,1996,983
236,1997,62
236,1998,132
236,1999,-184
236,2000,2
236,2001,154
236,1992,154
229,1983,0
229,1982,0
229,1981,0
217,2008,-3047
217,2009,14500
217,2010,-15094
217,2011,389
217,2012,1000
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,-240
220,1968,-600
220,1969,500
220,1970,-100
220,1971,-120
220,1972,250
220,1973,310
217,2007,8000
217,2006,-1047
217,2005,-24500
217,2004,4250
217,1984,7306
217,1985,-7510
217,1986,252
217,1987,2300
217,1988,2600
217,1989,-1104
217,1990,1050
217,1991,2200
217,1992,200
220,1974,0
217,1993,-1730
217,1995,-1800
217,1996,-2776
217,1997,7030
217,1998,-7000
217,1999,735
217,2000,-900
217,2001,-4200
217,2002,-2700
217,2003,2850
217,1994,700
220,1975,-120
220,1976,-150
220,1977,50
220,2002,0
220,2003,-252
220,2004,0
220,2005,0
220,2006,251
220,2007,0
220,2008,0
220,2009,0
220,2010,-60
220,2001,245
220,2011,-443
220,2013,0
222,1961,-50
222,1962,-50
222,1963,-50
222,1964,-25
222,1965,0
222,1966,0
222,1967,0
222,1968,0
220,2012,-251
217,1983,-7400
220,2000,-245
220,1998,0
220,1978,0
220,1979,220
220,1980,-130
220,1981,-60
220,1982,190
220,1983,-50
220,1984,20
220,1985,30
220,1986,-60
220,1999,180
220,1987,0
220,1989,20
220,1990,0
220,1991,0
220,1992,-171
220,1993,170
220,1994,0
220,1995,0
220,1996,-306
220,1997,125
220,1988,40
217,1982,-3680
217,1981,7252
217,1980,-1793
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1986,0
216,1996,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,-778
216,2003,130
216,2004,649
216,2005,0
216,2006,0
216,1997,0
216,2007,0
216,1985,0
216,1983,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1984,0
216,1972,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1973,0
222,1969,0
216,2008,0
216,2010,0
154,2013,0
217,1961,-20
217,1962,-320
217,1963,-3640
217,1964,-4010
217,1965,2850
217,1966,824
217,1967,-904
217,1968,-5660
154,2012,0
217,1969,-5011
217,1971,-1793
217,1972,8495
217,1973,1166
217,1974,1350
217,1975,-1567
217,1976,-2294
217,1977,2923
217,1978,3434
217,1979,-5202
217,1970,2613
216,2009,0
154,2011,0
154,2009,0
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,0
154,1994,-377
154,1995,378
154,1996,0
154,1997,0
154,2010,0
154,1998,0
154,2000,-470
154,2001,-472
154,2002,942
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,1999,0
222,1970,0
222,1971,-25
222,1972,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1965,0
225,1975,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1976,0
225,1986,0
225,1964,0
225,1962,0
230,1995,-2007
230,1996,2007
230,1997,0
230,1998,-5018
230,1999,-22581
230,2000,-15054
230,2001,-3513
230,2002,10538
230,2003,24589
225,1963,0
230,2004,11040
230,2006,-55163
230,2007,17527
230,2008,0
230,2009,19069
230,2010,30108
230,2011,20090
230,2012,5000
230,2013,0
225,1961,0
230,2005,-50181
230,1994,0
225,1987,0
225,1989,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
225,2013,3011
229,1970,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1971,0
225,1988,0
225,2012,1004
225,2010,1019
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,-2258
225,2011,5018
225,1999,-2007
225,2001,1225
225,2002,-4506
225,2003,-4818
225,2004,-3011
225,2005,11080
225,2006,-6523
225,2007,-4265
225,2008,-2996
225,2009,-2790
225,2000,-1004
216,1961,0
230,1993,0
226,2013,0
222,1998,-151
222,1999,-151
222,2000,-151
222,2001,100
222,2002,427
222,2003,577
222,2004,0
222,2005,0
222,2006,0
222,1997,-151
222,2007,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
222,2008,0
226,1965,0
222,1996,-151
222,1994,-100
222,1973,-25
222,1974,-25
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1995,-151
222,1982,0
222,1984,0
222,1985,0
222,1987,15
222,1988,5
222,1989,60
222,1990,55
222,1991,100
222,1992,0
222,1993,-100
222,1983,0
230,1992,0
226,1966,0
226,1968,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,-100
226,1998,-400
226,1999,-700
226,2000,-1000
226,2001,-1700
226,1992,0
226,2002,-600
226,2004,1900
226,2005,3800
226,2006,0
226,2007,0
226,2008,-2000
226,2009,-500
226,2010,2500
226,2011,0
226,2012,0
226,2003,-1200
226,1967,0
226,1991,0
226,1989,-50
226,1969,0
226,1970,0
226,1971,-60
226,1972,-20
226,1973,-40
226,1974,120
226,1975,0
226,1976,-60
226,1977,20
226,1990,-650
226,1978,80
226,1980,170
226,1981,30
226,1982,30
226,1983,-80
226,1984,40
226,1985,60
226,1986,150
226,1987,280
226,1988,20
226,1979,-40
215,1961,-420
7,1961,-15
117,1962,0
56,1979,-5276
56,1978,-4322
56,1977,-1859
56,1976,-896
56,1975,-2619
56,1974,-5516
56,1973,-6053
56,1972,2243
56,1971,1071
56,1980,-63
56,1970,182
56,1968,1854
56,1967,2137
56,1966,2189
56,1965,5432
56,1964,-6239
56,1963,-4728
56,1962,-4082
56,1961,-9829
55,2013,500
56,1969,2242
56,1981,571
56,1982,8861
56,1983,-3627
56,2004,-2091
56,2003,4541
56,2002,4899
56,2001,1504
56,2000,-80
56,1999,154
56,1998,-3243
56,1997,-5927
56,1996,-3129
56,1995,-2817
56,1994,-1159
56,1993,992
56,1992,1112
56,1991,-2819
56,1990,9143
56,1989,-1053
56,1988,12189
56,1987,254
56,1986,5071
56,1985,2853
56,1984,-5316
55,2012,0
55,2011,-50
55,2010,-550
55,2009,0
55,1983,0
55,1982,0
55,1981,0
55,1980,100
55,1979,100
55,1978,-100
55,1977,-100
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,20
55,1969,70
55,1968,30
55,1967,0
55,1966,30
55,1965,-50
55,1964,-100
55,1963,0
55,1984,0
56,2005,1206
55,1985,0
55,1987,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1986,0
56,2006,-3801
56,2007,2190
56,2008,-6773
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,10300
58,2012,15000
58,2011,-35000
58,2010,8000
58,2009,26000
58,2008,6000
58,2007,7000
58,2006,10000
59,1974,0
58,2005,15000
59,1975,0
59,1977,0
59,1998,100
59,1997,100
59,1996,100
59,1995,-100
59,1994,0
59,1993,0
59,1992,-400
59,1991,-200
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,25
59,1984,50
59,1983,25
59,1982,0
59,1981,0
59,1980,0
59,1979,-101
59,1978,0
59,1976,0
55,1962,60
58,2004,9000
58,2002,-13000
58,1976,-4000
58,1975,-15000
58,1974,-4000
58,1973,-20000
58,1972,-9000
58,1971,-13000
58,1970,-9000
58,1969,-11000
58,1968,-8000
58,1967,-15000
58,1966,-15000
58,1965,-9000
58,1964,-7000
58,1963,-7000
58,1962,-11000
58,1961,-10000
56,2013,-11027
56,2012,-15231
56,2011,3315
56,2010,3363
56,2009,12320
58,1977,2000
58,2003,1500
58,1978,19000
58,1980,2000
58,2001,6000
58,2000,-6000
58,1999,10000
58,1998,-6500
58,1997,7200
58,1996,28500
58,1995,17000
58,1994,6000
58,1993,5000
58,1992,-19000
58,1991,1000
58,1990,19000
58,1989,4000
58,1988,-4000
58,1987,15000
58,1986,4000
58,1985,-36000
58,1984,1000
58,1983,1000
58,1982,9000
58,1981,0
58,1979,22000
55,1961,-60
54,2013,0
