geo,year,beverages_alcoholic_import_quantity_cce
5501,1969,31446
5501,1970,31793
5501,1971,37734
5501,1972,41245
5501,1973,29869
5501,1974,37408
5501,1975,34671
5501,1976,31505
5501,1977,38716
5501,1978,35744
5501,1979,34559
5501,1980,32395
5501,1981,31510
5501,1982,37691
5501,1983,34608
5501,1984,33213
5501,1985,37608
5501,1986,42683
5501,1987,43195
5501,1988,19804
5501,1989,21014
5501,1966,23488
5501,1965,23720
5501,1964,20797
5501,1963,17972
5500,1992,19164
5500,1993,21136
5500,1994,22901
5500,1995,24004
5500,1996,24721
5500,1997,27045
5500,1998,26020
5500,1999,29509
5500,2000,34601
5500,2001,35124
5500,2002,34911
5501,1990,18825
5500,2003,34875
5500,2005,53027
5500,2006,53962
5500,2007,57236
5500,2008,56921
5500,2009,56867
5500,2010,61083
5500,2011,51638
5500,2012,157026
5500,2013,155822
5501,1961,20544
5501,1962,20370
5500,2004,47119
5501,1991,17729
5501,1992,18003
5501,1993,19877
5502,1969,1136
5502,1970,1372
5502,1971,1613
5502,1972,1366
5502,1973,1651
5502,1974,1549
5502,1975,2137
5502,1976,1639
5502,1977,2099
5502,1978,1948
5502,1979,2014
5502,1968,950
5502,1980,1336
5502,1982,1148
5502,1983,1013
5502,1984,454
5502,1986,450
5502,1987,388
5502,1988,351
5502,1989,518
5502,1990,467
5502,1992,493
5403,1985,110945
5502,1991,593
5502,1981,1212
5500,1991,19094
5502,1967,761
5502,1965,1015
5501,1994,21475
5501,1995,22615
5501,1996,23069
5501,1997,25253
5501,1998,24279
5501,1999,27780
5501,2000,32633
5501,2001,32860
5501,2002,32909
5501,2003,32961
5501,2004,45007
5502,1966,757
5501,2005,50687
5501,2007,54512
5501,2008,53722
5501,2009,53900
5501,2010,57603
5501,2011,48519
5501,2012,153607
5501,2013,153036
5502,1961,600
5502,1962,591
5502,1963,699
5502,1964,829
5501,2006,51619
5500,1990,20005
5502,1985,498
5500,1988,20679
5404,1962,46845
5404,1963,54764
5404,1964,69773
5404,1965,80209
5404,1966,63182
5404,1967,61278
5404,1968,72091
5404,1969,94284
5404,1970,134489
5404,1971,152327
5404,1972,165943
5404,1973,188371
5404,1974,173092
5404,1975,212681
5404,1976,210041
5404,1977,193090
5404,1978,219844
5404,1979,256133
5404,1980,282685
5404,1981,268448
5404,1982,230434
5404,1983,269811
5404,1984,262746
5404,1961,34141
5403,2013,376854
5403,2012,366147
5403,2011,455760
5403,1988,194741
5500,1989,22158
5403,1989,177665
5403,1987,144560
5403,1990,221808
5403,1991,205778
5403,1993,328668
5403,1994,255113
5403,1995,278167
5403,1996,297095
5403,1997,401845
5404,1985,286089
5403,1998,335673
5403,2000,371232
5403,2001,403084
5403,2002,436768
5403,2003,477087
5403,2004,527012
5403,2005,554350
5403,2006,406408
5403,2007,400057
5403,2008,519785
5403,2009,477300
5403,2010,493031
5403,1999,340125
5404,1986,301146
5403,1992,250789
5404,1988,300576
5500,1964,21805
5500,1965,25019
5500,1987,44168
5500,1966,24563
5500,1967,21924
5500,1968,28115
5500,1969,33189
5500,1970,33903
5500,1971,40318
5500,1972,43297
5500,1973,32236
5500,1974,39724
5500,1975,37488
5500,1976,34152
5500,1977,41578
5500,1978,38475
5500,1979,37559
5500,1980,34567
5500,1981,33415
5500,1983,36203
5500,1984,34325
5500,1985,38712
5404,1987,302860
5500,1963,18949
5500,1962,21147
5500,1982,39564
5404,2013,825425
5404,1989,309243
5404,1990,413069
5500,1961,21397
5404,1991,417035
5404,1992,401261
5404,1993,397379
5404,1994,402025
5404,1995,378201
5404,1996,418674
5404,1997,418853
5404,1998,413532
5404,1999,449567
5500,1986,43958
5404,2001,530734
5404,2000,475543
5404,2011,810733
5404,2010,771738
5404,2009,599575
5404,2008,706075
5404,2007,612405
5404,2012,795862
5404,2005,679695
5404,2004,647700
5404,2002,600495
5404,2006,495684
5404,2003,616742
117,1993,10670
117,2013,37471
117,2012,36053
117,2011,35028
117,1992,8298
117,2010,35049
117,2009,34110
117,2008,38116
117,2007,37015
117,2006,31352
117,2004,29075
117,2003,35990
117,2002,37971
117,2001,31474
146,1992,0
117,1999,17082
117,1998,12995
117,1997,24354
117,1996,27982
117,1995,19461
117,1994,15764
117,2005,30539
117,2000,26897
146,1998,400
146,1994,848
183,1964,0
183,1963,0
183,1962,0
117,1991,7469
183,1961,0
146,2013,12247
146,2012,9968
146,2011,5153
146,2010,3391
146,2009,2257
146,1993,0
146,2008,5454
146,2006,3188
146,2005,5141
146,2003,2753
146,2002,2905
146,2001,2328
146,2000,251
146,1999,140
146,1997,920
146,1996,1705
146,1995,2863
146,2007,4470
146,2004,3239
117,1965,95
117,1989,7702
174,2013,32021
174,2012,28986
174,2011,35588
174,2010,33380
174,2009,29929
174,2008,37791
174,2007,33866
174,2006,28856
174,2005,27786
174,2004,33804
117,1961,0
174,2003,31669
174,2001,39752
174,2000,38859
174,1999,41222
174,1998,39331
174,1997,31677
174,1996,24291
183,1965,0
174,1995,34567
174,1994,41470
174,1993,17362
174,2002,38989
117,1962,0
117,1963,52
117,1964,67
117,1988,5846
117,1987,4302
117,1986,3958
117,1985,3970
117,1984,3495
117,1983,1300
117,1982,620
117,1981,974
117,1980,1717
117,1979,1702
117,1978,2595
117,1977,1989
117,1976,2002
117,1975,1702
117,1974,293
117,1973,494
117,1972,255
117,1971,175
117,1970,347
117,1969,298
117,1968,197
117,1967,322
117,1966,123
117,1990,7689
183,1966,0
185,1997,14750
183,1968,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,312204
184,1970,62
185,2012,309412
185,2010,248049
185,2009,195738
185,2008,261131
185,2007,268980
185,2006,219606
185,2005,282229
185,2004,169243
185,2003,104818
185,2002,64653
185,2001,45964
185,2011,260300
184,1971,63
184,1972,45
184,1973,125
184,1995,57
184,1994,57
174,1992,15213
184,1993,57
184,1992,59
184,1991,24
184,1990,10
184,1989,37
184,1988,71
184,1987,60
184,1986,78
184,1985,92
184,1984,58
184,1983,54
184,1982,80
184,1981,140
184,1980,117
184,1979,76
184,1978,108
184,1977,114
184,1976,143
184,1975,116
184,1974,111
185,2000,38168
183,1967,0
185,1999,9663
185,1996,57570
183,1990,5000
183,1989,1000
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1991,22544
183,1980,0
183,1978,0
183,1977,5000
183,1976,6000
183,1975,7900
183,1974,7000
183,1973,6500
183,1972,6100
183,1971,2800
183,1970,1000
183,1969,0
183,1979,0
183,1992,31888
183,1993,18702
183,1994,18080
185,1995,452700
185,1994,283000
185,1993,428000
185,1992,200000
183,2013,11142
183,2012,10711
183,2011,9831
183,2010,9421
183,2009,9032
183,2008,12903
183,2007,9512
183,2006,6146
183,2005,5799
183,2004,4903
183,2003,3231
183,2002,2557
183,2001,1940
183,2000,1653
183,1999,1555
183,1998,1509
183,1997,1609
183,1996,3497
183,1995,21921
185,1998,51132
174,1991,26435
171,1989,3605
174,1989,25279
171,1961,0
170,2013,8115
170,2012,5841
170,2011,4957
170,2010,4263
170,2009,2889
170,2008,3666
170,2007,3428
170,2006,2948
170,2005,2925
171,1962,412
170,2004,2840
170,2002,2312
170,2001,2074
170,2000,3116
170,1999,3183
170,1998,4917
170,1997,4975
170,1996,5537
170,1995,6199
170,1994,5860
170,1993,3586
170,2003,2419
170,1992,978
171,1963,618
171,1965,1017
171,1987,1963
171,1986,968
171,1985,1569
171,1984,837
171,1983,2372
171,1982,1978
171,1981,1748
171,1980,1951
171,1979,2802
171,1978,3150
171,1964,650
171,1977,1966
171,1975,1662
171,1974,913
171,1973,683
171,1972,605
171,1971,652
171,1970,528
171,1969,987
171,1968,1005
171,1967,917
171,1966,657
171,1976,1771
170,1991,1279
170,1990,263
170,1989,26
170,1961,358
169,2013,8428
169,2012,7746
169,2011,10112
169,2010,7374
169,2009,6631
169,2008,7331
169,2007,6255
169,2006,7775
169,2005,6142
170,1962,554
169,2004,5262
169,2002,3115
169,2001,5579
169,2000,6825
169,1999,12221
169,1998,12276
169,1997,19318
169,1996,20247
169,1995,27333
184,1996,298
169,1994,17317
169,2003,6275
170,1963,767
170,1964,638
170,1965,874
170,1988,196
170,1987,657
170,1986,3213
170,1985,1854
170,1984,1782
170,1983,2338
170,1982,2921
170,1981,500
170,1980,1158
170,1979,423
170,1978,228
170,1977,443
170,1976,135
170,1975,649
170,1974,1808
170,1973,2264
170,1972,1518
170,1971,2313
170,1970,1519
170,1969,1140
170,1968,1292
170,1967,1700
170,1966,1750
171,1988,2156
171,1990,3354
171,1991,3323
171,1992,4049
174,1961,368
173,2013,52296
173,2012,42708
173,2011,46922
173,2010,37215
173,2009,38130
173,2008,42393
173,2007,29132
173,2006,22405
173,2005,20722
174,1962,321
173,2004,14251
173,2002,5897
173,2001,1958
173,2000,4956
173,1999,2456
173,1998,3258
173,1997,2385
173,1996,1696
173,1995,3718
173,1994,3728
173,1993,3400
173,2003,8487
174,1963,278
174,1964,344
174,1965,388
174,1988,20098
174,1987,17891
174,1986,15717
174,1985,5605
174,1984,3353
174,1983,3129
174,1982,16308
174,1981,8227
174,1980,3254
174,1979,15028
174,1978,19483
174,1977,3598
174,1976,2422
174,1975,1968
174,1974,26264
174,1973,17050
174,1972,1737
174,1971,1862
174,1970,2266
174,1969,881
174,1968,1433
174,1967,577
174,1966,498
173,1992,500
174,1990,34609
173,1991,3150
173,1989,17920
173,1961,0
171,2013,17690
171,2012,10022
171,2011,7432
171,2010,8831
171,2009,8880
171,2008,8590
171,2007,9953
171,2006,11943
171,2005,10483
173,1962,867
171,2004,9304
171,2002,12705
171,2001,15146
171,2000,11449
171,1999,8305
171,1998,4872
171,1997,6815
171,1996,6030
171,1995,4632
171,1994,5509
171,1993,5371
171,2003,26497
173,1963,1480
173,1964,1154
173,1965,1863
173,1988,10939
173,1987,9260
173,1986,8759
173,1985,7406
173,1984,6884
173,1983,6236
173,1982,7062
173,1981,4727
173,1980,8696
173,1979,8553
173,1978,8782
173,1977,12436
173,1976,7877
173,1975,6562
173,1974,5913
173,1973,5572
173,1972,3367
173,1971,2746
173,1970,3289
173,1969,5134
173,1968,3186
173,1967,1840
173,1966,1794
173,1990,10124
184,1997,434
244,2005,65
184,1999,155
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,155
193,2012,91
194,1969,0
193,2011,64
193,2009,74
193,2008,92
193,2007,92
193,2006,261
193,2005,114
193,2004,235
193,2003,166
193,2002,152
193,2001,185
193,2000,130
193,2010,76
193,1999,85
194,1970,0
194,1972,0
194,1994,3
194,1993,20
194,1992,22
194,1991,291
194,1990,110
194,1989,11
194,1988,0
194,1987,0
194,1986,220
194,1985,433
194,1971,0
194,1984,214
194,1982,151
194,1981,96
194,1980,148
194,1979,63
194,1978,89
194,1977,200
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1983,349
193,1998,90
193,1997,40
193,1996,40
193,1968,43
193,1967,35
193,1966,40
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,34
244,2012,83
193,1969,62
244,2011,36
244,2009,75
244,2008,77
244,2007,46
244,2006,19
244,2004,71
244,2003,106
244,2002,57
244,2001,40
244,2000,30
244,1999,15
244,2010,101
193,1970,60
193,1971,52
193,1972,47
193,1995,40
193,1994,40
193,1993,30
193,1992,20
193,1991,60
193,1990,50
193,1989,25
193,1988,30
193,1987,22
193,1986,25
193,1985,27
193,1984,33
193,1983,36
193,1982,43
193,1981,50
193,1980,60
193,1979,60
193,1978,60
193,1977,60
193,1976,55
193,1975,52
193,1974,50
193,1973,50
194,1995,135
194,1996,80
194,1997,55
194,1998,54
272,2012,5501
272,2011,6447
272,2010,2292
272,2009,3776
272,2008,5461
272,2007,0
272,2006,0
195,2013,348
195,2012,357
195,2011,382
272,2013,4778
195,2010,304
195,2008,355
195,2007,337
195,2006,329
195,2005,107
195,2004,345
195,2003,737
195,2002,706
195,2001,684
195,2000,592
195,1999,745
195,2009,309
186,1992,7870
186,1993,0
186,1994,0
169,1993,13949
197,1971,183
197,1970,310
197,1969,203
197,1968,203
197,1967,380
197,1966,177
197,1965,1
197,1964,177
197,1963,150
197,1962,208
197,1961,200
186,2005,6372
186,2004,5138
186,2003,5783
186,2002,5530
186,2001,5440
186,2000,4130
186,1999,2016
186,1998,1966
186,1997,5821
186,1996,6206
186,1995,0
195,1998,261
244,1998,10
195,1997,211
195,1995,168
195,1967,367
195,1966,254
195,1965,312
195,1964,260
195,1963,331
195,1962,330
195,1961,330
194,2013,0
194,2012,0
194,2011,0
195,1968,319
194,2010,0
194,2008,30
194,2007,63
194,2006,151
194,2005,3
194,2004,46
194,2003,39
194,2002,16
194,2001,8
194,2000,9
194,1999,600
194,2009,30
195,1969,302
195,1970,428
195,1971,445
195,1994,350
195,1993,35
195,1992,65
195,1991,70
195,1990,356
195,1989,606
195,1988,474
195,1987,400
195,1986,290
195,1985,500
195,1984,565
195,1983,590
195,1982,589
195,1981,200
195,1980,429
195,1979,910
195,1978,632
195,1977,888
195,1976,625
195,1975,569
195,1974,436
195,1973,402
195,1972,759
195,1996,300
184,1998,197
244,1997,30
244,1995,70
189,1968,409
189,1967,386
189,1966,467
189,1965,405
189,1964,433
189,1963,331
189,1962,344
189,1961,260
188,2013,440
188,2012,560
189,1969,470
188,2011,267
188,2009,530
188,2008,796
188,2007,439
188,2006,339
188,2005,361
188,2004,341
188,2003,266
188,2002,288
188,2001,248
188,2000,333
188,2010,523
188,1999,320
189,1970,522
189,1972,503
189,1994,810
189,1993,1000
189,1992,1040
189,1991,782
189,1990,1077
189,1989,1050
189,1988,968
189,1987,885
189,1986,750
189,1985,565
189,1971,653
189,1984,674
189,1982,495
189,1981,640
189,1980,507
189,1979,500
189,1978,421
189,1977,486
189,1976,444
189,1975,480
189,1974,481
189,1973,566
189,1983,592
188,1998,260
188,1997,227
188,1996,259
188,1968,588
188,1967,393
188,1966,380
188,1965,370
188,1964,360
188,1963,350
188,1962,340
188,1961,330
184,2013,3075
184,2012,2104
188,1969,550
184,2011,1369
184,2009,467
184,2008,457
184,2007,388
184,2006,253
184,2005,341
184,2004,430
184,2003,174
184,2002,166
184,2001,170
184,2000,99
184,2010,642
188,1970,15
188,1971,345
188,1972,322
188,1995,288
188,1994,300
188,1993,350
188,1992,390
188,1991,389
188,1990,300
188,1989,300
188,1988,300
188,1987,286
188,1986,288
188,1985,287
188,1984,275
188,1983,241
188,1982,335
188,1981,236
188,1980,254
188,1979,213
188,1978,226
188,1977,209
188,1976,214
188,1975,227
188,1974,217
188,1973,302
189,1995,838
189,1996,747
189,1997,647
189,1998,870
244,1967,89
244,1966,44
244,1965,31
244,1964,29
244,1963,10
244,1962,10
244,1961,53
191,2013,140
191,2012,130
191,2011,206
244,1968,23
191,2010,614
191,2008,536
191,2007,413
191,2006,301
191,2005,263
191,2004,275
191,2003,285
191,2002,668
191,2001,200
191,2000,220
191,1999,170
191,2009,691
244,1969,23
244,1970,30
244,1971,31
244,1994,100
244,1993,100
244,1992,100
244,1991,40
244,1990,68
244,1989,20
244,1988,15
244,1987,3
244,1986,25
244,1985,25
244,1984,35
244,1983,37
244,1982,15
244,1981,22
244,1980,65
244,1979,102
244,1978,70
244,1977,48
244,1976,187
244,1975,8
244,1974,66
244,1973,43
244,1972,57
191,1998,230
244,1996,200
191,1997,277
191,1995,194
191,1967,160
191,1966,150
191,1965,150
191,1964,145
191,1963,145
191,1962,140
191,1961,140
189,2013,613
189,2012,604
189,2011,725
191,1968,160
189,2010,619
189,2008,1822
189,2007,1820
189,2006,1211
189,2005,1623
189,2004,1200
189,2003,2875
189,2002,1048
189,2001,669
189,2000,930
189,1999,771
189,2009,1820
191,1969,170
191,1970,180
191,1971,190
191,1994,340
191,1993,340
191,1992,340
191,1991,390
191,1990,470
191,1989,320
191,1988,300
191,1987,320
191,1986,300
191,1985,254
191,1984,250
191,1983,218
191,1982,370
191,1981,520
191,1980,402
191,1979,267
191,1978,250
191,1977,250
191,1976,245
191,1975,198
191,1974,141
191,1973,146
191,1972,172
191,1996,200
169,1992,14555
153,1998,717
169,1990,10401
150,1986,24355
150,1985,24709
150,1984,23171
150,1983,21004
150,1982,16187
150,1981,23449
150,1980,27460
150,1979,16092
150,1978,13321
150,1977,11492
150,1987,27494
150,1976,16623
150,1974,8639
150,1973,6408
150,1972,8523
150,1971,12594
150,1970,10272
150,1969,10863
150,1968,6959
150,1967,3506
150,1966,1514
150,1965,1961
150,1975,14725
150,1964,3058
150,1988,28055
150,1990,31890
150,2012,149243
150,2011,126377
150,2010,142397
150,2009,133520
150,2008,103178
150,2007,71793
150,2006,49726
150,2005,89904
150,2004,90968
150,2003,68717
150,1989,26432
150,2002,86056
150,2000,40242
150,1999,44129
150,1998,32438
150,1997,41231
150,1996,47902
150,1995,34064
150,1994,34880
150,1993,31896
150,1992,37212
150,1991,32482
150,2001,71753
150,1963,2981
150,1962,2316
150,1961,1931
149,1986,6
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,20
149,1980,50
149,1979,17
149,1978,0
149,1977,0
149,1987,15
149,1976,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1975,0
149,1988,25
149,1989,20
149,1990,12
149,2013,922
149,2012,940
149,2011,945
149,2010,764
149,2009,758
149,2008,520
149,2007,610
149,2006,326
149,2005,803
149,2004,906
149,2003,390
149,2002,313
149,2001,280
149,2000,290
149,1999,430
149,1998,118
149,1997,16
149,1996,25
149,1995,7
149,1994,5
149,1993,0
149,1992,5
149,1991,20
150,2013,142617
151,1961,575
151,1962,610
151,1963,580
153,1988,187
153,1987,240
153,1986,253
153,1985,222
153,1984,165
153,1983,684
153,1982,737
153,1981,623
153,1980,606
153,1979,1005
153,1989,212
153,1978,959
153,1976,690
153,1975,1133
153,1974,430
153,1973,400
153,1972,370
153,1971,717
153,1970,664
153,1969,420
153,1968,310
153,1967,239
153,1977,1015
153,1990,230
153,1991,214
153,1992,217
156,1962,2970
156,1961,4754
153,2013,1289
153,2012,1558
153,2011,1340
153,2010,1452
153,2009,1199
153,2008,1172
153,2007,1037
153,2006,977
153,2005,869
153,2004,841
153,2003,722
153,2002,766
153,2001,836
153,2000,870
153,1999,570
197,1972,195
153,1997,748
153,1996,681
153,1995,250
153,1994,200
153,1993,220
153,1966,213
149,1964,0
153,1965,297
153,1963,183
151,1985,1017
151,1984,1737
151,1983,1283
151,1982,1622
151,1981,1876
151,1980,1789
151,1979,1449
151,1978,1700
151,1977,1931
151,1976,1827
151,1986,1009
151,1975,1649
151,1973,1739
151,1972,1552
151,1971,1500
151,1970,1300
151,1969,1287
151,1968,700
151,1967,600
151,1966,650
151,1965,540
151,1964,610
151,1974,1579
151,1987,863
151,1988,905
151,1989,924
153,1962,176
153,1961,160
151,2010,4245
151,2009,5135
151,2008,4967
151,2007,5194
151,2006,4756
151,2005,5888
151,2004,11115
151,2003,4802
151,2002,6924
151,2001,6100
151,2000,8600
151,1999,5000
151,1998,1002
151,1997,1100
151,1996,1150
151,1995,1218
151,1994,661
151,1993,979
151,1992,929
151,1991,776
151,1990,821
153,1964,206
156,1963,3617
149,1963,0
149,1961,0
144,1987,335
144,1986,442
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1988,250
144,1977,0
144,1975,791
144,1974,1020
144,1973,812
144,1972,664
144,1971,0
144,1970,716
144,1969,852
144,1968,686
144,1967,508
144,1966,485
144,1976,256
144,1965,0
144,1989,370
144,1991,320
144,2013,3903
144,2012,1400
144,2011,1979
144,2010,2026
144,2009,1659
144,2008,2857
144,2007,890
144,2006,972
144,2005,1489
144,2004,2310
144,1990,250
144,2003,1039
144,2001,2000
144,2000,700
144,1999,1300
144,1998,1100
144,1997,2400
144,1996,1500
144,1995,2600
144,1994,580
144,1993,200
144,1992,300
144,2002,1880
144,1964,0
144,1963,0
144,1962,0
143,1987,887
143,1986,846
143,1985,301
143,1984,402
143,1983,105
143,1982,106
143,1981,501
143,1980,209
143,1979,211
143,1978,409
143,1988,1004
143,1977,450
143,1975,300
143,1974,271
143,1973,209
143,1972,197
143,1971,223
143,1970,251
143,1969,220
143,1968,211
143,1967,159
143,1966,160
143,1976,319
143,1989,1420
143,1990,1520
143,1991,1160
144,1961,0
143,2013,8212
143,2012,5202
143,2011,6635
143,2010,5063
143,2009,6981
143,2008,6473
143,2007,5738
143,2006,4611
143,2005,4546
143,2004,4034
143,2003,3389
143,2002,2795
143,2001,2602
143,2000,2168
143,1999,1961
143,1998,1715
143,1997,1852
143,1996,1385
143,1995,1689
143,1994,1733
143,1993,1666
143,1992,1601
28,1961,102
28,1962,205
28,1963,185
28,1964,80
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1987,0
147,1976,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1975,0
147,1988,0
147,1989,0
147,1990,0
147,2013,10273
147,2012,8446
147,2011,897
147,2010,271
147,2009,242
147,2008,138
147,2007,1000
147,2006,1000
147,2005,3000
147,2004,3000
147,2003,5788
147,2002,2451
147,2001,2189
147,2000,6028
147,1999,2492
147,1998,4270
147,1997,3576
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1964,0
149,1962,0
147,1963,0
147,1961,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,31
28,1977,22
28,1987,0
28,1976,4
28,1974,15
28,1973,11
28,1972,5
28,1971,31
28,1970,6
28,1969,5
28,1968,63
28,1967,2
28,1966,0
28,1965,0
28,1975,7
28,1988,0
28,1989,0
28,1990,0
28,2013,5501
28,2012,5753
28,2011,5173
28,2010,3962
28,2009,3645
28,2008,2750
28,2007,2327
28,2006,2040
28,2005,2295
28,2004,1654
28,2003,2097
28,2002,1800
28,2001,781
28,2000,3300
28,1999,1400
28,1998,1100
28,1997,1500
28,1996,1700
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,17
147,1962,0
169,1991,13789
156,1964,3647
156,1966,3468
165,1963,0
165,1962,0
165,1961,0
221,2013,17179
221,2012,15080
221,2011,14368
221,2010,11928
221,2009,9536
221,2008,10393
221,2007,8844
165,1964,800
221,2006,9718
221,2004,7795
221,2003,7284
221,2002,19442
221,2001,4222
221,2000,4308
221,1999,2825
221,1998,3797
221,1997,4929
221,1996,3855
221,1995,3921
221,2005,10054
221,1994,3415
165,1965,700
165,1967,530
165,1989,262
165,1988,316
165,1987,316
165,1986,273
165,1985,218
165,1984,141
165,1983,153
165,1982,73
165,1981,141
165,1980,104
165,1966,590
165,1979,64
165,1977,200
165,1976,102
165,1975,139
165,1974,71
165,1973,200
165,1972,500
165,1971,700
165,1970,570
165,1969,550
165,1968,590
165,1978,42
221,1993,3401
221,1992,3041
221,1991,2051
162,1987,10653
162,1986,9557
162,1985,11796
162,1984,8440
162,1983,10310
162,1982,8504
162,1981,11190
162,1980,11794
162,1979,14654
162,1978,9815
162,1988,7945
162,1977,11731
162,1975,9581
162,1974,8793
162,1973,7435
162,1972,6835
162,1971,6186
162,1970,5623
162,1969,5558
162,1968,4644
162,1967,3879
162,1966,3647
162,1976,10484
162,1989,8046
162,1990,8615
162,1991,8170
221,1990,2332
162,2013,16564
162,2012,15781
162,2011,16882
162,2010,16001
162,2009,16086
162,2008,18872
162,2007,18992
162,2006,20739
162,2005,21070
162,2004,19851
162,2003,23503
162,2002,15529
162,2001,10566
162,2000,8753
162,1999,7875
162,1998,7732
162,1997,8197
162,1996,7535
162,1995,9993
162,1994,9925
162,1993,9205
162,1992,8964
165,1990,423
165,1991,441
165,1992,725
165,1993,498
169,1962,396
169,1961,371
166,2013,6109
166,2012,5728
166,2011,4764
166,2010,2491
166,2009,4285
166,2008,3865
166,2007,3058
166,2006,2294
169,1963,520
166,2005,1703
166,2003,1043
166,2002,830
166,2001,822
166,2000,929
166,1999,904
166,1998,809
166,1997,677
166,1996,805
166,1995,758
166,1994,624
166,2004,1488
169,1964,480
169,1965,751
169,1966,731
169,1989,7919
169,1988,10270
169,1987,11938
169,1986,11634
169,1985,8183
169,1984,8220
169,1983,4760
169,1982,9143
169,1981,8660
169,1980,9002
169,1979,10619
169,1978,9388
169,1977,7168
169,1976,6759
169,1975,8446
169,1974,5416
169,1973,4166
169,1972,3183
169,1971,3355
169,1970,2671
169,1969,2628
169,1968,1288
169,1967,735
166,1993,518
162,1965,2430
166,1992,546
166,1990,600
166,1962,1720
166,1961,1040
165,2013,151
165,2012,208
165,2011,301
165,2010,224
165,2009,201
165,2008,347
165,2007,368
165,2006,321
166,1963,240
165,2005,349
165,2003,402
165,2002,176
165,2001,161
165,2000,147
165,1999,234
165,1998,290
165,1997,268
165,1996,292
165,1995,318
165,1994,334
165,2004,546
166,1964,258
166,1965,408
166,1966,496
166,1989,436
166,1988,415
166,1987,868
166,1986,966
166,1985,939
166,1984,838
166,1983,628
166,1982,824
166,1981,783
166,1980,719
166,1979,749
166,1978,753
166,1977,631
166,1976,790
166,1975,762
166,1974,756
166,1973,734
166,1972,613
166,1971,904
166,1970,836
166,1969,789
166,1968,583
166,1967,576
166,1991,574
156,1965,3585
162,1964,2659
162,1962,1960
157,1988,339
157,1987,33
157,1986,34
157,1985,69
157,1984,52
157,1983,58
157,1982,27
157,1981,82
157,1980,158
157,1979,341
157,1989,7
157,1978,512
157,1976,517
157,1975,404
157,1974,275
157,1973,261
157,1972,528
157,1971,441
157,1970,371
157,1969,324
157,1968,207
157,1967,190
157,1977,492
157,1966,220
157,1990,10
157,1992,451
158,1961,0
157,2013,2396
157,2012,2586
157,2011,2397
157,2010,1809
157,2009,1471
157,2008,2297
157,2007,2149
157,2006,2084
157,2005,602
157,1991,268
157,2004,523
157,2002,796
157,2001,564
157,2000,582
157,1999,509
157,1998,876
157,1997,1061
157,1996,257
157,1995,329
157,1994,242
157,1993,342
157,2003,454
157,1965,108
157,1964,136
157,1963,103
156,1988,2920
156,1987,3140
156,1986,2450
156,1985,4093
156,1984,3263
156,1983,2715
156,1982,4256
156,1981,4212
156,1980,7585
156,1979,5704
156,1989,2837
156,1978,5444
156,1976,5700
156,1975,7718
156,1974,6765
156,1973,4494
156,1972,4160
156,1971,3844
156,1970,2695
156,1969,4161
156,1968,2967
156,1967,3439
156,1977,6591
156,1990,3707
156,1991,3824
156,1992,3617
157,1962,104
157,1961,62
156,2013,24076
156,2012,23539
156,2011,17283
156,2010,28428
156,2009,23173
156,2008,22581
156,2007,22400
156,2006,20829
156,2005,21681
156,2004,18619
156,2003,7435
156,2002,6776
156,2001,6397
156,2000,7046
156,1999,5397
156,1998,5237
156,1997,5175
156,1996,4338
156,1995,5002
156,1994,4181
156,1993,3853
158,1962,0
158,1963,75
158,1964,80
158,1965,50
159,1987,1800
159,1986,206
159,1985,81
159,1984,474
159,1983,5
159,1982,819
159,1981,1275
159,1980,1300
159,1979,697
159,1978,208
159,1988,806
159,1977,2436
159,1975,2347
159,1974,791
159,1973,356
159,1972,542
159,1971,575
159,1970,259
159,1969,115
159,1968,480
159,1967,614
159,1966,520
159,1976,869
159,1989,402
159,1990,986
159,1991,1414
162,1961,1815
159,2013,14091
159,2012,14091
159,2011,14091
159,2010,18895
159,2009,5738
159,2008,5915
159,2007,12367
159,2006,4281
159,2005,3015
159,2004,2806
159,2003,3460
159,2002,190
