geo,year,buffaloes_indirect_emissions_co2eq_manure_on_pasture_eam1
5500,1971,0.0296
5500,1972,0.0414
5500,1973,0.0398
5500,1974,0.0359
5500,1975,0.0362
5500,1976,0.0351
5500,1978,0.0408
5404,2011,0
5500,2003,0.0179
5500,2005,0.0179
5503,1973,0.0398
5503,1974,0.0359
5503,1975,0.0362
5503,1976,0.0351
5503,1977,0.0339
5503,1978,0.0408
5503,1979,0.04
5503,1980,0.0315
5503,1981,0.0349
5503,1982,0.0311
5503,1983,0.0208
5503,1984,0.0202
5503,1985,0.0198
5503,1986,0.0182
5503,1987,0.0182
5503,1988,0.0182
5503,1989,0.0181
5503,1990,0.0179
5503,1991,0.006
5503,1992,0.006
5503,1993,0.006
5503,1972,0.0414
5500,2004,0.0179
5503,1971,0.0296
5503,1969,0.0504
5500,2006,0.0179
5500,2007,0.0193
5500,2008,0.0193
5500,2009,0.0202
5500,2010,0.0202
5500,2011,0.0216
5500,2012,0.0216
5500,2013,0.0225
5500,2014,0.0225
5500,2015,0.0228
5500,2016,0.0237
5500,2030,0.026
5500,2050,0.0361
5503,1961,0.0643
5503,1962,0.0537
5503,1963,0.118
5503,1964,0.0668
5503,1965,0.0457
5503,1966,0.078
5503,1967,0.0602
5503,1968,0.0625
5503,1970,0.0459
5503,1994,0.006
5404,2010,0
5403,2030,0
5401,2004,0.688
5401,2005,0.6732
5401,2006,0.6012
5401,2007,0.6369
5401,2008,0.6217
5401,2009,0.5867
5401,2010,0.5023
5401,2011,0.4793
5401,2012,0.4388
5401,2013,0.4054
5401,2014,0.4426
5401,2015,0.4387
5401,2016,0.4561
5401,2030,0.6899
5401,2050,0.7205
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5401,2003,0.6223
5403,1967,0
5401,2002,0.5472
5401,2000,0.6869
5401,1979,11.0747
5401,1980,10.7152
5401,1981,10.327
5802,1964,58.5107
5401,1983,9.5886
5401,1984,9.7525
5401,1985,10.1993
5401,1986,11.4329
5401,1987,11.361
5401,1988,11.3068
5401,1989,11.2852
5401,1990,11.8064
5401,1991,11.739
5401,1992,1.2835
5401,1993,1.1754
5401,1994,0.9367
5401,1995,0.9904
5401,1996,0.9928
5401,1997,0.8602
5401,1998,0.7232
5401,1999,0.7063
5401,2001,0.6705
5403,2050,0
5403,1968,0
5403,1970,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,1995,0
5403,1969,0
5403,1994,0
5403,1992,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1993,0
5503,1995,0.0179
5401,1982,9.9661
5503,1997,0.0179
5706,2007,0.2198
5706,2008,0.239
5706,2009,0.2458
5706,2010,0.2215
5706,2011,0.2463
5706,2012,0.2635
5706,2013,0.2455
5706,2014,0.2655
5706,2015,0.2546
5706,2016,0.2889
5706,2030,0.1998
5706,2050,0.1856
5801,1961,144.8456
5801,1962,147.6585
5801,1963,159.0716
5801,1964,159.3809
5801,1965,163.4263
5801,1966,176.119
5801,1967,203.8912
5801,1968,215.2107
5801,1969,218.8619
5706,2006,0.2185
5801,1970,223.0114
5706,2005,0.2125
5706,2003,0.1996
351,1976,874.2225
351,1975,874.3304
351,1974,874.7931
351,1973,820.9384
351,1972,803.9652
351,1971,785.063
351,1970,758.0395
351,1969,758.78
351,1968,735.3141
351,1967,688.0766
351,1966,658.6345
351,1965,531.7076
351,1964,532.3136
351,1963,418.1474
351,1962,413.1944
351,1961,403.7675
5706,1998,0.2812
5706,1999,0.2762
5706,2000,0.2472
5706,2001,0.2076
5706,2002,0.174
5706,2004,0.2099
5801,1971,221.1165
5801,1972,221.0675
5801,1973,215.9895
5801,2000,352.2082
5801,2001,357.4277
5801,2002,365.7866
5801,2003,376.5667
5801,2004,384.4041
5801,2005,392.9633
5801,2006,404.7505
5801,2007,418.4595
5801,2008,428.6337
5801,2009,434.7428
5801,2010,444.7388
5801,2011,457.0765
5801,2012,468.1729
5801,2013,477.8263
5801,2014,478.9238
5801,2015,485.683
5801,2016,492.3445
5801,2030,537.8008
5802,1961,46.7326
5802,1962,48.3458
5503,1996,0.0179
5801,1999,343.2424
5801,1998,343.5039
5801,1997,350.1406
5801,1996,345.146
5801,1974,217.7741
5801,1975,218.3197
5801,1976,217.1776
5801,1977,220.8002
5801,1978,226.1207
5801,1979,233.1684
5801,1980,251.4372
5801,1981,257.0195
5801,1982,260.2209
5801,1983,273.1279
351,1977,847.1213
5801,1984,286.477
5801,1986,300.7257
5801,1987,307.6874
5801,1988,315.542
5801,1989,308.8174
5801,1990,314.4795
5801,1991,319.5821
5801,1992,326.1834
5801,1993,329.5396
5801,1994,335.94
5801,1995,342.3113
5801,1985,294.4096
351,1978,835.2505
5801,2050,647.4389
351,1980,889.5822
5706,1966,3.3735
5706,1967,2.862
5706,1968,2.6304
5706,1969,2.3763
5706,1970,2.0603
5706,1971,1.9798
5706,1972,1.9746
5706,1973,1.8921
5706,1974,1.7852
5706,1965,3.6696
5706,1975,1.7989
5706,1977,1.7425
5706,1978,1.6253
5706,1979,1.4813
5706,1980,1.3883
5706,1981,1.2665
5706,1982,1.1722
5706,1983,1.0612
5706,1984,0.9586
5706,1985,0.8724
5706,1976,1.8278
5706,1964,3.9072
5706,1963,4.7247
5706,1962,5.3579
351,1979,858.4686
5503,1999,0.0179
5503,2001,0.0179
5503,2002,0.0179
5503,2003,0.0179
5503,2004,0.0179
5503,2005,0.0179
5503,2006,0.0179
5503,2007,0.0193
5503,2008,0.0193
5503,2009,0.0202
5503,2010,0.0202
5503,2011,0.0216
5503,2012,0.0216
5503,2013,0.0225
5503,2014,0.0225
5503,2015,0.0228
5503,2016,0.0237
5503,2030,0.026
5503,2050,0.0361
5706,1961,5.0612
5706,1986,0.7735
5706,1987,0.7017
5503,2000,0.0179
5706,1989,0.6259
351,2000,1090.0431
351,1999,1093.8747
351,1998,1088.055
351,1997,947.7676
351,1996,1124.6098
351,1995,1106.0146
351,1994,1081.3586
351,1993,1071.7923
351,1992,1062.4817
351,1991,1047.4458
351,1990,1033.4525
351,1989,1017.9829
351,1988,1006.2748
351,1987,1006.3341
351,1986,963.5278
351,1985,942.9965
351,1984,925.9789
351,1983,925.8323
5706,1988,0.6475
351,1982,907.916
351,1981,896.0509
351,2001,1098.233
351,2002,1094.607
5503,1998,0.0179
351,2004,1075.1938
351,2003,1096.5146
5706,1990,0.6141
5706,1991,0.68
5706,1992,0.6706
5706,1993,0.5892
5706,1994,0.4597
5706,1995,0.3642
5706,1996,0.3653
351,2050,2190.6197
351,2030,1721.1591
351,2016,1148.2052
5706,1997,0.3048
351,2014,1126.3599
351,2013,1121.809
351,2005,1078.9649
351,2012,1126.3655
351,2011,1128.0153
351,2010,1138.6431
351,2009,1122.6718
351,2008,1122.6977
351,2015,1141.5337
351,2007,1096.1094
351,2006,1085.4032
176,1994,3.3914
176,1990,2.1588
176,1992,2.4323
176,1991,2.3165
176,1995,3.6134
176,1993,2.554
176,1996,3.3403
176,2006,4.7862
176,1998,3.8958
176,1999,4.3418
176,2000,4.8243
176,2001,5.0039
176,2002,4.9207
176,2003,4.8243
176,2004,4.6275
176,2005,4.7062
176,1989,2.0858
176,2007,4.8675
176,1997,3.3403
176,1988,1.6255
176,1977,3.377
176,1986,1.7461
176,1963,5.5145
176,1964,5.7826
176,1965,5.9488
176,1966,5.9966
176,1967,5.6662
176,1968,5.7063
176,1969,5.8277
176,1970,5.9799
176,1971,6.134
176,1972,6.5006
176,1987,1.7649
176,1973,6.4157
176,1975,5.3067
176,1976,4.3515
176,1978,2.4121
176,1979,1.4473
176,1980,1.1868
176,1981,1.2061
176,1982,1.3508
176,1983,1.4473
176,1984,1.5438
176,1985,1.6974
176,1974,6.1944
176,2008,4.9312
220,1962,0.4458
176,2010,4.6546
220,1980,0.7278
220,1981,0.746
220,1982,0.7551
220,1983,0.7642
220,1984,0.7642
220,1985,0.7642
220,1986,0.7733
220,1987,0.7824
220,1988,0.7915
220,1989,0.746
220,1990,0.6823
220,1991,0.5913
220,1992,0.5458
220,1993,0.4912
220,1994,0.4912
220,1995,0.4912
220,1996,0.4912
220,1997,0.4912
176,1962,5.3385
220,1998,0.4912
220,1999,0.4912
220,1979,0.7096
176,2009,4.9948
220,1978,0.7096
220,1976,0.6732
176,2011,4.7338
176,2012,4.9847
176,2013,5.2488
176,2014,5.2595
176,2015,6.1877
176,2016,6.7381
176,2030,5.9525
176,2050,7.2816
220,1961,0.4367
220,1963,0.4549
220,1964,0.464
220,1965,0.4731
220,1966,0.4822
220,1967,0.5003
220,1968,0.5458
220,1969,0.5731
220,1970,0.5822
220,1971,0.5913
220,1972,0.6004
220,1974,0.6368
220,1975,0.655
220,1977,0.6914
220,1973,0.6186
216,1999,92.2167
154,2050,0
216,1974,272.1769
216,1975,270.008
216,1976,284.4105
216,1977,281.1321
216,1978,287.465
216,1979,290.8015
216,1980,272.6092
216,1981,295.4388
216,1982,309.5939
216,1973,267.5319
216,1983,306.5505
216,1985,301.5129
216,1986,301.8471
216,1987,289.3797
216,1988,275.382
216,1989,262.566
216,1990,245.761
216,1991,237.301
216,1992,231.7659
216,1993,229.3309
216,1984,303.9718
216,1972,258.6451
216,1971,268.9129
216,1970,276.6474
208,2008,0.7236
220,2000,0.4958
208,2009,0.7236
208,2010,0.7236
208,2011,0.7236
208,2012,0.7236
208,2013,0.7236
208,2014,0.7236
208,2015,0.733
208,2016,0.7387
208,2030,0.8814
208,2050,1.0142
216,1961,239.4562
216,1962,246.0886
216,1963,248.3063
216,1964,251.8386
216,1965,255.5436
216,1966,259.4262
216,1967,263.4913
216,1968,267.7434
216,1969,272.1877
216,1994,224.7904
216,1995,201.732
216,1996,159.3738
216,1997,138.2014
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2030,0
154,1996,0
176,1961,5.8576
154,1995,0
154,1993,0
216,1998,110.3028
216,2000,82.5708
216,2001,73.5038
216,2002,77.7929
216,2003,81.5186
216,2004,83.8311
216,2005,85.4196
216,2006,85.0732
216,2007,84.1133
216,2008,81.9869
216,2009,80.5899
216,2010,78.2807
216,2011,76.5963
216,2012,74.3982
216,2013,62.1757
216,2014,49.2117
216,2015,36.805
216,2016,42.7814
216,2030,89.2447
216,2050,101.7814
154,1992,0
154,1994,0
220,2001,0.5003
228,1984,8.7939
220,2003,0.514
237,1981,114.8368
237,1982,117.9581
237,1983,120.6162
237,1984,122.9801
237,1985,124.9581
237,1986,128.2096
237,1987,132.7975
237,1988,135.4074
237,1989,138.5191
237,1980,111.5852
237,1990,137.6893
237,1992,139.2524
237,1993,142.8368
237,1994,143.6328
237,1995,142.9333
237,1996,142.4942
237,1997,142.0077
237,1998,142.3812
237,1999,142.5908
237,2000,139.7695
237,1991,137.9064
237,1979,110.6204
237,1978,112.2944
237,1977,110.4612
228,1988,10.6593
228,1989,10.6593
228,1990,11.1923
228,1991,11.059
235,1994,0
237,1961,108.6424
237,1962,109.4336
237,1963,113.457
237,1964,115.1696
237,1965,113.1
237,1966,116.4191
237,1967,111.4453
237,1968,111.5804
237,1969,111.4453
237,1970,109.5445
237,1971,110.4322
237,1972,107.6438
237,1973,109.0042
237,1974,110.5962
237,1975,105.5935
237,1976,108.8595
237,2001,135.4592
237,2002,135.7766
237,2003,136.7624
237,2004,138.4468
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
208,2007,0.7236
248,1971,0
228,1987,10.6593
248,1970,0
248,1968,0
237,2005,140.9725
237,2006,140.9167
237,2007,144.5542
237,2008,139.7927
237,2009,139.2572
237,2010,138.7941
237,2011,130.834
237,2012,126.7726
237,2013,123.4789
237,2014,121.639
237,2015,121.7644
237,2016,121.543
237,2030,229.0802
237,2050,338.0003
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1969,0
220,2002,0.5094
228,1986,10.6593
228,1983,8.5275
223,1971,42.0832
223,1972,40.0111
223,1973,39.1445
223,1974,38.5417
223,1975,38.5041
223,1976,39.5966
223,1977,39.785
223,1978,38.1273
223,1979,38.5417
223,1970,44.3814
223,1980,39.1822
223,1982,37.7506
223,1983,30.4416
223,1984,28.5578
223,1985,20.4953
223,1986,20.759
223,1987,20.3446
223,1988,19.7418
223,1989,18.2725
223,1990,16.1627
223,1981,38.8431
223,1969,47.3577
223,1968,47.0186
223,1967,47.207
220,2004,0.5185
220,2005,0.5185
220,2006,0.5185
220,2007,0.5185
220,2008,0.5276
220,2009,0.5367
220,2010,0.5367
220,2011,0.5367
220,2012,0.5458
220,2013,0.5549
220,2014,0.564
220,2015,0.573
220,2016,0.5467
220,2030,0.6356
220,2050,0.7321
223,1961,42.9497
223,1962,42.9648
223,1963,43.6995
223,1964,43.924
223,1965,45.3044
223,1966,45.813
223,1991,13.9775
223,1992,13.7891
223,1993,13.2617
223,1994,11.9054
228,1962,10.4515
228,1963,10.3982
228,1964,10.3902
228,1965,9.692
228,1966,10.8645
228,1967,11.7173
228,1968,12.6047
228,1969,12.9244
228,1970,12.2849
228,1971,11.9837
228,1972,11.7786
228,1973,11.4321
228,1974,11.5387
228,1975,11.3788
228,1976,11.139
228,1977,10.4728
228,1978,10.2063
228,1979,9.5934
228,1980,9.3269
228,1981,9.0604
228,1982,8.7939
228,1961,10.3662
228,1985,9.3269
223,2050,7.8428
223,2016,5.0385
223,1995,11.4909
223,1996,9.6072
223,1997,8.8537
223,1998,7.309
223,1999,6.6308
223,2000,6.2164
223,2001,5.5006
223,2002,5.1992
223,2003,4.5587
223,2004,4.2707
223,2005,3.9145
223,2006,3.9546
223,2007,3.787
223,2008,3.1913
223,2009,3.2513
223,2010,3.2855
223,2011,3.1921
223,2012,3.6783
223,2013,4.0476
223,2014,4.4303
223,2015,4.5898
223,2030,6.294
208,2006,0.7043
3,1961,0
208,2004,0.6931
214,1998,0.4128
214,1999,0.4433
214,2000,0.3747
214,2001,0.3151
214,2002,0.2591
214,2003,0.237
214,2004,0.2394
214,2005,0.1978
214,2006,0.1707
214,2007,0.1665
214,2008,0.1736
214,2009,0.1863
214,1997,0.4632
214,2010,0.1854
214,2012,0.175
214,2013,0.1533
214,2014,0.1211
214,2015,0.1176
214,2016,0.1115
214,2030,0.1947
214,2050,0.1873
59,1961,132.4109
59,1962,134.9691
59,1963,137.5009
59,1964,140.0591
59,1965,142.6438
214,2011,0.1854
59,1966,145.2021
214,1996,0.5409
214,1994,0.7192
214,1968,11.6152
214,1969,10.9652
214,1970,10.2271
214,1971,9.1116
214,1972,7.9097
214,1973,7.2237
214,1974,6.3775
214,1975,5.9345
214,1976,5.8256
214,1977,5.5493
214,1978,4.0517
214,1979,3.4399
214,1995,0.6191
214,1980,3.0202
214,1982,2.3998
214,1983,2.2729
214,1984,2.1774
214,1985,1.9718
214,1986,1.8548
214,1987,1.7725
214,1988,1.7123
214,1989,1.6482
214,1990,1.2942
214,1991,1.0554
214,1992,0.8982
214,1993,0.8019
214,1981,2.5901
59,1967,147.7603
59,1968,171.4019
59,1969,174.313
59,2001,311.5973
59,2002,327.8955
59,2003,333.1884
59,2004,339.1871
59,2005,342.7157
59,2006,347.3029
59,2007,362.1062
59,2008,357.5048
59,2009,338.6332
59,2010,336.8261
59,2011,351.3755
59,2012,367.4095
59,2000,311.3993
59,2013,345.3839
59,2015,326.5334
59,2016,325.8185
59,2030,371.0738
59,2050,391.2549
73,1992,0.923
73,1993,0.8364
73,1994,0.8364
73,1995,0.8439
73,1996,0.859
73,1997,0.8552
73,1998,0.859
73,1999,0.8967
59,2014,348.3846
59,1999,293.7298
59,1998,277.8272
59,1997,273.107
59,1970,177.2241
59,1971,181.5467
59,1972,185.0753
59,1973,188.3392
59,1974,191.4268
59,1975,194.4261
59,1976,197.2137
59,1977,199.8954
59,1978,206.5998
59,1979,204.7837
59,1980,207.0041
59,1981,209.0746
59,1982,211.0934
59,1983,204.8355
59,1984,212.9513
59,1985,214.2745
59,1986,215.5095
59,1987,216.4799
59,1988,217.362
59,1989,224.8556
59,1990,255.6003
59,1991,222.8931
59,1992,224.7897
59,1993,226.7216
59,1994,257.6226
59,1995,266.209
59,1996,256.4104
214,1967,12.6202
73,2000,0.9193
214,1966,13.1746
214,1964,14.1177
96,1993,0.0039
96,1994,0.0043
96,1995,0.0072
96,1996,0.0106
96,1997,0.0121
96,1998,0.0121
96,1999,0.0121
96,2000,0.0121
96,2001,0.0121
96,2002,0.0121
96,2003,0.0121
96,2004,0.0121
96,1992,0.0043
96,2005,0.0135
96,2007,0.015
96,2008,0.0145
96,2009,0.0145
96,2010,0.0135
96,2011,0.0135
96,2012,0.0145
96,2013,0.0145
96,2014,0.0145
96,2015,0.0147
96,2016,0.0156
96,2030,0.0227
96,2050,0.0288
96,2006,0.0145
41,1961,388.0155
96,1991,0.0077
96,1989,0.0068
96,1963,0.0806
96,1964,0.07
96,1965,0.0621
96,1966,0.07
96,1967,0.0595
96,1968,0.0594
96,1969,0.054
96,1970,0.0516
96,1971,0.0651
96,1972,0.0521
96,1973,0.0545
96,1974,0.0482
96,1990,0.0068
96,1975,0.0285
96,1977,0.0275
96,1978,0.0261
96,1979,0.0241
96,1980,0.0068
96,1981,0.0072
96,1982,0.0019
96,1983,0.0024
96,1984,0.0029
96,1985,0.0039
96,1986,0.0043
96,1987,0.0048
96,1988,0.0058
96,1976,0.0294
41,1962,397.7605
41,1963,403.1637
41,1964,518.1259
41,1996,1124.0582
41,1997,947.2924
41,1998,1087.6302
41,1999,1093.4193
41,2000,1089.6564
41,2001,1097.9059
41,2002,1094.3359
41,2003,1096.2656
41,2004,1074.9424
41,2005,1078.7535
41,2006,1085.2181
41,2007,1095.9279
41,1995,1105.3883
41,2008,1122.5096
41,2010,1138.4441
41,2011,1127.8163
41,2012,1126.176
41,2013,1121.6412
41,2014,1126.2243
41,2015,1141.4014
41,2016,1148.0782
41,2030,1720.9418
41,2050,2190.4035
214,1961,15.6555
214,1962,15.349
214,1963,14.9032
41,2009,1122.471
41,1994,1080.635
41,1993,1070.9865
41,1992,1061.5792
41,1965,518.0294
41,1966,645.39
41,1967,675.3969
41,1968,723.6395
41,1969,747.7608
41,1970,747.7608
41,1971,775.8863
41,1972,796.0035
41,1973,813.6603
41,1974,868.3674
41,1975,868.3674
41,1976,868.3674
41,1977,841.5445
41,1978,831.1727
41,1979,855.0046
41,1980,886.5553
41,1981,893.4536
41,1982,905.5142
41,1983,923.557
41,1984,923.7986
41,1985,941.0208
41,1986,961.6687
41,1987,1004.5568
41,1988,1004.5568
41,1989,1016.328
41,1990,1032.1515
41,1991,1046.3827
214,1965,13.6161
96,1962,0.0849
73,2001,0.9004
73,2003,0.908
100,1974,1975.6853
100,1975,1987.627
100,1976,2021.13
100,1977,2057.5856
100,1978,2100.7413
100,1979,2145.5226
100,1980,2191.6308
100,1981,2239.0658
100,1982,2314.8291
100,1983,2374.1729
100,1984,2434.644
100,1985,2496.1437
100,1973,1945.4665
100,1986,2559.3354
100,1988,2569.7841
100,1989,2620.5363
100,1990,2672.6153
100,1991,2725.3577
100,1992,2793.2263
100,1993,2830.1128
100,1994,2867.4637
100,1995,2905.3122
100,1996,2943.6583
100,1997,2982.701
100,1998,3025.3593
100,1999,3068.6148
100,1987,2519.9276
100,2000,3112.5005
100,1972,1904.8977
100,1970,1861.5095
88,2002,0.006
88,2003,0.006
88,2004,0.006
88,2005,0.006
88,2006,0.006
88,2007,0.0064
88,2008,0.0064
88,2009,0.0064
88,2010,0.0064
88,2011,0.0074
88,2012,0.0074
88,2013,0.0078
100,1971,1886.6534
88,2014,0.0078
88,2016,0.0082
88,2030,0.0087
88,2050,0.012
100,1961,1698.6356
100,1962,1709.6846
100,1963,1703.5147
100,1964,1731.5442
100,1965,1742.8225
100,1966,1756.5888
100,1967,1786.476
100,1968,1811.4542
100,1969,1836.4983
88,2015,0.008
100,2001,3157.0164
100,2002,3202.1626
100,2003,3248.2044
101,1977,110.5721
101,1978,111.537
101,1979,117.3261
101,1980,118.5322
101,1981,120.0277
101,1982,121.2337
101,1983,115.6858
101,1984,132.3295
101,1985,156.5473
101,1986,168.6562
101,1987,158.9938
101,1988,154.087
101,1976,110.1862
101,1989,155.5343
101,1991,159.716
101,1992,161.2269
101,1993,147.4541
101,1994,149.7654
101,1995,151.2889
101,1996,152.9863
101,1997,147.8411
101,1998,136.4925
101,1999,120.7893
101,2000,116.0369
101,2001,112.5708
101,2002,115.9266
101,1990,160.893
101,1975,117.3261
101,1974,116.506
101,1973,109.8002
100,2004,3307.9792
100,2005,3368.8486
100,2006,3430.8127
100,2007,3494.2695
100,2008,3516.627
100,2009,3539.1503
100,2010,3561.7732
100,2011,3584.5951
100,2012,3605.7956
100,2013,3628.9451
100,2014,3648.8479
100,2015,3669.8594
100,2016,3726.0981
100,2030,3404.0976
100,2050,3559.1957
101,1961,139.5795
101,1962,135.2241
101,1963,136.8161
101,1964,136.8161
101,1965,142.364
101,1966,136.0442
101,1967,120.4619
101,1968,141.4474
101,1969,141.8333
101,1970,139.18
101,1971,140.772
101,1972,136.1407
88,2001,0.006
73,2002,0.908
88,2000,0.006
88,1998,0.006
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1968,0
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1982,0
84,1995,0
84,1967,0
84,1965,0
73,2004,0.8402
73,2005,0.8289
73,2006,0.7309
73,2007,0.6932
73,2008,0.6744
73,2009,0.6367
73,2010,0.6405
73,2011,0.6442
73,2012,0.648
73,2013,0.6857
73,2014,0.7271
73,2015,0.7271
84,1966,0
73,2016,0.7058
73,2050,1.0728
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
73,2030,0.9323
84,1996,0
84,1997,0
84,1998,0
88,1972,0.029
88,1973,0.0274
88,1974,0.0235
88,1975,0.0238
88,1976,0.0227
88,1977,0.0216
88,1978,0.0289
88,1979,0.028
88,1980,0.0196
88,1981,0.023
88,1982,0.0191
88,1983,0.0088
88,1971,0.0296
88,1984,0.0083
88,1986,0.0062
88,1987,0.0062
88,1988,0.0062
88,1989,0.0062
88,1990,0.006
88,1991,0.006
88,1992,0.006
88,1993,0.006
88,1994,0.006
88,1995,0.006
88,1996,0.006
88,1997,0.006
88,1985,0.0078
88,1970,0.0459
88,1969,0.0504
88,1968,0.0625
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2030,0
84,2050,0
88,1961,0.0643
88,1962,0.0537
88,1963,0.118
88,1964,0.0668
88,1965,0.0457
88,1966,0.0587
88,1967,0.0602
88,1999,0.006
96,1961,0.0965
115,2050,49.0821
115,2030,42.9761
16,1998,27.2005
16,1999,28.1956
16,2000,29.5225
16,2001,30.5176
16,2002,32.1762
16,2003,33.5031
16,2004,35.1616
16,2005,36.8202
16,2006,38.4788
16,2007,40.1373
16,2008,41.7959
16,2009,43.2554
16,1997,28.3283
16,2010,44.7481
16,2012,47.8663
16,2013,48.596
16,2014,48.3306
16,2015,48.5628
16,2016,48.795
16,2030,41.159
16,2050,44.7213
57,1994,0
57,1995,0
18,1961,0.0995
18,1962,0.0995
18,1963,0.1028
16,2011,46.2409
18,1964,0.1095
16,1996,28.5274
16,1994,28.9918
16,1968,25.8736
16,1969,26.5371
16,1970,27.6981
16,1971,23.2199
16,1972,19.2394
16,1973,14.7612
16,1974,14.7612
16,1975,14.7612
16,1976,14.7612
16,1977,15.5574
16,1978,14.2305
16,1979,17.5476
16,1995,29.2571
16,1980,15.7564
16,1982,15.8559
16,1983,15.8891
16,1984,19.18
16,1985,20.0687
16,1986,21.0306
16,1987,22.0258
16,1988,23.1536
16,1989,24.3146
16,1990,25.6083
16,1991,26.7693
16,1992,27.5986
16,1993,28.7264
16,1981,15.7896
18,1965,0.1128
18,1966,0.1128
18,1967,0.1144
18,1999,0.0594
18,2000,0.073
18,2001,0.0663
18,2002,0.0597
18,2003,0.063
18,2004,0.0597
18,2005,0.058
18,2006,0.0558
18,2007,0.0514
18,2008,0.0398
18,2009,0.0317
18,2010,0.0308
18,1998,0.0896
18,2011,0.0282
18,2013,0.0229
18,2014,0.019
18,2015,0.0194
18,2016,0.0176
18,2030,0.0622
18,2050,0.0696
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
18,2012,0.0245
18,1997,0.1076
18,1996,0.0958
18,1995,0.04
18,1968,0.1161
18,1969,0.1194
18,1970,0.1227
18,1971,0.1227
18,1972,0.1261
18,1973,0.1294
18,1974,0.1261
18,1975,0.1327
18,1976,0.1493
18,1977,0.1493
18,1978,0.1526
18,1979,0.1592
18,1980,0.1659
18,1981,0.1824
18,1982,0.1858
18,1983,0.1903
18,1984,0.1858
18,1985,0.1824
18,1986,0.1758
18,1987,0.1725
18,1988,0.1426
18,1989,0.1559
18,1990,0.1426
18,1991,0.0862
18,1992,0.0297
18,1993,0.0398
18,1994,0.0502
16,1967,23.2199
80,1998,0
16,1966,21.5614
16,1964,21.2628
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,1991,0
3,2004,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2030,0
3,2005,0
3,2050,0
3,1990,0
3,1988,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1989,0
3,1974,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1975,0
7,2005,0
7,2030,0
7,2050,0
52,1996,11.2272
52,1997,11.3779
52,1998,11.0501
52,1999,11.0066
52,2000,11.1888
52,2001,11.2517
52,2002,11.4366
52,2003,11.542
52,2004,11.5798
52,2005,11.6247
52,2006,11.4113
52,2007,11.2694
52,1995,10.9974
52,2008,11.2639
52,2010,10.4511
52,2011,10.1492
52,2012,10.0168
52,2013,9.829
52,2014,9.5061
52,2015,9.1285
52,2016,8.0709
52,2030,14.1964
52,2050,16.3351
16,1961,16.5857
16,1962,18.2442
16,1963,19.9028
