geo,year,meat_horse_producer_price_index_2014_2016_100_pea2
109,1997,51.79
109,2012,99.22
109,2013,99.8
109,2014,97.65
110,2012,74.64
110,2011,70.17
110,2010,75.36
110,2008,76.78
110,2007,85.01
110,2006,84.88
110,2005,84.56
110,2004,80.09
110,2003,73.09
110,2002,59.74
110,2001,63.21
110,2000,68.88
110,1999,70.3
110,1998,72.38
110,1997,72.57
110,1996,70.43
110,1995,70.04
110,1994,71.08
110,1993,74.06
110,1992,78.73
110,1991,83
109,2018,108.87
109,2017,105.95
109,2016,97.06
109,2015,105.29
110,2014,89.55
237,2016,143.63
97,2010,83.77
97,2008,79.32
67,2010,82.05
67,2009,84.44
67,2008,82.39
67,2007,75.56
67,2006,72.48
67,2005,70.09
67,2004,64.96
67,2003,63.59
67,2002,64.97
67,2001,71.18
67,2000,70.43
67,2011,86.5
67,1999,73.82
67,1997,71.52
67,1996,76.19
67,1995,96.63
67,1994,184.99
67,1993,196.21
67,1992,250.79
67,1991,289.87
66,2018,122.1
66,2017,123.31
66,2016,128.28
66,2015,80.23
67,1998,76.47
66,2014,91.49
67,2012,96.07
67,2014,103.62
68,2011,99.45
68,2010,96.98
68,2009,100.67
68,2008,109.16
68,2007,107.13
68,2006,108.4
68,2005,105.93
68,2004,99.68
68,2003,108.77
68,2002,121.26
68,2001,125.25
67,2013,106.15
68,2000,98.57
68,1997,110.2
68,1996,111.89
68,1995,107.64
68,1994,116.28
68,1993,117.29
68,1992,116.34
68,1991,117.95
67,2018,106.63
67,2017,101.95
67,2016,97.26
67,2015,99.11
68,1998,100.08
66,2013,89.56
66,2012,89.56
66,2011,89.56
54,1991,177.03
167,2018,100.84
167,2017,100.69
167,2016,100.15
167,2015,100.97
167,2014,98.88
167,2013,99.29
167,2012,92.6
167,2011,84.71
167,2010,80.76
167,2009,80.91
54,1992,154
167,2008,80.1
167,2006,102
167,2005,100.29
167,2004,92.35
167,2003,89.42
167,2002,91.74
167,2001,82.74
167,2000,83.79
167,1999,88.17
167,1998,52.79
167,1997,47.35
167,1996,47.77
167,2007,82.34
54,1993,166.57
54,1994,118.05
54,1995,109.53
66,2010,89.56
66,2009,89.56
54,2018,113.28
54,2017,106.79
54,2016,106.89
54,2015,94.01
54,2014,99.1
54,2013,99.24
54,2012,95.44
54,2011,75.52
54,2010,108.27
54,2009,110.29
54,2008,106.86
54,2007,109.08
54,2006,99.76
54,2005,92.31
54,2004,112.66
54,2003,124.04
54,2002,122.07
54,2001,141.81
54,2000,127.25
54,1999,127.25
54,1998,127.95
54,1997,101.83
54,1996,100.5
68,2012,99.68
68,2013,96.03
68,2014,95.11
68,2015,100.9
95,1994,24.51
95,1993,21.68
95,1992,19.71
95,1991,19.45
84,2017,98.74
84,2016,98.28
84,2015,100.56
84,2014,101.17
84,2013,100.05
84,2012,100.86
84,2011,101.75
95,1995,27.1
84,2010,100.6
84,2007,94.81
84,2006,95.26
84,2005,88.94
84,2004,83.7
84,2003,81.21
84,2002,80.32
84,2001,85.03
84,2000,78.27
84,1999,78.66
84,1998,76.28
84,1997,72.88
84,2009,99.44
95,1996,29.15
95,1997,31.78
95,1998,34.48
97,2007,83.39
97,2006,85.53
97,2005,79.55
97,2004,80.99
97,2003,85.43
97,2002,89.79
97,2001,81.11
97,2000,61.85
97,1999,59.77
97,1998,58.69
97,1997,53.52
97,1996,47.97
97,1995,40.31
97,1994,30.04
97,1993,22.91
97,1992,20.27
97,1991,20.62
95,2007,64.3
95,2006,57.87
95,2005,54.01
95,2004,51.44
95,2003,35.24
95,2002,34.83
95,2001,34.8
95,2000,34.78
84,1996,72.13
97,2009,79.44
84,1995,70.99
84,1993,64.19
79,1991,213.6
73,2018,123.79
73,2017,111
73,2016,102.85
73,2015,94.21
73,2014,102.94
73,2013,97.18
73,2012,94.78
73,2011,80.31
73,2010,59.27
73,2009,45.34
79,1992,208.45
73,2008,48.81
73,2006,38.56
73,2005,39.74
73,2004,37.12
73,2003,33.89
73,2002,29.91
73,2001,26.27
73,2000,24.99
73,1999,25.74
68,2018,132.04
68,2017,124.25
68,2016,103.99
73,2007,45.75
79,1993,195.91
79,1994,208.15
79,1995,173.98
84,1992,57.23
84,1991,46.94
79,2018,100
79,2017,100
79,2016,100
79,2015,100
79,2014,100
79,2013,100
79,2012,100
79,2011,216.86
79,2010,196.43
79,2009,195.68
79,2008,211.05
79,2007,186.5
79,2006,197
79,2005,187.44
79,2004,179.53
79,2003,163.37
79,2002,210.5
79,2001,211.68
79,2000,157.9
79,1999,128.94
79,1998,160.08
79,1997,167.91
79,1996,169.43
84,1994,70.02
237,2017,143.32
