geo,year,treenuts_stock_variation_cce
203,1995,33003.0
203,2009,-98910.0
203,2007,3515.0
203,2006,-103425.0
203,2005,6097.0
203,2004,59908.0
203,2003,5997.0
203,2002,-39101.0
203,2001,0.0
203,2000,4065.0
203,1999,-37068.0
203,1998,33003.0
203,1997,-98960.0
203,2008,100.0
202,1964,0.0
203,1967,0.0
203,1965,-5000.0
202,1989,0.0
202,1988,0.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1990,-1000.0
202,1978,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1977,0.0
203,1966,7032.0
202,1991,-1000.0
202,1993,-500.0
203,1964,-2032.0
203,1963,0.0
203,1962,59505.0
203,1961,-59505.0
202,2013,4521.0
202,2012,-15.0
202,2011,6024.0
202,2010,4000.0
202,2009,3120.0
202,2008,3640.0
202,2007,-5060.0
202,1992,-1500.0
202,2006,440.0
202,2004,-5625.0
202,2003,-4000.0
202,2002,25.0
202,2001,-425.0
202,2000,-2035.0
202,1999,-530.0
202,1998,-15.0
202,1997,-10.0
202,1996,-1000.0
202,1995,-1490.0
202,1994,-30.0
202,2005,2465.0
248,1972,0.0
185,2009,9000.0
185,2007,-5000.0
174,1963,0.0
174,1962,-1650.0
174,1961,0.0
173,2013,0.0
173,2012,0.0
173,2011,0.0
173,2010,0.0
173,2009,0.0
173,2008,0.0
173,2007,10.0
173,2006,-10.0
174,1964,-3300.0
173,2005,20.0
173,2003,0.0
173,2002,0.0
173,2001,-140.0
173,2000,0.0
173,1999,0.0
173,1998,0.0
173,1997,10.0
173,1996,-10.0
173,1995,0.0
173,1994,0.0
173,1993,0.0
173,2004,120.0
173,1992,0.0
174,1965,0.0
174,1967,-3301.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,50.0
174,1987,-50.0
174,1986,0.0
174,1985,0.0
174,1984,3300.0
174,1983,50.0
174,1982,-3300.0
174,1981,-50.0
174,1966,4951.0
174,1980,0.0
174,1978,-4926.0
174,1977,6576.0
174,1976,-6601.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,3300.0
174,1968,0.0
174,1979,4950.0
174,1992,0.0
173,1991,0.0
173,1989,0.0
170,2013,0.0
170,2012,0.0
170,2011,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
173,1961,0.0
170,2002,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,2001,0.0
173,1990,0.0
173,1962,0.0
173,1964,0.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1963,0.0
173,1977,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1976,0.0
185,2008,-4000.0
174,1993,0.0
174,1995,0.0
183,2000,20.0
183,1999,0.0
183,1998,30.0
183,1997,0.0
183,1996,0.0
183,1995,-50.0
183,1994,30.0
183,1993,45.0
183,1992,-38.0
183,1991,-38.0
183,1990,0.0
183,2001,0.0
183,1989,0.0
183,1987,0.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1988,0.0
183,1976,0.0
183,2002,-6000.0
183,2004,25995.0
185,2006,4000.0
185,2005,0.0
185,2004,0.0
185,2003,-1000.0
185,2002,-3000.0
185,2001,0.0
185,2000,0.0
185,1999,90.0
185,1998,-90.0
185,1997,0.0
185,1996,0.0
183,2003,-20000.0
185,1995,0.0
185,1993,100.0
185,1992,-100.0
183,2013,-20.0
183,2012,185.0
183,2011,-5.0
183,2010,-5.0
183,2009,-326.0
183,2008,0.0
183,2007,-2.0
183,2006,5.0
183,2005,0.0
185,1994,0.0
174,1994,0.0
183,1975,0.0
183,1973,0.0
146,1997,2414.0
146,1996,729.0
146,1995,-286.0
146,1994,-4000.0
146,1993,-5000.0
146,1992,0.0
174,2013,0.0
174,2012,0.0
174,2011,0.0
174,2010,0.0
174,2009,0.0
146,1998,0.0
174,2008,0.0
174,2006,0.0
174,2005,0.0
174,2004,0.0
174,2003,10.0
174,2002,-10.0
174,2001,5.0
174,2000,0.0
174,1999,0.0
174,1998,20.0
174,1997,0.0
174,1996,-25.0
174,2007,0.0
183,1974,0.0
146,1999,4286.0
146,2001,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1968,10000.0
183,1967,0.0
183,1966,-10000.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
146,2000,1857.0
183,1961,0.0
146,2012,10700.0
146,2011,-3000.0
146,2010,-1300.0
146,2009,2929.0
146,2008,-5429.0
146,2007,-1500.0
146,2006,-2500.0
146,2005,-3000.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,2013,3100.0
147,1966,0.0
248,1973,0.0
248,1975,1000.0
5402,2007,-518.0
5402,2006,-724.0
5402,2005,257.0
5402,2004,1838.0
5402,2003,0.0
5402,2002,-745.0
5402,2001,-864.0
5402,2000,1304.0
5402,1999,-1991.0
5402,1998,-28.0
5402,1997,-100.0
5402,1996,-489.0
5402,1995,-28.0
5402,1994,-3.0
5402,1993,190.0
5402,1992,0.0
5402,1991,-130.0
5402,1990,-60.0
5402,1989,10.0
5402,1988,0.0
5402,1987,-10.0
5402,1986,0.0
5402,1985,0.0
5402,2008,2033.0
5402,2009,19.0
5402,2010,3.0
5402,2011,26.0
5403,1982,13163.0
5403,1981,-186573.0
5403,1980,-17637.0
5403,1979,75491.0
5403,1978,-62679.0
5403,1977,66102.0
5403,1976,-67528.0
5403,1975,29468.0
5403,1974,-45068.0
5403,1973,49000.0
5403,1972,10800.0
5402,1984,10.0
5403,1971,39434.0
5403,1969,39101.0
5403,1968,-71502.0
5403,1967,-8301.0
5403,1966,11984.0
5403,1965,-5000.0
5403,1964,-5333.0
5403,1963,-20000.0
5403,1962,157855.0
5403,1961,-159505.0
5402,2013,220.0
5402,2012,-210.0
5403,1970,-49534.0
5402,1983,-10.0
5402,1982,0.0
5402,1981,0.0
5401,2005,2059.0
5401,2004,34549.0
5401,2003,-19487.0
5401,2002,-6316.0
5401,2001,-2614.0
5401,2000,2447.0
5401,1999,-270.0
5401,1998,-333.0
5401,1997,871.0
5401,1996,1891.0
5401,1995,-9635.0
5401,2006,11954.0
5401,1994,-9645.0
5401,1992,-10088.0
5401,1991,-1358.0
5401,1990,-588.0
5401,1989,1000.0
5401,1988,1000.0
5401,1987,-3000.0
5401,1986,0.0
5401,1985,500.0
5401,1984,500.0
5401,1983,-500.0
5401,1982,0.0
5401,1993,-4905.0
5403,1983,118260.0
5401,2007,4339.0
5401,2009,14874.0
5402,1980,0.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,3650.0
5402,1975,5666.0
5402,1974,3244.0
5402,1973,-1878.0
5402,1972,-2823.0
5402,1971,7899.0
5402,1970,2381.0
5401,2008,-10498.0
5402,1969,-5229.0
5402,1967,-7819.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,-50.0
5402,1961,50.0
5401,2013,6327.0
5401,2012,22614.0
5401,2011,-14030.0
5401,2010,420.0
5402,1968,-5210.0
5403,1984,64795.0
5403,1985,-37363.0
5403,1986,53553.0
5404,2013,22911.0
5404,2012,23065.0
5404,2011,24551.0
5404,2010,20954.0
5404,2009,-45978.0
5404,2008,-50653.0
5404,2007,-5255.0
5404,2006,-2109.0
5404,2005,-940.0
5404,2004,-139.0
5404,2003,8360.0
5500,1961,0.0
5404,2002,-1838.0
5404,2000,1436.0
5404,1999,-1308.0
5404,1998,-1293.0
5404,1997,-280.0
5404,1996,3220.0
5404,1995,-1780.0
5404,1994,-2450.0
5404,1993,243.0
5404,1992,-113.0
5404,1991,-305.0
5404,1990,25.0
5404,2001,-934.0
5404,1989,-320.0
5500,1962,0.0
5500,1964,0.0
5500,1988,0.0
5500,1987,150.0
5500,1986,-50.0
5500,1985,1000.0
5500,1984,-1000.0
5500,1983,1000.0
5500,1982,-950.0
5500,1981,-50.0
5500,1980,0.0
5500,1979,-25.0
5500,1978,2.0
5500,1963,0.0
5500,1977,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1971,0.0
5500,1970,0.0
5500,1969,0.0
5500,1968,0.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1976,-77.0
5401,1981,7500.0
5404,1988,-185.0
5404,1986,0.0
5403,2010,32654.0
5403,2009,-99160.0
5403,2008,-111.0
5403,2007,3440.0
5403,2006,-102850.0
5403,2005,6247.0
5403,2004,59858.0
5403,2003,5757.0
5403,2002,-39061.0
5403,2001,460.0
5403,2000,5485.0
5403,2011,145.0
5403,1999,-38518.0
5403,1997,-106502.0
5403,1996,-30241.0
5403,1995,28963.0
5403,1994,-10.0
5403,1993,10163.0
5403,1992,-32166.0
5403,1991,-11000.0
5403,1990,33503.0
5403,1989,9123.0
5403,1988,-8612.0
5403,1987,-27080.0
5403,1998,40753.0
5404,1987,-45.0
5403,2012,-18416.0
5404,1961,0.0
5404,1985,0.0
5404,1984,160.0
5404,1983,12150.0
5404,1982,-12300.0
5404,1981,100.0
5404,1980,9890.0
5404,1979,-10000.0
5404,1978,0.0
5404,1977,5000.0
5404,1976,-5000.0
5404,1975,0.0
5403,2013,85969.0
5404,1974,16000.0
5404,1972,-2000.0
5404,1971,100.0
5404,1970,10050.0
5404,1969,-10050.0
5404,1968,0.0
5404,1967,0.0
5404,1966,-100.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1973,-14000.0
5401,1980,-6000.0
5401,1979,0.0
5401,1978,-1000.0
5304,1996,-80200.0
5304,1995,-40000.0
5304,1994,175894.0
5304,1993,44000.0
5304,1992,144000.0
5304,1991,-7894.0
5304,1990,-16000.0
5304,1989,-48000.0
5304,1988,-20000.0
5304,1987,-36000.0
5304,1986,-20000.0
5304,1997,-36986.0
5304,1985,-33000.0
5304,1983,0.0
5304,1982,0.0
5304,1981,0.0
5304,1980,0.0
5304,1979,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1984,-27000.0
5304,1972,0.0
5304,1998,-10632.0
5304,2000,-42010.0
5305,1971,-1000.0
5305,1970,-91000.0
5305,1969,3000.0
5305,1968,0.0
5305,1967,88000.0
5305,1966,-60000.0
5305,1965,68000.0
5305,1964,-80000.0
5305,1963,0.0
5305,1962,-18000.0
5305,1961,-2000.0
5304,1999,8530.0
5304,2013,239550.0
5304,2011,-79560.0
5304,2010,-39905.0
5304,2009,-40150.0
5304,2008,-80118.0
5304,2007,-120150.0
5304,2006,-120117.0
5304,2005,-79915.0
5304,2004,-40085.0
5304,2003,-60000.0
5304,2002,-114990.0
5304,2001,8500.0
5304,2012,40450.0
5305,1972,17650.0
5304,1971,0.0
5304,1969,0.0
5303,1993,-360.0
5303,1992,-720.0
5303,1991,930.0
5303,1990,5794.0
5303,1989,5564.0
5303,1988,-2855.0
5303,1987,-2837.0
5303,1986,-5707.0
5303,1985,-30.0
5303,1984,0.0
5303,1983,0.0
5303,1994,0.0
5303,1982,0.0
5303,1980,0.0
5303,1979,30000.0
5303,1978,-30000.0
5303,1977,9000.0
5303,1976,-9000.0
5303,1975,10000.0
5303,1974,-10000.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1981,0.0
5304,1970,0.0
5303,1995,-190.0
5303,1997,-89880.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,0.0
5303,2012,100.0
5303,2011,-100.0
5303,1996,50.0
5303,2010,0.0
5303,2008,150.0
5303,2007,1500.0
5303,2006,1500.0
5303,2005,1350.0
5303,2004,1500.0
5303,2003,-2000.0
5303,2002,18700.0
5303,2001,-20300.0
5303,2000,90000.0
5303,1999,-90360.0
5303,1998,89960.0
5303,2009,-6000.0
5500,1989,0.0
5305,1973,11200.0
5305,1975,-109100.0
5400,2002,-47960.0
5400,2001,-3952.0
5400,2000,10671.0
5400,1999,-42088.0
5400,1998,39099.0
5400,1997,-106012.0
5400,1996,-25619.0
5400,1995,17520.0
5400,1994,-12108.0
5400,1993,5691.0
5400,1992,-42367.0
5400,2003,-5370.0
5400,1991,-12793.0
5400,1989,9813.0
5400,1988,-7797.0
5400,1987,-30135.0
5400,1986,53553.0
5400,1985,-36863.0
5400,1984,65465.0
5400,1983,129900.0
5400,1982,863.0
5400,1981,-178973.0
5400,1980,-13747.0
5400,1979,65491.0
5400,1990,32880.0
5400,1978,-63679.0
5400,2004,96107.0
5400,2006,-93729.0
5401,1977,-1000.0
5401,1976,3000.0
5401,1975,-3000.0
5401,1974,6000.0
5401,1973,-6000.0
5401,1972,4000.0
5401,1971,2000.0
5401,1970,-6000.0
5401,1969,1000.0
5401,1968,11500.0
5401,1967,1500.0
5400,2005,7623.0
5401,1966,-14000.0
5401,1964,0.0
5401,1963,500.0
5401,1962,-500.0
5401,1961,0.0
5400,2013,115427.0
5400,2012,27054.0
5400,2011,10692.0
5400,2010,54030.0
5400,2009,-130245.0
5400,2008,-59229.0
5400,2007,2005.0
5401,1965,0.0
5305,1974,13850.0
5400,1977,70102.0
5400,1975,32135.0
5305,1999,-161851.0
5305,1998,-144600.0
5305,1997,31230.0
5305,1996,36670.0
5305,1995,62168.0
5305,1994,-74570.0
5305,1993,110400.0
5305,1992,-62500.0
5305,1991,4000.0
5305,1990,107800.0
5305,1989,-197800.0
5305,2000,-94250.0
5305,1988,4500.0
5305,1986,77728.0
5305,1985,25150.0
5305,1984,-1050.0
5305,1983,-104500.0
5305,1982,75000.0
5305,1981,-75650.0
5305,1980,200.0
5305,1979,0.0
5305,1978,31950.0
5305,1977,38500.0
5305,1976,46300.0
5305,1987,-6227.0
5400,1976,-65877.0
5305,2001,-7700.0
5305,2003,-3150.0
5400,1974,-19824.0
5400,1973,27122.0
5400,1972,9977.0
5400,1971,49433.0
5400,1970,-43103.0
5400,1969,24822.0
5400,1968,-65212.0
5400,1967,-14620.0
5400,1966,-2116.0
5400,1965,-5000.0
5400,1964,-5333.0
5305,2002,-5450.0
5400,1963,-19500.0
5400,1961,-159455.0
5305,2013,15250.0
5305,2012,-85229.0
5305,2011,90787.0
5305,2010,-85146.0
5305,2009,-5535.0
5305,2008,-318495.0
5305,2007,-4950.0
5305,2006,-99190.0
5305,2005,13639.0
5305,2004,119289.0
5400,1962,157305.0
5303,1969,0.0
5500,1990,0.0
5500,1992,0.0
5803,1977,0.0
5803,1976,-77.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,0.0
5803,1961,0.0
5802,2013,4480.0
5802,2012,11331.0
5802,2011,-2019.0
5802,2010,-1314.0
5802,2009,8843.0
5802,2008,-9916.0
5803,1978,2.0
5803,1979,-25.0
5803,1980,-50.0
5803,1981,0.0
5803,2005,-2072.0
5803,2004,-10952.0
5803,2003,-4350.0
5803,2002,-145.0
5803,2001,11865.0
5803,2000,11614.0
5803,1999,1128.0
5803,1998,-16009.0
5803,1997,10905.0
5803,1996,-18034.0
5803,1995,8031.0
5802,2007,617.0
5803,1994,31020.0
5803,1992,-20014.0
5803,1991,4950.0
5803,1990,-6015.0
5803,1989,-12035.0
5803,1988,-963.0
5803,1987,-878.0
5803,1986,-3050.0
5803,1985,40.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1993,-7991.0
5802,2006,-2632.0
5802,2005,-4640.0
5802,2004,2432.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1976,0.0
5802,1964,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,82330.0
5801,2012,-9020.0
5801,2011,15735.0
5801,2010,10747.0
5801,2009,63804.0
5801,2008,-61935.0
5801,2007,-20456.0
5801,2006,-6405.0
5801,2005,-91426.0
5802,1963,0.0
5803,2006,-12038.0
5802,1977,0.0
5802,1979,0.0
5802,2003,1464.0
5802,2002,532.0
5802,2001,-8161.0
5802,2000,13440.0
5802,1999,1949.0
5802,1998,1554.0
5802,1997,-776.0
5802,1996,3226.0
5802,1995,-4578.0
5802,1994,-8101.0
5802,1993,-8325.0
5802,1978,0.0
5802,1992,-2925.0
5802,1990,-10.0
5802,1989,0.0
5802,1988,60.0
5802,1987,-60.0
5802,1986,0.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1991,-132.0
5803,2007,12989.0
5803,2008,-8072.0
5803,2009,21925.0
5817,1983,6645.0
5817,1982,1845.0
5817,1981,-27817.0
5817,1980,-8452.0
5817,1979,-5200.0
5817,1978,-17202.0
5817,1977,-23900.0
5817,1976,-21400.0
5817,1975,2506.0
5817,1974,18573.0
5817,1973,-62384.0
5817,1984,3082.0
5817,1972,11755.0
5817,1970,-14562.0
5817,1969,1152.0
5817,1968,-2150.0
5817,1967,-5700.0
5817,1966,-8700.0
5817,1965,-7200.0
5817,1964,-18300.0
5817,1963,-22700.0
5817,1962,-6600.0
5817,1961,-5000.0
5815,2013,236638.0
5817,1971,-13550.0
5815,2012,57313.0
5817,1985,-12040.0
5817,1987,4533.0
5817,2011,-65120.0
5817,2010,10047.0
5817,2009,62816.0
5817,2008,-56928.0
5817,2007,-15154.0
5817,2006,-4968.0
5817,2005,-90340.0
5817,2004,-852.0
5817,2003,-19252.0
5817,2002,15773.0
5817,2001,-8077.0
5817,1986,43548.0
5817,2000,22839.0
5817,1998,-27012.0
5817,1997,40042.0
5817,1996,-11514.0
5817,1995,8373.0
5817,1994,57076.0
5817,1993,-12161.0
5817,1992,-40414.0
5817,1991,-5290.0
5817,1990,-7220.0
5817,1989,-27885.0
5817,1988,25340.0
5817,1999,83192.0
5801,2004,-8293.0
5815,2011,39585.0
5815,2009,81549.0
5815,1980,-3402.0
5815,1979,-7300.0
5815,1978,-13400.0
5815,1977,-29600.0
5815,1976,-19400.0
5815,1975,4506.0
5815,1974,20573.0
5815,1973,-62384.0
5815,1972,9755.0
5815,1971,-15550.0
5815,1970,-15562.0
5815,1981,-17802.0
5815,1969,-848.0
5815,1967,-5700.0
5815,1966,-5700.0
5815,1965,-11200.0
5815,1964,-15300.0
5815,1963,-15700.0
5815,1962,-1600.0
5815,1961,-5000.0
5803,2013,23208.0
5803,2012,-925.0
5803,2011,-35920.0
5803,2010,-38050.0
5815,1968,-2150.0
5815,2010,11997.0
5815,1982,11825.0
5815,1984,5074.0
5815,2008,-7385.0
5815,2007,-38645.0
5815,2006,6777.0
5815,2005,-99570.0
5815,2004,4969.0
5815,2003,-25858.0
5815,2002,2506.0
5815,2001,-8543.0
5815,2000,16011.0
5815,1999,89355.0
5815,1998,-23041.0
5815,1983,-14375.0
5815,1997,39687.0
5815,1995,7590.0
5815,1994,61105.0
5815,1993,-11838.0
5815,1992,-40305.0
5815,1991,-5447.0
5815,1990,505.0
5815,1989,-22146.0
5815,1988,15483.0
5815,1987,6613.0
5815,1986,31825.0
5815,1985,-2050.0
5815,1996,-16522.0
5801,2003,-28068.0
5801,2002,12305.0
5801,2001,-13651.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,-29954.0
5501,2012,-9656.0
5501,2011,-360.0
5501,2010,-66.0
5501,2009,0.0
5502,1967,0.0
5501,2008,70.0
5501,2006,-60.0
5501,2005,-10.0
5501,2004,85.0
5501,2003,-22.0
5501,2002,8.0
5501,2001,49.0
5501,2000,-47.0
5501,1999,-3.0
5501,1998,-240.0
5501,1997,240.0
5501,1996,-10.0
5501,2007,-60.0
5501,1995,0.0
5502,1968,0.0
5502,1970,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,150.0
5502,1986,-50.0
5502,1985,0.0
5502,1984,0.0
5502,1969,0.0
5502,1983,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,-25.0
5502,1978,2.0
5502,1977,0.0
5502,1976,-77.0
5502,1975,0.0
5502,1974,0.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1982,0.0
5502,1995,0.0
5501,1994,450.0
5501,1992,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,-29946.0
5500,2012,-9656.0
5500,2011,-355.0
5500,2010,-66.0
5500,2009,0.0
5500,2008,73.0
5500,2007,-48.0
5500,2006,-53.0
5501,1964,0.0
5500,2005,-7.0
5500,2003,-17.0
5500,2002,-12.0
5500,2001,39.0
5500,2000,-47.0
5500,1999,-3.0
5500,1998,-240.0
5500,1997,240.0
5500,1996,-10.0
5500,1995,0.0
5500,1994,450.0
5500,1993,-500.0
5500,2004,85.0
5501,1993,-500.0
5501,1965,0.0
5501,1967,0.0
5501,1991,0.0
5501,1990,0.0
5501,1989,0.0
5501,1988,0.0
5501,1987,0.0
5501,1986,0.0
5501,1985,1000.0
5501,1984,-1000.0
5501,1983,1000.0
5501,1982,-950.0
5501,1981,-50.0
5501,1966,0.0
5501,1980,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5501,1971,0.0
5501,1970,0.0
5501,1969,0.0
5501,1968,0.0
5501,1979,0.0
5500,1991,0.0
5502,1996,0.0
5502,1998,0.0
5801,1972,4755.0
5801,1971,-8550.0
5801,1970,-18052.0
5801,1969,-3848.0
5801,1968,-3650.0
5801,1967,-3700.0
5801,1966,-3700.0
5801,1965,-10700.0
5801,1964,-12800.0
5801,1963,-15700.0
5801,1962,2400.0
5801,1973,-58384.0
5801,1961,-9000.0
5706,2012,9854.0
5706,2011,21690.0
5706,2010,53921.0
5706,2009,-142194.0
5706,2008,-49265.0
5706,2007,8945.0
5706,2006,-94559.0
5706,2005,11433.0
5706,2004,96167.0
5706,2003,-4350.0
5706,2002,-44960.0
5706,2013,109723.0
5706,2001,-4452.0
5801,1974,14573.0
5801,1976,-19400.0
5801,2000,6813.0
5801,1999,74363.0
5801,1998,-3852.0
5801,1997,38823.0
5801,1996,4475.0
5801,1995,20540.0
5801,1994,61105.0
5801,1993,-11810.0
5801,1992,-40180.0
5801,1991,-5947.0
5801,1990,-4955.0
5801,1975,4506.0
5801,1989,-27700.0
5801,1987,10550.0
5801,1986,37540.0
5801,1985,-6050.0
5801,1984,8800.0
5801,1983,-14900.0
5801,1982,9300.0
5801,1981,-20850.0
5801,1980,-14500.0
5801,1979,-6300.0
5801,1978,-2900.0
5801,1977,-21600.0
5801,1988,15300.0
5502,1997,0.0
5706,2000,7339.0
5706,1998,40139.0
5706,1969,24822.0
5706,1968,-65212.0
5706,1967,-14620.0
5706,1966,-2116.0
5706,1965,-5000.0
5706,1964,-5333.0
5706,1963,-19500.0
5706,1962,157305.0
5706,1961,-159455.0
5502,2013,8.0
5502,2012,0.0
5706,1970,-37103.0
5502,2011,5.0
5502,2009,0.0
5502,2008,3.0
5502,2007,12.0
5502,2006,7.0
5502,2005,3.0
5502,2004,0.0
5502,2003,5.0
5502,2002,-20.0
5502,2001,-10.0
5502,2000,0.0
5502,1999,0.0
5502,2010,0.0
5706,1999,-45194.0
5706,1971,47433.0
5706,1973,33122.0
5706,1997,-108384.0
5706,1996,-26184.0
5706,1995,17846.0
5706,1994,-8098.0
5706,1993,10401.0
5706,1992,-42267.0
5706,1991,-12663.0
5706,1990,32940.0
5706,1989,9813.0
5706,1988,-8797.0
5706,1987,-29135.0
5706,1972,5977.0
5706,1986,51053.0
5706,1984,65865.0
5706,1983,128800.0
5706,1982,-1237.0
5706,1981,-185823.0
5706,1980,-5947.0
5706,1979,65791.0
5706,1978,-58929.0
5706,1977,69582.0
5706,1976,-68357.0
5706,1975,34135.0
5706,1974,-24824.0
5706,1985,-37563.0
5303,1968,0.0
5303,1967,4500.0
5303,1966,-4500.0
5102,1982,-20.0
5102,1981,0.0
5102,1980,0.0
5102,1979,0.0
5102,1978,0.0
5102,1977,0.0
5102,1976,0.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5102,1968,0.0
5102,1967,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2013,42780.0
5102,1983,-20.0
5102,1984,0.0
5102,1985,0.0
5102,1986,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,61.0
5102,2006,-23.0
5102,2005,-22.0
5102,2004,-16.0
5102,2003,0.0
5102,2002,1.0
5102,2001,0.0
5102,2000,5.0
5101,2012,-11970.0
5102,1999,-1.0
5102,1997,3.0
5102,1996,-10.0
5102,1995,0.0
5102,1994,0.0
5102,1993,-3.0
5102,1992,0.0
5102,1991,0.0
5102,1990,-4.0
5102,1989,-10.0
5102,1988,-20.0
5102,1987,-20.0
5102,1998,99.0
5101,2011,52035.0
5101,2010,51256.0
5101,2009,43029.0
5101,1980,-3452.0
5101,1979,-7300.0
5101,1978,-13400.0
5101,1977,-29600.0
5101,1976,-19400.0
5101,1975,3600.0
5101,1974,21300.0
5101,1973,-62500.0
5101,1972,9500.0
5101,1971,-15000.0
5101,1970,-15710.0
5101,1981,-17802.0
5101,1969,-700.0
5101,1967,-5700.0
5101,1966,-5700.0
5101,1965,-11200.0
5101,1964,-15300.0
5101,1963,-15700.0
5101,1962,-1600.0
5101,1961,-5000.0
5100,2013,250689.0
5100,2012,48028.0
5100,2011,45489.0
5100,2010,16097.0
5101,1968,-2150.0
5102,2011,0.0
5101,1982,11845.0
5101,1984,5074.0
5101,2008,-50425.0
5101,2007,-37779.0
5101,2006,-8280.0
5101,2005,-78903.0
5101,2004,10623.0
5101,2003,-25242.0
5101,2002,10970.0
5101,2001,-20501.0
5101,2000,-3632.0
5101,1999,75792.0
5101,1998,14470.0
5101,1983,-14355.0
5101,1997,28480.0
5101,1995,13300.0
5101,1994,30698.0
5101,1993,-2325.0
5101,1992,-20525.0
5101,1991,-10502.0
5101,1990,850.0
5101,1989,-14100.0
5101,1988,13860.0
5101,1987,12940.0
5101,1986,43000.0
5101,1985,100.0
5101,1996,24500.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
