geo,year,soyabean_oil_other_uses_cce
5404,2003,200194
5404,2005,191227
5404,2006,139598
5404,2007,107497
5404,2008,143596
5404,2009,115550
5404,2004,161982
5404,2010,85297
5500,1965,305
5500,1964,329
5500,1962,22
5500,1961,22
5500,1963,295
5404,2012,52505
5404,2011,123819
5404,2013,60647
188,1982,30
188,1983,20
188,1984,30
188,1985,24
188,1986,18
188,1996,51
188,1987,25
188,1988,22
188,1989,46
188,1990,16
188,1995,54
188,1991,29
188,1993,60
188,1992,35
188,1962,38
188,1994,52
188,1981,20
188,1973,31
188,1979,27
188,1964,50
188,1965,45
188,1963,40
188,1997,39
188,1966,44
188,1967,41
188,1968,42
188,1980,27
188,1969,34
188,1971,33
188,1972,41
188,1974,30
188,1975,34
188,1976,27
188,1977,35
188,1978,21
188,1970,37
188,1998,42
189,1966,0
188,2000,37
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1969,0
189,1977,0
189,1979,20
189,1980,39
189,1981,255
188,1961,38
189,1982,331
189,1983,8
189,1984,81
189,1978,2
189,1968,0
189,1967,0
189,1965,0
188,2001,38
188,2002,30
188,2003,31
188,2004,35
188,2005,33
188,2006,33
188,2007,33
188,2008,36
188,2009,30
188,2010,38
188,2011,45
188,2012,41
188,2013,41
189,1961,0
189,1962,0
189,1963,0
189,1964,0
188,1999,39
185,2013,57665
183,1989,47051
185,2011,80663
183,1975,2997
183,1976,1200
183,1977,3400
183,1978,1000
183,1979,24500
183,1980,31000
183,1981,23800
183,1974,1000
183,1982,35300
183,1984,53400
183,1985,57000
183,1986,69600
183,1987,51200
183,1988,49200
183,1990,23300
183,1991,18100
183,1983,52800
183,1992,27031
183,1973,2100
183,1971,2100
174,2009,110000
174,2010,150000
189,1985,10
174,2011,180000
174,2012,130000
174,2013,120000
183,1961,0
183,1972,1000
183,1962,0
183,1964,0
183,1965,0
183,1966,390
183,1967,350
183,1968,300
183,1969,1000
183,1970,1600
183,1963,0
183,1993,25555
183,1994,9510
183,1995,2615
185,1995,7408
185,1996,2652
185,1997,19963
185,1998,31826
185,1999,206533
185,2000,173758
185,2001,328996
185,1994,20685
185,2002,195751
185,2004,14672
185,2005,54956
185,2006,3200
185,2007,9288
185,2008,27340
185,2009,32944
185,2010,85117
185,2003,41333
185,1993,48950
185,1992,50953
183,2013,641
183,1996,2273
183,1997,3531
183,1998,2741
183,1999,3581
183,2000,10988
183,2001,4393
183,2002,14223
183,2003,3578
183,2004,1916
183,2005,4326
183,2006,1573
183,2007,302
183,2008,57
183,2009,45
183,2010,189
183,2011,328
183,2012,380
185,2012,87071
189,1986,18
193,1978,0
189,1988,248
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1985,0
193,1993,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,1994,0
193,2002,0
193,1984,0
193,1982,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1983,0
193,1972,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1979,0
193,1980,0
193,1981,0
193,1973,0
193,2003,1400
193,2004,1200
193,2005,1300
186,1997,5000
186,1998,2000
186,1999,2000
186,2000,1000
186,2001,1000
186,2002,5000
186,2003,5000
186,1996,8000
186,2004,4000
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
174,2008,136000
199,1998,5000
186,2005,4000
186,1995,5000
186,1994,3000
186,1993,3000
193,2006,1550
193,2007,1700
193,2008,1700
193,2009,1850
193,2010,1400
193,2011,1300
193,2012,2300
193,2013,2300
272,2006,27417
272,2007,16378
272,2008,7889
272,2009,12556
272,2010,9272
272,2011,8178
272,2012,2121
272,2013,252
186,1992,10000
193,1964,0
193,1963,0
193,1962,0
193,1961,0
189,2010,382
189,2011,570
189,2012,701
189,2013,544
191,1961,0
191,1962,0
191,1963,0
189,2009,703
191,1964,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1965,0
189,2008,498
189,2007,418
189,2006,380
189,1989,248
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,6
189,1995,197
189,1996,276
189,1997,557
189,1998,91
189,1999,99
189,2000,81
189,2001,100
189,2002,46
189,2003,92
189,2004,177
189,2005,387
191,1973,0
189,1987,244
191,1974,0
191,1976,0
191,1998,0
191,1999,150
191,2000,0
191,2001,50
191,2002,250
191,2003,200
191,2004,250
191,1997,0
191,2005,270
191,2007,350
191,2008,450
191,2009,280
191,2010,50
191,2011,100
191,2012,100
191,2013,50
191,2006,320
191,1996,0
191,1995,0
191,1994,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1975,0
174,2007,100000
165,1969,10173
174,2005,42000
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,1996,0
221,2004,0
221,2006,21000
221,2007,14000
221,2008,13000
221,2009,6000
221,2010,5000
221,2011,6000
221,2012,3000
221,2005,6000
221,2013,15000
221,1995,0
221,1993,0
162,2001,286
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
221,1994,0
162,2008,15757
162,2010,0
162,2011,0
162,2012,0
162,2013,3850
221,1990,0
221,1991,0
221,1992,0
162,2009,0
165,1961,10000
165,1962,10000
165,1963,22000
165,1985,20000
165,1986,20000
165,1987,263700
165,1988,10000
165,1989,251000
165,1990,69000
165,1991,54000
165,1984,20000
165,1992,32000
165,1994,31000
165,1995,50000
165,1996,33000
165,1997,40000
165,1998,50000
165,1999,74000
165,2000,35000
165,1993,58000
165,1983,20000
165,1982,18000
165,1981,18000
165,1964,10000
165,1965,10000
165,1966,10000
165,1967,10000
165,1968,10000
199,1999,0
165,1970,12000
165,1971,12000
165,1972,12000
165,1973,14000
165,1974,14000
165,1975,14000
165,1976,15000
165,1977,15000
165,1978,15000
165,1979,16000
165,1980,16000
162,2000,0
165,2001,18000
162,1999,7314
162,1997,21214
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,7000
157,1992,20000
157,2000,9000
157,2002,8000
157,2003,14000
157,2004,8000
157,2005,18000
157,2006,10000
157,2007,9000
157,2008,1000
157,2001,10000
157,2009,9000
157,1991,0
157,1989,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1990,0
157,1980,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1981,0
157,2010,12000
157,2011,16400
157,2012,18500
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,7823
162,1987,10728
162,1980,0
162,1988,0
162,1990,83
162,1991,2727
162,1992,603
162,1993,608
162,1994,6586
162,1995,7816
162,1996,1080
162,1989,284
162,1979,0
162,1978,0
162,1977,0
157,2013,9400
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1998,2053
165,2002,18772
165,2003,20208
165,2004,18000
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2000,0
173,2008,0
173,2010,3035
173,2011,1844
173,2012,1726
173,2013,1777
174,1961,0
174,1962,0
174,1963,0
173,2009,4840
174,1964,0
173,1999,0
173,1997,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1998,0
173,1988,0
173,1990,300
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1989,0
174,1965,0
174,1966,0
174,1967,0
174,1989,9000
174,1990,11000
174,1991,11000
174,1992,7000
174,1993,7000
174,1994,8000
174,1995,13000
174,1988,11000
174,1996,11000
174,1998,7000
174,1999,10000
174,2000,20000
174,2001,35000
174,2002,65000
174,2003,55000
174,2004,37000
174,1997,8000
174,1987,14000
174,1986,12000
174,1985,17000
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,8000
174,1983,12000
174,1984,13000
173,1980,0
173,1979,0
173,1978,0
173,1977,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1972,0
170,1980,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1981,0
170,1971,0
170,1970,0
170,1969,0
165,2005,15004
165,2006,8000
165,2007,10019
165,2008,22164
165,2009,18139
165,2010,5023
165,2011,5000
165,2012,5000
165,2013,5000
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1989,0
174,2006,76000
170,1990,0
170,1992,20000
173,1961,0
173,1962,33
173,1963,0
173,1964,0
173,1965,9413
173,1966,1549
173,1967,0
170,2013,269982
173,1968,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1969,0
170,2012,252030
170,2011,226982
170,2010,264940
170,1993,12000
170,1994,30000
170,1995,20000
170,1996,0
170,1997,87900
170,1998,101000
170,1999,45000
170,2000,21700
170,2001,125000
170,2002,155000
170,2003,145000
170,2004,195000
170,2005,195000
170,2006,235000
170,2007,230000
170,2008,214998
170,2009,191223
170,1991,0
199,2000,0
220,1965,0
199,2002,0
229,1963,7287
229,1964,5013
229,1965,506
229,1966,611
229,1967,1012
229,1968,1063
229,1969,954
229,1962,6210
229,1970,1786
229,1972,2411
229,1973,3989
229,1974,2983
229,1975,1170
229,1976,1349
229,1977,1180
229,1978,7519
229,1971,3134
229,1979,898
229,1961,4629
225,2012,21479
225,1996,3500
225,1997,4500
225,1998,2000
225,1999,2000
225,2000,2000
225,2001,2000
225,2002,2000
225,2013,11548
225,2003,2800
225,2005,6546
225,2006,3438
225,2007,5803
225,2008,7018
225,2009,18549
225,2010,17000
225,2011,20000
225,2004,4177
229,1980,1367
229,1981,4441
229,1982,954
229,2004,11743
229,2005,9097
229,2006,2107
229,2007,2722
229,2008,1829
229,2009,2121
229,2010,1145
229,2003,14758
229,2011,1759
229,2013,917
231,1961,154221
231,1962,162855
231,1963,174632
231,1964,169643
231,1965,193235
231,1966,212735
229,2012,1270
229,2002,10677
229,2001,125
229,2000,30
229,1983,1749
229,1984,880
229,1985,3910
229,1986,9024
229,1987,7372
229,1988,9290
229,1989,9039
229,1990,2070
229,1991,1523
229,1992,2588
229,1993,4204
229,1994,191
229,1995,2177
229,1996,3784
229,1997,1486
229,1998,667
229,1999,246
225,1995,3300
231,1967,209567
225,1994,3800
225,1992,0
223,2009,0
223,2010,214173
223,2011,1737
223,2012,0
223,2013,0
230,1992,9175
230,1993,2600
223,2008,0
230,1994,1141
230,1996,393
230,1997,2508
230,1998,3210
230,1999,2463
230,2000,750
230,2001,928
230,2002,293
230,1995,189
230,2003,205
223,2007,179538
223,2005,47041
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,156
223,1994,0
223,1995,0
223,2006,175230
223,1996,7
223,1998,0
223,1999,18698
223,2000,47289
223,2001,24774
223,2002,69173
223,2003,82748
223,2004,42473
223,1997,6923
230,2004,284
230,2005,106
230,2006,965
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1974,0
225,1982,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1984,0
225,1973,0
225,1972,0
225,1971,0
230,2007,875
230,2008,861
230,2009,349
230,2010,118
230,2011,134
230,2012,346
230,2013,42
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1993,0
231,1968,230425
231,1969,219991
231,1970,213672
236,1989,67066
236,1990,22517
236,1991,29688
236,1992,25781
236,1993,2603
236,1994,38787
236,1995,49759
236,1988,18461
236,1996,2530
236,1998,14112
236,1999,41061
236,2000,31733
236,2001,1755
236,2002,38780
236,2003,69833
236,2004,124784
236,1997,23407
236,2005,13334
236,1987,59433
236,1985,6414
236,1969,465
236,1970,21
236,1971,629
236,1972,157
236,1973,1746
236,1974,1137
236,1975,1041
236,1986,479
236,1976,1197
236,1978,1759
236,1979,1355
236,1980,2076
236,1981,1961
236,1982,1445
236,1983,1759
236,1984,41987
236,1977,158
236,2006,135361
236,2007,168625
236,2008,208619
248,1977,6380
248,1978,2449
248,1979,562
248,1980,15430
248,1981,16587
248,1982,11256
248,1983,16580
248,1976,17298
248,1984,8757
248,1986,2358
248,1987,4093
248,1988,4853
248,1989,2370
248,1990,2814
248,1991,2925
157,1972,0
248,1985,9783
248,1975,14997
248,1974,2298
248,1973,3641
236,2009,105472
236,2010,111304
236,2011,166363
236,2012,130483
236,2013,157239
248,1961,779
248,1962,4514
248,1963,4641
248,1964,6860
248,1965,3377
248,1966,3763
248,1967,2415
248,1968,3346
248,1969,4749
248,1970,6332
248,1971,36604
248,1972,18209
236,1968,344
236,1967,357
236,1966,1209
236,1965,1819
231,1992,581000
231,1993,650033
231,1994,431000
231,1995,585000
231,1996,1084051
231,1997,832042
231,1998,1218019
231,1991,712000
231,1999,1319000
231,2001,587000
231,2002,977632
231,2003,800000
231,2004,950000
231,2005,763942
231,2006,593149
231,2007,534641
231,2000,733500
231,1990,757000
231,1989,516066
231,1988,299159
231,1971,214133
231,1972,195497
231,1973,206869
231,1974,230424
231,1975,203250
231,1976,227253
231,1977,229976
231,1978,265000
231,1979,155000
231,1980,163000
231,1981,253024
231,1982,258000
231,1983,257000
231,1984,264000
231,1985,272000
231,1986,314000
231,1987,589527
231,2008,400000
223,1988,0
231,2009,350000
231,2011,484529
228,1980,80000
228,1981,90000
228,1982,100000
228,1983,90000
228,1984,90000
228,1985,66000
228,1986,45000
228,1979,100000
228,1987,64000
228,1989,70000
228,1990,76000
228,1991,101000
236,1961,512
236,1962,737
236,1963,64
236,1964,1094
228,1988,70000
228,1978,100000
228,1977,200000
228,1976,183000
231,2012,800865
231,2013,881775
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
231,2010,404589
199,2001,0
223,1987,35
223,1985,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1975,0
207,1983,0
207,1985,0
207,1986,0
207,1987,700
207,1988,850
207,1989,1000
207,1990,2000
207,1991,1900
207,1984,0
207,1992,1900
207,1974,0
207,1972,0
203,2009,100000
203,2010,103502
203,2011,85042
203,2012,50510
203,2013,50000
207,1961,0
207,1962,0
207,1973,0
207,1963,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1964,0
207,1993,1400
207,1994,1500
207,1995,1000
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1963,0
210,1971,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,176
210,1979,0
210,1972,80
210,1962,0
210,1961,0
207,2013,2350
207,1996,1500
207,1997,2000
207,1998,1500
207,1999,1500
207,2000,2100
207,2001,2000
207,2002,1400
207,2003,1700
207,2004,1300
207,2005,2400
207,2006,2600
207,2007,3200
207,2008,3000
207,2009,2400
207,2010,3200
207,2011,2000
207,2012,1950
203,2008,100000
210,1980,627
203,2007,108876
203,2005,92000
198,2001,7000
198,2002,6000
198,2003,6000
198,2004,6000
198,2005,15000
198,2006,13000
198,2007,10000
198,2000,4000
198,2008,4800
198,2010,3500
198,2011,3500
198,2012,2500
198,2013,500
203,1961,0
203,1962,0
203,1963,0
198,2009,3800
203,1964,0
198,1999,0
198,1997,0
199,2003,0
199,2004,0
199,2005,10000
199,2006,3000
199,2007,0
199,2008,0
199,2009,0
198,1998,0
199,2010,0
199,2012,0
199,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
199,2011,0
203,1965,0
203,1966,0
203,1967,0
203,1989,7200
203,1990,12626
203,1991,12000
203,1992,28385
203,1993,12864
203,1994,15162
203,1995,12055
203,1988,6300
203,1996,63828
203,1998,112769
203,1999,97000
203,2000,100000
203,2001,101000
203,2002,102269
203,2003,104329
203,2004,92000
203,1997,46000
203,1987,6300
203,1986,20396
203,1985,10000
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,7000
203,2006,94007
210,1981,33
210,1982,209
210,1983,172
222,1981,15000
222,1982,11000
222,1983,17000
222,1984,10000
222,1985,9000
222,1986,15000
222,1987,8000
222,1980,9000
222,1988,7000
222,1990,5000
222,1991,4000
222,1992,10000
222,1993,10000
222,1994,20000
222,1995,20000
222,1996,20000
222,1989,8000
222,1997,15000
222,1979,10000
222,1977,5000
222,1961,4000
222,1962,5000
222,1963,3000
222,1964,5000
222,1965,6000
222,1966,7000
222,1967,7000
222,1978,2000
222,1968,7000
222,1970,6000
222,1971,5000
222,1972,5000
222,1973,6000
222,1974,7000
222,1975,7000
222,1976,7000
222,1969,10000
222,1998,15000
222,1999,15000
222,2000,10000
223,1969,0
223,1970,1580
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1968,0
223,1976,0
223,1978,1412
223,1979,0
223,1980,0
223,1981,0
223,1982,3522
223,1983,0
223,1984,0
223,1977,1859
223,1967,0
223,1966,0
223,1965,0
222,2001,7000
222,2002,63000
222,2003,83000
222,2004,40000
222,2005,50000
222,2006,55000
222,2007,60000
222,2008,77000
222,2009,26000
222,2010,42500
222,2011,20000
222,2012,41500
222,2013,52000
223,1961,669
223,1962,1415
223,1963,0
223,1964,0
220,2013,5000
220,2012,6000
220,2011,6300
220,2010,6300
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2004,0
210,2012,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1966,0
220,1967,0
220,1968,0
210,2013,0
210,2003,1260
210,2002,0
210,2001,0
210,1984,0
210,1985,890
210,1986,19634
210,1987,13147
210,1988,17566
210,1989,0
210,1990,13418
210,1991,0
210,1992,11800
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
220,1969,0
223,1986,0
220,1970,0
220,1972,0
220,1994,2000
220,1995,2000
220,1996,2000
220,1997,2000
220,1998,1300
220,1999,3200
220,2000,3300
220,1993,4000
220,2001,3400
220,2003,7000
220,2004,3000
220,2005,4700
220,2006,1000
220,2007,6800
220,2008,5800
220,2009,2200
220,2002,3500
220,1992,5000
220,1991,6000
220,1990,5000
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,800
220,1978,6500
220,1979,5200
220,1980,6300
220,1981,7000
220,1982,6400
220,1983,5800
220,1984,4000
220,1985,3500
220,1986,4000
220,1987,2000
220,1988,4000
220,1989,4000
220,1971,0
225,1983,0
7,1961,0
157,1969,0
214,2003,27000
214,2002,19000
214,2001,14000
214,2000,31000
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,2004,10000
214,1995,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1994,0
214,2005,20000
214,2006,17000
214,2007,35000
44,1973,110
44,1972,490
44,1971,276
44,1970,251
44,1969,10
44,1968,30
44,1967,99
44,1966,997
44,1965,212
44,1964,201
44,1963,752
44,1962,586
44,1961,330
214,2013,10000
214,2012,20000
214,2011,20000
214,2010,20000
214,2009,15000
214,2008,20000
214,1985,0
44,1974,7178
214,1984,0
214,1982,0
41,2011,8000000
41,2010,7500000
41,2009,7300000
41,2008,6500000
41,2007,5900000
41,2006,4400000
41,2005,4800000
41,2004,4400000
41,2012,9500000
41,2003,4000000
41,2001,1400000
41,2000,1400000
41,1999,1300000
41,1998,1200000
41,1997,1000000
41,1996,1000000
41,1995,600000
41,1994,480000
41,2002,2350000
41,2013,9200000
214,1961,0
214,1962,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1983,0
41,1993,150000
44,1975,13293
44,1977,14623
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1988,0
48,1979,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1978,0
48,1989,0
48,1990,0
48,1991,0
48,2010,8600
48,2009,7500
48,2008,4500
48,2007,2300
48,2006,0
48,2005,1000
48,2004,2000
48,2003,6500
48,2002,9000
48,2001,7000
48,2000,4000
48,1999,6000
48,1998,5000
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1969,0
44,1976,19493
48,1968,0
48,1966,0
44,1995,24697
44,1994,9033
44,1993,12688
44,1992,3570
44,1991,4923
44,1990,7565
44,1989,2218
44,1988,2170
44,1996,22514
44,1987,21151
44,1985,34172
44,1984,39385
44,1983,42185
44,1982,45039
44,1981,45516
44,1980,21669
44,1979,31208
44,1978,19423
44,1986,24463
44,1997,6701
44,1998,45504
44,1999,29037
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,34603
44,2012,38979
44,2011,36430
44,2010,33055
44,2009,3302
44,2008,10234
44,2007,4054
44,2006,34611
44,2005,22104
44,2004,30896
44,2003,33076
44,2002,42929
44,2001,40471
44,2000,16472
48,1967,0
48,2011,1600
41,1992,120000
41,1990,0
40,1982,6311
40,1981,6239
40,1980,8115
40,1979,3640
40,1978,2470
40,1977,2363
40,1976,1918
40,1975,1270
40,1983,6803
40,1974,1980
40,1972,2982
40,1971,2716
40,1970,2238
40,1969,2898
40,1968,3058
40,1967,2499
40,1966,2679
40,1965,2500
40,1973,1990
40,1984,6524
40,1985,6555
40,1986,6902
40,2005,125678
40,2004,115568
40,2003,112576
40,2002,99617
40,2001,41463
40,2000,29475
40,1999,22675
40,1998,18943
40,1997,15466
40,1996,13847
40,1995,15224
40,1994,14657
40,1993,13373
40,1992,11038
40,1991,8933
40,1990,7640
40,1989,7528
40,1988,7621
40,1987,6934
40,1964,2450
40,2006,156042
40,1963,2400
40,1961,2300
33,1990,37504
33,1989,99591
33,1988,48579
33,1987,61733
33,1986,54683
33,1985,45019
33,1984,59047
33,1983,54751
33,1991,47503
33,1982,50500
33,1980,46480
33,1979,58467
33,1978,51977
33,1977,49727
33,1976,38807
33,1975,47300
33,1974,28075
33,1973,11699
33,1981,56894
33,1992,48278
33,1993,32531
33,1994,52621
33,2013,47931
33,2012,48204
33,2011,57742
33,2010,65450
33,2009,74358
33,2008,85804
33,2007,135528
33,2006,157696
33,2005,155017
33,2004,143335
33,2003,159078
33,2002,133890
33,2001,131347
33,2000,107297
33,1999,99383
33,1998,97106
33,1997,136832
33,1996,121764
33,1995,81144
40,1962,2350
41,1991,0
40,2007,167356
40,2009,75725
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
96,2013,5583
96,2012,5584
41,1967,0
96,2011,5583
96,2009,10417
96,2008,15417
96,2007,20417
96,2006,15417
96,2005,28333
96,2004,43834
96,2003,41166
96,2002,182334
96,2010,13417
41,1968,0
41,1969,0
41,1970,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
96,2001,309500
40,2008,148325
96,2000,145501
96,1998,441167
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1975,0
96,1966,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,141397
40,2012,145732
40,2011,144803
40,2010,124748
96,1965,0
96,1976,0
96,1977,0
96,1978,0
96,1997,530333
96,1996,92500
96,1995,27834
96,1994,27500
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1999,69667
48,2012,5900
48,2013,2300
98,1992,202
55,2003,450
55,2002,350
55,2001,100
55,2000,50
55,1999,200
55,1998,200
55,1997,350
55,1996,150
55,2004,500
55,1995,100
55,1993,0
55,1992,250
55,1991,150
55,1990,0
55,1989,80
55,1988,100
55,1987,100
55,1986,60
55,1994,50
55,2005,420
55,2006,370
55,2007,400
56,1973,0
56,1972,0
56,1971,0
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,100
55,2008,400
55,1985,20
56,1974,0
55,1984,50
55,1982,0
54,2011,3000
54,2010,3000
54,2009,3000
54,2008,4909
54,2007,8989
54,2006,7965
54,2005,3001
54,2004,0
54,2012,3000
54,2003,4864
54,2001,7004
54,2000,4000
54,1999,10000
54,1998,13007
54,1997,17005
54,1996,17000
54,1995,1
54,1994,5272
54,2002,0
54,2013,3000
55,1961,0
55,1962,0
55,1981,0
55,1980,0
55,1979,0
55,1978,0
55,1977,0
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
55,1963,0
55,1983,0
54,1993,4298
56,1975,0
56,1977,0
58,1987,2127
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1988,1948
58,1979,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1978,0
58,1989,2412
58,1990,10000
58,1991,20000
58,2010,40000
58,2009,36000
58,2008,40000
58,2007,40000
58,2006,60000
58,2005,20000
58,2004,30000
58,2003,30000
58,2002,20000
58,2001,20000
58,2000,25000
58,1999,0
58,1998,20000
58,1997,10000
58,1996,20000
58,1995,0
58,1994,10000
58,1993,20000
58,1992,10000
58,1969,0
56,1976,0
58,1968,0
58,1966,0
56,1995,8000
56,1994,8000
56,1993,19000
56,1992,42500
56,1991,40000
56,1990,20000
56,1989,24000
56,1988,20000
56,1996,8000
56,1987,10000
56,1985,11000
56,1984,12000
56,1983,12000
56,1982,13000
56,1981,12000
56,1980,10000
56,1979,7000
56,1978,0
56,1986,10000
56,1997,15000
56,1998,15000
56,1999,20000
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2013,50000
56,2012,50000
56,2011,50000
56,2010,40000
56,2009,30000
56,2008,30000
56,2007,30000
56,2006,40000
56,2005,40000
56,2004,40000
56,2003,40000
56,2002,40000
56,2001,35000
56,2000,15000
58,1967,0
54,1992,10804
54,1991,2321
54,1990,10440
49,2002,0
49,2001,0
49,2000,0
49,1999,0
