geo,year,sheep_and_goats_indirect_emissions_co2eq_manure_on_pasture_eam1
64,1972,1.8545
64,1973,1.8523
64,1974,1.8463
64,1975,1.8209
64,1976,1.9223
64,1977,1.9299
64,1978,1.9243
64,1979,1.843
64,1980,1.8159
64,1981,1.7725
64,1982,1.7435
64,1983,1.7553
64,1984,1.7625
64,1985,1.7627
64,1986,1.7535
64,1987,1.7922
64,1988,1.8024
64,1989,1.8024
64,1990,1.8159
64,1991,1.8265
64,1992,1.8349
64,1993,1.8457
64,1994,1.8457
64,1995,1.8457
64,1996,1.8457
64,1997,1.8457
64,1998,1.8457
64,1999,1.8457
64,2000,1.8457
64,2001,1.8457
64,2002,1.8457
64,2003,1.8457
64,2004,1.8457
64,2005,1.8457
64,2006,1.843
64,2007,1.843
64,2008,1.843
64,2009,1.843
64,2010,1.843
64,2011,1.8701
64,2012,1.8972
64,2013,1.8972
64,2014,1.9514
64,2015,1.9714
64,2016,1.9049
64,2030,1.9848
64,2050,2.0685
66,1961,5.7946
66,1962,5.7946
66,1963,6.1809
66,1964,6.1809
66,1965,6.3096
66,1966,5.9555
66,1967,4.7644
66,1968,5.4726
66,1969,5.4726
66,1970,4.7
66,1971,4.8288
66,1972,4.5713
66,1973,4.4425
66,1974,4.5391
66,1975,4.1528
66,1976,3.6699
66,1977,3.5411
66,1978,2.8973
66,1979,3.1226
66,1980,3.5411
66,1981,5.0219
66,1982,5.1507
66,1983,5.537
66,1984,5.9555
66,1985,6.1487
66,1986,6.1809
66,1987,6.0843
66,1988,5.7946
66,1989,5.7946
66,1990,5.4726
66,1991,5.6336
66,1992,6.0275
66,1993,6.5353
66,1994,6.7309
66,1995,6.9479
66,1996,6.8416
66,1997,7.5736
66,1998,7.7325
66,1999,7.8023
66,2000,7.9234
66,2001,8.0785
66,2002,8.1915
66,2003,6.9038
66,2004,10.0991
66,2005,7.8492
66,2006,8.0829
66,2007,8.1271
66,2008,8.1915
66,2009,8.3072
66,2010,8.3335
66,2011,8.3121
66,2012,8.3636
66,2013,8.5411
66,2014,8.4788
66,2015,8.6945
66,2016,8.9162
66,2030,8.3698
66,2050,8.6615
67,1961,8.3948
67,1962,7.621
67,1963,6.5165
67,1964,6.0814
67,1965,5.4701
67,1966,4.7965
67,1967,4.7472
67,1968,4.2635
67,1969,4.3728
67,1970,5.176
67,1971,4.8128
67,1972,4.2599
67,1973,4.0042
67,1974,4.0204
67,1975,3.4269
67,1976,3.0908
67,1977,2.9038
67,1978,2.9553
67,1979,3.1314
67,1980,2.9417
67,1981,2.8685
67,1982,2.8848
67,1983,2.8902
67,1984,1.6841
67,1985,1.9323
67,1986,1.9936
67,1987,1.8799
67,1988,1.8292
67,1989,1.6991
67,1990,1.7774
67,1991,3.0349
67,1992,3.1239
67,1993,3.442
67,1994,3.486
67,1995,4.513
67,1996,4.2843
67,1997,4.3542
67,1998,3.7669
67,1999,3.1716
67,2000,3.0069
67,2001,2.8681
67,2002,2.8351
67,2003,2.91
67,2004,3.2152
67,2005,2.6804
67,2006,3.4001
67,2007,3.4531
67,2008,3.5241
67,2009,3.4011
67,2010,3.5809
67,2011,3.674
67,2012,3.6982
67,2013,3.8349
67,2014,3.8926
67,2015,4.3699
67,2016,4.4135
67,2030,3.0773
67,2050,2.9515
68,1961,287.5343
68,1962,283.9099
68,1963,282.6245
68,1964,271.9937
68,1965,276.2982
68,1966,281.7076
68,1967,285.3158
68,1968,290.7724
68,1969,298.3188
68,1970,305.1013
68,1971,310.5431
68,1972,306.6192
68,1973,315.1388
68,1974,314.1916
68,1975,320.7095
68,1976,328.2227
68,1977,335.8813
68,1978,346.8476
68,1979,354.1126
68,1980,363.052
68,1981,392.5318
68,1982,410.0768
68,1983,393.5203
68,1984,394.9015
68,1985,383.098
68,1986,375.7677
68,1987,365.3808
68,1988,350.5688
68,1989,347.2244
68,1990,347.6225
68,1991,342.5601
68,1992,333.5735
68,1993,325.8024
68,1994,323.1868
68,1995,321.4773
68,1996,318.5635
68,1997,313.3277
68,1998,310.3999
68,1999,306.4406
68,2000,302.8588
68,2001,299.7543
68,2002,297.0587
68,2003,295.498
68,2004,292.1039
68,2005,290.2607
68,2006,285.4249
68,2007,275.4928
68,2008,267.8248
68,2009,266.8678
68,2010,267.1471
68,2011,256.9547
68,2012,248.9937
68,2013,242.3407
68,2014,240.5577
68,2015,236.5762
68,2016,233.9402
68,2030,274.7518
68,2050,263.5146
69,1961,0.063
69,1962,0.063
69,1963,0.0646
69,1964,0.0642
69,1965,0.0642
69,1966,0.0652
69,1967,0.0655
69,1968,0.0655
69,1969,0.068
69,1970,0.0704
69,1971,0.0754
69,1972,0.0788
69,1973,0.084
69,1974,0.084
69,1975,0.0874
69,1976,0.0893
69,1977,0.0893
69,1978,0.0893
69,1979,0.0945
69,1980,0.0945
69,1981,0.0998
69,1982,0.105
69,1983,0.1103
69,1984,0.1103
69,1985,0.1155
69,1986,0.1208
69,1987,0.1208
69,1988,0.126
69,1989,0.1346
69,1990,0.1343
69,1991,0.1421
69,1992,0.1494
69,1993,0.1118
69,1994,0.0981
69,1995,0.0996
69,1996,0.0996
69,1997,0.089
69,1998,0.089
69,1999,0.089
69,2000,0.089
69,2001,0.089
69,2002,0.089
69,2003,0.089
69,2004,0.0685
69,2005,0.0707
69,2006,0.0738
69,2007,0.0852
69,2008,0.0877
69,2009,0.0892
69,2010,0.0914
69,2011,0.0967
69,2012,0.0826
69,2013,0.0803
69,2014,0.0885
69,2015,0.0969
69,2016,0.1073
69,2030,0.0799
69,2050,0.0827
70,1961,0.3737
70,1962,0.3764
70,1963,0.3813
70,1964,0.3955
70,1965,0.4056
70,1966,0.4378
70,1967,0.4362
70,1968,0.4382
70,1969,0.4371
70,1970,0.4366
70,1971,0.4365
70,1972,0.4363
70,1973,0.4372
70,1974,0.438
70,1975,0.4378
70,1976,0.4396
70,1977,0.4405
70,1978,0.44
70,1979,0.4389
70,1980,0.4397
70,1981,0.4393
70,1982,0.431
70,1983,0.4238
70,1984,0.4172
70,1985,0.4103
70,1986,0.4053
70,1987,0.4053
70,1988,0.4257
70,1989,0.4418
70,1990,0.4579
70,1991,0.4744
70,1992,0.4848
70,1993,0.492
70,1994,0.515
70,1995,0.5251
70,1996,0.5251
70,1997,0.5251
70,1998,0.5251
70,1999,0.5417
70,2000,0.5417
70,2001,0.5417
70,2002,0.5417
70,2003,0.5417
70,2004,0.5417
70,2005,0.5417
70,2006,0.5417
70,2007,0.5417
70,2008,0.5417
70,2009,0.5417
70,2010,0.5417
70,2011,0.5417
70,2012,0.5513
70,2013,0.5513
70,2014,0.5417
70,2015,0.5349
70,2016,0.5494
70,2030,0.5653
70,2050,0.585
74,1961,2.5913
74,1962,2.499
74,1963,2.6648
74,1964,2.7815
74,1965,2.8675
74,1966,2.9781
74,1967,2.9781
74,1968,2.9781
74,1969,2.5177
74,1970,2.5177
74,1971,2.5177
74,1972,2.5913
74,1973,2.5913
74,1974,2.671
74,1975,2.7508
74,1976,3.9007
74,1977,4.4397
74,1978,5.0673
74,1979,4.9107
74,1980,4.9717
74,1981,5.002
74,1982,5.0631
74,1983,5.2057
74,1984,5.4443
74,1985,5.6852
74,1986,5.9412
74,1987,6.0543
74,1988,6.1697
74,1989,6.2877
74,1990,6.405
74,1991,6.5305
74,1992,6.6618
74,1993,6.7925
74,1994,6.9026
74,1995,7.0313
74,1996,7.1601
74,1997,7.2889
74,1998,7.4177
74,1999,7.5465
74,2000,7.6507
74,2001,7.62
74,2002,7.5465
74,2003,7.5465
74,2004,7.5465
74,2005,7.5465
74,2006,7.5465
74,2007,7.6017
74,2008,7.6325
74,2009,7.6325
74,2010,7.7492
74,2011,7.8045
74,2012,7.9765
74,2013,8.5291
74,2014,8.6516
74,2015,8.8204
74,2016,8.6489
74,2030,7.0748
74,2050,6.9354
75,1961,4.974
75,1962,5.0405
75,1963,4.2122
75,1964,4.4406
75,1965,4.6491
75,1966,5.262
75,1967,5.4806
75,1968,5.6998
75,1969,5.93
75,1970,6.1535
75,1971,6.4102
75,1972,6.6742
75,1973,6.8892
75,1974,7.092
75,1975,7.2947
75,1976,7.4668
75,1977,7.694
75,1978,7.9213
75,1979,8.1178
75,1980,8.3143
75,1981,8.4801
75,1982,8.6459
75,1983,8.8116
75,1984,9.0585
75,1985,10.2541
75,1986,10.4689
75,1987,10.6841
75,1988,9.8478
75,1989,9.8882
75,1990,8.4856
75,1991,9.9729
75,1992,9.5917
75,1993,9.2259
75,1994,8.8751
75,1995,8.5384
75,1996,8.2154
75,1997,7.9055
75,1998,7.608
75,1999,7.3224
75,2000,7.0483
75,2001,10.1902
75,2002,11.6231
75,2003,14.1074
75,2004,13.9469
75,2005,14.3707
75,2006,14.7945
75,2007,15.8925
75,2008,16.4014
75,2009,16.9535
75,2010,16.9749
75,2011,13.7551
75,2012,12.3463
75,2013,10.919
75,2014,12.3676
75,2015,12.4481
75,2016,11.8046
75,2030,21.3044
75,2050,26.5373
73,1992,36.7633
73,1993,30.3893
73,1994,23.9558
73,1995,19.8873
73,1996,18.264
73,1997,16.5271
73,1998,14.817
73,1999,14.9341
73,2000,16.1853
73,2001,16.0455
73,2002,16.8971
73,2003,17.8734
73,2004,18.4675
73,2005,20.6554
73,2006,20.7855
73,2007,20.1198
73,2008,20.2757
73,2009,19.5477
73,2010,17.1313
73,2011,16.5479
73,2012,15.944
73,2013,18.7267
73,2014,21.5942
73,2015,23.1041
73,2016,22.3814
73,2030,23.2132
73,2050,24.5876
79,1961,111.0104
79,1962,106.0586
79,1963,97.4273
79,1964,96.7616
79,1965,94.2384
79,1966,89.95
79,1967,87.953
79,1968,82.8466
79,1969,81.0738
79,1970,76.5552
79,1971,72.7519
79,1972,72.1957
79,1973,74.3747
79,1974,78.8643
79,1975,81.9231
79,1976,83.727
79,1977,83.1307
79,1978,85.5097
79,1979,86.3661
79,1980,86.8727
79,1981,89.3174
79,1982,90.9212
79,1983,93.4099
79,1984,99.3737
79,1985,106.1396
79,1986,107.6259
79,1987,111.5842
79,1988,112.7051
79,1989,113.6321
79,1990,115.2953
79,1991,91.3566
79,1992,84.465
79,1993,84.5538
79,1994,81.4
79,1995,84.4344
79,1996,83.6374
79,1997,81.919
79,1998,81.897
79,1999,78.2975
79,2000,79.1699
79,2001,78.1833
79,2002,80.8226
79,2003,79.4945
79,2004,78.9952
79,2005,77.6946
79,2006,75.4695
79,2007,75.2169
79,2008,72.8427
79,2009,70.4956
79,2010,61.9684
79,2011,62.3248
79,2012,50.723
79,2013,55.9689
79,2014,47.5687
79,2015,46.7675
79,2016,47.63
79,2030,73.7191
79,2050,70.704
81,1961,45.7425
81,1962,49.4278
81,1963,51.2682
81,1964,59.062
81,1965,63.0547
81,1966,64.7124
81,1967,69.69
81,1968,71.5927
81,1969,74.9081
81,1970,76.0344
81,1971,76.2673
81,1972,87.5998
81,1973,75.6511
81,1974,84.7622
81,1975,98.8627
81,1976,104.0443
81,1977,107.2932
81,1978,109.6973
81,1979,104.374
81,1980,107.0374
81,1981,109.7807
81,1982,106.2126
81,1983,101.9124
81,1984,95.7628
81,1985,98.2137
81,1986,94.6626
81,1987,107.1836
81,1988,111.3693
81,1989,126.8812
81,1990,116.5626
81,1991,120.4681
81,1992,118.4251
81,1993,119.8556
81,1994,121.7709
81,1995,117.0387
81,1996,131.2304
81,1997,141.4558
81,1998,145.9047
81,1999,155.2657
81,2000,161.8381
81,2001,166.2756
81,2002,170.9296
81,2003,183.3557
81,2004,186.8154
81,2005,199.3233
81,2006,204.1205
81,2007,212.8373
81,2008,221.935
81,2009,231.469
81,2010,241.4085
81,2011,253.2165
81,2012,265.6145
81,2013,278.6885
81,2014,292.0846
81,2015,306.1381
81,2016,306.1381
81,2030,255.5288
81,2050,334.9947
84,1961,434.5344
84,1962,407.4562
84,1963,398.0982
84,1964,379.1993
84,1965,362.0972
84,1966,351.1662
84,1967,353.2066
84,1968,357.8996
84,1969,352.5477
84,1970,353.1034
84,1971,351.8737
84,1972,357.9295
84,1973,366.6293
84,1974,386.637
84,1975,384.2695
84,1976,391.3243
84,1977,388.1618
84,1978,380.0448
84,1979,378.9423
84,1980,379.9975
84,1981,388.1279
84,1982,386.0082
84,1983,388.7476
84,1984,393.2495
84,1985,395.995
84,1986,402.5084
84,1987,395.995
84,1988,422.2658
84,1989,425.8483
84,1990,427.6071
84,1991,425.4084
84,1992,426.3577
84,1993,426.6719
84,1994,428.2217
84,1995,432.0177
84,1996,437.9099
84,1997,440.2392
84,1998,441.007
84,1999,442.7625
84,2000,443.3171
84,2001,445.2734
84,2002,449.9556
84,2003,448.1782
84,2004,444.9265
84,2005,436.1976
84,2006,432.1302
84,2007,432.4666
84,2008,432.2364
84,2009,426.1168
84,2010,430.6423
84,2011,424.4952
84,2012,420.7003
84,2013,412.9288
84,2014,404.3432
84,2015,381.2287
84,2016,366.5317
84,2030,419.8833
84,2050,402.7103
85,1961,0.2845
85,1962,0.3657
85,1963,0.4199
85,1964,0.445
85,1965,0.4944
85,1966,0.5351
85,1967,0.6096
85,1968,0.3387
85,1969,0.4335
85,1970,0.4375
85,1971,0.4474
85,1972,0.4667
85,1973,0.2775
85,1974,0.2852
85,1975,0.2695
85,1976,0.2642
85,1977,0.1954
85,1978,0.2353
85,1979,0.2457
85,1980,0.2709
85,1981,0.3117
85,1982,0.3178
85,1983,0.3038
85,1984,0.2862
85,1985,0.2845
85,1986,0.2845
85,1987,0.2872
85,1988,0.2872
85,1989,0.2899
85,1990,0.2912
85,1991,0.2912
85,1992,0.298
85,1993,0.298
85,1994,0.298
85,1995,0.298
85,1996,0.298
85,1997,0.298
85,1998,0.298
85,1999,0.298
85,2000,0.2769
85,2001,0.2763
85,2002,0.2569
85,2003,0.2609
85,2004,0.2574
85,2005,0.2574
85,2006,0.2574
85,2007,0.2641
85,2008,0.2641
85,2009,0.2641
85,2010,0.2641
85,2011,0.2641
85,2012,0.2641
85,2013,0.2641
85,2014,0.2709
85,2015,0.272
85,2016,0.267
85,2030,0.2795
85,2050,0.2913
86,1961,0.2933
86,1962,0.3087
86,1963,0.352
86,1964,0.3706
86,1965,0.4076
86,1966,0.4231
86,1967,0.4261
86,1968,0.4291
86,1969,0.432
86,1970,0.4227
86,1971,0.4534
86,1972,0.4257
86,1973,0.4041
86,1974,0.3962
86,1975,0.327
86,1976,0.441
86,1977,0.5243
86,1978,0.624
86,1979,0.675
86,1980,0.7309
86,1981,0.7975
86,1982,0.7995
86,1983,0.7711
86,1984,0.7463
86,1985,0.7156
86,1986,0.6754
86,1987,0.6353
86,1988,0.6199
86,1989,0.6095
86,1990,0.5991
86,1991,0.5862
86,1992,0.5733
86,1993,0.5629
86,1994,0.5524
86,1995,0.5385
86,1996,0.5371
86,1997,0.5371
86,1998,0.5371
86,1999,0.5371
86,2000,0.5371
86,2001,0.5426
86,2002,0.5426
86,2003,0.5482
86,2004,0.5482
86,2005,0.5482
86,2006,0.5482
86,2007,0.5596
86,2008,0.5957
86,2009,0.6031
86,2010,0.5482
86,2011,0.5482
86,2012,0.5482
86,2013,0.5482
86,2014,0.5556
86,2015,0.5618
86,2016,0.557
86,2030,0.5761
86,2050,0.5962
87,1961,1.4875
87,1962,1.4801
87,1963,1.4801
87,1964,1.3417
87,1965,1.2307
87,1966,1.2828
87,1967,1.2952
87,1968,1.2771
87,1969,1.2773
87,1970,1.4058
87,1971,1.4489
87,1972,1.4951
87,1973,1.5362
87,1974,1.5298
87,1975,1.6762
87,1976,1.4763
87,1977,1.6915
87,1978,1.8145
87,1979,1.9375
87,1980,2.0298
87,1981,2.6571
87,1982,2.5992
87,1983,2.9278
87,1984,2.902
87,1985,2.8713
87,1986,2.8911
87,1987,2.6451
87,1988,2.6575
87,1989,2.2514
87,1990,2.2181
87,1991,1.9967
87,1992,1.9303
87,1993,2.0176
87,1994,1.3104
87,1995,1.3104
87,1996,1.3104
87,1997,0.9965
87,1998,0.9503
87,1999,0.9503
87,2000,1.133
87,2001,1.5565
87,2002,1.5514
87,2003,1.5335
87,2004,1.5335
87,2005,1.0089
87,2006,1.0089
87,2007,0.6933
87,2008,0.6933
87,2009,0.6546
87,2010,0.6216
87,2011,0.5878
87,2012,0.5092
87,2013,0.4496
87,2014,0.3982
87,2015,0.3827
87,2016,0.3655
87,2030,0.9431
87,2050,0.976
88,1961,0.0644
88,1962,0.0582
88,1963,0.0465
88,1964,0.0321
88,1965,0.029
88,1966,0.0265
88,1967,0.0322
88,1968,0.0306
88,1969,0.0193
88,1970,0.0338
88,1971,0.0316
88,1972,0.0289
88,1973,0.0253
88,1974,0.0173
88,1975,0.0158
88,1976,0.0162
88,1977,0.0146
88,1978,0.0139
88,1979,0.0143
88,1980,0.0169
88,1981,0.0173
88,1982,0.0164
88,1983,0.0328
88,1984,0.0418
88,1985,0.0457
88,1986,0.0549
88,1987,0.0579
88,1988,0.0724
88,1989,0.0644
88,1990,0.0181
88,1991,0.018
88,1992,0.0193
88,1993,0.0196
88,1994,0.0196
88,1995,0.0196
88,1996,0.02
88,1997,0.0203
88,1998,0.0206
88,1999,0.0209
88,2000,0.0212
88,2001,0.0219
88,2002,0.0219
88,2003,0.0219
88,2004,0.0219
88,2005,0.0219
88,2006,0.0219
88,2007,0.0225
88,2008,0.0225
88,2009,0.0225
88,2010,0.0225
88,2011,0.0274
88,2012,0.0258
88,2013,0.0258
88,2014,0.0274
88,2015,0.0271
88,2016,0.0269
88,2030,0.0264
88,2050,0.0291
89,1961,19.4731
89,1962,22.2568
89,1963,20.1342
89,1964,21.1386
89,1965,22.1162
89,1966,15.3893
89,1967,17.8805
89,1968,16.0657
89,1969,15.6112
89,1970,16.1403
89,1971,15.418
89,1972,15.4985
89,1973,16.5258
89,1974,16.2002
89,1975,15.7051
89,1976,16.2002
89,1977,17.4844
89,1978,17.1821
89,1979,17.2536
89,1980,13.4904
89,1981,9.9683
89,1982,10.5529
89,1983,11.1662
89,1984,11.1826
89,1985,12.9779
89,1986,13.5874
89,1987,12.4145
89,1988,13.2834
89,1989,13.4424
89,1990,13.9695
89,1991,14.0791
89,1992,13.8552
89,1993,14.1089
89,1994,15.5727
89,1995,16.1609
89,1996,17.0004
89,1997,15.1322
89,1998,13.2939
89,1999,11.4526
89,2000,9.3593
89,2001,17.5963
89,2002,15.5913
89,2003,13.3305
89,2004,13.3275
89,2005,15.6148
89,2006,17.0626
89,2007,17.1165
89,2008,17.1544
89,2009,17.2348
89,2010,17.3146
89,2011,17.4281
89,2012,17.6224
89,2013,17.8794
89,2014,17.8314
89,2015,17.9525
89,2016,18.0879
89,2030,20.1397
89,2050,23.2199
90,1961,16.4375
90,1962,17.2476
90,1963,17.8612
90,1964,18.4993
90,1965,19.2542
90,1966,19.8923
90,1967,19.3397
90,1968,19.3397
90,1969,18.5421
90,1970,18.6958
90,1971,18.0519
90,1972,17.9057
90,1973,20.4621
90,1974,20.7603
90,1975,21.3213
90,1976,21.7327
90,1977,22.1315
90,1978,22.3463
90,1979,22.6841
90,1980,23.1631
90,1981,23.5441
90,1982,23.9741
90,1983,24.5579
90,1984,24.8654
90,1985,22.713
90,1986,14.8235
90,1987,20.1737
90,1988,23.306
90,1989,25.7157
90,1990,26.4281
90,1991,27.6851
90,1992,29.0176
90,1993,30.4311
90,1994,34.8981
90,1995,37.4118
90,1996,39.8138
90,1997,42.37
90,1998,45.0903
90,1999,47.9852
90,2000,51.7407
90,2001,55.2073
90,2002,58.9062
90,2003,62.8529
90,2004,67.0641
90,2005,71.5574
90,2006,76.3519
90,2007,81.4675
90,2008,86.9259
90,2009,92.7498
90,2010,103.1933
90,2011,110.0848
90,2012,117.4365
90,2013,125.2793
90,2014,129.7078
90,2015,135.9692
90,2016,148.5492
90,2030,119.6742
90,2050,163.1548
175,1961,6.3852
175,1962,6.3852
175,1963,6.3852
175,1964,6.3852
175,1965,6.3852
175,1966,6.3852
175,1967,6.3852
175,1968,6.3852
175,1969,6.3852
175,1970,6.3852
175,1971,6.6923
175,1972,6.9133
175,1973,7.2203
175,1974,7.4413
175,1975,7.7484
175,1976,8.1904
175,1977,8.6325
175,1978,9.1605
175,1979,9.6026
175,1980,9.9894
175,1981,10.2657
175,1982,10.4867
175,1983,10.6525
175,1984,10.8182
175,1985,10.9287
175,1986,11.224
175,1987,11.4809
175,1988,11.7259
175,1989,12.0018
175,1990,12.3286
175,1991,12.7691
175,1992,13.8141
175,1993,14.5516
175,1994,14.9816
175,1995,15.2579
175,1996,15.6879
175,1997,16.1179
175,1998,16.548
175,1999,16.978
175,2000,16.8554
175,2001,16.978
175,2002,16.978
175,2003,17.2543
175,2004,17.2543
175,2005,23.0573
175,2006,24.7623
175,2007,26.482
175,2008,28.3249
175,2009,30.2515
175,2010,32.3113
175,2011,33.7726
175,2012,34.3348
175,2013,34.5799
175,2014,34.6289
175,2015,34.9407
175,2016,37.8682
175,2030,25.8484
175,2050,26.7493
91,1961,1.957
91,1962,2.3156
91,1963,2.3958
91,1964,2.7791
91,1965,3.1253
91,1966,3.1685
91,1967,3.01
91,1968,3.7762
91,1969,3.584
91,1970,3.6346
91,1971,3.5885
91,1972,3.7055
91,1973,4.0625
91,1974,4.2658
91,1975,4.469
91,1976,4.58
91,1977,4.691
91,1978,4.802
91,1979,4.8883
91,1980,4.9745
91,1981,5.1351
91,1982,5.2461
91,1983,5.3263
91,1984,5.3263
91,1985,5.4313
91,1986,5.4561
91,1987,5.4869
91,1988,5.5116
91,1989,5.5671
91,1990,5.5919
91,1991,5.6166
91,1992,5.6474
91,1993,5.6474
91,1994,5.6474
91,1995,5.6474
91,1996,5.6474
91,1997,5.6474
91,1998,5.6474
91,1999,5.6474
91,2000,5.6474
91,2001,5.6474
91,2002,5.6474
91,2003,5.6474
91,2004,5.6474
91,2005,5.6474
91,2006,5.6474
91,2007,5.8574
91,2008,5.6474
91,2009,5.6474
91,2010,5.6781
91,2011,5.7336
91,2012,5.7891
91,2013,5.7891
91,2014,5.7922
91,2015,5.7783
91,2016,5.7828
91,2030,4.9255
91,2050,4.1387
93,1961,30.5671
93,1962,31.2167
93,1963,31.8688
93,1964,32.5234
93,1965,33.483
93,1966,34.4601
93,1967,34.9791
93,1968,35.4516
93,1969,36.1091
93,1970,36.7248
93,1971,37.3405
93,1972,37.9563
93,1973,39.1255
93,1974,36.1745
93,1975,36.2983
93,1976,36.4221
93,1977,37.6948
93,1978,31.6877
93,1979,33.291
93,1980,33.4215
93,1981,34.6515
93,1982,35.9309
93,1983,36.2384
93,1984,36.4416
93,1985,36.5339
93,1986,36.6696
93,1987,36.7619
93,1988,36.8976
93,1989,36.9899
93,1990,37.1009
93,1991,37.1751
93,1992,37.2862
93,1993,37.4527
93,1994,37.5022
93,1995,37.4447
93,1996,41.6052
93,1997,48.3887
93,1998,53.1726
93,1999,53.1972
93,2000,63.4654
93,2001,63.4753
93,2002,63.5308
93,2003,63.5586
93,2004,62.221
93,2005,62.5409
93,2006,62.2086
93,2007,62.2086
93,2008,62.5285
93,2009,62.5285
93,2010,62.5285
93,2011,62.5285
93,2012,63.7708
93,2013,63.7832
93,2014,64.5643
93,2015,65.0809
93,2016,64.9235
93,2030,73.2604
93,2050,83.3994
95,1961,1.0155
95,1962,0.9847
95,1963,0.954
95,1964,0.8985
95,1965,0.8677
95,1966,0.6632
95,1967,0.8677
95,1968,0.8985
95,1969,0.8985
95,1970,0.8985
95,1971,0.7695
95,1972,0.8002
95,1973,0.8002
95,1974,0.6198
95,1975,0.9164
95,1976,0.9059
95,1977,0.8955
95,1978,0.8853
95,1979,0.8752
95,1980,0.8653
95,1981,0.8554
95,1982,0.8716
95,1983,0.9123
95,1984,0.9505
95,1985,0.9824
95,1986,1.0256
95,1987,1.0709
95,1988,0.9667
95,1989,1.053
95,1990,1.047
95,1991,1.1025
95,1992,1.1426
95,1993,1.158
95,1994,1.1865
95,1995,1.1877
95,1996,1.1877
95,1997,1.2259
95,1998,1.2284
95,1999,1.2591
95,2000,1.2923
95,2001,1.3231
95,2002,1.1239
95,2003,1.1202
95,2004,1.1164
95,2005,1.1126
95,2006,1.1247
95,2007,1.1247
95,2008,1.1247
95,2009,1.1247
95,2010,1.137
95,2011,1.1648
95,2012,1.1648
95,2013,1.1648
95,2014,1.1648
95,2015,1.1644
95,2016,1.1798
95,2030,1.6839
95,2050,1.9049
97,1961,65.9167
97,1962,70.8643
97,1963,75.8515
97,1964,82.527
97,1965,84.6107
97,1966,81.2846
97,1967,81.5057
97,1968,82.4289
97,1969,81.6397
97,1970,75.5522
97,1971,66.7079
97,1972,50.699
97,1973,47.8168
97,1974,46.4202
97,1975,49.1783
97,1976,49.6118
97,1977,57.0662
97,1978,63.5264
97,1979,69.323
97,1980,70.9942
97,1981,74.9168
97,1982,76.0581
97,1983,77.1234
97,1984,72.2353
97,1985,68.7341
97,1986,59.8867
97,1987,56.8177
97,1988,56.7839
97,1989,53.8655
97,1990,50.3595
97,1991,45.7132
97,1992,44.3638
97,1993,43.1635
97,1994,31.371
97,1995,24.5944
97,1996,26.5353
97,1997,24.7073
97,1998,25.0729
97,1999,26.9862
97,2000,28.9654
97,2001,30.7145
97,2002,30.4445
97,2003,29.5265
97,2004,34.1259
97,2005,36.1742
97,2006,36.5381
97,2007,33.6533
97,2008,31.9372
97,2009,32.0233
97,2010,31.4362
97,2011,31.0073
97,2012,29.6755
97,2013,31.5833
97,2014,31.7334
97,2015,30.9323
97,2016,31.1212
97,2030,34.3337
97,2050,32.9295
99,1961,22.605
99,1962,22.4948
99,1963,21.0721
99,1964,19.9631
99,1965,20.6566
99,1966,22.9539
99,1967,22.9715
99,1968,22.4768
99,1969,22.2354
99,1970,21.1604
99,1971,19.9429
99,1972,21.3177
99,1973,22.4654
99,1974,22.9332
99,1975,23.4174
99,1976,23.3267
99,1977,23.6125
99,1978,24.3003
99,1979,24.154
99,1980,21.6028
99,1981,22.4472
99,1982,20.2736
99,1983,19.3032
99,1984,19.3807
99,1985,19.233
99,1986,18.3179
99,1987,16.9288
99,1988,15.9167
99,1989,15.2142
99,1990,14.8786
99,1991,13.8563
99,1992,13.219
99,1993,13.2594
99,1994,13.5394
99,1995,12.4349
99,1996,12.5866
99,1997,12.9514
99,1998,13.296
99,1999,13.313
99,2000,12.6388
99,2001,12.8491
99,2002,12.7448
99,2003,12.5618
99,2004,12.3568
99,2005,12.3452
99,2006,12.3657
99,2007,12.3455
99,2008,12.4296
99,2009,12.7464
99,2010,13.0312
99,2011,12.905
99,2012,12.8639
99,2013,12.6019
99,2014,13.2217
99,2015,13.0626
99,2016,12.8638
99,2030,13.2961
99,2050,13.8566
100,1961,2622.3096
100,1962,2651.361
100,1963,2680.3535
100,1964,2709.3229
100,1965,2738.259
100,1966,2769.0392
100,1967,2776.0445
100,1968,2783.289
100,1969,2790.6926
100,1970,2798.2669
100,1971,2801.5952
100,1972,2813.9135
100,1973,2861.8939
100,1974,2925.0145
100,1975,2972.1494
100,1976,3020.1063
100,1977,3071.7478
100,1978,3204.151
100,1979,3344.2167
100,1980,3488.0549
100,1981,3638.8215
100,1982,3812.4723
100,1983,3890.7866
100,1984,3909.7446
100,1985,3899.8028
100,1986,3987.203
100,1987,4190.8224
100,1988,4240.1963
100,1989,4290.2289
100,1990,4340.6929
100,1991,4391.6296
100,1992,4444.8355
100,1993,4513.824
100,1994,4584.7941
100,1995,4655.7643
100,1996,4728.7891
100,1997,4802.3104
100,1998,4823.4889
100,1999,4844.8819
100,2000,4866.3982
100,2001,4888.1084
100,2002,4909.983
100,2003,4932.2875
100,2004,5094.9139
100,2005,5262.9715
100,2006,5436.6102
100,2007,5617.0504
100,2008,5558.8232
100,2009,5501.027
100,2010,5443.7034
100,2011,5386.8529
100,2012,5325.3677
100,2013,5264.6762
100,2014,5218.7326
