geo,year,lemons_limes_and_products_food_supply_quantity_tonnes_cce
96,2009,17360.0
96,2010,15097.0
96,2011,17610.0
96,2012,16980.0
96,2013,17000.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,109.0
128,1982,156.0
128,1983,130.0
128,1984,91.0
128,1985,88.0
128,1986,89.0
128,1987,119.0
128,1988,218.0
128,1989,289.0
128,1990,331.0
128,1991,342.0
128,1992,296.0
128,1993,304.0
128,1994,257.0
128,1995,207.0
128,1996,233.0
128,1997,201.0
128,1998,192.0
128,1999,158.0
128,2000,228.0
128,2001,233.0
128,2002,233.0
128,2003,258.0
128,2004,314.0
128,2005,18.0
128,2006,270.0
128,2007,370.0
128,2008,438.0
128,2009,457.0
128,2010,555.0
128,2011,635.0
128,2012,895.0
128,2013,900.0
41,1961,3600.0
41,1962,4300.0
41,1963,3600.0
41,1964,4900.0
41,1965,5000.0
41,1966,5200.0
41,1967,5200.0
41,1968,5200.0
41,1969,5232.0
41,1970,5242.0
41,1971,4795.0
41,1972,6150.0
41,1973,6150.0
41,1974,7045.0
41,1975,7050.0
41,1976,5300.0
41,1977,8010.0
41,1978,7980.0
41,1979,11585.0
41,1980,14300.0
41,1981,16200.0
41,1982,19800.0
41,1983,27000.0
41,1984,30600.0
41,1985,37350.0
41,1986,54260.0
41,1987,65873.0
41,1988,52138.0
41,1989,92804.0
41,1990,99041.0
41,1991,128498.0
41,1992,105071.0
41,1993,134417.0
41,1994,138332.0
41,1995,169451.0
41,1996,173280.0
41,1997,197894.0
41,1998,247810.0
41,1999,313770.0
41,2000,254560.0
41,2001,341619.0
41,2002,453381.0
41,2003,513079.0
41,2004,575624.0
41,2005,586897.0
41,2006,634461.0
41,2007,3287120.0
41,2008,3711855.0
41,2009,3310250.0
41,2010,1853780.0
41,2011,1601600.0
41,2012,1746077.0
41,2013,1721924.0
214,1961,293.0
214,1962,335.0
214,1963,668.0
214,1964,724.0
214,1965,1014.0
214,1966,1200.0
214,1967,2481.0
214,1968,3276.0
214,1969,3649.0
214,1970,4171.0
214,1971,2481.0
214,1972,2985.0
214,1973,1451.0
214,1974,5046.0
214,1975,5211.0
214,1976,5124.0
214,1977,7030.0
214,1978,2068.0
214,1979,4106.0
214,1980,9311.0
214,1981,9948.0
214,1982,12474.0
214,1983,7206.0
214,1984,10330.0
214,1985,9993.0
214,1986,9745.0
214,1987,8628.0
214,1988,10024.0
214,1989,10294.0
214,1990,14606.0
214,1991,11962.0
214,1992,13911.0
214,1993,12503.0
214,1994,14956.0
214,1995,11752.0
214,1996,13189.0
214,1997,15582.0
214,1998,16300.0
214,1999,18943.0
214,2000,19891.0
214,2001,20522.0
214,2002,21000.0
214,2003,16988.0
214,2004,18217.0
214,2005,18340.0
214,2006,18234.0
214,2007,11844.0
214,2008,14093.0
214,2009,8335.0
214,2010,17993.0
214,2011,21193.0
214,2012,22749.0
214,2013,22991.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,567.0
44,1993,372.0
44,1994,479.0
44,1995,8.0
44,1996,14.0
44,1997,2991.0
44,1998,1059.0
44,1999,56222.0
44,2000,59918.0
44,2001,93969.0
44,2002,75618.0
44,2003,80207.0
44,2004,87488.0
44,2005,95593.0
44,2006,91243.0
44,2007,92134.0
44,2008,66107.0
44,2009,80064.0
44,2010,88381.0
44,2011,93450.0
44,2012,119505.0
44,2013,118120.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,25.0
46,1965,17.0
46,1966,13.0
46,1967,20.0
46,1968,15.0
46,1969,24.0
46,1970,9.0
46,1971,4.0
46,1972,7.0
46,1973,10.0
46,1974,3.0
46,1975,4.0
46,1976,2.0
46,1977,2.0
46,1978,13.0
46,1979,23.0
46,1980,15.0
46,1981,6.0
46,1982,8.0
46,1983,10.0
46,1984,10.0
46,1985,12.0
46,1986,5.0
46,1987,9.0
46,1988,2.0
46,1989,2.0
46,1990,5.0
46,1991,2.0
46,1992,0.0
46,1993,5.0
46,1994,0.0
46,1995,0.0
46,1996,2981.0
46,1997,2975.0
46,1998,3430.0
46,1999,4095.0
46,2000,3772.0
46,2001,3801.0
46,2002,2819.0
46,2003,3703.0
46,2004,3889.0
46,2005,3813.0
46,2006,3863.0
46,2007,3637.0
46,2008,3808.0
46,2009,4009.0
46,2010,4207.0
46,2011,5232.0
46,2012,5298.0
46,2013,5639.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,220.0
48,1985,168.0
48,1986,210.0
48,1987,119.0
48,1988,169.0
48,1989,190.0
48,1990,348.0
48,1991,399.0
48,1992,223.0
48,1993,144.0
48,1994,281.0
48,1995,368.0
48,1996,721.0
48,1997,1123.0
48,1998,1102.0
48,1999,1111.0
48,2000,5657.0
48,2001,12129.0
48,2002,10198.0
48,2003,9907.0
48,2004,9837.0
48,2005,24232.0
48,2006,28796.0
48,2007,26141.0
48,2008,22055.0
48,2009,23248.0
48,2010,26656.0
48,2011,28814.0
48,2012,30652.0
48,2013,31928.0
107,1961,23.0
107,1962,43.0
107,1963,58.0
107,1964,53.0
107,1965,29.0
107,1966,37.0
107,1967,28.0
107,1968,7.0
107,1969,16.0
107,1970,51.0
107,1971,52.0
107,1972,48.0
107,1973,73.0
107,1974,83.0
107,1975,118.0
107,1976,17.0
107,1977,18.0
107,1978,103.0
107,1979,32.0
107,1980,121.0
107,1981,27.0
107,1982,18.0
107,1983,50.0
107,1984,8.0
107,1985,19.0
107,1986,50.0
107,1987,50.0
107,1988,50.0
107,1989,50.0
107,1990,40.0
107,1991,11.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,19.0
107,1996,24.0
107,1997,30.0
107,1998,34.0
107,1999,36.0
107,2000,39.0
107,2001,17.0
107,2002,23.0
107,2003,15.0
107,2004,20.0
107,2005,22.0
107,2006,17.0
107,2007,11.0
107,2008,177.0
107,2009,131.0
107,2010,31.0
107,2011,30.0
107,2012,104.0
107,2013,125.0
98,1992,6419.0
98,1993,6063.0
98,1994,8606.0
98,1995,8716.0
98,1996,7927.0
98,1997,9390.0
98,1998,3319.0
98,1999,10836.0
98,2000,11405.0
98,2001,10486.0
98,2002,11025.0
98,2003,11722.0
98,2004,11919.0
98,2005,11929.0
98,2006,11897.0
98,2007,12710.0
98,2008,10861.0
98,2009,12084.0
98,2010,11200.0
98,2011,12723.0
98,2012,11907.0
98,2013,11506.0
49,1961,6300.0
49,1962,6300.0
49,1963,7790.0
49,1964,5809.0
49,1965,8439.0
49,1966,6532.0
49,1967,7314.0
49,1968,9907.0
49,1969,10831.0
49,1970,7057.0
49,1971,9998.0
49,1972,10673.0
49,1973,13903.0
49,1974,14449.0
49,1975,10562.0
49,1976,10904.0
49,1977,12486.0
49,1978,10360.0
49,1979,14091.0
49,1980,18556.0
49,1981,22350.0
49,1982,27301.0
49,1983,18145.0
49,1984,27488.0
49,1985,27094.0
49,1986,35718.0
49,1987,44464.0
49,1988,36121.0
49,1989,44628.0
49,1990,41017.0
49,1991,29743.0
49,1992,15574.0
49,1993,9991.0
49,1994,12328.0
49,1995,15333.0
49,1996,16905.0
49,1997,17489.0
49,1998,14290.0
49,1999,20801.0
49,2000,17529.0
49,2001,16344.0
49,2002,14450.0
49,2003,23987.0
49,2004,19787.0
49,2005,7228.0
49,2006,5534.0
49,2007,5426.0
49,2008,5256.0
49,2009,7988.0
49,2010,5869.0
49,2011,6480.0
49,2012,6297.0
49,2013,4867.0
50,1961,5805.0
50,1962,1519.0
50,1963,2978.0
50,1964,1954.0
50,1965,2996.0
50,1966,3943.0
50,1967,2479.0
50,1968,2419.0
50,1969,5653.0
50,1970,5218.0
50,1971,8259.0
50,1972,7684.0
50,1973,7247.0
50,1974,4087.0
50,1975,1749.0
50,1976,1874.0
50,1977,1911.0
50,1978,2236.0
50,1979,1887.0
50,1980,2488.0
50,1981,2180.0
50,1982,3432.0
50,1983,2834.0
50,1984,4784.0
50,1985,4420.0
50,1986,4836.0
50,1987,6722.0
50,1988,6073.0
50,1989,9035.0
50,1990,11565.0
50,1991,6589.0
50,1992,10150.0
50,1993,7913.0
50,1994,7558.0
50,1995,8633.0
50,1996,6313.0
50,1997,7559.0
50,1998,15392.0
50,1999,14051.0
50,2000,14808.0
50,2001,14976.0
50,2002,8336.0
50,2003,7627.0
50,2004,7066.0
50,2005,9107.0
50,2006,11931.0
50,2007,9570.0
50,2008,11332.0
50,2009,11190.0
50,2010,10341.0
50,2011,14626.0
50,2012,11425.0
50,2013,6061.0
167,1993,20616.0
167,1994,17641.0
167,1995,12301.0
167,1996,16843.0
167,1997,20819.0
167,1998,18471.0
167,1999,17890.0
167,2000,16811.0
167,2001,19280.0
167,2002,19760.0
167,2003,20381.0
167,2004,22480.0
167,2005,25281.0
167,2006,24608.0
167,2007,22870.0
167,2008,21271.0
167,2009,24910.0
167,2010,24678.0
167,2011,27095.0
167,2012,27059.0
167,2013,28605.0
51,1961,22463.0
51,1962,19525.0
51,1963,16059.0
51,1964,20183.0
51,1965,26720.0
51,1966,21262.0
51,1967,25897.0
51,1968,28552.0
51,1969,32300.0
51,1970,34709.0
51,1971,40529.0
51,1972,42761.0
51,1973,48032.0
51,1974,47342.0
51,1975,50017.0
51,1976,52754.0
51,1977,47500.0
51,1978,43700.0
51,1979,44175.0
51,1980,46424.0
51,1981,47515.0
51,1982,47934.0
51,1983,71519.0
51,1984,54098.0
51,1985,57717.0
51,1986,54065.0
51,1987,51300.0
51,1988,44650.0
51,1989,42750.0
51,1990,44650.0
51,1991,35290.0
51,1992,29083.0
54,1961,5804.0
54,1962,6141.0
54,1963,6169.0
54,1964,6409.0
54,1965,6855.0
54,1966,6577.0
54,1967,6402.0
54,1968,6452.0
54,1969,6210.0
54,1970,6233.0
54,1971,6159.0
54,1972,5746.0
54,1973,7154.0
54,1974,6961.0
54,1975,7403.0
54,1976,8600.0
54,1977,8457.0
54,1978,6477.0
54,1979,6247.0
54,1980,6219.0
54,1981,5642.0
54,1982,6329.0
54,1983,6324.0
54,1984,9322.0
54,1985,9423.0
54,1986,9768.0
54,1987,9804.0
54,1988,10384.0
54,1989,10937.0
54,1990,10849.0
54,1991,11576.0
54,1992,11903.0
54,1993,8121.0
54,1994,7110.0
54,1995,7244.0
54,1996,5956.0
54,1997,8825.0
54,1998,6065.0
54,1999,9239.0
54,2000,9986.0
54,2001,9454.0
54,2002,10510.0
54,2003,10255.0
54,2004,9903.0
54,2005,9867.0
54,2006,9891.0
54,2007,8804.0
54,2008,9198.0
54,2009,11038.0
54,2010,11398.0
54,2011,11653.0
54,2012,11083.0
54,2013,10662.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,19.0
72,1980,24.0
72,1981,25.0
72,1982,36.0
72,1983,24.0
72,1984,21.0
72,1985,38.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,1000.0
72,1991,1100.0
72,1992,1200.0
72,1993,1300.0
72,1994,1400.0
72,1995,1562.0
72,1996,1600.0
72,1997,1713.0
72,1998,1660.0
72,1999,1720.0
72,2000,2064.0
72,2001,1810.0
72,2002,2351.0
72,2003,2446.0
72,2004,1401.0
72,2005,1669.0
72,2006,1789.0
72,2007,2728.0
72,2008,2055.0
72,2009,2389.0
72,2010,2631.0
72,2011,2641.0
72,2012,2593.0
72,2013,2574.0
55,1961,2460.0
55,1962,3448.0
55,1963,4226.0
55,1964,3594.0
55,1965,2479.0
55,1966,1769.0
55,1967,4538.0
55,1968,4193.0
55,1969,4514.0
55,1970,4000.0
55,1971,4604.0
55,1972,4950.0
55,1973,5821.0
55,1974,4263.0
55,1975,5923.0
55,1976,6452.0
55,1977,5800.0
55,1978,5475.0
55,1979,3612.0
55,1980,5463.0
55,1981,4842.0
55,1982,5038.0
55,1983,4656.0
55,1984,4714.0
55,1985,4685.0
55,1986,4327.0
55,1987,4250.0
55,1988,4776.0
55,1989,3434.0
55,1990,1720.0
55,1991,1031.0
55,1992,638.0
55,1993,529.0
55,1994,504.0
55,1995,654.0
55,1996,602.0
55,1997,1035.0
55,1998,873.0
55,1999,1150.0
55,2000,902.0
55,2001,784.0
55,2002,860.0
55,2003,702.0
55,2004,671.0
55,2005,546.0
55,2006,482.0
55,2007,791.0
55,2008,701.0
55,2009,916.0
55,2010,840.0
55,2011,1081.0
55,2012,1111.0
55,2013,1106.0
56,1961,7112.0
56,1962,7100.0
56,1963,7456.0
56,1964,7598.0
56,1965,8590.0
56,1966,8100.0
56,1967,8644.0
56,1968,8545.0
56,1969,9020.0
56,1970,11261.0
56,1971,11625.0
56,1972,9731.0
56,1973,9632.0
56,1974,9866.0
56,1975,10333.0
56,1976,10766.0
56,1977,10943.0
56,1978,11950.0
56,1979,12647.0
56,1980,11321.0
56,1981,11540.0
56,1982,10271.0
56,1983,8866.0
56,1984,7918.0
56,1985,7444.0
56,1986,7593.0
56,1987,7671.0
56,1988,7796.0
56,1989,7392.0
56,1990,7732.0
56,1991,7550.0
56,1992,7570.0
56,1993,8208.0
56,1994,7385.0
56,1995,4857.0
56,1996,7170.0
56,1997,7140.0
56,1998,7150.0
56,1999,6203.0
56,2000,5577.0
56,2001,1107.0
56,2002,2465.0
56,2003,1710.0
56,2004,1996.0
56,2005,2362.0
56,2006,1900.0
56,2007,2630.0
56,2008,3848.0
56,2009,5667.0
56,2010,5427.0
56,2011,8129.0
56,2012,15076.0
56,2013,17163.0
58,1961,24500.0
58,1962,25724.0
58,1963,19199.0
58,1964,17994.0
58,1965,23582.0
58,1966,23954.0
58,1967,22246.0
58,1968,19391.0
58,1969,15018.0
58,1970,15124.0
58,1971,12961.0
58,1972,14700.0
58,1973,12784.0
58,1974,27871.0
58,1975,31949.0
58,1976,22034.0
58,1977,17050.0
58,1978,19337.0
58,1979,16538.0
58,1980,17313.0
58,1981,15786.0
58,1982,15586.0
58,1983,14052.0
58,1984,17185.0
58,1985,22951.0
58,1986,26257.0
58,1987,23248.0
58,1988,27635.0
58,1989,28359.0
58,1990,22838.0
58,1991,11701.0
58,1992,9331.0
58,1993,12087.0
58,1994,10838.0
58,1995,11423.0
58,1996,20563.0
58,1997,14533.0
58,1998,15089.0
58,1999,27914.0
58,2000,30181.0
58,2001,2627.0
58,2002,10054.0
58,2003,5682.0
58,2004,6802.0
58,2005,12975.0
58,2006,1648.0
58,2007,5201.0
58,2008,8025.0
58,2009,1105.0
58,2010,8060.0
58,2011,3930.0
58,2012,2673.0
58,2013,5035.0
59,1961,34308.0
59,1962,51926.0
59,1963,44171.0
59,1964,79064.0
59,1965,74585.0
59,1966,59986.0
59,1967,78106.0
59,1968,57999.0
59,1969,65202.0
59,1970,74200.0
59,1971,73479.0
59,1972,66431.0
59,1973,73028.0
59,1974,64948.0
59,1975,52520.0
59,1976,43106.0
59,1977,44482.0
59,1978,54709.0
59,1979,58920.0
59,1980,65956.0
59,1981,54386.0
59,1982,153193.0
59,1983,179999.0
59,1984,103861.0
59,1985,104850.0
59,1986,182319.0
59,1987,185331.0
59,1988,210942.0
59,1989,213141.0
59,1990,361747.0
59,1991,363372.0
59,1992,266324.0
59,1993,278591.0
59,1994,255110.0
59,1995,263474.0
59,1996,270442.0
59,1997,222942.0
59,1998,214786.0
59,1999,237019.0
59,2000,242033.0
59,2001,248211.0
59,2002,272417.0
59,2003,280501.0
59,2004,267670.0
59,2005,290646.0
59,2006,270759.0
59,2007,282350.0
59,2008,290209.0
59,2009,696426.0
59,2010,250923.0
59,2011,253763.0
59,2012,258695.0
59,2013,258528.0
60,1961,12240.0
60,1962,12240.0
60,1963,12420.0
60,1964,12420.0
60,1965,12600.0
60,1966,12600.0
60,1967,12780.0
60,1968,12780.0
60,1969,12960.0
60,1970,13140.0
60,1971,13320.0
60,1972,13500.0
60,1973,13680.0
60,1974,13680.0
60,1975,13930.0
60,1976,14004.0
60,1977,15340.0
60,1978,17611.0
60,1979,17293.0
60,1980,17181.0
60,1981,17318.0
60,1982,18477.0
60,1983,19184.0
60,1984,19391.0
60,1985,19324.0
60,1986,20245.0
60,1987,22909.0
60,1988,23551.0
60,1989,23393.0
60,1990,23996.0
60,1991,26454.0
60,1992,24417.0
60,1993,21819.0
60,1994,23717.0
60,1995,20895.0
60,1996,21768.0
60,1997,26989.0
60,1998,20178.0
60,1999,18304.0
60,2000,14215.0
60,2001,18801.0
60,2002,17568.0
60,2003,12623.0
60,2004,18468.0
60,2005,16705.0
60,2006,18442.0
60,2007,20260.0
60,2008,18392.0
60,2009,21733.0
60,2010,3957.0
60,2011,2450.0
60,2012,6038.0
60,2013,5984.0
63,1992,25.0
63,1993,559.0
63,1994,466.0
63,1995,673.0
63,1996,700.0
63,1997,989.0
63,1998,1080.0
63,1999,1212.0
63,2000,1301.0
63,2001,1300.0
63,2002,1225.0
63,2003,1285.0
63,2004,1416.0
63,2005,1100.0
63,2006,1373.0
63,2007,1476.0
63,2008,1669.0
63,2009,1726.0
63,2010,1801.0
63,2011,1770.0
63,2012,1793.0
63,2013,1727.0
238,1993,6109.0
238,1994,5850.0
238,1995,6264.0
238,1996,6465.0
238,1997,5396.0
238,1998,4798.0
238,1999,4568.0
238,2000,4217.0
238,2001,905.0
238,2002,489.0
238,2003,410.0
238,2004,566.0
238,2005,3766.0
238,2006,5474.0
238,2007,5585.0
238,2008,3846.0
238,2009,4746.0
238,2010,3007.0
238,2011,6235.0
238,2012,3889.0
238,2013,3874.0
62,1961,900.0
62,1962,1800.0
62,1963,1800.0
62,1964,2250.0
62,1965,2700.0
62,1966,2122.0
62,1967,2965.0
62,1968,3251.0
62,1969,3629.0
62,1970,3628.0
62,1971,4344.0
62,1972,3979.0
62,1973,4147.0
62,1974,4265.0
62,1975,4551.0
62,1976,4675.0
62,1977,4680.0
62,1978,4769.0
62,1979,4754.0
62,1980,4855.0
62,1981,4925.0
62,1982,5018.0
62,1983,5102.0
62,1984,5219.0
62,1985,5314.0
62,1986,5401.0
62,1987,5491.0
62,1988,5580.0
62,1989,5670.0
62,1990,5760.0
62,1991,5850.0
62,1992,5940.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,1.0
66,1990,1.0
66,1991,1.0
66,1992,0.0
66,1993,2.0
66,1994,3.0
66,1995,3.0
66,1996,3.0
66,1997,10.0
66,1998,1.0
66,1999,1.0
66,2000,44.0
66,2001,1.0
66,2002,11.0
66,2003,13.0
66,2004,9.0
66,2005,17.0
66,2006,23.0
66,2007,33.0
66,2008,8.0
66,2009,5.0
66,2010,5.0
66,2011,2.0
66,2012,12.0
66,2013,12.0
67,1961,2314.0
67,1962,2356.0
67,1963,2653.0
67,1964,2579.0
67,1965,2936.0
67,1966,2939.0
67,1967,3447.0
67,1968,3303.0
67,1969,3759.0
67,1970,3696.0
67,1971,3274.0
67,1972,3358.0
67,1973,3395.0
67,1974,3613.0
67,1975,3618.0
67,1976,3733.0
67,1977,3479.0
67,1978,3265.0
67,1979,3613.0
67,1980,4193.0
67,1981,3785.0
67,1982,3630.0
67,1983,3986.0
67,1984,3871.0
67,1985,4039.0
67,1986,3911.0
67,1987,4328.0
67,1988,4057.0
67,1989,4042.0
67,1990,4021.0
67,1991,3887.0
67,1992,4088.0
67,1993,4071.0
67,1994,3963.0
67,1995,2700.0
67,1996,3647.0
67,1997,4344.0
67,1998,3726.0
67,1999,3698.0
67,2000,3657.0
67,2001,3961.0
67,2002,4098.0
67,2003,4076.0
67,2004,4531.0
67,2005,4452.0
67,2006,3818.0
67,2007,4145.0
67,2008,4173.0
67,2009,4071.0
67,2010,4494.0
67,2011,8663.0
67,2012,5307.0
67,2013,5777.0
68,1961,62124.0
68,1962,70101.0
68,1963,66582.0
68,1964,80293.0
68,1965,79858.0
68,1966,84751.0
68,1967,87399.0
68,1968,88960.0
68,1969,95490.0
68,1970,89609.0
68,1971,95707.0
68,1972,88321.0
68,1973,94594.0
68,1974,97456.0
68,1975,96124.0
68,1976,108975.0
68,1977,104203.0
68,1978,109359.0
68,1979,108987.0
68,1980,113498.0
68,1981,114867.0
68,1982,122160.0
68,1983,116402.0
68,1984,122765.0
68,1985,130674.0
68,1986,137244.0
68,1987,133772.0
68,1988,149712.0
68,1989,150322.0
68,1990,151569.0
68,1991,155944.0
68,1992,155132.0
68,1993,110677.0
68,1994,123020.0
68,1995,126010.0
68,1996,121716.0
68,1997,118765.0
68,1998,120669.0
68,1999,125570.0
68,2000,122236.0
68,2001,120048.0
68,2002,151535.0
68,2003,121018.0
68,2004,121881.0
68,2005,122634.0
68,2006,117086.0
68,2007,114928.0
68,2008,115552.0
68,2009,129252.0
68,2010,138102.0
68,2011,135818.0
68,2012,141562.0
68,2013,136375.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,2.0
70,1991,0.0
70,1992,3.0
70,1993,0.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,5.0
70,1998,0.0
70,1999,18.0
70,2000,19.0
70,2001,38.0
70,2002,56.0
70,2003,28.0
70,2004,111.0
70,2005,168.0
70,2006,145.0
70,2007,124.0
70,2008,113.0
70,2009,108.0
70,2010,89.0
70,2011,92.0
70,2012,52.0
70,2013,43.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,16.0
74,1965,15.0
74,1966,18.0
74,1967,17.0
74,1968,15.0
74,1969,20.0
74,1970,17.0
74,1971,9.0
74,1972,12.0
74,1973,11.0
74,1974,10.0
74,1975,8.0
74,1976,5.0
74,1977,15.0
74,1978,25.0
74,1979,0.0
74,1980,0.0
74,1981,106.0
74,1982,127.0
74,1983,34.0
74,1984,43.0
74,1985,80.0
74,1986,50.0
74,1987,35.0
74,1988,30.0
74,1989,45.0
74,1990,28.0
74,1991,30.0
74,1992,20.0
74,1993,30.0
74,1994,40.0
74,1995,35.0
74,1996,39.0
74,1997,766.0
74,1998,1163.0
74,1999,539.0
74,2000,283.0
74,2001,426.0
74,2002,35.0
74,2003,30.0
74,2004,83.0
74,2005,72.0
74,2006,80.0
74,2007,32.0
74,2008,41.0
74,2009,24.0
74,2010,41.0
74,2011,56.0
74,2012,38.0
74,2013,59.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,28.0
75,2000,220.0
75,2001,52.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,0.0
75,2008,76.0
75,2009,152.0
75,2010,45.0
75,2011,1.0
75,2012,0.0
75,2013,0.0
73,1992,10000.0
73,1993,3000.0
73,1994,3300.0
73,1995,4000.0
73,1996,3000.0
73,1997,2013.0
73,1998,3100.0
73,1999,2078.0
73,2000,1857.0
73,2001,3320.0
73,2002,2302.0
73,2003,3398.0
73,2004,2829.0
73,2005,5005.0
73,2006,3530.0
73,2007,2652.0
73,2008,2890.0
73,2009,3013.0
73,2010,3276.0
73,2011,3933.0
73,2012,5425.0
73,2013,5450.0
79,1961,115395.0
79,1962,136249.0
79,1963,139616.0
79,1964,123866.0
79,1965,156856.0
79,1966,151731.0
79,1967,160330.0
79,1968,156129.0
79,1969,175642.0
79,1970,157226.0
79,1971,172558.0
79,1972,169556.0
79,1973,179294.0
79,1974,167222.0
79,1975,165860.0
79,1976,165849.0
79,1977,165424.0
79,1978,170928.0
79,1979,176996.0
79,1980,161678.0
79,1981,173138.0
79,1982,187380.0
79,1983,173122.0
79,1984,161629.0
79,1985,170298.0
79,1986,170929.0
79,1987,173795.0
79,1988,186456.0
79,1989,189626.0
79,1990,198800.0
79,1991,211512.0
79,1992,205040.0
79,1993,124256.0
79,1994,120936.0
79,1995,115540.0
79,1996,125436.0
79,1997,121136.0
79,1998,124092.0
79,1999,120676.0
79,2000,134600.0
79,2001,134428.0
79,2002,137804.0
79,2003,132576.0
79,2004,132096.0
79,2005,128072.0
79,2006,133404.0
79,2007,152992.0
79,2008,120292.0
79,2009,122004.0
79,2010,116296.0
79,2011,120004.0
79,2012,122160.0
79,2013,125020.0
81,1961,4243.0
81,1962,4538.0
81,1963,6357.0
81,1964,7635.0
81,1965,8354.0
81,1966,8859.0
81,1967,6438.0
81,1968,12673.0
81,1969,16345.0
81,1970,14305.0
81,1971,15176.0
81,1972,14897.0
81,1973,12243.0
81,1974,14635.0
81,1975,15589.0
81,1976,18892.0
81,1977,23478.0
81,1978,23711.0
81,1979,25276.0
81,1980,24173.0
81,1981,25127.0
81,1982,26384.0
81,1983,26743.0
81,1984,26459.0
81,1985,26189.0
81,1986,25919.0
81,1987,25919.0
81,1988,25784.0
81,1989,26595.0
81,1990,20730.0
81,1991,23289.0
81,1992,23732.0
81,1993,26137.0
81,1994,26660.0
81,1995,27300.0
81,1996,28765.0
81,1997,29711.0
81,1998,31071.0
81,1999,32407.0
81,2000,31105.0
81,2001,32032.0
81,2002,33561.0
81,2003,33932.0
81,2004,36125.0
81,2005,38955.0
81,2006,34206.0
81,2007,38138.0
81,2008,39345.0
