geo,year,pet_food_import_value_tcl
256,2003,16779.0
256,2002,12153.0
256,2001,11841.0
256,2000,13587.0
126,2016,40994.0
126,2015,34563.0
126,2014,35517.0
126,2001,5031.0
126,2013,32527.0
126,2011,27481.0
126,2010,28117.0
126,2009,26562.0
126,2008,27657.0
126,2007,19826.0
126,2006,14754.0
126,2005,10738.0
126,2004,9307.0
126,2003,7157.0
126,2012,29060.0
170,2007,8671.0
170,2008,11281.0
170,2009,11362.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,0.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1994,2406.0
216,1993,1619.0
216,1992,1478.0
216,1991,872.0
216,1990,530.0
216,1989,181.0
216,1988,449.0
216,1987,0.0
216,1986,0.0
248,1975,0.0
216,1985,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1984,0.0
216,1995,3832.0
248,1976,0.0
248,1978,0.0
211,1997,113338.0
211,1996,134644.0
211,1995,134623.0
211,1994,125710.0
211,1993,114944.0
211,1992,118469.0
211,1991,105460.0
211,1990,102344.0
211,1989,84150.0
211,1988,81691.0
211,1987,55631.0
211,1986,45448.0
211,1985,31232.0
211,1984,26879.0
211,1983,26703.0
211,1982,24082.0
211,1981,26161.0
211,1980,26695.0
211,1979,20276.0
211,1998,117511.0
211,1999,114635.0
211,2000,110763.0
211,2001,100474.0
248,1979,0.0
208,2001,7.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
211,2016,158735.0
211,2015,172051.0
211,2014,193301.0
211,2013,189326.0
248,1977,0.0
211,2012,178048.0
211,2010,171403.0
211,2009,184015.0
211,2008,186246.0
211,2007,153113.0
211,2006,138863.0
211,2005,131508.0
211,2004,128604.0
211,2003,120785.0
211,2002,112473.0
211,2011,183313.0
211,1978,17821.0
216,1996,6346.0
216,1998,6473.0
217,2014,887.0
217,2013,667.0
217,2012,520.0
217,2011,310.0
217,2010,456.0
217,2009,258.0
217,2008,239.0
217,2007,129.0
217,2005,143.0
217,2004,146.0
217,2003,96.0
217,2002,31.0
217,2001,50.0
217,2000,15.0
217,1999,7.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,2015,669.0
217,2016,661.0
219,2000,9.0
219,2001,28.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
217,1994,0.0
249,2012,26.0
219,2013,61.0
219,2012,22.0
219,2010,28.0
219,2007,66.0
219,2006,34.0
219,2005,30.0
219,2004,18.0
219,2003,39.0
219,2002,19.0
219,2014,36.0
216,1997,8530.0
248,1961,0.0
248,1963,0.0
154,1992,0.0
216,2016,53684.0
216,2015,60399.0
216,2014,50319.0
216,2013,43384.0
216,2012,33219.0
216,2011,31892.0
216,2010,32506.0
216,2009,30007.0
216,2008,20514.0
216,2007,16741.0
216,2006,15953.0
216,2005,16303.0
216,2004,14609.0
216,2003,13182.0
216,2002,11717.0
216,2001,10068.0
216,2000,9091.0
216,1999,9160.0
154,1993,0.0
154,1994,175.0
154,1995,213.0
154,1996,217.0
154,2016,2914.0
154,2015,2630.0
154,2014,2739.0
154,2013,2481.0
154,2012,2182.0
154,2011,1996.0
154,2010,1620.0
154,2009,1653.0
154,2008,1410.0
248,1962,0.0
248,1964,0.0
154,2005,654.0
154,2004,442.0
154,2003,371.0
154,2002,298.0
154,2001,295.0
154,2000,236.0
154,1999,283.0
248,1965,0.0
154,1997,355.0
154,2006,777.0
211,1977,12371.0
211,1976,11338.0
211,1975,8995.0
38,2003,359.0
38,2002,275.0
38,2001,255.0
38,2000,225.0
38,1999,127.0
38,1998,130.0
38,1997,59.0
38,1996,13.0
38,1995,33.0
38,1994,68.0
38,1993,11.0
38,1992,6.0
38,1991,55.0
38,1990,61.0
38,1989,81.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,2004,379.0
38,2005,458.0
251,1980,0.0
251,1979,0.0
207,1988,28.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
206,1998,22.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
38,1984,0.0
251,1978,0.0
38,2016,3184.0
38,2015,3023.0
38,2014,2076.0
38,2013,1727.0
38,2012,1706.0
38,2011,1350.0
38,2010,782.0
38,2009,761.0
38,2008,679.0
276,2012,12.0
207,1989,8.0
38,1983,0.0
38,1981,0.0
203,2012,232684.0
203,2011,247026.0
203,2010,233424.0
203,2009,242467.0
203,2008,241619.0
203,2007,186693.0
203,2006,150377.0
203,2005,129468.0
203,2004,122085.0
203,2003,137537.0
203,2002,100556.0
203,2001,87047.0
203,2000,79105.0
203,1999,92992.0
203,1998,101680.0
203,1997,96126.0
203,1996,109923.0
203,1995,92367.0
203,1994,75622.0
203,2013,255641.0
203,2014,286334.0
203,2015,280295.0
203,2016,292033.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1982,0.0
38,1971,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
38,1970,0.0
207,1990,7.0
207,1991,75.0
251,1970,0.0
210,2006,114577.0
210,2005,100666.0
210,2004,100114.0
210,2003,94463.0
210,2002,74952.0
210,2001,59808.0
210,2000,59104.0
210,1999,72188.0
210,1998,67244.0
210,1997,72361.0
210,1996,81578.0
210,1995,79290.0
210,1994,76450.0
210,1993,69388.0
210,1992,82628.0
210,1991,77091.0
210,1990,69387.0
210,1989,56564.0
210,1988,50681.0
210,2007,130291.0
210,2008,138080.0
210,2009,163718.0
210,2010,136908.0
211,1974,7718.0
211,1973,5600.0
211,1972,3753.0
211,1971,3212.0
211,1970,2588.0
211,1969,2406.0
211,1968,1843.0
211,1967,0.0
211,1966,0.0
210,1987,47567.0
211,1965,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2016,168932.0
210,2015,163096.0
210,2014,192679.0
210,2013,195559.0
210,2012,186749.0
210,2011,164557.0
211,1964,0.0
210,1986,35695.0
210,1985,25930.0
210,1984,24702.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
207,2011,1465.0
207,2010,1240.0
248,1988,0.0
248,1989,0.0
248,1990,1454.0
248,1983,0.0
251,1961,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
207,1997,521.0
207,1996,288.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1962,0.0
220,1970,0.0
210,1961,0.0
210,1963,0.0
210,1983,22927.0
210,1982,23970.0
210,1981,0.0
210,1980,0.0
210,1979,0.0
210,1978,0.0
210,1977,0.0
210,1976,0.0
210,1975,0.0
210,1962,0.0
210,1974,0.0
210,1972,0.0
210,1971,0.0
210,1970,0.0
210,1969,0.0
210,1968,0.0
210,1967,0.0
210,1966,0.0
210,1965,0.0
210,1964,0.0
210,1973,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2016,780.0
215,2015,499.0
215,2014,712.0
215,2013,583.0
215,2012,495.0
215,2011,465.0
215,2010,454.0
215,2009,326.0
215,2008,340.0
215,2007,151.0
215,2006,204.0
215,2005,104.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1991,107691.0
231,1990,98097.0
231,1989,88149.0
231,1988,32172.0
231,1987,23363.0
231,1986,16825.0
231,1985,10872.0
231,1984,9192.0
231,1983,9671.0
215,2004,111.0
231,1982,0.0
231,1980,0.0
231,1979,0.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1981,0.0
231,1992,104742.0
215,2003,99.0
215,2001,35.0
229,1998,267425.0
229,1997,216181.0
229,1996,200541.0
229,1995,197390.0
229,1994,217954.0
229,1993,266794.0
229,1992,239719.0
229,1991,179687.0
229,1990,167616.0
229,1989,115754.0
229,1988,64882.0
229,1987,0.0
229,1986,0.0
229,1985,0.0
229,1984,0.0
229,1983,0.0
229,1982,0.0
229,1981,0.0
229,1980,0.0
229,1999,262948.0
229,2000,285634.0
229,2001,306268.0
229,2002,369372.0
215,2000,28.0
215,1999,43.0
215,1998,22.0
215,1997,45.0
215,1996,15.0
215,1995,19.0
229,2016,704781.0
229,2015,722937.0
229,2014,741926.0
215,2002,65.0
229,2013,841190.0
229,2011,753776.0
229,2010,688761.0
229,2009,703259.0
229,2008,740427.0
229,2007,727047.0
229,2006,662771.0
229,2005,594324.0
229,2004,563898.0
229,2003,484134.0
229,2012,812793.0
231,1993,107838.0
231,1994,113922.0
231,1995,139385.0
155,2011,288.0
155,2010,246.0
155,2009,200.0
155,2008,200.0
155,2007,142.0
155,2006,170.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,2.0
236,1991,88.0
236,1992,187.0
236,1993,262.0
236,1994,427.0
236,1995,666.0
236,1996,594.0
236,1997,1685.0
236,1998,2737.0
236,1999,4285.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,2000,4307.0
236,1970,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
236,1982,0.0
236,1969,0.0
236,2001,5399.0
235,2000,36.0
234,2016,31535.0
231,2015,809780.0
231,2014,708768.0
231,2013,713744.0
231,2012,754945.0
231,2011,684876.0
231,2010,573402.0
231,2009,465176.0
231,2008,441199.0
231,2007,373114.0
231,2016,826094.0
231,2006,337187.0
231,2004,199019.0
231,2003,188670.0
231,2002,196511.0
231,2001,186787.0
231,2000,175292.0
231,1999,178779.0
231,1998,184938.0
231,1997,179779.0
231,1996,168339.0
231,2005,243872.0
229,1979,0.0
234,1993,425.0
234,1995,1224.0
234,2015,31683.0
234,2014,27543.0
234,2013,27552.0
234,2012,24181.0
236,2002,3432.0
234,2010,16910.0
234,2009,14341.0
234,2008,13144.0
234,2007,8982.0
234,1994,726.0
234,2006,7222.0
234,2004,4630.0
234,2003,3434.0
234,2002,4949.0
234,2001,8155.0
234,2000,8138.0
234,1999,6886.0
234,1998,5508.0
234,1997,3345.0
234,1996,1808.0
234,2005,5871.0
203,1993,71778.0
229,1978,0.0
229,1976,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2016,1223.0
222,2015,887.0
222,2014,777.0
222,2013,459.0
222,2012,295.0
222,2011,241.0
222,2010,214.0
222,2009,154.0
222,2008,175.0
222,2007,68.0
222,2001,0.0
222,2000,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1991,601.0
223,1990,223.0
223,1989,203.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
249,2004,19.0
223,1982,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1981,0.0
223,1992,679.0
222,1997,1.0
222,1995,20.0
220,1992,233.0
220,1991,129.0
220,1990,211.0
220,1989,113.0
220,1988,172.0
220,1987,371.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1993,310.0
220,1994,495.0
220,1995,897.0
220,1996,1008.0
222,1994,1.0
249,2005,45.0
220,2015,8753.0
249,2006,1.0
249,2007,37.0
249,2008,32.0
249,2009,32.0
220,2010,6101.0
220,2009,6977.0
222,1996,4.0
220,2007,4255.0
220,2005,2585.0
220,2004,3499.0
220,2003,3033.0
220,2002,3211.0
220,2001,2630.0
220,2000,2311.0
220,1999,2616.0
220,1998,1695.0
220,1997,1290.0
220,2006,2685.0
223,1993,1442.0
223,1994,1215.0
223,1995,2124.0
225,2007,8993.0
236,2008,15799.0
225,2005,2655.0
236,2009,5426.0
225,2003,3875.0
225,2002,4386.0
236,2010,7628.0
230,2015,53510.0
230,2014,95667.0
230,2013,116562.0
230,2012,105400.0
230,2011,94611.0
230,2010,62809.0
230,2009,75218.0
230,2008,78628.0
230,2007,54138.0
230,2006,36988.0
230,2005,24970.0
230,2004,19162.0
225,2008,11938.0
236,2007,9156.0
236,2006,8047.0
236,2005,7871.0
229,1975,0.0
229,1974,0.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
230,2003,17698.0
229,1966,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
225,2016,31196.0
225,2015,26410.0
225,2014,28179.0
236,2003,1429.0
236,2004,2184.0
229,1965,0.0
230,2002,13150.0
230,2001,10414.0
236,2011,4657.0
223,2015,40919.0
223,2014,37753.0
223,2013,37791.0
223,2012,33667.0
223,2011,34914.0
223,2010,28770.0
223,2009,27255.0
223,2008,26941.0
223,2007,19754.0
223,2016,43819.0
223,2006,16648.0
223,2004,12914.0
223,2003,8996.0
223,2002,5780.0
223,2001,4918.0
223,2000,6522.0
223,1999,6835.0
223,1998,5455.0
223,1997,5041.0
223,1996,3235.0
223,2005,15988.0
229,1977,0.0
236,2013,12172.0
226,1995,0.0
226,2015,440.0
226,2014,387.0
226,2013,317.0
226,2012,256.0
226,2011,391.0
226,2010,236.0
226,2009,173.0
226,2008,148.0
226,2007,79.0
226,1994,3.0
226,2006,78.0
226,2004,35.0
226,2003,40.0
226,2002,33.0
226,2001,9.0
226,2000,3.0
236,2012,6463.0
226,1998,3.0
226,1997,3.0
226,1996,2.0
226,2005,52.0
101,1974,0.0
203,1992,76921.0
203,1990,46477.0
183,2008,63352.0
183,2007,45600.0
183,2006,33062.0
183,2005,27528.0
183,2004,21640.0
183,2003,16635.0
183,2002,12839.0
183,2001,8097.0
183,2000,4979.0
183,1999,4703.0
183,1998,6051.0
183,1997,2366.0
183,1996,2000.0
183,1995,1915.0
183,1994,1249.0
183,1993,433.0
183,1992,17.0
183,1991,5.0
146,2016,3158.0
183,2009,58646.0
183,2010,59356.0
183,2011,65084.0
183,2012,73384.0
185,2007,147356.0
185,2006,103709.0
185,2005,83259.0
185,2004,60779.0
185,2003,47641.0
185,2002,21772.0
185,2001,17579.0
185,2000,14095.0
185,1999,12818.0
146,2015,3152.0
185,1998,23418.0
185,1996,16203.0
185,1995,14280.0
185,1994,15141.0
181,2005,35.0
185,1992,183.0
183,2016,106639.0
183,2015,88411.0
183,2014,92472.0
183,2013,85397.0
185,1997,21971.0
185,2008,175889.0
146,2014,3770.0
146,2012,3444.0
117,2009,68362.0
117,2008,65173.0
117,2007,58146.0
117,2006,51040.0
117,2005,45019.0
117,2004,52218.0
117,2003,50919.0
117,2002,35549.0
117,2001,19749.0
117,2000,14103.0
117,1999,12014.0
117,1998,8515.0
117,1997,14276.0
117,1996,12821.0
117,1995,10046.0
117,1994,7753.0
117,1993,5590.0
117,1992,3661.0
117,1991,1895.0
117,2010,84667.0
117,2011,91018.0
117,2012,112692.0
117,2013,124419.0
146,2011,3316.0
146,2010,2857.0
146,2009,2796.0
146,2008,2756.0
146,2007,1878.0
146,2006,1460.0
146,2005,1178.0
146,2004,865.0
146,2003,665.0
146,2013,3881.0
146,2002,579.0
146,2000,80.0
146,1999,28.0
146,1997,254.0
146,1996,58.0
146,1995,6.0
146,1994,592.0
117,2016,171327.0
117,2015,147945.0
117,2014,132872.0
146,2001,372.0
117,1990,886.0
185,2009,164271.0
185,2011,189742.0
191,2007,227.0
191,2006,249.0
191,2005,178.0
191,2004,175.0
191,2003,170.0
191,2002,129.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
189,2016,1216.0
181,1980,0.0
189,2014,1215.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,71.0
189,2008,798.0
189,2007,721.0
191,2008,289.0
191,2009,316.0
191,2010,297.0
181,1976,0.0
244,2015,87.0
244,2014,112.0
244,2013,99.0
244,2012,73.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
189,2006,614.0
181,1966,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
191,2015,419.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1967,0.0
185,2010,143351.0
189,2005,534.0
189,2003,443.0
184,2012,11.0
184,2011,6.0
184,2010,5.0
184,2009,9.0
184,2008,6.0
184,2007,4.0
184,2006,0.0
181,2004,287.0
184,2003,8.0
184,2002,42.0
184,1999,35.0
184,1998,5.0
184,1997,21.0
184,1996,9.0
185,2016,199351.0
185,2015,164508.0
185,2014,266966.0
185,2013,254380.0
185,2012,221768.0
184,2013,50.0
184,2014,97.0
181,2001,485.0
188,2000,292.0
189,2002,317.0
189,2001,290.0
189,2000,296.0
189,1999,215.0
189,1998,241.0
189,1997,176.0
181,1986,80.0
181,1987,88.0
181,1989,0.0
189,2004,424.0
181,1990,0.0
181,1993,3.0
181,1994,21.0
181,1995,144.0
181,1996,802.0
181,1997,718.0
181,1998,428.0
181,1999,458.0
181,2000,617.0
188,2001,0.0
181,1991,167.0
117,1989,271.0
117,1988,7.0
117,1987,0.0
173,1994,11754.0
173,1993,11050.0
173,1992,4503.0
171,2016,45931.0
171,2015,36747.0
171,2014,28364.0
171,2013,29045.0
171,2012,18543.0
171,2011,22694.0
171,2010,18555.0
171,2009,15933.0
171,2008,16207.0
171,2007,13615.0
171,2006,15104.0
171,2005,14963.0
171,2004,12742.0
181,2009,968.0
171,2002,16528.0
171,2001,7140.0
173,1995,9492.0
173,1996,11590.0
173,1997,17220.0
173,1998,16697.0
174,1962,0.0
174,1961,0.0
173,2016,214751.0
173,2015,201398.0
173,2014,222437.0
173,2013,196025.0
173,2012,166512.0
173,2011,159488.0
173,2010,134768.0
171,2000,7879.0
173,2009,123310.0
173,2007,92331.0
173,2006,68528.0
173,2005,63580.0
173,2004,47991.0
173,2003,33835.0
173,2002,25358.0
173,2001,21083.0
173,2000,18324.0
173,1999,14660.0
173,2008,127874.0
174,1963,0.0
171,1999,4831.0
171,1997,4121.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2016,27576.0
170,2015,26433.0
170,2014,22396.0
170,2013,22519.0
170,2012,19346.0
170,2011,14914.0
170,2010,13839.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1996,5138.0
171,1995,1982.0
171,1994,1065.0
171,1993,518.0
171,1992,292.0
171,1991,270.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1998,3286.0
171,1987,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1986,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
117,1962,0.0
117,1961,0.0
179,2016,4928.0
179,2015,5028.0
179,2014,3940.0
179,2013,4147.0
179,2010,2153.0
179,2008,1270.0
179,2007,825.0
179,2006,805.0
179,2005,1012.0
181,2008,273.0
179,2001,0.0
179,1994,30.0
179,1993,108.0
179,1992,97.0
179,1991,135.0
174,2016,152280.0
174,2015,145222.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1986,36.0
117,1985,2.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
174,2014,169280.0
117,1977,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,0.0
117,1967,0.0
117,1976,0.0
174,2013,172915.0
174,2012,150767.0
174,2011,143816.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1987,0.0
174,1977,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1976,0.0
244,2016,51.0
174,1988,2990.0
174,1990,7150.0
174,2010,141534.0
174,2009,130360.0
174,2008,138780.0
174,2007,119696.0
174,2006,103031.0
174,2005,89074.0
174,2004,93911.0
174,2003,77661.0
174,2002,60415.0
174,1989,4963.0
174,2001,62581.0
174,1999,57315.0
174,1998,45091.0
174,1997,32289.0
174,1996,29101.0
174,1995,26415.0
174,1994,18468.0
174,1993,13100.0
174,1992,16060.0
174,1991,11567.0
174,2000,53492.0
193,2009,80.0
251,2015,1329.0
251,2014,1546.0
251,1989,0.0
198,1998,13059.0
198,1997,12600.0
198,1996,12679.0
198,1995,11394.0
198,1994,8279.0
198,1993,5460.0
198,1992,2123.0
199,2016,54671.0
199,2015,50457.0
199,2014,48068.0
199,2013,50258.0
199,2012,46411.0
199,2011,40151.0
199,2010,41928.0
199,2009,43988.0
199,2008,39433.0
199,2007,28098.0
199,2006,20851.0
198,2000,1274.0
198,2001,14612.0
198,2002,15831.0
198,2003,18151.0
251,1988,0.0
25,2007,42.0
25,2006,72.0
25,2005,69.0
25,2004,107.0
25,2003,18.0
25,2002,15.0
198,2016,40914.0
198,2015,38490.0
199,2005,16775.0
198,2014,45803.0
198,2012,40320.0
198,2011,41704.0
198,2010,39430.0
198,2009,39893.0
198,2008,36904.0
198,2007,30515.0
198,2006,24608.0
198,2005,26671.0
198,2004,24129.0
198,2013,43909.0
251,1987,0.0
199,2004,23479.0
199,2002,2311.0
200,2001,10109.0
200,2000,9227.0
200,1999,8721.0
200,1998,7096.0
200,1997,7839.0
200,1996,7839.0
200,1995,6429.0
200,1994,16223.0
200,1993,12138.0
200,1992,9917.0
200,1991,11428.0
200,1990,9270.0
200,1989,8310.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,2002,11083.0
200,2003,12159.0
200,2004,14164.0
200,2005,14685.0
199,2001,1658.0
199,2000,1274.0
199,1999,970.0
199,1998,1278.0
199,1997,819.0
199,1996,976.0
199,1995,768.0
199,1994,1034.0
199,1993,1340.0
199,2003,2813.0
200,2016,37819.0
200,2014,33879.0
200,2013,32691.0
200,2012,29833.0
200,2011,26418.0
200,2010,24187.0
200,2009,20715.0
200,2008,20939.0
200,2007,18846.0
200,2006,15786.0
200,2015,34760.0
251,1986,0.0
25,2011,111.0
25,2012,60.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,47403.0
202,2015,26801.0
202,2014,52274.0
202,2013,46433.0
202,2012,49954.0
202,2011,47829.0
202,2010,39606.0
202,2009,29524.0
202,2008,27064.0
202,2007,23038.0
202,2006,18264.0
202,2005,15659.0
202,2004,15434.0
202,2003,11834.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1989,26069.0
203,1988,18149.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
202,2002,8008.0
203,1980,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1979,0.0
202,2001,9607.0
202,2000,11216.0
202,1999,13305.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1975,0.0
202,1965,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
25,2013,69.0
202,1964,0.0
200,1982,0.0
202,1976,0.0
202,1978,0.0
202,1998,12994.0
202,1997,14901.0
202,1996,11854.0
202,1995,6150.0
202,1994,2388.0
202,1993,708.0
202,1992,222.0
202,1991,895.0
202,1990,826.0
202,1977,0.0
202,1989,167.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1988,467.0
203,1991,59048.0
200,1981,0.0
200,1979,0.0
195,2003,154.0
195,2002,111.0
195,2001,73.0
195,2000,76.0
195,1999,54.0
195,1998,79.0
195,1997,164.0
251,2011,1336.0
194,2015,12743.0
194,2014,12937.0
194,2013,8118.0
194,2012,6766.0
194,2011,9180.0
194,2010,6818.0
251,2012,898.0
194,2007,4425.0
194,2006,3787.0
194,2005,2743.0
194,2004,2537.0
195,2004,242.0
195,2005,200.0
195,2006,250.0
195,2007,316.0
272,2016,20549.0
272,2015,17864.0
272,2014,21242.0
272,2013,19018.0
272,2012,15994.0
272,2011,15111.0
272,2010,10143.0
272,2009,6978.0
272,2008,11208.0
194,2003,2522.0
272,2007,8626.0
195,2016,685.0
195,2015,700.0
195,2014,756.0
195,2013,659.0
195,2012,571.0
195,2011,570.0
195,2010,421.0
195,2009,358.0
195,2008,526.0
272,2006,6190.0
186,1992,32.0
194,2002,2415.0
194,2000,2084.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
193,2016,87.0
193,2015,86.0
193,2014,64.0
193,2013,56.0
193,2012,141.0
194,1975,0.0
194,1976,0.0
194,1977,3036.0
194,1978,1764.0
251,2013,1347.0
194,1998,3252.0
194,1997,3529.0
194,1995,2627.0
194,1994,2259.0
194,1993,2114.0
194,1992,2262.0
194,1991,2585.0
194,1990,1537.0
194,2001,1529.0
194,1989,1758.0
194,1987,2439.0
194,1986,1242.0
194,1985,2362.0
194,1984,2082.0
194,1983,1875.0
194,1982,1693.0
194,1981,1996.0
194,1980,3075.0
194,1979,3470.0
194,1988,2221.0
186,1996,717.0
186,1997,1334.0
186,1998,1667.0
251,1997,98.0
251,1999,244.0
251,2000,246.0
197,2002,4.0
196,2016,543.0
196,2015,401.0
196,2014,222.0
251,2001,180.0
251,2002,187.0
251,2003,278.0
251,2004,295.0
251,2005,381.0
251,2006,387.0
196,2007,7.0
196,2006,16.0
196,2005,7.0
251,2007,563.0
196,2003,1.0
196,2002,4.0
251,1995,5.0
251,1994,37.0
251,1993,3.0
251,1992,2.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1974,0.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
196,2001,3.0
200,1969,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
251,1990,0.0
