geo,year,sweet_potatoes_food_supply_quantity_g_capita_day_fce
150,2004,0.31
150,2005,0.54
150,1999,0.04
149,2008,0
149,2007,0
149,2006,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1.08
147,2012,0.69
147,2011,0.17
147,2010,0.18
147,2009,0.18
147,2008,0.18
147,2007,0.18
147,2006,0.19
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.01
149,1970,0
147,1998,0.19
147,2000,0.56
147,2001,0.24
147,2002,0.19
147,2003,0.19
147,2004,0.19
147,2005,0.19
147,1999,0.77
149,1971,0
149,1972,0
149,1973,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1991,0
149,1998,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,1999,0
147,1990,0
149,1990,0
149,1988,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1989,0
149,1980,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1981,0
162,1987,0
162,1988,0
162,1989,0.01
174,1978,3.74
174,1977,3.79
174,1976,3.96
174,1975,4
174,1974,4.09
174,1973,4.03
174,1972,4.25
174,1971,4.34
174,1970,4.32
174,1969,4.41
174,1968,4.4
174,1967,4.64
174,1966,4.34
174,1965,4.01
174,1964,3.69
174,1963,3.38
174,1962,3.07
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0.03
173,2006,0.01
174,1979,3.68
173,2007,0.09
173,2009,0.06
173,2010,0.08
173,2011,0.32
173,2012,0.08
173,2013,0.09
174,1961,3.08
173,2008,0.07
173,2000,0
174,1980,3.65
174,1982,2.65
174,2013,1.16
174,2012,1.07
174,2011,0.97
174,2010,0.98
174,2009,1.11
174,2008,1.42
174,2007,1.39
174,2006,1.34
174,2005,0.6
174,2004,0.68
174,2003,0.66
174,2002,0.7
174,2001,0.63
174,2000,0.66
174,1999,0.85
174,1998,1.1
174,1997,0.95
174,1983,2.91
174,1984,2.19
174,1985,2.56
174,1986,2.22
174,1987,1.64
174,1988,2.66
174,1981,2.57
174,1989,1.55
174,1991,1.49
174,1992,1.49
174,1993,1.65
174,1994,1.37
174,1995,1.31
174,1996,1.2
174,1990,1.44
173,1999,0
173,1998,0
173,1997,0
171,2013,13.22
171,2012,13.17
171,2011,13.39
171,2010,14.29
171,2009,15.04
171,2008,15.62
171,2007,15.92
171,2006,16
171,2005,16.51
171,2004,15.96
171,2003,16.33
171,2002,16.73
171,2001,16.96
171,2000,17.59
171,1999,18.08
171,1998,18.38
171,1997,21.39
171,1983,35.05
171,1984,32.31
171,1985,31.85
171,1986,32.08
171,1987,30.83
171,1988,29.11
173,1961,0
171,1989,26.95
171,1991,24.65
171,1992,24.59
171,1993,24.43
171,1994,24.2
171,1995,23.66
171,1996,22.66
171,1990,25.63
173,1962,0
173,1963,0
173,1964,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1982,0
173,1989,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1990,0
117,1961,83.54
173,1981,0
173,1979,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1980,0
173,1971,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1972,0
171,1982,42.51
117,1962,100.1
117,1964,212.8
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1992,0
183,1967,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1968,0
146,2013,0
183,1993,0.13
183,1995,0.07
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,0.03
183,2012,0.08
183,2011,0.05
183,2010,0.05
183,1996,0
183,1997,0
183,1998,0.1
183,1999,0
183,2000,0
183,2001,0
183,1994,0.11
183,2002,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0.08
183,2009,0.02
183,2003,0
146,2012,0
146,2011,0
146,2010,0
117,1995,9.9
117,1994,10.81
117,1993,9.33
117,1992,9.9
117,1991,11.88
117,1990,13.77
117,1989,19.06
117,1988,18.23
117,1987,17.85
117,1986,22.82
117,1985,26.58
117,1984,30.68
117,1983,35.28
117,1982,29.83
117,1981,39.89
117,1980,40.31
117,1979,51.47
117,1965,215.08
117,1966,184.37
117,1967,77.64
117,1968,121.28
117,1969,115.86
117,1970,129.07
117,1996,10.97
117,1971,111.59
117,1973,89.15
117,1974,60.59
117,1975,72.37
117,1976,69.09
117,1977,59.64
117,1978,61.27
117,1972,102.53
117,1997,11.6
117,1998,13.47
117,1999,16.77
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,1995,0
146,2002,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.02
146,2008,0
146,2009,0
146,2003,0
117,1963,117.49
146,1994,0
146,1992,0
117,2000,13.35
117,2001,10.68
117,2002,11.81
117,2003,11.76
117,2004,11.71
117,2005,12.23
146,1993,0
117,2006,12.17
117,2008,12.59
117,2009,12.51
117,2010,11.31
117,2011,11.24
117,2012,11.18
117,2013,11.12
117,2007,12.67
222,1975,0
171,1981,46.8
171,1979,60.04
166,1961,0
165,2013,0.22
165,2012,0.22
165,2011,0.2
165,2010,0.18
165,2009,0.18
165,2008,0.15
165,2007,0.17
165,2006,0.16
165,2005,0.17
165,2004,0.18
165,2003,0.15
165,2002,0.16
165,2001,0.16
165,2000,0.16
165,1999,0.17
165,1998,0.16
165,1984,0.49
165,1985,0.48
165,1986,0.4
165,1987,0.14
165,1988,0.14
165,1989,0.11
166,1962,0
165,1990,0.11
165,1992,0.12
165,1993,0.14
165,1994,0.14
165,1995,0.14
165,1996,0.16
165,1997,0.16
165,1991,0.12
165,1983,0.58
166,1963,0
166,1965,0
166,1996,0
166,1995,0.04
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0.02
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1964,0
166,1972,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1973,0
165,1982,0.6
165,1981,0.36
165,1980,0.4
221,1996,0.01
221,1995,0
221,1994,0.17
221,1993,0.05
221,1992,0.06
221,1991,0.14
221,1990,0.06
162,2013,0.6
162,2012,0.35
162,2011,0.25
162,2010,0.21
162,2009,0.13
162,2008,0.11
162,2007,0.08
162,2006,0.07
162,2005,0.05
162,2004,0.06
162,1990,0.01
162,1991,0.01
162,1992,0.01
162,1993,0
162,1994,0.01
162,1995,0.01
221,1997,0
162,1996,0.6
162,1998,0.03
162,1999,0.03
162,2000,0.04
162,2001,0.05
162,2002,0.05
162,2003,0.05
162,1997,0.01
221,1998,0.32
221,1999,0.03
221,2000,0.05
165,1966,0.47
165,1967,0.45
165,1968,0.46
165,1969,0.47
165,1970,0.48
165,1971,0.49
165,1965,0.45
165,1972,0.5
165,1974,0.55
165,1975,0.57
165,1976,0.45
165,1977,0.3
165,1978,0.36
165,1979,0.3
165,1973,0.53
166,1997,0
165,1964,0.46
165,1962,0.41
221,2001,0.01
221,2002,0.16
221,2003,0.07
221,2004,0.02
221,2005,0.03
221,2006,0.04
165,1963,0.42
221,2007,0.03
221,2009,0.01
221,2010,0.01
221,2011,0
221,2012,0.07
221,2013,0.08
165,1961,0.39
221,2008,0.07
171,1980,54.5
166,1998,0
166,2000,0
170,1996,14.42
170,1995,13.94
170,1994,12.96
170,1993,18.34
170,1992,14.21
170,1991,12.48
170,1990,18.4
170,1989,13.16
170,1988,11.11
170,1987,13.22
170,1986,14.3
170,1985,10.98
170,1984,16.99
170,1983,16.05
170,1982,15.85
170,1981,16.76
170,1980,15.73
170,1966,24.7
170,1967,27.03
170,1968,25.47
170,1969,26.72
170,1970,29.55
170,1971,27.13
170,1997,19.99
170,1972,24.26
170,1974,21.72
170,1975,23.42
170,1976,22.86
170,1977,21.58
170,1978,20.42
170,1979,19.37
170,1973,23.87
170,1965,23.64
170,1998,17.16
170,2000,18.45
171,1978,56.99
171,1977,50.45
171,1976,48.17
171,1975,58.87
171,1974,49.56
171,1973,40.92
171,1972,42.36
171,1971,43.94
171,1970,50.37
171,1969,50.07
171,1968,49.06
171,1967,51.59
171,1966,54.26
171,1965,57.84
171,1964,64.49
171,1963,63.63
171,1962,61.07
170,2001,18.91
170,2002,16.43
170,2003,13.93
170,2004,13.21
170,2005,13.08
170,2006,13.88
170,1999,18.76
170,2007,12.82
170,2009,18.53
170,2010,19.14
170,2011,20.68
170,2012,20.14
170,2013,19.23
171,1961,67.04
170,2008,12.59
170,1964,32.73
170,1963,32.15
170,1962,30.37
169,1978,88.13
169,1977,92.89
169,1976,90.25
169,1975,84.6
169,1974,80.68
169,1973,75.52
169,1972,61.45
169,1971,87.56
169,1970,90.76
169,1969,89.07
169,1968,82.26
169,1967,89.92
169,1966,92.29
169,1965,105.25
169,1964,93.34
169,1963,82.54
169,1962,79.4
166,2001,0
166,2002,0.01
166,2003,0.02
166,2004,0.02
166,2005,0.02
166,2006,0.02
169,1979,78.59
166,2007,0.02
166,2009,0.02
166,2010,0.02
166,2011,0.03
166,2012,0.04
166,2013,0.04
169,1961,84.63
166,2008,0.02
169,1980,79.5
169,1981,52.44
169,1982,56.35
169,2001,55.32
169,2002,51.39
169,2003,43.05
169,2004,66.33
169,2005,52.15
169,2006,63.3
169,2000,30.04
169,2007,37.54
169,2009,16.12
169,2010,15.22
169,2011,15.9
169,2012,15.64
169,2013,15.39
170,1961,31.06
169,2008,15.96
166,1999,0
169,1999,34.84
169,1997,35.57
169,1983,57.73
169,1984,58.86
169,1985,63.27
169,1986,52.89
169,1987,82.44
169,1988,78.06
169,1998,34.51
169,1989,73.15
169,1991,44.25
169,1992,42.88
169,1993,49.53
169,1994,52.22
169,1995,33.94
169,1996,30.95
169,1990,56.49
222,1976,0
222,1977,0
222,1978,0
5305,2013,0.3
5305,2012,0.22
5305,2011,0.28
5305,2010,0.23
5305,2009,0.28
5305,2008,0.31
5305,2007,0.24
5305,2006,0.2
5305,2005,0.21
5305,2004,0.17
5305,2003,0.19
5305,2002,0.17
5305,2001,0.1
5305,2000,0.1
5305,1999,0.06
5305,1998,0.09
5305,1997,0.1
5305,1983,0.08
5305,1984,0.11
5305,1985,0.08
5305,1986,0.07
5305,1987,0.04
5305,1988,0.08
5400,1961,0.54
5305,1989,0.07
5305,1991,0.06
5305,1992,0.07
5305,1993,0.08
5305,1994,0.09
5305,1995,0.09
5305,1996,0.08
5305,1990,0.05
5305,1982,0.08
5400,1962,0.52
5400,1964,0.46
5400,1995,0.18
5400,1994,0.38
5400,1993,0.26
5400,1992,0.43
5400,1991,0.41
5400,1990,0.22
5400,1989,0.2
5400,1988,0.26
5400,1987,0.33
5400,1986,0.45
5400,1985,0.37
5400,1984,0.25
5400,1983,0.22
5400,1982,0.25
5400,1981,0.26
5400,1980,0.34
5400,1979,0.26
5400,1965,0.38
5400,1966,0.32
5400,1967,0.3
5400,1968,0.28
5400,1969,0.26
5400,1970,0.26
5400,1963,0.52
5400,1971,0.46
5400,1973,0.24
5400,1974,0.25
5400,1975,0.25
5400,1976,0.27
5400,1977,0.27
5400,1978,0.26
5400,1972,0.35
5400,1996,0.12
5305,1981,0.09
5305,1979,0.06
5304,1996,21.14
5304,1995,22.27
5304,1994,22.36
5304,1993,26.35
5304,1992,28.1
5304,1991,25.57
5304,1990,25.04
5304,1989,26.47
5304,1988,27.3
5304,1987,28.19
5304,1986,27.57
5304,1985,27.42
5304,1984,27.21
5304,1983,30.01
5304,1982,31.57
5304,1981,37.02
5304,1980,37.07
5304,1966,39.79
5304,1967,35.89
5304,1968,36.4
5304,1969,35.52
5304,1970,34.07
5304,1971,32.85
5304,1997,14.82
5304,1972,30.68
5304,1974,34.1
5304,1975,32.35
5304,1976,34.23
5304,1977,34.81
5304,1978,35.21
5304,1979,37.78
5304,1973,32.84
5305,1980,0.08
5304,1998,14.4
5304,2000,13.59
5305,1978,0.02
5305,1977,0.04
5305,1976,0.01
5305,1975,0.01
5305,1974,0.01
5305,1973,0.01
5305,1972,0.01
5305,1971,0.02
5305,1970,0.01
5305,1969,0.01
5305,1968,0.02
5305,1967,0.01
5305,1966,0.01
5305,1965,0.01
5305,1964,0.01
5305,1963,0.01
5305,1962,0.01
5304,2001,13.1
5304,2002,13.06
5304,2003,14.07
5304,2004,13.03
5304,2005,12.58
5304,2006,12.41
5304,1999,13.32
5304,2007,12.34
5304,2009,13.02
5304,2010,12.71
5304,2011,12.99
5304,2012,14.06
5304,2013,13.51
5305,1961,0.01
5304,2008,12.08
5400,1997,0.14
5400,1998,0.17
5400,1999,0.15
5402,1995,0
5402,1994,0.17
5402,1993,0.36
5402,1992,0.46
5402,1991,0.11
5402,1990,0.01
5402,1989,0.01
5402,1988,0
5402,1987,0.04
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1996,0.04
5402,1971,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1972,0
5402,1964,0
5402,1997,0.01
5402,1999,0.01
5403,1977,1.45
5403,1976,1.43
5403,1975,1.28
5403,1974,1.38
5403,1973,1.32
5403,1972,1.49
5403,1971,1.45
5403,1970,1.44
5403,1969,1.46
5403,1968,1.54
5403,1967,1.65
5403,1966,1.79
5403,1965,2.1
5403,1964,2.5
5403,1963,2.87
5403,1962,2.83
5403,1961,2.94
5402,2000,0.01
5402,2001,0.01
5402,2002,0.02
5402,2003,0.02
5402,2004,0.02
5402,2005,0.03
5402,1998,0.02
5402,2006,0.04
5402,2008,0.06
5402,2009,0.07
5402,2010,0.07
5402,2011,0.08
5402,2012,0.12
5402,2013,0.15
5402,2007,0.05
5402,1963,0
5402,1962,0
5402,1961,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5401,1962,0
5401,1961,0
5400,2000,0.15
5400,2001,0.18
5400,2002,0.19
5400,2003,0.14
5400,2004,0.2
5400,2005,0.18
5401,1978,0
5400,2006,0.21
5400,2008,0.23
5400,2009,0.28
5400,2010,0.29
5400,2011,0.25
5400,2012,0.17
5400,2013,0.19
5400,2007,0.21
5401,1979,0
5401,1980,0
5401,1981,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0.01
5401,1999,0
5401,2006,0
5401,2008,0.02
5401,2009,0.01
5401,2010,0.02
5401,2011,0.08
5401,2012,0.02
5401,2013,0.02
5401,2007,0.01
5304,1965,43.05
5401,1998,0.01
5401,1996,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1997,0
5401,1988,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0.01
5401,1994,0.01
5401,1995,0.01
5401,1989,0
5304,1964,57.26
5304,1963,49.65
5304,1962,56.72
5300,1966,125.61
5300,1965,115.59
5300,1964,96.57
5300,1963,107.88
5300,1962,123.96
5300,1961,122.51
5207,2013,6.15
5207,2012,6.25
5207,2011,6.46
5207,2010,5.94
5207,2009,5.8
5207,2008,5.68
5207,2007,6
5207,2006,6.42
5207,2005,6.52
5207,2004,6.63
5207,2003,5.9
5207,1989,8.06
5207,1990,7.38
5207,1991,6.91
5207,1992,6.64
5207,1993,6.8
5207,1994,7.62
5300,1967,118.28
5207,1995,6.96
5207,1997,6.15
5207,1998,6.14
5207,1999,5.89
5207,2000,5.94
5207,2001,6.36
5207,2002,6.16
5207,1996,6.04
5207,1988,9.27
5300,1968,114.28
5300,1970,124.05
5300,2001,43.74
5300,2000,43.41
5300,1999,44.83
5300,1998,42.62
5300,1997,41.89
5300,1996,48.49
5300,1995,55.38
5300,1994,53.28
5300,1993,56.74
5300,1992,53.67
5300,1991,58.18
5300,1990,59.12
5300,1989,53.99
5300,1988,55.44
5300,1987,63.13
5300,1986,60.49
5300,1985,62.79
5300,1971,114.42
5300,1972,108.05
5300,1973,121.59
5300,1974,117.41
5300,1975,113.46
5300,1976,103.88
5300,1969,121.43
5300,1977,108.89
5300,1979,95.78
5300,1980,93.5
5300,1981,84.7
5300,1982,84.57
5300,1983,83.17
5300,1984,75.24
5300,1978,111.53
5207,1987,8.99
5207,1986,9.27
5207,1985,8.93
5206,2001,36.13
5206,2000,33.52
5206,1999,32.45
5206,1998,31.34
5206,1997,27.14
5206,1996,31.11
5206,1995,32.59
5206,1994,30.06
5206,1993,29.14
5206,1992,37.73
5206,1991,33.12
5206,1990,34.72
5206,1989,37.15
5206,1988,37.43
5206,1987,41.7
5206,1986,40.86
5206,1985,46
5206,1971,63.85
5206,1972,61.56
5206,1973,59.85
5206,1974,60.7
5206,1975,60.19
5206,1976,61.19
5206,2002,37.96
5206,1977,61.47
5206,1979,56.71
5206,1980,50.88
5206,1981,45.94
5206,1982,44.26
5206,1983,49.65
5206,1984,48.48
5206,1978,64.16
5206,2003,44.83
5206,2004,42.63
5206,2005,42.49
5207,1971,22.84
5207,1972,21.46
5207,1973,19.81
5207,1974,15.72
5207,1975,17.29
5207,1976,14.94
5207,1970,22.99
5207,1977,12.61
5207,1979,10.47
5207,1980,9.3
5207,1981,8.45
5207,1982,9.53
5207,1983,8.43
5207,1984,9.01
5207,1978,11.09
5300,2002,41.87
5207,1969,24.06
5207,1967,24.87
5206,2006,36.88
5206,2007,42.2
5206,2008,38.24
5206,2009,43.92
5206,2010,52.94
5206,2011,49.91
5207,1968,22.19
5206,2012,56.81
5207,1961,21.1
5207,1962,20.4
5207,1963,21.19
5207,1964,20.68
5207,1965,20.3
5207,1966,21.73
5206,2013,63.83
5403,1978,1.33
5300,2003,41.13
5300,2005,39.16
5303,1979,7.05
5303,1978,7.07
5303,1977,7.05
5303,1976,8.25
5303,1975,7.76
5303,1974,7.29
5303,1973,7.08
5303,1972,7.68
5303,1971,8.79
5303,1970,8.71
5303,1969,10.25
5303,1968,9.01
5303,1967,7.7
5303,1966,5.67
5303,1965,6.13
5303,1964,5.19
5303,1963,5.11
5302,2002,96.77
5302,2003,95.22
5302,2004,92.73
5302,2005,91.88
5302,2006,76.45
5302,2007,65.17
5303,1980,5.99
5302,2008,68.32
5302,2010,58.92
5302,2011,59.59
5302,2012,59.58
5302,2013,59.45
5303,1961,6.95
5303,1962,5.15
5302,2009,62.58
5302,2001,100.92
5303,1981,6.19
5303,1983,6.08
5304,1961,47.43
5303,2013,2.13
5303,2012,2.05
5303,2011,2.1
5303,2010,2.21
5303,2009,2.28
5303,2008,2.27
5303,2007,2.26
5303,2006,2.28
5303,2005,2.51
5303,2004,2.56
5303,2003,2.54
5303,2002,2.61
5303,2001,2.46
5303,2000,2.73
5303,1999,2.86
5303,1998,2.74
5303,1984,5.99
5303,1985,5.83
5303,1986,4.96
5303,1987,4.85
5303,1988,4.24
5303,1989,4.14
5303,1982,6.53
5303,1990,3.93
5303,1992,3.4
5303,1993,3.44
5303,1994,3.37
5303,1995,3.21
5303,1996,3.1
5303,1997,2.91
5303,1991,3.83
5302,2000,99.05
5302,1999,101.87
5302,1998,95.62
5302,1961,237.78
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,1998,0
5300,2006,32.78
5300,2007,28.2
5300,2008,29.27
5300,2009,27.06
5300,2010,25.46
5300,2011,25.61
5302,1962,240.42
5300,2012,25.63
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5300,2013,25.44
5302,1963,209.31
5302,1964,183.73
5302,1965,227.4
5302,1984,153.65
5302,1985,126.56
5302,1986,122.54
5302,1987,128.7
5302,1988,112.54
5302,1989,109.95
5302,1983,169.52
5302,1990,122.66
5302,1992,113.27
5302,1993,121.53
5302,1994,115.35
5302,1995,121.15
5302,1996,105.89
5302,1997,92.96
5302,1991,120.92
5300,2004,39.78
5302,1982,170.92
5302,1980,187.3
5302,1966,249.91
5302,1967,233.84
5302,1968,223.93
5302,1969,238.09
5302,1970,245.02
5302,1971,224.96
5302,1981,168.93
5302,1972,213.04
5302,1974,232.6
5302,1975,225.01
5302,1976,204.57
5302,1977,216.98
5302,1978,223.69
5302,1979,190.15
5302,1973,241.56
5403,1979,1.34
5403,1980,1.4
5403,1981,1.32
5801,1994,24.35
5801,1993,24.61
5801,1992,24.49
5801,1991,25.65
5801,1990,25.86
5801,1989,26.38
5801,1988,27.51
5801,1987,27.98
5801,1986,29.2
5801,1985,29.31
5801,1984,29.5
5801,1983,32.32
5801,1982,30.15
5801,1981,30.32
5801,1980,32.04
5801,1979,33.68
5801,1978,35.35
5801,1964,25.88
5801,1965,26.03
5801,1966,25.13
5801,1967,29.03
5801,1968,28.99
5801,1969,30.13
5801,1995,23.68
5801,1970,33.56
5801,1972,29.87
5801,1973,30
5801,1974,33.21
5801,1975,35.26
5801,1976,37.4
5801,1977,34.49
5801,1971,31.52
5801,1963,25.81
5801,1996,20.65
5801,1998,24.85
5802,1976,65.44
5802,1975,64.09
5802,1974,59.92
5802,1973,47.84
5802,1972,48.37
5802,1971,50.53
5802,1970,54.49
5802,1969,42.97
5802,1968,38.69
5802,1967,39.85
5802,1966,36.25
5802,1965,40.1
5802,1964,40.66
5802,1963,40.24
5802,1962,40.87
5802,1961,41.1
5801,2013,38.79
5801,1999,26.5
5801,2000,26.07
5801,2001,30.34
5801,2002,32.2
5801,2003,28.8
5801,2004,33.48
5801,1997,22.4
5801,2005,31.96
5801,2007,33.63
5801,2008,30.21
5801,2009,31.96
5801,2010,35.18
5801,2011,33.43
5801,2012,36.39
5801,2006,32.12
5801,1962,25.85
5801,1961,25.49
5706,2013,0.25
5706,1976,0.45
5706,1975,0.43
5706,1974,0.43
5706,1973,0.41
5706,1972,0.6
5706,1971,0.79
5706,1970,0.44
5706,1969,0.45
5706,1968,0.47
5706,1967,0.52
5706,1966,0.55
5706,1965,0.64
5706,1964,0.77
5706,1963,0.88
5706,1962,0.86
5706,1961,0.9
5503,2013,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5706,1977,0.46
5503,2005,1.1
5503,2007,1.06
5503,2008,1.04
5503,2009,0.86
5503,2010,0.7
5503,2011,0.53
5503,2012,0
5503,2006,1.07
5706,1978,0.44
5706,1979,0.45
5706,1980,0.59
5706,1999,0.21
5706,2000,0.21
5706,2001,0.25
5706,2002,0.25
5706,2003,0.2
5706,2004,0.28
5706,1998,0.25
5706,2005,0.25
5706,2007,0.24
5706,2008,0.27
5706,2009,0.33
5706,2010,0.32
5706,2011,0.33
5706,2012,0.22
5706,2006,0.26
5802,1977,58.06
5706,1997,0.21
5706,1995,0.27
5706,1981,0.45
5706,1982,0.44
5706,1983,0.37
5706,1984,0.44
5706,1985,0.65
5706,1986,0.79
5706,1996,0.18
5706,1987,0.58
5706,1989,0.34
5706,1990,0.38
5706,1991,0.73
5706,1992,0.66
5706,1993,0.4
5706,1994,0.57
5706,1988,0.45
5503,1998,0
5802,1978,58.87
5802,1980,54
5817,1976,26.03
5817,1975,25.12
5817,1974,23.83
5817,1973,21.81
5817,1972,21.92
5817,1971,22.97
5817,1970,24.24
5817,1969,22.26
5817,1968,21.5
5817,1967,21.48
5817,1966,19.38
5817,1965,19.84
5817,1964,20.14
5817,1963,19.93
5817,1962,19.69
5817,1961,19.29
5803,2013,58.57
5803,1999,32.99
5803,2000,34.4
5803,2001,36.9
5803,2002,38.54
5803,2003,44.36
5803,2004,42.24
5817,1977,23.97
5803,2005,42.19
5803,2007,41.1
5803,2008,37.87
5803,2009,42.67
5803,2010,49.87
5803,2011,47.15
5803,2012,52.69
5803,2006,37.11
5803,1998,32.11
5817,1978,24.95
5817,1980,22.41
5817,2011,23.63
5817,2010,25.12
5817,2009,23.56
5817,2008,21.77
5817,2007,24.09
5817,2006,22.88
5817,2005,22.77
5817,2004,23.37
5817,2003,20.82
5817,2002,22.34
5817,2001,21.66
5817,2000,18.72
5817,1999,19.02
5817,1998,17.57
5817,1997,15.97
5817,1996,14.44
5817,1995,16.4
5817,1981,21.28
5817,1982,21.71
5817,1983,21.76
5817,1984,20.24
5817,1985,20.7
5817,1986,20.46
5817,1979,23.96
5817,1987,19.61
5817,1989,17.72
5817,1990,17.59
5817,1991,17.85
5817,1992,16.72
5817,1993,16.89
5817,1994,16.61
5817,1988,19.42
5803,1997,28.92
5803,1996,32.09
5803,1995,33.14
5802,2011,24.68
5802,2010,28.55
5802,2009,26.82
5802,2008,25.18
5802,2007,31.57
5802,2006,30.54
5802,2005,30.91
5802,2004,32.2
5802,2003,32.89
5802,2002,33.28
5802,2001,33.8
5802,2000,31.45
5802,1999,30.26
5802,1998,28.96
5802,1997,25.63
5802,1996,22.42
5802,1995,27.65
5802,1981,53.39
5802,1982,57.98
5802,1983,65.41
5802,1984,58.21
5802,1985,57.91
5802,1986,60.02
5802,2012,30.43
5802,1987,58.14
5802,1989,54.73
5802,1990,52.42
5802,1991,54.4
5802,1992,35.57
5802,1993,30.25
5802,1994,29.67
5802,1988,58.08
5802,2013,31.57
5803,1961,49.99
5803,1962,56.64
5803,1981,43.71
5803,1982,41.94
5803,1983,46.28
5803,1984,45.31
5803,1985,43.56
5803,1986,39.29
5803,1980,47.63
5803,1987,40.73
5803,1989,36.57
5803,1990,34.45
5803,1991,32.85
5803,1992,36.54
5803,1993,30.22
5803,1994,30.97
5803,1988,36.77
5802,1979,56.7
5803,1979,52.4
5803,1977,56.34
5803,1963,59.8
5803,1964,60.94
5803,1965,60.52
5803,1966,60.01
5803,1967,57.64
5803,1968,58.55
5803,1978,58.38
5803,1969,58.26
5803,1971,58.15
5803,1972,56.04
5803,1973,54.93
5803,1974,55.93
5803,1975,55.35
5803,1976,56.11
5803,1970,56.76
5206,1970,61.29
5503,1997,0
5503,1995,0
5500,1977,8.23
5500,1976,8.22
5500,1975,8.45
5500,1974,9.04
5500,1973,8.99
5500,1972,8.9
5500,1971,8.58
5500,1970,8.93
5500,1969,8.86
5500,1968,8.92
5500,1967,9.07
5500,1966,9.09
5500,1965,9.37
5500,1964,9.12
5500,1963,9.17
5500,1962,8.99
5500,1961,8.86
5404,2000,0.01
5404,2001,0.01
5404,2002,0.01
5404,2003,0.05
5404,2004,0.03
5404,2005,0.05
5500,1978,9.43
5404,2006,0.07
5404,2008,0.09
5404,2009,0.19
5404,2010,0.18
5404,2011,0.16
5404,2012,0.19
5404,2013,0.24
5404,2007,0.09
5404,1999,0.01
5500,1979,8.55
5500,1981,9
5500,2012,14.16
5500,2011,14.1
5500,2010,14.6
5500,2009,14.23
5500,2008,14.02
5500,2007,14.79
