geo,year,asses_stocks_ple2
221,1981,22721.0
165,1965,1182783.0
165,1972,1901000.0
165,1973,1962000.0
165,1974,2025000.0
165,1975,2090000.0
165,1976,2157000.0
165,1977,2226000.0
165,1979,2371000.0
182,1989,30.0
182,1990,20.0
182,1991,15.0
195,2013,458692.0
195,2014,463279.0
202,1961,345000.0
202,1970,215000.0
202,1971,210000.0
202,1972,215000.0
202,1973,213000.0
202,1974,210000.0
202,1975,210000.0
202,1976,210000.0
202,1977,210000.0
203,1961,685591.0
203,1963,761831.0
203,1964,726430.0
203,1965,493000.0
203,1966,442000.0
203,1967,465000.0
203,1968,458000.0
203,1969,436783.0
203,1970,385565.0
203,1971,361000.0
195,2012,455304.0
203,1972,327000.0
195,2011,452787.0
195,2009,445635.0
195,1988,286000.0
195,1989,303000.0
195,1990,302900.0
195,1991,328000.0
195,1992,364000.0
195,1993,366000.0
195,1994,366000.0
195,1995,366000.0
195,1996,367000.0
195,1997,375000.0
195,1998,376000.0
195,1999,377000.0
195,2000,399000.0
195,2001,407000.0
195,2002,399547.0
195,2003,399547.0
195,2004,411547.0
195,2005,413310.0
195,2006,415463.0
195,2007,437565.0
195,2008,441660.0
195,2010,449503.0
195,1987,200000.0
203,1973,313963.0
203,1975,277721.0
207,1963,422.0
207,1964,379.0
207,1965,321.0
207,1966,309.0
207,1967,294.0
207,1978,49.0
207,1979,59.0
207,1980,45.0
207,1981,40.0
207,1982,21.0
207,1983,35.0
207,1984,36.0
207,1985,25.0
207,1986,89.0
207,1987,77.0
207,1988,45.0
207,1989,30.0
207,1990,20.0
207,2010,5.0
207,2011,5.0
207,2012,3.0
207,1962,484.0
203,1974,279788.0
207,1961,478.0
206,1961,578000.0
203,1976,273985.0
203,1977,242000.0
203,1978,214000.0
203,1979,202000.0
203,1980,194000.0
203,1981,184000.0
203,1982,178000.0
203,1983,172000.0
203,1984,165000.0
203,1985,155000.0
203,1986,139612.0
203,1990,140000.0
203,1991,140000.0
203,1992,140000.0
203,1993,140000.0
203,1994,140000.0
203,1995,140000.0
203,1996,140000.0
203,1997,140000.0
203,1998,140000.0
203,1999,140000.0
206,1962,580000.0
195,1986,204000.0
195,1985,206000.0
195,1984,209000.0
187,1966,887.0
187,1967,848.0
187,1968,780.0
187,1969,770.0
187,1970,686.0
187,1971,657.0
187,1972,609.0
187,1973,562.0
187,1978,476.0
187,1987,380.0
187,1988,312.0
187,1989,320.0
187,1990,312.0
187,1991,306.0
187,1992,306.0
187,1994,399.0
191,1963,1600.0
191,1965,1300.0
193,1961,110.0
193,1962,102.0
193,1963,97.0
185,2016,10628.0
193,1964,96.0
185,2015,12150.0
185,2013,14636.0
182,1992,10.0
182,1993,10.0
183,1970,30514.0
183,1971,32304.0
183,1972,35439.0
183,1973,36336.0
185,1992,21500.0
185,1993,21500.0
185,1994,25549.0
185,2001,25496.0
185,2002,23668.0
185,2003,22962.0
185,2004,24004.0
185,2005,23258.0
185,2006,21929.0
185,2007,20847.0
185,2008,19934.0
185,2009,19274.0
185,2010,18449.0
185,2011,17189.0
185,2012,15068.0
185,2014,13048.0
193,1965,95.0
193,1966,78.0
193,1967,75.0
195,1963,84000.0
195,1964,141000.0
195,1965,147000.0
195,1966,161000.0
195,1967,167000.0
195,1968,172000.0
195,1969,178000.0
195,1970,185000.0
195,1971,190000.0
195,1972,187000.0
195,1973,186000.0
195,1974,191000.0
195,1975,196000.0
195,1976,204000.0
195,1977,210000.0
195,1978,230000.0
195,1979,236000.0
195,1980,238000.0
195,1981,203000.0
195,1982,206000.0
195,1983,208000.0
195,1962,81000.0
195,1961,65000.0
194,2001,98090.0
194,2000,98090.0
193,1968,65.0
193,1969,59.0
193,1970,47.0
193,1971,49.0
193,1972,45.0
193,1973,38.0
193,1974,25.0
194,1966,52358.0
194,1967,63576.0
194,1968,98179.0
207,2014,8.0
194,1972,99076.0
194,1990,110000.0
194,1991,109000.0
194,1992,108000.0
194,1993,100000.0
194,1994,107410.0
194,1995,102360.0
194,1996,100780.0
194,1997,106730.0
194,1998,99530.0
194,1999,98060.0
194,1973,111007.0
49,1985,4000.0
158,1970,627969.0
49,1983,3800.0
27,1974,311576.0
27,1975,317077.0
27,1976,325816.0
27,1977,319702.0
27,1978,330011.0
27,1979,334444.0
27,1980,337160.0
27,1982,343285.0
27,1983,346883.0
27,1984,351325.0
4,1984,403350.0
4,1985,351260.0
4,1986,340090.0
4,1987,354000.0
4,1988,327100.0
4,1989,322370.0
4,1990,298780.0
4,1991,298390.0
4,1992,277520.0
27,1973,307462.0
27,1972,301886.0
27,1971,304514.0
27,1970,299311.0
41,1962,6565000.0
41,1961,7527000.0
17,1994,6.0
4,1977,485550.0
4,1978,495290.0
17,1989,6.0
27,1961,256677.0
4,1979,527120.0
4,1980,506410.0
4,1993,259470.0
4,1981,499770.0
4,1983,462000.0
27,1962,263235.0
27,1963,262665.0
27,1964,268473.0
27,1965,275919.0
27,1966,287401.0
27,1967,291390.0
27,1968,301170.0
27,1969,300083.0
4,1982,478570.0
41,1963,6454000.0
4,1994,226270.0
4,1996,210000.0
27,1990,328587.0
27,1991,328579.0
27,1992,329406.0
27,1993,303030.0
27,1994,297161.0
27,1995,275627.0
27,1996,281253.0
27,1997,286874.0
27,1998,225018.0
27,1999,220525.0
27,2000,207689.0
27,2001,196200.0
27,2003,135701.0
27,2010,40189.0
27,2011,40260.0
17,1977,3.0
17,1976,4.0
17,1975,5.0
17,1974,7.0
27,1989,328550.0
27,1988,332951.0
27,1987,340835.0
27,1986,344565.0
4,1997,199430.0
4,1998,182620.0
4,1999,171150.0
4,2000,177580.0
4,2001,180160.0
4,2002,170170.0
4,2003,166380.0
4,2004,160840.0
4,2005,159410.0
4,1995,224440.0
4,2006,155220.0
4,2008,147340.0
27,1985,348769.0
4,2010,141275.0
4,2011,146830.0
4,2012,139170.0
4,2013,133645.0
4,2014,134920.0
4,2015,122106.0
4,2016,112846.0
4,2007,150880.0
41,1964,6746000.0
41,1965,7048000.0
41,1966,7438000.0
44,1976,560367.0
44,1975,542991.0
44,1974,526154.0
44,1972,356000.0
44,1971,340000.0
44,1970,327000.0
44,1969,315000.0
44,1968,400267.0
44,1967,422010.0
44,1966,367678.0
44,1965,298337.0
41,2016,5421100.0
41,2015,5826100.0
41,2014,6033500.0
41,2013,6361500.0
41,2012,6478000.0
41,2011,6397000.0
41,2010,6484000.0
41,2009,6731000.0
44,1977,578299.0
44,1978,596800.0
44,1979,615898.0
4,1966,275000.0
4,1961,315000.0
4,1962,290000.0
4,1963,215000.0
4,1964,248000.0
4,1965,260000.0
239,1987,300.0
44,2015,75072.0
44,2014,118508.0
44,2013,63333.0
41,2008,6891000.0
44,2012,110986.0
44,2010,171798.0
44,2009,220846.0
44,2008,224051.0
44,2007,276678.0
44,2006,303874.0
44,1989,703000.0
44,1988,692615.0
44,1987,682380.0
44,1986,672296.0
44,2011,134467.0
41,2007,7306000.0
41,2006,7772000.0
41,2005,7919100.0
41,1990,11136000.0
41,1989,11052000.0
41,1988,10846000.0
41,1987,10689000.0
41,1986,10415000.0
41,1985,9962000.0
41,1984,9449000.0
41,1983,8999000.0
41,1982,8415000.0
41,1991,11198000.0
41,1981,7748000.0
41,1979,7481000.0
41,1978,7630000.0
41,1977,7766000.0
41,1976,8127000.0
41,1975,8233000.0
41,1974,8350000.0
41,1973,8353000.0
41,1972,8513000.0
41,1971,8400000.0
41,1980,7473000.0
27,2014,18437.0
41,1992,11158000.0
41,1994,10891000.0
41,2004,8207000.0
41,2003,8499000.0
41,2002,8815000.0
41,2001,9227000.0
41,2000,9348000.0
41,1999,9558000.0
41,1998,9528000.0
4,1967,326000.0
4,1968,315390.0
41,1993,10983000.0
41,1997,9444000.0
4,1970,337440.0
4,1971,338020.0
4,1972,363870.0
4,1973,397800.0
4,1974,415180.0
4,1975,428850.0
4,1976,463260.0
41,1996,10745000.0
41,1995,10923000.0
4,1969,330000.0
239,1982,400.0
17,1973,6.0
233,1961,140000.0
39,2001,364120.0
39,2000,356981.0
39,1999,349982.0
39,1998,352484.0
39,1997,341576.0
53,1962,737.0
53,1961,737.0
39,1996,258495.0
39,1995,258332.0
39,1994,253279.0
39,1993,248313.0
52,2000,35500.0
52,2001,37700.0
255,2005,2.0
255,2004,1.0
39,1992,243444.0
52,2002,39100.0
39,1991,238700.0
52,2003,40200.0
39,2007,429944.0
39,2008,440262.0
39,2009,450829.0
52,1999,32800.0
10,1993,2438.0
53,1976,600.0
53,1975,500.0
53,1974,552.0
53,1973,557.0
53,1972,652.0
53,1971,550.0
53,1968,687.0
53,1967,700.0
52,2004,42200.0
53,1966,700.0
53,1964,730.0
53,1963,729.0
52,1992,27400.0
52,1993,24100.0
52,1994,20100.0
52,1995,22400.0
52,1996,24800.0
52,1997,28300.0
52,1998,31100.0
53,1965,712.0
10,1992,3378.0
52,2005,44500.0
39,1989,258600.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
39,1961,400000.0
39,1965,300000.0
39,1966,300000.0
39,1967,300000.0
39,1968,300000.0
39,1969,300000.0
39,1970,365000.0
39,1971,365000.0
39,1972,365000.0
39,1973,350000.0
39,1975,314000.0
39,1976,271000.0
39,1986,227300.0
39,1985,222700.0
39,1984,220500.0
39,1983,289000.0
37,1969,1000.0
37,1968,1000.0
37,1967,1000.0
37,1966,1000.0
52,2006,45400.0
52,2007,46253.0
52,2008,47209.0
39,1988,234330.0
52,2009,46431.0
39,1987,221648.0
52,2010,46057.0
52,2011,45939.0
52,2012,44301.0
39,1990,263750.0
52,2013,43425.0
52,2015,35816.0
52,2016,34068.0
13,1979,376.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
37,1961,1000.0
37,1964,1000.0
37,1965,1000.0
52,2014,39992.0
10,1991,2638.0
10,1990,2310.0
10,1989,1863.0
233,2004,932810.0
233,2005,951447.0
233,2006,970452.0
233,2007,989840.0
233,2008,1008815.0
233,2009,1029788.0
233,2010,1050361.0
233,2011,1071346.0
233,2012,1092750.0
233,2013,1114628.0
233,2014,1136900.0
233,2015,1159571.0
53,2000,572.0
35,1961,4846.0
8,1961,2300.0
35,1962,8018.0
35,1963,7080.0
35,1964,8246.0
40,2007,15016.0
233,2003,914543.0
17,1966,3.0
233,1989,403000.0
233,1988,395000.0
233,1962,128000.0
233,1963,137000.0
233,1964,137000.0
233,1965,150000.0
233,1966,180000.0
17,1971,6.0
17,1970,6.0
17,1969,5.0
233,1967,200000.0
35,1965,7311.0
233,1968,240000.0
17,1968,4.0
17,1967,4.0
233,1976,200000.0
233,1977,200000.0
233,1978,200000.0
233,1979,200000.0
233,1985,372000.0
233,1986,380000.0
233,1987,387000.0
233,1969,200000.0
35,1966,9414.0
35,1967,7321.0
35,1971,10685.0
1,2009,5651.0
1,2010,4824.0
1,2011,3954.0
1,2012,3910.0
1,2013,3875.0
1,2014,3605.0
1,2015,3334.0
1,2016,2796.0
49,1984,3900.0
1,2008,6723.0
32,1972,55000.0
32,1980,33700.0
32,1981,33570.0
32,1982,28900.0
32,1983,36700.0
32,1984,41775.0
32,1987,25092.0
32,1988,33047.0
10,1987,2213.0
10,1988,1401.0
32,1973,55000.0
17,1972,6.0
1,2007,6649.0
1,2005,6947.0
35,1987,6306.0
35,1988,7152.0
35,1989,10800.0
35,1991,12859.0
35,1995,12915.0
9,1964,100000.0
9,1974,85198.0
53,1977,500.0
1,1992,2614.0
1,2006,6905.0
1,1993,3345.0
1,1995,6176.0
1,1997,6837.0
1,1998,6302.0
1,1999,6585.0
1,2000,6867.0
1,2001,6953.0
1,2002,7275.0
1,2003,7245.0
1,2004,7054.0
1,1994,5132.0
239,1973,400.0
27,1981,340998.0
21,1997,1248507.0
20,1985,146000.0
20,1986,142000.0
20,1987,147000.0
20,1990,158000.0
20,1969,46000.0
98,2012,3095.0
98,2011,2823.0
98,2010,2486.0
98,2009,2249.0
98,2008,1839.0
20,1968,37204.0
20,1967,23886.0
20,2015,178400.0
20,2014,227200.0
3,1964,57900.0
19,1965,550000.0
20,1989,150800.0
20,1984,139000.0
3,1962,58400.0
20,1982,138000.0
21,2004,1196324.0
21,2005,1191533.0
21,2006,1187420.0
21,2007,1163316.0
2,1967,1200000.0
2,1966,1200000.0
2,2011,1466000.0
2,2012,1423000.0
2,2013,1451000.0
98,2013,2963.0
20,1983,142300.0
2,2015,1481000.0
2,2016,1472100.0
3,1961,57100.0
3,1963,59500.0
20,2013,309813.0
20,2012,289910.0
20,2011,351421.0
20,1993,231000.0
2,1965,1300000.0
20,1961,26533.0
20,1994,230500.0
2,2003,1598000.0
2,2002,1588000.0
2,2001,682000.0
2,2000,682000.0
2,1999,919940.0
20,1995,303000.0
20,1996,336000.0
3,1993,113700.0
3,1992,103600.0
3,1991,105600.0
3,1990,104400.0
20,1962,25193.0
20,1963,27612.0
21,1996,1231893.0
20,1964,28167.0
20,2010,338513.0
3,1965,59700.0
20,2009,359864.0
3,1966,59500.0
20,1966,24243.0
20,2007,305689.0
20,1965,26000.0
20,1981,127000.0
98,1994,6640.0
98,1992,13440.0
20,1988,150000.0
21,2012,902716.0
21,2011,974688.0
21,2010,1001587.0
21,2009,1030494.0
21,2008,1130639.0
98,1993,12430.0
20,1980,130000.0
2,2014,1441000.0
20,1979,127000.0
49,1982,3800.0
49,1981,3700.0
21,1982,1315672.0
21,1981,1331000.0
21,1980,1330000.0
21,1979,1340000.0
48,1963,3880.0
20,1971,64235.0
21,1978,1363000.0
21,1976,1464000.0
21,1975,1691000.0
2,1971,1300000.0
2,1970,1300000.0
49,1980,3800.0
49,1979,3900.0
49,1978,3900.0
21,1977,1423000.0
20,1970,42083.0
2,1972,1300000.0
21,1983,1237372.0
21,1998,1232750.0
21,1995,1344155.0
21,1994,1312698.0
21,1993,1302374.0
21,1992,1381401.0
21,1991,1364199.0
21,1999,1236401.0
21,2000,1242177.0
21,2001,1239025.0
21,1990,1342826.0
21,1989,1322156.0
21,1988,1304119.0
21,1987,1295036.0
21,2002,1217122.0
21,1986,1285754.0
21,1985,1274299.0
21,1984,1246471.0
49,1977,4100.0
2,1969,1250000.0
2,1987,1300000.0
2,1962,851850.0
2,1968,1328000.0
2,1977,1300000.0
49,1967,4700.0
49,1966,2700.0
2,2007,1472000.0
2,2008,1209000.0
2,2005,1391000.0
98,2014,2153.0
98,2016,2862.0
2,1963,1001112.0
49,1965,2400.0
49,1976,4300.0
2,2009,1322000.0
2,2010,1405000.0
98,2015,2459.0
2,2004,1614000.0
2,2006,1215000.0
21,1971,1420450.0
21,2003,1208660.0
19,1964,513250.0
21,1974,1568000.0
49,1975,4400.0
49,1968,4700.0
49,1969,5000.0
49,1970,4700.0
49,1971,4100.0
49,1972,3900.0
49,1973,5100.0
49,1974,4500.0
191,1997,1250.0
19,2010,635000.0
244,1983,7000.0
191,1996,1250.0
244,1968,6350.0
244,1970,6480.0
19,2011,635000.0
19,2012,635000.0
244,1969,6400.0
19,2013,635000.0
19,2014,635000.0
244,1964,6150.0
244,1972,6630.0
244,1963,6100.0
244,1965,6170.0
244,1966,6230.0
244,1973,6750.0
244,1967,6300.0
244,1962,6000.0
244,1961,6000.0
191,2014,1300.0
191,2013,1300.0
191,2012,1300.0
191,2011,1300.0
191,2010,1300.0
191,2009,1300.0
191,2008,1300.0
191,2007,1280.0
191,2006,1280.0
191,2005,1260.0
191,2004,1260.0
191,2003,1260.0
191,2002,1260.0
191,2001,1260.0
191,2000,1260.0
191,1999,1260.0
244,1971,6550.0
244,1974,6850.0
169,1980,29000.0
191,1994,1250.0
189,1964,500.0
189,1965,500.0
189,1966,500.0
189,1967,500.0
189,1968,500.0
189,1969,500.0
189,1970,500.0
189,1971,500.0
189,1972,500.0
189,1973,500.0
189,1974,500.0
189,1975,500.0
189,1976,500.0
189,1977,500.0
189,1963,500.0
189,1978,500.0
189,1980,500.0
189,1981,500.0
189,1982,500.0
189,1983,500.0
19,1996,631000.0
189,1984,500.0
19,1997,631000.0
189,1985,500.0
189,1986,500.0
189,1987,500.0
159,1963,1330000.0
189,1988,500.0
189,1989,500.0
189,1990,500.0
189,1979,500.0
189,1962,500.0
189,1961,500.0
187,2014,400.0
19,1995,631000.0
187,1979,500.0
187,1980,510.0
187,1981,480.0
187,1982,450.0
187,1983,430.0
187,1984,410.0
187,1985,400.0
187,1986,390.0
53,1985,500.0
53,1984,500.0
53,1983,500.0
53,1982,500.0
53,1981,500.0
53,1980,500.0
187,1993,300.0
53,1979,500.0
187,2013,400.0
187,2012,400.0
187,2011,400.0
187,2010,400.0
187,2009,400.0
187,2008,420.0
189,1991,500.0
187,2007,400.0
187,2005,400.0
187,2004,400.0
187,2003,400.0
187,2002,399.0
187,2001,399.0
187,2000,399.0
187,2006,400.0
191,1995,1250.0
189,1992,500.0
159,1962,1364000.0
191,1974,1000.0
191,1975,1000.0
191,1976,1000.0
191,1977,1000.0
191,1978,1000.0
191,1979,1000.0
191,1980,1000.0
191,1981,1000.0
191,1982,1000.0
191,1983,1000.0
191,1984,1100.0
191,1986,1100.0
191,1987,1100.0
191,1988,1150.0
191,1973,1000.0
19,1999,631000.0
19,2001,631000.0
19,2002,632000.0
191,1989,1150.0
19,2003,635000.0
19,2004,635000.0
19,2005,635000.0
19,2006,635000.0
19,2007,635000.0
19,2008,635000.0
19,2009,635000.0
191,1990,1200.0
191,1991,1200.0
191,1992,1250.0
191,1993,1250.0
19,2000,631000.0
191,1972,1000.0
191,1971,1000.0
191,1970,1000.0
189,1994,500.0
189,1995,500.0
189,1996,500.0
189,1997,500.0
189,1998,500.0
189,1999,500.0
189,2000,500.0
189,2001,500.0
189,2002,500.0
159,1961,1398000.0
189,2003,500.0
189,2004,500.0
189,2005,500.0
189,2006,500.0
189,2007,600.0
189,2008,600.0
189,2009,600.0
191,1969,1100.0
191,1968,1200.0
191,1967,1200.0
191,1966,1300.0
19,1998,631000.0
191,1964,1400.0
189,1993,500.0
53,1978,500.0
191,1961,2000.0
189,2014,600.0
189,2013,600.0
189,2012,600.0
189,2011,600.0
189,2010,600.0
191,1962,2000.0
191,1985,1100.0
244,2009,7000.0
244,1985,7000.0
194,2005,100000.0
194,2006,100000.0
194,2007,100000.0
157,1981,7600.0
157,1980,7500.0
157,1979,7400.0
157,1978,7200.0
194,2008,100000.0
194,2009,100000.0
194,2010,100000.0
194,2011,100000.0
194,2012,100000.0
194,2013,100000.0
194,2014,100000.0
57,2014,9000.0
57,2013,9000.0
57,2012,9000.0
57,2011,9000.0
57,2010,9000.0
57,2009,9000.0
57,2008,9000.0
57,2007,9000.0
57,2006,9000.0
57,2005,9000.0
57,2004,9000.0
57,2003,8500.0
57,2002,8500.0
157,1982,7600.0
57,2001,8500.0
157,1983,7700.0
157,1985,7800.0
194,1988,106000.0
194,1989,105000.0
255,2013,2.0
255,2012,2.0
255,2011,2.0
255,2010,2.0
255,2009,2.0
255,2008,2.0
255,2007,2.0
255,2006,2.0
157,1998,8500.0
157,1997,8500.0
57,2015,9000.0
194,2002,100000.0
157,1996,8400.0
194,2003,100000.0
194,2004,100000.0
157,1995,8400.0
157,1994,8300.0
157,1993,8300.0
157,1992,8200.0
157,1991,8100.0
157,1990,8000.0
157,1989,8000.0
157,1988,8000.0
157,1987,8000.0
157,1986,7900.0
157,1984,7800.0
194,1987,107000.0
57,2000,8000.0
57,1998,8500.0
14,1991,2000.0
14,1990,2000.0
14,1989,2000.0
14,1988,2000.0
14,1987,2000.0
14,1986,2000.0
201,1961,28000.0
201,1962,28000.0
201,1963,27000.0
201,1964,27000.0
201,1965,26000.0
201,1966,26000.0
201,1967,25000.0
201,1968,24292.0
201,1969,24000.0
201,1970,23000.0
201,1971,22000.0
201,1972,22000.0
201,1973,22000.0
201,1974,20000.0
201,1975,21000.0
201,1976,22000.0
201,1977,22000.0
201,1978,22000.0
201,1979,22500.0
201,1980,23000.0
201,1981,23500.0
14,1992,2000.0
57,1999,8500.0
14,1993,2000.0
14,1995,2000.0
57,1997,8000.0
57,1996,8000.0
57,1995,8000.0
57,1994,8000.0
57,1993,8000.0
57,1992,8000.0
14,2014,2250.0
14,2013,2300.0
14,2012,2300.0
14,2011,2300.0
14,2010,2300.0
14,2009,2300.0
14,2008,2300.0
14,2007,2300.0
14,2006,2200.0
157,1977,7000.0
157,1976,7000.0
14,2005,2200.0
14,2004,2200.0
14,2003,2150.0
14,2002,2100.0
14,2001,2000.0
14,2000,2000.0
14,1999,2000.0
14,1998,2000.0
14,1997,2000.0
14,1996,2000.0
14,1994,2000.0
194,1986,108000.0
157,1999,8500.0
157,2000,8600.0
244,2012,7000.0
244,2013,7000.0
244,2014,7000.0
20,1977,115000.0
20,1978,123000.0
53,1970,620.0
53,1969,650.0
158,1969,600000.0
193,1975,22.0
193,1976,22.0
193,1977,22.0
193,1978,22.0
193,1979,22.0
193,1980,25.0
193,1981,25.0
193,1982,25.0
193,1983,25.0
193,1984,28.0
193,1985,28.0
158,1968,570000.0
193,1986,28.0
193,1987,28.0
193,1988,28.0
193,1989,30.0
193,1990,30.0
193,1991,30.0
193,1992,32.0
244,2011,7000.0
193,1993,32.0
244,2010,7000.0
244,2008,7000.0
244,1986,7000.0
244,1987,7000.0
244,1988,7000.0
244,1989,7000.0
244,1990,7000.0
244,1991,7000.0
244,1992,7000.0
244,1993,7000.0
244,1994,7000.0
244,1995,7000.0
244,1996,7000.0
244,1997,7000.0
244,1998,7000.0
244,1999,7000.0
20,1972,75000.0
20,1973,80000.0
20,1974,85000.0
20,1975,95000.0
20,1976,105000.0
244,2000,7000.0
244,2001,7000.0
244,2002,7000.0
244,2003,7000.0
244,2004,7000.0
244,2005,7000.0
244,2006,7000.0
244,2007,7000.0
159,1967,900000.0
193,1994,32.0
158,1967,520000.0
158,1966,480000.0
194,1964,58000.0
157,2009,9000.0
157,2008,9000.0
157,2007,9000.0
194,1965,59000.0
157,2006,9000.0
157,2005,9000.0
194,1969,96000.0
194,1970,94000.0
194,1971,96000.0
157,2004,9000.0
255,2014,2.0
194,1974,108000.0
194,1975,106000.0
194,1976,105000.0
194,1977,104000.0
194,1978,104000.0
157,2003,8900.0
157,2002,8800.0
157,2001,8700.0
194,1979,105000.0
194,1980,105000.0
194,1981,108000.0
194,1982,110000.0
194,1983,110000.0
194,1984,110000.0
194,1985,109000.0
157,2010,9100.0
194,1963,57000.0
194,1962,56000.0
157,2011,9100.0
158,1965,420000.0
158,1964,380000.0
158,1963,350000.0
158,1962,320000.0
193,1995,35.0
193,1996,35.0
193,1997,35.0
193,1998,35.0
193,1999,35.0
193,2000,35.0
193,2001,35.0
193,2002,36.0
193,2003,36.0
244,1984,7000.0
193,2004,38.0
193,2006,38.0
157,2014,9050.0
193,2007,38.0
193,2008,39.0
193,2009,40.0
193,2010,40.0
157,2013,9000.0
157,2012,9000.0
193,2011,41.0
193,2012,45.0
193,2013,45.0
193,2014,45.0
194,1961,55000.0
193,2005,38.0
159,1968,880000.0
159,1978,700000.0
187,1977,500.0
177,1985,1800.0
177,1986,1950.0
177,1987,2000.0
177,1988,2000.0
19,1986,600000.0
19,1987,610000.0
19,1988,620000.0
19,1989,630000.0
177,1989,2000.0
177,1990,2000.0
177,1991,2000.0
177,1992,2000.0
177,1984,1800.0
177,1993,2000.0
19,1991,630000.0
165,1971,1800000.0
165,1970,1700000.0
165,1969,1600000.0
165,1968,1500000.0
177,1994,2000.0
177,1995,2000.0
177,1996,2000.0
177,1997,2000.0
177,1998,2000.0
177,1999,2000.0
177,2000,2000.0
19,1990,630000.0
177,1983,1800.0
177,1982,1700.0
177,1981,1700.0
174,1990,170000.0
18,1989,18200.0
18,1988,18100.0
18,1987,18000.0
177,1961,1900.0
177,1962,1500.0
177,1963,1300.0
177,1964,1400.0
177,1965,1300.0
177,1966,1200.0
177,1967,1300.0
177,1968,1400.0
177,1969,1420.0
177,1970,1450.0
177,1971,1480.0
177,1972,1500.0
177,1973,1500.0
177,1974,1600.0
177,1975,1600.0
177,1976,1650.0
19,1983,600000.0
19,1984,600000.0
19,1985,600000.0
177,1977,1650.0
177,1978,1650.0
177,1979,1700.0
177,1980,1700.0
177,2001,2000.0
177,2002,2000.0
177,2003,2000.0
177,2004,2000.0
221,2006,26200.0
221,2005,26300.0
221,2004,26500.0
221,2003,26500.0
221,2002,26800.0
221,2001,27000.0
18,1981,17700.0
18,1980,17500.0
18,1979,17200.0
18,1978,17000.0
18,1977,16800.0
18,1976,16500.0
18,1975,16200.0
18,1974,16000.0
18,1973,15700.0
18,1972,15500.0
18,1971,15200.0
18,1970,15000.0
18,1969,14700.0
18,1968,14500.0
18,1967,14200.0
18,1966,14000.0
18,1965,13700.0
18,1964,13500.0
117,1992,16.0
117,1993,15.0
221,2000,28500.0
221,2007,26000.0
174,1989,170000.0
221,2008,26000.0
18,1982,18000.0
177,2005,2000.0
177,2006,2000.0
177,2007,2000.0
177,2008,2000.0
177,2009,2000.0
177,2010,2000.0
177,2011,2000.0
165,1967,1400000.0
165,1966,1300000.0
19,1992,631000.0
165,1964,1080000.0
165,1963,1000000.0
165,1962,980000.0
165,1961,950000.0
221,2014,24000.0
221,2013,24000.0
221,2012,24700.0
221,2011,25000.0
221,2010,25000.0
221,2009,25300.0
177,2012,2000.0
177,2013,2000.0
177,2014,2000.0
18,1986,18000.0
18,1985,18000.0
18,1984,18000.0
18,1983,18200.0
117,1971,300.0
174,1988,170000.0
174,1987,170000.0
174,1986,175000.0
169,2011,35000.0
169,2012,35000.0
169,2013,35000.0
169,2014,35000.0
170,1968,465000.0
170,1969,485000.0
170,1984,490000.0
170,1985,490000.0
170,1986,490000.0
170,1987,490000.0
170,1988,490000.0
170,1989,490000.0
170,1990,500000.0
170,1991,500000.0
170,1992,520000.0
170,1993,520000.0
170,1994,520000.0
170,1995,520000.0
169,1970,24000.0
170,1996,520000.0
170,1997,520000.0
170,1998,520000.0
170,1999,535000.0
169,1969,24000.0
169,1968,23000.0
169,1967,22000.0
18,2003,18200.0
169,2010,35000.0
18,2004,18200.0
169,2009,35000.0
169,2007,35000.0
169,1981,29000.0
169,1982,29500.0
169,1983,30000.0
169,1984,30000.0
169,1985,30000.0
169,1986,30000.0
169,1987,31000.0
169,1988,31000.0
169,1973,26000.0
169,1989,31000.0
169,1990,31000.0
169,1991,31000.0
169,1992,31000.0
169,1993,31500.0
169,1994,31500.0
169,1995,31500.0
169,1996,31700.0
169,1997,31700.0
169,1998,32000.0
169,1999,32000.0
169,2000,32000.0
169,2001,32500.0
169,2002,33000.0
169,2003,35000.0
169,2004,35000.0
169,2005,35000.0
169,2006,35000.0
169,2008,35000.0
221,1999,28000.0
18,2005,18000.0
170,2001,570000.0
174,1971,172200.0
18,1994,18200.0
18,1993,18200.0
174,1974,182000.0
174,1975,181700.0
19,1970,650000.0
19,1971,670000.0
19,1972,660000.0
19,1973,660000.0
174,1976,180000.0
18,1992,18200.0
18,1991,18200.0
18,1990,18200.0
174,1981,182000.0
19,1974,680000.0
19,1975,700000.0
19,1976,720000.0
19,1977,740000.0
19,1978,720000.0
19,1979,700000.0
174,1982,181000.0
19,1980,680000.0
174,1983,180000.0
174,1984,178000.0
174,1985,175000.0
19,1981,660000.0
19,1982,630000.0
174,1970,167100.0
170,2000,550000.0
174,1969,164100.0
174,1966,173000.0
170,2002,580000.0
170,2003,600000.0
18,2009,18000.0
18,2010,18000.0
18,2011,18000.0
18,2012,18000.0
18,2013,18000.0
18,2014,18000.0
19,1961,445000.0
19,1962,468000.0
19,1963,490000.0
170,2004,610000.0
170,2005,620000.0
170,2006,620000.0
170,2007,630000.0
170,2008,635000.0
170,2009,635000.0
170,2010,640000.0
170,2011,640000.0
170,2012,640000.0
170,2013,640000.0
170,2014,640000.0
174,1961,201000.0
174,1962,195000.0
174,1963,188000.0
174,1964,182000.0
174,1965,176000.0
