geo,year,sheep_and_goats_emissions_ch4_enteric_eae1
5400,1966,2187.5914
5400,1967,2235.6028
5305,2015,646.4781
5400,1968,2248.7355
5305,2002,494.4667
5305,2000,511.4262
5305,1978,484.2553
5305,1979,500.2419
5305,1980,526.0092
5305,1981,549.8701
5305,1982,564.1353
5305,1983,576.7279
5305,1984,558.7919
5305,1985,485.3468
5305,1986,504.1758
5305,1987,517.8696
5305,2001,490.8536
5305,1988,520.9684
5305,1990,542.0702
5305,1991,505.6892
5305,1992,557.7338
5305,1993,541.4865
5305,1994,530.3021
5305,1995,519.6196
5305,1996,509.802
5305,1997,518.1048
5305,1998,513.5447
5305,1999,501.6928
5305,1989,530.3458
5305,1977,470.4936
5400,1969,2242.9557
5400,1971,2181.2838
5400,1998,1349.9725
5400,1999,1307.4623
5400,2000,1286.2248
5400,2001,1195.8693
5400,2002,1188.9803
5400,2003,1192.546
5400,2004,1194.969
5400,2005,1192.0858
5400,2006,1182.6072
5400,2007,1177.3327
5400,1997,1380.0102
5400,2008,1159.5782
5400,2010,1128.5963
5400,2011,1108.3163
5400,2012,1105.1309
5400,2013,1120.9066
5400,2014,1122.2366
5400,2015,1129.9709
5400,2016,1133.3008
5400,2030,1203.4204
5400,2050,1170.4783
5401,1961,1328.1537
5400,2009,1140.4068
5400,1970,2133.529
5400,1996,1421.2703
5400,1994,1629.1767
5400,1972,2193.6754
5400,1973,2193.4025
5400,1974,2222.5215
5400,1975,2245.1996
5400,1976,2213.0414
5400,1977,2140.9509
5400,1978,2177.1913
5400,1979,2201.114
5400,1980,2220.6157
5400,1981,2222.9304
5400,1995,1527.2254
5400,1982,2273.3364
5400,1984,2334.9476
5400,1985,2325.1074
5400,1986,2403.2747
5400,1987,2424.3449
5400,1988,2471.7319
5400,1989,2492.7378
5400,1990,2472.8008
5400,1991,2409.6478
5400,1992,1797.2345
5400,1993,1722.3259
5400,1983,2295.8211
5401,1962,1375.5312
5305,1976,461.876
5305,1974,444.6897
5303,2016,2248.6042
5303,2030,2982.0395
5303,2050,3933.3293
5304,1961,67.0622
5304,1962,64.6127
5304,1963,64.597
5304,1964,65.5206
5304,1965,74.7777
5304,1966,72.3901
5304,1967,65.8711
5303,2015,2236.6144
5304,1968,77.753
5304,1970,61.1908
5304,1971,63.7721
5304,1972,64.9353
5304,1973,67.7576
5304,1974,66.7078
5304,1975,67.2169
5304,1976,71.2331
5304,1977,74.5292
5304,1978,78.1483
5304,1979,78.0953
5304,1969,64.9054
5304,1980,81.9653
5303,2014,2166.5932
5303,2012,2239.0546
5303,1990,1693.2069
5303,1991,1723.2643
5303,1992,1778.5216
5303,1993,1817.5605
5303,1994,1859.4612
5303,1995,1902.3993
5303,1996,1897.6901
5303,1997,1940.382
5303,1998,1965.6128
5303,1999,1995.2622
5303,2013,2230.4885
5303,2000,1997.0838
5303,2002,1997.1528
5303,2003,2025.7221
5303,2004,2084.1729
5303,2005,2137.4231
5303,2006,2166.5158
5303,2007,2209.0002
5303,2008,2206.5901
5303,2009,2208.7672
5303,2010,2225.4187
5303,2011,2239.1012
5303,2001,1996.6506
5305,1975,452.863
5304,1981,83.8701
5304,1983,106.7361
5304,2010,192.7079
5304,2011,201.7802
5304,2012,217.8909
5304,2013,231.4672
5304,2014,243.1965
5304,2015,254.8892
5304,2016,270.527
5304,2030,191.201
5304,2050,211.1938
5305,1961,426.5355
5304,2009,186.6618
5305,1962,421.8605
5305,1964,418.9058
5305,1965,426.7407
5305,1966,435.4905
5305,1967,441.3146
5305,1968,451.9091
5305,1969,453.6846
5305,1970,451.1116
5305,1971,443.1003
5305,1972,436.5904
5305,1973,436.3844
5305,1963,410.2405
5304,1982,86.3707
5304,2008,175.3588
5304,2006,161.7312
5304,1984,97.5062
5304,1985,105.3564
5304,1986,113.7923
5304,1987,114.8194
5304,1988,120.1485
5304,1989,123.6643
5304,1990,124.4926
5304,1991,126.867
5304,1992,131.7887
5304,1993,131.7827
5304,2007,171.0619
5304,1994,142.509
5304,1996,154.2987
5304,1997,156.5595
5304,1998,149.4551
5304,1999,145.9185
5304,2000,146.9257
5304,2001,146.6746
5304,2002,149.504
5304,2003,152.6331
5304,2004,157.4082
5304,2005,166.5123
5304,1995,148.3268
5303,1989,1663.8844
5401,1963,1389.8743
5401,1965,1279.7145
5403,1980,404.7818
5403,1981,410.7664
5403,1982,431.3454
5403,1983,450.5856
5403,1984,439.559
5403,1985,443.3927
5403,1986,450.1741
5403,1987,450.1082
5403,1988,499.9481
5403,1989,506.2154
5403,1979,401.0283
5403,1990,501.2277
5403,1992,502.3012
5403,1993,502.0846
5403,1994,503.0898
5403,1995,501.7195
5403,1996,478.4864
5403,1997,498.1034
5403,1998,501.1949
5403,1999,494.1876
5403,2000,490.2469
5403,2001,451.2461
5403,1991,509.8343
5403,2002,459.3532
5403,1978,412.1384
5403,1976,406.7579
5402,2012,331.2736
5402,2013,335.2587
5402,2014,343.7054
5402,2015,341.9158
5402,2016,348.0111
5402,2030,347.3051
5402,2050,335.1882
5403,1961,518.3777
5403,1962,502.5084
5403,1963,478.117
5403,1977,404.5088
5403,1964,467.519
5403,1966,460.1958
5403,1967,467.2179
5403,1968,461.805
5403,1969,452.86
5403,1970,439.9279
5403,1971,428.8562
5403,1972,420.334
5403,1973,413.4855
5403,1974,409.8503
5403,1975,412.1081
5403,1965,471.171
5402,2011,324.4048
5403,2003,457.1592
5403,2005,450.3
5404,1974,121.7127
5404,1975,124.7707
5404,1976,127.8229
5404,1977,129.9257
5404,1978,134.2675
5404,1979,136.929
5404,1980,139.1168
5404,1981,147.2208
5404,1982,152.6812
5404,1983,148.9503
5404,1973,119.5966
5404,1984,151.5391
5404,1986,150.2105
5404,1987,149.2636
5404,1988,146.8335
5404,1989,147.282
5404,1990,150.9341
5404,1991,143.9834
5404,1992,140.2097
5404,1993,137.6606
5404,1994,135.0825
5404,1995,134.5353
5404,1985,151.0009
5403,2004,452.8117
5404,1972,115.4054
5404,1970,116.1591
5403,2006,446.1442
5403,2007,441.3909
5403,2008,421.9105
5403,2009,415.0359
5403,2010,404.0109
5403,2011,387.5588
5403,2012,374.2959
5403,2013,373.851
5403,2014,367.5448
5403,2015,374.744
5404,1971,116.2855
5403,2016,369.1705
5403,2050,430.1305
5404,1961,115.4985
5404,1962,113.4412
5404,1963,111.0747
5404,1964,107.9553
5404,1965,109.4811
5404,1966,111.1982
5404,1967,111.3478
5404,1968,112.8304
5404,1969,114.8333
5403,2030,446.8943
5401,1964,1344.2176
5402,2010,318.9256
5402,2008,336.4388
5401,1992,717.0735
5401,1993,645.3594
5401,1994,559.4784
5401,1995,465.5014
5401,1996,395.3331
5401,1997,334.6668
5401,1998,289.0868
5401,1999,254.9425
5401,2000,242.7682
5401,2001,237.7217
5401,1991,1329.973
5401,2002,231.9835
5401,2004,248.25
5401,2005,255.6579
5401,2006,259.7282
5401,2007,273.1136
5401,2008,288.9255
5401,2009,294.2036
5401,2010,298.3157
5401,2011,291.7877
5401,2012,300.6428
5401,2013,313.0657
5401,2003,240.6361
5401,2014,314.8212
5401,1990,1395.6551
5401,1988,1434.2854
5401,1966,1318.9479
5401,1967,1371.5902
5401,1968,1397.2037
5401,1969,1411.4201
5401,1970,1319.6225
5401,1971,1379.9721
5401,1972,1394.5552
5401,1973,1388.1316
5401,1974,1414.0167
5401,1975,1434.377
5401,1989,1427.4152
5401,1976,1405.4919
5401,1978,1418.7782
5401,1979,1441.9969
5401,1980,1457.2572
5401,1981,1444.0284
5401,1982,1462.6381
5401,1983,1462.2152
5401,1984,1504.8234
5401,1985,1484.1131
5401,1986,1450.8527
5401,1987,1456.899
5401,1977,1399.764
5402,2009,321.0721
5401,2015,319.2113
5401,2030,293.3703
5402,1986,352.0374
5402,1987,368.074
5402,1988,390.6648
5402,1989,411.8252
5402,1990,424.9838
5402,1991,425.8571
5402,1992,437.6501
5402,1993,437.2212
5402,1994,431.526
5402,1995,425.4693
5402,1985,246.6007
5402,1996,414.3933
5402,1998,431.0257
5402,1999,431.959
5402,2000,428.6399
5402,2001,383.4918
5402,2002,375.1304
5402,2003,372.8777
5402,2004,372.453
5402,2005,364.5219
5402,2006,357.0502
5402,2007,346.5595
5402,1997,417.1803
5401,2016,322.2991
5402,1984,239.0261
5402,1982,226.6717
5401,2050,293.688
5402,1961,284.1971
5402,1962,290.4559
5402,1963,288.5027
5402,1964,291.9449
5402,1965,295.1315
5402,1966,297.2494
5402,1967,285.447
5402,1968,276.8964
5402,1969,263.8423
5402,1983,234.07
5402,1970,257.8195
5402,1972,263.3807
5402,1973,272.1888
5402,1974,276.9418
5402,1975,273.9438
5402,1976,272.9688
5402,1977,206.7524
5402,1978,212.0072
5402,1979,221.1598
5402,1980,219.4599
5402,1981,220.9148
5402,1971,256.1699
5404,1996,133.0575
5303,1988,1602.08
5303,1986,1519.6874
5206,1963,12.6811
5206,1964,12.5787
5206,1965,12.8653
5206,1966,13.2277
5206,1967,13.5652
5206,1968,13.444
5206,1969,13.4104
5206,1970,13.5057
5206,1971,13.5956
5206,1972,13.6921
5206,1962,12.7916
5206,1973,14.0525
5206,1975,13.9797
5206,1976,14.2325
5206,1977,14.7492
5206,1978,13.9556
5206,1979,14.5148
5206,1980,14.8629
5206,1981,15.2661
5206,1982,15.582
5206,1983,15.8738
5206,1984,16.0797
5206,1974,13.6834
5206,1985,16.1098
5206,1961,12.6025
5204,2030,97.3334
5204,1995,85.2023
5204,1996,82.4757
5204,1997,79.3317
5204,1998,77.211
5204,1999,77.7091
5204,2000,75.9524
5204,2001,78.2054
5204,2002,81.1926
5204,2003,82.0713
5204,2004,82.6995
5204,2050,105.0282
5204,2005,83.88
5204,2007,85.6344
5204,2008,87.3725
5204,2009,88.8968
5204,2010,89.3742
5204,2011,90.0283
5204,2012,89.6996
5204,2013,89.8087
5204,2014,90.3099
5204,2015,91.1985
5204,2016,92.008
5204,2006,84.6817
5204,1994,87.0293
5206,1986,16.0415
5206,1988,15.8109
5206,2015,31.0027
5206,2016,31.5249
5206,2030,38.3958
5206,2050,38.8363
5207,1961,685.6686
5207,1962,679.1611
5207,1963,677.7265
5207,1964,680.6942
5207,1965,696.5913
5207,1966,701.8471
5206,2014,31.0822
5207,1967,690.2489
5207,1969,689.7234
5207,1970,669.2117
5207,1971,649.7792
5207,1972,625.7618
5207,1973,629.8187
5207,1974,601.0323
5207,1975,602.9667
5207,1976,607.0606
5207,1977,605.5749
5207,1978,591.7715
5207,1968,683.1344
5206,1987,15.874
5206,2013,30.401
5206,2011,31.5218
5206,1989,30.2804
5206,1990,30.2555
5206,1991,30.4215
5206,1992,35.3257
5206,1993,30.0579
5206,1994,30.7006
5206,1995,19.5933
5206,1996,19.829
5206,1997,22.6759
5206,1998,24.3514
5206,2012,30.7442
5206,1999,27.0584
5206,2001,32.656
5206,2002,33.7353
5206,2003,33.9191
5206,2004,33.8374
5206,2005,34.0327
5206,2006,36.4509
5206,2007,35.5129
5206,2008,35.9025
5206,2009,35.2343
5206,2010,33.1188
5206,2000,32.537
5207,1979,596.8165
5204,1993,86.8583
5204,1991,83.7285
5203,1975,127.0975
5203,1976,116.7627
5203,1977,112.1182
5203,1978,109.494
5203,1979,109.3754
5203,1980,112.7454
5203,1981,115.0145
5203,1982,115.9043
5203,1983,109.0463
5203,1984,104.2713
5203,1974,142.7801
5203,1985,97.8825
5203,1987,96.194
5203,1988,101.0277
5203,1989,100.864
5203,1990,105.4357
5203,1991,103.8812
5203,1992,101.8758
5203,1993,96.785
5203,1994,93.9199
5203,1995,86.4189
5203,1996,82.684
5203,1986,94.2259
5203,1997,77.7844
5203,1973,154.7783
5203,1971,173.2354
5200,2007,668.0181
5200,2008,665.5566
5200,2009,655.9899
5200,2010,650.3412
5200,2011,647.1516
5200,2012,627.4527
5200,2013,629.2123
5200,2014,615.2508
5200,2015,626.0225
5200,2016,627.0206
5203,1972,163.2454
5200,2030,780.1178
5203,1961,285.4506
5203,1962,271.9951
5203,1963,257.3407
5203,1964,241.6503
5203,1965,226.0664
5203,1966,223.2596
5203,1967,215.61
5203,1968,199.2882
5203,1969,190.2917
5203,1970,180.8073
5200,2050,825.3007
5204,1992,82.3553
5203,1998,75.2185
5203,2000,74.4198
5204,1969,84.0194
5204,1970,79.7205
5204,1971,78.1722
5204,1972,81.7051
5204,1973,81.474
5204,1974,80.858
5204,1975,80.4002
5204,1976,80.0815
5204,1977,80.2486
5204,1978,81.0027
5204,1968,83.6602
5204,1979,82.271
5204,1981,85.1293
5204,1982,87.0587
5204,1983,82.9231
5204,1984,80.9122
5204,1985,89.688
5204,1986,81.9369
5204,1987,84.6552
5204,1988,82.1964
5204,1989,83.5125
5204,1990,84.5032
5204,1980,83.5888
5203,1999,75.0335
5204,1967,84.0857
5204,1965,81.5744
5203,2001,75.6212
5203,2002,73.8919
5203,2003,71.3291
5203,2004,69.7254
5203,2005,70.7822
5203,2006,71.4821
5203,2007,71.599
5203,2008,70.2957
5203,2009,68.3795
5203,2010,67.3021
5204,1966,81.6976
5203,2011,66.1689
5203,2013,63.5457
5203,2014,62.3263
5203,2015,62.5428
5203,2016,62.4229
5203,2030,76.7386
5203,2050,80.799
5204,1961,78.0995
5204,1962,80.7072
5204,1963,78.9371
5204,1964,79.4331
5203,2012,63.9312
5303,1987,1565.8093
5207,1980,605.9986
5207,1982,608.1917
5302,1970,788.7144
5302,1971,827.9427
5302,1972,844.0114
5302,1973,842.5036
5302,1974,885.0841
5302,1975,905.9116
5302,1976,918.2601
5302,1977,889.3631
5302,1978,902.3808
5302,1979,950.3626
5302,1969,805.6173
5302,1980,1017.5923
5302,1982,1042.0644
5302,1983,1015.3017
5302,1984,936.057
5302,1985,888.3462
5302,1986,874.7205
5302,1987,926.5535
5302,1988,987.9943
5302,1989,1094.6929
5302,1990,1141.3062
5302,1991,1160.3287
5302,1981,1036.9548
5302,1992,1140.7186
5302,1968,813.8947
5302,1966,794.3908
5301,2002,182.5736
5301,2003,200.0267
5301,2004,211.6048
5301,2005,228.0431
5301,2006,246.0711
5301,2007,255.0932
5301,2008,275.2037
5301,2009,278.0857
5301,2010,287.201
5301,2011,294.7768
5302,1967,783.4127
5301,2012,303.0806
5301,2014,312.319
5301,2015,319.5316
5301,2016,325.53
5301,2030,274.968
5301,2050,291.2487
5302,1961,663.8534
5302,1962,708.0788
5302,1963,763.9884
5302,1964,783.0742
5302,1965,779.3116
5301,2013,308.0846
5301,2001,168.6724
5302,1993,1148.3899
5302,1995,1317.914
5303,1964,1032.1397
5303,1965,1044.144
5303,1966,1049.8704
5303,1967,1063.3095
5303,1968,1075.9138
5303,1969,1074.1622
5303,1970,1081.5568
5303,1971,1087.5393
5303,1972,1048.1228
5303,1973,1090.5685
5303,1963,1016.6812
5303,1974,1134.5275
5303,1976,1220.2169
5303,1977,1257.16
5303,1978,1314.6168
5303,1979,1358.9575
5303,1980,1336.9656
5303,1981,1378.5284
5303,1982,1424.9097
5303,1983,1449.8923
5303,1984,1483.7955
5303,1985,1504.1399
5303,1975,1173.8452
5302,1994,1197.8573
5303,1962,1021.6552
5302,2050,2069.6036
5302,1996,1505.542
5302,1997,1310.9253
5302,1998,1413.8305
5302,1999,1488.7741
5302,2000,1543.7811
5302,2001,1535.7822
5302,2002,1506.9164
5302,2003,1533.5861
5302,2004,1591.0277
5302,2005,1671.525
5303,1961,998.056
5302,2006,1661.0972
5302,2008,1640.5867
5302,2009,1620.0189
5302,2010,1585.4828
5302,2011,1583.9964
5302,2012,1612.0152
5302,2013,1643.1807
5302,2014,1699.4371
5302,2015,1779.9676
5302,2016,1845.0464
5302,2030,2060.6457
5302,2007,1615.5986
5207,1981,619.4162
5301,2000,162.5242
5301,1998,156.705
5207,2009,463.4792
5207,2010,460.546
5207,2011,459.4326
5207,2012,443.0778
5207,2013,445.4569
5207,2014,431.5324
5207,2015,441.2785
5207,2016,441.0648
5207,2030,567.65
5207,2050,600.6372
5207,2008,471.9859
5300,1961,2155.507
5300,1963,2255.5071
5300,1964,2299.6403
5300,1965,2324.974
5300,1966,2352.1418
5300,1967,2353.908
5300,1968,2419.4706
5300,1969,2398.3696
5300,1970,2382.5736
5300,1971,2422.3544
5300,1972,2393.6599
5300,1962,2216.2072
5300,1973,2437.2141
5207,2007,475.2718
5207,2005,474.284
5207,1983,593.3056
5207,1984,581.9426
5207,1985,598.1271
5207,1986,611.6548
5207,1987,622.7318
5207,1988,631.9681
5207,1989,634.6501
5207,1990,624.3916
5207,1991,624.4158
5207,1992,611.4184
5207,2006,479.3366
5207,1993,551.7677
5207,1995,527.5368
5207,1996,483.0066
5207,1997,472.6101
5207,1998,467.3817
5207,1999,469.8977
5207,2000,464.8615
5207,2001,461.1388
5207,2002,443.5584
5207,2003,452.2972
5207,2004,463.4915
5207,1994,541.6079
5301,1999,157.4029
5300,1974,2531.0092
5300,1976,2671.5861
5300,2003,4418.9302
5300,2004,4561.6867
5300,2005,4741.0239
5300,2006,4785.7995
5300,2007,4825.3889
5300,2008,4859.5254
5300,2009,4835.7949
5300,2010,4820.7721
5300,2011,4888.5672
5300,2012,4958.6085
5300,2002,4330.6135
5300,2013,5021.9624
5300,2015,5237.4808
5300,2016,5338.6989
5300,2030,6243.4654
5300,2050,7343.6708
5301,1992,314.2015
5301,1993,312.409
5301,1994,304.715
5301,1995,247.1675
5301,1996,210.9395
5301,1997,168.045
5300,2014,5052.4924
5300,1975,2599.8367
5300,2001,4338.6335
5300,1999,4289.0505
5300,1977,2691.5458
5300,1978,2779.4012
5300,1979,2887.6574
5300,1980,2962.5324
5300,1981,3049.2233
5300,1982,3117.48
5300,1983,3148.658
5300,1984,3076.1506
5300,1985,2983.1893
5300,1986,3012.376
5300,2000,4361.741
5300,1987,3125.0517
5300,1989,3412.5874
5300,1990,3501.0759
5300,1991,3516.1492
5300,1992,3922.9643
5300,1993,3951.6287
5300,1994,4034.8446
5300,1995,4135.4273
5300,1996,4278.2723
5300,1997,4094.0165
5300,1998,4199.1481
5300,1988,3231.1912
5404,1997,130.0597
5404,1998,128.6652
5404,1999,126.3732
5815,1967,1749.4323
5815,1968,1781.6615
5815,1969,1791.5885
5815,1970,1820.5233
5815,1971,1833.8718
5815,1972,1801.2655
5815,1973,1836.8011
5815,1974,1884.025
5815,1975,1963.2787
5815,1976,2028.6528
5815,1966,1715.7926
5815,1977,2108.577
5815,1979,2270.6956
5815,1980,2283.5802
5815,1981,2361.3505
5815,1982,2440.8336
5815,1983,2473.3131
5815,1984,2460.9372
5815,1985,2490.7015
5815,1986,2518.1209
5815,1987,2618.1814
5815,1988,2731.6315
5815,1978,2200.7986
5815,1989,2812.4971
5815,1965,1678.6453
5815,1963,1602.0987
5803,1999,36.1632
5803,2000,40.6323
5803,2001,40.8218
5803,2002,42.016
5803,2003,42.1974
5803,2004,42.8462
5803,2005,43.5083
5803,2006,46.1413
5803,2007,45.612
5803,2008,46.2051
5815,1964,1640.7586
5803,2009,46.1204
5803,2011,43.4887
5803,2012,42.9405
5803,2013,42.7878
5803,2014,43.5032
5803,2015,43.3006
5803,2016,44.2631
5803,2030,48.1658
5803,2050,48.7915
5815,1961,1535.1347
5815,1962,1564.1524
5803,2010,44.6364
5803,1998,33.3528
5815,1990,2862.1036
5815,1992,3070.9429
5817,1961,1363.108
5817,1962,1357.1308
5817,1963,1385.7234
5817,1964,1418.3185
5817,1965,1460.2086
5817,1966,1498.1478
5817,1967,1514.211
5817,1968,1547.0174
5817,1969,1558.845
5817,1970,1586.8028
5815,2050,8108.5673
5817,1971,1612.6784
5817,1973,1581.6711
5817,1974,1609.3423
5817,1975,1669.6226
5817,1976,1698.3197
5817,1977,1754.1435
5817,1978,1798.6346
5817,1979,1833.1828
5817,1980,1831.7425
5817,1981,1856.3429
5817,1982,1863.6148
5817,1972,1556.7739
5815,1991,2903.5769
5815,2030,6183.1874
5815,2015,5230.377
5815,1993,3063.5514
5815,1994,3204.7526
5815,1995,3277.748
5815,1996,3319.3355
5815,1997,3436.3209
5815,1998,3537.6083
5815,1999,3636.389
5815,2000,3690.7104
5815,2001,3762.0207
5815,2002,3856.3561
5815,2016,5365.3196
5815,2003,3949.5135
5815,2005,4243.8294
5815,2006,4303.3231
5815,2007,4557.7178
5815,2008,4644.9625
5815,2009,4706.3566
5815,2010,4792.125
5815,2011,4894.6669
5815,2012,5017.8015
5815,2013,5133.6636
5815,2014,5219.7437
5815,2004,4108.2139
5817,1983,1880.4687
5803,1997,31.3193
5803,1995,27.9058
5802,1979,541.8097
5802,1980,547.2956
5802,1981,555.3706
5802,1982,562.0692
5802,1983,547.3524
5802,1984,496.6281
5802,1985,490.0232
5802,1986,479.0051
5802,1987,502.7059
5802,1988,529.2093
5802,1978,530.8979
5802,1989,543.2888
5802,1991,564.037
5802,1992,940.652
5802,1993,1040.4268
5802,1994,1041.0113
5802,1995,1003.9934
5802,1996,991.4741
5802,1997,978.7364
5802,1998,1010.9886
5802,1999,1038.4362
5802,2000,1040.0972
5802,1990,552.5369
5802,2001,1041.4617
5802,1977,526.7829
5802,1975,508.8021
5801,2011,2359.7704
5801,2012,2509.381
5801,2013,2591.9602
5801,2014,2654.4231
5801,2015,2669.731
5801,2016,2747.7947
5801,2030,3066.3179
5801,2050,4024.589
5802,1961,418.0356
5802,1962,414.9995
5802,1976,523.0439
5802,1963,426.5871
5802,1965,450.9137
5802,1966,464.261
5802,1967,469.0597
5802,1968,478.0239
5802,1969,484.4494
5802,1970,502.2511
5802,1971,512.29
5802,1972,463.6281
5802,1973,461.5651
5802,1974,479.1212
5802,1964,438.4112
5803,1996,28.2327
5802,2002,1064.4609
5802,2004,1184.4317
5803,1973,19.3444
5803,1974,19.0574
5803,1975,19.3707
5803,1976,19.6812
5803,1977,20.0514
5803,1978,19.0869
5803,1979,19.5467
5803,1980,19.91
5803,1981,20.7112
5803,1982,21.1939
5803,1972,18.9497
5803,1983,21.6532
5803,1985,22.3752
5803,1986,22.5629
5803,1987,22.5656
5803,1988,22.671
5803,1989,37.3508
5803,1990,37.3761
5803,1991,37.8264
5803,1992,43.0602
5803,1993,38.1136
5803,1994,38.9368
5803,1984,22.0758
5802,2003,1108.3571
5803,1971,18.8309
5803,1969,18.4024
5802,2005,1264.5391
5802,2006,1336.7451
5802,2007,1412.677
5802,2008,1513.927
5802,2009,1553.5967
5802,2010,1557.7672
5802,2011,1610.7608
5802,2012,1822.6762
5802,2013,1906.627
5802,2014,1979.8121
5803,1970,18.6061
5802,2015,2017.1515
5802,2030,1851.0593
5802,2050,2325.2998
5803,1961,17.6874
5803,1962,17.9749
5803,1963,17.9883
5803,1964,17.9517
5803,1965,18.5032
5803,1966,18.7927
5803,1967,18.6505
5803,1968,18.6444
5802,2016,2098.53
5801,2010,2346.2537
5817,1984,1850.0636
5817,1986,1897.702
5849,2001,7227.0935
5849,2002,7271.892
5849,2003,7432.3467
5849,2004,7679.6215
5849,2005,7942.326
5849,2006,8018.1704
5849,2007,8242.0471
5849,2008,8343.0566
5849,2009,8366.8282
5849,2010,8444.245
5849,2000,7167.5477
5849,2011,8562.7784
5849,2013,8740.5388
5849,2014,8824.1009
5849,2015,8992.6844
5849,2016,9192.1253
5849,2030,10771.5082
5849,2050,13008.2835
5873,1961,3175.3811
5873,1962,3183.2319
5873,1963,3145.1748
5873,1964,3182.6202
5849,2012,8571.9892
5873,1965,3243.5393
5849,1999,7048.6143
5849,1997,6671.3132
5849,1975,4489.2287
5849,1976,4572.9291
5849,1977,4652.5996
5849,1978,4777.6328
5849,1979,4906.9166
5849,1980,5039.9798
5849,1981,5142.0147
5849,1982,5217.7519
5849,1983,5259.8376
5849,1984,5148.5065
5849,1998,6871.0708
5849,1985,5182.6235
5849,1987,5415.1947
5849,1988,5580.6268
5849,1989,5844.8769
5849,1990,5957.2797
5849,1991,6003.7886
5849,1992,6252.0264
5849,1993,6194.0428
5849,1994,6392.3518
5849,1995,6566.2351
5849,1996,6757.5707
5849,1986,5240.7253
5849,1974,4371.595
5873,1966,3156.8687
5873,1968,3228.9907
5873,1995,2792.5585
5873,1996,2736.5355
5873,1997,2727.363
5873,1998,2687.8592
5873,1999,2670.5671
5873,2000,2664.5485
5873,2001,2493.5913
5873,2002,2448.3295
5873,2003,2371.4332
5873,2004,2379.8772
5873,1994,2926.169
5873,2005,2376.5626
5873,2007,2213.7086
5873,2008,2073.9906
5873,2009,1996.205
5873,2010,1929.0679
5873,2011,1955.9269
5873,2012,1968.9063
5873,2013,1989.1287
5873,2014,1968.8888
5873,2015,1971.5993
5873,2016,1937.8934
5873,2006,2283.7219
5873,1967,3225.0521
5873,1993,3012.0998
5873,1991,3274.476
5873,1969,3265.5087
5873,1970,3278.3823
5873,1971,3223.5231
5873,1972,3109.0875
5873,1973,2897.4965
5873,1974,2930.2768
5873,1975,2966.3384
5873,1976,2945.2592
5873,1977,2797.952
5873,1978,2816.5717
5873,1992,3123.3647
5873,1979,2862.1555
5873,1981,2968.9865
5873,1982,3039.292
5873,1983,3012.9704
5873,1984,3035.2658
5873,1985,3056.9579
5873,1986,3144.3363
5873,1987,3159.3598
5873,1988,3257.4645
5873,1989,3331.9123
5873,1990,3381.3305
5873,1980,2939.4907
5817,1985,1891.7545
5849,1973,4308.8956
5849,1971,4345.7126
5817,2013,3842.4299
5817,2014,3965.1321
5817,2015,3984.0876
5817,2016,4125.922
5817,2030,4420.2465
5817,2050,5600.2679
5848,1961,4344.7558
5848,1962,4397.6759
5848,1963,4375.7484
5848,1964,4365.6957
5817,2012,3718.2393
5848,1965,4358.934
5848,1967,4429.1911
5848,1968,4457.6239
5848,1969,4509.475
5848,1970,4439.8083
5848,1971,4450.9647
5848,1972,4354.7817
5848,1973,4139.3476
5848,1974,4198.1608
5848,1975,4252.4756
5848,1976,4201.5147
5848,1966,4310.6275
5848,1977,4042.0779
5817,2011,3593.7289
5817,2009,3511.5185
5817,1987,1964.7653
5817,1988,2032.4649
5817,1989,2110.3484
5817,1990,2151.8183
5817,1991,2190.4995
5817,1992,2234.108
5817,1993,2219.3535
5817,1994,2335.0761
5817,1995,2385.5228
5817,1996,2410.7763
5817,2010,3548.0418
5817,1997,2500.0076
5817,1999,2662.3477
5817,2000,2700.7314
5817,2001,2731.6782
5817,2002,2796.8562
5817,2003,2867.0168
5817,2004,2979.8942
5817,2005,3086.7827
5817,2006,3115.333
5817,2007,3336.9088
5817,2008,3457.4651
5817,1998,2568.738
5849,1972,4277.754
5848,1978,4073.5095
5848,1980,4228.3819
5848,2007,2440.406
5848,2008,2319.6946
5848,2009,2249.211
5848,2010,2190.4767
5848,2011,2213.8882
5848,2012,2237.7502
5848,2013,2268.9576
5848,2014,2249.2423
5848,2015,2255.7453
5848,2016,2224.3334
5848,2006,2494.728
5848,2030,2854.0364
5849,1961,3875.991
5849,1962,3938.6457
5849,1963,4001.2911
5849,1964,4070.2553
5849,1965,4156.8741
5849,1966,4243.4777
5849,1967,4268.7872
5849,1968,4356.7476
5849,1969,4359.1815
5849,1970,4316.3287
5848,2050,2885.7826
5848,1979,4138.7356
5848,2005,2580.1609
5848,2003,2549.5314
5848,1981,4243.2138
5848,1982,4330.5397
5848,1983,4304.8014
5848,1984,4370.6127
5848,1985,4363.3038
5848,1986,4427.5514
5848,1987,4450.0774
5848,1988,4532.0093
5848,1989,4601.8099
5848,1990,4620.8881
5848,2004,2569.9064
5848,1991,4457.8308
5848,1993,3682.6937
5848,1994,3517.471
5848,1995,3250.3074
5848,1996,3100.6642
5848,1997,3008.889
5848,1998,2911.3931
5848,1999,2855.5508
5848,2000,2839.6756
5848,2001,2664.8928
5848,2002,2613.5843
5848,1992,3873.3559
5801,2009,2275.7375
5801,2008,2221.882
5801,2007,2140.7264
5501,2014,837.6601
5501,2015,818.7476
5501,2016,780.7738
