geo,year,sunflowerseed_oil_export_quantity_fea
207,1970,0
207,1971,0
207,1972,0
207,1973,0
206,2005,0
207,1974,0
207,1964,0
206,2004,0
206,1993,0
206,2002,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,2003,0
206,1989,0
206,1991,0
206,1992,1
206,1994,1
206,1995,1
206,1996,4
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,1990,4
207,1976,0
207,1988,0
207,1978,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
207,2006,0
207,1977,0
207,2005,0
207,2003,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
206,1978,0
207,2004,0
207,2002,0
38,2007,0
206,1976,0
203,2006,77
203,2007,78
203,2008,126
203,2009,119
203,2010,121
203,2011,105
203,2012,163
203,2013,120
38,1961,0
38,1962,0
203,2005,113
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1964,0
203,2004,75
203,2003,82
203,2002,95
203,1980,12
209,1977,0
203,1981,9
203,1982,2
203,1983,4
203,1984,49
203,1985,0
203,1986,0
203,1987,68
203,1988,111
203,1989,141
203,1990,181
203,1991,27
203,1992,47
203,1993,60
203,1994,69
203,1995,87
203,1996,47
203,1997,146
203,1998,111
203,1999,105
203,2000,107
203,2001,104
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
276,2012,0
276,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
38,2006,0
206,1977,0
38,2005,0
38,2003,0
38,1979,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2004,0
38,1980,0
211,1977,0
209,1979,0
211,2009,1
211,2010,2
211,2011,1
211,2012,1
211,2013,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
211,2008,2
216,1966,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1967,0
211,2007,2
211,2006,2
211,2005,1
211,1982,4
211,1983,6
211,1984,5
211,1985,6
211,1986,6
211,1987,6
211,1988,7
211,1989,7
211,1990,7
211,1991,8
211,1992,7
211,1993,6
211,1994,1
211,1995,0
211,1996,1
211,1997,1
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,1
211,2003,1
211,2004,1
216,1978,0
211,1981,5
216,1979,0
216,1981,0
216,2009,1
216,2010,2
216,2011,0
216,2012,0
216,2013,0
154,1992,0
154,1993,1
154,1994,2
154,1995,0
154,1996,0
216,2008,2
154,1997,0
154,1999,0
154,2000,2
154,2001,3
154,2002,4
154,2003,1
154,2004,0
154,2005,3
154,2006,2
154,2007,0
154,2008,6
154,1998,0
216,2007,0
216,2006,0
216,2005,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,1
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,1980,0
211,1980,4
211,1979,3
211,1978,2
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
210,1961,0
210,1962,0
210,1963,0
209,2006,1
210,1964,0
210,1966,0
210,1967,2
210,1968,0
210,1969,5
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1965,0
209,2005,1
209,2004,4
209,2003,3
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,6
209,1998,10
209,1999,2
209,2000,5
209,2001,4
209,2002,4
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,2007,1
210,2008,3
210,2009,5
210,2010,6
210,2011,8
210,2012,7
210,2013,4
211,1961,0
211,1962,0
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,1
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
210,2006,1
209,1978,0
210,2005,0
210,2003,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,1
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,1
210,2004,0
203,1979,2
194,1990,0
203,1977,4
183,1987,106
183,1988,63
183,1989,25
183,1990,4
183,1991,10
183,1992,9
183,1993,113
183,1994,57
183,1995,110
183,1996,112
183,1986,35
183,1997,189
183,1999,101
183,2000,36
183,2001,43
183,2002,11
183,2003,41
183,2004,92
183,2005,85
183,2006,63
183,2007,61
183,2008,52
183,1998,103
183,1985,34
183,1984,110
183,1983,97
146,2013,43
183,1961,34
183,1962,48
183,1963,40
183,1964,37
183,1965,33
183,1966,77
183,1967,110
183,1968,116
183,1969,143
183,1970,119
183,1971,132
183,1972,129
183,1973,142
183,1974,165
183,1975,141
183,1976,87
183,1977,158
183,1978,131
183,1979,146
183,1980,84
183,1981,82
183,1982,107
183,2009,102
146,2012,66
183,2010,170
183,2012,161
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1964,0
194,1975,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1976,0
194,1963,0
194,1962,0
194,1961,0
183,2013,211
185,1992,10
185,1993,31
185,1994,85
185,1995,11
185,1996,31
185,1997,32
185,1998,37
185,1999,33
185,2000,201
185,2001,121
185,2002,82
185,2003,93
185,2004,156
185,2005,327
185,2006,702
185,2007,631
185,2008,509
185,2009,744
185,2010,416
185,2011,507
185,2012,1494
185,2013,1401
183,2011,216
146,2011,60
146,2010,42
146,2009,53
174,2008,22
174,2009,40
174,2010,49
174,2011,33
174,2012,45
174,2013,74
117,1961,0
117,1962,0
117,1963,0
117,1964,0
174,2007,22
117,1965,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1966,0
174,2006,19
174,2005,22
174,2004,23
174,1981,3
174,1982,17
174,1983,10
174,1984,13
174,1985,8
174,1986,2
174,1987,17
174,1988,7
174,1989,9
174,1990,13
174,1991,3
174,1992,2
174,1993,1
174,1994,3
174,1995,12
174,1996,16
174,1997,22
174,1998,26
174,1999,18
174,2000,29
174,2001,23
174,2002,15
174,2003,17
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
146,1992,4
146,1993,10
146,1994,16
146,1995,14
146,1996,4
146,1997,11
146,1998,3
146,1999,3
146,2000,7
146,2001,21
146,2002,28
146,2003,54
146,2004,70
146,2005,53
146,2006,50
146,2007,61
146,2008,33
117,2007,0
194,1987,0
117,2006,0
117,2004,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2005,0
194,1988,0
194,1989,0
154,2009,7
198,2007,13
198,2008,10
198,2009,7
198,2010,9
198,2011,9
198,2012,11
198,2013,27
202,1961,5
202,1962,3
202,1963,1
198,2006,10
202,1964,0
202,1966,1
202,1967,1
202,1968,0
202,1969,0
202,1970,0
202,1971,1
202,1972,0
202,1973,1
202,1974,4
202,1975,1
202,1965,1
198,2005,8
198,2004,9
198,2003,7
199,2002,12
199,2003,19
199,2004,31
199,2005,24
199,2006,26
199,2007,23
199,2008,11
199,2009,16
199,2010,23
199,2011,29
199,2012,94
199,2013,46
198,1992,4
198,1993,2
198,1994,1
198,1995,2
198,1996,7
198,1997,17
198,1998,15
198,1999,6
198,2000,5
198,2001,5
198,2002,5
202,1976,2
202,1977,7
202,1978,39
202,1979,6
202,2007,10
202,2008,57
202,2009,56
202,2010,75
202,2011,53
202,2012,46
202,2013,79
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,3
203,1968,3
203,1969,1
203,1970,1
203,1971,4
203,1972,0
203,1973,7
203,1974,1
203,1975,2
203,1976,6
202,2006,11
199,2001,14
202,2005,16
202,2003,10
202,1980,8
202,1981,18
202,1982,13
202,1983,20
202,1984,16
202,1985,13
202,1986,0
202,1987,9
202,1988,1
202,1989,4
202,1990,10
202,1991,47
202,1992,18
202,1993,20
202,1994,13
202,1995,12
202,1996,29
202,1997,24
202,1998,17
202,1999,21
202,2000,33
202,2001,18
202,2002,17
202,2004,10
203,1978,12
199,2000,5
199,1998,11
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1964,0
195,1975,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,1
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1976,0
195,1963,0
195,1962,0
195,1961,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,3
194,2002,3
194,2003,5
194,2004,5
194,2005,23
194,2006,6
194,2007,9
194,2008,7
194,2009,11
194,2010,18
194,2011,25
194,2012,27
194,2013,23
195,1987,0
195,1988,0
195,1989,0
195,1990,0
272,2010,92
272,2011,85
272,2012,115
272,2013,151
186,1992,3
186,1993,5
186,1994,2
186,1995,0
186,1996,4
186,1997,9
186,1998,8
186,1999,0
186,2000,4
186,2001,18
186,2002,20
186,2003,4
186,2004,64
186,2005,38
199,1993,0
199,1994,1
199,1995,2
199,1996,8
199,1997,10
272,2009,80
199,1999,8
272,2008,48
272,2006,26
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
272,2007,60
154,2010,9
226,2012,5
154,2012,10
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1969,0
155,1980,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1981,0
155,1968,0
155,1967,0
155,1966,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1992,0
235,1995,1
155,1993,0
155,1995,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1969,0
236,1980,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,1
236,1991,0
236,1981,0
236,1968,0
236,1967,0
236,1966,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
155,1994,0
235,1994,0
235,1993,0
235,1992,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,2
234,1977,0
234,1978,2
234,1968,0
234,1979,0
234,1981,0
234,1982,0
234,1983,0
234,1984,1
234,1985,0
234,1986,4
234,1987,2
234,1988,0
234,1989,7
234,1990,0
234,1980,0
234,1967,0
234,1966,2
234,1965,0
231,1995,483
231,1996,281
231,1997,360
231,1998,344
231,1999,390
231,2000,238
231,2001,259
231,2002,177
231,2003,84
231,2004,100
231,2005,86
231,2006,150
231,2007,156
231,2008,95
231,2009,214
231,2010,90
231,2011,54
231,2012,33
231,2013,34
234,1961,0
234,1962,0
234,1963,3
234,1964,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
228,1969,656
228,1970,351
228,1971,379
228,1972,395
228,1973,342
228,1974,481
228,1975,389
228,1976,293
228,1977,232
228,1978,152
228,1979,119
228,1980,125
228,1981,117
228,1982,113
228,1983,109
228,1984,104
228,1985,132
228,1986,139
228,1987,120
228,1988,151
228,1989,143
228,1990,115
228,1991,97
228,1968,714
236,1992,0
228,1967,671
228,1965,221
234,1995,0
234,1996,0
234,1997,6
234,1998,1
234,1999,0
234,2000,1
234,2001,2
234,2002,0
234,2003,0
234,2004,3
234,2005,2
234,2006,1
234,2007,1
234,2008,0
234,2009,1
234,2010,1
234,2011,0
234,2012,0
234,2013,0
228,1961,123
228,1962,153
228,1963,237
228,1964,169
228,1966,428
231,1994,209
236,1993,3
236,1995,5
251,1993,1
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,1992,0
251,2003,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,6
251,2012,0
251,2013,9
181,1961,0
251,2004,0
251,1991,0
251,1990,0
251,1989,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
181,1962,0
251,1965,0
181,1963,0
181,1965,0
181,1993,0
181,1994,3
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,1992,0
181,2003,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,2
181,2011,1
181,2012,1
181,2013,0
174,1980,12
181,2004,0
181,1991,0
181,1990,0
181,1989,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,3
181,1978,1
181,1979,2
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1964,0
251,1964,0
251,1963,0
251,1962,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1969,0
249,1980,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1981,0
249,1968,0
249,1967,0
249,1966,0
236,1996,3
236,1997,1
236,1998,1
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,1
236,2006,2
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
248,1970,3
248,1971,3
248,1972,0
248,1973,1
248,1974,2
248,1975,0
248,1976,0
248,1977,2
248,1978,13
248,1979,34
248,1980,16
248,1981,4
248,1982,4
248,1983,1
248,1984,7
248,1985,0
248,1986,0
248,1987,3
248,1988,40
248,1989,8
248,1990,4
248,1991,17
251,1961,0
248,1969,0
236,1994,1
248,1968,10
248,1966,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,1
249,2012,1
249,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1967,7
154,2011,11
231,1992,295
231,1990,149
223,1988,66
223,1989,111
223,1990,160
223,1991,162
223,1992,193
223,1993,69
223,1994,146
223,1995,119
223,1996,151
223,1997,198
223,1987,56
223,1998,127
223,2000,62
223,2001,52
223,2002,24
223,2003,50
223,2004,91
223,2005,40
223,2006,218
223,2007,64
223,2008,261
223,2009,247
223,1999,69
223,1986,53
223,1985,36
223,1984,31
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,2
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,2
223,1982,6
223,1983,18
223,2010,98
222,2013,0
223,2011,255
223,2013,397
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1987,0
226,1998,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,1
226,2007,1
226,2008,0
226,2009,1
226,1999,0
226,1986,0
226,1985,0
226,1984,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
223,2012,535
222,2012,1
222,2011,3
222,2010,1
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1986,0
217,1997,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,1998,0
217,1985,0
217,1984,0
217,1983,0
154,2013,7
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,1
222,2008,0
222,2009,2
222,1986,0
226,2010,1
222,1985,0
222,1983,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1984,0
231,1991,156
226,2011,2
230,1992,136
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1967,0
215,1978,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1979,0
215,1966,0
215,1965,0
215,1964,0
229,1994,14
229,1995,14
229,1996,60
229,1997,25
229,1998,10
229,1999,82
229,2000,22
229,2001,13
229,2002,44
229,2003,23
229,2004,6
229,2005,80
229,2006,28
229,2007,28
229,2008,60
229,2009,27
229,2010,32
229,2011,64
229,2012,10
229,2013,72
215,1961,0
215,1962,0
215,1963,0
215,1990,0
229,1993,11
215,1991,0
215,1993,0
231,1968,0
231,1969,4
231,1970,1
231,1971,0
231,1972,13
231,1973,26
231,1974,23
231,1975,9
231,1976,47
231,1977,16
231,1967,0
231,1978,46
231,1980,158
231,1981,257
231,1982,97
231,1983,283
231,1984,152
231,1985,133
231,1986,207
231,1987,205
231,1988,261
231,1989,216
231,1979,30
231,1966,0
231,1965,0
231,1964,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,3
215,2006,1
215,2007,0
215,2008,4
215,2009,2
215,2010,16
215,2011,12
215,2012,14
215,2013,7
231,1961,0
231,1962,0
231,1963,0
215,1992,0
229,1992,13
229,1991,9
229,1990,6
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1966,0
225,1977,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1978,0
225,1965,0
225,1964,0
225,1963,0
230,1993,65
230,1994,223
230,1995,233
230,1996,280
230,1997,192
230,1998,202
230,1999,177
230,2000,586
230,2001,476
230,2002,570
230,2003,931
230,2004,882
230,2005,874
230,2006,1664
230,2007,1952
230,2008,1383
230,2009,2382
230,2010,2178
230,2011,2759
230,2012,3677
230,2013,3273
225,1961,0
225,1962,0
225,1989,1
225,1990,2
225,1991,0
225,1992,0
229,1967,0
229,1968,1
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,4
229,1979,20
229,1980,25
229,1981,1
229,1982,6
229,1983,1
229,1984,12
229,1985,3
229,1986,3
229,1987,2
229,1988,7
229,1989,3
229,1966,0
226,2013,4
229,1965,0
229,1963,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,2
225,1999,17
225,2000,21
225,2001,13
225,2002,16
225,2003,33
225,2004,8
225,2005,20
225,2006,24
225,2007,20
225,2008,18
225,2009,23
225,2010,41
225,2011,26
225,2012,28
225,2013,32
229,1961,0
229,1962,0
229,1964,0
231,1993,260
27,1961,8
174,1977,0
68,1980,19
68,1979,12
68,1978,17
68,1977,7
68,1976,18
68,1975,20
68,1974,9
68,1973,8
68,1972,7
68,1971,7
68,1981,12
68,1970,7
68,1968,1
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1962,0
68,1961,0
67,2013,0
67,2012,0
68,1969,5
68,1982,12
68,1983,19
68,1984,22
68,2007,332
68,2006,320
68,2005,242
68,2004,207
68,2003,208
68,2002,189
68,2001,287
68,2000,280
68,1999,263
68,1998,272
68,1997,436
68,1996,384
68,1995,320
68,1994,221
68,1993,241
68,1992,253
68,1991,197
68,1990,171
68,1989,155
68,1988,114
68,1987,101
68,1986,68
68,1985,29
67,2011,0
68,2008,278
67,2010,0
67,2008,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,2
67,1981,0
67,1970,11
67,1968,9
67,1967,5
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2013,0
66,2012,0
67,1969,9
67,1982,0
67,1983,0
67,1984,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
67,2009,0
68,2009,360
68,2010,403
68,2011,443
79,2012,152
79,2011,140
79,2010,87
79,2009,62
79,2008,97
79,2007,89
79,2006,83
79,2005,47
79,2004,64
79,2003,60
79,2013,126
79,2002,50
79,2000,68
79,1999,54
79,1998,58
79,1997,96
79,1996,64
79,1995,67
79,1994,60
79,1993,70
79,1992,63
79,1991,62
79,2001,52
81,1961,0
81,1962,0
81,1963,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
79,1990,125
79,1989,89
79,1988,122
79,1987,160
73,2012,1
73,2011,2
73,2010,0
73,2009,0
73,2008,1
73,2007,1
73,2006,0
73,2005,0
73,2004,1
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
68,2013,345
68,2012,440
73,2013,4
66,2011,0
79,1961,3
79,1963,3
79,1986,115
79,1985,109
79,1984,100
79,1983,126
79,1982,133
79,1981,136
79,1980,152
79,1979,135
79,1978,117
79,1977,59
79,1976,62
79,1975,27
79,1974,38
79,1973,58
79,1972,27
79,1971,44
79,1970,12
79,1969,97
79,1968,65
79,1967,27
79,1966,10
79,1965,9
79,1964,6
79,1962,11
66,2010,0
66,2009,0
66,2008,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,35
60,1970,0
59,2012,62
59,2010,23
59,2009,22
59,2008,10
59,2007,5
59,2006,8
59,2005,1
59,2004,4
59,2003,3
59,2002,2
59,2001,0
59,2011,58
60,1971,0
60,1972,0
60,1973,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
59,2000,0
59,1999,1
59,1998,0
59,1997,1
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,2
58,2010,2
58,2009,2
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
59,1970,0
60,1997,1
59,1971,0
59,1973,0
59,1996,2
59,1995,1
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
