geo,year,hides_buffalo_wet_salted_import_value_tcl
5000,1982,1641.0
5000,1983,1690.0
5000,1984,1053.0
5000,1985,5669.0
5000,1986,9541.0
5000,1987,29702.0
5000,1988,43351.0
5300,1970,179.0
5300,1971,137.0
5300,1962,325.0
5300,1973,534.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1961,73.0
5304,1962,86.0
5304,1963,81.0
5304,1964,117.0
5304,1965,103.0
5304,1966,77.0
5303,2008,0.0
5304,1967,50.0
5304,1969,37.0
5304,1970,47.0
5304,1971,54.0
5304,1972,70.0
5304,1973,80.0
5304,1974,59.0
5304,1975,52.0
5304,1976,55.0
5304,1977,81.0
5304,1978,240.0
5304,1979,233.0
5304,1968,44.0
5304,1980,121.0
5303,2007,0.0
5303,2005,0.0
5303,1981,0.0
5303,1982,279.0
5303,1983,306.0
5303,1984,51.0
5303,1985,206.0
5303,1986,0.0
5303,1987,258.0
5300,1972,358.0
5303,1989,568.0
5303,1990,50.0
5303,1991,488.0
5303,2006,0.0
5303,1992,610.0
5303,1994,1536.0
5303,1995,483.0
5303,1996,297.0
5303,1997,221.0
5303,1998,14.0
5303,1999,14.0
5303,2000,66.0
5303,2001,33.0
5303,2002,80.0
5303,2003,0.0
5303,2004,0.0
5303,1993,2192.0
5304,1981,31.0
5304,1982,8.0
5304,1983,74.0
5304,2013,0.0
5305,1961,0.0
5305,1962,33.0
5305,1963,23.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5304,2012,0.0
5305,1971,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1972,0.0
5304,2011,0.0
5304,2010,0.0
5304,2009,0.0
5304,1984,274.0
5304,1985,4168.0
5304,1986,8286.0
5304,1987,27907.0
5304,1988,40409.0
5304,1989,43956.0
5304,1990,65828.0
5304,1991,67435.0
5304,1992,69087.0
5304,1993,76412.0
5304,1994,74508.0
5304,1995,63807.0
5304,1996,52249.0
5304,1997,57267.0
5304,1998,31029.0
5304,1999,27751.0
5304,2000,24839.0
5304,2001,19448.0
5304,2002,75.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5303,1980,0.0
5303,1979,0.0
5303,1988,558.0
5303,1977,0.0
5300,2002,155.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2001,19481.0
5300,2013,0.0
5302,1962,206.0
5302,1963,239.0
5302,1964,183.0
5303,1978,0.0
5302,1966,519.0
5302,1967,108.0
5302,1968,111.0
5302,1969,164.0
5302,1970,132.0
5302,1971,83.0
5302,1972,288.0
5302,1961,264.0
5302,1973,454.0
5300,2000,24905.0
5300,1998,31043.0
5300,1974,224.0
5300,1975,170.0
5300,1976,191.0
5300,1977,261.0
5300,1978,2257.0
5300,1979,2510.0
5300,1980,1359.0
5300,1981,730.0
5300,1982,765.0
5300,1983,800.0
5300,1984,637.0
5300,1999,27765.0
5300,1985,4673.0
5300,1987,29074.0
5300,1988,42387.0
5300,1989,45330.0
5300,1990,65928.0
5300,1991,68232.0
5300,1992,69732.0
5300,1993,78689.0
5300,1994,76044.0
5300,1995,64293.0
5300,1996,52546.0
5300,1997,57488.0
5300,1986,8807.0
5302,1974,165.0
5302,1965,119.0
5302,1976,136.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,1975,118.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5302,2005,0.0
5303,1964,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1965,0.0
5302,2004,0.0
5302,2013,0.0
5302,2002,0.0
5302,1977,180.0
5302,1978,2017.0
5302,2003,0.0
5302,1980,1238.0
5302,1981,699.0
5302,1982,478.0
5302,1983,420.0
5302,1984,312.0
5302,1985,299.0
5302,1986,501.0
5302,1987,751.0
5302,1988,876.0
5302,1979,2277.0
5302,1990,36.0
5302,1989,806.0
5302,2001,0.0
5302,2000,0.0
5302,1999,0.0
5302,1998,0.0
5302,1997,0.0
5817,2013,0.0
5302,1995,0.0
5302,1994,0.0
5302,1993,0.0
5302,1992,0.0
5302,1991,309.0
5302,1996,0.0
41,1992,0.0
41,1995,0.0
214,1989,0.0
100,1997,0.0
100,1998,0.0
165,1994,0.0
165,1996,0.0
165,2003,0.0
183,1998,0.0
171,1998,0.0
183,1999,0.0
199,1999,0.0
216,2003,0.0
223,1996,0.0
223,1997,0.0
223,1998,0.0
223,1999,0.0
171,1997,0.0
223,1994,0.0
