geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2005_prices_ice1
235,2010,162.07
235,2011,171.55
235,2012,182.78
235,2013,196.13
235,2014,211.83
235,2015,229.8
155,1990,4.09
155,1991,4.24
155,1992,4.4
155,1993,4.63
234,2011,262.29
155,1995,5.28
234,2010,218.83
234,2008,155.36
215,2006,190.42
215,2007,200.0
215,2008,214.04
215,2009,232.21
215,2010,252.38
215,2011,274.67
215,2012,299.58
215,2013,327.32
215,2014,356.69
215,2015,388.63
231,2015,41992.05
234,1990,26.89
234,1991,27.0
234,1992,29.44
234,1993,34.15
234,1994,40.08
234,1995,46.46
234,1996,54.22
234,1997,105.87
234,1998,109.03
234,1999,94.01
234,2000,84.9
234,2001,85.8
234,2002,104.17
234,2003,113.12
234,2004,121.53
234,2005,116.54
234,2006,110.13
234,2007,129.33
234,2009,184.99
97,1993,1694.83
212,2008,499.05
212,2006,484.64
192,2006,0.18
192,2015,0.18
193,1990,1.07
193,1991,1.07
193,1992,1.07
193,1993,1.08
193,1994,1.08
193,1995,1.1
193,1996,1.12
193,1997,1.14
193,1998,1.14
193,1999,1.14
193,2000,1.14
192,2005,0.18
193,2001,1.14
193,2003,1.18
193,2004,1.2
193,2005,1.23
193,2006,1.26
193,2007,1.31
193,2008,1.33
193,2009,1.33
193,2010,1.33
193,2011,1.33
193,2012,1.32
193,2013,1.31
193,2014,1.3
193,2015,1.31
193,2002,1.16
192,2004,0.18
192,2003,0.17
192,2002,0.17
244,1999,6.35
244,2000,6.31
244,2001,6.28
244,2002,6.24
244,2003,6.18
244,2004,6.12
244,2005,6.08
244,2006,6.05
244,2007,6.0
244,2008,5.92
244,2009,5.81
244,2010,5.67
244,2011,5.58
244,2012,5.47
244,2013,5.32
244,2014,5.19
244,2015,5.06
192,1990,0.11
192,1991,0.12
192,1992,0.12
192,1993,0.12
192,1994,0.12
192,1995,0.13
192,1996,0.13
192,1997,0.14
192,1998,0.14
192,1999,0.15
192,2000,0.15
192,2001,0.16
194,1990,401.58
244,1998,6.37
194,1991,420.49
194,1993,483.66
272,2003,606.15
272,2004,594.04
272,2005,582.75
272,2006,571.66
272,2007,562.08
272,2008,554.64
272,2009,547.69
272,2010,540.56
272,2011,535.68
272,2012,530.63
272,2013,524.64
272,2014,519.11
272,2015,512.19
272,2002,620.3
196,1990,4.21
196,1992,4.43
196,1993,4.6
196,1994,4.82
196,1995,5.0
196,1996,5.16
196,1997,5.4
196,1998,5.61
196,1999,5.8
196,2000,6.01
196,2001,6.4
196,2002,6.77
196,2003,6.91
196,2004,6.82
196,1991,4.31
272,2001,633.62
272,2000,645.36
272,1999,657.14
194,1994,525.51
194,1995,569.79
194,1996,594.07
194,1997,605.11
194,1998,618.71
194,1999,627.04
194,2000,624.55
194,2001,611.02
194,2010,703.93
194,2011,441.0
194,2012,440.0
194,2013,442.58
194,2014,450.23
194,2015,463.85
195,1990,26.13
195,1991,25.64
195,1992,25.2
195,1993,24.7
195,1994,17.61
195,1995,15.16
195,2015,25.51
272,1991,779.37
272,1992,773.25
272,1993,754.55
272,1994,731.62
272,1995,711.07
272,1996,694.05
272,1997,681.09
272,1998,669.34
194,1992,450.15
244,1997,6.35
244,1996,6.29
244,1995,6.28
184,2005,20.46
184,2006,20.99
184,2007,21.55
184,2008,22.23
184,2009,22.93
184,2010,23.53
184,2011,24.2
184,2012,25.06
184,2013,26.23
184,2014,27.54
184,2015,29.13
188,1990,2.24
188,1991,2.23
184,2004,20.11
188,1992,2.23
188,1994,2.23
188,1995,2.22
188,1996,2.22
188,1997,2.24
188,1998,2.25
188,1999,2.2
188,2000,2.14
188,2001,2.09
188,2002,2.04
188,2003,2.0
188,2004,1.97
188,2005,1.94
188,2006,1.9
188,1993,2.23
184,2003,19.82
184,2002,19.54
184,2001,19.34
185,1998,2306.16
185,1999,2771.87
185,2000,2651.38
185,2001,2676.82
185,2002,2757.18
185,2003,2950.04
185,2004,2973.34
185,2005,6297.3
185,2006,2724.88
185,2007,-2560.21
185,2008,4356.1
185,2009,-168.74
185,2010,1945.72
185,2011,2477.98
185,2012,2700.03
185,2013,122.59
185,2014,1766.87
185,2015,1529.83
184,1990,19.11
184,1991,19.41
184,1992,19.61
184,1993,19.68
184,1994,19.42
184,1995,19.01
184,1996,18.79
184,1997,18.84
184,1998,18.94
184,1999,19.03
184,2000,19.18
188,2007,1.85
188,2008,1.81
188,2009,1.77
188,2010,1.73
191,1992,2.43
191,1993,2.52
191,1994,2.55
191,1995,2.58
191,1996,2.61
191,1997,2.62
191,1998,2.63
191,1999,2.67
191,2000,2.7
191,2001,2.71
191,2002,2.71
191,2003,2.73
191,2004,2.74
191,2005,2.76
191,2006,2.8
191,2007,2.85
191,2008,2.89
191,2009,2.92
191,2010,2.96
191,2011,2.99
191,2012,3.01
191,2013,3.03
191,2014,3.06
191,2015,3.08
244,1990,6.31
244,1991,6.3
244,1992,6.29
244,1993,6.28
244,1994,6.28
191,1991,2.32
196,2005,6.55
191,1990,2.2
189,2014,4.08
188,2011,1.69
188,2012,1.66
188,2013,1.63
188,2014,1.61
188,2015,1.58
189,1990,2.63
189,1991,2.87
189,1992,3.1
189,1993,3.26
189,1994,3.38
189,1995,3.53
189,1996,3.67
189,1997,3.79
189,1998,3.9
189,1999,4.02
189,2000,4.1
189,2001,4.13
189,2002,4.15
189,2003,4.15
189,2004,4.13
189,2005,4.1
189,2006,4.07
189,2007,4.08
189,2008,4.14
189,2009,4.23
189,2010,4.25
189,2011,4.21
189,2012,4.16
189,2013,4.13
189,2015,4.02
196,2006,6.33
196,2007,6.16
196,2008,6.01
207,1990,6.84
207,1991,7.22
207,1992,7.76
207,1993,8.69
207,1994,10.18
207,1995,11.94
207,1996,13.53
207,1997,14.72
207,1998,15.31
207,1999,16.06
207,2000,17.1
207,2001,17.88
207,2002,18.33
38,2009,195.23
207,2003,18.33
207,2005,18.39
207,2006,18.48
207,2007,18.57
207,2008,18.81
207,2009,19.11
207,2010,19.36
207,2011,19.58
207,2012,19.79
207,2013,20.05
207,2014,20.42
207,2015,20.9
209,1990,45.63
209,1991,47.67
207,2004,18.28
38,2008,183.21
38,2007,173.8
38,2006,168.02
203,2003,4635.08
203,2004,4618.23
203,2005,4595.39
203,2006,4226.6
203,2007,4231.92
203,2008,4303.37
203,2009,4415.71
203,2010,4552.46
203,2011,4654.71
203,2012,4838.86
203,2013,4949.18
203,2014,4901.15
203,2015,4919.05
38,1990,120.79
38,1991,123.01
38,1992,124.7
38,1993,126.95
38,1994,130.19
38,1995,132.95
38,1996,134.86
38,1997,136.65
38,1998,139.11
38,1999,142.44
38,2000,146.23
38,2001,149.86
38,2002,152.9
38,2003,156.29
38,2004,160.17
38,2005,163.96
209,1992,49.71
209,1993,49.85
209,1994,49.77
209,1995,50.53
211,2003,1110.5
211,2004,1101.29
211,2005,1093.07
211,2006,1081.79
211,2007,1072.7
211,2008,1066.56
211,2009,1055.67
211,2010,1040.2
211,2011,1025.85
211,2012,1012.31
211,2013,1003.92
211,2014,1000.57
211,2015,995.61
212,1990,231.09
212,1991,247.0
212,1992,263.39
212,1993,280.28
212,1994,295.23
212,1995,310.11
212,1996,325.47
212,1997,340.08
212,1998,353.62
212,1999,364.5
212,2000,374.65
212,2001,384.25
212,2002,398.37
212,2003,417.17
212,2004,437.82
212,2005,462.39
211,2002,1123.22
203,2002,4748.46
211,2001,1135.83
211,1999,1150.76
209,1996,51.55
209,1997,52.17
209,1998,52.35
209,1999,51.93
209,2000,50.35
209,2001,48.71
209,2002,47.54
209,2003,46.55
209,2004,45.05
209,2005,43.75
209,2006,43.23
209,2007,42.57
209,2008,41.98
209,2009,41.71
209,2010,41.68
209,2011,41.86
209,2012,42.04
209,2013,42.0
209,2014,41.57
209,2015,41.34
211,1990,1161.18
211,1991,1178.1
211,1992,1185.9
211,1993,1185.8
211,1994,1182.58
211,1995,1179.2
211,1996,1172.86
211,1997,1164.58
211,1998,1158.0
211,2000,1144.51
212,2007,497.06
203,2001,4855.01
203,1999,4896.99
200,1990,58.09
200,1991,56.78
200,1992,55.24
200,1993,53.63
200,1994,52.23
200,1995,50.99
200,1996,49.91
200,1997,49.0
200,1998,47.92
200,1999,46.74
200,2000,45.64
200,2001,44.53
200,2002,43.32
197,2015,35.03
200,2003,42.05
200,2005,39.67
200,2006,38.65
200,2007,37.67
200,2008,36.68
200,2009,35.72
200,2010,34.85
200,2011,34.08
200,2012,33.36
200,2013,32.77
200,2014,32.33
200,2015,31.91
199,1995,445.62
25,1990,8.56
200,2004,40.79
197,2014,34.4
197,2013,33.39
197,2012,31.92
196,2009,5.81
196,2010,5.65
196,2011,5.55
196,2012,5.45
196,2013,5.47
196,2014,5.56
196,2015,5.61
197,1990,30.05
197,1991,31.13
197,1992,32.36
197,1993,32.96
197,1994,32.82
197,1995,32.63
197,1996,31.77
197,1997,30.36
197,1998,28.84
197,1999,27.39
197,2000,26.21
197,2001,25.11
197,2002,24.17
197,2003,23.63
197,2004,23.77
197,2005,24.37
197,2006,24.9
197,2007,25.53
197,2008,26.18
197,2009,27.11
197,2010,28.68
197,2011,30.26
25,1991,8.53
25,1992,8.51
25,1993,8.65
25,1994,8.81
201,2002,229.68
201,2003,221.3
201,2004,213.59
201,2005,206.05
201,2006,198.88
201,2007,192.48
201,2008,186.56
201,2009,181.15
201,2010,176.27
201,2011,171.85
201,2012,167.72
201,2013,163.9
201,2014,160.58
201,2015,157.7
202,1990,1320.15
202,1991,1304.04
202,1992,1278.14
202,1993,1253.41
202,1994,1239.9
202,1995,1234.75
203,1990,5316.36
203,1991,5327.78
203,1992,5287.23
203,1993,5199.28
203,1994,5112.03
203,1995,5032.73
203,1996,4971.46
203,1997,4931.97
203,1998,4916.65
201,2001,238.48
203,2000,4868.57
201,2000,248.02
201,1998,268.76
25,1995,9.01
25,1996,9.16
25,1997,9.19
25,1998,9.34
25,1999,9.45
25,2000,9.27
25,2001,8.95
25,2002,8.58
25,2003,8.45
25,2004,8.6
25,2005,8.76
25,2006,8.89
25,2007,9.17
25,2008,9.59
25,2009,9.88
25,2010,10.21
25,2011,10.67
25,2012,11.1
25,2013,11.56
25,2014,12.01
25,2015,12.45
201,1990,350.79
201,1991,344.94
201,1992,336.88
201,1993,327.09
201,1994,315.85
201,1995,303.56
201,1996,291.67
201,1997,280.02
201,1999,258.24
97,1992,1778.5
181,2015,67.21
97,1990,1913.98
49,1995,287.07
49,1996,280.1
49,1997,274.51
49,1998,268.94
49,1999,263.47
18,1998,7.29
18,1997,7.02
18,1996,6.79
18,1995,6.58
18,1994,6.37
18,1993,6.16
18,1992,5.97
18,1991,5.8
18,1990,5.62
17,2015,1.74
17,1995,1.33
17,1994,1.31
17,1993,1.29
17,1992,1.26
49,2000,259.62
17,1991,1.24
17,1990,1.22
53,2015,71.47
53,2014,72.34
49,2001,257.3
49,1994,294.78
49,2002,254.89
49,1993,301.92
49,1991,299.01
18,2014,15.7
18,2013,14.95
18,2012,14.27
18,2011,13.47
18,2010,12.7
18,2009,11.99
18,2008,11.4
18,2007,10.9
18,2006,10.46
18,2005,10.05
18,2004,9.61
107,2015,481.05
98,1991,350.34
98,1992,348.51
98,1993,346.5
98,1994,341.81
98,1995,336.51
18,2003,9.15
18,2002,8.69
18,2001,8.26
18,2000,7.9
18,1999,7.57
98,2014,325.9
98,2015,324.39
49,1990,288.32
49,1992,304.34
49,2003,250.99
49,2004,246.46
49,2005,241.4
53,1998,56.9
53,1997,56.2
53,1996,55.79
53,1995,56.02
53,1994,57.03
53,1993,57.21
53,1992,56.78
53,1991,56.11
50,2015,59.35
53,1990,54.78
23,2015,12.17
23,2014,11.75
23,2013,11.37
23,2012,11.05
23,2011,10.85
23,2010,10.77
23,2009,10.67
23,2008,10.49
23,2007,10.3
23,2006,10.08
23,2005,9.85
23,2004,9.62
23,2003,9.35
23,2002,9.08
23,2001,8.8
53,1999,57.72
53,2000,58.89
53,2001,60.69
53,2002,62.81
49,2006,236.08
49,2007,232.28
49,2008,229.47
49,2009,227.82
49,2010,226.38
49,2011,225.25
49,2012,226.03
49,2013,227.79
49,2014,229.87
49,2015,231.79
50,1990,64.85
50,1991,65.61
18,2015,16.61
50,1992,66.24
50,1994,67.13
53,2013,72.51
53,2012,71.77
53,2011,71.27
53,2010,71.51
53,2009,71.01
53,2008,70.19
53,2007,69.63
53,2006,69.49
53,2005,68.85
53,2004,66.72
53,2003,64.59
50,1993,66.91
23,2000,8.46
19,1990,38.49
107,2014,494.13
46,2008,20.7
46,2009,20.63
46,2010,20.87
46,2011,21.16
46,2012,21.72
46,2013,23.03
46,2014,24.56
46,2015,25.58
47,1990,1.12
47,1991,1.11
47,1992,1.1
47,1993,1.09
47,1994,1.09
47,1995,1.08
47,1996,1.08
47,1997,1.07
47,1998,1.07
19,2004,51.02
19,2003,49.97
19,2002,49.49
19,2001,49.21
19,2000,48.93
19,1999,48.33
19,1998,47.03
19,1997,45.11
46,2007,20.75
19,1996,43.22
46,2006,20.91
19,2005,52.18
80,1992,3.51
80,1991,3.49
19,2015,73.09
46,1992,27.21
46,1993,27.71
46,1994,28.36
46,1995,28.52
46,1996,28.23
46,1997,27.78
46,1998,27.18
46,1999,26.34
46,2000,25.26
46,2001,24.16
46,2002,23.18
46,2003,22.36
46,2004,21.65
19,2014,69.21
19,2013,66.09
19,2012,63.19
19,2011,60.7
19,2010,58.42
19,2009,56.27
19,2008,54.48
19,2007,53.56
19,2006,53.03
46,2005,21.17
47,2008,0.99
47,2009,1.06
47,2010,1.05
48,2015,182.52
107,1990,889.75
107,1991,903.85
107,1992,913.02
107,1993,912.4
107,1994,905.49
107,1995,900.45
107,1996,901.49
107,1997,903.42
107,1998,906.41
107,1999,909.76
107,2000,898.79
107,2001,869.16
107,2002,827.44
107,2003,789.9
107,2004,756.95
107,2005,723.21
107,2006,689.33
107,2007,655.2
107,2008,628.2
107,2009,602.47
107,2010,577.67
107,2011,552.19
107,2012,525.99
107,2013,508.13
48,2014,193.86
48,2013,198.28
48,2012,185.04
48,2011,187.83
47,2011,1.04
47,2012,1.03
47,2013,1.03
47,2014,1.04
47,2015,1.05
19,1995,41.88
19,1994,40.88
19,1993,40.11
19,1992,39.63
48,1994,27.66
48,1995,39.6
48,1996,71.26
19,1991,39.15
48,1997,67.94
48,1999,104.39
48,2000,130.93
48,2001,145.34
48,2002,141.69
48,2003,135.13
48,2004,137.04
48,2005,145.09
48,2006,137.29
48,2007,133.43
48,2008,151.43
48,2009,171.55
48,2010,175.55
48,1998,55.58
80,1993,3.46
23,1999,8.13
23,1997,7.71
56,1994,157.08
56,1995,160.78
56,1996,164.39
56,1997,168.71
56,1998,174.26
56,1999,179.07
56,2000,182.45
56,2001,185.54
56,2002,188.41
56,2003,190.99
56,2004,193.3
56,2005,195.84
56,2006,198.86
56,2007,202.35
56,2008,206.13
56,2009,209.72
56,2010,213.45
56,2011,217.31
56,2012,221.14
56,2013,225.64
56,2014,231.21
56,2015,238.8
58,1990,455.12
58,1991,457.09
58,1992,459.59
27,1995,82.9
58,1993,465.34
56,1992,149.83
56,1990,142.83
55,1991,2.49
55,1992,2.52
55,1993,2.55
55,1994,2.57
55,1995,2.59
55,1996,2.58
55,1997,2.59
55,1998,2.6
55,1999,2.6
55,2000,2.6
55,2001,2.58
55,2002,2.52
55,2003,2.44
55,2004,2.41
55,2005,2.43
55,2006,2.44
55,2007,2.45
55,2008,2.49
55,2009,2.54
55,2010,2.58
55,2011,2.63
55,2012,2.67
55,2013,2.68
55,2014,2.69
55,2015,2.7
56,1991,146.26
58,1994,472.94
58,1995,477.76
58,1996,480.31
16,2006,198.16
16,2005,184.79
16,2004,172.36
16,2003,161.5
16,2002,151.91
16,2001,142.72
16,2000,133.62
16,1999,125.65
16,1998,119.76
16,1997,115.68
16,1996,113.29
16,1995,112.31
16,1994,111.99
59,2014,110.46
59,2015,90.58
60,1990,245.86
60,1991,241.61
60,1992,237.46
60,1993,234.19
60,1994,232.2
60,1995,231.45
60,1996,231.55
60,1997,232.2
60,1998,233.53
60,1999,234.29
16,2007,213.28
16,2008,231.79
16,2009,253.08
16,2010,277.42
58,1997,480.03
58,1998,475.52
58,1999,468.6
58,2000,460.79
58,2001,450.57
58,2002,439.12
58,2003,428.64
58,2004,419.11
58,2005,410.04
58,2006,401.74
58,2007,394.66
58,2008,389.32
55,1990,2.43
58,2009,385.67
58,2011,380.55
58,2012,378.98
58,2013,379.44
58,2014,381.98
58,2015,385.93
59,1990,210.0
59,1991,216.69
59,1992,224.45
59,1993,233.39
59,1994,243.21
59,1995,254.29
59,1996,272.19
58,2010,382.93
23,1998,7.89
72,2015,1.63
72,2013,1.4
250,2007,125.4
250,2008,118.83
250,2009,113.3
250,2010,108.66
250,2011,103.93
250,2012,98.72
250,2013,94.47
250,2014,91.54
250,2015,88.79
57,2015,1013.16
57,2014,2608.45
57,2013,2612.14
57,2012,8533.04
57,2011,-814.52
57,2010,616.98
57,2009,1207.7
57,2008,3340.11
57,2007,1200.75
57,2006,-1249.66
57,2005,2870.51
57,2004,946.2
57,2003,-232.87
57,2002,2333.7
57,2001,7328.76
57,2000,-1530.12
250,2006,132.63
57,1999,-14826.36
255,1990,1010.92
255,1992,1011.2
23,1996,7.5
23,1995,7.24
23,1994,6.95
23,1993,6.7
23,1992,6.46
23,1991,6.2
23,1990,5.92
250,1990,154.3
250,1991,162.7
250,1992,172.05
250,1993,182.14
250,1994,188.96
250,1995,186.33
250,1996,180.17
250,1997,176.78
250,1998,179.65
250,1999,183.0
250,2000,179.95
250,2001,171.84
250,2002,164.45
250,2003,156.49
250,2004,148.25
250,2005,140.34
255,1994,959.86
255,1993,986.55
255,1991,1002.54
57,1998,8448.51
57,1997,-3845.96
57,1996,-7236.01
14,2002,14.58
14,2001,14.91
14,2000,15.25
14,1999,15.58
14,1998,15.92
14,1997,16.25
14,1996,16.44
14,1995,16.54
14,1994,16.79
14,1993,17.07
14,1992,17.29
14,1991,17.5
14,1990,17.7
16,2015,442.61
16,2014,403.52
16,2013,368.22
16,2012,335.95
16,2011,305.31
72,2006,0.91
72,2007,1.0
72,2008,1.1
72,2009,1.18
72,2010,1.23
72,2011,1.27
72,2012,1.32
14,2003,14.23
14,2004,13.89
14,2005,13.53
14,2006,13.19
57,1995,46098.25
14,2015,10.6
14,2014,10.8
14,2013,11.02
14,2012,11.25
14,2011,11.52
72,1990,0.73
72,1991,0.73
72,1992,0.75
72,1993,0.77
72,1994,0.8
72,1995,0.82
72,2014,1.51
72,1996,0.83
72,1998,0.88
72,1999,0.87
72,2000,0.84
72,2001,0.82
72,2002,0.8
72,2003,0.81
72,2004,0.83
72,2005,0.85
14,2010,11.84
14,2009,12.18
14,2008,12.52
14,2007,12.85
72,1997,0.85
80,1994,3.78
80,1995,4.46
80,1996,9.27
32,2009,193.06
32,2010,200.55
32,2011,208.71
32,2012,217.1
32,2013,225.5
32,2014,234.62
32,2015,245.99
33,1990,4084.21
33,1991,4219.57
33,1992,3943.43
33,1993,3883.63
33,1994,3772.34
33,1995,4299.33
33,1996,3577.53
33,1997,4516.4
33,1998,4818.34
33,1999,3876.94
33,2000,4307.34
33,2001,3958.18
33,2002,4580.44
33,2003,3946.44
33,2004,3536.26
33,2005,3362.84
33,2006,3123.66
33,2007,3153.82
32,2008,186.18
33,2008,3100.66
32,2007,179.51
32,2005,171.31
115,2006,55.19
115,2007,59.33
115,2008,65.66
115,2009,73.45
115,2010,81.39
115,2011,90.74
115,2012,101.3
115,2013,112.01
115,2014,121.43
115,2015,129.88
32,1990,145.8
32,1991,146.51
32,1992,146.29
32,1993,146.05
32,1994,146.09
32,1995,146.72
32,1996,148.25
32,1997,150.49
32,1998,153.22
32,1999,156.47
32,2000,159.1
32,2001,161.02
32,2002,163.09
32,2003,165.52
32,2004,168.36
32,2006,174.52
33,2009,4336.66
33,2010,3317.35
33,2011,3395.11
37,1999,3.87
37,2000,3.9
37,2001,3.94
37,2002,3.98
37,2003,3.97
37,2004,3.91
37,2005,3.85
37,2006,3.84
37,2007,3.84
37,2008,3.82
37,2009,3.77
37,2010,3.72
37,2011,3.66
37,2012,3.61
37,2013,3.5
37,2014,3.35
37,2015,3.22
39,1990,28.54
39,1991,27.99
39,1992,27.54
39,1993,27.01
39,1994,26.55
39,1995,26.23
39,1996,25.88
39,1997,25.74
37,1998,3.84
37,1997,3.82
37,1996,3.83
37,1995,3.82
33,2012,3760.77
33,2013,3923.86
33,2014,2688.42
33,2015,3056.82
36,1990,0.17
36,1991,0.18
36,1992,0.19
36,1993,0.21
36,1994,0.22
36,1995,0.24
36,1996,0.25
36,1997,0.27
115,2005,51.76
36,1998,0.29
36,2000,0.33
36,2001,0.35
36,2002,0.37
36,2003,0.4
36,2004,0.42
36,2005,0.44
36,2015,0.7
37,1990,3.69
37,1991,3.73
37,1992,3.75
37,1993,3.77
37,1994,3.79
36,1999,0.31
39,1998,25.82
115,2004,49.7
115,2002,47.65
233,1999,24.84
233,2000,26.83
233,2001,29.26
233,2002,31.76
233,2003,34.95
233,2004,38.35
233,2005,41.68
233,2006,45.15
233,2007,48.51
233,2008,51.92
233,2009,56.04
233,2010,60.98
233,2011,66.04
233,2012,71.75
233,2013,78.14
233,2014,83.46
233,2015,88.8
29,1990,35.87
29,1991,34.76
29,1992,33.62
29,1993,32.6
29,1994,31.44
29,1995,30.14
29,1996,29.15
29,1997,28.71
233,1998,23.42
29,1998,28.52
233,1997,22.49
233,1995,21.87
27,1996,86.85
27,1997,94.41
27,1993,80.58
27,1992,79.71
27,1991,78.31
27,1990,75.39
26,2015,13.57
26,2014,13.08
26,2013,12.72
26,2012,12.42
26,2011,12.21
26,2010,12.08
26,2009,11.89
26,2008,11.7
26,2007,11.55
26,2006,11.41
26,2005,11.2
26,2004,10.88
26,2003,10.54
27,2015,276.51
233,1990,18.95
233,1991,19.41
233,1992,19.97
233,1993,20.75
233,1994,21.47
233,1996,22.17
29,1999,29.02
29,2000,29.3
29,2001,28.69
35,2003,6.77
35,2004,7.22
35,2005,7.64
35,2006,8.07
35,2007,8.55
35,2008,9.04
35,2009,9.53
35,2010,10.0
35,2011,10.45
35,2012,10.91
35,2013,11.36
35,2014,11.78
35,2015,12.13
115,1990,35.33
115,1991,35.6
115,1992,35.87
115,1993,36.36
115,1994,37.33
115,1995,38.87
115,1996,40.46
115,1997,41.88
115,1998,43.59
115,1999,45.16
115,2000,46.22
115,2001,47.03
35,2002,6.34
35,2001,5.95
26,2000,9.8
26,2001,10.01
29,2002,28.08
29,2003,27.57
29,2004,27.41
29,2005,27.27
29,2006,26.97
29,2007,26.49
29,2008,26.15
29,2009,26.14
29,2010,26.29
29,2011,26.52
29,2012,26.32
29,2013,26.2
115,2003,48.49
29,2014,26.78
35,1990,3.29
35,1991,3.42
35,1992,3.51
35,1993,3.62
35,1994,3.79
35,1995,3.98
35,1996,4.22
35,1997,4.44
35,1998,4.66
35,1999,5.04
35,2000,5.52
26,2002,10.25
29,2015,27.59
39,1999,25.9
39,2000,25.92
39,2001,26.32
44,2008,713.48
44,2009,727.03
44,2010,742.09
44,2011,760.66
44,2012,774.84
44,2013,778.42
44,2014,778.71
44,2015,782.68
45,1990,27.9
45,1991,29.29
45,1992,30.23
45,1993,30.49
45,1994,30.38
45,1995,30.46
45,1996,30.95
45,1997,31.49
45,1998,31.95
45,1999,32.34
45,2000,32.87
21,2014,9340.47
21,2013,9195.1
21,2012,9050.63
21,2011,8930.84
21,2010,8832.27
21,2009,8772.24
44,2007,700.81
21,2008,8709.3
44,2006,688.84
44,2004,663.63
44,1991,556.29
44,1992,567.34
44,1993,578.35
44,1994,588.97
44,1995,598.0
239,2000,0.77
239,1999,0.77
239,1998,0.76
239,1997,0.75
239,1996,0.74
239,1995,0.73
239,1994,0.72
239,1993,0.71
239,1992,0.7
239,1991,0.7
239,1990,0.7
21,2015,9422.5
44,1996,604.91
44,1997,611.84
44,1998,618.69
44,1999,622.05
44,2000,622.63
44,2001,625.67
44,2002,635.74
44,2003,650.98
44,2005,675.89
21,2007,8662.48
21,2006,8663.55
21,2005,8686.81
20,2009,11.32
20,2008,11.0
20,2007,10.69
20,2006,10.77
20,2005,11.27
20,2004,11.81
20,2003,11.32
45,2010,35.33
45,2011,35.66
45,2012,36.07
45,2013,36.55
45,2014,37.25
45,2015,38.27
46,1990,26.05
80,2015,130.45
97,1991,1850.67
46,1991,26.84
80,2004,75.72
80,2003,69.95
80,2002,62.84
80,2001,56.91
80,2000,52.42
80,1999,44.84
80,1998,33.01
80,1997,20.1
20,2010,11.69
20,2011,12.04
20,2012,12.37
20,2013,12.84
21,2004,8662.03
21,2003,8585.72
21,2002,8536.74
21,2001,8542.91
21,2000,8592.66
21,1999,8663.61
21,1998,8728.83
21,1997,8797.24
21,1996,8893.59
21,1995,9022.18
21,1994,9025.09
45,2001,33.37
44,1990,547.87
45,2002,33.65
45,2004,34.36
45,2005,34.55
45,2006,34.5
45,2007,34.63
45,2008,34.76
45,2009,35.01
21,1993,8980.87
21,1992,9031.14
21,1991,8936.48
21,1990,8770.37
20,2015,14.56
20,2014,13.59
45,2003,33.9
41,2015,44438.61
41,2014,39878.59
41,2013,35716.16
40,2006,530.07
40,2007,590.9
40,2008,621.79
40,2009,650.77
40,2010,681.42
40,2011,723.71
40,2012,763.98
40,2013,909.46
40,2014,852.5
40,2015,795.53
96,1990,49.18
96,1991,49.02
96,1992,48.72
96,1993,48.32
96,1994,47.86
96,1995,47.25
96,1996,46.54
96,1997,45.84
96,1998,45.26
96,1999,44.56
96,2000,43.46
96,2001,42.37
96,2002,41.53
96,2003,40.73
96,2004,39.94
40,2005,504.14
40,2004,485.9
40,2003,466.96
40,2002,447.84
39,2002,27.46
39,2003,29.5
39,2004,31.87
39,2005,34.34
39,2006,37.42
39,2007,40.74
39,2008,43.7
39,2009,46.77
39,2010,52.34
39,2011,58.66
39,2012,64.43
39,2013,71.76
96,2005,39.19
39,2014,81.19
40,1990,174.77
40,1991,188.08
40,1992,204.51
40,1993,226.18
40,1994,247.92
40,1995,268.72
40,1996,294.68
40,1997,322.13
40,1998,352.61
40,1999,383.83
40,2000,406.14
40,2001,429.36
39,2015,94.96
60,2000,233.3
96,2006,38.4
96,2008,37.02
26,1999,9.55
26,1998,9.22
26,1997,8.86
26,1996,8.33
26,1995,7.85
26,1994,7.54
26,1993,7.18
26,1992,6.85
26,1991,6.55
26,1990,6.26
239,2015,0.84
239,2014,0.84
239,2013,0.83
239,2012,0.83
239,2011,0.82
239,2010,0.82
239,2009,0.81
239,2008,0.81
239,2007,0.81
239,2006,0.81
239,2005,0.8
239,2004,0.8
239,2003,0.79
239,2002,0.79
239,2001,0.78
41,2012,31920.75
41,2011,28506.91
41,2010,25482.81
41,2009,22860.52
96,2009,36.53
96,2010,36.06
96,2011,35.37
96,2012,34.76
96,2013,34.39
96,2014,34.35
96,2015,34.5
41,1990,4445.5
41,1991,4723.25
41,1992,5033.44
41,1993,5401.14
41,1994,5860.31
96,2007,37.7
41,1995,6363.05
41,1997,7663.58
41,1998,8474.71
41,1999,9321.08
41,2000,10149.68
41,2001,10976.26
41,2002,11894.57
41,2003,12903.67
41,2004,14034.08
41,2005,15335.85
41,2006,16783.81
41,2007,18510.94
41,2008,20559.26
41,1996,6941.47
60,2001,231.16
56,1993,153.44
60,2003,225.85
89,2008,355.9
89,2009,362.32
89,2010,368.05
89,2011,373.81
89,2012,380.49
89,2013,387.7
89,2014,397.19
89,2015,409.79
90,1990,31.05
90,1991,32.11
90,1992,32.64
90,1993,32.93
90,1994,33.8
90,1995,36.18
90,1996,39.24
90,1997,41.99
90,1998,43.88
90,1999,45.49
90,2000,47.02
90,2001,48.62
90,2002,50.97
90,2003,51.96
