geo,year,all_animals_manure_n_content_that_leaches_manure_on_pasture_eam1
143,1992,130272914.4385
143,1993,113671869.9615
143,1994,119726114.4873
143,1995,121730229.3831
143,1996,127979750.27
143,1997,134193070.8361
143,1998,132880286.7361
143,1999,142106446.5675
143,2000,147187357.6608
143,2001,146610874.2476
143,2003,146463062.5173
144,1972,20463304.8691
144,1973,21586698.8239
144,1974,22188694.6279
144,2003,36210950.1678
144,2004,38542793.8534
144,2005,40562079.9849
144,2006,35477664.8183
144,2007,39250876.0882
144,2008,42314667.7142
144,2009,37739653.9665
144,2010,37562588.9913
144,2011,39324635.1256
144,2012,42825370.6863
144,2013,45158677.0074
144,2014,48579917.2789
144,2015,39304127.5207
144,2016,38623848.8198
144,2030,55016265.8748
144,2050,79756699.959
28,1961,41530592.6841
28,1962,41600117.412
28,1963,44330737.7341
28,1964,48160134.5271
28,1965,50479097.3382
28,1966,48942271.1259
28,1967,50829583.58
144,2002,37383437.1547
144,2001,35486433.2229
144,2000,36105828.1678
144,1999,34676525.1251
144,1975,21676600.6204
144,1976,19902834.5011
144,1977,20299534.797
144,1978,20637294.2167
144,1979,20894010.6546
144,1980,21262115.2945
144,1981,21590298.315
144,1982,20783612.8898
144,1983,19979346.1772
144,1984,20559578.4997
144,1985,21640693.6249
147,2050,68300044.6767
144,1986,20400647.2038
144,1988,21891055.5965
144,1989,22716780.9163
144,1990,23773702.3679
144,1991,25734402.2176
144,1992,27508670.6139
144,1993,29012664.0256
144,1994,29683890.5065
144,1995,30151362.1358
144,1996,32280127.7101
144,1997,32837025.1205
144,1998,34389015.6508
144,1987,20493947.6424
151,2004,123376.8271
148,1961,8.1008
148,1963,8.1008
150,1984,34387717.3096
150,1985,33141596.5026
150,1986,32611874.7843
150,1987,31766446.8238
150,1988,30615321.0547
150,1989,32604274.0837
150,1990,34753477.0911
150,1991,36069897.7189
150,1992,35724931.9893
150,1993,34960690.344
150,1994,33910266.9421
150,1995,33329544.488
150,1996,32678300.0284
150,1997,31480715.3708
150,1998,30740840.4884
150,1999,30468721.6526
150,2000,29498445.353
150,2001,29509942.0807
150,2002,28376103.0696
150,2003,28075978.3576
150,2004,28402031.2209
150,2005,29155952.6753
150,2006,28890120.2887
150,1983,33965268.0757
150,2007,29221301.4406
150,1982,32894708.5269
150,1980,33257558.5789
149,2015,93651449.7068
149,2016,97936114.9517
149,2030,92622208.422
149,2050,112474460.8804
150,1961,23845388.5207
150,1962,24943259.6239
150,1963,24131345.2857
150,1964,23196011.1741
150,1965,24126573.9596
150,1966,25335654.316
150,1967,25686849.8264
150,1968,26234841.6929
150,1969,24238240.2357
150,1970,24281364.6023
150,1971,22873084.7357
150,1972,24395769.5721
150,1973,26671989.7533
150,1974,29928715.3312
150,1975,30271400.7533
150,1976,29848025.8035
150,1977,29517822.4359
150,1978,30437232.314
150,1979,31303533.2034
150,1981,32745812.7286
149,2014,93279853.6329
150,2008,29461969.6531
150,2010,29532491.5906
151,1980,165149.5381
151,1981,167929.0423
151,1982,173885.0495
151,1983,170871.9818
151,1984,170024.0971
151,1985,125182.152
151,1986,112510.2974
151,1987,117377.8789
151,1988,114489.4179
151,1989,114794.982
151,1990,117723.3558
151,1991,112735.2892
151,1992,113158.6978
151,1993,107117.6046
151,1994,108948.0302
151,1995,106976.2912
151,1996,110788.6387
151,1997,108565.5101
151,1998,111847.4698
151,1999,101494.9795
151,2000,117076.127
151,2001,115292.7324
151,2002,120186.1892
151,1979,161988.9608
150,2009,29534822.7013
151,1978,161402.5883
151,1976,165358.0305
150,2011,29051796.4969
150,2012,28926616.0396
150,2013,29644532.4022
150,2014,30816012.4486
150,2015,31659527.587
150,2016,31908917.8896
150,2030,28048806.1593
150,2050,26284066.6771
151,1961,197785.9081
151,1962,209559.4991
151,1963,211425.5433
151,1964,211475.6265
151,1965,204376.1435
151,1966,206169.7535
151,1967,215107.5488
151,1968,216892.0527
151,1969,193734.5569
151,1970,183066.0661
151,1971,186752.6245
151,1972,187206.2699
151,1973,183293.0464
151,1974,175176.8627
151,1975,165358.0305
151,1977,165358.0305
149,2013,92027553.9107
149,2012,89984447.3549
149,2011,87456544.4037
148,1991,22.6468
148,1992,22.9324
148,1993,22.6468
148,1994,22.6468
148,1995,22.9546
148,1996,22.6468
148,1997,22.6468
148,1998,22.6468
148,1999,22.6468
148,2000,22.9919
148,2001,22.6468
148,2002,22.6468
148,2003,22.6468
148,2004,22.6468
148,2005,22.6468
148,2006,22.6468
148,2007,22.6468
148,2008,22.6468
148,2009,22.6468
148,2010,23.0671
148,2011,23.0746
148,2012,23.0822
148,2013,23.0898
148,1990,22.6468
148,2014,23.0974
148,1989,22.6468
148,1987,22.6468
148,1964,8.1008
148,1965,8.1008
148,1966,8.1008
148,1967,9.6973
148,1968,9.6973
148,1969,9.6973
148,1970,9.6973
148,1971,12.9495
148,1972,12.9495
148,1973,12.9495
148,1974,12.9495
148,1975,14.546
148,1976,9.6973
148,1977,9.6973
148,1978,9.6973
148,1979,9.6973
148,1980,12.9495
148,1981,12.9495
148,1982,14.546
148,1983,14.546
148,1984,14.546
148,1985,17.7981
148,1986,21.0503
148,1988,22.6468
148,2015,23.1056
148,2016,23.114
148,2030,40.1696
149,1988,55970172.9198
149,1989,56656076.5883
149,1990,56896513.8036
149,1991,57250537.7592
149,1992,57511123.5502
149,1993,57783101.6365
149,1994,59441979.4296
149,1995,61226386.5529
149,1996,62202508.1024
149,1997,63379106.0568
149,1998,64488048.2193
149,1999,65261584.8128
149,2000,66132139.4221
149,2001,67300644.6122
149,2002,68269424.889
149,2003,69787837.4894
149,2004,71280000.9007
149,2005,72738145.7847
149,2006,74495824.9928
149,2007,77264698.9611
149,2008,79276708.1022
149,2009,81835791.3275
149,2010,84401467.0895
149,1987,55200472.3894
149,1986,54626216.9022
149,1985,53675864.6212
149,1984,53174425.3598
148,2050,54.4894
149,1961,35370036.3343
149,1962,36108181.3914
149,1963,36921519.0035
149,1964,37206082.6487
149,1965,37620424.8178
149,1966,37712636.2734
149,1967,38422616.069
149,1968,39055080.4588
149,1969,39629775.3039
149,1970,40264929.3695
148,1962,8.1008
149,1971,41152079.4726
149,1973,42861674.9351
149,1974,43870847.981
149,1975,45220761.8977
149,1976,46313497.0709
149,1977,47647594.5805
149,1978,48691005.3418
149,1979,49462266.6591
149,1980,51338143.3138
149,1981,51727575.6455
149,1982,51521301.3476
149,1983,52559294.5298
149,1972,42206351.6018
162,2030,15742973.6266
162,2050,16263789.4992
299,1994,3762168.2631
174,2014,18321541.1047
174,2015,18615583.981
174,2016,18739425.4638
174,2030,20686869.1467
174,2050,19636356.1458
177,1961,5285681.8555
177,1962,5489839.6158
177,1963,5611443.9232
177,1964,5698477.7345
177,1965,5577704.7984
177,1966,5706289.8532
177,1967,5649458.1918
177,1968,5713396.0519
177,1969,5830182.3792
177,1970,5941556.3702
177,1971,6084305.385
177,1972,6181315.8159
177,1973,6351295.4628
177,1974,6267570.8314
177,1975,6345195.665
177,1976,6518130.2003
177,1977,6638093.7708
177,1978,6506525.2174
174,2013,18166770.6915
177,1979,6154758.6887
174,2012,18429697.4595
174,2010,18830823.1719
174,1987,24266407.1192
174,1988,24606362.9359
174,1989,25313717.2993
174,1990,26162838.2905
174,1991,25229436.1715
174,1992,25343227.6993
174,1993,24920298.553
174,1994,24769111.196
174,1995,25377115.6768
174,1996,25457057.2603
174,1997,25377457.3418
174,1998,25131546.8151
174,1999,25870392.0389
174,2000,25626781.6133
174,2001,21889621.1213
174,2002,21590065.3866
174,2003,21215638.6737
174,2004,21644196.6954
174,2005,21989869.771
174,2006,21655091.3104
174,2007,21007305.5741
174,2008,20528477.4949
174,2009,19684313.8222
174,2011,18851836.6627
174,1986,23872453.8534
177,1980,5708541.8241
177,1982,6277234.3036
177,2010,4902579.2476
177,2011,4921010.0686
177,2012,4925563.0786
177,2013,4925563.0786
177,2014,4916894.6206
177,2015,4911253.2732
177,2016,4880087.3879
177,2030,6602952.5169
177,2050,7675918.6011
179,1961,358959.4677
179,1962,371690.6905
179,1963,383552.3317
179,1964,396723.4423
179,1965,402057.5842
179,1966,420006.8368
179,1967,437645.8305
179,1968,448722.3536
179,1969,458363.9888
179,1970,473180.3133
179,1971,486687.1684
179,1972,506156.6725
179,1973,529158.9936
179,1974,526671.1153
177,2009,4914911.5917
177,1981,5816814.3449
177,2008,4914965.5065
177,2006,4851773.8502
177,1983,6685528.6585
177,1984,6889014.0895
177,1985,7338375.9087
177,1986,7485431.6412
177,1987,6609638.8513
177,1988,7172937.6664
177,1989,7464943.7564
177,1990,7680600.8535
177,1991,7773907.1539
177,1992,5775628.6853
177,1993,5777442.3917
177,1994,5785313.4619
177,1995,5033827.6872
177,1996,5018539.4266
177,1997,5216490.5153
177,1998,5179513.5451
177,1999,5148230.8157
177,2000,5211323.3839
177,2001,5274563.0679
177,2002,5334453.5743
177,2003,5270768.5402
177,2004,4806594.7083
177,2005,4833177.2737
177,2007,4892300.3052
174,1985,24556235.8452
174,1984,24882213.7317
174,1983,30913198.3392
173,1963,74968829.6907
173,1964,74799994.7143
173,1965,74446232.5055
173,1966,76612378.5722
173,1967,78997658.6234
173,1968,79919380.3619
173,1969,79850297.4642
173,1970,78103503.5995
173,1971,77747876.7688
173,1972,77694480.4097
173,1973,79184495.9982
173,1974,81012607.4669
173,1975,81349126.1808
173,1976,79989361.9906
173,1977,81145090.2207
173,1978,80590187.4058
173,1979,79842637.9782
173,1980,77672832.1448
173,1981,73264318.8851
173,1982,73749142.2177
173,1983,70999503.1369
173,1984,71543359.9398
173,1985,70505356.7869
173,1962,75277162.8823
173,1986,68892127.5216
173,1961,75600415.129
171,2030,99154675.6409
171,1994,64627901.976
171,1995,66983452.3814
171,1996,69743164.4355
171,1997,72887216.1814
171,1998,72925836.0126
171,1999,72286941.4709
171,2000,73478956.3781
171,2001,73701056.1351
171,2002,75234865.4284
171,2003,75766703.3531
171,2004,77020895.4052
171,2005,79040736.9872
171,2006,68811904.0008
171,2007,68592492.9083
171,2008,69870695.6571
171,2009,70436960.2704
171,2010,69872887.4109
171,2011,67170024.7881
171,2012,65683107.1511
171,2013,65215485.0636
171,2014,65055022.596
171,2015,65717014.8342
171,2016,66047792.4215
171,2050,132606273.0289
173,1987,65096514.0197
173,1988,62106411.2135
173,1989,62633632.9815
173,2050,22417121.4059
174,1961,30319654.1128
174,1962,30271360.8416
174,1963,30084613.4902
174,1964,30374585.622
174,1965,32127878.2011
174,1966,32407059.4599
174,1967,32433711.7195
174,1968,30925876.9426
174,1969,30019745.8268
174,1970,28652531.8473
174,1971,27034601.4743
174,1972,27238985.96
174,1973,28243990.029
174,1974,26806023.8211
174,1975,26181208.9642
174,1976,25514103.783
174,1977,26595475.2707
174,1978,31954674.8925
174,1979,28609581.402
174,1980,29988906.6142
174,1981,30268225.5126
174,1982,31198247.4471
173,2030,23889143.3454
173,2016,22980142.856
173,2015,23486607.9969
173,2014,23349541.5586
173,1990,59352696.2214
173,1991,52211480.5769
173,1992,45824246.1805
173,1993,41128697.3418
173,1994,37247575.3258
173,1995,35534784.0286
173,1996,33611408.9765
173,1997,33786061.3445
173,1998,32401330.5071
173,1999,30776535.5209
173,2000,29189048.5542
179,1975,547138.4036
173,2001,27979652.1653
173,2003,24884946.4227
173,2004,24081059.5314
173,2005,24177264.5611
173,2006,24401880.5288
173,2007,25073337.3831
173,2008,25135748.8909
173,2009,24348579.4726
173,2010,23864734.3708
173,2011,23798054.9497
173,2012,23374930.144
173,2013,23283123.1813
173,2002,25052698.4083
171,1993,62922383.6228
179,1976,575997.3339
179,1978,577959.5571
182,1972,546254.2642
182,1973,603448.8064
182,1974,604539.7104
182,1975,649793.4552
182,1976,732760.6137
182,1977,755271.248
182,1978,714123.705
182,1979,728662.9985
182,1980,758031.1592
182,1981,729011.6016
182,1982,822433.1814
182,1983,813943.742
182,1984,804099.7714
182,1985,780790.363
182,1986,794203.1954
182,1987,835251.3222
182,1988,956160.8777
182,1989,1009805.7561
182,1990,1176195.4993
182,1991,1390995.7632
182,1992,1366891.1346
182,1993,1455003.722
182,1994,1521566.2354
182,1971,542261.2638
182,1995,1560769.9441
182,1970,566324.9028
182,1968,596351.857
146,2003,5898166.0069
146,2004,5689927.8291
146,2005,5501162.018
146,2006,5381297.3216
146,2007,5333593.9562
146,2008,4649685.4227
146,2009,4620957.594
146,2010,4806921.8374
146,2011,4747431.8175
146,2012,4418155.1642
146,2013,4321139.731
146,2014,4495686.247
146,2015,3741768.0838
146,2016,3661206.3315
146,2030,6221846.4636
146,2050,6136288.5989
182,1961,724574.2863
182,1962,725115.0499
182,1963,654538.8271
182,1964,650527.645
182,1965,653358.6448
182,1966,658618.9794
182,1967,611331.6705
182,1969,583133.9065
146,2002,5802406.7831
182,1996,1611759.8707
182,1998,1765950.457
183,1968,78859546.2964
183,1969,77410771.5775
183,1970,75032716.0075
183,1971,75776897.6499
183,1972,77073306.0325
183,1973,78770994.119
183,1974,78259416.7504
183,1975,76333155.9535
183,1976,76635568.3763
183,1977,79100947.8385
183,1978,78960959.7048
183,1979,83847196.4781
183,1980,84308858.2685
183,1981,87710532.0642
183,1982,90127811.7702
183,1983,89169768.0366
183,1984,97113501.1429
183,1985,99255368.4123
183,1986,94178239.0559
183,1987,94329258.1442
183,1988,93026339.2004
183,1989,90822780.8933
183,1990,87173389.1651
183,1967,77911445.7587
182,1997,1711805.4449
183,1966,73345021.2427
183,1964,69116328.6662
182,1999,1863601.7288
182,2000,1876223.2794
182,2001,1909732.8357
182,2002,1958105.6641
182,2003,2018887.8688
182,2004,2043252.2143
182,2005,2113752.162
182,2006,2159861.1243
182,2007,2186538.1056
182,2008,2234837.2029
182,2009,2208258.967
182,2010,2156349.576
182,2011,2172253.4867
182,2012,2231745.1623
182,2013,2236095.1868
182,2014,2284849.6802
182,2015,2300672.2193
182,2016,2341345.4916
182,2030,3853540.0317
182,2050,6724163.6399
183,1961,68690161.7892
183,1962,72319050.7259
183,1963,68645402.1323
183,1965,71051800.1552
146,2001,5638836.3546
146,2000,6004366.7764
146,1999,6379614.4852
179,2006,1881232.2497
179,2007,2077600.8999
179,2008,2144282.4462
179,2009,2760842.2545
179,2010,2927078.2378
179,2011,3253948.2165
179,2012,3660910.2956
179,2013,4251490.6979
179,2014,4127787.1273
179,2015,5596201.6101
179,2016,5862677.802
179,2030,1635946.528
179,2050,1785284.2497
117,1961,8577700.6107
117,1962,9993336.0802
117,1963,10525274.9572
117,1964,10105152.4636
117,1965,9932877.0232
117,1966,9860962.8599
117,1967,9899097.8495
117,1968,9370063.1407
117,1969,9630453.8527
117,1970,10179071.8141
179,2005,1733432.3058
117,1971,9963523.0704
179,2004,2147961.0956
179,2002,2093265.9232
179,1979,711373.1954
179,1980,741339.3802
179,1981,708814.9687
179,1982,430025.5399
179,1983,493660.9451
179,1984,576126.0404
179,1985,903835.6178
179,1986,1152085.0389
179,1987,1361863.9304
179,1988,1391821.7836
179,1989,1513403.3584
179,1990,1589010.3167
179,1991,1687671.2395
179,1992,1944953.4411
179,1993,2152739.0385
179,1994,2365810.1039
179,1995,2492919.6446
179,1996,2570860.592
179,1997,2601159.4525
179,1998,2590867.8593
179,1999,2658269.1517
179,2000,2728081.8576
179,2001,2012302.6688
179,2003,2099059.4878
117,1972,10606477.2687
117,1973,11584097.4801
117,1974,13862056.2217
117,2003,20831744.5008
117,2004,22408872.724
117,2005,23444908.0104
117,2006,25036277.5161
117,2007,25800784.4886
117,2008,26744883.9033
117,2009,29253975.8351
117,2010,31558539.716
117,2011,31456808.4431
117,2012,31895700.5009
117,2013,31268550.8833
117,2014,30390133.7857
117,2015,30623517.5553
117,2016,30865633.6164
117,2030,34975059.5825
117,2050,41690052.2949
146,1992,7785719.8648
146,1993,7536095.4161
146,1994,8525479.3303
146,1995,8609418.2318
146,1996,8160671.8138
146,1997,7517010.1552
146,1998,6764054.8935
117,2002,20392307.7298
117,2001,20249046.282
117,2000,21203944.2968
117,1999,22998738.9978
117,1975,12644313.4901
117,1976,12287367.4065
117,1977,12800886.6893
117,1978,14298889.4606
117,1979,14127397.3142
117,1980,13125929.8931
117,1981,12444590.5242
117,1982,14310022.2595
117,1983,17686388.8799
117,1984,20390080.3107
117,1985,22092963.0531
179,1977,613502.5289
117,1986,21150862.5628
117,1988,16253370.8825
117,1989,16564914.5171
117,1990,17988820.3015
117,1991,19613847.6714
117,1992,21780924.2329
117,1993,23673936.4878
117,1994,25138974.5915
117,1995,27084468.6476
117,1996,28543156.2402
117,1997,27783675.8188
117,1998,25227615.4843
117,1987,18609140.3126
171,1992,59266596.9828
171,1991,58527880.7839
171,1990,57829300.4425
165,1985,348655734.9761
165,1986,366940740.1048
165,1987,377263436.2506
165,1988,388898623.0876
165,1989,399852403.3658
165,1990,411213780.5298
165,1991,422666699.0099
165,1992,435181491.4682
165,1993,448427580.3888
165,1994,463159691.6099
165,1995,478018255.4948
165,1996,464182632.9504
165,1997,476110041.9352
165,1998,484937113.6252
165,1999,498391220.6606
165,2000,509893839.7363
165,2001,523135323.9092
165,2002,537659812.3826
165,2003,552316000.1522
165,2004,566802563.6893
165,2005,582053184.7795
165,2006,601072779.1253
165,2007,617778590.837
165,1984,339022115.8465
165,2008,635134656.6186
165,1983,329755908.1434
165,1981,311918778.7915
164,1988,219780.536
164,1989,226457.0031
164,1990,233777.182
165,1961,155747106.6167
165,1962,160630850.5326
165,1963,165913166.8209
165,1964,171227195.0811
165,1965,177309215.4191
165,1966,186361551.7388
165,1967,190527544.468
165,1968,194766584.888
165,1969,198927834.3181
165,1970,205533774.6982
165,1971,212420639.5294
165,1972,221687491.9468
165,1973,232888660.6706
165,1974,244910910.5811
165,1975,257875920.3064
165,1976,271836328.291
165,1977,286814412.1565
165,1978,302889184.6148
165,1979,320213446.3656
165,1980,302749371.974
165,1982,320640859.8157
164,1987,213022.9377
165,2009,653119483.4944
165,2011,691070637.4037
166,1981,18515952.0896
166,1982,18746322.9646
166,1983,18880645.8459
166,1984,18844166.3939
166,1985,18792744.5413
166,1986,18605985.3731
166,1987,18412832.5174
166,1988,18552156.6995
166,1989,18537386.919
166,1990,18253794.4393
166,1991,18557202.256
166,1992,18827341.57
166,1993,18965339.4859
166,1994,19312775.2797
166,1995,19335833.6408
166,1996,19125603.6903
166,1997,18171550.1281
166,1998,18581844.2103
166,1999,18193848.4255
166,2000,18055050.1128
166,2001,20022641.4212
166,2002,20193222.2303
166,2003,19682301.2069
166,1980,18138162.7652
165,2010,665197428.3215
166,1979,18535985.3378
166,1977,17826461.9941
165,2012,710887387.8971
165,2013,729870214.8604
165,2014,751057988.8091
165,2015,773034402.1733
165,2016,789827376.5292
165,2030,784069796.6378
165,2050,941650194.3057
166,1961,10929734.5951
166,1962,11743003.5456
166,1963,11788775.8217
166,1964,12300014.2197
166,1965,13229267.8374
166,1966,13676346.1106
166,1967,13945327.0478
166,1968,14919694.0255
166,1969,15347802.6537
166,1970,15735250.3881
166,1971,16620491.6127
166,1972,16961946.5811
166,1973,17226431.8763
166,1974,17460517.588
166,1975,17583268.4877
166,1976,17724674.2284
166,1978,18051427.5508
164,1986,204509.6741
164,1985,194497.2809
164,1984,187754.5272
221,1964,1848105.5439
221,1965,1891482.0691
221,1966,1935023.8818
221,1967,1965206.1743
221,1968,2000847.5127
221,1969,2041634.946
221,1970,2130637.0114
221,1971,2297145.5639
221,1972,2533160.1721
221,1973,2819185.4205
221,1974,3225077.3651
221,1975,3738460.5158
221,1976,4282083.682
221,1977,4792525.1398
221,1978,5155680.3539
221,1979,5508812.0061
221,1980,5958606.8202
221,1981,6246386.1627
221,1982,6407477.7651
221,1983,6478307.8207
221,1984,6494037.9376
221,1985,6882995.5446
221,1986,6984732.7282
221,1963,1811046.2161
221,1987,7130018.0674
221,1962,1773909.1679
299,2050,7297951.9633
299,1995,3504880.5965
299,1996,4394091.5215
299,1997,4154235.669
299,1998,4278674.9281
299,1999,4578324.1499
299,2000,4794908.2243
299,2001,5125241.2469
299,2002,5864801.2418
299,2003,6158047.8603
299,2004,6029010.5095
299,2005,6045941.4407
299,2006,5964237.0033
299,2007,5430403.1682
299,2008,5139714.3178
299,2009,4765653.1691
299,2010,4279763.4245
299,2011,5104406.9655
299,2012,4787394.3045
299,2013,4704853.2294
299,2014,4804334.1252
299,2015,4669112.1989
299,2016,4521752.0272
299,2030,6743923.6671
221,1961,1737156.9574
221,1988,7213571.5359
221,1989,7296830.0799
221,1990,7495268.689
164,1961,101541.945
164,1962,108407.014
164,1963,97633.5071
164,1964,91122.3871
164,1965,92202.5249
164,1966,128200.9251
164,1967,181748.177
164,1968,157532.8358
164,1969,174190.9038
164,1970,207972.771
164,1971,224860.9692
164,1972,249007.4378
164,1973,227054.6443
164,1974,208562.8832
164,1975,189479.1246
164,1976,106545.3527
164,1977,144021.0811
164,1978,143417.4201
164,1979,145218.3185
164,1980,146084.8513
164,1981,188757.4331
164,1982,188999.3342
164,1983,187851.396
221,2050,12241124.9212
221,2030,11314057.5843
221,2016,20888165.3976
221,2015,20639945.4443
221,1991,7925093.2385
221,1992,8487353.9451
221,1993,8949199.9757
221,1994,9457786.9542
221,1995,9754563.8341
221,1996,10093895.0645
221,1997,10487040.205
221,1998,10853933.6567
221,1999,11431596.8501
221,2000,11542582.6556
221,2001,11892955.6228
166,2004,19486719.6587
221,2002,12075352.9073
221,2004,12726349.7677
221,2005,14478661.1634
221,2006,14774629.8288
221,2007,15091473.3292
221,2008,15339517.8906
221,2009,15623711.2998
221,2010,16135115.028
221,2011,16456310.0714
221,2012,16765161.8376
221,2013,19978889.7982
221,2014,20249566.0913
221,2003,12489032.1049
166,2005,20453301.0283
166,2006,20391826.6421
166,2007,19877087.6076
170,1970,157346162.9141
170,1971,158048503.2474
170,1972,147748123.5358
170,1973,146601957.4594
170,1974,148454801.3154
170,1975,147280426.9459
170,1976,147638010.8534
170,1977,141958755.9635
170,1978,138801014.8925
170,1979,141211685.6653
170,1980,139464582.593
170,1981,141607504.4476
170,1982,142497419.9157
170,1983,133990572.9766
170,1984,134211737.9997
170,1985,135201179.6055
170,1986,137879143.9956
170,1987,139124858.0764
170,1988,139430178.2952
170,1989,140230392.4692
170,1990,135991296.4451
170,1991,135494373.3453
170,1992,133661706.3049
170,1969,154432964.175
170,1993,133092320.4742
170,1968,147001999.8046
170,1966,149700284.298
169,2001,124624863.5497
169,2002,116933310.8308
169,2003,127387817.7361
169,2004,121720116.2107
169,2005,124048824.028
169,2006,125517887.1449
169,2007,131558406.6532
169,2008,130763034.6768
169,2009,144422684.3099
169,2010,152318120.7299
169,2011,153907886.4749
169,2012,164131573.7758
169,2013,165238359.5302
169,2014,178303039.5538
169,2015,175432849.4855
169,2016,171283811.4274
169,2030,183285487.433
169,2050,234988918.9074
170,1961,151178128.5085
170,1962,155044900.3266
170,1963,154319730.9921
170,1964,147812572.7464
170,1965,148854874.3478
170,1967,144114033.6032
170,1994,135958375.4785
170,1995,144226489.7651
170,1996,146587607.6309
171,1967,46270708.6343
171,1968,49171785.4094
171,1969,50748368.4265
171,1970,51429005.4388
171,1971,53370487.8969
171,1972,55520467.164
171,1973,60490849.3605
171,1974,54245483.1628
171,1975,49634081.7688
171,1976,43868155.3851
171,1977,45772025.6774
171,1978,48635476.1423
171,1979,46660349.2225
171,1980,51018443.8335
171,1981,51142125.7985
171,1982,52140505.102
171,1983,53462668.4619
171,1984,53020906.3379
171,1985,54363087.912
171,1986,55356957.0936
171,1987,56233967.6575
171,1988,57863228.1719
171,1989,59544679.1619
171,1966,44548120.6387
171,1965,41818783.3771
171,1964,38955490.9835
171,1963,38036358.0661
170,1997,147512679.5954
170,1998,150185343.5427
170,1999,158347467.0185
170,2000,161565204.5441
170,2001,160215611.833
170,2002,162086474.0349
170,2003,165734911.9793
170,2004,165935858.5357
170,2005,169800331.415
170,2006,169934599.1597
170,2007,172338106.2874
169,2000,122797027.5867
170,2008,173235202.4475
170,2010,175514669.0908
170,2011,176494404.3046
170,2012,171214961.081
170,2013,170821981.4528
170,2014,171038712.6305
170,2015,170075098.2829
170,2016,169564750.3315
170,2030,186368893.55
170,2050,197091818.2344
171,1961,38066789.8206
171,1962,39102182.1256
170,2009,174262424.9141
218,1961,6.6462
169,1999,121617898.5286
169,1997,123275698.0327
168,1977,2192378.8668
168,1978,2191401.2455
168,1979,2211504.0622
168,1980,2154042.7344
168,1981,2145408.154
168,1982,2056350.651
168,1983,2037445.9687
168,1984,2006087.4365
168,1985,1964578.8225
168,1986,1949297.1504
168,1987,1770732.119
168,1988,1698881.7931
168,1989,1690090.0928
168,1990,1675944.1711
168,1991,1660549.4381
168,1992,1628756.7794
168,1993,1597674.5226
168,1994,1582706.6096
168,1995,1533475.6833
168,1996,1499701.8526
168,1997,1490093.8551
168,1998,1477901.1352
168,1999,1494389.4146
168,1976,2191880.4087
168,2000,1496045.0027
168,1975,2081651.5853
168,1973,1787544.3913
166,2008,20829429.5338
166,2009,20882989.4615
166,2010,21075989.9326
166,2011,22135264.4432
166,2012,22137643.6748
166,2013,22258704.2888
166,2014,21326564.3912
166,2015,20239273.493
166,2016,20340809.8967
166,2030,23120223.8315
166,2050,27757413.5327
168,1961,383678.062
168,1962,435823.1029
168,1963,505968.1219
168,1964,578000.9298
168,1965,683380.6855
168,1966,756088.0219
168,1967,852411.2313
168,1968,1004634.6017
168,1969,1123418.8673
168,1970,1277209.1124
168,1971,1419641.1914
168,1972,1604504.1465
168,1974,2000148.2839
168,2001,1513096.1697
168,2002,1532538.8758
168,2003,1552018.3487
169,1974,63759318.1438
169,1975,66181377.4942
169,1976,72449886.2075
169,1977,75273064.5359
169,1978,75583397.8462
169,1979,74462810.7761
169,1980,75825928.3514
169,1981,81483709.2728
169,1982,84059155.3845
169,1983,85315885.3343
169,1984,87046517.5322
169,1985,89062567.5908
169,1986,91520723.1392
169,1987,94403262.469
169,1988,99439925.5006
169,1989,103136853.6751
169,1990,105281380.4211
169,1991,96899574.6215
169,1992,100046290.2345
169,1993,108671868.6996
169,1994,115103565.3836
169,1995,123191042.4451
169,1996,122950248.7573
169,1973,62620419.345
169,1972,60087956.1819
169,1971,58755014.2554
169,1970,57354686.9599
168,2004,1568569.6526
168,2005,1585429.4165
168,2006,1601964.4151
168,2007,1618499.1888
168,2008,1619259.4977
168,2009,1619826.6782
168,2010,1618612.0746
168,2011,1604575.8083
168,2012,1620935.2386
168,2013,1604994.6443
168,2014,1604629.7826
169,1998,123815643.2768
168,2015,1601513.7859
168,2030,1933751.8653
168,2050,2236718.7199
169,1961,61883555.6823
169,1962,59368537.0201
169,1963,57242621.7314
169,1964,58386951.438
169,1965,59065519.055
169,1966,58718049.9053
169,1967,58480562.7207
169,1968,58245395.1615
169,1969,57409537.8834
168,2016,1610764.5553
218,1962,7.4563
218,1963,8.9168
218,1964,10.9006
5304,2014,761696878.2288
5304,2015,787443979.525
5304,2016,821094701.5438
5304,2030,883877781.4826
5304,2050,1136468543.2444
5305,1961,642974929.8754
5305,1962,636818896.2985
5305,1963,634016896.1931
5305,1964,638937147.6409
5305,1965,652133001.4685
5305,1966,660946839.6265
5305,1967,673829757.2643
5305,1968,684862778.972
5305,1969,681531971.0154
5305,1970,672534910.6159
5305,1971,661827461.2893
5305,1972,659563382.2832
5305,1973,661162965.4989
5305,1974,674783917.0326
5305,1975,681313379.8961
5305,1976,690699999.1882
5305,1977,704219411.0924
5305,1978,722541584.5053
5304,2013,732915766.7832
5305,1979,744132797.4725
5304,2012,737371824.0331
5304,2010,696831628.786
5304,1987,482493106.696
5304,1988,491159727.2889
5304,1989,494440784.4335
5304,1990,504263529.729
5304,1991,517440223.9211
5304,1992,538474010.7676
5304,1993,544070325.945
5304,1994,568149244.3869
5304,1995,575192778.9189
