geo,year,waste_share_of_total_n2o_emissions_eeb
193,1990,16.2163
193,1991,15.3078
193,1992,15.0465
193,1993,15.5765
193,1994,17.5604
193,1995,17.1738
193,1996,17.0849
193,1997,16.8127
193,1998,17.8105
193,1999,17.5401
193,2000,13.0641
193,2001,13.2951
193,2002,13.3182
193,2003,12.8674
193,2004,14.5999
193,2005,14.6461
193,2006,15.7464
193,2007,15.0717
193,2008,14.7037
193,2009,14.3288
193,2010,14.7266
244,2009,5.7181
193,2011,14.5891
244,2008,6.1265
244,2006,5.5636
191,2005,11.3066
191,2006,11.5895
191,2007,11.313
191,2008,11.4093
191,2009,11.3012
191,2010,11.1339
191,2011,10.7573
191,2012,11.0225
191,2013,12.2709
191,2014,12.4354
191,2015,12.5966
191,2016,12.541
191,2017,12.6747
244,1990,5.4142
244,1991,5.3234
244,1992,5.4576
244,1993,5.2901
244,1994,5.3415
244,1995,5.3232
244,1996,5.3258
244,1997,5.4043
244,1998,5.5302
244,1999,5.0451
244,2000,4.0338
244,2001,3.762
244,2002,5.5991
244,2003,5.5126
244,2004,5.4094
244,2005,5.4376
244,2007,5.8845
191,2004,11.2424
193,2012,13.9896
193,2014,13.7745
195,1992,2.2603
195,1993,2.2653
195,1994,2.228
195,1995,2.2487
195,1996,2.2422
195,1997,2.3147
195,1998,2.4183
195,1999,2.1949
195,2000,2.0232
195,2001,1.9446
195,2002,2.1337
195,2003,2.7291
195,2004,2.5371
195,2005,2.5138
195,2006,2.3863
195,2007,2.9159
195,2008,2.6732
195,2009,2.9203
195,2010,2.7386
195,2011,2.7646
195,2012,3.0915
195,2013,3.0356
195,2014,3.0895
168,1997,2.2494
195,2016,3.0593
195,2017,3.0724
272,2006,3.1953
272,2007,2.8592
272,2008,3.2908
195,1991,2.2885
193,2013,13.8232
195,1990,2.3173
194,2016,5.3187
193,2015,13.7267
193,2016,13.3572
193,2017,13.2241
194,1990,3.796
194,1991,3.6163
194,1992,3.4349
194,1993,3.5792
194,1994,3.9299
194,1995,4.5649
194,1996,4.5358
194,1997,4.5537
194,1998,4.5699
194,1999,4.6191
194,2000,4.5418
194,2001,4.5939
194,2002,4.6615
194,2003,4.6882
194,2004,4.6883
194,2005,4.8723
194,2006,4.8799
194,2007,4.8524
194,2008,5.3894
194,2009,5.7107
194,2010,5.6777
194,2011,5.4409
194,2012,5.3346
194,2013,5.2759
194,2014,5.4151
194,2015,5.3336
194,2017,5.3721
183,2009,4.1585
191,2003,11.1271
191,2001,6.4115
184,1990,6.3034
184,1991,5.9601
184,1992,5.8263
184,1993,5.5526
184,1994,5.4545
184,1995,5.3736
184,1996,5.1775
184,1997,4.9301
184,1998,5.1799
184,1999,5.404
184,2000,6.2827
184,2001,6.2357
184,2002,6.3284
184,2003,5.732
184,2004,5.8786
184,2005,5.8473
184,2006,5.7099
184,2007,5.8881
184,2008,5.7437
184,2009,5.8461
184,2010,5.6553
184,2011,6.0019
184,2012,5.8314
184,2013,6.0946
184,2014,6.5428
184,2015,5.7879
184,2016,6.1077
184,2017,6.2316
188,1990,5.5535
185,2017,3.2936
188,1991,4.9798
185,2016,3.384
185,2014,3.4526
183,2011,3.6217
183,2012,3.8916
183,2013,4.1347
183,2014,4.3011
183,2015,4.3614
183,2016,4.3225
183,2017,4.3607
185,1992,2.2306
185,1993,2.4127
185,1994,2.7922
185,1995,2.9206
185,1996,3.0678
185,1997,3.4097
185,1998,3.5338
185,1999,3.6308
185,2000,3.5075
185,2001,3.3325
185,2002,3.468
185,2003,3.3095
185,2004,3.6555
185,2005,3.6698
185,2006,3.7402
185,2007,3.7548
185,2008,3.4069
185,2009,3.59
185,2010,3.6447
185,2011,3.5058
185,2012,3.5028
185,2013,3.4866
185,2015,3.4995
191,2002,10.8088
188,1992,4.9005
188,1994,4.6076
189,2000,7.7578
189,2001,7.7196
189,2002,12.1896
189,2003,12.537
189,2004,12.1032
189,2005,12.1087
189,2006,9.9023
189,2007,9.3372
189,2008,9.1993
189,2009,8.9269
189,2010,8.431
189,2011,8.2047
189,2012,7.9259
189,2013,7.2562
189,2014,6.5928
189,2015,6.5122
189,2016,6.7515
189,2017,6.7515
191,1990,8.1554
191,1991,8.6624
191,1992,8.6223
191,1993,7.3085
191,1994,6.8889
191,1995,6.8147
191,1996,6.7849
191,1997,6.7704
191,1998,5.8881
191,1999,5.8987
191,2000,6.1691
189,1999,7.5296
188,1993,4.2908
189,1998,7.2962
189,1996,3.1664
188,1995,4.8523
188,1996,4.5733
188,1997,4.1299
188,1998,4.246
188,1999,4.3828
188,2000,4.2977
188,2001,4.3869
188,2002,6.6108
188,2003,6.522
188,2004,6.5587
188,2005,6.5505
188,2006,7.0588
188,2007,6.9361
188,2008,6.674
188,2009,6.7456
188,2010,6.609
188,2011,6.485
188,2012,7.9557
188,2013,8.7637
188,2014,8.9155
188,2015,9.0958
188,2016,9.165
188,2017,9.2705
189,1990,6.2785
189,1991,6.0567
189,1992,6.0087
189,1993,6.3483
189,1994,4.8966
189,1995,3.8294
189,1997,3.0683
168,1996,5.539
156,1990,0.4185
168,1994,4.7122
148,1991,42.4541
148,1992,42.0318
148,1993,41.6377
148,1994,45.8835
148,1995,43.4069
148,1996,41.1751
148,1997,39.187
148,1998,37.6673
148,1999,36.6842
148,2000,38.3224
148,2001,36.4397
148,2002,35.5652
148,2003,35.597
148,2004,36.5393
148,2005,38.1057
148,2006,39.6351
148,2007,39.8127
148,2008,37.9703
148,2009,34.5457
148,2010,29.7873
148,2011,34.5402
148,2012,34.2845
148,2013,34.0462
148,2014,33.791
148,2015,33.5519
148,2016,33.1863
148,2017,32.9645
149,1990,4.2168
149,1991,4.2178
148,1990,42.8711
149,1992,4.43
147,2017,0.5665
147,2015,0.7453
28,2014,3.4979
28,2015,3.5488
28,2016,3.9163
28,2017,3.7913
147,1990,0.4073
147,1991,0.4064
147,1992,0.4133
147,1993,0.4266
147,1994,0.4392
147,1995,0.472
147,1996,0.5471
147,1997,0.6192
147,1998,0.611
147,1999,0.6729
147,2000,0.6195
147,2001,0.582
147,2002,0.7152
147,2003,0.7066
147,2004,0.6545
147,2005,0.584
147,2006,0.4748
147,2007,0.5364
147,2008,0.712
147,2009,0.4774
147,2010,0.545
147,2011,0.3712
147,2012,0.345
147,2013,0.6378
147,2014,0.7173
147,2016,0.7991
28,2013,3.7267
149,1993,4.4755
149,1995,4.5028
150,2001,3.2665
150,2002,3.3265
150,2003,3.003
150,2004,3.0643
150,2005,2.9911
150,2006,2.6197
150,2007,2.8592
150,2008,4.6834
150,2009,4.219
150,2010,4.272
150,2011,4.4098
150,2012,3.3873
150,2013,3.2782
150,2014,3.1518
150,2015,3.0743
150,2016,3.3683
150,2017,3.4093
151,1990,0.568
151,1991,0.5754
151,1992,0.5876
151,1993,0.7681
151,1994,0.6632
151,1995,0.6694
151,1996,0.6928
151,1997,0.4224
151,1998,0.4259
151,1999,0.442
151,2000,0.4241
151,2001,0.3994
150,2000,3.2534
149,1994,4.5363
150,1999,3.1721
150,1997,3.0468
149,1996,4.8868
149,1997,4.9297
149,1998,4.8632
149,1999,5.0145
149,2000,5.0961
149,2001,5.1253
149,2002,5.5801
149,2003,5.3693
149,2004,5.4196
149,2005,5.4648
149,2006,5.6381
149,2007,5.8449
149,2008,5.5827
149,2009,5.316
149,2010,5.1265
149,2011,5.2265
149,2012,4.9258
149,2013,4.9346
149,2014,4.8946
149,2015,5.3701
149,2016,4.3893
149,2017,4.4191
150,1990,2.1739
150,1991,2.2933
150,1992,2.3932
150,1993,2.5329
150,1994,2.7257
150,1995,2.8954
150,1996,2.9692
150,1998,3.1404
151,2002,0.4054
28,2012,3.4651
28,2010,3.371
141,2011,0.422
141,2012,0.396
141,2013,0.4012
141,2014,0.3894
141,2015,0.3544
141,2016,0.3461
141,2017,0.3346
273,2006,5.3997
273,2007,5.6942
273,2008,6.1978
273,2009,6.2154
273,2010,6.3879
273,2011,6.7393
273,2012,6.3767
273,2013,6.6486
273,2014,6.6591
273,2015,6.7638
273,2016,6.7461
273,2017,7.0103
143,1990,6.4146
143,1991,6.4665
143,1992,7.0196
143,1993,7.4064
143,1994,7.1736
143,1995,7.799
143,1996,7.3027
143,1997,7.2478
143,1998,7.1257
143,1999,6.9111
141,2010,0.4592
143,2000,7.0546
141,2009,0.3914
141,2007,0.3854
138,2006,1.9113
138,2007,1.8534
138,2008,1.8074
138,2009,1.7018
138,2010,1.7287
138,2011,1.7194
138,2012,1.6954
138,2013,1.6922
138,2014,1.829
138,2015,1.8204
138,2016,1.6557
138,2017,1.6588
141,1990,0.3652
141,1991,0.3545
141,1992,0.3493
141,1993,0.3568
141,1994,0.3772
141,1995,0.3807
141,1996,0.3824
141,1997,0.3757
141,1998,0.3884
141,1999,0.3786
141,2000,0.3592
141,2001,0.3897
141,2002,0.4169
141,2003,0.4256
141,2004,0.4261
141,2005,0.4175
141,2006,0.3986
141,2008,0.3819
28,2011,3.7899
143,2001,7.1759
143,2003,7.1294
144,2009,1.8625
144,2010,1.6889
144,2011,1.91
144,2012,1.8407
144,2013,1.9084
144,2014,1.9454
144,2015,2.107
144,2016,2.3395
144,2017,2.3074
28,1990,2.2268
28,1991,2.3208
28,1992,2.304
28,1993,2.343
28,1994,2.3026
28,1995,2.3394
28,1996,2.6823
28,1997,2.7777
28,1998,2.7059
28,1999,2.7817
28,2000,3.0216
28,2001,3.221
28,2002,3.5031
28,2003,3.2021
28,2004,2.7382
28,2005,3.1955
28,2006,3.4029
28,2007,3.003
28,2008,3.7985
28,2009,3.546
144,2008,1.5681
143,2002,7.1043
144,2007,1.6517
144,2005,1.4692
143,2004,7.0829
143,2005,6.7465
143,2006,6.5442
143,2007,7.0636
143,2008,7.1081
143,2009,7.4345
143,2010,7.3403
143,2011,7.1006
143,2012,7.5002
143,2013,7.0371
143,2014,7.2205
143,2015,7.0224
143,2016,7.4824
143,2017,7.1322
144,1990,0.7766
144,1991,0.7927
144,1992,0.8443
144,1993,0.9217
144,1994,1.0063
144,1995,1.0952
144,1996,1.3619
144,1997,1.5033
144,1998,1.3402
144,1999,1.4238
144,2000,1.6433
144,2001,1.1445
144,2002,1.3158
144,2003,1.3524
144,2004,1.511
144,2006,1.6972
168,1995,4.7906
151,2003,0.3897
151,2005,0.377
162,2012,2.6472
162,2013,2.8092
162,2014,2.6176
162,2015,2.6109
162,2016,2.8103
162,2017,2.937
221,1990,4.0599
221,1991,3.84
221,1992,3.8918
221,1993,3.9165
221,1994,3.9049
221,1995,3.8592
221,1996,3.9861
221,1997,4.24
221,1998,4.0735
221,1999,3.9652
221,2000,3.9384
221,2001,3.8779
221,2002,3.9241
221,2003,3.8159
221,2004,3.8148
221,2005,3.7448
221,2006,3.7552
221,2007,3.7911
221,2008,3.8966
221,2009,3.8696
221,2010,3.9316
221,2011,4.0142
221,2012,3.7767
162,2011,2.3949
221,2013,3.5146
162,2010,2.3889
162,2008,2.331
154,2007,4.9724
154,2008,5.1134
154,2009,5.371
154,2010,5.2532
154,2011,5.2215
154,2012,5.5525
154,2013,5.4151
154,2014,5.2996
154,2015,5.5466
154,2016,5.3034
154,2017,5.553
162,1990,1.4294
162,1991,1.4733
162,1992,1.6967
162,1993,1.6092
162,1994,1.6198
162,1995,1.6028
162,1996,1.6383
162,1997,1.6624
162,1998,1.658
162,1999,1.6809
162,2000,1.7684
162,2001,1.7736
162,2002,1.7867
162,2003,1.7509
162,2004,1.7644
162,2005,1.7923
162,2006,1.9426
162,2007,2.1223
162,2009,2.5546
154,2006,4.7331
221,2014,3.5016
221,2016,3.5102
166,1993,2.4678
166,1994,2.5422
166,1995,2.6048
166,1996,2.696
166,1997,2.9103
166,1998,2.891
166,1999,3.0405
166,2000,3.2137
166,2001,3.0685
166,2002,3.0455
166,2003,2.7718
166,2004,3.1493
166,2005,3.3382
166,2006,3.366
166,2007,3.6695
166,2008,3.6017
166,2009,3.5845
166,2010,3.6504
166,2011,3.7075
166,2012,3.4727
166,2013,3.6045
166,2014,3.9605
166,2015,3.9845
166,2016,4.2156
166,2017,4.2468
168,1990,4.2764
168,1991,4.3884
168,1992,4.4926
168,1993,4.5971
166,1992,2.4691
221,2015,3.4901
166,1991,2.5631
165,2017,3.7882
221,2017,3.5065
164,1990,6.9847
165,1990,4.0233
165,1991,4.0891
165,1992,4.1127
165,1993,4.1851
165,1994,4.1246
165,1995,4.0091
165,1996,4.0865
165,1997,4.0492
165,1998,4.0941
165,1999,3.9662
165,2000,3.9096
165,2001,3.8836
165,2002,3.8567
165,2003,3.8956
165,2004,3.851
165,2005,3.7799
165,2006,3.7888
165,2007,3.9119
165,2008,3.89
165,2009,3.7104
165,2010,3.852
165,2011,3.8629
165,2012,3.9682
165,2013,3.835
165,2014,3.8791
165,2015,3.8881
165,2016,3.8581
166,1990,2.4164
151,2004,0.3813
154,2005,4.6418
154,2003,4.8012
157,1990,1.585
157,1991,1.9352
157,1992,1.8033
157,1993,1.6811
157,1994,1.7722
157,1995,1.9014
157,1996,2.2384
157,1997,2.2675
157,1998,2.2996
157,1999,2.333
157,2000,2.3878
157,2001,2.5492
157,2002,2.369
157,2003,2.0194
157,2004,2.5355
157,2005,2.1489
157,2006,2.443
157,2007,2.5304
157,2008,2.5073
157,2009,2.5701
157,2010,2.4556
157,2011,2.3263
157,2012,2.2726
157,2013,2.2975
157,2014,2.1563
157,2015,2.2483
157,2016,2.1447
157,2017,2.1893
158,1990,2.3406
156,2017,0.5971
158,1991,2.2889
156,2016,0.5796
156,2014,0.5498
151,2006,0.3981
151,2007,0.4079
151,2008,0.4443
151,2009,0.4145
151,2010,0.468
272,2009,2.8158
156,1991,0.4311
156,1992,0.44
156,1993,0.4672
156,1994,0.4552
156,1995,0.4551
156,1996,0.4571
156,1997,0.4569
156,1998,0.4571
156,1999,0.4386
156,2000,0.4408
156,2001,0.4463
156,2002,0.4434
156,2003,0.4398
156,2004,0.4652
156,2005,0.4663
156,2006,0.4815
156,2007,0.4877
156,2008,0.5085
156,2009,0.5308
156,2010,0.5387
156,2011,0.5352
156,2012,0.5271
156,2013,0.5384
156,2015,0.5581
154,2004,4.5322
158,1992,2.2986
158,1994,2.2943
159,2000,4.4867
159,2001,4.6204
159,2002,4.8043
159,2003,4.8344
159,2004,5.198
159,2005,4.9441
159,2006,5.2076
159,2007,5.4238
159,2008,5.4355
159,2009,5.7957
159,2010,5.5039
159,2011,5.5241
159,2012,5.3872
159,2013,5.5298
159,2014,5.6
159,2015,5.6662
159,2016,5.4104
159,2017,5.31
154,1992,4.0196
154,1993,3.8542
154,1994,2.9563
154,1995,3.0211
154,1996,2.9982
154,1997,3.268
154,1998,3.6015
154,1999,3.7717
154,2000,4.0614
154,2001,4.5841
154,2002,4.977
159,1999,4.4472
158,1993,2.2897
159,1998,4.3433
159,1996,4.4215
158,1995,2.2675
158,1996,2.2766
158,1997,2.3746
158,1998,2.4279
158,1999,2.4876
158,2000,2.5494
158,2001,2.5935
158,2002,2.581
158,2003,2.6871
158,2004,2.7469
158,2005,2.7367
158,2006,2.801
158,2007,2.8126
158,2008,2.8179
158,2009,2.8566
158,2010,2.8326
158,2011,3.0298
158,2012,2.8511
158,2013,2.9157
158,2014,2.8674
158,2015,2.8654
158,2016,2.8035
158,2017,2.7855
159,1990,3.9903
159,1991,4.1634
159,1992,4.2586
159,1993,4.3284
159,1994,4.5289
159,1995,4.6754
159,1997,4.5018
272,2010,3.3248
203,2001,3.6759
272,2012,2.9718
230,1998,3.3056
230,1999,3.4964
230,2000,3.5294
230,2001,3.489
230,2002,3.2768
230,2003,3.4746
230,2004,3.6793
230,2005,3.6173
230,2006,3.53
230,2007,3.2102
230,2008,2.9695
230,2009,3.4216
230,2010,3.1497
230,1997,2.9383
230,2011,2.7522
230,2013,2.8499
230,2014,2.8153
230,2015,2.8754
230,2016,2.6532
230,2017,2.6304
225,1990,4.3406
225,1991,4.1756
225,1992,4.3645
225,1993,4.3776
225,1994,4.3171
225,1995,4.1944
225,1996,4.1416
225,1997,4.3853
230,2012,2.8255
230,1996,3.0007
230,1995,2.6807
230,1994,2.4914
226,1991,2.5864
226,1992,2.6349
226,1993,2.6034
226,1994,2.5949
226,1995,2.5336
226,1996,2.7004
226,1997,2.6543
226,1998,2.6485
226,1999,2.8318
226,2000,3.0006
226,2001,3.1355
226,2002,3.1945
226,2003,3.0081
226,2004,3.1712
226,2005,2.8502
226,2006,3.3985
226,2007,2.9907
226,2008,2.5588
226,2009,2.7418
226,2010,2.677
226,2011,2.7982
226,2012,2.6147
226,2013,2.7484
226,2014,2.7817
226,2015,2.7643
226,2016,2.6327
226,2017,2.6637
230,1992,2.1283
230,1993,2.3223
225,1998,4.5379
225,1999,4.6254
225,2000,4.775
225,2001,5.0564
229,2007,4.0181
229,2008,4.1094
229,2009,4.2356
229,2010,4.2351
229,2011,4.3032
229,2012,4.2724
229,2013,4.2792
229,2014,4.3159
229,2015,4.4543
229,2016,4.6088
229,2017,4.6398
215,1990,1.514
215,1991,1.5243
215,1992,1.5703
215,1993,1.6092
215,1994,1.63
215,1995,1.5758
215,1996,1.7742
215,1997,1.8917
215,1998,1.7619
215,1999,1.7565
215,2000,2.051
215,2001,1.733
215,2002,1.8156
215,2003,1.6612
215,2004,1.7876
215,2005,1.7161
215,2006,1.9622
215,2007,1.8631
229,2006,3.9749
226,1990,2.6732
229,2005,3.8974
229,2003,3.6366
225,2002,4.7775
225,2003,4.6102
225,2004,4.7907
225,2005,5.1242
225,2006,5.753
225,2007,6.3144
225,2008,6.4919
225,2009,6.8132
225,2010,7.2047
225,2011,7.3461
225,2012,7.1487
225,2013,7.7416
225,2014,8.2801
225,2015,7.9501
225,2016,8.1366
225,2017,8.3099
229,1990,1.7929
229,1991,1.821
229,1992,2.0366
229,1993,2.1971
229,1994,2.1322
229,1995,2.2327
229,1996,2.2608
229,1997,2.2847
229,1998,2.3681
229,1999,3.0523
229,2000,3.2645
229,2001,3.4484
229,2002,3.5926
229,2004,3.7128
213,2017,2.2586
213,2016,2.1979
213,2015,2.2202
220,2002,6.485
220,2003,6.7926
220,2004,6.5999
220,2005,6.2569
220,2006,6.3609
220,2007,6.0401
220,2008,6.1209
220,2009,6.2178
220,2010,5.9941
220,2011,6.2834
220,2012,6.1429
220,2013,5.9789
220,2014,6.0035
220,2015,5.9786
220,2016,5.8557
220,2017,5.8797
222,1990,5.3937
222,1991,5.0268
222,1992,5.2025
222,1993,5.3178
222,1994,6.1886
222,1995,6.1383
222,1996,5.4673
222,1997,6.0212
222,1998,5.7436
222,1999,5.5551
222,2000,5.5015
222,2001,5.6095
222,2002,5.4908
220,2001,7.5426
222,2003,5.1919
220,2000,6.6128
220,1998,7.3301
217,1997,3.968
217,1998,3.3308
217,1999,3.7385
217,2000,3.8148
217,2001,4.1389
217,2002,3.835
217,2003,4.1174
217,2004,4.8189
217,2005,3.5015
217,2006,4.3777
217,2007,4.8206
217,2008,4.8668
217,2009,4.5499
217,2010,4.7349
217,2011,3.9991
217,2012,4.7457
217,2013,4.5114
217,2014,4.9347
217,2015,2.6636
217,2016,4.1129
217,2017,4.2428
220,1990,7.2897
220,1991,6.9325
220,1992,6.6168
220,1993,7.5338
220,1994,7.7792
220,1995,7.4982
220,1996,6.7985
220,1997,6.9789
220,1999,7.4763
215,2008,1.8941
222,2004,5.5044
222,2006,5.6396
223,2012,2.9945
223,2013,2.9922
223,2014,3.13
223,2015,3.4295
223,2016,3.5774
223,2017,3.7755
213,1992,2.3693
213,1993,2.0701
213,1994,2.2122
213,1995,2.318
213,1996,2.3825
213,1997,2.3664
213,1998,2.8489
213,1999,2.5823
213,2000,2.407
213,2001,2.3987
213,2002,2.5454
213,2003,2.2153
213,2004,2.2544
213,2005,2.2587
213,2006,1.9584
213,2007,2.2005
213,2008,2.1644
213,2009,2.2347
213,2010,2.1
213,2011,2.2737
213,2012,2.211
213,2013,2.2154
213,2014,2.2386
223,2011,4.4671
222,2005,5.3337
223,2010,4.3949
223,2008,4.4519
222,2007,5.5772
222,2008,5.9557
222,2009,5.8315
222,2010,5.4979
222,2011,6.1111
222,2012,5.8371
222,2013,6.2423
222,2014,5.7461
222,2015,6.0094
222,2016,6.7104
222,2017,6.0519
223,1990,3.7899
223,1991,3.8714
223,1992,3.6976
223,1993,3.6108
223,1994,4.136
223,1995,3.7947
223,1996,3.7614
223,1997,3.8857
223,1998,3.7546
223,1999,3.7658
223,2000,3.814
223,2001,4.2111
223,2002,4.1702
223,2003,4.1361
223,2004,4.1468
223,2005,4.2903
223,2006,4.083
223,2007,4.1893
223,2009,4.2248
215,2009,1.9734
215,2010,1.9777
215,2011,2.0247
237,2009,5.074
237,2010,5.5644
237,2011,5.9269
237,2012,5.8112
237,2013,5.2972
237,2014,5.8431
237,2015,5.4548
237,2016,5.7594
237,2017,5.8448
249,1990,4.5849
249,1991,4.9347
249,1992,5.037
249,1993,5.2191
249,1994,5.3088
249,1995,5.3177
249,1996,5.3415
249,1997,5.2445
249,1998,5.2489
249,1999,5.2598
249,2000,5.3069
249,2001,5.1894
249,2002,5.1992
249,2003,4.9005
249,2004,4.8319
249,2005,4.9422
249,2006,4.9144
249,2007,4.8097
249,2008,4.9636
249,2009,5.0074
237,2008,6.2167
249,2010,4.9726
237,2007,5.2364
237,2005,5.0372
236,2004,2.567
236,2005,2.5653
236,2006,2.8189
236,2007,2.8782
236,2008,2.9039
236,2009,3.0331
236,2010,3.0647
236,2011,3.5461
236,2012,3.2074
236,2013,3.1614
236,2014,3.3461
236,2015,3.4122
236,2016,3.3466
236,2017,3.46
237,1990,5.0158
237,1991,4.7095
237,1992,5.076
237,1993,5.1232
237,1994,4.5078
237,1995,4.5188
237,1996,4.4117
237,1997,4.5873
237,1998,4.2758
237,1999,4.3757
237,2000,4.3629
237,2001,4.9463
237,2002,4.855
237,2003,4.7722
237,2004,4.6982
237,2006,5.3593
236,2003,2.2788
249,2011,5.1691
249,2013,4.9862
251,2017,0.5659
181,1990,1.5317
181,1991,1.6959
181,1992,1.6867
181,1993,1.8837
181,1994,1.8598
181,1995,1.9319
181,1996,1.7219
181,1997,1.7914
181,1998,1.7351
181,1999,1.6927
181,2000,1.8592
181,2001,1.8048
181,2002,2.0496
181,2003,2.1125
181,2004,2.0723
181,2005,2.1962
181,2006,2.2233
181,2007,2.1955
181,2008,2.1993
181,2009,2.1357
181,2010,2.0467
181,2011,2.0693
181,2012,2.2218
181,2013,2.4243
181,2014,2.7069
181,2015,2.6415
181,2016,2.7447
181,2017,2.5707
251,2016,0.545
249,2012,5.102
251,2015,0.5388
251,2013,0.5194
249,2014,5.0408
249,2015,5.2797
249,2016,5.3236
249,2017,5.395
248,1990,2.726
248,1991,3.075
251,1990,0.3219
251,1991,0.3231
251,1992,0.34
251,1993,0.3462
251,1994,0.3639
251,1995,0.3693
251,1996,0.3865
251,1997,0.405
251,1998,0.394
251,1999,0.4256
251,2000,0.4265
251,2001,0.4139
251,2002,0.4081
251,2003,0.4072
251,2004,0.4023
251,2005,0.3758
251,2006,0.4345
251,2007,0.4602
251,2008,0.4828
251,2009,0.5714
251,2010,0.5281
251,2011,0.5516
251,2012,0.5184
251,2014,0.5544
217,1996,4.4541
236,2002,2.5121
236,2000,2.536
231,2017,3.4768
234,1990,0.721
234,1991,0.7244
234,1992,0.7243
234,1993,0.7154
234,1994,0.7441
234,1995,0.7522
234,1996,0.7342
234,1997,0.7631
234,1998,0.8065
234,1999,0.8381
234,2000,0.8535
234,2001,0.8106
234,2002,0.7734
234,2003,0.7203
234,2004,0.6965
234,2005,0.7064
234,2006,0.6777
234,2007,0.682
234,2008,0.6779
234,2009,0.6903
234,2010,0.6992
234,2011,0.7019
234,2012,0.6748
234,2013,0.6893
234,2014,0.7166
234,2015,0.7246
234,2016,0.706
234,2017,0.7266
231,2016,3.3666
228,1990,1.8825
231,2015,3.3344
231,2013,3.1697
215,2012,1.9248
215,2013,1.9558
215,2014,1.9994
215,2015,1.9514
215,2016,2.0065
215,2017,2.0286
231,1990,2.1479
231,1991,2.2027
231,1992,2.2212
231,1993,2.2568
231,1994,2.2914
231,1995,2.3119
231,1996,2.3412
231,1997,2.431
231,1998,2.517
231,1999,2.5921
231,2000,2.6836
231,2001,2.7501
231,2002,2.8178
231,2003,2.8774
231,2004,2.9199
231,2005,2.9787
231,2006,3.0037
231,2007,2.9231
231,2008,3.0858
231,2009,3.1459
231,2010,3.074
231,2011,3.0454
231,2012,3.1078
231,2014,3.255
236,2001,2.3369
228,1991,1.9472
235,1993,4.8127
155,1999,1.7925
155,2000,1.9471
155,2001,2.1197
155,2002,2.1978
155,2003,2.1628
155,2004,2.2464
155,2005,2.2909
155,2006,2.3346
155,2007,1.9957
155,2008,2.0171
155,2009,2.1914
155,2010,2.1872
155,2011,2.1624
155,2012,2.1375
155,2013,2.2466
155,2014,2.2567
155,2015,2.2551
155,2016,2.3505
155,2017,2.3895
236,1990,2.035
236,1991,2.0702
236,1992,2.1441
236,1993,2.2155
236,1994,2.1832
236,1995,2.1974
236,1996,2.4087
236,1997,2.462
236,1998,2.4067
236,1999,2.6741
155,1998,1.7633
235,1992,4.3912
155,1997,1.7333
155,1995,1.6175
235,1994,4.886
235,1995,4.8276
235,1996,5.0348
235,1997,3.448
235,1998,3.379
235,1999,3.413
235,2000,3.5295
235,2001,3.7669
235,2002,3.8394
235,2003,3.9521
235,2004,4.1821
235,2005,4.0087
235,2006,3.9522
235,2007,3.9444
235,2008,3.9105
235,2009,3.8128
235,2010,3.7332
235,2011,3.6149
235,2012,3.5361
235,2013,3.5054
235,2014,3.4548
235,2015,3.4587
235,2016,3.4166
235,2017,3.3665
155,1990,1.6428
155,1991,1.6051
155,1992,1.5594
155,1993,1.5011
155,1994,1.5574
155,1996,1.7088
217,1995,4.491
217,1994,4.0552
217,1993,3.842
25,2001,15.0148
25,2002,15.0923
25,2003,15.1211
25,2004,15.109
25,2005,15.9103
25,2006,15.888
25,2007,15.815
25,2008,15.7939
25,2009,16.0864
25,2010,16.2073
25,2011,16.2876
25,2012,16.0413
25,2013,16.2994
25,2014,16.4222
25,2015,16.4676
25,2016,16.6073
25,2017,16.7192
201,1990,1.3899
201,1991,1.674
201,1992,1.9381
201,1993,1.7494
201,1994,1.6037
201,1995,1.5937
201,1996,1.5914
201,1997,1.5936
201,1998,1.6559
201,1999,1.6994
201,2000,1.7141
201,2001,1.7113
25,2000,14.7243
201,2002,1.7233
25,1999,15.3276
25,1997,15.6993
198,1996,4.1458
198,1997,3.9183
198,1998,4.0109
198,1999,4.2153
198,2000,4.0713
198,2001,3.9813
198,2002,4.0283
198,2003,4.0195
198,2004,4.2839
198,2005,4.3657
198,2006,4.3951
198,2007,4.3973
198,2008,4.3222
198,2009,4.4147
198,2010,4.3933
198,2011,4.4117
198,2012,4.4849
198,2013,4.6998
198,2014,4.752
198,2015,4.6708
198,2016,4.6218
198,2017,4.8981
25,1990,13.366
25,1991,13.3646
25,1992,13.4802
25,1993,13.6796
25,1994,14.7631
25,1995,15.1809
25,1996,15.4341
25,1998,15.5555
198,1995,3.9202
201,2003,1.7373
201,2005,1.6829
202,2011,3.7899
202,2012,3.7455
202,2013,3.8954
202,2014,3.9514
202,2015,4.1828
202,2016,4.3905
202,2017,4.243
277,2012,0.4896
277,2013,0.5625
277,2014,0.617
277,2015,0.5876
277,2016,0.5914
277,2017,0.6268
203,1990,3.5525
203,1991,3.6609
203,1992,3.96
203,1993,3.8676
203,1994,3.8102
203,1995,3.8215
203,1996,3.5748
203,1997,3.6495
203,1998,3.497
203,1999,3.4767
203,2000,3.5351
203,2002,3.765
203,2003,3.645
203,2004,3.7016
203,2005,4.0297
203,2006,4.0639
202,2010,3.7232
201,2004,1.7169
202,2009,3.6521
202,2007,3.4508
201,2006,1.79
