geo,year,vegetables_other_production_cce
5402,1990,4224353
5402,1991,4228657
5402,1992,4898994
5402,1993,5017524
5402,1994,4295257
5402,2009,3796352
5402,1995,4011706
5402,1997,4346458
5402,1998,4170724
5402,1999,4125192
5402,2000,4053093
5402,2001,3817531
5402,2002,3581163
5402,2003,3892885
5402,2004,3706101
5402,2005,3799505
5402,2006,3498730
5402,2007,3452878
5402,1996,4256438
5403,1983,19290729
5401,1980,31329531
5401,1978,31743620
5305,2005,23757989
5305,2006,23348599
5305,2007,23200540
5305,2008,23508704
5305,2009,23309332
5305,2010,23413830
5305,2011,24189925
5305,2012,24703482
5305,2013,24922259
5400,1961,52816638
5400,1962,50827866
5400,1963,54469880
5400,1964,59115375
5400,1965,55034270
5400,1966,58815928
5400,1967,60474037
5400,1968,58296559
5400,1969,58415935
5400,1970,60116514
5400,1971,59811544
5400,1972,58835967
5400,1973,64571092
5400,1974,63734538
5305,2004,23043812
5305,2003,22693600
5305,2002,22719918
5305,2001,21561618
5305,1977,10504088
5502,1994,31619
5305,1978,11106993
5305,1979,12134272
5305,1980,11941088
5305,1981,12151398
5305,1982,13274496
5305,1983,13413831
5305,1984,14414104
5305,1985,16154812
5305,1986,15238922
5400,1975,63093373
5305,1987,15866904
5305,1989,15720338
5305,1991,16859730
5305,1992,18018984
5305,1993,17795975
5305,1994,18665705
5305,1995,19272102
5305,1996,20044897
5305,1997,19942219
5305,1998,20736931
5305,1999,21235863
5305,2000,22350897
5305,1988,16009277
5400,1976,62158274
5400,1977,65866131
5400,1978,67719463
5400,2007,62895022
5400,2008,66096435
5400,2009,67687434
5400,2010,64521552
5400,2011,68798831
5400,2012,67057054
5400,2013,67536036
5401,1961,22791250
5401,1962,21942044
5401,1963,22516762
5401,1964,27012257
5400,2006,68581490
5401,1965,23959150
5401,1967,27037264
5401,1968,25404187
5401,1969,24696291
5401,1970,25924313
5401,1971,26198181
5401,1972,25735291
5401,1973,30398177
5401,1974,29111206
5401,1975,28399130
5401,1976,29046196
5401,1977,29279456
5401,1966,26054651
5401,1979,30456340
5400,2005,68078213
5400,2003,68478859
5400,1979,66475227
5400,1980,67064255
5400,1981,68500882
5400,1982,72384355
5400,1983,70009759
5400,1984,74072154
5400,1985,70871752
5400,1986,71422385
5400,1987,71266891
5400,1988,73858344
5400,1989,71775964
5400,2004,69711241
5400,1990,69675110
5400,1992,60762964
5400,1993,63161497
5400,1994,58489843
5400,1995,62009729
5400,1996,62645496
5400,1997,63942376
5400,1998,63244626
5400,1999,66534769
5400,2000,65418990
5400,2001,65172146
5400,2002,64321209
5400,1991,70999246
5403,1984,19344623
5305,1990,17191910
5403,1986,20366939
5501,1967,746528
5501,1968,800561
5501,1969,882205
5501,1970,811715
5501,1971,886147
5501,1972,871882
5501,1973,866339
5501,1974,923551
5501,1975,885579
5501,1976,926729
5501,1977,970664
5501,1978,1167311
5501,1979,1041569
5501,1980,1055493
5501,1981,1031591
5501,1982,1062710
5501,1983,1143784
5501,1984,1213653
5501,1985,1255528
5501,1986,1269190
5501,1987,1349676
5501,1988,1404960
5501,1989,1421487
5501,1966,770349
5501,1965,752617
5501,1964,753747
5501,1963,704747
5500,1992,1554118
5500,1993,1691615
5500,1994,2062903
5500,1995,2119334
5500,1996,2205065
5500,1997,2075062
5500,1998,2080785
5500,1999,2115275
5500,2000,2231112
5500,2001,2254804
5500,2002,2060893
5501,1990,1463764
5500,2003,2064028
5500,2005,2107729
5500,2006,2225116
5500,2007,2299398
5500,2008,2169653
5500,2009,2127344
5500,2010,2159378
5500,2011,2039211
5500,2012,2253223
5500,2013,2212270
5501,1961,648983
5501,1962,669927
5500,2004,2214562
5501,1991,1471752
5501,1992,1517199
5501,1993,1639344
5502,1969,14120
5502,1970,15090
5502,1971,15610
5502,1972,16130
5502,1973,16650
5502,1974,17370
5502,1975,18154
5502,1976,18210
5502,1977,16830
5502,1978,17344
5502,1979,16550
5502,1968,13800
5502,1980,18570
5502,1982,19022
5502,1983,19460
5502,1985,22971
5502,1986,24215
5502,1987,31398
5502,1988,25097
5502,1989,28426
5502,1990,27323
5502,1992,26426
5403,1985,19326868
5502,1991,25277
5502,1981,18060
5500,1991,1507766
5502,1967,13230
5502,1965,13290
5501,1994,2020079
5501,1995,2076681
5501,1996,2161759
5501,1997,2029784
5501,1998,2033398
5501,1999,2064679
5501,2000,2178854
5501,2001,2200696
5501,2002,2005300
5501,2003,2007220
5501,2004,2153249
5502,1966,13560
5501,2005,2051079
5501,2007,2239634
5501,2008,2110568
5501,2009,2066863
5501,2010,2097760
5501,2011,1983918
5501,2012,2196910
5501,2013,2153573
5502,1961,11510
5502,1962,11830
5502,1963,12150
5502,1964,12770
5501,2006,2165338
5500,1990,1502569
5502,1984,21380
5500,1988,1441044
5404,1962,12827189
5404,1963,13596024
5404,1964,13244379
5404,1965,12762534
5404,1966,13372398
5404,1967,13814224
5404,1968,13030488
5404,1969,13141863
5404,1970,13482246
5404,1971,13050584
5404,1972,12580644
5404,1973,12892237
5404,1974,12664349
5404,1975,12141634
5404,1976,11126506
5404,1977,12933313
5404,1978,12770787
5404,1979,12637175
5404,1980,12145531
5404,1981,12823335
5404,1982,13284111
5404,1983,12121123
5404,1984,12665336
5404,1961,13248489
5403,2013,22477407
5403,2012,22148644
5403,2011,22129298
5403,1988,20207653
5500,1989,1460842
5403,1989,20516368
5403,1987,19968823
5403,1990,20525382
5403,1991,20748551
5403,1992,20837743
5403,1994,20445284
5403,1995,20619461
5403,1996,21543947
5403,1997,21901499
5404,1985,13435969
5403,1998,22449223
5403,2000,22137319
5403,2001,21649344
5403,2002,21919485
5403,2003,22284917
5403,2004,23277612
5403,2005,22540121
5403,2006,22385445
5403,2007,21920679
5403,2008,22119500
5403,2009,22069826
5403,2010,22006038
5403,1999,22141321
5404,1986,12981021
5403,1993,20552105
5404,1988,13320123
5500,1964,772373
5500,1965,771693
5500,1966,789825
5500,1967,765964
5500,1968,820447
5500,1969,902701
5500,1970,833460
5500,1971,909413
5500,1972,895945
5500,1973,890189
5500,1987,1392501
5500,1974,948060
5500,1975,911595
5500,1976,953648
5500,1977,996458
5500,1978,1193387
5500,1979,1066673
5500,1980,1083147
5500,1981,1060260
5500,1983,1174048
5500,1984,1246946
5500,1985,1289984
5404,1987,12618665
5500,1963,722673
5500,1962,687353
5500,1982,1093054
5404,2013,12967160
5404,1989,13607323
5404,1990,13075338
5500,1961,665916
5404,1991,13513852
5404,1992,13467344
5404,1993,13890859
5404,1994,12060215
5404,1995,12786447
5404,1996,13442555
5404,1997,13175008
5404,1998,13046062
5404,1999,14144986
5404,2000,13960120
5500,1986,1304954
5404,2002,13965385
5404,2010,13152698
5404,2012,13324039
5404,2011,13503093
5404,2001,13674516
5404,2008,13026371
5404,2009,13849455
5404,2006,13019080
5404,2005,13584215
5404,2004,14248548
5404,2003,13888641
5404,2007,12780550
146,2005,302770
146,2006,410447
146,2004,257534
146,2003,296874
146,2002,268930
146,2001,304497
146,2000,237830
146,1999,286750
146,1998,299178
146,1994,282400
146,1996,250450
146,1995,318548
146,2007,193440
146,1993,320085
146,1992,321300
117,2013,8752792
117,2012,8298576
117,2011,9287280
117,2010,8133756
117,2009,9512953
117,2008,9824610
146,1997,294890
146,2008,316023
146,2013,246093
146,2009,290283
183,1979,2364813
183,1978,2246558
117,2007,9024409
183,1977,2191964
183,1976,2361600
183,1975,1985681
183,1974,1950900
183,1973,1730500
183,1972,1845100
183,1971,1842700
183,1980,2311100
183,1970,1407924
183,1968,1946774
183,1966,2206556
183,1965,1492441
183,1964,1995200
183,1963,2121400
183,1962,1831600
183,1961,3112700
146,2012,202268
146,2011,305953
146,2010,335621
183,1969,1679447
183,1967,1801217
117,1982,8921979
117,2005,9506070
117,1977,7310217
117,1976,7323425
117,1975,5905492
117,1974,4248158
117,1973,3876155
117,1972,3917623
117,1971,4111473
117,1970,3694061
117,1969,3557993
117,1968,3276083
117,1978,9062151
117,1967,2990341
117,1965,2671402
117,1964,2529398
117,1963,2263717
117,1962,2358087
117,1961,2253218
174,2013,1262784
183,1981,2742808
174,2012,1279310
174,2011,1262961
174,2010,1331985
117,1966,2820938
117,2006,9985561
117,1979,9083456
117,1981,8612901
117,2004,10499482
117,2003,10062347
117,2002,9693244
117,2001,11114229
117,2000,11082029
117,1999,9959450
117,1998,9802706
117,1997,9757879
117,1996,10286287
117,1995,10173939
117,1980,8382889
117,1994,9291390
117,1992,9026715
117,1991,9042674
117,1990,9463886
117,1989,8929116
117,1988,8461187
117,1987,7995329
117,1986,9062500
117,1985,8098983
117,1984,8520425
117,1983,7819000
117,1993,10425855
183,1982,3397664
185,2013,11491096
183,1984,3757600
184,1985,138000
184,1984,157000
184,1983,165000
184,1982,168000
184,1981,173000
184,1980,169000
184,1979,165000
184,1978,160000
184,1977,156000
184,1976,150000
184,1986,118220
184,1975,145000
184,1973,135000
184,1972,128000
184,1971,122000
184,1970,121000
184,1969,118000
184,1968,116000
184,1967,113000
184,1966,112000
184,1965,110000
184,1964,110000
184,1974,135000
184,1963,102000
184,1987,121290
184,1989,130100
184,2010,510694
184,2009,482723
174,2009,1300624
184,2008,324021
184,2007,340162
184,2006,370246
184,2005,330505
184,2004,335094
184,2003,307471
184,2002,258317
184,1988,124800
184,2001,281700
184,1999,204000
184,1998,173000
184,1997,152000
184,1996,197049
184,1995,224890
184,1994,166915
184,1993,176919
184,1992,159316
184,1991,149718
184,1990,148791
184,2000,271675
184,1962,102000
184,1961,102000
185,2012,11380879
183,2006,2917633
183,2005,2634273
183,2004,3111637
183,2003,3515629
183,2002,2902025
183,2001,2784634
183,2000,2469646
183,1999,3260891
183,1998,2458989
183,1997,2247387
183,2007,2152679
183,1996,2421885
183,1994,2153035
183,1993,2339162
183,1992,2091186
183,1991,2051780
183,1990,1705915
183,1989,2525500
183,1988,3182900
183,1987,2667500
183,1986,2798600
183,1985,3600400
183,1995,2416586
183,2008,2614035
183,2009,2779110
183,2010,2739138
185,2011,11388816
185,2010,9697551
185,2009,11055120
185,2008,10697900
185,2007,9258932
185,2006,12425580
185,2005,12071460
185,2004,11117420
185,2003,11190780
185,2002,9649810
185,2001,9955440
185,2000,9429602
185,1999,9651319
185,1998,8270249
185,1997,9098012
185,1996,8558910
185,1995,8938773
185,1994,7643030
185,1993,7820000
185,1992,7915900
183,2013,2822913
183,2012,2511994
183,2011,2886254
183,1983,3149794
174,2008,1274055
171,2006,4959074
174,2006,1229862
171,1979,3281649
171,1978,3086425
171,1977,2981792
171,1976,2792880
171,1975,2766406
171,1974,2717576
171,1973,2644800
171,1972,2592450
171,1971,2463246
171,1970,2409344
171,1980,3269590
171,1969,2263191
171,1967,2125500
171,1966,2072311
171,1965,2014560
171,1964,1925300
171,1963,1916500
171,1962,1819200
171,1961,1804800
170,2013,2041093
170,2012,1988079
170,2011,1973625
171,1968,2213374
170,2010,1897677
171,1981,3338181
171,1983,3337500
171,2005,4906807
171,2004,4879195
171,2003,5198784
171,2002,5009873
171,2001,4859157
171,2000,4746136
171,1999,4666360
171,1998,4550747
171,1997,4427578
171,1996,4897623
171,1982,3473227
171,1995,4391632
171,1993,4448632
171,1992,4376875
171,1991,4295250
171,1990,4146887
171,1989,3968272
171,1988,3805258
171,1987,3713048
171,1986,3609822
171,1985,3498063
171,1984,3386825
171,1994,4506850
171,2007,5635267
170,2009,1851135
170,2007,1614783
170,1980,506518
170,1979,505285
170,1978,505290
170,1977,512281
170,1976,537311
170,1975,547472
170,1974,539427
170,1973,501476
170,1972,527396
170,1971,530781
170,1981,576782
170,1970,548484
170,1968,405921
170,1967,525979
170,1966,481747
170,1965,377967
170,1964,394692
170,1963,384660
170,1962,370087
170,1961,362940
184,2011,521732
169,2013,188546
170,1969,449675
170,2008,1784456
170,1982,618367
170,1984,633586
170,2006,1543913
170,2005,1319056
170,2004,1314774
170,2003,1377902
170,2002,1349364
170,2001,1344184
170,2000,1302108
170,1999,1253028
170,1998,1144338
170,1997,1089674
170,1983,557228
170,1996,989387
170,1994,779421
170,1993,765363
170,1992,677147
170,1991,681062
170,1990,660241
170,1989,717425
170,1988,706790
170,1987,711385
170,1986,661913
170,1985,598817
170,1995,889595
171,2008,5582251
171,2009,5491551
171,2010,5963004
174,1979,940240
174,1978,925100
174,1977,974570
174,1976,914250
174,1975,945624
174,1974,927146
174,1973,847046
174,1972,906224
174,1971,961255
174,1970,1013493
174,1980,910817
174,1969,983182
174,1967,900478
174,1966,903778
174,1965,841930
174,1964,834332
174,1963,801935
174,1962,718415
174,1961,772110
173,2013,3904448
173,2012,4329603
173,2011,4449953
174,1968,1019068
173,2010,4016653
174,1981,934799
174,1983,907010
174,2005,1399776
174,2004,1543784
174,2003,1205750
174,2002,1184437
174,2001,1273338
174,2000,1234693
174,1999,1340013
174,1998,1300963
174,1997,1088279
174,1996,1185481
174,1982,924731
174,1995,1223908
174,1993,1070101
174,1992,963082
174,1991,1107138
174,1990,1114840
174,1989,1082898
174,1988,1069303
174,1987,1076669
174,1986,1071196
174,1985,1029118
174,1984,1027831
174,1994,1120589
173,2009,4428508
173,2008,4103976
173,2007,4488674
173,1979,3985944
173,1978,4058259
173,1977,3457707
173,1976,3202982
173,1975,3472614
173,1974,3000174
173,1973,3363192
173,1972,2991107
173,1971,2904502
173,1970,3533709
173,1980,3423582
173,1969,2961419
173,1967,3045977
173,1966,3510086
173,1965,3210680
173,1964,3055994
173,1963,3156973
173,1962,2591313
173,1961,2834487
171,2013,6029825
171,2012,5992055
171,2011,5875766
173,1968,2948165
173,1981,4284604
173,1982,3407043
173,1983,3533605
173,2006,4184163
173,2005,4334887
173,2004,4322995
173,2003,3967690
173,2002,4039799
173,2001,4776182
173,2000,4996117
173,1999,4635136
173,1998,4300469
173,1997,4577392
173,1996,4675272
173,1995,4907649
173,1994,4518836
173,1993,5195809
173,1992,4357890
173,1991,5037009
173,1990,4824491
173,1989,4553918
173,1988,4696691
173,1987,4700198
173,1986,4422666
173,1985,3982794
173,1984,4663671
174,2007,1280549
184,2012,529160
193,1968,1300
188,1961,420
194,1981,393057
194,1980,476769
194,1979,373974
194,1978,259984
194,1977,419143
194,1976,353200
194,1975,459684
194,1974,308335
194,1973,140953
194,1972,524147
194,1982,954060
194,1971,1391003
194,1969,194200
194,1968,191700
194,1967,183500
194,1966,180400
194,1965,173800
194,1964,170600
194,1963,162600
194,1962,159600
194,1961,156500
193,2013,1230
194,1970,233200
193,2012,1145
194,1983,810938
194,1985,1194076
194,2007,1602005
194,2006,1601908
194,2005,1584061
194,2004,1580312
194,2003,1383179
194,2002,1327393
194,2001,1302152
194,2000,1141632
194,1999,1109238
194,1998,1576151
194,1984,1070555
194,1997,1579956
194,1995,1599414
194,1994,1566388
194,1993,1561444
194,1992,1542677
194,1991,1446207
194,1990,1738066
194,1989,1524021
194,1988,1480998
194,1987,1429645
194,1986,1106253
194,1996,1616347
194,2008,1688475
193,2011,1065
193,2009,10724
193,1982,2600
193,1981,2600
193,1980,2500
193,1979,2400
193,1978,2300
193,1977,2150
193,1976,2000
193,1975,1700
193,1974,1600
193,1973,1400
193,1983,2600
193,1972,1400
193,1970,1300
193,1969,1300
193,1967,1100
193,1966,1100
193,1965,1000
193,1964,1000
193,1963,1000
193,1962,1000
193,1961,1000
244,2013,1265
193,1971,1400
193,2010,11000
193,1984,2600
193,1986,2600
193,2008,10000
193,2007,8730
193,2006,8328
193,2005,7000
193,2004,6800
193,2003,6500
193,2002,6507
193,2001,6200
193,2000,6394
193,1999,6100
193,1985,2700
193,1998,6000
193,1996,6000
193,1995,5900
193,1994,5800
193,1993,5900
193,1992,7000
193,1991,4000
193,1990,2700
193,1989,2600
193,1988,2600
193,1987,2600
193,1997,5900
194,2009,1635759
194,2010,1667790
194,2011,1674906
186,2003,916238
186,2002,1076082
186,2001,883651
186,2000,824107
186,1999,908400
186,1998,1085228
186,1997,1144488
186,1996,1002749
186,1995,956876
186,1994,786978
186,2004,1138529
186,1993,720451
272,2013,890898
272,2012,786511
272,2011,955419
272,2010,1018599
272,2009,1012670
272,2008,976972
272,2007,877252
272,2006,1029885
195,2013,326129
195,2012,355681
186,1992,781033
195,2011,305295
186,2005,1107966
197,1962,150000
169,2012,194454
197,1983,155000
197,1982,150000
197,1981,145000
197,1980,140000
197,1979,137000
197,1978,137000
197,1977,137000
197,1976,136000
197,1975,137000
197,1961,150000
197,1974,138000
197,1972,141000
197,1971,141000
197,1970,142000
197,1969,142000
197,1968,143000
197,1967,143000
197,1966,145000
197,1965,146000
197,1964,148000
197,1963,148000
197,1973,140000
195,2010,426848
195,2009,332755
195,2008,485198
195,1980,45000
195,1979,36000
195,1978,35000
195,1977,34000
195,1976,33000
195,1975,32500
195,1974,29000
195,1973,40500
195,1972,50000
195,1971,46900
195,1981,42000
195,1970,35000
195,1968,28600
195,1967,28300
195,1966,27200
195,1965,37000
195,1964,37000
195,1963,36000
195,1962,37800
195,1961,37000
194,2013,1850961
194,2012,1764207
195,1969,27100
195,1982,45000
195,1983,47000
195,1984,47000
195,2007,308954
195,2006,429095
195,2005,372956
195,2004,457091
195,2003,544383
195,2002,374751
195,2001,289177
195,2000,285465
195,1999,351985
195,1998,340666
195,1997,320941
195,1996,276011
195,1995,276477
195,1994,166319
195,1993,150620
195,1992,141520
195,1991,134972
195,1990,116049
195,1989,107600
195,1988,97500
195,1987,85000
195,1986,49000
195,1985,48000
244,2012,1230
244,2011,1146
244,2010,1310
244,2009,1298
189,1983,830
189,1982,820
189,1981,800
189,1980,780
189,1979,750
189,1978,720
189,1977,700
189,1976,680
189,1975,660
189,1974,640
189,1984,850
189,1973,630
189,1971,610
189,1970,600
189,1969,600
189,1968,600
189,1967,600
189,1966,600
189,1965,600
189,1964,600
189,1963,600
189,1962,600
189,1972,620
189,1961,600
189,1985,860
189,1987,900
189,2009,2873
189,2008,2714
189,2007,2679
189,2006,2468
189,2005,2204
189,2004,2343
189,2003,1166
189,2002,1084
189,2001,1027
189,2000,1001
189,1986,880
189,1999,1000
189,1997,950
189,1996,1156
189,1995,940
189,1994,920
189,1993,930
189,1992,963
189,1991,900
189,1990,930
189,1989,920
189,1988,920
189,1998,1173
188,2013,847
188,2012,819
188,2011,776
188,1983,350
188,1982,360
188,1981,370
188,1980,380
188,1979,390
188,1978,400
188,1977,410
188,1976,420
188,1975,430
188,1974,440
188,1984,340
188,1973,450
188,1971,450
188,1970,440
188,1969,430
188,1968,420
188,1967,410
188,1966,400
188,1965,400
188,1964,400
188,1963,410
188,1962,420
188,1972,460
188,1985,330
188,1986,370
188,1987,370
188,2010,749
188,2009,752
188,2008,752
188,2007,666
188,2006,631
188,2005,580
188,2004,655
188,2003,665
188,2002,615
188,2001,575
188,2000,518
188,1999,660
188,1998,655
188,1997,630
188,1996,556
188,1995,604
188,1994,831
188,1993,491
188,1992,365
188,1991,374
188,1990,380
188,1989,380
188,1988,390
189,2010,2737
184,2013,540995
189,2011,2744
189,2013,3241
244,1982,450
244,1981,419
244,1980,399
244,1979,367
244,1978,316
244,1977,315
244,1976,314
244,1975,263
244,1974,262
244,1973,211
244,1983,470
244,1972,160
244,1970,110
244,1969,110
244,1968,109
244,1967,108
244,1966,108
244,1965,107
244,1964,106
244,1963,105
244,1962,104
244,1961,103
244,1971,161
191,2013,4241
244,1984,522
244,1986,554
244,2008,1209
244,2007,1218
244,2006,1238
244,2005,1181
244,2004,1259
244,2003,1152
244,2002,1115
244,2001,1016
244,2000,915
244,1999,866
244,1985,553
244,1998,836
244,1996,821
244,1995,784
244,1994,966
244,1993,735
244,1992,699
244,1991,694
244,1990,680
244,1989,647
244,1988,606
244,1987,605
244,1997,826
191,2012,3967
191,2011,6187
191,2010,5856
191,1982,1919
191,1981,1841
191,1980,1975
191,1979,1787
191,1978,1845
191,1977,1769
191,1976,2249
191,1975,1880
191,1974,2066
191,1973,1060
191,1983,1941
191,1972,995
191,1970,350
191,1969,310
191,1968,260
191,1967,240
191,1966,225
191,1965,220
191,1964,200
191,1963,195
191,1962,180
191,1961,180
191,1971,540
191,1984,2180
191,1985,2257
191,1986,2433
191,2009,6758
191,2008,6130
191,2007,6290
191,2006,6270
191,2005,6460
191,2004,6435
191,2003,6162
191,2002,5355
191,2001,5010
191,2000,4375
191,1999,4182
191,1998,3890
191,1997,3885
191,1996,3765
191,1995,3660
191,1994,3510
191,1993,3270
191,1992,3210
191,1991,3143
191,1990,3114
191,1989,3009
191,1988,3053
191,1987,2588
189,2012,2911
169,2011,183589
156,1964,242500
169,2009,205618
149,2012,3377055
149,2011,3281538
149,2010,3078434
149,2009,2819543
149,2008,2608079
149,2007,2380122
149,2006,2236881
149,2005,2109681
149,2004,1933549
149,2003,1835908
149,2013,3383189
149,2002,1762299
149,2000,1505210
149,1999,1351787
149,1998,1418610
149,1997,1357435
149,1996,1327290
149,1995,1256850
149,1994,1197000
149,1993,1197000
149,1992,1128000
149,1991,970200
149,2001,1674840
149,1990,993560
150,1961,1094768
150,1963,1206621
150,1985,1914900
150,1984,1801900
150,1983,1734100
150,1982,1840500
150,1981,1708400
150,1980,1537500
150,1979,1702500
150,1978,1656500
150,1977,1703300
150,1976,1630930
150,1962,1127813
150,1975,1611410
150,1973,1585500
150,1972,1478600
150,1971,1426160
150,1970,1497872
150,1969,1441471
150,1968,1351659
150,1967,1433817
150,1966,1295355
150,1965,1126099
150,1964,1282641
150,1974,1566900
150,1986,1996000
149,1989,922000
149,1987,875340
147,2013,36002
147,2012,33955
147,2011,32146
147,2010,31700
147,2009,28887
147,2008,33173
147,2007,33390
147,2006,26780
147,2005,22251
147,2004,20046
149,1961,90000
147,2003,19065
147,2001,16332
147,2000,14714
147,1999,13081
147,1998,11963
147,1997,12000
147,1996,9000
147,1995,8000
147,1994,10000
147,1993,8206
147,1992,8000
147,2002,17772
149,1988,875000
149,1962,100000
149,1964,120000
149,1986,774000
149,1985,742000
149,1984,700000
149,1983,672000
149,1982,550000
149,1981,550000
149,1980,500000
149,1979,500000
149,1978,400000
149,1977,400000
149,1963,110000
149,1976,300000
149,1974,250000
149,1973,200000
149,1972,200000
149,1971,200000
149,1970,185000
149,1969,180000
149,1968,160000
149,1967,135000
149,1966,125000
149,1965,130000
149,1975,300000
150,1987,1908650
150,1988,2055650
150,1989,2273400
153,2011,7819
153,2010,7592
153,2009,6940
153,2008,7087
153,2007,6278
153,2006,6764
153,2005,6586
153,2004,7034
153,2003,4889
153,2002,4533
153,2012,7504
153,2001,4268
153,1999,3870
153,1998,4342
153,1997,4389
153,1996,3252
153,1995,3783
153,1994,3680
153,1993,4225
153,1992,3082
153,1991,3558
153,1990,4725
153,2000,3941
153,1989,5295
153,2013,8570
156,1962,191060
156,1984,398790
156,1983,356900
156,1982,351083
156,1981,321740
156,1980,341676
156,1979,328863
156,1978,323933
156,1977,288692
156,1976,255232
156,1975,268524
156,1961,185744
156,1974,262197
156,1972,238206
156,1971,219444
156,1970,231483
156,1969,237353
156,1968,199100
156,1967,187778
156,1966,175801
156,1965,229610
197,1984,150000
156,1963,220181
156,1973,259451
153,1988,3625
153,1987,3600
153,1986,3604
150,2011,2752628
150,2010,2723798
150,2009,2732612
150,2008,2714510
150,2007,2667953
150,2006,2566149
150,2005,2558305
150,2004,2559524
150,2003,2525005
150,2002,2442801
150,2012,2637950
150,2001,2381313
150,1999,2547805
150,1998,2136000
150,1997,2355700
150,1996,2542700
150,1995,2518900
150,1994,2526900
150,1993,2600600
150,1992,2669376
150,1991,2416536
150,1990,2322147
150,2000,2391483
150,2013,2706080
153,1961,2000
153,1962,2000
153,1985,3091
153,1984,3800
153,1983,4360
153,1982,3942
153,1981,3500
153,1980,3530
153,1979,1380
153,1978,1494
153,1977,1800
153,1976,3500
153,1975,3864
153,1974,3700
153,1973,3500
153,1972,3500
153,1971,3500
153,1970,3000
153,1969,2300
153,1968,2200
153,1967,2200
153,1966,2500
153,1965,2500
153,1964,2200
153,1963,2000
147,1991,10000
147,1990,9000
147,1989,8000
147,1988,7000
144,1962,144511
144,1961,142196
143,2013,3437234
143,2012,3583441
143,2011,3571991
143,2010,3164742
143,2009,3443652
143,2008,3345583
143,2007,3310840
143,2006,3711259
144,1963,145600
143,2005,2750499
143,2003,2662615
143,2002,2406567
143,2001,2081628
143,2000,1829377
143,1999,1853299
143,1998,1881330
143,1997,1855082
143,1996,1950527
143,1995,1274426
143,1994,1628575
143,2004,3173512
143,1993,1523053
144,1964,148600
144,1966,150600
144,1988,182800
144,1987,180800
144,1986,175800
144,1985,170800
144,1984,170800
144,1983,170800
144,1982,170800
144,1981,165800
144,1980,170850
144,1979,170850
144,1965,148600
144,1978,170850
144,1976,170850
144,1975,168850
144,1974,166850
144,1973,164850
144,1972,162800
144,1971,160800
144,1970,158800
144,1969,156800
144,1968,154800
144,1967,152600
144,1977,172850
143,1992,1502924
143,1991,1828409
143,1990,1849466
143,1962,437600
143,1961,405900
273,2013,108100
273,2012,108483
273,2011,117560
273,2010,120047
273,2009,114595
273,2008,111904
273,2007,86191
273,2006,94615
143,1963,482830
141,2013,92675
141,2011,85167
141,2010,75858
141,2009,73916
141,2008,73544
141,2007,73073
141,2006,67788
141,2005,60900
141,2004,47550
141,2003,57810
141,2002,38330
141,2012,94515
143,1964,588200
143,1965,539593
143,1966,525001
143,1989,1565644
143,1988,1400880
143,1987,1506360
143,1986,1331930
143,1985,1224030
143,1984,1110330
143,1983,962250
143,1982,837400
143,1981,795430
143,1980,773880
143,1979,749880
143,1978,719830
143,1977,694730
143,1976,674730
143,1975,652130
143,1974,634980
143,1973,636620
143,1972,631060
143,1971,605600
143,1970,665950
143,1969,543100
143,1968,592900
143,1967,530873
144,1989,183800
156,1985,409240
144,1990,185000
144,1992,100600
147,1961,4000
28,2013,3612000
28,2012,3513000
28,2011,3712601
28,2010,3600731
28,2009,3480976
28,2008,3447300
28,2007,3361000
28,2006,3296200
28,2005,3140700
147,1962,4000
28,2004,3358106
28,2002,2996876
28,2001,2932187
28,2000,2867011
28,1999,2803165
28,1998,2753326
28,1997,2545560
28,1996,2469300
28,1995,2301700
28,1994,2194700
28,1993,2277485
28,2003,3120333
28,1992,2140365
147,1963,4000
147,1965,4000
147,1987,7000
147,1986,6000
147,1985,6000
147,1984,6000
147,1983,6000
147,1982,6000
147,1981,6000
147,1980,5500
147,1979,5500
147,1978,5500
147,1964,4000
147,1977,5500
147,1975,5000
147,1974,5000
147,1973,5000
147,1972,5000
147,1971,5000
147,1970,4500
147,1969,4500
147,1968,4500
147,1967,4500
147,1966,4500
147,1976,5000
28,1991,1887290
28,1990,1669392
28,1989,1840389
28,1961,416000
144,2013,201000
144,2012,211200
144,2011,201000
144,2010,195900
144,2009,185729
144,2008,177798
144,2007,164328
144,2006,148749
144,2005,118598
28,1962,511300
144,2004,129854
144,2002,105029
144,2001,106310
144,2000,105600
144,1999,156000
144,1998,150950
144,1997,145900
144,1996,140850
144,1995,130800
144,1994,120700
144,1993,130800
144,2003,124628
28,1963,554126
28,1964,559318
28,1965,544225
28,1988,2040452
28,1987,1940637
28,1986,1836176
28,1985,1635216
28,1984,1582899
28,1983,1476811
28,1982,1426238
28,1981,1425226
28,1980,1176010
28,1979,1122383
28,1978,1072668
28,1977,1021206
28,1976,979479
28,1975,939535
28,1974,919661
28,1973,930664
28,1972,889810
28,1971,819999
28,1970,807088
28,1969,735819
28,1968,724436
28,1967,704000
28,1966,634631
144,1991,151377
169,2010,229175
156,1986,397530
156,1988,446780
165,1983,1459119
165,1982,1347006
165,1981,1319357
165,1980,1177256
165,1979,1624952
165,1978,1492477
165,1977,1343417
165,1976,1540701
165,1975,1725121
165,1974,1739800
165,1984,1588225
165,1973,1685585
165,1971,1414602
165,1970,1273061
165,1969,1335400
165,1968,1613300
165,1967,977300
165,1966,853100
