geo,year,potatoes_and_products_other_uses_cce
5404,1970,1756227
5404,1969,1427930
5500,1983,653
5404,1967,1607954
5402,2000,1598035
5402,2001,1388285
5402,2002,1146662
5402,2003,1088218
5402,2004,981160
5402,2005,1232573
5402,2006,1011795
5402,2007,1060104
5402,2008,1056425
5402,2009,1139317
5402,1999,1582424
5402,2010,1084429
5402,2012,930301
5402,2013,1087767
5403,1961,54763
5403,1962,66074
5403,1963,71834
5403,1964,68804
5403,1965,66772
5403,1966,83777
5403,1967,100198
5403,1968,66013
5402,2011,1077342
5402,1998,1465865
5402,1997,1117880
5402,1996,1029439
5402,1974,1421611
5402,1975,839208
5404,1968,1851803
5402,1973,1048899
5402,1976,1061327
5402,1977,760203
5402,1978,1124455
5402,1979,1288931
5402,1980,1133689
5402,1981,902231
5402,1982,983403
5402,1983,1060163
5402,1984,1004822
5402,1985,1023520
5402,1986,1143029
5402,1987,1188998
5402,1988,1188497
5402,1989,1229353
5402,1990,1241276
5402,1991,1315723
5402,1993,1131556
5402,1994,1410888
5402,1995,913662
5403,1969,87518
5403,1970,117729
5402,1992,1267002
5403,1972,87021
5403,1997,531614
5403,1998,519694
5403,1999,589368
5403,2000,551867
5403,2001,471850
5403,2002,510671
5403,2003,580844
5403,2004,551926
5403,2005,606186
5403,2006,697054
5403,2008,668946
5403,2009,742228
5403,2010,744346
5403,2011,727449
5403,2012,706910
5403,2013,754596
5404,1961,1236145
5404,1962,1473211
5404,1966,1327265
5404,1963,1067761
5403,1971,93249
5404,1964,1511281
5404,1965,716403
5403,1996,470450
5403,1995,505727
5403,2007,597351
5403,1993,489213
5403,1975,147433
5403,1974,190880
5403,1976,165915
5403,1994,576486
5403,1977,122099
5403,1978,111087
5403,1979,138716
5403,1980,158091
5403,1982,143822
5403,1983,182811
5403,1984,208349
5403,1985,203545
5403,1981,146465
5403,1986,225284
5403,1987,251310
5403,1973,175290
5403,1988,337323
5403,1989,333154
5403,1990,298908
5403,1992,373784
5403,1991,340078
146,2009,4473
183,1964,99000
183,1963,91800
146,2007,5380
183,1962,93600
146,2013,3127
183,1961,90000
146,2010,4440
146,2012,3700
146,2011,3080
183,1965,104400
146,2008,4833
183,1966,99000
183,1974,126000
183,1968,99000
183,1980,157500
183,1979,166500
183,1981,249300
183,1982,171000
146,2006,4987
183,1978,147600
183,1967,90000
183,1977,144000
183,1975,197100
183,1973,110700
183,1972,108000
183,1971,99000
183,1970,72000
183,1969,90000
183,1976,153000
146,2005,5067
117,2004,0
146,2003,3180
117,2006,0
117,2005,0
117,2003,0
117,2002,0
117,2001,0
117,2000,0
117,2007,0
117,1999,0
117,1997,0
117,1996,0
183,1983,162000
117,1993,0
117,1994,0
117,1995,0
117,1998,0
146,2004,3867
117,2008,0
117,2010,0
146,2002,4153
146,2001,2127
146,2000,673
146,1999,487
146,1998,1000
146,1997,1187
117,2009,0
146,1996,920
146,1994,1373
146,1993,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
146,1995,500
183,1984,198000
185,2011,85460
183,1986,166500
188,1962,112
188,1961,100
185,2013,85185
185,2012,82335
185,2010,154660
185,2009,156400
188,1963,118
185,2008,121790
185,2006,166665
185,2005,174290
185,2004,84135
185,2003,56650
185,2002,59900
185,2001,74755
185,2007,95965
185,2000,127835
188,1964,123
188,1966,125
188,1979,150
188,1978,132
117,1992,0
188,1977,101
188,1976,71
188,1975,113
188,1965,122
188,1974,96
188,1972,120
188,1971,126
188,1970,106
188,1969,117
188,1968,138
188,1967,128
188,1973,116
183,1985,180000
185,1999,180385
185,1997,63850
183,2000,72020
183,1999,67990
183,1998,62935
183,1997,58615
183,1996,45645
183,1995,38390
183,2001,97985
183,1994,37915
183,1992,36195
183,1991,24305
183,1990,88200
183,1989,126000
183,1988,119700
183,1987,171000
183,1993,46825
185,1998,63315
183,2002,102720
183,2004,104405
185,1996,38905
185,1995,40000
185,1994,40000
185,1993,39550
185,1992,44605
183,2013,67061
183,2003,100060
183,2012,53961
183,2010,70149
183,2009,86562
183,2008,113314
183,2007,109240
183,2006,108185
183,2005,111030
183,2011,77468
117,1991,0
173,1995,691969
117,1989,0
173,1992,653996
173,1993,646951
173,1994,371677
173,1996,994269
173,1997,396892
173,1998,554923
173,1999,54792
173,2000,99499
173,2001,395782
173,2002,464240
173,2003,581940
173,2004,157485
173,2005,109900
173,2006,214354
173,2007,305362
173,2008,254069
173,2009,235438
174,1970,45549
174,1969,45678
174,1968,35817
174,1967,48478
174,1966,32859
174,1965,32398
173,1991,34458
174,1964,35115
174,1962,30905
174,1961,35039
173,2013,201020
173,2012,184468
173,2011,201515
173,2010,169008
174,1963,37062
173,1990,783216
173,1989,1241946
173,1988,910041
173,1969,646578
173,1968,647915
173,1967,1108600
173,1966,1012024
173,1965,801229
173,1964,1180796
173,1970,1127133
173,1963,1138554
173,1961,1221805
171,2013,72653
171,2012,62693
171,2011,64373
188,1980,163
171,2010,73493
173,1962,1026766
174,1971,42043
173,1971,798224
173,1973,1548952
173,1987,993709
173,1986,1101335
173,1985,1243196
173,1984,1562960
173,1983,973581
173,1982,338866
173,1972,1132241
173,1981,1264820
173,1979,2069325
173,1978,2091166
173,1977,688330
173,1976,1606899
173,1975,795045
173,1974,843789
173,1980,297524
117,1990,0
174,1972,45165
174,1974,39759
174,2011,38221
174,2012,43007
174,2013,50934
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,20283
117,1966,0
117,1967,1165
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
174,2010,37659
117,1982,0
117,1980,0
117,1979,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1981,0
174,2009,33219
174,2008,39144
174,2007,39703
174,1988,52725
174,1987,63757
174,1986,63151
174,1985,47958
174,1984,46839
174,1983,40593
174,1989,53886
174,1982,43971
174,1980,44477
174,1979,40466
174,1978,40822
174,1977,45503
174,1976,39210
174,1975,36540
174,1981,42035
174,1973,45784
174,1990,54617
174,1992,62410
174,2006,37373
174,2005,37780
174,2004,42596
174,2003,41063
174,2002,43953
174,2001,42494
174,1991,60441
174,2000,42446
174,1998,80637
174,1997,103188
174,1996,59089
174,1995,55518
174,1994,57618
174,1993,55874
174,1999,70358
188,1981,155
202,2007,62253
188,1983,177
202,1982,33168
202,1983,31199
202,1984,33300
202,1985,34571
202,1986,36883
202,1987,64292
202,1988,75470
202,1989,61958
202,1990,62241
202,1991,69146
202,1992,63378
202,1993,70143
202,1994,71780
202,1995,71638
202,1996,65641
202,1997,67567
202,1998,80445
202,2013,102796
202,2012,110615
202,2011,59525
202,2010,106378
202,2009,96139
202,2008,66206
202,1981,30397
202,2006,71109
202,2004,68640
202,2003,60271
202,2002,53273
202,2001,65098
202,2000,73212
202,1999,66199
202,2005,74125
202,1980,23325
202,1979,26322
202,1978,25449
186,2004,50
186,2003,300
186,2002,27
186,2001,40
186,2000,13
186,1999,0
186,2005,40
186,1998,0
186,1996,0
186,1995,0
186,1994,0
186,1993,0
186,1992,0
272,2013,927
186,1997,0
203,1961,0
202,1961,9330
202,1963,11183
202,1977,27420
202,1976,22635
202,1975,26615
202,1974,25123
202,1973,22668
202,1972,25604
202,1962,9372
202,1971,18841
202,1969,21271
202,1968,22866
202,1967,19348
202,1966,15983
202,1965,16909
202,1964,17580
202,1970,24224
272,2012,721
203,1962,0
203,1964,0
203,2001,277437
203,2002,289146
203,2003,350118
203,2004,322328
203,2005,364002
203,2006,429348
203,2007,367016
203,2008,417627
203,2009,489592
203,2010,434696
203,2011,370552
203,2012,415763
203,2013,419614
38,1961,0
38,1962,0
38,1963,0
38,1964,0
171,2009,63120
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
203,2000,353410
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1971,0
203,1999,377755
203,1998,305486
203,1997,264318
203,1978,87
203,1977,127
203,1976,73
203,1975,167
203,1974,107
203,1973,33
203,1979,0
203,1972,13
203,1970,47
203,1969,0
203,1968,0
203,1967,7
203,1966,0
203,1965,0
203,1971,7
203,1963,0
203,1980,20473
203,1982,5501
203,1996,215247
203,1995,244278
203,1994,277254
203,1993,235240
203,1992,126921
203,1991,108667
203,1981,14238
203,1990,109095
203,1988,143747
203,1987,68226
203,1986,45755
203,1985,23933
203,1984,61944
203,1983,39094
203,1989,137455
272,2011,780
272,2010,608
272,2009,569
189,1967,16
189,1968,20
189,1969,21
189,1970,25
189,1971,32
189,1972,21
189,1973,29
189,1974,21
189,1975,19
189,1976,11
189,1977,14
189,1978,18
189,1979,33
189,1980,31
189,1981,32
189,1982,32
189,1983,40
189,1997,70
189,1996,66
189,1995,96
189,1994,70
189,1993,67
189,1992,66
189,1966,16
189,1991,69
189,1989,67
189,1988,57
189,1987,63
189,1986,48
189,1985,44
189,1984,29
189,1990,62
189,1965,12
189,1964,14
189,1963,10
188,1997,150
188,1996,152
188,1995,143
188,1994,170
188,1993,193
188,1992,160
188,1998,119
188,1991,140
188,1989,162
188,1988,190
188,1987,191
188,1986,236
188,1985,190
188,1984,176
188,1990,175
189,1998,78
188,1999,90
188,2001,176
189,1962,10
189,1961,10
188,2013,104
188,2012,135
188,2011,130
188,2010,123
188,2000,150
188,2009,144
188,2007,160
188,2006,123
188,2005,146
188,2004,135
188,2003,170
188,2002,160
188,2008,158
189,1999,86
189,2000,100
189,2001,95
195,1998,153
195,1997,60
195,1996,0
195,1995,0
195,1994,0
195,1993,0
195,1999,20
195,1992,0
195,1990,0
195,1989,0
195,1988,0
195,1987,0
195,1986,0
195,1985,0
195,1991,0
195,1984,0
195,2000,133
195,2002,147
272,2008,518
272,2007,546
272,2006,564
195,2013,280
195,2012,413
195,2011,487
195,2001,267
195,2010,327
195,2008,540
195,2007,447
195,2006,280
195,2005,280
195,2004,267
195,2003,133
195,2009,553
188,1982,161
195,1983,0
195,1981,0
195,1962,0
195,1961,0
189,2013,63
189,2012,68
189,2011,70
189,2010,73
195,1963,0
189,2009,66
189,2007,73
189,2006,82
189,2005,253
189,2004,78
189,2003,101
189,2002,103
189,2008,82
195,1982,0
195,1964,0
195,1966,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1965,0
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1973,0
171,2008,73947
157,1987,0
171,2006,60947
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
157,2013,20
159,1985,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1984,0
157,2012,27
157,2011,127
157,2010,660
157,1991,0
157,1990,0
157,1989,0
157,1988,0
38,1978,0
157,1986,0
157,1992,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1984,0
159,1992,0
157,1993,0
157,1995,0
157,2009,293
157,2008,293
157,2007,313
157,2006,393
157,2005,567
157,2004,313
157,1994,0
157,2003,447
157,2001,280
157,2000,260
157,1999,273
157,1998,207
157,1997,7
157,1996,0
157,2002,360
157,1977,0
159,1993,0
159,1995,0
162,1979,22979
162,1980,31294
162,1981,21647
162,1982,24427
162,1983,7920
162,1984,19908
162,1985,20311
162,1986,15567
162,1987,11151
162,1988,5657
162,1989,1183
162,1990,1053
162,1991,1872
162,1992,15611
162,1993,7212
162,1994,4002
162,1995,10667
162,2009,248
162,2008,570
162,2007,140
162,2006,410
162,2005,305
162,2004,478
162,1978,25270
162,2003,57
162,2001,467
162,2000,577
162,1999,328
162,1998,1075
162,1997,348
162,1996,1213
162,2002,778
162,1977,35878
162,1976,17673
162,1975,11436
159,2009,587
159,2008,573
159,2007,240
159,2006,267
159,2005,247
159,2004,13
159,2010,2100
159,2003,13
159,2001,1293
159,2000,1293
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,2002,873
159,1994,0
159,2011,120
159,2013,120
162,1974,54654
162,1973,24995
162,1972,16215
162,1971,28156
162,1970,25838
162,1969,2404
159,2012,120
162,1968,5045
162,1966,5685
162,1965,11914
162,1964,344
162,1963,15787
162,1962,815
162,1961,430
162,1967,475
157,1976,0
157,1975,0
157,1974,0
150,1977,1396283
150,1978,1830355
150,1979,1552980
150,1980,1280500
150,1981,970199
150,1982,968976
150,1983,679161
150,1984,1335721
150,1985,1789337
150,1986,1494342
150,1987,1547215
150,1988,1229128
150,1989,1417110
150,1990,1596876
150,1991,1207103
150,1992,1926630
150,1993,1947272
150,2007,1663776
150,2006,1292578
150,2005,1589876
150,2004,1846359
150,2003,806451
150,2002,1525480
150,1976,636066
150,2001,1721685
150,1999,1859852
150,1998,1188589
150,1997,1955162
150,1996,1540148
150,1995,1437849
150,1994,1414209
150,2000,1680387
150,1975,1285151
150,1974,1500757
150,1973,506413
147,2007,133
147,2006,120
147,2005,0
147,2004,0
147,2003,13
147,2002,0
147,2008,133
147,2001,0
147,1999,247
147,1998,240
147,1997,13
147,1996,0
147,1995,0
147,1994,0
147,2000,0
150,2008,1655732
147,2009,133
147,2011,0
150,1972,907740
150,1971,1387941
150,1970,905653
150,1969,681274
150,1968,1306166
150,1967,1108068
147,2010,0
150,1966,788260
150,1964,1058485
150,1963,583500
150,1962,986501
150,1961,738780
147,2013,500
147,2012,67
150,1965,309729
150,2009,969499
150,2010,552061
150,2011,870499
153,2008,33
153,2007,33
153,2006,60
153,2005,87
153,2004,27
153,2003,47
153,2009,47
153,2002,40
153,2000,33
153,1999,33
153,1998,33
153,1997,20
153,1996,0
153,1995,0
153,2001,40
153,1994,0
153,2010,60
153,2012,73
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
153,2011,47
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
153,2013,60
157,1966,0
162,2010,908
153,1993,0
153,1991,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1973,0
153,1966,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,277158
150,2012,732746
153,1965,0
153,1992,0
153,1974,0
153,1976,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1975,0
153,1984,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1983,0
171,2007,84440
162,2011,2700
162,2013,2780
169,2010,2527
169,2011,2167
169,2012,2480
169,2013,2673
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
169,2009,2633
170,1981,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1980,0
169,2008,1553
169,2007,920
169,2006,1347
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1988,0
169,1981,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1980,0
170,1988,0
169,1989,0
169,1991,0
169,2005,1087
169,2004,1140
169,2003,133
169,2002,460
169,2001,613
169,2000,227
169,1990,0
169,1999,400
169,1997,173
169,1996,13
169,1995,7
169,1994,20
169,1993,0
169,1992,0
169,1998,407
169,1973,0
170,1989,0
170,1991,0
171,1975,13
171,1976,60
171,1977,53
171,1978,67
171,1979,580
171,1980,533
171,1981,867
171,1982,1587
171,1983,3407
171,1984,1287
171,1985,1460
171,1986,2300
171,1987,6380
171,1988,5920
171,1989,5080
171,1990,5467
171,1991,3300
171,2005,41833
171,2004,43733
171,2003,20167
171,2002,32853
171,2001,24487
171,2000,35047
171,1974,47
171,1999,28273
171,1997,31753
171,1996,17533
171,1995,7207
171,1994,8687
171,1993,6580
171,1992,4160
171,1998,26953
171,1973,33
171,1972,60
171,1971,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,2006,0
170,1999,0
170,1997,0
170,1996,0
170,1995,0
170,1994,0
170,1993,0
170,1992,0
170,1998,0
170,1990,0
170,2007,0
170,2009,0
171,1970,7
171,1969,47
171,1968,0
171,1967,0
171,1966,0
171,1965,0
170,2008,0
171,1964,0
171,1962,0
171,1961,0
170,2013,300000
170,2012,330000
170,2011,90000
170,2010,0
171,1963,20
169,1972,0
169,1971,0
169,1970,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,2003,2613
165,2002,2680
165,2001,3567
165,2000,2800
165,1999,460
165,1998,320
165,1972,0
165,1997,100
165,1995,1627
165,1994,840
165,1993,33
165,1992,140
165,1991,193
165,1990,7
165,1996,287
165,1971,0
165,1970,0
165,1969,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,2004,0
221,1997,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
221,1996,147
165,2004,9807
221,2005,0
221,2007,7
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
221,2006,0
165,1962,0
221,2013,287
221,2012,47
221,2011,0
221,2010,0
221,2009,0
221,2008,0
165,1961,0
165,2005,12467
165,2006,21400
165,2007,18287
166,2004,1260
166,2003,2673
166,2002,1427
166,2001,267
166,2000,540
166,1999,1300
166,2005,820
166,1998,540
166,1996,353
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,33
166,1997,333
166,1990,0
166,2006,713
166,2008,867
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
166,2007,1000
169,1963,0
169,1961,0
166,2013,2373
166,2012,1680
166,2011,1573
166,2010,873
166,2009,873
169,1962,0
162,2012,2905
166,1989,0
166,1987,33
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1969,0
166,1962,0
165,2013,29000
165,2012,25880
165,2011,19340
165,2010,21413
165,2009,20880
165,2008,18840
166,1961,0
166,1988,0
166,1970,0
166,1972,0
166,1986,0
166,1985,33
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1971,0
166,1980,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1979,0
38,1979,0
220,2002,20
38,1981,0
215,1998,13
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,107
215,2011,20
215,2012,53
215,2013,60
231,1961,440321
231,1975,484620
231,1974,419982
231,1973,590116
231,1972,559982
231,1971,470937
231,1970,473009
215,1997,0
231,1969,474382
231,1967,457492
231,1966,512135
231,1965,560980
231,1964,428039
231,1963,510309
231,1962,469310
231,1968,464165
215,1996,0
215,1995,0
215,1994,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1976,0
215,1969,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1968,0
231,1976,765577
215,1977,0
215,1979,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1978,0
215,1987,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1986,0
215,1961,0
231,1977,587796
231,1979,678627
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
147,1993,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1993,2847
234,1992,2333
234,1991,1620
234,1990,1727
234,1989,1753
234,1988,1293
234,1962,0
234,1987,760
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1986,140
234,1961,0
231,2013,640911
231,2012,653833
231,1993,1195579
231,1992,1247904
231,1991,1245062
231,1990,1327144
231,1989,1172061
231,1988,1043477
231,1994,912760
231,1987,944102
231,1985,582084
231,1984,463659
231,1983,597087
231,1982,806026
231,1981,678028
231,1980,639525
231,1986,822756
231,1978,636812
231,1995,740345
231,1997,481354
231,2011,582122
231,2010,612992
231,2009,907269
231,2008,607638
231,2007,892846
231,2006,853730
231,1996,658453
231,2005,640330
231,2003,599712
231,2002,549189
231,2001,443616
231,2000,515115
231,1999,611614
231,1998,586152
231,2004,490625
234,1994,2353
229,2013,419487
229,2011,386873
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,10
225,1967,34
225,1968,20
225,1969,85
225,1970,90
225,1971,67
225,1972,98
225,1973,440
225,1974,803
225,1975,1412
225,1976,1371
225,1977,1531
225,1978,2237
225,1992,5256
225,1991,4849
225,1990,4798
225,1989,4836
225,1988,4742
225,1987,4564
225,1961,0
225,1986,4200
225,1984,4261
225,1983,3828
225,1982,3433
225,1981,2851
225,1980,2272
225,1979,2495
225,1985,4433
230,2013,1298892
230,2012,1499412
230,2011,2162426
230,1992,84616
226,2013,80
226,2012,33
226,2011,200
226,2010,200
226,2009,7
230,1993,72722
226,2008,140
226,2006,0
226,2005,7
226,2004,0
226,2003,0
226,2002,33
226,2001,47
226,2007,0
225,1993,4688
230,1994,65027
230,1996,33808
230,2010,306462
230,2009,442445
230,2008,692475
230,2007,303594
230,2006,699736
230,2005,711980
230,1995,52581
230,2004,1598172
230,2002,414229
230,2001,1044874
230,2000,991126
230,1999,168010
230,1998,75396
230,1997,18475
230,2003,1348924
229,2012,397673
225,1994,6534
225,1996,9424
229,1980,594807
229,1981,441407
229,1982,464873
229,1983,388100
229,1984,449387
229,1985,418693
229,1986,482253
229,1987,532707
229,1988,525360
229,1989,518473
229,1990,593733
229,1991,571347
229,1992,584540
229,1993,514207
229,1994,520967
229,1995,423720
229,1996,457060
229,2010,433553
229,2009,361893
229,2008,424280
229,2007,412220
229,2006,506860
229,2005,539660
229,1979,837720
229,2004,351027
229,2002,347893
229,2001,363667
229,2000,535093
229,1999,495580
229,1998,503120
229,1997,475653
229,2003,395040
229,1978,717273
229,1977,333627
229,1976,725953
225,2010,23218
225,2009,21549
225,2008,75354
225,2007,62698
225,2006,107490
225,2005,6127
225,2011,31920
225,2004,34227
225,2002,34333
225,2001,4150
225,2000,4419
225,1999,3164
225,1998,2557
225,1997,3814
225,2003,58723
225,1995,7326
225,2012,26143
229,1961,249267
229,1975,555140
229,1974,929680
229,1973,730907
229,1972,918380
229,1971,594440
229,1970,615913
225,2013,44319
229,1969,694040
229,1967,417880
229,1966,491067
229,1965,555207
229,1964,35987
229,1963,252760
229,1962,224327
229,1968,518727
234,1995,3547
234,1996,4513
234,1997,4607
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1995,13
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1964,0
251,1989,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1988,0
251,1963,0
251,1962,0
251,1961,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1996,0
249,1989,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1988,0
251,1996,0
249,1997,0
249,1999,0
249,2013,660
249,2012,613
249,2011,60
249,2010,647
249,2009,327
249,2008,560
249,1998,0
249,2007,400
249,2005,673
249,2004,273
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,2006,573
249,1981,0
251,1997,0
251,1999,0
181,1983,225
181,1984,234
181,1985,243
181,1986,252
181,1987,261
181,1988,266
181,1989,270
181,1990,445
181,1991,127
181,1992,232
181,1993,560
181,1994,757
181,1995,1343
181,1996,757
181,1997,428
181,1998,1666
181,1999,1925
181,2013,552
181,2012,502
181,2011,541
181,2010,601
181,2009,508
181,2008,462
181,1982,225
181,2007,601
181,2005,497
181,2004,564
181,2003,493
181,2002,429
181,2001,309
181,2000,476
181,2006,584
181,1981,184
181,1980,185
181,1979,198
251,2013,120
251,2012,67
251,2011,60
251,2010,100
251,2009,0
251,2008,0
181,1961,178
251,2007,0
251,2005,0
251,2004,13
251,2003,13
251,2002,0
251,2001,0
251,2000,0
251,2006,0
251,1998,0
181,1962,195
181,1964,204
181,1978,190
181,1977,198
181,1976,217
181,1975,184
181,1974,225
181,1973,225
181,1963,206
181,1972,216
181,1970,198
181,1969,198
181,1968,180
181,1967,188
181,1966,180
181,1965,202
181,1971,207
249,1980,0
249,1979,0
249,1978,0
228,1981,860667
228,1982,887617
228,1983,871600
228,1984,740183
228,1985,644800
228,1986,760533
228,1987,722417
228,1988,678850
228,1989,958017
228,1990,796742
228,1991,771742
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,2011,10287
235,2010,16780
235,2009,23467
235,2008,14907
235,2007,7513
235,2006,11193
228,1980,438500
235,2005,8393
235,2003,3213
235,2002,1580
235,2001,733
235,2000,673
235,1999,0
235,1998,0
235,2004,4907
228,1979,546950
228,1978,556600
228,1977,554217
234,2011,6293
234,2010,11747
234,2009,6367
234,2008,6427
234,2007,6787
234,2006,8067
234,2012,7973
234,2005,6467
234,2003,3640
234,2002,5440
234,2001,6627
234,2000,6487
234,1999,6400
234,1998,6387
234,2004,6767
235,2012,23133
234,2013,8933
228,1962,543167
228,1976,520883
228,1975,597033
228,1974,535700
228,1973,718583
228,1972,581083
228,1971,566333
228,1961,714833
228,1970,550583
228,1968,480333
228,1967,540250
228,1966,634167
228,1965,635167
228,1964,625000
228,1963,519417
228,1969,549417
235,2013,29753
236,1961,0
236,1962,0
236,2012,10580
236,2011,5807
236,2010,17487
236,2009,12440
236,2008,3880
236,2007,5773
236,2013,3467
236,2006,9233
236,2004,11980
236,2003,11267
236,2002,17320
236,2001,20453
236,2000,18947
236,1999,18393
236,2005,9353
236,1998,12220
249,1961,0
249,1963,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1962,0
249,1971,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1970,0
226,2000,7
236,1997,13520
236,1995,3980
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1977,0
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1969,0
236,1996,7087
236,1978,0
236,1980,0
236,1994,2553
236,1993,560
236,1992,0
236,1991,0
236,1990,0
236,1989,40
236,1979,0
236,1988,1760
236,1986,7
236,1985,7
236,1984,0
236,1983,0
236,1982,313
236,1981,0
236,1987,80
226,1999,7
226,1998,27
226,1997,0
209,2002,53
209,2003,680
209,2004,40
209,2005,273
209,2006,313
209,2007,120
209,2008,120
209,2009,120
209,2010,120
209,2011,120
209,2012,120
209,2013,0
210,1961,59800
210,1962,52405
210,1963,136605
210,1964,54970
210,1965,66820
210,1979,334197
210,1978,329820
210,1977,343842
210,1976,235225
210,1975,212985
210,1974,413833
209,2001,27
210,1973,249654
210,1971,213148
210,1970,383046
210,1969,170218
210,1968,276817
210,1967,142347
210,1966,105724
210,1972,272603
209,2000,20
209,1999,33
209,1998,100
209,1979,0
