geo,year,oilseeds_import_quantity_tcl
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,28000
159,1967,23000
159,1968,50000
159,1969,0
158,2016,1916
159,1970,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,7302
159,1977,0
159,1978,700
159,1979,508
159,1980,0
159,1971,0
151,2003,29
151,2002,43
151,2001,43
144,2005,5994
144,2006,2400
144,2007,3010
144,2008,1517
144,2009,1666
144,2010,5067
144,2011,7457
144,2012,3561
144,2013,4102
144,2014,3900
144,2015,11596
144,2016,8241
144,2017,13957
28,1961,4961
28,1962,4750
28,1963,3680
28,1964,51780
28,1965,0
28,1966,0
144,2004,4060
28,1967,0
144,2003,3519
144,2001,2992
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,2866
144,1987,5434
144,1988,500
144,1989,0
144,1990,3300
144,1991,11200
144,1992,6000
144,1993,560
144,1994,11000
144,1995,29900
144,1996,400
144,1997,5800
144,1998,10440
144,1999,305
144,2000,267
144,2002,8543
28,1968,0
28,1969,0
28,1970,15
28,1995,2000
28,1996,1200
28,1997,595
28,1998,480
28,1999,1477
28,2000,1155
28,2001,6445
28,2002,6905
28,2003,4129
28,2004,2816
28,2005,1366
28,2006,682
28,2007,1050
28,2008,2699
28,2009,467
28,2010,1205
28,2011,1416
28,2012,1910
28,2013,1730
28,1994,1700
28,1993,1700
28,1992,1000
28,1991,519
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,129
28,1977,289
28,1978,4
28,1979,0
144,1981,0
28,1980,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1981,0
144,1980,0
144,1979,0
144,1978,0
143,1969,18253
143,1970,22636
143,1971,12538
143,1972,16799
143,1973,27986
143,1974,25384
143,1975,8688
143,1976,36157
143,1977,55856
143,1978,25884
143,1979,52830
143,1980,38500
143,1981,16061
143,1982,42422
143,1983,34952
143,1984,30347
143,1985,51186
143,1986,17570
143,1987,39422
143,1968,32776
143,1967,29692
143,1966,9854
143,1965,14784
141,2014,3447
141,2015,213
141,2016,191
141,2017,393
273,2006,712
273,2007,708
273,2008,410
273,2009,622
273,2010,1402
143,1988,11084
273,2011,856
273,2013,357
273,2014,387
273,2015,734
273,2016,2084
273,2017,1938
143,1961,29322
143,1962,36824
143,1963,9676
143,1964,31300
273,2012,256
28,2014,17060
143,1989,22619
143,1991,29761
143,2016,103098
143,2017,102992
144,1961,871
144,1962,100
144,1963,42
144,1964,0
144,1965,70
144,1966,0
144,1967,11278
144,1968,12059
144,1969,13145
144,1970,9063
144,1971,7473
144,1972,14196
144,1973,12083
144,1974,321
144,1975,11030
144,1976,6067
144,1977,0
143,2015,154188
143,2014,168371
143,2013,105282
143,2012,119723
143,1992,75443
143,1993,77616
143,1994,219161
143,1995,249800
143,1996,200087
143,1997,231449
143,1998,282622
143,1999,310364
143,2000,322183
143,1990,1135
143,2001,254609
143,2003,443530
143,2004,456082
143,2005,608702
143,2006,487830
143,2007,538241
143,2008,382543
143,2009,400313
143,2010,278789
143,2011,58088
143,2002,353385
28,2015,55885
28,2016,78788
28,2017,55710
150,1961,721728
150,1962,769089
150,1963,706487
150,1964,860172
150,1965,781846
150,1966,913512
150,1967,826023
150,1968,1069281
150,1969,1380304
150,1970,1537803
150,1971,1749214
150,1972,2241796
150,1973,1704265
150,1974,1979018
150,1975,1691545
150,1976,2203735
150,1977,2009416
150,1978,3004171
150,1979,3584904
149,2017,186251
149,2016,197761
149,2015,129398
149,2014,135103
149,1994,14650
149,1995,30379
149,1996,740
149,1997,381
149,1998,9651
149,1999,89439
149,2000,76357
149,2001,20194
149,2002,67195
150,1980,3816967
149,2003,71016
149,2005,58291
149,2006,47713
149,2007,56034
149,2008,73755
149,2009,95880
149,2010,75769
149,2011,158541
149,2012,129820
149,2013,125912
149,2004,75224
149,1993,14000
150,1981,3487216
150,1983,3412370
150,2008,6718024
150,2009,5942316
150,2010,6012392
150,2011,6369658
150,2012,5471121
150,2013,6100213
150,2014,5389523
150,2015,5672416
150,2016,6314827
150,2017,6045447
151,1992,24
151,1993,12
151,1994,12
151,1995,21
151,1996,0
151,1997,25
151,1998,97
151,1999,70
151,2000,56
150,2007,5949768
150,2006,5315149
150,2005,5830511
150,2004,5875602
150,1984,3430265
150,1985,3707370
150,1986,3569263
150,1987,4713619
150,1988,4572547
150,1989,3884813
150,1990,5091148
150,1991,4593151
150,1992,5405148
150,1982,3448456
150,1993,4413546
150,1995,6608539
150,1996,5609357
150,1997,6013121
150,1998,6779479
150,1999,6155076
150,2000,6531982
150,2001,7464842
150,2002,6571763
150,2003,6459551
150,1994,5005218
154,2010,10766
149,1992,4150
149,1990,3552
147,1985,8000
147,1986,7828
147,1987,8853
147,1988,8847
147,1989,8516
147,1990,9840
147,1991,3408
147,1992,3212
147,1993,5063
147,1994,2230
147,1995,3000
147,1996,3500
147,1997,1122
147,1998,1047
147,1999,562
147,2000,626
147,2001,920
147,2002,1415
147,2003,538
147,1984,8000
147,1983,8000
147,1982,7800
147,1981,7800
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,2004,1081
147,1970,6000
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1971,6200
149,1991,1020
147,2005,2051
147,2007,3409
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1000
149,1979,2000
149,1980,0
149,1981,0
149,1982,0
149,1983,5411
149,1984,3430
149,1985,5914
149,1986,3839
149,1987,5707
149,1988,15987
149,1989,9942
149,1970,0
149,1969,0
149,1968,0
149,1967,0
147,2008,2620
147,2009,2925
147,2010,6229
147,2011,853
147,2012,6313
147,2013,10814
147,2014,5719
147,2015,3458
147,2016,1280
147,2006,6382
147,2017,1867
148,2015,2
148,2016,34
148,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,10
149,1965,130
149,1966,0
148,2014,0
154,2011,7862
154,2012,7461
154,2013,9099
171,1998,199846
171,1999,309023
171,2000,293716
171,2001,364699
171,2002,340136
171,2003,353910
171,2004,367707
171,2005,249961
171,2006,201014
171,2007,314630
171,2008,244869
171,2009,202935
171,2010,298837
171,2011,250666
171,2012,198205
171,2013,114801
171,2014,200471
171,2015,218642
171,2016,310018
171,1997,165114
171,2017,399146
171,1996,200600
171,1994,178308
171,1975,12426
171,1976,11184
171,1977,13719
171,1978,7843
171,1979,11711
171,1980,11998
171,1981,267
171,1982,31494
171,1983,30712
171,1984,178
171,1985,26928
171,1986,14692
171,1987,27361
171,1988,52102
171,1989,64531
171,1990,60186
171,1991,90966
171,1992,81798
171,1993,95135
171,1995,129361
173,1961,70781
173,1962,39217
173,1963,63364
173,1988,12338
173,1989,13788
173,1990,13755
173,1991,27570
173,1992,120034
173,1993,94548
173,1994,133364
173,1995,66907
173,1996,398388
173,1997,250705
173,1998,141500
173,1999,76161
173,2000,101334
173,2001,90656
173,2002,96749
173,2003,106943
173,2004,94039
173,2005,145755
173,2006,241227
173,1987,8617
173,1986,7417
173,1985,35037
173,1984,64991
173,1964,68117
173,1965,148992
173,1966,74607
173,1967,69928
173,1968,56686
173,1969,143886
173,1970,87899
173,1971,92037
173,1972,121850
171,1974,2054
173,1973,168119
173,1975,141638
173,1976,93969
173,1977,22345
173,1978,144584
173,1979,218691
173,1980,286065
173,1981,136939
173,1982,109018
173,1983,206018
173,1974,211457
171,1973,4948
171,1972,2127
171,1971,1396
170,1962,118
170,1963,58
170,1964,187
170,1965,4336
170,1966,1488
170,1967,229
170,1968,2361
170,1969,1002
170,1970,5954
170,1971,79
170,1972,113
170,1973,87
170,1974,30500
170,1975,18790
170,1976,4944
170,1977,19575
170,1978,40822
170,1979,26854
170,1980,260
170,1961,30
169,2017,13505
169,2016,6741
169,2015,9738
169,1995,4725
169,1996,14862
169,1997,21911
169,1998,23319
169,1999,10350
169,2000,13158
169,2001,9281
169,2002,10069
169,2003,12131
170,1981,9880
169,2004,23330
169,2006,14571
169,2007,17573
169,2008,31045
169,2009,42025
169,2010,13684
169,2011,21763
169,2012,25330
169,2013,31361
169,2014,8234
169,2005,35195
173,2007,157391
170,1982,823
170,1984,91
170,2009,186742
170,2010,198362
170,2011,143860
170,2012,159726
170,2013,253508
170,2014,360979
170,2015,416128
170,2016,339722
170,2017,393479
171,1961,2004
171,1962,156
171,1963,15963
171,1964,9173
171,1965,20800
171,1966,22655
171,1967,3640
171,1968,2739
171,1969,786
171,1970,1645
170,2008,167772
170,2007,132543
170,2006,118189
170,2005,100486
170,1985,9623
170,1986,15977
170,1987,21238
170,1988,7459
170,1989,112
170,1990,298
170,1991,785
170,1992,895
170,1993,6075
170,1983,9428
170,1994,19219
170,1996,44688
170,1997,34825
170,1998,70036
170,1999,42085
170,2000,57038
170,2001,113013
170,2002,139295
170,2003,158518
170,2004,75283
170,1995,38045
173,2008,429662
173,2009,479932
173,2010,368651
179,2015,21203
179,2016,13637
179,2017,3301
117,1961,6111
117,1962,6931
117,1963,4075
117,1964,8732
117,1965,1739
117,1966,8614
117,1967,32546
117,1968,11305
117,1969,23249
117,1970,40210
117,1971,80079
117,1972,49498
117,1973,94136
117,1974,63365
117,1975,62572
117,1976,171153
179,2014,10884
179,2013,10550
179,2012,10366
179,2011,9952
179,1991,389
179,1992,2687
179,1993,507
179,1994,392
179,1995,1030
179,1996,919
179,1997,1049
179,1998,1049
179,1999,1049
117,1977,152447
179,2000,1003
179,2002,8106
179,2003,4526
179,2004,4503
179,2005,7426
179,2006,2905
179,2007,3958
179,2008,6285
179,2009,6254
179,2010,9048
179,2001,3857
179,1990,223
117,1978,257653
117,1980,586669
117,2005,1560364
117,2006,1402080
117,2007,1435877
117,2008,1542614
117,2009,1317667
117,2010,1469874
117,2011,1419902
117,2012,1434203
117,2013,1458544
117,2014,1586358
117,2015,1623632
117,2016,1654768
117,2017,1587243
146,1994,646
146,1995,9351
146,1996,6531
146,1997,4670
146,1998,14577
146,1999,471
117,2004,1527484
117,2003,1754325
117,2002,1716821
117,2001,1573800
117,1981,548713
117,1982,623986
117,1983,685940
117,1984,747792
117,1985,897494
117,1986,1042069
117,1987,1188602
117,1988,1088761
117,1989,1125060
117,1979,487562
117,1990,1102579
117,1992,1406342
117,1993,1210283
117,1994,1383479
117,1995,1595141
117,1996,1615232
117,1997,1702342
117,1998,1527542
117,1999,1603947
117,2000,1694888
117,1991,1172940
169,1994,314
179,1989,164
179,1987,249
174,1978,438970
174,1979,523162
174,1980,499070
174,1981,500215
174,1982,792211
174,1983,1077795
174,1984,1192578
174,1985,1145494
174,1986,941312
174,1987,1162410
174,1988,1090271
174,1989,956822
174,1990,1112643
174,1991,1134269
174,1992,885570
174,1993,805478
174,1994,830062
174,1995,1153904
174,1996,979399
174,1977,339730
174,1976,336517
174,1975,236855
174,1974,182448
173,2011,550898
173,2012,635161
173,2013,424764
173,2014,393150
173,2015,485150
173,2016,801056
173,2017,870403
174,1961,89335
174,1962,80959
174,1997,898488
174,1963,129328
174,1965,139929
174,1966,143363
174,1967,173428
174,1968,155941
174,1969,185039
174,1970,157822
174,1971,175356
174,1972,189293
174,1973,183213
174,1964,105360
179,1988,224
174,1998,792872
174,2000,936990
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,22
179,1982,776
179,1983,324
179,1984,48
179,1985,92
179,1986,119
179,1967,0
179,1966,0
179,1965,0
179,1964,0
174,2001,1211250
174,2002,1359210
174,2003,1187252
174,2004,1082199
174,2005,1254928
174,2006,1239230
174,2007,1473750
174,2008,1519442
174,2009,1269936
174,1999,859721
174,2010,1340459
174,2012,1135074
174,2013,1303097
174,2014,1354501
174,2015,1418145
174,2016,1293248
174,2017,1473155
179,1961,0
179,1962,0
179,1963,0
174,2011,1169932
146,2001,30618
169,1993,2865
169,1991,9688
221,2017,4102
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,30
164,1978,0
221,2016,2779
164,1979,0
221,2015,2538
221,2013,3693
221,1994,9052
221,1995,1166
221,1996,11776
221,1997,14456
221,1998,22399
221,1999,15545
221,2000,21849
221,2001,16318
221,2002,15272
221,2003,19123
221,2004,21609
221,2005,27332
221,2006,18835
221,2007,9976
221,2008,12893
221,2009,5248
221,2010,3839
221,2011,1111
221,2012,2996
221,2014,2997
164,1980,0
164,1981,0
164,1982,0
165,1977,10000
165,1978,18181
165,1979,12269
165,1980,14490
165,1981,19529
165,1982,13092
165,1983,15658
165,1984,19518
165,1985,18354
165,1986,18726
165,1987,17587
165,1988,15135
165,1989,14822
165,1990,33056
165,1991,49173
165,1992,43997
165,1993,87941
165,1994,107858
165,1995,142258
165,1976,11571
165,1975,6012
165,1974,3759
165,1973,11888
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,2743
221,1993,8904
165,1962,3719
165,1964,3997
165,1965,9242
165,1966,8511
165,1967,6348
165,1968,1615
165,1969,1052
165,1970,30258
165,1971,6064
165,1972,7249
165,1963,3390
221,1992,7707
221,1991,4613
221,1990,7330
162,1981,363414
162,1982,302265
162,1983,336843
162,1984,302774
162,1985,331681
162,1986,333120
162,1987,344560
162,1988,301926
162,1989,308386
162,1990,334218
162,1991,248510
162,1992,256858
162,1993,17755
162,1994,232196
162,1995,317245
162,1996,336773
162,1997,315507
162,1998,303309
162,1999,389112
162,1980,358663
162,1979,344020
162,1978,276551
162,1977,255836
154,2014,13026
154,2015,12715
154,2016,16937
154,2017,14634
162,1961,104663
162,1962,124244
162,1963,116215
162,1964,164845
162,1965,169597
162,2000,431450
162,1966,199588
162,1968,187001
162,1969,206768
162,1970,229610
162,1971,267477
162,1972,275665
162,1973,307062
162,1974,358264
162,1975,342294
162,1976,262960
162,1967,200460
165,1996,170042
162,2001,409297
162,2003,485375
221,1971,200
221,1972,300
221,1973,300
221,1974,350
221,1975,0
221,1976,0
221,1977,0
221,1978,23
221,1979,7
221,1980,31
221,1981,206
221,1982,141
221,1983,114
221,1984,129
221,1985,164
221,1986,123
221,1987,4751
221,1988,11140
221,1989,6092
221,1970,200
221,1969,150
221,1968,120
221,1967,115
162,2004,421030
162,2005,440707
162,2006,463683
162,2007,488261
162,2008,477804
162,2009,456270
162,2010,439073
162,2011,458869
162,2012,428355
162,2002,423973
162,2013,451730
162,2015,452515
162,2016,449416
162,2017,459362
221,1961,100
221,1962,100
221,1963,100
221,1964,100
221,1965,110
221,1966,110
162,2014,421140
165,1997,106280
165,1998,43555
165,1999,124252
168,1982,233
168,1983,146
168,1984,28
168,1985,235
168,1986,149
168,1987,303
168,1988,393
168,1989,57
168,1990,3399
168,1991,3510
168,1992,3646
168,1993,4424
168,1994,6516
168,1995,7882
168,1996,9245
168,1997,1752
168,1998,2172
168,1999,5005
168,2000,4151
168,1981,57
168,1980,18
168,1979,0
168,1978,0
166,2015,32379
166,2016,45721
166,2017,37544
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,2001,3053
168,1967,0
168,1969,0
168,1970,0
168,1971,0
168,1972,20
168,1973,0
168,1974,0
168,1975,2
168,1976,0
168,1977,0
168,1968,0
166,2014,34333
168,2002,12680
168,2004,8525
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,2856
169,1979,549
169,1980,5
169,1981,4569
169,1982,10457
169,1983,9599
169,1984,4900
169,1985,6525
169,1986,8284
169,1987,2044
169,1988,2740
169,1989,2056
169,1990,9928
169,1971,0
169,1970,0
169,1969,0
169,1968,0
168,2005,2044
168,2006,1407
168,2007,3267
168,2008,9238
168,2009,7836
168,2010,4567
168,2011,6806
168,2012,1793
168,2013,13210
168,2003,7886
168,2014,10072
168,2016,10195
168,2017,5346
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
168,2015,12129
169,1992,10295
166,2013,29255
166,2011,30973
299,2002,2167
299,2003,1965
299,2004,2065
299,2005,1460
299,2006,1443
299,2007,3308
299,2008,5357
299,2009,12245
299,2010,9843
299,2011,11779
299,2012,12766
299,2013,15970
299,2014,15648
299,2015,12576
299,2016,12325
299,2017,7179
166,1961,4759
166,1962,6020
166,1963,7184
299,2001,2045
299,2000,2837
299,1999,3152
299,1998,4032
165,2000,536523
165,2001,508150
165,2002,727578
165,2003,604635
165,2004,674255
165,2005,743089
165,2006,1050058
165,2007,1192106
165,2008,852132
166,1964,8347
165,2009,638004
165,2011,969951
165,2012,841476
165,2013,613321
165,2014,1156357
165,2015,1094652
165,2016,1322605
165,2017,2361700
299,1996,8094
299,1997,4219
165,2010,1184338
166,2012,35851
166,1965,5761
166,1967,97
166,1992,2129
166,1993,626
166,1994,718
166,1995,1111
166,1996,986
166,1997,850
166,1998,1405
166,1999,1223
166,2000,1153
166,2001,905
166,2002,1115
166,2003,1235
166,2004,1413
166,2005,2017
166,2006,10572
166,2007,28162
166,2008,39621
166,2009,39385
166,2010,33428
166,1991,1803
166,1990,4201
166,1989,4309
166,1988,3742
166,1968,143
166,1969,164
166,1970,180
166,1971,214
166,1972,230
166,1973,194
166,1974,122
166,1975,249
166,1976,150
166,1966,5333
166,1977,79
166,1979,354
166,1980,360
166,1981,138
166,1982,293
166,1983,283
166,1984,335
166,1985,319
166,1986,301
166,1987,478
166,1978,96
217,2003,10791
217,2004,22431
217,2005,14508
5304,1982,791290
5304,1983,607985
5304,1984,760743
5304,1985,793984
5304,1986,927108
5304,1987,878349
5304,1988,1203940
5304,1989,1102485
5304,1990,1383172
5304,1991,1681850
5304,1992,1738538
5304,1993,1767253
5304,1994,2001006
5304,1995,1838383
5304,1996,2152711
5304,1997,2494543
5304,1998,1994322
5304,1999,3568616
5304,2000,3933855
5304,1981,729074
5304,2001,3921241
5304,1980,474485
5304,1978,414181
5303,2016,5093869
5303,2017,6553523
5304,1961,276015
5304,1962,206582
5304,1963,201178
5304,1964,177760
5304,1965,139439
5304,1966,134404
5304,1967,101551
5304,1968,95066
5304,1969,106772
5304,1970,152071
5304,1971,161528
5304,1972,204408
5304,1973,154261
5304,1974,134428
5304,1975,162540
5304,1976,379688
5304,1977,323402
5304,1979,380582
5304,2002,4319950
5304,2003,4207085
5304,2004,4332200
5305,1972,429673
5305,1973,471091
5305,1974,467418
5305,1975,481535
5305,1976,542492
5305,1977,539466
5305,1978,575817
5305,1979,581472
5305,1980,651594
5305,1981,636446
5305,1982,567981
5305,1983,672588
5305,1984,534092
5305,1985,630582
5305,1986,577981
5305,1987,618692
5305,1988,585357
5305,1989,591952
5305,1990,599614
5305,1971,566914
5305,1970,356004
5305,1969,387194
5305,1968,351812
5304,2005,4199023
5304,2006,3682391
5304,2007,5196983
5304,2008,4265588
5304,2009,4151066
5304,2010,5236283
5304,2011,6513487
5304,2012,6745398
5304,2013,6085625
5303,2015,4315523
5304,2014,7262759
5304,2016,8711851
5304,2017,8853861
5305,1961,237327
5305,1962,340881
5305,1963,303197
5305,1964,346433
5305,1965,342734
5305,1966,333893
5305,1967,342633
5304,2015,8345369
5303,2014,2774735
5303,2013,1761152
5303,2012,1975337
5302,2003,32991611
5302,2004,31641069
5302,2005,38088911
5302,2006,39958749
5302,2007,42706283
5302,2008,49199511
5302,2009,55930333
5302,2010,67333811
5302,2011,64015992
5302,2012,71651568
5302,2013,77100318
5302,2014,87195623
5302,2015,98043220
5302,2016,99596446
5302,2017,112262204
5303,1961,190062
5303,1962,212314
5303,1963,177338
5303,1964,224490
5302,2002,23938006
5302,2001,27277381
5302,2000,25108387
5302,1999,18604307
5302,1979,7932859
5302,1980,8149329
5302,1981,8159494
5302,1982,8319623
5302,1983,8944524
5302,1984,8550995
5302,1985,9468823
5302,1986,10158664
5302,1987,10738367
5303,1965,150980
5302,1988,10526592
5302,1990,10665378
5302,1991,10326082
5302,1992,11162124
5302,1993,11343120
5302,1994,11360107
5302,1995,12007968
5302,1996,12907220
5302,1997,15265688
5302,1998,15637269
5302,1989,9936446
5305,1991,724748
5303,1966,146715
5303,1968,129549
5303,1993,290575
5303,1994,354965
5303,1995,501063
5303,1996,439204
5303,1997,372243
5303,1998,661784
5303,1999,1051135
5303,2000,1668812
5303,2001,1401066
5303,2002,1389183
5303,2003,1815568
5303,2004,1920217
5303,2005,1981181
5303,2006,2470379
5303,2007,2819510
5303,2008,2470287
5303,2009,2190890
5303,2010,2641518
5303,2011,2414579
5303,1992,224918
5303,1991,136171
5303,1990,115931
5303,1989,67945
5303,1969,122996
5303,1970,140592
5303,1971,209018
5303,1972,124387
5303,1973,189956
5303,1974,102604
5303,1975,73891
5303,1976,107186
5303,1977,45413
5303,1967,103312
5303,1978,153063
5303,1980,64060
5303,1981,80895
5303,1982,43284
5303,1983,63507
5303,1984,57987
5303,1985,105815
5303,1986,46305
5303,1987,156637
5303,1988,199654
5303,1979,103170
5302,1978,7053559
5305,1992,827373
5305,1994,1068541
5401,1998,608178
5401,1999,567472
5401,2000,454852
5401,2001,615328
5401,2002,735876
5401,2003,547997
5401,2004,589229
5401,2005,668690
5401,2006,811563
5401,2007,913629
5401,2008,1816250
5401,2009,2113513
5401,2010,2560487
5401,2011,2607380
5401,2012,2544269
5401,2013,2894875
5401,2014,3821547
5401,2015,4248840
5401,2016,4799761
5401,1997,671928
5401,2017,5378548
5401,1996,844431
5401,1994,1096485
5401,1975,751969
5401,1976,2322635
5401,1977,1768153
5401,1978,1577162
5401,1979,2702467
5401,1980,1906272
5401,1981,1886539
5401,1982,2215714
5401,1983,2109663
5401,1984,1351949
5401,1985,1311979
5401,1986,2816849
5401,1987,2740321
5401,1988,2009074
5401,1989,1167803
5401,1990,1320234
5401,1991,1215371
5401,1992,696216
5401,1993,502022
5401,1995,656151
5402,1961,1604167
5402,1962,1813072
5402,1963,1814575
5402,1988,1747845
5402,1989,1673927
5402,1990,1857198
5402,1991,1501878
5402,1992,1900863
5402,1993,1806399
5402,1994,2340770
5402,1995,2712149
5402,1996,3030352
5402,1997,2814136
5402,1998,2975348
5402,1999,2456729
5402,2000,2479040
5402,2001,3266386
5402,2002,2970692
5402,2003,2802593
5402,2004,2615543
5402,2005,2372263
5402,2006,2514022
5402,1987,1722972
5402,1986,1870248
5402,1985,1497984
5402,1984,1453799
5402,1964,1743783
5402,1965,1745506
5402,1966,1621574
5402,1967,1610848
5402,1968,1474233
5402,1969,1548010
5402,1970,1660965
5402,1971,1633235
5402,1972,1932978
5401,1974,487548
5402,1973,2150059
5402,1975,2006620
5402,1976,2433693
5402,1977,2450354
5402,1978,2617212
5402,1979,2594594
5402,1980,2647568
5402,1981,2456114
5402,1982,2213167
5402,1983,1630550
5402,1974,2134555
5401,1973,1136960
5401,1972,671490
5401,1971,391213
5400,1962,6866078
5400,1963,6989195
5400,1964,7493127
5400,1965,7908664
5400,1966,8960598
5400,1967,8827094
5400,1968,8992839
5400,1969,9508236
5400,1970,11037814
5400,1971,11850783
5400,1972,13196793
5400,1973,13182341
5400,1974,14413039
5400,1975,14084856
5400,1976,17434501
5400,1977,16620532
5400,1978,19260731
5400,1979,22008079
5400,1980,22327523
5400,1961,6338972
5305,2017,6037128
5305,2016,5842197
5305,2015,6012206
5305,1995,1374561
5305,1996,1531037
5305,1997,1783341
5305,1998,1976623
5305,1999,1972941
5305,2000,2125471
5305,2001,1655980
5305,2002,2189467
5305,2003,2854016
5400,1981,20433312
5305,2004,2835964
5305,2006,3882395
5305,2007,4464528
5305,2008,4167648
5305,2009,4622770
5305,2010,5645645
5305,2011,5320899
5305,2012,4886360
5305,2013,4451280
5305,2014,5896483
5305,2005,3709183
5305,1993,1000067
5400,1982,22292487
5400,1984,18867936
5400,2009,31245182
5400,2010,31694190
5400,2011,31624246
5400,2012,31946872
5400,2013,33821737
5400,2014,35142672
5400,2015,35759764
5400,2016,37532787
5400,2017,38792844
5401,1961,404898
5401,1962,319973
5401,1963,347751
5401,1964,354531
5401,1965,537587
5401,1966,353250
5401,1967,360733
5401,1968,369632
5401,1969,473437
5401,1970,388628
5400,2008,30556432
5400,2007,28107279
5400,2006,25341729
5400,2005,25490319
5400,1985,19919077
5400,1986,21666948
5400,1987,23922770
5400,1988,20898882
5400,1989,18607607
5400,1990,20971571
5400,1991,19918498
5400,1992,21727671
5400,1993,19804130
5400,1983,21109253
5400,1994,22358961
5400,1996,23738191
5400,1997,24424426
5400,1998,26591230
5400,1999,26241887
5400,2000,25016172
5400,2001,29362528
5400,2002,28524548
5400,2003,27848807
5400,2004,25066183
5400,1995,25279200
5302,1977,6065384
5302,1976,5871507
5302,1975,5436333
5204,1975,57419
5204,1976,476144
5204,1977,639948
5204,1978,981275
5204,1979,767551
5204,1980,1091410
5204,1981,1557807
5204,1982,1362745
5204,1983,1521508
5204,1984,3172060
5204,1985,2305781
5204,1986,1599085
5204,1987,1804636
5204,1988,1640665
5204,1989,1574318
5204,1990,1405496
5204,1991,2267996
5204,1992,2956471
5204,1993,3018962
5204,1974,557845
5204,1994,3445863
5204,1973,129364
5204,1971,142540
5203,2009,2104824
5203,2010,1989228
5203,2011,2129746
5203,2012,2083019
5203,2013,2921159
5203,2014,4178741
5203,2015,2409302
5203,2016,2211281
5203,2017,2460287
5204,1961,9241
5204,1962,13635
5204,1963,14342
5204,1964,18163
5204,1965,18153
5204,1966,19748
5204,1967,36108
5204,1968,47592
5204,1969,41576
5204,1970,170636
5204,1972,58889
5204,1995,3159612
5204,1996,4256334
5204,1997,4488610
5206,1965,32301
5206,1966,53482
5206,1967,70051
5206,1968,33123
5206,1969,41341
5206,1970,22297
5206,1971,39027
5206,1972,53595
5206,1973,32788
5206,1974,35639
5206,1975,43476
5206,1976,71016
5206,1977,57810
5206,1978,79482
5206,1979,78283
5206,1980,103635
5206,1981,90138
5206,1982,80956
5206,1983,133662
5206,1964,60383
5206,1963,43381
5206,1962,37679
5206,1961,14974
5204,1998,4724934
5204,1999,5482736
5204,2000,5665420
5204,2001,6110859
5204,2002,5993582
5204,2003,5731805
5204,2004,5670998
5204,2005,5834376
5204,2006,6282765
5203,2008,2419055
5204,2007,6190552
5204,2009,5616912
5204,2010,6345201
5204,2011,5847994
5204,2012,5749769
5204,2013,5618143
5204,2014,5982240
5204,2015,5984684
5204,2016,6279560
5204,2017,6748256
5204,2008,6045182
5203,2007,1990339
5203,2006,1857043
5203,2005,1719619
5200,1996,7089354
5200,1997,9226206
5200,1998,8164829
5200,1999,8810064
5200,2000,9718456
5200,2001,10808297
5200,2002,11072630
5200,2003,10508728
5200,2004,9718662
5200,2005,9991146
5200,2006,10380548
5200,2007,12016449
5200,2008,12680286
5200,2009,10024143
5200,2010,9808493
5200,2011,9350975
5200,2012,9302969
5200,2013,10292456
5200,2014,12437879
5200,1995,5696411
5200,1994,6112969
5200,1993,4739059
5200,1992,4722483
5200,1972,880021
5200,1973,901105
5200,1974,1339715
5200,1975,769915
5200,1976,1228821
5200,1977,1271717
5200,1978,1810130
5200,1979,1823269
5200,1980,2454521
5200,2015,10608526
5200,1981,3394403
5200,1983,2602070
5200,1984,4279044
5200,1985,3718539
5200,1986,2748844
5200,1987,3366655
5200,1988,2813205
5200,1989,2799929
5200,1990,2672296
5200,1991,3674046
5200,1982,3594077
5206,1984,105127
5200,2016,11509073
5203,1961,743042
5203,1986,448831
5203,1987,514986
