geo,year,jute_import_value_tcl
41,1976,5000.0
41,1977,8600.0
41,1978,10000.0
41,1979,10000.0
41,1980,12400.0
41,1981,7500.0
41,1982,13886.0
41,1983,12771.0
41,1984,7739.0
41,1985,1820.0
41,1986,14813.0
41,1987,6810.0
41,1988,318.0
41,1989,7601.0
41,1990,105.0
41,1991,2285.0
41,1992,1835.0
41,1993,380.0
41,1994,1037.0
41,1995,9348.0
41,1996,6693.0
41,1997,36191.0
41,1998,18313.0
41,1999,2476.0
41,2000,1379.0
41,2001,1385.0
41,2002,8754.0
41,2003,7178.0
41,2004,15022.0
41,2005,26301.0
41,2006,32269.0
41,2007,40341.0
41,2008,44256.0
41,2009,46351.0
41,2010,80171.0
41,2011,72651.0
41,2012,48019.0
41,2013,30043.0
214,1961,0.0
214,1962,1649.0
214,1963,487.0
214,1964,244.0
214,1965,561.0
214,1966,633.0
214,1967,1019.0
214,1968,707.0
214,1969,149.0
214,1970,381.0
214,1971,98.0
214,1972,447.0
214,1973,1751.0
214,1974,832.0
214,1975,1838.0
214,1976,756.0
214,1977,1700.0
214,1978,1310.0
214,1979,179.0
214,1980,265.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,6.0
214,1991,0.0
214,1992,8.0
214,1993,29.0
214,1994,186.0
214,1995,84.0
214,1996,25.0
214,1997,23.0
214,1998,14.0
214,1999,45.0
214,2000,49.0
214,2001,215.0
214,2002,163.0
214,2003,786.0
214,2004,771.0
214,2005,482.0
214,2006,1152.0
214,2007,67.0
214,2008,48.0
214,2009,14.0
214,2010,344.0
214,2011,1016.0
214,2012,150.0
214,2013,38.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,44.0
44,1993,0.0
44,1994,12.0
44,1995,2.0
44,1996,0.0
44,1997,13.0
44,1998,69.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,6.0
44,2003,3.0
44,2004,9.0
44,2005,7.0
44,2006,18.0
44,2007,34.0
44,2008,134.0
44,2009,301.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,6.0
46,1983,18.0
46,1984,13.0
46,1985,25.0
46,1986,17.0
46,1987,36.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,14.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,20.0
46,2007,0.0
46,2008,24.0
46,2009,3.0
46,2010,2.0
46,2011,2.0
46,2012,10.0
46,2013,40.0
48,1961,1.0
48,1962,1.0
48,1963,2.0
48,1964,4.0
48,1965,2.0
48,1966,3.0
48,1967,4.0
48,1968,9.0
48,1969,1.0
48,1970,3.0
48,1971,1.0
48,1972,1.0
48,1973,0.0
48,1974,8.0
48,1975,2.0
48,1976,6.0
48,1977,10.0
48,1978,12.0
48,1979,3.0
48,1980,1.0
48,1981,6.0
48,1982,2.0
48,1983,0.0
48,1984,12.0
48,1985,8.0
48,1986,19.0
48,1987,0.0
48,1988,0.0
48,1989,3.0
48,1990,1.0
48,1991,2.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,2.0
48,1998,0.0
48,1999,0.0
48,2000,0.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,9.0
48,2008,1.0
48,2009,15.0
48,2010,0.0
48,2011,0.0
48,2012,1.0
48,2013,0.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,3.0
107,1966,3.0
107,1967,980.0
107,1968,222.0
107,1969,904.0
107,1970,428.0
107,1971,347.0
107,1972,522.0
107,1973,1553.0
107,1974,587.0
107,1975,556.0
107,1976,733.0
107,1977,1534.0
107,1978,968.0
107,1979,1600.0
107,1980,2616.0
107,1981,2404.0
107,1982,2632.0
107,1983,2225.0
107,1984,519.0
107,1985,8585.0
107,1986,2600.0
107,1987,4400.0
107,1988,2000.0
107,1989,3600.0
107,1990,1500.0
107,1991,3100.0
107,1992,3700.0
107,1993,4200.0
107,1994,6400.0
107,1995,7139.0
107,1996,8665.0
107,1997,9043.0
107,1998,6030.0
107,1999,3284.0
107,2000,6520.0
107,2001,3963.0
107,2002,10298.0
107,2003,4347.0
107,2004,2613.0
107,2005,6589.0
107,2006,6420.0
107,2007,3903.0
107,2008,7994.0
107,2009,5203.0
107,2010,15551.0
107,2011,2272.0
107,2012,14750.0
107,2013,10685.0
98,1992,38.0
98,1993,0.0
98,1994,44.0
98,1995,17.0
98,1996,15.0
98,1997,24.0
98,1998,8.0
98,1999,5.0
98,2000,7.0
98,2001,7.0
98,2002,4.0
98,2003,9.0
98,2004,7.0
98,2005,9.0
98,2006,7.0
98,2007,24.0
98,2008,12.0
98,2009,12.0
98,2010,12.0
98,2011,18.0
98,2012,14.0
98,2013,21.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,4.0
49,2000,1380.0
49,2001,35.0
49,2002,35.0
49,2003,0.0
49,2004,16.0
49,2005,0.0
49,2006,30.0
49,2007,733.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,4.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,1.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,7.0
50,1991,0.0
50,1992,5.0
50,1993,0.0
50,1994,16.0
50,1995,33.0
50,1996,7.0
50,1997,1.0
50,1998,2.0
50,1999,0.0
50,2000,0.0
50,2001,14.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,37.0
50,2006,5.0
50,2007,0.0
50,2008,7.0
50,2009,12.0
50,2010,10.0
50,2011,0.0
50,2012,11.0
50,2013,0.0
167,1993,707.0
167,1994,339.0
167,1995,289.0
167,1996,148.0
167,1997,21.0
167,1998,34.0
167,1999,53.0
167,2000,288.0
167,2001,43.0
167,2002,103.0
167,2003,23.0
167,2004,61.0
167,2005,197.0
167,2006,197.0
167,2007,503.0
167,2008,240.0
167,2009,210.0
167,2010,390.0
167,2011,545.0
167,2012,172.0
167,2013,127.0
51,1961,6979.0
51,1962,4579.0
51,1963,4708.0
51,1964,3535.0
51,1965,3943.0
51,1966,4611.0
51,1967,4378.0
51,1968,4394.0
51,1969,3432.0
51,1970,3600.0
51,1971,3050.0
51,1972,3500.0
51,1973,4400.0
51,1974,3735.0
51,1975,4382.0
51,1976,2874.0
51,1977,2444.0
51,1978,2495.0
51,1979,3199.0
51,1980,2025.0
51,1981,2027.0
51,1982,2700.0
51,1983,2200.0
51,1984,1600.0
51,1985,1600.0
51,1986,2500.0
51,1987,1300.0
51,1988,1400.0
51,1989,2400.0
51,1990,1650.0
51,1991,1555.0
51,1992,1.0
116,1961,0.0
116,1962,0.0
116,1963,0.0
116,1964,0.0
116,1965,0.0
116,1966,0.0
116,1967,0.0
116,1968,0.0
116,1969,0.0
116,1970,0.0
116,1971,0.0
116,1972,0.0
116,1973,0.0
116,1974,0.0
116,1975,0.0
116,1976,0.0
116,1977,0.0
116,1978,80.0
116,1979,400.0
116,1980,500.0
116,1981,1350.0
116,1982,1050.0
116,1983,450.0
116,1984,165.0
116,1985,0.0
116,1986,200.0
116,1987,2500.0
116,1988,2400.0
116,1989,1600.0
116,1990,800.0
116,1991,80.0
116,1992,80.0
116,1993,0.0
116,1994,0.0
116,1995,0.0
116,1996,0.0
116,1997,0.0
116,1998,50.0
116,1999,15.0
116,2000,15.0
116,2001,18.0
116,2002,12.0
116,2003,35.0
116,2004,40.0
116,2005,10.0
116,2006,10.0
116,2007,15.0
116,2008,18.0
116,2009,25.0
116,2010,35.0
116,2011,54.0
116,2012,55.0
116,2013,0.0
250,1961,
250,1962,
250,1963,
250,1964,
250,1965,
250,1966,
250,1967,
250,1968,
250,1969,
250,1970,
250,1971,
250,1972,
250,1973,
250,1974,
250,1975,
250,1976,
250,1977,
250,1978,
250,1979,
250,1980,
250,1981,
250,1982,
250,1983,
250,1984,
250,1985,
250,1986,
250,1987,
250,1988,
250,1989,
250,1990,
250,1991,
250,1992,
250,1993,
250,1994,
250,1995,
250,1996,
250,1997,44.0
250,1998,2.0
250,1999,2.0
250,2000,0.0
250,2001,0.0
250,2002,0.0
250,2003,0.0
250,2004,1.0
250,2005,11.0
250,2006,66.0
250,2007,24.0
250,2008,2.0
250,2009,10.0
250,2010,3.0
250,2011,3.0
250,2012,0.0
250,2013,0.0
54,1961,614.0
54,1962,780.0
54,1963,432.0
54,1964,640.0
54,1965,714.0
54,1966,604.0
54,1967,607.0
54,1968,457.0
54,1969,630.0
54,1970,700.0
54,1971,193.0
54,1972,28.0
54,1973,14.0
54,1974,14.0
54,1975,33.0
54,1976,25.0
54,1977,31.0
54,1978,36.0
54,1979,47.0
54,1980,7.0
54,1981,17.0
54,1982,12.0
54,1983,7.0
54,1984,4.0
54,1985,15.0
54,1986,19.0
54,1987,48.0
54,1988,19.0
54,1989,22.0
54,1990,29.0
54,1991,105.0
54,1992,39.0
54,1993,51.0
54,1994,43.0
54,1995,88.0
54,1996,83.0
54,1997,14.0
54,1998,4.0
54,1999,38.0
54,2000,47.0
54,2001,223.0
54,2002,318.0
54,2003,82.0
54,2004,100.0
54,2005,2.0
54,2006,26.0
54,2007,19.0
54,2008,120.0
54,2009,242.0
54,2010,189.0
54,2011,253.0
54,2012,127.0
54,2013,64.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,23.0
72,1981,19.0
72,1982,9.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,0.0
72,2005,0.0
72,2006,0.0
72,2007,0.0
72,2008,0.0
72,2009,0.0
72,2010,0.0
72,2011,0.0
72,2012,0.0
72,2013,55.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,1.0
56,1973,45.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,10.0
56,1978,2.0
56,1979,24.0
56,1980,56.0
56,1981,13.0
56,1982,8.0
56,1983,11.0
56,1984,1.0
56,1985,0.0
56,1986,26.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,480.0
56,1992,0.0
56,1993,40.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,43.0
56,2005,52.0
56,2006,27.0
56,2007,129.0
56,2008,344.0
56,2009,344.0
56,2010,272.0
56,2011,272.0
56,2012,272.0
56,2013,272.0
58,1961,1.0
58,1962,2.0
58,1963,3.0
58,1964,5.0
58,1965,6.0
58,1966,3.0
58,1967,5.0
58,1968,5.0
58,1969,7.0
58,1970,5.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,0.0
58,1992,14.0
58,1993,27.0
58,1994,46.0
58,1995,6.0
58,1996,3.0
58,1997,0.0
58,1998,32.0
58,1999,0.0
58,2000,4.0
58,2001,1.0
58,2002,11.0
58,2003,0.0
58,2004,0.0
58,2005,2.0
58,2006,2.0
58,2007,0.0
58,2008,10.0
58,2009,3.0
58,2010,1.0
58,2011,34.0
58,2012,50.0
58,2013,2.0
59,1961,9706.0
59,1962,6172.0
59,1963,4212.0
59,1964,3326.0
59,1965,6377.0
59,1966,3728.0
59,1967,4263.0
59,1968,6631.0
59,1969,5688.0
59,1970,5375.0
59,1971,4361.0
59,1972,2778.0
59,1973,2720.0
59,1974,5932.0
59,1975,7370.0
59,1976,8767.0
59,1977,9838.0
59,1978,10252.0
59,1979,12310.0
59,1980,3717.0
59,1981,3717.0
59,1982,7081.0
59,1983,3714.0
59,1984,6088.0
59,1985,11459.0
59,1986,8865.0
59,1987,2360.0
59,1988,6859.0
59,1989,3163.0
59,1990,8098.0
59,1991,7679.0
59,1992,6836.0
59,1993,3387.0
59,1994,2411.0
59,1995,4106.0
59,1996,7143.0
59,1997,3538.0
59,1998,4506.0
59,1999,1109.0
59,2000,345.0
59,2001,685.0
59,2002,1367.0
59,2003,774.0
59,2004,1327.0
59,2005,1333.0
59,2006,1432.0
59,2007,371.0
59,2008,595.0
59,2009,789.0
59,2010,1515.0
59,2011,352.0
59,2012,407.0
59,2013,0.0
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,41.0
60,1991,190.0
60,1992,92.0
60,1993,1.0
60,1994,424.0
60,1995,193.0
60,1996,92.0
60,1997,250.0
60,1998,286.0
60,1999,217.0
60,2000,366.0
60,2001,526.0
60,2002,89.0
60,2003,627.0
60,2004,357.0
60,2005,393.0
60,2006,564.0
60,2007,416.0
60,2008,721.0
60,2009,662.0
60,2010,1095.0
60,2011,2486.0
60,2012,2633.0
60,2013,1009.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,7.0
63,1999,10.0
63,2000,1.0
63,2001,0.0
63,2002,0.0
63,2003,1.0
63,2004,14.0
63,2005,0.0
63,2006,3.0
63,2007,1.0
63,2008,39.0
63,2009,8.0
63,2010,3.0
63,2011,1.0
63,2012,6.0
63,2013,5.0
238,1993,64.0
238,1994,408.0
238,1995,2519.0
238,1996,3417.0
238,1997,3417.0
238,1998,1061.0
238,1999,858.0
238,2000,1427.0
238,2001,1427.0
238,2002,848.0
238,2003,1471.0
238,2004,1537.0
238,2005,2012.0
238,2006,2478.0
238,2007,1384.0
238,2008,3191.0
238,2009,2852.0
238,2010,1773.0
238,2011,4255.0
238,2012,2229.0
238,2013,4656.0
62,1961,32.0
62,1962,36.0
62,1963,119.0
62,1964,86.0
62,1965,256.0
62,1966,261.0
62,1967,467.0
62,1968,621.0
62,1969,508.0
62,1970,760.0
62,1971,1616.0
62,1972,1392.0
62,1973,1828.0
62,1974,2331.0
62,1975,2088.0
62,1976,2393.0
62,1977,2307.0
62,1978,2423.0
62,1979,5358.0
62,1980,4163.0
62,1981,1594.0
62,1982,2085.0
62,1983,424.0
62,1984,1021.0
62,1985,2623.0
62,1986,3308.0
62,1987,159.0
62,1988,1449.0
62,1989,2415.0
62,1990,774.0
62,1991,1.0
62,1992,0.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,0.0
64,1967,0.0
64,1968,0.0
64,1969,0.0
64,1970,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
64,1974,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1978,2.0
64,1979,2.0
64,1980,2.0
64,1981,8.0
64,1982,2.0
64,1983,1.0
64,1984,8.0
64,1985,2.0
64,1986,4.0
64,1987,4.0
64,1988,0.0
64,1989,0.0
64,1990,0.0
64,1991,0.0
64,1992,0.0
64,1993,0.0
64,1994,0.0
64,1995,0.0
64,1996,1.0
64,1997,0.0
64,1998,0.0
64,1999,0.0
64,2000,0.0
64,2001,0.0
64,2002,0.0
64,2003,0.0
64,2004,0.0
64,2005,0.0
64,2006,0.0
64,2007,0.0
64,2008,0.0
64,2009,0.0
64,2010,0.0
64,2011,0.0
64,2012,0.0
64,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,1.0
66,1988,0.0
66,1989,3.0
66,1990,8.0
66,1991,13.0
66,1992,12.0
66,1993,3.0
66,1994,4.0
66,1995,5.0
66,1996,5.0
66,1997,5.0
66,1998,5.0
66,1999,5.0
66,2000,0.0
66,2001,2.0
66,2002,2.0
66,2003,14.0
66,2004,11.0
66,2005,37.0
66,2006,61.0
66,2007,39.0
66,2008,81.0
66,2009,22.0
66,2010,31.0
66,2011,6.0
66,2012,55.0
66,2013,99.0
67,1961,240.0
67,1962,287.0
67,1963,279.0
67,1964,168.0
67,1965,228.0
67,1966,357.0
67,1967,351.0
67,1968,405.0
67,1969,503.0
67,1970,568.0
67,1971,754.0
67,1972,675.0
67,1973,646.0
67,1974,754.0
67,1975,461.0
67,1976,671.0
67,1977,491.0
67,1978,681.0
67,1979,549.0
67,1980,390.0
67,1981,354.0
67,1982,309.0
67,1983,205.0
67,1984,530.0
67,1985,219.0
67,1986,193.0
67,1987,4.0
67,1988,22.0
67,1989,116.0
67,1990,29.0
67,1991,14.0
67,1992,3.0
67,1993,56.0
67,1994,141.0
67,1995,1.0
67,1996,3.0
67,1997,0.0
67,1998,2.0
67,1999,7.0
67,2000,28.0
67,2001,15.0
67,2002,42.0
67,2003,6.0
67,2004,5.0
67,2005,18.0
67,2006,6.0
67,2007,66.0
67,2008,70.0
67,2009,68.0
67,2010,56.0
67,2011,66.0
67,2012,59.0
67,2013,5.0
68,1961,24532.0
68,1962,23510.0
68,1963,24056.0
68,1964,21786.0
68,1965,25673.0
68,1966,27401.0
68,1967,23596.0
68,1968,17231.0
68,1969,18857.0
68,1970,13769.0
68,1971,10852.0
68,1972,16062.0
68,1973,14887.0
68,1974,19101.0
68,1975,8940.0
68,1976,10983.0
68,1977,11499.0
68,1978,8287.0
68,1979,10686.0
68,1980,8966.0
68,1981,6744.0
68,1982,4546.0
68,1983,2774.0
68,1984,2192.0
68,1985,1136.0
68,1986,1536.0
68,1987,1752.0
68,1988,1853.0
68,1989,1793.0
68,1990,1851.0
68,1991,1889.0
68,1992,1612.0
68,1993,1250.0
68,1994,1607.0
68,1995,1940.0
68,1996,2078.0
68,1997,1570.0
68,1998,1556.0
68,1999,1538.0
68,2000,2010.0
68,2001,1429.0
68,2002,940.0
68,2003,985.0
68,2004,920.0
68,2005,1121.0
68,2006,898.0
68,2007,1138.0
68,2008,1371.0
68,2009,1443.0
68,2010,1358.0
68,2011,1542.0
68,2012,1308.0
68,2013,1231.0
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,12.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,1.0
70,1991,0.0
70,1992,0.0
70,1993,0.0
70,1994,0.0
70,1995,1.0
70,1996,1.0
70,1997,1.0
70,1998,1.0
70,1999,1.0
70,2000,1.0
70,2001,1.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,1.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,1.0
70,2012,0.0
70,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,2.0
74,1991,0.0
74,1992,0.0
74,1993,7.0
74,1994,0.0
74,1995,9.0
74,1996,0.0
74,1997,30.0
74,1998,0.0
74,1999,5.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,1.0
74,2004,2.0
74,2005,0.0
74,2006,3.0
74,2007,18.0
74,2008,18.0
74,2009,11.0
74,2010,11.0
74,2011,11.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,8.0
75,1977,80.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,12.0
75,2001,9.0
75,2002,0.0
75,2003,0.0
75,2004,0.0
75,2005,0.0
75,2006,0.0
75,2007,49.0
75,2008,0.0
75,2009,2.0
75,2010,0.0
75,2011,7.0
75,2012,12.0
75,2013,3.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,0.0
73,2008,6.0
73,2009,0.0
73,2010,0.0
73,2011,1.0
73,2012,0.0
73,2013,0.0
79,1961,20227.0
79,1962,14441.0
79,1963,15092.0
79,1964,12161.0
79,1965,17674.0
79,1966,18002.0
79,1967,20352.0
79,1968,19574.0
79,1969,20443.0
79,1970,18222.0
79,1971,15104.0
79,1972,15765.0
79,1973,12747.0
79,1974,10338.0
79,1975,7178.0
79,1976,8002.0
79,1977,7980.0
79,1978,8341.0
79,1979,7295.0
79,1980,7967.0
79,1981,4552.0
79,1982,3940.0
79,1983,3450.0
79,1984,3162.0
79,1985,2563.0
79,1986,1756.0
79,1987,1800.0
79,1988,2215.0
79,1989,2894.0
79,1990,2237.0
79,1991,1486.0
79,1992,1512.0
79,1993,1028.0
79,1994,1220.0
79,1995,1830.0
79,1996,1467.0
79,1997,1142.0
79,1998,777.0
79,1999,1129.0
79,2000,773.0
79,2001,763.0
79,2002,580.0
79,2003,704.0
79,2004,1053.0
79,2005,1228.0
79,2006,747.0
79,2007,1628.0
79,2008,1137.0
79,2009,1278.0
79,2010,1927.0
79,2011,3143.0
79,2012,4955.0
79,2013,4359.0
81,1961,190.0
81,1962,196.0
81,1963,258.0
81,1964,804.0
81,1965,286.0
81,1966,596.0
81,1967,997.0
81,1968,1113.0
81,1969,808.0
81,1970,1330.0
81,1971,1296.0
81,1972,842.0
81,1973,1542.0
81,1974,2569.0
81,1975,1114.0
81,1976,1183.0
81,1977,1339.0
81,1978,637.0
81,1979,0.0
81,1980,1184.0
81,1981,937.0
81,1982,1300.0
81,1983,880.0
81,1984,0.0
81,1985,1800.0
81,1986,1000.0
81,1987,780.0
81,1988,900.0
81,1989,1000.0
81,1990,1000.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,1.0
81,1997,6.0
81,1998,3.0
81,1999,2.0
81,2000,26.0
81,2001,15.0
81,2002,67.0
81,2003,4.0
81,2004,83.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,250.0
81,2010,153.0
81,2011,5980.0
81,2012,0.0
81,2013,7.0
84,1961,1225.0
84,1962,1052.0
84,1963,1029.0
84,1964,1201.0
84,1965,1555.0
84,1966,1572.0
84,1967,1376.0
84,1968,1322.0
84,1969,995.0
84,1970,1237.0
84,1971,1736.0
84,1972,1901.0
84,1973,1814.0
84,1974,2740.0
84,1975,1493.0
84,1976,1248.0
84,1977,1724.0
84,1978,2796.0
84,1979,2518.0
84,1980,2248.0
84,1981,1394.0
84,1982,395.0
84,1983,440.0
84,1984,961.0
84,1985,514.0
84,1986,128.0
84,1987,2.0
84,1988,124.0
84,1989,123.0
84,1990,70.0
84,1991,126.0
84,1992,17.0
84,1993,131.0
84,1994,35.0
84,1995,132.0
84,1996,25.0
84,1997,33.0
84,1998,39.0
84,1999,34.0
84,2000,10.0
84,2001,24.0
84,2002,25.0
84,2003,34.0
84,2004,161.0
84,2005,241.0
84,2006,222.0
84,2007,169.0
84,2008,168.0
84,2009,227.0
84,2010,238.0
84,2011,182.0
84,2012,98.0
84,2013,74.0
86,1961,
86,1962,
86,1963,
86,1964,
86,1965,
86,1966,
86,1967,
86,1968,
86,1969,
86,1970,
86,1971,
86,1972,
86,1973,
86,1974,
86,1975,
86,1976,
86,1977,
86,1978,
86,1979,
86,1980,
