geo,year,carrots_and_turnips_gross_production_value_constant_2004_2006_million_slc_vop
236,1992,39.65411
236,1993,41.23815
236,1994,98.36209
236,1980,28.20674
236,1995,127.18468
236,1997,210.29615
236,1998,229.37993
236,1999,205.82106
236,2000,178.02264
236,2001,171.47605
236,2002,178.18481
236,2003,192.50392
236,2004,178.35374
236,2005,178.56031
236,2006,204.22061
236,2007,213.36963
236,2008,203.70418
236,2009,185.34919
236,2010,185.57893
236,1996,150.33813
236,2011,196.43651
236,1979,27.44513
236,1977,25.7771
234,2003,178.11705
234,2004,227.22613
234,2005,182.91031
234,2006,182.91031
234,2007,160.79274
234,2008,167.3339
234,2009,151.04487
234,2010,151.62302
234,2011,154.47286
234,2012,159.2667
234,2013,131.45502
234,2014,114.86348
234,2015,186.43299
234,2016,120.39207
236,1978,26.32249
236,1961,7.3362
236,1963,7.62579
236,1964,8.01191
236,1965,8.20496
236,1966,8.93086
236,1967,9.16253
236,1968,9.39999
236,1969,9.63746
236,1970,10.82283
236,1971,10.985
236,1972,11.31416
236,1973,14.45232
236,1974,14.71778
236,1975,17.21884
236,1976,22.79146
236,1962,7.52926
236,2012,200.53321
236,2013,219.50405
236,2014,234.36179
249,2012,861.54667
249,2013,872.316
249,2014,883.15802
249,2015,904.29088
249,2016,901.25954
181,1990,8.18786
181,1991,8.28536
181,1992,8.41776
181,1993,8.55071
181,1994,8.54351
181,1995,8.80802
181,1996,9.00664
181,1997,9.82543
181,1998,9.00664
249,2011,700.00667
181,1999,9.82543
181,2001,9.41604
181,2002,9.7325
181,2003,9.82543
181,2004,10.22166
181,2005,10.46555
181,2006,10.70976
181,2007,10.64422
181,2008,11.36668
181,2009,11.8786
181,2010,12.39056
181,2011,12.90247
181,2012,13.91936
181,2013,13.91936
181,2014,13.95014
181,2000,9.00664
249,2010,899.23933
249,2009,832.41562
249,2008,795.31527
236,2015,240.0377
236,2016,206.57399
249,1979,143.07059
249,1980,152.87069
249,1981,128.80123
249,1982,134.99359
249,1983,143.98599
249,1984,153.13992
249,1985,163.74771
249,1986,191.10182
249,1987,229.33295
249,1988,239.67151
249,1989,362.49576
249,1990,334.06472
249,1991,345.31867
249,1992,378.27283
249,1993,377.57283
249,2007,764.62267
249,2006,695.21431
249,2005,661.99092
249,2004,750.56869
249,2003,482.25075
249,2002,460.55054
234,2002,218.54717
249,2001,435.08107
249,1999,400.56535
249,1998,387.21138
249,1997,381.61133
249,1996,384.19597
249,1995,368.52659
249,1994,355.17261
249,2000,414.13471
229,1976,130.47493
234,2001,137.81467
234,1999,127.73067
229,2012,178.27116
229,2013,192.71856
229,2014,199.49157
229,2015,193.22159
229,2016,214.40526
231,1961,326.02388
231,1962,346.88927
231,1963,371.79961
231,1964,334.65068
231,1965,360.53108
231,1966,355.28902
231,1967,361.19174
231,1968,395.05921
231,1969,379.33259
229,2011,183.47482
231,1970,374.70979
231,1972,404.61467
231,1973,459.9049
231,1974,473.11355
231,1975,392.45889
231,1976,397.86611
231,1977,397.72141
231,1978,409.14283
231,1979,456.5925
231,1980,431.0943
231,1981,450.541
231,1982,511.875
231,1983,477.53023
231,1984,487.19125
231,1985,469.9786
231,1971,389.36307
231,1986,485.80805
229,2010,201.71277
229,2008,190.12704
229,1978,199.14873
229,1979,180.83043
229,1980,146.2292
229,1981,187.88813
229,1982,191.61523
229,1983,146.5464
229,1984,151.17223
229,1985,158.6793
229,1986,167.74593
229,1987,150.1149
229,1988,178.37213
229,1989,155.08886
229,1990,150.39562
229,1991,172.55072
229,2009,189.97637
229,1992,189.53229
229,1994,198.39512
229,1995,136.7132
229,1996,163.1994
229,1997,195.4745
229,1998,194.31143
229,1999,210.5415
229,2000,226.77157
229,2001,238.3758
229,2002,217.3613
229,2003,184.74257
229,2004,203.03443
229,2005,214.95587
229,2006,185.36613
229,2007,198.85189
229,1993,216.40785
231,1987,592.7376
231,1988,533.8515
231,1989,598.2431
234,1969,67.22667
234,1970,79.95267
234,1971,80.672
234,1972,79.32747
234,1973,78.6552
234,1974,77.98293
234,1975,77.98293
234,1976,77.31067
234,1977,76.6384
234,1978,75.96613
234,1979,75.96613
234,1980,75.93924
234,1981,80.672
234,1982,82.01653
234,1968,67.22667
234,1983,84.03333
234,1985,84.03333
234,1986,87.39467
234,1987,90.756
234,1988,80.672
234,1989,90.756
234,1990,111.2803
234,1991,114.28533
234,1992,117.64667
234,1993,121.008
234,1994,126.38613
234,1995,126.38613
234,1996,126.38613
234,1997,127.82858
234,1998,128.49832
234,1984,84.03333
234,1967,67.22667
234,1966,65.70734
234,1965,60.504
231,1990,617.89
231,1991,589.68
231,1992,676.77155
231,1993,801.6645
231,1994,922.74
231,1995,854.49
231,1996,929.565
231,1997,1031.46225
231,1998,968.3765
231,1999,883.58725
231,2000,794.97964
231,2001,780.32318
231,2002,716.38248
231,2003,761.04938
231,2004,739.12065
231,2005,756.5608
231,2006,684.92333
234,1964,60.504
234,1963,60.504
234,1962,60.504
234,1961,63.34769
231,2016,625.4339
231,2015,652.5519
234,2000,134.45333
231,2014,656.6196
231,2012,625.22005
231,2011,590.954
231,2010,610.4735
231,2009,603.70765
231,2008,672.7994
231,2007,659.8683
231,2013,645.8543
211,1988,33.10225
211,1987,22.93404
211,1986,27.32456
194,1966,2.99812
194,1967,2.99812
194,1968,2.99812
194,1969,2.99812
194,1970,2.99812
194,1971,2.99812
194,1972,9.46158
194,1973,3.08807
194,1974,2.401
194,1975,13.49905
194,1976,3.50781
194,1977,7.12804
194,1978,9.80137
194,1979,10.20611
194,1965,2.99812
194,1980,13.60149
194,1982,17.77388
194,1983,12.6321
194,1984,50.60833
194,1985,48.83444
194,1986,43.42283
194,1987,48.60209
194,1988,45.18173
194,1989,45.90628
194,1990,50.06867
194,1991,57.90877
194,1992,54.28853
194,1993,62.58834
194,1994,66.9681
194,1995,74.93061
194,1981,12.57713
194,1996,75.108
194,1964,2.74828
194,1962,2.74828
184,2001,154.17286
184,2002,308.34571
184,2003,462.51857
184,2004,616.69143
184,2005,770.86428
184,2006,925.03714
184,2007,1079.21
184,2008,1216.26967
184,2009,3169.02307
184,2010,2538.09449
184,2011,2537.935
184,2012,2852.19785
184,2013,2459.81528
184,2014,2328.97356
194,1963,2.74828
184,2015,2200.10856
189,2004,0.0385
189,2005,0.00385
189,2006,0.0539
189,2007,0.0616
189,2008,0.0847
189,2009,0.0616
189,2010,0.05755
189,2011,0.05951
189,2012,0.05005
189,2013,0.04043
189,2014,0.05149
189,2015,0.05844
189,2016,0.0577
194,1961,2.49844
184,2016,1686.50472
194,1997,75.77009
194,1998,127.42027
194,1999,162.39838
186,1999,403.68
186,2000,417.6
186,2001,442.308
186,2002,423.04968
186,2003,308.87784
186,2004,487.90992
186,2005,443.67912
199,1993,14.8823
199,1994,11.58549
199,1995,14.14346
199,1996,16.17838
199,1997,13.44869
199,1998,12.64484
199,1999,14.73825
186,1998,398.93101
199,2000,10.1252
199,2002,8.55069
199,2003,8.46434
199,2004,8.2118
199,2005,7.43582
199,2006,7.47494
199,2007,6.28715
199,2008,7.34195
199,2009,7.04535
199,2010,6.89221
199,2011,4.5004
199,2012,1.32098
199,2013,1.28897
199,2014,1.28482
199,2015,1.995
199,2001,7.32694
186,1997,397.56337
186,1996,396.61681
186,1995,382.8
194,2000,164.37964
194,2001,156.18977
194,2002,146.72069
194,2003,156.6245
194,2004,163.26784
194,2005,138.8756
194,2006,130.53082
194,2007,120.55956
194,2008,202.37337
194,2009,121.68386
194,2010,166.5333
194,2011,142.49584
194,2012,142.78815
194,2013,140.21476
194,2014,28.48344
194,2015,81.763
194,2016,114.13678
186,1994,354.96
186,1993,345.66144
186,1992,329.904
272,2016,535.53936
272,2015,705.73041
272,2014,551.29156
184,2000,77.08643
272,2013,721.89456
272,2011,665.28144
272,2010,1117.0272
272,2009,749.03088
272,2008,730.87008
272,2007,626.3544
272,2006,751.53696
272,2012,523.22976
199,2016,1.26545
185,2016,14020.04474
185,2014,12615.87937
117,1991,67655.4443
117,1992,64300.23275
117,1993,78129.05484
117,1994,76736.80925
117,1995,88447.16637
117,1996,87574.92284
117,1997,119737.02211
117,1998,81088.55207
117,1999,84323.37729
117,2000,86464.69336
117,2001,85499.37336
117,2002,75859.54962
117,2003,69375.40823
117,2004,44567.4645
117,1990,48271.57346
117,2005,65592.1564
117,2007,42765.01365
117,2008,55500.88393
117,2009,55069.49959
117,2010,56913.75125
117,2011,52219.79915
117,2012,35554.09554
117,2013,44476.06007
117,2014,46435.68196
117,2015,66097.66751
117,2016,59205.93705
146,1992,41.3
146,1993,28.99948
146,1994,23.40333
146,1995,32.59396
117,2006,72657.05036
146,1996,27.53333
117,1989,51701.46912
117,1987,61905.88245
179,2013,0.09562
179,2014,0.1127
179,2015,0.13433
179,2016,0.09551
117,1961,390.14088
117,1962,390.14088
117,1963,557.34411
117,1964,557.34411
117,1965,837.13085
117,1966,633.70025
117,1967,764.11878
117,1968,1298.05444
117,1969,2489.0988
117,1970,2247.21146
117,1988,53079.22377
117,1971,2229.93379
117,1973,2472.37848
117,1974,3371.37453
117,1975,8587.55806
117,1976,22059.67992
117,1977,13321.63894
117,1978,24808.50107
117,1979,49504.41864
117,1980,41874.37776
117,1981,38914.32318
117,1982,65369.21876
117,1983,33195.9726
117,1984,43450.5469
117,1985,45295.35591
117,1986,51096.75076
117,1972,2455.10081
146,1997,40.74933
146,1998,47.908
146,1999,27.24423
183,2009,359.02485
183,2010,368.58791
183,2011,409.31094
183,2012,334.23192
183,2013,371.57387
183,2014,381.51038
183,2015,355.76714
183,2016,319.89233
185,1992,9966.10767
185,1993,9639.72333
185,1994,7528.0926
185,1995,8972.30532
185,1996,9806.78657
185,1997,10707.52384
183,2008,391.37853
185,1998,8555.99072
185,2000,10529.781
185,2001,9960.51359
185,2002,9030.28029
185,2003,10277.93374
185,2004,10014.38219
185,2005,9772.03802
185,2006,10292.2567
185,2007,10224.0196
185,2008,11614.50036
185,2009,11527.03391
185,2010,9892.47157
185,2011,13169.42416
185,2012,11879.11456
185,2013,12179.87392
185,1999,9289.84692
183,2007,308.58872
183,2006,442.79998
183,2005,370.11673
146,2000,35.77681
146,2001,35.8305
146,2002,29.17432
146,2003,19.27333
146,2004,21.42231
146,2005,26.61372
146,2006,34.91915
146,2007,19.20312
146,2008,25.5826
146,2009,14.11909
146,2010,24.3904
146,2011,19.65605
146,2012,15.56046
146,2013,24.5088
146,2014,26.12363
146,2015,18.97873
146,2016,22.22215
183,2004,349.03165
183,2003,379.13628
183,2002,333.6634
183,2001,349.16336
183,2000,284.90114
183,1999,347.28276
185,2015,13520.16967
183,1998,324.9006
183,1996,280.41804
183,1995,313.72869
183,1994,271.87197
183,1993,285.57969
183,1992,349.8936
183,1991,306.00956
183,1997,316.57794
198,1992,1.02984
198,1993,1.1401
198,1994,0.94912
38,1999,1020.572
38,2000,993.02
38,2001,1087.53867
38,2002,1077.58933
38,2003,1041.236
38,2004,1314.07733
38,2005,1413.188
38,2006,1387.16667
38,2007,1458.34267
38,2008,1531.432
38,2009,1371.09467
38,2010,1307.572
38,2011,1447.24533
38,2012,1313.312
38,1998,961.9092
38,2013,2150.58667
38,2015,1951.60807
38,2016,1907.82732
210,1961,92.06217
210,1962,74.645
210,1963,77.13317
210,1964,109.47933
210,1965,87.08583
210,1966,124.40833
210,1967,124.15952
210,1968,118.93437
210,1969,75.88908
210,1970,119.68082
210,1971,111.71868
210,1972,95.29678
38,2014,2094.56427
210,1973,99.02903
38,1997,960.83773
38,1995,943.96213
38,1965,53.22893
38,1966,37.80747
38,1967,59.3516
38,1968,50.58853
38,1969,81.0488
38,1970,64.90027
38,1971,69.07133
38,1972,57.32347
38,1973,63.0252
38,1974,39.45293
38,1975,109.7488
38,1976,116.13933
38,1977,77.8344
38,1978,153.79373
38,1996,932.176
38,1979,256.9224
38,1981,149.814
38,1982,104.9272
38,1983,360.62507
38,1984,327.5244
38,1985,390.70267
38,1986,422.38747
38,1987,425.18093
38,1988,400.1928
38,1989,498.232
38,1990,502.0204
38,1991,788.29333
38,1992,973.42747
38,1993,942.1636
38,1994,895.74613
38,1980,222.44413
210,1974,161.08391
210,1975,129.98183
210,1976,126.8965
210,2012,320.22705
210,2013,280.6652
210,2014,296.09183
210,2015,287.70671
210,2016,277.80381
211,1961,19.639
211,1962,15.807
211,1963,13.412
211,1964,11.496
211,1965,7.664
211,1966,9.58
211,1967,8.622
211,1968,9.101
211,1969,9.58
210,2011,260.93404
211,1970,10.538
211,1972,9.101
211,1973,11.017
211,1974,17.4835
211,1975,20.118
211,1976,17.244
211,1977,22.513
211,1978,19.639
211,1979,17.244
211,1980,27.1593
211,1981,25.32186
211,1982,21.44291
211,1983,23.39771
211,1984,27.9851
211,1985,23.93323
211,1971,11.496
210,2010,206.51783
210,2009,305.04923
210,2008,227.91607
210,1977,128.19035
210,1978,120.05404
210,1979,138.2923
210,1980,134.95816
210,1981,133.98777
210,1982,156.55545
210,1983,160.67336
210,1984,188.55327
210,1985,199.27727
210,1986,175.3834
210,1987,162.4101
210,1988,205.31854
210,1989,191.22556
210,1990,163.36805
210,1991,148.43905
210,1992,154.83861
210,1993,156.11504
210,2007,222.4421
210,2006,290.12023
210,2005,239.4313
210,2004,273.44952
210,2003,238.08272
210,2002,210.99653
38,1964,44.772
210,2001,193.08173
210,1999,209.75245
210,1998,245.83087
210,1997,219.20748
210,1996,217.21695
210,1995,199.79978
210,1994,149.29
210,2000,200.79505
38,1963,215.7092
38,1962,41.40453
38,1961,71.78827
202,1974,96.58367
202,1975,105.364
202,1976,100.34667
202,1977,112.89
202,1978,113.60372
202,1979,113.75047
202,1980,134.21367
202,1981,150.52
202,1982,130.45067
202,1983,92.82067
202,1984,109.127
202,1985,97.838
202,1986,97.838
202,1987,100.34667
202,1973,79.023
202,1988,111.63567
202,1990,109.127
202,1991,110.74509
202,1992,117.53354
202,1993,117.52727
202,1994,107.72591
202,1995,170.20049
202,1996,131.98597
202,1997,135.0202
202,1998,123.02501
202,1999,126.3929
202,2000,117.2162
202,2001,121.82085
202,2002,140.16799
202,2003,164.29133
202,1989,112.89
202,1972,77.76867
202,1971,84.04033
202,1970,79.023
198,1995,0.96892
198,1996,1.1468
198,1997,1.15259
198,1998,0.93389
198,1999,1.04568
198,2000,0.85683
198,2001,0.69874
198,2002,0.84739
198,2003,0.88485
198,2004,0.8017
198,2005,0.83673
198,2006,0.89917
198,2007,0.77002
198,2008,0.99908
198,2009,1.18701
198,2010,0.62107
198,2011,0.90587
202,1969,80.27733
202,1968,72.75133
202,1967,77.76867
202,1966,76.51433
202,1965,68.98833
202,1964,71.497
202,2004,183.37224
202,1963,67.734
202,1961,56.445
198,2016,1.703
198,2015,1.03745
198,2014,1.07157
198,2013,0.954
198,2012,0.82515
202,1962,50.17333
112,2011,0.23623
202,2005,175.85126
202,2007,186.01638
203,1987,42.1223
203,1988,51.01793
203,1989,57.58311
203,1990,59.29039
203,1991,62.13635
203,1992,73.48889
203,1993,69.01557
203,1994,67.63127
203,1995,71.59943
203,1996,70.88224
203,1997,83.8471
203,1998,78.33597
203,1999,94.15877
203,2000,99.98725
203,1986,40.51915
203,2001,90.10364
203,2003,105.39191
203,2004,119.60709
203,2005,134.70895
203,2006,138.09344
203,2007,100.15579
203,2008,97.43913
203,2009,98.64855
203,2010,99.74137
203,2011,94.16771
203,2012,87.10865
203,2013,87.51532
203,2014,88.45559
203,2015,96.58067
203,2016,100.46598
203,2002,102.51234
203,1985,37.92425
203,1984,33.53602
203,1983,33.13171
202,2008,213.86383
202,2009,185.70656
202,2010,180.73438
202,2011,204.11139
202,2012,234.03226
202,2013,235.52993
202,2014,233.59073
202,2015,270.34019
202,2016,268.46622
203,1961,3.41011
203,1962,3.54739
203,1963,3.54904
203,1964,6.06472
203,1965,6.1665
203,1966,6.48996
203,1967,6.90132
203,1968,5.67216
203,1982,34.21865
203,1981,33.59314
203,1980,34.40224
203,1979,30.98202
203,1978,27.10624
203,1977,24.28427
202,2006,182.17185
203,1976,15.35996
203,1974,14.98809
203,1973,13.67077
203,1972,9.75362
203,1971,9.1448
203,1970,8.11897
203,1969,9.39961
203,1975,13.64491
112,2010,0.7543
112,2009,0.48739
112,2008,0.70123
351,1968,1550.36423
351,1969,1602.12928
351,1970,1656.33118
351,1971,1752.27315
351,1972,1785.71944
351,1973,1882.33525
351,1974,2006.08485
351,1975,2089.67516
351,1976,2175.57942
351,1977,2226.79565
351,1978,2485.57852
351,1979,2604.34424
351,1980,2776.37101
351,1981,2825.44705
351,1967,1499.36202
351,1982,2964.56152
351,1984,3323.76381
351,1985,3390.0101
351,1986,3447.79947
351,1987,3613.51163
351,1988,3664.27863
351,1989,3885.36238
351,1990,4238.49796
351,1991,4679.27539
351,1992,4790.80472
351,1993,5984.20221
351,1994,7261.91895
351,1995,7747.4433
351,1996,9273.5471
351,1997,9488.24206
351,1983,3061.44856
351,1998,9566.6048
351,1966,1496.40178
351,1964,1341.78682
40,1990,10028.27268
40,1991,11717.53965
40,1992,9932.60978
40,1993,11381.55285
40,1994,11015.23391
40,1995,12356.10123
40,1996,12062.76609
40,1997,8866.31833
40,1998,9044.578
40,1999,9006.31283
40,2000,9052.97767
40,2001,9146.30733
40,2002,9192.97217
40,2003,9239.637
351,1965,1392.63647
40,2004,9286.30183
40,2006,12132.85667
40,2007,14466.09833
40,2008,14932.74667
40,2009,17536.36438
40,2010,13999.45
40,2011,16349.9318
40,2012,15399.395
40,2013,12061.58248
40,2014,15656.97929
40,2015,13755.42416
40,2016,14026.78954
351,1961,1165.45
351,1962,1271.4
351,1963,1271.4
40,2005,9426.29633
351,1999,10268.69307
351,2000,12163.40752
351,2001,12951.2941
41,1981,2648.75
41,1982,2754.7
41,1983,2860.65
41,1984,3093.74
41,1985,3178.5
41,1986,3263.26
41,1987,3348.02
41,1988,3453.97
41,1989,3644.68
41,1990,4009.148
41,1991,4409.639
41,1992,4555.85
41,1993,5721.3
41,1994,6992.7
41,1980,2542.8
41,1995,7416.5
41,1997,9217.65
41,1998,9323.6
41,1999,9916.92
41,2000,11866.4
41,2001,12714
41,2002,14833
41,2003,16952
41,2004,17375.8
41,2005,20130.5
41,2006,22461.4
41,2007,25428
41,2008,31291.273
41,2009,31905.783
41,2010,32958.926
41,1996,8899.8
41,1979,2436.85
41,1978,2309.71
41,1977,2119
351,2002,15094.61174
351,2003,17149.2344
351,2004,17577.84665
351,2005,20338.02215
351,2006,22660.36774
351,2007,25609.79537
351,2008,31486.89696
351,2009,32141.73577
351,2010,33188.15518
351,2011,34369.27519
351,2012,35086.25155
351,2013,35901.20836
351,2014,37083.31047
351,2015,42595.45857
351,2016,43597.94679
41,1961,1165.45
41,1962,1271.4
41,1976,2072.382
41,1975,2004.574
41,1974,1949.48
41,1973,1832.935
41,1972,1735.461
41,1971,1695.2
40,1989,12307.84979
41,1970,1610.44
41,1968,1525.68
41,1967,1483.3
41,1966,1483.3
41,1965,1377.35
41,1964,1334.97
41,1963,1271.4
41,1969,1568.06
41,2011,34147.685
40,1988,14318.82412
40,1986,5599.78
35,1999,804.45571
35,2000,1265.88401
35,2001,1271.1806
35,2002,1275.41787
35,2003,1271.1806
35,2004,1281.77377
35,2005,1292.36694
35,2006,1288.12967
35,2007,1663.33982
35,2008,1162.07093
35,2009,1087.91873
35,2010,891.52133
35,2011,1184.74032
35,2012,1180.71491
35,1998,465.11508
35,2013,1115.67284
35,2015,973.72434
35,2016,837.49615
33,1961,28.14239
33,1962,34.07713
33,1963,33.69487
33,1964,33.49678
33,1965,28.60519
33,1966,36.34469
33,1967,30.98873
33,1968,34.48766
33,1969,34.61463
33,1970,38.88145
33,1971,33.66122
33,1972,33.41669
35,2014,1287.70595
33,1973,35.37288
35,1997,101.69445
35,1995,139.82987
27,1995,3.196
27,1996,3.995
27,1997,5.32667
27,1998,6.20557
27,1999,5.593
27,2000,5.32667
27,2001,3.69404
27,2002,2.36664
27,2003,5.23878
27,2004,9.04335
27,2005,1.11381
27,2006,3.53504
27,2007,2.7395
27,2008,3.57872
35,1996,111.86389
27,2009,3.89219
27,2011,3.1952
27,2012,2.55414
27,2013,1.4382
27,2014,2.56053
27,2015,2.26916
27,2016,2.05023
35,1987,42.37269
35,1988,42.37269
35,1989,44.49132
35,1990,31.77952
35,1991,65.25394
35,1992,88.55891
35,1993,83.89792
35,1994,93.21991
27,2010,2.81674
33,1974,41.88303
33,1975,48.85756
33,1976,40.38
33,2012,89.91168
33,2013,78.24949
33,2014,67.44066
33,2015,65.14435
33,2016,79.37974
40,1961,2799.89
40,1962,2799.89
40,1963,2846.55483
40,1964,2893.21967
40,1965,2956.68384
40,1966,2986.54933
40,1967,3033.21417
40,1968,3079.879
40,1969,3126.54383
33,2011,94.47933
40,1970,3173.20867
40,1972,3126.54383
40,1973,3079.879
40,1974,2716.8266
40,1975,2889.95313
40,1976,3066.53286
40,1977,3255.52543
40,1978,6066.42833
40,1979,7466.37333
40,1980,7699.6975
40,1981,8399.67
40,1982,7933.02167
40,1983,8399.67
40,1984,9237.77041
40,1985,4724.81437
40,1971,3219.8735
33,2010,92.95969
33,2009,80.53365
33,2008,62.15648
33,1977,36.36443
33,1978,47.45547
33,1979,58.00587
33,1980,46.73536
33,1981,54.56504
33,1982,62.85596
33,1983,56.06539
33,1984,60.45783
33,1985,54.0576
33,1986,51.64602
33,1987,61.20262
33,1988,57.78378
33,1989,59.60985
33,1990,69.3706
33,1991,65.50533
33,1992,65.92035
33,1993,65.91586
33,2007,68.81851
33,2006,68.09863
33,2005,65.68659
33,2004,65.91138
33,2003,70.2935
33,2002,64.2706
40,1987,7816.45291
33,2001,62.60022
33,1999,65.99505
33,1998,72.87289
33,1997,65.17108
33,1996,71.8764
33,1995,64.76728
33,1994,74.64916
33,2000,58.61471
27,1994,2.397
41,2012,34870.264
41,2014,36806.60509
167,2004,238.09554
167,2005,198.21487
167,2006,196.95556
167,2007,216.41185
167,2008,183.15041
167,2009,175.7756
167,2010,148.23614
167,2011,191.96556
167,2012,163.41865
167,2013,182.0013
167,2014,205.08596
167,2015,184.55926
167,2016,209.51715
54,1961,84.05333
167,2003,192.27252
54,1962,91.93333
54,1964,82.66645
54,1965,88.63161
54,1966,130.68192
54,1967,91.31081
54,1968,120.83455
54,1969,110.79805
54,1970,159.03153
54,1971,121.37564
54,1972,154.22736
54,1973,119.86793
54,1974,124.76667
54,1975,130.06991
54,1976,111.49149
54,1977,184.68881
54,1963,96.136
54,1978,143.17697
167,2002,215.93961
167,2000,461.18958
50,1994,0.7943
50,1995,0.87373
50,1996,0.83402
50,1997,0.7943
50,1998,0.75459
50,1999,0.73473
50,2000,0.75061
50,2001,0.7387
50,2002,0.73473
50,2003,0.7943
50,2004,0.73314
50,2005,0.75856
50,2006,0.71289
50,2007,0.74625
167,2001,412.8086
50,2008,0.75419
50,2010,0.75816
50,2011,0.75101
50,2012,0.73672
50,2013,0.67953
50,2014,0.80622
50,2015,0.9063
50,2016,0.82607
167,1993,594.66035
167,1994,537.68459
167,1995,573.88966
167,1996,712.69674
167,1997,582.02793
167,1998,601.39764
167,1999,619.14599
50,2009,0.74426
54,1979,153.21609
54,1980,109.67384
54,1981,162.37791
56,1961,3.28874
56,1962,3.36223
56,1963,3.46328
56,1964,3.64701
56,1965,3.57352
56,1966,3.55515
56,1967,3.66539
56,1968,3.70213
56,1969,3.89505
56,1970,3.9961
56,1971,4.13389
56,1972,4.2625
56,1973,4.37274
56,1974,4.40949
54,2016,308.76467
56,1975,4.50135
56,1977,4.59322
56,1978,4.68508
56,1979,4.77694
56,1980,5.42
56,1981,16.98571
56,1982,25.03303
56,1983,22.91097
56,1984,11.67596
56,1985,17.17863
56,1986,12.87019
56,1987,81.74088
56,1988,65.37985
56,1989,66.225
56,1990,73.49147
56,1976,4.59322
54,2015,234.32493
54,2014,281.85709
54,2013,253.79379
54,1982,184.03477
54,1983,152.48588
54,1984,157.6
54,1985,166.43611
54,1986,165.48
54,1987,188.8048
54,1988,189.12
54,1989,178.61333
54,1990,183.86667
54,1991,186.49333
54,1992,171.59655
54,1993,157.83903
54,1994,157.86267
54,1995,162.85333
54,1996,201.81731
54,1997,201.728
54,1998,201.728
54,2012,222.89368
54,2011,281.68373
54,2010,275.35347
54,2009,240.5764
54,2008,206.7152
54,2007,183.86667
50,1993,0.7943
54,2006,181.49741
54,2004,164.99669
54,2003,143.47641
54,2002,162.85333
54,2001,162.85333
54,2000,162.80868
54,1999,201.728
54,2005,164.99669
41,2013,35660.651
50,1992,0.95316
50,1990,0.7943
44,1993,109970.02259
44,1994,97790.72132
44,1995,106759.88626
44,1996,110096.13271
44,1997,113432.37915
44,1998,116768.6256
44,1999,120536.58233
44,2000,118954.53427
44,2001,121905.77787
44,2002,96737.80194
44,2003,116290.20786
44,2004,119881.34353
44,2005,142571.15561
44,2006,150851.05204
44,1992,79617.51968
44,2007,154022.48791
44,2009,192516.0994
44,2010,175198.31135
44,2011,176069.73892
44,2012,163347.78879
44,2013,158826.28244
44,2014,148767.86639
44,2015,150740.88918
44,2016,158223.42912
46,1996,737.92193
46,1997,590.33755
46,1998,647.46699
46,1999,583.19637
46,2000,611.76109
46,2001,714.118
44,2008,199809.13413
46,2002,821.2357
44,1991,85500.65666
44,1989,113105.427
41,2015,42364.58081
41,2016,43377.03839
44,1961,43371.20379
44,1962,45372.95166
44,1963,46707.45024
44,1964,48041.94882
44,1965,49376.44739
44,1966,50710.94597
44,1967,52712.69384
44,1968,54714.44171
44,1969,56716.18958
44,1970,58717.93744
44,1971,60719.68531
44,1972,62721.43318
44,1990,119013.91945
44,1973,64723.18105
44,1975,67485.5931
44,1976,72863.62237
44,1977,89344.67981
44,1978,95416.64835
44,1979,102356.04095
44,1980,104611.34355
44,1981,100087.39337
44,1982,96083.89763
44,1983,89678.30446
44,1984,96751.14692
44,1985,116117.39029
44,1986,134636.22706
44,1987,104054.19039
44,1988,108782.31885
44,1974,66724.92891
46,2003,833.13767
46,2004,900.14206
46,2005,871.18706
98,2016,33.83167
50,1961,4.03505
50,1962,8.07011
50,1963,12.91217
50,1964,6.85959
50,1965,5.64908
50,1966,7.6666
50,1967,7.86836
50,1968,6.25433
50,1969,9.28063
50,1970,7.06134
50,1971,6.05258
50,1972,6.65784
50,1973,4.84206
98,2015,21.51305
50,1974,5.85083
50,1976,3.95443
50,1977,4.68082
50,1978,2.54216
50,1979,3.51042
50,1980,2.94567
50,1981,3.51042
50,1982,3.79279
50,1983,2.38291
50,1984,2.46234
50,1985,2.2439
50,1986,2.50205
50,1987,1.98575
50,1988,1.74746
50,1989,1.23117
50,1975,1.29114
98,2014,13.3656
98,2013,8.58369
98,2012,25.12362
46,2006,856.9416
46,2007,833.13767
46,2008,856.9416
46,2009,966.34463
46,2010,982.47408
46,2011,1059.33207
46,2012,1136.3799
46,2013,1141.04975
46,2014,1126.13091
46,2015,1138.35495
46,2016,1159.92927
98,1992,26.3358
98,1993,32.02546
98,1994,36.82223
98,1995,41.14563
98,1996,37.14523
98,1997,36.47695
98,2011,13.91507
98,2010,17.58319
98,2009,13.09829
98,2008,6.98167
98,2007,10.80386
98,2006,17.98973
50,1991,0.99288
98,2005,16.05914
98,2003,7.69636
98,2002,9.00693
98,2001,7.23599
98,2000,6.34866
98,1999,55.58048
98,1998,51.57265
98,2004,11.2104
27,1993,2.13067
27,1992,2.66333
27,1991,3.40134
10,1969,44.06892
10,1970,45.47177
10,1971,47.88247
10,1972,43.77805
10,1973,46.44635
10,1974,52.35237
10,1975,43.67715
10,1976,45.95155
10,1977,49.29283
10,1978,56.37683
10,1979,54.51675
10,1980,60.42545
10,1981,60.34817
10,1982,56.35483
10,1968,42.63978
10,1983,66.72108
10,1985,67.80139
10,1986,78.37158
